'sample #','MLII','V1'
288070,985,1007
288071,985,1003
288072,979,1005
288073,981,1005
288074,986,1009
288075,988,1008
288076,989,1007
288077,988,1003
288078,984,1003
288079,989,1005
288080,993,1006
288081,997,1006
288082,999,1005
288083,996,1003
288084,997,1001
288085,995,1003
288086,998,1004
288087,999,1008
288088,1001,1008
288089,999,1003
288090,997,1008
288091,997,1012
288092,1002,1016
288093,1003,1017
288094,1002,1017
288095,999,1016
288096,996,1020
288097,993,1021
288098,994,1028
288099,999,1028
288100,996,1029
288101,990,1029
288102,988,1027
288103,988,1033
288104,987,1039
288105,987,1039
288106,983,1037
288107,978,1036
288108,974,1038
288109,976,1038
288110,972,1042
288111,973,1047
288112,971,1047
288113,968,1042
288114,964,1045
288115,965,1045
288116,967,1049
288117,971,1052
288118,971,1053
288119,970,1050
288120,965,1052
288121,965,1059
288122,968,1064
288123,968,1066
288124,967,1063
288125,964,1059
288126,965,1052
288127,968,1051
288128,966,1052
288129,972,1053
288130,972,1052
288131,969,1049
288132,966,1050
288133,968,1051
288134,971,1055
288135,976,1054
288136,972,1054
288137,968,1051
288138,966,1049
288139,966,1053
288140,972,1058
288141,974,1059
288142,975,1054
288143,972,1049
288144,969,1049
288145,969,1047
288146,972,1049
288147,975,1050
288148,976,1050
288149,973,1050
288150,971,1048
288151,974,1050
288152,977,1049
288153,978,1046
288154,976,1041
288155,971,1037
288156,967,1037
288157,968,1039
288158,972,1044
288159,974,1042
288160,974,1038
288161,971,1040
288162,967,1037
288163,967,1042
288164,967,1048
288165,967,1047
288166,971,1044
288167,970,1042
288168,968,1043
288169,967,1047
288170,970,1050
288171,969,1050
288172,973,1053
288173,967,1052
288174,965,1051
288175,964,1053
288176,967,1053
288177,968,1051
288178,973,1045
288179,971,1040
288180,971,1037
288181,969,1036
288182,974,1040
288183,976,1041
288184,972,1040
288185,966,1038
288186,966,1037
288187,965,1041
288188,968,1043
288189,969,1046
288190,969,1046
288191,968,1041
288192,966,1042
288193,965,1045
288194,968,1049
288195,970,1051
288196,968,1049
288197,966,1046
288198,966,1050
288199,968,1052
288200,969,1052
288201,970,1052
288202,968,1045
288203,968,1046
288204,966,1048
288205,965,1051
288206,968,1055
288207,970,1057
288208,973,1056
288209,971,1055
288210,968,1057
288211,970,1056
288212,970,1055
288213,973,1052
288214,971,1043
288215,968,1038
288216,966,1036
288217,969,1038
288218,974,1040
288219,976,1041
288220,977,1039
288221,973,1035
288222,972,1030
288223,975,1030
288224,985,1033
288225,1000,1033
288226,1008,1029
288227,1027,1025
288228,1049,1020
288229,1079,1019
288230,1118,1011
288231,1160,999
288232,1202,992
288233,1239,988
288234,1272,995
288235,1298,1015
288236,1295,1029
288237,1262,1035
288238,1205,1036
288239,1138,1040
288240,1073,1052
288241,1010,1064
288242,963,1069
288243,941,1069
288244,936,1065
288245,945,1052
288246,953,1045
288247,961,1039
288248,966,1038
288249,964,1037
288250,960,1039
288251,954,1037
288252,953,1035
288253,949,1040
288254,951,1043
288255,951,1045
288256,949,1045
288257,945,1044
288258,946,1044
288259,945,1045
288260,947,1048
288261,951,1045
288262,948,1044
288263,947,1043
288264,944,1044
288265,943,1050
288266,946,1055
288267,947,1057
288268,951,1050
288269,949,1046
288270,945,1043
288271,946,1048
288272,950,1049
288273,953,1048
288274,945,1047
288275,947,1044
288276,943,1040
288277,948,1040
288278,949,1043
288279,951,1040
288280,951,1040
288281,948,1036
288282,944,1035
288283,946,1038
288284,948,1039
288285,946,1041
288286,947,1037
288287,949,1037
288288,946,1036
288289,949,1039
288290,950,1040
288291,954,1041
288292,955,1039
288293,955,1037
288294,952,1038
288295,952,1040
288296,953,1041
288297,954,1037
288298,955,1034
288299,952,1027
288300,952,1027
288301,954,1026
288302,958,1031
288303,959,1029
288304,960,1026
288305,957,1024
288306,959,1024
288307,961,1028
288308,964,1033
288309,968,1035
288310,968,1031
288311,969,1023
288312,969,1013
288313,968,1012
288314,976,1012
288315,977,1014
288316,976,1011
288317,978,1007
288318,977,1003
288319,979,1004
288320,983,1008
288321,988,1006
288322,986,1004
288323,985,999
288324,981,998
288325,980,1001
288326,983,1000
288327,988,1000
288328,990,999
288329,992,997
288330,990,995
288331,992,999
288332,997,1002
288333,995,1003
288334,996,1006
288335,992,1005
288336,991,1007
288337,990,1010
288338,991,1012
288339,992,1014
288340,995,1012
288341,990,1011
288342,986,1018
288343,983,1019
288344,986,1023
288345,986,1026
288346,980,1025
288347,981,1022
288348,976,1020
288349,974,1027
288350,977,1032
288351,976,1034
288352,975,1034
288353,971,1033
288354,967,1035
288355,964,1040
288356,963,1042
288357,966,1044
288358,965,1044
288359,963,1045
288360,963,1048
288361,964,1050
288362,963,1055
288363,965,1054
288364,963,1053
288365,956,1054
288366,953,1054
288367,951,1055
288368,953,1055
288369,958,1053
288370,958,1049
288371,954,1044
288372,952,1044
288373,957,1047
288374,961,1049
288375,964,1054
288376,960,1048
288377,957,1048
288378,954,1047
288379,958,1048
288380,962,1050
288381,963,1050
288382,966,1046
288383,964,1042
288384,966,1042
288385,963,1042
288386,964,1046
288387,965,1045
288388,966,1041
288389,963,1041
288390,966,1042
288391,969,1043
288392,971,1046
288393,975,1043
288394,975,1043
288395,972,1040
288396,969,1037
288397,965,1041
288398,967,1042
288399,974,1044
288400,972,1039
288401,970,1036
288402,966,1037
288403,968,1042
288404,973,1042
288405,972,1042
288406,971,1042
288407,967,1037
288408,965,1038
288409,963,1041
288410,963,1044
288411,971,1044
288412,971,1045
288413,969,1043
288414,964,1048
288415,963,1052
288416,965,1050
288417,967,1050
288418,966,1048
288419,964,1046
288420,962,1048
288421,961,1050
288422,963,1052
288423,966,1051
288424,964,1046
288425,960,1045
288426,959,1043
288427,961,1042
288428,961,1042
288429,963,1043
288430,959,1042
288431,960,1040
288432,958,1039
288433,961,1040
288434,961,1044
288435,966,1042
288436,966,1042
288437,964,1039
288438,961,1041
288439,961,1044
288440,962,1046
288441,964,1046
288442,965,1043
288443,963,1044
288444,959,1042
288445,961,1044
288446,963,1048
288447,967,1048
288448,965,1046
288449,965,1046
288450,963,1041
288451,962,1050
288452,964,1049
288453,968,1048
288454,966,1048
288455,962,1043
288456,958,1041
288457,958,1044
288458,965,1046
288459,968,1045
288460,969,1043
288461,964,1038
288462,961,1039
288463,963,1039
288464,964,1046
288465,968,1044
288466,967,1046
288467,963,1045
288468,962,1045
288469,962,1045
288470,964,1041
288471,960,1038
288472,962,1035
288473,957,1032
288474,955,1036
288475,957,1040
288476,964,1044
288477,968,1046
288478,969,1043
288479,967,1040
288480,966,1042
288481,966,1042
288482,973,1040
288483,979,1039
288484,988,1035
288485,995,1031
288486,1009,1030
288487,1024,1031
288488,1045,1030
288489,1078,1026
288490,1106,1016
288491,1138,1006
288492,1169,998
288493,1211,999
288494,1251,1004
288495,1286,1016
288496,1297,1033
288497,1279,1041
288498,1244,1044
288499,1190,1047
288500,1134,1058
288501,1079,1071
288502,1021,1076
288503,965,1084
288504,937,1087
288505,932,1086
288506,942,1081
288507,954,1065
288508,962,1055
288509,963,1046
288510,961,1047
288511,960,1048
288512,958,1049
288513,961,1045
288514,958,1040
288515,958,1037
288516,953,1035
288517,952,1036
288518,953,1038
288519,954,1039
288520,952,1038
288521,946,1033
288522,945,1036
288523,944,1036
288524,945,1039
288525,948,1040
288526,944,1038
288527,943,1036
288528,940,1037
288529,941,1037
288530,943,1043
288531,946,1042
288532,946,1044
288533,946,1043
288534,942,1044
288535,942,1047
288536,944,1052
288537,946,1051
288538,946,1050
288539,946,1046
288540,941,1047
288541,945,1046
288542,944,1048
288543,947,1050
288544,951,1048
288545,949,1048
288546,945,1046
288547,946,1049
288548,949,1053
288549,951,1050
288550,952,1049
288551,948,1046
288552,946,1046
288553,948,1047
288554,949,1051
288555,951,1048
288556,954,1044
288557,951,1041
288558,949,1038
288559,948,1036
288560,956,1040
288561,957,1038
288562,958,1037
288563,955,1033
288564,952,1033
288565,954,1035
288566,961,1036
288567,965,1031
288568,965,1026
288569,959,1019
288570,961,1016
288571,961,1017
288572,965,1018
288573,971,1017
288574,974,1012
288575,973,1011
288576,972,1010
288577,972,1011
288578,976,1013
288579,981,1009
288580,983,1004
288581,979,1004
288582,976,1004
288583,979,1006
288584,982,1009
288585,984,1007
288586,984,1007
288587,982,1001
288588,977,1004
288589,982,1006
288590,986,1010
288591,992,1011
288592,993,1007
288593,991,1006
288594,987,1004
288595,988,1007
288596,989,1012
288597,990,1014
288598,989,1011
288599,988,1006
288600,984,1010
288601,985,1011
288602,988,1018
288603,988,1019
288604,993,1020
288605,991,1020
288606,988,1021
288607,987,1026
288608,989,1026
288609,989,1032
288610,986,1035
288611,979,1031
288612,976,1032
288613,977,1038
288614,980,1040
288615,979,1041
288616,978,1038
288617,977,1038
288618,974,1041
288619,971,1043
288620,969,1046
288621,973,1047
288622,974,1044
288623,972,1042
288624,969,1041
288625,968,1042
288626,973,1046
288627,977,1046
288628,973,1044
288629,973,1041
288630,969,1042
288631,969,1043
288632,969,1048
288633,976,1051
288634,980,1051
288635,978,1050
288636,976,1047
288637,982,1044
288638,989,1046
288639,994,1043
288640,999,1042
288641,997,1041
288642,1000,1045
288643,1006,1049
288644,1014,1051
288645,1025,1050
288646,1040,1038
288647,1051,1021
288648,1059,1006
288649,1070,994
288650,1084,985
288651,1100,973
288652,1120,958
288653,1133,942
288654,1147,922
288655,1164,908
288656,1182,888
288657,1204,866
288658,1223,847
288659,1239,831
288660,1248,820
288661,1255,814
288662,1263,814
288663,1266,812
288664,1260,810
288665,1253,806
288666,1244,807
288667,1238,808
288668,1230,812
288669,1218,813
288670,1193,817
288671,1161,822
288672,1131,830
288673,1105,845
288674,1082,860
288675,1064,873
288676,1051,885
288677,1042,900
288678,1034,918
288679,1030,929
288680,1025,946
288681,1017,957
288682,1012,967
288683,1019,974
288684,1027,983
288685,1046,990
288686,1062,995
288687,1074,995
288688,1064,1001
288689,1035,1002
288690,999,1008
288691,964,1021
288692,942,1036
288693,929,1048
288694,917,1060
288695,908,1070
288696,904,1075
288697,902,1080
288698,901,1086
288699,895,1087
288700,888,1092
288701,885,1092
288702,881,1095
288703,881,1096
288704,880,1102
288705,883,1105
288706,879,1107
288707,877,1108
288708,874,1110
288709,873,1115
288710,877,1114
288711,881,1112
288712,877,1106
288713,871,1108
288714,864,1109
288715,866,1113
288716,868,1118
288717,871,1119
288718,868,1120
288719,864,1118
288720,863,1120
288721,861,1126
288722,865,1130
288723,867,1128
288724,865,1128
288725,860,1128
288726,861,1130
288727,859,1133
288728,862,1138
288729,864,1139
288730,859,1141
288731,856,1137
288732,856,1140
288733,856,1144
288734,859,1147
288735,860,1149
288736,861,1148
288737,863,1148
288738,859,1149
288739,860,1151
288740,861,1158
288741,869,1160
288742,870,1160
288743,872,1162
288744,873,1160
288745,874,1163
288746,875,1169
288747,880,1168
288748,882,1169
288749,882,1165
288750,883,1164
288751,885,1164
288752,889,1161
288753,894,1160
288754,899,1158
288755,900,1155
288756,901,1151
288757,905,1151
288758,911,1148
288759,910,1143
288760,910,1138
288761,915,1130
288762,917,1124
288763,922,1120
288764,926,1118
288765,932,1111
288766,933,1106
288767,932,1097
288768,934,1093
288769,934,1090
288770,939,1086
288771,945,1082
288772,945,1074
288773,944,1071
288774,943,1067
288775,946,1064
288776,948,1061
288777,951,1060
288778,954,1054
288779,951,1048
288780,946,1048
288781,950,1050
288782,954,1050
288783,956,1046
288784,960,1041
288785,957,1037
288786,954,1036
288787,955,1042
288788,961,1043
288789,963,1044
288790,964,1041
288791,957,1035
288792,957,1032
288793,957,1033
288794,963,1035
288795,964,1036
288796,965,1035
288797,962,1030
288798,961,1032
288799,962,1036
288800,966,1037
288801,970,1039
288802,963,1035
288803,960,1033
288804,957,1036
288805,960,1037
288806,964,1041
288807,972,1039
288808,971,1039
288809,965,1037
288810,963,1038
288811,960,1039
288812,961,1039
288813,969,1035
288814,968,1035
288815,967,1030
288816,964,1031
288817,967,1033
288818,966,1034
288819,969,1035
288820,968,1035
288821,966,1031
288822,961,1029
288823,960,1034
288824,967,1036
288825,972,1035
288826,971,1033
288827,969,1030
288828,964,1030
288829,964,1032
288830,969,1036
288831,968,1035
288832,969,1035
288833,965,1031
288834,965,1032
288835,964,1036
288836,968,1039
288837,974,1036
288838,973,1035
288839,970,1033
288840,966,1035
288841,967,1037
288842,971,1042
288843,974,1042
288844,971,1041
288845,970,1039
288846,965,1040
288847,963,1043
288848,968,1043
288849,972,1044
288850,971,1041
288851,971,1038
288852,969,1034
288853,966,1039
288854,968,1039
288855,971,1038
288856,973,1034
288857,971,1032
288858,970,1034
288859,966,1037
288860,970,1039
288861,973,1034
288862,976,1033
288863,973,1026
288864,970,1027
288865,967,1028
288866,968,1029
288867,971,1032
288868,974,1030
288869,973,1027
288870,971,1025
288871,968,1028
288872,974,1032
288873,977,1030
288874,975,1029
288875,968,1028
288876,968,1026
288877,968,1031
288878,971,1033
288879,974,1032
288880,971,1031
288881,967,1027
288882,962,1029
288883,966,1028
288884,968,1034
288885,968,1033
288886,970,1030
288887,967,1029
288888,967,1030
288889,968,1033
288890,970,1032
288891,972,1034
288892,975,1034
288893,972,1031
288894,968,1033
288895,969,1036
288896,970,1040
288897,977,1039
288898,975,1038
288899,976,1035
288900,969,1036
288901,972,1040
288902,974,1042
288903,973,1041
288904,966,1041
288905,963,1039
288906,960,1037
288907,962,1040
288908,967,1039
288909,971,1042
288910,972,1038
288911,969,1036
288912,965,1036
288913,964,1043
288914,968,1048
288915,970,1046
288916,970,1045
288917,968,1038
288918,966,1035
288919,968,1036
288920,972,1037
288921,976,1037
288922,970,1036
288923,967,1036
288924,967,1035
288925,967,1036
288926,972,1035
288927,975,1033
288928,971,1029
288929,971,1027
288930,966,1029
288931,966,1030
288932,967,1031
288933,965,1030
288934,969,1030
288935,967,1026
288936,965,1027
288937,965,1031
288938,967,1032
288939,972,1031
288940,970,1031
288941,966,1029
288942,970,1029
288943,970,1033
288944,976,1034
288945,978,1034
288946,976,1031
288947,971,1029
288948,969,1031
288949,973,1034
288950,975,1036
288951,977,1036
288952,975,1035
288953,975,1033
288954,969,1033
288955,970,1036
288956,973,1039
288957,972,1036
288958,975,1035
288959,974,1033
288960,973,1033
288961,974,1038
288962,974,1041
288963,973,1039
288964,973,1039
288965,970,1038
288966,968,1041
288967,971,1042
288968,974,1046
288969,979,1042
288970,975,1041
288971,972,1039
288972,969,1040
288973,969,1040
288974,973,1043
288975,971,1043
288976,974,1041
288977,971,1034
288978,969,1035
288979,972,1039
288980,973,1037
288981,975,1036
288982,973,1035
288983,969,1031
288984,967,1030
288985,964,1035
288986,969,1037
288987,971,1039
288988,972,1039
288989,972,1033
288990,971,1033
288991,971,1031
288992,974,1033
288993,979,1033
288994,976,1033
288995,976,1031
288996,977,1032
288997,976,1037
288998,974,1034
288999,976,1035
289000,978,1035
289001,975,1030
289002,977,1035
289003,975,1037
289004,980,1040
289005,983,1039
289006,979,1037
289007,976,1036
289008,974,1038
289009,974,1041
289010,974,1039
289011,975,1040
289012,976,1037
289013,975,1034
289014,971,1034
289015,975,1036
289016,974,1042
289017,980,1043
289018,977,1040
289019,972,1040
289020,971,1038
289021,973,1040
289022,973,1041
289023,980,1039
289024,974,1040
289025,974,1038
289026,977,1039
289027,977,1044
289028,979,1048
289029,980,1046
289030,979,1042
289031,977,1039
289032,978,1037
289033,978,1037
289034,982,1037
289035,981,1035
289036,983,1035
289037,977,1034
289038,978,1034
289039,977,1035
289040,980,1039
289041,987,1037
289042,985,1034
289043,982,1033
289044,981,1030
289045,978,1036
289046,981,1042
289047,981,1039
289048,983,1037
289049,980,1033
289050,975,1034
289051,976,1037
289052,979,1039
289053,984,1040
289054,984,1039
289055,981,1037
289056,977,1036
289057,978,1037
289058,981,1040
289059,980,1040
289060,981,1037
289061,980,1034
289062,979,1036
289063,979,1037
289064,983,1039
289065,985,1040
289066,985,1039
289067,983,1037
289068,980,1038
289069,979,1040
289070,982,1045
289071,988,1045
289072,989,1039
289073,984,1038
289074,981,1040
289075,980,1041
289076,983,1045
289077,985,1045
289078,983,1043
289079,977,1037
289080,980,1038
289081,982,1041
289082,985,1042
289083,987,1040
289084,988,1039
289085,984,1033
289086,981,1035
289087,984,1037
289088,983,1044
289089,988,1041
289090,988,1038
289091,987,1032
289092,987,1029
289093,988,1029
289094,990,1033
289095,993,1032
289096,990,1031
289097,983,1031
289098,981,1032
289099,981,1036
289100,982,1042
289101,987,1040
289102,987,1042
289103,988,1041
289104,986,1037
289105,987,1033
289106,988,1030
289107,989,1030
289108,989,1030
289109,985,1029
289110,982,1030
289111,983,1032
289112,986,1036
289113,989,1036
289114,993,1036
289115,989,1034
289116,987,1033
289117,987,1036
289118,989,1040
289119,992,1039
289120,992,1036
289121,993,1033
289122,988,1035
289123,989,1037
289124,990,1041
289125,990,1042
289126,988,1038
289127,987,1034
289128,985,1037
289129,984,1038
289130,988,1038
289131,992,1036
289132,990,1031
289133,984,1030
289134,982,1029
289135,985,1031
289136,990,1031
289137,995,1034
289138,991,1032
289139,987,1032
289140,984,1032
289141,987,1034
289142,991,1037
289143,993,1034
289144,996,1032
289145,993,1030
289146,993,1031
289147,995,1032
289148,999,1033
289149,1002,1032
289150,1007,1030
289151,1012,1025
289152,1027,1023
289153,1047,1018
289154,1070,1018
289155,1097,1012
289156,1129,1001
289157,1159,988
289158,1195,981
289159,1234,981
289160,1275,984
289161,1310,994
289162,1323,1008
289163,1312,1020
289164,1273,1028
289165,1213,1038
289166,1148,1047
289167,1089,1049
289168,1031,1050
289169,982,1049
289170,961,1049
289171,963,1048
289172,975,1046
289173,993,1039
289174,994,1035
289175,990,1030
289176,980,1033
289177,979,1034
289178,981,1034
289179,981,1034
289180,975,1032
289181,971,1031
289182,966,1033
289183,966,1038
289184,967,1040
289185,968,1035
289186,966,1033
289187,963,1030
289188,960,1028
289189,960,1031
289190,962,1037
289191,967,1041
289192,965,1041
289193,965,1038
289194,964,1036
289195,965,1037
289196,969,1041
289197,972,1039
289198,968,1037
289199,964,1037
289200,963,1038
289201,967,1044
289202,970,1049
289203,971,1050
289204,971,1046
289205,967,1042
289206,965,1040
289207,965,1045
289208,968,1048
289209,969,1050
289210,972,1046
289211,973,1040
289212,973,1038
289213,972,1036
289214,970,1037
289215,975,1037
289216,971,1036
289217,966,1032
289218,962,1032
289219,965,1034
289220,965,1035
289221,965,1034
289222,970,1031
289223,966,1030
289224,968,1033
289225,967,1033
289226,970,1036
289227,977,1035
289228,975,1030
289229,972,1027
289230,971,1029
289231,976,1029
289232,982,1031
289233,988,1027
289234,988,1027
289235,988,1026
289236,992,1025
289237,1000,1027
289238,998,1036
289239,989,1044
289240,977,1055
289241,974,1068
289242,983,1070
289243,994,1051
289244,994,1023
289245,986,1000
289246,974,996
289247,965,1006
289248,967,1020
289249,973,1026
289250,981,1029
289251,989,1021
289252,994,1005
289253,996,990
289254,999,984
289255,1003,988
289256,1005,991
289257,1010,991
289258,1010,995
289259,1008,993
289260,1009,996
289261,1012,995
289262,1017,1000
289263,1019,1001
289264,1021,1000
289265,1020,1000
289266,1021,1001
289267,1023,1004
289268,1024,1007
289269,1024,1007
289270,1022,1008
289271,1020,1004
289272,1020,1005
289273,1021,1010
289274,1023,1012
289275,1027,1013
289276,1023,1013
289277,1021,1010
289278,1016,1013
289279,1013,1017
289280,1017,1023
289281,1017,1023
289282,1016,1025
289283,1010,1023
289284,1008,1026
289285,1007,1030
289286,1008,1032
289287,1006,1033
289288,1001,1031
289289,999,1031
289290,995,1033
289291,997,1035
289292,999,1038
289293,1001,1038
289294,999,1034
289295,994,1033
289296,991,1034
289297,990,1034
289298,993,1037
289299,991,1039
289300,990,1035
289301,985,1035
289302,986,1039
289303,986,1042
289304,990,1044
289305,994,1040
289306,992,1037
289307,988,1035
289308,986,1036
289309,985,1039
289310,990,1042
289311,992,1039
289312,991,1036
289313,986,1034
289314,986,1036
289315,990,1037
289316,994,1037
289317,995,1038
289318,995,1038
289319,990,1036
289320,983,1036
289321,990,1037
289322,991,1039
289323,996,1040
289324,994,1039
289325,992,1034
289326,991,1034
289327,987,1038
289328,993,1037
289329,997,1038
289330,994,1039
289331,991,1044
289332,985,1053
289333,986,1060
289334,994,1063
289335,997,1052
289336,999,1035
289337,998,1019
289338,992,1013
289339,992,1015
289340,994,1019
289341,996,1021
289342,995,1023
289343,989,1021
289344,990,1023
289345,989,1025
289346,992,1027
289347,992,1025
289348,987,1021
289349,987,1023
289350,986,1024
289351,990,1027
289352,992,1030
289353,991,1031
289354,985,1030
289355,984,1028
289356,982,1027
289357,983,1030
289358,990,1035
289359,989,1033
289360,983,1033
289361,982,1031
289362,984,1033
289363,987,1035
289364,989,1038
289365,994,1036
289366,990,1032
289367,987,1031
289368,985,1034
289369,987,1036
289370,991,1039
289371,992,1036
289372,989,1035
289373,985,1033
289374,985,1037
289375,988,1040
289376,989,1043
289377,991,1044
289378,991,1045
289379,987,1043
289380,981,1041
289381,983,1038
289382,986,1038
289383,991,1037
289384,994,1031
289385,992,1028
289386,987,1030
289387,989,1031
289388,989,1036
289389,988,1035
289390,992,1033
289391,991,1032
289392,989,1030
289393,990,1030
289394,993,1036
289395,996,1035
289396,993,1031
289397,986,1026
289398,986,1026
289399,988,1025
289400,990,1029
289401,998,1025
289402,1001,1022
289403,1009,1018
289404,1020,1017
289405,1033,1017
289406,1056,1017
289407,1084,1011
289408,1118,999
289409,1155,990
289410,1192,987
289411,1238,992
289412,1284,1010
289413,1312,1028
289414,1308,1041
289415,1268,1045
289416,1209,1046
289417,1142,1053
289418,1077,1069
289419,1013,1083
289420,960,1086
289421,932,1087
289422,937,1081
289423,952,1073
289424,968,1061
289425,975,1052
289426,980,1040
289427,979,1038
289428,976,1036
289429,974,1038
289430,972,1041
289431,970,1040
289432,966,1038
289433,966,1035
289434,961,1038
289435,963,1040
289436,969,1040
289437,970,1040
289438,963,1038
289439,957,1036
289440,955,1037
289441,960,1036
289442,964,1040
289443,965,1038
289444,964,1035
289445,959,1038
289446,957,1035
289447,959,1038
289448,961,1040
289449,967,1037
289450,966,1034
289451,960,1032
289452,955,1033
289453,957,1037
289454,962,1040
289455,965,1040
289456,964,1037
289457,960,1037
289458,956,1036
289459,959,1039
289460,962,1040
289461,963,1035
289462,964,1033
289463,963,1029
289464,962,1028
289465,960,1030
289466,961,1032
289467,962,1031
289468,962,1027
289469,960,1025
289470,960,1024
289471,960,1025
289472,964,1028
289473,968,1025
289474,969,1022
289475,968,1018
289476,966,1016
289477,965,1016
289478,966,1019
289479,968,1015
289480,971,1013
289481,971,1010
289482,970,1005
289483,973,1007
289484,977,1008
289485,980,1005
289486,979,1000
289487,977,998
289488,972,998
289489,974,997
289490,980,997
289491,984,992
289492,986,991
289493,981,987
289494,980,988
289495,985,989
289496,986,989
289497,988,987
289498,985,983
289499,980,981
289500,981,979
289501,982,982
289502,988,988
289503,991,983
289504,991,981
289505,987,980
289506,986,984
289507,987,986
289508,992,990
289509,996,988
289510,994,987
289511,992,988
289512,990,991
289513,993,996
289514,994,1000
289515,996,999
289516,994,998
289517,989,1000
289518,988,1005
289519,992,1010
289520,993,1015
289521,993,1017
289522,990,1018
289523,986,1020
289524,985,1024
289525,986,1024
289526,985,1029
289527,983,1030
289528,979,1034
289529,975,1034
289530,970,1035
289531,974,1040
289532,979,1044
289533,979,1043
289534,977,1040
289535,973,1040
289536,970,1042
289537,971,1045
289538,973,1047
289539,978,1043
289540,977,1041
289541,975,1038
289542,977,1040
289543,978,1039
289544,979,1044
289545,980,1044
289546,978,1042
289547,978,1040
289548,979,1040
289549,978,1042
289550,981,1045
289551,984,1042
289552,982,1040
289553,983,1038
289554,986,1037
289555,991,1039
289556,993,1044
289557,996,1042
289558,1000,1044
289559,1004,1041
289560,1009,1044
289561,1017,1045
289562,1029,1043
289563,1040,1033
289564,1053,1015
289565,1067,997
289566,1082,982
289567,1099,973
289568,1118,962
289569,1138,944
289570,1150,928
289571,1167,907
289572,1182,886
289573,1203,867
289574,1219,852
289575,1243,834
289576,1257,822
289577,1263,811
289578,1268,809
289579,1272,814
289580,1277,819
289581,1274,816
289582,1268,814
289583,1256,814
289584,1243,816
289585,1224,825
289586,1198,834
289587,1178,843
289588,1154,853
289589,1122,863
289590,1098,875
289591,1082,892
289592,1073,908
289593,1067,921
289594,1058,934
289595,1050,946
289596,1046,954
289597,1043,964
289598,1045,974
289599,1054,981
289600,1061,985
289601,1071,988
289602,1079,988
289603,1087,992
289604,1076,1002
289605,1044,1008
289606,1000,1017
289607,961,1027
289608,938,1043
289609,927,1062
289610,926,1076
289611,924,1085
289612,921,1086
289613,913,1085
289614,909,1088
289615,903,1089
289616,901,1100
289617,903,1101
289618,896,1099
289619,889,1097
289620,888,1101
289621,888,1103
289622,887,1108
289623,888,1109
289624,886,1108
289625,882,1108
289626,880,1111
289627,881,1114
289628,883,1118
289629,882,1118
289630,879,1118
289631,877,1117
289632,871,1122
289633,869,1125
289634,871,1133
289635,872,1136
289636,869,1134
289637,869,1137
289638,866,1140
289639,866,1140
289640,867,1147
289641,867,1149
289642,866,1149
289643,860,1149
289644,857,1152
289645,856,1158
289646,859,1164
289647,860,1166
289648,857,1168
289649,853,1168
289650,851,1172
289651,853,1177
289652,856,1180
289653,856,1182
289654,858,1182
289655,853,1180
289656,853,1182
289657,852,1185
289658,854,1191
289659,859,1191
289660,858,1191
289661,860,1185
289662,861,1187
289663,864,1184
289664,867,1187
289665,869,1184
289666,871,1181
289667,873,1176
289668,873,1172
289669,883,1174
289670,890,1174
289671,898,1170
289672,899,1164
289673,900,1155
289674,900,1151
289675,902,1148
289676,913,1146
289677,920,1138
289678,921,1132
289679,925,1125
289680,925,1122
289681,931,1121
289682,938,1121
289683,943,1113
289684,943,1106
289685,942,1100
289686,942,1097
289687,949,1094
289688,951,1093
289689,956,1089
289690,958,1081
