'sample #','MLII','V1'
289691,956,1077
289692,954,1077
289693,954,1074
289694,956,1075
289695,962,1073
289696,961,1068
289697,960,1064
289698,958,1060
289699,961,1062
289700,964,1061
289701,965,1059
289702,963,1055
289703,961,1048
289704,961,1047
289705,965,1048
289706,968,1052
289707,969,1049
289708,970,1045
289709,965,1043
289710,964,1045
289711,967,1044
289712,968,1045
289713,970,1046
289714,969,1045
289715,967,1041
289716,970,1042
289717,972,1043
289718,975,1047
289719,979,1045
289720,976,1045
289721,974,1041
289722,972,1043
289723,976,1044
289724,982,1050
289725,983,1049
289726,979,1044
289727,979,1043
289728,981,1042
289729,981,1045
289730,984,1047
289731,985,1046
289732,985,1047
289733,979,1043
289734,978,1045
289735,979,1047
289736,983,1048
289737,985,1047
289738,984,1045
289739,982,1041
289740,981,1041
289741,979,1046
289742,980,1049
289743,982,1047
289744,978,1043
289745,977,1041
289746,977,1041
289747,977,1044
289748,979,1046
289749,984,1045
289750,981,1040
289751,979,1039
289752,976,1042
289753,978,1040
289754,980,1044
289755,978,1044
289756,977,1041
289757,976,1038
289758,976,1039
289759,981,1042
289760,984,1045
289761,986,1044
289762,982,1039
289763,981,1041
289764,978,1041
289765,976,1042
289766,981,1044
289767,984,1043
289768,986,1041
289769,983,1038
289770,981,1040
289771,980,1043
289772,986,1047
289773,985,1048
289774,982,1045
289775,982,1043
289776,983,1044
289777,987,1046
289778,990,1049
289779,990,1047
289780,989,1046
289781,985,1044
289782,983,1043
289783,984,1046
289784,988,1047
289785,991,1044
289786,987,1042
289787,988,1042
289788,986,1043
289789,987,1046
289790,991,1048
289791,991,1047
289792,986,1043
289793,984,1041
289794,982,1045
289795,981,1044
289796,984,1048
289797,986,1048
289798,986,1043
289799,986,1041
289800,985,1043
289801,985,1044
289802,988,1047
289803,988,1047
289804,985,1043
289805,987,1040
289806,984,1041
289807,987,1044
289808,990,1044
289809,992,1044
289810,994,1045
289811,993,1043
289812,993,1041
289813,989,1044
289814,989,1046
289815,991,1046
289816,991,1042
289817,987,1039
289818,987,1041
289819,987,1046
289820,988,1048
289821,989,1049
289822,992,1045
289823,986,1042
289824,984,1042
289825,985,1046
289826,988,1050
289827,987,1047
289828,989,1049
289829,986,1044
289830,985,1043
289831,983,1049
289832,988,1051
289833,989,1049
289834,987,1047
289835,990,1046
289836,988,1047
289837,991,1051
289838,991,1054
289839,991,1054
289840,991,1050
289841,989,1048
289842,988,1047
289843,989,1048
289844,994,1051
289845,997,1049
289846,998,1047
289847,996,1043
289848,995,1043
289849,998,1047
289850,999,1049
289851,1002,1046
289852,1001,1044
289853,1000,1042
289854,998,1041
289855,999,1043
289856,1004,1045
289857,1007,1046
289858,1006,1042
289859,1004,1036
289860,1001,1035
289861,1004,1035
289862,1011,1036
289863,1024,1031
289864,1038,1027
289865,1052,1025
289866,1073,1022
289867,1106,1016
289868,1146,1006
289869,1188,996
289870,1231,988
289871,1269,995
289872,1308,1008
289873,1330,1029
289874,1324,1045
289875,1282,1048
289876,1217,1047
289877,1148,1054
289878,1082,1065
289879,1019,1075
289880,977,1078
289881,961,1074
289882,963,1067
289883,976,1054
289884,986,1046
289885,993,1047
289886,995,1045
289887,991,1045
289888,989,1043
289889,983,1041
289890,978,1040
289891,979,1046
289892,981,1049
289893,982,1053
289894,980,1051
289895,979,1048
289896,977,1047
289897,979,1046
289898,981,1048
289899,979,1046
289900,976,1044
289901,973,1040
289902,975,1043
289903,978,1047
289904,981,1050
289905,985,1052
289906,980,1049
289907,978,1048
289908,977,1049
289909,975,1051
289910,976,1055
289911,980,1055
289912,980,1053
289913,977,1049
289914,976,1051
289915,980,1054
289916,981,1058
289917,984,1056
289918,980,1052
289919,974,1048
289920,974,1051
289921,977,1049
289922,984,1051
289923,988,1049
289924,984,1045
289925,979,1044
289926,977,1044
289927,979,1044
289928,977,1048
289929,980,1045
289930,979,1043
289931,978,1039
289932,978,1038
289933,981,1038
289934,986,1041
289935,986,1038
289936,985,1038
289937,984,1033
289938,982,1033
289939,981,1034
289940,986,1037
289941,989,1033
289942,992,1030
289943,989,1024
289944,993,1024
289945,994,1025
289946,997,1026
289947,997,1024
289948,995,1019
289949,994,1015
289950,991,1018
289951,997,1021
289952,1000,1024
289953,1009,1021
289954,1009,1016
289955,1006,1015
289956,1004,1015
289957,1007,1018
289958,1011,1019
289959,1015,1018
289960,1018,1018
289961,1016,1008
289962,1017,1013
289963,1016,1011
289964,1023,1015
289965,1025,1015
289966,1024,1011
289967,1023,1010
289968,1023,1009
289969,1026,1011
289970,1026,1015
289971,1031,1014
289972,1029,1011
289973,1026,1010
289974,1025,1012
289975,1026,1017
289976,1029,1019
289977,1028,1020
289978,1024,1021
289979,1022,1020
289980,1025,1023
289981,1022,1028
289982,1026,1033
289983,1026,1035
289984,1023,1036
289985,1018,1035
289986,1013,1038
289987,1011,1041
289988,1010,1045
289989,1010,1046
289990,1010,1042
289991,1008,1045
289992,1004,1046
289993,1004,1050
289994,1002,1054
289995,1003,1055
289996,1000,1055
289997,1002,1053
289998,1002,1054
289999,1002,1056
290000,1006,1059
290001,1007,1061
290002,1006,1058
290003,1005,1057
290004,1004,1056
290005,1001,1059
290006,1002,1063
290007,1007,1060
290008,1006,1058
290009,1000,1054
290010,1005,1054
290011,1005,1057
290012,1007,1058
290013,1007,1057
290014,1001,1050
290015,997,1045
290016,997,1046
290017,1000,1044
290018,1006,1046
290019,1005,1047
290020,1004,1043
290021,1005,1043
290022,1004,1044
290023,1005,1043
290024,1004,1047
290025,1005,1047
290026,1006,1045
290027,1007,1043
290028,1005,1042
290029,1004,1041
290030,1011,1046
290031,1007,1043
290032,1002,1042
290033,1000,1042
290034,999,1044
290035,997,1046
290036,998,1049
290037,1003,1046
290038,1001,1044
290039,997,1044
290040,995,1043
290041,1000,1046
290042,1004,1049
290043,1007,1047
290044,1003,1046
290045,1001,1044
290046,999,1044
290047,1002,1048
290048,1005,1048
290049,1006,1046
290050,1004,1044
290051,1002,1042
290052,996,1043
290053,994,1045
290054,998,1049
290055,1001,1045
290056,1003,1048
290057,999,1045
290058,996,1047
290059,995,1049
290060,1002,1050
290061,1002,1047
290062,997,1045
290063,993,1046
290064,990,1046
290065,992,1045
290066,994,1050
290067,997,1049
290068,999,1046
290069,996,1043
290070,993,1046
290071,994,1049
290072,999,1052
290073,1002,1054
290074,999,1051
290075,992,1049
290076,989,1049
290077,989,1052
290078,995,1055
290079,997,1054
290080,995,1052
290081,990,1048
290082,988,1048
290083,992,1047
290084,994,1052
290085,995,1050
290086,993,1048
290087,992,1042
290088,993,1044
290089,995,1046
290090,997,1050
290091,998,1051
290092,999,1050
290093,997,1044
290094,994,1046
290095,998,1049
290096,1001,1051
290097,1003,1048
290098,1004,1046
290099,1001,1043
290100,999,1041
290101,1000,1041
290102,1003,1042
290103,1009,1037
290104,1010,1036
290105,1017,1032
290106,1028,1028
290107,1048,1033
290108,1070,1031
290109,1099,1023
290110,1128,1011
290111,1168,1000
290112,1209,995
290113,1251,1003
290114,1294,1017
290115,1323,1039
290116,1318,1048
290117,1283,1055
290118,1222,1054
290119,1156,1061
290120,1097,1072
290121,1037,1083
290122,976,1089
290123,941,1090
290124,939,1089
290125,956,1083
290126,975,1074
290127,988,1064
290128,989,1055
290129,985,1048
290130,984,1044
290131,982,1046
290132,980,1050
290133,981,1049
290134,974,1047
290135,973,1043
290136,968,1043
290137,973,1047
290138,979,1052
290139,982,1051
290140,979,1049
290141,975,1047
290142,970,1049
290143,970,1051
290144,974,1052
290145,980,1053
290146,978,1050
290147,974,1046
290148,974,1048
290149,973,1052
290150,976,1052
290151,978,1051
290152,974,1047
290153,973,1046
290154,971,1048
290155,972,1050
290156,975,1053
290157,976,1049
290158,970,1047
290159,964,1042
290160,963,1042
290161,966,1041
290162,969,1043
290163,972,1043
290164,971,1041
290165,971,1040
290166,972,1039
290167,974,1041
290168,974,1045
290169,974,1043
290170,977,1039
290171,975,1039
290172,975,1037
290173,977,1037
290174,978,1040
290175,979,1038
290176,978,1037
290177,980,1033
290178,979,1029
290179,980,1028
290180,984,1025
290181,985,1023
290182,980,1020
290183,980,1019
290184,981,1019
290185,986,1019
290186,988,1021
290187,989,1018
290188,987,1014
290189,986,1010
290190,990,1013
290191,993,1013
290192,995,1015
290193,994,1011
290194,995,1006
290195,993,1003
290196,993,1004
290197,996,1005
290198,998,1009
290199,1000,1008
290200,1002,1004
290201,995,1002
290202,993,1002
290203,995,1003
290204,1001,1006
290205,1002,1003
290206,998,1002
290207,999,1000
290208,1002,998
290209,1005,1001
290210,1006,1004
290211,1008,1002
290212,1010,1005
290213,1012,1003
290214,1014,1004
290215,1012,1006
290216,1011,1013
290217,1018,1012
290218,1015,1012
290219,1008,1009
290220,1004,1013
290221,1005,1019
290222,1008,1021
290223,1012,1022
290224,1011,1021
290225,1007,1019
290226,1007,1024
290227,1008,1028
290228,1008,1034
290229,1007,1035
290230,1009,1035
290231,1006,1037
290232,1007,1036
290233,1006,1038
290234,1003,1044
290235,1003,1043
290236,998,1044
290237,999,1044
290238,998,1045
290239,996,1048
290240,990,1051
290241,992,1049
290242,988,1051
290243,990,1049
290244,990,1050
290245,992,1052
290246,996,1052
290247,1000,1050
290248,998,1049
290249,991,1047
290250,985,1049
290251,988,1051
290252,992,1053
290253,995,1052
290254,995,1049
290255,989,1049
290256,990,1046
290257,995,1051
290258,997,1053
290259,996,1055
290260,991,1052
290261,987,1050
290262,989,1050
290263,992,1051
290264,992,1053
290265,995,1050
290266,996,1049
290267,996,1048
290268,996,1046
290269,996,1049
290270,1000,1051
290271,999,1051
290272,999,1047
290273,994,1045
290274,992,1045
290275,995,1047
290276,1000,1050
290277,1001,1052
290278,997,1044
290279,997,1043
290280,997,1043
290281,1002,1045
290282,1001,1047
290283,998,1047
290284,997,1042
290285,997,1041
290286,992,1042
290287,989,1043
290288,992,1047
290289,994,1047
290290,993,1045
290291,993,1045
290292,993,1048
290293,998,1048
290294,997,1051
290295,997,1050
290296,990,1044
290297,986,1045
290298,987,1045
290299,993,1049
290300,1001,1050
290301,1000,1048
290302,994,1047
290303,988,1044
290304,984,1047
290305,986,1048
290306,990,1050
290307,994,1050
290308,990,1047
290309,986,1045
290310,988,1046
290311,988,1048
290312,991,1051
290313,992,1051
290314,990,1051
290315,983,1050
290316,986,1052
290317,988,1054
290318,993,1059
290319,998,1055
290320,1000,1052
290321,993,1049
290322,987,1053
290323,987,1054
290324,985,1056
290325,992,1054
290326,985,1051
290327,981,1047
290328,980,1048
290329,980,1049
290330,983,1050
290331,987,1048
290332,985,1043
290333,982,1044
290334,980,1045
290335,979,1048
290336,984,1050
290337,986,1051
290338,987,1047
290339,984,1045
290340,983,1045
290341,988,1048
290342,990,1050
290343,990,1047
290344,987,1043
290345,984,1044
290346,984,1045
290347,987,1047
290348,994,1050
290349,990,1048
290350,984,1044
290351,977,1043
290352,976,1044
290353,980,1044
290354,983,1049
290355,988,1047
290356,985,1045
290357,985,1043
290358,984,1045
290359,985,1047
290360,988,1052
290361,988,1051
290362,987,1048
290363,984,1043
290364,981,1045
290365,981,1046
290366,983,1047
290367,987,1049
290368,990,1047
290369,986,1047
290370,985,1047
290371,987,1049
290372,989,1050
290373,985,1049
290374,984,1048
290375,983,1045
290376,983,1046
290377,984,1048
290378,984,1053
290379,988,1051
290380,987,1049
290381,984,1047
290382,983,1048
290383,985,1050
290384,991,1053
290385,992,1051
290386,988,1048
290387,985,1045
290388,984,1049
290389,984,1049
290390,988,1050
290391,988,1048
290392,990,1046
290393,987,1044
290394,985,1042
290395,985,1044
290396,990,1046
290397,991,1048
290398,989,1046
290399,986,1042
290400,986,1043
290401,987,1049
290402,985,1049
290403,987,1048
290404,988,1042
290405,985,1045
290406,987,1047
290407,989,1048
290408,990,1051
290409,992,1048
290410,991,1048
290411,991,1043
290412,992,1041
290413,991,1045
290414,994,1047
290415,993,1047
290416,993,1045
290417,992,1045
290418,989,1049
290419,989,1050
290420,993,1053
290421,993,1050
290422,992,1049
290423,990,1046
290424,989,1047
290425,989,1049
290426,990,1050
290427,991,1048
290428,990,1046
290429,993,1045
290430,989,1046
290431,988,1048
290432,989,1049
290433,993,1048
290434,988,1045
290435,990,1043
290436,991,1045
290437,992,1046
290438,997,1046
290439,997,1047
290440,995,1044
290441,993,1044
290442,989,1046
290443,992,1047
290444,993,1051
290445,991,1047
290446,992,1043
290447,989,1041
290448,988,1040
290449,986,1040
290450,992,1045
290451,990,1044
290452,986,1041
290453,984,1038
290454,983,1040
290455,984,1041
290456,990,1045
290457,990,1045
290458,987,1040
290459,986,1036
290460,987,1039
290461,988,1043
290462,992,1047
290463,992,1046
290464,994,1045
290465,995,1041
290466,996,1041
290467,1000,1044
290468,1002,1047
290469,1003,1046
290470,998,1041
290471,995,1042
290472,993,1040
290473,992,1045
290474,997,1045
290475,998,1044
290476,997,1042
290477,995,1041
290478,994,1042
290479,998,1046
290480,1001,1048
290481,1002,1045
290482,1000,1045
290483,997,1043
290484,996,1043
290485,998,1048
290486,1001,1049
290487,1003,1049
290488,999,1046
290489,995,1043
290490,993,1043
290491,998,1046
290492,998,1049
290493,1003,1045
290494,1002,1045
290495,997,1044
290496,997,1046
290497,999,1048
290498,1002,1051
290499,1003,1052
290500,1001,1051
290501,997,1049
290502,992,1050
290503,993,1049
290504,1000,1048
290505,1005,1043
290506,1011,1039
290507,1014,1034
290508,1021,1031
290509,1041,1033
290510,1061,1029
290511,1083,1024
290512,1106,1019
290513,1137,1007
290514,1177,999
290515,1217,997
290516,1262,997
290517,1303,1004
290518,1333,1009
290519,1337,1020
290520,1319,1030
290521,1274,1038
290522,1216,1045
290523,1154,1047
290524,1089,1054
290525,1033,1056
290526,989,1061
290527,968,1068
290528,973,1068
290529,985,1061
290530,997,1051
290531,997,1047
290532,995,1043
290533,995,1046
290534,996,1046
290535,995,1047
290536,987,1043
290537,985,1043
290538,986,1045
290539,985,1048
290540,987,1051
290541,984,1050
290542,981,1051
290543,979,1049
290544,981,1050
290545,982,1052
290546,981,1055
290547,980,1053
290548,976,1052
290549,975,1050
290550,973,1052
290551,975,1056
290552,980,1058
290553,981,1057
290554,981,1053
290555,978,1051
290556,980,1052
290557,981,1051
290558,984,1053
290559,984,1052
290560,983,1049
290561,974,1047
290562,972,1047
290563,974,1048
290564,981,1051
290565,981,1054
290566,982,1050
290567,978,1049
290568,977,1047
290569,978,1049
290570,980,1049
290571,981,1051
290572,980,1045
290573,981,1043
290574,982,1043
290575,984,1046
290576,984,1047
290577,985,1045
290578,983,1044
290579,981,1042
290580,983,1044
290581,985,1044
290582,987,1045
290583,986,1045
290584,989,1040
290585,991,1037
290586,989,1041
290587,991,1044
290588,998,1043
290589,997,1044
290590,996,1040
290591,994,1036
290592,994,1037
290593,997,1041
290594,1002,1039
290595,1009,1037
290596,1007,1033
290597,1005,1030
290598,1003,1029
290599,1004,1028
290600,1009,1029
290601,1011,1027
290602,1008,1022
290603,1002,1020
290604,1004,1020
290605,1009,1021
290606,1013,1021
290607,1017,1021
290608,1015,1015
290609,1016,1017
290610,1016,1019
290611,1019,1020
290612,1019,1023
290613,1020,1020
290614,1020,1016
290615,1018,1013
290616,1017,1014
290617,1021,1016
290618,1020,1019
290619,1024,1016
290620,1022,1013
290621,1022,1014
290622,1021,1016
290623,1022,1021
290624,1024,1022
290625,1028,1021
290626,1025,1019
290627,1021,1018
290628,1022,1020
290629,1025,1024
290630,1027,1032
290631,1027,1032
290632,1023,1030
290633,1020,1030
290634,1015,1030
290635,1015,1035
290636,1015,1038
290637,1014,1036
290638,1013,1038
290639,1011,1039
290640,1007,1043
290641,1010,1046
290642,1010,1053
290643,1010,1053
290644,1005,1051
290645,1002,1050
290646,996,1050
290647,1002,1052
290648,1002,1053
290649,999,1054
290650,997,1051
290651,995,1052
290652,996,1052
290653,999,1058
290654,1004,1061
290655,1006,1061
290656,1002,1055
290657,998,1051
290658,996,1050
290659,999,1054
290660,1000,1057
290661,1000,1059
290662,997,1056
290663,994,1052
290664,993,1051
290665,992,1056
290666,993,1058
290667,997,1058
290668,999,1058
290669,994,1055
290670,992,1055
290671,996,1056
290672,997,1056
290673,996,1055
290674,994,1049
290675,990,1046
290676,989,1045
290677,987,1044
290678,995,1045
290679,998,1042
290680,994,1041
290681,991,1043
290682,993,1046
290683,996,1047
290684,996,1050
290685,998,1045
290686,995,1044
290687,993,1043
290688,996,1046
290689,997,1047
290690,998,1050
290691,999,1048
290692,995,1046
290693,993,1043
290694,992,1043
290695,992,1045
290696,996,1049
290697,997,1049
290698,998,1046
290699,996,1043
290700,999,1044
290701,999,1047
290702,1001,1051
290703,1002,1048
290704,998,1045
290705,998,1044
290706,1000,1047
290707,1000,1050
290708,1000,1049
290709,998,1048
290710,998,1046
290711,995,1045
290712,993,1048
290713,995,1054
290714,999,1054
290715,999,1053
290716,997,1048
290717,992,1046
290718,988,1048
290719,993,1049
290720,993,1052
290721,996,1050
290722,991,1042
290723,987,1043
290724,984,1042
290725,986,1045
290726,989,1046
290727,990,1045
290728,986,1043
290729,985,1041
290730,985,1047
290731,990,1050
290732,992,1057
290733,992,1055
290734,992,1053
290735,990,1049
290736,988,1050
290737,985,1051
290738,989,1053
290739,991,1052
290740,992,1051
290741,991,1047
290742,990,1051
290743,990,1055
290744,992,1057
290745,995,1056
290746,989,1054
290747,984,1055
290748,982,1054
290749,982,1055
290750,984,1060
290751,989,1056
290752,988,1054
290753,990,1053
290754,988,1052
290755,988,1055
290756,988,1055
290757,990,1054
290758,989,1052
290759,989,1051
290760,987,1056
290761,987,1060
290762,990,1058
290763,990,1052
290764,987,1047
290765,985,1043
290766,984,1043
290767,989,1042
290768,998,1045
290769,1007,1042
290770,1016,1038
290771,1026,1033
290772,1045,1032
290773,1072,1031
290774,1107,1025
290775,1150,1015
290776,1187,1004
290777,1235,996
290778,1276,1004
290779,1316,1020
290780,1335,1038
290781,1321,1049
290782,1282,1054
290783,1222,1052
290784,1156,1058
290785,1090,1073
290786,1023,1090
290787,970,1098
290788,944,1096
290789,944,1087
290790,959,1076
290791,971,1069
290792,979,1066
290793,984,1061
290794,983,1055
290795,976,1051
290796,972,1053
290797,971,1055
290798,972,1056
290799,970,1055
290800,970,1053
290801,964,1051
290802,962,1055
290803,961,1054
290804,964,1059
290805,966,1060
290806,966,1056
290807,961,1052
290808,960,1054
290809,962,1055
290810,968,1054
290811,967,1049
290812,966,1045
290813,964,1043
290814,964,1046
290815,965,1046
290816,965,1050
290817,966,1051
290818,966,1051
290819,962,1046
290820,964,1048
290821,969,1051
290822,969,1054
290823,969,1057
290824,967,1051
290825,963,1049
290826,961,1049
290827,963,1053
290828,966,1053
290829,968,1054
290830,967,1048
290831,967,1048
290832,964,1048
290833,967,1052
290834,969,1054
290835,968,1056
290836,966,1052
290837,968,1049
290838,966,1050
290839,967,1052
290840,972,1053
290841,975,1050
290842,973,1045
290843,968,1040
290844,969,1040
290845,971,1041
290846,976,1043
290847,978,1041
290848,977,1038
290849,974,1036
290850,975,1039
290851,980,1040
290852,988,1039
290853,990,1034
290854,990,1026
290855,989,1024
290856,989,1023
290857,990,1023
290858,992,1023
290859,996,1021
290860,996,1017
290861,994,1013
290862,994,1013
290863,998,1015
290864,1005,1019
290865,1008,1013
290866,1002,1008
290867,1001,1008
290868,996,1008
290869,1002,1009
290870,1004,1010
290871,1005,1008
290872,1003,1004
290873,1000,1003
290874,1003,1008
290875,1007,1010
290876,1010,1010
290877,1009,1009
290878,1006,1008
290879,1003,1009
290880,1005,1007
290881,1004,1011
290882,1004,1013
290883,1003,1013
290884,1002,1015
290885,1002,1015
290886,1002,1017
290887,1002,1024
290888,1003,1027
290889,1004,1028
290890,1003,1029
290891,996,1028
290892,990,1035
290893,993,1040
290894,996,1045
290895,997,1045
290896,994,1044
290897,990,1045
290898,986,1045
290899,989,1048
290900,986,1049
290901,984,1050
290902,985,1049
290903,982,1048
290904,978,1050
290905,980,1054
290906,981,1059
290907,978,1063
290908,976,1060
290909,973,1057
290910,973,1056
290911,975,1058
290912,972,1065
290913,975,1065
290914,976,1064
290915,971,1063
290916,969,1065
290917,970,1060
290918,969,1062
290919,973,1061
290920,971,1058
290921,968,1056
290922,967,1058
290923,971,1060
290924,974,1062
290925,974,1062
290926,974,1060
290927,971,1060
290928,970,1061
290929,978,1065
290930,980,1065
290931,976,1060
290932,975,1057
290933,974,1053
290934,969,1055
290935,970,1055
290936,976,1057
290937,978,1057
290938,975,1055
290939,972,1052
290940,970,1053
290941,972,1055
290942,977,1057
290943,976,1056
290944,977,1056
290945,974,1053
290946,975,1055
290947,977,1055
290948,981,1055
290949,984,1050
290950,980,1045
290951,977,1041
290952,974,1044
290953,981,1046
290954,984,1048
290955,983,1050
290956,980,1049
290957,975,1047
290958,973,1048
290959,976,1050
290960,981,1054
290961,979,1054
290962,980,1052
290963,975,1049
290964,978,1048
290965,979,1053
290966,981,1053
290967,980,1054
290968,978,1052
290969,972,1050
290970,971,1050
290971,977,1052
290972,976,1057
290973,977,1056
290974,974,1054
290975,971,1051
290976,971,1052
290977,972,1054
290978,976,1054
290979,976,1057
290980,975,1053
290981,974,1053
290982,973,1055
290983,972,1056
290984,973,1057
290985,974,1054
290986,972,1052
290987,970,1052
290988,969,1051
290989,971,1053
290990,975,1054
290991,972,1053
290992,974,1051
290993,969,1050
290994,967,1047
290995,972,1049
290996,973,1052
290997,974,1051
290998,972,1048
290999,972,1045
291000,969,1044
291001,973,1044
291002,977,1050
291003,980,1050
291004,978,1047
291005,972,1046
291006,970,1048
291007,971,1051
291008,976,1055
291009,979,1052
291010,978,1049
291011,978,1047
291012,975,1048
291013,977,1048
291014,979,1052
291015,980,1051
291016,982,1044
291017,984,1038
291018,994,1040
291019,1009,1038
291020,1024,1037
291021,1046,1034
291022,1072,1027
291023,1103,1018
291024,1139,1013
291025,1183,1007
291026,1226,1008
291027,1269,1008
291028,1304,1015
291029,1324,1032
291030,1313,1048
291031,1282,1058
291032,1231,1060
291033,1165,1062
291034,1097,1068
291035,1035,1074
291036,978,1083
291037,942,1087
291038,934,1090
291039,942,1083
291040,952,1072
291041,960,1060
291042,963,1055
291043,968,1055
291044,966,1060
291045,965,1059
291046,961,1060
291047,958,1051
291048,954,1046
291049,955,1042
291050,953,1045
291051,954,1044
291052,953,1043
291053,947,1044
291054,948,1048
291055,949,1053
291056,952,1057
291057,952,1054
291058,950,1048
291059,948,1043
291060,951,1044
291061,953,1042
291062,956,1043
291063,957,1043
291064,950,1041
291065,950,1040
291066,948,1041
291067,951,1044
291068,953,1050
291069,952,1049
291070,952,1046
291071,947,1044
291072,951,1046
291073,953,1048
291074,956,1052
291075,955,1050
291076,951,1047
291077,948,1048
291078,944,1048
291079,942,1050
291080,946,1052
291081,946,1051
291082,945,1046
291083,947,1047
291084,946,1045
291085,948,1049
291086,951,1051
291087,955,1046
291088,953,1042
291089,949,1039
291090,948,1038
291091,952,1040
291092,955,1042
291093,955,1039
291094,955,1033
291095,950,1033
291096,951,1031
291097,955,1033
291098,958,1033
291099,959,1030
291100,959,1027
291101,959,1024
291102,961,1022
291103,966,1021
291104,970,1024
291105,971,1019
291106,972,1017
291107,970,1013
291108,967,1016
291109,972,1016
291110,977,1018
291111,978,1014
291112,978,1015
291113,978,1011
291114,978,1011
291115,982,1014
291116,988,1014
291117,989,1009
291118,989,1007
291119,984,1004
291120,984,1006
291121,983,1011
291122,987,1016
291123,989,1017
291124,987,1013
291125,985,1008
291126,989,1007
291127,992,1006
291128,995,1006
291129,994,1006
291130,993,1005
291131,989,1008
291132,987,1010
291133,990,1014
291134,992,1021
291135,992,1023
291136,989,1021
291137,985,1020
291138,980,1022
291139,981,1025
291140,980,1030
291141,978,1031
291142,973,1030
291143,968,1030
291144,968,1034
291145,968,1038
291146,969,1040
291147,971,1041
291148,965,1036
291149,962,1035
291150,960,1038
291151,959,1042
291152,956,1046
291153,956,1047
291154,959,1045
291155,958,1047
291156,960,1047
291157,961,1048
291158,962,1052
291159,961,1052
291160,959,1050
291161,957,1046
291162,957,1050
291163,960,1054
291164,964,1061
291165,967,1059
291166,962,1057
291167,960,1054
291168,957,1055
291169,958,1056
291170,957,1058
291171,957,1051
291172,958,1051
291173,955,1049
291174,958,1049
291175,961,1053
291176,964,1054
291177,966,1053
291178,966,1050
291179,963,1048
291180,961,1050
291181,966,1054
291182,969,1053
291183,969,1052
291184,969,1047
291185,969,1045
291186,965,1051
291187,970,1055
291188,975,1057
291189,976,1045
291190,973,1035
291191,971,1030
291192,967,1028
291193,969,1031
291194,976,1035
291195,972,1037
291196,974,1033
291197,971,1033
291198,968,1033
291199,968,1034
291200,969,1036
291201,970,1035
291202,963,1034
291203,963,1033
291204,962,1035
291205,964,1038
291206,970,1042
291207,970,1041
291208,970,1041
291209,967,1039
291210,960,1038
291211,962,1040
291212,965,1044
291213,969,1044
291214,968,1041
291215,962,1039
291216,964,1039
291217,970,1041
291218,968,1045
291219,969,1044
291220,966,1043
291221,959,1042
291222,962,1046
291223,964,1048
291224,967,1051
291225,965,1052
291226,962,1052
291227,960,1057
291228,960,1061
291229,961,1061
291230,963,1061
291231,965,1054
291232,965,1048
291233,963,1044
291234,960,1043
291235,962,1045
291236,970,1045
291237,972,1041
291238,971,1039
291239,969,1034
291240,965,1033
291241,963,1035
291242,963,1035
291243,967,1038
291244,971,1034
291245,970,1035
291246,967,1036
291247,968,1040
291248,971,1041
291249,971,1040
291250,968,1039
291251,966,1039
291252,965,1042
291253,966,1043
291254,972,1046
291255,972,1045
291256,970,1043
291257,966,1043
291258,962,1044
291259,966,1049
291260,967,1053
291261,965,1051
291262,967,1046
291263,968,1037
291264,973,1033
291265,981,1033
291266,993,1031
291267,1006,1029
291268,1024,1025
291269,1043,1021
291270,1074,1016
291271,1110,1009
291272,1150,1003
291273,1198,995
291274,1240,991
291275,1275,997
291276,1303,1015
291277,1307,1032
291278,1282,1046
291279,1230,1044
291280,1162,1046
291281,1094,1053
291282,1028,1067
291283,975,1075
291284,944,1079
291285,933,1073
291286,938,1066
291287,947,1056
291288,961,1048
291289,965,1044
291290,966,1044
291291,963,1040
291292,956,1039
291293,951,1035
