'sample #','MLII','V1'
291294,951,1038
291295,950,1039
291296,948,1045
291297,950,1045
291298,945,1042
291299,943,1040
291300,940,1044
291301,945,1050
291302,946,1054
291303,948,1059
291304,947,1053
291305,945,1049
291306,942,1047
291307,945,1048
291308,949,1050
291309,949,1050
291310,947,1048
291311,941,1044
291312,941,1043
291313,942,1040
291314,945,1037
291315,950,1036
291316,948,1036
291317,946,1036
291318,944,1037
291319,946,1039
291320,947,1037
291321,947,1035
291322,944,1033
291323,943,1034
291324,939,1036
291325,941,1040
291326,945,1043
291327,946,1042
291328,945,1039
291329,941,1038
291330,940,1036
291331,939,1038
291332,942,1040
291333,946,1038
291334,947,1034
291335,947,1032
291336,947,1032
291337,951,1034
291338,953,1034
291339,953,1031
291340,952,1028
291341,947,1028
291342,950,1030
291343,953,1029
291344,954,1033
291345,957,1028
291346,956,1028
291347,956,1023
291348,958,1022
291349,962,1021
291350,964,1020
291351,964,1021
291352,961,1017
291353,960,1018
291354,963,1015
291355,966,1015
291356,970,1015
291357,972,1012
291358,971,1007
291359,969,1006
291360,973,1008
291361,973,1009
291362,976,1010
291363,976,1003
291364,975,997
291365,973,995
291366,975,995
291367,981,995
291368,984,997
291369,984,998
291370,984,998
291371,984,995
291372,981,996
291373,984,996
291374,987,1000
291375,990,998
291376,988,999
291377,986,1000
291378,984,1004
291379,988,1010
291380,991,1012
291381,991,1012
291382,987,1009
291383,981,1012
291384,980,1016
291385,984,1022
291386,986,1024
291387,986,1023
291388,981,1021
291389,978,1023
291390,976,1029
291391,975,1040
291392,978,1048
291393,977,1048
291394,973,1044
291395,970,1036
291396,968,1033
291397,969,1034
291398,969,1036
291399,971,1039
291400,966,1034
291401,962,1033
291402,959,1038
291403,962,1042
291404,962,1045
291405,963,1047
291406,963,1043
291407,958,1040
291408,957,1045
291409,960,1046
291410,960,1047
291411,960,1044
291412,959,1039
291413,957,1039
291414,958,1037
291415,964,1042
291416,973,1045
291417,980,1044
291418,982,1042
291419,984,1042
291420,988,1048
291421,996,1052
291422,1002,1053
291423,1006,1052
291424,1012,1046
291425,1022,1039
291426,1041,1029
291427,1057,1020
291428,1069,1009
291429,1086,991
291430,1101,971
291431,1113,949
291432,1129,933
291433,1149,920
291434,1167,907
291435,1185,884
291436,1201,868
291437,1220,850
291438,1238,839
291439,1254,830
291440,1264,824
291441,1264,817
291442,1260,813
291443,1255,811
291444,1250,809
291445,1246,811
291446,1239,815
291447,1226,814
291448,1206,816
291449,1180,820
291450,1159,827
291451,1132,842
291452,1107,852
291453,1080,859
291454,1052,867
291455,1037,877
291456,1028,895
291457,1027,912
291458,1028,927
291459,1022,941
291460,1013,952
291461,1007,965
291462,1010,977
291463,1018,991
291464,1035,999
291465,1052,1001
291466,1065,995
291467,1063,997
291468,1040,1005
291469,1009,1017
291470,973,1026
291471,939,1034
291472,918,1043
291473,904,1052
291474,898,1063
291475,898,1074
291476,897,1077
291477,893,1077
291478,888,1076
291479,885,1074
291480,877,1079
291481,878,1084
291482,878,1089
291483,874,1090
291484,868,1093
291485,861,1097
291486,859,1101
291487,864,1108
291488,864,1110
291489,865,1112
291490,862,1108
291491,856,1108
291492,854,1115
291493,854,1121
291494,856,1127
291495,854,1130
291496,850,1124
291497,846,1121
291498,848,1121
291499,852,1120
291500,852,1126
291501,850,1124
291502,845,1125
291503,841,1125
291504,837,1134
291505,837,1143
291506,842,1145
291507,844,1149
291508,841,1140
291509,842,1130
291510,841,1128
291511,843,1133
291512,845,1139
291513,845,1142
291514,844,1146
291515,840,1144
291516,843,1147
291517,846,1151
291518,851,1156
291519,855,1156
291520,855,1155
291521,851,1154
291522,853,1158
291523,859,1166
291524,865,1166
291525,867,1165
291526,867,1166
291527,868,1163
291528,869,1166
291529,876,1167
291530,884,1168
291531,886,1170
291532,886,1165
291533,887,1161
291534,888,1163
291535,896,1165
291536,902,1160
291537,908,1153
291538,909,1148
291539,911,1138
291540,913,1130
291541,916,1125
291542,922,1122
291543,926,1118
291544,929,1112
291545,929,1107
291546,929,1100
291547,932,1099
291548,936,1096
291549,939,1087
291550,935,1078
291551,933,1070
291552,931,1066
291553,932,1067
291554,936,1070
291555,938,1064
291556,939,1057
291557,938,1053
291558,940,1053
291559,940,1051
291560,946,1051
291561,945,1047
291562,944,1042
291563,939,1043
291564,938,1046
291565,941,1050
291566,947,1052
291567,950,1048
291568,949,1042
291569,949,1040
291570,945,1038
291571,948,1041
291572,951,1044
291573,953,1043
291574,949,1044
291575,945,1046
291576,943,1053
291577,946,1060
291578,950,1064
291579,951,1063
291580,950,1054
291581,947,1046
291582,950,1042
291583,952,1047
291584,953,1049
291585,954,1048
291586,954,1043
291587,955,1040
291588,955,1042
291589,955,1040
291590,959,1041
291591,959,1040
291592,955,1039
291593,952,1045
291594,952,1054
291595,956,1053
291596,960,1040
291597,959,1024
291598,961,1016
291599,958,1016
291600,954,1020
291601,955,1022
291602,956,1023
291603,957,1022
291604,956,1020
291605,953,1019
291606,950,1023
291607,954,1028
291608,961,1031
291609,958,1030
291610,956,1027
291611,953,1030
291612,952,1033
291613,952,1036
291614,955,1038
291615,957,1036
291616,956,1033
291617,955,1032
291618,952,1035
291619,951,1038
291620,950,1044
291621,949,1051
291622,949,1055
291623,948,1065
291624,949,1061
291625,955,1053
291626,957,1042
291627,956,1032
291628,947,1030
291629,947,1033
291630,948,1041
291631,955,1043
291632,959,1041
291633,959,1033
291634,959,1030
291635,956,1027
291636,954,1027
291637,958,1034
291638,960,1037
291639,962,1036
291640,961,1036
291641,955,1031
291642,953,1034
291643,955,1037
291644,959,1039
291645,960,1040
291646,956,1037
291647,957,1030
291648,956,1025
291649,956,1029
291650,960,1032
291651,959,1031
291652,957,1034
291653,952,1029
291654,954,1031
291655,957,1030
291656,957,1033
291657,957,1030
291658,958,1027
291659,955,1028
291660,951,1032
291661,954,1032
291662,955,1038
291663,957,1039
291664,954,1038
291665,953,1041
291666,951,1049
291667,956,1055
291668,957,1057
291669,956,1049
291670,956,1039
291671,955,1035
291672,954,1034
291673,954,1038
291674,963,1041
291675,958,1041
291676,957,1037
291677,959,1036
291678,958,1035
291679,960,1037
291680,960,1040
291681,961,1045
291682,961,1045
291683,957,1047
291684,958,1047
291685,962,1045
291686,966,1046
291687,965,1042
291688,963,1034
291689,962,1029
291690,958,1030
291691,961,1035
291692,966,1041
291693,967,1043
291694,965,1036
291695,967,1023
291696,964,1011
291697,964,1009
291698,964,1012
291699,961,1011
291700,956,1012
291701,952,1016
291702,953,1023
291703,958,1030
291704,961,1035
291705,962,1038
291706,962,1030
291707,959,1028
291708,955,1025
291709,958,1030
291710,958,1032
291711,960,1032
291712,957,1032
291713,956,1031
291714,960,1033
291715,962,1037
291716,966,1039
291717,968,1040
291718,965,1041
291719,960,1042
291720,960,1039
291721,965,1037
291722,969,1033
291723,971,1030
291724,971,1026
291725,976,1023
291726,987,1023
291727,1003,1023
291728,1024,1022
291729,1045,1016
291730,1068,1007
291731,1095,996
291732,1129,986
291733,1167,982
291734,1209,984
291735,1243,989
291736,1265,1005
291737,1272,1023
291738,1256,1038
291739,1213,1046
291740,1157,1050
291741,1094,1054
291742,1035,1063
291743,977,1068
291744,939,1075
291745,925,1076
291746,934,1071
291747,948,1059
291748,956,1046
291749,958,1036
291750,959,1039
291751,958,1037
291752,958,1040
291753,958,1038
291754,956,1033
291755,953,1032
291756,948,1031
291757,949,1030
291758,949,1028
291759,948,1027
291760,946,1024
291761,944,1019
291762,944,1021
291763,943,1026
291764,944,1030
291765,945,1031
291766,943,1026
291767,940,1025
291768,938,1028
291769,935,1029
291770,938,1034
291771,938,1032
291772,940,1029
291773,935,1029
291774,937,1031
291775,939,1033
291776,945,1036
291777,942,1034
291778,944,1032
291779,941,1030
291780,939,1028
291781,937,1031
291782,941,1034
291783,942,1035
291784,939,1030
291785,933,1028
291786,936,1031
291787,940,1034
291788,944,1037
291789,943,1038
291790,943,1033
291791,940,1033
291792,942,1030
291793,944,1029
291794,942,1028
291795,941,1024
291796,939,1023
291797,939,1023
291798,936,1026
291799,944,1024
291800,945,1017
291801,947,1011
291802,949,1011
291803,946,1009
291804,948,1016
291805,946,1021
291806,950,1025
291807,952,1024
291808,952,1015
291809,953,1007
291810,952,1002
291811,959,1002
291812,963,1002
291813,964,996
291814,959,991
291815,954,990
291816,958,991
291817,960,999
291818,963,1005
291819,966,1009
291820,967,1000
291821,967,990
291822,969,982
291823,969,983
291824,975,986
291825,974,989
291826,975,986
291827,974,986
291828,973,988
291829,978,991
291830,981,991
291831,988,991
291832,989,991
291833,983,990
291834,984,990
291835,987,993
291836,993,992
291837,993,993
291838,990,988
291839,986,990
291840,989,991
291841,992,997
291842,995,1003
291843,998,1004
291844,995,1004
291845,993,1005
291846,991,1014
291847,993,1026
291848,990,1041
291849,992,1050
291850,986,1045
291851,980,1034
291852,981,1019
291853,983,1012
291854,984,1010
291855,986,1013
291856,980,1011
291857,974,1016
291858,970,1023
291859,972,1031
291860,975,1037
291861,979,1036
291862,976,1031
291863,971,1024
291864,968,1023
291865,967,1027
291866,970,1029
291867,971,1027
291868,968,1026
291869,967,1025
291870,968,1028
291871,972,1032
291872,975,1035
291873,974,1037
291874,973,1030
291875,968,1020
291876,968,1018
291877,963,1015
291878,971,1021
291879,975,1022
291880,976,1021
291881,973,1022
291882,973,1025
291883,978,1028
291884,987,1030
291885,987,1026
291886,990,1024
291887,987,1022
291888,987,1024
291889,991,1025
291890,992,1022
291891,990,1019
291892,983,1015
291893,975,1010
291894,972,1012
291895,973,1006
291896,976,1001
291897,970,989
291898,964,977
291899,950,967
291900,933,953
291901,912,941
291902,882,910
291903,851,857
291904,819,806
291905,791,781
291906,779,786
291907,779,792
291908,789,774
291909,802,731
291910,815,696
291911,830,687
291912,850,705
291913,865,734
291914,868,764
291915,861,780
291916,847,796
291917,840,809
291918,843,825
291919,845,839
291920,849,850
291921,850,859
291922,849,868
291923,851,882
291924,859,896
291925,869,908
291926,880,919
291927,888,928
291928,889,931
291929,895,938
291930,902,947
291931,911,955
291932,924,961
291933,930,970
291934,934,980
291935,940,995
291936,946,1014
291937,950,1031
291938,957,1051
291939,958,1068
291940,966,1075
291941,972,1069
291942,984,1062
291943,990,1059
291944,995,1066
291945,996,1071
291946,998,1076
291947,995,1081
291948,995,1087
291949,1005,1094
291950,1012,1099
291951,1017,1099
291952,1018,1100
291953,1019,1102
291954,1025,1106
291955,1026,1112
291956,1035,1115
291957,1035,1117
291958,1041,1116
291959,1040,1116
291960,1043,1121
291961,1049,1126
291962,1053,1128
291963,1056,1128
291964,1061,1129
291965,1065,1130
291966,1068,1133
291967,1073,1136
291968,1082,1141
291969,1088,1142
291970,1093,1144
291971,1096,1146
291972,1105,1151
291973,1110,1156
291974,1117,1158
291975,1125,1153
291976,1127,1149
291977,1134,1149
291978,1143,1155
291979,1149,1167
291980,1158,1176
291981,1159,1181
291982,1168,1174
291983,1179,1158
291984,1187,1152
291985,1190,1155
291986,1196,1157
291987,1196,1157
291988,1196,1156
291989,1190,1157
291990,1193,1162
291991,1190,1164
291992,1194,1163
291993,1191,1154
291994,1190,1136
291995,1186,1128
291996,1177,1127
291997,1176,1127
291998,1173,1126
291999,1168,1118
292000,1161,1108
292001,1149,1104
292002,1139,1104
292003,1139,1102
292004,1134,1097
292005,1129,1095
292006,1118,1085
292007,1103,1080
292008,1092,1079
292009,1081,1077
292010,1077,1074
292011,1070,1071
292012,1066,1067
292013,1059,1064
292014,1051,1065
292015,1052,1074
292016,1053,1078
292017,1048,1080
292018,1037,1069
292019,1013,1056
292020,998,1047
292021,993,1040
292022,993,1035
292023,995,1030
292024,994,1020
292025,992,1014
292026,992,1011
292027,995,1012
292028,995,1011
292029,991,1014
292030,989,1016
292031,982,1021
292032,980,1028
292033,979,1036
292034,981,1041
292035,984,1034
292036,988,1023
292037,988,1009
292038,984,1011
292039,982,1023
292040,982,1030
292041,984,1035
292042,978,1040
292043,973,1047
292044,974,1056
292045,975,1054
292046,978,1047
292047,977,1038
292048,976,1036
292049,973,1039
292050,971,1045
292051,974,1050
292052,976,1058
292053,975,1063
292054,972,1056
292055,971,1042
292056,974,1024
292057,979,1013
292058,982,1014
292059,979,1018
292060,972,1022
292061,967,1022
292062,964,1029
292063,969,1031
292064,969,1033
292065,968,1029
292066,970,1030
292067,966,1028
292068,966,1033
292069,972,1035
292070,973,1038
292071,971,1036
292072,975,1034
292073,972,1032
292074,972,1031
292075,972,1034
292076,971,1036
292077,967,1037
292078,966,1033
292079,966,1034
292080,967,1033
292081,972,1036
292082,976,1036
292083,973,1037
292084,971,1033
292085,969,1031
292086,965,1034
292087,966,1039
292088,970,1040
292089,966,1039
292090,964,1037
292091,962,1036
292092,963,1038
292093,968,1041
292094,972,1040
292095,968,1037
292096,965,1036
292097,963,1035
292098,963,1033
292099,966,1034
292100,969,1035
292101,970,1033
292102,966,1032
292103,963,1033
292104,960,1039
292105,959,1046
292106,960,1053
292107,962,1057
292108,966,1055
292109,970,1046
292110,976,1035
292111,980,1033
292112,983,1035
292113,981,1035
292114,976,1029
292115,965,1025
292116,956,1023
292117,955,1016
292118,959,1018
292119,962,1023
292120,964,1034
292121,965,1044
292122,966,1049
292123,968,1042
292124,969,1034
292125,962,1024
292126,959,1013
292127,955,1006
292128,955,1008
292129,958,1018
292130,963,1027
292131,966,1033
292132,963,1034
292133,956,1037
292134,952,1043
292135,953,1044
292136,957,1041
292137,956,1028
292138,954,1021
292139,956,1018
292140,954,1022
292141,957,1026
292142,962,1029
292143,958,1027
292144,958,1028
292145,958,1027
292146,954,1031
292147,962,1033
292148,961,1034
292149,965,1036
292150,965,1031
292151,967,1031
292152,966,1031
292153,967,1032
292154,970,1035
292155,969,1034
292156,962,1033
292157,963,1031
292158,964,1031
292159,967,1035
292160,970,1033
292161,969,1031
292162,964,1037
292163,964,1045
292164,963,1054
292165,967,1058
292166,970,1043
292167,970,1023
292168,969,1011
292169,967,1016
292170,968,1025
292171,971,1031
292172,970,1038
292173,968,1041
292174,966,1042
292175,966,1038
292176,969,1028
292177,972,1021
292178,977,1016
292179,976,1010
292180,976,1011
292181,970,1015
292182,962,1023
292183,964,1030
292184,964,1031
292185,964,1029
292186,965,1026
292187,967,1020
292188,970,1021
292189,973,1026
292190,975,1030
292191,972,1028
292192,967,1028
292193,963,1027
292194,966,1028
292195,968,1032
292196,970,1034
292197,972,1030
292198,970,1026
292199,969,1027
292200,972,1026
292201,973,1027
292202,975,1030
292203,975,1028
292204,972,1024
292205,971,1020
292206,974,1017
292207,987,1017
292208,1003,1018
292209,1018,1011
292210,1038,1008
292211,1061,1000
292212,1091,994
292213,1134,986
292214,1177,979
292215,1218,975
292216,1257,977
292217,1288,989
292218,1307,1006
292219,1298,1024
292220,1256,1028
292221,1185,1031
292222,1111,1039
292223,1037,1052
292224,973,1064
292225,937,1084
292226,933,1089
292227,951,1073
292228,967,1044
292229,976,1018
292230,977,1009
292231,970,1008
292232,965,1011
292233,962,1012
292234,958,1009
292235,956,1013
292236,954,1020
292237,955,1027
292238,957,1030
292239,954,1028
292240,951,1025
292241,951,1025
292242,947,1024
292243,948,1025
292244,952,1024
292245,952,1020
292246,947,1019
292247,946,1021
292248,946,1025
292249,947,1027
292250,949,1028
292251,947,1028
292252,948,1025
292253,945,1028
292254,946,1028
292255,949,1034
292256,953,1035
292257,953,1031
292258,951,1032
292259,947,1032
292260,943,1035
292261,947,1037
292262,950,1040
292263,951,1038
292264,951,1037
292265,948,1033
292266,947,1034
292267,953,1036
292268,954,1040
292269,954,1044
292270,947,1040
292271,945,1031
292272,950,1022
292273,956,1018
292274,961,1017
292275,960,1017
292276,958,1018
292277,956,1011
292278,954,1012
292279,957,1011
292280,957,1011
292281,956,1009
292282,956,1005
292283,957,1002
292284,956,1004
292285,958,1008
292286,956,1012
292287,958,1011
292288,957,1009
292289,954,1006
292290,956,1006
292291,960,1008
292292,964,1008
292293,960,1007
292294,959,1004
292295,956,1003
292296,959,1006
292297,964,1009
292298,969,1010
292299,967,1005
292300,963,1001
292301,962,998
292302,963,999
292303,969,998
292304,974,995
292305,977,992
292306,979,992
292307,979,990
292308,979,991
292309,981,997
292310,984,999
292311,983,997
292312,987,994
292313,989,990
292314,989,991
292315,994,994
292316,997,988
292317,1000,987
292318,999,985
292319,996,986
292320,994,990
292321,998,996
292322,1000,997
292323,1001,996
292324,1001,995
292325,996,997
292326,994,1003
292327,991,1013
292328,990,1018
292329,988,1018
292330,987,1015
292331,983,1011
292332,984,1014
292333,983,1018
292334,987,1019
292335,986,1020
292336,980,1020
292337,978,1023
292338,974,1028
292339,974,1033
292340,977,1036
292341,977,1037
292342,974,1036
292343,968,1032
292344,967,1025
292345,969,1024
292346,974,1028
292347,975,1027
292348,971,1025
292349,970,1025
292350,973,1026
292351,974,1033
292352,974,1038
292353,974,1037
292354,972,1033
292355,969,1024
292356,969,1021
292357,968,1022
292358,973,1021
292359,971,1018
292360,973,1015
292361,966,1017
292362,971,1021
292363,975,1021
292364,976,1019
292365,973,1017
292366,972,1017
292367,967,1018
292368,965,1022
292369,969,1026
292370,970,1026
292371,967,1024
292372,964,1022
292373,965,1018
292374,965,1020
292375,965,1025
292376,968,1031
292377,969,1033
292378,970,1032
292379,972,1026
292380,973,1023
292381,973,1023
292382,976,1025
292383,976,1025
292384,979,1028
292385,981,1027
292386,981,1030
292387,979,1037
292388,977,1035
292389,970,1023
292390,969,1011
292391,966,1009
292392,968,1016
292393,972,1017
292394,973,1022
292395,968,1022
292396,962,1019
292397,962,1018
292398,960,1019
292399,961,1018
292400,969,1016
292401,969,1013
292402,967,1011
292403,962,1014
292404,961,1021
292405,966,1024
292406,969,1025
292407,967,1024
292408,964,1018
292409,962,1018
292410,958,1022
292411,964,1026
292412,959,1026
292413,960,1023
292414,956,1024
292415,953,1022
292416,951,1027
292417,958,1029
292418,961,1034
292419,958,1033
292420,957,1032
292421,957,1028
292422,957,1026
292423,954,1027
292424,961,1027
292425,963,1028
292426,961,1026
292427,961,1025
292428,959,1029
292429,959,1032
292430,960,1032
292431,962,1031
292432,964,1027
292433,960,1025
292434,959,1030
292435,959,1033
292436,964,1034
292437,963,1031
292438,960,1030
292439,957,1029
292440,956,1029
292441,956,1029
292442,961,1024
292443,962,1021
292444,962,1020
292445,960,1022
292446,964,1025
292447,966,1025
292448,968,1021
292449,969,1017
292450,967,1012
292451,962,1015
292452,960,1021
292453,959,1022
292454,964,1022
292455,965,1021
292456,966,1022
292457,963,1022
292458,960,1024
292459,963,1028
292460,967,1030
292461,963,1032
292462,956,1031
292463,954,1031
292464,956,1035
292465,960,1038
292466,964,1038
292467,960,1036
292468,961,1030
292469,959,1027
292470,961,1030
292471,966,1033
292472,969,1033
292473,964,1031
292474,962,1028
292475,957,1027
292476,957,1030
292477,963,1036
292478,965,1039
292479,964,1034
292480,962,1024
292481,960,1019
292482,956,1018
292483,959,1023
292484,964,1028
292485,965,1028
292486,966,1025
292487,966,1021
292488,968,1020
292489,968,1019
292490,968,1017
292491,970,1014
292492,968,1010
292493,970,1010
292494,974,1013
292495,975,1019
292496,969,1020
292497,963,1022
292498,963,1021
292499,962,1018
292500,956,1021
292501,960,1026
292502,965,1026
292503,962,1022
292504,957,1020
292505,957,1023
292506,957,1026
292507,962,1028
292508,965,1026
292509,965,1028
292510,963,1030
292511,960,1033
292512,962,1038
292513,968,1039
292514,975,1037
292515,972,1035
292516,966,1032
292517,964,1027
292518,962,1027
292519,964,1028
292520,964,1031
292521,961,1035
292522,958,1039
292523,960,1048
292524,960,1057
292525,965,1064
292526,970,1052
292527,969,1035
292528,969,1014
292529,968,1001
292530,967,998
292531,964,1004
292532,962,1010
292533,966,1011
292534,973,1012
292535,976,1012
292536,979,1014
292537,973,1016
292538,970,1018
292539,969,1017
292540,972,1017
292541,973,1018
292542,975,1022
292543,978,1021
292544,975,1019
292545,970,1020
292546,964,1020
292547,961,1020
292548,964,1021
292549,969,1025
292550,973,1027
292551,969,1027
292552,966,1026
292553,960,1025
292554,963,1029
292555,965,1033
292556,969,1031
292557,966,1031
292558,961,1030
292559,959,1028
292560,958,1032
292561,956,1032
292562,959,1034
292563,962,1036
292564,962,1037
292565,966,1040
292566,964,1044
292567,972,1046
292568,975,1039
292569,973,1027
292570,971,1018
292571,968,1017
292572,968,1021
292573,972,1024
292574,979,1028
292575,978,1025
292576,977,1019
292577,973,1010
292578,975,1005
292579,977,1006
292580,979,1007
292581,976,1007
292582,971,1008
292583,970,1010
292584,969,1016
292585,974,1024
292586,979,1026
292587,975,1026
292588,975,1024
292589,973,1021
292590,971,1023
292591,971,1027
292592,975,1026
292593,976,1015
292594,973,1007
292595,971,1003
292596,973,1005
292597,977,1014
292598,979,1016
292599,973,1018
292600,975,1019
292601,971,1019
292602,974,1022
292603,973,1026
292604,975,1028
292605,974,1027
292606,973,1027
292607,969,1026
292608,967,1024
292609,967,1026
292610,975,1025
292611,980,1019
292612,985,1014
292613,997,1011
292614,1016,1012
292615,1036,1009
292616,1067,1007
292617,1098,997
292618,1135,986
292619,1172,978
292620,1219,976
292621,1262,981
292622,1304,992
292623,1330,1002
292624,1328,1014
292625,1294,1020
292626,1236,1023
292627,1173,1028
292628,1114,1034
292629,1050,1042
292630,980,1048
292631,932,1056
292632,916,1063
292633,933,1059
292634,959,1051
292635,973,1040
292636,974,1029
292637,972,1023
292638,971,1021
292639,973,1024
292640,973,1023
292641,966,1021
292642,964,1022
292643,959,1022
292644,958,1022
292645,957,1030
292646,957,1029
292647,958,1028
292648,956,1028
292649,950,1031
292650,947,1033
292651,947,1035
292652,950,1033
292653,949,1030
292654,948,1025
292655,945,1027
292656,944,1029
292657,944,1034
292658,946,1035
292659,948,1031
292660,949,1033
292661,950,1028
292662,941,1031
292663,947,1034
292664,955,1030
292665,956,1024
292666,955,1021
292667,948,1019
292668,948,1022
292669,953,1023
292670,957,1025
292671,956,1023
292672,953,1018
292673,952,1017
292674,948,1018
292675,954,1023
292676,960,1020
292677,961,1018
292678,957,1014
292679,954,1013
292680,957,1014
292681,962,1018
292682,966,1017
292683,967,1015
292684,966,1011
292685,964,1013
292686,963,1009
292687,960,1011
292688,967,1011
292689,964,1006
292690,963,1000
292691,962,996
292692,965,999
292693,969,1000
292694,974,1001
292695,977,1001
292696,976,998
292697,975,997
292698,973,995
292699,976,997
292700,976,1000
292701,979,1001
292702,975,994
292703,971,995
292704,967,998
292705,975,997
292706,981,995
292707,981,992
292708,981,988
292709,977,990
292710,977,992
292711,975,993
292712,976,995
292713,974,994
292714,969,990
292715,967,990
292716,971,994
292717,979,996
292718,987,997
292719,991,997
292720,991,993
292721,990,992
292722,993,990
292723,994,989
292724,998,988
292725,998,984
292726,996,983
292727,997,983
292728,1000,986
292729,1002,988
292730,1002,989
292731,1005,990
292732,1004,990
292733,1003,990
292734,1002,997
292735,1002,997
292736,1005,1000
292737,1004,1002
292738,1001,1000
292739,1001,1002
292740,1002,1006
292741,1003,1011
292742,1001,1013
292743,995,1014
292744,989,1015
292745,986,1013
292746,991,1016
292747,994,1023
292748,994,1025
292749,989,1023
292750,987,1023
292751,988,1023
292752,988,1024
292753,991,1027
292754,988,1028
292755,982,1030
292756,980,1027
292757,974,1029
292758,974,1030
292759,977,1035
292760,981,1035
292761,977,1033
292762,975,1029
292763,973,1027
292764,972,1027
292765,977,1032
292766,978,1031
292767,971,1026
292768,968,1024
292769,964,1023
292770,964,1023
292771,968,1026
292772,967,1030
292773,971,1027
292774,966,1024
292775,963,1024
292776,964,1025
292777,967,1028
292778,974,1028
292779,973,1026
292780,970,1024
292781,973,1025
292782,979,1024
292783,983,1028
292784,987,1028
292785,985,1024
292786,980,1023
292787,979,1022
292788,978,1023
292789,982,1025
292790,990,1026
292791,989,1026
292792,985,1023
292793,980,1024
292794,981,1026
292795,985,1027
292796,984,1029
292797,984,1025
292798,983,1023
292799,981,1023
292800,979,1027
292801,980,1027
292802,981,1028
292803,983,1027
292804,982,1024
292805,976,1022
292806,977,1023
292807,976,1026
292808,978,1025
292809,978,1023
292810,977,1023
292811,973,1022
292812,973,1025
292813,975,1029
292814,975,1026
292815,973,1023
292816,972,1018
292817,973,1021
292818,975,1021
292819,978,1024
292820,979,1027
292821,978,1024
292822,975,1020
292823,969,1022
292824,968,1022
292825,970,1026
292826,974,1027
292827,977,1027
292828,975,1024
292829,974,1026
292830,975,1028
292831,979,1028
292832,982,1031
292833,979,1032
292834,978,1028
292835,977,1027
292836,977,1031
292837,980,1031
292838,982,1035
292839,979,1032
292840,978,1031
292841,969,1027
292842,970,1034
292843,972,1037
292844,977,1036
292845,978,1035
292846,976,1033
292847,974,1031
292848,974,1035
292849,974,1040
292850,976,1038
292851,976,1035
292852,981,1032
292853,978,1031
292854,975,1034
292855,972,1037
292856,974,1035
292857,976,1035
292858,975,1031
292859,969,1033
292860,971,1030
292861,974,1032
292862,979,1030
292863,978,1026
292864,981,1023
292865,992,1020
292866,1000,1020
292867,1014,1019
292868,1033,1017
292869,1055,1014
292870,1080,1008
292871,1111,997
292872,1152,992
292873,1201,994
292874,1245,997
292875,1285,1006
292876,1315,1019
292877,1319,1033
292878,1297,1045
292879,1252,1050
292880,1190,1049
292881,1117,1055
292882,1036,1062
292883,964,1074
292884,916,1085
292885,910,1090
292886,928,1087
292887,944,1072
292888,949,1057
292889,956,1046
292890,958,1041
292891,964,1038
292892,965,1037
292893,959,1034
292894,955,1029
292895,954,1029
292896,952,1033
292897,952,1035
292898,956,1033
292899,956,1031
292900,956,1031
292901,952,1031
292902,950,1032
292903,952,1035
292904,956,1035
292905,955,1034
292906,951,1031
292907,951,1031
292908,949,1030
292909,950,1032
292910,952,1034
292911,949,1032
292912,948,1032
292913,946,1027
292914,945,1028
292915,949,1034
292916,952,1033
292917,951,1033
292918,950,1030
