'sample #','MLII','V1'
292919,946,1032
292920,947,1032
292921,951,1035
292922,953,1034
292923,953,1035
292924,948,1030
292925,947,1028
292926,948,1029
292927,950,1033
292928,954,1031
292929,956,1030
292930,951,1028
292931,948,1027
292932,948,1029
292933,949,1029
292934,951,1027
292935,952,1023
292936,951,1018
292937,948,1016
292938,951,1019
292939,955,1020
292940,957,1020
292941,956,1018
292942,954,1017
292943,952,1014
292944,951,1016
292945,959,1018
292946,963,1017
292947,962,1012
292948,960,1011
292949,962,1007
292950,965,1011
292951,970,1010
292952,971,1011
292953,973,1004
292954,971,1000
292955,972,1000
292956,974,996
292957,980,999
292958,982,997
292959,983,996
292960,983,990
292961,983,992
292962,985,994
292963,987,992
292964,989,993
292965,991,989
292966,989,986
292967,989,986
292968,990,986
292969,994,986
292970,1000,986
292971,998,984
292972,993,982
292973,993,982
292974,993,983
292975,998,986
292976,1003,989
292977,999,986
292978,996,983
292979,993,985
292980,993,992
292981,997,994
292982,1000,999
292983,1003,999
292984,998,998
292985,994,1000
292986,991,1007
292987,993,1011
292988,992,1013
292989,993,1016
292990,989,1017
292991,987,1017
292992,983,1023
292993,982,1028
292994,982,1033
292995,977,1032
292996,973,1029
292997,966,1033
292998,966,1034
292999,967,1039
293000,971,1042
293001,970,1042
293002,963,1039
293003,962,1042
293004,963,1041
293005,962,1045
293006,965,1047
293007,963,1046
293008,958,1043
293009,956,1044
293010,959,1048
293011,959,1052
293012,960,1052
293013,958,1051
293014,956,1048
293015,953,1050
293016,956,1050
293017,958,1054
293018,960,1053
293019,961,1055
293020,960,1050
293021,956,1051
293022,955,1049
293023,956,1056
293024,961,1055
293025,959,1053
293026,958,1047
293027,956,1050
293028,956,1050
293029,956,1053
293030,961,1052
293031,959,1051
293032,957,1049
293033,960,1049
293034,961,1050
293035,963,1053
293036,966,1051
293037,967,1049
293038,963,1047
293039,960,1045
293040,962,1046
293041,965,1050
293042,967,1049
293043,966,1049
293044,966,1044
293045,964,1041
293046,965,1043
293047,968,1045
293048,968,1043
293049,965,1041
293050,957,1041
293051,958,1038
293052,959,1042
293053,961,1042
293054,963,1044
293055,962,1043
293056,960,1041
293057,961,1041
293058,963,1043
293059,965,1046
293060,966,1047
293061,964,1046
293062,959,1040
293063,956,1040
293064,956,1042
293065,959,1045
293066,962,1044
293067,960,1042
293068,958,1042
293069,956,1040
293070,957,1044
293071,956,1043
293072,957,1046
293073,960,1046
293074,957,1042
293075,953,1042
293076,954,1044
293077,957,1046
293078,961,1045
293079,960,1042
293080,955,1042
293081,951,1041
293082,956,1043
293083,957,1046
293084,961,1047
293085,958,1045
293086,958,1041
293087,956,1041
293088,953,1046
293089,956,1046
293090,959,1046
293091,958,1045
293092,955,1043
293093,950,1043
293094,948,1045
293095,952,1047
293096,955,1047
293097,956,1046
293098,956,1042
293099,952,1040
293100,950,1044
293101,955,1046
293102,957,1047
293103,959,1045
293104,957,1040
293105,952,1042
293106,952,1042
293107,955,1044
293108,959,1045
293109,956,1043
293110,952,1042
293111,947,1042
293112,947,1045
293113,952,1049
293114,954,1049
293115,954,1048
293116,951,1044
293117,949,1043
293118,950,1046
293119,949,1047
293120,953,1048
293121,951,1044
293122,949,1041
293123,944,1043
293124,944,1045
293125,946,1049
293126,948,1048
293127,951,1047
293128,949,1043
293129,947,1047
293130,948,1046
293131,948,1049
293132,952,1047
293133,953,1047
293134,950,1044
293135,947,1045
293136,947,1046
293137,952,1048
293138,955,1051
293139,954,1047
293140,953,1046
293141,951,1046
293142,950,1046
293143,955,1048
293144,958,1050
293145,960,1049
293146,957,1044
293147,951,1047
293148,955,1047
293149,955,1047
293150,961,1048
293151,961,1045
293152,958,1041
293153,954,1039
293154,956,1039
293155,956,1044
293156,959,1046
293157,959,1040
293158,959,1038
293159,955,1034
293160,960,1034
293161,972,1033
293162,983,1030
293163,998,1027
293164,1013,1022
293165,1026,1021
293166,1058,1019
293167,1095,1014
293168,1136,1001
293169,1179,991
293170,1219,984
293171,1257,988
293172,1294,1002
293173,1317,1020
293174,1314,1036
293175,1274,1042
293176,1212,1044
293177,1145,1051
293178,1078,1061
293179,1017,1069
293180,969,1075
293181,936,1072
293182,927,1065
293183,934,1059
293184,949,1055
293185,960,1049
293186,959,1041
293187,950,1039
293188,943,1034
293189,941,1037
293190,941,1037
293191,942,1042
293192,944,1041
293193,941,1041
293194,939,1038
293195,934,1039
293196,932,1039
293197,936,1041
293198,937,1042
293199,936,1043
293200,931,1040
293201,930,1041
293202,935,1043
293203,938,1044
293204,939,1045
293205,936,1043
293206,936,1039
293207,930,1039
293208,931,1043
293209,933,1045
293210,937,1044
293211,933,1044
293212,934,1040
293213,932,1040
293214,933,1041
293215,935,1045
293216,936,1044
293217,934,1042
293218,929,1039
293219,928,1040
293220,931,1040
293221,936,1041
293222,938,1044
293223,937,1040
293224,935,1038
293225,931,1037
293226,931,1039
293227,935,1040
293228,937,1041
293229,935,1041
293230,929,1038
293231,930,1037
293232,933,1038
293233,938,1039
293234,941,1037
293235,941,1035
293236,937,1028
293237,937,1030
293238,940,1029
293239,945,1031
293240,946,1033
293241,949,1029
293242,951,1027
293243,952,1026
293244,956,1027
293245,961,1026
293246,965,1025
293247,965,1022
293248,963,1018
293249,960,1016
293250,960,1017
293251,966,1016
293252,972,1015
293253,976,1014
293254,974,1008
293255,972,1006
293256,976,1008
293257,978,1009
293258,980,1004
293259,983,1001
293260,979,999
293261,976,997
293262,981,998
293263,986,998
293264,991,1000
293265,990,998
293266,988,993
293267,985,990
293268,986,994
293269,985,998
293270,987,996
293271,985,995
293272,987,995
293273,983,993
293274,983,998
293275,988,998
293276,988,1002
293277,985,1003
293278,978,1005
293279,976,1006
293280,974,1010
293281,974,1015
293282,977,1017
293283,976,1019
293284,973,1018
293285,974,1022
293286,971,1028
293287,972,1030
293288,972,1034
293289,971,1033
293290,965,1031
293291,964,1034
293292,961,1034
293293,961,1037
293294,966,1039
293295,962,1037
293296,957,1036
293297,954,1032
293298,955,1039
293299,955,1041
293300,956,1041
293301,952,1040
293302,952,1037
293303,949,1037
293304,951,1036
293305,948,1039
293306,951,1039
293307,951,1038
293308,949,1036
293309,947,1036
293310,946,1038
293311,946,1040
293312,950,1041
293313,951,1040
293314,952,1040
293315,950,1039
293316,953,1040
293317,956,1040
293318,956,1040
293319,954,1037
293320,951,1035
293321,947,1035
293322,952,1038
293323,955,1040
293324,955,1039
293325,955,1036
293326,950,1034
293327,950,1037
293328,952,1037
293329,956,1040
293330,957,1041
293331,954,1039
293332,953,1037
293333,951,1037
293334,955,1039
293335,957,1042
293336,960,1040
293337,958,1037
293338,958,1037
293339,956,1036
293340,955,1037
293341,959,1038
293342,962,1039
293343,961,1035
293344,960,1033
293345,957,1032
293346,960,1033
293347,963,1035
293348,966,1036
293349,962,1030
293350,958,1027
293351,956,1027
293352,957,1028
293353,961,1031
293354,964,1032
293355,962,1029
293356,960,1025
293357,955,1025
293358,956,1029
293359,958,1034
293360,955,1035
293361,957,1031
293362,955,1031
293363,954,1033
293364,956,1036
293365,959,1035
293366,961,1036
293367,961,1036
293368,957,1033
293369,957,1035
293370,955,1037
293371,955,1039
293372,959,1038
293373,959,1036
293374,956,1035
293375,953,1034
293376,953,1037
293377,958,1039
293378,959,1037
293379,960,1034
293380,955,1033
293381,955,1032
293382,951,1036
293383,958,1036
293384,960,1036
293385,961,1036
293386,959,1035
293387,957,1033
293388,955,1037
293389,958,1041
293390,960,1038
293391,959,1037
293392,956,1036
293393,957,1038
293394,958,1037
293395,960,1037
293396,960,1039
293397,959,1035
293398,955,1032
293399,955,1031
293400,957,1032
293401,958,1036
293402,959,1035
293403,956,1035
293404,955,1028
293405,953,1030
293406,952,1033
293407,958,1036
293408,962,1035
293409,960,1034
293410,957,1033
293411,950,1031
293412,955,1034
293413,957,1040
293414,961,1039
293415,962,1037
293416,961,1031
293417,958,1032
293418,958,1037
293419,960,1039
293420,963,1037
293421,962,1036
293422,959,1034
293423,958,1032
293424,959,1033
293425,964,1037
293426,966,1037
293427,963,1033
293428,963,1029
293429,961,1031
293430,960,1030
293431,963,1033
293432,964,1034
293433,965,1030
293434,961,1030
293435,959,1030
293436,959,1032
293437,964,1033
293438,969,1034
293439,966,1033
293440,962,1027
293441,958,1028
293442,962,1033
293443,963,1034
293444,969,1034
293445,969,1037
293446,968,1030
293447,966,1030
293448,968,1031
293449,968,1035
293450,974,1033
293451,974,1026
293452,976,1023
293453,981,1021
293454,990,1020
293455,1010,1023
293456,1029,1021
293457,1050,1016
293458,1078,1009
293459,1113,996
293460,1156,988
293461,1201,983
293462,1245,984
293463,1285,991
293464,1313,1004
293465,1324,1026
293466,1311,1049
293467,1275,1057
293468,1217,1056
293469,1151,1060
293470,1081,1068
293471,1012,1076
293472,955,1083
293473,928,1085
293474,929,1080
293475,942,1073
293476,955,1058
293477,960,1050
293478,964,1043
293479,964,1042
293480,967,1040
293481,967,1035
293482,959,1036
293483,955,1033
293484,951,1036
293485,952,1038
293486,952,1036
293487,950,1034
293488,950,1033
293489,944,1031
293490,939,1033
293491,942,1036
293492,945,1034
293493,942,1035
293494,938,1033
293495,936,1031
293496,934,1030
293497,941,1033
293498,942,1031
293499,940,1030
293500,941,1027
293501,940,1029
293502,941,1029
293503,942,1033
293504,946,1032
293505,945,1031
293506,939,1027
293507,937,1028
293508,940,1030
293509,943,1032
293510,947,1033
293511,944,1032
293512,942,1029
293513,941,1030
293514,942,1032
293515,944,1033
293516,945,1035
293517,946,1033
293518,945,1030
293519,946,1030
293520,946,1032
293521,947,1033
293522,951,1033
293523,950,1031
293524,948,1027
293525,946,1026
293526,948,1027
293527,949,1031
293528,952,1026
293529,955,1026
293530,954,1021
293531,955,1022
293532,956,1022
293533,957,1021
293534,960,1020
293535,958,1016
293536,960,1014
293537,960,1012
293538,965,1013
293539,969,1014
293540,972,1015
293541,972,1008
293542,972,1006
293543,972,1006
293544,973,1005
293545,974,1005
293546,982,1004
293547,983,999
293548,984,996
293549,980,993
293550,982,993
293551,986,997
293552,991,994
293553,989,992
293554,988,989
293555,987,987
293556,990,988
293557,994,992
293558,999,992
293559,999,992
293560,996,990
293561,995,989
293562,997,991
293563,998,996
293564,1001,997
293565,999,995
293566,997,992
293567,996,995
293568,999,998
293569,1000,1002
293570,1001,1003
293571,1000,1002
293572,995,1001
293573,990,1002
293574,989,1007
293575,992,1011
293576,989,1012
293577,986,1009
293578,980,1010
293579,975,1013
293580,977,1016
293581,978,1020
293582,979,1020
293583,977,1019
293584,973,1019
293585,967,1020
293586,967,1024
293587,966,1029
293588,966,1031
293589,961,1029
293590,958,1028
293591,960,1028
293592,963,1033
293593,965,1032
293594,967,1032
293595,966,1032
293596,964,1029
293597,961,1031
293598,963,1033
293599,964,1039
293600,967,1040
293601,968,1035
293602,962,1032
293603,958,1032
293604,960,1034
293605,965,1038
293606,968,1037
293607,969,1037
293608,970,1036
293609,970,1036
293610,976,1041
293611,984,1046
293612,991,1048
293613,994,1049
293614,996,1048
293615,998,1048
293616,1007,1049
293617,1022,1048
293618,1040,1031
293619,1054,1015
293620,1065,994
293621,1077,980
293622,1094,967
293623,1110,959
293624,1127,942
293625,1141,926
293626,1156,906
293627,1175,886
293628,1201,867
293629,1223,853
293630,1247,838
293631,1260,824
293632,1260,813
293633,1256,814
293634,1254,818
293635,1256,825
293636,1257,825
293637,1254,824
293638,1246,823
293639,1234,826
293640,1213,831
293641,1194,834
293642,1173,841
293643,1145,845
293644,1114,853
293645,1086,866
293646,1067,879
293647,1053,900
293648,1047,915
293649,1040,926
293650,1034,937
293651,1023,950
293652,1018,961
293653,1023,975
293654,1036,984
293655,1054,987
293656,1076,989
293657,1084,988
293658,1074,995
293659,1047,1005
293660,1004,1012
293661,960,1017
293662,925,1024
293663,903,1036
293664,897,1052
293665,898,1058
293666,893,1068
293667,890,1067
293668,882,1069
293669,872,1071
293670,871,1080
293671,872,1084
293672,872,1086
293673,864,1085
293674,860,1084
293675,854,1086
293676,852,1089
293677,851,1091
293678,855,1092
293679,852,1094
293680,847,1094
293681,842,1093
293682,840,1097
293683,842,1104
293684,841,1106
293685,837,1105
293686,837,1105
293687,835,1106
293688,835,1110
293689,837,1113
293690,836,1118
293691,832,1118
293692,826,1116
293693,821,1120
293694,821,1124
293695,829,1128
293696,833,1129
293697,825,1131
293698,822,1131
293699,821,1134
293700,821,1138
293701,821,1144
293702,822,1146
293703,821,1146
293704,816,1146
293705,819,1148
293706,823,1153
293707,825,1158
293708,829,1159
293709,829,1157
293710,825,1156
293711,824,1158
293712,824,1162
293713,829,1165
293714,834,1166
293715,837,1165
293716,840,1163
293717,838,1161
293718,843,1164
293719,849,1165
293720,851,1159
293721,855,1157
293722,857,1153
293723,858,1149
293724,865,1147
293725,872,1146
293726,878,1142
293727,885,1135
293728,888,1130
293729,888,1127
293730,893,1122
293731,903,1121
293732,905,1115
293733,905,1107
293734,905,1099
293735,912,1094
293736,917,1092
293737,920,1088
293738,921,1084
293739,924,1074
293740,921,1070
293741,917,1066
293742,921,1064
293743,926,1062
293744,931,1058
293745,930,1051
293746,935,1045
293747,934,1042
293748,938,1038
293749,937,1041
293750,940,1039
293751,941,1034
293752,938,1030
293753,939,1030
293754,940,1035
293755,942,1037
293756,947,1035
293757,945,1033
293758,941,1031
293759,941,1032
293760,940,1033
293761,941,1033
293762,944,1033
293763,941,1032
293764,941,1029
293765,939,1031
293766,942,1030
293767,944,1033
293768,946,1033
293769,942,1026
293770,936,1027
293771,929,1028
293772,935,1029
293773,939,1033
293774,943,1029
293775,940,1028
293776,939,1024
293777,932,1024
293778,932,1026
293779,934,1028
293780,940,1024
293781,942,1024
293782,938,1022
293783,937,1022
293784,938,1023
293785,943,1026
293786,944,1024
293787,942,1023
293788,941,1019
293789,944,1022
293790,940,1023
293791,941,1029
293792,945,1036
293793,944,1049
293794,940,1055
293795,943,1060
293796,949,1064
293797,952,1060
293798,957,1043
293799,956,1023
293800,956,1003
293801,958,989
293802,960,990
293803,964,996
293804,967,1006
293805,966,1010
293806,963,1009
293807,956,1013
293808,952,1017
293809,953,1019
293810,955,1017
293811,954,1016
293812,950,1016
293813,946,1018
293814,948,1023
293815,950,1025
293816,951,1023
293817,949,1022
293818,943,1021
293819,941,1022
293820,940,1025
293821,940,1026
293822,943,1025
293823,940,1024
293824,943,1021
293825,938,1021
293826,938,1022
293827,940,1022
293828,938,1020
293829,940,1016
293830,939,1013
293831,938,1012
293832,938,1015
293833,941,1015
293834,945,1015
293835,942,1012
293836,936,1011
293837,935,1012
293838,935,1016
293839,940,1018
293840,940,1019
293841,940,1016
293842,941,1017
293843,937,1017
293844,936,1019
293845,936,1022
293846,942,1025
293847,939,1023
293848,941,1021
293849,938,1022
293850,941,1025
293851,943,1025
293852,944,1024
293853,945,1020
293854,942,1018
293855,942,1022
293856,938,1024
293857,942,1023
293858,946,1023
293859,951,1021
293860,949,1019
293861,947,1020
293862,951,1020
293863,951,1024
293864,951,1025
293865,946,1022
293866,942,1020
293867,938,1022
293868,939,1024
293869,943,1028
293870,943,1028
293871,941,1025
293872,937,1023
293873,934,1025
293874,933,1027
293875,936,1029
293876,937,1029
293877,937,1031
293878,936,1031
293879,933,1032
293880,936,1029
293881,940,1026
293882,944,1023
293883,942,1013
293884,937,1006
293885,935,1005
293886,939,1008
293887,942,1010
293888,943,1014
293889,947,1013
293890,943,1011
293891,941,1012
293892,942,1018
293893,944,1019
293894,947,1020
293895,945,1018
293896,942,1014
293897,940,1016
293898,944,1019
293899,947,1025
293900,950,1023
293901,949,1022
293902,944,1016
293903,943,1016
293904,942,1022
293905,947,1024
293906,950,1026
293907,948,1022
293908,946,1020
293909,947,1018
293910,943,1020
293911,946,1023
293912,950,1025
293913,947,1024
293914,940,1020
293915,941,1020
293916,942,1025
293917,947,1030
293918,951,1027
293919,952,1022
293920,948,1016
293921,943,1015
293922,944,1015
293923,947,1019
293924,945,1019
293925,946,1020
293926,944,1017
293927,941,1016
293928,942,1018
293929,948,1020
293930,950,1019
293931,948,1016
293932,946,1013
293933,945,1013
293934,948,1014
293935,951,1017
293936,952,1017
293937,950,1017
293938,949,1015
293939,942,1017
293940,946,1018
293941,947,1022
293942,948,1022
293943,948,1018
293944,946,1016
293945,946,1016
293946,949,1018
293947,952,1024
293948,957,1022
293949,954,1021
293950,954,1017
293951,950,1019
293952,956,1023
293953,957,1024
293954,961,1024
293955,960,1023
293956,959,1020
293957,956,1022
293958,957,1025
293959,961,1027
293960,962,1027
293961,957,1022
293962,955,1021
293963,953,1023
293964,951,1027
293965,955,1026
293966,957,1025
293967,954,1023
293968,948,1020
293969,946,1021
293970,948,1020
293971,949,1023
293972,953,1023
293973,955,1023
293974,953,1024
293975,948,1028
293976,947,1031
293977,949,1031
293978,953,1028
293979,951,1022
293980,947,1018
293981,946,1018
293982,951,1020
293983,951,1022
293984,956,1021
293985,954,1019
293986,952,1014
293987,951,1014
293988,953,1016
293989,952,1019
293990,952,1019
293991,953,1018
293992,953,1017
293993,952,1017
293994,952,1023
293995,952,1032
293996,954,1032
293997,952,1028
293998,948,1026
293999,946,1021
294000,948,1025
294001,954,1030
294002,957,1029
294003,957,1024
294004,957,1020
294005,955,1018
294006,954,1023
294007,955,1030
294008,956,1026
294009,954,1024
294010,954,1018
294011,951,1016
294012,955,1015
294013,960,1014
294014,960,1017
294015,958,1020
294016,952,1023
294017,947,1022
294018,950,1019
294019,954,1014
294020,960,1012
294021,960,1013
294022,953,1013
294023,951,1017
294024,952,1022
294025,952,1030
294026,953,1029
294027,952,1024
294028,951,1018
294029,948,1016
294030,954,1019
294031,952,1023
294032,960,1026
294033,960,1024
294034,958,1020
294035,957,1023
294036,953,1027
294037,959,1031
294038,964,1027
294039,965,1021
294040,963,1013
294041,963,1003
294042,964,1001
294043,967,1005
294044,969,1006
294045,964,1008
294046,962,1007
294047,957,1009
294048,961,1011
294049,964,1013
294050,969,1016
294051,968,1018
294052,962,1014
294053,958,1016
294054,959,1019
294055,959,1020
294056,960,1023
294057,959,1023
294058,960,1020
294059,956,1024
294060,960,1027
294061,962,1027
294062,966,1025
294063,964,1025
294064,960,1023
294065,960,1023
294066,958,1024
294067,960,1028
294068,962,1027
294069,961,1028
294070,962,1023
294071,958,1023
294072,960,1021
294073,964,1020
294074,965,1019
294075,964,1016
294076,962,1014
294077,962,1017
294078,960,1023
294079,960,1032
294080,962,1036
294081,960,1030
294082,954,1021
294083,954,1021
294084,958,1029
294085,964,1036
294086,967,1025
294087,967,1013
294088,965,1000
294089,963,1001
294090,961,1006
294091,963,1008
294092,964,1009
294093,964,1009
294094,965,1010
294095,963,1012
294096,965,1013
294097,967,1016
294098,968,1017
294099,966,1015
294100,962,1015
294101,959,1016
294102,962,1020
294103,963,1026
294104,967,1023
294105,969,1023
294106,968,1024
294107,966,1026
294108,964,1029
294109,968,1033
294110,964,1032
294111,960,1028
294112,964,1026
294113,962,1025
294114,965,1030
294115,966,1033
294116,970,1032
294117,970,1024
294118,970,1015
294119,971,1012
294120,971,1011
294121,971,1017
294122,973,1016
294123,972,1010
294124,972,1005
294125,978,1003
294126,989,1002
294127,1004,1004
294128,1023,1007
294129,1045,1000
294130,1073,991
294131,1106,980
294132,1148,972
294133,1190,969
294134,1241,972
294135,1282,981
294136,1311,1000
294137,1314,1025
294138,1289,1042
294139,1236,1047
294140,1172,1050
294141,1106,1049
294142,1034,1052
294143,971,1057
294144,935,1063
294145,931,1063
294146,948,1058
294147,958,1046
294148,964,1035
294149,958,1032
294150,959,1033
294151,961,1036
294152,959,1037
294153,956,1035
294154,955,1034
294155,953,1035
294156,957,1033
294157,956,1030
294158,958,1023
294159,957,1021
294160,951,1018
294161,951,1021
294162,949,1023
294163,947,1031
294164,947,1032
294165,946,1035
294166,943,1036
294167,938,1035
294168,940,1033
294169,946,1032
294170,945,1031
294171,941,1029
294172,943,1030
294173,943,1022
294174,944,1016
294175,944,1010
294176,946,1009
294177,946,1006
294178,940,1006
294179,939,1010
294180,939,1011
294181,936,1018
294182,941,1018
294183,941,1018
294184,941,1016
294185,940,1014
294186,937,1020
294187,937,1022
294188,941,1023
294189,940,1023
294190,940,1020
294191,940,1022
294192,943,1022
294193,945,1024
294194,945,1022
294195,945,1021
294196,941,1021
294197,938,1019
294198,940,1020
294199,949,1022
294200,951,1021
294201,952,1019
294202,952,1016
294203,951,1015
294204,955,1021
294205,958,1026
294206,961,1022
294207,956,1019
294208,956,1016
294209,954,1011
294210,959,1008
294211,967,1004
294212,973,996
294213,972,986
294214,971,978
294215,967,978
294216,965,979
294217,970,987
294218,974,986
294219,977,985
294220,972,983
294221,968,985
294222,971,992
294223,972,992
294224,973,991
294225,974,987
294226,972,986
294227,967,988
294228,973,989
294229,980,989
294230,983,988
294231,982,985
294232,984,982
294233,987,985
294234,989,988
294235,994,992
294236,994,992
294237,995,992
294238,993,991
294239,992,992
294240,992,1001
294241,993,1003
294242,996,1003
294243,1000,1000
294244,1001,993
294245,1002,990
294246,997,993
294247,999,996
294248,998,1001
294249,997,1004
294250,996,1001
294251,993,1004
294252,994,1007
294253,990,1016
294254,990,1020
294255,986,1021
294256,979,1017
294257,978,1018
294258,979,1022
294259,978,1029
294260,977,1028
294261,979,1023
294262,977,1015
294263,976,1011
294264,977,1010
294265,979,1013
294266,979,1009
294267,974,1010
294268,973,1014
294269,965,1016
294270,969,1017
294271,970,1021
294272,972,1023
294273,966,1023
294274,965,1022
294275,958,1025
294276,960,1027
294277,962,1029
294278,965,1028
294279,964,1025
294280,964,1024
294281,960,1023
294282,959,1025
294283,964,1027
294284,968,1027
294285,963,1022
294286,958,1021
294287,955,1021
294288,960,1023
294289,963,1025
294290,968,1023
294291,968,1019
294292,966,1013
294293,966,1016
294294,965,1020
294295,970,1021
294296,971,1016
294297,968,1012
294298,964,1013
294299,960,1014
294300,963,1019
294301,970,1025
294302,972,1029
294303,972,1027
294304,967,1023
294305,966,1017
294306,968,1015
294307,970,1016
294308,974,1014
294309,969,1014
294310,968,1014
294311,969,1012
294312,972,1014
294313,974,1014
294314,972,1014
294315,969,1013
294316,969,1013
294317,968,1014
294318,968,1015
294319,967,1019
294320,968,1018
294321,967,1017
294322,962,1016
294323,962,1017
294324,964,1023
294325,967,1026
294326,970,1024
294327,967,1024
294328,962,1021
294329,961,1024
294330,962,1027
294331,964,1033
294332,967,1029
294333,965,1024
294334,965,1019
294335,960,1018
294336,961,1018
294337,960,1021
294338,965,1023
294339,966,1022
294340,965,1020
294341,962,1020
294342,958,1022
294343,958,1029
294344,964,1026
294345,964,1026
294346,960,1023
294347,958,1023
294348,961,1025
294349,963,1030
294350,964,1027
294351,964,1027
294352,959,1024
294353,955,1023
294354,956,1029
294355,959,1030
294356,963,1031
294357,963,1028
294358,961,1028
294359,958,1027
294360,961,1030
294361,963,1033
294362,966,1029
294363,962,1025
294364,965,1020
294365,968,1017
294366,979,1016
294367,991,1021
294368,1005,1020
294369,1021,1014
294370,1046,1006
294371,1080,1003
294372,1124,995
294373,1176,989
294374,1225,986
294375,1272,995
294376,1301,1016
294377,1305,1044
294378,1275,1061
294379,1216,1065
294380,1148,1063
294381,1072,1066
294382,994,1075
294383,928,1084
294384,902,1092
294385,910,1089
294386,931,1079
294387,945,1062
294388,950,1048
294389,952,1041
294390,954,1040
294391,952,1038
294392,950,1034
294393,947,1030
294394,943,1027
294395,945,1026
294396,942,1028
294397,945,1030
294398,945,1029
294399,942,1025
294400,938,1025
294401,935,1027
294402,934,1029
294403,936,1031
294404,938,1030
294405,935,1029
294406,936,1027
294407,934,1028
294408,934,1030
294409,937,1034
294410,937,1031
294411,933,1028
294412,930,1027
294413,930,1027
294414,932,1028
294415,933,1031
294416,935,1029
294417,938,1028
294418,934,1022
294419,930,1021
294420,930,1022
294421,929,1025
294422,933,1022
294423,932,1017
294424,934,1013
294425,933,1013
294426,935,1013
294427,935,1018
294428,939,1015
294429,937,1013
294430,933,1010
294431,935,1010
294432,943,1014
294433,945,1016
294434,950,1013
294435,948,1011
294436,947,1009
294437,946,1009
294438,950,1008
294439,951,1010
294440,953,1007
294441,953,1004
294442,952,1000
294443,952,998
294444,956,1000
294445,961,997
294446,964,992
294447,965,991
294448,962,988
294449,960,984
294450,963,986
294451,967,986
294452,970,984
294453,969,979
294454,969,977
294455,968,975
294456,968,978
294457,973,979
294458,976,977
294459,976,973
294460,974,969
294461,975,970
294462,975,970
294463,978,976
294464,978,973
294465,977,972
294466,975,969
294467,977,972
294468,976,973
294469,977,977
294470,977,975
294471,973,973
294472,971,975
294473,971,973
294474,973,980
294475,975,983
294476,978,984
294477,973,986
294478,968,987
294479,963,988
294480,964,997
294481,967,1002
294482,967,1003
294483,963,1006
294484,961,1006
294485,953,1012
294486,954,1016
294487,951,1023
294488,950,1023
294489,949,1021
294490,947,1022
294491,944,1022
294492,948,1027
294493,946,1032
294494,948,1029
294495,947,1026
294496,942,1028
294497,937,1028
294498,936,1031
294499,940,1033
294500,942,1031
294501,940,1033
294502,938,1029
294503,936,1033
294504,938,1036
294505,939,1038
294506,938,1037
294507,933,1034
294508,929,1032
294509,928,1033
294510,928,1035
294511,934,1034
294512,938,1035
294513,937,1032
294514,935,1030
294515,932,1029
294516,935,1034
294517,938,1033
294518,938,1030
294519,935,1028
294520,935,1028
294521,932,1027
294522,937,1028
294523,941,1030
294524,939,1030
294525,937,1026
294526,935,1023
294527,935,1025
294528,935,1028
294529,942,1030
294530,945,1030
294531,942,1027
294532,940,1024
294533,938,1025
294534,938,1026
294535,940,1027
294536,939,1027
294537,941,1027
294538,940,1023
294539,935,1025
294540,937,1028
294541,942,1033
294542,941,1031
294543,939,1026
294544,934,1024
294545,931,1025
294546,934,1028
294547,938,1031
294548,939,1029
