'sample #','MLII','V1'
294549,936,1025
294550,931,1023
294551,930,1022
294552,929,1025
294553,931,1031
294554,936,1029
294555,932,1027
294556,931,1023
294557,929,1023
294558,930,1024
294559,930,1028
294560,933,1027
294561,933,1025
294562,931,1024
294563,929,1025
294564,929,1025
294565,936,1028
294566,934,1029
294567,936,1028
294568,932,1027
294569,934,1027
294570,936,1028
294571,939,1030
294572,944,1028
294573,941,1025
294574,940,1023
294575,938,1025
294576,941,1026
294577,946,1027
294578,951,1023
294579,952,1016
294580,960,1012
294581,969,1010
294582,983,1013
294583,1002,1010
294584,1026,1007
294585,1057,1000
294586,1090,994
294587,1133,989
294588,1186,995
294589,1232,1007
294590,1269,1025
294591,1284,1045
294592,1265,1060
294593,1217,1062
294594,1156,1065
294595,1096,1068
294596,1025,1072
294597,961,1079
294598,910,1082
294599,885,1088
294600,892,1090
294601,909,1080
294602,920,1067
294603,926,1052
294604,927,1044
294605,922,1038
294606,921,1035
294607,920,1036
294608,920,1032
294609,919,1030
294610,915,1026
294611,913,1027
294612,913,1027
294613,911,1029
294614,910,1028
294615,908,1025
294616,909,1023
294617,908,1024
294618,908,1027
294619,908,1028
294620,913,1027
294621,912,1024
294622,910,1021
294623,907,1025
294624,909,1026
294625,911,1026
294626,910,1026
294627,906,1021
294628,906,1018
294629,908,1019
294630,911,1022
294631,916,1028
294632,916,1024
294633,913,1022
294634,907,1021
294635,908,1019
294636,911,1023
294637,915,1021
294638,916,1024
294639,915,1020
294640,913,1018
294641,909,1016
294642,911,1018
294643,917,1021
294644,917,1016
294645,918,1015
294646,916,1013
294647,917,1011
294648,920,1016
294649,918,1017
294650,922,1015
294651,922,1010
294652,919,1008
294653,919,1010
294654,921,1009
294655,923,1010
294656,926,1007
294657,921,1005
294658,920,1000
294659,918,1000
294660,925,999
294661,933,999
294662,933,997
294663,933,991
294664,933,987
294665,931,989
294666,937,991
294667,940,988
294668,941,986
294669,940,982
294670,941,980
294671,937,979
294672,941,979
294673,944,978
294674,947,976
294675,951,974
294676,949,971
294677,950,971
294678,953,971
294679,952,973
294680,956,970
294681,956,968
294682,954,965
294683,953,964
294684,954,968
294685,954,972
294686,957,972
294687,958,970
294688,957,968
294689,955,972
294690,958,976
294691,964,981
294692,962,982
294693,960,982
294694,955,981
294695,956,984
294696,956,989
294697,956,995
294698,954,999
294699,952,998
294700,950,998
294701,948,1004
294702,944,1008
294703,946,1013
294704,946,1012
294705,943,1014
294706,941,1015
294707,941,1015
294708,937,1019
294709,937,1025
294710,934,1023
294711,935,1024
294712,931,1022
294713,930,1024
294714,931,1025
294715,932,1028
294716,929,1029
294717,924,1028
294718,921,1025
294719,920,1027
294720,923,1031
294721,924,1031
294722,930,1032
294723,929,1034
294724,925,1030
294725,926,1034
294726,925,1035
294727,931,1039
294728,931,1040
294729,932,1037
294730,928,1034
294731,930,1036
294732,931,1037
294733,932,1039
294734,936,1036
294735,936,1031
294736,933,1029
294737,932,1029
294738,930,1030
294739,933,1029
294740,935,1031
294741,938,1029
294742,938,1027
294743,936,1027
294744,936,1032
294745,934,1035
294746,938,1036
294747,943,1033
294748,940,1028
294749,939,1030
294750,937,1032
294751,938,1034
294752,946,1031
294753,944,1028
294754,937,1026
294755,937,1028
294756,939,1029
294757,941,1032
294758,943,1030
294759,943,1027
294760,943,1026
294761,937,1025
294762,938,1029
294763,942,1032
294764,942,1030
294765,940,1027
294766,937,1025
294767,936,1024
294768,938,1028
294769,940,1030
294770,941,1032
294771,941,1029
294772,937,1027
294773,930,1030
294774,932,1034
294775,935,1035
294776,938,1034
294777,941,1030
294778,936,1029
294779,937,1027
294780,939,1030
294781,940,1033
294782,942,1030
294783,940,1031
294784,938,1028
294785,937,1030
294786,938,1034
294787,939,1033
294788,942,1031
294789,939,1030
294790,940,1028
294791,937,1029
294792,941,1032
294793,942,1034
294794,942,1035
294795,939,1029
294796,937,1029
294797,938,1030
294798,940,1034
294799,947,1038
294800,951,1038
294801,950,1033
294802,947,1032
294803,944,1034
294804,944,1035
294805,948,1038
294806,947,1035
294807,944,1031
294808,941,1028
294809,941,1027
294810,943,1029
294811,947,1032
294812,952,1029
294813,951,1028
294814,947,1028
294815,946,1027
294816,950,1027
294817,956,1029
294818,964,1025
294819,971,1023
294820,979,1022
294821,995,1020
294822,1017,1022
294823,1052,1021
294824,1089,1012
294825,1129,1002
294826,1172,993
294827,1218,996
294828,1262,1008
294829,1296,1026
294830,1304,1044
294831,1283,1054
294832,1237,1054
294833,1182,1056
294834,1121,1059
294835,1060,1069
294836,996,1076
294837,937,1083
294838,904,1086
294839,900,1086
294840,914,1084
294841,928,1073
294842,934,1059
294843,935,1048
294844,935,1040
294845,935,1038
294846,930,1035
294847,929,1035
294848,930,1034
294849,926,1030
294850,924,1028
294851,920,1029
294852,918,1030
294853,920,1033
294854,921,1029
294855,919,1029
294856,916,1025
294857,913,1025
294858,919,1028
294859,923,1030
294860,927,1029
294861,931,1026
294862,929,1025
294863,926,1026
294864,927,1028
294865,927,1029
294866,929,1029
294867,927,1027
294868,923,1028
294869,925,1025
294870,926,1029
294871,930,1031
294872,933,1029
294873,932,1028
294874,928,1024
294875,925,1027
294876,925,1028
294877,930,1032
294878,932,1030
294879,931,1029
294880,924,1025
294881,924,1026
294882,925,1028
294883,932,1031
294884,933,1029
294885,932,1026
294886,928,1024
294887,929,1025
294888,929,1028
294889,936,1028
294890,939,1025
294891,941,1024
294892,941,1019
294893,940,1019
294894,941,1021
294895,943,1022
294896,945,1020
294897,942,1016
294898,942,1011
294899,941,1008
294900,943,1010
294901,945,1009
294902,948,1005
294903,950,999
294904,951,995
294905,952,995
294906,952,996
294907,953,998
294908,960,994
294909,963,990
294910,961,985
294911,963,984
294912,967,990
294913,970,989
294914,971,988
294915,971,984
294916,971,982
294917,971,983
294918,974,985
294919,978,987
294920,979,986
294921,979,982
294922,975,982
294923,973,985
294924,976,988
294925,977,988
294926,982,988
294927,982,988
294928,978,986
294929,978,988
294930,977,992
294931,977,995
294932,980,993
294933,980,994
294934,977,995
294935,976,997
294936,976,1003
294937,977,1007
294938,973,1008
294939,974,1008
294940,971,1008
294941,968,1012
294942,971,1016
294943,974,1023
294944,973,1023
294945,970,1024
294946,967,1019
294947,963,1026
294948,962,1029
294949,962,1029
294950,963,1030
294951,959,1029
294952,955,1027
294953,954,1027
294954,955,1028
294955,956,1027
294956,959,1027
294957,961,1024
294958,959,1023
294959,957,1025
294960,962,1027
294961,966,1030
294962,964,1028
294963,962,1025
294964,962,1023
294965,963,1027
294966,968,1031
294967,973,1034
294968,976,1035
294969,977,1032
294970,980,1029
294971,978,1032
294972,988,1037
294973,995,1042
294974,998,1043
294975,1001,1041
294976,1002,1043
294977,1005,1045
294978,1011,1049
294979,1025,1047
294980,1038,1039
294981,1048,1024
294982,1056,1010
294983,1065,995
294984,1081,985
294985,1101,976
294986,1118,963
294987,1130,948
294988,1143,933
294989,1156,918
294990,1176,904
294991,1200,887
294992,1220,871
294993,1235,857
294994,1246,841
294995,1251,835
294996,1251,836
294997,1252,841
294998,1248,839
294999,1249,833
295000,1243,828
295001,1236,828
295002,1227,829
295003,1216,829
295004,1196,830
295005,1174,832
295006,1149,836
295007,1121,841
295008,1097,853
295009,1077,865
295010,1061,878
295011,1048,888
295012,1042,895
295013,1039,910
295014,1036,925
295015,1035,936
295016,1032,945
295017,1032,948
295018,1035,953
295019,1045,963
295020,1061,970
295021,1080,978
295022,1095,979
295023,1097,980
295024,1082,984
295025,1053,990
295026,1013,999
295027,976,1013
295028,941,1023
295029,916,1031
295030,905,1043
295031,897,1055
295032,892,1068
295033,892,1075
295034,886,1075
295035,879,1076
295036,873,1075
295037,866,1079
295038,864,1081
295039,867,1086
295040,868,1085
295041,859,1086
295042,852,1085
295043,851,1086
295044,850,1089
295045,852,1094
295046,853,1094
295047,853,1095
295048,849,1094
295049,848,1098
295050,847,1102
295051,850,1106
295052,846,1108
295053,841,1105
295054,833,1103
295055,835,1107
295056,841,1113
295057,846,1117
295058,846,1117
295059,843,1117
295060,838,1119
295061,836,1120
295062,834,1127
295063,840,1129
295064,837,1134
295065,837,1131
295066,836,1131
295067,831,1134
295068,832,1138
295069,836,1144
295070,835,1145
295071,831,1143
295072,828,1144
295073,824,1149
295074,824,1148
295075,825,1155
295076,829,1153
295077,828,1152
295078,829,1151
295079,823,1152
295080,828,1156
295081,832,1159
295082,833,1158
295083,829,1156
295084,829,1155
295085,831,1158
295086,836,1159
295087,844,1162
295088,851,1157
295089,854,1155
295090,857,1151
295091,857,1151
295092,863,1152
295093,870,1149
295094,870,1146
295095,873,1141
295096,870,1138
295097,873,1132
295098,880,1133
295099,890,1131
295100,897,1127
295101,901,1121
295102,901,1117
295103,905,1113
295104,906,1112
295105,912,1111
295106,919,1103
295107,920,1098
295108,921,1089
295109,919,1086
295110,926,1085
295111,933,1084
295112,937,1079
295113,935,1073
295114,935,1069
295115,933,1067
295116,934,1067
295117,938,1066
295118,943,1063
295119,942,1057
295120,941,1052
295121,944,1048
295122,942,1046
295123,944,1048
295124,941,1044
295125,939,1037
295126,942,1033
295127,940,1032
295128,945,1033
295129,948,1035
295130,952,1032
295131,950,1029
295132,943,1024
295133,947,1024
295134,948,1027
295135,947,1028
295136,950,1025
295137,946,1023
295138,943,1021
295139,941,1023
295140,942,1024
295141,945,1026
295142,943,1025
295143,944,1023
295144,944,1022
295145,941,1023
295146,943,1025
295147,946,1028
295148,948,1026
295149,946,1023
295150,943,1023
295151,943,1026
295152,945,1028
295153,951,1029
295154,955,1028
295155,955,1026
295156,952,1020
295157,949,1025
295158,950,1027
295159,952,1030
295160,954,1028
295161,957,1023
295162,956,1022
295163,953,1023
295164,956,1025
295165,960,1028
295166,961,1024
295167,959,1024
295168,957,1023
295169,953,1024
295170,950,1024
295171,956,1024
295172,958,1025
295173,959,1022
295174,953,1018
295175,951,1018
295176,950,1022
295177,951,1023
295178,948,1017
295179,949,1014
295180,949,1013
295181,949,1012
295182,947,1014
295183,953,1018
295184,952,1017
295185,951,1014
295186,947,1012
295187,950,1014
295188,951,1015
295189,953,1017
295190,953,1019
295191,954,1016
295192,954,1015
295193,952,1014
295194,953,1018
295195,955,1019
295196,956,1020
295197,952,1017
295198,946,1016
295199,948,1019
295200,948,1018
295201,948,1022
295202,951,1024
295203,951,1021
295204,950,1019
295205,949,1021
295206,951,1024
295207,952,1024
295208,952,1023
295209,952,1021
295210,947,1021
295211,945,1020
295212,945,1023
295213,946,1026
295214,949,1025
295215,946,1021
295216,944,1019
295217,942,1021
295218,941,1024
295219,945,1026
295220,945,1024
295221,948,1023
295222,947,1019
295223,948,1020
295224,951,1021
295225,956,1026
295226,955,1023
295227,953,1022
295228,953,1019
295229,950,1020
295230,956,1022
295231,959,1023
295232,957,1021
295233,954,1020
295234,947,1018
295235,948,1017
295236,950,1020
295237,955,1022
295238,956,1021
295239,954,1017
295240,951,1017
295241,952,1018
295242,952,1020
295243,953,1022
295244,955,1022
295245,956,1017
295246,954,1016
295247,953,1016
295248,957,1022
295249,957,1024
295250,957,1023
295251,955,1020
295252,948,1016
295253,950,1021
295254,951,1021
295255,954,1021
295256,957,1022
295257,959,1019
295258,958,1017
295259,956,1020
295260,955,1023
295261,960,1027
295262,960,1026
295263,956,1023
295264,955,1021
295265,956,1021
295266,961,1020
295267,964,1023
295268,961,1020
295269,959,1018
295270,958,1016
295271,959,1016
295272,962,1021
295273,966,1021
295274,966,1019
295275,966,1015
295276,964,1016
295277,962,1016
295278,967,1018
295279,972,1020
295280,976,1017
295281,981,1011
295282,990,1005
295283,1002,1003
295284,1023,1005
295285,1052,1002
295286,1085,1001
295287,1125,987
295288,1162,980
295289,1206,977
295290,1251,983
295291,1288,999
295292,1307,1020
295293,1299,1033
295294,1258,1039
295295,1202,1042
295296,1137,1047
295297,1073,1055
295298,1006,1061
295299,954,1065
295300,932,1065
295301,936,1063
295302,951,1053
295303,962,1044
295304,966,1035
295305,968,1027
295306,970,1023
295307,968,1019
295308,969,1022
295309,969,1023
295310,966,1022
295311,959,1020
295312,955,1017
295313,953,1017
295314,957,1017
295315,961,1022
295316,959,1018
295317,958,1015
295318,955,1012
295319,952,1014
295320,954,1019
295321,953,1021
295322,954,1019
295323,957,1017
295324,951,1013
295325,952,1015
295326,952,1017
295327,959,1020
295328,956,1019
295329,953,1021
295330,952,1018
295331,954,1021
295332,954,1023
295333,956,1025
295334,956,1023
295335,956,1020
295336,952,1016
295337,955,1019
295338,953,1021
295339,957,1024
295340,952,1022
295341,953,1017
295342,946,1018
295343,951,1016
295344,957,1018
295345,962,1020
295346,963,1018
295347,960,1017
295348,959,1015
295349,961,1017
295350,962,1018
295351,961,1021
295352,961,1017
295353,959,1015
295354,957,1009
295355,960,1010
295356,962,1012
295357,968,1013
295358,972,1011
295359,969,1009
295360,966,1007
295361,969,1005
295362,972,1006
295363,975,1007
295364,979,1004
295365,979,1000
295366,975,997
295367,978,997
295368,983,999
295369,982,999
295370,984,995
295371,982,991
295372,980,986
295373,979,986
295374,981,986
295375,986,988
295376,986,985
295377,987,985
295378,986,981
295379,987,981
295380,987,985
295381,992,986
295382,994,985
295383,993,983
295384,991,979
295385,988,980
295386,991,982
295387,994,985
295388,996,982
295389,999,980
295390,999,977
295391,1000,978
295392,1006,978
295393,1007,983
295394,1009,982
295395,1005,982
295396,1005,981
295397,1005,984
295398,1005,987
295399,1006,994
295400,1008,995
295401,1005,992
295402,1003,994
295403,1001,997
295404,1002,999
295405,1002,1006
295406,1000,1006
295407,998,1007
295408,992,1007
295409,987,1012
295410,986,1012
295411,988,1015
295412,987,1019
295413,983,1020
295414,978,1021
295415,979,1020
295416,982,1018
295417,985,1021
295418,983,1016
295419,983,1014
295420,978,1013
295421,982,1013
295422,981,1019
295423,980,1021
295424,980,1021
295425,974,1017
295426,971,1016
295427,968,1016
295428,967,1020
295429,971,1022
295430,974,1020
295431,976,1020
295432,975,1018
295433,975,1019
295434,975,1019
295435,979,1022
295436,980,1022
295437,979,1023
295438,974,1017
295439,972,1016
295440,973,1015
295441,978,1020
295442,977,1020
295443,976,1017
295444,974,1012
295445,975,1014
295446,977,1018
295447,981,1022
295448,982,1020
295449,979,1013
295450,976,1010
295451,976,1014
295452,975,1017
295453,981,1016
295454,976,1017
295455,974,1012
295456,968,1009
295457,970,1011
295458,973,1013
295459,973,1016
295460,972,1013
295461,970,1011
295462,969,1010
295463,970,1012
295464,974,1014
295465,974,1016
295466,974,1012
295467,974,1015
295468,973,1011
295469,976,1014
295470,979,1018
295471,981,1019
295472,982,1018
295473,979,1011
295474,971,1010
295475,968,1012
295476,972,1018
295477,974,1023
295478,974,1017
295479,972,1015
295480,972,1011
295481,973,1012
295482,975,1016
295483,976,1016
295484,971,1014
295485,974,1012
295486,970,1013
295487,970,1016
295488,970,1016
295489,974,1020
295490,973,1015
295491,973,1014
295492,970,1009
295493,969,1009
295494,971,1011
295495,973,1014
295496,971,1012
295497,968,1013
295498,964,1010
295499,962,1012
295500,965,1014
295501,972,1016
295502,975,1014
295503,973,1012
295504,973,1012
295505,975,1012
295506,975,1016
295507,975,1018
295508,976,1016
295509,979,1015
295510,978,1013
295511,978,1015
295512,979,1018
295513,981,1021
295514,980,1021
295515,978,1018
295516,974,1018
295517,974,1019
295518,978,1021
295519,984,1022
295520,981,1021
295521,981,1019
295522,978,1017
295523,979,1018
295524,981,1017
295525,982,1021
295526,985,1015
295527,989,1010
295528,993,1005
295529,1003,1007
295530,1017,1008
295531,1039,1009
295532,1062,1007
295533,1089,1000
295534,1119,992
295535,1159,986
295536,1205,981
295537,1251,980
295538,1291,981
295539,1327,986
295540,1344,1003
295541,1330,1020
295542,1293,1030
295543,1238,1030
295544,1176,1031
295545,1103,1037
295546,1029,1045
295547,972,1055
295548,941,1059
295549,944,1062
295550,959,1055
295551,962,1041
295552,965,1027
295553,967,1020
295554,970,1020
295555,972,1018
295556,970,1016
295557,961,1014
295558,957,1011
295559,956,1010
295560,957,1012
295561,958,1013
295562,959,1010
295563,952,1009
295564,943,1007
295565,944,1009
295566,950,1011
295567,949,1017
295568,949,1016
295569,949,1014
295570,946,1014
295571,946,1015
295572,950,1017
295573,954,1022
295574,951,1017
295575,945,1016
295576,942,1012
295577,942,1015
295578,945,1019
295579,945,1022
295580,945,1021
295581,947,1016
295582,944,1014
295583,942,1019
295584,942,1018
295585,947,1017
295586,951,1014
295587,945,1013
295588,939,1011
295589,942,1013
295590,946,1015
295591,951,1017
295592,950,1012
295593,947,1011
295594,946,1009
295595,949,1010
295596,949,1012
295597,952,1012
295598,954,1011
295599,952,1008
295600,943,1004
295601,945,1004
295602,948,1006
295603,950,1007
295604,949,1004
295605,949,999
295606,951,995
295607,950,996
295608,954,997
295609,956,996
295610,960,991
295611,960,988
295612,959,986
295613,962,984
295614,962,986
295615,965,983
295616,968,980
295617,966,980
295618,962,979
295619,960,979
295620,959,982
295621,967,983
295622,973,982
295623,974,978
295624,971,977
295625,972,978
295626,975,979
295627,978,982
295628,980,977
295629,980,974
295630,977,970
295631,977,973
295632,978,975
295633,981,977
295634,980,978
295635,978,975
295636,976,973
295637,975,975
295638,976,979
295639,980,982
295640,981,981
295641,981,979
295642,974,981
295643,972,983
295644,971,990
295645,972,994
295646,974,991
295647,972,993
295648,968,995
295649,968,1000
295650,968,1002
295651,972,1003
295652,969,1007
295653,968,1007
295654,960,1006
295655,958,1007
295656,959,1013
295657,961,1016
295658,960,1014
295659,960,1013
295660,956,1014
295661,959,1019
295662,960,1022
295663,961,1025
295664,958,1023
295665,953,1023
295666,951,1025
295667,948,1027
295668,950,1029
295669,951,1032
295670,955,1028
295671,951,1032
295672,948,1029
295673,947,1034
295674,947,1034
295675,949,1037
295676,949,1035
295677,948,1034
295678,945,1032
295679,948,1033
295680,957,1034
295681,962,1035
295682,961,1032
295683,957,1030
295684,953,1030
295685,953,1028
295686,955,1031
295687,956,1033
295688,959,1031
295689,955,1028
295690,954,1026
295691,955,1026
295692,955,1027
295693,957,1028
295694,957,1024
295695,954,1024
295696,954,1020
295697,953,1023
295698,956,1026
295699,955,1026
295700,956,1024
295701,951,1018
295702,950,1013
295703,952,1014
295704,953,1020
295705,955,1025
295706,959,1023
295707,955,1021
295708,954,1021
295709,953,1021
295710,958,1024
295711,961,1024
295712,962,1025
295713,958,1021
295714,956,1018
295715,953,1021
295716,956,1024
295717,959,1028
295718,954,1028
295719,952,1024
295720,951,1024
295721,951,1028
295722,954,1029
295723,954,1030
295724,959,1029
295725,957,1029
295726,957,1028
295727,954,1028
295728,954,1029
295729,955,1029
295730,957,1031
295731,950,1028
295732,950,1024
295733,952,1026
295734,951,1031
295735,959,1032
295736,955,1031
295737,953,1029
295738,947,1026
295739,946,1028
295740,949,1027
295741,955,1028
295742,960,1028
295743,962,1026
295744,961,1026
295745,957,1027
295746,959,1029
295747,961,1030
295748,960,1030
295749,959,1026
295750,958,1032
295751,958,1033
295752,964,1034
295753,970,1032
295754,969,1032
295755,966,1026
295756,964,1021
295757,967,1020
295758,978,1020
295759,989,1020
295760,1010,1019
295761,1029,1019
295762,1058,1016
295763,1097,1011
295764,1147,1007
295765,1202,1003
295766,1258,1002
295767,1304,1009
295768,1330,1025
295769,1327,1045
295770,1294,1064
295771,1236,1070
295772,1159,1068
295773,1081,1070
295774,1002,1078
295775,944,1086
295776,922,1092
295777,932,1092
295778,949,1078
295779,960,1065
295780,958,1053
295781,959,1047
295782,955,1045
295783,954,1043
295784,951,1037
295785,949,1033
295786,944,1034
295787,943,1034
295788,945,1035
295789,950,1038
295790,948,1035
295791,942,1033
295792,941,1033
295793,941,1036
295794,944,1038
295795,948,1040
295796,948,1040
295797,950,1034
295798,950,1035
295799,948,1035
295800,947,1036
295801,950,1037
295802,950,1035
295803,946,1034
295804,945,1035
295805,947,1034
295806,952,1035
295807,954,1034
295808,950,1035
295809,951,1032
295810,947,1029
295811,948,1029
295812,951,1032
295813,953,1033
295814,955,1030
295815,954,1029
295816,954,1028
295817,952,1030
295818,953,1029
295819,954,1032
295820,953,1030
295821,950,1027
295822,950,1024
295823,947,1024
295824,947,1025
295825,953,1026
295826,955,1026
295827,953,1024
295828,948,1021
295829,950,1022
295830,954,1023
295831,956,1021
295832,957,1020
295833,958,1017
295834,959,1014
295835,959,1014
295836,968,1011
295837,971,1012
295838,975,1010
295839,975,1008
295840,974,1004
295841,975,1001
295842,978,1002
295843,987,1001
295844,985,1002
295845,987,995
295846,985,996
295847,983,997
295848,986,997
295849,992,997
295850,994,994
295851,996,992
295852,996,990
295853,997,990
295854,1000,994
295855,1001,993
295856,997,994
295857,998,994
295858,995,992
295859,992,992
295860,990,995
295861,991,998
295862,996,997
295863,993,996
295864,992,998
295865,988,1002
295866,989,1008
295867,989,1012
295868,985,1012
295869,979,1010
295870,973,1011
295871,971,1017
295872,971,1023
295873,975,1029
295874,973,1025
295875,970,1027
295876,963,1031
295877,962,1032
295878,962,1037
295879,964,1040
295880,963,1039
295881,958,1036
295882,954,1037
295883,954,1040
295884,955,1043
295885,959,1045
295886,960,1043
295887,960,1041
295888,959,1039
295889,958,1040
295890,960,1045
295891,962,1046
295892,960,1045
295893,956,1043
295894,955,1042
295895,954,1043
295896,957,1047
295897,962,1050
295898,959,1049
295899,959,1045
295900,955,1043
295901,955,1047
295902,958,1050
295903,961,1051
295904,961,1048
295905,961,1046
295906,953,1046
295907,950,1046
295908,957,1047
295909,958,1048
295910,958,1047
295911,954,1044
295912,950,1041
295913,950,1042
295914,952,1045
295915,957,1046
295916,955,1044
295917,954,1042
295918,950,1038
295919,946,1039
295920,952,1039
295921,955,1040
295922,956,1037
295923,956,1035
295924,953,1036
295925,950,1036
295926,952,1035
295927,954,1037
295928,960,1035
295929,960,1033
295930,961,1032
295931,959,1031
295932,960,1032
295933,962,1034
295934,962,1034
295935,960,1031
295936,958,1028
295937,956,1032
295938,959,1034
295939,961,1035
295940,961,1033
295941,960,1030
295942,960,1030
295943,960,1033
295944,960,1036
295945,961,1035
295946,958,1034
295947,955,1033
295948,952,1033
295949,946,1034
295950,949,1035
295951,954,1039
295952,955,1037
295953,954,1035
295954,950,1035
295955,949,1037
295956,950,1040
295957,952,1040
295958,953,1040
295959,948,1039
295960,943,1037
295961,947,1038
295962,950,1043
295963,953,1043
295964,952,1042
295965,949,1041
295966,942,1040
295967,943,1044
295968,945,1046
295969,951,1049
295970,952,1048
295971,951,1047
295972,950,1048
295973,951,1050
295974,953,1055
295975,953,1055
295976,956,1050
295977,952,1047
295978,947,1043
295979,949,1043
295980,950,1045
295981,954,1045
295982,955,1042
295983,954,1037
295984,951,1036
295985,949,1037
295986,951,1040
295987,954,1041
295988,955,1038
295989,953,1037
295990,953,1035
295991,954,1036
295992,958,1038
295993,962,1040
295994,959,1038
295995,957,1035
295996,950,1036
295997,951,1041
295998,953,1042
295999,958,1043
296000,956,1038
296001,953,1038
296002,956,1036
296003,956,1039
296004,956,1040
296005,959,1042
296006,955,1041
296007,952,1038
296008,950,1036
296009,954,1038
296010,959,1041
296011,962,1039
296012,960,1040
296013,961,1039
296014,954,1041
296015,954,1042
296016,957,1044
296017,957,1044
296018,955,1045
296019,953,1043
296020,950,1040
296021,953,1045
296022,957,1047
296023,960,1047
296024,962,1044
296025,962,1043
296026,957,1043
296027,957,1043
296028,960,1044
296029,962,1046
296030,962,1047
296031,962,1044
296032,956,1044
296033,958,1043
296034,958,1046
296035,961,1044
296036,961,1043
296037,961,1040
296038,961,1037
296039,962,1039
296040,962,1041
296041,971,1042
296042,970,1039
296043,967,1040
296044,965,1039
296045,961,1039
296046,966,1042
296047,966,1043
296048,965,1042
296049,966,1036
296050,963,1034
296051,962,1037
296052,966,1041
296053,970,1041
296054,972,1037
296055,967,1037
296056,962,1033
296057,964,1034
296058,966,1037
296059,969,1038
296060,967,1037
296061,964,1032
296062,959,1031
296063,955,1031
296064,958,1033
296065,962,1034
296066,964,1033
296067,962,1030
296068,964,1034
296069,965,1035
296070,969,1037
296071,971,1040
296072,973,1039
296073,969,1038
296074,968,1035
296075,965,1036
296076,965,1039
296077,968,1042
296078,970,1041
296079,968,1037
296080,967,1039
296081,969,1040
296082,973,1041
296083,978,1043
296084,977,1040
296085,977,1036
296086,974,1037
296087,974,1039
296088,978,1041
296089,984,1041
296090,989,1037
296091,988,1037
296092,984,1034
296093,980,1040
296094,985,1040
296095,991,1039
296096,987,1036
296097,986,1030
296098,993,1029
296099,1002,1028
296100,1016,1026
296101,1030,1027
296102,1045,1024
296103,1064,1022
296104,1086,1017
296105,1116,1011
296106,1156,1004
296107,1202,996
296108,1238,996
296109,1270,1001
296110,1291,1013
296111,1299,1035
296112,1284,1051
296113,1251,1057
296114,1194,1054
296115,1136,1051
296116,1078,1059
296117,1024,1069
296118,985,1078
296119,967,1077
296120,965,1075
296121,966,1064
296122,970,1053
296123,973,1044
296124,977,1043
296125,979,1041
296126,977,1037
296127,972,1036
296128,970,1034
296129,965,1036
296130,967,1037
296131,970,1039
296132,966,1041
296133,965,1035
296134,958,1034
296135,958,1036
296136,960,1037
296137,958,1040
296138,962,1038
296139,955,1035
296140,952,1034
296141,950,1037
296142,954,1038
296143,956,1039
296144,953,1037
296145,952,1034
296146,950,1032
296147,956,1034
296148,959,1036
296149,964,1038
296150,961,1036
296151,958,1032
296152,955,1033
296153,954,1033
296154,957,1035
296155,961,1037
296156,960,1035
296157,959,1033
296158,956,1030
296159,956,1033
296160,958,1036
296161,961,1035
296162,961,1035
296163,960,1031
296164,960,1032
296165,962,1032
296166,964,1035
296167,965,1034
296168,965,1031
296169,964,1031
296170,962,1030
296171,959,1031
296172,965,1035
296173,967,1035
296174,968,1031
296175,971,1027
296176,969,1020
296177,971,1023
296178,973,1024
