'sample #','MLII','V1'
296179,978,1021
296180,979,1021
296181,980,1021
296182,979,1017
296183,983,1018
296184,986,1019
296185,989,1016
296186,990,1014
296187,992,1010
296188,991,1008
296189,995,1010
296190,999,1013
296191,1002,1009
296192,1004,1009
296193,1002,1005
296194,1000,1006
296195,1000,1006
296196,1004,1010
296197,1011,1008
296198,1011,1007
296199,1011,998
296200,1012,999
296201,1011,1002
296202,1015,1003
296203,1020,1005
296204,1019,1001
296205,1016,999
296206,1014,996
296207,1015,1000
296208,1017,1001
296209,1021,1003
296210,1021,1006
296211,1017,1004
296212,1014,1005
296213,1016,1007
296214,1018,1012
296215,1022,1015
296216,1023,1014
296217,1019,1014
296218,1014,1013
296219,1013,1016
296220,1013,1018
296221,1014,1022
296222,1011,1020
296223,1007,1019
296224,1001,1020
296225,998,1022
296226,1003,1026
296227,1002,1029
296228,999,1029
296229,996,1025
296230,989,1027
296231,989,1030
296232,990,1031
296233,992,1033
296234,989,1033
296235,990,1029
296236,983,1029
296237,986,1029
296238,991,1034
296239,992,1038
296240,989,1037
296241,986,1034
296242,984,1030
296243,981,1029
296244,985,1034
296245,991,1036
296246,989,1033
296247,985,1033
296248,981,1031
296249,982,1034
296250,984,1036
296251,988,1035
296252,986,1033
296253,987,1031
296254,983,1028
296255,985,1028
296256,988,1030
296257,991,1031
296258,993,1030
296259,990,1027
296260,988,1025
296261,987,1028
296262,991,1030
296263,992,1031
296264,993,1031
296265,991,1030
296266,989,1030
296267,991,1033
296268,995,1035
296269,995,1033
296270,998,1035
296271,995,1033
296272,993,1030
296273,995,1031
296274,998,1034
296275,1001,1034
296276,1002,1031
296277,1002,1029
296278,1002,1026
296279,1000,1029
296280,1003,1033
296281,1007,1032
296282,1004,1029
296283,1002,1027
296284,998,1022
296285,996,1026
296286,998,1032
296287,1001,1031
296288,999,1031
296289,996,1026
296290,992,1027
296291,993,1028
296292,992,1031
296293,998,1035
296294,995,1030
296295,995,1026
296296,994,1024
296297,994,1027
296298,994,1032
296299,997,1031
296300,999,1030
296301,999,1024
296302,994,1022
296303,992,1027
296304,996,1032
296305,1000,1032
296306,997,1027
296307,997,1024
296308,996,1023
296309,994,1023
296310,996,1026
296311,999,1029
296312,996,1026
296313,996,1025
296314,993,1025
296315,993,1024
296316,993,1025
296317,1000,1026
296318,994,1023
296319,993,1023
296320,992,1020
296321,990,1023
296322,988,1025
296323,994,1026
296324,996,1025
296325,997,1028
296326,993,1026
296327,993,1027
296328,995,1030
296329,999,1030
296330,999,1029
296331,998,1029
296332,994,1029
296333,992,1029
296334,994,1033
296335,999,1032
296336,1000,1031
296337,1000,1029
296338,998,1030
296339,998,1031
296340,997,1032
296341,1001,1035
296342,997,1032
296343,998,1029
296344,994,1029
296345,997,1029
296346,1001,1031
296347,1002,1031
296348,1004,1029
296349,1006,1026
296350,1005,1025
296351,1005,1025
296352,1008,1025
296353,1013,1028
296354,1014,1026
296355,1019,1021
296356,1023,1016
296357,1035,1012
296358,1044,1012
296359,1064,1014
296360,1082,1014
296361,1099,1009
296362,1129,1002
296363,1159,993
296364,1190,987
296365,1225,983
296366,1254,984
296367,1274,993
296368,1283,1009
296369,1274,1024
296370,1254,1034
296371,1222,1035
296372,1177,1037
296373,1126,1047
296374,1075,1060
296375,1037,1070
296376,1017,1073
296377,1013,1066
296378,1010,1054
296379,1010,1039
296380,1006,1030
296381,1003,1027
296382,1004,1028
296383,1002,1028
296384,1000,1025
296385,997,1022
296386,990,1020
296387,987,1020
296388,986,1027
296389,990,1027
296390,986,1027
296391,983,1025
296392,979,1023
296393,979,1029
296394,981,1031
296395,983,1031
296396,983,1027
296397,975,1023
296398,975,1021
296399,972,1024
296400,972,1027
296401,974,1028
296402,975,1030
296403,969,1026
296404,969,1025
296405,968,1027
296406,970,1029
296407,969,1028
296408,971,1027
296409,967,1022
296410,968,1023
296411,969,1024
296412,970,1025
296413,974,1027
296414,971,1024
296415,967,1022
296416,964,1021
296417,965,1027
296418,969,1027
296419,970,1028
296420,971,1027
296421,970,1024
296422,972,1022
296423,973,1023
296424,978,1024
296425,982,1023
296426,983,1018
296427,980,1013
296428,980,1013
296429,981,1016
296430,985,1018
296431,989,1018
296432,989,1014
296433,992,1011
296434,991,1006
296435,996,1010
296436,998,1008
296437,1003,1009
296438,1004,1006
296439,1001,1004
296440,1001,1004
296441,1003,1006
296442,1006,1004
296443,1012,1003
296444,1013,998
296445,1015,992
296446,1016,989
296447,1016,987
296448,1018,988
296449,1022,988
296450,1024,985
296451,1024,981
296452,1024,982
296453,1022,982
296454,1025,983
296455,1026,983
296456,1026,984
296457,1025,980
296458,1025,977
296459,1026,979
296460,1027,983
296461,1032,984
296462,1028,983
296463,1026,983
296464,1021,984
296465,1014,988
296466,1020,993
296467,1023,996
296468,1020,997
296469,1016,995
296470,1009,997
296471,1008,1002
296472,1008,1008
296473,1012,1012
296474,1010,1009
296475,1004,1009
296476,1001,1012
296477,1001,1014
296478,1001,1017
296479,1000,1018
296480,1002,1019
296481,998,1019
296482,996,1022
296483,992,1024
296484,990,1031
296485,994,1032
296486,992,1030
296487,989,1027
296488,988,1026
296489,987,1026
296490,989,1031
296491,991,1038
296492,992,1033
296493,989,1028
296494,987,1027
296495,982,1030
296496,985,1035
296497,988,1031
296498,984,1029
296499,983,1024
296500,979,1024
296501,981,1028
296502,983,1030
296503,984,1032
296504,987,1030
296505,988,1028
296506,984,1025
296507,985,1026
296508,987,1031
296509,994,1032
296510,998,1030
296511,998,1029
296512,999,1026
296513,999,1030
296514,1006,1035
296515,1011,1036
296516,1013,1036
296517,1015,1041
296518,1017,1044
296519,1023,1047
296520,1037,1047
296521,1056,1038
296522,1071,1018
296523,1083,994
296524,1092,976
296525,1107,966
296526,1124,954
296527,1146,939
296528,1161,924
296529,1182,902
296530,1194,880
296531,1215,858
296532,1231,842
296533,1255,830
296534,1269,815
296535,1271,806
296536,1270,803
296537,1269,805
296538,1269,808
296539,1273,806
296540,1269,800
296541,1257,797
296542,1244,793
296543,1225,799
296544,1212,809
296545,1191,820
296546,1165,829
296547,1146,837
296548,1130,852
296549,1120,868
296550,1112,885
296551,1115,899
296552,1116,913
296553,1112,918
296554,1111,931
296555,1111,942
296556,1116,958
296557,1128,967
296558,1137,973
296559,1147,976
296560,1145,976
296561,1121,983
296562,1073,997
296563,1026,1007
296564,983,1021
296565,955,1031
296566,939,1042
296567,929,1054
296568,927,1065
296569,926,1067
296570,921,1071
296571,911,1071
296572,900,1076
296573,897,1083
296574,900,1084
296575,901,1081
296576,892,1083
296577,886,1084
296578,887,1089
296579,886,1092
296580,886,1095
296581,883,1091
296582,881,1091
296583,872,1090
296584,865,1091
296585,862,1095
296586,866,1101
296587,871,1107
296588,871,1109
296589,865,1110
296590,859,1112
296591,856,1115
296592,855,1117
296593,853,1120
296594,852,1119
296595,846,1123
296596,841,1126
296597,839,1130
296598,841,1133
296599,840,1137
296600,838,1141
296601,836,1141
296602,832,1141
296603,826,1143
296604,826,1151
296605,831,1151
296606,829,1151
296607,824,1153
296608,820,1153
296609,820,1160
296610,822,1167
296611,823,1168
296612,823,1167
296613,820,1164
296614,819,1166
296615,821,1171
296616,823,1176
296617,833,1179
296618,836,1177
296619,837,1173
296620,834,1168
296621,836,1168
296622,843,1169
296623,851,1166
296624,855,1161
296625,859,1155
296626,866,1151
296627,871,1148
296628,879,1146
296629,886,1143
296630,889,1139
296631,890,1134
296632,894,1127
296633,899,1126
296634,911,1119
296635,917,1115
296636,920,1111
296637,922,1107
296638,924,1099
296639,926,1094
296640,931,1093
296641,936,1090
296642,938,1081
296643,934,1073
296644,934,1070
296645,937,1067
296646,942,1069
296647,945,1065
296648,944,1061
296649,944,1055
296650,942,1053
296651,941,1052
296652,945,1052
296653,945,1052
296654,945,1049
296655,945,1043
296656,946,1042
296657,943,1044
296658,947,1045
296659,952,1047
296660,953,1045
296661,953,1043
296662,949,1041
296663,952,1042
296664,952,1045
296665,956,1043
296666,957,1045
296667,956,1039
296668,952,1035
296669,954,1038
296670,955,1038
296671,960,1039
296672,959,1038
296673,954,1038
296674,949,1037
296675,950,1036
296676,954,1039
296677,960,1039
296678,965,1037
296679,961,1032
296680,959,1031
296681,961,1031
296682,962,1033
296683,966,1026
296684,968,1026
296685,965,1023
296686,962,1022
296687,963,1023
296688,964,1026
296689,968,1026
296690,967,1025
296691,966,1023
296692,963,1021
296693,963,1022
296694,970,1025
296695,971,1023
296696,966,1023
296697,966,1023
296698,964,1023
296699,964,1026
296700,967,1032
296701,971,1030
296702,973,1029
296703,970,1031
296704,966,1029
296705,969,1030
296706,972,1032
296707,971,1029
296708,970,1029
296709,968,1028
296710,967,1028
296711,969,1030
296712,972,1034
296713,975,1035
296714,974,1031
296715,970,1028
296716,966,1027
296717,967,1030
296718,968,1032
296719,969,1033
296720,970,1031
296721,965,1026
296722,963,1024
296723,964,1029
296724,964,1031
296725,966,1031
296726,967,1028
296727,961,1026
296728,956,1023
296729,959,1024
296730,960,1027
296731,963,1029
296732,963,1025
296733,960,1027
296734,959,1023
296735,954,1024
296736,956,1025
296737,959,1025
296738,962,1022
296739,961,1021
296740,959,1021
296741,965,1023
296742,965,1027
296743,968,1026
296744,968,1029
296745,964,1027
296746,959,1025
296747,955,1027
296748,960,1031
296749,963,1031
296750,963,1029
296751,961,1029
296752,960,1028
296753,958,1031
296754,961,1036
296755,966,1035
296756,965,1034
296757,962,1030
296758,959,1031
296759,963,1033
296760,967,1034
296761,968,1034
296762,973,1033
296763,970,1029
296764,967,1028
296765,965,1029
296766,969,1032
296767,972,1034
296768,971,1027
296769,967,1025
296770,968,1024
296771,969,1025
296772,969,1029
296773,970,1027
296774,970,1025
296775,970,1023
296776,970,1023
296777,970,1023
296778,973,1023
296779,975,1023
296780,973,1020
296781,972,1019
296782,970,1018
296783,967,1020
296784,970,1022
296785,973,1022
296786,973,1019
296787,972,1014
296788,969,1017
296789,970,1021
296790,972,1025
296791,975,1025
296792,975,1023
296793,970,1019
296794,967,1019
296795,969,1019
296796,967,1024
296797,966,1025
296798,965,1023
296799,967,1022
296800,965,1023
296801,964,1030
296802,968,1032
296803,970,1032
296804,969,1033
296805,966,1030
296806,965,1030
296807,964,1033
296808,967,1035
296809,967,1034
296810,968,1033
296811,968,1029
296812,965,1029
296813,968,1031
296814,973,1034
296815,976,1032
296816,977,1030
296817,974,1025
296818,972,1026
296819,971,1028
296820,973,1030
296821,974,1027
296822,975,1025
296823,969,1024
296824,969,1021
296825,970,1026
296826,972,1030
296827,976,1028
296828,974,1027
296829,972,1023
296830,971,1022
296831,971,1025
296832,973,1028
296833,974,1026
296834,980,1027
296835,975,1023
296836,973,1025
296837,974,1026
296838,977,1028
296839,979,1027
296840,978,1026
296841,975,1024
296842,975,1025
296843,978,1025
296844,980,1026
296845,982,1027
296846,983,1026
296847,977,1023
296848,974,1022
296849,976,1024
296850,977,1027
296851,980,1030
296852,980,1030
296853,975,1029
296854,974,1032
296855,974,1033
296856,979,1037
296857,979,1040
296858,980,1036
296859,979,1032
296860,980,1025
296861,989,1023
296862,1002,1023
296863,1019,1018
296864,1036,1014
296865,1064,1009
296866,1095,1006
296867,1137,999
296868,1178,993
296869,1223,985
296870,1279,983
296871,1327,983
296872,1359,994
296873,1370,1012
296874,1349,1024
296875,1307,1029
296876,1237,1029
296877,1175,1028
296878,1110,1036
296879,1048,1045
296880,1001,1049
296881,976,1049
296882,968,1044
296883,975,1034
296884,981,1027
296885,984,1023
296886,982,1022
296887,985,1024
296888,974,1020
296889,969,1018
296890,965,1018
296891,963,1022
296892,965,1024
296893,964,1026
296894,961,1024
296895,959,1023
296896,956,1025
296897,956,1027
296898,959,1030
296899,958,1030
296900,956,1031
296901,955,1025
296902,950,1030
296903,950,1035
296904,954,1040
296905,956,1040
296906,959,1036
296907,957,1039
296908,954,1036
296909,954,1034
296910,956,1039
296911,960,1035
296912,959,1035
296913,958,1032
296914,950,1032
296915,956,1033
296916,960,1035
296917,960,1036
296918,961,1031
296919,958,1030
296920,955,1032
296921,954,1033
296922,955,1033
296923,960,1033
296924,960,1031
296925,959,1028
296926,955,1026
296927,956,1028
296928,958,1031
296929,962,1030
296930,960,1028
296931,958,1028
296932,957,1026
296933,960,1027
296934,961,1028
296935,964,1029
296936,963,1025
296937,962,1020
296938,959,1021
296939,962,1023
296940,966,1021
296941,969,1024
296942,970,1019
296943,971,1017
296944,973,1016
296945,974,1020
296946,980,1018
296947,987,1019
296948,988,1018
296949,988,1014
296950,986,1010
296951,988,1013
296952,990,1015
296953,996,1011
296954,996,1005
296955,997,1000
296956,995,997
296957,996,998
296958,997,997
296959,1001,997
296960,998,996
296961,998,993
296962,999,992
296963,1002,993
296964,1003,997
296965,1013,995
296966,1010,993
296967,1010,992
296968,1006,991
296969,1009,993
296970,1013,995
296971,1013,997
296972,1012,996
296973,1010,993
296974,1009,994
296975,1010,996
296976,1010,1000
296977,1012,1003
296978,1012,1003
296979,1008,1003
296980,1006,1003
296981,1007,1006
296982,1009,1010
296983,1007,1012
296984,1006,1013
296985,1002,1014
296986,999,1015
296987,996,1017
296988,997,1023
296989,997,1026
296990,994,1026
296991,991,1028
296992,988,1029
296993,987,1033
296994,984,1035
296995,988,1035
296996,986,1034
296997,982,1031
296998,979,1036
296999,980,1037
297000,978,1040
297001,981,1039
297002,978,1039
297003,977,1036
297004,973,1037
297005,975,1038
297006,976,1042
297007,978,1041
297008,974,1039
297009,971,1039
297010,967,1037
297011,968,1038
297012,970,1043
297013,972,1041
297014,975,1040
297015,971,1039
297016,969,1037
297017,972,1038
297018,975,1039
297019,977,1041
297020,978,1035
297021,974,1035
297022,973,1034
297023,976,1035
297024,977,1038
297025,981,1037
297026,981,1035
297027,980,1035
297028,979,1031
297029,980,1036
297030,980,1036
297031,982,1037
297032,984,1034
297033,982,1032
297034,980,1032
297035,982,1034
297036,984,1034
297037,984,1035
297038,987,1032
297039,984,1029
297040,979,1026
297041,980,1027
297042,981,1027
297043,983,1029
297044,982,1025
297045,981,1025
297046,977,1021
297047,978,1027
297048,978,1028
297049,981,1030
297050,980,1029
297051,976,1024
297052,977,1025
297053,976,1029
297054,981,1030
297055,981,1032
297056,983,1030
297057,976,1028
297058,971,1031
297059,974,1031
297060,974,1032
297061,975,1032
297062,977,1030
297063,977,1027
297064,973,1028
297065,973,1029
297066,973,1031
297067,976,1027
297068,979,1028
297069,975,1026
297070,971,1025
297071,970,1028
297072,975,1030
297073,980,1031
297074,979,1030
297075,976,1024
297076,977,1025
297077,980,1030
297078,982,1030
297079,983,1030
297080,987,1029
297081,983,1026
297082,978,1027
297083,975,1029
297084,979,1031
297085,983,1032
297086,983,1031
297087,982,1030
297088,979,1033
297089,981,1033
297090,985,1034
297091,984,1037
297092,984,1034
297093,979,1032
297094,977,1034
297095,978,1036
297096,981,1038
297097,982,1038
297098,981,1035
297099,979,1033
297100,978,1035
297101,979,1037
297102,981,1041
297103,984,1039
297104,983,1037
297105,980,1035
297106,976,1037
297107,977,1037
297108,979,1039
297109,982,1039
297110,979,1036
297111,975,1033
297112,975,1033
297113,975,1035
297114,978,1039
297115,981,1040
297116,979,1036
297117,978,1033
297118,973,1032
297119,975,1036
297120,981,1037
297121,981,1040
297122,981,1036
297123,976,1032
297124,978,1033
297125,979,1032
297126,983,1035
297127,986,1035
297128,984,1032
297129,979,1029
297130,979,1028
297131,981,1034
297132,984,1034
297133,987,1036
297134,984,1037
297135,983,1035
297136,981,1034
297137,983,1034
297138,984,1039
297139,989,1040
297140,987,1035
297141,985,1030
297142,984,1031
297143,986,1033
297144,986,1035
297145,989,1034
297146,987,1032
297147,986,1028
297148,984,1031
297149,983,1034
297150,984,1035
297151,986,1038
297152,987,1035
297153,983,1031
297154,982,1029
297155,982,1031
297156,986,1037
297157,987,1036
297158,986,1037
297159,982,1033
297160,980,1034
297161,980,1035
297162,982,1036
297163,983,1036
297164,982,1034
297165,980,1034
297166,981,1035
297167,979,1035
297168,983,1036
297169,983,1036
297170,983,1036
297171,982,1032
297172,978,1030
297173,979,1034
297174,981,1036
297175,982,1036
297176,980,1033
297177,977,1032
297178,977,1029
297179,979,1033
297180,981,1036
297181,984,1035
297182,982,1034
297183,982,1032
297184,978,1032
297185,977,1035
297186,981,1036
297187,984,1033
297188,982,1031
297189,981,1029
297190,977,1031
297191,977,1035
297192,982,1039
297193,983,1042
297194,982,1041
297195,977,1039
297196,980,1038
297197,979,1038
297198,982,1040
297199,986,1040
297200,984,1037
297201,984,1036
297202,984,1034
297203,983,1035
297204,986,1039
297205,988,1036
297206,982,1035
297207,985,1032
297208,984,1034
297209,985,1036
297210,989,1037
297211,992,1040
297212,992,1034
297213,990,1034
297214,987,1035
297215,986,1036
297216,986,1039
297217,987,1038
297218,986,1036
297219,983,1033
297220,982,1035
297221,989,1035
297222,993,1036
297223,994,1034
297224,994,1031
297225,988,1031
297226,989,1031
297227,987,1035
297228,991,1035
297229,995,1035
297230,994,1036
297231,991,1035
297232,986,1033
297233,988,1037
297234,989,1040
297235,991,1038
297236,991,1035
297237,988,1033
297238,985,1031
297239,987,1033
297240,989,1035
297241,994,1037
297242,992,1037
297243,990,1036
297244,983,1036
297245,986,1038
297246,988,1043
297247,992,1043
297248,994,1038
297249,989,1032
297250,990,1031
297251,990,1035
297252,995,1038
297253,996,1036
297254,998,1034
297255,996,1032
297256,991,1030
297257,992,1033
297258,995,1033
297259,1001,1028
297260,1005,1026
297261,1015,1021
297262,1024,1018
297263,1043,1021
297264,1063,1021
297265,1091,1022
297266,1127,1011
297267,1165,1000
297268,1207,992
297269,1249,990
297270,1292,994
297271,1333,1001
297272,1353,1014
297273,1343,1026
297274,1307,1039
297275,1252,1043
297276,1193,1047
297277,1137,1053
297278,1072,1059
297279,1010,1062
297280,973,1066
297281,965,1067
297282,976,1067
297283,987,1059
297284,992,1049
297285,991,1041
297286,988,1039
297287,987,1040
297288,987,1042
297289,988,1043
297290,988,1039
297291,983,1041
297292,977,1041
297293,979,1042
297294,978,1046
297295,978,1044
297296,976,1041
297297,974,1035
297298,967,1037
297299,964,1036
297300,969,1041
297301,971,1037
297302,971,1036
297303,967,1033
297304,966,1037
297305,967,1039
297306,968,1043
297307,970,1043
297308,969,1040
297309,968,1039
297310,965,1037
297311,965,1041
297312,970,1042
297313,974,1042
297314,972,1038
297315,970,1037
297316,963,1036
297317,963,1038
297318,969,1043
297319,971,1040
297320,970,1038
297321,967,1033
297322,966,1037
297323,968,1036
297324,972,1039
297325,973,1037
297326,972,1037
297327,968,1030
297328,969,1032
297329,970,1032
297330,975,1037
297331,977,1036
297332,977,1031
297333,974,1030
297334,976,1034
297335,974,1034
297336,979,1033
297337,983,1029
297338,981,1027
297339,978,1021
297340,977,1023
297341,978,1025
297342,983,1029
297343,986,1028
297344,987,1026
297345,985,1020
297346,988,1019
297347,987,1018
297348,992,1018
297349,993,1016
297350,993,1013
297351,993,1011
297352,991,1011
297353,992,1012
297354,994,1014
297355,998,1013
297356,997,1009
297357,996,1007
297358,992,1007
297359,996,1008
297360,998,1010
297361,999,1009
297362,999,1007
297363,999,1005
297364,998,1003
297365,1005,1005
297366,1007,1006
297367,1008,1006
297368,1006,1004
297369,1005,1000
297370,1007,998
297371,1008,1002
297372,1012,1002
297373,1013,1004
297374,1014,1002
297375,1011,998
297376,1010,1000
297377,1011,1005
297378,1011,1008
297379,1011,1008
297380,1012,1007
297381,1009,1005
297382,1007,1008
297383,1006,1013
297384,1009,1015
297385,1012,1016
297386,1010,1017
297387,1003,1018
297388,1000,1017
297389,996,1020
297390,999,1024
297391,997,1026
297392,996,1026
297393,993,1026
297394,989,1025
297395,990,1032
297396,991,1035
297397,990,1036
297398,987,1036
297399,983,1035
297400,979,1036
297401,979,1037
297402,980,1043
297403,982,1044
297404,981,1044
297405,976,1045
297406,973,1044
297407,973,1046
297408,974,1047
297409,977,1046
297410,978,1043
297411,977,1040
297412,975,1039
297413,977,1039
297414,981,1045
297415,983,1046
297416,984,1044
297417,981,1041
297418,977,1042
297419,977,1046
297420,983,1047
297421,988,1048
297422,987,1045
297423,985,1041
297424,981,1041
297425,981,1042
297426,987,1044
297427,990,1043
297428,986,1042
297429,986,1038
297430,985,1038
297431,988,1041
297432,987,1043
297433,991,1042
297434,990,1036
297435,988,1035
297436,986,1034
297437,987,1037
297438,988,1037
297439,992,1036
297440,992,1034
297441,988,1033
297442,984,1032
297443,985,1032
297444,989,1034
297445,992,1036
297446,994,1032
297447,991,1029
297448,991,1028
297449,995,1030
297450,995,1034
297451,993,1030
297452,993,1029
297453,988,1030
297454,986,1030
297455,986,1035
297456,992,1037
297457,989,1040
297458,990,1038
297459,987,1036
297460,985,1036
297461,985,1042
297462,987,1044
297463,983,1046
297464,980,1047
297465,981,1043
297466,981,1043
297467,983,1046
297468,983,1046
297469,984,1044
297470,983,1041
297471,983,1037
297472,977,1039
297473,981,1043
297474,985,1045
297475,986,1043
297476,985,1042
297477,984,1037
297478,983,1041
297479,983,1042
297480,987,1043
297481,987,1044
297482,988,1042
297483,985,1039
297484,981,1039
297485,980,1042
297486,984,1044
297487,986,1042
297488,984,1040
297489,979,1037
297490,973,1039
297491,972,1039
297492,977,1042
297493,984,1045
297494,988,1042
297495,983,1039
297496,979,1038
297497,980,1039
297498,981,1038
297499,986,1036
297500,985,1033
297501,981,1031
297502,981,1033
297503,979,1033
297504,978,1036
297505,983,1037
297506,983,1035
297507,982,1034
297508,980,1033
297509,982,1038
297510,984,1040
297511,984,1040
297512,983,1040
297513,982,1035
297514,977,1035
297515,980,1038
297516,984,1035
297517,986,1035
297518,982,1034
297519,982,1031
297520,978,1031
297521,976,1036
297522,979,1039
297523,981,1040
297524,981,1039
297525,980,1035
297526,977,1039
297527,979,1043
297528,986,1046
297529,990,1047
297530,991,1044
297531,989,1043
297532,987,1042
297533,989,1044
297534,990,1047
297535,992,1047
297536,992,1044
297537,988,1044
297538,986,1041
297539,989,1044
297540,989,1047
297541,994,1046
297542,994,1045
297543,990,1040
297544,984,1041
297545,986,1044
297546,989,1047
297547,997,1047
297548,995,1046
297549,994,1041
297550,989,1042
297551,986,1043
297552,988,1047
297553,989,1044
297554,988,1042
297555,990,1042
297556,988,1039
297557,989,1041
297558,991,1043
297559,993,1045
297560,991,1042
297561,988,1038
297562,984,1040
297563,985,1041
297564,986,1042
297565,990,1043
297566,987,1040
297567,987,1038
297568,985,1038
297569,983,1040
297570,985,1042
297571,987,1040
297572,985,1038
297573,982,1036
297574,977,1036
297575,974,1039
297576,978,1044
297577,985,1042
297578,987,1043
297579,985,1038
297580,985,1041
297581,985,1043
297582,991,1048
297583,992,1046
297584,994,1045
297585,990,1044
297586,984,1041
297587,988,1044
297588,991,1047
297589,994,1047
297590,994,1042
297591,990,1040
297592,989,1041
297593,995,1040
297594,1001,1041
297595,1005,1039
297596,1009,1038
297597,1012,1033
297598,1018,1032
297599,1033,1032
297600,1054,1032
297601,1078,1031
297602,1106,1022
297603,1141,1009
297604,1178,1000
297605,1223,1000
297606,1264,1007
297607,1302,1016
297608,1322,1027
297609,1315,1042
297610,1287,1058
297611,1249,1066
297612,1199,1068
297613,1148,1069
297614,1092,1072
297615,1034,1079
297616,981,1084
297617,951,1091
297618,950,1095
297619,965,1090
297620,975,1079
297621,978,1063
297622,978,1056
297623,978,1050
297624,979,1049
297625,980,1043
297626,976,1040
297627,969,1035
297628,962,1035
297629,962,1036
297630,969,1037
297631,970,1034
297632,966,1033
297633,964,1029
297634,964,1031
297635,968,1034
297636,972,1036
297637,974,1040
297638,970,1040
297639,971,1039
297640,970,1041
297641,974,1041
297642,971,1041
297643,971,1044
297644,972,1042
297645,968,1041
297646,968,1040
297647,968,1043
297648,970,1045
297649,972,1045
297650,974,1042
297651,971,1038
297652,971,1039
297653,968,1039
297654,974,1044
297655,976,1040
297656,975,1039
297657,971,1035
297658,968,1034
297659,968,1036
297660,971,1038
297661,974,1040
297662,974,1035
297663,971,1031
297664,970,1031
297665,971,1032
297666,977,1033
297667,979,1034
297668,983,1031
297669,981,1028
297670,976,1025
297671,974,1030
297672,978,1029
297673,980,1031
297674,980,1027
297675,977,1019
297676,978,1019
297677,981,1019
297678,981,1023
297679,982,1021
297680,980,1018
297681,979,1011
297682,976,1009
297683,981,1011
297684,986,1013
297685,987,1011
297686,990,1006
297687,991,999
297688,990,1000
297689,993,1003
297690,997,1006
297691,1003,1005
297692,1007,998
297693,1010,993
297694,1007,992
297695,1010,993
297696,1013,994
297697,1019,992
297698,1022,987
297699,1021,985
297700,1011,982
297701,1011,984
297702,1015,988
297703,1021,986
297704,1021,984
297705,1020,983
297706,1024,983
297707,1026,985
297708,1026,988
297709,1027,991
297710,1025,989
297711,1021,987
297712,1019,988
297713,1018,991
297714,1023,996
297715,1030,998
297716,1029,1000
297717,1020,999
297718,1016,1000
297719,1012,1005
297720,1015,1007
297721,1016,1008
297722,1013,1009
297723,1009,1009
297724,1007,1012
297725,1009,1019
297726,1013,1022
297727,1009,1023
297728,1002,1025
297729,997,1023
297730,993,1026
297731,994,1029
297732,994,1033
297733,994,1031
297734,992,1033
297735,989,1031
297736,987,1034
297737,986,1038
297738,988,1045
297739,992,1046
297740,987,1043
297741,983,1042
297742,983,1044
297743,984,1048
297744,989,1047
297745,992,1047
297746,994,1045
297747,992,1044
297748,992,1047
297749,992,1051
297750,995,1052
297751,995,1051
297752,997,1045
297753,997,1044
297754,994,1044
297755,996,1045
297756,1001,1048
297757,1002,1048
297758,1002,1045
297759,1001,1039
297760,999,1040
297761,997,1043
297762,999,1046
297763,1002,1045
297764,1001,1044
297765,1001,1039
297766,1004,1040
297767,1007,1040
297768,1006,1040
297769,1010,1039
297770,1010,1037
297771,1008,1035
297772,1008,1037
297773,1013,1036
297774,1015,1037
297775,1017,1037
297776,1019,1036
297777,1015,1035
297778,1016,1034
297779,1016,1036
297780,1017,1034
297781,1017,1032
297782,1013,1031
297783,1007,1030
297784,1005,1029
297785,1007,1035
297786,1010,1035
297787,1013,1035
297788,1010,1035
297789,1006,1030
