'sample #','MLII','V1'
297790,1003,1030
297791,1000,1035
297792,996,1041
297793,999,1041
297794,1004,1040
297795,1001,1039
297796,999,1040
297797,1000,1039
297798,1001,1043
297799,1003,1042
297800,999,1041
297801,994,1036
297802,990,1038
297803,993,1040
297804,1001,1041
297805,1003,1042
297806,1005,1039
297807,1005,1035
297808,1002,1036
297809,1003,1038
297810,1002,1040
297811,1001,1041
297812,1001,1037
297813,1000,1033
297814,998,1033
297815,1003,1038
297816,1010,1040
297817,1014,1040
297818,1011,1034
297819,1009,1032
297820,1002,1035
297821,1006,1036
297822,1009,1038
297823,1011,1035
297824,1012,1037
297825,1008,1035
297826,1006,1035
297827,1006,1037
297828,1008,1037
297829,1012,1037
297830,1012,1035
297831,1009,1032
297832,1006,1035
297833,1005,1037
297834,1010,1037
297835,1016,1037
297836,1017,1037
297837,1014,1034
297838,1008,1035
297839,1010,1038
297840,1009,1037
297841,1010,1037
297842,1012,1035
297843,1010,1033
297844,1007,1032
297845,1006,1032
297846,1011,1037
297847,1013,1036
297848,1011,1038
297849,1008,1035
297850,1002,1035
297851,1001,1039
297852,1004,1041
297853,1008,1041
297854,1007,1040
297855,1003,1038
297856,998,1038
297857,1001,1041
297858,1000,1046
297859,1008,1046
297860,1006,1045
297861,1004,1041
297862,1005,1040
297863,1006,1042
297864,1012,1044
297865,1015,1041
297866,1014,1036
297867,1011,1034
297868,1009,1037
297869,1009,1040
297870,1012,1042
297871,1015,1040
297872,1013,1036
297873,1009,1035
297874,1009,1035
297875,1010,1037
297876,1012,1040
297877,1018,1038
297878,1016,1037
297879,1012,1034
297880,1009,1035
297881,1012,1037
297882,1016,1038
297883,1015,1040
297884,1013,1037
297885,1014,1036
297886,1011,1036
297887,1012,1039
297888,1016,1043
297889,1018,1040
297890,1016,1038
297891,1012,1034
297892,1013,1035
297893,1012,1037
297894,1015,1041
297895,1019,1039
297896,1014,1038
297897,1013,1033
297898,1011,1035
297899,1010,1036
297900,1016,1040
297901,1017,1035
297902,1017,1034
297903,1013,1030
297904,1014,1033
297905,1017,1034
297906,1020,1038
297907,1022,1035
297908,1019,1034
297909,1009,1032
297910,1007,1033
297911,1007,1036
297912,1010,1041
297913,1012,1039
297914,1011,1037
297915,1011,1036
297916,1009,1035
297917,1012,1035
297918,1016,1036
297919,1020,1033
297920,1017,1030
297921,1024,1025
297922,1027,1022
297923,1036,1020
297924,1052,1021
297925,1066,1019
297926,1082,1015
297927,1101,1014
297928,1132,1010
297929,1168,1009
297930,1211,1006
297931,1255,1002
297932,1293,1003
297933,1322,1012
297934,1338,1028
297935,1332,1047
297936,1305,1057
297937,1261,1060
297938,1201,1058
297939,1138,1058
297940,1074,1065
297941,1019,1075
297942,993,1083
297943,992,1085
297944,1000,1078
297945,1002,1069
297946,1005,1058
297947,1011,1053
297948,1014,1051
297949,1014,1046
297950,1010,1040
297951,1005,1038
297952,1000,1040
297953,1004,1040
297954,1006,1040
297955,1006,1039
297956,1004,1035
297957,1000,1033
297958,998,1033
297959,999,1035
297960,1001,1035
297961,1003,1034
297962,996,1032
297963,993,1031
297964,992,1031
297965,994,1033
297966,997,1035
297967,1000,1035
297968,999,1036
297969,993,1033
297970,991,1032
297971,991,1035
297972,994,1032
297973,996,1033
297974,996,1030
297975,995,1032
297976,992,1031
297977,993,1033
297978,997,1034
297979,1002,1033
297980,1001,1030
297981,999,1030
297982,995,1029
297983,996,1030
297984,998,1033
297985,999,1033
297986,1000,1031
297987,998,1029
297988,998,1029
297989,996,1032
297990,1000,1032
297991,1002,1030
297992,1000,1025
297993,997,1024
297994,993,1023
297995,995,1026
297996,1002,1029
297997,1007,1025
297998,1004,1022
297999,1005,1019
298000,1001,1018
298001,1007,1022
298002,1012,1022
298003,1017,1017
298004,1014,1013
298005,1013,1010
298006,1014,1010
298007,1013,1013
298008,1020,1016
298009,1025,1013
298010,1026,1010
298011,1027,1002
298012,1023,1001
298013,1023,1006
298014,1030,1007
298015,1034,1005
298016,1032,1003
298017,1031,999
298018,1029,997
298019,1033,997
298020,1036,999
298021,1039,995
298022,1036,989
298023,1032,984
298024,1033,986
298025,1033,984
298026,1036,986
298027,1037,983
298028,1038,981
298029,1035,982
298030,1037,979
298031,1039,981
298032,1041,984
298033,1040,984
298034,1036,984
298035,1031,982
298036,1031,983
298037,1032,988
298038,1033,990
298039,1032,990
298040,1033,991
298041,1031,989
298042,1031,994
298043,1033,999
298044,1032,1002
298045,1032,1003
298046,1028,1002
298047,1025,1002
298048,1021,1007
298049,1021,1011
298050,1022,1016
298051,1020,1017
298052,1017,1016
298053,1013,1016
298054,1009,1018
298055,1007,1021
298056,1011,1024
298057,1013,1028
298058,1012,1030
298059,1006,1030
298060,1005,1030
298061,1010,1035
298062,1014,1036
298063,1009,1040
298064,1011,1040
298065,1008,1040
298066,1008,1041
298067,1005,1044
298068,1010,1047
298069,1012,1047
298070,1007,1045
298071,1004,1042
298072,1002,1041
298073,1004,1047
298074,1006,1046
298075,1009,1044
298076,1007,1041
298077,1003,1038
298078,999,1038
298079,998,1037
298080,1001,1039
298081,1008,1037
298082,1006,1035
298083,1003,1033
298084,1002,1031
298085,1001,1033
298086,1005,1036
298087,1006,1036
298088,1003,1031
298089,1002,1029
298090,1002,1030
298091,1001,1033
298092,1005,1036
298093,1003,1034
298094,1001,1033
298095,998,1030
298096,1000,1029
298097,998,1033
298098,1000,1034
298099,1005,1032
298100,1007,1032
298101,1002,1029
298102,1000,1031
298103,1000,1031
298104,1001,1030
298105,1005,1030
298106,1004,1029
298107,1003,1028
298108,1004,1028
298109,1006,1034
298110,1010,1036
298111,1012,1035
298112,1009,1028
298113,1004,1031
298114,1003,1033
298115,1002,1036
298116,1006,1037
298117,1007,1037
298118,1003,1033
298119,1001,1032
298120,1000,1032
298121,1002,1035
298122,1003,1035
298123,1002,1034
298124,999,1028
298125,994,1027
298126,994,1028
298127,992,1033
298128,997,1034
298129,999,1032
298130,996,1033
298131,997,1029
298132,995,1031
298133,998,1031
298134,1001,1031
298135,1003,1031
298136,998,1029
298137,994,1029
298138,996,1029
298139,997,1030
298140,1000,1032
298141,1003,1028
298142,998,1027
298143,993,1027
298144,992,1026
298145,994,1031
298146,999,1034
298147,1002,1034
298148,1002,1029
298149,995,1027
298150,994,1028
298151,995,1029
298152,998,1034
298153,998,1034
298154,996,1030
298155,992,1027
298156,993,1030
298157,991,1033
298158,994,1035
298159,997,1035
298160,995,1032
298161,993,1032
298162,988,1033
298163,989,1038
298164,993,1042
298165,994,1040
298166,992,1041
298167,987,1038
298168,987,1038
298169,996,1041
298170,1000,1044
298171,997,1043
298172,996,1042
298173,993,1041
298174,988,1039
298175,992,1038
298176,996,1041
298177,1000,1039
298178,1000,1037
298179,994,1036
298180,990,1034
298181,993,1035
298182,996,1036
298183,997,1036
298184,999,1033
298185,996,1030
298186,993,1030
298187,997,1033
298188,997,1034
298189,1002,1034
298190,999,1032
298191,995,1029
298192,996,1030
298193,997,1031
298194,999,1035
298195,1003,1035
298196,999,1030
298197,995,1030
298198,994,1032
298199,998,1034
298200,1000,1037
298201,1003,1034
298202,999,1031
298203,992,1031
298204,988,1032
298205,994,1036
298206,997,1037
298207,998,1036
298208,996,1034
298209,992,1032
298210,992,1033
298211,994,1034
298212,994,1037
298213,993,1037
298214,992,1036
298215,987,1034
298216,988,1035
298217,987,1039
298218,990,1042
298219,991,1042
298220,988,1043
298221,989,1039
298222,985,1041
298223,985,1040
298224,986,1043
298225,990,1044
298226,988,1039
298227,985,1035
298228,984,1035
298229,984,1038
298230,986,1043
298231,991,1041
298232,990,1035
298233,987,1034
298234,986,1033
298235,987,1035
298236,989,1039
298237,993,1039
298238,989,1035
298239,987,1034
298240,983,1032
298241,991,1036
298242,995,1037
298243,996,1038
298244,999,1036
298245,993,1035
298246,987,1036
298247,989,1040
298248,990,1037
298249,992,1038
298250,990,1037
298251,987,1033
298252,987,1034
298253,988,1035
298254,993,1038
298255,994,1037
298256,991,1039
298257,990,1034
298258,988,1036
298259,987,1041
298260,988,1041
298261,997,1040
298262,995,1034
298263,995,1031
298264,990,1036
298265,991,1038
298266,994,1041
298267,995,1043
298268,992,1039
298269,988,1038
298270,987,1038
298271,988,1042
298272,992,1044
298273,996,1046
298274,996,1042
298275,988,1039
298276,984,1037
298277,985,1042
298278,988,1044
298279,992,1043
298280,991,1037
298281,990,1037
298282,989,1036
298283,989,1039
298284,994,1041
298285,994,1039
298286,991,1038
298287,989,1037
298288,988,1037
298289,991,1040
298290,996,1042
298291,997,1042
298292,997,1039
298293,995,1034
298294,993,1036
298295,993,1039
298296,997,1040
298297,993,1040
298298,995,1036
298299,993,1035
298300,990,1035
298301,991,1038
298302,996,1039
298303,997,1039
298304,996,1037
298305,991,1033
298306,985,1036
298307,986,1036
298308,990,1040
298309,992,1036
298310,989,1031
298311,987,1032
298312,985,1035
298313,986,1036
298314,988,1038
298315,989,1038
298316,986,1036
298317,987,1035
298318,986,1032
298319,986,1035
298320,990,1036
298321,990,1034
298322,987,1036
298323,985,1031
298324,981,1032
298325,983,1031
298326,984,1034
298327,987,1031
298328,986,1029
298329,986,1029
298330,982,1029
298331,985,1029
298332,988,1033
298333,990,1034
298334,986,1029
298335,986,1027
298336,985,1028
298337,986,1031
298338,988,1033
298339,990,1035
298340,989,1031
298341,988,1029
298342,988,1030
298343,991,1032
298344,990,1035
298345,992,1033
298346,989,1031
298347,983,1030
298348,981,1030
298349,986,1033
298350,990,1033
298351,989,1033
298352,987,1029
298353,987,1028
298354,984,1029
298355,988,1034
298356,989,1035
298357,992,1035
298358,991,1034
298359,986,1032
298360,987,1032
298361,987,1033
298362,991,1037
298363,992,1035
298364,992,1032
298365,993,1031
298366,990,1032
298367,991,1034
298368,994,1034
298369,992,1034
298370,992,1031
298371,988,1029
298372,985,1030
298373,986,1033
298374,990,1038
298375,991,1038
298376,988,1032
298377,986,1030
298378,987,1028
298379,991,1033
298380,993,1035
298381,995,1032
298382,996,1031
298383,995,1029
298384,1000,1031
298385,1012,1034
298386,1030,1035
298387,1048,1032
298388,1066,1026
298389,1092,1018
298390,1126,1008
298391,1165,999
298392,1209,990
298393,1252,990
298394,1290,993
298395,1318,1004
298396,1328,1024
298397,1312,1043
298398,1275,1047
298399,1214,1042
298400,1149,1034
298401,1090,1033
298402,1029,1037
298403,991,1045
298404,975,1047
298405,979,1042
298406,988,1035
298407,994,1025
298408,994,1020
298409,989,1024
298410,989,1023
298411,989,1024
298412,985,1022
298413,979,1020
298414,973,1020
298415,967,1024
298416,972,1026
298417,971,1024
298418,968,1021
298419,967,1020
298420,968,1020
298421,969,1025
298422,970,1029
298423,972,1030
298424,970,1026
298425,962,1027
298426,963,1029
298427,963,1031
298428,967,1034
298429,966,1033
298430,964,1034
298431,959,1031
298432,959,1037
298433,959,1042
298434,958,1044
298435,963,1045
298436,968,1043
298437,963,1041
298438,964,1042
298439,967,1048
298440,972,1051
298441,973,1051
298442,972,1053
298443,969,1048
298444,970,1048
298445,972,1045
298446,974,1034
298447,975,1023
298448,974,1016
298449,973,1015
298450,974,1021
298451,975,1024
298452,976,1026
298453,978,1023
298454,979,1022
298455,979,1020
298456,980,1020
298457,982,1022
298458,986,1025
298459,986,1025
298460,982,1021
298461,984,1017
298462,983,1018
298463,982,1021
298464,987,1022
298465,990,1017
298466,991,1016
298467,988,1012
298468,992,1013
298469,994,1015
298470,996,1015
298471,997,1012
298472,997,1008
298473,998,1004
298474,999,1001
298475,1001,1002
298476,1003,1004
298477,1005,1001
298478,1006,998
298479,1007,992
298480,1006,993
298481,1003,998
298482,1006,1000
298483,1007,1001
298484,1004,1001
298485,1006,1001
298486,1007,1004
298487,1014,1002
298488,1019,1006
298489,1020,1006
298490,1018,1006
298491,1014,1010
298492,1011,1016
298493,1017,1019
298494,1020,1017
298495,1020,1004
298496,1020,992
298497,1019,984
298498,1018,983
298499,1020,988
298500,1023,993
298501,1020,996
298502,1016,998
298503,1011,999
298504,1007,1002
298505,1008,1007
298506,1011,1014
298507,1008,1013
298508,1003,1015
298509,999,1015
298510,994,1014
298511,993,1020
298512,997,1026
298513,995,1025
298514,990,1024
298515,988,1023
298516,989,1023
298517,989,1025
298518,988,1027
298519,988,1029
298520,984,1026
298521,980,1026
298522,976,1027
298523,976,1030
298524,981,1032
298525,982,1032
298526,978,1030
298527,976,1029
298528,976,1032
298529,977,1037
298530,976,1041
298531,981,1041
298532,981,1039
298533,976,1037
298534,974,1038
298535,978,1040
298536,981,1041
298537,986,1039
298538,983,1038
298539,981,1036
298540,984,1040
298541,986,1042
298542,988,1045
298543,988,1040
298544,987,1038
298545,986,1039
298546,987,1038
298547,986,1042
298548,989,1044
298549,990,1044
298550,989,1041
298551,987,1039
298552,986,1046
298553,984,1050
298554,987,1052
298555,989,1048
298556,990,1045
298557,991,1040
298558,990,1037
298559,993,1038
298560,992,1037
298561,988,1040
298562,983,1047
298563,984,1051
298564,984,1055
298565,987,1054
298566,989,1046
298567,992,1033
298568,987,1018
298569,986,1007
298570,981,1005
298571,984,1007
298572,989,1011
298573,987,1011
298574,987,1013
298575,986,1016
298576,984,1019
298577,984,1024
298578,988,1030
298579,987,1026
298580,987,1027
298581,986,1027
298582,985,1028
298583,985,1032
298584,985,1035
298585,989,1036
298586,989,1033
298587,984,1030
298588,986,1030
298589,982,1034
298590,987,1037
298591,987,1033
298592,984,1032
298593,983,1031
298594,982,1032
298595,984,1035
298596,986,1037
298597,988,1036
298598,987,1032
298599,981,1032
298600,983,1033
298601,984,1037
298602,987,1039
298603,986,1037
298604,984,1034
298605,982,1032
298606,980,1035
298607,984,1037
298608,986,1038
298609,986,1037
298610,984,1038
298611,981,1037
298612,979,1039
298613,981,1041
298614,982,1044
298615,982,1042
298616,981,1037
298617,980,1035
298618,981,1035
298619,984,1035
298620,985,1038
298621,988,1037
298622,986,1034
298623,985,1030
298624,983,1033
298625,980,1032
298626,984,1036
298627,985,1037
298628,983,1033
298629,981,1035
298630,979,1037
298631,981,1039
298632,983,1044
298633,983,1042
298634,983,1039
298635,979,1039
298636,977,1039
298637,978,1041
298638,983,1041
298639,985,1034
298640,986,1029
298641,984,1028
298642,984,1030
298643,982,1033
298644,984,1034
298645,987,1034
298646,985,1034
298647,984,1034
298648,981,1036
298649,986,1042
298650,986,1044
298651,989,1040
298652,989,1039
298653,984,1037
298654,985,1039
298655,984,1040
298656,988,1042
298657,987,1042
298658,985,1041
298659,983,1040
298660,978,1041
298661,981,1045
298662,981,1050
298663,984,1050
298664,982,1052
298665,980,1054
298666,977,1050
298667,981,1051
298668,985,1045
298669,991,1036
298670,989,1032
298671,987,1028
298672,983,1030
298673,980,1031
298674,982,1032
298675,982,1033
298676,982,1033
298677,979,1029
298678,979,1031
298679,981,1031
298680,984,1035
298681,986,1032
298682,985,1030
298683,979,1031
298684,979,1032
298685,979,1041
298686,984,1044
298687,986,1039
298688,986,1035
298689,985,1028
298690,985,1029
298691,987,1030
298692,988,1031
298693,989,1030
298694,988,1028
298695,985,1026
298696,984,1026
298697,985,1031
298698,986,1029
298699,988,1029
298700,986,1029
298701,985,1026
298702,980,1029
298703,981,1032
298704,986,1037
298705,987,1038
298706,986,1036
298707,984,1031
298708,987,1034
298709,985,1034
298710,991,1036
298711,991,1037
298712,988,1034
298713,983,1034
298714,980,1034
298715,978,1039
298716,982,1045
298717,985,1043
298718,985,1041
298719,985,1039
298720,981,1046
298721,985,1049
298722,984,1050
298723,989,1046
298724,986,1039
298725,984,1038
298726,985,1037
298727,986,1039
298728,989,1042
298729,991,1037
298730,988,1034
298731,987,1036
298732,986,1035
298733,986,1040
298734,992,1039
298735,990,1038
298736,989,1036
298737,988,1029
298738,990,1025
298739,994,1025
298740,1000,1023
298741,1009,1020
298742,1020,1017
298743,1030,1013
298744,1050,1012
298745,1075,1012
298746,1107,1010
298747,1144,1001
298748,1181,987
298749,1223,983
298750,1261,985
298751,1298,994
298752,1321,1014
298753,1316,1030
298754,1281,1041
298755,1222,1046
298756,1159,1048
298757,1099,1056
298758,1046,1066
298759,1000,1071
298760,967,1069
298761,962,1065
298762,967,1060
298763,979,1052
298764,990,1048
298765,990,1040
298766,984,1040
298767,977,1038
298768,972,1039
298769,971,1040
298770,969,1042
298771,970,1041
298772,962,1038
298773,960,1041
298774,958,1041
298775,960,1048
298776,961,1049
298777,961,1049
298778,959,1045
298779,958,1043
298780,957,1046
298781,958,1049
298782,963,1050
298783,966,1049
298784,966,1046
298785,965,1043
298786,962,1041
298787,963,1043
298788,965,1043
298789,965,1041
298790,960,1033
298791,960,1027
298792,963,1026
298793,964,1025
298794,970,1027
298795,969,1029
298796,966,1025
298797,963,1025
298798,962,1025
298799,964,1026
298800,964,1028
298801,968,1028
298802,964,1025
298803,964,1023
298804,963,1028
298805,965,1026
298806,968,1025
298807,971,1023
298808,971,1019
298809,964,1017
298810,964,1016
298811,965,1020
298812,969,1021
298813,969,1020
298814,968,1017
298815,964,1015
298816,968,1017
298817,970,1019
298818,974,1017
298819,974,1017
298820,976,1013
298821,972,1009
298822,975,1011
298823,981,1013
298824,987,1014
298825,989,1010
298826,987,1008
298827,987,1006
298828,993,1008
298829,994,1012
298830,997,1016
298831,1002,1017
298832,1003,1017
298833,1003,1012
298834,1004,1015
298835,1007,1014
298836,1013,1014
298837,1015,1009
298838,1013,1004
298839,1012,1000
298840,1010,998
298841,1015,997
298842,1017,997
298843,1019,993
298844,1013,989
298845,1013,987
298846,1010,985
298847,1013,986
298848,1016,990
298849,1019,990
298850,1014,988
298851,1011,985
298852,1008,987
298853,1011,989
298854,1012,991
298855,1015,991
298856,1014,988
298857,1008,989
298858,1005,993
298859,1007,997
298860,1009,1001
298861,1003,1001
298862,1002,1005
298863,996,1003
298864,994,1005
298865,993,1010
298866,993,1014
298867,994,1017
298868,990,1018
298869,984,1020
298870,980,1024
298871,980,1030
298872,982,1034
298873,980,1035
298874,977,1029
298875,974,1027
298876,973,1023
298877,976,1027
298878,978,1029
298879,977,1029
298880,975,1029
298881,970,1028
298882,969,1029
298883,971,1033
298884,971,1037
298885,970,1039
298886,969,1036
298887,970,1037
298888,967,1038
298889,972,1039
298890,975,1045
298891,977,1045
298892,976,1044
298893,974,1044
298894,973,1044
298895,975,1045
298896,979,1049
298897,980,1049
298898,979,1045
298899,974,1043
298900,970,1045
298901,971,1046
298902,974,1049
298903,974,1048
298904,972,1049
298905,972,1048
298906,974,1045
298907,975,1048
298908,980,1049
298909,979,1050
298910,979,1048
298911,974,1046
298912,977,1044
298913,981,1038
298914,983,1032
298915,987,1025
298916,985,1019
298917,978,1018
298918,979,1020
298919,979,1024
298920,982,1028
298921,983,1028
298922,978,1029
298923,977,1028
298924,980,1028
298925,979,1029
298926,983,1028
298927,982,1025
298928,980,1024
298929,975,1022
298930,974,1025
298931,975,1029
298932,976,1033
298933,977,1035
298934,976,1035
298935,977,1032
298936,975,1032
298937,976,1033
298938,980,1034
298939,979,1034
298940,976,1030
298941,975,1031
298942,973,1033
298943,978,1035
298944,983,1036
298945,982,1034
298946,982,1031
298947,983,1027
298948,980,1029
298949,980,1032
298950,982,1033
298951,985,1031
298952,983,1029
298953,981,1030
298954,981,1033
298955,982,1039
298956,983,1043
298957,984,1046
298958,982,1045
298959,980,1038
298960,980,1028
298961,986,1021
298962,997,1019
298963,1009,1017
298964,1019,1013
298965,1035,1014
298966,1059,1012
298967,1090,1010
298968,1129,1009
298969,1173,1004
298970,1219,998
298971,1261,1000
298972,1298,1015
298973,1316,1036
298974,1311,1056
298975,1270,1066
298976,1206,1060
298977,1130,1061
298978,1055,1072
298979,987,1082
298980,944,1093
298981,935,1093
298982,946,1082
298983,958,1068
298984,965,1056
298985,970,1052
298986,974,1049
298987,973,1046
298988,969,1041
298989,962,1040
298990,961,1042
298991,960,1043
298992,958,1044
298993,962,1043
298994,961,1040
298995,954,1036
298996,956,1033
298997,955,1039
298998,959,1042
298999,962,1041
299000,959,1043
299001,956,1039
299002,958,1034
299003,959,1032
299004,960,1032
299005,960,1029
299006,960,1027
299007,956,1024
299008,954,1027
299009,954,1028
299010,954,1033
299011,953,1033
299012,956,1030
299013,952,1029
299014,950,1029
299015,952,1029
299016,954,1027
299017,953,1026
299018,952,1023
299019,950,1022
299020,953,1023
299021,954,1028
299022,958,1029
299023,957,1029
299024,962,1024
299025,961,1020
299026,958,1018
299027,958,1018
299028,964,1022
299029,963,1019
299030,964,1018
299031,962,1014
299032,960,1016
299033,964,1020
299034,969,1022
299035,966,1023
299036,962,1018
299037,961,1012
299038,964,1013
299039,968,1013
299040,972,1012
299041,979,1011
299042,977,1006
299043,979,1000
299044,983,1000
299045,986,1001
299046,989,995
299047,990,995
299048,988,991
299049,988,990
299050,988,991
299051,993,994
299052,1000,989
299053,1005,984
299054,1003,979
299055,1002,974
299056,1002,972
299057,1001,974
299058,1004,972
299059,1005,971
299060,998,969
299061,998,967
299062,998,973
299063,999,975
299064,1006,977
299065,1009,977
299066,1008,973
299067,1002,972
299068,1005,975
299069,1003,978
299070,1004,983
299071,1005,985
299072,1003,986
299073,1000,987
299074,998,991
299075,997,999
299076,1001,1006
299077,999,1006
299078,996,1007
299079,993,1008
299080,988,1014
299081,987,1018
299082,989,1025
299083,989,1027
299084,991,1027
299085,984,1028
299086,979,1033
299087,979,1040
299088,978,1043
299089,980,1040
299090,977,1035
299091,971,1033
299092,972,1036
299093,975,1041
299094,976,1044
299095,975,1045
299096,970,1043
299097,967,1043
299098,965,1043
299099,967,1045
299100,972,1052
299101,971,1049
299102,970,1044
299103,967,1031
299104,967,1024
299105,969,1022
299106,969,1026
299107,971,1027
299108,968,1028
299109,964,1030
299110,963,1034
299111,968,1037
299112,973,1040
299113,972,1038
299114,970,1035
299115,969,1031
299116,965,1030
299117,966,1035
299118,970,1038
299119,970,1039
299120,965,1037
299121,965,1037
299122,970,1037
299123,973,1039
299124,972,1038
299125,970,1040
299126,968,1038
299127,966,1036
299128,966,1039
299129,970,1043
299130,973,1044
299131,973,1040
299132,970,1034
299133,970,1031
299134,969,1032
299135,971,1036
299136,971,1040
299137,973,1040
299138,972,1039
299139,969,1037
299140,967,1036
299141,973,1039
299142,977,1042
299143,978,1042
299144,976,1039
299145,971,1035
299146,970,1035
299147,973,1037
299148,974,1033
299149,977,1034
299150,974,1032
299151,971,1033
299152,971,1036
299153,975,1039
299154,977,1039
299155,977,1032
299156,975,1029
299157,970,1029
299158,969,1031
299159,973,1036
299160,977,1039
299161,980,1038
299162,978,1034
299163,976,1029
299164,971,1034
299165,973,1034
299166,975,1041
299167,974,1039
299168,973,1036
299169,972,1032
299170,969,1033
299171,975,1038
299172,975,1043
299173,972,1040
299174,971,1040
299175,967,1040
299176,967,1044
299177,968,1044
299178,971,1046
299179,973,1041
299180,970,1037
299181,969,1032
299182,967,1028
299183,968,1032
299184,972,1035
299185,971,1033
299186,967,1033
299187,961,1030
299188,965,1035
299189,964,1037
299190,968,1041
299191,969,1039
299192,969,1035
299193,966,1034
299194,964,1030
299195,965,1030
299196,968,1037
299197,969,1034
299198,968,1032
299199,963,1032
299200,961,1037
299201,961,1040
299202,965,1044
299203,966,1041
299204,963,1038
299205,960,1043
299206,957,1051
299207,959,1065
299208,962,1065
299209,965,1051
299210,968,1030
299211,966,1014
299212,967,1005
299213,968,1009
299214,970,1016
299215,968,1018
299216,964,1022
299217,963,1022
299218,961,1024
299219,962,1027
299220,966,1033
299221,967,1033
299222,965,1027
299223,962,1026
299224,963,1027
299225,966,1028
299226,966,1031
299227,966,1031
299228,963,1028
299229,961,1028
299230,958,1031
299231,961,1032
299232,964,1034
299233,962,1033
299234,963,1030
299235,959,1031
299236,962,1033
299237,966,1036
299238,970,1035
299239,967,1033
299240,968,1032
299241,963,1031
299242,966,1031
299243,968,1036
299244,969,1037
299245,969,1036
299246,968,1037
299247,966,1035
299248,970,1038
299249,972,1042
299250,973,1044
299251,973,1046
299252,969,1047
299253,970,1046
299254,971,1045
299255,973,1042
299256,974,1038
299257,974,1035
299258,970,1032
299259,970,1030
299260,967,1033
299261,969,1036
299262,972,1035
299263,973,1029
299264,976,1026
299265,971,1026
299266,970,1032
299267,972,1037
299268,976,1038
299269,977,1034
299270,975,1026
299271,974,1025
299272,973,1022
299273,976,1024
299274,980,1027
299275,982,1024
299276,985,1020
299277,985,1014
299278,992,1017
299279,1007,1016
299280,1026,1019
299281,1042,1015
299282,1067,1010
299283,1091,1003
299284,1126,995
299285,1163,988
299286,1203,988
299287,1243,990
299288,1276,998
299289,1290,1011
299290,1283,1029
299291,1255,1041
299292,1210,1048
299293,1150,1049
299294,1093,1055
299295,1036,1063
299296,982,1074
299297,954,1076
299298,947,1075
299299,953,1063
299300,961,1047
299301,966,1038
299302,968,1031
299303,967,1029
299304,966,1029
299305,964,1024
299306,962,1024
299307,958,1020
299308,958,1022
299309,957,1027
299310,958,1029
299311,955,1028
299312,949,1030
299313,948,1029
299314,946,1031
299315,948,1035
299316,953,1036
299317,951,1031
299318,949,1030
299319,946,1031
299320,944,1036
299321,944,1037
299322,945,1044
299323,946,1040
299324,946,1033
299325,943,1028
299326,941,1030
299327,947,1032
299328,951,1035
299329,951,1035
299330,949,1034
299331,947,1030
299332,948,1030
299333,953,1032
299334,960,1032
299335,958,1033
299336,952,1030
299337,946,1029
299338,947,1033
299339,950,1036
299340,956,1039
299341,954,1035
299342,951,1030
299343,953,1030
299344,954,1026
299345,958,1028
299346,959,1027
299347,958,1024
299348,952,1024
299349,949,1022
299350,950,1026
299351,953,1029
299352,955,1033
299353,956,1028
299354,955,1023
299355,953,1017
299356,954,1014
299357,956,1013
299358,963,1012
299359,968,1010
299360,968,1001
299361,967,999
299362,970,998
299363,969,1000
299364,971,1001
299365,976,1000
299366,975,997
299367,977,995
299368,976,996
299369,979,996
299370,985,998
299371,981,994
299372,985,988
299373,984,988
299374,984,991
299375,985,993
299376,986,995
299377,985,994
299378,986,994
299379,985,992
299380,990,990
299381,993,987
299382,996,985
299383,999,979
299384,997,975
299385,995,977
299386,996,976
299387,1001,983
299388,1004,984
299389,1006,981
299390,1006,980
299391,1004,980
299392,1004,980
299393,1003,984
