'sample #','MLII','V1'
299394,1005,986
299395,1003,986
299396,1001,985
299397,997,988
299398,996,992
299399,998,996
299400,999,999
299401,997,1001
299402,993,998
299403,990,1001
299404,988,1005
299405,988,1007
299406,988,1012
299407,988,1012
299408,988,1010
299409,985,1011
299410,982,1014
299411,982,1019
299412,981,1024
299413,979,1025
299414,977,1023
299415,974,1023
299416,971,1027
299417,972,1034
299418,972,1036
299419,972,1033
299420,973,1027
299421,973,1021
299422,970,1019
299423,973,1020
299424,977,1023
299425,974,1023
299426,968,1022
299427,963,1019
299428,963,1023
299429,966,1025
299430,968,1029
299431,969,1027
299432,968,1026
299433,962,1024
299434,965,1024
299435,967,1028
299436,969,1029
299437,970,1031
299438,968,1030
299439,965,1030
299440,964,1030
299441,966,1033
299442,969,1033
299443,969,1034
299444,971,1035
299445,967,1037
299446,967,1039
299447,969,1037
299448,975,1034
299449,974,1031
299450,976,1026
299451,973,1020
299452,971,1021
299453,974,1024
299454,976,1026
299455,975,1027
299456,976,1025
299457,974,1025
299458,975,1027
299459,977,1028
299460,980,1025
299461,979,1022
299462,980,1020
299463,977,1020
299464,977,1021
299465,982,1024
299466,985,1024
299467,985,1023
299468,986,1022
299469,989,1023
299470,992,1025
299471,996,1029
299472,997,1036
299473,997,1039
299474,997,1044
299475,1000,1048
299476,1008,1053
299477,1022,1051
299478,1035,1039
299479,1045,1023
299480,1054,1008
299481,1060,992
299482,1073,981
299483,1088,970
299484,1104,956
299485,1118,935
299486,1132,917
299487,1145,901
299488,1158,885
299489,1171,875
299490,1184,865
299491,1192,850
299492,1203,834
299493,1210,823
299494,1216,816
299495,1220,818
299496,1223,823
299497,1225,825
299498,1226,826
299499,1220,830
299500,1211,833
299501,1208,835
299502,1200,841
299503,1191,846
299504,1179,844
299505,1159,850
299506,1139,864
299507,1120,878
299508,1113,889
299509,1108,899
299510,1102,909
299511,1089,919
299512,1080,928
299513,1077,938
299514,1073,947
299515,1073,952
299516,1070,956
299517,1070,963
299518,1074,971
299519,1080,984
299520,1093,991
299521,1100,991
299522,1092,988
299523,1062,989
299524,1022,992
299525,981,999
299526,956,1011
299527,939,1022
299528,928,1032
299529,924,1041
299530,919,1054
299531,920,1061
299532,920,1068
299533,917,1068
299534,910,1069
299535,905,1069
299536,903,1074
299537,903,1077
299538,903,1079
299539,901,1083
299540,895,1079
299541,889,1080
299542,886,1082
299543,886,1086
299544,887,1086
299545,889,1086
299546,883,1085
299547,880,1084
299548,878,1088
299549,879,1090
299550,877,1094
299551,874,1095
299552,868,1100
299553,864,1105
299554,859,1109
299555,865,1114
299556,863,1109
299557,869,1102
299558,865,1098
299559,862,1095
299560,858,1099
299561,859,1106
299562,857,1113
299563,858,1119
299564,853,1118
299565,851,1122
299566,848,1127
299567,845,1133
299568,849,1140
299569,848,1138
299570,847,1137
299571,844,1134
299572,841,1138
299573,842,1143
299574,843,1147
299575,842,1147
299576,831,1148
299577,832,1148
299578,832,1153
299579,835,1161
299580,839,1165
299581,838,1165
299582,836,1165
299583,834,1166
299584,833,1165
299585,834,1167
299586,844,1167
299587,844,1164
299588,842,1162
299589,843,1159
299590,844,1161
299591,848,1166
299592,854,1166
299593,858,1165
299594,856,1165
299595,854,1167
299596,859,1164
299597,862,1166
299598,867,1160
299599,879,1150
299600,879,1144
299601,881,1138
299602,887,1137
299603,891,1138
299604,898,1140
299605,902,1136
299606,908,1128
299607,909,1119
299608,914,1115
299609,920,1113
299610,929,1103
299611,934,1087
299612,939,1077
299613,942,1070
299614,942,1068
299615,947,1069
299616,951,1069
299617,953,1069
299618,955,1064
299619,952,1059
299620,952,1057
299621,955,1060
299622,958,1058
299623,958,1056
299624,960,1051
299625,956,1048
299626,958,1045
299627,961,1049
299628,964,1047
299629,963,1044
299630,960,1043
299631,956,1040
299632,957,1042
299633,963,1044
299634,963,1045
299635,964,1045
299636,960,1047
299637,960,1048
299638,956,1052
299639,960,1053
299640,963,1054
299641,962,1053
299642,963,1048
299643,962,1041
299644,961,1034
299645,969,1031
299646,972,1030
299647,971,1032
299648,968,1033
299649,963,1033
299650,962,1037
299651,964,1041
299652,968,1042
299653,967,1041
299654,967,1040
299655,967,1038
299656,968,1037
299657,970,1035
299658,970,1034
299659,971,1032
299660,965,1029
299661,966,1026
299662,967,1031
299663,969,1033
299664,971,1033
299665,976,1034
299666,974,1031
299667,974,1031
299668,971,1033
299669,972,1036
299670,974,1038
299671,974,1036
299672,973,1033
299673,972,1030
299674,969,1032
299675,971,1037
299676,975,1039
299677,971,1039
299678,970,1040
299679,971,1040
299680,969,1044
299681,973,1038
299682,980,1037
299683,983,1026
299684,978,1017
299685,974,1016
299686,976,1017
299687,979,1020
299688,983,1024
299689,982,1026
299690,978,1024
299691,972,1029
299692,972,1030
299693,975,1031
299694,975,1032
299695,977,1027
299696,977,1023
299697,973,1024
299698,973,1028
299699,976,1030
299700,979,1036
299701,978,1034
299702,973,1032
299703,967,1027
299704,970,1032
299705,971,1035
299706,977,1041
299707,976,1035
299708,976,1029
299709,973,1026
299710,972,1029
299711,973,1035
299712,974,1038
299713,971,1035
299714,967,1038
299715,965,1034
299716,964,1039
299717,965,1042
299718,971,1042
299719,975,1035
299720,975,1027
299721,971,1019
299722,971,1018
299723,973,1023
299724,976,1030
299725,977,1030
299726,974,1027
299727,973,1023
299728,970,1025
299729,974,1030
299730,976,1033
299731,978,1031
299732,976,1030
299733,977,1028
299734,974,1029
299735,976,1030
299736,976,1034
299737,980,1034
299738,978,1032
299739,976,1033
299740,977,1034
299741,982,1037
299742,985,1039
299743,988,1038
299744,984,1035
299745,981,1032
299746,978,1030
299747,981,1031
299748,980,1037
299749,980,1031
299750,979,1035
299751,976,1034
299752,975,1039
299753,979,1048
299754,978,1049
299755,981,1046
299756,981,1039
299757,978,1034
299758,979,1032
299759,980,1029
299760,985,1026
299761,987,1017
299762,986,1011
299763,982,1010
299764,984,1015
299765,984,1017
299766,988,1021
299767,990,1020
299768,995,1016
299769,999,1011
299770,1011,1013
299771,1028,1013
299772,1051,1012
299773,1075,1008
299774,1100,1000
299775,1130,992
299776,1167,982
299777,1214,982
299778,1257,984
299779,1289,991
299780,1313,1006
299781,1317,1025
299782,1293,1043
299783,1243,1053
299784,1181,1060
299785,1111,1068
299786,1050,1077
299787,993,1082
299788,957,1084
299789,945,1084
299790,954,1080
299791,969,1070
299792,980,1059
299793,982,1046
299794,977,1046
299795,973,1052
299796,973,1055
299797,968,1053
299798,970,1042
299799,965,1029
299800,962,1023
299801,967,1018
299802,969,1016
299803,969,1014
299804,966,1011
299805,962,1014
299806,958,1017
299807,958,1021
299808,960,1024
299809,957,1026
299810,955,1022
299811,951,1025
299812,953,1026
299813,955,1029
299814,962,1034
299815,961,1032
299816,955,1029
299817,952,1028
299818,949,1032
299819,955,1034
299820,957,1034
299821,959,1035
299822,960,1030
299823,959,1032
299824,956,1035
299825,954,1034
299826,957,1038
299827,957,1034
299828,957,1031
299829,953,1030
299830,952,1030
299831,957,1031
299832,964,1035
299833,963,1035
299834,962,1033
299835,958,1034
299836,957,1031
299837,966,1030
299838,969,1026
299839,970,1025
299840,968,1023
299841,966,1026
299842,966,1027
299843,972,1034
299844,976,1037
299845,978,1032
299846,977,1020
299847,975,1011
299848,977,1011
299849,981,1012
299850,985,1011
299851,987,1009
299852,985,1002
299853,985,1001
299854,985,1002
299855,987,1003
299856,991,1005
299857,991,1001
299858,992,989
299859,990,984
299860,993,984
299861,997,985
299862,1002,987
299863,1003,984
299864,1003,982
299865,1000,982
299866,1002,985
299867,1004,986
299868,1007,988
299869,1009,982
299870,1007,978
299871,1007,975
299872,1006,977
299873,1011,980
299874,1016,982
299875,1020,979
299876,1016,982
299877,1014,982
299878,1015,989
299879,1018,990
299880,1021,992
299881,1022,987
299882,1022,984
299883,1018,983
299884,1015,986
299885,1019,992
299886,1017,997
299887,1014,1001
299888,1009,1004
299889,1005,1008
299890,1005,1011
299891,1004,1015
299892,1006,1015
299893,1002,1009
299894,995,1011
299895,994,1012
299896,991,1018
299897,990,1024
299898,993,1027
299899,991,1025
299900,990,1022
299901,985,1023
299902,984,1025
299903,987,1034
299904,988,1041
299905,983,1042
299906,978,1045
299907,974,1045
299908,975,1044
299909,976,1039
299910,980,1032
299911,983,1028
299912,982,1023
299913,977,1023
299914,974,1026
299915,975,1033
299916,975,1035
299917,974,1036
299918,975,1037
299919,968,1039
299920,969,1039
299921,974,1039
299922,976,1035
299923,976,1032
299924,972,1031
299925,969,1033
299926,968,1037
299927,967,1040
299928,972,1037
299929,975,1033
299930,973,1026
299931,973,1024
299932,974,1026
299933,975,1028
299934,978,1030
299935,978,1028
299936,973,1029
299937,967,1028
299938,967,1031
299939,970,1033
299940,972,1035
299941,977,1034
299942,977,1032
299943,974,1031
299944,973,1033
299945,976,1033
299946,976,1035
299947,973,1031
299948,973,1030
299949,969,1035
299950,969,1045
299951,972,1050
299952,974,1051
299953,977,1047
299954,974,1042
299955,973,1037
299956,972,1032
299957,972,1033
299958,973,1034
299959,974,1029
299960,971,1030
299961,968,1032
299962,970,1037
299963,975,1038
299964,982,1037
299965,976,1030
299966,972,1023
299967,967,1020
299968,966,1019
299969,968,1021
299970,968,1023
299971,970,1027
299972,966,1029
299973,964,1032
299974,968,1036
299975,972,1040
299976,974,1037
299977,974,1029
299978,972,1023
299979,968,1023
299980,970,1026
299981,971,1031
299982,976,1030
299983,974,1025
299984,972,1023
299985,970,1022
299986,971,1027
299987,972,1032
299988,972,1032
299989,971,1030
299990,963,1029
299991,962,1027
299992,965,1029
299993,965,1030
299994,969,1034
299995,968,1035
299996,965,1034
299997,962,1032
299998,961,1035
299999,964,1036
300000,968,1036
300001,966,1034
300002,966,1031
300003,963,1034
300004,962,1035
300005,966,1038
300006,970,1038
300007,976,1030
300008,981,1026
300009,989,1021
300010,1001,1025
300011,1024,1028
300012,1054,1032
300013,1093,1024
300014,1132,1010
300015,1174,993
300016,1225,991
300017,1267,1003
300018,1299,1023
300019,1303,1041
300020,1282,1047
300021,1232,1041
300022,1167,1034
300023,1105,1041
300024,1046,1051
300025,983,1064
300026,935,1069
300027,916,1072
300028,922,1071
300029,942,1066
300030,956,1057
300031,964,1046
300032,965,1036
300033,956,1032
300034,952,1032
300035,950,1034
300036,950,1037
300037,947,1038
300038,941,1033
300039,939,1031
300040,935,1035
300041,940,1038
300042,943,1041
300043,948,1041
300044,945,1038
300045,941,1038
300046,935,1036
300047,938,1040
300048,935,1041
300049,934,1041
300050,933,1044
300051,934,1048
300052,935,1051
300053,939,1058
300054,943,1056
300055,939,1047
300056,940,1035
300057,941,1027
300058,940,1028
300059,943,1033
300060,941,1035
300061,939,1035
300062,931,1031
300063,929,1032
300064,930,1034
300065,933,1036
300066,934,1037
300067,933,1036
300068,928,1035
300069,925,1031
300070,926,1035
300071,931,1036
300072,934,1038
300073,930,1033
300074,927,1031
300075,927,1031
300076,931,1032
300077,938,1035
300078,943,1034
300079,943,1031
300080,944,1025
300081,936,1021
300082,936,1024
300083,939,1026
300084,944,1030
300085,949,1027
300086,949,1019
300087,949,1013
300088,950,1013
300089,952,1014
300090,956,1019
300091,954,1018
300092,956,1014
300093,956,1011
300094,958,1011
300095,964,1014
300096,967,1013
300097,970,1009
300098,972,996
300099,973,985
300100,971,979
300101,971,981
300102,970,979
300103,970,981
300104,965,981
300105,967,981
300106,967,984
300107,973,989
300108,977,992
300109,978,991
300110,976,987
300111,975,982
300112,978,982
300113,986,985
300114,987,988
300115,986,990
300116,984,990
300117,981,990
300118,979,995
300119,989,1001
300120,989,1006
300121,987,1004
300122,983,1004
300123,982,1006
300124,975,1011
300125,973,1016
300126,974,1018
300127,974,1020
300128,971,1021
300129,967,1023
300130,963,1029
300131,964,1034
300132,962,1036
300133,963,1036
300134,961,1035
300135,958,1039
300136,957,1043
300137,958,1048
300138,962,1052
300139,963,1050
300140,953,1044
300141,950,1044
300142,948,1043
300143,954,1047
300144,959,1049
300145,958,1051
300146,952,1053
300147,949,1056
300148,948,1060
300149,950,1061
300150,950,1062
300151,952,1059
300152,952,1054
300153,954,1046
300154,953,1039
300155,953,1039
300156,956,1039
300157,956,1038
300158,949,1040
300159,947,1039
300160,951,1043
300161,954,1046
300162,957,1049
300163,956,1048
300164,955,1047
300165,952,1047
300166,954,1048
300167,957,1048
300168,958,1048
300169,961,1049
300170,959,1046
300171,958,1049
300172,960,1053
300173,961,1056
300174,964,1057
300175,960,1052
300176,956,1050
300177,955,1052
300178,956,1053
300179,958,1052
300180,959,1050
300181,964,1043
300182,965,1039
300183,960,1035
300184,962,1035
300185,963,1035
300186,965,1036
300187,964,1039
300188,957,1040
300189,957,1040
300190,957,1043
300191,959,1049
300192,961,1050
300193,958,1049
300194,961,1044
300195,960,1041
300196,961,1044
300197,963,1047
300198,964,1045
300199,962,1047
300200,953,1058
300201,948,1076
300202,948,1089
300203,957,1086
300204,961,1065
300205,966,1039
300206,966,1022
300207,964,1014
300208,963,1019
300209,961,1028
300210,960,1034
300211,959,1034
300212,955,1036
300213,952,1042
300214,955,1043
300215,955,1048
300216,956,1047
300217,956,1044
300218,957,1043
300219,955,1046
300220,951,1046
300221,953,1050
300222,956,1050
300223,961,1050
300224,959,1047
300225,957,1047
300226,951,1048
300227,955,1053
300228,960,1053
300229,962,1051
300230,960,1048
300231,961,1046
300232,962,1045
300233,973,1051
300234,990,1059
300235,1007,1063
300236,1025,1058
300237,1049,1047
300238,1080,1038
300239,1114,1039
300240,1154,1054
300241,1196,1088
300242,1240,1124
300243,1278,1146
300244,1303,1137
300245,1297,1099
300246,1268,1049
300247,1204,1009
300248,1135,997
300249,1060,1008
300250,984,1028
300251,933,1045
300252,910,1056
300253,918,1059
300254,929,1053
300255,944,1045
300256,953,1040
300257,955,1040
300258,953,1042
300259,951,1040
300260,945,1040
300261,944,1040
300262,940,1041
300263,939,1047
300264,939,1049
300265,941,1049
300266,938,1043
300267,932,1043
300268,931,1047
300269,934,1049
300270,937,1053
300271,937,1050
300272,938,1050
300273,936,1047
300274,936,1049
300275,938,1051
300276,942,1051
300277,938,1049
300278,935,1044
300279,935,1046
300280,934,1047
300281,939,1050
300282,944,1049
300283,943,1049
300284,934,1045
300285,935,1045
300286,936,1046
300287,938,1046
300288,944,1047
300289,944,1044
300290,944,1043
300291,942,1044
300292,941,1049
300293,945,1049
300294,949,1052
300295,949,1051
300296,949,1045
300297,943,1044
300298,945,1045
300299,948,1050
300300,951,1048
300301,952,1047
300302,950,1041
300303,948,1037
300304,949,1039
300305,948,1042
300306,950,1042
300307,947,1045
300308,947,1048
300309,946,1049
300310,951,1046
300311,957,1041
300312,955,1036
300313,955,1028
300314,957,1031
300315,956,1027
300316,962,1021
300317,969,1013
300318,977,1004
300319,974,1000
300320,972,999
300321,969,996
300322,974,992
300323,980,990
300324,985,983
300325,980,980
300326,976,979
300327,974,981
300328,973,986
300329,975,989
300330,980,994
300331,979,991
300332,976,989
300333,977,992
300334,977,997
300335,981,1004
300336,986,1005
300337,987,1003
300338,985,1002
300339,981,1002
300340,981,1003
300341,982,1011
300342,988,1011
300343,988,1013
300344,986,1015
300345,979,1016
300346,978,1019
300347,977,1027
300348,977,1030
300349,971,1029
300350,970,1030
300351,968,1030
300352,965,1036
300353,964,1040
300354,966,1041
300355,966,1043
300356,964,1040
300357,962,1042
300358,960,1044
300359,960,1048
300360,962,1050
300361,959,1050
300362,958,1048
300363,955,1050
300364,956,1051
300365,960,1058
300366,962,1056
300367,960,1053
300368,958,1048
300369,950,1053
300370,950,1057
300371,950,1063
300372,954,1065
300373,956,1060
300374,957,1055
300375,954,1054
300376,956,1052
300377,957,1053
300378,960,1045
300379,962,1035
300380,960,1024
300381,955,1023
300382,957,1032
300383,962,1038
300384,969,1042
300385,973,1037
300386,975,1034
300387,976,1033
300388,982,1037
300389,986,1045
300390,994,1049
300391,998,1050
300392,999,1052
300393,1003,1050
300394,1015,1053
300395,1032,1048
300396,1049,1036
300397,1060,1017
300398,1071,1000
300399,1085,986
300400,1100,971
300401,1118,961
300402,1140,947
300403,1160,929
300404,1174,906
300405,1190,883
300406,1208,865
300407,1227,854
300408,1240,841
300409,1245,829
300410,1240,821
300411,1232,820
300412,1228,830
300413,1227,834
300414,1226,839
300415,1214,835
300416,1198,828
300417,1178,826
300418,1155,830
300419,1138,838
300420,1118,845
300421,1093,857
300422,1070,868
300423,1052,880
300424,1040,894
300425,1033,913
300426,1030,933
300427,1027,944
300428,1025,957
300429,1019,967
300430,1018,976
300431,1030,985
300432,1045,991
300433,1059,992
300434,1076,996
300435,1088,998
300436,1083,1008
300437,1053,1021
300438,1009,1029
300439,959,1033
300440,925,1038
300441,909,1046
300442,904,1055
300443,901,1068
300444,900,1079
300445,896,1086
300446,890,1088
300447,880,1091
300448,880,1098
300449,878,1104
300450,880,1104
300451,879,1104
300452,875,1101
300453,871,1102
300454,869,1107
300455,868,1113
300456,868,1117
300457,864,1118
300458,859,1120
300459,857,1119
300460,856,1122
300461,857,1125
300462,859,1130
300463,855,1128
300464,852,1126
300465,847,1121
300466,846,1124
300467,850,1128
300468,847,1130
300469,841,1130
300470,837,1130
300471,833,1133
300472,833,1137
300473,834,1142
300474,834,1149
300475,830,1153
300476,827,1151
300477,827,1148
300478,827,1149
300479,829,1153
300480,834,1157
300481,836,1160
300482,835,1165
300483,831,1168
300484,828,1174
300485,829,1183
300486,837,1185
300487,834,1188
300488,836,1191
300489,837,1190
300490,836,1194
300491,837,1199
300492,844,1204
300493,846,1203
300494,847,1203
300495,850,1199
300496,855,1194
300497,860,1189
300498,871,1181
300499,874,1172
300500,877,1166
300501,876,1165
300502,881,1170
300503,889,1172
300504,895,1167
300505,900,1161
300506,900,1153
300507,902,1145
300508,906,1142
300509,913,1139
300510,919,1137
300511,921,1130
300512,925,1123
300513,925,1116
300514,923,1115
300515,922,1112
300516,930,1105
300517,931,1103
300518,932,1097
300519,931,1098
300520,933,1099
300521,936,1095
300522,944,1086
300523,944,1074
300524,937,1064
300525,937,1059
300526,939,1061
300527,939,1065
300528,941,1066
300529,939,1065
300530,937,1063
300531,933,1059
300532,938,1056
300533,941,1058
300534,940,1059
300535,938,1058
300536,934,1056
300537,931,1056
300538,935,1061
300539,939,1062
300540,948,1058
300541,946,1050
300542,944,1046
300543,938,1048
300544,941,1053
300545,941,1058
300546,945,1062
300547,943,1063
300548,938,1058
300549,942,1054
300550,946,1050
300551,948,1045
300552,951,1047
300553,943,1046
300554,942,1041
300555,942,1044
300556,942,1046
300557,941,1046
300558,941,1047
300559,942,1044
300560,945,1040
300561,943,1041
300562,944,1044
300563,942,1046
300564,948,1046
300565,945,1042
300566,941,1042
300567,944,1042
300568,943,1045
300569,948,1044
300570,951,1046
300571,950,1045
300572,948,1042
300573,946,1043
300574,944,1052
300575,947,1059
300576,951,1059
300577,953,1052
300578,949,1043
300579,947,1039
300580,948,1038
300581,952,1038
300582,952,1043
300583,953,1040
300584,953,1039
300585,951,1036
300586,953,1038
300587,953,1039
300588,957,1041
300589,957,1045
300590,954,1040
300591,953,1039
300592,953,1038
300593,954,1040
300594,957,1042
300595,954,1039
300596,950,1036
300597,949,1034
300598,948,1038
300599,949,1043
300600,950,1041
300601,949,1041
300602,946,1042
300603,944,1039
300604,944,1045
300605,945,1047
300606,950,1047
300607,951,1044
300608,950,1043
300609,949,1040
300610,947,1035
300611,949,1034
300612,950,1032
300613,951,1031
300614,947,1032
300615,946,1037
300616,946,1038
300617,949,1039
300618,948,1043
300619,951,1040
300620,947,1035
300621,946,1037
300622,945,1038
300623,949,1037
300624,950,1040
300625,952,1039
300626,947,1039
300627,950,1041
300628,948,1042
300629,949,1042
300630,954,1042
300631,955,1043
300632,955,1046
300633,952,1045
300634,954,1045
300635,958,1047
300636,960,1044
300637,959,1041
300638,953,1042
300639,951,1039
300640,948,1041
300641,951,1042
300642,953,1043
300643,949,1042
300644,947,1038
300645,944,1034
300646,941,1037
300647,945,1043
300648,951,1043
300649,949,1036
300650,947,1034
300651,944,1030
300652,946,1035
300653,946,1038
300654,952,1041
300655,953,1041
300656,950,1040
300657,948,1038
300658,950,1042
300659,955,1046
300660,955,1047
300661,952,1046
300662,948,1044
300663,945,1044
300664,949,1045
300665,950,1045
300666,955,1045
300667,953,1041
300668,953,1043
300669,952,1042
300670,953,1042
300671,955,1047
300672,960,1044
300673,960,1044
300674,955,1041
300675,954,1038
300676,955,1042
300677,960,1042
300678,963,1042
300679,961,1038
300680,961,1036
300681,960,1035
300682,960,1040
300683,963,1041
300684,963,1042
300685,962,1042
300686,960,1037
300687,958,1035
300688,958,1034
300689,963,1033
300690,970,1031
300691,982,1026
300692,993,1018
300693,1008,1016
300694,1032,1017
300695,1061,1014
300696,1098,1006
300697,1142,995
300698,1175,985
300699,1219,985
300700,1260,993
300701,1290,1014
300702,1299,1037
300703,1274,1050
300704,1218,1056
300705,1146,1055
300706,1086,1063
300707,1028,1072
300708,973,1078
300709,941,1079
300710,926,1075
300711,932,1071
300712,949,1062
300713,962,1052
300714,970,1044
300715,960,1038
300716,951,1036
300717,945,1036
300718,944,1039
300719,947,1046
300720,948,1045
300721,944,1044
300722,939,1040
300723,936,1037
300724,936,1036
300725,937,1036
300726,941,1035
300727,937,1033
300728,932,1030
300729,929,1032
300730,927,1033
300731,931,1036
300732,935,1037
300733,934,1037
300734,930,1033
300735,927,1035
300736,926,1035
300737,927,1038
300738,933,1039
300739,935,1038
300740,933,1035
300741,932,1031
300742,932,1036
300743,933,1039
300744,936,1041
300745,933,1042
300746,933,1038
300747,931,1038
300748,934,1039
300749,941,1041
300750,941,1040
300751,938,1039
300752,937,1034
300753,934,1034
300754,933,1036
300755,935,1039
300756,940,1038
300757,939,1035
300758,939,1031
300759,937,1033
300760,937,1032
300761,940,1035
300762,947,1035
300763,943,1033
300764,941,1027
300765,941,1026
300766,942,1027
300767,946,1028
300768,952,1028
300769,951,1025
300770,950,1022
300771,949,1019
300772,950,1022
300773,956,1023
300774,960,1021
300775,961,1016
300776,961,1012
300777,962,1008
300778,964,1008
300779,968,1008
300780,969,1007
300781,968,1002
300782,965,999
300783,963,997
300784,962,997
300785,968,1001
300786,971,1001
300787,973,999
300788,975,994
300789,974,993
300790,977,994
300791,984,997
300792,984,996
300793,984,993
300794,984,991
300795,985,992
300796,988,991
300797,990,995
300798,996,994
300799,996,996
300800,991,995
300801,987,995
300802,983,995
300803,986,1001
300804,989,1004
300805,989,1002
300806,990,1002
300807,982,1003
300808,978,1009
300809,979,1015
300810,984,1018
300811,980,1023
300812,975,1019
300813,971,1023
300814,972,1023
300815,975,1027
300816,975,1026
300817,973,1029
300818,967,1029
300819,963,1031
300820,963,1034
300821,965,1036
300822,966,1037
300823,964,1035
300824,962,1033
300825,959,1035
300826,958,1038
300827,963,1042
300828,964,1039
300829,960,1042
300830,957,1038
300831,950,1038
300832,953,1043
300833,956,1046
300834,960,1047
300835,959,1046
300836,956,1042
300837,952,1042
300838,953,1043
300839,955,1043
300840,961,1042
300841,963,1039
300842,960,1034
300843,956,1034
300844,954,1035
300845,956,1036
300846,962,1038
300847,962,1036
300848,959,1033
300849,958,1031
300850,959,1035
300851,960,1035
300852,965,1038
300853,965,1036
300854,961,1033
300855,955,1032
300856,951,1033
300857,951,1037
300858,956,1038
300859,961,1034
300860,960,1032
300861,952,1031
300862,947,1032
300863,951,1036
300864,958,1035
300865,961,1033
300866,958,1032
300867,956,1033
300868,958,1034
300869,961,1036
300870,966,1038
300871,965,1038
300872,960,1035
300873,955,1033
300874,954,1034
300875,956,1035
300876,959,1038
300877,957,1035
300878,953,1035
300879,949,1032
300880,949,1034
300881,951,1040
300882,952,1039
300883,948,1041
300884,947,1036
300885,945,1035
300886,947,1038
300887,948,1038
300888,949,1039
300889,948,1035
300890,944,1031
300891,946,1032
300892,946,1037
300893,947,1039
300894,949,1037
300895,949,1035
300896,948,1033
300897,946,1034
300898,946,1036
300899,949,1039
300900,952,1039
300901,952,1036
300902,949,1034
300903,943,1032
300904,940,1034
300905,942,1039
300906,944,1040
300907,949,1040
300908,943,1038
300909,940,1038
300910,943,1043
300911,945,1045
300912,952,1045
300913,950,1044
300914,945,1043
300915,946,1042
300916,949,1045
300917,955,1046
300918,958,1047
300919,958,1045
300920,952,1044
300921,942,1043
300922,944,1046
300923,946,1049
300924,951,1049
300925,953,1046
300926,950,1044
300927,945,1042
300928,943,1044
300929,945,1045
300930,952,1045
300931,951,1041
300932,945,1040
300933,938,1040
300934,939,1045
300935,944,1046
300936,951,1046
300937,949,1043
300938,947,1041
300939,941,1041
300940,941,1041
300941,948,1046
300942,953,1045
300943,957,1043
300944,955,1041
300945,949,1041
300946,945,1044
300947,950,1048
300948,951,1052
300949,952,1049
300950,952,1044
300951,948,1044
300952,944,1043
300953,945,1048
300954,947,1047
300955,948,1047
300956,947,1047
300957,946,1045
300958,949,1048
300959,954,1048
300960,964,1045
300961,968,1039
300962,975,1038
300963,985,1035
300964,1009,1036
300965,1040,1034
300966,1077,1023
300967,1113,1010
300968,1151,1000
300969,1191,1000
300970,1234,1011
300971,1271,1032
300972,1284,1054
300973,1264,1066
300974,1217,1066
300975,1152,1071
300976,1083,1076
300977,1019,1087
300978,962,1095
300979,921,1097
300980,910,1094
300981,918,1089
300982,932,1083
300983,944,1072
300984,952,1062
300985,951,1058
300986,944,1050
300987,937,1048
300988,936,1047
300989,937,1050
300990,940,1046
300991,935,1045
300992,932,1042
300993,930,1040
300994,928,1040
300995,927,1045
300996,931,1043
300997,930,1042
300998,923,1041
300999,921,1042
301000,921,1044
301001,923,1045
301002,927,1045
301003,925,1042
301004,920,1039
301005,918,1039
301006,918,1042
301007,923,1045
301008,925,1044
301009,926,1042
301010,920,1041
301011,921,1042
301012,923,1042
301013,924,1046
301014,927,1046
301015,927,1044
301016,923,1041
301017,921,1039
