'sample #','MLII','V1'
301018,924,1040
301019,928,1044
301020,929,1045
301021,929,1044
301022,926,1039
301023,925,1039
301024,925,1042
301025,929,1043
301026,933,1043
301027,934,1042
301028,933,1036
301029,932,1031
301030,933,1035
301031,937,1037
301032,940,1036
301033,939,1030
301034,934,1029
301035,932,1028
301036,930,1029
301037,938,1027
301038,943,1026
301039,948,1021
301040,950,1012
301041,949,1013
301042,949,1015
301043,948,1014
301044,949,1014
301045,948,1010
301046,948,1006
301047,944,1005
301048,950,1002
301049,952,1005
301050,955,1006
301051,956,1002
301052,955,997
301053,955,995
301054,955,994
301055,957,997
301056,963,998
301057,965,995
301058,963,993
301059,961,994
301060,962,995
301061,965,998
301062,968,999
301063,968,996
301064,967,996
301065,967,999
301066,967,1004
301067,970,1004
301068,975,1006
301069,977,1004
301070,975,1008
301071,970,1008
301072,968,1014
301073,970,1018
301074,972,1022
301075,969,1020
301076,965,1021
301077,967,1020
301078,960,1025
301079,966,1031
301080,968,1032
301081,965,1034
301082,960,1030
301083,957,1034
301084,957,1035
301085,959,1041
301086,961,1043
301087,961,1043
301088,961,1044
301089,958,1044
301090,953,1047
301091,955,1050
301092,958,1053
301093,955,1051
301094,951,1048
301095,951,1048
301096,951,1050
301097,954,1055
301098,956,1055
301099,951,1051
301100,947,1049
301101,944,1049
301102,945,1053
301103,949,1053
301104,952,1054
301105,953,1054
301106,948,1049
301107,951,1051
301108,955,1054
301109,963,1058
301110,973,1059
301111,978,1059
301112,980,1054
301113,980,1056
301114,987,1059
301115,995,1057
301116,1007,1056
301117,1023,1046
301118,1038,1029
301119,1048,1012
301120,1060,1003
301121,1073,991
301122,1091,979
301123,1109,964
301124,1123,949
301125,1136,932
301126,1155,915
301127,1173,899
301128,1195,879
301129,1216,859
301130,1231,843
301131,1242,831
301132,1248,824
301133,1249,824
301134,1246,824
301135,1240,822
301136,1236,820
301137,1230,817
301138,1223,821
301139,1212,821
301140,1196,826
301141,1171,829
301142,1142,834
301143,1114,844
301144,1089,857
301145,1070,873
301146,1052,887
301147,1038,900
301148,1030,914
301149,1025,928
301150,1023,943
301151,1019,954
301152,1017,963
301153,1013,972
301154,1015,978
301155,1023,986
301156,1039,997
301157,1058,1001
301158,1075,1006
301159,1076,1005
301160,1052,1006
301161,1011,1013
301162,968,1025
301163,934,1040
301164,916,1051
301165,902,1062
301166,894,1071
301167,888,1081
301168,888,1089
301169,887,1096
301170,883,1098
301171,881,1100
301172,877,1099
301173,871,1099
301174,870,1106
301175,869,1108
301176,869,1111
301177,864,1111
301178,864,1112
301179,859,1110
301180,858,1111
301181,862,1116
301182,861,1119
301183,860,1118
301184,855,1116
301185,856,1115
301186,854,1119
301187,857,1123
301188,855,1127
301189,854,1125
301190,851,1125
301191,845,1131
301192,843,1131
301193,845,1134
301194,846,1137
301195,846,1137
301196,842,1136
301197,838,1137
301198,836,1144
301199,839,1151
301200,842,1154
301201,840,1155
301202,836,1155
301203,830,1157
301204,828,1162
301205,828,1164
301206,832,1168
301207,833,1168
301208,830,1169
301209,830,1169
301210,831,1173
301211,832,1176
301212,835,1179
301213,834,1180
301214,833,1176
301215,830,1179
301216,832,1182
301217,835,1185
301218,843,1188
301219,842,1187
301220,839,1187
301221,842,1188
301222,845,1186
301223,852,1189
301224,854,1190
301225,855,1185
301226,854,1180
301227,858,1178
301228,858,1178
301229,863,1180
301230,868,1178
301231,873,1173
301232,877,1166
301233,876,1162
301234,882,1161
301235,889,1157
301236,893,1154
301237,896,1147
301238,894,1139
301239,895,1138
301240,898,1135
301241,903,1136
301242,912,1133
301243,916,1124
301244,920,1115
301245,919,1112
301246,923,1108
301247,928,1107
301248,930,1105
301249,931,1101
301250,929,1091
301251,931,1091
301252,928,1087
301253,931,1087
301254,937,1084
301255,939,1079
301256,936,1077
301257,935,1072
301258,935,1070
301259,936,1071
301260,939,1069
301261,939,1064
301262,936,1057
301263,936,1055
301264,937,1057
301265,938,1057
301266,940,1055
301267,940,1051
301268,936,1048
301269,933,1046
301270,934,1046
301271,938,1049
301272,943,1047
301273,940,1044
301274,938,1043
301275,937,1041
301276,935,1043
301277,937,1046
301278,939,1046
301279,939,1044
301280,939,1039
301281,935,1040
301282,936,1042
301283,938,1047
301284,942,1047
301285,941,1045
301286,939,1039
301287,940,1039
301288,939,1039
301289,940,1042
301290,944,1044
301291,944,1042
301292,940,1040
301293,938,1038
301294,940,1040
301295,947,1041
301296,949,1045
301297,952,1042
301298,950,1037
301299,945,1039
301300,946,1041
301301,949,1045
301302,952,1046
301303,954,1041
301304,948,1038
301305,949,1037
301306,950,1041
301307,955,1043
301308,957,1043
301309,954,1043
301310,952,1042
301311,949,1040
301312,948,1039
301313,951,1043
301314,953,1042
301315,953,1036
301316,947,1036
301317,947,1037
301318,949,1039
301319,946,1040
301320,948,1040
301321,946,1039
301322,944,1034
301323,942,1036
301324,943,1040
301325,942,1040
301326,946,1043
301327,945,1041
301328,945,1036
301329,943,1036
301330,940,1039
301331,940,1040
301332,945,1041
301333,942,1039
301334,939,1035
301335,940,1037
301336,941,1040
301337,947,1043
301338,950,1042
301339,951,1042
301340,948,1037
301341,947,1039
301342,949,1039
301343,949,1044
301344,952,1043
301345,954,1042
301346,952,1040
301347,948,1039
301348,945,1041
301349,950,1042
301350,954,1045
301351,953,1041
301352,953,1033
301353,950,1034
301354,950,1038
301355,954,1039
301356,960,1040
301357,959,1039
301358,958,1034
301359,954,1036
301360,955,1035
301361,957,1037
301362,957,1033
301363,954,1030
301364,950,1029
301365,951,1030
301366,949,1034
301367,952,1036
301368,952,1034
301369,955,1031
301370,952,1028
301371,951,1029
301372,950,1031
301373,948,1035
301374,952,1035
301375,951,1035
301376,949,1033
301377,949,1034
301378,946,1035
301379,952,1038
301380,955,1038
301381,952,1039
301382,949,1034
301383,945,1033
301384,945,1035
301385,946,1039
301386,952,1040
301387,950,1038
301388,948,1038
301389,945,1037
301390,946,1040
301391,948,1042
301392,952,1043
301393,953,1040
301394,946,1037
301395,947,1038
301396,947,1039
301397,952,1043
301398,956,1043
301399,958,1041
301400,956,1041
301401,954,1038
301402,954,1043
301403,956,1044
301404,958,1048
301405,958,1048
301406,957,1046
301407,955,1045
301408,958,1045
301409,961,1046
301410,967,1044
301411,968,1041
301412,964,1040
301413,961,1037
301414,961,1039
301415,965,1040
301416,964,1040
301417,964,1036
301418,960,1033
301419,953,1032
301420,957,1035
301421,961,1036
301422,966,1036
301423,963,1033
301424,959,1028
301425,956,1030
301426,954,1032
301427,957,1036
301428,957,1034
301429,954,1032
301430,947,1033
301431,951,1034
301432,950,1036
301433,955,1037
301434,953,1037
301435,952,1035
301436,949,1033
301437,946,1033
301438,951,1037
301439,953,1040
301440,955,1041
301441,953,1039
301442,953,1036
301443,947,1036
301444,947,1039
301445,950,1043
301446,950,1044
301447,954,1041
301448,949,1037
301449,948,1035
301450,950,1037
301451,956,1041
301452,958,1043
301453,957,1045
301454,952,1040
301455,952,1040
301456,956,1038
301457,958,1041
301458,963,1043
301459,960,1038
301460,959,1037
301461,960,1038
301462,956,1037
301463,960,1040
301464,963,1039
301465,964,1039
301466,963,1035
301467,960,1035
301468,960,1040
301469,963,1043
301470,967,1042
301471,968,1040
301472,967,1039
301473,964,1034
301474,963,1037
301475,966,1039
301476,968,1040
301477,967,1040
301478,962,1038
301479,961,1035
301480,966,1036
301481,967,1038
301482,967,1040
301483,964,1040
301484,961,1037
301485,962,1036
301486,962,1037
301487,965,1040
301488,964,1041
301489,964,1038
301490,961,1034
301491,960,1036
301492,961,1037
301493,964,1042
301494,965,1040
301495,961,1037
301496,959,1033
301497,955,1034
301498,957,1033
301499,960,1037
301500,961,1039
301501,960,1038
301502,956,1036
301503,958,1034
301504,963,1034
301505,968,1036
301506,972,1036
301507,972,1033
301508,968,1033
301509,964,1033
301510,963,1033
301511,964,1036
301512,968,1032
301513,972,1031
301514,980,1023
301515,989,1023
301516,1002,1024
301517,1019,1025
301518,1041,1020
301519,1068,1015
301520,1098,1007
301521,1128,999
301522,1165,993
301523,1202,990
301524,1239,988
301525,1273,997
301526,1289,1006
301527,1283,1025
301528,1259,1038
301529,1214,1045
301530,1161,1050
301531,1108,1055
301532,1053,1056
301533,1002,1063
301534,960,1067
301535,945,1070
301536,947,1067
301537,958,1059
301538,965,1049
301539,967,1042
301540,963,1041
301541,961,1040
301542,956,1041
301543,955,1039
301544,956,1036
301545,952,1035
301546,948,1037
301547,950,1038
301548,951,1037
301549,950,1036
301550,947,1032
301551,945,1032
301552,946,1034
301553,949,1035
301554,948,1037
301555,947,1035
301556,944,1030
301557,942,1033
301558,944,1037
301559,943,1039
301560,950,1041
301561,947,1039
301562,945,1040
301563,942,1039
301564,939,1043
301565,943,1045
301566,946,1046
301567,949,1044
301568,949,1041
301569,946,1041
301570,945,1041
301571,947,1045
301572,949,1045
301573,948,1043
301574,946,1040
301575,947,1040
301576,946,1044
301577,951,1045
301578,954,1045
301579,952,1042
301580,952,1039
301581,949,1038
301582,948,1039
301583,949,1039
301584,954,1042
301585,953,1038
301586,954,1037
301587,950,1036
301588,951,1037
301589,956,1035
301590,959,1036
301591,960,1031
301592,956,1029
301593,953,1025
301594,956,1029
301595,955,1031
301596,959,1031
301597,961,1028
301598,960,1024
301599,959,1021
301600,963,1020
301601,964,1021
301602,971,1021
301603,970,1018
301604,961,1016
301605,963,1017
301606,964,1017
301607,967,1017
301608,974,1016
301609,971,1013
301610,973,1009
301611,974,1007
301612,972,1012
301613,977,1010
301614,980,1009
301615,982,1007
301616,982,1004
301617,981,1003
301618,984,1004
301619,987,1007
301620,990,1005
301621,992,1006
301622,992,1002
301623,989,1003
301624,988,1005
301625,992,1006
301626,997,1006
301627,996,1004
301628,995,1003
301629,995,1003
301630,998,1006
301631,1002,1007
301632,1005,1005
301633,1004,1001
301634,1000,997
301635,999,999
301636,1002,1001
301637,1004,1005
301638,1007,1006
301639,1008,1005
301640,1007,1008
301641,1006,1007
301642,1006,1011
301643,1006,1015
301644,1006,1014
301645,1003,1014
301646,999,1012
301647,994,1016
301648,997,1018
301649,999,1022
301650,1001,1024
301651,995,1020
301652,994,1019
301653,991,1020
301654,990,1024
301655,990,1029
301656,992,1027
301657,987,1028
301658,982,1026
301659,980,1029
301660,977,1031
301661,979,1035
301662,978,1035
301663,978,1034
301664,976,1030
301665,971,1035
301666,973,1038
301667,976,1042
301668,980,1042
301669,978,1039
301670,975,1041
301671,970,1041
301672,971,1045
301673,976,1046
301674,978,1044
301675,976,1041
301676,976,1035
301677,975,1032
301678,976,1032
301679,980,1035
301680,981,1034
301681,978,1033
301682,978,1032
301683,976,1031
301684,974,1032
301685,978,1036
301686,984,1034
301687,984,1032
301688,981,1027
301689,979,1028
301690,980,1030
301691,982,1033
301692,982,1033
301693,984,1030
301694,984,1028
301695,981,1030
301696,984,1032
301697,986,1032
301698,987,1034
301699,987,1029
301700,984,1029
301701,982,1028
301702,984,1031
301703,983,1034
301704,982,1033
301705,984,1033
301706,984,1032
301707,982,1031
301708,981,1036
301709,983,1039
301710,982,1040
301711,982,1038
301712,982,1033
301713,981,1034
301714,983,1038
301715,981,1040
301716,978,1041
301717,974,1044
301718,975,1046
301719,973,1047
301720,975,1045
301721,976,1043
301722,979,1036
301723,977,1032
301724,976,1025
301725,974,1026
301726,980,1029
301727,980,1034
301728,983,1033
301729,981,1029
301730,979,1027
301731,977,1027
301732,979,1026
301733,982,1029
301734,983,1031
301735,982,1029
301736,979,1026
301737,979,1030
301738,978,1032
301739,984,1036
301740,982,1034
301741,976,1034
301742,975,1036
301743,972,1036
301744,971,1036
301745,976,1039
301746,977,1039
301747,978,1034
301748,975,1035
301749,972,1034
301750,973,1035
301751,976,1039
301752,976,1039
301753,977,1038
301754,973,1034
301755,973,1034
301756,975,1036
301757,977,1038
301758,980,1033
301759,983,1029
301760,988,1024
301761,997,1023
301762,1010,1022
301763,1030,1024
301764,1059,1020
301765,1089,1012
301766,1122,1004
301767,1157,996
301768,1201,996
301769,1242,1002
301770,1283,1017
301771,1297,1032
301772,1289,1049
301773,1253,1058
301774,1196,1063
301775,1135,1069
301776,1080,1076
301777,1019,1083
301778,966,1088
301779,931,1092
301780,922,1097
301781,936,1093
301782,949,1083
301783,956,1069
301784,961,1059
301785,964,1055
301786,966,1048
301787,969,1046
301788,971,1043
301789,970,1040
301790,964,1033
301791,961,1034
301792,960,1038
301793,958,1040
301794,960,1036
301795,959,1032
301796,954,1028
301797,952,1028
301798,952,1031
301799,955,1033
301800,959,1035
301801,956,1035
301802,953,1032
301803,951,1030
301804,951,1032
301805,954,1035
301806,956,1037
301807,957,1034
301808,955,1032
301809,955,1032
301810,954,1035
301811,955,1037
301812,959,1039
301813,956,1038
301814,955,1035
301815,953,1037
301816,952,1034
301817,953,1035
301818,956,1034
301819,954,1030
301820,951,1028
301821,951,1025
301822,952,1028
301823,951,1031
301824,954,1031
301825,953,1032
301826,951,1030
301827,946,1030
301828,950,1031
301829,952,1035
301830,955,1033
301831,955,1029
301832,955,1027
301833,956,1029
301834,955,1028
301835,955,1029
301836,962,1028
301837,962,1025
301838,960,1020
301839,958,1019
301840,957,1019
301841,962,1023
301842,965,1021
301843,964,1017
301844,962,1013
301845,961,1013
301846,962,1017
301847,963,1016
301848,966,1013
301849,970,1011
301850,968,1002
301851,971,994
301852,972,991
301853,976,990
301854,977,985
301855,975,983
301856,973,979
301857,975,982
301858,978,984
301859,982,980
301860,988,979
301861,987,975
301862,986,973
301863,986,973
301864,986,975
301865,984,975
301866,989,975
301867,991,974
301868,989,973
301869,985,971
301870,986,974
301871,990,981
301872,994,984
301873,994,983
301874,989,982
301875,984,984
301876,984,988
301877,986,996
301878,986,997
301879,986,998
301880,982,998
301881,981,999
301882,981,1003
301883,983,1006
301884,985,1010
301885,980,1014
301886,974,1018
301887,966,1024
301888,968,1032
301889,969,1037
301890,974,1037
301891,974,1038
301892,971,1039
301893,969,1042
301894,969,1045
301895,967,1045
301896,969,1042
301897,972,1040
301898,969,1039
301899,963,1041
301900,964,1047
301901,968,1052
301902,970,1052
301903,971,1051
301904,968,1049
301905,966,1048
301906,965,1049
301907,970,1048
301908,971,1047
301909,973,1038
301910,971,1033
301911,962,1032
301912,965,1035
301913,968,1036
301914,974,1034
301915,972,1032
301916,972,1027
301917,969,1029
301918,969,1030
301919,969,1032
301920,973,1032
301921,972,1031
301922,971,1030
301923,969,1027
301924,966,1029
301925,969,1032
301926,971,1031
301927,970,1029
301928,964,1026
301929,963,1028
301930,967,1031
301931,968,1035
301932,973,1036
301933,970,1035
301934,969,1030
301935,964,1031
301936,964,1034
301937,966,1042
301938,973,1041
301939,969,1042
301940,967,1042
301941,968,1043
301942,968,1042
301943,973,1042
301944,976,1036
301945,977,1037
301946,972,1035
301947,967,1041
301948,969,1043
301949,973,1045
301950,978,1043
301951,977,1038
301952,973,1037
301953,974,1036
301954,976,1039
301955,975,1042
301956,974,1039
301957,976,1035
301958,972,1031
301959,969,1030
301960,967,1034
301961,973,1036
301962,977,1036
301963,975,1034
301964,972,1032
301965,968,1032
301966,971,1033
301967,973,1037
301968,972,1036
301969,972,1036
301970,971,1033
301971,969,1035
301972,968,1039
301973,970,1040
301974,972,1040
301975,966,1037
301976,970,1036
301977,969,1037
301978,970,1038
301979,970,1039
301980,971,1041
301981,970,1037
301982,969,1034
301983,967,1036
301984,967,1040
301985,969,1039
301986,971,1042
301987,970,1041
301988,967,1037
301989,962,1043
301990,966,1043
301991,966,1047
301992,967,1046
301993,967,1043
301994,963,1040
301995,962,1041
301996,962,1047
301997,965,1053
301998,965,1056
301999,965,1050
302000,966,1042
302001,967,1040
302002,973,1041
302003,976,1042
302004,980,1039
302005,979,1034
302006,979,1033
302007,978,1032
302008,977,1032
302009,977,1032
302010,981,1030
302011,979,1026
302012,983,1021
302013,988,1020
302014,998,1019
302015,1016,1022
302016,1034,1016
302017,1056,1012
302018,1081,1006
302019,1109,1001
302020,1150,995
302021,1191,996
302022,1234,998
302023,1270,1007
302024,1293,1020
302025,1293,1038
302026,1274,1050
302027,1233,1056
302028,1179,1059
302029,1120,1061
302030,1055,1067
302031,994,1078
302032,950,1084
302033,938,1089
302034,947,1083
302035,959,1073
302036,968,1059
302037,969,1051
302038,973,1048
302039,972,1050
302040,967,1051
302041,964,1046
302042,961,1039
302043,954,1038
302044,955,1037
302045,955,1041
302046,960,1038
302047,957,1037
302048,954,1036
302049,948,1038
302050,948,1042
302051,952,1046
302052,954,1047
302053,954,1044
302054,949,1042
302055,950,1042
302056,953,1044
302057,957,1041
302058,959,1040
302059,959,1037
302060,953,1035
302061,949,1036
302062,950,1037
302063,956,1039
302064,960,1041
302065,956,1038
302066,954,1039
302067,953,1041
302068,952,1044
302069,957,1044
302070,959,1045
302071,959,1042
302072,956,1038
302073,951,1039
302074,949,1042
302075,951,1041
302076,956,1040
302077,958,1037
302078,958,1033
302079,956,1034
302080,956,1036
302081,959,1038
302082,959,1039
302083,958,1035
302084,956,1033
302085,955,1029
302086,957,1029
302087,961,1029
302088,966,1026
302089,967,1025
302090,966,1020
302091,963,1022
302092,963,1022
302093,970,1026
302094,976,1026
302095,975,1025
302096,973,1020
302097,972,1022
302098,975,1020
302099,976,1024
302100,981,1020
302101,981,1019
302102,983,1015
302103,979,1013
302104,979,1015
302105,982,1017
302106,987,1015
302107,987,1009
302108,986,1006
302109,985,1003
302110,987,1003
302111,990,1005
302112,994,1000
302113,992,1001
302114,988,1000
302115,985,997
302116,988,1001
302117,994,1000
302118,996,997
302119,995,996
302120,993,994
302121,994,996
302122,995,997
302123,999,1000
302124,1002,1001
302125,1004,1001
302126,1000,1000
302127,1000,1002
302128,1001,1005
302129,1005,1010
302130,1008,1014
302131,1005,1014
302132,1001,1013
302133,1002,1016
302134,1003,1018
302135,1007,1021
302136,1007,1022
302137,1005,1024
302138,994,1024
302139,992,1029
302140,994,1036
302141,994,1038
302142,998,1039
302143,997,1037
302144,990,1037
302145,986,1038
302146,988,1042
302147,989,1046
302148,991,1047
302149,990,1048
302150,985,1047
302151,982,1046
302152,984,1050
302153,985,1052
302154,982,1050
302155,982,1046
302156,978,1041
302157,979,1040
302158,976,1043
302159,984,1048
302160,984,1049
302161,984,1048
302162,981,1045
302163,977,1046
302164,978,1049
302165,982,1053
302166,984,1052
302167,984,1052
302168,982,1051
302169,982,1053
302170,986,1050
302171,991,1054
302172,991,1050
302173,992,1049
302174,990,1045
302175,989,1042
302176,989,1046
302177,996,1049
302178,1000,1048
302179,1006,1046
302180,1011,1043
302181,1012,1043
302182,1018,1044
302183,1022,1051
302184,1027,1054
302185,1029,1053
302186,1037,1049
302187,1048,1039
302188,1061,1033
302189,1078,1021
302190,1092,1009
302191,1103,993
302192,1114,982
302193,1126,969
302194,1143,958
302195,1158,948
302196,1180,930
302197,1202,907
302198,1218,881
302199,1236,864
302200,1251,852
302201,1264,844
302202,1271,831
302203,1266,827
302204,1260,826
302205,1256,825
302206,1249,827
302207,1243,829
302208,1230,828
302209,1212,827
302210,1194,831
302211,1169,837
302212,1147,848
302213,1126,860
302214,1107,868
302215,1087,877
302216,1071,887
302217,1060,902
302218,1058,920
302219,1061,940
302220,1062,949
302221,1058,961
302222,1049,963
302223,1049,973
302224,1059,985
302225,1077,994
302226,1097,997
302227,1112,998
302228,1112,997
302229,1087,1004
302230,1048,1013
302231,1001,1028
302232,967,1040
302233,949,1054
302234,937,1069
302235,931,1079
302236,931,1087
302237,931,1092
302238,929,1088
302239,921,1091
302240,917,1091
302241,909,1095
302242,911,1102
302243,909,1110
302244,909,1113
302245,908,1113
302246,902,1114
302247,898,1114
302248,901,1114
302249,903,1110
302250,902,1112
302251,900,1111
302252,894,1112
302253,891,1115
302254,895,1121
302255,896,1127
302256,895,1131
302257,892,1133
302258,888,1127
302259,882,1128
302260,884,1133
302261,885,1136
302262,884,1140
302263,882,1141
302264,880,1142
302265,877,1148
302266,876,1154
302267,876,1161
302268,873,1166
302269,873,1167
302270,872,1169
302271,868,1172
302272,870,1174
302273,869,1178
302274,868,1180
302275,870,1183
302276,869,1182
302277,869,1184
302278,870,1183
302279,876,1180
302280,880,1175
302281,879,1175
302282,879,1174
302283,881,1177
302284,879,1181
302285,885,1186
302286,888,1187
302287,887,1189
302288,888,1187
302289,887,1185
302290,894,1183
302291,898,1184
302292,903,1181
302293,901,1178
302294,904,1175
302295,908,1172
302296,913,1168
302297,920,1167
302298,926,1161
302299,928,1154
302300,933,1148
302301,936,1143
302302,939,1136
302303,945,1134
302304,951,1130
302305,953,1123
302306,953,1114
302307,952,1109
302308,957,1109
302309,962,1106
302310,966,1100
302311,966,1094
302312,966,1087
302313,967,1085
302314,966,1086
302315,968,1086
302316,967,1084
302317,969,1077
302318,967,1073
302319,962,1075
302320,963,1075
302321,969,1076
302322,974,1068
302323,978,1067
302324,972,1065
302325,967,1065
302326,967,1073
302327,968,1075
302328,976,1068
302329,976,1057
302330,978,1050
302331,977,1045
302332,977,1046
302333,980,1051
302334,983,1046
302335,981,1045
302336,980,1041
302337,981,1040
302338,982,1045
302339,986,1046
302340,985,1048
302341,981,1047
302342,978,1046
302343,978,1048
302344,976,1050
302345,980,1054
302346,985,1053
302347,984,1051
302348,985,1051
302349,981,1051
302350,980,1051
302351,981,1053
302352,984,1052
302353,980,1049
302354,980,1047
302355,978,1047
302356,977,1048
302357,982,1049
302358,988,1047
302359,988,1046
302360,983,1044
302361,977,1045
302362,980,1046
302363,982,1049
302364,985,1048
302365,986,1048
302366,983,1043
302367,982,1044
302368,984,1050
302369,988,1054
302370,991,1053
302371,986,1052
302372,987,1048
302373,986,1049
302374,988,1054
302375,993,1058
302376,992,1059
302377,992,1053
302378,990,1050
302379,988,1049
302380,988,1048
302381,996,1047
302382,998,1045
302383,995,1044
302384,991,1040
302385,988,1042
302386,989,1041
302387,990,1040
302388,990,1034
302389,992,1029
302390,990,1027
302391,987,1027
302392,990,1032
302393,991,1035
302394,995,1032
302395,993,1035
302396,991,1034
302397,986,1036
302398,982,1038
302399,986,1041
302400,987,1040
302401,989,1042
302402,986,1039
302403,986,1043
302404,983,1043
302405,987,1045
302406,988,1048
302407,988,1044
302408,982,1044
302409,979,1043
302410,979,1046
302411,981,1052
302412,984,1051
302413,984,1050
302414,980,1048
302415,981,1049
302416,982,1053
302417,984,1050
302418,987,1048
302419,987,1048
302420,985,1043
302421,982,1042
302422,984,1044
302423,985,1045
302424,987,1045
302425,989,1041
302426,984,1039
302427,982,1041
302428,981,1044
302429,984,1045
302430,990,1043
302431,990,1046
302432,989,1042
302433,989,1045
302434,990,1050
302435,991,1056
302436,988,1055
302437,990,1052
302438,989,1048
302439,988,1041
302440,989,1038
302441,991,1042
302442,993,1041
302443,992,1042
302444,989,1040
302445,989,1043
302446,990,1045
302447,988,1053
302448,989,1054
302449,990,1056
302450,985,1052
302451,983,1050
302452,989,1051
302453,993,1050
302454,997,1048
302455,994,1044
302456,990,1041
302457,988,1037
302458,990,1039
302459,990,1041
302460,995,1041
302461,994,1040
302462,993,1039
302463,994,1040
302464,999,1040
302465,1004,1043
302466,1006,1042
302467,1000,1040
302468,994,1038
302469,991,1035
302470,992,1037
302471,995,1036
302472,1007,1031
302473,1013,1027
302474,1026,1020
302475,1041,1023
302476,1066,1021
302477,1095,1020
302478,1132,1011
302479,1169,999
302480,1205,992
302481,1240,996
302482,1282,1008
302483,1309,1032
302484,1313,1055
302485,1282,1067
302486,1218,1070
302487,1146,1076
302488,1083,1088
302489,1027,1093
302490,985,1089
302491,967,1079
302492,972,1067
302493,982,1055
302494,995,1050
302495,998,1045
302496,993,1046
302497,985,1043
302498,984,1042
302499,978,1041
302500,981,1041
302501,980,1045
302502,982,1045
302503,978,1042
302504,972,1040
302505,968,1036
302506,971,1039
302507,969,1043
302508,972,1041
302509,969,1040
302510,966,1038
302511,965,1039
302512,968,1040
302513,970,1042
302514,972,1042
302515,972,1039
302516,967,1036
302517,969,1038
302518,971,1043
302519,972,1044
302520,978,1046
302521,977,1040
302522,972,1040
302523,972,1040
302524,969,1042
302525,971,1044
302526,971,1045
302527,975,1043
302528,971,1046
302529,969,1047
302530,970,1049
302531,973,1050
302532,980,1051
302533,978,1046
302534,977,1041
302535,977,1045
302536,976,1048
302537,981,1049
302538,983,1050
302539,983,1047
302540,980,1044
302541,983,1037
302542,982,1036
302543,984,1036
302544,983,1034
302545,983,1031
302546,982,1031
302547,982,1026
302548,985,1027
302549,989,1027
302550,988,1028
302551,990,1023
302552,987,1019
302553,986,1019
302554,989,1020
302555,994,1022
302556,993,1021
302557,995,1019
302558,995,1013
302559,997,1008
302560,997,1009
302561,1002,1003
302562,1007,1002
302563,1003,999
302564,1001,995
302565,1000,997
302566,1003,997
302567,1007,1001
302568,1011,1005
302569,1010,1004
302570,1010,999
302571,1007,999
302572,1009,998
302573,1018,1000
302574,1019,1002
302575,1021,999
302576,1019,999
302577,1021,1002
302578,1026,1005
302579,1029,1007
302580,1031,1009
302581,1027,1008
302582,1028,1006
302583,1025,1008
302584,1025,1012
302585,1026,1018
302586,1028,1021
302587,1027,1021
302588,1024,1021
302589,1020,1022
302590,1019,1026
302591,1020,1032
302592,1018,1034
302593,1013,1035
302594,1010,1034
302595,1006,1037
302596,1008,1037
302597,1009,1038
302598,1009,1043
302599,1003,1044
302600,996,1040
302601,993,1035
302602,995,1035
302603,997,1037
302604,997,1037
302605,995,1037
302606,995,1034
302607,992,1035
302608,991,1039
302609,989,1042
302610,990,1043
302611,990,1040
302612,986,1037
302613,987,1039
302614,987,1040
302615,989,1044
302616,992,1045
302617,990,1042
302618,987,1040
302619,990,1041
302620,991,1042
302621,993,1048
302622,996,1047
302623,997,1046
302624,993,1043
302625,989,1043
302626,995,1043
302627,998,1043
302628,997,1043
302629,996,1040
302630,990,1041
302631,992,1042
302632,993,1042
302633,997,1046
302634,1001,1043
302635,1000,1040
302636,997,1035
