'sample #','MLII','V1'
302637,994,1034
302638,994,1037
302639,997,1039
302640,1002,1038
302641,998,1037
302642,996,1034
302643,994,1035
302644,993,1034
302645,994,1036
302646,993,1036
302647,988,1037
302648,988,1036
302649,984,1043
302650,986,1048
302651,990,1051
302652,993,1051
302653,991,1049
302654,992,1047
302655,990,1046
302656,989,1043
302657,986,1043
302658,986,1040
302659,987,1037
302660,983,1029
302661,982,1023
302662,981,1021
302663,984,1023
302664,988,1024
302665,986,1022
302666,983,1023
302667,981,1028
302668,981,1032
302669,986,1035
302670,987,1035
302671,988,1035
302672,985,1036
302673,985,1036
302674,987,1038
302675,990,1043
302676,993,1043
302677,991,1040
302678,991,1036
302679,986,1037
302680,987,1041
302681,992,1043
302682,992,1043
302683,994,1039
302684,989,1037
302685,990,1038
302686,990,1041
302687,994,1037
302688,993,1032
302689,997,1025
302690,998,1021
302691,1001,1019
302692,1013,1019
302693,1029,1022
302694,1048,1021
302695,1072,1015
302696,1101,1006
302697,1133,998
302698,1172,993
302699,1207,998
302700,1253,1005
302701,1288,1016
302702,1308,1036
302703,1303,1049
302704,1276,1056
302705,1221,1059
302706,1156,1061
302707,1082,1071
302708,1011,1077
302709,960,1084
302710,937,1091
302711,945,1087
302712,963,1080
302713,973,1072
302714,978,1064
302715,976,1055
302716,973,1046
302717,977,1040
302718,977,1037
302719,975,1036
302720,967,1039
302721,963,1045
302722,962,1056
302723,964,1063
302724,966,1062
302725,967,1054
302726,966,1041
302727,965,1033
302728,965,1030
302729,967,1031
302730,969,1030
302731,969,1027
302732,967,1028
302733,966,1026
302734,969,1030
302735,976,1032
302736,973,1030
302737,970,1028
302738,965,1028
302739,958,1030
302740,956,1032
302741,959,1035
302742,963,1037
302743,965,1036
302744,963,1034
302745,962,1033
302746,963,1035
302747,964,1039
302748,965,1038
302749,968,1035
302750,963,1033
302751,963,1033
302752,961,1033
302753,964,1038
302754,965,1036
302755,965,1034
302756,960,1031
302757,961,1032
302758,964,1035
302759,964,1037
302760,967,1036
302761,967,1033
302762,968,1028
302763,965,1027
302764,966,1028
302765,967,1029
302766,970,1028
302767,972,1024
302768,968,1019
302769,965,1014
302770,971,1014
302771,975,1016
302772,978,1012
302773,978,1008
302774,973,1003
302775,975,999
302776,976,998
302777,978,999
302778,986,996
302779,984,992
302780,982,988
302781,981,986
302782,982,988
302783,986,991
302784,989,989
302785,989,987
302786,987,985
302787,986,983
302788,988,986
302789,992,986
302790,999,986
302791,997,986
302792,998,983
302793,993,984
302794,995,987
302795,996,991
302796,995,992
302797,996,994
302798,992,993
302799,995,997
302800,997,997
302801,1000,1004
302802,1001,1005
302803,1003,1009
302804,998,1006
302805,996,1012
302806,996,1018
302807,997,1023
302808,995,1024
302809,992,1024
302810,989,1028
302811,984,1030
302812,985,1038
302813,986,1045
302814,985,1048
302815,981,1047
302816,973,1050
302817,975,1052
302818,978,1054
302819,981,1054
302820,981,1054
302821,979,1046
302822,973,1043
302823,971,1037
302824,974,1036
302825,977,1037
302826,978,1036
302827,976,1033
302828,970,1032
302829,972,1036
302830,973,1039
302831,980,1042
302832,984,1041
302833,980,1041
302834,978,1041
302835,976,1042
302836,978,1044
302837,978,1047
302838,979,1048
302839,978,1045
302840,976,1044
302841,978,1045
302842,977,1046
302843,983,1051
302844,987,1050
302845,985,1047
302846,985,1043
302847,984,1045
302848,982,1048
302849,982,1053
302850,988,1048
302851,989,1045
302852,987,1041
302853,983,1042
302854,985,1043
302855,987,1045
302856,987,1043
302857,985,1042
302858,985,1037
302859,986,1037
302860,986,1038
302861,988,1042
302862,988,1044
302863,980,1046
302864,981,1048
302865,981,1055
302866,983,1064
302867,982,1074
302868,985,1073
302869,983,1061
302870,981,1044
302871,983,1033
302872,988,1024
302873,990,1024
302874,991,1027
302875,989,1034
302876,985,1037
302877,982,1035
302878,986,1032
302879,985,1031
302880,988,1027
302881,990,1027
302882,985,1027
302883,983,1030
302884,982,1036
302885,980,1042
302886,986,1044
302887,982,1045
302888,982,1041
302889,978,1045
302890,979,1048
302891,984,1051
302892,987,1053
302893,984,1049
302894,983,1044
302895,985,1046
302896,985,1048
302897,984,1051
302898,985,1050
302899,985,1049
302900,980,1046
302901,977,1048
302902,979,1050
302903,982,1052
302904,987,1052
302905,989,1046
302906,988,1044
302907,985,1043
302908,987,1043
302909,988,1047
302910,990,1046
302911,992,1043
302912,986,1042
302913,984,1042
302914,986,1046
302915,988,1050
302916,994,1049
302917,991,1046
302918,986,1042
302919,984,1044
302920,987,1045
302921,995,1047
302922,1007,1045
302923,1021,1038
302924,1033,1032
302925,1051,1030
302926,1082,1026
302927,1120,1020
302928,1163,1011
302929,1204,1000
302930,1242,1001
302931,1280,1008
302932,1315,1029
302933,1328,1049
302934,1317,1064
302935,1272,1069
302936,1208,1068
302937,1137,1076
302938,1073,1093
302939,1013,1108
302940,967,1111
302941,947,1102
302942,949,1088
302943,964,1070
302944,976,1055
302945,988,1047
302946,991,1040
302947,986,1039
302948,981,1032
302949,974,1031
302950,973,1034
302951,975,1039
302952,975,1038
302953,972,1038
302954,971,1039
302955,965,1039
302956,967,1043
302957,969,1046
302958,969,1046
302959,967,1042
302960,962,1039
302961,961,1042
302962,960,1043
302963,965,1046
302964,968,1046
302965,967,1042
302966,964,1042
302967,962,1042
302968,963,1045
302969,963,1047
302970,966,1048
302971,965,1050
302972,961,1043
302973,962,1044
302974,959,1047
302975,960,1052
302976,967,1052
302977,966,1051
302978,959,1046
302979,963,1048
302980,964,1051
302981,967,1052
302982,970,1050
302983,967,1048
302984,970,1047
302985,969,1048
302986,970,1048
302987,972,1051
302988,973,1048
302989,971,1046
302990,969,1046
302991,969,1043
302992,972,1045
302993,977,1045
302994,980,1042
302995,981,1037
302996,978,1033
302997,975,1034
302998,973,1036
302999,973,1039
303000,979,1038
303001,979,1037
303002,978,1031
303003,978,1031
303004,982,1031
303005,981,1034
303006,987,1032
303007,984,1027
303008,982,1019
303009,987,1019
303010,988,1019
303011,989,1020
303012,993,1019
303013,992,1015
303014,991,1013
303015,989,1011
303016,992,1015
303017,996,1017
303018,998,1017
303019,999,1014
303020,994,1012
303021,993,1014
303022,997,1016
303023,1003,1019
303024,1005,1020
303025,1004,1016
303026,1003,1014
303027,1002,1012
303028,1003,1014
303029,1005,1015
303030,1012,1010
303031,1007,1012
303032,1006,1013
303033,1005,1020
303034,1004,1026
303035,1004,1027
303036,1009,1028
303037,1006,1025
303038,1004,1025
303039,1002,1030
303040,1002,1036
303041,1003,1045
303042,1004,1044
303043,1003,1034
303044,998,1025
303045,998,1023
303046,998,1023
303047,1001,1027
303048,997,1033
303049,992,1035
303050,989,1036
303051,985,1038
303052,988,1043
303053,990,1046
303054,990,1047
303055,988,1047
303056,987,1045
303057,981,1048
303058,984,1051
303059,987,1053
303060,992,1053
303061,993,1053
303062,991,1051
303063,992,1052
303064,993,1054
303065,995,1059
303066,995,1061
303067,996,1061
303068,997,1060
303069,998,1059
303070,1004,1062
303071,1011,1066
303072,1014,1065
303073,1019,1063
303074,1018,1063
303075,1022,1062
303076,1029,1060
303077,1046,1060
303078,1059,1047
303079,1074,1030
303080,1086,1013
303081,1098,999
303082,1115,988
303083,1135,974
303084,1153,956
303085,1168,939
303086,1184,916
303087,1201,893
303088,1223,876
303089,1245,861
303090,1264,849
303091,1277,835
303092,1280,828
303093,1274,825
303094,1271,828
303095,1269,826
303096,1265,825
303097,1257,823
303098,1243,818
303099,1222,822
303100,1203,825
303101,1182,835
303102,1162,840
303103,1142,846
303104,1118,855
303105,1091,869
303106,1068,882
303107,1054,903
303108,1047,914
303109,1044,928
303110,1040,941
303111,1035,953
303112,1035,962
303113,1032,972
303114,1036,980
303115,1045,986
303116,1056,991
303117,1072,999
303118,1092,1007
303119,1097,1016
303120,1093,1023
303121,1060,1025
303122,1017,1025
303123,976,1033
303124,946,1047
303125,935,1061
303126,930,1073
303127,927,1083
303128,920,1086
303129,911,1087
303130,911,1094
303131,912,1100
303132,911,1103
303133,906,1102
303134,901,1105
303135,893,1109
303136,891,1116
303137,889,1122
303138,890,1124
303139,889,1122
303140,886,1119
303141,888,1121
303142,887,1123
303143,886,1127
303144,885,1126
303145,884,1128
303146,886,1130
303147,882,1133
303148,884,1138
303149,883,1141
303150,885,1142
303151,882,1140
303152,879,1141
303153,877,1144
303154,878,1147
303155,881,1152
303156,882,1154
303157,880,1155
303158,878,1156
303159,874,1162
303160,879,1167
303161,881,1173
303162,883,1168
303163,882,1167
303164,880,1163
303165,878,1167
303166,876,1173
303167,878,1179
303168,881,1178
303169,879,1179
303170,879,1179
303171,878,1178
303172,883,1179
303173,889,1181
303174,892,1180
303175,889,1180
303176,889,1178
303177,887,1182
303178,892,1187
303179,898,1186
303180,903,1183
303181,905,1181
303182,905,1177
303183,907,1178
303184,911,1176
303185,917,1177
303186,921,1173
303187,924,1168
303188,926,1163
303189,928,1159
303190,931,1157
303191,939,1156
303192,944,1156
303193,946,1151
303194,944,1143
303195,947,1137
303196,952,1136
303197,958,1131
303198,963,1125
303199,964,1116
303200,965,1113
303201,966,1106
303202,966,1107
303203,968,1106
303204,972,1103
303205,967,1102
303206,965,1095
303207,963,1089
303208,964,1084
303209,966,1078
303210,969,1070
303211,971,1066
303212,966,1063
303213,965,1064
303214,967,1063
303215,969,1063
303216,971,1061
303217,971,1057
303218,968,1058
303219,967,1057
303220,969,1059
303221,973,1057
303222,976,1053
303223,976,1046
303224,971,1045
303225,969,1045
303226,973,1049
303227,974,1053
303228,978,1051
303229,976,1048
303230,976,1044
303231,979,1040
303232,985,1046
303233,990,1047
303234,999,1047
303235,997,1043
303236,997,1035
303237,994,1035
303238,996,1034
303239,997,1034
303240,997,1031
303241,992,1022
303242,986,1018
303243,984,1016
303244,985,1011
303245,982,1008
303246,979,997
303247,973,980
303248,961,958
303249,946,928
303250,923,909
303251,900,882
303252,870,853
303253,840,826
303254,812,799
303255,796,778
303256,791,767
303257,791,761
303258,799,751
303259,806,740
303260,809,736
303261,812,740
303262,822,758
303263,833,779
303264,848,797
303265,852,813
303266,852,823
303267,851,835
303268,853,845
303269,857,856
303270,861,863
303271,865,872
303272,867,877
303273,873,889
303274,878,898
303275,887,904
303276,896,909
303277,903,910
303278,908,915
303279,910,927
303280,917,937
303281,925,947
303282,934,957
303283,941,965
303284,947,972
303285,955,988
303286,961,1001
303287,969,1016
303288,979,1026
303289,985,1031
303290,984,1037
303291,992,1051
303292,1002,1065
303293,1008,1084
303294,1014,1091
303295,1015,1101
303296,1013,1103
303297,1013,1108
303298,1018,1112
303299,1022,1118
303300,1029,1122
303301,1028,1123
303302,1032,1122
303303,1032,1125
303304,1037,1127
303305,1040,1132
303306,1046,1134
303307,1046,1132
303308,1049,1131
303309,1051,1134
303310,1054,1137
303311,1064,1141
303312,1072,1141
303313,1076,1143
303314,1076,1143
303315,1078,1144
303316,1086,1153
303317,1091,1155
303318,1099,1158
303319,1102,1161
303320,1105,1161
303321,1111,1165
303322,1117,1167
303323,1126,1173
303324,1135,1170
303325,1139,1168
303326,1143,1168
303327,1148,1173
303328,1155,1178
303329,1165,1182
303330,1174,1182
303331,1176,1183
303332,1180,1183
303333,1182,1185
303334,1191,1190
303335,1195,1191
303336,1202,1192
303337,1206,1191
303338,1205,1193
303339,1210,1194
303340,1212,1199
303341,1216,1201
303342,1223,1199
303343,1223,1196
303344,1225,1192
303345,1222,1191
303346,1222,1193
303347,1224,1191
303348,1224,1185
303349,1220,1183
303350,1216,1179
303351,1212,1176
303352,1210,1174
303353,1206,1173
303354,1202,1167
303355,1197,1158
303356,1189,1153
303357,1181,1150
303358,1173,1147
303359,1171,1145
303360,1168,1139
303361,1160,1131
303362,1151,1125
303363,1142,1124
303364,1136,1119
303365,1131,1116
303366,1125,1109
303367,1116,1105
303368,1107,1095
303369,1093,1093
303370,1091,1089
303371,1085,1086
303372,1085,1081
303373,1075,1074
303374,1068,1065
303375,1062,1064
303376,1058,1065
303377,1054,1064
303378,1052,1061
303379,1044,1058
303380,1041,1055
303381,1035,1053
303382,1031,1054
303383,1032,1054
303384,1029,1053
303385,1025,1050
303386,1022,1048
303387,1017,1046
303388,1018,1048
303389,1019,1048
303390,1018,1044
303391,1013,1040
303392,1005,1039
303393,999,1041
303394,1001,1043
303395,997,1047
303396,999,1043
303397,1002,1039
303398,1000,1036
303399,997,1035
303400,996,1040
303401,995,1043
303402,997,1043
303403,1000,1042
303404,1000,1043
303405,1000,1046
303406,1002,1047
303407,1008,1054
303408,1008,1052
303409,1011,1052
303410,1009,1053
303411,1009,1056
303412,1014,1061
303413,1024,1062
303414,1038,1055
303415,1048,1040
303416,1057,1020
303417,1070,1004
303418,1085,990
303419,1101,978
303420,1117,960
303421,1128,941
303422,1140,921
303423,1155,905
303424,1172,883
303425,1185,866
303426,1198,850
303427,1210,835
303428,1216,821
303429,1223,817
303430,1228,821
303431,1228,823
303432,1225,824
303433,1218,821
303434,1211,818
303435,1200,816
303436,1192,823
303437,1187,827
303438,1178,828
303439,1159,831
303440,1138,835
303441,1113,843
303442,1094,853
303443,1074,866
303444,1063,879
303445,1055,893
303446,1046,906
303447,1042,916
303448,1039,930
303449,1037,945
303450,1034,952
303451,1031,962
303452,1033,971
303453,1044,976
303454,1059,984
303455,1077,991
303456,1080,996
303457,1065,998
303458,1026,1002
303459,980,1014
303460,944,1033
303461,926,1050
303462,922,1066
303463,918,1076
303464,913,1080
303465,907,1081
303466,901,1085
303467,899,1093
303468,900,1093
303469,897,1092
303470,892,1094
303471,885,1095
303472,883,1100
303473,883,1106
303474,882,1106
303475,880,1108
303476,874,1107
303477,871,1111
303478,871,1116
303479,872,1121
303480,872,1120
303481,872,1120
303482,867,1116
303483,860,1121
303484,860,1127
303485,858,1134
303486,857,1135
303487,856,1134
303488,855,1134
303489,854,1137
303490,850,1142
303491,850,1145
303492,848,1146
303493,844,1147
303494,837,1146
303495,834,1152
303496,832,1160
303497,832,1167
303498,834,1172
303499,831,1171
303500,823,1168
303501,823,1163
303502,822,1167
303503,824,1166
303504,828,1169
303505,823,1170
303506,818,1169
303507,818,1172
303508,817,1175
303509,822,1179
303510,820,1179
303511,818,1178
303512,814,1177
303513,812,1179
303514,813,1182
303515,816,1186
303516,817,1185
303517,818,1180
303518,815,1177
303519,817,1174
303520,820,1175
303521,817,1175
303522,817,1172
303523,822,1164
303524,824,1159
303525,829,1158
303526,832,1155
303527,840,1154
303528,846,1149
303529,847,1144
303530,849,1140
303531,851,1134
303532,857,1131
303533,867,1129
303534,873,1123
303535,874,1114
303536,875,1108
303537,878,1104
303538,881,1102
303539,888,1099
303540,896,1097
303541,902,1090
303542,901,1084
303543,903,1079
303544,908,1079
303545,913,1077
303546,918,1076
303547,920,1068
303548,921,1064
303549,927,1060
303550,930,1058
303551,934,1056
303552,938,1054
303553,937,1050
303554,938,1044
303555,934,1043
303556,937,1046
303557,944,1050
303558,949,1048
303559,951,1043
303560,949,1038
303561,949,1038
303562,947,1041
303563,951,1043
303564,952,1041
303565,952,1037
303566,952,1034
303567,953,1033
303568,954,1036
303569,956,1039
303570,959,1040
303571,955,1035
303572,955,1033
303573,955,1035
303574,956,1036
303575,961,1039
303576,966,1038
303577,963,1036
303578,961,1033
303579,960,1035
303580,962,1035
303581,965,1039
303582,967,1043
303583,966,1041
303584,964,1038
303585,964,1032
303586,965,1029
303587,970,1028
303588,974,1032
303589,972,1031
303590,972,1029
303591,966,1027
303592,969,1030
303593,970,1032
303594,973,1030
303595,973,1030
303596,973,1029
303597,973,1031
303598,972,1036
303599,974,1036
303600,977,1032
303601,977,1034
303602,976,1029
303603,973,1027
303604,976,1027
303605,978,1028
303606,978,1029
303607,976,1029
303608,975,1029
303609,972,1029
303610,972,1028
303611,972,1030
303612,974,1026
303613,975,1026
303614,972,1024
303615,971,1022
303616,975,1023
303617,977,1026
303618,978,1023
303619,973,1023
303620,975,1021
303621,977,1023
303622,976,1025
303623,979,1025
303624,984,1025
303625,980,1024
303626,978,1023
303627,976,1027
303628,976,1031
303629,981,1033
303630,980,1032
303631,977,1026
303632,972,1021
303633,974,1020
303634,975,1019
303635,979,1021
303636,983,1022
303637,983,1019
303638,979,1018
303639,979,1023
303640,979,1026
303641,979,1029
303642,982,1030
303643,981,1028
303644,979,1024
303645,975,1023
303646,978,1028
303647,982,1033
303648,984,1031
303649,982,1029
303650,976,1028
303651,974,1028
303652,976,1031
303653,978,1034
303654,980,1035
303655,979,1031
303656,976,1028
303657,976,1031
303658,977,1032
303659,979,1034
303660,983,1033
303661,978,1033
303662,971,1031
303663,973,1030
303664,973,1034
303665,979,1035
303666,982,1034
303667,979,1029
303668,977,1026
303669,979,1028
303670,981,1031
303671,985,1037
303672,987,1033
303673,984,1032
303674,981,1031
303675,977,1033
303676,979,1036
303677,987,1036
303678,991,1037
303679,988,1039
303680,984,1034
303681,981,1030
303682,981,1033
303683,989,1033
303684,990,1027
303685,992,1028
303686,987,1025
303687,986,1027
303688,989,1036
303689,992,1039
303690,992,1040
303691,992,1031
303692,989,1026
303693,982,1029
303694,981,1031
303695,983,1031
303696,987,1031
303697,985,1029
303698,984,1028
303699,983,1027
303700,985,1030
303701,988,1034
303702,991,1031
303703,989,1029
303704,986,1025
303705,988,1028
303706,988,1029
303707,993,1035
303708,993,1033
303709,995,1028
303710,988,1027
303711,991,1028
303712,991,1032
303713,993,1034
303714,990,1034
303715,990,1032
303716,986,1033
303717,986,1035
303718,986,1034
303719,987,1034
303720,992,1032
303721,990,1027
303722,986,1026
303723,990,1025
303724,993,1024
303725,997,1024
303726,1004,1018
303727,1014,1015
303728,1026,1011
303729,1041,1008
303730,1064,1010
303731,1091,1007
303732,1128,999
303733,1162,987
303734,1197,983
303735,1241,989
303736,1279,1006
303737,1307,1028
303738,1315,1044
303739,1292,1048
303740,1245,1044
303741,1186,1046
303742,1130,1057
303743,1072,1074
303744,1019,1082
303745,967,1085
303746,943,1081
303747,946,1072
303748,962,1059
303749,974,1051
303750,983,1043
303751,987,1035
303752,990,1030
303753,984,1025
303754,986,1026
303755,984,1027
303756,986,1026
303757,979,1027
303758,979,1025
303759,976,1026
303760,978,1026
303761,981,1028
303762,980,1028
303763,978,1027
303764,976,1025
303765,972,1024
303766,974,1027
303767,977,1028
303768,979,1027
303769,975,1022
303770,969,1019
303771,968,1022
303772,973,1028
303773,978,1030
303774,979,1029
303775,975,1029
303776,971,1025
303777,969,1029
303778,971,1032
303779,971,1035
303780,972,1038
303781,968,1036
303782,964,1031
303783,967,1031
303784,967,1033
303785,969,1032
303786,968,1030
303787,969,1026
303788,968,1022
303789,970,1021
303790,971,1023
303791,971,1027
303792,975,1027
303793,974,1027
303794,968,1027
303795,967,1028
303796,968,1027
303797,973,1030
303798,976,1025
303799,976,1021
303800,974,1017
303801,973,1017
303802,974,1018
303803,979,1021
303804,983,1015
303805,985,1011
303806,977,1009
303807,974,1011
303808,975,1012
303809,980,1015
303810,986,1012
303811,988,1010
303812,985,1006
303813,986,1007
303814,988,1010
303815,990,1010
303816,996,1004
303817,994,999
303818,993,996
303819,992,995
303820,997,996
303821,1003,1001
303822,1003,998
303823,1001,996
303824,1000,992
303825,999,989
303826,1000,991
303827,1004,992
303828,1007,988
303829,1006,985
303830,1003,984
303831,1004,982
303832,1007,989
303833,1009,990
303834,1015,988
303835,1015,986
303836,1014,979
303837,1013,978
303838,1016,982
303839,1021,983
303840,1024,987
303841,1024,982
303842,1024,983
303843,1023,985
303844,1023,988
303845,1027,991
303846,1032,992
303847,1030,991
303848,1027,990
303849,1026,995
303850,1026,1001
303851,1027,1004
303852,1030,1006
303853,1028,1004
303854,1019,1006
303855,1020,1009
303856,1021,1015
303857,1022,1017
303858,1023,1019
303859,1019,1021
303860,1016,1021
303861,1013,1020
303862,1013,1028
303863,1012,1030
303864,1011,1030
303865,1010,1030
303866,1006,1031
303867,999,1033
303868,1002,1039
303869,1000,1041
303870,1000,1044
303871,999,1041
303872,995,1039
303873,995,1041
303874,996,1041
303875,1002,1040
303876,1005,1036
303877,1003,1032
303878,1001,1026
303879,999,1026
303880,1004,1027
303881,1007,1030
303882,1011,1030
303883,1010,1029
303884,1008,1027
303885,1008,1029
303886,1009,1032
303887,1011,1034
303888,1013,1032
303889,1007,1033
303890,1007,1032
303891,1006,1028
303892,1007,1033
303893,1009,1037
303894,1012,1035
303895,1013,1035
303896,1012,1034
303897,1010,1036
303898,1012,1038
303899,1015,1037
303900,1014,1030
303901,1011,1026
303902,1009,1022
303903,1009,1025
303904,1008,1023
303905,1013,1028
303906,1018,1025
303907,1016,1025
303908,1011,1022
303909,1009,1024
303910,1010,1029
303911,1011,1031
303912,1011,1030
303913,1010,1027
303914,1006,1025
303915,1008,1027
303916,1007,1030
303917,1012,1030
303918,1010,1030
303919,1007,1031
303920,1002,1030
303921,1001,1030
303922,1000,1034
303923,999,1038
303924,999,1039
303925,998,1037
303926,996,1035
303927,995,1035
303928,996,1034
303929,1000,1033
303930,1000,1031
303931,1001,1027
303932,997,1024
303933,996,1027
303934,999,1025
303935,1001,1029
303936,1002,1030
303937,1001,1031
303938,998,1029
303939,995,1029
303940,1000,1032
303941,1001,1032
303942,1000,1033
303943,999,1034
303944,996,1034
303945,993,1034
303946,996,1035
303947,999,1038
303948,1000,1037
303949,999,1035
303950,995,1032
303951,992,1030
303952,992,1032
303953,994,1034
303954,996,1031
303955,995,1032
303956,993,1029
303957,992,1030
303958,995,1035
303959,998,1036
303960,997,1036
303961,996,1033
303962,994,1030
303963,992,1032
303964,995,1037
303965,995,1040
303966,997,1038
303967,996,1037
303968,990,1035
303969,990,1037
303970,991,1042
303971,992,1045
303972,996,1043
303973,992,1042
303974,992,1043
303975,988,1044
303976,990,1048
303977,991,1046
303978,991,1046
303979,990,1041
303980,989,1034
303981,989,1034
303982,988,1034
303983,992,1035
303984,993,1033
303985,991,1032
303986,990,1029
303987,993,1028
303988,992,1033
303989,997,1036
303990,999,1036
303991,995,1033
303992,996,1032
303993,994,1034
303994,994,1041
303995,997,1043
303996,998,1043
303997,996,1042
303998,994,1043
303999,992,1045
304000,997,1047
304001,1000,1045
304002,1000,1041
304003,995,1037
304004,990,1037
304005,991,1036
304006,994,1039
304007,998,1041
304008,1001,1041
304009,999,1042
304010,991,1042
304011,992,1044
304012,992,1045
304013,995,1045
304014,997,1046
304015,996,1040
304016,994,1034
304017,993,1032
304018,994,1036
304019,996,1040
304020,995,1042
304021,994,1043
304022,988,1039
304023,988,1038
304024,984,1039
304025,988,1041
304026,993,1039
304027,992,1037
304028,986,1034
304029,983,1034
304030,989,1034
304031,989,1038
304032,993,1036
304033,992,1032
304034,990,1031
304035,991,1033
304036,990,1036
304037,995,1036
304038,999,1035
304039,997,1035
304040,994,1031
304041,994,1031
304042,997,1034
304043,998,1036
304044,998,1039
304045,995,1038
304046,992,1038
304047,990,1038
304048,994,1039
304049,994,1045
304050,999,1041
304051,997,1042
304052,998,1040
304053,996,1038
304054,994,1038
304055,999,1043
304056,1001,1041
304057,999,1040
304058,997,1037
304059,997,1036
304060,998,1039
304061,1000,1043
304062,1000,1042
304063,997,1043
304064,997,1041
304065,991,1042
304066,992,1049
304067,994,1050
304068,998,1046
304069,996,1044
304070,995,1040
304071,990,1041
304072,995,1042
304073,998,1045
304074,1000,1042
304075,997,1042
304076,994,1039
304077,995,1038
304078,999,1040
304079,1000,1043
304080,1003,1041
304081,1000,1037
304082,998,1035
304083,995,1035
304084,999,1038
304085,1002,1041
304086,1002,1041
304087,1003,1037
304088,1000,1037
304089,999,1034
304090,999,1037
304091,1003,1041
304092,1004,1038
304093,1003,1036
304094,1004,1033
304095,1001,1034
304096,1001,1040
304097,1004,1041
304098,1007,1038
304099,1004,1032
304100,1006,1027
304101,1014,1028
304102,1025,1026
304103,1045,1028
304104,1066,1027
304105,1086,1021
304106,1113,1016
304107,1147,1007
304108,1185,1003
304109,1222,1004
304110,1262,1001
304111,1297,1005
304112,1323,1017
304113,1331,1031
304114,1321,1044
304115,1286,1049
304116,1234,1051
304117,1176,1054
304118,1117,1061
304119,1056,1067
304120,1010,1069
304121,980,1072
304122,974,1065
304123,979,1055
304124,987,1047
304125,993,1038
304126,995,1035
304127,992,1038
304128,990,1034
304129,984,1029
304130,983,1029
304131,978,1031
304132,976,1036
304133,980,1035
304134,980,1035
304135,976,1034
304136,973,1033
304137,969,1032
304138,973,1035
304139,974,1039
304140,972,1040
304141,973,1039
304142,969,1037
304143,968,1036
304144,969,1038
304145,970,1042
304146,973,1042
304147,972,1037
304148,970,1034
304149,969,1039
304150,970,1039
304151,971,1042
304152,972,1042
304153,970,1040
304154,969,1036
304155,970,1038
304156,973,1042
304157,976,1044
304158,975,1042
304159,972,1040
304160,966,1042
304161,966,1041
304162,967,1043
304163,972,1047
304164,974,1044
304165,974,1041
304166,968,1041
304167,970,1039
304168,972,1043
304169,972,1047
304170,975,1044
304171,974,1039
304172,971,1037
304173,970,1038
304174,972,1036
304175,975,1040
304176,975,1039
304177,977,1036
304178,974,1033
304179,970,1032
304180,974,1032
304181,978,1035
304182,979,1033
304183,979,1030
304184,976,1030
304185,978,1029
304186,983,1029
304187,983,1031
304188,982,1028
304189,982,1027
304190,981,1024
304191,980,1024
304192,981,1025
304193,985,1026
304194,987,1023
304195,986,1021
304196,986,1020
304197,986,1019
304198,992,1020
304199,995,1023
304200,993,1022
304201,993,1020
304202,993,1015
304203,992,1018
304204,989,1019
304205,995,1021
304206,996,1014
304207,994,1012
304208,995,1011
304209,997,1008
304210,997,1013
304211,999,1015
304212,999,1015
304213,997,1012
304214,995,1012
304215,995,1014
304216,997,1016
304217,1003,1018
304218,1005,1016
304219,1002,1014
304220,1003,1012
304221,999,1014
304222,1002,1018
304223,1002,1022
304224,1003,1021
304225,1000,1018
304226,998,1018
304227,996,1019
304228,995,1023
304229,996,1026
304230,997,1029
304231,995,1025
304232,991,1023
304233,983,1027
304234,985,1030
304235,985,1032
304236,988,1037
304237,986,1037
304238,985,1035
304239,979,1036
304240,981,1037
304241,984,1043
304242,981,1042
304243,980,1038
304244,976,1040
