'sample #','MLII','V1'
304245,975,1040
304246,979,1046
304247,982,1048
304248,983,1050
304249,981,1049
304250,978,1048
304251,976,1048
304252,979,1050
304253,980,1054
304254,985,1054
304255,983,1052
304256,979,1054
304257,979,1058
304258,979,1061
304259,980,1063
304260,979,1056
304261,981,1049
304262,979,1041
304263,974,1037
304264,979,1038
304265,986,1038
304266,985,1035
304267,983,1032
304268,980,1030
304269,981,1031
304270,980,1036
304271,984,1039
304272,982,1040
304273,985,1037
304274,980,1035
304275,982,1035
304276,983,1037
304277,985,1040
304278,987,1040
304279,986,1036
304280,981,1033
304281,979,1034
304282,975,1036
304283,978,1038
304284,981,1039
304285,978,1037
304286,980,1034
304287,978,1037
304288,978,1038
304289,980,1039
304290,980,1040
304291,981,1035
304292,978,1034
304293,975,1034
304294,976,1042
304295,976,1045
304296,980,1045
304297,977,1046
304298,975,1044
304299,972,1046
304300,971,1047
304301,975,1052
304302,974,1049
304303,973,1042
304304,972,1044
304305,974,1046
304306,975,1048
304307,976,1050
304308,975,1046
304309,975,1041
304310,971,1039
304311,971,1036
304312,974,1043
304313,971,1041
304314,977,1041
304315,974,1040
304316,970,1039
304317,969,1039
304318,971,1041
304319,974,1044
304320,974,1043
304321,974,1040
304322,970,1039
304323,967,1039
304324,970,1043
304325,973,1046
304326,970,1043
304327,970,1042
304328,967,1041
304329,971,1041
304330,970,1040
304331,971,1046
304332,970,1045
304333,972,1044
304334,971,1041
304335,970,1043
304336,968,1049
304337,975,1050
304338,976,1044
304339,976,1038
304340,972,1035
304341,971,1037
304342,971,1044
304343,976,1044
304344,977,1043
304345,974,1039
304346,973,1036
304347,972,1039
304348,972,1044
304349,976,1046
304350,975,1047
304351,974,1043
304352,972,1040
304353,971,1043
304354,970,1044
304355,971,1046
304356,971,1048
304357,969,1048
304358,969,1045
304359,968,1045
304360,970,1047
304361,975,1048
304362,978,1047
304363,979,1043
304364,977,1042
304365,975,1040
304366,974,1046
304367,976,1053
304368,977,1051
304369,977,1048
304370,975,1048
304371,974,1050
304372,974,1051
304373,978,1053
304374,978,1046
304375,978,1044
304376,973,1041
304377,973,1045
304378,975,1046
304379,980,1050
304380,980,1048
304381,974,1043
304382,975,1042
304383,973,1042
304384,973,1044
304385,978,1044
304386,979,1044
304387,977,1041
304388,976,1043
304389,974,1040
304390,976,1046
304391,979,1047
304392,981,1046
304393,979,1042
304394,974,1044
304395,975,1044
304396,977,1046
304397,978,1045
304398,979,1042
304399,979,1037
304400,974,1033
304401,973,1037
304402,975,1037
304403,981,1040
304404,979,1040
304405,975,1040
304406,974,1039
304407,971,1040
304408,972,1044
304409,975,1047
304410,978,1047
304411,975,1048
304412,976,1046
304413,974,1046
304414,976,1046
304415,978,1050
304416,980,1048
304417,980,1045
304418,980,1044
304419,977,1043
304420,981,1045
304421,980,1045
304422,981,1042
304423,983,1040
304424,980,1038
304425,977,1042
304426,978,1042
304427,981,1044
304428,985,1045
304429,984,1040
304430,982,1039
304431,979,1040
304432,981,1044
304433,986,1046
304434,986,1045
304435,983,1041
304436,980,1037
304437,978,1036
304438,977,1038
304439,984,1040
304440,986,1037
304441,985,1037
304442,980,1035
304443,983,1035
304444,986,1037
304445,987,1038
304446,987,1036
304447,984,1036
304448,982,1031
304449,984,1033
304450,985,1033
304451,990,1035
304452,989,1032
304453,992,1029
304454,991,1024
304455,997,1026
304456,1010,1027
304457,1027,1031
304458,1048,1029
304459,1070,1026
304460,1096,1019
304461,1133,1014
304462,1171,1008
304463,1211,1007
304464,1251,1006
304465,1285,1008
304466,1314,1020
304467,1325,1037
304468,1309,1050
304469,1265,1058
304470,1197,1061
304471,1134,1061
304472,1075,1063
304473,1020,1064
304474,982,1066
304475,968,1068
304476,973,1059
304477,984,1047
304478,988,1041
304479,988,1035
304480,986,1037
304481,985,1038
304482,983,1039
304483,979,1037
304484,975,1034
304485,972,1037
304486,970,1038
304487,968,1040
304488,968,1035
304489,965,1034
304490,963,1032
304491,957,1034
304492,961,1036
304493,963,1036
304494,962,1035
304495,961,1032
304496,959,1031
304497,957,1033
304498,959,1035
304499,959,1038
304500,961,1041
304501,964,1041
304502,958,1037
304503,960,1039
304504,959,1041
304505,962,1044
304506,967,1048
304507,966,1045
304508,963,1041
304509,959,1037
304510,963,1038
304511,967,1039
304512,970,1037
304513,969,1036
304514,967,1034
304515,965,1034
304516,964,1038
304517,968,1044
304518,968,1041
304519,966,1038
304520,963,1034
304521,965,1034
304522,967,1034
304523,971,1037
304524,971,1036
304525,967,1034
304526,964,1032
304527,963,1030
304528,966,1031
304529,971,1030
304530,974,1028
304531,973,1025
304532,973,1023
304533,973,1028
304534,977,1029
304535,977,1031
304536,978,1029
304537,976,1027
304538,974,1024
304539,973,1024
304540,978,1023
304541,983,1022
304542,986,1018
304543,984,1017
304544,984,1013
304545,984,1017
304546,985,1018
304547,991,1020
304548,993,1018
304549,993,1014
304550,995,1012
304551,999,1009
304552,1004,1014
304553,1010,1013
304554,1010,1014
304555,1013,1010
304556,1009,1006
304557,1007,1009
304558,1009,1009
304559,1014,1011
304560,1013,1010
304561,1012,1007
304562,1012,1006
304563,1012,1006
304564,1015,1010
304565,1016,1015
304566,1017,1012
304567,1015,1010
304568,1013,1008
304569,1012,1012
304570,1012,1016
304571,1014,1019
304572,1016,1022
304573,1013,1020
304574,1010,1015
304575,1008,1014
304576,1010,1017
304577,1011,1018
304578,1010,1015
304579,1006,1012
304580,999,1012
304581,997,1016
304582,999,1023
304583,1000,1026
304584,999,1027
304585,996,1026
304586,990,1024
304587,988,1025
304588,985,1028
304589,984,1035
304590,982,1039
304591,982,1038
304592,980,1035
304593,979,1035
304594,983,1039
304595,983,1040
304596,984,1043
304597,982,1044
304598,979,1045
304599,980,1048
304600,981,1049
304601,982,1051
304602,983,1048
304603,984,1042
304604,983,1038
304605,983,1040
304606,986,1043
304607,986,1044
304608,986,1044
304609,984,1043
304610,984,1040
304611,982,1042
304612,983,1046
304613,984,1048
304614,986,1047
304615,986,1043
304616,982,1040
304617,980,1041
304618,986,1042
304619,986,1042
304620,986,1042
304621,984,1038
304622,984,1033
304623,984,1031
304624,985,1033
304625,988,1038
304626,988,1036
304627,988,1037
304628,982,1034
304629,980,1036
304630,982,1036
304631,985,1037
304632,986,1034
304633,986,1030
304634,982,1026
304635,980,1028
304636,983,1029
304637,986,1031
304638,985,1030
304639,983,1030
304640,979,1028
304641,980,1029
304642,986,1031
304643,990,1036
304644,993,1035
304645,992,1031
304646,984,1033
304647,983,1031
304648,985,1036
304649,986,1037
304650,991,1035
304651,992,1032
304652,987,1031
304653,986,1034
304654,986,1037
304655,987,1041
304656,988,1040
304657,985,1040
304658,983,1038
304659,982,1040
304660,985,1042
304661,986,1046
304662,984,1047
304663,984,1042
304664,981,1038
304665,980,1040
304666,979,1041
304667,980,1041
304668,979,1033
304669,978,1030
304670,978,1028
304671,977,1030
304672,979,1033
304673,981,1035
304674,982,1033
304675,980,1032
304676,974,1031
304677,974,1029
304678,978,1031
304679,981,1033
304680,981,1033
304681,981,1031
304682,977,1032
304683,975,1031
304684,976,1034
304685,978,1036
304686,982,1032
304687,974,1032
304688,973,1030
304689,970,1034
304690,975,1035
304691,979,1037
304692,981,1038
304693,977,1036
304694,975,1034
304695,972,1031
304696,975,1031
304697,981,1031
304698,978,1033
304699,982,1029
304700,978,1028
304701,977,1030
304702,980,1033
304703,983,1037
304704,983,1036
304705,976,1035
304706,973,1033
304707,977,1030
304708,981,1031
304709,987,1031
304710,992,1029
304711,995,1026
304712,1004,1023
304713,1017,1022
304714,1037,1019
304715,1063,1014
304716,1092,1006
304717,1127,995
304718,1167,989
304719,1213,991
304720,1255,1003
304721,1287,1021
304722,1302,1037
304723,1291,1043
304724,1252,1043
304725,1191,1044
304726,1125,1055
304727,1064,1070
304728,1007,1080
304729,962,1085
304730,941,1084
304731,940,1077
304732,955,1067
304733,972,1059
304734,978,1046
304735,978,1039
304736,973,1036
304737,966,1036
304738,966,1035
304739,965,1039
304740,967,1036
304741,963,1032
304742,961,1027
304743,959,1027
304744,959,1030
304745,962,1030
304746,963,1031
304747,962,1030
304748,956,1027
304749,953,1029
304750,956,1030
304751,955,1031
304752,956,1032
304753,956,1027
304754,953,1025
304755,954,1028
304756,953,1033
304757,956,1033
304758,957,1030
304759,957,1027
304760,952,1026
304761,953,1028
304762,949,1029
304763,950,1032
304764,957,1029
304765,956,1027
304766,953,1026
304767,955,1024
304768,957,1028
304769,960,1029
304770,961,1026
304771,956,1028
304772,955,1026
304773,954,1025
304774,953,1024
304775,959,1027
304776,960,1023
304777,958,1023
304778,957,1017
304779,957,1019
304780,958,1021
304781,957,1023
304782,958,1021
304783,960,1019
304784,957,1015
304785,958,1017
304786,964,1016
304787,968,1014
304788,969,1013
304789,972,1008
304790,970,1004
304791,969,1002
304792,968,1004
304793,972,1008
304794,977,1007
304795,977,1000
304796,977,998
304797,977,994
304798,980,994
304799,981,992
304800,984,992
304801,987,985
304802,985,982
304803,986,981
304804,988,981
304805,992,984
304806,997,984
304807,995,983
304808,994,980
304809,994,983
304810,996,987
304811,1000,991
304812,1002,988
304813,1001,987
304814,999,984
304815,1000,982
304816,1005,986
304817,1010,987
304818,1014,985
304819,1010,984
304820,1008,985
304821,1004,988
304822,1003,997
304823,1004,999
304824,1002,1001
304825,1000,999
304826,998,1001
304827,997,1004
304828,998,1004
304829,998,1010
304830,995,1011
304831,993,1010
304832,986,1011
304833,983,1016
304834,986,1017
304835,986,1022
304836,984,1020
304837,980,1018
304838,976,1017
304839,973,1020
304840,972,1025
304841,971,1029
304842,971,1027
304843,971,1026
304844,966,1023
304845,964,1027
304846,966,1028
304847,967,1033
304848,972,1032
304849,972,1029
304850,967,1031
304851,965,1032
304852,967,1033
304853,968,1039
304854,969,1037
304855,965,1036
304856,967,1032
304857,968,1034
304858,971,1037
304859,973,1043
304860,973,1041
304861,973,1041
304862,970,1038
304863,973,1039
304864,974,1042
304865,978,1046
304866,981,1047
304867,980,1046
304868,978,1043
304869,978,1042
304870,980,1041
304871,983,1037
304872,982,1034
304873,976,1031
304874,976,1030
304875,977,1030
304876,980,1030
304877,981,1030
304878,979,1027
304879,973,1026
304880,972,1025
304881,971,1024
304882,971,1025
304883,980,1025
304884,978,1024
304885,979,1024
304886,975,1021
304887,977,1026
304888,978,1030
304889,978,1033
304890,980,1036
304891,979,1037
304892,975,1034
304893,977,1036
304894,978,1039
304895,981,1044
304896,984,1041
304897,982,1039
304898,980,1034
304899,977,1034
304900,983,1035
304901,985,1039
304902,984,1039
304903,980,1036
304904,978,1029
304905,975,1029
304906,979,1031
304907,983,1035
304908,984,1032
304909,979,1029
304910,978,1026
304911,977,1030
304912,982,1030
304913,982,1034
304914,983,1033
304915,979,1031
304916,977,1028
304917,976,1029
304918,978,1032
304919,981,1032
304920,981,1029
304921,978,1031
304922,976,1029
304923,975,1031
304924,978,1030
304925,980,1035
304926,979,1033
304927,979,1030
304928,975,1029
304929,971,1031
304930,975,1034
304931,979,1037
304932,976,1037
304933,974,1030
304934,973,1027
304935,978,1024
304936,986,1024
304937,995,1024
304938,1011,1022
304939,1026,1018
304940,1042,1020
304941,1065,1020
304942,1097,1014
304943,1139,1005
304944,1185,999
304945,1229,999
304946,1267,1007
304947,1301,1026
304948,1316,1042
304949,1302,1055
304950,1259,1051
304951,1192,1048
304952,1123,1059
304953,1050,1069
304954,989,1082
304955,949,1087
304956,937,1082
304957,942,1067
304958,956,1053
304959,965,1041
304960,971,1039
304961,975,1039
304962,970,1032
304963,967,1029
304964,965,1028
304965,967,1029
304966,964,1034
304967,965,1036
304968,965,1034
304969,960,1034
304970,960,1027
304971,960,1031
304972,959,1035
304973,961,1038
304974,962,1042
304975,961,1036
304976,959,1035
304977,958,1036
304978,960,1041
304979,961,1041
304980,959,1037
304981,958,1038
304982,954,1038
304983,954,1040
304984,955,1043
304985,962,1045
304986,961,1041
304987,960,1041
304988,958,1040
304989,955,1043
304990,957,1046
304991,958,1047
304992,960,1047
304993,960,1045
304994,956,1039
304995,954,1038
304996,958,1037
304997,963,1037
304998,961,1035
304999,962,1030
305000,959,1026
305001,956,1025
305002,957,1029
305003,960,1031
305004,965,1030
305005,964,1026
305006,963,1019
305007,964,1018
305008,965,1021
305009,965,1021
305010,967,1019
305011,963,1014
305012,966,1012
305013,965,1011
305014,974,1012
305015,977,1012
305016,978,1009
305017,976,1006
305018,975,1003
305019,976,1004
305020,979,1005
305021,986,1007
305022,989,1005
305023,989,1001
305024,988,1001
305025,988,1001
305026,995,1002
305027,996,998
305028,1000,997
305029,1000,994
305030,995,990
305031,994,992
305032,998,994
305033,1001,996
305034,999,997
305035,1004,992
305036,1000,991
305037,1001,992
305038,1004,1000
305039,1006,999
305040,1010,1001
305041,1006,999
305042,1004,998
305043,1005,998
305044,1008,1003
305045,1006,1004
305046,1007,1008
305047,1004,1008
305048,999,1010
305049,997,1013
305050,996,1020
305051,1000,1026
305052,997,1025
305053,995,1026
305054,989,1028
305055,984,1029
305056,986,1032
305057,986,1032
305058,985,1031
305059,982,1031
305060,980,1028
305061,979,1028
305062,982,1035
305063,982,1035
305064,976,1039
305065,976,1039
305066,971,1038
305067,969,1038
305068,972,1041
305069,977,1043
305070,977,1040
305071,979,1043
305072,972,1042
305073,972,1043
305074,974,1043
305075,974,1043
305076,974,1039
305077,976,1036
305078,970,1032
305079,970,1034
305080,974,1037
305081,978,1041
305082,978,1037
305083,978,1035
305084,974,1034
305085,980,1036
305086,981,1038
305087,982,1039
305088,981,1039
305089,979,1036
305090,975,1036
305091,973,1038
305092,979,1041
305093,980,1045
305094,978,1044
305095,973,1041
305096,975,1033
305097,978,1033
305098,985,1037
305099,987,1036
305100,987,1035
305101,985,1036
305102,983,1036
305103,978,1037
305104,979,1038
305105,981,1039
305106,983,1038
305107,981,1033
305108,978,1031
305109,979,1034
305110,981,1037
305111,984,1039
305112,986,1034
305113,985,1031
305114,982,1029
305115,980,1031
305116,981,1034
305117,985,1036
305118,987,1034
305119,985,1034
305120,981,1037
305121,980,1037
305122,981,1040
305123,983,1042
305124,983,1041
305125,979,1038
305126,980,1037
305127,981,1044
305128,981,1043
305129,981,1043
305130,981,1039
305131,980,1036
305132,978,1032
305133,977,1036
305134,979,1040
305135,979,1043
305136,979,1041
305137,982,1032
305138,978,1032
305139,977,1034
305140,977,1039
305141,983,1041
305142,980,1037
305143,979,1034
305144,978,1032
305145,980,1035
305146,982,1039
305147,986,1040
305148,981,1041
305149,979,1040
305150,977,1035
305151,976,1039
305152,978,1037
305153,976,1037
305154,978,1036
305155,981,1033
305156,981,1031
305157,981,1037
305158,979,1042
305159,979,1043
305160,980,1041
305161,980,1036
305162,975,1038
305163,977,1039
305164,977,1041
305165,980,1043
305166,983,1042
305167,976,1039
305168,972,1039
305169,976,1040
305170,977,1044
305171,980,1048
305172,983,1044
305173,982,1037
305174,980,1034
305175,978,1037
305176,980,1038
305177,987,1042
305178,985,1037
305179,983,1035
305180,987,1029
305181,991,1029
305182,1002,1028
305183,1017,1030
305184,1036,1024
305185,1054,1016
305186,1076,1009
305187,1108,999
305188,1148,991
305189,1191,984
305190,1232,982
305191,1269,988
305192,1298,1001
305193,1310,1021
305194,1294,1035
305195,1249,1039
305196,1180,1045
305197,1108,1053
305198,1037,1060
305199,979,1066
305200,949,1069
305201,953,1065
305202,967,1056
305203,979,1042
305204,982,1037
305205,976,1039
305206,974,1041
305207,974,1044
305208,971,1040
305209,966,1042
305210,958,1036
305211,959,1038
305212,961,1040
305213,960,1043
305214,963,1041
305215,960,1036
305216,955,1038
305217,956,1038
305218,956,1039
305219,960,1044
305220,962,1043
305221,957,1044
305222,952,1041
305223,952,1039
305224,956,1038
305225,959,1039
305226,958,1039
305227,956,1038
305228,951,1034
305229,951,1036
305230,954,1036
305231,958,1040
305232,958,1035
305233,957,1035
305234,954,1033
305235,955,1033
305236,956,1037
305237,959,1038
305238,957,1032
305239,956,1028
305240,956,1026
305241,957,1024
305242,958,1029
305243,962,1030
305244,962,1032
305245,960,1029
305246,957,1027
305247,959,1026
305248,961,1031
305249,965,1031
305250,963,1030
305251,965,1028
305252,966,1027
305253,966,1028
305254,969,1031
305255,971,1034
305256,969,1029
305257,967,1027
305258,967,1026
305259,970,1030
305260,974,1026
305261,980,1028
305262,982,1024
305263,981,1021
305264,980,1018
305265,981,1020
305266,984,1023
305267,990,1029
305268,991,1023
305269,989,1014
305270,990,1008
305271,993,1003
305272,996,1005
305273,1000,1006
305274,1000,1006
305275,998,1002
305276,996,1002
305277,995,1001
305278,996,1007
305279,1000,1007
305280,1002,1003
305281,1000,999
305282,1002,999
305283,1003,1001
305284,1006,1002
305285,1008,1005
305286,1007,1003
305287,1007,998
305288,1003,996
305289,1002,995
305290,1006,1003
305291,1006,1006
305292,1007,1005
305293,1009,1005
305294,1004,1005
305295,1001,1009
305296,1003,1015
305297,1001,1016
305298,1003,1018
305299,1001,1017
305300,994,1016
305301,991,1019
305302,995,1023
305303,997,1025
305304,996,1027
305305,994,1025
305306,992,1027
305307,989,1029
305308,990,1035
305309,991,1039
305310,992,1040
305311,988,1039
305312,985,1038
305313,984,1036
305314,983,1036
305315,981,1034
305316,978,1037
305317,973,1038
305318,971,1039
305319,973,1043
305320,975,1041
305321,978,1041
305322,980,1038
305323,977,1039
305324,975,1040
305325,972,1039
305326,974,1039
305327,976,1042
305328,978,1043
305329,977,1039
305330,970,1034
305331,972,1034
305332,976,1039
305333,981,1042
305334,980,1040
305335,975,1039
305336,974,1034
305337,975,1036
305338,977,1037
305339,976,1040
305340,974,1040
305341,976,1040
305342,972,1036
305343,972,1035
305344,976,1036
305345,978,1037
305346,977,1039
305347,973,1038
305348,969,1036
305349,970,1039
305350,969,1038
305351,974,1039
305352,978,1040
305353,977,1037
305354,976,1037
305355,976,1036
305356,980,1035
305357,983,1038
305358,984,1039
305359,984,1040
305360,978,1036
305361,975,1034
305362,979,1036
305363,983,1035
305364,984,1032
305365,984,1026
305366,982,1023
305367,978,1026
305368,979,1029
305369,982,1032
305370,982,1034
305371,979,1029
305372,977,1029
305373,976,1030
305374,979,1032
305375,985,1035
305376,982,1034
305377,978,1032
305378,975,1030
305379,974,1035
305380,974,1034
305381,975,1036
305382,977,1036
305383,975,1036
305384,971,1029
305385,974,1033
305386,974,1035
305387,974,1038
305388,973,1037
305389,969,1032
305390,969,1031
305391,967,1032
305392,971,1036
305393,971,1039
305394,973,1035
305395,973,1032
305396,968,1028
305397,970,1031
305398,970,1035
305399,972,1037
305400,973,1036
305401,970,1038
305402,968,1033
305403,969,1037
305404,972,1039
305405,972,1042
305406,972,1043
305407,971,1042
305408,971,1046
305409,968,1046
305410,970,1049
305411,972,1050
305412,976,1048
305413,975,1044
305414,974,1039
305415,973,1038
305416,975,1041
305417,976,1045
305418,975,1044
305419,975,1040
305420,970,1039
305421,971,1042
305422,975,1042
305423,978,1042
305424,978,1039
305425,977,1036
305426,974,1035
305427,974,1037
305428,977,1037
305429,976,1039
305430,976,1038
305431,974,1034
305432,971,1033
305433,970,1035
305434,973,1039
305435,977,1042
305436,974,1045
305437,974,1041
305438,969,1037
305439,966,1038
305440,969,1043
305441,971,1046
305442,972,1045
305443,970,1037
305444,966,1029
305445,966,1033
305446,967,1036
305447,971,1039
305448,970,1038
305449,973,1033
305450,968,1033
305451,966,1034
305452,971,1037
305453,972,1039
305454,975,1033
305455,973,1030
305456,969,1028
305457,970,1031
305458,975,1036
305459,977,1038
305460,974,1038
305461,974,1035
305462,972,1036
305463,976,1038
305464,978,1042
305465,983,1042
305466,981,1040
305467,980,1039
305468,977,1033
305469,976,1036
305470,978,1036
305471,979,1039
305472,979,1040
305473,980,1040
305474,978,1041
305475,979,1038
305476,977,1040
305477,985,1039
305478,983,1037
305479,980,1035
305480,979,1033
305481,977,1037
305482,981,1038
305483,983,1041
305484,985,1042
305485,982,1040
305486,978,1039
305487,979,1037
305488,983,1037
305489,992,1033
305490,1003,1026
305491,1020,1022
305492,1037,1015
305493,1061,1010
305494,1089,1005
305495,1121,998
305496,1155,987
305497,1190,978
305498,1225,974
305499,1260,985
305500,1299,1001
305501,1314,1022
305502,1299,1030
305503,1252,1034
305504,1188,1040
305505,1125,1048
305506,1070,1058
305507,1016,1061
305508,976,1060
305509,955,1056
305510,953,1049
305511,965,1044
305512,982,1039
305513,990,1039
305514,990,1039
305515,978,1039
305516,972,1037
305517,967,1038
305518,965,1043
305519,968,1045
305520,966,1043
305521,965,1038
305522,962,1034
305523,962,1032
305524,961,1038
305525,966,1035
305526,963,1034
305527,958,1031
305528,955,1031
305529,953,1031
305530,955,1034
305531,957,1035
305532,959,1036
305533,960,1031
305534,954,1031
305535,952,1029
305536,955,1032
305537,956,1035
305538,956,1033
305539,954,1028
305540,950,1026
305541,950,1028
305542,953,1033
305543,956,1036
305544,957,1035
305545,957,1031
305546,954,1030
305547,952,1032
305548,952,1034
305549,954,1037
305550,951,1037
305551,952,1037
305552,946,1035
305553,951,1033
305554,955,1034
305555,957,1037
305556,957,1033
305557,958,1031
305558,957,1030
305559,954,1030
305560,955,1032
305561,961,1033
305562,963,1034
305563,963,1036
305564,963,1033
305565,961,1034
305566,965,1034
305567,968,1033
305568,967,1034
305569,966,1032
305570,965,1030
305571,966,1026
305572,971,1023
305573,976,1020
305574,977,1017
305575,971,1014
305576,973,1012
305577,977,1009
305578,981,1009
305579,984,1007
305580,981,1006
305581,983,1005
305582,981,1002
305583,984,1001
305584,986,1003
305585,992,1002
305586,993,1000
305587,991,1000
305588,990,996
305589,989,997
305590,991,998
305591,998,998
305592,1001,994
305593,1001,993
305594,997,994
305595,995,997
305596,997,997
305597,1001,1001
305598,1000,1002
305599,995,1000
305600,996,1001
305601,1001,1001
305602,1001,1003
305603,1004,1004
305604,1005,1006
305605,1000,1006
305606,995,1004
305607,995,1007
305608,992,1015
305609,994,1018
305610,992,1021
305611,991,1019
305612,984,1018
305613,986,1022
305614,985,1024
305615,986,1024
305616,983,1026
305617,979,1022
305618,976,1022
305619,969,1026
305620,976,1029
305621,977,1033
305622,978,1035
305623,976,1031
305624,974,1028
305625,975,1030
305626,978,1032
305627,978,1035
305628,978,1035
305629,976,1030
305630,973,1029
305631,973,1028
305632,975,1032
305633,980,1032
305634,977,1035
305635,976,1036
305636,971,1036
305637,972,1040
305638,975,1041
305639,980,1040
305640,982,1037
305641,982,1034
305642,981,1034
305643,987,1032
305644,991,1037
305645,1000,1038
305646,999,1039
305647,1000,1041
305648,1005,1043
305649,1011,1044
305650,1023,1041
305651,1037,1033
305652,1054,1020
305653,1063,999
305654,1073,987
305655,1087,975
305656,1106,965
305657,1126,950
305658,1141,932
305659,1152,911
305660,1163,890
305661,1177,871
305662,1198,853
305663,1218,841
305664,1238,828
305665,1248,814
305666,1253,807
305667,1252,805
305668,1252,810
305669,1250,812
305670,1251,808
305671,1243,805
305672,1231,806
305673,1220,810
305674,1201,814
305675,1184,822
305676,1163,829
305677,1138,833
305678,1112,840
305679,1084,850
305680,1067,864
305681,1056,882
305682,1045,895
305683,1039,908
305684,1035,919
305685,1032,930
305686,1028,945
305687,1024,957
305688,1024,963
305689,1029,969
305690,1038,974
305691,1051,978
305692,1067,982
305693,1071,990
305694,1058,996
305695,1029,1001
305696,991,1010
305697,962,1025
305698,940,1040
305699,928,1053
305700,922,1062
305701,917,1068
305702,909,1068
305703,905,1071
305704,904,1077
305705,900,1078
305706,900,1081
305707,895,1080
305708,889,1084
305709,887,1088
305710,888,1093
305711,886,1096
305712,888,1096
305713,882,1096
305714,879,1095
305715,876,1097
305716,877,1103
305717,879,1108
305718,877,1107
305719,878,1109
305720,873,1107
305721,871,1109
305722,872,1111
305723,872,1115
305724,870,1115
305725,870,1118
305726,867,1118
305727,863,1120
305728,865,1120
305729,865,1120
305730,863,1119
305731,866,1119
305732,863,1116
305733,861,1121
305734,865,1124
305735,866,1129
305736,866,1133
305737,862,1134
305738,857,1134
305739,858,1138
305740,858,1139
305741,862,1143
305742,864,1145
305743,862,1146
305744,865,1144
305745,864,1145
305746,866,1148
305747,870,1150
305748,875,1153
305749,876,1150
305750,876,1149
305751,876,1154
305752,879,1156
305753,882,1157
305754,885,1155
305755,883,1154
305756,883,1150
305757,887,1151
305758,893,1151
305759,895,1155
305760,896,1152
305761,894,1144
305762,896,1140
305763,897,1137
305764,904,1135
305765,911,1135
305766,916,1132
305767,919,1127
305768,919,1124
305769,922,1121
305770,929,1120
305771,933,1119
305772,935,1112
305773,936,1109
305774,938,1105
305775,941,1100
305776,946,1092
305777,950,1086
305778,953,1078
305779,954,1074
305780,951,1073
305781,952,1071
305782,954,1071
305783,958,1068
305784,957,1061
305785,961,1055
305786,959,1050
305787,956,1051
305788,962,1051
305789,965,1053
305790,966,1050
305791,965,1044
305792,963,1039
305793,961,1037
305794,964,1038
305795,965,1039
305796,966,1036
305797,967,1034
305798,965,1033
305799,963,1035
305800,963,1037
305801,966,1040
305802,965,1040
305803,965,1036
305804,961,1035
305805,960,1033
305806,963,1033
305807,968,1036
305808,970,1031
305809,968,1029
305810,965,1025
305811,964,1026
305812,968,1030
305813,972,1029
305814,969,1030
305815,968,1025
305816,965,1026
305817,970,1030
305818,975,1034
305819,976,1034
305820,976,1030
305821,977,1031
305822,976,1030
305823,974,1032
305824,976,1034
305825,977,1038
305826,979,1036
305827,979,1035
305828,976,1036
305829,976,1037
305830,977,1038
305831,982,1037
305832,985,1038
305833,984,1037
305834,979,1040
305835,979,1036
305836,979,1035
305837,981,1034
305838,985,1035
305839,980,1035
305840,979,1036
305841,979,1034
305842,980,1033
305843,982,1034
305844,981,1032
305845,979,1028
305846,975,1027
305847,974,1029
305848,978,1034
305849,978,1036
305850,977,1035
305851,974,1030
305852,970,1027
305853,968,1027
305854,968,1027
305855,973,1030
305856,973,1031
305857,971,1029
305858,970,1030
305859,969,1030
305860,974,1032
305861,977,1033
305862,976,1037
