'sample #','MLII','V1'
305863,973,1036
305864,969,1034
305865,967,1035
305866,972,1034
305867,975,1038
305868,973,1034
305869,975,1034
305870,976,1033
305871,973,1036
305872,975,1041
305873,980,1041
305874,981,1040
305875,980,1034
305876,977,1031
305877,975,1032
305878,981,1038
305879,981,1043
305880,983,1041
305881,984,1038
305882,979,1036
305883,981,1033
305884,981,1035
305885,982,1032
305886,983,1026
305887,978,1022
305888,974,1021
305889,979,1028
305890,977,1029
305891,981,1034
305892,978,1032
305893,977,1030
305894,973,1028
305895,974,1027
305896,979,1031
305897,979,1031
305898,978,1029
305899,977,1026
305900,976,1027
305901,976,1027
305902,979,1027
305903,977,1031
305904,978,1033
305905,972,1031
305906,970,1032
305907,969,1038
305908,974,1039
305909,978,1045
305910,979,1043
305911,975,1039
305912,974,1036
305913,975,1037
305914,977,1040
305915,981,1042
305916,981,1038
305917,980,1039
305918,976,1037
305919,976,1041
305920,980,1042
305921,983,1043
305922,985,1039
305923,984,1034
305924,979,1032
305925,978,1033
305926,976,1035
305927,984,1042
305928,981,1042
305929,978,1043
305930,977,1038
305931,977,1038
305932,980,1034
305933,987,1037
305934,986,1033
305935,984,1030
305936,980,1029
305937,979,1033
305938,980,1039
305939,985,1038
305940,982,1037
305941,980,1036
305942,974,1035
305943,977,1037
305944,981,1039
305945,979,1040
305946,983,1038
305947,982,1035
305948,980,1034
305949,978,1036
305950,982,1043
305951,982,1042
305952,983,1043
305953,977,1037
305954,974,1031
305955,980,1027
305956,986,1028
305957,989,1031
305958,986,1029
305959,982,1025
305960,980,1026
305961,980,1031
305962,983,1037
305963,984,1037
305964,985,1032
305965,985,1028
305966,982,1026
305967,984,1029
305968,989,1037
305969,990,1038
305970,989,1032
305971,987,1030
305972,987,1028
305973,986,1029
305974,988,1037
305975,991,1037
305976,992,1032
305977,988,1031
305978,989,1029
305979,992,1028
305980,996,1027
305981,1006,1028
305982,1019,1022
305983,1033,1016
305984,1048,1012
305985,1073,1014
305986,1105,1009
305987,1140,999
305988,1174,990
305989,1205,983
305990,1236,984
305991,1266,992
305992,1294,1010
305993,1311,1027
305994,1297,1036
305995,1267,1039
305996,1212,1043
305997,1151,1051
305998,1091,1060
305999,1038,1069
306000,989,1068
306001,960,1064
306002,953,1057
306003,966,1053
306004,978,1047
306005,988,1040
306006,989,1033
306007,984,1029
306008,976,1028
306009,977,1028
306010,977,1034
306011,976,1033
306012,975,1032
306013,970,1031
306014,965,1031
306015,966,1029
306016,967,1030
306017,969,1031
306018,969,1031
306019,966,1029
306020,964,1027
306021,965,1031
306022,965,1033
306023,968,1036
306024,969,1033
306025,965,1031
306026,962,1031
306027,962,1032
306028,963,1037
306029,967,1039
306030,968,1038
306031,967,1034
306032,964,1034
306033,961,1038
306034,963,1042
306035,963,1046
306036,965,1049
306037,963,1046
306038,959,1044
306039,962,1041
306040,965,1044
306041,968,1042
306042,967,1040
306043,963,1035
306044,963,1033
306045,961,1039
306046,966,1042
306047,968,1041
306048,967,1039
306049,965,1035
306050,964,1034
306051,965,1033
306052,967,1036
306053,971,1040
306054,969,1038
306055,967,1034
306056,967,1035
306057,967,1035
306058,967,1039
306059,974,1040
306060,976,1036
306061,974,1029
306062,971,1026
306063,971,1025
306064,971,1026
306065,975,1023
306066,974,1018
306067,977,1016
306068,976,1011
306069,975,1016
306070,979,1018
306071,983,1015
306072,984,1015
306073,984,1011
306074,977,1005
306075,982,1006
306076,981,1004
306077,988,1008
306078,986,1008
306079,985,1009
306080,982,1008
306081,984,1009
306082,988,1007
306083,990,1009
306084,995,1004
306085,993,1003
306086,994,999
306087,995,1003
306088,997,1005
306089,999,1007
306090,999,1009
306091,1001,1003
306092,998,1003
306093,1001,1004
306094,1007,1007
306095,1009,1010
306096,1010,1010
306097,1009,1004
306098,1009,1003
306099,1006,999
306100,1010,1003
306101,1014,1007
306102,1015,1009
306103,1013,1011
306104,1013,1014
306105,1013,1017
306106,1012,1021
306107,1015,1022
306108,1013,1021
306109,1011,1019
306110,1008,1017
306111,1004,1019
306112,1005,1025
306113,1009,1030
306114,1007,1031
306115,1003,1031
306116,1001,1024
306117,997,1028
306118,999,1028
306119,998,1029
306120,997,1029
306121,993,1029
306122,991,1029
306123,989,1034
306124,995,1035
306125,997,1041
306126,995,1039
306127,993,1041
306128,989,1041
306129,987,1042
306130,990,1043
306131,992,1046
306132,993,1045
306133,987,1044
306134,984,1042
306135,983,1045
306136,984,1048
306137,985,1048
306138,989,1049
306139,989,1045
306140,987,1044
306141,985,1047
306142,985,1050
306143,989,1049
306144,990,1042
306145,991,1039
306146,990,1037
306147,990,1036
306148,995,1038
306149,993,1039
306150,997,1036
306151,994,1032
306152,993,1029
306153,994,1033
306154,994,1035
306155,996,1034
306156,997,1033
306157,993,1028
306158,991,1025
306159,989,1030
306160,991,1028
306161,993,1030
306162,991,1032
306163,990,1029
306164,986,1028
306165,984,1028
306166,988,1032
306167,991,1030
306168,989,1026
306169,987,1025
306170,987,1025
306171,986,1028
306172,986,1030
306173,990,1030
306174,988,1029
306175,988,1028
306176,983,1029
306177,982,1036
306178,987,1036
306179,988,1035
306180,989,1028
306181,989,1022
306182,987,1022
306183,982,1026
306184,988,1029
306185,987,1034
306186,986,1035
306187,986,1034
306188,981,1036
306189,982,1039
306190,982,1041
306191,989,1044
306192,989,1039
306193,984,1033
306194,984,1030
306195,983,1031
306196,987,1032
306197,988,1036
306198,985,1036
306199,983,1034
306200,982,1032
306201,983,1034
306202,982,1037
306203,985,1043
306204,985,1038
306205,987,1035
306206,981,1031
306207,980,1036
306208,982,1036
306209,984,1039
306210,982,1036
306211,982,1034
306212,981,1032
306213,980,1033
306214,982,1034
306215,985,1035
306216,982,1036
306217,980,1035
306218,977,1034
306219,977,1032
306220,979,1035
306221,983,1038
306222,984,1035
306223,983,1031
306224,980,1031
306225,978,1033
306226,979,1036
306227,980,1040
306228,980,1038
306229,977,1036
306230,975,1034
306231,971,1033
306232,977,1037
306233,982,1039
306234,981,1039
306235,977,1037
306236,976,1039
306237,974,1042
306238,978,1043
306239,979,1044
306240,978,1038
306241,975,1036
306242,975,1036
306243,972,1037
306244,976,1039
306245,978,1041
306246,984,1041
306247,978,1040
306248,975,1043
306249,975,1043
306250,977,1043
306251,978,1042
306252,980,1035
306253,979,1030
306254,976,1026
306255,977,1025
306256,978,1028
306257,978,1032
306258,980,1031
306259,977,1028
306260,975,1029
306261,977,1028
306262,977,1033
306263,981,1036
306264,984,1037
306265,981,1035
306266,983,1030
306267,978,1031
306268,984,1035
306269,983,1035
306270,985,1035
306271,983,1033
306272,980,1033
306273,979,1034
306274,979,1036
306275,982,1036
306276,981,1033
306277,980,1033
306278,976,1033
306279,977,1035
306280,980,1038
306281,982,1039
306282,979,1039
306283,978,1039
306284,974,1038
306285,974,1044
306286,979,1046
306287,981,1047
306288,982,1043
306289,978,1037
306290,974,1037
306291,973,1041
306292,977,1046
306293,978,1047
306294,977,1044
306295,977,1040
306296,972,1036
306297,973,1036
306298,975,1041
306299,978,1042
306300,980,1043
306301,978,1040
306302,973,1039
306303,972,1039
306304,975,1041
306305,975,1039
306306,976,1035
306307,978,1033
306308,977,1031
306309,976,1033
306310,980,1038
306311,983,1037
306312,982,1032
306313,980,1028
306314,978,1027
306315,977,1030
306316,980,1034
306317,984,1036
306318,984,1037
306319,983,1033
306320,981,1032
306321,979,1035
306322,980,1041
306323,982,1043
306324,983,1038
306325,977,1033
306326,979,1035
306327,980,1038
306328,986,1039
306329,987,1037
306330,989,1036
306331,986,1033
306332,984,1031
306333,984,1034
306334,987,1037
306335,990,1037
306336,990,1037
306337,990,1034
306338,986,1033
306339,986,1034
306340,989,1036
306341,991,1039
306342,991,1036
306343,992,1028
306344,996,1024
306345,1001,1020
306346,1014,1018
306347,1032,1015
306348,1051,1017
306349,1076,1010
306350,1100,1006
306351,1136,997
306352,1173,989
306353,1213,985
306354,1247,980
306355,1277,987
306356,1301,999
306357,1310,1016
306358,1305,1029
306359,1280,1036
306360,1225,1041
306361,1162,1043
306362,1104,1051
306363,1043,1060
306364,992,1061
306365,966,1060
306366,961,1052
306367,973,1041
306368,984,1028
306369,989,1024
306370,986,1023
306371,982,1030
306372,978,1029
306373,974,1030
306374,968,1032
306375,967,1035
306376,966,1033
306377,968,1037
306378,966,1033
306379,964,1031
306380,962,1028
306381,960,1032
306382,960,1036
306383,963,1041
306384,965,1042
306385,961,1040
306386,959,1036
306387,960,1038
306388,965,1038
306389,968,1043
306390,966,1041
306391,963,1038
306392,960,1036
306393,961,1037
306394,960,1040
306395,964,1045
306396,963,1043
306397,961,1041
306398,960,1037
306399,960,1036
306400,962,1038
306401,964,1041
306402,959,1042
306403,959,1042
306404,959,1042
306405,959,1045
306406,956,1047
306407,962,1046
306408,964,1046
306409,962,1037
306410,963,1034
306411,962,1033
306412,964,1036
306413,965,1037
306414,968,1037
306415,967,1034
306416,964,1032
306417,965,1034
306418,966,1035
306419,970,1036
306420,968,1037
306421,965,1038
306422,966,1033
306423,967,1027
306424,971,1025
306425,973,1021
306426,974,1020
306427,975,1017
306428,975,1013
306429,977,1015
306430,983,1017
306431,987,1016
306432,985,1014
306433,985,1012
306434,983,1013
306435,984,1013
306436,991,1016
306437,994,1017
306438,994,1010
306439,995,1011
306440,991,1006
306441,993,1007
306442,998,1010
306443,999,1013
306444,1000,1012
306445,998,1010
306446,997,1011
306447,996,1012
306448,996,1015
306449,1002,1014
306450,1003,1010
306451,1002,1010
306452,998,1007
306453,997,1010
306454,999,1010
306455,1006,1014
306456,1004,1014
306457,1000,1013
306458,998,1010
306459,1000,1012
306460,1003,1013
306461,1008,1012
306462,1008,1009
306463,1005,1010
306464,1001,1008
306465,999,1011
306466,998,1015
306467,1003,1019
306468,1004,1015
306469,1001,1013
306470,998,1011
306471,994,1013
306472,999,1016
306473,1000,1021
306474,999,1020
306475,995,1024
306476,989,1022
306477,989,1028
306478,990,1030
306479,994,1032
306480,993,1031
306481,990,1031
306482,986,1029
306483,986,1034
306484,987,1038
306485,989,1041
306486,986,1045
306487,983,1043
306488,979,1046
306489,978,1045
306490,982,1045
306491,988,1046
306492,989,1044
306493,984,1038
306494,982,1037
306495,984,1041
306496,987,1039
306497,991,1039
306498,988,1034
306499,990,1032
306500,986,1033
306501,987,1035
306502,989,1039
306503,990,1039
306504,989,1032
306505,987,1031
306506,984,1030
306507,982,1030
306508,981,1035
306509,983,1035
306510,988,1031
306511,985,1030
306512,983,1027
306513,978,1029
306514,978,1032
306515,984,1030
306516,980,1028
306517,980,1025
306518,977,1026
306519,977,1027
306520,980,1028
306521,984,1027
306522,985,1024
306523,983,1024
306524,981,1026
306525,980,1029
306526,984,1031
306527,986,1029
306528,986,1023
306529,982,1022
306530,981,1022
306531,983,1026
306532,987,1028
306533,991,1033
306534,991,1029
306535,987,1026
306536,984,1024
306537,984,1027
306538,986,1032
306539,989,1029
306540,988,1029
306541,984,1028
306542,983,1032
306543,982,1035
306544,983,1036
306545,986,1037
306546,986,1031
306547,986,1027
306548,985,1025
306549,981,1030
306550,986,1031
306551,989,1031
306552,986,1027
306553,985,1023
306554,986,1023
306555,987,1023
306556,989,1029
306557,990,1031
306558,989,1030
306559,991,1028
306560,989,1028
306561,987,1028
306562,987,1032
306563,986,1031
306564,989,1027
306565,985,1026
306566,983,1025
306567,984,1027
306568,988,1028
306569,990,1030
306570,991,1031
306571,987,1030
306572,987,1031
306573,982,1036
306574,988,1034
306575,989,1035
306576,986,1032
306577,986,1029
306578,984,1029
306579,986,1030
306580,985,1036
306581,991,1038
306582,993,1035
306583,996,1027
306584,997,1024
306585,1007,1019
306586,1018,1013
306587,1041,1009
306588,1062,1005
306589,1088,1001
306590,1117,992
306591,1154,983
306592,1195,984
306593,1239,986
306594,1276,991
306595,1300,1007
306596,1305,1023
306597,1283,1032
306598,1239,1036
306599,1182,1038
306600,1119,1050
306601,1047,1056
306602,991,1060
306603,952,1061
306604,941,1060
306605,950,1050
306606,963,1040
306607,971,1032
306608,973,1027
306609,978,1028
306610,978,1029
306611,976,1029
306612,976,1027
306613,972,1023
306614,969,1023
306615,965,1024
306616,966,1029
306617,967,1031
306618,964,1030
306619,962,1029
306620,960,1027
306621,961,1029
306622,962,1033
306623,966,1035
306624,965,1033
306625,965,1031
306626,962,1028
306627,963,1029
306628,963,1033
306629,965,1033
306630,965,1029
306631,959,1026
306632,958,1022
306633,957,1023
306634,959,1025
306635,962,1025
306636,959,1023
306637,954,1022
306638,952,1024
306639,955,1027
306640,958,1028
306641,960,1030
306642,962,1031
306643,960,1028
306644,958,1025
306645,958,1027
306646,961,1027
306647,967,1027
306648,965,1026
306649,964,1026
306650,962,1026
306651,964,1028
306652,967,1030
306653,970,1028
306654,969,1019
306655,971,1013
306656,970,1013
306657,968,1014
306658,968,1018
306659,974,1017
306660,975,1015
306661,976,1013
306662,972,1011
306663,975,1015
306664,978,1017
306665,980,1015
306666,979,1006
306667,980,1002
306668,978,999
306669,977,995
306670,981,996
306671,985,995
306672,987,995
306673,987,990
306674,986,983
306675,985,981
306676,989,980
306677,994,983
306678,997,985
306679,995,980
306680,993,976
306681,992,981
306682,992,985
306683,995,983
306684,997,980
306685,994,971
306686,994,968
306687,992,970
306688,997,976
306689,999,976
306690,1001,975
306691,999,978
306692,1001,982
306693,1001,987
306694,1003,990
306695,1004,991
306696,1006,995
306697,1001,993
306698,996,995
306699,995,1000
306700,996,1007
306701,1003,1010
306702,1001,1008
306703,998,1008
306704,992,1008
306705,991,1012
306706,994,1017
306707,991,1022
306708,985,1022
306709,981,1024
306710,974,1026
306711,973,1029
306712,974,1031
306713,974,1027
306714,971,1026
306715,968,1023
306716,968,1023
306717,964,1024
306718,965,1025
306719,970,1024
306720,969,1020
306721,966,1022
306722,965,1020
306723,963,1023
306724,968,1027
306725,967,1032
306726,967,1029
306727,968,1025
306728,966,1025
306729,966,1026
306730,969,1031
306731,969,1033
306732,967,1030
306733,969,1028
306734,966,1031
306735,969,1030
306736,971,1034
306737,971,1034
306738,971,1032
306739,971,1029
306740,970,1028
306741,967,1030
306742,971,1032
306743,970,1030
306744,970,1030
306745,970,1028
306746,967,1030
306747,969,1035
306748,971,1040
306749,975,1045
306750,977,1038
306751,975,1028
306752,974,1020
306753,971,1018
306754,973,1022
306755,976,1020
306756,975,1018
306757,974,1014
306758,975,1009
306759,974,1009
306760,975,1014
306761,981,1018
306762,977,1017
306763,973,1014
306764,972,1014
306765,970,1017
306766,973,1020
306767,975,1022
306768,977,1020
306769,976,1019
306770,973,1021
306771,973,1021
306772,967,1027
306773,968,1027
306774,970,1027
306775,967,1023
306776,966,1025
306777,968,1025
306778,971,1028
306779,972,1026
306780,970,1026
306781,967,1024
306782,967,1021
306783,967,1022
306784,968,1022
306785,972,1025
306786,971,1027
306787,970,1025
306788,963,1023
306789,964,1024
306790,968,1027
306791,970,1025
306792,970,1024
306793,966,1019
306794,962,1018
306795,965,1022
306796,970,1025
306797,972,1027
306798,973,1028
306799,973,1030
306800,973,1030
306801,970,1030
306802,971,1021
306803,976,1014
306804,977,1009
306805,979,1006
306806,983,1006
306807,995,1009
306808,1009,1008
306809,1028,1009
306810,1055,1003
306811,1088,988
306812,1130,977
306813,1177,972
306814,1228,980
306815,1273,1002
306816,1293,1026
306817,1282,1036
306818,1236,1033
306819,1173,1039
306820,1105,1052
306821,1043,1064
306822,981,1075
306823,934,1078
306824,924,1071
306825,937,1063
306826,953,1049
306827,966,1035
306828,966,1028
306829,964,1019
306830,960,1017
306831,957,1018
306832,957,1022
306833,958,1026
306834,955,1025
306835,953,1022
306836,949,1018
306837,950,1016
306838,953,1022
306839,955,1021
306840,955,1021
306841,954,1021
306842,951,1023
306843,949,1024
306844,953,1027
306845,955,1026
306846,956,1024
306847,953,1020
306848,951,1019
306849,948,1024
306850,952,1024
306851,954,1027
306852,953,1025
306853,950,1022
306854,948,1022
306855,950,1025
306856,954,1026
306857,957,1025
306858,955,1026
306859,953,1024
306860,952,1023
306861,949,1025
306862,953,1027
306863,955,1028
306864,953,1025
306865,952,1021
306866,949,1018
306867,949,1019
306868,954,1022
306869,960,1023
306870,956,1022
306871,958,1020
306872,953,1022
306873,954,1026
306874,961,1027
306875,963,1024
306876,962,1015
306877,963,1005
306878,963,999
306879,964,995
306880,965,1000
306881,969,999
306882,967,998
306883,968,997
306884,967,1000
306885,967,1007
306886,969,1010
306887,974,1006
306888,975,996
306889,977,986
306890,976,976
306891,976,974
306892,978,976
306893,981,977
306894,981,976
306895,984,976
306896,979,973
306897,981,978
306898,986,982
306899,986,986
306900,984,987
306901,988,986
306902,985,984
306903,982,987
306904,986,989
306905,989,993
306906,990,992
306907,992,987
306908,991,988
306909,991,991
306910,994,993
306911,995,995
306912,997,996
306913,993,994
306914,988,996
306915,988,1003
306916,991,1007
306917,991,1010
306918,989,1011
306919,983,1011
306920,982,1014
306921,980,1018
306922,979,1019
306923,984,1023
306924,982,1023
306925,979,1024
306926,973,1021
306927,973,1027
306928,972,1030
306929,971,1040
306930,974,1043
306931,972,1043
306932,967,1033
306933,966,1029
306934,964,1030
306935,969,1037
306936,969,1034
306937,969,1031
306938,967,1024
306939,968,1025
306940,968,1029
306941,972,1031
306942,972,1031
306943,972,1024
306944,971,1025
306945,973,1025
306946,975,1027
306947,978,1030
306948,975,1032
306949,974,1032
306950,972,1032
306951,973,1032
306952,979,1032
306953,982,1035
306954,982,1033
306955,980,1031
306956,979,1030
306957,977,1034
306958,975,1040
306959,976,1042
306960,971,1039
306961,971,1030
306962,970,1023
306963,972,1023
306964,977,1029
306965,981,1027
306966,980,1026
306967,979,1020
306968,975,1019
306969,974,1022
306970,975,1027
306971,983,1027
306972,984,1024
306973,985,1025
306974,981,1024
306975,981,1026
306976,983,1031
306977,987,1032
306978,984,1029
306979,982,1028
306980,980,1029
306981,979,1032
306982,982,1034
306983,982,1033
306984,984,1032
306985,983,1031
306986,978,1030
306987,973,1032
306988,978,1034
306989,981,1036
306990,977,1033
306991,975,1033
306992,971,1034
306993,973,1037
306994,979,1041
306995,983,1036
306996,979,1033
306997,977,1030
306998,971,1026
306999,972,1031
307000,974,1034
307001,977,1038
307002,977,1042
307003,976,1042
307004,975,1038
307005,978,1030
307006,979,1025
307007,988,1027
307008,984,1033
307009,982,1035
307010,979,1031
307011,982,1024
307012,989,1018
307013,991,1012
307014,992,1011
307015,990,1009
307016,990,1007
307017,996,1007
307018,1012,1008
307019,1028,1005
307020,1042,1003
307021,1060,1000
307022,1091,992
307023,1134,987
307024,1180,987
307025,1228,991
307026,1273,999
307027,1304,1017
307028,1306,1036
307029,1280,1039
307030,1225,1043
307031,1158,1051
307032,1082,1062
307033,1012,1070
307034,954,1070
307035,932,1067
307036,938,1061
307037,958,1051
307038,964,1044
307039,967,1040
307040,966,1036
307041,964,1037
307042,963,1038
307043,966,1041
307044,960,1043
307045,956,1040
307046,954,1036
307047,955,1030
307048,958,1025
307049,963,1025
307050,964,1023
307051,968,1019
307052,962,1019
307053,956,1024
307054,948,1030
307055,947,1034
307056,951,1031
307057,951,1028
307058,953,1025
307059,955,1026
307060,960,1029
307061,961,1030
307062,956,1029
307063,950,1027
307064,947,1028
307065,945,1031
307066,946,1035
307067,952,1033
307068,952,1034
307069,952,1028
307070,948,1028
307071,952,1030
307072,957,1035
307073,957,1034
307074,957,1033
307075,954,1029
307076,951,1029
307077,951,1030
307078,953,1031
307079,956,1036
307080,956,1035
307081,953,1037
307082,952,1035
307083,956,1037
307084,956,1034
307085,959,1030
307086,957,1026
307087,959,1017
307088,958,1015
307089,957,1015
307090,960,1018
307091,962,1016
307092,962,1012
307093,962,1004
307094,961,1005
307095,961,1006
307096,967,1007
307097,970,1003
307098,969,999
307099,970,993
307100,972,992
307101,972,992
307102,974,997
307103,980,996
307104,981,993
307105,980,986
307106,977,987
307107,978,988
307108,979,989
307109,983,990
307110,982,992
307111,978,988
307112,979,988
307113,983,991
307114,984,993
307115,986,995
307116,985,994
307117,983,991
307118,983,989
307119,986,991
307120,990,995
307121,997,996
307122,996,996
307123,991,992
307124,986,999
307125,983,1004
307126,987,1006
307127,991,1007
307128,988,1004
307129,985,1004
307130,979,1004
307131,975,1013
307132,976,1021
307133,980,1024
307134,979,1023
307135,979,1023
307136,976,1018
307137,977,1022
307138,983,1028
307139,988,1030
307140,988,1029
307141,983,1031
307142,974,1034
307143,964,1045
307144,963,1049
307145,967,1049
307146,968,1043
307147,968,1034
307148,968,1032
307149,970,1037
307150,969,1042
307151,970,1041
307152,968,1038
307153,964,1038
307154,964,1039
307155,967,1042
307156,969,1046
307157,971,1047
307158,966,1044
307159,969,1035
307160,970,1030
307161,973,1030
307162,976,1032
307163,981,1033
307164,987,1030
307165,988,1029
307166,993,1029
307167,997,1034
307168,1001,1038
307169,1009,1040
307170,1013,1042
307171,1017,1041
307172,1031,1029
307173,1043,1014
307174,1058,992
307175,1075,977
307176,1092,960
307177,1109,944
307178,1123,924
307179,1139,909
307180,1156,896
307181,1173,874
307182,1191,852
307183,1211,833
307184,1227,819
307185,1242,809
307186,1253,806
307187,1254,806
307188,1251,807
307189,1245,802
307190,1239,799
307191,1235,799
307192,1231,799
307193,1220,800
307194,1200,803
307195,1178,803
307196,1153,810
307197,1129,823
307198,1108,836
307199,1084,850
307200,1061,866
307201,1046,881
307202,1038,900
307203,1035,915
307204,1037,924
307205,1039,927
307206,1035,934
307207,1029,941
307208,1027,952
307209,1043,967
307210,1061,976
307211,1084,981
307212,1096,981
307213,1086,983
307214,1054,998
307215,1012,1011
307216,969,1025
307217,943,1038
307218,929,1051
307219,921,1059
307220,916,1062
307221,914,1064
307222,913,1065
307223,911,1070
307224,906,1073
307225,901,1076
307226,898,1077
307227,895,1085
307228,896,1089
307229,896,1091
307230,895,1095
307231,892,1093
307232,889,1095
307233,887,1099
307234,887,1105
307235,893,1108
307236,893,1107
307237,888,1113
307238,876,1123
307239,865,1142
307240,859,1162
307241,861,1177
307242,867,1171
307243,873,1142
307244,877,1115
307245,886,1101
307246,892,1108
307247,892,1115
307248,886,1123
307249,881,1125
307250,877,1128
307251,877,1134
307252,877,1138
307253,884,1143
307254,882,1145
307255,880,1145
307256,878,1148
307257,878,1152
307258,880,1158
307259,883,1160
307260,885,1158
307261,883,1158
307262,879,1158
307263,878,1161
307264,877,1168
307265,879,1172
307266,881,1171
307267,877,1169
307268,877,1168
307269,877,1171
307270,880,1174
307271,883,1174
307272,888,1173
307273,890,1170
307274,892,1169
307275,893,1172
307276,900,1174
307277,906,1171
307278,908,1169
307279,909,1164
307280,910,1161
307281,915,1159
307282,921,1155
307283,928,1152
307284,927,1142
307285,929,1137
307286,926,1131
307287,928,1129
307288,932,1126
307289,937,1121
307290,938,1114
307291,940,1108
307292,945,1105
307293,947,1103
307294,950,1098
307295,957,1090
307296,960,1079
307297,961,1072
307298,961,1067
307299,963,1071
307300,968,1075
307301,976,1074
307302,976,1068
307303,978,1054
307304,974,1044
307305,975,1041
307306,975,1041
307307,979,1041
307308,979,1039
307309,975,1034
307310,973,1030
307311,966,1030
307312,971,1034
307313,973,1032
307314,974,1031
307315,971,1030
307316,968,1029
307317,968,1033
307318,966,1036
307319,972,1038
307320,972,1040
307321,971,1039
307322,968,1036
307323,965,1035
307324,966,1038
307325,969,1036
307326,971,1032
307327,968,1030
307328,965,1028
307329,970,1031
307330,974,1035
307331,979,1036
307332,977,1034
307333,974,1033
307334,972,1030
307335,973,1035
307336,975,1036
307337,978,1038
307338,973,1033
307339,969,1032
307340,966,1033
307341,968,1035
307342,974,1035
307343,976,1033
307344,974,1029
307345,972,1025
307346,973,1026
307347,974,1027
307348,979,1030
307349,981,1029
307350,980,1032
307351,974,1027
307352,971,1031
307353,975,1032
307354,975,1033
307355,979,1031
307356,976,1030
307357,974,1032
307358,971,1034
307359,971,1032
307360,974,1026
307361,980,1017
307362,981,1009
307363,977,1008
307364,977,1007
307365,978,1012
307366,980,1016
307367,979,1018
307368,977,1017
307369,974,1014
307370,973,1016
307371,977,1017
307372,981,1025
307373,982,1023
307374,986,1022
307375,980,1021
307376,976,1021
307377,975,1021
307378,979,1023
307379,979,1027
307380,982,1026
307381,978,1023
307382,978,1023
307383,981,1024
307384,986,1027
307385,985,1027
307386,986,1023
307387,982,1024
307388,979,1023
307389,981,1025
307390,981,1025
307391,984,1024
307392,981,1024
307393,977,1019
307394,973,1018
307395,976,1022
307396,978,1026
307397,982,1026
307398,979,1025
307399,978,1021
307400,975,1020
307401,975,1022
307402,981,1022
307403,983,1027
307404,981,1030
307405,976,1031
307406,974,1029
307407,975,1029
307408,978,1031
307409,979,1035
307410,978,1036
307411,978,1034
307412,979,1026
307413,981,1020
307414,982,1016
307415,983,1015
307416,987,1013
307417,986,1013
307418,981,1014
307419,982,1019
307420,981,1022
307421,985,1024
307422,984,1023
307423,981,1022
307424,981,1023
307425,979,1025
307426,979,1031
307427,985,1035
307428,986,1033
307429,988,1028
307430,985,1024
307431,981,1024
307432,985,1026
307433,989,1027
307434,986,1023
307435,982,1024
307436,979,1025
307437,980,1026
307438,984,1024
307439,990,1021
307440,989,1018
307441,985,1013
307442,978,1013
307443,981,1019
307444,980,1024
307445,982,1022
307446,984,1019
307447,980,1018
307448,978,1014
307449,980,1018
307450,980,1022
307451,982,1022
307452,981,1024
307453,980,1023
307454,978,1026
307455,977,1027
307456,981,1029
307457,985,1028
307458,985,1026
307459,983,1024
307460,984,1024
307461,984,1030
307462,987,1032
307463,991,1029
307464,990,1021
307465,990,1013
307466,997,1008
307467,1006,1007
307468,1028,1005
307469,1050,1003
307470,1076,995
307471,1103,979
307472,1138,968
307473,1182,969
307474,1229,976
307475,1270,991
307476,1294,1013
307477,1297,1028
307478,1271,1033
307479,1218,1036
307480,1161,1043
307481,1104,1054
307482,1042,1062
307483,984,1066
307484,954,1064
307485,948,1064
