'sample #','MLII','V1'
307486,960,1053
307487,973,1041
307488,980,1033
307489,979,1023
307490,977,1023
307491,977,1021
307492,976,1023
307493,976,1022
307494,972,1020
307495,967,1019
307496,965,1018
307497,968,1023
307498,967,1027
307499,967,1027
307500,963,1026
307501,962,1024
307502,962,1022
307503,963,1025
307504,966,1026
307505,969,1027
307506,963,1025
307507,960,1029
307508,960,1031
307509,962,1033
307510,965,1036
307511,968,1036
307512,967,1033
307513,964,1029
307514,960,1025
307515,962,1026
307516,967,1025
307517,968,1022
307518,966,1022
307519,963,1020
307520,959,1015
307521,958,1012
307522,961,1016
307523,963,1013
307524,961,1013
307525,962,1012
307526,957,1011
307527,959,1012
307528,961,1018
307529,964,1015
307530,965,1015
307531,960,1012
307532,958,1012
307533,956,1013
307534,962,1014
307535,965,1016
307536,969,1011
307537,965,1009
307538,963,1010
307539,966,1010
307540,969,1010
307541,970,1009
307542,969,1005
307543,968,1003
307544,970,1000
307545,971,1000
307546,974,1005
307547,979,1005
307548,981,1001
307549,981,995
307550,975,993
307551,974,999
307552,976,1005
307553,979,1003
307554,980,997
307555,984,991
307556,982,989
307557,983,989
307558,985,990
307559,986,991
307560,986,989
307561,986,982
307562,986,974
307563,990,968
307564,999,965
307565,1003,965
307566,1006,963
307567,1004,966
307568,1002,968
307569,1003,972
307570,1006,974
307571,1008,975
307572,1009,977
307573,1008,978
307574,1007,977
307575,1006,985
307576,1014,988
307577,1020,988
307578,1017,990
307579,1012,989
307580,1014,992
307581,1013,998
307582,1016,1002
307583,1015,1007
307584,1014,1005
307585,1011,1004
307586,1002,1003
307587,1003,1009
307588,1004,1015
307589,1002,1016
307590,998,1016
307591,994,1014
307592,987,1013
307593,985,1015
307594,988,1016
307595,990,1019
307596,986,1018
307597,981,1016
307598,980,1019
307599,981,1023
307600,983,1025
307601,987,1029
307602,985,1031
307603,984,1029
307604,982,1026
307605,983,1028
307606,984,1030
307607,987,1032
307608,988,1030
307609,984,1028
307610,981,1021
307611,983,1022
307612,986,1024
307613,988,1027
307614,986,1026
307615,988,1025
307616,987,1020
307617,987,1021
307618,991,1022
307619,994,1020
307620,992,1019
307621,989,1018
307622,987,1017
307623,989,1020
307624,993,1020
307625,996,1023
307626,995,1018
307627,992,1012
307628,989,1012
307629,987,1016
307630,994,1017
307631,996,1020
307632,994,1017
307633,990,1016
307634,990,1013
307635,986,1015
307636,991,1017
307637,992,1020
307638,989,1018
307639,986,1016
307640,984,1015
307641,986,1016
307642,989,1021
307643,991,1020
307644,988,1018
307645,989,1014
307646,987,1017
307647,989,1020
307648,988,1025
307649,987,1026
307650,986,1026
307651,984,1030
307652,985,1029
307653,988,1030
307654,991,1032
307655,991,1030
307656,992,1028
307657,988,1024
307658,988,1024
307659,988,1028
307660,989,1031
307661,991,1032
307662,991,1028
307663,989,1023
307664,988,1022
307665,988,1021
307666,990,1024
307667,991,1023
307668,989,1022
307669,989,1020
307670,985,1020
307671,987,1023
307672,991,1023
307673,994,1025
307674,989,1022
307675,990,1021
307676,987,1020
307677,985,1019
307678,984,1023
307679,987,1021
307680,989,1019
307681,985,1017
307682,981,1016
307683,983,1020
307684,987,1021
307685,989,1020
307686,989,1022
307687,989,1021
307688,984,1022
307689,986,1023
307690,987,1024
307691,993,1019
307692,1003,1013
307693,1013,1008
307694,1027,1004
307695,1047,1003
307696,1071,1004
307697,1103,995
307698,1137,987
307699,1176,980
307700,1214,984
307701,1255,998
307702,1286,1019
307703,1303,1039
307704,1291,1047
307705,1253,1044
307706,1202,1050
307707,1144,1062
307708,1084,1079
307709,1026,1089
307710,971,1092
307711,941,1091
307712,937,1085
307713,952,1077
307714,966,1067
307715,971,1058
307716,972,1050
307717,978,1041
307718,978,1035
307719,981,1035
307720,979,1037
307721,976,1034
307722,975,1033
307723,970,1031
307724,965,1032
307725,964,1037
307726,969,1038
307727,968,1036
307728,969,1036
307729,967,1036
307730,965,1034
307731,963,1036
307732,967,1034
307733,969,1032
307734,967,1029
307735,967,1028
307736,965,1030
307737,964,1031
307738,969,1034
307739,968,1027
307740,968,1021
307741,965,1021
307742,961,1022
307743,963,1023
307744,965,1029
307745,967,1029
307746,965,1029
307747,964,1023
307748,962,1025
307749,963,1028
307750,965,1033
307751,965,1033
307752,965,1028
307753,964,1022
307754,962,1021
307755,965,1020
307756,968,1023
307757,970,1024
307758,969,1022
307759,969,1019
307760,966,1021
307761,964,1020
307762,966,1020
307763,965,1017
307764,966,1016
307765,963,1012
307766,963,1014
307767,966,1015
307768,968,1015
307769,970,1009
307770,969,1008
307771,967,1008
307772,966,1011
307773,969,1012
307774,975,1009
307775,981,1006
307776,977,1003
307777,977,1001
307778,975,997
307779,977,998
307780,981,999
307781,983,996
307782,982,995
307783,981,992
307784,980,995
307785,983,994
307786,989,996
307787,992,994
307788,992,990
307789,993,985
307790,992,979
307791,993,977
307792,995,979
307793,996,981
307794,993,981
307795,991,981
307796,989,978
307797,994,977
307798,997,978
307799,998,979
307800,999,977
307801,995,975
307802,994,979
307803,994,985
307804,997,988
307805,1000,991
307806,997,987
307807,995,987
307808,994,987
307809,995,991
307810,997,997
307811,998,1002
307812,1001,1001
307813,1000,1001
307814,996,1002
307815,998,1005
307816,999,1011
307817,1000,1013
307818,998,1013
307819,996,1012
307820,994,1017
307821,995,1020
307822,996,1025
307823,996,1028
307824,996,1028
307825,991,1030
307826,989,1029
307827,989,1032
307828,991,1036
307829,990,1039
307830,988,1039
307831,984,1035
307832,981,1032
307833,981,1034
307834,985,1037
307835,989,1038
307836,984,1040
307837,981,1037
307838,980,1037
307839,977,1038
307840,981,1043
307841,985,1043
307842,984,1039
307843,982,1036
307844,980,1033
307845,982,1038
307846,984,1041
307847,985,1039
307848,982,1033
307849,979,1029
307850,976,1028
307851,977,1034
307852,980,1035
307853,984,1037
307854,983,1037
307855,983,1037
307856,980,1035
307857,981,1037
307858,982,1037
307859,986,1037
307860,985,1035
307861,982,1033
307862,981,1034
307863,984,1035
307864,986,1036
307865,988,1034
307866,983,1033
307867,984,1031
307868,981,1029
307869,985,1031
307870,989,1033
307871,994,1031
307872,994,1034
307873,992,1032
307874,993,1030
307875,993,1032
307876,996,1036
307877,995,1036
307878,994,1033
307879,989,1029
307880,987,1027
307881,989,1028
307882,992,1032
307883,994,1032
307884,992,1030
307885,991,1028
307886,988,1029
307887,985,1032
307888,986,1034
307889,989,1033
307890,988,1033
307891,984,1031
307892,981,1030
307893,981,1034
307894,986,1037
307895,989,1039
307896,988,1037
307897,985,1031
307898,981,1031
307899,981,1031
307900,985,1032
307901,990,1033
307902,984,1033
307903,982,1033
307904,979,1039
307905,979,1042
307906,984,1049
307907,983,1046
307908,981,1040
307909,978,1035
307910,977,1040
307911,976,1042
307912,981,1042
307913,983,1039
307914,981,1034
307915,980,1033
307916,972,1036
307917,976,1038
307918,978,1041
307919,984,1038
307920,984,1035
307921,980,1030
307922,977,1030
307923,981,1031
307924,983,1036
307925,985,1034
307926,983,1036
307927,981,1035
307928,978,1034
307929,979,1038
307930,980,1038
307931,983,1037
307932,981,1035
307933,979,1034
307934,979,1033
307935,985,1035
307936,988,1036
307937,989,1036
307938,985,1035
307939,984,1033
307940,981,1036
307941,982,1039
307942,981,1043
307943,983,1044
307944,984,1042
307945,980,1041
307946,981,1039
307947,985,1039
307948,983,1043
307949,986,1042
307950,984,1042
307951,981,1036
307952,983,1038
307953,983,1038
307954,990,1040
307955,992,1033
307956,996,1029
307957,993,1026
307958,992,1025
307959,996,1029
307960,1005,1031
307961,1016,1026
307962,1023,1021
307963,1033,1016
307964,1050,1014
307965,1071,1008
307966,1100,1002
307967,1136,991
307968,1173,984
307969,1205,979
307970,1235,988
307971,1266,1011
307972,1286,1035
307973,1291,1046
307974,1261,1048
307975,1213,1046
307976,1155,1050
307977,1101,1064
307978,1046,1079
307979,992,1084
307980,955,1087
307981,942,1083
307982,946,1073
307983,956,1066
307984,968,1057
307985,979,1049
307986,982,1040
307987,979,1036
307988,974,1038
307989,970,1038
307990,970,1041
307991,971,1040
307992,972,1041
307993,967,1037
307994,965,1038
307995,963,1034
307996,966,1034
307997,965,1038
307998,964,1036
307999,961,1036
308000,957,1035
308001,963,1037
308002,962,1038
308003,965,1039
308004,963,1040
308005,961,1041
308006,960,1042
308007,959,1041
308008,962,1039
308009,965,1037
308010,963,1040
308011,958,1041
308012,955,1042
308013,959,1044
308014,958,1043
308015,962,1039
308016,960,1036
308017,957,1033
308018,955,1034
308019,957,1040
308020,960,1041
308021,960,1043
308022,963,1039
308023,957,1037
308024,955,1039
308025,958,1040
308026,960,1044
308027,963,1042
308028,961,1039
308029,956,1036
308030,956,1038
308031,958,1035
308032,962,1033
308033,968,1028
308034,965,1021
308035,964,1021
308036,960,1020
308037,963,1021
308038,965,1024
308039,967,1026
308040,966,1023
308041,965,1019
308042,964,1019
308043,967,1021
308044,970,1021
308045,975,1017
308046,972,1011
308047,976,1004
308048,974,1006
308049,976,1009
308050,978,1010
308051,984,1009
308052,985,1008
308053,982,1003
308054,978,1002
308055,978,1005
308056,980,1002
308057,983,999
308058,984,997
308059,980,994
308060,982,997
308061,982,999
308062,988,1004
308063,989,1001
308064,989,1001
308065,986,996
308066,984,995
308067,988,997
308068,991,1000
308069,994,998
308070,995,995
308071,993,993
308072,993,998
308073,991,1004
308074,994,1006
308075,998,1007
308076,998,1004
308077,997,999
308078,995,997
308079,994,1003
308080,994,1006
308081,994,1011
308082,998,1014
308083,996,1015
308084,995,1012
308085,995,1015
308086,997,1016
308087,999,1014
308088,995,1014
308089,992,1015
308090,987,1020
308091,987,1025
308092,988,1033
308093,990,1029
308094,987,1029
308095,982,1029
308096,982,1029
308097,978,1034
308098,980,1037
308099,980,1037
308100,973,1040
308101,970,1043
308102,967,1046
308103,970,1048
308104,970,1048
308105,971,1046
308106,971,1040
308107,971,1035
308108,967,1035
308109,966,1040
308110,969,1044
308111,970,1043
308112,969,1043
308113,967,1038
308114,966,1036
308115,966,1039
308116,971,1043
308117,978,1044
308118,978,1041
308119,974,1039
308120,971,1038
308121,971,1043
308122,974,1049
308123,976,1045
308124,974,1038
308125,975,1034
308126,973,1032
308127,975,1034
308128,975,1034
308129,977,1032
308130,976,1028
308131,973,1028
308132,971,1029
308133,972,1031
308134,975,1033
308135,979,1035
308136,979,1033
308137,980,1028
308138,977,1029
308139,979,1031
308140,982,1034
308141,983,1034
308142,982,1033
308143,977,1033
308144,977,1030
308145,980,1032
308146,982,1034
308147,984,1036
308148,982,1038
308149,983,1037
308150,980,1039
308151,980,1043
308152,983,1046
308153,986,1046
308154,982,1046
308155,980,1042
308156,979,1040
308157,980,1043
308158,984,1040
308159,984,1035
308160,978,1033
308161,980,1033
308162,976,1035
308163,977,1039
308164,977,1037
308165,981,1037
308166,977,1032
308167,976,1028
308168,974,1028
308169,976,1030
308170,980,1032
308171,981,1028
308172,982,1024
308173,977,1025
308174,972,1025
308175,975,1030
308176,977,1032
308177,980,1034
308178,977,1032
308179,974,1027
308180,974,1032
308181,973,1036
308182,976,1035
308183,977,1034
308184,975,1033
308185,973,1029
308186,970,1030
308187,969,1032
308188,970,1035
308189,974,1035
308190,972,1033
308191,969,1031
308192,967,1033
308193,969,1033
308194,970,1039
308195,971,1042
308196,967,1042
308197,966,1043
308198,967,1041
308199,970,1042
308200,975,1045
308201,977,1049
308202,973,1045
308203,974,1037
308204,971,1032
308205,970,1037
308206,974,1039
308207,979,1040
308208,976,1041
308209,975,1037
308210,972,1040
308211,973,1042
308212,974,1044
308213,978,1043
308214,975,1039
308215,969,1038
308216,969,1039
308217,968,1043
308218,969,1043
308219,971,1042
308220,968,1037
308221,971,1034
308222,970,1029
308223,968,1034
308224,972,1038
308225,971,1040
308226,972,1039
308227,968,1033
308228,967,1032
308229,969,1033
308230,970,1035
308231,972,1036
308232,973,1032
308233,969,1030
308234,967,1031
308235,970,1031
308236,968,1034
308237,969,1034
308238,968,1029
308239,965,1030
308240,965,1034
308241,966,1038
308242,970,1039
308243,968,1036
308244,966,1032
308245,968,1028
308246,968,1029
308247,969,1032
308248,973,1033
308249,974,1034
308250,974,1034
308251,970,1035
308252,967,1037
308253,967,1040
308254,972,1039
308255,972,1036
308256,973,1034
308257,971,1026
308258,965,1027
308259,967,1030
308260,970,1034
308261,973,1037
308262,970,1033
308263,969,1033
308264,968,1032
308265,967,1033
308266,972,1037
308267,976,1042
308268,975,1038
308269,970,1034
308270,969,1033
308271,970,1035
308272,972,1037
308273,972,1033
308274,973,1028
308275,972,1027
308276,971,1028
308277,973,1028
308278,972,1035
308279,972,1034
308280,970,1032
308281,968,1032
308282,965,1033
308283,966,1034
308284,971,1036
308285,974,1037
308286,972,1035
308287,971,1033
308288,966,1032
308289,965,1034
308290,967,1039
308291,970,1039
308292,969,1034
308293,967,1030
308294,965,1029
308295,969,1031
308296,974,1034
308297,975,1032
308298,973,1033
308299,972,1029
308300,970,1029
308301,972,1036
308302,974,1043
308303,976,1040
308304,974,1034
308305,972,1026
308306,969,1022
308307,970,1022
308308,975,1025
308309,977,1025
308310,978,1025
308311,974,1021
308312,972,1025
308313,971,1027
308314,971,1028
308315,975,1027
308316,975,1023
308317,972,1022
308318,971,1023
308319,970,1026
308320,971,1029
308321,975,1029
308322,972,1026
308323,969,1026
308324,965,1030
308325,968,1030
308326,969,1036
308327,968,1034
308328,967,1034
308329,961,1033
308330,964,1036
308331,961,1039
308332,964,1041
308333,965,1038
308334,966,1033
308335,964,1029
308336,963,1031
308337,964,1035
308338,967,1039
308339,969,1038
308340,967,1040
308341,966,1036
308342,962,1031
308343,963,1031
308344,970,1033
308345,972,1035
308346,973,1034
308347,971,1024
308348,968,1023
308349,967,1026
308350,974,1025
308351,974,1022
308352,971,1019
308353,974,1017
308354,973,1020
308355,973,1022
308356,971,1023
308357,977,1024
308358,977,1026
308359,975,1025
308360,972,1026
308361,972,1029
308362,976,1029
308363,978,1029
308364,974,1025
308365,969,1024
308366,966,1027
308367,970,1030
308368,970,1036
308369,976,1038
308370,972,1035
308371,967,1032
308372,966,1028
308373,969,1029
308374,974,1031
308375,974,1029
308376,969,1029
308377,969,1027
308378,970,1021
308379,969,1023
308380,975,1023
308381,975,1027
308382,974,1024
308383,972,1023
308384,971,1023
308385,970,1029
308386,975,1034
308387,977,1032
308388,977,1028
308389,973,1022
308390,972,1020
308391,974,1019
308392,978,1023
308393,979,1021
308394,979,1020
308395,980,1017
308396,981,1016
308397,980,1015
308398,982,1018
308399,986,1020
308400,983,1016
308401,979,1017
308402,977,1017
308403,983,1017
308404,989,1021
308405,999,1016
308406,1011,1012
308407,1026,1009
308408,1041,1009
308409,1064,1007
308410,1091,1004
308411,1126,992
308412,1157,980
308413,1185,970
308414,1218,972
308415,1256,984
308416,1286,1006
308417,1299,1026
308418,1277,1037
308419,1229,1037
308420,1168,1040
308421,1109,1051
308422,1057,1057
308423,1010,1056
308424,975,1053
308425,954,1046
308426,954,1040
308427,974,1036
308428,986,1035
308429,986,1032
308430,980,1028
308431,973,1027
308432,968,1027
308433,969,1027
308434,967,1024
308435,966,1024
308436,967,1024
308437,961,1026
308438,955,1026
308439,955,1028
308440,959,1028
308441,961,1023
308442,955,1019
308443,950,1019
308444,949,1021
308445,950,1025
308446,953,1027
308447,958,1027
308448,957,1024
308449,952,1020
308450,951,1022
308451,953,1027
308452,956,1029
308453,958,1029
308454,957,1031
308455,955,1028
308456,954,1030
308457,955,1032
308458,956,1035
308459,960,1035
308460,955,1035
308461,950,1036
308462,950,1037
308463,949,1035
308464,949,1037
308465,954,1034
308466,953,1033
308467,950,1031
308468,950,1030
308469,953,1034
308470,957,1036
308471,958,1035
308472,957,1030
308473,955,1028
308474,956,1026
308475,960,1029
308476,964,1028
308477,967,1027
308478,963,1022
308479,965,1021
308480,965,1020
308481,965,1022
308482,966,1020
308483,964,1016
308484,964,1014
308485,963,1011
308486,964,1011
308487,964,1008
308488,968,1005
308489,969,1004
308490,973,1002
308491,971,1000
308492,971,1002
308493,971,1005
308494,974,1005
308495,979,999
308496,982,995
308497,981,990
308498,981,992
308499,978,994
308500,984,997
308501,987,995
308502,987,991
308503,985,993
308504,984,992
308505,987,993
308506,991,998
308507,991,996
308508,991,995
308509,990,994
308510,989,996
308511,989,997
308512,992,997
308513,992,997
308514,991,995
308515,988,997
308516,986,998
308517,989,1005
308518,994,1006
308519,997,1002
308520,999,996
308521,995,994
308522,994,995
308523,994,1000
308524,997,1004
308525,1001,1007
308526,999,1006
308527,993,1003
308528,990,1003
308529,990,1007
308530,989,1010
308531,992,1011
308532,988,1015
308533,986,1012
308534,981,1011
308535,980,1014
308536,984,1016
308537,983,1015
308538,983,1017
308539,978,1018
308540,977,1023
308541,975,1025
308542,975,1029
308543,976,1025
308544,972,1023
308545,967,1021
308546,962,1025
308547,965,1029
308548,969,1034
308549,968,1036
308550,964,1035
308551,964,1034
308552,962,1032
308553,964,1035
308554,964,1036
308555,969,1037
308556,966,1034
308557,964,1030
308558,963,1032
308559,964,1032
308560,965,1032
308561,970,1034
308562,971,1029
308563,972,1026
308564,970,1028
308565,970,1030
308566,974,1032
308567,977,1032
308568,976,1030
308569,974,1027
308570,972,1025
308571,972,1028
308572,978,1029
308573,980,1027
308574,978,1022
308575,974,1017
308576,973,1020
308577,972,1024
308578,976,1024
308579,980,1023
308580,979,1019
308581,976,1015
308582,977,1013
308583,978,1019
308584,977,1019
308585,984,1017
308586,981,1017
308587,981,1016
308588,980,1017
308589,981,1017
308590,982,1016
308591,983,1018
308592,979,1018
308593,976,1022
308594,978,1024
308595,977,1027
308596,979,1023
308597,982,1021
308598,982,1016
308599,981,1014
308600,980,1016
308601,978,1016
308602,977,1019
308603,981,1016
308604,978,1017
308605,978,1017
308606,974,1019
308607,976,1025
308608,980,1028
308609,981,1029
308610,979,1026
308611,974,1025
308612,970,1028
308613,971,1026
308614,973,1026
308615,976,1023
308616,975,1022
308617,972,1022
308618,969,1024
308619,967,1029
308620,972,1033
308621,975,1034
308622,977,1028
308623,974,1025
308624,972,1025
308625,973,1027
308626,973,1028
308627,979,1030
308628,976,1027
308629,976,1027
308630,972,1025
308631,975,1027
308632,979,1028
308633,979,1027
308634,978,1026
308635,975,1026
308636,973,1027
308637,976,1031
308638,978,1033
308639,979,1031
308640,977,1027
308641,972,1022
308642,972,1022
308643,974,1027
308644,976,1031
308645,977,1035
308646,976,1034
308647,972,1033
308648,969,1038
308649,971,1042
308650,973,1041
308651,976,1035
308652,977,1028
308653,975,1026
308654,973,1024
308655,969,1025
308656,970,1031
308657,974,1032
308658,977,1029
308659,975,1029
308660,968,1030
308661,969,1036
308662,971,1039
308663,974,1036
308664,973,1034
308665,970,1032
308666,971,1034
308667,973,1038
308668,973,1043
308669,976,1044
308670,979,1039
308671,975,1036
308672,971,1030
308673,972,1031
308674,978,1032
308675,981,1033
308676,978,1032
308677,976,1029
308678,976,1028
308679,976,1030
308680,976,1032
308681,982,1030
308682,981,1028
308683,979,1027
308684,976,1026
308685,976,1028
308686,981,1032
308687,983,1028
308688,980,1027
308689,978,1025
308690,976,1029
308691,975,1032
308692,981,1038
308693,981,1039
308694,983,1039
308695,981,1036
308696,980,1037
308697,981,1037
308698,984,1037
308699,990,1028
308700,989,1019
308701,994,1010
308702,1001,1010
308703,1011,1013
308704,1033,1015
308705,1053,1014
308706,1080,1007
308707,1112,989
308708,1147,979
308709,1189,978
308710,1234,990
308711,1274,1004
308712,1299,1023
308713,1298,1036
308714,1269,1044
308715,1214,1051
308716,1149,1062
308717,1084,1071
308718,1018,1080
308719,967,1079
308720,943,1078
308721,945,1069
308722,961,1062
308723,977,1048
308724,978,1035
308725,977,1030
308726,972,1028
308727,971,1032
308728,971,1037
308729,974,1036
308730,970,1030
308731,963,1026
308732,958,1027
308733,959,1034
308734,960,1037
308735,962,1038
308736,960,1038
308737,957,1035
308738,956,1029
308739,959,1032
308740,962,1038
308741,961,1034
308742,960,1029
308743,958,1024
308744,958,1025
308745,959,1032
308746,963,1036
308747,963,1038
308748,961,1034
308749,959,1030
308750,955,1028
308751,955,1034
308752,960,1037
308753,963,1039
308754,964,1037
308755,962,1030
308756,961,1026
308757,962,1028
308758,964,1033
308759,966,1032
308760,968,1032
308761,964,1030
308762,964,1027
308763,965,1028
308764,968,1029
308765,969,1026
308766,972,1023
308767,971,1021
308768,966,1019
308769,969,1024
308770,968,1024
308771,972,1022
308772,973,1021
308773,971,1020
308774,972,1017
308775,975,1016
308776,978,1017
308777,981,1014
308778,977,1011
308779,976,1010
308780,976,1008
308781,978,1011
308782,982,1010
308783,983,1007
308784,982,1006
308785,981,1003
308786,986,1002
308787,986,1000
308788,995,1005
308789,997,1003
308790,995,1000
308791,994,999
308792,996,999
308793,996,998
308794,1003,993
308795,1004,989
308796,1005,986
308797,1002,982
308798,999,988
308799,997,994
308800,1001,996
308801,1005,998
308802,1004,997
308803,1001,992
308804,1001,992
308805,1006,995
308806,1010,1000
308807,1009,1002
308808,1007,1000
308809,1005,997
308810,1000,997
308811,1002,1000
308812,1003,1004
308813,1000,1006
308814,998,1007
308815,996,1007
308816,993,1008
308817,991,1014
308818,993,1018
308819,992,1021
308820,988,1021
308821,982,1020
308822,980,1022
308823,982,1026
308824,982,1031
308825,982,1035
308826,978,1037
308827,978,1038
308828,976,1036
308829,976,1039
308830,976,1040
308831,974,1037
308832,975,1032
308833,974,1029
308834,972,1034
308835,974,1037
308836,974,1041
308837,976,1041
308838,977,1036
308839,976,1032
308840,975,1034
308841,978,1037
308842,981,1041
308843,980,1040
308844,979,1042
308845,977,1038
308846,978,1044
308847,984,1048
308848,993,1055
308849,998,1055
308850,1003,1055
308851,1003,1050
308852,1008,1049
308853,1013,1053
308854,1022,1054
308855,1036,1041
308856,1046,1024
308857,1056,1009
308858,1069,992
308859,1082,980
308860,1096,969
308861,1112,958
308862,1129,944
308863,1140,926
308864,1154,911
308865,1172,893
308866,1192,875
308867,1211,855
308868,1227,840
308869,1239,829
308870,1247,824
308871,1245,830
308872,1245,833
308873,1243,832
308874,1240,829
308875,1234,826
308876,1223,829
308877,1213,826
308878,1197,826
308879,1177,828
308880,1151,835
308881,1124,845
308882,1098,856
308883,1075,868
308884,1056,886
308885,1042,898
308886,1030,913
308887,1023,923
308888,1022,936
308889,1019,947
308890,1014,957
308891,1017,965
308892,1023,973
308893,1035,982
308894,1056,986
308895,1075,989
308896,1084,996
308897,1075,998
308898,1040,1005
308899,1004,1012
308900,967,1024
308901,947,1040
308902,936,1057
308903,934,1072
308904,925,1078
308905,920,1077
308906,914,1081
308907,912,1087
308908,911,1092
308909,911,1092
308910,905,1089
308911,901,1087
308912,899,1089
308913,901,1089
308914,900,1094
308915,898,1095
308916,892,1096
308917,889,1097
308918,885,1101
308919,886,1104
308920,885,1108
308921,888,1109
308922,888,1105
308923,881,1107
308924,881,1110
308925,880,1115
308926,882,1121
308927,884,1124
308928,882,1127
308929,879,1127
308930,878,1129
308931,879,1133
308932,885,1138
308933,886,1139
308934,883,1139
308935,881,1140
308936,878,1142
308937,880,1147
308938,882,1152
308939,883,1151
308940,882,1146
308941,880,1143
308942,881,1141
308943,880,1148
308944,888,1155
308945,886,1157
308946,888,1151
308947,883,1147
308948,881,1147
308949,884,1154
308950,889,1155
308951,896,1158
308952,896,1155
308953,892,1154
308954,894,1155
308955,899,1158
308956,902,1161
308957,905,1158
308958,906,1157
308959,906,1158
308960,909,1158
308961,913,1155
308962,918,1155
308963,923,1156
308964,922,1154
308965,922,1153
308966,923,1149
308967,930,1142
308968,938,1142
308969,944,1134
308970,946,1131
308971,949,1124
308972,947,1123
308973,951,1123
308974,954,1123
308975,956,1119
308976,961,1108
308977,959,1097
308978,960,1093
308979,960,1090
308980,964,1088
308981,963,1086
308982,965,1080
308983,963,1073
308984,960,1071
308985,960,1067
308986,964,1064
308987,966,1062
308988,963,1062
308989,961,1061
308990,960,1063
308991,961,1061
308992,962,1057
308993,961,1049
308994,963,1041
308995,963,1035
308996,962,1033
308997,964,1037
308998,966,1039
308999,968,1043
309000,968,1042
309001,961,1041
309002,960,1039
309003,964,1041
309004,962,1042
309005,967,1042
309006,965,1037
309007,962,1041
309008,960,1043
309009,962,1045
309010,964,1048
309011,963,1049
309012,962,1048
309013,959,1046
309014,958,1046
309015,961,1049
309016,965,1052
309017,968,1048
309018,967,1043
309019,963,1042
309020,963,1041
309021,963,1045
309022,964,1044
309023,971,1043
309024,971,1033
309025,969,1031
309026,965,1031
309027,967,1033
309028,970,1037
309029,971,1035
309030,970,1035
309031,967,1034
309032,967,1041
309033,968,1042
309034,971,1043
309035,973,1038
309036,968,1033
309037,973,1028
309038,968,1028
309039,968,1031
309040,971,1033
309041,974,1032
309042,973,1028
309043,972,1027
309044,971,1027
309045,971,1031
309046,975,1035
309047,973,1034
309048,973,1033
309049,969,1033
309050,964,1038
309051,968,1043
309052,970,1049
309053,972,1046
309054,970,1039
309055,969,1033
309056,968,1034
309057,969,1036
309058,973,1039
309059,974,1038
309060,972,1039
309061,967,1037
309062,964,1037
309063,965,1040
309064,967,1043
309065,967,1040
309066,965,1043
309067,964,1043
309068,962,1048
309069,965,1046
309070,965,1046
309071,966,1042
309072,968,1043
309073,967,1040
309074,962,1041
309075,966,1043
309076,969,1044
309077,973,1046
309078,968,1039
309079,963,1039
309080,963,1035
309081,965,1038
309082,970,1039
309083,974,1041
309084,971,1038
309085,969,1040
309086,967,1036
309087,969,1039
309088,972,1044
309089,974,1042
309090,971,1039
309091,969,1039
309092,968,1041
309093,971,1042
309094,972,1043
309095,976,1044
309096,975,1042
309097,972,1040
309098,970,1041
309099,978,1039
309100,980,1044
309101,979,1041
309102,976,1042
309103,971,1042
309104,971,1049
309105,972,1052
309106,974,1056
309107,977,1054
309108,976,1049
309109,975,1040
309110,970,1036
309111,973,1037
