'sample #','MLII','V1'
309112,974,1036
309113,981,1034
309114,974,1029
309115,971,1023
309116,970,1021
309117,972,1023
309118,973,1026
309119,971,1029
309120,969,1029
309121,967,1028
309122,966,1028
309123,971,1031
309124,976,1035
309125,974,1035
309126,973,1033
309127,967,1029
309128,964,1035
309129,964,1037
309130,968,1042
309131,970,1043
309132,967,1040
309133,963,1040
309134,960,1042
309135,962,1047
309136,965,1049
309137,967,1053
309138,970,1053
309139,967,1050
309140,966,1048
309141,968,1050
309142,970,1058
309143,972,1062
309144,973,1057
309145,970,1042
309146,974,1033
309147,971,1030
309148,973,1031
309149,976,1032
309150,975,1030
309151,970,1029
309152,970,1030
309153,970,1030
309154,970,1035
309155,971,1040
309156,970,1037
309157,967,1037
309158,965,1037
309159,968,1038
309160,968,1043
309161,968,1044
309162,967,1040
309163,967,1040
309164,965,1039
309165,964,1047
309166,969,1051
309167,970,1052
309168,968,1053
309169,963,1050
309170,962,1048
309171,966,1048
309172,968,1045
309173,973,1040
309174,969,1038
309175,968,1039
309176,967,1040
309177,968,1043
309178,969,1048
309179,973,1051
309180,969,1044
309181,969,1040
309182,965,1036
309183,966,1039
309184,967,1042
309185,973,1040
309186,970,1040
309187,968,1036
309188,967,1039
309189,970,1037
309190,970,1035
309191,970,1037
309192,970,1038
309193,967,1036
309194,969,1035
309195,971,1035
309196,976,1038
309197,977,1037
309198,973,1036
309199,969,1029
309200,968,1031
309201,970,1032
309202,971,1036
309203,974,1032
309204,973,1030
309205,973,1028
309206,971,1032
309207,971,1040
309208,976,1043
309209,976,1039
309210,975,1034
309211,972,1030
309212,977,1028
309213,985,1028
309214,1001,1032
309215,1018,1030
309216,1037,1025
309217,1062,1019
309218,1095,1008
309219,1135,998
309220,1175,994
309221,1215,998
309222,1248,1012
309223,1266,1030
309224,1267,1048
309225,1242,1056
309226,1196,1054
309227,1139,1057
309228,1083,1062
309229,1025,1064
309230,981,1070
309231,951,1074
309232,943,1077
309233,952,1072
309234,962,1062
309235,964,1051
309236,967,1043
309237,965,1040
309238,966,1039
309239,967,1036
309240,962,1037
309241,954,1041
309242,950,1046
309243,954,1053
309244,954,1052
309245,959,1049
309246,958,1043
309247,954,1038
309248,949,1043
309249,948,1047
309250,951,1051
309251,952,1047
309252,949,1039
309253,948,1036
309254,949,1038
309255,950,1043
309256,955,1045
309257,954,1045
309258,950,1048
309259,947,1048
309260,946,1051
309261,945,1054
309262,948,1053
309263,954,1047
309264,951,1047
309265,950,1047
309266,948,1048
309267,950,1052
309268,952,1052
309269,953,1045
309270,952,1042
309271,953,1040
309272,952,1040
309273,951,1043
309274,956,1046
309275,955,1044
309276,952,1045
309277,953,1044
309278,948,1043
309279,953,1043
309280,955,1042
309281,956,1041
309282,953,1037
309283,954,1041
309284,955,1044
309285,957,1046
309286,962,1042
309287,965,1034
309288,963,1026
309289,966,1024
309290,965,1024
309291,967,1026
309292,968,1031
309293,970,1031
309294,969,1035
309295,967,1034
309296,969,1031
309297,970,1031
309298,975,1029
309299,980,1022
309300,980,1015
309301,978,1012
309302,976,1015
309303,978,1021
309304,983,1026
309305,985,1029
309306,986,1028
309307,984,1023
309308,985,1021
309309,989,1018
309310,992,1021
309311,991,1020
309312,990,1021
309313,990,1017
309314,991,1015
309315,993,1012
309316,996,1011
309317,997,1009
309318,995,1008
309319,995,1006
309320,995,1011
309321,993,1016
309322,994,1022
309323,999,1022
309324,999,1024
309325,999,1022
309326,996,1021
309327,999,1019
309328,999,1023
309329,1001,1026
309330,999,1024
309331,995,1021
309332,996,1025
309333,996,1029
309334,995,1032
309335,997,1035
309336,991,1034
309337,989,1036
309338,985,1042
309339,985,1044
309340,990,1048
309341,995,1043
309342,992,1042
309343,987,1040
309344,983,1044
309345,982,1047
309346,984,1049
309347,983,1042
309348,981,1039
309349,980,1037
309350,978,1040
309351,980,1043
309352,983,1046
309353,984,1047
309354,980,1046
309355,980,1045
309356,978,1048
309357,981,1050
309358,980,1050
309359,981,1047
309360,983,1049
309361,981,1049
309362,980,1051
309363,982,1054
309364,986,1054
309365,986,1046
309366,981,1040
309367,975,1038
309368,975,1037
309369,975,1044
309370,983,1055
309371,986,1055
309372,987,1046
309373,981,1040
309374,974,1040
309375,965,1047
309376,969,1053
309377,974,1055
309378,972,1053
309379,968,1048
309380,967,1047
309381,971,1045
309382,973,1046
309383,974,1045
309384,975,1042
309385,972,1043
309386,972,1045
309387,972,1048
309388,976,1048
309389,979,1046
309390,977,1040
309391,975,1035
309392,972,1041
309393,973,1045
309394,977,1045
309395,980,1046
309396,978,1042
309397,976,1037
309398,975,1036
309399,975,1041
309400,978,1048
309401,979,1050
309402,979,1047
309403,979,1043
309404,978,1042
309405,980,1046
309406,980,1048
309407,983,1043
309408,985,1037
309409,980,1032
309410,980,1032
309411,982,1038
309412,981,1041
309413,982,1042
309414,982,1043
309415,978,1037
309416,980,1037
309417,978,1038
309418,982,1042
309419,982,1041
309420,977,1040
309421,974,1039
309422,973,1044
309423,977,1049
309424,980,1049
309425,980,1050
309426,980,1049
309427,975,1045
309428,968,1044
309429,966,1048
309430,968,1049
309431,971,1047
309432,968,1047
309433,969,1044
309434,966,1049
309435,969,1053
309436,971,1060
309437,973,1056
309438,972,1050
309439,968,1046
309440,966,1051
309441,967,1056
309442,968,1063
309443,971,1063
309444,972,1057
309445,970,1047
309446,967,1044
309447,969,1039
309448,972,1041
309449,975,1043
309450,972,1043
309451,971,1046
309452,969,1050
309453,971,1055
309454,976,1058
309455,980,1050
309456,982,1039
309457,982,1025
309458,982,1023
309459,988,1023
309460,999,1028
309461,1010,1028
309462,1028,1026
309463,1044,1021
309464,1070,1018
309465,1098,1010
309466,1133,998
309467,1175,987
309468,1214,988
309469,1249,997
309470,1272,1020
309471,1273,1045
309472,1251,1054
309473,1204,1054
309474,1147,1057
309475,1091,1065
309476,1032,1082
309477,979,1094
309478,944,1099
309479,931,1095
309480,936,1084
309481,951,1070
309482,959,1055
309483,964,1051
309484,969,1047
309485,968,1048
309486,965,1045
309487,963,1042
309488,958,1044
309489,959,1046
309490,959,1050
309491,961,1050
309492,957,1051
309493,955,1048
309494,953,1052
309495,952,1060
309496,954,1067
309497,952,1065
309498,953,1060
309499,949,1050
309500,947,1043
309501,952,1041
309502,952,1043
309503,952,1043
309504,950,1042
309505,950,1043
309506,947,1042
309507,949,1046
309508,951,1050
309509,954,1048
309510,953,1047
309511,948,1044
309512,948,1043
309513,950,1045
309514,954,1049
309515,954,1045
309516,953,1043
309517,947,1040
309518,948,1042
309519,951,1043
309520,953,1042
309521,956,1042
309522,956,1039
309523,956,1035
309524,954,1036
309525,954,1038
309526,955,1039
309527,961,1035
309528,958,1034
309529,957,1032
309530,952,1032
309531,953,1035
309532,955,1040
309533,958,1040
309534,956,1036
309535,954,1035
309536,957,1032
309537,955,1037
309538,960,1037
309539,960,1032
309540,960,1026
309541,961,1023
309542,964,1022
309543,965,1021
309544,970,1023
309545,969,1025
309546,969,1021
309547,967,1014
309548,969,1014
309549,973,1015
309550,976,1015
309551,981,1014
309552,981,1013
309553,980,1009
309554,982,1005
309555,982,1006
309556,984,1006
309557,983,1006
309558,984,1004
309559,981,1002
309560,981,1006
309561,986,1008
309562,991,1010
309563,991,1006
309564,987,1005
309565,986,1002
309566,985,1012
309567,987,1027
309568,990,1031
309569,992,1019
309570,989,1003
309571,991,996
309572,989,999
309573,988,1005
309574,984,1011
309575,986,1010
309576,982,1008
309577,979,1006
309578,977,1007
309579,979,1013
309580,981,1019
309581,982,1024
309582,980,1025
309583,976,1029
309584,971,1033
309585,970,1039
309586,970,1045
309587,973,1047
309588,970,1047
309589,968,1046
309590,963,1049
309591,965,1052
309592,968,1057
309593,970,1057
309594,966,1053
309595,962,1053
309596,959,1053
309597,961,1056
309598,964,1059
309599,966,1057
309600,965,1055
309601,963,1055
309602,960,1053
309603,961,1056
309604,965,1059
309605,967,1056
309606,966,1056
309607,964,1051
309608,965,1050
309609,966,1050
309610,967,1054
309611,971,1054
309612,973,1051
309613,969,1045
309614,967,1048
309615,970,1049
309616,970,1050
309617,973,1050
309618,968,1045
309619,970,1044
309620,965,1047
309621,969,1050
309622,970,1049
309623,972,1051
309624,968,1047
309625,966,1047
309626,964,1047
309627,966,1050
309628,967,1055
309629,967,1050
309630,970,1045
309631,968,1038
309632,969,1040
309633,968,1042
309634,969,1047
309635,972,1046
309636,971,1044
309637,969,1037
309638,968,1039
309639,965,1045
309640,969,1054
309641,972,1063
309642,970,1076
309643,969,1077
309644,967,1072
309645,969,1057
309646,974,1041
309647,975,1027
309648,976,1022
309649,972,1022
309650,969,1025
309651,973,1034
309652,975,1037
309653,977,1038
309654,974,1035
309655,973,1033
309656,971,1035
309657,972,1037
309658,974,1044
309659,975,1042
309660,975,1041
309661,974,1040
309662,973,1038
309663,974,1042
309664,976,1045
309665,976,1045
309666,976,1043
309667,972,1044
309668,973,1045
309669,976,1050
309670,977,1053
309671,981,1051
309672,982,1048
309673,981,1049
309674,980,1048
309675,978,1049
309676,983,1051
309677,983,1049
309678,982,1044
309679,979,1037
309680,983,1037
309681,992,1036
309682,1006,1040
309683,1022,1038
309684,1041,1032
309685,1064,1025
309686,1097,1016
309687,1135,1009
309688,1177,1010
309689,1222,1017
309690,1261,1031
309691,1281,1053
309692,1284,1072
309693,1259,1073
309694,1211,1066
309695,1150,1068
309696,1081,1080
309697,1012,1088
309698,962,1098
309699,936,1103
309700,946,1102
309701,961,1082
309702,972,1059
309703,976,1041
309704,974,1035
309705,974,1036
309706,974,1040
309707,971,1042
309708,968,1043
309709,963,1039
309710,961,1041
309711,962,1045
309712,965,1046
309713,963,1050
309714,963,1044
309715,954,1042
309716,952,1044
309717,952,1045
309718,956,1050
309719,955,1050
309720,956,1045
309721,952,1041
309722,953,1044
309723,951,1045
309724,954,1046
309725,955,1049
309726,952,1044
309727,948,1043
309728,947,1044
309729,949,1048
309730,951,1050
309731,953,1047
309732,953,1049
309733,952,1047
309734,953,1046
309735,953,1049
309736,957,1052
309737,961,1051
309738,956,1049
309739,953,1047
309740,956,1047
309741,957,1050
309742,958,1051
309743,962,1051
309744,962,1049
309745,961,1044
309746,957,1050
309747,961,1055
309748,963,1062
309749,964,1060
309750,963,1051
309751,965,1047
309752,966,1049
309753,965,1049
309754,967,1054
309755,968,1050
309756,968,1045
309757,966,1037
309758,969,1033
309759,972,1034
309760,975,1031
309761,978,1028
309762,979,1025
309763,978,1021
309764,978,1022
309765,979,1024
309766,982,1025
309767,982,1021
309768,981,1019
309769,980,1015
309770,981,1015
309771,983,1015
309772,989,1016
309773,993,1015
309774,992,1011
309775,989,1010
309776,985,1010
309777,991,1010
309778,990,1012
309779,995,1011
309780,993,1009
309781,992,1008
309782,992,1010
309783,992,1012
309784,993,1014
309785,999,1012
309786,999,1012
309787,997,1011
309788,999,1012
309789,1000,1017
309790,1002,1021
309791,1004,1021
309792,1002,1022
309793,999,1021
309794,999,1026
309795,1001,1029
309796,1001,1034
309797,1001,1038
309798,996,1038
309799,994,1034
309800,990,1034
309801,986,1035
309802,992,1040
309803,995,1044
309804,993,1040
309805,991,1042
309806,988,1045
309807,983,1047
309808,987,1050
309809,988,1048
309810,984,1044
309811,981,1048
309812,978,1051
309813,977,1053
309814,979,1059
309815,980,1058
309816,977,1054
309817,974,1051
309818,973,1051
309819,973,1055
309820,973,1059
309821,976,1060
309822,977,1058
309823,974,1055
309824,971,1056
309825,972,1058
309826,976,1062
309827,975,1061
309828,975,1059
309829,973,1059
309830,969,1059
309831,972,1063
309832,971,1062
309833,973,1061
309834,975,1058
309835,972,1055
309836,972,1055
309837,971,1060
309838,976,1063
309839,974,1063
309840,978,1060
309841,976,1059
309842,977,1057
309843,978,1062
309844,982,1066
309845,984,1066
309846,983,1069
309847,980,1068
309848,980,1069
309849,979,1070
309850,979,1065
309851,983,1061
309852,982,1054
309853,982,1050
309854,980,1050
309855,982,1052
309856,981,1055
309857,982,1055
309858,983,1055
309859,979,1052
309860,978,1056
309861,978,1059
309862,982,1060
309863,980,1057
309864,980,1055
309865,980,1049
309866,980,1050
309867,981,1056
309868,983,1056
309869,986,1055
309870,983,1052
309871,981,1049
309872,980,1051
309873,982,1056
309874,983,1060
309875,983,1059
309876,981,1055
309877,979,1054
309878,977,1055
309879,980,1058
309880,980,1060
309881,980,1064
309882,982,1059
309883,979,1054
309884,976,1053
309885,976,1051
309886,975,1056
309887,976,1056
309888,975,1056
309889,975,1053
309890,972,1052
309891,976,1048
309892,979,1048
309893,982,1047
309894,979,1046
309895,978,1044
309896,971,1046
309897,977,1052
309898,980,1055
309899,983,1055
309900,981,1051
309901,982,1052
309902,976,1052
309903,979,1054
309904,982,1058
309905,983,1058
309906,980,1056
309907,979,1053
309908,977,1054
309909,979,1054
309910,982,1057
309911,984,1055
309912,982,1051
309913,980,1048
309914,979,1051
309915,978,1054
309916,981,1055
309917,981,1054
309918,978,1055
309919,975,1053
309920,976,1056
309921,977,1061
309922,977,1064
309923,980,1068
309924,979,1065
309925,976,1059
309926,976,1056
309927,976,1053
309928,978,1054
309929,982,1051
309930,983,1049
309931,979,1046
309932,977,1048
309933,980,1047
309934,978,1050
309935,980,1047
309936,981,1045
309937,979,1044
309938,978,1046
309939,979,1051
309940,983,1053
309941,981,1051
309942,980,1050
309943,979,1049
309944,976,1051
309945,978,1057
309946,982,1062
309947,981,1056
309948,981,1055
309949,978,1055
309950,978,1056
309951,979,1061
309952,981,1064
309953,988,1062
309954,982,1057
309955,981,1055
309956,980,1058
309957,981,1060
309958,986,1059
309959,991,1059
309960,989,1055
309961,987,1052
309962,982,1053
309963,982,1058
309964,986,1062
309965,991,1060
309966,986,1060
309967,986,1059
309968,988,1055
309969,987,1056
309970,992,1057
309971,989,1054
309972,992,1050
309973,991,1044
309974,990,1044
309975,996,1047
309976,1006,1046
309977,1024,1042
309978,1042,1030
309979,1059,1019
309980,1090,1008
309981,1121,999
309982,1159,992
309983,1198,989
309984,1231,989
309985,1261,1001
309986,1282,1019
309987,1287,1039
309988,1265,1048
309989,1218,1056
309990,1153,1064
309991,1095,1072
309992,1041,1080
309993,1002,1089
309994,976,1090
309995,970,1085
309996,973,1073
309997,980,1062
309998,988,1054
309999,987,1055
310000,986,1058
310001,984,1057
310002,982,1056
310003,980,1053
310004,975,1054
310005,976,1053
310006,978,1058
310007,979,1054
310008,975,1053
310009,972,1050
310010,968,1051
310011,968,1055
310012,971,1059
310013,976,1057
310014,975,1056
310015,968,1054
310016,963,1057
310017,964,1060
310018,968,1060
310019,965,1055
310020,963,1050
310021,960,1046
310022,961,1047
310023,961,1049
310024,965,1053
310025,964,1053
310026,964,1050
310027,961,1049
310028,959,1049
310029,961,1049
310030,964,1047
310031,965,1047
310032,963,1048
310033,962,1049
310034,960,1051
310035,960,1051
310036,962,1056
310037,964,1057
310038,962,1057
310039,961,1057
310040,959,1058
310041,964,1057
310042,968,1057
310043,970,1056
310044,969,1055
310045,970,1053
310046,969,1053
310047,972,1055
310048,975,1057
310049,978,1054
310050,979,1049
310051,977,1049
310052,977,1049
310053,975,1054
310054,983,1052
310055,981,1050
310056,984,1047
310057,985,1040
310058,986,1038
310059,988,1040
310060,992,1039
310061,993,1037
310062,991,1034
310063,993,1031
310064,992,1031
310065,996,1029
310066,998,1030
310067,999,1026
310068,1001,1025
310069,998,1021
310070,998,1021
310071,999,1022
310072,1004,1023
310073,1008,1018
310074,1008,1016
310075,1002,1015
310076,1001,1015
310077,1002,1019
310078,1005,1021
310079,1010,1020
310080,1007,1018
310081,1006,1017
310082,1004,1019
310083,1006,1022
310084,1011,1027
310085,1009,1024
310086,1012,1024
310087,1010,1024
310088,1008,1029
310089,1009,1033
310090,1009,1038
310091,1010,1037
310092,1007,1039
310093,1005,1038
310094,1002,1041
310095,1003,1043
310096,1002,1047
310097,1003,1043
310098,1000,1043
310099,999,1040
310100,995,1049
310101,993,1061
310102,995,1065
310103,995,1065
310104,992,1062
310105,989,1055
310106,990,1053
310107,990,1052
310108,992,1056
310109,990,1054
310110,987,1054
310111,985,1055
310112,987,1054
310113,986,1059
310114,985,1060
310115,987,1058
310116,988,1056
310117,982,1055
310118,979,1055
310119,983,1057
310120,983,1060
310121,984,1056
310122,984,1056
310123,984,1052
310124,983,1052
310125,984,1053
310126,984,1054
310127,987,1056
310128,986,1054
310129,979,1054
310130,978,1056
310131,977,1058
310132,980,1060
310133,982,1062
310134,982,1060
310135,976,1059
310136,978,1058
310137,977,1058
310138,981,1058
310139,981,1057
310140,976,1056
310141,976,1053
310142,975,1050
310143,980,1051
310144,979,1052
310145,980,1052
310146,979,1049
310147,978,1046
310148,975,1048
310149,977,1050
310150,981,1055
310151,978,1058
310152,977,1059
310153,976,1058
310154,975,1054
310155,978,1053
310156,980,1053
310157,984,1050
310158,985,1046
310159,982,1048
310160,983,1047
310161,983,1050
310162,982,1051
310163,986,1051
310164,983,1048
310165,985,1050
310166,985,1049
310167,985,1052
310168,987,1059
310169,984,1061
310170,983,1060
310171,979,1059
310172,982,1055
310173,984,1052
310174,987,1052
310175,987,1051
310176,985,1044
310177,980,1044
310178,977,1043
310179,977,1050
310180,982,1054
310181,987,1053
310182,983,1050
310183,981,1050
310184,978,1050
310185,978,1052
310186,980,1056
310187,982,1054
310188,981,1053
310189,978,1048
310190,977,1050
310191,979,1049
310192,981,1051
310193,983,1049
310194,982,1049
310195,977,1048
310196,975,1049
310197,975,1054
310198,977,1059
310199,976,1059
310200,976,1059
310201,975,1057
310202,972,1058
310203,980,1054
310204,984,1051
310205,993,1047
310206,1000,1042
310207,1008,1038
310208,1024,1037
310209,1044,1039
310210,1074,1036
310211,1107,1025
310212,1142,1014
310213,1177,1011
310214,1213,1012
310215,1250,1023
310216,1281,1042
310217,1295,1058
310218,1285,1065
310219,1246,1060
310220,1193,1060
310221,1136,1072
310222,1079,1088
310223,1021,1095
310224,971,1094
310225,941,1092
310226,942,1088
310227,954,1077
310228,966,1068
310229,975,1062
310230,980,1053
310231,977,1047
310232,973,1046
310233,969,1049
310234,972,1049
310235,971,1045
310236,969,1043
310237,963,1040
310238,964,1043
310239,964,1048
310240,961,1053
310241,961,1051
310242,955,1049
310243,956,1046
310244,951,1044
310245,956,1046
310246,957,1046
310247,959,1047
310248,955,1046
310249,956,1043
310250,953,1049
310251,953,1051
310252,954,1059
310253,955,1059
310254,953,1058
310255,950,1057
310256,951,1056
310257,953,1061
310258,952,1063
310259,952,1062
310260,951,1059
310261,951,1054
310262,950,1051
310263,953,1048
310264,957,1052
310265,959,1048
310266,961,1046
310267,956,1042
310268,957,1043
310269,959,1044
310270,958,1046
310271,955,1043
310272,959,1042
310273,954,1036
310274,952,1040
310275,956,1043
310276,963,1041
310277,966,1039
310278,965,1035
310279,962,1033
310280,963,1032
310281,963,1033
310282,962,1035
310283,967,1031
310284,963,1029
310285,967,1028
310286,966,1027
310287,967,1028
310288,972,1030
310289,977,1028
310290,976,1021
310291,975,1019
310292,974,1018
310293,971,1018
310294,980,1020
310295,982,1017
310296,980,1013
310297,978,1013
310298,979,1010
310299,983,1007
310300,986,1009
310301,988,1007
310302,983,1006
310303,983,1004
310304,984,1006
310305,985,1009
310306,990,1011
310307,990,1013
310308,988,1005
310309,988,998
310310,989,994
310311,992,991
310312,995,992
310313,993,993
310314,994,993
310315,990,992
310316,990,993
310317,989,997
310318,991,1001
310319,991,1001
310320,990,1001
310321,988,1003
310322,989,1005
310323,985,1009
310324,991,1018
310325,991,1021
310326,987,1022
310327,985,1023
310328,984,1022
310329,985,1028
310330,987,1033
310331,985,1033
310332,980,1031
310333,979,1030
310334,976,1034
310335,977,1038
310336,979,1041
310337,979,1042
310338,977,1041
310339,975,1043
310340,972,1043
310341,975,1048
310342,974,1050
310343,974,1048
310344,971,1048
310345,969,1043
310346,969,1043
310347,971,1048
310348,973,1050
310349,972,1049
310350,975,1048
310351,971,1048
310352,971,1051
310353,974,1055
310354,977,1058
310355,977,1054
310356,977,1050
310357,974,1049
310358,972,1050
310359,976,1050
310360,979,1053
310361,979,1049
310362,980,1044
310363,977,1042
310364,976,1041
310365,978,1041
310366,979,1044
310367,980,1045
310368,981,1043
310369,977,1042
310370,974,1044
310371,978,1044
310372,979,1047
310373,977,1046
310374,975,1044
310375,971,1041
310376,972,1041
310377,974,1045
310378,974,1047
310379,977,1047
310380,975,1043
310381,972,1041
310382,973,1041
310383,975,1045
310384,978,1047
310385,978,1045
310386,975,1042
310387,974,1041
310388,973,1043
310389,974,1043
310390,977,1044
310391,979,1042
310392,978,1040
310393,975,1034
310394,974,1038
310395,973,1041
310396,976,1044
310397,978,1043
310398,977,1044
310399,974,1041
310400,970,1043
310401,973,1045
310402,978,1044
310403,979,1042
310404,977,1037
310405,973,1035
310406,973,1037
310407,976,1040
310408,980,1046
310409,980,1043
310410,978,1041
310411,976,1040
310412,974,1047
310413,972,1050
310414,978,1048
310415,978,1043
310416,981,1036
310417,974,1032
310418,971,1034
310419,972,1037
310420,975,1043
310421,977,1042
310422,971,1041
310423,968,1040
310424,970,1045
310425,971,1048
310426,975,1050
310427,976,1050
310428,973,1044
310429,971,1045
310430,972,1045
310431,975,1048
310432,980,1050
310433,980,1048
310434,979,1045
310435,976,1044
310436,974,1044
310437,977,1045
310438,978,1045
310439,979,1041
310440,979,1038
310441,976,1037
310442,976,1036
310443,981,1036
310444,981,1041
310445,980,1039
310446,980,1035
310447,975,1033
310448,976,1036
310449,977,1039
310450,982,1043
310451,985,1040
310452,983,1037
310453,979,1035
310454,980,1038
310455,981,1040
310456,986,1041
310457,981,1038
310458,980,1036
310459,981,1035
310460,979,1037
310461,983,1040
310462,985,1041
310463,983,1041
310464,986,1041
310465,985,1041
310466,986,1042
310467,988,1044
310468,991,1044
310469,993,1037
310470,998,1029
310471,1009,1023
310472,1019,1025
310473,1036,1027
310474,1056,1028
310475,1083,1022
310476,1111,1010
310477,1143,995
310478,1174,989
310479,1211,990
310480,1248,1001
310481,1275,1013
310482,1291,1029
310483,1285,1040
310484,1261,1046
310485,1220,1053
310486,1172,1061
310487,1124,1071
310488,1069,1076
310489,1014,1081
310490,971,1086
310491,952,1086
310492,955,1080
310493,966,1068
310494,973,1056
310495,978,1046
310496,977,1043
310497,977,1041
310498,977,1040
310499,978,1039
310500,972,1035
310501,971,1034
310502,967,1037
310503,968,1037
310504,970,1042
310505,969,1043
310506,968,1040
310507,963,1037
310508,960,1038
310509,959,1042
310510,961,1045
310511,963,1043
310512,960,1042
310513,960,1039
310514,960,1041
310515,961,1042
310516,963,1047
310517,962,1047
310518,962,1043
310519,960,1043
310520,961,1047
310521,962,1051
310522,964,1052
310523,966,1050
310524,966,1045
310525,964,1042
310526,962,1044
310527,962,1046
310528,965,1049
310529,966,1046
310530,966,1041
310531,959,1037
310532,962,1038
310533,962,1034
310534,964,1033
310535,964,1031
310536,966,1029
310537,962,1028
310538,959,1027
310539,960,1032
310540,963,1035
310541,963,1033
310542,962,1028
310543,959,1024
310544,957,1025
310545,961,1028
310546,966,1029
310547,970,1028
310548,967,1025
310549,966,1023
310550,964,1021
310551,965,1022
310552,970,1025
310553,972,1024
310554,973,1022
310555,972,1020
310556,969,1022
310557,972,1024
310558,979,1023
310559,980,1020
310560,979,1018
310561,977,1015
310562,980,1017
310563,983,1016
310564,987,1018
310565,989,1017
310566,989,1016
310567,989,1013
310568,990,1011
310569,989,1012
310570,994,1016
310571,995,1014
310572,995,1012
310573,993,1009
310574,989,1009
310575,995,1016
310576,1002,1019
310577,1004,1013
310578,1000,1009
310579,1000,1002
310580,998,1003
310581,1001,1005
310582,1002,1007
310583,1001,1006
310584,1002,1006
310585,998,1003
310586,998,1004
310587,1003,1008
310588,1009,1011
310589,1009,1008
310590,1004,1007
310591,996,1006
310592,996,1008
310593,1000,1015
310594,1005,1018
310595,1003,1020
310596,999,1018
310597,995,1024
310598,992,1029
310599,996,1033
310600,996,1035
310601,994,1034
310602,991,1033
310603,986,1032
310604,985,1034
310605,985,1039
310606,985,1041
310607,985,1042
310608,982,1038
310609,979,1037
310610,978,1039
310611,977,1043
310612,982,1046
310613,982,1048
310614,979,1047
310615,976,1042
310616,976,1046
310617,977,1047
310618,980,1048
310619,980,1049
310620,979,1046
310621,976,1044
310622,974,1050
310623,978,1051
310624,977,1055
310625,982,1051
310626,978,1050
310627,976,1047
310628,976,1049
310629,978,1052
310630,980,1055
310631,982,1053
310632,981,1049
310633,977,1047
310634,975,1047
310635,972,1048
310636,974,1051
310637,978,1051
310638,976,1048
310639,974,1043
310640,971,1041
310641,975,1045
310642,979,1048
310643,979,1042
310644,978,1037
310645,972,1036
310646,972,1037
310647,976,1040
310648,979,1043
310649,981,1041
310650,979,1039
310651,979,1037
310652,978,1033
310653,978,1037
310654,983,1038
310655,983,1036
310656,983,1037
310657,981,1034
310658,977,1034
310659,979,1037
310660,982,1037
310661,982,1036
310662,982,1036
310663,982,1033
310664,982,1037
310665,980,1038
310666,983,1042
310667,982,1042
310668,980,1038
310669,973,1042
310670,977,1043
310671,981,1043
310672,983,1043
310673,982,1040
310674,983,1036
310675,978,1038
310676,979,1039
310677,978,1044
310678,979,1046
310679,981,1048
310680,979,1047
310681,977,1043
310682,978,1041
310683,981,1044
310684,984,1048
310685,982,1044
310686,980,1043
310687,974,1040
310688,975,1043
310689,977,1045
310690,978,1049
310691,978,1046
310692,980,1042
310693,976,1037
310694,977,1041
310695,978,1043
310696,981,1046
310697,981,1044
310698,977,1046
310699,975,1042
310700,974,1043
310701,973,1045
310702,974,1051
310703,976,1049
310704,974,1048
310705,972,1049
310706,972,1046
310707,974,1045
310708,977,1043
310709,979,1043
310710,979,1043
310711,975,1044
310712,974,1046
310713,977,1048
310714,979,1051
310715,980,1052
310716,977,1050
310717,970,1045
310718,973,1038
310719,972,1042
310720,974,1047
310721,976,1047
310722,973,1047
310723,971,1041
310724,968,1043
310725,971,1045
310726,975,1047
310727,977,1044
310728,973,1041
