'sample #','MLII','V1'
310729,968,1034
310730,968,1034
310731,970,1034
310732,971,1035
310733,975,1038
310734,973,1037
310735,971,1035
310736,969,1037
310737,969,1040
310738,971,1042
310739,971,1043
310740,971,1041
310741,970,1040
310742,969,1043
310743,972,1043
310744,974,1047
310745,976,1046
310746,972,1042
310747,968,1040
310748,971,1044
310749,974,1045
310750,976,1047
310751,976,1047
310752,975,1043
310753,975,1040
310754,971,1042
310755,972,1045
310756,978,1046
310757,977,1044
310758,974,1040
310759,970,1037
310760,970,1041
310761,974,1042
310762,977,1047
310763,975,1047
310764,976,1046
310765,972,1044
310766,973,1046
310767,973,1049
310768,975,1054
310769,975,1052
310770,975,1051
310771,973,1052
310772,971,1059
310773,973,1062
310774,975,1060
310775,976,1054
310776,975,1049
310777,970,1047
310778,972,1048
310779,975,1050
310780,977,1051
310781,978,1045
310782,975,1042
310783,970,1045
310784,970,1048
310785,973,1051
310786,974,1055
310787,975,1052
310788,973,1048
310789,973,1044
310790,972,1044
310791,974,1043
310792,976,1043
310793,981,1041
310794,979,1040
310795,978,1039
310796,975,1043
310797,977,1049
310798,977,1049
310799,976,1045
310800,979,1041
310801,973,1041
310802,975,1040
310803,976,1041
310804,978,1041
310805,978,1039
310806,976,1038
310807,975,1038
310808,974,1036
310809,977,1041
310810,974,1042
310811,978,1041
310812,977,1039
310813,975,1039
310814,974,1042
310815,977,1044
310816,973,1044
310817,977,1042
310818,977,1040
310819,973,1037
310820,973,1040
310821,975,1044
310822,977,1048
310823,977,1045
310824,978,1041
310825,974,1042
310826,971,1043
310827,974,1047
310828,977,1053
310829,975,1051
310830,974,1049
310831,972,1044
310832,975,1044
310833,975,1044
310834,980,1046
310835,979,1044
310836,977,1042
310837,975,1041
310838,971,1048
310839,975,1052
310840,978,1057
310841,979,1056
310842,977,1050
310843,976,1042
310844,976,1037
310845,977,1037
310846,979,1041
310847,981,1041
310848,979,1040
310849,975,1039
310850,976,1041
310851,977,1049
310852,981,1053
310853,981,1050
310854,980,1046
310855,981,1043
310856,980,1044
310857,983,1047
310858,986,1046
310859,982,1042
310860,983,1041
310861,980,1041
310862,980,1045
310863,984,1047
310864,989,1051
310865,987,1051
310866,986,1046
310867,983,1045
310868,984,1045
310869,987,1046
310870,989,1048
310871,985,1047
310872,988,1047
310873,984,1045
310874,981,1050
310875,982,1052
310876,985,1051
310877,985,1049
310878,984,1043
310879,984,1037
310880,985,1037
310881,988,1040
310882,998,1040
310883,1007,1035
310884,1016,1032
310885,1027,1029
310886,1047,1027
310887,1073,1023
310888,1102,1015
310889,1139,998
310890,1169,980
310891,1199,973
310892,1231,977
310893,1268,987
310894,1292,1005
310895,1296,1022
310896,1267,1033
310897,1214,1036
310898,1156,1041
310899,1102,1046
310900,1051,1054
310901,1009,1055
310902,982,1052
310903,974,1047
310904,982,1043
310905,987,1040
310906,996,1039
310907,992,1038
310908,985,1038
310909,979,1035
310910,978,1038
310911,977,1043
310912,980,1045
310913,975,1044
310914,968,1041
310915,965,1041
310916,966,1041
310917,967,1046
310918,969,1049
310919,964,1050
310920,966,1047
310921,964,1044
310922,964,1043
310923,962,1045
310924,966,1045
310925,965,1041
310926,962,1041
310927,957,1039
310928,957,1044
310929,962,1045
310930,963,1049
310931,962,1048
310932,963,1047
310933,961,1044
310934,960,1044
310935,965,1047
310936,964,1050
310937,964,1048
310938,962,1049
310939,961,1046
310940,965,1044
310941,965,1048
310942,967,1050
310943,969,1046
310944,967,1045
310945,962,1046
310946,965,1046
310947,966,1048
310948,970,1047
310949,969,1045
310950,972,1042
310951,969,1038
310952,970,1040
310953,973,1041
310954,975,1045
310955,977,1040
310956,974,1036
310957,971,1037
310958,972,1035
310959,973,1039
310960,978,1038
310961,979,1036
310962,980,1030
310963,979,1027
310964,976,1026
310965,981,1029
310966,984,1031
310967,986,1028
310968,985,1024
310969,982,1020
310970,983,1022
310971,986,1022
310972,989,1021
310973,991,1023
310974,988,1019
310975,987,1017
310976,988,1014
310977,990,1020
310978,995,1021
310979,999,1018
310980,1000,1011
310981,1000,1006
310982,1002,1007
310983,1004,1011
310984,1009,1013
310985,1008,1016
310986,1009,1014
310987,1005,1015
310988,1007,1014
310989,1010,1015
310990,1012,1013
310991,1014,1016
310992,1013,1017
310993,1013,1012
310994,1013,1012
310995,1015,1016
310996,1017,1019
310997,1015,1018
310998,1012,1018
310999,1015,1016
311000,1012,1020
311001,1014,1024
311002,1015,1027
311003,1015,1027
311004,1012,1030
311005,1007,1027
311006,1003,1028
311007,1004,1031
311008,1002,1033
311009,1003,1032
311010,999,1029
311011,994,1025
311012,991,1026
311013,994,1031
311014,992,1036
311015,989,1035
311016,988,1037
311017,986,1032
311018,978,1036
311019,982,1039
311020,985,1040
311021,986,1041
311022,982,1035
311023,979,1038
311024,981,1040
311025,979,1044
311026,983,1045
311027,983,1046
311028,981,1044
311029,977,1042
311030,977,1043
311031,981,1044
311032,985,1047
311033,986,1045
311034,982,1041
311035,981,1037
311036,981,1041
311037,982,1045
311038,981,1047
311039,982,1046
311040,984,1042
311041,981,1040
311042,985,1041
311043,986,1043
311044,992,1043
311045,989,1042
311046,986,1040
311047,983,1037
311048,983,1039
311049,984,1042
311050,986,1041
311051,988,1040
311052,987,1038
311053,984,1037
311054,982,1039
311055,982,1039
311056,984,1040
311057,984,1039
311058,983,1037
311059,981,1036
311060,978,1038
311061,982,1042
311062,985,1040
311063,982,1040
311064,980,1040
311065,979,1035
311066,980,1037
311067,982,1040
311068,985,1044
311069,983,1040
311070,982,1038
311071,981,1034
311072,983,1039
311073,982,1042
311074,986,1044
311075,986,1041
311076,983,1038
311077,977,1039
311078,979,1037
311079,981,1040
311080,983,1042
311081,983,1043
311082,981,1041
311083,978,1038
311084,979,1038
311085,980,1038
311086,982,1042
311087,981,1041
311088,978,1035
311089,976,1034
311090,977,1040
311091,981,1040
311092,984,1045
311093,987,1043
311094,982,1043
311095,975,1042
311096,976,1046
311097,977,1050
311098,983,1049
311099,982,1041
311100,980,1037
311101,977,1033
311102,977,1037
311103,982,1036
311104,985,1038
311105,986,1034
311106,987,1034
311107,983,1031
311108,981,1033
311109,979,1038
311110,977,1043
311111,980,1040
311112,978,1039
311113,975,1037
311114,972,1038
311115,973,1040
311116,973,1043
311117,979,1044
311118,973,1038
311119,971,1037
311120,971,1037
311121,975,1039
311122,980,1043
311123,980,1041
311124,978,1039
311125,974,1036
311126,974,1039
311127,979,1040
311128,981,1041
311129,986,1039
311130,984,1039
311131,980,1036
311132,982,1040
311133,993,1039
311134,1009,1036
311135,1022,1026
311136,1036,1020
311137,1055,1012
311138,1082,1009
311139,1120,1005
311140,1160,999
311141,1200,990
311142,1234,990
311143,1262,1005
311144,1276,1023
311145,1267,1039
311146,1233,1039
311147,1177,1043
311148,1110,1052
311149,1043,1064
311150,986,1075
311151,953,1081
311152,951,1078
311153,960,1066
311154,967,1054
311155,972,1045
311156,974,1042
311157,975,1044
311158,975,1045
311159,974,1043
311160,967,1043
311161,961,1040
311162,959,1044
311163,959,1046
311164,959,1045
311165,956,1044
311166,954,1042
311167,952,1039
311168,952,1041
311169,954,1047
311170,957,1047
311171,959,1047
311172,954,1039
311173,952,1038
311174,952,1035
311175,955,1036
311176,959,1036
311177,960,1035
311178,956,1035
311179,954,1032
311180,953,1036
311181,955,1036
311182,961,1037
311183,962,1035
311184,960,1031
311185,955,1030
311186,957,1033
311187,954,1035
311188,959,1038
311189,959,1035
311190,960,1033
311191,955,1031
311192,956,1030
311193,959,1033
311194,964,1034
311195,966,1033
311196,963,1029
311197,960,1027
311198,960,1028
311199,962,1028
311200,967,1032
311201,968,1030
311202,967,1026
311203,964,1023
311204,964,1025
311205,967,1029
311206,972,1031
311207,973,1030
311208,970,1027
311209,971,1023
311210,974,1022
311211,976,1019
311212,979,1019
311213,982,1017
311214,984,1011
311215,984,1009
311216,983,1008
311217,985,1009
311218,987,1008
311219,993,1006
311220,992,1000
311221,988,995
311222,990,998
311223,992,998
311224,997,1000
311225,1003,999
311226,1003,993
311227,1002,988
311228,1000,992
311229,1000,993
311230,1002,995
311231,1007,994
311232,1007,992
311233,1004,986
311234,1002,987
311235,1003,989
311236,1006,993
311237,1008,992
311238,1002,990
311239,998,991
311240,998,997
311241,1000,999
311242,1004,1003
311243,1001,1004
311244,999,1004
311245,999,1007
311246,997,1010
311247,996,1016
311248,997,1022
311249,993,1025
311250,990,1022
311251,986,1024
311252,984,1026
311253,983,1031
311254,983,1035
311255,981,1034
311256,978,1033
311257,977,1033
311258,975,1038
311259,974,1043
311260,976,1045
311261,976,1041
311262,973,1035
311263,971,1028
311264,969,1034
311265,967,1039
311266,967,1043
311267,967,1041
311268,966,1042
311269,963,1036
311270,960,1037
311271,963,1038
311272,966,1039
311273,966,1043
311274,967,1043
311275,964,1042
311276,961,1040
311277,964,1045
311278,968,1042
311279,970,1043
311280,970,1042
311281,965,1039
311282,964,1043
311283,967,1047
311284,971,1049
311285,973,1046
311286,973,1042
311287,971,1037
311288,969,1043
311289,973,1046
311290,974,1044
311291,976,1046
311292,976,1044
311293,975,1041
311294,976,1043
311295,979,1045
311296,982,1048
311297,977,1047
311298,972,1042
311299,972,1040
311300,971,1037
311301,975,1039
311302,980,1040
311303,981,1040
311304,978,1036
311305,972,1035
311306,973,1034
311307,974,1036
311308,975,1037
311309,977,1035
311310,974,1033
311311,968,1038
311312,970,1042
311313,972,1039
311314,976,1037
311315,973,1030
311316,975,1024
311317,968,1021
311318,968,1023
311319,967,1028
311320,968,1032
311321,968,1033
311322,967,1029
311323,962,1027
311324,965,1030
311325,966,1036
311326,967,1037
311327,966,1037
311328,965,1034
311329,960,1032
311330,964,1036
311331,964,1040
311332,970,1041
311333,970,1044
311334,964,1042
311335,960,1042
311336,961,1044
311337,964,1049
311338,969,1049
311339,966,1044
311340,967,1039
311341,969,1038
311342,968,1040
311343,970,1038
311344,970,1039
311345,973,1037
311346,969,1037
311347,967,1033
311348,967,1035
311349,970,1036
311350,973,1038
311351,974,1035
311352,971,1035
311353,966,1034
311354,968,1034
311355,969,1039
311356,972,1045
311357,971,1042
311358,968,1040
311359,966,1035
311360,966,1038
311361,966,1038
311362,971,1042
311363,971,1046
311364,968,1038
311365,966,1038
311366,965,1037
311367,964,1040
311368,964,1044
311369,968,1046
311370,965,1041
311371,964,1042
311372,967,1043
311373,969,1048
311374,970,1051
311375,968,1045
311376,964,1040
311377,963,1038
311378,963,1040
311379,966,1044
311380,973,1047
311381,974,1045
311382,970,1041
311383,971,1039
311384,970,1041
311385,971,1042
311386,976,1045
311387,972,1047
311388,975,1045
311389,970,1042
311390,972,1043
311391,975,1045
311392,980,1047
311393,981,1045
311394,980,1039
311395,975,1037
311396,975,1037
311397,978,1037
311398,984,1039
311399,985,1036
311400,981,1032
311401,978,1031
311402,980,1034
311403,982,1039
311404,987,1043
311405,988,1046
311406,985,1043
311407,984,1038
311408,980,1034
311409,987,1030
311410,998,1029
311411,1012,1023
311412,1023,1019
311413,1039,1013
311414,1062,1012
311415,1091,1008
311416,1129,999
311417,1165,991
311418,1202,988
311419,1234,994
311420,1264,1013
311421,1281,1034
311422,1276,1050
311423,1242,1055
311424,1190,1057
311425,1129,1063
311426,1075,1074
311427,1024,1085
311428,987,1089
311429,962,1087
311430,953,1081
311431,959,1068
311432,969,1063
311433,978,1056
311434,984,1055
311435,982,1049
311436,975,1044
311437,969,1040
311438,966,1040
311439,968,1042
311440,970,1044
311441,970,1042
311442,968,1040
311443,964,1037
311444,960,1041
311445,964,1045
311446,969,1045
311447,966,1045
311448,965,1044
311449,961,1046
311450,959,1047
311451,963,1046
311452,967,1043
311453,968,1038
311454,961,1035
311455,959,1038
311456,958,1038
311457,961,1042
311458,962,1045
311459,963,1046
311460,961,1043
311461,959,1041
311462,957,1042
311463,958,1043
311464,961,1048
311465,962,1044
311466,960,1039
311467,956,1035
311468,956,1036
311469,957,1037
311470,961,1037
311471,963,1036
311472,963,1033
311473,961,1034
311474,961,1037
311475,963,1038
311476,965,1040
311477,966,1038
311478,966,1038
311479,963,1036
311480,963,1038
311481,963,1040
311482,969,1036
311483,970,1036
311484,969,1035
311485,967,1034
311486,968,1033
311487,969,1031
311488,977,1029
311489,977,1025
311490,978,1024
311491,977,1020
311492,978,1021
311493,984,1022
311494,989,1019
311495,988,1016
311496,987,1017
311497,987,1013
311498,989,1011
311499,993,1011
311500,1000,1011
311501,999,1011
311502,999,1011
311503,997,1009
311504,995,1011
311505,999,1006
311506,1003,1008
311507,1004,1010
311508,1002,1006
311509,996,1009
311510,997,1016
311511,1003,1020
311512,1008,1019
311513,1009,1011
311514,1007,1002
311515,1004,998
311516,1006,1000
311517,1005,1004
311518,1008,1007
311519,1009,1007
311520,1010,1004
311521,1009,1005
311522,1008,1010
311523,1008,1015
311524,1010,1017
311525,1006,1015
311526,1002,1011
311527,1001,1014
311528,1000,1019
311529,1003,1023
311530,1004,1028
311531,1000,1027
311532,996,1029
311533,990,1029
311534,987,1035
311535,989,1035
311536,991,1039
311537,989,1037
311538,987,1034
311539,982,1034
311540,977,1041
311541,981,1046
311542,985,1047
311543,983,1044
311544,981,1043
311545,976,1044
311546,977,1050
311547,980,1051
311548,981,1048
311549,982,1044
311550,984,1041
311551,981,1040
311552,981,1048
311553,981,1052
311554,986,1054
311555,986,1054
311556,985,1049
311557,982,1045
311558,985,1043
311559,989,1044
311560,1001,1048
311561,1005,1048
311562,1008,1048
311563,1009,1051
311564,1014,1054
311565,1019,1057
311566,1029,1054
311567,1040,1044
311568,1050,1028
311569,1065,1015
311570,1076,997
311571,1089,987
311572,1108,973
311573,1121,959
311574,1134,937
311575,1145,923
311576,1161,902
311577,1182,884
311578,1200,862
311579,1219,842
311580,1233,826
311581,1242,816
311582,1244,814
311583,1242,819
311584,1245,821
311585,1240,817
311586,1231,811
311587,1216,808
311588,1201,811
311589,1180,817
311590,1160,825
311591,1137,834
311592,1108,843
311593,1078,859
311594,1055,875
311595,1041,889
311596,1034,902
311597,1027,916
311598,1026,932
311599,1020,941
311600,1014,950
311601,1015,961
311602,1025,972
311603,1037,981
311604,1051,985
311605,1066,987
311606,1071,987
311607,1070,995
311608,1053,1008
311609,1016,1017
311610,979,1027
311611,953,1040
311612,939,1058
311613,934,1072
311614,934,1084
311615,930,1085
311616,923,1085
311617,915,1087
311618,914,1093
311619,913,1100
311620,910,1105
311621,907,1105
311622,904,1105
311623,900,1103
311624,901,1102
311625,899,1102
311626,903,1100
311627,900,1100
311628,896,1101
311629,891,1103
311630,893,1108
311631,892,1116
311632,896,1118
311633,897,1120
311634,890,1119
311635,885,1124
311636,885,1130
311637,886,1134
311638,889,1132
311639,887,1128
311640,881,1125
311641,880,1127
311642,878,1133
311643,882,1139
311644,883,1143
311645,882,1142
311646,878,1145
311647,877,1147
311648,875,1151
311649,876,1159
311650,877,1161
311651,878,1165
311652,878,1162
311653,875,1164
311654,878,1165
311655,881,1167
311656,884,1171
311657,884,1168
311658,882,1167
311659,880,1167
311660,881,1169
311661,888,1176
311662,894,1179
311663,895,1176
311664,897,1173
311665,896,1172
311666,897,1172
311667,903,1173
311668,908,1173
311669,912,1169
311670,913,1164
311671,914,1162
311672,920,1161
311673,927,1159
311674,932,1157
311675,936,1157
311676,939,1150
311677,945,1146
311678,948,1142
311679,955,1139
311680,961,1132
311681,959,1128
311682,963,1124
311683,963,1118
311684,965,1108
311685,971,1100
311686,972,1094
311687,974,1090
311688,971,1087
311689,967,1082
311690,968,1080
311691,968,1080
311692,970,1074
311693,975,1068
311694,972,1062
311695,967,1061
311696,966,1057
311697,967,1058
311698,971,1061
311699,967,1062
311700,968,1060
311701,964,1054
311702,964,1056
311703,967,1054
311704,970,1054
311705,970,1056
311706,966,1049
311707,966,1047
311708,965,1044
311709,968,1047
311710,967,1047
311711,971,1047
311712,969,1044
311713,966,1043
311714,964,1046
311715,968,1050
311716,973,1054
311717,970,1052
311718,968,1045
311719,969,1041
311720,967,1043
311721,969,1043
311722,973,1045
311723,973,1041
311724,973,1034
311725,973,1030
311726,970,1029
311727,970,1031
311728,973,1033
311729,974,1031
311730,975,1029
311731,972,1032
311732,972,1034
311733,974,1034
311734,974,1037
311735,975,1038
311736,976,1035
311737,974,1034
311738,975,1035
311739,975,1036
311740,980,1039
311741,975,1039
311742,973,1039
311743,971,1038
311744,969,1043
311745,972,1045
311746,974,1046
311747,975,1043
311748,971,1042
311749,969,1037
311750,970,1040
311751,969,1044
311752,973,1045
311753,974,1043
311754,972,1039
311755,965,1036
311756,966,1036
311757,968,1040
311758,971,1045
311759,972,1042
311760,971,1039
311761,971,1038
311762,973,1041
311763,972,1041
311764,975,1042
311765,975,1039
311766,973,1035
311767,970,1034
311768,969,1032
311769,973,1034
311770,977,1036
311771,976,1034
311772,975,1030
311773,972,1031
311774,973,1031
311775,974,1036
311776,976,1038
311777,976,1039
311778,971,1039
311779,970,1036
311780,968,1037
311781,967,1038
311782,973,1041
311783,970,1037
311784,969,1031
311785,968,1031
311786,968,1032
311787,970,1036
311788,976,1039
311789,976,1042
311790,972,1040
311791,966,1039
311792,966,1038
311793,967,1037
311794,969,1037
311795,970,1038
311796,969,1038
311797,966,1032
311798,968,1032
311799,967,1038
311800,972,1040
311801,974,1041
311802,969,1041
311803,962,1038
311804,960,1036
311805,962,1037
311806,967,1038
311807,971,1035
311808,967,1029
311809,966,1031
311810,965,1034
311811,971,1037
311812,974,1037
311813,973,1036
311814,971,1028
311815,968,1026
311816,972,1030
311817,976,1033
311818,978,1034
311819,978,1034
311820,977,1030
311821,974,1026
311822,973,1032
311823,975,1035
311824,973,1039
311825,978,1035
311826,976,1032
311827,976,1030
311828,976,1031
311829,981,1033
311830,983,1035
311831,984,1032
311832,984,1024
311833,984,1019
311834,990,1019
311835,1003,1024
311836,1018,1023
311837,1032,1019
311838,1051,1009
311839,1070,999
311840,1104,993
311841,1134,988
311842,1162,990
311843,1191,995
311844,1219,998
311845,1240,1018
311846,1255,1040
311847,1249,1055
311848,1219,1057
311849,1169,1059
311850,1110,1070
311851,1048,1084
311852,995,1099
311853,961,1107
311854,951,1102
311855,956,1086
311856,967,1065
311857,973,1047
311858,977,1041
311859,975,1039
311860,976,1037
311861,972,1033
311862,969,1033
311863,961,1030
311864,959,1034
311865,961,1031
311866,961,1028
311867,959,1025
311868,958,1024
311869,957,1026
311870,957,1029
311871,957,1036
311872,959,1039
311873,960,1037
311874,957,1031
311875,953,1027
311876,952,1027
311877,954,1028
311878,958,1028
311879,958,1031
311880,957,1029
311881,952,1029
311882,955,1035
311883,954,1037
311884,955,1041
311885,955,1041
311886,955,1037
311887,950,1036
311888,952,1040
311889,952,1044
311890,956,1046
311891,954,1047
311892,953,1050
311893,947,1053
311894,949,1050
311895,951,1044
311896,958,1034
311897,956,1030
311898,955,1026
311899,955,1028
311900,958,1029
311901,961,1030
311902,962,1029
311903,962,1028
311904,962,1025
311905,957,1023
311906,957,1023
311907,962,1025
311908,963,1026
311909,962,1025
311910,962,1016
311911,960,1011
311912,959,1011
311913,961,1012
311914,966,1012
311915,969,1012
311916,968,1007
311917,967,1006
311918,967,1005
311919,970,1007
311920,975,1010
311921,976,1006
311922,975,1003
311923,973,1000
311924,972,1001
311925,975,1002
311926,981,1005
311927,982,1007
311928,980,1005
311929,978,1002
311930,979,999
311931,982,999
311932,990,999
311933,992,999
311934,991,993
311935,986,991
311936,991,994
311937,994,996
311938,1000,998
311939,1002,999
311940,1002,995
311941,1001,994
311942,1003,995
311943,1008,996
311944,1011,999
311945,1012,999
311946,1012,997
311947,1007,1000
311948,1009,1002
311949,1010,1004
311950,1013,1008
311951,1014,1007
311952,1011,1009
311953,1007,1009
311954,1006,1015
311955,1003,1022
311956,1003,1027
311957,1002,1028
311958,999,1026
311959,996,1027
311960,992,1031
311961,989,1035
311962,993,1037
311963,990,1038
311964,987,1039
311965,983,1040
311966,982,1045
311967,986,1046
311968,983,1043
311969,986,1036
311970,983,1035
311971,980,1034
311972,980,1035
311973,978,1041
311974,983,1044
311975,984,1045
311976,983,1044
311977,981,1045
311978,981,1049
311979,985,1049
311980,987,1048
311981,990,1044
311982,987,1039
311983,984,1037
311984,984,1036
311985,985,1038
311986,990,1037
311987,990,1038
311988,988,1036
311989,986,1035
311990,986,1035
311991,987,1037
311992,991,1035
311993,992,1032
311994,989,1032
311995,987,1030
311996,987,1035
311997,991,1039
311998,995,1039
311999,992,1039
312000,988,1036
312001,986,1036
312002,984,1044
312003,986,1049
312004,986,1049
312005,989,1038
312006,988,1027
312007,986,1021
312008,985,1020
312009,987,1026
312010,989,1028
312011,988,1028
312012,986,1028
312013,982,1026
312014,981,1027
312015,983,1029
312016,986,1032
312017,988,1034
312018,985,1032
312019,978,1033
312020,981,1033
312021,986,1037
312022,990,1036
312023,992,1036
312024,988,1031
312025,988,1035
312026,984,1038
312027,989,1043
312028,991,1044
312029,992,1042
312030,987,1037
312031,984,1035
312032,984,1039
312033,986,1042
312034,987,1041
312035,989,1039
312036,989,1036
312037,989,1036
312038,987,1037
312039,990,1043
312040,991,1043
312041,992,1038
312042,991,1033
312043,988,1032
312044,987,1032
312045,991,1035
312046,993,1037
312047,993,1041
312048,992,1039
312049,989,1037
312050,989,1038
312051,995,1041
312052,998,1044
312053,997,1042
312054,992,1039
312055,990,1039
312056,991,1039
312057,995,1043
312058,998,1043
312059,999,1034
312060,997,1027
312061,1000,1026
312062,1004,1023
312063,1018,1024
312064,1032,1027
312065,1046,1022
312066,1066,1019
312067,1092,1014
312068,1125,1008
312069,1166,998
312070,1206,993
312071,1240,995
312072,1267,1007
312073,1283,1030
312074,1273,1046
312075,1243,1050
312076,1199,1049
312077,1141,1055
312078,1078,1068
312079,1016,1080
312080,967,1084
312081,953,1090
312082,958,1083
312083,969,1066
312084,976,1055
312085,981,1047
312086,981,1043
312087,982,1038
312088,981,1041
312089,978,1037
312090,973,1035
312091,966,1032
312092,966,1034
312093,968,1036
312094,970,1038
312095,970,1038
312096,969,1033
312097,964,1033
312098,966,1038
312099,965,1042
312100,970,1042
312101,970,1044
312102,967,1039
312103,965,1038
312104,964,1039
312105,966,1040
312106,969,1041
312107,968,1038
312108,968,1036
312109,964,1034
312110,964,1037
312111,971,1040
312112,975,1043
312113,971,1041
312114,974,1042
312115,973,1044
312116,974,1044
312117,975,1049
312118,980,1052
312119,978,1048
312120,978,1044
312121,971,1038
312122,969,1037
312123,972,1039
312124,977,1038
312125,978,1034
312126,977,1030
312127,974,1027
312128,977,1030
312129,978,1030
312130,979,1030
312131,979,1030
312132,976,1027
312133,972,1026
312134,973,1027
312135,975,1029
312136,980,1030
312137,981,1025
312138,979,1022
312139,978,1020
312140,976,1023
312141,980,1025
312142,985,1027
312143,986,1021
312144,984,1014
312145,985,1008
312146,985,1009
312147,985,1015
312148,991,1015
312149,992,1011
312150,991,1005
312151,990,1001
312152,989,1002
312153,995,1006
312154,996,1007
312155,999,1005
312156,1000,1003
312157,999,1004
312158,1000,1005
312159,1003,1006
312160,1006,1006
312161,1005,1004
312162,1005,999
312163,1005,999
312164,1005,997
312165,1009,997
312166,1012,1001
312167,1014,1000
312168,1008,998
312169,1010,1000
312170,1008,1003
312171,1011,1007
312172,1013,1012
312173,1012,1012
312174,1008,1012
312175,1004,1012
312176,1005,1014
312177,1007,1018
312178,1007,1020
312179,1010,1021
312180,1006,1019
312181,1001,1020
312182,997,1024
312183,999,1031
312184,1001,1036
312185,997,1033
312186,994,1033
312187,992,1036
312188,991,1040
312189,990,1045
312190,993,1046
312191,994,1046
312192,990,1045
312193,990,1042
312194,987,1043
312195,989,1044
312196,987,1047
312197,989,1048
312198,991,1048
312199,986,1047
312200,987,1051
312201,986,1054
312202,985,1059
312203,984,1058
312204,987,1060
312205,986,1056
312206,985,1058
312207,990,1055
312208,995,1053
312209,995,1054
312210,993,1050
312211,992,1046
312212,994,1046
312213,998,1046
312214,1000,1046
312215,999,1046
312216,998,1041
312217,995,1039
312218,997,1045
312219,1000,1047
312220,1003,1050
312221,1001,1048
312222,1003,1047
312223,997,1044
312224,999,1048
312225,996,1049
312226,1002,1050
312227,1003,1047
312228,1000,1046
312229,999,1046
312230,998,1052
312231,997,1055
312232,1000,1058
312233,1000,1050
312234,999,1044
312235,997,1040
312236,993,1043
312237,997,1048
312238,998,1047
312239,998,1049
312240,997,1045
312241,993,1046
312242,993,1044
312243,994,1047
312244,997,1051
312245,997,1050
312246,993,1049
312247,993,1045
312248,990,1046
312249,994,1049
312250,996,1049
312251,993,1049
312252,993,1048
312253,991,1051
312254,988,1054
312255,993,1059
312256,994,1060
312257,993,1056
312258,995,1052
312259,994,1051
312260,995,1052
312261,998,1055
312262,996,1054
312263,995,1053
312264,993,1049
312265,991,1048
312266,992,1048
312267,994,1049
312268,996,1046
312269,996,1043
312270,995,1044
312271,993,1042
312272,992,1045
312273,993,1048
312274,992,1051
312275,993,1046
312276,991,1043
312277,991,1039
312278,987,1040
312279,990,1042
312280,993,1046
312281,991,1046
312282,988,1043
312283,984,1044
312284,984,1045
312285,986,1048
312286,989,1051
312287,989,1049
312288,987,1045
312289,984,1047
312290,984,1050
312291,986,1052
312292,989,1053
312293,991,1049
312294,990,1049
312295,986,1045
312296,986,1049
312297,985,1056
312298,989,1060
312299,991,1058
312300,992,1050
312301,989,1045
312302,993,1043
312303,993,1046
312304,996,1049
312305,993,1048
312306,991,1046
312307,985,1050
312308,990,1054
312309,991,1052
312310,996,1053
312311,996,1052
312312,993,1053
312313,993,1052
312314,992,1051
312315,995,1059
312316,998,1061
312317,996,1061
312318,993,1057
312319,992,1053
312320,995,1056
312321,997,1055
312322,999,1052
312323,1000,1049
312324,1000,1044
312325,996,1041
312326,994,1043
312327,996,1046
312328,1000,1051
312329,1002,1049
312330,999,1047
312331,1000,1046
312332,999,1043
312333,1004,1043
312334,1013,1040
312335,1024,1036
312336,1035,1033
312337,1049,1032
312338,1069,1030
312339,1092,1022
312340,1120,1013
312341,1150,1001
312342,1179,994
