'sample #','MLII','V1'
312343,1206,995
312344,1232,1007
312345,1258,1025
312346,1269,1048
312347,1258,1059
312348,1225,1056
312349,1186,1057
312350,1139,1067
312351,1095,1079
312352,1054,1089
312353,1012,1097
312354,979,1099
312355,966,1102
312356,967,1096
312357,978,1089
312358,988,1075
312359,995,1061
312360,993,1048
312361,988,1044
312362,983,1044
312363,986,1050
312364,988,1051
312365,986,1050
312366,982,1050
312367,974,1051
312368,975,1051
312369,978,1051
312370,980,1050
312371,980,1049
312372,973,1049
312373,969,1047
312374,969,1050
312375,971,1051
312376,976,1050
312377,975,1050
312378,974,1049
312379,970,1047
312380,967,1046
312381,971,1048
312382,975,1051
312383,972,1050
312384,972,1048
312385,971,1050
312386,969,1054
312387,971,1053
312388,972,1054
312389,969,1052
312390,967,1049
312391,967,1049
312392,969,1053
312393,970,1056
312394,977,1055
312395,974,1054
312396,967,1050
312397,965,1049
312398,966,1049
312399,968,1052
312400,971,1053
312401,970,1052
312402,967,1050
312403,960,1051
312404,964,1054
312405,967,1057
312406,971,1053
312407,975,1051
312408,975,1045
312409,971,1046
312410,969,1054
312411,974,1063
312412,979,1061
312413,977,1057
312414,977,1046
312415,979,1039
312416,982,1036
312417,985,1036
312418,986,1035
312419,988,1034
312420,987,1030
312421,985,1027
312422,986,1028
312423,990,1030
312424,994,1034
312425,992,1031
312426,993,1025
312427,992,1021
312428,994,1022
312429,999,1022
312430,1003,1022
312431,1003,1017
312432,1001,1015
312433,1000,1016
312434,1001,1015
312435,1006,1018
312436,1006,1016
312437,1005,1012
312438,1004,1008
312439,1005,1009
312440,1006,1008
312441,1010,1014
312442,1012,1015
312443,1012,1013
312444,1011,1013
312445,1006,1011
312446,1006,1011
312447,1013,1017
312448,1015,1018
312449,1014,1018
312450,1012,1012
312451,1009,1012
312452,1013,1015
312453,1016,1015
312454,1018,1016
312455,1016,1016
312456,1016,1013
312457,1013,1019
312458,1013,1023
312459,1016,1024
312460,1019,1030
312461,1014,1032
312462,1009,1032
312463,1005,1036
312464,1006,1040
312465,1008,1045
312466,1009,1048
312467,1007,1051
312468,1003,1052
312469,1001,1056
312470,1001,1057
312471,1000,1058
312472,1004,1055
312473,1002,1055
312474,998,1053
312475,993,1051
312476,994,1058
312477,994,1062
312478,997,1059
312479,1002,1058
312480,997,1053
312481,995,1054
312482,995,1055
312483,993,1058
312484,998,1060
312485,999,1059
312486,997,1059
312487,994,1060
312488,995,1062
312489,1001,1062
312490,1008,1062
312491,1008,1060
312492,1008,1057
312493,1014,1053
312494,1018,1057
312495,1025,1062
312496,1029,1068
312497,1035,1072
312498,1038,1071
312499,1042,1072
312500,1053,1066
312501,1067,1056
312502,1083,1044
312503,1095,1025
312504,1102,1008
312505,1116,990
312506,1127,975
312507,1143,962
312508,1158,947
312509,1169,927
312510,1181,907
312511,1192,887
312512,1212,872
312513,1229,863
312514,1242,852
312515,1252,840
312516,1256,832
312517,1252,828
312518,1250,832
312519,1243,835
312520,1241,839
312521,1232,840
312522,1229,840
312523,1214,842
312524,1197,848
312525,1180,860
312526,1164,868
312527,1144,876
312528,1122,883
312529,1099,893
312530,1077,906
312531,1062,920
312532,1050,931
312533,1040,941
312534,1035,952
312535,1029,958
312536,1025,971
312537,1022,985
312538,1022,996
312539,1025,1007
312540,1033,1009
312541,1045,1015
312542,1056,1016
312543,1066,1019
312544,1063,1023
312545,1046,1028
312546,1019,1032
312547,991,1036
312548,969,1048
312549,956,1063
312550,950,1077
312551,943,1087
312552,939,1092
312553,935,1092
312554,931,1098
312555,927,1101
312556,929,1106
312557,923,1108
312558,918,1108
312559,912,1107
312560,908,1110
312561,906,1115
312562,907,1115
312563,902,1113
312564,902,1112
312565,900,1113
312566,898,1119
312567,898,1122
312568,899,1123
312569,894,1124
312570,893,1122
312571,891,1123
312572,887,1124
312573,890,1126
312574,892,1126
312575,894,1125
312576,889,1126
312577,885,1126
312578,885,1129
312579,889,1133
312580,889,1135
312581,885,1136
312582,883,1138
312583,878,1136
312584,878,1139
312585,879,1145
312586,885,1147
312587,884,1147
312588,881,1145
312589,876,1146
312590,876,1153
312591,879,1161
312592,885,1164
312593,885,1164
312594,883,1160
312595,882,1161
312596,883,1161
312597,883,1165
312598,888,1168
312599,888,1167
312600,886,1169
312601,885,1167
312602,888,1170
312603,891,1174
312604,894,1176
312605,896,1172
312606,892,1167
312607,895,1167
312608,895,1165
312609,902,1165
312610,907,1161
312611,909,1156
312612,911,1151
312613,911,1152
312614,916,1151
312615,920,1152
312616,926,1146
312617,928,1141
312618,929,1131
312619,930,1130
312620,934,1128
312621,937,1128
312622,943,1126
312623,945,1118
312624,948,1108
312625,947,1102
312626,953,1096
312627,960,1094
312628,965,1093
312629,968,1087
312630,967,1084
312631,965,1081
312632,964,1083
312633,969,1083
312634,973,1083
312635,972,1078
312636,971,1074
312637,971,1072
312638,973,1067
312639,978,1065
312640,984,1059
312641,982,1055
312642,980,1052
312643,977,1052
312644,978,1052
312645,981,1055
312646,983,1053
312647,982,1052
312648,980,1048
312649,980,1046
312650,980,1045
312651,981,1047
312652,984,1048
312653,983,1046
312654,979,1041
312655,977,1045
312656,978,1048
312657,980,1053
312658,983,1049
312659,982,1047
312660,981,1046
312661,980,1045
312662,981,1048
312663,985,1052
312664,988,1057
312665,986,1054
312666,982,1051
312667,982,1050
312668,982,1051
312669,988,1050
312670,991,1051
312671,993,1047
312672,992,1044
312673,989,1045
312674,991,1047
312675,993,1049
312676,998,1051
312677,997,1049
312678,995,1044
312679,993,1048
312680,993,1050
312681,998,1055
312682,1002,1055
312683,1001,1054
312684,999,1049
312685,993,1047
312686,995,1048
312687,997,1046
312688,1001,1045
312689,1002,1042
312690,1000,1037
312691,998,1036
312692,999,1038
312693,1000,1041
312694,1002,1040
312695,1002,1042
312696,1000,1040
312697,997,1039
312698,995,1040
312699,998,1043
312700,1005,1045
312701,1001,1041
312702,999,1035
312703,997,1035
312704,998,1039
312705,997,1044
312706,996,1046
312707,996,1042
312708,996,1039
312709,994,1035
312710,996,1036
312711,997,1042
312712,1000,1043
312713,997,1041
312714,995,1037
312715,994,1037
312716,992,1038
312717,994,1045
312718,997,1046
312719,997,1043
312720,993,1037
312721,991,1037
312722,991,1040
312723,992,1042
312724,996,1043
312725,995,1040
312726,995,1043
312727,993,1044
312728,993,1048
312729,992,1048
312730,998,1049
312731,998,1046
312732,997,1044
312733,997,1045
312734,999,1044
312735,998,1047
312736,1000,1047
312737,1000,1048
312738,995,1047
312739,992,1048
312740,996,1052
312741,997,1057
312742,998,1059
312743,997,1055
312744,998,1048
312745,996,1042
312746,997,1041
312747,999,1046
312748,1001,1045
312749,1001,1046
312750,1000,1042
312751,997,1042
312752,996,1042
312753,1000,1046
312754,1002,1048
312755,1002,1047
312756,999,1048
312757,996,1049
312758,996,1049
312759,998,1051
312760,1000,1054
312761,999,1053
312762,996,1050
312763,994,1048
312764,994,1049
312765,997,1049
312766,998,1047
312767,998,1044
312768,995,1037
312769,993,1040
312770,990,1045
312771,993,1045
312772,996,1048
312773,992,1048
312774,995,1048
312775,994,1048
312776,993,1049
312777,994,1051
312778,998,1050
312779,998,1049
312780,992,1047
312781,991,1047
312782,991,1047
312783,994,1050
312784,997,1049
312785,1000,1050
312786,997,1049
312787,995,1048
312788,993,1049
312789,992,1054
312790,1001,1054
312791,999,1053
312792,997,1050
312793,996,1045
312794,998,1042
312795,1000,1043
312796,1006,1044
312797,1005,1045
312798,1002,1046
312799,998,1046
312800,998,1049
312801,1004,1047
312802,1006,1049
312803,1005,1046
312804,1003,1046
312805,998,1045
312806,1001,1046
312807,1003,1047
312808,1009,1050
312809,1007,1048
312810,1006,1045
312811,1002,1045
312812,1002,1047
312813,1003,1052
312814,1006,1052
312815,1006,1053
312816,1004,1050
312817,999,1050
312818,1003,1050
312819,1006,1051
312820,1010,1050
312821,1010,1050
312822,1004,1047
312823,1002,1046
312824,1002,1050
312825,1002,1052
312826,1005,1051
312827,1002,1045
312828,1002,1038
312829,1001,1039
312830,1002,1042
312831,1004,1048
312832,1008,1048
312833,1010,1044
312834,1004,1044
312835,1005,1044
312836,1004,1046
312837,1007,1049
312838,1010,1047
312839,1008,1044
312840,1007,1044
312841,1005,1042
312842,1011,1041
312843,1016,1039
312844,1026,1035
312845,1034,1033
312846,1044,1031
312847,1059,1026
312848,1081,1022
312849,1108,1023
312850,1139,1016
312851,1169,1009
312852,1198,999
312853,1231,998
312854,1263,1005
312855,1290,1021
312856,1296,1042
312857,1277,1049
312858,1236,1049
312859,1181,1049
312860,1127,1061
312861,1075,1072
312862,1032,1083
312863,996,1084
312864,981,1080
312865,982,1075
312866,988,1065
312867,1001,1060
312868,1005,1054
312869,1005,1047
312870,1000,1043
312871,994,1045
312872,990,1047
312873,988,1052
312874,991,1054
312875,991,1050
312876,986,1046
312877,984,1045
312878,988,1046
312879,986,1050
312880,987,1052
312881,982,1048
312882,983,1043
312883,977,1042
312884,980,1042
312885,981,1044
312886,985,1047
312887,982,1044
312888,980,1041
312889,978,1042
312890,978,1049
312891,980,1054
312892,982,1054
312893,984,1051
312894,978,1047
312895,979,1043
312896,979,1042
312897,984,1045
312898,983,1045
312899,983,1043
312900,979,1040
312901,978,1042
312902,979,1047
312903,983,1049
312904,983,1052
312905,984,1050
312906,984,1049
312907,979,1044
312908,985,1045
312909,982,1044
312910,984,1044
312911,986,1041
312912,985,1034
312913,982,1033
312914,983,1038
312915,982,1041
312916,988,1048
312917,987,1045
312918,985,1043
312919,984,1041
312920,985,1039
312921,987,1039
312922,991,1036
312923,990,1032
312924,990,1030
312925,987,1028
312926,989,1029
312927,993,1031
312928,998,1029
312929,997,1026
312930,998,1022
312931,995,1020
312932,995,1020
312933,999,1023
312934,1003,1021
312935,1005,1017
312936,1005,1011
312937,1006,1009
312938,1006,1011
312939,1011,1012
312940,1015,1014
312941,1013,1011
312942,1012,1010
312943,1010,1008
312944,1012,1007
312945,1018,1007
312946,1022,1006
312947,1021,1002
312948,1021,1001
312949,1021,999
312950,1023,1002
312951,1023,1007
312952,1026,1008
312953,1027,1006
312954,1027,1003
312955,1024,1001
312956,1027,1009
312957,1026,1015
312958,1030,1016
312959,1031,1015
312960,1029,1011
312961,1028,1008
312962,1027,1011
312963,1030,1017
312964,1030,1020
312965,1032,1022
312966,1031,1019
312967,1022,1022
312968,1020,1025
312969,1025,1033
312970,1025,1038
312971,1020,1035
312972,1018,1031
312973,1013,1030
312974,1010,1033
312975,1015,1036
312976,1015,1038
312977,1014,1039
312978,1009,1040
312979,1003,1040
312980,1002,1041
312981,1003,1042
312982,1006,1043
312983,1002,1041
312984,1001,1042
312985,998,1037
312986,998,1039
312987,1002,1041
312988,1005,1042
312989,1004,1045
312990,1000,1040
312991,999,1041
312992,998,1039
312993,1002,1046
312994,1004,1046
312995,1001,1047
312996,1002,1045
312997,1001,1042
312998,1002,1044
312999,1003,1046
313000,1007,1045
313001,1006,1041
313002,1006,1040
313003,1000,1038
313004,1005,1042
313005,1005,1046
313006,1007,1049
313007,1005,1047
313008,1003,1045
313009,1002,1042
313010,1003,1040
313011,1005,1039
313012,1008,1038
313013,1007,1036
313014,1004,1032
313015,1000,1034
313016,1003,1037
313017,1006,1040
313018,1007,1042
313019,1006,1038
313020,1001,1034
313021,1000,1034
313022,1003,1033
313023,1004,1033
313024,1006,1033
313025,1006,1030
313026,1002,1025
313027,1002,1024
313028,1003,1031
313029,1002,1037
313030,1002,1036
313031,1003,1036
313032,999,1033
313033,998,1031
313034,999,1029
313035,1002,1032
313036,1005,1033
313037,1003,1034
313038,999,1033
313039,997,1036
313040,997,1037
313041,1001,1038
313042,1003,1036
313043,1002,1037
313044,998,1033
313045,998,1032
313046,999,1035
313047,1001,1039
313048,1003,1043
313049,1002,1044
313050,1000,1042
313051,997,1043
313052,997,1045
313053,997,1048
313054,998,1047
313055,998,1043
313056,997,1041
313057,994,1044
313058,996,1045
313059,997,1044
313060,999,1043
313061,996,1041
313062,997,1039
313063,996,1038
313064,995,1037
313065,999,1044
313066,1004,1041
313067,1005,1041
313068,1002,1037
313069,996,1041
313070,996,1042
313071,1002,1046
313072,1006,1045
313073,1008,1039
313074,1007,1034
313075,1007,1029
313076,1013,1031
313077,1024,1030
313078,1036,1031
313079,1049,1031
313080,1063,1023
313081,1082,1017
313082,1111,1010
313083,1144,1003
313084,1181,995
313085,1214,988
313086,1242,987
313087,1269,995
313088,1290,1018
313089,1290,1041
313090,1272,1051
313091,1229,1052
313092,1171,1045
313093,1108,1054
313094,1046,1065
313095,992,1083
313096,960,1096
313097,950,1099
313098,955,1090
313099,967,1074
313100,976,1061
313101,983,1054
313102,988,1047
313103,986,1041
313104,975,1040
313105,972,1041
313106,975,1046
313107,974,1048
313108,977,1048
313109,977,1046
313110,973,1041
313111,972,1039
313112,971,1040
313113,969,1044
313114,971,1045
313115,973,1042
313116,969,1040
313117,967,1041
313118,968,1042
313119,970,1040
313120,972,1034
313121,970,1032
313122,966,1030
313123,963,1028
313124,969,1029
313125,971,1034
313126,972,1032
313127,970,1030
313128,971,1031
313129,966,1033
313130,965,1036
313131,967,1038
313132,970,1040
313133,971,1035
313134,968,1030
313135,966,1030
313136,967,1034
313137,970,1038
313138,974,1038
313139,971,1034
313140,970,1031
313141,969,1031
313142,969,1030
313143,972,1031
313144,974,1029
313145,973,1028
313146,970,1030
313147,969,1030
313148,968,1034
313149,975,1035
313150,978,1032
313151,978,1027
313152,975,1025
313153,972,1023
313154,973,1024
313155,976,1026
313156,980,1025
313157,980,1021
313158,981,1013
313159,981,1009
313160,982,1009
313161,984,1010
313162,988,1006
313163,987,1001
313164,988,1000
313165,988,1002
313166,988,1001
313167,993,1002
313168,994,995
313169,998,989
313170,997,985
313171,994,985
313172,992,988
313173,996,991
313174,998,987
313175,1000,985
313176,998,985
313177,997,985
313178,999,990
313179,1002,993
313180,1002,991
313181,1003,991
313182,998,988
313183,999,989
313184,1002,991
313185,1003,995
313186,1001,998
313187,1003,997
313188,998,996
313189,997,999
313190,997,1003
313191,999,1007
313192,999,1009
313193,996,1007
313194,991,1005
313195,989,1011
313196,989,1019
313197,989,1028
313198,991,1032
313199,988,1027
313200,984,1024
313201,982,1023
313202,981,1030
313203,984,1033
313204,986,1035
313205,984,1033
313206,982,1032
313207,977,1030
313208,978,1030
313209,977,1036
313210,977,1038
313211,975,1043
313212,971,1040
313213,967,1039
313214,968,1043
313215,969,1043
313216,975,1041
313217,976,1038
313218,969,1037
313219,966,1036
313220,966,1039
313221,972,1041
313222,972,1043
313223,972,1041
313224,970,1039
313225,968,1038
313226,971,1039
313227,973,1038
313228,975,1040
313229,974,1039
313230,974,1037
313231,973,1037
313232,973,1037
313233,976,1039
313234,980,1038
313235,980,1037
313236,978,1034
313237,975,1034
313238,974,1038
313239,979,1042
313240,983,1041
313241,981,1041
313242,980,1039
313243,976,1038
313244,980,1040
313245,981,1044
313246,984,1042
313247,983,1036
313248,977,1033
313249,975,1034
313250,970,1037
313251,977,1042
313252,980,1041
313253,982,1036
313254,978,1030
313255,974,1032
313256,976,1034
313257,978,1038
313258,981,1035
313259,979,1034
313260,980,1033
313261,974,1034
313262,975,1038
313263,977,1040
313264,980,1040
313265,976,1042
313266,977,1039
313267,973,1041
313268,971,1044
313269,974,1047
313270,977,1047
313271,975,1049
313272,975,1048
313273,972,1047
313274,977,1041
313275,978,1037
313276,983,1040
313277,982,1036
313278,978,1037
313279,980,1034
313280,982,1035
313281,993,1036
313282,1006,1034
313283,1017,1032
313284,1029,1025
313285,1047,1023
313286,1074,1022
313287,1113,1015
313288,1156,1005
313289,1192,998
313290,1225,1002
313291,1253,1017
313292,1270,1042
313293,1265,1058
313294,1227,1063
313295,1169,1062
313296,1105,1065
313297,1036,1076
313298,977,1085
313299,945,1087
313300,941,1081
313301,950,1070
313302,959,1057
313303,964,1046
313304,966,1044
313305,969,1041
313306,972,1038
313307,966,1036
313308,962,1032
313309,956,1034
313310,955,1037
313311,956,1040
313312,957,1036
313313,958,1040
313314,952,1037
313315,951,1038
313316,950,1038
313317,951,1040
313318,953,1042
313319,947,1040
313320,946,1042
313321,946,1040
313322,946,1041
313323,949,1044
313324,952,1043
313325,951,1045
313326,951,1044
313327,947,1045
313328,947,1044
313329,951,1048
313330,956,1048
313331,959,1046
313332,956,1043
313333,954,1043
313334,954,1044
313335,953,1045
313336,960,1044
313337,958,1043
313338,955,1039
313339,955,1036
313340,955,1037
313341,961,1039
313342,964,1037
313343,960,1034
313344,958,1033
313345,955,1032
313346,953,1034
313347,958,1036
313348,962,1032
313349,962,1031
313350,961,1026
313351,960,1024
313352,961,1026
313353,962,1027
313354,965,1020
313355,965,1017
313356,966,1014
313357,961,1014
313358,966,1012
313359,968,1016
313360,969,1016
313361,972,1015
313362,969,1013
313363,968,1009
313364,971,1008
313365,976,1007
313366,980,1002
313367,981,998
313368,982,995
313369,981,993
313370,982,995
313371,985,998
313372,989,996
313373,987,993
313374,988,990
313375,984,988
313376,987,992
313377,988,997
313378,995,999
313379,995,996
313380,992,995
313381,990,998
313382,993,998
313383,995,1001
313384,998,997
313385,994,995
313386,992,994
313387,991,1001
313388,992,1003
313389,992,1011
313390,990,1014
313391,986,1018
313392,984,1022
313393,979,1022
313394,979,1027
313395,980,1028
313396,982,1030
313397,978,1029
313398,973,1031
313399,969,1035
313400,966,1039
313401,969,1042
313402,971,1040
313403,970,1037
313404,965,1030
313405,965,1035
313406,964,1040
313407,964,1046
313408,968,1050
313409,966,1048
313410,964,1047
313411,961,1045
313412,964,1046
313413,965,1043
313414,971,1043
313415,970,1040
313416,968,1038
313417,967,1040
313418,966,1046
313419,969,1047
313420,973,1047
313421,971,1044
313422,970,1042
313423,967,1041
313424,965,1044
313425,970,1047
313426,973,1047
313427,972,1049
313428,973,1047
313429,969,1045
313430,972,1046
313431,973,1047
313432,974,1048
313433,975,1048
313434,974,1043
313435,971,1043
313436,973,1045
313437,972,1047
313438,976,1044
313439,976,1044
313440,974,1041
313441,973,1038
313442,974,1042
313443,976,1046
313444,979,1047
313445,982,1044
313446,982,1036
313447,987,1036
313448,988,1031
313449,989,1038
313450,995,1038
313451,995,1044
313452,995,1045
313453,998,1046
313454,1009,1042
313455,1027,1033
313456,1040,1020
313457,1050,1005
313458,1062,987
313459,1072,975
313460,1082,963
313461,1101,952
313462,1115,935
313463,1131,915
313464,1145,888
313465,1155,871
313466,1167,861
313467,1181,854
313468,1196,846
313469,1202,833
313470,1202,823
313471,1200,824
313472,1197,829
313473,1197,836
313474,1197,836
313475,1193,835
313476,1186,837
313477,1174,839
313478,1163,843
313479,1150,851
313480,1134,860
313481,1114,864
313482,1092,867
313483,1073,877
313484,1059,891
313485,1048,902
313486,1045,914
313487,1034,921
313488,1025,929
313489,1019,943
313490,1013,959
313491,1019,970
313492,1026,981
313493,1036,984
313494,1048,987
313495,1058,990
313496,1066,994
313497,1059,999
313498,1033,1007
313499,989,1018
313500,953,1027
313501,930,1041
313502,922,1056
313503,921,1069
313504,920,1077
313505,913,1079
313506,903,1083
313507,896,1085
313508,896,1091
313509,894,1099
313510,895,1101
313511,888,1101
313512,885,1100
313513,885,1101
313514,883,1106
313515,882,1111
313516,884,1110
313517,882,1109
313518,877,1108
313519,872,1111
313520,870,1114
313521,870,1120
313522,873,1121
313523,873,1121
313524,871,1122
313525,867,1125
313526,865,1132
313527,865,1138
313528,860,1141
313529,859,1138
313530,856,1136
313531,855,1138
313532,854,1144
313533,854,1154
313534,853,1158
313535,851,1156
313536,846,1151
313537,844,1149
313538,844,1153
313539,844,1157
313540,843,1161
313541,844,1164
313542,841,1166
313543,836,1169
313544,835,1173
313545,838,1178
313546,840,1180
313547,836,1181
313548,834,1182
313549,831,1186
313550,833,1190
313551,837,1197
313552,843,1197
313553,848,1194
313554,842,1191
313555,843,1189
313556,846,1191
313557,853,1191
313558,860,1189
313559,862,1184
313560,864,1182
313561,865,1179
313562,872,1177
313563,879,1175
313564,887,1168
313565,892,1162
313566,892,1156
313567,895,1154
313568,902,1150
313569,906,1143
313570,915,1134
313571,916,1124
313572,919,1117
313573,918,1117
313574,922,1115
313575,927,1114
313576,931,1105
313577,930,1093
313578,931,1083
313579,934,1077
313580,935,1077
313581,940,1075
313582,942,1068
313583,942,1062
313584,940,1057
313585,936,1059
313586,938,1057
313587,941,1058
313588,944,1055
313589,943,1055
313590,942,1050
313591,939,1051
313592,940,1054
313593,943,1055
313594,946,1055
313595,944,1053
313596,941,1051
313597,939,1051
313598,938,1053
313599,939,1057
313600,941,1060
313601,939,1058
313602,935,1053
313603,933,1052
313604,933,1055
313605,937,1056
313606,941,1056
313607,937,1051
313608,935,1049
313609,937,1048
313610,940,1051
313611,941,1050
313612,944,1047
313613,941,1046
313614,941,1042
313615,941,1040
313616,944,1045
313617,946,1042
313618,947,1041
313619,946,1040
313620,947,1037
313621,943,1036
313622,945,1038
313623,948,1040
313624,947,1039
313625,945,1037
313626,946,1037
313627,948,1039
313628,949,1039
313629,954,1042
313630,952,1041
313631,951,1040
313632,951,1037
313633,953,1035
313634,950,1038
313635,955,1042
313636,957,1041
313637,957,1040
313638,955,1034
313639,953,1034
313640,954,1040
313641,957,1045
313642,959,1045
313643,956,1043
313644,954,1037
313645,955,1036
313646,956,1038
313647,957,1042
313648,960,1041
313649,957,1039
313650,957,1037
313651,954,1039
313652,954,1045
313653,957,1048
313654,958,1042
313655,960,1041
313656,957,1040
313657,957,1040
313658,957,1039
313659,960,1038
313660,962,1037
313661,960,1036
313662,955,1036
313663,953,1036
313664,957,1034
313665,958,1036
313666,960,1035
313667,960,1031
313668,955,1032
313669,951,1034
313670,955,1039
313671,957,1039
313672,961,1038
313673,959,1036
313674,956,1033
313675,953,1032
313676,955,1036
313677,957,1041
313678,960,1041
313679,959,1038
313680,957,1035
313681,956,1036
313682,957,1038
313683,958,1042
313684,960,1042
313685,959,1043
313686,956,1036
313687,956,1039
313688,953,1038
313689,961,1041
313690,964,1041
313691,965,1041
313692,963,1037
313693,958,1039
313694,960,1042
313695,962,1050
313696,964,1050
313697,963,1047
313698,964,1038
313699,962,1035
313700,961,1035
313701,967,1038
313702,969,1036
313703,965,1032
313704,967,1030
313705,962,1031
313706,963,1036
313707,963,1038
313708,967,1037
313709,968,1030
313710,964,1027
313711,961,1023
313712,965,1024
313713,970,1028
313714,971,1030
313715,968,1028
313716,965,1028
313717,959,1031
313718,960,1032
313719,966,1037
313720,967,1037
313721,966,1036
313722,966,1036
313723,966,1038
313724,963,1041
313725,968,1039
313726,974,1034
313727,980,1028
313728,983,1026
313729,991,1022
313730,1005,1022
313731,1025,1021
313732,1050,1019
313733,1077,1006
313734,1111,991
313735,1141,980
313736,1176,980
313737,1209,989
313738,1237,1003
313739,1252,1023
313740,1247,1037
313741,1224,1045
313742,1180,1048
313743,1126,1051
313744,1077,1059
313745,1023,1063
313746,975,1070
313747,947,1073
313748,944,1069
313749,954,1062
313750,966,1053
313751,971,1044
313752,967,1036
313753,959,1034
313754,958,1036
313755,958,1038
313756,960,1037
313757,955,1037
313758,955,1037
313759,952,1036
313760,950,1039
313761,952,1038
313762,955,1034
313763,952,1029
313764,949,1027
313765,946,1032
313766,947,1032
313767,949,1034
313768,951,1031
313769,947,1026
313770,941,1024
313771,937,1026
313772,937,1031
313773,941,1034
313774,942,1033
313775,942,1033
313776,938,1030
313777,934,1031
313778,936,1034
313779,938,1039
313780,939,1039
313781,939,1035
313782,936,1036
313783,936,1035
313784,937,1036
313785,941,1036
313786,943,1036
313787,940,1037
313788,940,1037
313789,939,1036
313790,942,1035
313791,948,1034
313792,950,1030
313793,948,1025
313794,947,1022
313795,945,1021
313796,946,1022
313797,953,1023
313798,954,1019
313799,954,1019
313800,949,1014
313801,952,1012
313802,954,1014
313803,957,1016
313804,962,1017
313805,964,1012
313806,961,1011
313807,959,1012
313808,961,1011
313809,966,1014
313810,973,1010
313811,971,1008
313812,969,1006
313813,967,1004
313814,970,1008
313815,973,1009
313816,978,1008
313817,977,1003
313818,975,999
313819,975,1000
313820,979,1000
313821,982,1001
313822,986,998
313823,983,995
313824,981,988
313825,979,992
313826,981,992
313827,986,991
313828,989,992
313829,991,989
313830,989,988
313831,991,990
313832,992,993
313833,998,997
313834,1000,999
313835,1000,998
313836,999,995
313837,998,995
313838,1001,995
313839,1004,1000
313840,1008,1000
313841,1005,999
313842,1002,998
313843,997,998
313844,1000,1002
313845,999,1011
313846,1000,1011
313847,1000,1014
313848,999,1015
313849,993,1017
313850,996,1020
313851,996,1022
313852,997,1021
313853,994,1020
313854,990,1018
313855,987,1023
313856,987,1029
313857,987,1035
313858,986,1034
313859,984,1033
313860,979,1031
313861,975,1031
313862,975,1034
313863,977,1038
313864,978,1036
313865,980,1038
313866,976,1035
313867,973,1037
313868,973,1039
313869,978,1046
313870,978,1044
313871,977,1043
313872,975,1038
313873,969,1037
313874,972,1041
313875,975,1040
313876,976,1041
313877,975,1039
313878,970,1035
313879,970,1034
313880,972,1035
313881,977,1038
313882,976,1039
313883,976,1037
313884,976,1033
313885,973,1032
313886,979,1030
313887,982,1030
313888,985,1027
313889,985,1026
313890,982,1022
313891,982,1023
313892,983,1025
313893,982,1029
313894,984,1026
313895,977,1027
313896,978,1025
313897,978,1025
313898,980,1032
313899,984,1036
313900,983,1037
313901,985,1032
313902,980,1028
313903,979,1027
313904,981,1032
313905,983,1033
313906,983,1029
313907,983,1027
313908,982,1024
313909,981,1026
313910,983,1028
313911,983,1032
313912,985,1032
313913,987,1029
313914,980,1030
313915,978,1031
313916,980,1034
313917,984,1041
313918,984,1039
313919,982,1035
313920,978,1029
313921,975,1031
313922,975,1034
313923,978,1038
313924,978,1036
313925,980,1035
313926,974,1031
313927,975,1031
313928,977,1031
313929,980,1034
313930,986,1032
313931,983,1033
313932,981,1033
313933,978,1039
313934,981,1040
313935,985,1039
313936,987,1033
313937,990,1025
313938,991,1023
313939,995,1023
313940,1002,1022
313941,1013,1023
313942,1024,1020
313943,1037,1017
313944,1058,1016
313945,1087,1011
313946,1125,1002
313947,1167,1002
313948,1209,998
313949,1246,1007
