'sample #','MLII','V1'
313950,1269,1023
313951,1272,1042
313952,1250,1051
313953,1207,1052
313954,1146,1057
313955,1085,1066
313956,1022,1072
313957,973,1074
313958,951,1071
313959,950,1066
313960,961,1054
313961,968,1043
313962,969,1034
313963,968,1029
313964,968,1027
313965,968,1027
313966,967,1027
313967,963,1028
313968,957,1030
313969,952,1034
313970,954,1038
313971,955,1036
313972,958,1033
313973,955,1031
313974,952,1029
313975,948,1028
313976,946,1029
313977,949,1030
313978,955,1033
313979,952,1031
313980,953,1029
313981,946,1029
313982,945,1034
313983,950,1039
313984,952,1039
313985,949,1035
313986,946,1031
313987,944,1031
313988,947,1031
313989,949,1035
313990,952,1030
313991,948,1028
313992,945,1028
313993,944,1029
313994,944,1032
313995,948,1035
313996,952,1033
313997,953,1026
313998,952,1023
313999,946,1024
314000,946,1025
314001,945,1028
314002,951,1026
314003,953,1025
314004,950,1023
314005,947,1023
314006,951,1025
314007,952,1026
314008,955,1020
314009,956,1013
314010,958,1007
314011,956,1005
314012,956,1008
314013,959,1010
314014,963,1006
314015,962,1004
314016,961,1000
314017,960,1000
314018,962,1003
314019,967,1002
314020,969,1002
314021,965,997
314022,966,994
314023,965,992
314024,967,992
314025,973,992
314026,978,990
314027,976,986
314028,971,982
314029,968,983
314030,971,986
314031,973,988
314032,976,988
314033,975,987
314034,974,983
314035,973,982
314036,973,985
314037,976,989
314038,979,988
314039,980,983
314040,978,980
314041,977,979
314042,976,987
314043,978,988
314044,982,990
314045,981,991
314046,980,992
314047,978,994
314048,978,996
314049,982,999
314050,981,1000
314051,980,998
314052,975,1001
314053,973,1002
314054,976,1010
314055,979,1017
314056,980,1017
314057,975,1016
314058,971,1018
314059,969,1023
314060,971,1029
314061,973,1032
314062,974,1029
314063,976,1026
314064,976,1024
314065,973,1026
314066,977,1031
314067,979,1036
314068,979,1036
314069,973,1039
314070,969,1038
314071,966,1040
314072,964,1039
314073,971,1039
314074,975,1035
314075,972,1033
314076,969,1035
314077,966,1035
314078,967,1038
314079,969,1040
314080,972,1039
314081,975,1038
314082,969,1034
314083,968,1033
314084,968,1032
314085,971,1036
314086,975,1032
314087,970,1030
314088,966,1030
314089,964,1032
314090,963,1038
314091,971,1042
314092,970,1042
314093,969,1036
314094,966,1028
314095,967,1028
314096,968,1025
314097,971,1028
314098,973,1026
314099,969,1024
314100,967,1018
314101,966,1020
314102,966,1023
314103,969,1026
314104,977,1028
314105,978,1024
314106,973,1022
314107,970,1022
314108,970,1027
314109,973,1030
314110,975,1031
314111,974,1031
314112,969,1032
314113,968,1031
314114,972,1030
314115,974,1030
314116,975,1029
314117,972,1030
314118,971,1027
314119,971,1032
314120,972,1034
314121,973,1039
314122,973,1038
314123,972,1035
314124,966,1031
314125,962,1028
314126,965,1031
314127,963,1033
314128,968,1032
314129,969,1029
314130,970,1025
314131,965,1022
314132,967,1022
314133,972,1027
314134,974,1026
314135,974,1029
314136,971,1025
314137,966,1024
314138,969,1026
314139,974,1029
314140,975,1029
314141,974,1030
314142,971,1027
314143,967,1030
314144,966,1034
314145,970,1035
314146,972,1034
314147,972,1025
314148,969,1028
314149,969,1028
314150,971,1032
314151,972,1035
314152,974,1033
314153,972,1029
314154,970,1028
314155,972,1032
314156,974,1038
314157,971,1042
314158,974,1041
314159,974,1040
314160,972,1033
314161,972,1028
314162,975,1032
314163,976,1036
314164,982,1034
314165,981,1032
314166,980,1031
314167,979,1032
314168,980,1034
314169,982,1034
314170,990,1030
314171,991,1022
314172,998,1021
314173,1008,1018
314174,1021,1018
314175,1038,1018
314176,1057,1013
314177,1086,1008
314178,1111,999
314179,1141,993
314180,1177,992
314181,1211,998
314182,1241,1003
314183,1266,1014
314184,1270,1025
314185,1259,1037
314186,1231,1039
314187,1188,1040
314188,1136,1043
314189,1077,1053
314190,1015,1062
314191,972,1069
314192,948,1072
314193,950,1069
314194,957,1062
314195,966,1050
314196,971,1042
314197,971,1036
314198,976,1031
314199,975,1028
314200,970,1026
314201,967,1027
314202,960,1026
314203,959,1024
314204,955,1025
314205,957,1027
314206,954,1030
314207,955,1029
314208,948,1030
314209,947,1029
314210,949,1033
314211,953,1035
314212,954,1037
314213,950,1041
314214,951,1040
314215,950,1042
314216,951,1042
314217,954,1039
314218,956,1034
314219,953,1034
314220,952,1029
314221,951,1029
314222,950,1033
314223,954,1036
314224,957,1035
314225,954,1032
314226,954,1028
314227,953,1025
314228,954,1029
314229,957,1031
314230,958,1031
314231,959,1031
314232,957,1030
314233,956,1036
314234,955,1039
314235,957,1043
314236,960,1039
314237,962,1029
314238,961,1022
314239,958,1017
314240,961,1016
314241,963,1016
314242,966,1014
314243,965,1010
314244,960,1009
314245,961,1010
314246,963,1012
314247,967,1015
314248,966,1011
314249,966,1011
314250,965,1010
314251,963,1010
314252,965,1009
314253,967,1009
314254,968,1007
314255,968,1003
314256,967,1000
314257,967,1000
314258,971,1001
314259,976,1002
314260,977,1001
314261,979,996
314262,977,994
314263,978,997
314264,981,1001
314265,982,1003
314266,983,1003
314267,982,999
314268,984,996
314269,984,992
314270,987,992
314271,990,993
314272,992,991
314273,991,987
314274,988,987
314275,988,989
314276,991,992
314277,992,990
314278,997,989
314279,996,988
314280,998,986
314281,998,988
314282,999,991
314283,1004,995
314284,1004,997
314285,1003,993
314286,999,985
314287,998,988
314288,998,992
314289,1001,996
314290,1002,999
314291,1003,998
314292,997,1004
314293,992,1004
314294,994,1008
314295,996,1009
314296,997,1007
314297,994,1007
314298,985,1009
314299,986,1013
314300,986,1016
314301,987,1023
314302,988,1024
314303,984,1028
314304,980,1030
314305,976,1032
314306,977,1030
314307,980,1033
314308,981,1031
314309,980,1028
314310,978,1028
314311,979,1029
314312,979,1032
314313,981,1034
314314,984,1033
314315,979,1029
314316,978,1027
314317,974,1029
314318,978,1033
314319,980,1033
314320,984,1032
314321,985,1030
314322,981,1028
314323,978,1030
314324,980,1034
314325,982,1037
314326,984,1037
314327,982,1034
314328,980,1031
314329,978,1034
314330,979,1038
314331,982,1038
314332,987,1035
314333,987,1035
314334,981,1031
314335,979,1030
314336,986,1031
314337,990,1033
314338,995,1027
314339,993,1026
314340,992,1024
314341,995,1029
314342,997,1028
314343,1000,1028
314344,1002,1029
314345,1004,1030
314346,1005,1035
314347,1007,1042
314348,1012,1045
314349,1018,1044
314350,1023,1038
314351,1028,1034
314352,1034,1030
314353,1042,1032
314354,1054,1030
314355,1068,1022
314356,1080,1006
314357,1093,993
314358,1104,979
314359,1117,967
314360,1134,959
314361,1149,947
314362,1168,928
314363,1183,907
314364,1195,884
314365,1205,868
314366,1216,860
314367,1228,853
314368,1240,843
314369,1248,833
314370,1245,823
314371,1243,823
314372,1243,826
314373,1244,822
314374,1240,818
314375,1236,812
314376,1223,808
314377,1203,811
314378,1188,816
314379,1176,827
314380,1158,834
314381,1139,841
314382,1117,847
314383,1096,858
314384,1081,872
314385,1070,889
314386,1065,899
314387,1060,906
314388,1053,913
314389,1050,919
314390,1046,930
314391,1047,940
314392,1050,948
314393,1054,954
314394,1063,960
314395,1072,970
314396,1085,976
314397,1086,981
314398,1072,985
314399,1038,992
314400,998,998
314401,968,1015
314402,947,1034
314403,941,1051
314404,938,1065
314405,932,1070
314406,926,1068
314407,919,1070
314408,916,1074
314409,914,1082
314410,911,1084
314411,909,1086
314412,906,1085
314413,904,1088
314414,903,1090
314415,901,1095
314416,902,1095
314417,901,1096
314418,894,1094
314419,891,1096
314420,887,1099
314421,891,1101
314422,894,1104
314423,889,1104
314424,887,1109
314425,883,1114
314426,883,1117
314427,885,1121
314428,884,1124
314429,880,1125
314430,880,1125
314431,877,1125
314432,876,1131
314433,880,1134
314434,879,1138
314435,877,1141
314436,871,1144
314437,868,1147
314438,869,1152
314439,867,1154
314440,871,1152
314441,866,1151
314442,863,1156
314443,862,1156
314444,863,1164
314445,864,1169
314446,867,1165
314447,864,1165
314448,862,1161
314449,861,1163
314450,861,1168
314451,864,1173
314452,867,1175
314453,868,1176
314454,867,1177
314455,865,1181
314456,865,1187
314457,868,1190
314458,873,1187
314459,876,1185
314460,877,1179
314461,878,1175
314462,881,1176
314463,890,1176
314464,895,1171
314465,898,1168
314466,900,1163
314467,903,1163
314468,909,1161
314469,914,1158
314470,919,1151
314471,922,1143
314472,924,1136
314473,927,1134
314474,934,1135
314475,941,1134
314476,943,1130
314477,945,1122
314478,948,1112
314479,949,1108
314480,953,1108
314481,954,1108
314482,957,1099
314483,957,1090
314484,958,1084
314485,960,1078
314486,963,1073
314487,966,1068
314488,967,1064
314489,965,1064
314490,962,1057
314491,962,1056
314492,962,1060
314493,963,1061
314494,964,1057
314495,963,1054
314496,962,1049
314497,958,1051
314498,960,1050
314499,961,1052
314500,964,1046
314501,962,1045
314502,962,1040
314503,962,1036
314504,963,1035
314505,963,1040
314506,966,1039
314507,966,1036
314508,962,1033
314509,960,1035
314510,961,1037
314511,963,1040
314512,967,1038
314513,966,1036
314514,961,1032
314515,963,1034
314516,967,1034
314517,969,1035
314518,972,1035
314519,970,1033
314520,967,1033
314521,968,1035
314522,971,1042
314523,976,1041
314524,978,1038
314525,975,1034
314526,974,1031
314527,972,1034
314528,975,1039
314529,979,1043
314530,979,1041
314531,977,1037
314532,975,1033
314533,974,1034
314534,973,1040
314535,977,1041
314536,975,1042
314537,978,1035
314538,977,1027
314539,977,1020
314540,980,1018
314541,981,1019
314542,980,1019
314543,976,1020
314544,972,1017
314545,972,1017
314546,976,1019
314547,979,1021
314548,982,1022
314549,980,1019
314550,976,1018
314551,975,1018
314552,977,1021
314553,978,1026
314554,980,1025
314555,979,1020
314556,975,1018
314557,974,1020
314558,977,1023
314559,978,1028
314560,978,1030
314561,975,1028
314562,974,1024
314563,970,1024
314564,971,1025
314565,972,1032
314566,975,1033
314567,974,1031
314568,973,1029
314569,969,1031
314570,971,1033
314571,972,1034
314572,976,1033
314573,976,1027
314574,972,1024
314575,974,1024
314576,976,1025
314577,975,1026
314578,977,1026
314579,978,1024
314580,976,1023
314581,977,1024
314582,979,1023
314583,979,1025
314584,982,1025
314585,978,1021
314586,975,1020
314587,974,1021
314588,975,1028
314589,974,1033
314590,977,1031
314591,977,1024
314592,974,1018
314593,974,1015
314594,975,1019
314595,975,1025
314596,980,1022
314597,976,1018
314598,975,1018
314599,974,1019
314600,976,1021
314601,979,1023
314602,980,1021
314603,978,1019
314604,975,1018
314605,973,1018
314606,974,1023
314607,974,1024
314608,978,1026
314609,976,1020
314610,977,1019
314611,974,1019
314612,976,1023
314613,978,1026
314614,983,1024
314615,982,1018
314616,981,1016
314617,978,1019
314618,978,1021
314619,979,1024
314620,980,1022
314621,977,1023
314622,977,1023
314623,976,1027
314624,980,1030
314625,981,1033
314626,986,1028
314627,982,1023
314628,979,1019
314629,981,1021
314630,981,1019
314631,980,1022
314632,983,1018
314633,984,1017
314634,980,1017
314635,977,1021
314636,979,1020
314637,983,1023
314638,981,1024
314639,981,1024
314640,979,1022
314641,978,1024
314642,980,1028
314643,983,1030
314644,985,1026
314645,984,1024
314646,984,1021
314647,982,1020
314648,984,1023
314649,988,1025
314650,990,1022
314651,990,1012
314652,993,1003
314653,1003,1000
314654,1015,1000
314655,1030,1002
314656,1047,1002
314657,1064,999
314658,1076,997
314659,1103,990
314660,1136,984
314661,1171,979
314662,1203,975
314663,1230,974
314664,1252,981
314665,1264,995
314666,1269,1012
314667,1257,1024
314668,1220,1025
314669,1166,1027
314670,1109,1034
314671,1056,1040
314672,1007,1049
314673,980,1058
314674,967,1058
314675,960,1049
314676,965,1039
314677,973,1033
314678,982,1026
314679,984,1026
314680,983,1025
314681,975,1023
314682,972,1024
314683,970,1022
314684,971,1020
314685,974,1020
314686,969,1023
314687,966,1023
314688,961,1020
314689,963,1021
314690,961,1024
314691,962,1026
314692,959,1026
314693,960,1021
314694,958,1022
314695,957,1022
314696,958,1023
314697,960,1025
314698,961,1023
314699,961,1018
314700,957,1016
314701,959,1016
314702,955,1019
314703,956,1025
314704,960,1026
314705,957,1029
314706,954,1026
314707,953,1026
314708,956,1024
314709,958,1023
314710,961,1019
314711,959,1015
314712,957,1011
314713,956,1008
314714,959,1012
314715,962,1015
314716,963,1014
314717,960,1014
314718,956,1011
314719,952,1011
314720,954,1012
314721,957,1015
314722,960,1016
314723,956,1013
314724,958,1010
314725,956,1008
314726,962,1010
314727,964,1011
314728,965,1010
314729,961,1009
314730,963,1008
314731,964,1007
314732,967,1010
314733,970,1009
314734,971,1006
314735,969,1005
314736,967,1004
314737,970,1005
314738,972,1007
314739,978,1010
314740,981,1008
314741,983,1004
314742,982,1000
314743,982,1001
314744,986,1003
314745,989,1005
314746,989,1007
314747,990,1003
314748,989,998
314749,989,993
314750,991,992
314751,994,992
314752,998,990
314753,998,987
314754,995,984
314755,992,984
314756,995,986
314757,1000,992
314758,1002,991
314759,998,986
314760,992,982
314761,997,980
314762,1000,979
314763,1006,982
314764,1006,979
314765,1007,981
314766,1005,980
314767,1002,981
314768,1005,984
314769,1007,987
314770,1010,986
314771,1008,990
314772,1005,990
314773,1006,989
314774,1007,994
314775,1007,996
314776,1012,998
314777,1010,994
314778,1004,994
314779,1003,996
314780,1005,1003
314781,1006,1012
314782,1008,1011
314783,1004,1012
314784,1000,1008
314785,998,1009
314786,996,1013
314787,998,1018
314788,998,1019
314789,996,1018
314790,992,1012
314791,993,1014
314792,992,1018
314793,991,1023
314794,994,1026
314795,993,1026
314796,988,1027
314797,988,1029
314798,989,1030
314799,990,1032
314800,987,1031
314801,985,1031
314802,982,1029
314803,981,1027
314804,984,1030
314805,985,1030
314806,986,1029
314807,984,1024
314808,981,1020
314809,977,1020
314810,980,1023
314811,978,1024
314812,983,1023
314813,980,1019
314814,977,1020
314815,979,1022
314816,982,1023
314817,982,1027
314818,986,1026
314819,984,1027
314820,980,1027
314821,980,1029
314822,982,1030
314823,988,1030
314824,988,1023
314825,986,1019
314826,981,1017
314827,976,1019
314828,980,1022
314829,979,1025
314830,977,1029
314831,980,1030
314832,981,1027
314833,981,1025
314834,982,1023
314835,982,1022
314836,984,1020
314837,984,1015
314838,981,1011
314839,977,1014
314840,977,1016
314841,978,1021
314842,983,1020
314843,983,1015
314844,981,1015
314845,982,1019
314846,982,1025
314847,985,1029
314848,983,1031
314849,983,1025
314850,976,1020
314851,977,1021
314852,981,1026
314853,983,1026
314854,984,1022
314855,980,1020
314856,978,1017
314857,976,1018
314858,978,1020
314859,983,1025
314860,980,1023
314861,980,1021
314862,976,1020
314863,976,1019
314864,978,1022
314865,981,1025
314866,985,1021
314867,981,1017
314868,977,1012
314869,973,1017
314870,970,1021
314871,974,1024
314872,974,1021
314873,975,1018
314874,971,1016
314875,971,1017
314876,974,1021
314877,978,1023
314878,977,1023
314879,976,1022
314880,969,1017
314881,963,1014
314882,964,1019
314883,971,1021
314884,971,1023
314885,969,1021
314886,969,1016
314887,967,1015
314888,967,1018
314889,972,1024
314890,972,1023
314891,970,1023
314892,966,1019
314893,966,1020
314894,970,1025
314895,974,1027
314896,977,1025
314897,972,1023
314898,968,1022
314899,970,1021
314900,973,1022
314901,973,1023
314902,974,1024
314903,976,1025
314904,975,1023
314905,974,1024
314906,976,1024
314907,982,1029
314908,982,1028
314909,980,1025
314910,981,1022
314911,983,1015
314912,989,1013
314913,1000,1014
314914,1012,1010
314915,1025,1008
314916,1040,1008
314917,1060,1004
314918,1091,995
314919,1126,985
314920,1164,974
314921,1201,968
314922,1232,971
314923,1256,982
314924,1263,1002
314925,1259,1021
314926,1224,1027
314927,1167,1023
314928,1107,1027
314929,1044,1040
314930,990,1052
314931,956,1060
314932,944,1060
314933,945,1054
314934,950,1044
314935,957,1036
314936,965,1032
314937,970,1029
314938,970,1025
314939,967,1017
314940,962,1013
314941,960,1013
314942,959,1016
314943,960,1024
314944,961,1024
314945,958,1021
314946,954,1015
314947,953,1016
314948,953,1019
314949,953,1023
314950,950,1022
314951,951,1021
314952,947,1018
314953,945,1022
314954,949,1026
314955,951,1027
314956,950,1025
314957,948,1021
314958,945,1021
314959,946,1020
314960,951,1021
314961,951,1023
314962,952,1016
314963,946,1013
314964,946,1010
314965,946,1010
314966,950,1010
314967,953,1014
314968,950,1013
314969,952,1013
314970,950,1011
314971,949,1014
314972,952,1016
314973,954,1018
314974,953,1017
314975,951,1020
314976,954,1015
314977,952,1016
314978,950,1012
314979,954,1013
314980,956,1009
314981,955,1007
314982,952,1007
314983,952,1007
314984,954,1013
314985,956,1016
314986,960,1012
314987,960,1005
314988,958,997
314989,956,995
314990,958,999
314991,960,1001
314992,962,998
314993,964,994
314994,962,990
314995,961,990
314996,960,989
314997,965,993
314998,969,989
314999,966,984
315000,961,983
315001,960,982
315002,965,983
315003,968,988
315004,972,984
315005,971,984
315006,970,979
315007,970,981
315008,971,986
315009,972,988
315010,974,984
315011,975,980
315012,973,976
315013,974,977
315014,973,979
315015,977,981
315016,981,981
315017,976,978
315018,974,975
315019,973,977
315020,977,981
315021,977,983
315022,980,984
315023,980,985
315024,981,983
315025,982,985
315026,987,986
315027,990,991
315028,991,991
315029,988,988
315030,984,990
315031,981,993
315032,983,999
315033,985,999
315034,984,1001
315035,982,998
315036,980,1000
315037,978,1003
315038,979,1008
315039,980,1014
315040,981,1012
315041,974,1015
315042,970,1016
315043,969,1020
315044,970,1024
315045,973,1023
315046,975,1023
315047,974,1021
315048,970,1020
315049,969,1019
315050,974,1024
315051,975,1028
315052,976,1029
315053,973,1029
315054,969,1028
315055,969,1027
315056,971,1027
315057,972,1031
315058,975,1028
315059,972,1023
315060,969,1023
315061,972,1025
315062,974,1026
315063,975,1028
315064,977,1026
315065,976,1023
315066,974,1018
315067,971,1019
315068,971,1022
315069,975,1025
315070,976,1024
315071,973,1020
315072,970,1016
315073,969,1018
315074,969,1019
315075,966,1023
315076,966,1026
315077,964,1027
315078,963,1028
315079,962,1031
315080,968,1032
315081,971,1032
315082,973,1028
315083,974,1028
315084,970,1026
315085,967,1025
315086,968,1026
315087,968,1023
315088,974,1021
315089,974,1020
315090,969,1018
315091,971,1021
315092,973,1023
315093,975,1021
315094,975,1020
315095,975,1017
315096,971,1017
315097,970,1021
315098,972,1023
315099,976,1030
315100,979,1026
315101,977,1019
315102,975,1020
315103,975,1019
315104,975,1024
315105,979,1026
315106,976,1023
315107,976,1020
315108,972,1019
315109,974,1020
315110,977,1024
315111,978,1027
315112,978,1027
315113,976,1023
315114,973,1021
315115,971,1021
315116,972,1024
315117,976,1025
315118,974,1025
315119,975,1025
315120,973,1026
315121,970,1026
315122,971,1023
315123,974,1027
315124,974,1025
315125,969,1026
315126,968,1022
315127,969,1020
315128,970,1024
315129,973,1027
315130,974,1026
315131,973,1023
315132,971,1020
315133,968,1017
315134,971,1018
315135,972,1018
315136,972,1017
315137,970,1016
315138,965,1017
315139,970,1018
315140,971,1024
315141,974,1028
315142,974,1029
315143,972,1028
315144,969,1020
315145,972,1021
315146,975,1021
315147,975,1025
315148,974,1026
315149,973,1025
315150,971,1026
315151,971,1030
315152,972,1030
315153,975,1035
315154,976,1033
315155,979,1029
315156,977,1026
315157,974,1026
315158,978,1028
315159,981,1028
315160,982,1028
315161,978,1027
315162,974,1026
315163,974,1028
315164,976,1033
315165,978,1037
315166,978,1038
315167,977,1034
315168,976,1030
315169,976,1026
315170,978,1025
315171,979,1025
315172,981,1025
315173,977,1023
315174,975,1024
315175,974,1026
315176,976,1027
315177,973,1027
315178,979,1026
315179,981,1023
315180,980,1019
315181,978,1018
315182,979,1022
315183,978,1026
315184,981,1028
315185,979,1024
315186,978,1019
315187,975,1022
315188,977,1024
315189,980,1029
315190,984,1026
315191,985,1023
315192,982,1019
315193,981,1020
315194,982,1025
315195,983,1029
315196,985,1027
315197,982,1029
315198,985,1029
315199,987,1028
315200,987,1030
315201,993,1032
315202,994,1025
315203,991,1019
315204,989,1014
315205,994,1017
315206,1003,1018
315207,1016,1022
315208,1034,1018
315209,1051,1015
315210,1075,1005
315211,1106,995
315212,1144,985
315213,1186,980
315214,1223,978
315215,1259,982
315216,1280,997
315217,1280,1016
315218,1258,1027
315219,1216,1032
315220,1154,1036
315221,1094,1038
315222,1031,1044
315223,985,1054
315224,959,1057
315225,960,1060
315226,976,1053
315227,987,1040
315228,988,1031
315229,989,1027
315230,990,1028
315231,986,1027
315232,983,1025
315233,979,1022
315234,977,1024
315235,974,1027
315236,975,1031
315237,974,1030
315238,973,1029
315239,970,1022
315240,965,1019
315241,966,1021
315242,969,1024
315243,969,1028
315244,967,1031
315245,965,1024
315246,962,1021
315247,961,1021
315248,964,1023
315249,963,1022
315250,965,1022
315251,963,1017
315252,964,1018
315253,958,1017
315254,960,1022
315255,964,1025
315256,967,1018
315257,968,1014
315258,963,1015
315259,961,1019
315260,963,1024
315261,966,1027
315262,968,1027
315263,966,1025
315264,968,1023
315265,968,1020
315266,970,1020
315267,974,1021
315268,974,1021
315269,973,1018
315270,971,1018
315271,972,1017
315272,974,1023
315273,981,1025
315274,981,1023
315275,981,1014
315276,978,1011
315277,979,1010
315278,981,1011
315279,984,1013
315280,987,1014
315281,984,1009
315282,985,1005
315283,984,1005
315284,983,1009
315285,989,1010
315286,992,1008
315287,988,1005
315288,989,1004
315289,988,1002
315290,993,999
315291,995,996
315292,996,990
315293,997,984
315294,994,983
315295,992,991
315296,994,994
315297,999,994
315298,997,990
315299,997,986
315300,996,983
315301,996,985
315302,997,987
315303,998,990
315304,1003,993
315305,1002,988
315306,1002,984
315307,1002,986
315308,1004,992
315309,1008,997
315310,1011,997
315311,1009,995
315312,1010,994
315313,1016,989
315314,1017,988
315315,1021,992
315316,1022,992
315317,1021,991
315318,1017,993
315319,1017,997
315320,1018,1002
315321,1019,1007
315322,1021,1007
315323,1014,1004
315324,1009,1006
315325,1005,1010
315326,1007,1019
315327,1007,1027
315328,1007,1030
315329,1004,1024
315330,1001,1021
315331,1000,1020
315332,996,1022
315333,1001,1025
315334,1001,1025
315335,995,1023
315336,993,1022
315337,990,1025
315338,992,1032
315339,994,1032
315340,994,1033
315341,996,1032
315342,994,1025
315343,992,1024
315344,991,1027
315345,995,1030
315346,993,1030
315347,991,1025
315348,983,1024
315349,983,1024
315350,986,1027
315351,986,1031
315352,987,1031
315353,985,1028
315354,981,1025
315355,983,1024
315356,987,1024
315357,991,1024
315358,991,1023
315359,988,1021
315360,985,1019
315361,985,1018
315362,992,1015
315363,998,1017
315364,998,1016
315365,997,1014
315366,994,1015
315367,992,1018
315368,995,1022
315369,998,1023
315370,998,1024
315371,999,1019
315372,993,1018
315373,996,1019
315374,998,1021
315375,999,1020
315376,1004,1020
315377,999,1017
315378,1000,1018
315379,1000,1020
315380,1001,1027
315381,1003,1034
315382,1006,1037
315383,1004,1032
315384,999,1024
315385,1000,1023
315386,1005,1023
315387,1007,1023
315388,1003,1024
315389,1003,1021
315390,1002,1018
315391,1001,1021
315392,1001,1029
315393,1003,1034
315394,1001,1030
315395,999,1021
315396,995,1015
315397,993,1019
315398,995,1020
315399,998,1022
315400,999,1018
315401,998,1015
315402,992,1013
315403,989,1013
315404,991,1019
315405,992,1026
315406,991,1031
315407,989,1028
315408,987,1022
315409,988,1016
315410,991,1018
315411,992,1022
315412,996,1024
315413,995,1021
315414,990,1020
315415,990,1021
315416,994,1023
315417,997,1027
315418,994,1026
315419,994,1026
315420,991,1026
315421,991,1030
315422,996,1035
315423,1001,1036
315424,1002,1030
315425,1002,1027
315426,1000,1024
315427,1004,1024
315428,1012,1019
315429,1026,1020
315430,1042,1015
315431,1057,1011
315432,1080,1010
315433,1110,1007
315434,1150,1003
315435,1191,994
315436,1232,987
315437,1267,986
315438,1295,989
315439,1307,1009
315440,1294,1026
315441,1251,1032
315442,1189,1033
315443,1117,1038
315444,1052,1048
315445,998,1053
315446,969,1063
315447,966,1066
315448,973,1058
315449,983,1047
315450,984,1033
315451,986,1026
315452,986,1023
315453,984,1020
315454,980,1021
315455,977,1017
315456,970,1015
315457,967,1020
315458,967,1025
315459,970,1026
315460,971,1022
315461,970,1016
315462,969,1012
315463,968,1013
315464,969,1019
315465,973,1025
315466,973,1024
315467,972,1023
315468,969,1020
315469,971,1022
315470,971,1023
315471,976,1028
315472,976,1030
315473,977,1029
315474,973,1029
315475,974,1030
315476,976,1030
315477,977,1028
315478,978,1027
315479,976,1029
315480,974,1027
315481,974,1028
315482,976,1028
315483,981,1030
315484,983,1029
315485,979,1025
315486,978,1019
315487,981,1019
315488,984,1019
315489,982,1023
315490,981,1023
315491,980,1025
315492,977,1022
315493,977,1022
315494,978,1022
315495,981,1026
315496,984,1023
315497,981,1018
315498,979,1015
315499,978,1013
315500,979,1015
315501,982,1015
315502,982,1013
315503,980,1010
315504,981,1008
315505,979,1006
315506,982,1008
315507,983,1009
315508,986,1004
315509,988,998
315510,987,996
315511,986,996
315512,993,1001
315513,998,1003
315514,999,1003
315515,1003,998
315516,1002,991
315517,1000,984
315518,1005,985
315519,1009,991
315520,1010,989
315521,1006,992
315522,1005,991
315523,1003,988
315524,1007,987
315525,1013,988
315526,1015,985
315527,1014,980
315528,1012,977
315529,1012,979
315530,1013,983
315531,1014,987
315532,1017,989
315533,1017,988
315534,1016,989
315535,1015,995
315536,1015,998
315537,1018,1007
315538,1015,1005
315539,1011,1005
315540,1010,1003
315541,1008,1005
315542,1007,1012
315543,1005,1019
315544,1006,1020
315545,1001,1016
315546,996,1013
315547,993,1018
315548,992,1021
315549,996,1022
315550,993,1022
315551,991,1022
315552,985,1024
315553,984,1025
315554,982,1027
315555,987,1027
315556,985,1026
315557,983,1023
315558,980,1025
315559,980,1028
315560,980,1032
315561,982,1036
315562,981,1039
315563,980,1038
315564,976,1032
315565,978,1031
315566,979,1033
315567,986,1037
315568,986,1034
315569,985,1034
315570,985,1030
315571,987,1033
315572,988,1037
315573,990,1043
315574,988,1043
