'sample #','MLII','V1'
315575,987,1040
315576,986,1036
315577,987,1031
315578,989,1035
315579,991,1038
315580,992,1038
315581,988,1034
315582,990,1035
315583,993,1034
315584,996,1035
315585,998,1031
315586,997,1027
315587,995,1024
315588,990,1022
315589,991,1026
315590,994,1030
315591,999,1032
315592,998,1029
315593,997,1028
315594,993,1024
315595,990,1024
315596,993,1030
315597,995,1034
315598,1000,1037
315599,997,1029
315600,993,1025
315601,989,1024
315602,990,1026
315603,992,1027
315604,990,1022
315605,989,1015
315606,984,1017
315607,980,1019
315608,980,1021
315609,981,1023
315610,987,1024
315611,990,1023
315612,983,1023
315613,984,1023
315614,983,1026
315615,985,1030
315616,986,1031
315617,986,1029
315618,984,1029
315619,983,1031
315620,987,1032
315621,993,1033
315622,994,1031
315623,989,1029
315624,989,1028
315625,986,1035
315626,988,1042
315627,987,1043
315628,989,1039
315629,990,1030
315630,989,1024
315631,992,1023
315632,992,1024
315633,990,1031
315634,990,1033
315635,985,1033
315636,982,1030
315637,983,1028
315638,989,1027
315639,988,1028
315640,989,1026
315641,990,1029
315642,989,1026
315643,988,1030
315644,989,1029
315645,993,1029
315646,992,1024
315647,990,1020
315648,985,1017
315649,984,1019
315650,986,1022
315651,993,1024
315652,992,1024
315653,987,1021
315654,982,1023
315655,978,1027
315656,981,1026
315657,981,1029
315658,983,1027
315659,982,1025
315660,978,1026
315661,980,1025
315662,978,1028
315663,982,1032
315664,984,1030
315665,982,1031
315666,977,1031
315667,979,1035
315668,983,1039
315669,984,1039
315670,987,1034
315671,985,1029
315672,982,1023
315673,980,1026
315674,984,1028
315675,989,1032
315676,988,1029
315677,989,1027
315678,986,1022
315679,987,1025
315680,987,1026
315681,990,1027
315682,994,1023
315683,993,1019
315684,990,1019
315685,989,1024
315686,992,1027
315687,993,1032
315688,995,1032
315689,992,1025
315690,992,1025
315691,991,1027
315692,998,1028
315693,997,1028
315694,993,1029
315695,991,1024
315696,987,1027
315697,987,1029
315698,986,1034
315699,990,1033
315700,991,1027
315701,988,1024
315702,983,1022
315703,982,1025
315704,980,1028
315705,983,1032
315706,983,1030
315707,983,1025
315708,980,1024
315709,979,1023
315710,982,1028
315711,984,1031
315712,986,1030
315713,982,1026
315714,979,1028
315715,982,1031
315716,986,1035
315717,989,1037
315718,985,1032
315719,986,1028
315720,984,1027
315721,984,1029
315722,990,1030
315723,994,1030
315724,996,1028
315725,993,1022
315726,988,1022
315727,986,1019
315728,987,1021
315729,990,1024
315730,992,1024
315731,991,1024
315732,991,1022
315733,991,1025
315734,993,1028
315735,993,1033
315736,994,1031
315737,996,1028
315738,994,1028
315739,991,1029
315740,992,1029
315741,999,1030
315742,996,1027
315743,995,1024
315744,992,1023
315745,988,1027
315746,993,1035
315747,997,1036
315748,999,1031
315749,1000,1025
315750,998,1022
315751,995,1023
315752,999,1021
315753,1004,1022
315754,1016,1022
315755,1031,1015
315756,1047,1014
315757,1071,1008
315758,1096,1002
315759,1132,992
315760,1169,977
315761,1202,966
315762,1229,963
315763,1259,969
315764,1285,983
315765,1293,1004
315766,1273,1015
315767,1231,1016
315768,1174,1016
315769,1122,1028
315770,1073,1039
315771,1032,1051
315772,993,1053
315773,971,1053
315774,967,1048
315775,973,1048
315776,988,1040
315777,995,1036
315778,994,1033
315779,990,1024
315780,987,1024
315781,981,1027
315782,980,1036
315783,982,1037
315784,984,1032
315785,980,1022
315786,976,1022
315787,973,1025
315788,975,1028
315789,981,1027
315790,976,1024
315791,976,1021
315792,975,1024
315793,971,1028
315794,972,1034
315795,973,1036
315796,974,1037
315797,970,1031
315798,965,1025
315799,965,1027
315800,969,1030
315801,969,1029
315802,967,1026
315803,965,1025
315804,962,1025
315805,961,1026
315806,964,1029
315807,969,1031
315808,967,1031
315809,965,1026
315810,965,1020
315811,964,1024
315812,966,1027
315813,970,1030
315814,970,1028
315815,970,1026
315816,968,1025
315817,967,1028
315818,967,1027
315819,970,1028
315820,973,1027
315821,971,1025
315822,966,1026
315823,968,1029
315824,969,1031
315825,973,1029
315826,972,1024
315827,973,1018
315828,971,1016
315829,974,1017
315830,974,1019
315831,980,1022
315832,984,1018
315833,982,1020
315834,981,1018
315835,982,1016
315836,984,1021
315837,986,1020
315838,988,1018
315839,988,1013
315840,987,1009
315841,988,1005
315842,992,1000
315843,997,1000
315844,997,997
315845,997,994
315846,998,989
315847,996,989
315848,997,992
315849,1003,995
315850,1004,991
315851,1003,989
315852,1001,988
315853,1002,992
315854,1003,993
315855,1004,996
315856,1008,995
315857,1005,991
315858,1005,988
315859,1007,992
315860,1010,993
315861,1013,996
315862,1017,995
315863,1015,994
315864,1013,992
315865,1011,996
315866,1013,999
315867,1015,1003
315868,1016,1003
315869,1014,1005
315870,1011,1005
315871,1009,1010
315872,1010,1016
315873,1013,1020
315874,1010,1020
315875,1008,1019
315876,1005,1020
315877,1004,1024
315878,1004,1024
315879,1009,1030
315880,1008,1031
315881,1004,1031
315882,1000,1030
315883,997,1030
315884,1000,1033
315885,1001,1038
315886,999,1042
315887,996,1038
315888,992,1036
315889,992,1033
315890,993,1032
315891,994,1031
315892,990,1030
315893,990,1031
315894,986,1035
315895,985,1036
315896,988,1040
315897,991,1041
315898,991,1041
315899,991,1039
315900,989,1035
315901,988,1038
315902,988,1038
315903,990,1041
315904,992,1040
315905,987,1037
315906,987,1037
315907,987,1038
315908,991,1038
315909,992,1042
315910,993,1039
315911,992,1038
315912,988,1036
315913,990,1036
315914,994,1039
315915,998,1039
315916,996,1034
315917,994,1030
315918,989,1030
315919,993,1032
315920,995,1036
315921,999,1036
315922,1000,1035
315923,997,1030
315924,993,1031
315925,995,1031
315926,996,1035
315927,994,1034
315928,997,1033
315929,997,1030
315930,995,1030
315931,996,1029
315932,996,1035
315933,1000,1036
315934,995,1034
315935,996,1030
315936,995,1031
315937,994,1033
315938,994,1036
315939,1001,1039
315940,999,1040
315941,994,1037
315942,991,1036
315943,992,1034
315944,995,1032
315945,997,1034
315946,998,1034
315947,995,1031
315948,991,1033
315949,990,1034
315950,991,1035
315951,994,1038
315952,995,1036
315953,992,1032
315954,985,1031
315955,987,1031
315956,992,1033
315957,993,1035
315958,994,1031
315959,991,1029
315960,990,1026
315961,988,1027
315962,994,1030
315963,995,1031
315964,998,1031
315965,995,1027
315966,994,1027
315967,992,1027
315968,993,1031
315969,998,1034
315970,997,1031
315971,996,1029
315972,992,1029
315973,989,1032
315974,991,1033
315975,993,1036
315976,994,1036
315977,995,1032
315978,988,1032
315979,988,1031
315980,992,1037
315981,992,1037
315982,996,1036
315983,994,1034
315984,993,1035
315985,994,1034
315986,995,1039
315987,997,1039
315988,996,1038
315989,995,1036
315990,993,1033
315991,992,1033
315992,995,1037
315993,996,1039
315994,997,1039
315995,998,1033
315996,994,1032
315997,999,1036
315998,999,1034
315999,1002,1039
316000,1002,1036
316001,1002,1032
316002,999,1030
316003,1005,1029
316004,1017,1028
316005,1031,1026
316006,1045,1024
316007,1060,1019
316008,1078,1014
316009,1101,1010
316010,1132,1008
316011,1166,996
316012,1202,986
316013,1237,981
316014,1268,982
316015,1295,996
316016,1300,1017
316017,1278,1031
316018,1229,1033
316019,1167,1035
316020,1104,1043
316021,1041,1059
316022,994,1074
316023,969,1082
316024,969,1077
316025,976,1068
316026,988,1056
316027,992,1047
316028,996,1045
316029,995,1042
316030,994,1037
316031,990,1034
316032,985,1030
316033,987,1033
316034,988,1035
316035,989,1033
316036,989,1032
316037,987,1029
316038,982,1028
316039,979,1030
316040,980,1032
316041,982,1035
316042,981,1035
316043,977,1032
316044,977,1030
316045,976,1033
316046,976,1033
316047,978,1035
316048,979,1033
316049,978,1031
316050,973,1028
316051,973,1030
316052,974,1034
316053,980,1036
316054,980,1031
316055,980,1032
316056,975,1032
316057,974,1032
316058,978,1037
316059,980,1039
316060,980,1035
316061,979,1033
316062,977,1031
316063,977,1031
316064,982,1033
316065,984,1034
316066,984,1032
316067,979,1030
316068,978,1027
316069,979,1026
316070,981,1028
316071,984,1029
316072,982,1025
316073,986,1024
316074,981,1018
316075,980,1021
316076,985,1024
316077,987,1026
316078,989,1022
316079,988,1018
316080,988,1018
316081,991,1016
316082,994,1020
316083,996,1019
316084,998,1014
316085,998,1008
316086,996,1004
316087,996,1006
316088,1001,1006
316089,1004,1007
316090,1002,1002
316091,1003,999
316092,1002,994
316093,1006,996
316094,1010,995
316095,1013,996
316096,1016,996
316097,1014,990
316098,1012,989
316099,1013,989
316100,1017,989
316101,1022,991
316102,1021,989
316103,1022,989
316104,1021,985
316105,1020,986
316106,1023,991
316107,1024,993
316108,1026,993
316109,1025,991
316110,1024,989
316111,1024,996
316112,1025,998
316113,1025,1003
316114,1028,1002
316115,1023,1001
316116,1017,1001
316117,1015,1008
316118,1016,1011
316119,1017,1016
316120,1015,1018
316121,1013,1017
316122,1004,1022
316123,1001,1023
316124,1001,1029
316125,1005,1035
316126,1003,1034
316127,1000,1033
316128,996,1030
316129,994,1036
316130,998,1037
316131,999,1041
316132,999,1038
316133,998,1036
316134,990,1037
316135,992,1038
316136,992,1040
316137,995,1043
316138,994,1045
316139,990,1044
316140,987,1041
316141,989,1042
316142,992,1045
316143,995,1046
316144,997,1045
316145,993,1040
316146,991,1041
316147,991,1044
316148,989,1045
316149,994,1046
316150,997,1046
316151,996,1043
316152,993,1036
316153,994,1039
316154,995,1039
316155,997,1039
316156,997,1039
316157,997,1035
316158,996,1035
316159,996,1037
316160,997,1037
316161,1002,1039
316162,1003,1036
316163,1002,1032
316164,1000,1030
316165,997,1032
316166,999,1034
316167,1001,1037
316168,1002,1037
316169,998,1035
316170,1000,1032
316171,998,1035
316172,1003,1038
316173,1006,1039
316174,1006,1037
316175,1002,1035
316176,1002,1032
316177,999,1033
316178,1003,1034
316179,1003,1036
316180,1006,1035
316181,1002,1031
316182,1002,1030
316183,1002,1032
316184,1000,1036
316185,1004,1036
316186,1004,1036
316187,1002,1034
316188,1000,1034
316189,1000,1033
316190,1002,1036
316191,1005,1037
316192,1005,1036
316193,1002,1034
316194,997,1032
316195,996,1032
316196,996,1037
316197,997,1040
316198,997,1038
316199,994,1035
316200,990,1035
316201,991,1034
316202,994,1038
316203,997,1041
316204,998,1038
316205,997,1035
316206,993,1033
316207,996,1035
316208,1000,1036
316209,1005,1037
316210,1007,1035
316211,1003,1032
316212,998,1033
316213,1002,1033
316214,1003,1035
316215,1005,1037
316216,1007,1034
316217,1003,1033
316218,1000,1030
316219,997,1034
316220,999,1036
316221,1002,1038
316222,1004,1038
316223,1001,1036
316224,998,1037
316225,996,1036
316226,1000,1038
316227,1003,1041
316228,1003,1042
316229,1000,1038
316230,1001,1035
316231,1002,1036
316232,1003,1039
316233,1007,1039
316234,1003,1035
316235,1000,1034
316236,997,1030
316237,1005,1027
316238,1013,1027
316239,1025,1025
316240,1037,1021
316241,1050,1017
316242,1066,1015
316243,1097,1013
316244,1133,1005
316245,1172,995
316246,1213,988
316247,1250,983
316248,1280,986
316249,1299,1005
316250,1302,1029
316251,1285,1047
316252,1240,1051
316253,1187,1047
316254,1128,1054
316255,1064,1068
316256,1005,1085
316257,969,1096
316258,955,1099
316259,960,1094
316260,970,1081
316261,979,1070
316262,986,1059
316263,995,1054
316264,994,1048
316265,988,1040
316266,984,1039
316267,984,1038
316268,986,1037
316269,988,1039
316270,987,1040
316271,984,1036
316272,983,1035
316273,982,1039
316274,983,1041
316275,982,1040
316276,983,1038
316277,983,1036
316278,979,1033
316279,978,1036
316280,981,1038
316281,983,1039
316282,983,1034
316283,981,1036
316284,974,1033
316285,976,1035
316286,976,1037
316287,976,1038
316288,976,1039
316289,976,1033
316290,974,1034
316291,977,1036
316292,975,1039
316293,979,1040
316294,978,1037
316295,977,1035
316296,972,1034
316297,972,1037
316298,973,1037
316299,978,1038
316300,978,1038
316301,975,1031
316302,974,1032
316303,976,1032
316304,979,1034
316305,982,1035
316306,980,1034
316307,980,1032
316308,975,1028
316309,976,1031
316310,982,1031
316311,983,1032
316312,988,1029
316313,986,1027
316314,985,1023
316315,984,1025
316316,985,1024
316317,990,1024
316318,990,1020
316319,992,1014
316320,991,1010
316321,990,1011
316322,995,1011
316323,999,1011
316324,1002,1007
316325,1003,1003
316326,999,1000
316327,997,999
316328,1002,1001
316329,1004,999
316330,1006,994
316331,1007,990
316332,1007,987
316333,1007,988
316334,1011,989
316335,1012,993
316336,1011,989
316337,1011,983
316338,1011,984
316339,1007,986
316340,1011,987
316341,1014,986
316342,1012,987
316343,1011,984
316344,1009,981
316345,1012,986
316346,1015,988
316347,1020,990
316348,1017,990
316349,1018,988
316350,1016,989
316351,1014,992
316352,1018,997
316353,1021,1000
316354,1019,1000
316355,1018,1001
316356,1014,1004
316357,1013,1006
316358,1013,1014
316359,1014,1017
316360,1013,1015
316361,1010,1014
316362,1003,1017
316363,1003,1019
316364,1001,1023
316365,1002,1027
316366,1002,1030
316367,998,1028
316368,995,1029
316369,994,1035
316370,992,1036
316371,993,1040
316372,995,1039
316373,994,1036
316374,989,1036
316375,988,1039
316376,990,1042
316377,992,1046
316378,992,1046
316379,989,1042
316380,989,1043
316381,988,1042
316382,991,1045
316383,992,1048
316384,993,1045
316385,991,1041
316386,990,1041
316387,992,1041
316388,995,1044
316389,999,1048
316390,998,1046
316391,998,1042
316392,997,1041
316393,1003,1044
316394,1010,1044
316395,1017,1044
316396,1020,1041
316397,1022,1041
316398,1024,1039
316399,1028,1042
316400,1033,1047
316401,1044,1043
316402,1057,1040
316403,1068,1026
316404,1080,1008
316405,1093,992
316406,1106,982
316407,1121,970
316408,1141,956
316409,1154,936
316410,1164,923
316411,1180,908
316412,1204,890
316413,1224,874
316414,1242,855
316415,1254,843
316416,1260,831
316417,1257,830
316418,1257,837
316419,1251,843
316420,1252,844
316421,1245,842
316422,1236,839
316423,1223,842
316424,1208,848
316425,1196,852
316426,1175,859
316427,1154,860
316428,1129,869
316429,1106,883
316430,1087,896
316431,1074,909
316432,1063,921
316433,1054,932
316434,1044,946
316435,1041,961
316436,1041,975
316437,1039,987
316438,1038,996
316439,1041,1001
316440,1050,1007
316441,1066,1014
316442,1086,1019
316443,1098,1017
316444,1098,1017
316445,1077,1015
316446,1043,1019
316447,1006,1029
316448,976,1037
316449,965,1051
316450,953,1060
316451,947,1068
316452,936,1078
316453,933,1083
316454,929,1086
316455,926,1092
316456,924,1094
316457,918,1091
316458,912,1094
316459,905,1099
316460,906,1100
316461,905,1106
316462,904,1104
316463,900,1103
316464,894,1105
316465,892,1106
316466,894,1113
316467,892,1112
316468,891,1113
316469,889,1111
316470,884,1109
316471,883,1110
316472,884,1114
316473,887,1120
316474,882,1119
316475,881,1119
316476,878,1121
316477,876,1122
316478,876,1127
316479,878,1131
316480,878,1131
316481,873,1131
316482,871,1133
316483,872,1137
316484,872,1140
316485,875,1144
316486,874,1143
316487,870,1145
316488,868,1146
316489,866,1151
316490,868,1154
316491,873,1159
316492,871,1161
316493,869,1159
316494,869,1160
316495,867,1161
316496,873,1165
316497,875,1169
316498,877,1169
316499,875,1165
316500,875,1166
316501,874,1170
316502,881,1175
316503,887,1173
316504,891,1172
316505,891,1169
316506,891,1167
316507,894,1168
316508,899,1168
316509,907,1163
316510,907,1160
316511,912,1154
316512,916,1149
316513,921,1149
316514,927,1144
316515,936,1140
316516,938,1132
316517,943,1127
316518,943,1120
316519,948,1116
316520,950,1112
316521,956,1109
316522,961,1100
316523,960,1095
316524,962,1091
316525,963,1087
316526,969,1088
316527,971,1083
316528,970,1076
316529,970,1073
316530,971,1065
316531,970,1065
316532,976,1067
316533,979,1063
316534,976,1059
316535,973,1052
316536,977,1050
316537,976,1049
316538,979,1049
316539,979,1046
316540,979,1043
316541,978,1040
316542,972,1036
316543,974,1038
316544,978,1041
316545,979,1042
316546,981,1040
316547,980,1037
316548,978,1035
316549,978,1039
316550,979,1039
316551,980,1039
316552,980,1039
316553,982,1036
316554,979,1034
316555,981,1037
316556,985,1038
316557,987,1038
316558,988,1037
316559,985,1033
316560,979,1032
316561,978,1037
316562,981,1036
316563,986,1036
316564,987,1034
316565,986,1032
316566,984,1032
316567,984,1034
316568,985,1038
316569,986,1035
316570,986,1034
316571,986,1031
316572,983,1030
316573,983,1034
316574,985,1033
316575,988,1035
316576,988,1035
316577,985,1032
316578,985,1031
316579,982,1031
316580,985,1034
316581,989,1034
316582,988,1033
316583,987,1030
316584,986,1031
316585,988,1031
316586,987,1032
316587,989,1034
316588,990,1034
316589,988,1028
316590,986,1028
316591,986,1029
316592,985,1029
316593,989,1034
316594,990,1032
316595,990,1031
316596,986,1030
316597,985,1034
316598,989,1035
316599,988,1038
316600,986,1037
316601,986,1033
316602,979,1035
316603,980,1036
316604,986,1036
316605,987,1039
316606,986,1037
316607,985,1034
316608,985,1032
316609,981,1034
316610,981,1037
316611,983,1038
316612,985,1037
316613,983,1035
316614,976,1032
316615,979,1032
316616,983,1033
316617,984,1036
316618,985,1033
316619,985,1031
316620,984,1029
316621,984,1029
316622,987,1032
316623,991,1033
316624,990,1031
316625,989,1030
316626,985,1031
316627,986,1031
316628,989,1033
316629,990,1032
316630,992,1031
316631,988,1029
316632,985,1028
316633,984,1031
316634,985,1032
316635,991,1032
316636,989,1031
316637,991,1027
316638,986,1026
316639,986,1026
316640,990,1031
316641,992,1031
316642,992,1030
316643,991,1028
316644,986,1026
316645,986,1029
316646,989,1030
316647,992,1032
316648,992,1029
316649,988,1026
316650,984,1027
316651,985,1031
316652,987,1035
316653,990,1037
316654,989,1040
316655,985,1036
316656,985,1036
316657,985,1037
316658,987,1040
316659,989,1038
316660,988,1039
316661,982,1040
316662,983,1038
316663,983,1037
316664,987,1040
316665,988,1041
316666,989,1042
316667,983,1038
316668,981,1034
316669,985,1038
316670,987,1038
316671,992,1040
316672,991,1037
316673,989,1033
316674,986,1032
316675,988,1035
316676,989,1035
316677,994,1036
316678,994,1032
316679,996,1031
316680,994,1028
316681,990,1031
316682,994,1031
316683,995,1031
316684,996,1029
316685,995,1027
316686,991,1025
316687,992,1023
316688,996,1026
316689,997,1027
316690,998,1023
316691,994,1020
316692,992,1020
316693,993,1022
316694,996,1025
316695,997,1027
316696,997,1025
316697,995,1024
316698,994,1024
316699,993,1026
316700,995,1028
316701,999,1029
316702,1000,1028
316703,1000,1025
316704,999,1023
316705,1001,1021
316706,1009,1023
316707,1022,1023
316708,1034,1020
316709,1051,1017
316710,1063,1012
316711,1091,1015
316712,1125,1009
316713,1159,997
316714,1194,987
316715,1226,981
316716,1254,987
316717,1279,1003
316718,1295,1025
316719,1287,1049
316720,1261,1057
316721,1218,1057
316722,1162,1052
316723,1109,1057
316724,1059,1068
316725,1011,1078
316726,973,1081
316727,956,1085
316728,958,1080
316729,971,1072
316730,979,1062
316731,988,1051
316732,989,1043
316733,989,1036
316734,985,1032
316735,984,1032
316736,982,1032
316737,985,1031
316738,985,1026
316739,982,1025
316740,978,1021
316741,978,1022
316742,980,1024
316743,982,1025
316744,979,1024
316745,975,1022
316746,973,1022
316747,973,1026
316748,973,1029
316749,974,1029
316750,976,1026
316751,973,1022
316752,969,1025
316753,971,1028
316754,973,1031
316755,975,1031
316756,974,1028
316757,970,1029
316758,967,1030
316759,969,1031
316760,971,1033
316761,972,1033
316762,974,1033
316763,967,1027
316764,966,1030
316765,965,1032
316766,970,1033
316767,972,1036
316768,972,1032
316769,972,1027
316770,968,1030
316771,968,1029
316772,970,1029
316773,975,1031
316774,975,1027
316775,973,1023
316776,970,1022
316777,966,1023
316778,974,1024
316779,975,1024
316780,976,1021
316781,973,1016
316782,972,1014
316783,972,1018
316784,973,1017
316785,979,1019
316786,979,1014
316787,979,1007
316788,976,1008
316789,979,1007
316790,982,1005
316791,988,1006
316792,989,1006
316793,985,1001
316794,984,1000
316795,985,1000
316796,988,1001
316797,990,1001
316798,992,1000
316799,990,995
316800,986,993
316801,989,995
316802,991,995
316803,995,999
316804,997,993
316805,995,991
316806,992,990
316807,994,987
316808,998,989
316809,998,991
316810,998,986
316811,997,984
316812,997,983
316813,999,986
316814,1005,986
316815,1007,987
316816,1007,984
316817,1006,984
316818,1005,979
316819,1006,982
316820,1010,986
316821,1014,987
316822,1016,988
316823,1016,987
316824,1015,987
316825,1015,990
316826,1018,993
316827,1020,995
316828,1022,996
316829,1019,995
316830,1015,996
316831,1012,1000
316832,1013,1004
316833,1014,1007
316834,1011,1010
316835,1007,1006
316836,1004,1008
316837,1003,1011
316838,1003,1015
316839,1005,1016
316840,1002,1017
316841,997,1015
316842,993,1017
316843,993,1022
316844,994,1026
316845,996,1031
316846,994,1030
316847,993,1026
316848,988,1029
316849,987,1030
316850,988,1035
316851,989,1036
316852,989,1033
316853,986,1031
316854,983,1031
316855,981,1035
316856,988,1036
316857,989,1037
316858,989,1036
316859,985,1034
316860,984,1032
316861,987,1033
316862,990,1035
316863,992,1035
316864,991,1032
316865,989,1031
316866,988,1029
316867,989,1031
316868,992,1033
316869,991,1032
316870,994,1032
316871,993,1031
316872,992,1031
316873,992,1032
316874,999,1034
316875,1002,1036
316876,1002,1033
316877,998,1029
316878,998,1027
316879,997,1029
316880,1000,1030
316881,1002,1029
316882,1004,1025
316883,1000,1022
316884,997,1021
316885,994,1022
316886,997,1026
316887,1001,1027
316888,1000,1025
316889,995,1021
316890,992,1021
316891,991,1024
316892,995,1025
316893,998,1026
316894,995,1023
316895,992,1022
316896,985,1022
316897,985,1022
316898,988,1026
316899,990,1027
316900,991,1025
316901,985,1023
316902,984,1024
316903,985,1025
316904,988,1028
316905,990,1031
316906,990,1030
316907,988,1026
316908,982,1024
316909,982,1029
316910,988,1034
316911,992,1033
316912,992,1032
316913,988,1028
316914,985,1026
316915,985,1031
316916,988,1033
316917,991,1036
316918,988,1033
316919,987,1031
316920,985,1030
316921,985,1031
316922,986,1034
316923,990,1032
316924,991,1032
316925,988,1026
316926,987,1025
316927,984,1028
316928,985,1030
316929,990,1028
316930,989,1026
316931,987,1024
316932,985,1024
316933,986,1025
316934,988,1029
316935,992,1032
316936,991,1030
316937,987,1027
316938,985,1024
316939,985,1025
316940,988,1028
316941,991,1031
316942,990,1025
316943,989,1024
316944,987,1023
316945,988,1027
316946,990,1028
316947,992,1030
316948,992,1027
316949,988,1024
316950,989,1023
316951,986,1024
316952,990,1027
316953,991,1029
316954,995,1025
316955,994,1023
316956,993,1021
316957,991,1023
316958,997,1024
316959,1004,1022
316960,1009,1018
316961,1019,1009
316962,1030,1010
316963,1046,1010
316964,1073,1012
316965,1102,1011
316966,1137,996
316967,1171,982
316968,1209,977
316969,1242,976
316970,1276,989
316971,1293,1011
316972,1283,1033
316973,1252,1044
316974,1201,1048
316975,1143,1050
316976,1084,1059
316977,1030,1070
316978,975,1082
316979,948,1086
316980,943,1088
316981,957,1083
316982,971,1076
316983,979,1066
316984,984,1054
316985,984,1045
316986,980,1040
316987,980,1037
316988,973,1038
316989,975,1037
316990,972,1033
316991,969,1029
316992,966,1028
316993,967,1032
316994,969,1034
316995,973,1034
316996,971,1035
316997,967,1030
316998,966,1027
316999,963,1029
317000,965,1030
317001,966,1028
317002,966,1027
317003,962,1027
317004,960,1021
317005,957,1024
317006,963,1028
317007,965,1025
317008,964,1026
317009,962,1021
317010,960,1024
317011,958,1025
317012,962,1030
317013,964,1029
317014,963,1025
317015,963,1022
317016,958,1023
317017,958,1026
317018,956,1027
317019,963,1029
317020,964,1028
317021,960,1024
317022,958,1023
317023,957,1026
317024,961,1028
317025,964,1029
317026,965,1025
317027,963,1020
317028,961,1023
317029,960,1023
317030,965,1027
317031,968,1025
317032,966,1025
317033,962,1021
317034,962,1017
317035,962,1019
317036,967,1022
317037,967,1018
317038,969,1017
317039,967,1013
317040,965,1014
317041,967,1009
317042,969,1011
317043,972,1010
317044,969,1005
317045,971,1000
317046,971,997
317047,970,994
317048,975,994
317049,977,994
317050,977,992
317051,976,988
317052,972,986
317053,974,983
317054,980,986
317055,985,984
317056,985,982
317057,985,976
317058,985,975
317059,982,978
317060,987,978
317061,988,978
317062,989,975
317063,988,970
317064,986,970
317065,990,974
317066,992,976
317067,992,975
317068,993,974
317069,994,974
317070,989,974
317071,991,976
317072,994,982
317073,995,983
317074,997,986
317075,995,984
317076,990,986
317077,992,990
317078,992,995
317079,996,1001
317080,995,999
317081,992,999
317082,990,1001
317083,987,1004
317084,991,1010
317085,991,1011
317086,990,1012
317087,986,1013
317088,980,1013
317089,977,1017
317090,978,1021
317091,979,1023
317092,977,1020
317093,972,1019
317094,968,1020
317095,965,1025
317096,966,1026
317097,966,1028
317098,966,1028
317099,965,1025
317100,963,1025
317101,964,1030
317102,963,1029
317103,968,1031
317104,967,1031
317105,966,1027
317106,964,1029
317107,962,1031
317108,966,1033
317109,969,1033
317110,968,1033
317111,967,1028
317112,966,1028
317113,968,1030
317114,971,1033
317115,972,1032
317116,977,1030
317117,972,1027
317118,970,1027
317119,970,1029
317120,975,1032
317121,977,1030
317122,975,1029
317123,976,1027
317124,969,1025
317125,973,1027
317126,978,1030
317127,980,1029
317128,979,1027
317129,976,1022
317130,976,1021
317131,976,1024
317132,977,1028
317133,982,1024
317134,979,1023
317135,974,1018
317136,971,1020
317137,973,1022
317138,975,1023
317139,978,1024
317140,975,1021
317141,972,1019
317142,968,1020
317143,970,1022
317144,974,1026
317145,976,1027
317146,975,1024
317147,971,1021
317148,967,1021
317149,969,1023
317150,973,1023
317151,976,1025
317152,974,1021
317153,974,1017
317154,974,1019
317155,972,1019
317156,972,1024
317157,973,1024
317158,972,1023
317159,970,1020
317160,967,1020
317161,966,1022
317162,969,1024
317163,972,1026
317164,970,1023
317165,968,1019
317166,964,1018
317167,962,1021
317168,965,1024
317169,968,1026
317170,967,1025
317171,967,1022
317172,964,1023
317173,964,1025
317174,967,1027
317175,971,1027
317176,968,1026
317177,965,1021
317178,959,1018
317179,962,1017
317180,964,1020
317181,968,1021
317182,969,1019
317183,965,1020
317184,963,1018
317185,963,1019
317186,963,1023
317187,967,1023
317188,968,1022
317189,966,1020
