'sample #','MLII','V1'
317190,962,1019
317191,963,1022
317192,966,1023
317193,964,1024
317194,965,1024
317195,966,1022
317196,964,1021
317197,963,1024
317198,962,1029
317199,963,1028
317200,964,1024
317201,964,1023
317202,962,1023
317203,962,1026
317204,964,1026
317205,966,1025
317206,964,1024
317207,962,1022
317208,958,1022
317209,959,1025
317210,959,1026
317211,966,1026
317212,963,1022
317213,964,1021
317214,963,1022
317215,958,1023
317216,962,1026
317217,964,1024
317218,963,1025
317219,964,1020
317220,962,1021
317221,962,1023
317222,967,1022
317223,970,1023
317224,969,1019
317225,965,1018
317226,961,1019
317227,962,1022
317228,964,1024
317229,969,1023
317230,966,1022
317231,964,1022
317232,963,1021
317233,963,1022
317234,969,1023
317235,972,1029
317236,973,1024
317237,969,1024
317238,969,1022
317239,970,1021
317240,972,1027
317241,977,1026
317242,976,1025
317243,974,1021
317244,969,1020
317245,971,1023
317246,974,1025
317247,978,1024
317248,977,1023
317249,975,1021
317250,970,1021
317251,972,1022
317252,975,1024
317253,978,1026
317254,976,1024
317255,972,1020
317256,968,1020
317257,968,1024
317258,972,1024
317259,975,1024
317260,976,1019
317261,972,1015
317262,977,1013
317263,984,1011
317264,996,1010
317265,1011,1008
317266,1030,1004
317267,1051,999
317268,1075,994
317269,1111,988
317270,1153,982
317271,1193,974
317272,1231,974
317273,1260,983
317274,1272,1008
317275,1269,1032
317276,1243,1052
317277,1195,1054
317278,1134,1051
317279,1073,1055
317280,1016,1061
317281,970,1072
317282,945,1079
317283,947,1076
317284,953,1068
317285,963,1052
317286,967,1040
317287,968,1033
317288,968,1035
317289,966,1035
317290,964,1028
317291,961,1023
317292,960,1025
317293,956,1025
317294,955,1029
317295,957,1028
317296,953,1026
317297,949,1024
317298,948,1024
317299,950,1026
317300,951,1028
317301,952,1026
317302,949,1026
317303,946,1020
317304,945,1021
317305,943,1020
317306,945,1021
317307,950,1024
317308,948,1021
317309,945,1017
317310,942,1016
317311,940,1018
317312,944,1017
317313,944,1020
317314,946,1019
317315,942,1016
317316,940,1013
317317,940,1016
317318,943,1016
317319,946,1019
317320,945,1016
317321,940,1013
317322,939,1012
317323,939,1016
317324,944,1018
317325,945,1018
317326,945,1019
317327,943,1014
317328,944,1015
317329,945,1018
317330,947,1020
317331,951,1017
317332,951,1013
317333,946,1010
317334,943,1009
317335,943,1014
317336,946,1015
317337,949,1013
317338,947,1013
317339,950,1009
317340,950,1007
317341,953,1008
317342,957,1010
317343,959,1008
317344,957,1004
317345,959,1002
317346,955,998
317347,958,998
317348,960,999
317349,968,995
317350,969,993
317351,965,987
317352,968,986
317353,967,987
317354,970,989
317355,976,987
317356,973,983
317357,975,980
317358,975,980
317359,977,981
317360,979,982
317361,984,981
317362,982,980
317363,979,977
317364,974,976
317365,979,978
317366,981,978
317367,985,981
317368,982,978
317369,979,977
317370,980,976
317371,982,976
317372,987,979
317373,984,982
317374,983,980
317375,980,981
317376,976,981
317377,979,983
317378,984,985
317379,985,988
317380,986,985
317381,983,986
317382,980,987
317383,978,992
317384,979,996
317385,979,998
317386,976,1001
317387,972,1001
317388,970,1003
317389,968,1006
317390,973,1012
317391,974,1012
317392,968,1010
317393,966,1012
317394,961,1012
317395,959,1015
317396,963,1020
317397,963,1022
317398,961,1019
317399,956,1017
317400,954,1018
317401,958,1021
317402,958,1024
317403,959,1025
317404,956,1023
317405,955,1022
317406,955,1021
317407,958,1024
317408,963,1027
317409,964,1030
317410,965,1029
317411,964,1026
317412,964,1024
317413,965,1025
317414,970,1029
317415,973,1029
317416,970,1027
317417,963,1019
317418,962,1017
317419,959,1016
317420,958,1014
317421,956,1011
317422,953,1001
317423,947,992
317424,941,980
317425,931,971
317426,922,955
317427,908,928
317428,879,894
317429,850,859
317430,817,825
317431,790,792
317432,777,762
317433,772,736
317434,773,712
317435,778,701
317436,784,692
317437,797,685
317438,811,687
317439,824,696
317440,831,710
317441,832,731
317442,832,754
317443,831,777
317444,832,797
317445,839,810
317446,841,818
317447,841,825
317448,843,832
317449,848,844
317450,856,856
317451,862,870
317452,872,877
317453,873,888
317454,874,899
317455,883,909
317456,893,918
317457,902,928
317458,910,932
317459,913,938
317460,924,949
317461,929,965
317462,941,978
317463,945,994
317464,952,1001
317465,952,1008
317466,954,1021
317467,963,1034
317468,970,1044
317469,978,1055
317470,982,1067
317471,981,1074
317472,984,1084
317473,982,1092
317474,987,1096
317475,994,1099
317476,995,1099
317477,994,1101
317478,995,1107
317479,997,1110
317480,1002,1113
317481,1006,1115
317482,1009,1115
317483,1009,1115
317484,1008,1115
317485,1013,1121
317486,1018,1123
317487,1023,1126
317488,1021,1125
317489,1025,1124
317490,1023,1126
317491,1032,1129
317492,1037,1135
317493,1045,1136
317494,1045,1137
317495,1048,1136
317496,1046,1139
317497,1054,1148
317498,1058,1153
317499,1067,1153
317500,1064,1155
317501,1072,1155
317502,1072,1157
317503,1079,1161
317504,1087,1169
317505,1097,1176
317506,1100,1179
317507,1100,1176
317508,1102,1176
317509,1107,1181
317510,1117,1186
317511,1125,1187
317512,1129,1185
317513,1130,1181
317514,1132,1182
317515,1134,1184
317516,1140,1189
317517,1147,1188
317518,1152,1187
317519,1151,1183
317520,1150,1181
317521,1151,1183
317522,1156,1185
317523,1160,1181
317524,1159,1177
317525,1156,1174
317526,1150,1169
317527,1148,1169
317528,1145,1167
317529,1145,1160
317530,1139,1153
317531,1133,1147
317532,1124,1138
317533,1118,1136
317534,1114,1132
317535,1107,1126
317536,1098,1119
317537,1088,1109
317538,1078,1102
317539,1072,1097
317540,1066,1097
317541,1065,1090
317542,1059,1080
317543,1050,1076
317544,1038,1068
317545,1032,1066
317546,1027,1063
317547,1023,1062
317548,1016,1052
317549,1007,1046
317550,999,1045
317551,992,1045
317552,991,1044
317553,991,1043
317554,985,1038
317555,975,1036
317556,970,1033
317557,972,1033
317558,972,1035
317559,972,1033
317560,969,1031
317561,967,1026
317562,959,1026
317563,961,1025
317564,962,1028
317565,961,1029
317566,958,1027
317567,952,1026
317568,954,1025
317569,955,1025
317570,956,1032
317571,957,1031
317572,954,1030
317573,952,1027
317574,948,1029
317575,948,1031
317576,951,1034
317577,951,1033
317578,949,1032
317579,945,1029
317580,944,1030
317581,946,1032
317582,947,1033
317583,952,1035
317584,949,1036
317585,944,1035
317586,940,1035
317587,939,1037
317588,941,1038
317589,942,1036
317590,941,1034
317591,939,1029
317592,937,1030
317593,938,1030
317594,942,1033
317595,940,1030
317596,941,1028
317597,939,1026
317598,935,1025
317599,936,1026
317600,940,1032
317601,942,1030
317602,939,1027
317603,938,1023
317604,932,1027
317605,935,1029
317606,938,1030
317607,940,1025
317608,939,1022
317609,938,1019
317610,932,1019
317611,934,1019
317612,936,1024
317613,941,1025
317614,940,1027
317615,939,1023
317616,935,1023
317617,937,1029
317618,941,1029
317619,942,1031
317620,943,1030
317621,940,1026
317622,938,1026
317623,937,1027
317624,939,1030
317625,941,1029
317626,940,1029
317627,937,1027
317628,936,1026
317629,935,1026
317630,936,1030
317631,937,1030
317632,935,1027
317633,935,1024
317634,933,1025
317635,935,1030
317636,938,1030
317637,939,1030
317638,937,1027
317639,935,1024
317640,929,1024
317641,928,1028
317642,933,1034
317643,934,1038
317644,932,1037
317645,930,1036
317646,926,1038
317647,928,1035
317648,931,1033
317649,936,1028
317650,937,1026
317651,935,1019
317652,932,1021
317653,931,1021
317654,934,1024
317655,937,1027
317656,937,1024
317657,936,1022
317658,934,1023
317659,935,1025
317660,936,1025
317661,938,1027
317662,937,1027
317663,935,1026
317664,933,1026
317665,935,1030
317666,938,1034
317667,942,1033
317668,940,1033
317669,938,1027
317670,932,1028
317671,935,1030
317672,936,1033
317673,937,1030
317674,937,1029
317675,937,1027
317676,936,1027
317677,935,1026
317678,937,1030
317679,939,1030
317680,937,1028
317681,935,1025
317682,934,1024
317683,932,1026
317684,938,1030
317685,938,1030
317686,936,1028
317687,937,1023
317688,932,1022
317689,931,1025
317690,938,1025
317691,941,1030
317692,941,1024
317693,937,1020
317694,939,1022
317695,938,1024
317696,937,1027
317697,938,1025
317698,938,1026
317699,935,1025
317700,931,1028
317701,934,1031
317702,938,1030
317703,942,1030
317704,941,1031
317705,940,1023
317706,937,1023
317707,938,1025
317708,942,1029
317709,945,1027
317710,945,1027
317711,939,1023
317712,940,1026
317713,941,1029
317714,943,1031
317715,947,1029
317716,946,1027
317717,945,1028
317718,945,1026
317719,945,1030
317720,943,1031
317721,944,1030
317722,943,1030
317723,940,1026
317724,938,1028
317725,941,1031
317726,943,1033
317727,945,1032
317728,944,1028
317729,939,1024
317730,938,1025
317731,934,1029
317732,938,1031
317733,942,1027
317734,939,1025
317735,937,1022
317736,936,1020
317737,939,1023
317738,938,1028
317739,942,1025
317740,941,1028
317741,938,1022
317742,939,1024
317743,940,1028
317744,945,1029
317745,946,1032
317746,947,1031
317747,943,1029
317748,941,1029
317749,942,1035
317750,946,1037
317751,950,1038
317752,948,1032
317753,947,1028
317754,943,1027
317755,943,1023
317756,948,1020
317757,959,1018
317758,968,1014
317759,976,1014
317760,989,1012
317761,1006,1014
317762,1030,1010
317763,1063,1003
317764,1093,995
317765,1125,985
317766,1160,979
317767,1192,988
317768,1227,1009
317769,1236,1036
317770,1222,1060
317771,1182,1066
317772,1123,1067
317773,1065,1071
317774,1013,1079
317775,973,1088
317776,941,1090
317777,931,1086
317778,931,1081
317779,937,1070
317780,945,1059
317781,949,1049
317782,949,1041
317783,944,1034
317784,938,1031
317785,935,1029
317786,934,1029
317787,933,1027
317788,929,1025
317789,927,1023
317790,925,1022
317791,926,1026
317792,929,1024
317793,933,1023
317794,930,1021
317795,929,1020
317796,926,1022
317797,926,1024
317798,928,1027
317799,928,1030
317800,927,1027
317801,926,1027
317802,924,1027
317803,926,1031
317804,931,1031
317805,931,1031
317806,930,1029
317807,926,1029
317808,923,1033
317809,920,1036
317810,924,1039
317811,931,1032
317812,929,1027
317813,927,1023
317814,924,1021
317815,926,1022
317816,931,1027
317817,930,1026
317818,931,1025
317819,929,1023
317820,927,1024
317821,925,1026
317822,929,1030
317823,932,1028
317824,936,1027
317825,931,1021
317826,932,1020
317827,930,1022
317828,932,1025
317829,934,1023
317830,934,1019
317831,933,1014
317832,933,1012
317833,931,1011
317834,934,1013
317835,936,1010
317836,932,1011
317837,931,1004
317838,925,1004
317839,929,1004
317840,929,1006
317841,932,1004
317842,935,1003
317843,935,999
317844,935,998
317845,935,996
317846,938,997
317847,942,995
317848,943,991
317849,944,990
317850,940,990
317851,943,993
317852,946,995
317853,950,994
317854,950,989
317855,950,988
317856,946,990
317857,950,989
317858,952,991
317859,957,990
317860,956,989
317861,956,988
317862,956,988
317863,963,991
317864,967,994
317865,972,989
317866,972,987
317867,973,982
317868,971,982
317869,973,987
317870,976,992
317871,978,992
317872,978,993
317873,974,992
317874,974,996
317875,978,1000
317876,979,1003
317877,981,1006
317878,981,1005
317879,979,1005
317880,974,1006
317881,972,1011
317882,971,1016
317883,972,1019
317884,967,1019
317885,964,1018
317886,960,1018
317887,959,1023
317888,960,1025
317889,961,1028
317890,959,1028
317891,957,1027
317892,954,1028
317893,957,1032
317894,957,1037
317895,962,1039
317896,960,1039
317897,956,1037
317898,956,1036
317899,957,1036
317900,959,1035
317901,960,1033
317902,961,1031
317903,959,1032
317904,959,1034
317905,960,1033
317906,962,1037
317907,965,1035
317908,964,1032
317909,963,1030
317910,961,1034
317911,962,1034
317912,965,1036
317913,968,1036
317914,966,1029
317915,965,1027
317916,963,1027
317917,963,1031
317918,967,1033
317919,971,1030
317920,970,1030
317921,969,1029
317922,967,1027
317923,968,1029
317924,971,1029
317925,971,1027
317926,970,1024
317927,969,1022
317928,966,1021
317929,966,1022
317930,968,1025
317931,971,1024
317932,970,1025
317933,966,1023
317934,962,1023
317935,965,1024
317936,969,1027
317937,973,1026
317938,972,1026
317939,971,1023
317940,971,1025
317941,974,1030
317942,977,1029
317943,979,1028
317944,979,1024
317945,976,1017
317946,973,1020
317947,967,1024
317948,975,1026
317949,977,1030
317950,978,1031
317951,976,1028
317952,973,1028
317953,976,1031
317954,980,1033
317955,981,1032
317956,981,1027
317957,975,1025
317958,978,1029
317959,978,1030
317960,981,1036
317961,984,1035
317962,984,1035
317963,985,1030
317964,982,1028
317965,983,1030
317966,985,1031
317967,990,1026
317968,997,1024
317969,1004,1019
317970,1017,1017
317971,1032,1019
317972,1055,1017
317973,1085,1015
317974,1113,1002
317975,1144,991
317976,1182,993
317977,1223,1002
317978,1256,1025
317979,1269,1052
317980,1250,1073
317981,1213,1076
317982,1158,1074
317983,1102,1077
317984,1047,1085
317985,995,1093
317986,953,1098
317987,935,1101
317988,939,1096
317989,953,1087
317990,963,1076
317991,971,1062
317992,974,1052
317993,973,1038
317994,968,1036
317995,964,1037
317996,963,1039
317997,961,1035
317998,958,1034
317999,953,1031
318000,951,1032
318001,948,1029
318002,951,1033
318003,956,1034
318004,957,1031
318005,956,1031
318006,952,1028
318007,953,1030
318008,957,1032
318009,960,1032
318010,961,1029
318011,958,1027
318012,957,1027
318013,958,1029
318014,959,1028
318015,964,1030
318016,961,1026
318017,961,1025
318018,956,1027
318019,962,1025
318020,962,1026
318021,965,1024
318022,965,1022
318023,960,1018
318024,957,1017
318025,955,1019
318026,957,1022
318027,959,1021
318028,960,1019
318029,957,1016
318030,955,1017
318031,957,1014
318032,955,1014
318033,960,1014
318034,964,1013
318035,958,1011
318036,958,1012
318037,962,1015
318038,965,1014
318039,968,1013
318040,965,1010
318041,966,1006
318042,965,1005
318043,969,1005
318044,973,1007
318045,976,1006
318046,975,1003
318047,971,998
318048,971,997
318049,971,995
318050,974,995
318051,978,994
318052,981,992
318053,979,987
318054,979,984
318055,985,985
318056,991,983
318057,988,976
318058,984,973
318059,986,970
318060,987,973
318061,986,975
318062,988,976
318063,992,974
318064,994,969
318065,993,970
318066,990,968
318067,995,973
318068,997,973
318069,1002,973
318070,1001,971
318071,998,972
318072,993,974
318073,992,978
318074,994,982
318075,996,989
318076,996,990
318077,994,993
318078,987,995
318079,986,1003
318080,988,1007
318081,995,1009
318082,992,1009
318083,990,1006
318084,990,1011
318085,987,1016
318086,984,1025
318087,988,1029
318088,988,1028
318089,984,1028
318090,981,1026
318091,984,1033
318092,987,1037
318093,988,1039
318094,983,1039
318095,981,1037
318096,977,1038
318097,980,1043
318098,983,1043
318099,986,1045
318100,987,1044
318101,988,1043
318102,982,1045
318103,981,1048
318104,988,1051
318105,992,1048
318106,993,1043
318107,989,1033
318108,987,1033
318109,989,1032
318110,987,1033
318111,989,1033
318112,989,1035
318113,985,1032
318114,981,1029
318115,979,1031
318116,984,1031
318117,989,1030
318118,991,1027
318119,986,1027
318120,984,1026
318121,985,1029
318122,988,1033
318123,992,1036
318124,994,1035
318125,991,1031
318126,987,1032
318127,987,1035
318128,994,1039
318129,993,1037
318130,996,1036
318131,993,1032
318132,995,1033
318133,995,1037
318134,997,1039
318135,1002,1042
318136,1003,1038
318137,1001,1030
318138,1000,1032
318139,999,1034
318140,1000,1039
318141,1005,1039
318142,1006,1039
318143,1000,1035
318144,1000,1035
318145,1004,1037
318146,1005,1043
318147,1004,1040
318148,1001,1038
318149,999,1038
318150,995,1037
318151,997,1037
318152,996,1038
318153,1002,1039
318154,1003,1037
318155,1002,1034
318156,996,1030
318157,999,1031
318158,1003,1032
318159,1006,1031
318160,1013,1029
318161,1013,1026
318162,1020,1025
318163,1033,1021
318164,1053,1020
318165,1075,1014
318166,1104,1004
318167,1138,993
318168,1175,993
318169,1215,997
318170,1255,1009
318171,1281,1027
318172,1289,1049
318173,1270,1059
318174,1232,1064
318175,1178,1063
318176,1125,1067
318177,1075,1072
318178,1022,1081
318179,981,1086
318180,962,1091
318181,969,1091
318182,980,1087
318183,989,1076
318184,994,1063
318185,992,1056
318186,991,1045
318187,989,1045
318188,988,1044
318189,987,1040
318190,986,1038
318191,981,1031
318192,973,1033
318193,975,1038
318194,975,1044
318195,977,1046
318196,977,1044
318197,976,1038
318198,978,1033
318199,977,1029
318200,977,1028
318201,979,1029
318202,979,1024
318203,977,1020
318204,972,1021
318205,970,1023
318206,969,1027
318207,976,1034
318208,975,1029
318209,977,1030
318210,974,1029
318211,970,1028
318212,968,1033
318213,967,1032
318214,968,1031
318215,968,1029
318216,967,1028
318217,969,1028
318218,974,1030
318219,976,1029
318220,974,1027
318221,975,1028
318222,972,1026
318223,969,1027
318224,969,1031
318225,973,1027
318226,974,1024
318227,972,1022
318228,972,1018
318229,972,1017
318230,976,1022
318231,979,1022
318232,978,1021
318233,977,1020
318234,972,1019
318235,976,1021
318236,979,1019
318237,979,1016
318238,980,1015
318239,982,1009
318240,983,1006
318241,987,1004
318242,990,1002
318243,992,999
318244,993,994
318245,991,991
318246,990,987
318247,991,987
318248,996,988
318249,1001,990
318250,994,987
318251,995,984
318252,995,981
318253,998,982
318254,1000,984
318255,1004,981
318256,1002,977
318257,998,975
318258,997,978
318259,1002,978
318260,1005,979
318261,1009,976
318262,1007,976
318263,1003,974
318264,999,977
318265,999,984
318266,1003,990
318267,1008,990
318268,1007,986
318269,1004,983
318270,1001,982
318271,999,985
318272,1002,990
318273,1001,990
318274,998,992
318275,997,992
318276,994,999
318277,993,1007
318278,999,1013
318279,1002,1014
318280,1003,1016
318281,1000,1015
318282,998,1016
318283,999,1023
318284,1001,1028
318285,999,1029
318286,999,1028
318287,997,1027
318288,996,1028
318289,996,1035
318290,996,1039
318291,995,1040
318292,994,1038
318293,990,1037
318294,989,1035
318295,988,1038
318296,991,1042
318297,987,1039
318298,986,1040
318299,985,1038
318300,989,1039
318301,990,1043
318302,993,1044
318303,993,1044
318304,992,1043
318305,988,1042
318306,990,1042
318307,993,1045
318308,999,1045
318309,998,1043
318310,993,1040
318311,989,1035
318312,984,1038
318313,990,1041
318314,992,1045
318315,993,1045
318316,991,1041
318317,986,1037
318318,983,1037
318319,983,1038
318320,986,1042
318321,988,1039
318322,989,1035
318323,989,1030
318324,990,1029
318325,991,1030
318326,990,1034
318327,993,1038
318328,992,1038
318329,994,1036
318330,990,1034
318331,995,1034
318332,994,1035
318333,998,1033
318334,999,1030
318335,995,1027
318336,995,1028
318337,995,1031
318338,999,1035
318339,1001,1035
318340,1003,1034
318341,999,1033
318342,995,1031
318343,996,1031
318344,996,1035
318345,999,1033
318346,994,1031
318347,995,1031
318348,992,1031
318349,993,1032
318350,996,1035
318351,1000,1034
318352,994,1029
318353,990,1027
318354,989,1027
318355,991,1031
318356,994,1035
318357,998,1035
318358,997,1034
318359,995,1030
318360,992,1031
318361,991,1031
318362,991,1037
318363,992,1039
318364,991,1038
318365,986,1038
318366,990,1037
318367,990,1041
318368,991,1042
318369,994,1038
318370,991,1038
318371,989,1037
318372,989,1035
318373,987,1038
318374,990,1041
318375,991,1042
318376,993,1040
318377,989,1037
318378,988,1039
318379,989,1039
318380,992,1039
318381,993,1035
318382,994,1033
318383,995,1027
318384,994,1026
318385,990,1030
318386,988,1034
318387,987,1037
318388,992,1037
318389,994,1035
318390,991,1034
318391,988,1035
318392,992,1041
318393,994,1039
318394,998,1037
318395,993,1036
318396,995,1035
318397,995,1039
318398,997,1043
318399,1001,1046
318400,999,1044
318401,997,1039
318402,993,1041
318403,996,1042
318404,994,1045
318405,998,1043
318406,996,1040
318407,993,1036
318408,990,1038
318409,988,1041
318410,992,1046
318411,993,1045
318412,992,1042
318413,989,1039
318414,990,1037
318415,989,1036
318416,993,1039
318417,994,1037
318418,991,1033
318419,989,1034
318420,986,1034
318421,992,1039
318422,995,1043
318423,994,1046
318424,995,1043
318425,992,1040
318426,990,1038
318427,994,1036
318428,1001,1037
318429,1005,1033
318430,1002,1030
318431,996,1032
318432,993,1034
318433,998,1036
318434,997,1040
318435,1004,1038
318436,1006,1036
318437,1003,1032
318438,1000,1031
318439,1002,1033
318440,1008,1035
318441,1012,1032
318442,1018,1027
318443,1018,1020
318444,1024,1019
318445,1034,1021
318446,1048,1020
318447,1067,1016
318448,1092,1012
318449,1120,1009
318450,1147,1002
318451,1183,996
318452,1221,996
318453,1255,999
318454,1284,1008
318455,1295,1029
318456,1284,1047
318457,1261,1060
318458,1216,1063
318459,1164,1063
318460,1107,1067
318461,1051,1073
318462,1002,1081
318463,979,1087
318464,975,1092
318465,984,1086
318466,988,1076
318467,989,1062
318468,992,1055
318469,993,1051
318470,994,1047
318471,993,1045
318472,987,1040
318473,984,1035
318474,981,1034
318475,984,1035
318476,986,1037
318477,989,1036
318478,988,1035
318479,983,1031
318480,982,1032
318481,984,1034
318482,984,1038
318483,985,1039
318484,983,1041
318485,984,1038
318486,982,1036
318487,982,1034
318488,983,1033
318489,985,1032
318490,986,1033
318491,981,1031
318492,979,1031
318493,979,1033
318494,982,1036
318495,987,1036
318496,986,1032
318497,984,1031
318498,980,1030
318499,982,1030
318500,985,1030
318501,990,1029
318502,989,1028
318503,983,1029
318504,981,1028
318505,980,1032
318506,985,1033
318507,992,1035
318508,991,1031
318509,985,1029
318510,985,1031
318511,984,1033
318512,984,1036
318513,987,1035
318514,985,1032
318515,987,1027
318516,987,1027
318517,988,1029
318518,993,1029
318519,995,1031
318520,993,1027
318521,991,1023
318522,993,1023
318523,995,1021
318524,1000,1022
318525,1001,1018
318526,1004,1017
318527,1001,1010
318528,999,1010
318529,1002,1013
318530,1008,1012
318531,1010,1008
318532,1006,1004
318533,1005,1001
318534,1007,1003
318535,1010,1005
318536,1013,1005
318537,1019,1003
318538,1017,1000
318539,1014,994
318540,1010,993
318541,1012,992
318542,1013,994
318543,1019,990
318544,1018,990
318545,1016,984
318546,1019,986
318547,1024,989
318548,1027,992
318549,1026,992
318550,1020,990
318551,1018,986
318552,1019,989
318553,1019,992
318554,1022,994
318555,1026,996
318556,1028,995
318557,1020,995
318558,1021,1002
318559,1023,1008
318560,1021,1012
318561,1024,1011
318562,1023,1016
318563,1018,1017
318564,1013,1023
318565,1017,1035
318566,1019,1043
318567,1021,1044
318568,1017,1036
318569,1012,1028
318570,1010,1028
318571,1010,1030
318572,1013,1034
318573,1014,1038
318574,1013,1037
318575,1008,1035
318576,1008,1035
318577,1007,1037
318578,1009,1039
318579,1012,1041
318580,1011,1038
318581,1008,1037
318582,1005,1041
318583,1008,1042
318584,1009,1043
318585,1006,1042
318586,1006,1041
318587,1005,1041
318588,1004,1041
318589,1006,1044
318590,1008,1044
318591,1009,1041
318592,1009,1038
318593,1004,1037
318594,1004,1037
318595,1008,1040
318596,1009,1042
318597,1013,1041
318598,1010,1038
318599,1009,1036
318600,1007,1038
318601,1006,1041
318602,1011,1045
318603,1016,1046
318604,1014,1045
318605,1008,1043
318606,1011,1038
318607,1010,1036
318608,1010,1035
318609,1010,1033
318610,1009,1031
318611,1004,1031
318612,1005,1032
318613,1008,1035
318614,1009,1040
318615,1013,1041
318616,1015,1039
318617,1012,1035
318618,1008,1032
318619,1008,1030
318620,1009,1036
318621,1014,1036
318622,1012,1036
318623,1011,1033
318624,1008,1031
318625,1011,1031
318626,1011,1034
318627,1014,1033
318628,1015,1035
318629,1011,1033
318630,1009,1035
318631,1010,1038
318632,1014,1039
318633,1012,1036
318634,1009,1034
318635,1009,1033
318636,1008,1034
318637,1007,1039
318638,1008,1041
318639,1007,1043
318640,1007,1040
318641,1004,1040
318642,1000,1040
318643,1000,1043
318644,1004,1047
318645,1007,1045
318646,1007,1042
318647,1004,1038
318648,1000,1037
318649,1002,1038
318650,1005,1040
318651,1010,1035
318652,1007,1032
318653,1003,1031
318654,1002,1038
318655,1006,1041
318656,1004,1041
318657,1009,1037
318658,1008,1033
318659,1005,1029
318660,1002,1029
318661,1002,1029
318662,1003,1033
318663,1007,1034
318664,1009,1034
318665,1003,1034
318666,1005,1033
318667,1006,1037
318668,1011,1038
318669,1011,1038
318670,1010,1036
318671,1010,1035
318672,1010,1034
318673,1015,1038
318674,1018,1039
318675,1017,1037
318676,1017,1037
318677,1013,1032
318678,1012,1033
318679,1016,1036
318680,1019,1036
318681,1030,1033
318682,1040,1029
318683,1051,1026
318684,1066,1023
318685,1092,1020
318686,1123,1019
318687,1159,1013
318688,1193,1008
318689,1224,998
318690,1250,1003
318691,1274,1015
318692,1288,1036
318693,1281,1052
318694,1252,1061
318695,1208,1060
318696,1159,1065
318697,1106,1070
318698,1055,1082
318699,1009,1092
318700,977,1097
318701,970,1096
318702,971,1094
318703,982,1089
318704,993,1080
318705,996,1065
318706,997,1051
318707,997,1042
318708,993,1036
318709,990,1037
318710,988,1038
318711,987,1037
318712,986,1034
318713,984,1033
318714,982,1030
318715,979,1032
318716,983,1034
318717,984,1032
318718,983,1033
318719,977,1029
318720,971,1032
318721,974,1034
318722,976,1035
318723,978,1035
318724,976,1033
318725,974,1031
318726,976,1029
318727,978,1033
318728,980,1033
318729,980,1034
318730,976,1037
318731,975,1038
318732,977,1042
318733,978,1038
318734,985,1034
318735,981,1031
318736,978,1029
318737,975,1023
318738,977,1024
318739,981,1025
318740,984,1025
318741,987,1026
318742,985,1021
318743,980,1020
318744,977,1021
318745,980,1024
318746,983,1027
318747,985,1026
318748,984,1024
318749,983,1022
318750,983,1022
318751,982,1022
318752,985,1023
318753,988,1022
318754,986,1019
318755,981,1017
318756,982,1015
318757,984,1018
318758,985,1021
318759,989,1017
318760,988,1016
318761,984,1013
318762,982,1011
318763,986,1010
318764,990,1008
318765,992,1003
318766,990,1000
318767,989,1001
318768,987,1001
318769,989,1009
318770,992,1009
318771,992,1010
318772,994,1007
318773,992,1002
318774,989,1000
318775,992,997
318776,998,996
318777,1001,992
318778,998,988
318779,999,984
318780,996,984
318781,1001,985
318782,1005,989
318783,1009,986
318784,1008,982
318785,1006,981
318786,1004,980
318787,1007,983
318788,1012,985
318789,1014,986
318790,1009,985
318791,1011,985
318792,1011,988
318793,1014,994
318794,1013,996
318795,1017,995
318796,1016,996
318797,1017,999
318798,1013,1000
318799,1015,1002
318800,1016,1006
318801,1015,1007
318802,1014,1011
318803,1010,1008
318804,1006,1013
