'sample #','MLII','V1'
318805,1007,1019
318806,1006,1024
318807,1006,1025
318808,1003,1025
318809,997,1023
318810,994,1024
318811,997,1025
318812,996,1026
318813,996,1029
318814,991,1027
318815,986,1030
318816,983,1031
318817,983,1036
318818,987,1039
318819,990,1035
318820,989,1033
318821,986,1033
318822,982,1034
318823,981,1040
318824,985,1044
318825,985,1044
318826,983,1043
318827,978,1041
318828,977,1043
318829,977,1045
318830,984,1049
318831,985,1045
318832,983,1040
318833,982,1037
318834,979,1036
318835,984,1041
318836,988,1043
318837,989,1043
318838,989,1040
318839,984,1036
318840,985,1039
318841,986,1040
318842,992,1042
318843,994,1040
318844,994,1038
318845,991,1037
318846,990,1036
318847,993,1040
318848,997,1042
318849,998,1044
318850,999,1038
318851,996,1036
318852,998,1037
318853,998,1042
318854,1000,1040
318855,1000,1037
318856,999,1032
318857,995,1027
318858,992,1028
318859,991,1030
318860,992,1034
318861,994,1032
318862,994,1027
318863,991,1026
318864,990,1026
318865,988,1029
318866,994,1035
318867,995,1033
318868,992,1033
318869,988,1030
318870,984,1030
318871,989,1034
318872,992,1034
318873,992,1037
318874,990,1036
318875,985,1035
318876,986,1035
318877,987,1037
318878,987,1041
318879,990,1037
318880,987,1035
318881,988,1035
318882,985,1037
318883,986,1040
318884,991,1044
318885,994,1043
318886,993,1040
318887,989,1038
318888,984,1042
318889,985,1043
318890,989,1044
318891,993,1040
318892,993,1035
318893,988,1033
318894,990,1033
318895,991,1034
318896,994,1035
318897,996,1035
318898,997,1037
318899,990,1034
318900,991,1033
318901,993,1033
318902,998,1035
318903,1000,1032
318904,999,1031
318905,995,1032
318906,992,1030
318907,992,1032
318908,994,1036
318909,996,1035
318910,997,1032
318911,994,1031
318912,992,1032
318913,996,1036
318914,999,1038
318915,999,1035
318916,998,1035
318917,996,1033
318918,995,1032
318919,997,1035
318920,1001,1035
318921,1003,1035
318922,1003,1029
318923,1004,1024
318924,1005,1025
318925,1015,1029
318926,1025,1032
318927,1039,1031
318928,1052,1025
318929,1069,1022
318930,1091,1022
318931,1126,1021
318932,1156,1016
318933,1187,1011
318934,1218,1004
318935,1247,1000
318936,1275,1005
318937,1295,1018
318938,1300,1031
318939,1282,1041
318940,1247,1042
318941,1194,1040
318942,1137,1044
318943,1080,1059
318944,1032,1072
318945,997,1075
318946,979,1073
318947,974,1067
318948,977,1061
318949,983,1056
318950,989,1050
318951,993,1045
318952,991,1038
318953,985,1036
318954,982,1036
318955,984,1040
318956,986,1042
318957,982,1039
318958,979,1038
318959,977,1035
318960,974,1034
318961,974,1034
318962,977,1040
318963,976,1041
318964,975,1039
318965,972,1039
318966,973,1038
318967,973,1039
318968,978,1039
318969,977,1035
318970,976,1036
318971,971,1031
318972,970,1031
318973,969,1036
318974,975,1036
318975,974,1037
318976,973,1035
318977,969,1036
318978,966,1041
318979,966,1045
318980,969,1050
318981,973,1049
318982,971,1049
318983,971,1044
318984,969,1042
318985,971,1040
318986,974,1041
318987,978,1044
318988,977,1044
318989,973,1040
318990,972,1038
318991,974,1036
318992,975,1035
318993,977,1033
318994,974,1030
318995,973,1028
318996,975,1031
318997,974,1032
318998,979,1034
318999,981,1032
319000,978,1030
319001,976,1024
319002,979,1023
319003,979,1027
319004,981,1028
319005,986,1026
319006,984,1025
319007,984,1018
319008,984,1018
319009,988,1019
319010,993,1023
319011,994,1020
319012,993,1019
319013,992,1012
319014,992,1016
319015,995,1016
319016,998,1017
319017,1000,1016
319018,1004,1010
319019,1003,1007
319020,1004,1005
319021,1002,1005
319022,1006,1008
319023,1008,1005
319024,1006,1003
319025,1003,999
319026,1006,1000
319027,1007,1004
319028,1011,1003
319029,1016,1005
319030,1015,999
319031,1013,994
319032,1011,995
319033,1011,998
319034,1016,1003
319035,1016,1005
319036,1017,1003
319037,1015,1003
319038,1016,1005
319039,1016,1012
319040,1020,1015
319041,1022,1013
319042,1021,1009
319043,1020,1005
319044,1016,1004
319045,1016,1005
319046,1018,1010
319047,1018,1011
319048,1015,1011
319049,1010,1012
319050,1006,1017
319051,1006,1021
319052,1009,1028
319053,1009,1024
319054,1005,1021
319055,999,1020
319056,993,1024
319057,993,1024
319058,995,1031
319059,996,1030
319060,993,1029
319061,991,1029
319062,989,1035
319063,988,1040
319064,989,1044
319065,989,1043
319066,990,1040
319067,989,1036
319068,985,1033
319069,987,1035
319070,988,1039
319071,989,1037
319072,988,1035
319073,987,1034
319074,985,1037
319075,987,1039
319076,991,1039
319077,992,1041
319078,990,1040
319079,985,1037
319080,984,1039
319081,987,1042
319082,992,1045
319083,994,1047
319084,992,1048
319085,990,1047
319086,989,1053
319087,994,1053
319088,999,1055
319089,1001,1053
319090,1006,1047
319091,1007,1043
319092,1010,1040
319093,1014,1043
319094,1020,1046
319095,1024,1047
319096,1025,1048
319097,1027,1051
319098,1030,1056
319099,1042,1056
319100,1052,1052
319101,1067,1045
319102,1078,1028
319103,1086,1012
319104,1095,999
319105,1107,993
319106,1123,988
319107,1134,977
319108,1144,964
319109,1154,951
319110,1169,936
319111,1184,922
319112,1203,904
319113,1221,883
319114,1233,866
319115,1245,852
319116,1253,844
319117,1256,836
319118,1259,838
319119,1256,839
319120,1253,835
319121,1247,831
319122,1240,829
319123,1232,830
319124,1226,834
319125,1216,837
319126,1197,839
319127,1178,843
319128,1159,851
319129,1141,862
319130,1126,873
319131,1108,880
319132,1089,886
319133,1079,893
319134,1068,909
319135,1064,922
319136,1065,936
319137,1063,947
319138,1060,956
319139,1056,964
319140,1052,974
319141,1057,983
319142,1070,987
319143,1082,990
319144,1095,989
319145,1101,987
319146,1098,990
319147,1085,996
319148,1064,1008
319149,1031,1015
319150,997,1022
319151,969,1028
319152,948,1038
319153,939,1051
319154,939,1058
319155,934,1067
319156,931,1071
319157,918,1073
319158,914,1077
319159,912,1080
319160,913,1084
319161,909,1086
319162,903,1090
319163,899,1088
319164,896,1091
319165,895,1094
319166,897,1103
319167,897,1102
319168,893,1103
319169,892,1106
319170,890,1111
319171,889,1115
319172,889,1118
319173,887,1119
319174,885,1117
319175,881,1118
319176,878,1119
319177,882,1121
319178,881,1122
319179,883,1122
319180,885,1120
319181,879,1122
319182,877,1125
319183,877,1132
319184,880,1137
319185,879,1140
319186,875,1142
319187,876,1144
319188,876,1148
319189,878,1150
319190,878,1151
319191,878,1149
319192,875,1150
319193,872,1148
319194,867,1149
319195,867,1156
319196,872,1160
319197,870,1160
319198,868,1161
319199,869,1159
319200,867,1172
319201,868,1175
319202,870,1178
319203,874,1173
319204,874,1169
319205,868,1167
319206,870,1170
319207,873,1173
319208,881,1175
319209,884,1173
319210,886,1172
319211,886,1170
319212,887,1172
319213,887,1175
319214,892,1180
319215,897,1179
319216,899,1176
319217,902,1170
319218,902,1166
319219,909,1164
319220,912,1163
319221,919,1161
319222,922,1157
319223,925,1151
319224,928,1147
319225,933,1144
319226,939,1140
319227,944,1133
319228,942,1127
319229,946,1119
319230,949,1115
319231,953,1110
319232,958,1108
319233,960,1102
319234,961,1099
319235,955,1093
319236,955,1092
319237,959,1091
319238,961,1088
319239,964,1082
319240,965,1076
319241,966,1071
319242,966,1067
319243,964,1063
319244,970,1067
319245,972,1064
319246,968,1062
319247,967,1057
319248,969,1055
319249,974,1055
319250,977,1052
319251,977,1047
319252,977,1043
319253,972,1039
319254,970,1039
319255,972,1042
319256,975,1046
319257,974,1044
319258,973,1044
319259,969,1042
319260,967,1044
319261,970,1046
319262,976,1049
319263,974,1049
319264,972,1046
319265,969,1043
319266,967,1044
319267,970,1046
319268,974,1047
319269,977,1048
319270,975,1045
319271,972,1042
319272,972,1044
319273,974,1049
319274,975,1052
319275,978,1049
319276,978,1043
319277,978,1044
319278,978,1046
319279,978,1046
319280,981,1046
319281,984,1043
319282,978,1038
319283,978,1031
319284,979,1031
319285,981,1035
319286,981,1039
319287,985,1037
319288,984,1032
319289,980,1025
319290,980,1023
319291,981,1026
319292,986,1030
319293,987,1027
319294,982,1025
319295,981,1026
319296,980,1028
319297,983,1030
319298,984,1033
319299,986,1032
319300,986,1034
319301,984,1029
319302,982,1029
319303,983,1032
319304,987,1036
319305,987,1034
319306,984,1035
319307,979,1034
319308,979,1033
319309,980,1033
319310,982,1034
319311,986,1030
319312,983,1025
319313,977,1024
319314,976,1027
319315,973,1031
319316,979,1034
319317,978,1036
319318,978,1037
319319,973,1034
319320,973,1036
319321,977,1037
319322,979,1040
319323,982,1037
319324,980,1036
319325,972,1035
319326,970,1034
319327,970,1037
319328,975,1045
319329,976,1046
319330,976,1043
319331,972,1035
319332,974,1029
319333,977,1028
319334,980,1031
319335,979,1032
319336,981,1037
319337,982,1032
319338,977,1030
319339,979,1031
319340,984,1030
319341,983,1031
319342,983,1034
319343,981,1032
319344,980,1035
319345,983,1037
319346,985,1039
319347,986,1033
319348,987,1034
319349,983,1032
319350,981,1031
319351,981,1028
319352,990,1031
319353,992,1028
319354,988,1031
319355,983,1031
319356,980,1033
319357,981,1035
319358,983,1040
319359,985,1040
319360,981,1041
319361,976,1040
319362,976,1039
319363,979,1037
319364,980,1035
319365,979,1033
319366,980,1029
319367,973,1029
319368,973,1031
319369,978,1032
319370,979,1038
319371,977,1038
319372,978,1036
319373,977,1033
319374,976,1035
319375,977,1037
319376,979,1036
319377,980,1039
319378,983,1037
319379,979,1035
319380,978,1034
319381,978,1038
319382,981,1041
319383,983,1037
319384,981,1037
319385,978,1034
319386,977,1034
319387,980,1036
319388,981,1035
319389,979,1031
319390,981,1030
319391,980,1029
319392,978,1032
319393,983,1036
319394,987,1037
319395,987,1034
319396,985,1033
319397,983,1028
319398,980,1026
319399,984,1027
319400,987,1027
319401,987,1023
319402,988,1024
319403,988,1022
319404,985,1025
319405,985,1030
319406,986,1034
319407,987,1033
319408,988,1034
319409,989,1029
319410,986,1030
319411,989,1029
319412,993,1030
319413,993,1028
319414,992,1025
319415,989,1027
319416,986,1028
319417,988,1029
319418,993,1031
319419,994,1027
319420,995,1024
319421,990,1022
319422,992,1024
319423,998,1029
319424,1010,1031
319425,1020,1025
319426,1033,1017
319427,1049,1012
319428,1075,1012
319429,1103,1010
319430,1140,1005
319431,1177,997
319432,1210,985
319433,1241,981
319434,1266,987
319435,1282,1002
319436,1281,1024
319437,1259,1037
319438,1215,1040
319439,1160,1040
319440,1102,1046
319441,1047,1056
319442,1004,1065
319443,976,1073
319444,963,1078
319445,964,1074
319446,973,1062
319447,982,1052
319448,989,1042
319449,990,1033
319450,984,1030
319451,978,1029
319452,977,1031
319453,978,1034
319454,980,1039
319455,980,1035
319456,975,1033
319457,969,1032
319458,966,1029
319459,971,1030
319460,971,1032
319461,972,1032
319462,969,1030
319463,967,1029
319464,967,1031
319465,966,1033
319466,970,1035
319467,972,1031
319468,971,1028
319469,968,1026
319470,966,1027
319471,969,1029
319472,973,1032
319473,973,1031
319474,969,1026
319475,965,1026
319476,965,1030
319477,962,1032
319478,967,1032
319479,967,1031
319480,967,1027
319481,963,1022
319482,961,1026
319483,963,1030
319484,966,1032
319485,965,1027
319486,968,1023
319487,965,1022
319488,961,1022
319489,964,1025
319490,970,1027
319491,971,1028
319492,968,1026
319493,964,1026
319494,964,1026
319495,968,1030
319496,970,1031
319497,972,1032
319498,973,1026
319499,970,1025
319500,971,1025
319501,976,1026
319502,981,1028
319503,983,1023
319504,981,1018
319505,978,1016
319506,979,1017
319507,980,1020
319508,985,1022
319509,986,1016
319510,989,1008
319511,987,1001
319512,988,1001
319513,990,1005
319514,996,1006
319515,997,1006
319516,995,1000
319517,992,994
319518,991,993
319519,995,994
319520,998,997
319521,1000,996
319522,998,990
319523,1000,986
319524,997,986
319525,1001,988
319526,1003,991
319527,1007,988
319528,1006,986
319529,1001,986
319530,999,985
319531,1003,990
319532,1008,993
319533,1012,996
319534,1011,999
319535,1011,996
319536,1009,996
319537,1009,996
319538,1010,999
319539,1016,998
319540,1013,999
319541,1010,1002
319542,1009,1004
319543,1008,1011
319544,1014,1013
319545,1013,1014
319546,1012,1013
319547,1007,1013
319548,1004,1018
319549,1006,1021
319550,1007,1024
319551,1006,1024
319552,1004,1024
319553,999,1020
319554,1001,1020
319555,1000,1024
319556,1000,1032
319557,1001,1032
319558,995,1030
319559,990,1027
319560,992,1031
319561,994,1033
319562,996,1034
319563,997,1029
319564,994,1030
319565,990,1026
319566,987,1028
319567,988,1034
319568,991,1037
319569,993,1036
319570,991,1032
319571,986,1027
319572,985,1027
319573,986,1030
319574,986,1036
319575,988,1039
319576,989,1035
319577,987,1033
319578,986,1031
319579,988,1031
319580,992,1033
319581,991,1032
319582,991,1029
319583,988,1029
319584,985,1033
319585,991,1037
319586,993,1038
319587,995,1038
319588,990,1035
319589,986,1029
319590,990,1031
319591,994,1030
319592,996,1032
319593,995,1030
319594,994,1028
319595,988,1028
319596,990,1028
319597,993,1033
319598,995,1035
319599,995,1039
319600,999,1039
319601,994,1034
319602,992,1030
319603,994,1029
319604,998,1029
319605,998,1026
319606,999,1022
319607,995,1021
319608,995,1026
319609,994,1029
319610,1001,1034
319611,1000,1031
319612,1001,1030
319613,993,1026
319614,993,1025
319615,991,1028
319616,994,1032
319617,994,1031
319618,995,1032
319619,994,1029
319620,992,1031
319621,993,1036
319622,995,1037
319623,996,1035
319624,989,1030
319625,989,1027
319626,987,1029
319627,987,1032
319628,990,1036
319629,992,1041
319630,988,1041
319631,986,1038
319632,983,1037
319633,985,1036
319634,986,1037
319635,986,1037
319636,985,1038
319637,977,1033
319638,977,1034
319639,983,1034
319640,984,1033
319641,988,1032
319642,986,1028
319643,985,1024
319644,984,1025
319645,982,1028
319646,989,1028
319647,988,1026
319648,989,1026
319649,988,1024
319650,986,1028
319651,986,1030
319652,987,1033
319653,991,1033
319654,988,1030
319655,987,1029
319656,989,1026
319657,991,1031
319658,995,1034
319659,998,1032
319660,999,1029
319661,998,1022
319662,1002,1016
319663,1009,1016
319664,1019,1016
319665,1031,1015
319666,1043,1011
319667,1057,1010
319668,1084,1010
319669,1117,1013
319670,1151,1008
319671,1189,994
319672,1222,985
319673,1248,987
319674,1262,1007
319675,1258,1028
319676,1229,1044
319677,1179,1048
319678,1119,1047
319679,1059,1054
319680,1005,1072
319681,965,1083
319682,952,1091
319683,956,1086
319684,966,1074
319685,972,1060
319686,977,1048
319687,979,1041
319688,980,1038
319689,981,1032
319690,975,1029
319691,971,1028
319692,968,1029
319693,967,1035
319694,965,1041
319695,966,1040
319696,963,1041
319697,961,1042
319698,963,1038
319699,966,1033
319700,970,1031
319701,969,1024
319702,969,1020
319703,965,1021
319704,964,1024
319705,966,1028
319706,969,1031
319707,969,1029
319708,972,1029
319709,967,1030
319710,968,1034
319711,966,1036
319712,969,1035
319713,969,1029
319714,966,1024
319715,966,1024
319716,966,1027
319717,969,1031
319718,968,1035
319719,969,1030
319720,968,1027
319721,965,1026
319722,962,1027
319723,966,1030
319724,969,1032
319725,971,1027
319726,971,1026
319727,966,1027
319728,966,1026
319729,969,1025
319730,972,1020
319731,973,1021
319732,971,1016
319733,968,1016
319734,968,1022
319735,972,1025
319736,977,1027
319737,978,1019
319738,978,1012
319739,976,1003
319740,969,1001
319741,974,1004
319742,980,1005
319743,983,1000
319744,982,995
319745,981,991
319746,978,987
319747,983,992
319748,985,995
319749,988,993
319750,988,990
319751,985,986
319752,986,985
319753,987,986
319754,993,986
319755,997,987
319756,993,982
319757,991,982
319758,990,987
319759,990,990
319760,993,994
319761,995,987
319762,997,984
319763,994,981
319764,995,984
319765,995,990
319766,1000,998
319767,1001,999
319768,998,997
319769,998,996
319770,995,998
319771,997,1001
319772,995,1005
319773,999,1004
319774,996,1007
319775,994,1009
319776,991,1015
319777,992,1021
319778,992,1026
319779,994,1027
319780,992,1024
319781,987,1024
319782,984,1028
319783,985,1031
319784,988,1034
319785,987,1037
319786,983,1038
319787,979,1039
319788,977,1043
319789,980,1046
319790,979,1048
319791,981,1041
319792,979,1036
319793,978,1030
319794,977,1026
319795,974,1031
319796,978,1034
319797,978,1036
319798,976,1034
319799,973,1034
319800,974,1031
319801,975,1033
319802,981,1031
319803,982,1029
319804,982,1030
319805,979,1030
319806,977,1034
319807,980,1040
319808,981,1041
319809,984,1036
319810,982,1033
319811,978,1030
319812,980,1033
319813,981,1038
319814,984,1040
319815,986,1039
319816,987,1033
319817,987,1028
319818,984,1026
319819,987,1026
319820,993,1027
319821,992,1027
319822,991,1028
319823,989,1029
319824,985,1031
319825,985,1032
319826,990,1034
319827,989,1035
319828,989,1036
319829,987,1032
319830,981,1034
319831,983,1035
319832,989,1036
319833,990,1032
319834,987,1028
319835,986,1025
319836,981,1027
319837,982,1033
319838,984,1035
319839,985,1035
319840,980,1035
319841,974,1035
319842,976,1039
319843,978,1040
319844,977,1041
319845,979,1041
319846,976,1037
319847,979,1033
319848,978,1035
319849,980,1037
319850,980,1042
319851,983,1038
319852,981,1033
319853,979,1029
319854,977,1027
319855,981,1028
319856,983,1030
319857,983,1029
319858,980,1029
319859,978,1030
319860,975,1034
319861,980,1035
319862,983,1039
319863,984,1039
319864,981,1038
319865,976,1036
319866,982,1036
319867,983,1040
319868,985,1044
319869,985,1042
319870,983,1040
319871,980,1035
319872,976,1040
319873,979,1042
319874,983,1044
319875,983,1041
319876,982,1039
319877,979,1037
319878,979,1038
319879,982,1042
319880,985,1038
319881,987,1035
319882,984,1035
319883,982,1032
319884,980,1031
319885,986,1032
319886,990,1033
319887,993,1033
319888,987,1030
319889,981,1030
319890,980,1031
319891,985,1031
319892,991,1033
319893,990,1033
319894,990,1030
319895,990,1029
319896,994,1026
319897,1002,1025
319898,1009,1023
319899,1019,1018
319900,1028,1016
319901,1039,1011
319902,1050,1010
319903,1073,1013
319904,1099,1011
319905,1122,997
319906,1150,987
319907,1171,983
319908,1194,986
319909,1211,1005
319910,1214,1030
319911,1204,1049
319912,1181,1055
319913,1146,1058
319914,1105,1062
319915,1066,1072
319916,1032,1084
319917,1001,1095
319918,983,1098
319919,974,1091
319920,976,1084
319921,980,1073
319922,987,1064
319923,986,1049
319924,985,1038
319925,976,1030
319926,971,1028
319927,973,1032
319928,974,1033
319929,974,1034
319930,971,1034
319931,967,1032
319932,966,1030
319933,967,1031
319934,967,1031
319935,965,1029
319936,965,1029
319937,961,1025
319938,959,1034
319939,961,1035
319940,960,1037
319941,957,1036
319942,958,1034
319943,958,1032
319944,957,1032
319945,958,1035
319946,961,1039
319947,961,1038
319948,960,1038
319949,956,1040
319950,956,1038
319951,962,1036
319952,965,1037
319953,967,1037
319954,965,1037
319955,965,1034
319956,963,1034
319957,965,1034
319958,969,1037
319959,968,1038
319960,966,1034
319961,963,1030
319962,962,1026
319963,965,1025
319964,965,1028
319965,969,1025
319966,964,1023
319967,962,1023
319968,960,1024
319969,963,1028
319970,965,1027
319971,966,1020
319972,968,1016
319973,964,1014
319974,964,1017
319975,968,1021
319976,971,1023
319977,973,1012
319978,974,1003
319979,970,997
319980,969,995
319981,971,999
319982,973,999
319983,974,997
319984,974,994
319985,971,991
319986,972,994
319987,976,993
319988,982,995
319989,983,993
319990,982,990
319991,981,986
319992,980,986
319993,981,990
319994,987,992
319995,990,991
319996,990,989
319997,989,990
319998,989,994
319999,993,999
320000,992,1002
320001,998,997
320002,995,992
320003,993,990
320004,995,988
320005,997,993
320006,1001,995
320007,1002,994
320008,997,995
320009,995,997
320010,994,1005
320011,994,1010
320012,996,1017
320013,998,1018
320014,992,1019
320015,992,1015
320016,991,1018
320017,992,1026
320018,991,1031
320019,991,1031
320020,992,1024
320021,988,1021
320022,985,1024
320023,986,1027
320024,985,1035
320025,984,1034
320026,980,1030
320027,980,1031
320028,981,1034
320029,980,1038
320030,981,1045
320031,983,1044
320032,982,1043
320033,973,1042
320034,973,1045
320035,974,1048
320036,975,1050
320037,979,1049
320038,978,1047
320039,972,1047
320040,976,1049
320041,977,1049
320042,979,1044
320043,984,1040
320044,982,1036
320045,980,1034
320046,981,1034
320047,983,1036
320048,986,1037
320049,989,1037
320050,986,1036
320051,982,1036
320052,983,1036
320053,982,1037
320054,985,1039
320055,986,1037
320056,984,1034
320057,982,1028
320058,983,1030
320059,984,1032
320060,986,1035
320061,990,1031
320062,987,1028
320063,983,1027
320064,983,1028
320065,985,1027
320066,987,1027
320067,988,1027
320068,982,1027
320069,983,1023
320070,982,1026
320071,983,1028
320072,984,1031
320073,985,1032
320074,984,1032
320075,980,1035
320076,980,1041
320077,983,1044
320078,986,1042
320079,985,1038
320080,983,1035
320081,979,1032
320082,977,1032
320083,978,1031
320084,983,1035
320085,984,1032
320086,979,1031
320087,979,1030
320088,980,1031
320089,984,1039
320090,985,1042
320091,985,1042
320092,982,1039
320093,980,1036
320094,980,1037
320095,981,1040
320096,985,1041
320097,984,1036
320098,983,1035
320099,980,1033
320100,980,1037
320101,983,1036
320102,983,1038
320103,982,1033
320104,981,1031
320105,982,1031
320106,981,1039
320107,983,1041
320108,985,1040
320109,985,1041
320110,983,1037
320111,978,1033
320112,978,1031
320113,980,1035
320114,987,1037
320115,988,1036
320116,988,1038
320117,981,1039
320118,983,1043
320119,984,1041
320120,988,1042
320121,986,1041
320122,986,1038
320123,984,1035
320124,987,1037
320125,983,1043
320126,991,1043
320127,995,1044
320128,993,1043
320129,993,1041
320130,990,1042
320131,995,1043
320132,997,1046
320133,1003,1038
320134,1009,1028
320135,1011,1020
320136,1018,1016
320137,1032,1016
320138,1050,1016
320139,1070,1013
320140,1083,1008
320141,1108,997
320142,1132,989
320143,1158,986
320144,1181,988
320145,1195,997
320146,1201,1012
320147,1188,1025
320148,1166,1035
320149,1134,1038
320150,1099,1045
320151,1062,1058
320152,1024,1069
320153,993,1082
320154,981,1089
320155,977,1088
320156,982,1078
320157,983,1064
320158,981,1046
320159,978,1036
320160,979,1031
320161,976,1033
320162,978,1033
320163,978,1037
320164,973,1034
320165,972,1026
320166,971,1029
320167,971,1031
320168,973,1032
320169,973,1030
320170,969,1030
320171,966,1029
320172,966,1030
320173,968,1035
320174,970,1040
320175,972,1042
320176,966,1038
320177,962,1039
320178,963,1037
320179,963,1037
320180,967,1039
320181,965,1042
320182,964,1041
320183,963,1039
320184,963,1041
320185,964,1040
320186,967,1043
320187,967,1042
320188,965,1036
320189,962,1032
320190,958,1032
320191,962,1033
320192,967,1035
320193,969,1036
320194,964,1031
320195,962,1030
320196,961,1031
320197,962,1031
320198,965,1032
320199,964,1030
320200,965,1026
320201,966,1023
320202,962,1025
320203,965,1028
320204,971,1028
320205,969,1030
320206,969,1025
320207,967,1022
320208,966,1027
320209,971,1029
320210,973,1025
320211,975,1018
320212,976,1015
320213,973,1011
320214,970,1010
320215,973,1010
320216,978,1013
320217,980,1011
320218,978,1003
320219,977,1003
320220,976,1006
320221,980,1009
320222,985,1009
320223,987,1003
320224,986,994
320225,987,985
320226,988,981
320227,990,981
320228,991,984
320229,994,981
320230,994,979
320231,993,976
320232,993,976
320233,992,980
320234,995,985
320235,1000,982
320236,996,984
320237,994,984
320238,993,985
320239,998,991
320240,1001,994
320241,1004,993
320242,1001,991
320243,1001,993
320244,998,995
320245,1000,1001
320246,1000,1007
320247,1002,1006
320248,1003,1007
320249,998,1006
320250,999,1011
320251,1000,1016
320252,1003,1017
320253,1002,1023
320254,996,1023
320255,993,1026
320256,992,1031
320257,993,1040
320258,991,1044
320259,992,1045
320260,991,1041
320261,988,1041
320262,986,1041
320263,986,1044
320264,988,1052
320265,987,1052
320266,986,1051
320267,984,1045
320268,983,1046
320269,984,1050
320270,986,1051
320271,984,1050
320272,984,1045
320273,982,1043
320274,982,1045
320275,983,1047
320276,984,1048
320277,985,1045
320278,985,1042
320279,984,1042
320280,983,1044
320281,983,1042
320282,990,1043
320283,990,1040
320284,988,1037
320285,986,1033
320286,986,1034
320287,986,1041
320288,989,1045
320289,992,1047
320290,988,1048
320291,987,1045
320292,989,1041
320293,992,1039
320294,995,1040
320295,995,1038
320296,996,1034
320297,992,1029
320298,991,1029
320299,994,1033
320300,997,1038
320301,998,1041
320302,997,1036
320303,992,1033
320304,993,1032
320305,997,1035
320306,999,1040
320307,1002,1040
320308,999,1043
320309,996,1041
320310,995,1040
320311,998,1042
320312,1001,1043
320313,1001,1040
320314,996,1038
320315,993,1035
320316,992,1039
320317,993,1040
320318,997,1042
320319,997,1039
320320,994,1041
320321,988,1039
320322,989,1043
320323,991,1045
320324,990,1044
320325,994,1041
320326,990,1035
320327,988,1033
320328,987,1036
320329,991,1041
320330,993,1042
320331,993,1039
320332,992,1036
320333,990,1033
320334,988,1031
320335,990,1032
320336,990,1033
320337,991,1036
320338,989,1037
320339,986,1034
320340,983,1040
320341,986,1041
320342,990,1045
320343,991,1044
320344,989,1040
320345,985,1039
320346,986,1040
320347,990,1039
320348,990,1044
320349,992,1046
320350,990,1049
320351,989,1047
320352,988,1049
320353,988,1054
320354,992,1053
320355,993,1054
320356,992,1053
320357,992,1053
320358,992,1056
320359,995,1054
320360,996,1053
320361,998,1043
320362,993,1040
320363,991,1037
320364,989,1042
320365,992,1043
320366,997,1045
320367,997,1042
320368,997,1042
320369,996,1038
320370,995,1040
320371,995,1044
320372,996,1048
320373,997,1044
320374,995,1043
320375,992,1041
320376,992,1042
320377,993,1048
320378,997,1047
320379,1000,1047
320380,997,1042
320381,992,1041
320382,992,1042
320383,992,1042
320384,996,1043
320385,998,1048
320386,997,1044
320387,992,1046
320388,990,1047
320389,995,1051
320390,998,1052
320391,998,1051
320392,997,1045
320393,997,1042
320394,995,1043
320395,996,1047
320396,1002,1048
320397,1005,1045
320398,1009,1040
320399,1011,1031
320400,1019,1029
320401,1029,1033
320402,1047,1033
320403,1064,1029
320404,1088,1021
320405,1110,1013
320406,1140,1007
320407,1177,996
320408,1212,995
320409,1244,994
320410,1267,1002
320411,1274,1019
320412,1264,1035
320413,1234,1045
320414,1188,1051
320415,1136,1053
320416,1085,1061
320417,1039,1068
320418,1005,1074
320419,994,1074
320420,996,1073
320421,1001,1064
320422,1004,1050
