'sample #','MLII','V1'
320423,1002,1041
320424,998,1040
320425,997,1042
320426,994,1043
320427,993,1044
320428,989,1044
320429,982,1041
320430,983,1042
320431,983,1047
320432,985,1051
320433,983,1048
320434,976,1050
320435,975,1048
320436,974,1049
320437,975,1053
320438,975,1061
320439,974,1054
320440,975,1052
320441,970,1050
320442,971,1045
320443,971,1045
320444,976,1047
320445,978,1046
320446,977,1040
320447,974,1036
320448,972,1036
320449,972,1043
320450,975,1046
320451,975,1046
320452,975,1041
320453,972,1043
320454,974,1047
320455,979,1050
320456,980,1051
320457,982,1048
320458,980,1045
320459,978,1043
320460,979,1043
320461,983,1045
320462,986,1046
320463,986,1041
320464,985,1035
320465,981,1033
320466,982,1038
320467,981,1042
320468,985,1045
320469,988,1043
320470,985,1041
320471,982,1039
320472,987,1034
320473,993,1039
320474,997,1039
320475,997,1034
320476,997,1030
320477,995,1022
320478,999,1024
320479,1000,1024
320480,1004,1024
320481,1003,1022
320482,1003,1017
320483,1002,1015
320484,1002,1014
320485,1003,1013
320486,1007,1013
320487,1010,1011
320488,1009,1008
320489,1008,1005
320490,1006,1007
320491,1009,1011
320492,1011,1013
320493,1015,1013
320494,1017,1011
320495,1013,1007
320496,1015,1006
320497,1018,1001
320498,1019,1001
320499,1023,1000
320500,1022,1000
320501,1020,1001
320502,1018,1004
320503,1021,1007
320504,1025,1013
320505,1025,1015
320506,1023,1018
320507,1020,1019
320508,1020,1018
320509,1021,1021
320510,1024,1025
320511,1021,1028
320512,1018,1030
320513,1013,1033
320514,1011,1038
320515,1011,1042
320516,1013,1043
320517,1013,1040
320518,1007,1038
320519,1005,1035
320520,1004,1034
320521,1008,1039
320522,1006,1042
320523,1004,1047
320524,1002,1045
320525,999,1045
320526,998,1046
320527,999,1046
320528,1002,1046
320529,1001,1043
320530,996,1041
320531,995,1040
320532,991,1045
320533,994,1046
320534,995,1048
320535,995,1045
320536,994,1044
320537,992,1039
320538,990,1041
320539,992,1043
320540,994,1048
320541,994,1050
320542,992,1044
320543,992,1047
320544,991,1049
320545,994,1054
320546,998,1060
320547,1000,1061
320548,995,1061
320549,996,1057
320550,996,1056
320551,998,1054
320552,1002,1055
320553,1001,1055
320554,1001,1049
320555,997,1046
320556,998,1049
320557,1000,1049
320558,1003,1048
320559,1004,1044
320560,1004,1038
320561,1000,1035
320562,1002,1037
320563,1005,1040
320564,1007,1043
320565,1010,1039
320566,1005,1036
320567,1007,1032
320568,1008,1035
320569,1012,1038
320570,1011,1041
320571,1010,1039
320572,1009,1037
320573,1007,1033
320574,1006,1034
320575,1008,1037
320576,1010,1041
320577,1010,1040
320578,1009,1037
320579,1005,1032
320580,1004,1036
320581,1007,1040
320582,1006,1044
320583,1004,1048
320584,1001,1047
320585,998,1047
320586,995,1049
320587,999,1048
320588,1002,1053
320589,1003,1052
320590,1001,1050
320591,993,1046
320592,995,1048
320593,998,1048
320594,1001,1052
320595,1002,1049
320596,999,1050
320597,996,1049
320598,996,1053
320599,999,1055
320600,1003,1055
320601,1000,1054
320602,998,1056
320603,995,1055
320604,996,1051
320605,997,1051
320606,1004,1050
320607,1003,1050
320608,1006,1045
320609,1002,1043
320610,1002,1043
320611,1006,1046
320612,1006,1048
320613,1007,1048
320614,1003,1048
320615,1003,1047
320616,1002,1050
320617,1003,1050
320618,1007,1052
320619,1008,1050
320620,1005,1045
320621,1005,1043
320622,1002,1044
320623,1001,1047
320624,1003,1047
320625,1004,1050
320626,1004,1049
320627,1003,1042
320628,1002,1044
320629,999,1050
320630,1006,1051
320631,1006,1048
320632,1005,1048
320633,1002,1045
320634,999,1045
320635,1002,1043
320636,1002,1043
320637,1004,1044
320638,1003,1044
320639,1000,1044
320640,1001,1042
320641,1003,1046
320642,1006,1046
320643,1006,1048
320644,1004,1048
320645,1001,1047
320646,1002,1049
320647,1006,1049
320648,1008,1053
320649,1013,1050
320650,1014,1046
320651,1020,1039
320652,1030,1040
320653,1046,1040
320654,1065,1041
320655,1083,1035
320656,1108,1028
320657,1131,1019
320658,1165,1007
320659,1198,999
320660,1229,996
320661,1253,997
320662,1271,1003
320663,1272,1017
320664,1254,1032
320665,1217,1039
320666,1172,1044
320667,1123,1051
320668,1073,1061
320669,1029,1068
320670,1000,1076
320671,990,1082
320672,992,1079
320673,1001,1068
320674,1006,1056
320675,1003,1047
320676,1002,1043
320677,997,1046
320678,1000,1049
320679,998,1048
320680,995,1047
320681,987,1044
320682,987,1044
320683,986,1047
320684,992,1049
320685,988,1048
320686,983,1042
320687,982,1044
320688,981,1044
320689,981,1048
320690,984,1049
320691,984,1048
320692,982,1047
320693,979,1045
320694,977,1046
320695,978,1050
320696,980,1052
320697,980,1054
320698,978,1053
320699,976,1048
320700,974,1047
320701,977,1049
320702,979,1049
320703,978,1047
320704,977,1046
320705,974,1045
320706,974,1047
320707,976,1054
320708,979,1048
320709,980,1046
320710,977,1043
320711,976,1040
320712,976,1042
320713,976,1050
320714,979,1052
320715,983,1051
320716,982,1046
320717,979,1042
320718,975,1043
320719,979,1043
320720,984,1044
320721,982,1042
320722,983,1040
320723,980,1038
320724,980,1041
320725,983,1039
320726,987,1041
320727,989,1043
320728,989,1038
320729,986,1037
320730,988,1035
320731,991,1039
320732,994,1039
320733,998,1036
320734,997,1034
320735,996,1031
320736,996,1029
320737,999,1029
320738,1004,1031
320739,1006,1028
320740,1002,1024
320741,1003,1019
320742,1000,1021
320743,1006,1022
320744,1013,1022
320745,1013,1020
320746,1011,1012
320747,1004,1010
320748,1008,1010
320749,1009,1014
320750,1015,1016
320751,1014,1011
320752,1013,1005
320753,1011,1001
320754,1010,1001
320755,1014,1007
320756,1018,1011
320757,1021,1010
320758,1017,1005
320759,1014,1006
320760,1016,1002
320761,1016,1004
320762,1020,1006
320763,1023,1009
320764,1022,1007
320765,1017,1009
320766,1018,1013
320767,1020,1021
320768,1021,1028
320769,1021,1033
320770,1017,1037
320771,1012,1036
320772,1013,1033
320773,1016,1030
320774,1016,1028
320775,1016,1028
320776,1011,1028
320777,1008,1028
320778,1004,1032
320779,1007,1035
320780,1007,1038
320781,1006,1035
320782,1002,1033
320783,998,1033
320784,997,1035
320785,997,1040
320786,998,1041
320787,999,1041
320788,993,1041
320789,989,1039
320790,989,1039
320791,991,1045
320792,991,1045
320793,990,1045
320794,987,1044
320795,985,1040
320796,983,1045
320797,986,1049
320798,987,1051
320799,988,1050
320800,984,1046
320801,982,1045
320802,981,1049
320803,985,1051
320804,988,1052
320805,989,1052
320806,984,1052
320807,982,1049
320808,982,1052
320809,984,1055
320810,989,1055
320811,988,1052
320812,990,1053
320813,988,1052
320814,988,1054
320815,991,1057
320816,994,1058
320817,997,1057
320818,995,1056
320819,994,1054
320820,993,1053
320821,998,1055
320822,999,1055
320823,1002,1052
320824,1002,1048
320825,1002,1046
320826,998,1045
320827,1002,1047
320828,1002,1044
320829,1002,1043
320830,999,1041
320831,999,1039
320832,1002,1040
320833,1003,1043
320834,1006,1045
320835,1007,1041
320836,1006,1039
320837,1003,1040
320838,1002,1041
320839,1002,1041
320840,1004,1046
320841,1003,1046
320842,1002,1043
320843,998,1038
320844,993,1039
320845,996,1041
320846,997,1041
320847,999,1038
320848,997,1036
320849,993,1037
320850,991,1039
320851,991,1040
320852,993,1042
320853,995,1044
320854,993,1042
320855,988,1040
320856,987,1043
320857,988,1044
320858,993,1048
320859,992,1045
320860,992,1044
320861,987,1044
320862,984,1046
320863,989,1049
320864,991,1051
320865,994,1052
320866,994,1051
320867,992,1051
320868,994,1054
320869,995,1056
320870,998,1054
320871,1000,1054
320872,999,1050
320873,997,1047
320874,996,1051
320875,996,1051
320876,998,1056
320877,999,1054
320878,996,1055
320879,995,1052
320880,993,1055
320881,997,1054
320882,998,1056
320883,1001,1055
320884,998,1049
320885,996,1047
320886,997,1046
320887,997,1048
320888,997,1049
320889,997,1049
320890,997,1044
320891,994,1042
320892,993,1046
320893,995,1044
320894,996,1049
320895,995,1048
320896,994,1046
320897,991,1044
320898,992,1046
320899,993,1047
320900,995,1051
320901,997,1050
320902,994,1046
320903,990,1046
320904,987,1049
320905,990,1049
320906,994,1052
320907,994,1050
320908,993,1047
320909,990,1046
320910,990,1049
320911,991,1052
320912,994,1052
320913,993,1051
320914,988,1049
320915,983,1047
320916,986,1048
320917,987,1049
320918,996,1050
320919,994,1048
320920,989,1045
320921,990,1044
320922,994,1048
320923,996,1048
320924,999,1049
320925,1002,1045
320926,1001,1043
320927,998,1040
320928,1000,1040
320929,1004,1040
320930,1007,1042
320931,1009,1040
320932,1007,1037
320933,1006,1034
320934,1011,1032
320935,1018,1037
320936,1030,1036
320937,1040,1031
320938,1056,1026
320939,1072,1023
320940,1094,1022
320941,1125,1023
320942,1153,1018
320943,1188,1004
320944,1219,995
320945,1249,992
320946,1275,995
320947,1297,1008
320948,1298,1023
320949,1280,1032
320950,1237,1035
320951,1183,1036
320952,1131,1046
320953,1080,1059
320954,1038,1069
320955,1005,1073
320956,985,1070
320957,983,1067
320958,990,1064
320959,1002,1058
320960,1003,1055
320961,1003,1048
320962,997,1046
320963,990,1044
320964,985,1047
320965,984,1050
320966,987,1055
320967,985,1056
320968,978,1055
320969,975,1056
320970,978,1058
320971,980,1060
320972,982,1058
320973,978,1051
320974,975,1046
320975,974,1045
320976,973,1047
320977,977,1048
320978,977,1053
320979,977,1048
320980,974,1046
320981,974,1044
320982,975,1046
320983,977,1048
320984,976,1050
320985,978,1052
320986,976,1047
320987,972,1050
320988,972,1049
320989,974,1050
320990,975,1057
320991,976,1052
320992,973,1050
320993,971,1047
320994,973,1049
320995,974,1055
320996,978,1056
320997,978,1053
320998,974,1049
320999,973,1047
321000,968,1048
321001,971,1052
321002,975,1053
321003,975,1053
321004,974,1047
321005,975,1046
321006,973,1046
321007,972,1049
321008,979,1049
321009,976,1050
321010,975,1047
321011,974,1046
321012,975,1048
321013,978,1047
321014,982,1047
321015,986,1045
321016,983,1042
321017,980,1039
321018,979,1041
321019,981,1042
321020,986,1039
321021,989,1034
321022,991,1030
321023,990,1025
321024,992,1025
321025,995,1026
321026,999,1027
321027,1000,1026
321028,1002,1021
321029,1001,1019
321030,1002,1019
321031,1004,1021
321032,1008,1021
321033,1006,1020
321034,1008,1015
321035,1006,1014
321036,1008,1013
321037,1012,1015
321038,1018,1016
321039,1016,1014
321040,1016,1012
321041,1012,1011
321042,1012,1012
321043,1016,1011
321044,1018,1013
321045,1021,1013
321046,1020,1010
321047,1020,1009
321048,1019,1011
321049,1021,1014
321050,1023,1018
321051,1023,1015
321052,1023,1015
321053,1021,1017
321054,1018,1019
321055,1022,1025
321056,1023,1027
321057,1024,1025
321058,1021,1026
321059,1018,1024
321060,1016,1028
321061,1014,1032
321062,1012,1037
321063,1014,1036
321064,1009,1034
321065,1003,1035
321066,1002,1037
321067,1001,1042
321068,1002,1044
321069,1001,1043
321070,999,1042
321071,993,1041
321072,992,1044
321073,991,1047
321074,992,1052
321075,990,1051
321076,990,1049
321077,989,1049
321078,988,1052
321079,991,1055
321080,989,1058
321081,991,1055
321082,986,1054
321083,981,1051
321084,985,1053
321085,988,1054
321086,991,1055
321087,991,1051
321088,989,1052
321089,988,1047
321090,986,1051
321091,991,1050
321092,993,1053
321093,992,1049
321094,991,1048
321095,988,1045
321096,987,1048
321097,991,1048
321098,990,1051
321099,993,1049
321100,990,1047
321101,988,1044
321102,988,1046
321103,989,1049
321104,992,1052
321105,988,1049
321106,987,1050
321107,982,1049
321108,988,1050
321109,992,1054
321110,997,1055
321111,995,1049
321112,992,1049
321113,992,1051
321114,988,1050
321115,992,1052
321116,994,1052
321117,993,1051
321118,991,1048
321119,991,1044
321120,989,1047
321121,991,1049
321122,991,1050
321123,995,1049
321124,993,1047
321125,988,1046
321126,986,1046
321127,989,1050
321128,989,1051
321129,992,1047
321130,992,1041
321131,989,1039
321132,990,1041
321133,992,1042
321134,992,1044
321135,993,1045
321136,991,1044
321137,991,1041
321138,992,1044
321139,992,1046
321140,991,1049
321141,990,1046
321142,991,1044
321143,989,1043
321144,988,1044
321145,990,1048
321146,989,1051
321147,991,1046
321148,992,1045
321149,989,1046
321150,989,1047
321151,990,1051
321152,992,1051
321153,995,1050
321154,990,1048
321155,988,1047
321156,985,1048
321157,987,1052
321158,990,1053
321159,988,1053
321160,988,1048
321161,986,1048
321162,984,1052
321163,988,1054
321164,988,1057
321165,986,1054
321166,985,1052
321167,984,1053
321168,985,1054
321169,989,1054
321170,990,1055
321171,990,1054
321172,988,1051
321173,984,1048
321174,985,1049
321175,988,1052
321176,990,1055
321177,988,1054
321178,986,1050
321179,980,1050
321180,980,1051
321181,983,1052
321182,986,1054
321183,986,1052
321184,983,1049
321185,980,1048
321186,983,1050
321187,985,1053
321188,986,1054
321189,984,1053
321190,984,1049
321191,982,1047
321192,984,1050
321193,985,1051
321194,987,1052
321195,990,1050
321196,991,1046
321197,989,1045
321198,990,1045
321199,992,1046
321200,998,1047
321201,1003,1044
321202,1009,1035
321203,1021,1034
321204,1031,1033
321205,1051,1032
321206,1078,1032
321207,1104,1027
321208,1134,1017
321209,1162,1003
321210,1200,997
321211,1227,998
321212,1255,1003
321213,1269,1014
321214,1259,1025
321215,1231,1037
321216,1188,1045
321217,1139,1051
321218,1092,1063
321219,1041,1074
321220,999,1080
321221,973,1084
321222,964,1092
321223,970,1088
321224,975,1084
321225,978,1073
321226,982,1060
321227,982,1050
321228,978,1049
321229,976,1052
321230,973,1051
321231,977,1046
321232,969,1048
321233,966,1046
321234,962,1050
321235,965,1052
321236,966,1055
321237,963,1056
321238,958,1053
321239,954,1048
321240,954,1050
321241,957,1049
321242,959,1048
321243,957,1047
321244,957,1045
321245,954,1043
321246,955,1044
321247,958,1047
321248,960,1049
321249,959,1049
321250,954,1044
321251,953,1044
321252,952,1047
321253,955,1050
321254,957,1050
321255,959,1052
321256,958,1047
321257,956,1046
321258,956,1045
321259,956,1049
321260,958,1052
321261,960,1047
321262,958,1045
321263,956,1042
321264,953,1043
321265,957,1044
321266,960,1049
321267,962,1045
321268,960,1041
321269,956,1040
321270,952,1039
321271,955,1042
321272,956,1043
321273,955,1040
321274,958,1036
321275,954,1035
321276,955,1036
321277,956,1036
321278,956,1038
321279,961,1036
321280,958,1032
321281,958,1030
321282,957,1029
321283,963,1030
321284,968,1028
321285,966,1025
321286,968,1020
321287,965,1017
321288,970,1018
321289,973,1020
321290,971,1021
321291,972,1018
321292,971,1013
321293,969,1011
321294,969,1006
321295,972,1010
321296,976,1010
321297,978,1007
321298,974,1004
321299,974,1001
321300,973,1003
321301,978,1007
321302,980,1006
321303,980,1006
321304,979,1002
321305,979,1002
321306,980,1004
321307,984,1002
321308,982,1003
321309,983,1002
321310,985,999
321311,980,998
321312,980,1000
321313,982,1003
321314,983,1005
321315,981,1006
321316,979,1004
321317,974,1007
321318,979,1013
321319,982,1016
321320,986,1020
321321,982,1021
321322,978,1019
321323,971,1019
321324,972,1025
321325,976,1029
321326,979,1037
321327,977,1035
321328,972,1036
321329,969,1036
321330,964,1040
321331,969,1043
321332,969,1047
321333,970,1047
321334,973,1045
321335,968,1046
321336,967,1047
321337,967,1050
321338,965,1051
321339,966,1051
321340,963,1051
321341,962,1049
321342,960,1049
321343,963,1052
321344,965,1055
321345,966,1054
321346,963,1051
321347,960,1050
321348,961,1051
321349,962,1051
321350,965,1054
321351,965,1053
321352,963,1050
321353,963,1050
321354,965,1050
321355,964,1054
321356,968,1053
321357,968,1053
321358,969,1049
321359,965,1047
321360,964,1049
321361,967,1050
321362,969,1050
321363,970,1049
321364,967,1046
321365,966,1042
321366,968,1042
321367,972,1045
321368,975,1047
321369,974,1044
321370,971,1042
321371,963,1038
321372,962,1038
321373,969,1043
321374,974,1047
321375,974,1042
321376,970,1040
321377,966,1038
321378,964,1043
321379,970,1046
321380,970,1046
321381,968,1044
321382,967,1041
321383,965,1042
321384,962,1043
321385,966,1047
321386,967,1050
321387,969,1051
321388,968,1046
321389,967,1042
321390,966,1041
321391,968,1042
321392,967,1046
321393,964,1044
321394,964,1040
321395,960,1042
321396,960,1043
321397,967,1045
321398,969,1047
321399,971,1044
321400,969,1040
321401,962,1039
321402,964,1041
321403,966,1046
321404,971,1043
321405,967,1048
321406,966,1041
321407,962,1041
321408,962,1043
321409,964,1048
321410,967,1048
321411,965,1045
321412,963,1043
321413,960,1042
321414,959,1042
321415,962,1043
321416,960,1044
321417,963,1044
321418,964,1042
321419,963,1039
321420,962,1041
321421,963,1041
321422,964,1045
321423,964,1043
321424,963,1042
321425,962,1041
321426,964,1046
321427,964,1046
321428,966,1045
321429,965,1043
321430,964,1039
321431,962,1038
321432,962,1043
321433,964,1047
321434,968,1045
321435,964,1044
321436,962,1043
321437,965,1042
321438,967,1043
321439,964,1045
321440,968,1047
321441,972,1046
321442,972,1043
321443,970,1041
321444,970,1043
321445,977,1044
321446,983,1046
321447,984,1040
321448,982,1034
321449,981,1032
321450,982,1030
321451,993,1029
321452,1009,1027
321453,1018,1024
321454,1033,1020
321455,1046,1014
321456,1070,1011
321457,1099,1010
321458,1131,1001
321459,1163,994
321460,1191,991
321461,1214,994
321462,1234,1009
321463,1239,1028
321464,1225,1044
321465,1195,1049
321466,1150,1052
321467,1103,1055
321468,1053,1066
321469,1007,1076
321470,973,1088
321471,951,1095
321472,948,1093
321473,954,1089
321474,957,1080
321475,963,1072
321476,968,1062
321477,971,1053
321478,968,1045
321479,964,1042
321480,960,1040
321481,961,1042
321482,963,1043
321483,960,1040
321484,957,1038
321485,954,1038
321486,954,1039
321487,955,1041
321488,958,1040
321489,954,1039
321490,954,1036
321491,953,1035
321492,953,1036
321493,954,1040
321494,958,1041
321495,956,1038
321496,955,1035
321497,950,1035
321498,950,1033
321499,953,1036
321500,954,1037
321501,955,1037
321502,952,1031
321503,945,1031
321504,949,1031
321505,952,1035
321506,956,1039
321507,955,1038
321508,954,1037
321509,948,1033
321510,947,1036
321511,946,1039
321512,952,1036
321513,953,1035
321514,952,1033
321515,952,1027
321516,948,1030
321517,948,1032
321518,951,1034
321519,954,1030
321520,948,1025
321521,950,1024
321522,951,1025
321523,954,1026
321524,958,1026
321525,955,1023
321526,953,1020
321527,951,1019
321528,951,1018
321529,956,1019
321530,960,1021
321531,964,1019
321532,958,1014
321533,959,1010
321534,960,1009
321535,963,1008
321536,966,1005
321537,964,1005
321538,966,1000
321539,968,997
321540,969,998
321541,973,1001
321542,975,999
321543,974,996
321544,976,991
321545,976,989
321546,977,990
321547,985,992
321548,989,990
321549,988,988
321550,990,984
321551,984,981
321552,989,987
321553,989,990
321554,996,991
321555,993,989
321556,989,988
321557,984,985
321558,987,989
321559,991,990
321560,992,995
321561,991,992
321562,992,990
321563,989,989
321564,992,993
321565,994,998
321566,996,1000
321567,998,1001
321568,993,1000
321569,989,1000
321570,988,1005
321571,987,1008
321572,989,1013
321573,991,1012
321574,985,1013
321575,985,1016
321576,983,1017
321577,984,1023
321578,984,1024
321579,982,1025
321580,979,1027
321581,976,1024
321582,976,1030
321583,978,1034
321584,980,1039
321585,979,1038
321586,979,1039
321587,974,1038
321588,973,1040
321589,978,1044
321590,982,1044
321591,980,1045
321592,978,1040
321593,975,1037
321594,978,1037
321595,982,1043
321596,984,1042
321597,983,1040
321598,982,1039
321599,982,1041
321600,980,1041
321601,985,1045
321602,991,1046
321603,994,1044
321604,991,1043
321605,993,1040
321606,999,1044
321607,1009,1048
321608,1014,1047
321609,1019,1047
321610,1023,1048
321611,1026,1043
321612,1038,1041
321613,1052,1033
321614,1067,1022
321615,1080,1007
321616,1091,992
321617,1100,980
321618,1112,969
321619,1128,960
321620,1143,947
321621,1160,927
321622,1169,905
321623,1185,888
321624,1201,873
321625,1216,865
321626,1230,856
321627,1238,850
321628,1239,843
321629,1236,835
321630,1233,834
321631,1233,833
321632,1229,834
321633,1219,834
321634,1205,830
321635,1188,835
321636,1170,840
321637,1153,848
321638,1131,858
321639,1113,863
321640,1090,871
321641,1073,882
321642,1058,897
321643,1052,910
321644,1049,924
321645,1045,932
321646,1040,940
321647,1033,951
321648,1033,961
321649,1040,973
321650,1047,982
321651,1056,990
321652,1061,992
321653,1062,996
321654,1050,1002
321655,1031,1010
321656,1006,1019
321657,977,1024
321658,950,1030
321659,932,1040
321660,925,1052
321661,921,1062
321662,920,1072
321663,916,1076
321664,910,1075
321665,900,1076
321666,892,1080
321667,892,1085
321668,892,1088
321669,891,1087
321670,885,1087
321671,877,1088
321672,879,1094
321673,878,1099
321674,878,1102
321675,880,1101
321676,872,1099
321677,869,1100
321678,868,1104
321679,868,1108
321680,869,1111
321681,869,1111
321682,868,1110
321683,863,1113
321684,864,1117
321685,865,1120
321686,871,1122
321687,869,1125
321688,863,1125
321689,860,1125
321690,862,1131
321691,865,1133
321692,866,1137
321693,865,1138
321694,862,1138
321695,857,1140
321696,856,1144
321697,860,1149
321698,865,1152
321699,862,1153
321700,864,1152
321701,864,1153
321702,866,1154
321703,869,1160
321704,870,1162
321705,873,1161
321706,871,1160
321707,871,1163
321708,874,1163
321709,877,1166
321710,882,1169
321711,884,1167
321712,886,1166
321713,886,1164
321714,888,1166
321715,890,1166
321716,897,1167
321717,900,1160
321718,901,1156
321719,900,1151
321720,904,1151
321721,908,1149
321722,915,1146
321723,917,1139
321724,920,1133
321725,919,1128
321726,924,1126
321727,928,1124
321728,935,1119
321729,940,1112
321730,940,1107
321731,940,1099
321732,945,1098
321733,948,1098
321734,954,1093
321735,956,1087
321736,955,1080
321737,953,1077
321738,954,1075
321739,958,1072
321740,963,1072
321741,961,1066
321742,963,1059
321743,964,1058
321744,964,1058
321745,967,1058
321746,971,1052
321747,971,1050
321748,969,1046
321749,967,1043
321750,970,1042
321751,972,1046
321752,972,1046
321753,972,1044
321754,971,1042
321755,969,1043
321756,971,1043
321757,972,1046
321758,975,1050
321759,973,1053
321760,971,1048
321761,970,1046
321762,972,1047
321763,975,1044
321764,978,1042
321765,977,1039
321766,974,1035
321767,970,1033
321768,972,1035
321769,972,1037
321770,978,1038
321771,978,1037
321772,975,1037
321773,974,1035
321774,976,1038
321775,978,1041
321776,981,1041
321777,980,1035
321778,979,1034
321779,978,1031
321780,979,1032
321781,983,1035
321782,987,1036
321783,988,1034
321784,985,1031
321785,984,1030
321786,985,1032
321787,984,1036
321788,989,1037
321789,989,1032
321790,987,1029
321791,986,1030
321792,986,1032
321793,987,1034
321794,991,1034
321795,990,1037
321796,984,1033
321797,981,1032
321798,982,1034
321799,985,1032
321800,990,1032
321801,990,1027
321802,986,1026
321803,982,1024
321804,982,1025
321805,985,1031
321806,990,1030
321807,989,1032
321808,986,1029
321809,983,1030
321810,984,1029
321811,984,1033
321812,987,1034
321813,987,1030
321814,984,1026
321815,985,1025
321816,982,1028
321817,984,1030
321818,987,1031
321819,988,1029
321820,988,1029
321821,985,1028
321822,984,1028
321823,985,1028
321824,989,1031
321825,989,1030
321826,986,1026
321827,985,1027
321828,984,1028
321829,988,1032
321830,992,1031
321831,991,1030
321832,987,1028
321833,987,1026
321834,985,1028
321835,986,1030
321836,988,1029
321837,987,1027
321838,984,1025
321839,984,1024
321840,983,1029
321841,988,1031
321842,990,1031
321843,987,1030
321844,985,1028
321845,982,1029
321846,985,1032
321847,984,1031
321848,987,1033
321849,987,1033
321850,989,1031
321851,986,1029
321852,981,1031
321853,988,1035
321854,987,1036
321855,988,1035
321856,985,1033
321857,983,1031
321858,984,1034
321859,987,1033
321860,990,1035
321861,986,1032
321862,985,1029
321863,984,1028
321864,983,1028
321865,986,1032
321866,989,1033
321867,989,1031
321868,987,1027
321869,983,1028
321870,984,1030
321871,988,1033
321872,989,1034
321873,988,1033
321874,986,1030
321875,985,1028
321876,983,1033
321877,987,1036
321878,990,1038
321879,989,1038
321880,986,1037
321881,984,1036
321882,984,1036
321883,988,1032
321884,991,1030
321885,991,1023
321886,991,1019
321887,987,1020
321888,987,1020
321889,987,1026
321890,990,1028
321891,990,1025
321892,988,1024
321893,986,1025
321894,988,1025
321895,991,1027
321896,992,1027
321897,992,1028
321898,989,1026
321899,989,1026
321900,987,1028
321901,988,1031
321902,993,1032
321903,995,1029
321904,993,1026
321905,990,1026
321906,992,1027
321907,994,1030
321908,992,1031
321909,993,1030
321910,988,1027
321911,988,1027
321912,984,1028
321913,989,1030
321914,991,1030
321915,991,1029
321916,989,1028
321917,986,1027
321918,988,1031
321919,987,1033
321920,992,1035
321921,991,1032
321922,986,1030
321923,984,1031
321924,985,1032
321925,988,1039
321926,991,1038
321927,992,1035
321928,989,1028
321929,984,1027
321930,985,1027
321931,990,1026
321932,994,1025
321933,993,1019
321934,992,1016
321935,991,1015
321936,991,1019
321937,998,1023
321938,1002,1027
321939,1000,1025
321940,997,1020
321941,992,1022
321942,995,1024
321943,997,1027
321944,996,1029
321945,997,1029
321946,994,1026
321947,992,1024
321948,992,1027
321949,994,1030
321950,999,1031
321951,996,1029
321952,992,1027
321953,991,1027
321954,991,1029
321955,994,1029
321956,997,1031
321957,997,1029
321958,995,1027
321959,994,1023
321960,994,1025
321961,999,1028
321962,1002,1033
321963,1002,1027
321964,1000,1025
321965,996,1021
321966,996,1019
321967,999,1023
321968,1002,1022
321969,1004,1021
321970,1004,1019
321971,1001,1018
321972,1003,1020
321973,1005,1021
321974,1010,1021
321975,1012,1017
321976,1017,1009
321977,1023,1010
321978,1037,1009
321979,1061,1009
321980,1087,1007
321981,1116,999
321982,1147,994
321983,1179,983
321984,1217,979
321985,1253,978
321986,1282,978
321987,1300,983
321988,1298,989
321989,1277,1002
321990,1234,1014
321991,1190,1021
321992,1143,1026
321993,1093,1031
321994,1044,1035
321995,1007,1037
321996,987,1043
321997,992,1047
321998,1002,1047
321999,1009,1038
322000,1001,1030
322001,994,1023
322002,992,1021
322003,992,1022
322004,993,1020
322005,989,1019
322006,983,1014
322007,976,1016
322008,977,1021
322009,979,1023
322010,982,1024
322011,982,1024
322012,978,1022
322013,976,1020
322014,974,1023
322015,976,1026
322016,978,1028
322017,979,1025
322018,973,1023
322019,971,1021
322020,971,1026
322021,971,1026
322022,977,1028
322023,976,1023
322024,973,1022
322025,968,1020
322026,968,1024
