'sample #','MLII','V1'
322027,971,1026
322028,974,1026
322029,974,1025
322030,973,1022
322031,971,1023
322032,970,1029
322033,974,1031
322034,972,1030
322035,972,1028
322036,970,1024
322037,969,1022
322038,969,1024
322039,971,1025
322040,975,1028
322041,978,1026
322042,974,1023
322043,972,1022
322044,973,1024
322045,977,1023
322046,982,1021
322047,980,1021
322048,980,1019
322049,977,1019
322050,977,1019
322051,981,1022
322052,982,1021
322053,987,1018
322054,984,1013
322055,985,1014
322056,986,1013
322057,986,1014
322058,993,1013
322059,993,1012
322060,990,1008
322061,993,1006
322062,993,1007
322063,996,1010
322064,998,1009
322065,996,1008
322066,1001,1004
322067,999,999
322068,997,1003
322069,1001,1005
322070,1006,1006
322071,1011,1003
322072,1006,997
322073,1004,998
322074,1005,1002
322075,1010,1005
322076,1011,1003
322077,1013,1002
322078,1014,1001
322079,1012,1001
322080,1015,1004
322081,1019,1007
322082,1024,1006
322083,1023,1007
322084,1022,1003
322085,1021,1002
322086,1021,1002
322087,1023,1006
322088,1026,1009
322089,1025,1006
322090,1024,1005
322091,1022,1004
322092,1018,1007
322093,1017,1012
322094,1020,1012
322095,1018,1011
322096,1015,1012
322097,1008,1014
322098,1009,1016
322099,1010,1018
322100,1014,1019
322101,1010,1019
322102,1005,1016
322103,1003,1019
322104,1002,1021
322105,1003,1023
322106,1006,1026
322107,1004,1025
322108,1000,1021
322109,999,1021
322110,998,1024
322111,998,1028
322112,1000,1028
322113,999,1027
322114,995,1025
322115,996,1027
322116,995,1027
322117,998,1029
322118,1002,1030
322119,997,1028
322120,994,1031
322121,991,1037
322122,990,1039
322123,996,1038
322124,998,1036
322125,998,1030
322126,994,1023
322127,996,1024
322128,996,1022
322129,998,1023
322130,1000,1022
322131,1001,1022
322132,1001,1022
322133,999,1019
322134,998,1022
322135,1000,1024
322136,1003,1027
322137,1000,1024
322138,1001,1023
322139,997,1025
322140,997,1025
322141,996,1030
322142,999,1032
322143,998,1027
322144,993,1024
322145,993,1023
322146,993,1027
322147,994,1029
322148,999,1032
322149,999,1029
322150,996,1027
322151,995,1024
322152,994,1027
322153,992,1032
322154,1000,1030
322155,998,1032
322156,997,1028
322157,996,1028
322158,997,1030
322159,997,1035
322160,1000,1033
322161,1003,1033
322162,1003,1029
322163,1000,1031
322164,999,1033
322165,1003,1037
322166,1004,1037
322167,1002,1035
322168,999,1033
322169,999,1031
322170,999,1034
322171,1001,1037
322172,1004,1037
322173,1002,1035
322174,999,1033
322175,1000,1028
322176,1000,1030
322177,1002,1031
322178,1003,1030
322179,1002,1027
322180,998,1024
322181,997,1023
322182,997,1026
322183,997,1028
322184,1000,1027
322185,997,1031
322186,997,1029
322187,996,1029
322188,994,1032
322189,996,1034
322190,1001,1031
322191,999,1032
322192,995,1027
322193,992,1024
322194,990,1024
322195,994,1029
322196,996,1027
322197,993,1028
322198,993,1023
322199,990,1027
322200,991,1025
322201,996,1028
322202,1008,1023
322203,1019,1022
322204,1032,1018
322205,1044,1014
322206,1069,1015
322207,1101,1017
322208,1138,1009
322209,1176,1001
322210,1211,994
322211,1245,992
322212,1277,999
322213,1296,1014
322214,1295,1031
322215,1265,1042
322216,1215,1042
322217,1154,1049
322218,1088,1060
322219,1034,1073
322220,992,1079
322221,968,1070
322222,962,1060
322223,970,1054
322224,977,1048
322225,986,1041
322226,989,1036
322227,988,1026
322228,981,1022
322229,976,1020
322230,976,1026
322231,977,1028
322232,976,1032
322233,974,1027
322234,968,1023
322235,968,1024
322236,965,1027
322237,969,1029
322238,967,1030
322239,964,1030
322240,962,1026
322241,961,1029
322242,963,1031
322243,962,1033
322244,966,1035
322245,964,1032
322246,960,1031
322247,956,1030
322248,955,1031
322249,957,1033
322250,960,1032
322251,959,1031
322252,954,1026
322253,951,1026
322254,952,1029
322255,954,1036
322256,955,1037
322257,957,1036
322258,955,1033
322259,954,1036
322260,953,1039
322261,955,1040
322262,962,1037
322263,962,1036
322264,961,1029
322265,960,1029
322266,958,1029
322267,961,1029
322268,966,1031
322269,968,1027
322270,966,1021
322271,964,1020
322272,967,1019
322273,971,1021
322274,976,1018
322275,974,1016
322276,972,1010
322277,971,1013
322278,972,1013
322279,976,1015
322280,977,1013
322281,978,1010
322282,975,1007
322283,977,1006
322284,977,1007
322285,980,1008
322286,981,1007
322287,979,1003
322288,978,1000
322289,978,998
322290,980,997
322291,984,1001
322292,987,999
322293,986,995
322294,986,992
322295,984,993
322296,982,992
322297,985,995
322298,989,994
322299,992,992
322300,989,988
322301,988,992
322302,990,992
322303,994,994
322304,998,997
322305,997,994
322306,995,992
322307,994,993
322308,992,997
322309,995,999
322310,999,1000
322311,1000,1001
322312,1000,1002
322313,995,1002
322314,992,1007
322315,994,1009
322316,998,1013
322317,994,1014
322318,989,1015
322319,983,1018
322320,986,1023
322321,989,1030
322322,992,1033
322323,986,1035
322324,983,1034
322325,980,1036
322326,977,1040
322327,979,1041
322328,981,1039
322329,978,1033
322330,973,1027
322331,970,1022
322332,972,1024
322333,975,1026
322334,976,1028
322335,974,1028
322336,970,1027
322337,967,1027
322338,968,1034
322339,973,1039
322340,975,1041
322341,973,1036
322342,971,1032
322343,970,1027
322344,968,1032
322345,972,1033
322346,976,1033
322347,973,1031
322348,974,1029
322349,971,1028
322350,974,1032
322351,976,1035
322352,978,1034
322353,977,1035
322354,977,1030
322355,975,1029
322356,974,1033
322357,978,1036
322358,976,1037
322359,976,1037
322360,975,1032
322361,974,1031
322362,974,1034
322363,978,1033
322364,980,1033
322365,977,1033
322366,977,1032
322367,976,1033
322368,979,1034
322369,981,1034
322370,981,1031
322371,977,1029
322372,979,1022
322373,977,1023
322374,977,1028
322375,978,1030
322376,981,1029
322377,980,1030
322378,977,1029
322379,972,1030
322380,978,1034
322381,980,1037
322382,980,1038
322383,976,1033
322384,975,1031
322385,972,1030
322386,973,1032
322387,975,1034
322388,973,1034
322389,975,1033
322390,975,1029
322391,973,1030
322392,971,1031
322393,974,1033
322394,977,1035
322395,977,1037
322396,975,1034
322397,973,1035
322398,972,1035
322399,975,1037
322400,973,1039
322401,976,1039
322402,972,1034
322403,970,1034
322404,968,1037
322405,969,1038
322406,973,1037
322407,972,1035
322408,970,1030
322409,968,1032
322410,968,1038
322411,969,1044
322412,975,1045
322413,974,1040
322414,969,1035
322415,969,1030
322416,968,1033
322417,973,1035
322418,975,1036
322419,974,1034
322420,972,1032
322421,971,1033
322422,971,1036
322423,975,1037
322424,974,1039
322425,973,1038
322426,971,1037
322427,968,1041
322428,968,1043
322429,972,1041
322430,974,1036
322431,974,1036
322432,974,1035
322433,970,1034
322434,970,1036
322435,970,1035
322436,969,1033
322437,975,1032
322438,972,1026
322439,970,1026
322440,969,1031
322441,970,1034
322442,975,1036
322443,976,1033
322444,975,1029
322445,972,1028
322446,972,1031
322447,975,1033
322448,979,1034
322449,977,1035
322450,976,1030
322451,973,1031
322452,975,1033
322453,979,1036
322454,982,1033
322455,981,1033
322456,980,1032
322457,975,1033
322458,978,1033
322459,981,1034
322460,989,1031
322461,994,1025
322462,1007,1019
322463,1017,1014
322464,1038,1014
322465,1063,1014
322466,1096,1003
322467,1130,993
322468,1161,979
322469,1192,974
322470,1227,973
322471,1251,987
322472,1256,1000
322473,1233,1013
322474,1185,1016
322475,1124,1022
322476,1068,1032
322477,1020,1048
322478,983,1064
322479,955,1068
322480,952,1064
322481,958,1054
322482,971,1043
322483,980,1034
322484,985,1027
322485,978,1021
322486,970,1019
322487,964,1020
322488,962,1022
322489,960,1026
322490,964,1029
322491,959,1031
322492,953,1030
322493,950,1032
322494,952,1036
322495,954,1041
322496,961,1042
322497,960,1037
322498,958,1027
322499,952,1022
322500,956,1023
322501,959,1027
322502,960,1031
322503,955,1030
322504,954,1033
322505,951,1032
322506,955,1035
322507,959,1036
322508,960,1035
322509,960,1033
322510,957,1032
322511,958,1029
322512,958,1031
322513,956,1032
322514,962,1034
322515,961,1033
322516,959,1029
322517,957,1025
322518,956,1030
322519,963,1029
322520,964,1026
322521,961,1026
322522,962,1021
322523,957,1022
322524,957,1023
322525,961,1027
322526,962,1026
322527,966,1023
322528,965,1022
322529,961,1021
322530,960,1024
322531,965,1026
322532,968,1026
322533,970,1021
322534,965,1018
322535,965,1016
322536,968,1019
322537,967,1020
322538,970,1018
322539,971,1019
322540,970,1010
322541,967,1009
322542,970,1009
322543,973,1009
322544,974,1009
322545,974,1006
322546,969,1003
322547,967,1002
322548,970,1004
322549,977,1008
322550,984,1011
322551,989,1008
322552,988,1003
322553,986,1003
322554,985,1005
322555,990,1007
322556,994,1007
322557,992,1002
322558,988,1001
322559,986,999
322560,994,1002
322561,996,1003
322562,998,1001
322563,999,1001
322564,1001,996
322565,997,993
322566,1002,990
322567,1005,989
322568,1009,987
322569,1008,987
322570,1005,986
322571,1001,989
322572,1004,992
322573,1006,997
322574,1005,998
322575,1005,998
322576,1002,999
322577,997,998
322578,997,1004
322579,997,1009
322580,1000,1011
322581,1001,1013
322582,998,1012
322583,996,1015
322584,994,1020
322585,994,1024
322586,995,1027
322587,992,1024
322588,988,1029
322589,982,1030
322590,983,1031
322591,986,1036
322592,987,1040
322593,984,1037
322594,979,1038
322595,973,1039
322596,976,1039
322597,979,1042
322598,979,1041
322599,979,1043
322600,976,1039
322601,976,1038
322602,971,1036
322603,975,1039
322604,977,1040
322605,975,1034
322606,971,1030
322607,972,1029
322608,973,1029
322609,977,1032
322610,982,1031
322611,984,1028
322612,982,1021
322613,980,1019
322614,981,1020
322615,983,1021
322616,984,1024
322617,979,1023
322618,981,1019
322619,981,1018
322620,982,1023
322621,982,1026
322622,986,1028
322623,987,1025
322624,992,1021
322625,990,1021
322626,991,1025
322627,993,1028
322628,996,1028
322629,995,1026
322630,994,1023
322631,988,1022
322632,985,1025
322633,989,1026
322634,992,1029
322635,990,1025
322636,989,1026
322637,986,1027
322638,983,1029
322639,987,1029
322640,992,1028
322641,991,1025
322642,987,1023
322643,984,1021
322644,983,1023
322645,983,1026
322646,988,1026
322647,986,1025
322648,985,1023
322649,981,1023
322650,979,1025
322651,983,1032
322652,984,1033
322653,984,1031
322654,979,1029
322655,976,1027
322656,982,1028
322657,982,1031
322658,985,1031
322659,985,1033
322660,980,1028
322661,980,1030
322662,977,1032
322663,978,1035
322664,981,1032
322665,980,1032
322666,976,1029
322667,976,1030
322668,976,1033
322669,983,1040
322670,985,1037
322671,986,1035
322672,981,1030
322673,978,1031
322674,982,1031
322675,981,1030
322676,984,1030
322677,983,1028
322678,980,1026
322679,977,1025
322680,975,1030
322681,980,1031
322682,982,1032
322683,980,1033
322684,978,1030
322685,977,1031
322686,978,1031
322687,978,1030
322688,980,1032
322689,978,1032
322690,976,1032
322691,972,1036
322692,976,1034
322693,982,1037
322694,987,1033
322695,988,1023
322696,987,1016
322697,985,1017
322698,992,1019
322699,996,1021
322700,1004,1023
322701,1012,1020
322702,1018,1014
322703,1029,1012
322704,1048,1012
322705,1074,1014
322706,1105,1007
322707,1144,991
322708,1177,978
322709,1211,971
322710,1245,975
322711,1274,982
322712,1290,1000
322713,1278,1013
322714,1243,1021
322715,1192,1021
322716,1132,1023
322717,1074,1035
322718,1026,1044
322719,983,1049
322720,958,1051
322721,954,1055
322722,964,1051
322723,973,1048
322724,983,1038
322725,985,1032
322726,981,1024
322727,974,1023
322728,971,1029
322729,972,1034
322730,975,1035
322731,970,1036
322732,963,1033
322733,960,1033
322734,959,1031
322735,958,1035
322736,962,1034
322737,960,1031
322738,956,1028
322739,955,1030
322740,960,1031
322741,961,1030
322742,964,1031
322743,962,1031
322744,958,1031
322745,957,1034
322746,957,1035
322747,958,1042
322748,961,1039
322749,958,1035
322750,957,1029
322751,956,1027
322752,955,1030
322753,958,1033
322754,963,1031
322755,959,1026
322756,956,1020
322757,954,1019
322758,955,1023
322759,961,1022
322760,965,1024
322761,967,1025
322762,962,1025
322763,959,1023
322764,961,1027
322765,962,1033
322766,965,1034
322767,963,1032
322768,963,1027
322769,960,1028
322770,962,1028
322771,968,1032
322772,969,1033
322773,967,1030
322774,964,1029
322775,962,1028
322776,964,1028
322777,969,1028
322778,971,1027
322779,971,1027
322780,971,1025
322781,969,1026
322782,968,1028
322783,973,1031
322784,973,1031
322785,971,1024
322786,971,1021
322787,970,1016
322788,970,1017
322789,976,1016
322790,980,1014
322791,978,1009
322792,977,1005
322793,975,1004
322794,977,1002
322795,979,1002
322796,981,1000
322797,980,997
322798,978,994
322799,976,996
322800,981,993
322801,983,992
322802,987,990
322803,986,989
322804,985,985
322805,982,986
322806,985,991
322807,987,994
322808,989,995
322809,990,994
322810,987,994
322811,988,993
322812,989,994
322813,992,996
322814,994,995
322815,993,996
322816,990,995
322817,990,996
322818,989,999
322819,991,1004
322820,996,1004
322821,995,1005
322822,995,1006
322823,994,1011
322824,993,1018
322825,991,1021
322826,990,1028
322827,986,1034
322828,981,1035
322829,978,1036
322830,982,1036
322831,978,1036
322832,980,1034
322833,982,1035
322834,978,1030
322835,977,1030
322836,975,1033
322837,975,1039
322838,976,1044
322839,975,1043
322840,972,1043
322841,971,1043
322842,969,1043
322843,975,1045
322844,975,1042
322845,979,1039
322846,976,1034
322847,972,1034
322848,971,1038
322849,974,1039
322850,977,1039
322851,978,1035
322852,976,1033
322853,975,1035
322854,975,1036
322855,976,1037
322856,978,1033
322857,975,1034
322858,973,1033
322859,972,1035
322860,973,1037
322861,975,1039
322862,979,1039
322863,980,1039
322864,977,1034
322865,973,1032
322866,974,1033
322867,979,1036
322868,982,1038
322869,979,1040
322870,979,1033
322871,975,1031
322872,974,1029
322873,980,1030
322874,980,1029
322875,980,1028
322876,981,1026
322877,976,1027
322878,979,1029
322879,983,1031
322880,986,1033
322881,984,1033
322882,981,1032
322883,974,1032
322884,975,1032
322885,978,1034
322886,982,1033
322887,981,1033
322888,977,1032
322889,975,1036
322890,977,1037
322891,979,1039
322892,981,1033
322893,981,1028
322894,981,1026
322895,979,1026
322896,980,1030
322897,978,1033
322898,977,1034
322899,980,1034
322900,975,1033
322901,976,1031
322902,976,1031
322903,977,1032
322904,981,1032
322905,982,1032
322906,982,1030
322907,976,1031
322908,975,1033
322909,977,1033
322910,980,1034
322911,979,1032
322912,978,1032
322913,971,1033
322914,974,1037
322915,978,1039
322916,984,1039
322917,982,1034
322918,980,1032
322919,975,1030
322920,979,1028
322921,986,1029
322922,995,1032
322923,1007,1033
322924,1021,1032
322925,1036,1031
322926,1059,1030
322927,1096,1025
322928,1135,1013
322929,1170,998
322930,1207,989
322931,1242,990
322932,1275,1000
322933,1290,1020
322934,1277,1032
322935,1234,1036
322936,1173,1036
322937,1103,1044
322938,1045,1057
322939,1005,1065
322940,979,1068
322941,969,1065
322942,966,1055
322943,975,1045
322944,988,1039
322945,991,1033
322946,990,1031
322947,983,1028
322948,975,1026
322949,966,1026
322950,964,1030
322951,967,1035
322952,966,1036
322953,962,1032
322954,953,1030
322955,954,1031
322956,959,1034
322957,960,1039
322958,958,1035
322959,955,1032
322960,951,1029
322961,951,1029
322962,951,1034
322963,955,1035
322964,958,1035
322965,962,1029
322966,959,1026
322967,950,1027
322968,945,1027
322969,946,1030
322970,949,1030
322971,950,1034
322972,945,1031
322973,943,1033
322974,944,1034
322975,951,1033
322976,955,1034
322977,954,1032
322978,948,1031
322979,946,1034
322980,951,1035
322981,954,1035
322982,959,1031
322983,957,1026
322984,956,1022
322985,955,1019
322986,956,1017
322987,957,1020
322988,957,1019
322989,953,1016
322990,950,1012
322991,947,1013
322992,947,1015
322993,950,1015
322994,954,1015
322995,956,1014
322996,955,1011
322997,953,1010
322998,951,1011
322999,953,1014
323000,955,1014
323001,958,1012
323002,952,1008
323003,952,1007
323004,953,1007
323005,957,1006
323006,962,1001
323007,960,995
323008,957,990
323009,955,989
323010,956,989
323011,961,990
323012,967,990
323013,968,988
323014,969,986
323015,971,984
323016,973,986
323017,972,986
323018,975,985
323019,971,982
323020,973,979
323021,967,978
323022,972,983
323023,982,984
323024,986,984
323025,987,983
323026,986,982
323027,987,986
323028,983,988
323029,985,992
323030,991,993
323031,989,994
323032,989,994
323033,985,996
323034,985,999
323035,986,1004
323036,989,1002
323037,990,1002
323038,985,1001
323039,981,1005
323040,982,1010
323041,979,1014
323042,980,1020
323043,980,1019
323044,975,1019
323045,972,1019
323046,970,1025
323047,970,1030
323048,974,1030
323049,972,1028
323050,969,1025
323051,962,1028
323052,964,1030
323053,966,1031
323054,966,1028
323055,967,1026
323056,965,1022
323057,962,1023
323058,962,1024
323059,967,1030
323060,970,1029
323061,970,1030
323062,969,1031
323063,967,1034
323064,968,1038
323065,970,1042
323066,973,1041
323067,970,1041
323068,965,1037
323069,965,1038
323070,966,1040
323071,970,1045
323072,971,1044
323073,971,1043
323074,970,1041
323075,970,1040
323076,970,1040
323077,973,1040
323078,976,1038
323079,976,1033
323080,974,1030
323081,971,1033
323082,974,1034
323083,977,1035
323084,979,1035
323085,978,1029
323086,974,1022
323087,973,1023
323088,971,1026
323089,973,1030
323090,972,1034
323091,971,1032
323092,970,1029
323093,971,1034
323094,970,1035
323095,974,1034
323096,977,1033
323097,976,1033
323098,973,1029
323099,969,1028
323100,972,1032
323101,977,1035
323102,981,1035
323103,980,1029
323104,976,1024
323105,978,1022
323106,978,1024
323107,980,1033
323108,983,1035
323109,980,1034
323110,977,1034
323111,973,1034
323112,969,1036
323113,969,1034
323114,976,1035
323115,977,1036
323116,974,1033
323117,971,1032
323118,969,1034
323119,972,1035
323120,977,1034
323121,977,1031
323122,974,1024
323123,972,1025
323124,972,1030
323125,974,1031
323126,975,1032
323127,972,1030
323128,970,1029
323129,966,1030
323130,969,1032
323131,972,1031
323132,976,1033
323133,972,1031
323134,971,1030
323135,971,1030
323136,974,1029
323137,977,1028
323138,979,1028
323139,976,1022
323140,975,1023
323141,971,1024
323142,971,1022
323143,975,1026
323144,978,1028
323145,980,1024
323146,977,1022
323147,979,1019
323148,984,1020
323149,993,1022
323150,1004,1019
323151,1015,1017
323152,1025,1008
323153,1039,1008
323154,1058,1009
323155,1086,1008
323156,1115,999
323157,1147,991
323158,1180,985
323159,1211,987
323160,1242,997
323161,1265,1016
323162,1272,1035
323163,1253,1045
323164,1212,1046
323165,1164,1048
323166,1106,1051
323167,1046,1062
323168,997,1075
323169,955,1086
323170,936,1093
323171,939,1098
323172,947,1092
323173,955,1083
323174,965,1073
323175,971,1061
323176,972,1047
323177,972,1043
323178,968,1039
323179,965,1040
323180,961,1039
323181,962,1037
323182,961,1036
323183,956,1035
323184,956,1039
323185,953,1041
323186,957,1037
323187,956,1035
323188,952,1030
323189,950,1028
323190,949,1030
323191,952,1034
323192,955,1030
323193,957,1032
323194,953,1029
323195,951,1027
323196,956,1030
323197,958,1029
323198,959,1025
323199,955,1027
323200,950,1025
323201,948,1027
323202,948,1031
323203,952,1038
323204,959,1036
323205,955,1031
323206,955,1028
323207,953,1027
323208,954,1025
323209,959,1027
323210,959,1026
323211,959,1024
323212,955,1021
323213,953,1019
323214,953,1020
323215,955,1021
323216,960,1019
323217,960,1015
323218,960,1009
323219,953,1010
323220,954,1011
323221,958,1016
323222,958,1013
323223,960,1012
323224,953,1006
323225,952,1006
323226,952,1010
323227,958,1012
323228,962,1013
323229,961,1011
323230,959,1009
323231,960,1006
323232,959,1007
323233,966,1008
323234,969,1009
323235,970,1007
323236,970,1004
323237,965,997
323238,969,995
323239,972,995
323240,977,992
323241,977,989
323242,973,988
323243,970,986
323244,974,990
323245,975,993
323246,981,992
323247,981,990
323248,981,985
323249,979,986
323250,979,989
323251,984,992
323252,989,992
323253,987,986
323254,984,986
323255,985,985
323256,988,989
323257,989,990
323258,998,992
323259,1001,991
323260,993,991
323261,996,991
323262,993,995
323263,999,995
323264,1002,996
323265,1002,995
323266,998,992
323267,996,994
323268,998,997
323269,999,1005
323270,1004,1008
323271,1002,1007
323272,998,1012
323273,994,1014
323274,995,1020
323275,996,1026
323276,998,1028
323277,995,1023
323278,995,1019
323279,995,1016
323280,997,1020
323281,994,1023
323282,995,1026
323283,992,1028
323284,986,1028
323285,984,1027
323286,983,1031
323287,984,1035
323288,987,1035
323289,990,1031
323290,987,1031
323291,985,1031
323292,984,1033
323293,987,1037
323294,991,1039
323295,989,1035
323296,988,1036
323297,986,1037
323298,988,1040
323299,992,1040
323300,996,1039
323301,995,1036
323302,992,1035
323303,993,1037
323304,996,1039
323305,997,1043
323306,1002,1043
323307,1001,1040
323308,1001,1038
323309,1000,1035
323310,1002,1032
323311,1006,1031
323312,1009,1028
323313,1008,1029
323314,1008,1027
323315,1008,1031
323316,1011,1033
323317,1018,1036
323318,1025,1034
323319,1024,1034
323320,1028,1033
323321,1029,1037
323322,1035,1044
323323,1041,1050
323324,1052,1052
323325,1066,1046
323326,1075,1031
323327,1089,1015
323328,1104,1001
323329,1120,986
323330,1136,975
323331,1149,963
323332,1163,948
323333,1176,934
323334,1195,914
323335,1213,894
323336,1233,871
323337,1244,854
323338,1253,840
323339,1261,831
323340,1264,825
323341,1267,824
323342,1268,823
323343,1265,822
323344,1261,821
323345,1254,819
323346,1242,818
323347,1232,821
323348,1217,824
323349,1198,826
323350,1176,826
323351,1155,834
323352,1135,844
323353,1117,855
323354,1100,867
323355,1082,878
323356,1069,884
323357,1064,898
323358,1063,912
323359,1062,928
323360,1059,937
323361,1051,942
323362,1052,944
323363,1058,953
323364,1073,965
323365,1088,977
323366,1102,976
323367,1105,973
323368,1088,974
323369,1059,986
323370,1017,999
323371,987,1019
323372,968,1030
323373,954,1043
323374,949,1059
323375,943,1071
323376,941,1084
323377,939,1087
323378,937,1088
323379,931,1088
323380,924,1085
323381,923,1089
323382,921,1096
323383,921,1103
323384,922,1104
323385,917,1103
323386,916,1104
323387,910,1105
323388,911,1106
323389,911,1109
323390,914,1109
323391,910,1109
323392,909,1111
323393,906,1114
323394,905,1123
323395,906,1122
323396,909,1123
323397,904,1121
323398,902,1122
323399,899,1125
323400,896,1134
323401,897,1140
323402,901,1139
323403,899,1138
323404,895,1139
323405,892,1142
323406,891,1145
323407,895,1149
323408,897,1150
323409,896,1151
323410,892,1148
323411,889,1154
323412,890,1159
323413,892,1162
323414,895,1165
323415,896,1168
323416,892,1170
323417,891,1173
323418,893,1174
323419,897,1180
323420,899,1183
323421,901,1183
323422,899,1181
323423,900,1186
323424,903,1192
323425,907,1197
323426,910,1194
323427,911,1195
323428,913,1191
323429,912,1191
323430,917,1193
323431,924,1195
323432,929,1192
323433,931,1187
323434,934,1183
323435,935,1174
323436,943,1170
323437,947,1168
323438,955,1164
323439,960,1158
323440,953,1151
323441,956,1147
323442,962,1146
323443,968,1142
323444,972,1137
323445,970,1130
323446,969,1122
323447,968,1120
323448,970,1113
323449,975,1113
323450,978,1109
323451,980,1107
323452,978,1103
323453,980,1099
323454,981,1094
323455,981,1091
323456,986,1084
323457,983,1077
323458,978,1070
323459,975,1066
323460,978,1065
323461,979,1065
323462,981,1065
323463,982,1062
323464,979,1059
323465,978,1058
323466,979,1057
323467,982,1057
323468,982,1054
323469,981,1051
323470,980,1047
323471,978,1050
323472,979,1053
323473,983,1051
323474,984,1046
323475,985,1045
323476,984,1039
323477,978,1043
323478,981,1047
323479,982,1050
323480,985,1048
323481,984,1048
323482,984,1042
323483,984,1043
323484,985,1041
323485,990,1043
323486,992,1040
323487,991,1038
323488,990,1034
323489,985,1033
323490,988,1036
323491,990,1037
323492,993,1036
323493,994,1036
323494,993,1034
323495,989,1038
323496,991,1043
323497,994,1046
323498,997,1045
323499,995,1044
323500,993,1042
323501,990,1043
323502,991,1041
323503,992,1041
323504,998,1040
323505,996,1034
323506,993,1033
323507,992,1030
323508,991,1035
323509,991,1038
323510,994,1038
323511,993,1037
323512,989,1037
323513,987,1035
323514,990,1040
323515,993,1039
323516,998,1036
323517,996,1031
323518,991,1030
323519,991,1033
323520,990,1036
323521,992,1037
323522,992,1031
323523,991,1031
323524,991,1027
323525,988,1029
323526,991,1033
323527,997,1034
323528,997,1035
323529,993,1034
323530,989,1033
323531,988,1033
323532,990,1035
323533,994,1037
323534,997,1031
323535,995,1029
323536,991,1025
323537,989,1023
323538,994,1023
323539,1000,1028
323540,1003,1028
323541,998,1028
323542,998,1026
323543,997,1027
323544,996,1031
323545,995,1031
323546,999,1031
323547,999,1029
323548,994,1029
323549,993,1026
323550,992,1032
323551,995,1036
323552,997,1034
323553,997,1033
323554,995,1030
323555,991,1032
323556,991,1034
323557,991,1036
323558,996,1034
323559,995,1027
323560,994,1025
323561,994,1027
323562,994,1032
323563,997,1036
323564,999,1035
323565,996,1035
323566,994,1031
323567,995,1029
323568,997,1030
323569,999,1031
323570,1002,1030
323571,1000,1029
323572,997,1028
323573,992,1028
323574,993,1029
323575,993,1031
323576,994,1033
323577,993,1034
323578,990,1034
323579,989,1035
323580,991,1034
323581,996,1032
323582,1002,1031
323583,999,1027
323584,996,1026
323585,992,1027
323586,994,1031
323587,997,1032
323588,1002,1031
323589,1000,1029
323590,997,1027
323591,996,1023
323592,995,1023
323593,998,1025
323594,999,1027
323595,997,1025
323596,993,1024
323597,990,1025
323598,994,1029
323599,994,1033
323600,996,1033
323601,997,1028
323602,993,1026
323603,993,1025
323604,991,1027
323605,995,1031
323606,999,1028
323607,995,1027
323608,991,1027
323609,989,1030
323610,993,1028
323611,996,1029
323612,998,1025
323613,996,1024
323614,993,1023
323615,989,1024
323616,989,1026
323617,993,1030
323618,995,1034
323619,992,1039
323620,992,1033
323621,992,1032
323622,996,1030
323623,997,1032
323624,1003,1033
323625,999,1031
323626,998,1029
323627,995,1031
323628,997,1031
323629,1000,1035
323630,1001,1030
323631,1001,1024
323632,998,1024
323633,999,1023
323634,1000,1026
323635,1001,1028
323636,1002,1027
323637,1003,1029
323638,1001,1027
323639,998,1026
323640,1000,1030
323641,1003,1032
323642,1006,1030
323643,1005,1027
323644,1004,1024
323645,1002,1024
323646,1001,1027
