'sample #','MLII','V1'
323647,1006,1027
323648,1009,1028
323649,1005,1026
323650,1003,1026
323651,1003,1028
323652,1005,1030
323653,1008,1035
323654,1008,1036
323655,1005,1032
323656,1004,1027
323657,1002,1025
323658,1002,1031
323659,1005,1030
323660,1004,1030
323661,1005,1027
323662,1001,1028
323663,1000,1026
323664,1001,1029
323665,1001,1033
323666,1003,1032
323667,1001,1027
323668,1001,1023
323669,997,1026
323670,999,1030
323671,1000,1033
323672,1003,1035
323673,1003,1031
323674,1000,1026
323675,998,1028
323676,1000,1032
323677,999,1032
323678,1007,1034
323679,1006,1030
323680,1006,1029
323681,1005,1028
323682,1008,1031
323683,1010,1032
323684,1010,1031
323685,1011,1030
323686,1013,1028
323687,1016,1026
323688,1029,1023
323689,1043,1019
323690,1062,1014
323691,1083,1007
323692,1110,998
323693,1139,994
323694,1176,986
323695,1212,978
323696,1245,971
323697,1274,969
323698,1297,976
323699,1301,991
323700,1276,1005
323701,1233,1013
323702,1177,1020
323703,1122,1024
323704,1071,1029
323705,1027,1039
323706,1001,1043
323707,997,1043
323708,1005,1035
323709,1015,1028
323710,1016,1018
323711,1012,1020
323712,1009,1018
323713,1005,1024
323714,1006,1025
323715,1001,1023
323716,997,1021
323717,990,1023
323718,992,1024
323719,997,1028
323720,996,1030
323721,995,1027
323722,991,1026
323723,991,1030
323724,992,1032
323725,991,1036
323726,995,1034
323727,992,1030
323728,986,1030
323729,988,1030
323730,988,1031
323731,989,1035
323732,987,1038
323733,988,1037
323734,983,1036
323735,984,1031
323736,984,1034
323737,987,1038
323738,993,1037
323739,989,1038
323740,988,1036
323741,986,1034
323742,989,1038
323743,988,1038
323744,987,1035
323745,985,1032
323746,982,1031
323747,981,1035
323748,984,1038
323749,985,1041
323750,990,1040
323751,988,1033
323752,984,1032
323753,983,1028
323754,983,1029
323755,987,1033
323756,990,1032
323757,989,1032
323758,989,1029
323759,987,1028
323760,990,1027
323761,995,1029
323762,998,1026
323763,999,1024
323764,996,1020
323765,993,1014
323766,995,1012
323767,998,1017
323768,1000,1019
323769,1003,1014
323770,997,1015
323771,999,1016
323772,1001,1014
323773,1006,1016
323774,1006,1012
323775,1008,1007
323776,1006,1002
323777,1005,1000
323778,1006,1001
323779,1009,1002
323780,1013,1000
323781,1014,999
323782,1009,998
323783,1009,996
323784,1008,1002
323785,1014,1003
323786,1019,1002
323787,1019,998
323788,1015,997
323789,1022,999
323790,1027,1000
323791,1031,1003
323792,1034,1005
323793,1033,1007
323794,1032,1004
323795,1034,1001
323796,1037,1001
323797,1041,1003
323798,1042,1002
323799,1041,1002
323800,1041,1002
323801,1037,1006
323802,1040,1011
323803,1042,1016
323804,1043,1014
323805,1040,1010
323806,1038,1006
323807,1036,1005
323808,1036,1010
323809,1036,1014
323810,1036,1017
323811,1036,1020
323812,1030,1020
323813,1024,1025
323814,1025,1032
323815,1024,1035
323816,1026,1035
323817,1022,1029
323818,1020,1025
323819,1014,1026
323820,1016,1031
323821,1016,1031
323822,1017,1031
323823,1016,1027
323824,1012,1027
323825,1010,1027
323826,1008,1025
323827,1011,1028
323828,1012,1026
323829,1008,1024
323830,1006,1023
323831,1004,1025
323832,1007,1029
323833,1010,1031
323834,1010,1032
323835,1006,1033
323836,1003,1031
323837,1003,1033
323838,1003,1035
323839,1008,1039
323840,1008,1037
323841,1007,1037
323842,1003,1035
323843,1002,1034
323844,1004,1035
323845,1007,1037
323846,1011,1037
323847,1008,1032
323848,1005,1031
323849,1004,1033
323850,1003,1034
323851,1004,1039
323852,1008,1041
323853,1007,1038
323854,1006,1033
323855,1003,1032
323856,1007,1034
323857,1005,1034
323858,1005,1037
323859,1004,1034
323860,1005,1026
323861,1003,1026
323862,1001,1023
323863,1002,1024
323864,1003,1022
323865,1002,1021
323866,999,1021
323867,999,1021
323868,1003,1024
323869,1006,1024
323870,1006,1024
323871,1002,1022
323872,1000,1019
323873,997,1020
323874,998,1023
323875,1002,1026
323876,1004,1027
323877,1003,1025
323878,1000,1023
323879,999,1025
323880,1000,1027
323881,1002,1029
323882,1001,1031
323883,998,1030
323884,994,1026
323885,993,1027
323886,997,1028
323887,999,1038
323888,1002,1037
323889,1002,1034
323890,999,1030
323891,996,1030
323892,999,1031
323893,1001,1032
323894,1003,1032
323895,1001,1031
323896,998,1030
323897,995,1035
323898,997,1038
323899,1001,1038
323900,1002,1036
323901,1001,1032
323902,996,1030
323903,993,1031
323904,998,1034
323905,1000,1037
323906,1004,1035
323907,1003,1036
323908,998,1030
323909,997,1031
323910,999,1033
323911,999,1033
323912,1003,1032
323913,1003,1034
323914,999,1028
323915,998,1032
323916,999,1033
323917,999,1038
323918,1004,1035
323919,1001,1033
323920,992,1030
323921,992,1031
323922,996,1035
323923,999,1037
323924,1002,1036
323925,999,1033
323926,995,1028
323927,991,1029
323928,992,1031
323929,996,1035
323930,1000,1033
323931,995,1033
323932,997,1028
323933,995,1033
323934,994,1034
323935,997,1039
323936,1000,1038
323937,999,1032
323938,996,1027
323939,995,1028
323940,995,1029
323941,997,1031
323942,1003,1031
323943,1001,1030
323944,1000,1029
323945,998,1030
323946,999,1031
323947,1000,1039
323948,1003,1038
323949,1002,1038
323950,1000,1038
323951,1000,1038
323952,1002,1038
323953,1008,1038
323954,1009,1034
323955,1004,1034
323956,1004,1030
323957,1003,1029
323958,1006,1032
323959,1008,1031
323960,1009,1031
323961,1009,1030
323962,1007,1028
323963,1004,1027
323964,1010,1029
323965,1016,1026
323966,1024,1023
323967,1028,1018
323968,1040,1014
323969,1052,1012
323970,1073,1014
323971,1100,1011
323972,1128,998
323973,1159,986
323974,1189,976
323975,1224,978
323976,1253,989
323977,1272,1007
323978,1272,1023
323979,1247,1031
323980,1204,1034
323981,1151,1037
323982,1096,1048
323983,1047,1065
323984,1007,1080
323985,979,1088
323986,971,1090
323987,977,1088
323988,985,1077
323989,994,1066
323990,1001,1053
323991,1002,1043
323992,1001,1037
323993,997,1032
323994,997,1034
323995,996,1034
323996,999,1033
323997,998,1031
323998,996,1028
323999,996,1029
324000,991,1031
324001,994,1031
324002,995,1031
324003,994,1028
324004,990,1026
324005,988,1028
324006,987,1032
324007,988,1035
324008,985,1035
324009,983,1032
324010,981,1033
324011,980,1035
324012,981,1036
324013,987,1038
324014,989,1035
324015,987,1033
324016,984,1033
324017,985,1032
324018,987,1036
324019,990,1039
324020,994,1036
324021,991,1031
324022,986,1028
324023,987,1030
324024,988,1034
324025,990,1036
324026,995,1033
324027,993,1029
324028,989,1025
324029,988,1024
324030,990,1027
324031,990,1024
324032,993,1022
324033,988,1018
324034,989,1019
324035,989,1017
324036,989,1020
324037,992,1020
324038,993,1021
324039,995,1016
324040,992,1012
324041,992,1012
324042,994,1014
324043,997,1015
324044,998,1013
324045,998,1009
324046,997,1006
324047,996,1004
324048,999,1008
324049,1000,1007
324050,1000,1004
324051,1003,999
324052,1000,995
324053,1002,995
324054,1000,996
324055,1001,998
324056,1004,997
324057,1002,999
324058,1001,993
324059,1000,994
324060,1002,993
324061,1004,995
324062,1010,991
324063,1007,985
324064,1006,985
324065,1009,984
324066,1012,986
324067,1011,988
324068,1014,989
324069,1012,987
324070,1012,981
324071,1015,985
324072,1018,988
324073,1021,987
324074,1021,990
324075,1020,987
324076,1020,988
324077,1021,992
324078,1022,995
324079,1023,998
324080,1020,1001
324081,1019,1003
324082,1017,1002
324083,1020,1005
324084,1022,1009
324085,1026,1013
324086,1024,1015
324087,1025,1017
324088,1024,1020
324089,1022,1024
324090,1019,1024
324091,1022,1026
324092,1023,1024
324093,1026,1024
324094,1023,1022
324095,1014,1026
324096,1012,1030
324097,1018,1035
324098,1022,1037
324099,1021,1036
324100,1019,1033
324101,1015,1035
324102,1013,1039
324103,1017,1042
324104,1021,1041
324105,1018,1040
324106,1015,1038
324107,1016,1039
324108,1017,1041
324109,1019,1043
324110,1019,1039
324111,1020,1037
324112,1020,1034
324113,1021,1039
324114,1027,1040
324115,1035,1043
324116,1041,1045
324117,1043,1047
324118,1042,1047
324119,1045,1049
324120,1055,1049
324121,1066,1048
324122,1079,1042
324123,1089,1026
324124,1104,1012
324125,1111,997
324126,1124,987
324127,1143,973
324128,1159,961
324129,1173,944
324130,1187,925
324131,1202,904
324132,1224,884
324133,1244,865
324134,1264,848
324135,1280,837
324136,1291,824
324137,1290,821
324138,1287,827
324139,1288,835
324140,1289,839
324141,1286,835
324142,1277,835
324143,1262,836
324144,1246,841
324145,1227,845
324146,1206,852
324147,1181,858
324148,1154,868
324149,1132,880
324150,1114,894
324151,1104,910
324152,1098,923
324153,1093,935
324154,1088,946
324155,1083,957
324156,1080,971
324157,1080,977
324158,1082,985
324159,1085,989
324160,1090,990
324161,1096,990
324162,1099,990
324163,1092,995
324164,1067,1001
324165,1031,1005
324166,1002,1012
324167,981,1024
324168,972,1037
324169,972,1053
324170,969,1064
324171,965,1068
324172,958,1071
324173,950,1076
324174,947,1082
324175,943,1091
324176,939,1090
324177,937,1088
324178,931,1087
324179,929,1090
324180,930,1095
324181,931,1100
324182,933,1102
324183,926,1100
324184,924,1096
324185,920,1101
324186,921,1106
324187,920,1112
324188,923,1114
324189,923,1115
324190,920,1116
324191,918,1119
324192,910,1122
324193,918,1127
324194,917,1126
324195,916,1126
324196,912,1124
324197,910,1125
324198,909,1131
324199,911,1133
324200,912,1135
324201,908,1139
324202,906,1141
324203,902,1145
324204,902,1152
324205,905,1153
324206,907,1151
324207,903,1149
324208,901,1150
324209,901,1152
324210,901,1157
324211,906,1162
324212,908,1164
324213,909,1161
324214,908,1157
324215,907,1161
324216,914,1165
324217,917,1167
324218,919,1168
324219,917,1166
324220,915,1165
324221,916,1162
324222,920,1164
324223,925,1161
324224,931,1159
324225,930,1156
324226,927,1148
324227,931,1150
324228,936,1152
324229,944,1153
324230,951,1147
324231,954,1141
324232,957,1133
324233,957,1131
324234,961,1129
324235,968,1126
324236,974,1119
324237,976,1111
324238,976,1103
324239,977,1099
324240,985,1098
324241,990,1096
324242,993,1089
324243,994,1084
324244,993,1073
324245,994,1068
324246,995,1065
324247,1003,1066
324248,1004,1062
324249,1004,1060
324250,1004,1056
324251,1003,1054
324252,1004,1054
324253,1006,1052
324254,1007,1052
324255,1008,1048
324256,1009,1040
324257,1009,1036
324258,1014,1037
324259,1017,1041
324260,1019,1038
324261,1019,1037
324262,1016,1033
324263,1012,1033
324264,1015,1037
324265,1018,1036
324266,1019,1035
324267,1018,1034
324268,1014,1033
324269,1013,1033
324270,1016,1033
324271,1019,1034
324272,1020,1030
324273,1020,1026
324274,1018,1025
324275,1017,1026
324276,1017,1030
324277,1019,1035
324278,1022,1039
324279,1020,1043
324280,1019,1040
324281,1020,1039
324282,1022,1038
324283,1023,1037
324284,1028,1037
324285,1024,1034
324286,1023,1031
324287,1023,1034
324288,1025,1035
324289,1025,1036
324290,1027,1035
324291,1028,1033
324292,1027,1032
324293,1026,1033
324294,1028,1036
324295,1030,1041
324296,1029,1039
324297,1026,1038
324298,1025,1035
324299,1024,1035
324300,1024,1036
324301,1028,1041
324302,1031,1038
324303,1029,1038
324304,1026,1031
324305,1025,1028
324306,1024,1028
324307,1025,1031
324308,1025,1033
324309,1027,1032
324310,1025,1029
324311,1023,1030
324312,1025,1032
324313,1027,1033
324314,1030,1029
324315,1028,1028
324316,1025,1025
324317,1023,1029
324318,1026,1031
324319,1026,1034
324320,1027,1030
324321,1029,1024
324322,1027,1021
324323,1028,1022
324324,1027,1025
324325,1030,1032
324326,1031,1032
324327,1032,1033
324328,1029,1034
324329,1026,1037
324330,1029,1039
324331,1030,1036
324332,1028,1027
324333,1027,1021
324334,1023,1016
324335,1024,1017
324336,1027,1022
324337,1027,1027
324338,1027,1030
324339,1028,1027
324340,1024,1026
324341,1022,1030
324342,1021,1035
324343,1026,1036
324344,1023,1037
324345,1023,1034
324346,1020,1033
324347,1019,1034
324348,1023,1037
324349,1023,1039
324350,1024,1035
324351,1021,1035
324352,1016,1034
324353,1017,1030
324354,1022,1033
324355,1023,1034
324356,1023,1032
324357,1023,1032
324358,1021,1030
324359,1019,1029
324360,1020,1028
324361,1023,1032
324362,1023,1033
324363,1022,1032
324364,1021,1035
324365,1022,1034
324366,1024,1032
324367,1023,1033
324368,1029,1028
324369,1025,1026
324370,1025,1024
324371,1022,1029
324372,1024,1033
324373,1026,1033
324374,1031,1030
324375,1030,1026
324376,1026,1022
324377,1027,1023
324378,1032,1027
324379,1032,1031
324380,1035,1032
324381,1033,1028
324382,1029,1024
324383,1027,1027
324384,1027,1030
324385,1026,1033
324386,1030,1034
324387,1028,1031
324388,1027,1030
324389,1025,1031
324390,1024,1033
324391,1028,1036
324392,1028,1032
324393,1027,1029
324394,1023,1027
324395,1024,1023
324396,1024,1026
324397,1028,1030
324398,1032,1029
324399,1031,1027
324400,1028,1023
324401,1026,1027
324402,1026,1032
324403,1031,1036
324404,1031,1034
324405,1028,1031
324406,1026,1027
324407,1028,1026
324408,1030,1026
324409,1034,1028
324410,1034,1030
324411,1030,1030
324412,1029,1025
324413,1028,1025
324414,1029,1029
324415,1032,1030
324416,1036,1032
324417,1032,1030
324418,1030,1028
324419,1029,1029
324420,1030,1034
324421,1031,1038
324422,1035,1036
324423,1029,1033
324424,1028,1026
324425,1027,1023
324426,1029,1026
324427,1033,1026
324428,1035,1030
324429,1031,1032
324430,1030,1034
324431,1026,1029
324432,1032,1028
324433,1034,1028
324434,1036,1026
324435,1038,1024
324436,1036,1025
324437,1034,1024
324438,1032,1026
324439,1036,1027
324440,1036,1023
324441,1031,1024
324442,1030,1025
324443,1028,1027
324444,1028,1030
324445,1030,1033
324446,1035,1031
324447,1031,1029
324448,1032,1027
324449,1031,1027
324450,1032,1033
324451,1034,1036
324452,1035,1036
324453,1033,1030
324454,1028,1029
324455,1029,1029
324456,1034,1031
324457,1037,1034
324458,1037,1034
324459,1038,1033
324460,1035,1030
324461,1032,1032
324462,1038,1031
324463,1041,1033
324464,1044,1033
324465,1044,1031
324466,1042,1027
324467,1040,1027
324468,1039,1029
324469,1043,1031
324470,1046,1028
324471,1044,1022
324472,1043,1019
324473,1043,1022
324474,1048,1023
324475,1054,1021
324476,1062,1016
324477,1074,1013
324478,1085,1010
324479,1101,1006
324480,1128,1008
324481,1156,1007
324482,1190,997
324483,1221,986
324484,1250,972
324485,1287,969
324486,1321,970
324487,1340,981
324488,1350,995
324489,1323,1006
324490,1272,1011
324491,1209,1019
324492,1157,1028
324493,1111,1042
324494,1070,1044
324495,1038,1044
324496,1030,1042
324497,1036,1037
324498,1046,1029
324499,1049,1025
324500,1043,1020
324501,1037,1019
324502,1033,1018
324503,1031,1015
324504,1032,1021
324505,1031,1025
324506,1030,1027
324507,1025,1027
324508,1019,1023
324509,1015,1027
324510,1016,1027
324511,1019,1030
324512,1021,1028
324513,1020,1029
324514,1017,1028
324515,1015,1031
324516,1015,1035
324517,1016,1040
324518,1016,1038
324519,1014,1036
324520,1012,1033
324521,1016,1037
324522,1019,1037
324523,1020,1042
324524,1020,1042
324525,1020,1038
324526,1018,1039
324527,1012,1041
324528,1011,1042
324529,1015,1045
324530,1021,1041
324531,1023,1036
324532,1018,1036
324533,1014,1038
324534,1019,1040
324535,1020,1041
324536,1020,1037
324537,1020,1034
324538,1018,1035
324539,1014,1037
324540,1018,1039
324541,1021,1041
324542,1024,1035
324543,1023,1033
324544,1018,1027
324545,1015,1026
324546,1016,1028
324547,1019,1029
324548,1016,1023
324549,1019,1021
324550,1018,1014
324551,1016,1014
324552,1019,1016
324553,1023,1020
324554,1023,1021
324555,1022,1018
324556,1020,1015
324557,1022,1012
324558,1022,1011
324559,1026,1014
324560,1025,1010
324561,1025,1008
324562,1026,1005
324563,1029,1005
324564,1032,1006
324565,1035,1007
324566,1036,1006
324567,1035,1002
324568,1035,1005
324569,1035,1008
324570,1038,1011
324571,1043,1011
324572,1048,1005
324573,1047,999
324574,1045,996
324575,1045,999
324576,1051,1001
324577,1056,1000
324578,1056,996
324579,1058,996
324580,1053,997
324581,1057,998
324582,1060,1000
324583,1062,1006
324584,1066,1005
324585,1064,1004
324586,1064,1004
324587,1060,1005
324588,1064,1009
324589,1065,1012
324590,1064,1008
324591,1063,1005
324592,1057,1002
324593,1055,1002
324594,1053,1006
324595,1055,1015
324596,1055,1016
324597,1051,1020
324598,1048,1019
324599,1044,1019
324600,1046,1025
324601,1046,1032
324602,1048,1034
324603,1045,1032
324604,1043,1032
324605,1037,1035
324606,1037,1040
324607,1038,1045
324608,1042,1041
324609,1039,1035
324610,1036,1032
324611,1035,1034
324612,1035,1037
324613,1036,1041
324614,1036,1039
324615,1033,1040
324616,1028,1034
324617,1026,1034
324618,1029,1037
324619,1030,1037
324620,1034,1034
324621,1034,1034
324622,1027,1033
324623,1029,1035
324624,1030,1035
324625,1035,1035
324626,1037,1036
324627,1035,1034
324628,1031,1031
324629,1029,1034
324630,1033,1034
324631,1034,1038
324632,1036,1036
324633,1034,1034
324634,1032,1030
324635,1030,1032
324636,1031,1036
324637,1037,1039
324638,1037,1032
324639,1035,1026
324640,1031,1024
324641,1030,1026
324642,1035,1031
324643,1037,1035
324644,1036,1036
324645,1037,1035
324646,1032,1035
324647,1034,1033
324648,1036,1036
324649,1038,1036
324650,1037,1037
324651,1036,1030
324652,1035,1027
324653,1033,1026
324654,1034,1027
324655,1036,1032
324656,1036,1031
324657,1032,1031
324658,1030,1031
324659,1029,1032
324660,1030,1032
324661,1036,1036
324662,1037,1028
324663,1036,1023
324664,1030,1021
324665,1029,1024
324666,1032,1028
324667,1033,1032
324668,1033,1033
324669,1034,1031
324670,1033,1027
324671,1030,1029
324672,1029,1032
324673,1029,1035
324674,1033,1037
324675,1031,1041
324676,1030,1043
324677,1025,1046
324678,1027,1048
324679,1031,1045
324680,1033,1033
324681,1029,1028
324682,1026,1027
324683,1023,1025
324684,1023,1028
324685,1026,1034
324686,1030,1032
324687,1029,1028
324688,1029,1028
324689,1026,1029
324690,1028,1033
324691,1030,1038
324692,1030,1042
324693,1030,1044
324694,1030,1039
324695,1030,1040
324696,1027,1041
324697,1032,1042
324698,1033,1040
324699,1031,1036
324700,1029,1033
324701,1027,1030
324702,1025,1031
324703,1027,1033
324704,1029,1033
324705,1026,1033
324706,1024,1033
324707,1022,1035
324708,1026,1035
324709,1026,1039
324710,1030,1038
324711,1028,1038
324712,1026,1034
324713,1022,1033
324714,1026,1032
324715,1028,1037
324716,1032,1037
324717,1030,1037
324718,1026,1032
324719,1026,1033
324720,1028,1034
324721,1030,1039
324722,1030,1038
324723,1032,1037
324724,1028,1034
324725,1029,1036
324726,1028,1036
324727,1031,1042
324728,1035,1038
324729,1041,1032
324730,1044,1027
324731,1053,1023
324732,1071,1023
324733,1089,1021
324734,1116,1018
324735,1141,1008
324736,1170,996
324737,1202,985
324738,1241,983
324739,1278,989
324740,1310,1004
324741,1321,1021
324742,1303,1034
324743,1266,1042
324744,1211,1047
324745,1150,1060
324746,1091,1075
324747,1033,1083
324748,996,1091
324749,988,1097
324750,995,1095
324751,1012,1086
324752,1020,1067
324753,1023,1053
324754,1026,1042
324755,1028,1037
324756,1025,1038
324757,1025,1037
324758,1021,1031
324759,1016,1029
324760,1012,1030
324761,1011,1029
324762,1011,1033
324763,1012,1036
324764,1009,1032
324765,1010,1030
324766,1007,1029
324767,1008,1032
324768,1008,1032
324769,1008,1034
324770,1005,1036
324771,1004,1035
324772,999,1037
324773,997,1039
324774,1001,1042
324775,1004,1045
324776,1006,1041
324777,1003,1035
324778,999,1033
324779,997,1037
324780,999,1041
324781,1003,1046
324782,1007,1047
324783,1005,1042
324784,1003,1039
324785,998,1037
324786,1002,1034
324787,1005,1037
324788,1006,1035
324789,1005,1031
324790,1005,1031
324791,1004,1034
324792,1003,1036
324793,1005,1034
324794,1004,1029
324795,1005,1026
324796,1003,1027
324797,1002,1024
324798,1008,1029
324799,1010,1027
324800,1009,1026
324801,1007,1023
324802,1007,1018
324803,1003,1017
324804,1010,1020
324805,1013,1022
324806,1014,1026
324807,1015,1022
324808,1009,1019
324809,1005,1020
324810,1007,1019
324811,1013,1017
324812,1019,1014
324813,1019,1011
324814,1016,1008
324815,1017,1011
324816,1018,1013
324817,1020,1016
324818,1021,1011
324819,1020,1006
324820,1017,1001
324821,1018,1001
324822,1025,1005
324823,1028,1006
324824,1029,1002
324825,1028,1002
324826,1025,998
324827,1022,998
324828,1025,998
324829,1029,999
324830,1031,998
324831,1032,995
324832,1028,990
324833,1027,990
324834,1031,990
324835,1034,994
324836,1034,994
324837,1032,993
324838,1031,993
324839,1030,992
324840,1034,995
324841,1038,998
324842,1039,998
324843,1037,997
324844,1035,999
324845,1037,997
324846,1037,1000
324847,1037,1003
324848,1035,1007
324849,1030,1007
324850,1029,1010
324851,1028,1016
324852,1032,1021
324853,1032,1025
324854,1031,1026
324855,1027,1026
324856,1025,1026
324857,1022,1032
324858,1018,1037
324859,1022,1043
324860,1024,1041
324861,1022,1039
324862,1023,1039
324863,1017,1040
324864,1019,1047
324865,1026,1050
324866,1029,1053
324867,1026,1054
324868,1019,1055
324869,1020,1059
324870,1019,1066
324871,1022,1071
324872,1025,1065
324873,1022,1063
324874,1021,1055
324875,1022,1055
324876,1021,1054
324877,1025,1050
324878,1024,1045
324879,1025,1042
324880,1019,1040
324881,1019,1042
324882,1023,1045
324883,1026,1045
324884,1027,1046
324885,1025,1044
324886,1024,1042
324887,1022,1042
324888,1025,1047
324889,1029,1049
324890,1031,1045
324891,1030,1045
324892,1023,1042
324893,1021,1045
324894,1025,1045
324895,1028,1049
324896,1029,1047
324897,1029,1044
324898,1024,1042
324899,1025,1046
324900,1026,1051
324901,1027,1055
324902,1029,1051
324903,1023,1044
324904,1023,1041
324905,1019,1037
324906,1021,1035
324907,1025,1037
324908,1025,1034
324909,1024,1036
324910,1019,1035
324911,1021,1036
324912,1022,1041
324913,1028,1040
324914,1031,1039
324915,1027,1038
324916,1022,1037
324917,1023,1038
324918,1022,1041
324919,1023,1044
324920,1025,1042
324921,1023,1043
324922,1025,1042
324923,1023,1044
324924,1020,1045
324925,1021,1050
324926,1023,1049
324927,1025,1047
324928,1023,1045
324929,1021,1043
324930,1018,1044
324931,1021,1048
324932,1025,1048
324933,1026,1040
324934,1023,1040
324935,1022,1042
324936,1022,1051
324937,1024,1054
324938,1024,1055
324939,1025,1047
324940,1021,1037
324941,1020,1035
324942,1018,1033
324943,1025,1036
324944,1024,1037
324945,1021,1034
324946,1016,1034
324947,1016,1035
324948,1018,1040
324949,1020,1046
324950,1019,1048
324951,1019,1045
324952,1017,1041
324953,1017,1044
324954,1020,1044
324955,1020,1048
324956,1024,1049
324957,1023,1050
324958,1020,1046
324959,1023,1048
324960,1020,1050
324961,1023,1053
324962,1022,1051
324963,1022,1052
324964,1022,1051
324965,1024,1050
324966,1023,1057
324967,1025,1058
324968,1027,1059
324969,1026,1059
324970,1021,1057
324971,1019,1056
324972,1020,1055
324973,1023,1055
324974,1026,1057
324975,1027,1055
324976,1025,1049
324977,1023,1047
324978,1027,1050
324979,1029,1054
324980,1031,1051
324981,1023,1047
324982,1023,1043
324983,1022,1044
324984,1022,1048
324985,1028,1052
324986,1030,1051
324987,1027,1043
324988,1022,1037
324989,1020,1036
324990,1022,1036
324991,1029,1039
324992,1027,1038
324993,1027,1038
324994,1024,1039
324995,1023,1042
324996,1020,1044
324997,1024,1047
324998,1025,1048
324999,1022,1045
325000,1021,1041
325001,1016,1042
325002,1021,1043
325003,1021,1047
325004,1022,1045
325005,1022,1045
325006,1021,1040
325007,1018,1044
325008,1015,1047
325009,1020,1052
325010,1019,1053
325011,1021,1051
325012,1021,1050
325013,1020,1054
325014,1020,1057
325015,1023,1057
325016,1029,1053
325017,1027,1043
325018,1023,1037
325019,1022,1040
325020,1025,1044
325021,1026,1049
325022,1025,1047
325023,1025,1044
325024,1026,1042
325025,1023,1044
325026,1028,1048
325027,1030,1051
325028,1033,1051
325029,1032,1051
325030,1028,1046
325031,1026,1048
325032,1029,1048
325033,1035,1050
325034,1037,1050
325035,1034,1049
325036,1028,1050
325037,1025,1049
325038,1028,1050
325039,1031,1051
325040,1033,1047
325041,1031,1046
325042,1030,1043
325043,1029,1044
325044,1031,1045
325045,1037,1045
325046,1046,1043
325047,1058,1038
325048,1070,1033
325049,1091,1030
325050,1118,1025
325051,1151,1017
325052,1190,1010
325053,1231,999
325054,1264,994
325055,1299,999
325056,1322,1014
325057,1327,1032
325058,1304,1042
325059,1259,1044
325060,1203,1044
325061,1148,1051
325062,1096,1067
325063,1053,1079
325064,1021,1084
325065,1005,1086
325066,1005,1082
325067,1013,1070
325068,1022,1063
325069,1030,1059
325070,1030,1054
325071,1023,1051
325072,1018,1046
325073,1016,1046
325074,1017,1046
325075,1019,1048
325076,1015,1048
325077,1011,1048
325078,1010,1046
325079,1009,1047
325080,1012,1048
325081,1013,1051
325082,1015,1048
325083,1014,1047
325084,1011,1045
325085,1005,1047
325086,1009,1050
325087,1012,1049
325088,1014,1044
325089,1010,1045
325090,1006,1043
325091,1005,1048
325092,1006,1052
325093,1010,1054
325094,1013,1055
325095,1011,1049
325096,1008,1050
325097,1005,1050
325098,1004,1052
325099,1009,1054
325100,1007,1052
325101,1007,1048
325102,1003,1046
325103,1007,1049
325104,1008,1049
325105,1011,1049
325106,1013,1044
325107,1014,1041
325108,1006,1038
325109,1006,1040
325110,1007,1045
325111,1013,1048
325112,1012,1047
325113,1011,1043
325114,1009,1044
325115,1007,1045
325116,1011,1047
325117,1016,1045
325118,1016,1043
325119,1015,1040
325120,1016,1036
325121,1011,1036
325122,1013,1034
325123,1019,1038
325124,1023,1037
325125,1022,1035
325126,1018,1032
325127,1021,1033
325128,1021,1036
325129,1023,1037
325130,1025,1032
325131,1023,1030
325132,1022,1024
325133,1023,1025
325134,1026,1024
325135,1029,1026
325136,1030,1024
325137,1030,1022
325138,1028,1020
325139,1030,1018
325140,1029,1018
325141,1028,1021
325142,1033,1019
325143,1035,1014
325144,1037,1010
325145,1037,1010
325146,1041,1013
325147,1045,1014
325148,1041,1011
325149,1040,1007
325150,1035,1007
325151,1035,1006
325152,1041,1010
325153,1044,1014
325154,1047,1014
325155,1045,1012
325156,1047,1013
325157,1045,1014
325158,1045,1019
325159,1047,1019
325160,1049,1019
325161,1046,1018
325162,1041,1018
325163,1042,1021
325164,1041,1024
325165,1049,1026
325166,1049,1024
325167,1047,1025
325168,1046,1022
325169,1042,1024
325170,1043,1027
325171,1044,1034
325172,1041,1037
325173,1039,1039
325174,1035,1042
325175,1033,1044
325176,1039,1048
325177,1037,1052
325178,1038,1049
325179,1034,1049
325180,1030,1048
325181,1030,1048
325182,1028,1052
325183,1030,1057
325184,1032,1055
325185,1032,1052
325186,1025,1052
325187,1022,1059
325188,1023,1061
325189,1027,1062
325190,1026,1063
325191,1025,1060
325192,1021,1061
325193,1020,1062
325194,1022,1062
325195,1026,1061
325196,1027,1058
325197,1023,1056
325198,1021,1055
