'sample #','MLII','V1'
325199,1020,1059
325200,1022,1062
325201,1025,1064
325202,1027,1059
325203,1028,1054
325204,1021,1053
325205,1021,1055
325206,1028,1059
325207,1030,1063
325208,1031,1062
325209,1027,1057
325210,1026,1052
325211,1025,1054
325212,1025,1052
325213,1029,1053
325214,1031,1049
325215,1032,1047
325216,1029,1046
325217,1031,1047
325218,1031,1049
325219,1033,1051
325220,1034,1051
325221,1034,1045
325222,1031,1043
325223,1033,1044
325224,1035,1047
325225,1038,1048
325226,1039,1046
325227,1039,1046
325228,1035,1045
325229,1035,1045
325230,1035,1048
325231,1035,1050
325232,1034,1048
325233,1033,1043
325234,1031,1045
325235,1033,1044
325236,1034,1047
325237,1034,1050
325238,1038,1052
325239,1035,1050
325240,1034,1050
325241,1034,1049
325242,1034,1048
325243,1035,1052
325244,1035,1052
325245,1030,1051
325246,1030,1046
325247,1027,1048
325248,1030,1050
325249,1031,1053
325250,1029,1052
325251,1029,1049
325252,1027,1046
325253,1022,1048
325254,1023,1051
325255,1028,1053
325256,1031,1055
325257,1026,1054
325258,1025,1053
325259,1024,1054
325260,1027,1054
325261,1030,1055
325262,1031,1054
325263,1032,1052
325264,1029,1049
325265,1028,1051
325266,1027,1052
325267,1031,1051
325268,1035,1049
325269,1035,1047
325270,1035,1040
325271,1043,1040
325272,1051,1041
325273,1066,1038
325274,1081,1034
325275,1101,1031
325276,1124,1026
325277,1155,1023
325278,1191,1020
325279,1232,1018
325280,1271,1016
325281,1307,1019
325282,1329,1030
325283,1336,1046
325284,1323,1062
325285,1290,1067
325286,1236,1063
325287,1177,1066
325288,1118,1075
325289,1059,1089
325290,1025,1097
325291,1007,1104
325292,1007,1100
325293,1014,1089
325294,1022,1077
325295,1028,1067
325296,1031,1060
325297,1032,1053
325298,1032,1050
325299,1026,1049
325300,1019,1050
325301,1020,1053
325302,1019,1054
325303,1018,1058
325304,1015,1055
325305,1014,1053
325306,1012,1049
325307,1013,1050
325308,1016,1053
325309,1018,1052
325310,1017,1050
325311,1014,1047
325312,1011,1048
325313,1008,1050
325314,1012,1054
325315,1016,1058
325316,1013,1055
325317,1015,1050
325318,1012,1048
325319,1011,1052
325320,1011,1052
325321,1013,1055
325322,1013,1058
325323,1011,1054
325324,1008,1054
325325,1008,1055
325326,1006,1056
325327,1012,1059
325328,1015,1057
325329,1011,1055
325330,1008,1056
325331,1008,1053
325332,1011,1057
325333,1013,1056
325334,1015,1054
325335,1015,1053
325336,1011,1050
325337,1012,1051
325338,1013,1055
325339,1015,1059
325340,1016,1056
325341,1015,1056
325342,1011,1054
325343,1008,1055
325344,1013,1056
325345,1017,1057
325346,1016,1055
325347,1018,1049
325348,1010,1046
325349,1012,1043
325350,1018,1045
325351,1020,1043
325352,1024,1038
325353,1025,1033
325354,1023,1025
325355,1021,1024
325356,1026,1024
325357,1030,1022
325358,1032,1017
325359,1033,1014
325360,1031,1012
325361,1033,1013
325362,1038,1013
325363,1042,1013
325364,1044,1011
325365,1043,1010
325366,1042,1005
325367,1041,1008
325368,1043,1012
325369,1047,1013
325370,1052,1013
325371,1052,1008
325372,1051,1007
325373,1052,1008
325374,1053,1010
325375,1056,1013
325376,1054,1014
325377,1059,1009
325378,1057,1007
325379,1054,1010
325380,1055,1012
325381,1057,1015
325382,1057,1014
325383,1055,1010
325384,1054,1011
325385,1052,1013
325386,1058,1018
325387,1055,1024
325388,1056,1026
325389,1053,1028
325390,1050,1028
325391,1049,1034
325392,1051,1039
325393,1051,1040
325394,1050,1038
325395,1046,1038
325396,1040,1037
325397,1037,1040
325398,1036,1045
325399,1038,1049
325400,1036,1049
325401,1033,1052
325402,1028,1051
325403,1027,1055
325404,1028,1059
325405,1030,1066
325406,1029,1065
325407,1025,1062
325408,1020,1060
325409,1022,1063
325410,1022,1069
325411,1025,1072
325412,1025,1069
325413,1026,1065
325414,1026,1063
325415,1026,1066
325416,1026,1066
325417,1026,1070
325418,1028,1069
325419,1028,1066
325420,1027,1062
325421,1027,1066
325422,1027,1067
325423,1030,1071
325424,1031,1069
325425,1029,1068
325426,1026,1064
325427,1025,1064
325428,1028,1064
325429,1032,1067
325430,1034,1066
325431,1030,1064
325432,1030,1064
325433,1031,1064
325434,1027,1067
325435,1037,1069
325436,1038,1069
325437,1033,1066
325438,1031,1066
325439,1029,1067
325440,1030,1070
325441,1036,1072
325442,1037,1070
325443,1034,1065
325444,1032,1061
325445,1031,1065
325446,1032,1064
325447,1035,1070
325448,1036,1067
325449,1034,1065
325450,1029,1065
325451,1029,1069
325452,1028,1074
325453,1036,1076
325454,1036,1069
325455,1035,1064
325456,1030,1063
325457,1031,1065
325458,1034,1066
325459,1037,1067
325460,1036,1066
325461,1035,1062
325462,1034,1058
325463,1031,1059
325464,1038,1062
325465,1042,1064
325466,1040,1061
325467,1040,1057
325468,1033,1053
325469,1034,1053
325470,1033,1057
325471,1035,1061
325472,1039,1059
325473,1038,1058
325474,1035,1058
325475,1032,1061
325476,1035,1066
325477,1037,1070
325478,1036,1067
325479,1037,1065
325480,1034,1061
325481,1033,1061
325482,1035,1066
325483,1038,1069
325484,1039,1066
325485,1039,1066
325486,1036,1064
325487,1035,1066
325488,1038,1068
325489,1041,1073
325490,1040,1069
325491,1041,1066
325492,1038,1065
325493,1037,1065
325494,1041,1066
325495,1045,1063
325496,1049,1060
325497,1053,1053
325498,1061,1051
325499,1072,1052
325500,1087,1052
325501,1105,1054
325502,1128,1050
325503,1157,1043
325504,1185,1034
325505,1223,1026
325506,1263,1027
325507,1299,1032
325508,1335,1037
325509,1353,1049
325510,1348,1058
325511,1322,1063
325512,1281,1065
325513,1227,1067
325514,1169,1071
325515,1112,1077
325516,1062,1077
325517,1023,1080
325518,1008,1080
325519,1015,1081
325520,1027,1073
325521,1031,1063
325522,1033,1057
325523,1029,1063
325524,1027,1067
325525,1028,1066
325526,1026,1067
325527,1023,1063
325528,1019,1064
325529,1016,1065
325530,1018,1067
325531,1017,1069
325532,1017,1067
325533,1015,1064
325534,1012,1062
325535,1011,1065
325536,1012,1069
325537,1015,1073
325538,1014,1074
325539,1010,1073
325540,1008,1072
325541,1007,1073
325542,1011,1074
325543,1012,1074
325544,1012,1072
325545,1009,1069
325546,1005,1066
325547,1003,1070
325548,1006,1076
325549,1008,1080
325550,1012,1078
325551,1011,1070
325552,1010,1066
325553,1008,1063
325554,1006,1065
325555,1010,1067
325556,1011,1065
325557,1010,1064
325558,1006,1065
325559,1006,1065
325560,1008,1069
325561,1010,1067
325562,1008,1065
325563,1010,1062
325564,1009,1058
325565,1009,1056
325566,1014,1060
325567,1016,1058
325568,1014,1058
325569,1011,1054
325570,1009,1053
325571,1011,1051
325572,1015,1055
325573,1020,1058
325574,1020,1058
325575,1018,1057
325576,1015,1053
325577,1015,1052
325578,1019,1050
325579,1025,1052
325580,1028,1048
325581,1026,1046
325582,1026,1038
325583,1025,1038
325584,1026,1038
325585,1029,1041
325586,1029,1041
325587,1029,1034
325588,1030,1034
325589,1033,1032
325590,1032,1035
325591,1039,1036
325592,1041,1033
325593,1044,1028
325594,1041,1028
325595,1039,1029
325596,1043,1030
325597,1044,1033
325598,1046,1031
325599,1045,1032
325600,1041,1028
325601,1040,1028
325602,1047,1027
325603,1051,1026
325604,1051,1026
325605,1050,1021
325606,1048,1020
325607,1047,1021
325608,1047,1026
325609,1051,1029
325610,1051,1028
325611,1050,1026
325612,1044,1026
325613,1041,1032
325614,1045,1037
325615,1049,1043
325616,1049,1044
325617,1045,1042
325618,1043,1042
325619,1039,1046
325620,1042,1051
325621,1042,1053
325622,1042,1055
325623,1039,1055
325624,1033,1058
325625,1031,1062
325626,1032,1063
325627,1032,1065
325628,1034,1064
325629,1031,1061
325630,1025,1062
325631,1024,1062
325632,1022,1066
325633,1023,1070
325634,1024,1071
325635,1023,1072
325636,1020,1072
325637,1016,1071
325638,1017,1075
325639,1019,1075
325640,1020,1076
325641,1019,1074
325642,1017,1073
325643,1018,1075
325644,1022,1078
325645,1024,1080
325646,1025,1080
325647,1023,1079
325648,1020,1076
325649,1020,1075
325650,1022,1075
325651,1021,1075
325652,1023,1073
325653,1023,1069
325654,1019,1065
325655,1020,1067
325656,1021,1071
325657,1025,1074
325658,1025,1072
325659,1024,1070
325660,1021,1068
325661,1021,1068
325662,1024,1069
325663,1025,1069
325664,1026,1066
325665,1024,1065
325666,1025,1064
325667,1026,1067
325668,1027,1069
325669,1032,1072
325670,1032,1072
325671,1030,1069
325672,1027,1068
325673,1027,1068
325674,1030,1069
325675,1031,1070
325676,1030,1067
325677,1028,1065
325678,1028,1066
325679,1027,1065
325680,1030,1070
325681,1034,1069
325682,1034,1072
325683,1034,1071
325684,1028,1069
325685,1027,1070
325686,1029,1074
325687,1035,1075
325688,1034,1070
325689,1034,1065
325690,1028,1062
325691,1030,1061
325692,1033,1064
325693,1034,1069
325694,1033,1067
325695,1031,1068
325696,1026,1067
325697,1026,1069
325698,1028,1071
325699,1030,1072
325700,1031,1072
325701,1027,1068
325702,1023,1068
325703,1023,1070
325704,1022,1075
325705,1025,1079
325706,1023,1078
325707,1021,1076
325708,1019,1073
325709,1017,1072
325710,1019,1072
325711,1023,1072
325712,1024,1068
325713,1023,1065
325714,1020,1063
325715,1018,1063
325716,1020,1066
325717,1022,1070
325718,1024,1070
325719,1022,1069
325720,1018,1068
325721,1019,1072
325722,1017,1076
325723,1019,1074
325724,1019,1073
325725,1019,1069
325726,1015,1068
325727,1014,1070
325728,1014,1076
325729,1019,1079
325730,1021,1080
325731,1022,1075
325732,1021,1074
325733,1022,1071
325734,1023,1072
325735,1025,1073
325736,1027,1074
325737,1023,1071
325738,1020,1068
325739,1017,1070
325740,1020,1073
325741,1023,1073
325742,1025,1070
325743,1022,1069
325744,1020,1065
325745,1018,1066
325746,1017,1068
325747,1022,1072
325748,1022,1071
325749,1020,1069
325750,1015,1066
325751,1015,1065
325752,1016,1070
325753,1021,1073
325754,1021,1073
325755,1021,1071
325756,1017,1070
325757,1017,1073
325758,1020,1078
325759,1024,1083
325760,1025,1078
325761,1025,1072
325762,1021,1063
325763,1024,1060
325764,1025,1059
325765,1025,1060
325766,1025,1062
325767,1021,1063
325768,1019,1062
325769,1020,1064
325770,1021,1063
325771,1024,1065
325772,1024,1064
325773,1026,1063
325774,1023,1064
325775,1021,1065
325776,1027,1071
325777,1027,1072
325778,1028,1070
325779,1027,1067
325780,1025,1065
325781,1026,1065
325782,1030,1066
325783,1035,1065
325784,1037,1063
325785,1041,1058
325786,1042,1053
325787,1049,1054
325788,1062,1052
325789,1084,1058
325790,1102,1050
325791,1124,1040
325792,1152,1027
325793,1182,1016
325794,1219,1010
325795,1257,1011
325796,1289,1018
325797,1309,1028
325798,1310,1047
325799,1290,1062
325800,1249,1073
325801,1194,1078
325802,1137,1085
325803,1085,1093
325804,1040,1098
325805,1007,1107
325806,996,1111
325807,1001,1109
325808,1012,1100
325809,1023,1082
325810,1024,1072
325811,1020,1065
325812,1017,1066
325813,1017,1068
325814,1016,1065
325815,1013,1062
325816,1009,1062
325817,1005,1064
325818,1003,1065
325819,1006,1068
325820,1007,1067
325821,1002,1068
325822,997,1067
325823,998,1063
325824,998,1067
325825,1000,1068
325826,1004,1068
325827,998,1067
325828,995,1064
325829,996,1064
325830,997,1066
325831,997,1069
325832,1002,1066
325833,996,1066
325834,995,1060
325835,998,1062
325836,1000,1066
325837,997,1068
325838,1001,1067
325839,995,1065
325840,994,1062
325841,995,1064
325842,997,1062
325843,1000,1067
325844,1003,1065
325845,1001,1063
325846,997,1061
325847,995,1065
325848,998,1067
325849,1000,1069
325850,998,1068
325851,995,1068
325852,991,1064
325853,995,1067
325854,1001,1071
325855,1004,1072
325856,1003,1069
325857,1001,1065
325858,1002,1061
325859,1002,1062
325860,1003,1065
325861,1006,1065
325862,1009,1063
325863,1008,1055
325864,1008,1050
325865,1009,1046
325866,1012,1046
325867,1015,1045
325868,1015,1043
325869,1017,1037
325870,1015,1039
325871,1012,1036
325872,1016,1041
325873,1017,1040
325874,1019,1037
325875,1018,1034
325876,1015,1032
325877,1016,1032
325878,1016,1036
325879,1019,1037
325880,1018,1034
325881,1020,1032
325882,1021,1027
325883,1022,1029
325884,1023,1033
325885,1025,1033
325886,1028,1034
325887,1028,1035
325888,1029,1030
325889,1025,1029
325890,1026,1027
325891,1028,1030
325892,1028,1026
325893,1032,1023
325894,1032,1025
325895,1031,1026
325896,1032,1032
325897,1035,1035
325898,1037,1034
325899,1036,1031
325900,1034,1031
325901,1036,1031
325902,1038,1039
325903,1037,1047
325904,1040,1045
325905,1040,1042
325906,1038,1040
325907,1037,1041
325908,1039,1047
325909,1043,1052
325910,1041,1057
325911,1039,1059
325912,1035,1058
325913,1033,1057
325914,1034,1060
325915,1036,1061
325916,1036,1061
325917,1027,1060
325918,1018,1063
325919,1014,1068
325920,1019,1071
325921,1023,1073
325922,1023,1073
325923,1019,1074
325924,1016,1068
325925,1016,1066
325926,1018,1061
325927,1022,1063
325928,1022,1062
325929,1018,1061
325930,1015,1062
325931,1012,1066
325932,1011,1071
325933,1016,1072
325934,1017,1070
325935,1019,1070
325936,1017,1066
325937,1018,1065
325938,1020,1065
325939,1024,1067
325940,1028,1065
325941,1025,1063
325942,1022,1062
325943,1025,1064
325944,1031,1067
325945,1040,1071
325946,1043,1071
325947,1045,1073
325948,1043,1073
325949,1048,1077
325950,1053,1083
325951,1063,1082
325952,1080,1073
325953,1093,1057
325954,1105,1041
325955,1114,1027
325956,1126,1017
325957,1144,1007
325958,1160,988
325959,1170,968
325960,1177,951
325961,1197,933
325962,1214,912
325963,1231,895
325964,1244,875
325965,1259,861
325966,1273,847
325967,1280,840
325968,1285,843
325969,1286,848
325970,1279,852
325971,1277,852
325972,1270,849
325973,1262,849
325974,1254,852
325975,1247,857
325976,1232,859
325977,1210,868
325978,1184,872
325979,1162,883
325980,1141,895
325981,1123,907
325982,1107,917
325983,1096,927
325984,1085,941
325985,1083,955
325986,1083,970
325987,1082,983
325988,1076,994
325989,1072,1000
325990,1068,1009
325991,1073,1014
325992,1086,1020
325993,1101,1023
325994,1102,1020
325995,1084,1023
325996,1047,1029
325997,1008,1041
325998,983,1053
325999,969,1069
326000,964,1079
326001,958,1090
326002,953,1096
326003,947,1104
326004,948,1111
326005,946,1115
326006,945,1120
326007,940,1120
326008,932,1120
326009,929,1123
326010,930,1125
326011,933,1129
326012,932,1128
326013,928,1125
326014,924,1125
326015,925,1128
326016,923,1131
326017,925,1134
326018,925,1137
326019,922,1138
326020,914,1141
326021,911,1147
326022,913,1151
326023,913,1154
326024,914,1155
326025,914,1152
326026,908,1148
326027,906,1153
326028,907,1159
326029,907,1166
326030,905,1169
326031,902,1167
326032,900,1163
326033,896,1162
326034,899,1166
326035,901,1169
326036,902,1169
326037,897,1169
326038,895,1172
326039,897,1175
326040,899,1179
326041,900,1183
326042,895,1186
326043,896,1187
326044,894,1188
326045,892,1190
326046,895,1194
326047,898,1202
326048,901,1201
326049,901,1198
326050,898,1197
326051,897,1198
326052,901,1198
326053,902,1201
326054,906,1199
326055,904,1197
326056,902,1194
326057,906,1191
326058,916,1191
326059,921,1188
326060,920,1185
326061,924,1178
326062,925,1176
326063,929,1175
326064,933,1174
326065,939,1173
326066,943,1167
326067,947,1161
326068,947,1155
326069,949,1150
326070,955,1149
326071,959,1146
326072,963,1141
326073,966,1135
326074,964,1130
326075,964,1130
326076,970,1128
326077,976,1125
326078,979,1119
326079,975,1112
326080,977,1103
326081,978,1101
326082,979,1101
326083,985,1101
326084,986,1094
326085,986,1089
326086,984,1085
326087,986,1087
326088,988,1091
326089,993,1094
326090,990,1092
326091,993,1083
326092,993,1077
326093,993,1075
326094,997,1076
326095,1001,1076
326096,1000,1073
326097,1000,1072
326098,997,1070
326099,998,1073
326100,1002,1078
326101,1005,1076
326102,1004,1076
326103,1003,1073
326104,1001,1072
326105,1000,1072
326106,1002,1074
326107,1005,1073
326108,1003,1069
326109,999,1067
326110,1001,1064
326111,1002,1063
326112,1000,1066
326113,1004,1069
326114,1007,1066
326115,1003,1068
326116,1004,1068
326117,1005,1066
326118,1006,1072
326119,1010,1072
326120,1011,1071
326121,1007,1067
326122,1008,1064
326123,1009,1068
326124,1013,1067
326125,1015,1071
326126,1017,1065
326127,1015,1065
326128,1012,1064
326129,1012,1063
326130,1011,1065
326131,1018,1066
326132,1018,1064
326133,1019,1062
326134,1016,1059
326135,1015,1059
326136,1017,1062
326137,1020,1066
326138,1022,1066
326139,1017,1063
326140,1014,1062
326141,1013,1066
326142,1014,1065
326143,1016,1071
326144,1016,1069
326145,1016,1064
326146,1017,1061
326147,1016,1063
326148,1017,1066
326149,1018,1068
326150,1017,1067
326151,1013,1065
326152,1013,1064
326153,1010,1064
326154,1012,1070
326155,1014,1076
326156,1017,1074
326157,1013,1071
326158,1008,1071
326159,1010,1075
326160,1013,1078
326161,1014,1079
326162,1017,1073
326163,1017,1060
326164,1015,1053
326165,1014,1052
326166,1016,1054
326167,1019,1058
326168,1019,1057
326169,1019,1056
326170,1016,1057
326171,1015,1058
326172,1016,1061
326173,1019,1065
326174,1020,1064
326175,1020,1061
326176,1016,1063
326177,1018,1064
326178,1019,1066
326179,1020,1069
326180,1019,1068
326181,1015,1065
326182,1014,1066
326183,1014,1071
326184,1018,1079
326185,1018,1083
326186,1022,1077
326187,1022,1072
326188,1019,1068
326189,1017,1064
326190,1021,1063
326191,1026,1064
326192,1023,1059
326193,1019,1058
326194,1018,1056
326195,1017,1059
326196,1020,1062
326197,1023,1065
326198,1024,1062
326199,1022,1059
326200,1018,1063
326201,1017,1059
326202,1016,1063
326203,1018,1065
326204,1018,1066
326205,1016,1061
326206,1017,1060
326207,1018,1060
326208,1021,1063
326209,1023,1065
326210,1022,1066
326211,1021,1060
326212,1020,1062
326213,1019,1063
326214,1018,1065
326215,1022,1066
326216,1020,1067
326217,1021,1072
326218,1018,1074
326219,1017,1079
326220,1019,1081
326221,1023,1083
326222,1024,1075
326223,1023,1063
326224,1022,1050
326225,1025,1047
326226,1024,1051
326227,1026,1056
326228,1027,1058
326229,1025,1058
326230,1021,1058
326231,1021,1061
326232,1024,1059
326233,1024,1061
326234,1026,1056
326235,1026,1054
326236,1025,1052
326237,1026,1053
326238,1029,1057
326239,1033,1060
326240,1033,1057
326241,1031,1052
326242,1031,1051
326243,1038,1045
326244,1049,1046
326245,1065,1046
326246,1081,1042
326247,1098,1036
326248,1121,1034
326249,1155,1027
326250,1191,1018
326251,1234,1012
326252,1275,1007
326253,1307,1013
326254,1328,1027
326255,1332,1046
326256,1308,1054
326257,1260,1057
326258,1196,1061
326259,1134,1069
326260,1076,1079
326261,1034,1086
326262,1016,1086
326263,1016,1081
326264,1026,1067
326265,1032,1058
326266,1030,1053
326267,1028,1054
326268,1026,1058
326269,1023,1061
326270,1025,1058
326271,1018,1059
326272,1017,1061
326273,1013,1064
326274,1014,1065
326275,1016,1061
326276,1014,1058
326277,1012,1055
326278,1008,1054
326279,1006,1053
326280,1011,1058
326281,1012,1061
326282,1011,1059
326283,1008,1058
326284,1005,1058
326285,1005,1060
326286,1004,1062
326287,1004,1066
326288,1005,1064
326289,1002,1064
326290,1001,1065
326291,1001,1064
326292,1003,1067
326293,1009,1064
326294,1009,1062
326295,1007,1059
326296,1002,1058
326297,1001,1063
326298,1004,1068
326299,1006,1071
326300,1007,1065
326301,1007,1060
326302,1004,1056
326303,1004,1059
326304,1007,1060
326305,1010,1058
326306,1011,1050
326307,1008,1047
326308,1009,1042
326309,1008,1044
326310,1012,1046
326311,1013,1047
326312,1015,1048
326313,1015,1042
326314,1013,1040
326315,1013,1043
326316,1018,1045
326317,1024,1043
326318,1027,1041
326319,1026,1039
326320,1025,1036
326321,1028,1036
326322,1030,1037
326323,1032,1041
326324,1035,1040
326325,1035,1034
326326,1031,1034
326327,1031,1033
326328,1034,1034
326329,1036,1036
326330,1038,1035
326331,1032,1031
326332,1033,1028
326333,1031,1028
326334,1033,1027
326335,1037,1030
326336,1041,1025
326337,1038,1026
326338,1033,1024
326339,1034,1027
326340,1035,1025
326341,1040,1028
326342,1046,1025
326343,1043,1021
326344,1044,1017
326345,1043,1019
326346,1047,1024
326347,1049,1029
326348,1051,1026
326349,1048,1023
326350,1049,1022
326351,1046,1027
326352,1050,1033
326353,1051,1038
326354,1051,1039
326355,1046,1041
326356,1042,1037
326357,1037,1037
326358,1039,1038
326359,1043,1044
326360,1038,1043
326361,1037,1041
326362,1035,1039
326363,1035,1044
326364,1032,1048
326365,1037,1051
326366,1036,1051
326367,1031,1046
326368,1032,1048
326369,1026,1053
326370,1029,1055
326371,1031,1061
326372,1031,1061
326373,1030,1060
326374,1027,1056
326375,1026,1058
326376,1024,1064
326377,1025,1069
326378,1023,1069
326379,1023,1069
326380,1019,1064
326381,1023,1066
326382,1026,1068
326383,1027,1072
326384,1024,1070
326385,1022,1068
326386,1019,1065
326387,1023,1070
326388,1023,1067
326389,1025,1069
326390,1027,1064
326391,1026,1061
326392,1023,1055
326393,1024,1054
326394,1024,1057
326395,1028,1059
326396,1028,1057
326397,1024,1056
326398,1022,1053
326399,1021,1054
326400,1026,1056
326401,1029,1056
326402,1030,1052
326403,1027,1048
326404,1027,1046
326405,1023,1046
326406,1025,1050
326407,1029,1049
326408,1028,1049
326409,1027,1046
326410,1024,1046
326411,1026,1046
326412,1029,1048
326413,1034,1052
326414,1032,1051
326415,1029,1049
326416,1025,1050
326417,1024,1054
326418,1025,1057
326419,1027,1059
326420,1029,1059
326421,1028,1060
326422,1023,1057
326423,1022,1057
326424,1024,1056
326425,1028,1056
326426,1027,1058
326427,1024,1060
326428,1019,1063
326429,1021,1065
326430,1020,1068
326431,1023,1065
326432,1024,1063
326433,1021,1060
326434,1021,1055
326435,1020,1053
326436,1024,1053
326437,1025,1054
326438,1023,1055
326439,1023,1055
326440,1019,1053
326441,1015,1053
326442,1017,1053
326443,1021,1057
326444,1022,1054
326445,1017,1052
326446,1014,1053
326447,1010,1058
326448,1011,1059
326449,1016,1062
326450,1020,1063
326451,1016,1058
326452,1012,1054
326453,1013,1055
326454,1014,1055
326455,1019,1059
326456,1019,1055
326457,1019,1052
326458,1018,1051
326459,1018,1055
326460,1023,1060
326461,1021,1060
326462,1022,1057
326463,1022,1051
326464,1017,1053
326465,1016,1058
326466,1017,1062
326467,1020,1065
326468,1024,1060
326469,1021,1059
326470,1014,1055
326471,1018,1056
326472,1016,1061
326473,1019,1065
326474,1020,1062
326475,1019,1059
326476,1016,1058
326477,1012,1055
326478,1018,1057
326479,1021,1057
326480,1020,1062
326481,1018,1059
326482,1016,1059
326483,1012,1061
326484,1013,1065
326485,1012,1068
326486,1017,1066
326487,1016,1063
326488,1014,1062
326489,1011,1060
326490,1013,1060
326491,1016,1061
326492,1015,1057
326493,1014,1056
326494,1011,1053
326495,1013,1055
326496,1012,1059
326497,1013,1062
326498,1013,1058
326499,1010,1057
326500,1010,1055
326501,1008,1059
326502,1010,1064
326503,1014,1068
326504,1014,1068
326505,1013,1060
326506,1013,1055
326507,1014,1054
326508,1015,1056
326509,1018,1061
326510,1017,1063
326511,1017,1062
326512,1015,1058
326513,1016,1060
326514,1017,1066
326515,1023,1070
326516,1023,1065
326517,1021,1059
326518,1018,1050
326519,1019,1046
326520,1023,1044
326521,1026,1049
326522,1026,1046
326523,1021,1045
326524,1017,1044
326525,1017,1050
326526,1016,1057
326527,1021,1060
326528,1021,1059
326529,1017,1055
326530,1016,1050
326531,1018,1053
326532,1019,1057
326533,1020,1059
326534,1019,1055
326535,1014,1054
326536,1015,1053
326537,1013,1055
326538,1012,1058
326539,1016,1058
326540,1015,1052
326541,1012,1050
326542,1008,1049
326543,1007,1053
326544,1011,1054
326545,1014,1055
326546,1013,1057
326547,1010,1052
326548,1009,1054
326549,1006,1057
326550,1010,1058
326551,1014,1060
326552,1021,1056
326553,1027,1044
326554,1035,1042
326555,1053,1036
326556,1076,1034
326557,1103,1032
326558,1132,1023
326559,1162,1007
326560,1194,995
326561,1232,996
326562,1269,1001
326563,1305,1014
326564,1320,1027
326565,1311,1038
326566,1270,1042
326567,1215,1048
326568,1160,1059
326569,1111,1069
326570,1061,1076
326571,1020,1078
326572,996,1082
326573,998,1074
326574,1009,1061
326575,1023,1054
326576,1028,1047
326577,1017,1045
326578,1008,1042
326579,1001,1043
326580,1004,1044
326581,1007,1048
326582,1003,1048
326583,1000,1048
326584,996,1046
326585,990,1048
326586,995,1051
326587,996,1052
326588,997,1050
326589,994,1051
326590,989,1050
326591,991,1048
326592,990,1052
326593,994,1056
326594,992,1053
326595,986,1051
326596,984,1050
326597,983,1051
326598,984,1056
326599,986,1057
326600,988,1058
326601,988,1052
326602,988,1053
326603,984,1056
326604,985,1059
326605,985,1062
326606,986,1063
326607,986,1060
326608,983,1057
326609,985,1058
326610,987,1059
326611,989,1060
326612,990,1058
326613,992,1054
326614,989,1049
326615,988,1049
326616,987,1051
326617,993,1054
326618,995,1051
326619,996,1048
326620,994,1044
326621,990,1042
326622,988,1043
326623,990,1048
326624,995,1046
326625,995,1043
326626,996,1037
326627,997,1035
326628,997,1033
326629,1004,1033
326630,1006,1029
326631,1004,1026
326632,1003,1022
326633,1001,1024
326634,999,1025
326635,1001,1027
326636,1006,1027
326637,1006,1023
326638,1005,1021
326639,1006,1025
326640,1006,1020
326641,1007,1022
326642,1005,1019
326643,1004,1016
326644,1004,1015
326645,1006,1017
326646,1007,1022
326647,1011,1025
326648,1010,1022
326649,1006,1021
326650,1007,1019
326651,1007,1019
326652,1011,1026
326653,1012,1030
326654,1012,1029
326655,1009,1023
326656,1011,1021
326657,1008,1022
326658,1010,1027
326659,1016,1030
326660,1017,1031
326661,1015,1033
326662,1012,1031
326663,1011,1030
326664,1016,1032
326665,1023,1038
326666,1020,1038
326667,1015,1038
326668,1010,1034
326669,1009,1035
326670,1009,1040
326671,1008,1043
326672,1011,1039
326673,1010,1037
326674,1008,1036
326675,1005,1038
326676,1008,1042
326677,1011,1044
326678,1008,1042
326679,1002,1042
326680,999,1039
326681,999,1041
326682,1002,1046
326683,999,1048
326684,999,1047
326685,997,1044
326686,996,1045
326687,995,1044
326688,994,1049
326689,995,1051
326690,999,1051
326691,999,1050
326692,999,1051
326693,1001,1053
326694,1003,1057
326695,1011,1060
326696,1020,1059
326697,1023,1057
326698,1023,1057
326699,1023,1060
326700,1031,1065
326701,1040,1067
326702,1051,1061
326703,1063,1047
326704,1075,1031
326705,1087,1014
326706,1104,1003
326707,1121,991
326708,1138,976
326709,1152,962
326710,1160,945
326711,1181,923
326712,1202,898
326713,1226,877
326714,1247,857
326715,1262,839
326716,1273,826
326717,1279,819
326718,1279,824
326719,1275,828
326720,1269,829
326721,1266,827
326722,1255,829
326723,1242,832
326724,1229,838
326725,1209,849
326726,1183,858
326727,1154,863
326728,1126,876
326729,1103,889
326730,1088,906
326731,1081,922
326732,1081,936
326733,1074,944
326734,1058,955
326735,1045,969
326736,1043,979
326737,1054,993
326738,1060,999
326739,1068,1003
326740,1072,1006
326741,1071,1011
326742,1062,1019
