'sample #','MLII','V1'
326743,1045,1024
326744,1015,1027
326745,984,1033
326746,960,1041
326747,948,1057
326748,942,1072
326749,942,1081
326750,938,1082
326751,935,1083
326752,927,1086
326753,922,1091
326754,921,1095
326755,921,1100
326756,919,1099
326757,911,1096
326758,902,1099
326759,899,1103
326760,901,1107
326761,902,1111
326762,896,1110
326763,895,1108
326764,895,1104
326765,897,1106
326766,895,1112
326767,895,1115
326768,891,1115
326769,888,1117
326770,884,1118
326771,882,1124
326772,882,1130
326773,884,1132
326774,884,1129
326775,882,1128
326776,876,1130
326777,874,1136
326778,875,1141
326779,880,1144
326780,880,1144
326781,876,1145
326782,873,1147
326783,868,1151
326784,873,1152
326785,875,1153
326786,871,1150
326787,870,1144
326788,869,1143
326789,869,1143
326790,872,1147
326791,875,1155
326792,879,1155
326793,875,1157
326794,872,1158
326795,871,1162
326796,876,1166
326797,884,1170
326798,887,1167
326799,885,1160
326800,885,1151
326801,890,1146
326802,895,1146
326803,899,1147
326804,902,1142
326805,899,1142
326806,900,1137
326807,903,1136
326808,909,1135
326809,915,1133
326810,918,1131
326811,920,1127
326812,921,1123
326813,926,1119
326814,931,1117
326815,935,1117
326816,941,1112
326817,940,1107
326818,941,1101
326819,942,1104
326820,950,1105
326821,956,1100
326822,958,1094
326823,957,1089
326824,955,1081
326825,957,1079
326826,957,1078
326827,965,1077
326828,965,1071
326829,966,1067
326830,965,1064
326831,966,1060
326832,971,1062
326833,969,1061
326834,973,1060
326835,970,1056
326836,970,1051
326837,974,1051
326838,978,1054
326839,979,1053
326840,978,1052
326841,975,1050
326842,976,1047
326843,974,1050
326844,977,1054
326845,983,1055
326846,981,1051
326847,977,1048
326848,974,1046
326849,976,1046
326850,982,1050
326851,985,1052
326852,984,1047
326853,981,1042
326854,981,1039
326855,982,1042
326856,982,1043
326857,985,1046
326858,986,1047
326859,982,1043
326860,983,1044
326861,983,1045
326862,988,1049
326863,991,1052
326864,992,1050
326865,987,1051
326866,985,1048
326867,985,1050
326868,986,1054
326869,985,1052
326870,988,1053
326871,984,1049
326872,984,1046
326873,983,1048
326874,986,1051
326875,988,1056
326876,987,1057
326877,984,1053
326878,982,1050
326879,982,1051
326880,984,1051
326881,988,1056
326882,988,1052
326883,986,1044
326884,981,1039
326885,980,1039
326886,982,1042
326887,984,1047
326888,989,1044
326889,985,1039
326890,981,1034
326891,983,1035
326892,984,1036
326893,987,1039
326894,986,1034
326895,982,1034
326896,977,1034
326897,978,1037
326898,984,1040
326899,984,1041
326900,983,1041
326901,984,1038
326902,980,1037
326903,981,1042
326904,984,1042
326905,988,1047
326906,986,1045
326907,982,1043
326908,979,1042
326909,980,1045
326910,983,1045
326911,986,1049
326912,986,1049
326913,981,1046
326914,977,1047
326915,980,1046
326916,981,1053
326917,984,1054
326918,985,1051
326919,985,1048
326920,981,1045
326921,982,1046
326922,984,1047
326923,986,1049
326924,985,1049
326925,982,1047
326926,978,1044
326927,980,1046
326928,984,1050
326929,987,1053
326930,986,1050
326931,985,1049
326932,980,1047
326933,979,1049
326934,979,1050
326935,983,1050
326936,983,1050
326937,982,1047
326938,977,1045
326939,975,1049
326940,980,1051
326941,981,1054
326942,984,1052
326943,983,1049
326944,981,1043
326945,979,1043
326946,979,1046
326947,982,1048
326948,981,1048
326949,980,1046
326950,978,1045
326951,978,1050
326952,982,1053
326953,984,1052
326954,983,1047
326955,982,1042
326956,978,1039
326957,977,1041
326958,979,1048
326959,982,1050
326960,981,1049
326961,983,1046
326962,979,1044
326963,980,1046
326964,984,1051
326965,986,1050
326966,984,1047
326967,981,1040
326968,976,1040
326969,982,1040
326970,983,1044
326971,988,1049
326972,988,1046
326973,989,1044
326974,984,1043
326975,983,1045
326976,983,1047
326977,989,1051
326978,988,1050
326979,987,1044
326980,986,1045
326981,985,1048
326982,985,1049
326983,986,1050
326984,986,1049
326985,986,1045
326986,984,1047
326987,985,1048
326988,988,1049
326989,991,1052
326990,993,1048
326991,991,1047
326992,985,1045
326993,985,1046
326994,987,1051
326995,990,1054
326996,986,1055
326997,989,1054
326998,987,1054
326999,985,1054
327000,989,1051
327001,989,1052
327002,989,1047
327003,987,1043
327004,984,1043
327005,985,1046
327006,988,1050
327007,992,1051
327008,990,1048
327009,989,1048
327010,986,1044
327011,986,1045
327012,990,1045
327013,993,1046
327014,993,1045
327015,992,1046
327016,988,1048
327017,987,1050
327018,990,1057
327019,995,1057
327020,993,1051
327021,993,1045
327022,991,1039
327023,992,1040
327024,994,1043
327025,1000,1040
327026,998,1041
327027,995,1035
327028,991,1036
327029,994,1040
327030,993,1042
327031,998,1044
327032,996,1040
327033,996,1040
327034,993,1038
327035,992,1044
327036,995,1048
327037,995,1054
327038,991,1054
327039,990,1055
327040,985,1053
327041,985,1054
327042,987,1053
327043,991,1055
327044,991,1051
327045,990,1046
327046,990,1042
327047,991,1043
327048,990,1044
327049,990,1051
327050,994,1048
327051,992,1050
327052,990,1050
327053,991,1053
327054,997,1049
327055,999,1047
327056,1000,1043
327057,998,1041
327058,996,1036
327059,994,1039
327060,994,1041
327061,998,1047
327062,999,1046
327063,998,1044
327064,995,1042
327065,998,1043
327066,1001,1044
327067,1005,1045
327068,1004,1047
327069,1000,1046
327070,993,1041
327071,995,1044
327072,996,1046
327073,1001,1051
327074,998,1047
327075,997,1046
327076,996,1044
327077,996,1047
327078,998,1049
327079,999,1056
327080,999,1054
327081,995,1049
327082,991,1051
327083,996,1049
327084,997,1052
327085,999,1050
327086,998,1048
327087,993,1044
327088,990,1043
327089,988,1043
327090,993,1046
327091,997,1046
327092,997,1046
327093,995,1041
327094,996,1038
327095,999,1040
327096,1002,1044
327097,1001,1044
327098,1000,1042
327099,996,1044
327100,997,1047
327101,998,1051
327102,1001,1054
327103,1004,1053
327104,1006,1051
327105,1004,1044
327106,1002,1043
327107,1005,1047
327108,1006,1050
327109,1010,1050
327110,1010,1047
327111,1011,1040
327112,1008,1037
327113,1007,1039
327114,1010,1044
327115,1012,1046
327116,1010,1050
327117,1010,1042
327118,1007,1039
327119,1007,1037
327120,1011,1041
327121,1018,1040
327122,1020,1040
327123,1014,1038
327124,1011,1038
327125,1012,1039
327126,1015,1039
327127,1023,1038
327128,1029,1033
327129,1037,1029
327130,1051,1024
327131,1071,1025
327132,1096,1024
327133,1128,1019
327134,1157,1006
327135,1190,998
327136,1222,989
327137,1254,984
327138,1294,989
327139,1320,998
327140,1327,1005
327141,1303,1011
327142,1259,1017
327143,1202,1021
327144,1149,1028
327145,1101,1039
327146,1046,1042
327147,1004,1043
327148,985,1043
327149,990,1043
327150,1003,1041
327151,1014,1041
327152,1013,1038
327153,1005,1036
327154,998,1036
327155,996,1038
327156,998,1042
327157,1000,1046
327158,996,1048
327159,990,1042
327160,987,1040
327161,988,1041
327162,990,1041
327163,991,1044
327164,994,1043
327165,990,1044
327166,986,1042
327167,987,1048
327168,987,1047
327169,989,1049
327170,989,1045
327171,988,1043
327172,984,1040
327173,984,1047
327174,983,1053
327175,987,1056
327176,989,1058
327177,986,1054
327178,984,1049
327179,988,1049
327180,987,1047
327181,992,1047
327182,991,1045
327183,991,1042
327184,989,1040
327185,991,1042
327186,990,1044
327187,994,1044
327188,996,1042
327189,991,1038
327190,988,1041
327191,987,1042
327192,985,1045
327193,991,1046
327194,987,1045
327195,984,1042
327196,981,1041
327197,986,1041
327198,988,1044
327199,990,1044
327200,990,1040
327201,991,1037
327202,990,1033
327203,989,1035
327204,992,1039
327205,999,1039
327206,997,1036
327207,997,1033
327208,995,1031
327209,995,1035
327210,1000,1040
327211,1002,1041
327212,1005,1038
327213,1007,1032
327214,1005,1030
327215,1006,1029
327216,1010,1030
327217,1013,1031
327218,1018,1028
327219,1017,1024
327220,1014,1021
327221,1016,1021
327222,1014,1025
327223,1016,1025
327224,1018,1023
327225,1016,1023
327226,1016,1021
327227,1019,1022
327228,1022,1022
327229,1023,1022
327230,1023,1021
327231,1021,1021
327232,1019,1020
327233,1022,1021
327234,1025,1024
327235,1024,1022
327236,1028,1019
327237,1027,1014
327238,1025,1014
327239,1029,1013
327240,1032,1016
327241,1033,1017
327242,1032,1016
327243,1028,1014
327244,1026,1015
327245,1032,1019
327246,1038,1024
327247,1041,1025
327248,1042,1023
327249,1043,1023
327250,1038,1018
327251,1033,1023
327252,1037,1029
327253,1037,1036
327254,1034,1042
327255,1028,1040
327256,1023,1039
327257,1023,1034
327258,1025,1032
327259,1027,1030
327260,1027,1028
327261,1024,1027
327262,1020,1029
327263,1022,1034
327264,1023,1039
327265,1023,1039
327266,1021,1037
327267,1017,1034
327268,1013,1032
327269,1010,1037
327270,1012,1039
327271,1015,1043
327272,1013,1042
327273,1012,1040
327274,1010,1036
327275,1007,1037
327276,1007,1038
327277,1010,1041
327278,1011,1041
327279,1007,1040
327280,1000,1040
327281,999,1044
327282,1000,1051
327283,1004,1055
327284,1004,1053
327285,1001,1052
327286,999,1046
327287,1000,1044
327288,1005,1042
327289,1008,1042
327290,1012,1039
327291,1011,1035
327292,1010,1032
327293,1008,1034
327294,1006,1037
327295,1009,1041
327296,1013,1040
327297,1010,1037
327298,1007,1034
327299,1005,1034
327300,1009,1036
327301,1011,1035
327302,1012,1034
327303,1010,1032
327304,1006,1027
327305,1008,1032
327306,1011,1035
327307,1015,1038
327308,1015,1038
327309,1015,1035
327310,1011,1035
327311,1009,1038
327312,1010,1039
327313,1014,1040
327314,1016,1040
327315,1011,1038
327316,1009,1037
327317,1008,1038
327318,1010,1040
327319,1013,1040
327320,1014,1035
327321,1009,1031
327322,1007,1028
327323,1009,1031
327324,1010,1035
327325,1011,1034
327326,1008,1031
327327,1005,1025
327328,1003,1024
327329,1004,1026
327330,1009,1029
327331,1013,1033
327332,1012,1031
327333,1011,1031
327334,1005,1029
327335,1002,1035
327336,1006,1036
327337,1009,1038
327338,1008,1036
327339,1006,1038
327340,1006,1036
327341,1002,1040
327342,1004,1040
327343,1004,1042
327344,1001,1039
327345,999,1035
327346,995,1037
327347,1000,1039
327348,1002,1042
327349,1005,1045
327350,1002,1042
327351,1003,1038
327352,1001,1034
327353,997,1039
327354,997,1042
327355,999,1044
327356,1001,1041
327357,1000,1041
327358,999,1040
327359,999,1044
327360,998,1045
327361,1004,1046
327362,1003,1038
327363,1002,1034
327364,997,1031
327365,998,1036
327366,996,1041
327367,999,1046
327368,1001,1043
327369,998,1041
327370,993,1040
327371,994,1043
327372,998,1046
327373,1001,1053
327374,1002,1051
327375,1001,1046
327376,995,1039
327377,999,1037
327378,1001,1034
327379,1004,1039
327380,1002,1042
327381,999,1041
327382,995,1041
327383,995,1042
327384,998,1041
327385,1003,1040
327386,1001,1038
327387,999,1036
327388,999,1035
327389,997,1039
327390,999,1041
327391,1000,1041
327392,1004,1040
327393,998,1036
327394,998,1036
327395,997,1038
327396,999,1040
327397,1006,1043
327398,1003,1040
327399,1002,1040
327400,997,1037
327401,998,1037
327402,1000,1042
327403,1003,1042
327404,1003,1040
327405,1002,1037
327406,1001,1030
327407,1004,1032
327408,1011,1031
327409,1024,1031
327410,1032,1029
327411,1040,1023
327412,1045,1019
327413,1065,1018
327414,1088,1018
327415,1121,1012
327416,1150,1001
327417,1181,989
327418,1213,984
327419,1248,986
327420,1283,996
327421,1303,1011
327422,1297,1022
327423,1265,1024
327424,1213,1029
327425,1155,1039
327426,1101,1051
327427,1050,1066
327428,1004,1072
327429,974,1076
327430,968,1075
327431,978,1073
327432,994,1068
327433,1003,1060
327434,1001,1056
327435,994,1053
327436,991,1047
327437,990,1046
327438,989,1043
327439,991,1042
327440,989,1039
327441,985,1038
327442,977,1037
327443,976,1040
327444,979,1040
327445,981,1042
327446,980,1036
327447,978,1037
327448,975,1037
327449,976,1039
327450,976,1041
327451,979,1042
327452,976,1041
327453,973,1039
327454,968,1040
327455,969,1045
327456,972,1048
327457,977,1048
327458,976,1044
327459,972,1044
327460,969,1043
327461,969,1044
327462,974,1044
327463,975,1047
327464,976,1046
327465,974,1044
327466,971,1041
327467,971,1044
327468,972,1050
327469,977,1048
327470,977,1048
327471,976,1045
327472,973,1044
327473,975,1046
327474,979,1047
327475,982,1049
327476,981,1046
327477,976,1044
327478,971,1042
327479,968,1047
327480,971,1050
327481,980,1051
327482,980,1048
327483,977,1045
327484,977,1039
327485,976,1039
327486,982,1039
327487,985,1040
327488,986,1038
327489,987,1033
327490,984,1031
327491,983,1031
327492,985,1034
327493,992,1031
327494,994,1028
327495,994,1022
327496,990,1017
327497,990,1017
327498,993,1018
327499,995,1018
327500,998,1014
327501,1000,1011
327502,995,1009
327503,997,1006
327504,1001,1009
327505,1004,1008
327506,1002,1006
327507,999,1005
327508,999,1005
327509,998,1004
327510,1005,1009
327511,1008,1009
327512,1011,1007
327513,1007,1003
327514,1005,1004
327515,1006,1008
327516,1007,1009
327517,1014,1010
327518,1014,1012
327519,1011,1009
327520,1007,1009
327521,1008,1010
327522,1008,1013
327523,1014,1017
327524,1014,1017
327525,1010,1019
327526,1007,1018
327527,1009,1023
327528,1012,1025
327529,1013,1025
327530,1013,1024
327531,1009,1021
327532,1007,1021
327533,1007,1025
327534,1006,1031
327535,1002,1033
327536,999,1035
327537,997,1036
327538,995,1036
327539,995,1042
327540,997,1047
327541,996,1047
327542,994,1048
327543,991,1047
327544,987,1047
327545,985,1048
327546,986,1051
327547,985,1049
327548,983,1051
327549,979,1048
327550,974,1049
327551,976,1051
327552,976,1050
327553,979,1051
327554,978,1047
327555,974,1047
327556,975,1045
327557,977,1051
327558,979,1049
327559,980,1052
327560,976,1053
327561,973,1051
327562,974,1051
327563,972,1053
327564,977,1054
327565,979,1055
327566,979,1052
327567,978,1049
327568,976,1048
327569,974,1051
327570,977,1054
327571,978,1055
327572,977,1052
327573,976,1048
327574,976,1049
327575,976,1052
327576,984,1052
327577,988,1053
327578,988,1052
327579,988,1051
327580,985,1049
327581,984,1049
327582,985,1050
327583,990,1052
327584,992,1048
327585,992,1044
327586,989,1044
327587,988,1042
327588,987,1048
327589,988,1048
327590,986,1051
327591,981,1045
327592,979,1042
327593,978,1039
327594,979,1039
327595,987,1041
327596,986,1038
327597,985,1036
327598,981,1037
327599,979,1041
327600,978,1043
327601,983,1045
327602,981,1040
327603,978,1038
327604,978,1038
327605,976,1041
327606,978,1044
327607,982,1047
327608,983,1046
327609,978,1045
327610,975,1045
327611,975,1050
327612,979,1051
327613,983,1052
327614,977,1047
327615,979,1045
327616,977,1046
327617,980,1047
327618,982,1051
327619,982,1053
327620,979,1050
327621,979,1045
327622,975,1043
327623,976,1045
327624,976,1045
327625,978,1047
327626,979,1048
327627,978,1044
327628,978,1046
327629,979,1049
327630,982,1056
327631,983,1056
327632,983,1048
327633,982,1044
327634,979,1040
327635,978,1045
327636,983,1045
327637,986,1050
327638,984,1048
327639,985,1044
327640,986,1037
327641,988,1035
327642,992,1034
327643,1006,1031
327644,1016,1029
327645,1025,1025
327646,1039,1022
327647,1063,1022
327648,1093,1021
327649,1126,1015
327650,1163,1008
327651,1199,1005
327652,1232,1013
327653,1263,1027
327654,1283,1045
327655,1284,1055
327656,1262,1058
327657,1223,1050
327658,1171,1051
327659,1120,1061
327660,1071,1075
327661,1024,1089
327662,978,1096
327663,951,1100
327664,942,1099
327665,949,1089
327666,962,1082
327667,973,1072
327668,979,1062
327669,976,1054
327670,970,1045
327671,967,1044
327672,967,1042
327673,972,1044
327674,969,1039
327675,961,1037
327676,953,1040
327677,953,1045
327678,957,1048
327679,962,1048
327680,961,1041
327681,959,1039
327682,957,1037
327683,959,1038
327684,960,1041
327685,961,1044
327686,959,1039
327687,957,1038
327688,954,1038
327689,953,1039
327690,957,1043
327691,962,1046
327692,964,1047
327693,961,1045
327694,956,1045
327695,955,1048
327696,960,1048
327697,964,1046
327698,966,1041
327699,963,1036
327700,963,1038
327701,960,1041
327702,963,1045
327703,966,1046
327704,968,1044
327705,967,1044
327706,969,1042
327707,967,1043
327708,965,1045
327709,968,1046
327710,969,1043
327711,965,1039
327712,964,1037
327713,964,1038
327714,966,1041
327715,971,1043
327716,967,1040
327717,964,1037
327718,963,1039
327719,961,1038
327720,965,1038
327721,969,1038
327722,970,1034
327723,970,1030
327724,969,1030
327725,969,1031
327726,973,1035
327727,978,1036
327728,975,1035
327729,974,1032
327730,973,1027
327731,972,1024
327732,976,1023
327733,980,1019
327734,982,1011
327735,985,1003
327736,982,1002
327737,985,1005
327738,987,1004
327739,995,1007
327740,993,1002
327741,992,1001
327742,991,999
327743,988,998
327744,992,1000
327745,998,1000
327746,998,996
327747,1000,994
327748,993,994
327749,997,992
327750,998,994
327751,1003,996
327752,1004,996
327753,1002,993
327754,999,994
327755,1000,998
327756,1006,1004
327757,1007,1006
327758,1008,1006
327759,1004,1006
327760,1000,1008
327761,1000,1011
327762,999,1019
327763,1005,1022
327764,1004,1024
327765,1003,1026
327766,999,1027
327767,998,1034
327768,1000,1042
327769,1001,1042
327770,998,1042
327771,993,1041
327772,989,1043
327773,989,1044
327774,992,1046
327775,993,1047
327776,990,1048
327777,989,1047
327778,986,1048
327779,982,1050
327780,984,1055
327781,985,1059
327782,984,1058
327783,982,1058
327784,976,1055
327785,977,1058
327786,980,1057
327787,984,1062
327788,986,1059
327789,982,1059
327790,979,1059
327791,980,1061
327792,981,1066
327793,985,1065
327794,983,1062
327795,981,1062
327796,980,1059
327797,984,1059
327798,986,1061
327799,987,1061
327800,989,1059
327801,987,1057
327802,984,1058
327803,982,1058
327804,983,1061
327805,990,1061
327806,989,1060
327807,987,1059
327808,986,1059
327809,985,1058
327810,985,1063
327811,990,1060
327812,989,1059
327813,985,1058
327814,982,1056
327815,984,1060
327816,990,1061
327817,996,1058
327818,996,1057
327819,993,1054
327820,992,1053
327821,988,1058
327822,991,1061
327823,993,1059
327824,997,1058
327825,995,1058
327826,991,1056
327827,991,1060
327828,994,1063
327829,996,1066
327830,995,1066
327831,993,1064
327832,991,1062
327833,993,1055
327834,991,1054
327835,995,1058
327836,994,1054
327837,992,1051
327838,991,1050
327839,992,1052
327840,994,1055
327841,993,1058
327842,988,1058
327843,986,1054
327844,986,1051
327845,987,1054
327846,989,1057
327847,991,1056
327848,993,1055
327849,991,1053
327850,987,1054
327851,989,1056
327852,992,1061
327853,992,1061
327854,994,1060
327855,993,1056
327856,992,1056
327857,991,1058
327858,994,1060
327859,997,1061
327860,996,1061
327861,995,1055
327862,993,1054
327863,993,1054
327864,998,1054
327865,1007,1049
327866,1016,1046
327867,1024,1040
327868,1034,1039
327869,1052,1040
327870,1077,1040
327871,1111,1034
327872,1149,1028
327873,1189,1026
327874,1227,1031
327875,1265,1044
327876,1290,1060
327877,1288,1071
327878,1258,1070
327879,1204,1061
327880,1149,1063
327881,1088,1073
327882,1033,1090
327883,984,1102
327884,959,1107
327885,955,1098
327886,963,1086
327887,974,1075
327888,984,1071
327889,988,1065
327890,986,1060
327891,980,1055
327892,977,1053
327893,975,1058
327894,973,1059
327895,976,1059
327896,975,1058
327897,970,1058
327898,967,1055
327899,964,1059
327900,969,1062
327901,971,1062
327902,971,1060
327903,968,1060
327904,966,1057
327905,962,1062
327906,966,1063
327907,973,1064
327908,971,1062
327909,969,1063
327910,965,1062
327911,961,1058
327912,962,1059
327913,966,1058
327914,967,1057
327915,964,1055
327916,963,1052
327917,963,1056
327918,965,1058
327919,965,1059
327920,969,1055
327921,966,1056
327922,963,1057
327923,963,1062
327924,962,1063
327925,968,1068
327926,970,1066
327927,967,1063
327928,964,1052
327929,963,1048
327930,967,1048
327931,973,1047
327932,973,1046
327933,971,1042
327934,971,1040
327935,969,1045
327936,974,1046
327937,976,1048
327938,977,1044
327939,975,1040
327940,974,1036
327941,976,1037
327942,979,1040
327943,980,1040
327944,979,1040
327945,978,1034
327946,977,1031
327947,981,1030
327948,983,1029
327949,988,1029
327950,988,1023
327951,986,1022
327952,983,1021
327953,985,1018
327954,988,1020
327955,989,1018
327956,990,1014
327957,990,1011
327958,990,1006
327959,993,1008
327960,997,1012
327961,998,1012
327962,1001,1012
327963,1000,1009
327964,999,1007
327965,1000,1008
327966,1002,1010
327967,1007,1010
327968,1005,1011
327969,1007,1014
327970,1004,1014
327971,1004,1017
327972,1005,1021
327973,1015,1025
327974,1013,1025
327975,1007,1024
327976,998,1024
327977,997,1029
327978,998,1030
327979,999,1033
327980,1000,1030
327981,999,1030
327982,994,1031
327983,995,1035
327984,997,1042
327985,1001,1047
327986,999,1047
327987,995,1047
327988,991,1050
327989,991,1057
327990,990,1058
327991,995,1062
327992,992,1063
327993,987,1062
327994,981,1065
327995,982,1069
327996,979,1072
327997,983,1073
327998,979,1073
327999,979,1068
328000,977,1070
328001,979,1068
328002,982,1070
328003,984,1069
328004,983,1066
328005,977,1065
328006,975,1061
328007,975,1061
328008,979,1063
328009,985,1065
328010,985,1063
328011,985,1066
328012,986,1066
328013,984,1069
328014,986,1069
328015,993,1066
328016,994,1064
328017,995,1064
328018,996,1063
328019,1000,1065
328020,1006,1070
328021,1015,1071
328022,1017,1072
328023,1014,1070
328024,1013,1073
328025,1018,1080
328026,1028,1084
328027,1040,1086
328028,1051,1080
328029,1059,1061
328030,1064,1042
328031,1078,1025
328032,1095,1011
328033,1115,1000
328034,1132,985
328035,1147,967
328036,1164,950
328037,1180,932
328038,1199,910
328039,1215,889
328040,1233,868
328041,1245,852
328042,1254,839
328043,1260,834
328044,1268,831
328045,1266,832
328046,1263,829
328047,1258,825
328048,1250,825
328049,1243,828
328050,1234,831
328051,1218,834
328052,1198,837
328053,1176,843
328054,1151,851
328055,1132,861
328056,1111,875
328057,1095,883
328058,1083,895
328059,1067,906
328060,1063,919
328061,1058,935
328062,1060,948
328063,1059,959
328064,1053,967
328065,1051,970
328066,1050,979
328067,1058,989
328068,1070,998
328069,1089,1003
328070,1095,1002
328071,1091,1004
328072,1076,1011
328073,1045,1024
328074,1011,1034
328075,980,1049
328076,955,1063
328077,940,1074
328078,933,1089
328079,931,1104
328080,932,1111
328081,930,1116
328082,925,1118
328083,917,1117
328084,912,1120
328085,909,1127
328086,909,1130
328087,908,1133
328088,904,1134
328089,898,1133
328090,894,1135
328091,894,1141
328092,896,1144
328093,896,1149
328094,892,1147
328095,886,1148
328096,888,1153
328097,886,1162
328098,887,1165
328099,891,1168
328100,889,1167
328101,887,1168
328102,884,1167
328103,881,1171
328104,881,1178
328105,883,1180
328106,882,1179
328107,883,1177
328108,877,1175
328109,873,1180
328110,871,1185
328111,875,1189
328112,869,1192
328113,869,1190
328114,864,1191
328115,867,1192
328116,870,1197
328117,874,1199
328118,872,1196
328119,869,1196
328120,867,1202
328121,864,1204
328122,867,1209
328123,868,1211
328124,871,1211
328125,871,1210
328126,872,1213
328127,874,1215
328128,874,1218
328129,884,1219
328130,885,1219
328131,882,1214
328132,885,1215
328133,887,1214
328134,891,1214
328135,899,1212
328136,901,1211
328137,898,1204
328138,899,1203
328139,907,1202
328140,914,1203
328141,923,1199
328142,926,1192
328143,929,1186
328144,929,1182
328145,933,1179
328146,937,1181
328147,940,1177
328148,943,1174
328149,941,1166
328150,944,1156
328151,943,1152
328152,948,1147
328153,951,1144
328154,952,1140
328155,948,1131
328156,950,1120
328157,957,1112
328158,963,1106
328159,967,1101
328160,968,1094
328161,965,1087
328162,962,1082
328163,965,1081
328164,968,1079
328165,970,1078
328166,970,1078
328167,971,1074
328168,971,1073
328169,970,1071
328170,972,1073
328171,975,1073
328172,972,1069
328173,970,1064
328174,971,1065
328175,972,1065
328176,972,1069
328177,977,1069
328178,977,1069
328179,971,1065
328180,971,1064
328181,970,1065
328182,974,1068
328183,978,1067
328184,980,1066
328185,978,1065
328186,978,1064
328187,978,1065
328188,981,1067
328189,985,1069
328190,983,1067
328191,983,1064
328192,979,1062
328193,980,1065
328194,986,1066
328195,987,1067
328196,985,1069
328197,981,1066
328198,981,1067
328199,980,1068
328200,980,1073
328201,984,1076
328202,987,1076
328203,984,1073
328204,979,1070
328205,973,1071
328206,977,1074
328207,981,1074
328208,980,1069
328209,980,1066
328210,973,1064
328211,976,1065
328212,978,1063
328213,984,1053
328214,984,1052
328215,982,1043
328216,979,1044
328217,977,1045
328218,980,1049
328219,985,1051
328220,983,1048
328221,980,1047
328222,975,1045
328223,980,1047
328224,981,1052
328225,984,1052
328226,983,1050
328227,979,1051
328228,977,1048
328229,976,1051
328230,977,1051
328231,983,1051
328232,984,1050
328233,980,1050
328234,977,1047
328235,976,1048
328236,981,1051
328237,988,1051
328238,984,1049
328239,986,1048
328240,982,1049
328241,982,1050
328242,986,1054
328243,989,1054
328244,985,1056
328245,986,1055
328246,978,1054
328247,977,1054
328248,980,1055
328249,987,1056
328250,989,1051
328251,988,1052
328252,983,1051
328253,981,1053
328254,982,1058
328255,982,1058
328256,979,1058
328257,976,1060
328258,972,1063
328259,971,1067
328260,977,1068
328261,983,1070
328262,984,1068
328263,984,1063
328264,982,1061
328265,981,1060
328266,981,1065
328267,982,1065
328268,982,1063
328269,982,1058
328270,980,1054
328271,981,1052
328272,984,1050
328273,987,1049
328274,985,1048
328275,977,1046
328276,979,1044
328277,982,1047
328278,984,1047
328279,983,1049
328280,981,1046
328281,983,1042
328282,984,1042
328283,981,1043
328284,983,1052
328285,983,1054
328286,979,1056
328287,978,1054
328288,977,1050
328289,980,1052
328290,984,1051
328291,989,1054
328292,983,1055
328293,979,1052
328294,980,1049
328295,981,1055
328296,982,1058
328297,984,1060
328298,982,1055
328299,984,1049
328300,979,1044
328301,981,1047
328302,983,1052
328303,985,1053
328304,983,1056
328305,983,1053
328306,981,1056
328307,979,1057
328308,986,1062
328309,985,1059
328310,984,1059
328311,981,1057
328312,976,1059
328313,976,1059
328314,981,1059
328315,983,1051
328316,985,1049
328317,980,1043
328318,977,1042
328319,978,1047
328320,977,1051
328321,981,1052
328322,978,1049
328323,974,1044
328324,976,1042
328325,976,1042
328326,980,1045
328327,984,1046
328328,983,1043
328329,981,1042
328330,975,1043
328331,976,1044
328332,981,1050
328333,984,1053
328334,983,1050
328335,982,1050
328336,982,1048
328337,986,1044
328338,990,1045
328339,991,1047
328340,988,1044
328341,982,1043
328342,980,1043
328343,982,1043
328344,985,1045
328345,988,1046
328346,987,1048
