'sample #','MLII','V1'
328347,984,1045
328348,982,1047
328349,982,1050
328350,984,1055
328351,985,1058
328352,985,1057
328353,985,1054
328354,987,1053
328355,990,1055
328356,993,1056
328357,998,1057
328358,998,1054
328359,993,1051
328360,987,1045
328361,986,1045
328362,989,1043
328363,993,1046
328364,990,1044
328365,987,1043
328366,984,1045
328367,987,1050
328368,992,1052
328369,990,1058
328370,988,1058
328371,985,1053
328372,982,1048
328373,984,1046
328374,986,1045
328375,992,1045
328376,991,1049
328377,989,1045
328378,988,1043
328379,989,1043
328380,994,1044
328381,996,1044
328382,994,1045
328383,990,1048
328384,988,1049
328385,990,1052
328386,992,1053
328387,997,1053
328388,997,1048
328389,991,1046
328390,984,1048
328391,986,1055
328392,989,1058
328393,992,1058
328394,993,1061
328395,991,1058
328396,990,1060
328397,991,1060
328398,994,1057
328399,998,1055
328400,999,1046
328401,999,1042
328402,995,1042
328403,993,1043
328404,993,1046
328405,998,1046
328406,999,1042
328407,999,1040
328408,995,1036
328409,991,1037
328410,995,1041
328411,999,1040
328412,997,1038
328413,993,1036
328414,995,1035
328415,996,1036
328416,999,1041
328417,998,1041
328418,995,1043
328419,991,1041
328420,985,1041
328421,986,1048
328422,988,1052
328423,992,1052
328424,990,1048
328425,990,1048
328426,989,1043
328427,989,1043
328428,990,1045
328429,991,1046
328430,989,1045
328431,989,1046
328432,987,1045
328433,991,1051
328434,994,1050
328435,994,1049
328436,995,1043
328437,995,1042
328438,993,1043
328439,994,1046
328440,996,1049
328441,994,1049
328442,994,1044
328443,996,1040
328444,997,1040
328445,998,1042
328446,999,1045
328447,995,1048
328448,993,1046
328449,995,1043
328450,994,1044
328451,998,1044
328452,1000,1046
328453,1001,1047
328454,995,1046
328455,991,1045
328456,987,1048
328457,990,1051
328458,993,1048
328459,1000,1046
328460,1000,1040
328461,999,1037
328462,996,1034
328463,994,1039
328464,997,1043
328465,998,1045
328466,996,1046
328467,995,1038
328468,993,1041
328469,996,1041
328470,998,1043
328471,1003,1048
328472,1002,1046
328473,1001,1047
328474,1001,1046
328475,998,1047
328476,1000,1052
328477,999,1053
328478,996,1054
328479,996,1055
328480,995,1056
328481,995,1055
328482,998,1054
328483,999,1050
328484,997,1048
328485,998,1046
328486,992,1042
328487,993,1045
328488,996,1048
328489,1000,1045
328490,1001,1042
328491,1001,1039
328492,999,1036
328493,996,1037
328494,1000,1042
328495,1000,1047
328496,998,1046
328497,997,1043
328498,998,1042
328499,999,1038
328500,1000,1037
328501,1002,1034
328502,1005,1034
328503,1003,1031
328504,1001,1033
328505,996,1035
328506,1001,1041
328507,1002,1039
328508,1004,1035
328509,1000,1035
328510,1001,1034
328511,999,1038
328512,999,1042
328513,1005,1041
328514,1002,1039
328515,996,1039
328516,996,1039
328517,994,1042
328518,998,1045
328519,1000,1048
328520,1004,1047
328521,999,1045
328522,996,1045
328523,994,1051
328524,997,1059
328525,999,1061
328526,999,1060
328527,997,1058
328528,997,1061
328529,999,1064
328530,1004,1063
328531,1009,1060
328532,1010,1056
328533,1009,1049
328534,1009,1040
328535,1010,1033
328536,1017,1029
328537,1028,1028
328538,1040,1025
328539,1051,1018
328540,1067,1015
328541,1089,1013
328542,1118,1007
328543,1148,1000
328544,1178,989
328545,1218,989
328546,1253,991
328547,1286,1004
328548,1303,1018
328549,1297,1031
328550,1265,1034
328551,1211,1032
328552,1154,1040
328553,1098,1053
328554,1049,1064
328555,1010,1073
328556,980,1074
328557,970,1070
328558,975,1065
328559,988,1059
328560,996,1056
328561,998,1052
328562,996,1052
328563,987,1052
328564,984,1052
328565,979,1059
328566,981,1067
328567,983,1070
328568,982,1064
328569,982,1053
328570,979,1042
328571,976,1044
328572,975,1049
328573,975,1054
328574,977,1055
328575,975,1054
328576,974,1057
328577,976,1054
328578,979,1057
328579,983,1054
328580,985,1049
328581,980,1045
328582,977,1043
328583,978,1047
328584,976,1048
328585,980,1051
328586,981,1050
328587,978,1047
328588,978,1046
328589,976,1047
328590,974,1052
328591,979,1050
328592,978,1051
328593,972,1047
328594,966,1047
328595,971,1052
328596,975,1059
328597,976,1063
328598,975,1064
328599,971,1058
328600,966,1052
328601,969,1046
328602,976,1042
328603,979,1038
328604,974,1032
328605,972,1026
328606,968,1029
328607,969,1034
328608,970,1040
328609,973,1043
328610,971,1038
328611,969,1037
328612,965,1039
328613,969,1039
328614,972,1044
328615,978,1043
328616,978,1046
328617,978,1043
328618,975,1052
328619,973,1063
328620,976,1068
328621,981,1065
328622,983,1052
328623,983,1037
328624,984,1024
328625,984,1019
328626,985,1014
328627,987,1012
328628,989,1007
328629,994,1010
328630,994,1007
328631,994,1010
328632,996,1013
328633,1000,1012
328634,1002,1010
328635,1000,1010
328636,1001,1011
328637,996,1016
328638,1000,1019
328639,1004,1021
328640,1004,1018
328641,1002,1011
328642,1000,1010
328643,1002,1008
328644,1005,1012
328645,1010,1013
328646,1013,1014
328647,1012,1011
328648,1008,1014
328649,1012,1016
328650,1012,1017
328651,1015,1020
328652,1012,1019
328653,1009,1019
328654,1008,1020
328655,1010,1025
328656,1012,1029
328657,1016,1033
328658,1011,1033
328659,1007,1034
328660,1003,1036
328661,1001,1044
328662,1004,1054
328663,1007,1055
328664,1005,1054
328665,1001,1053
328666,994,1055
328667,994,1060
328668,997,1059
328669,998,1054
328670,998,1044
328671,996,1033
328672,995,1029
328673,992,1030
328674,995,1035
328675,999,1034
328676,994,1036
328677,993,1036
328678,988,1036
328679,984,1039
328680,987,1043
328681,996,1045
328682,998,1042
328683,997,1039
328684,993,1039
328685,990,1044
328686,990,1044
328687,992,1045
328688,993,1043
328689,987,1042
328690,988,1043
328691,989,1045
328692,989,1045
328693,989,1049
328694,988,1047
328695,986,1046
328696,988,1047
328697,988,1050
328698,988,1056
328699,990,1056
328700,986,1055
328701,987,1053
328702,984,1054
328703,982,1056
328704,985,1059
328705,986,1059
328706,989,1057
328707,988,1056
328708,985,1053
328709,982,1060
328710,983,1063
328711,986,1059
328712,988,1059
328713,986,1057
328714,987,1058
328715,987,1058
328716,991,1055
328717,992,1051
328718,991,1043
328719,986,1040
328720,982,1039
328721,985,1038
328722,985,1039
328723,988,1039
328724,986,1040
328725,983,1039
328726,979,1040
328727,976,1043
328728,977,1047
328729,977,1048
328730,976,1048
328731,975,1045
328732,977,1043
328733,978,1043
328734,986,1047
328735,984,1047
328736,982,1044
328737,976,1042
328738,973,1043
328739,974,1045
328740,981,1047
328741,986,1047
328742,985,1047
328743,982,1047
328744,979,1048
328745,978,1054
328746,978,1062
328747,981,1061
328748,976,1058
328749,973,1054
328750,972,1054
328751,975,1061
328752,977,1067
328753,974,1064
328754,970,1060
328755,968,1056
328756,968,1049
328757,966,1053
328758,967,1057
328759,973,1057
328760,971,1056
328761,970,1049
328762,972,1044
328763,970,1043
328764,974,1043
328765,974,1043
328766,973,1044
328767,975,1039
328768,972,1039
328769,975,1043
328770,974,1047
328771,974,1049
328772,972,1047
328773,972,1045
328774,969,1045
328775,969,1045
328776,968,1049
328777,969,1049
328778,968,1046
328779,967,1046
328780,968,1046
328781,968,1047
328782,970,1051
328783,976,1052
328784,977,1052
328785,975,1047
328786,973,1046
328787,969,1052
328788,970,1055
328789,969,1056
328790,966,1052
328791,962,1048
328792,959,1049
328793,964,1050
328794,966,1054
328795,965,1055
328796,965,1057
328797,963,1051
328798,964,1051
328799,964,1054
328800,964,1058
328801,969,1060
328802,968,1061
328803,966,1061
328804,964,1059
328805,964,1060
328806,965,1060
328807,966,1060
328808,969,1058
328809,967,1054
328810,964,1051
328811,963,1055
328812,965,1060
328813,969,1058
328814,972,1053
328815,972,1047
328816,968,1046
328817,969,1049
328818,969,1052
328819,973,1053
328820,971,1055
328821,970,1050
328822,971,1049
328823,970,1053
328824,974,1056
328825,975,1054
328826,972,1054
328827,969,1052
328828,968,1052
328829,968,1052
328830,971,1054
328831,976,1056
328832,972,1054
328833,969,1050
328834,967,1050
328835,967,1051
328836,970,1054
328837,972,1054
328838,971,1053
328839,968,1051
328840,964,1049
328841,966,1053
328842,971,1056
328843,975,1053
328844,973,1053
328845,968,1051
328846,962,1052
328847,964,1052
328848,968,1055
328849,971,1056
328850,966,1055
328851,963,1054
328852,966,1053
328853,962,1051
328854,966,1054
328855,971,1051
328856,970,1048
328857,968,1046
328858,964,1048
328859,965,1050
328860,962,1052
328861,966,1054
328862,969,1053
328863,970,1051
328864,966,1051
328865,965,1049
328866,967,1055
328867,969,1055
328868,970,1058
328869,972,1061
328870,966,1061
328871,964,1064
328872,966,1065
328873,972,1060
328874,974,1055
328875,973,1051
328876,970,1044
328877,970,1043
328878,973,1042
328879,977,1044
328880,976,1042
328881,972,1041
328882,970,1042
328883,968,1044
328884,975,1045
328885,974,1045
328886,971,1044
328887,967,1042
328888,963,1044
328889,960,1050
328890,962,1054
328891,964,1055
328892,963,1055
328893,962,1053
328894,961,1051
328895,963,1055
328896,969,1059
328897,972,1057
328898,969,1055
328899,966,1054
328900,968,1054
328901,967,1055
328902,971,1056
328903,974,1057
328904,972,1053
328905,967,1051
328906,962,1050
328907,961,1054
328908,960,1056
328909,965,1057
328910,967,1056
328911,966,1052
328912,961,1053
328913,964,1053
328914,969,1054
328915,971,1054
328916,971,1053
328917,969,1050
328918,967,1050
328919,967,1052
328920,970,1055
328921,973,1055
328922,967,1051
328923,967,1052
328924,962,1050
328925,969,1049
328926,975,1054
328927,978,1050
328928,976,1050
328929,973,1048
328930,972,1045
328931,973,1045
328932,976,1049
328933,976,1048
328934,973,1046
328935,967,1046
328936,961,1046
328937,959,1051
328938,964,1055
328939,971,1056
328940,973,1053
328941,968,1049
328942,965,1050
328943,968,1050
328944,968,1054
328945,972,1052
328946,969,1049
328947,965,1045
328948,966,1048
328949,966,1052
328950,969,1057
328951,973,1058
328952,972,1057
328953,968,1051
328954,967,1049
328955,967,1050
328956,970,1054
328957,971,1051
328958,970,1048
328959,966,1045
328960,967,1044
328961,966,1046
328962,972,1046
328963,977,1046
328964,978,1048
328965,971,1045
328966,968,1044
328967,969,1048
328968,969,1049
328969,974,1048
328970,972,1048
328971,973,1046
328972,972,1046
328973,972,1048
328974,975,1052
328975,978,1054
328976,973,1051
328977,967,1049
328978,966,1051
328979,967,1053
328980,969,1057
328981,971,1060
328982,975,1063
328983,971,1068
328984,970,1074
328985,970,1081
328986,972,1085
328987,975,1075
328988,973,1064
328989,974,1048
328990,973,1037
328991,977,1040
328992,975,1039
328993,976,1039
328994,975,1037
328995,974,1034
328996,971,1035
328997,975,1036
328998,976,1039
328999,980,1038
329000,980,1037
329001,982,1036
329002,980,1040
329003,980,1041
329004,981,1042
329005,982,1040
329006,980,1041
329007,981,1036
329008,979,1035
329009,981,1037
329010,980,1042
329011,984,1039
329012,982,1039
329013,978,1038
329014,981,1038
329015,980,1041
329016,985,1043
329017,989,1047
329018,985,1044
329019,983,1041
329020,978,1039
329021,980,1039
329022,988,1041
329023,997,1037
329024,1007,1034
329025,1014,1029
329026,1020,1026
329027,1040,1025
329028,1064,1023
329029,1095,1016
329030,1123,1006
329031,1159,997
329032,1197,996
329033,1235,1006
329034,1266,1021
329035,1277,1036
329036,1259,1043
329037,1223,1046
329038,1178,1046
329039,1125,1053
329040,1076,1065
329041,1030,1076
329042,986,1079
329043,955,1086
329044,951,1085
329045,961,1080
329046,974,1071
329047,979,1061
329048,984,1051
329049,977,1043
329050,969,1041
329051,970,1042
329052,970,1043
329053,972,1045
329054,969,1042
329055,965,1039
329056,963,1039
329057,958,1043
329058,960,1046
329059,962,1047
329060,965,1045
329061,958,1042
329062,953,1043
329063,957,1049
329064,958,1050
329065,959,1046
329066,955,1047
329067,954,1044
329068,952,1044
329069,952,1046
329070,959,1049
329071,958,1050
329072,959,1052
329073,955,1048
329074,952,1050
329075,957,1051
329076,960,1053
329077,964,1056
329078,961,1052
329079,955,1051
329080,955,1051
329081,958,1053
329082,958,1057
329083,958,1056
329084,955,1057
329085,950,1061
329086,949,1067
329087,953,1066
329088,953,1056
329089,959,1045
329090,960,1035
329091,962,1030
329092,960,1029
329093,957,1033
329094,957,1037
329095,962,1036
329096,959,1038
329097,957,1034
329098,958,1033
329099,960,1033
329100,962,1037
329101,965,1036
329102,964,1034
329103,962,1030
329104,960,1029
329105,962,1029
329106,963,1027
329107,964,1030
329108,965,1026
329109,968,1025
329110,967,1021
329111,973,1021
329112,977,1023
329113,981,1023
329114,978,1019
329115,975,1017
329116,974,1016
329117,976,1017
329118,982,1019
329119,982,1018
329120,987,1015
329121,984,1015
329122,984,1013
329123,983,1017
329124,983,1020
329125,989,1017
329126,987,1018
329127,986,1014
329128,986,1016
329129,986,1017
329130,985,1019
329131,990,1021
329132,989,1016
329133,985,1011
329134,983,1013
329135,982,1014
329136,984,1014
329137,986,1015
329138,986,1017
329139,982,1014
329140,981,1018
329141,985,1021
329142,987,1023
329143,987,1028
329144,984,1025
329145,982,1025
329146,976,1028
329147,978,1031
329148,979,1037
329149,979,1042
329150,980,1042
329151,977,1045
329152,975,1044
329153,973,1048
329154,976,1048
329155,978,1044
329156,975,1042
329157,970,1040
329158,966,1039
329159,968,1045
329160,972,1047
329161,974,1049
329162,970,1046
329163,967,1044
329164,962,1048
329165,965,1049
329166,969,1054
329167,974,1054
329168,971,1053
329169,971,1052
329170,966,1052
329171,966,1054
329172,969,1058
329173,973,1057
329174,974,1056
329175,970,1053
329176,967,1054
329177,970,1058
329178,971,1059
329179,975,1060
329180,976,1055
329181,971,1054
329182,969,1054
329183,968,1055
329184,967,1059
329185,971,1060
329186,968,1058
329187,969,1054
329188,965,1051
329189,968,1056
329190,969,1059
329191,974,1060
329192,970,1054
329193,966,1052
329194,968,1051
329195,967,1052
329196,971,1052
329197,976,1051
329198,977,1051
329199,975,1047
329200,971,1043
329201,971,1045
329202,971,1051
329203,974,1051
329204,974,1051
329205,972,1047
329206,968,1047
329207,973,1050
329208,978,1048
329209,983,1050
329210,981,1048
329211,979,1045
329212,975,1042
329213,977,1045
329214,978,1047
329215,981,1046
329216,982,1045
329217,975,1040
329218,976,1042
329219,971,1044
329220,974,1048
329221,976,1050
329222,973,1048
329223,968,1047
329224,966,1045
329225,971,1045
329226,975,1050
329227,975,1049
329228,973,1050
329229,972,1049
329230,969,1051
329231,969,1049
329232,968,1052
329233,966,1057
329234,963,1054
329235,964,1050
329236,960,1050
329237,958,1052
329238,963,1053
329239,970,1056
329240,971,1055
329241,969,1051
329242,961,1049
329243,958,1053
329244,958,1055
329245,965,1057
329246,964,1053
329247,965,1051
329248,965,1050
329249,967,1051
329250,963,1053
329251,965,1053
329252,965,1049
329253,964,1045
329254,962,1041
329255,959,1043
329256,960,1045
329257,965,1044
329258,966,1041
329259,968,1040
329260,965,1043
329261,967,1044
329262,969,1050
329263,973,1048
329264,976,1044
329265,974,1039
329266,971,1038
329267,970,1042
329268,972,1045
329269,971,1045
329270,965,1046
329271,957,1047
329272,953,1045
329273,962,1048
329274,964,1052
329275,971,1048
329276,975,1045
329277,978,1044
329278,974,1042
329279,972,1045
329280,966,1052
329281,967,1055
329282,966,1053
329283,967,1052
329284,962,1051
329285,961,1052
329286,959,1055
329287,961,1054
329288,961,1050
329289,959,1049
329290,954,1050
329291,958,1052
329292,960,1056
329293,966,1054
329294,966,1053
329295,964,1049
329296,963,1049
329297,964,1050
329298,969,1053
329299,970,1056
329300,974,1050
329301,971,1048
329302,968,1046
329303,967,1049
329304,967,1051
329305,969,1049
329306,963,1048
329307,959,1044
329308,957,1043
329309,962,1046
329310,968,1045
329311,969,1045
329312,969,1042
329313,968,1042
329314,970,1039
329315,975,1041
329316,974,1043
329317,967,1043
329318,953,1043
329319,950,1042
329320,956,1048
329321,967,1045
329322,977,1048
329323,979,1047
329324,971,1046
329325,970,1044
329326,973,1043
329327,975,1043
329328,973,1047
329329,970,1047
329330,965,1050
329331,962,1053
329332,963,1053
329333,963,1054
329334,963,1056
329335,964,1057
329336,962,1056
329337,963,1050
329338,967,1052
329339,971,1050
329340,975,1056
329341,974,1053
329342,974,1053
329343,971,1047
329344,962,1048
329345,967,1052
329346,970,1053
329347,975,1054
329348,971,1050
329349,967,1046
329350,966,1046
329351,972,1046
329352,980,1049
329353,986,1046
329354,982,1040
329355,978,1036
329356,970,1037
329357,965,1040
329358,963,1045
329359,966,1043
329360,968,1041
329361,967,1035
329362,969,1031
329363,978,1030
329364,993,1028
329365,1012,1027
329366,1030,1021
329367,1052,1013
329368,1079,1006
329369,1113,998
329370,1156,993
329371,1193,995
329372,1231,1003
329373,1257,1012
329374,1275,1030
329375,1269,1046
329376,1236,1052
329377,1179,1052
329378,1116,1055
329379,1065,1062
329380,1020,1073
329381,967,1086
329382,932,1099
329383,923,1102
329384,929,1098
329385,938,1087
329386,944,1076
329387,950,1068
329388,959,1063
329389,967,1056
329390,962,1054
329391,955,1048
329392,954,1047
329393,954,1048
329394,956,1049
329395,957,1049
329396,950,1048
329397,942,1047
329398,940,1048
329399,939,1051
329400,940,1053
329401,943,1049
329402,946,1048
329403,944,1044
329404,942,1045
329405,944,1044
329406,945,1046
329407,948,1048
329408,951,1045
329409,950,1044
329410,945,1042
329411,942,1044
329412,943,1047
329413,943,1043
329414,941,1041
329415,942,1037
329416,943,1037
329417,944,1037
329418,942,1039
329419,939,1040
329420,935,1037
329421,938,1037
329422,940,1035
329423,942,1039
329424,946,1039
329425,945,1041
329426,936,1041
329427,934,1039
329428,934,1040
329429,938,1042
329430,939,1043
329431,941,1043
329432,944,1042
329433,942,1039
329434,941,1036
329435,944,1038
329436,950,1040
329437,958,1036
329438,959,1032
329439,955,1031
329440,953,1032
329441,954,1034
329442,958,1035
329443,956,1035
329444,957,1029
329445,953,1023
329446,951,1023
329447,952,1022
329448,960,1025
329449,967,1024
329450,970,1019
329451,974,1015
329452,971,1011
329453,968,1014
329454,965,1016
329455,967,1016
329456,970,1012
329457,971,1008
329458,977,1004
329459,978,1004
329460,989,1005
329461,989,1002
329462,978,997
329463,973,995
329464,972,996
329465,975,1002
329466,981,1004
329467,986,1001
329468,986,998
329469,982,994
329470,977,997
329471,981,998
329472,987,1001
329473,988,999
329474,988,1000
329475,990,998
329476,990,999
329477,991,1004
329478,989,1005
329479,987,1008
329480,987,1007
329481,986,1006
329482,980,1008
329483,980,1014
329484,985,1020
329485,984,1020
329486,980,1020
329487,977,1020
329488,972,1024
329489,971,1028
329490,975,1032
329491,983,1034
329492,986,1032
329493,982,1033
329494,974,1031
329495,971,1042
329496,966,1044
329497,964,1046
329498,963,1050
329499,963,1048
329500,961,1051
329501,962,1050
329502,962,1055
329503,965,1055
329504,963,1054
329505,965,1051
329506,961,1052
329507,959,1054
329508,962,1056
329509,965,1058
329510,960,1061
329511,954,1056
329512,953,1062
329513,956,1060
329514,956,1062
329515,960,1061
329516,958,1057
329517,957,1054
329518,953,1056
329519,952,1060
329520,956,1061
329521,963,1061
329522,965,1059
329523,958,1056
329524,957,1054
329525,961,1052
329526,962,1055
329527,964,1054
329528,966,1052
329529,970,1048
329530,968,1045
329531,963,1048
329532,963,1050
329533,965,1051
329534,966,1049
329535,965,1046
329536,964,1044
329537,965,1047
329538,968,1050
329539,974,1052
329540,975,1050
329541,978,1048
329542,974,1047
329543,974,1048
329544,977,1051
329545,981,1051
329546,979,1051
329547,972,1046
329548,969,1046
329549,973,1048
329550,981,1049
329551,981,1047
329552,978,1048
329553,976,1043
329554,974,1045
329555,975,1049
329556,979,1049
329557,979,1049
329558,976,1048
329559,972,1042
329560,970,1043
329561,973,1047
329562,975,1051
329563,974,1050
329564,967,1052
329565,963,1050
329566,963,1051
329567,964,1054
329568,968,1058
329569,971,1053
329570,968,1049
329571,968,1041
329572,969,1042
329573,972,1043
329574,969,1047
329575,969,1049
329576,966,1048
329577,967,1043
329578,965,1044
329579,965,1044
329580,971,1047
329581,974,1046
329582,968,1046
329583,964,1045
329584,965,1043
329585,965,1047
329586,969,1048
329587,971,1046
329588,969,1046
329589,970,1045
329590,969,1046
329591,972,1046
329592,972,1047
329593,973,1046
329594,969,1048
329595,968,1044
329596,963,1045
329597,962,1053
329598,966,1055
329599,972,1056
329600,967,1051
329601,962,1049
329602,961,1046
329603,965,1049
329604,971,1050
329605,976,1050
329606,970,1047
329607,961,1046
329608,958,1049
329609,964,1051
329610,969,1055
329611,974,1055
329612,970,1052
329613,962,1053
329614,963,1052
329615,965,1053
329616,967,1053
329617,970,1051
329618,969,1048
329619,966,1046
329620,966,1043
329621,965,1041
329622,968,1047
329623,972,1043
329624,973,1041
329625,972,1040
329626,971,1038
329627,970,1044
329628,974,1048
329629,978,1051
329630,975,1049
329631,967,1047
329632,969,1046
329633,971,1049
329634,973,1051
329635,976,1052
329636,977,1051
329637,976,1046
329638,976,1047
329639,972,1047
329640,971,1052
329641,975,1051
329642,972,1048
329643,971,1049
329644,969,1046
329645,967,1050
329646,967,1053
329647,973,1055
329648,972,1052
329649,972,1047
329650,969,1047
329651,973,1046
329652,975,1047
329653,975,1046
329654,970,1044
329655,967,1044
329656,969,1044
329657,967,1043
329658,973,1049
329659,970,1049
329660,969,1046
329661,967,1044
329662,963,1046
329663,961,1049
329664,962,1051
329665,965,1049
329666,964,1043
329667,965,1040
329668,967,1040
329669,969,1043
329670,974,1045
329671,977,1041
329672,974,1038
329673,975,1038
329674,970,1040
329675,976,1044
329676,976,1049
329677,977,1049
329678,976,1049
329679,972,1044
329680,969,1047
329681,972,1050
329682,972,1052
329683,974,1055
329684,975,1054
329685,974,1045
329686,977,1042
329687,986,1041
329688,995,1037
329689,1004,1037
329690,1012,1033
329691,1023,1032
329692,1037,1031
329693,1060,1029
329694,1094,1022
329695,1129,1013
329696,1166,1005
329697,1206,1003
329698,1243,1008
329699,1279,1023
329700,1301,1042
329701,1299,1053
329702,1269,1055
329703,1215,1053
329704,1149,1055
329705,1087,1068
329706,1034,1079
329707,987,1087
329708,951,1089
329709,938,1089
329710,940,1082
329711,954,1072
329712,959,1065
329713,963,1057
329714,966,1048
329715,963,1041
329716,959,1039
329717,960,1037
329718,962,1040
329719,963,1040
329720,962,1039
329721,955,1035
329722,951,1036
329723,952,1037
329724,951,1039
329725,954,1041
329726,952,1039
329727,949,1037
329728,948,1037
329729,952,1041
329730,954,1042
329731,956,1042
329732,952,1042
329733,947,1041
329734,940,1043
329735,946,1048
329736,950,1052
329737,952,1050
329738,949,1046
329739,949,1044
329740,947,1041
329741,949,1042
329742,954,1045
329743,957,1043
329744,954,1043
329745,952,1038
329746,947,1040
329747,950,1044
329748,950,1048
329749,952,1044
329750,955,1042
329751,955,1039
329752,954,1040
329753,955,1039
329754,959,1042
329755,961,1041
329756,957,1039
329757,955,1035
329758,953,1036
329759,954,1036
329760,959,1037
329761,962,1039
329762,963,1031
329763,957,1031
329764,954,1029
329765,952,1032
329766,958,1033
329767,961,1031
329768,961,1029
329769,958,1025
329770,958,1025
329771,963,1027
329772,968,1026
329773,970,1021
329774,965,1015
329775,965,1010
329776,961,1011
329777,965,1013
329778,970,1012
329779,976,1012
329780,980,1009
329781,979,1004
329782,976,1001
329783,979,1002
329784,983,1004
329785,987,999
329786,987,1000
329787,983,998
329788,984,997
329789,988,997
329790,990,999
329791,995,999
329792,993,998
329793,994,994
329794,990,992
329795,992,993
329796,993,997
329797,996,997
329798,996,994
329799,994,994
329800,994,993
329801,995,997
329802,998,999
329803,1000,1000
329804,999,996
329805,999,996
329806,996,1000
329807,997,1002
329808,1001,1007
329809,1004,1006
329810,998,1007
329811,998,1005
329812,997,1008
329813,997,1009
329814,996,1015
329815,993,1018
329816,989,1021
329817,982,1020
329818,979,1024
329819,978,1027
329820,983,1030
329821,984,1032
329822,980,1032
329823,974,1031
329824,966,1031
329825,965,1037
329826,966,1038
329827,967,1038
329828,968,1034
329829,966,1034
329830,964,1039
329831,963,1037
329832,966,1042
329833,967,1041
329834,965,1040
329835,964,1038
329836,964,1039
329837,960,1041
329838,960,1048
329839,962,1050
329840,961,1047
329841,960,1041
329842,958,1042
329843,961,1042
329844,965,1045
329845,967,1044
329846,966,1042
329847,966,1041
329848,965,1043
329849,963,1046
329850,968,1047
329851,971,1048
329852,974,1042
329853,974,1040
329854,972,1039
329855,973,1041
329856,971,1041
329857,971,1041
329858,966,1038
329859,963,1037
329860,966,1037
329861,970,1040
329862,973,1045
329863,978,1043
329864,978,1038
329865,977,1035
329866,974,1036
329867,975,1038
329868,978,1040
329869,980,1041
329870,979,1039
329871,977,1035
329872,978,1035
329873,978,1035
329874,982,1035
329875,981,1036
329876,977,1036
329877,972,1036
329878,976,1039
329879,979,1040
329880,981,1040
329881,982,1040
329882,983,1035
329883,980,1032
329884,978,1033
329885,978,1036
329886,976,1038
329887,978,1038
329888,972,1034
329889,973,1034
329890,974,1034
329891,976,1036
329892,978,1041
329893,979,1040
329894,980,1038
329895,977,1035
329896,971,1035
329897,968,1037
329898,974,1041
329899,975,1039
329900,975,1036
329901,969,1032
329902,966,1035
329903,967,1037
329904,971,1040
329905,974,1039
329906,973,1038
329907,969,1034
329908,966,1035
329909,966,1035
329910,971,1038
329911,973,1037
329912,973,1033
329913,969,1031
329914,968,1033
329915,965,1036
329916,966,1036
329917,970,1039
329918,971,1035
329919,967,1033
329920,967,1033
329921,968,1034
329922,969,1041
329923,972,1037
329924,972,1036
329925,967,1033
329926,966,1035
329927,972,1034
329928,973,1036
329929,975,1034
329930,973,1034
329931,972,1034
329932,967,1033
329933,971,1035
329934,974,1036
329935,975,1036
329936,973,1033
329937,970,1032
329938,970,1032
329939,969,1036
329940,974,1037
329941,974,1033
329942,974,1031
329943,971,1034
329944,970,1032
329945,971,1033
329946,976,1032
329947,981,1027
329948,985,1024
329949,998,1019
329950,1007,1019
329951,1021,1018
329952,1039,1022
329953,1069,1012
329954,1098,1004
329955,1130,993
329956,1167,990
329957,1209,990
329958,1246,998
329959,1275,1014
329960,1284,1030
329961,1268,1038
329962,1231,1039
329963,1177,1043
329964,1123,1055
