'sample #','MLII','V1'
329965,1068,1065
329966,1009,1074
329967,963,1076
329968,940,1076
329969,941,1074
329970,951,1068
329971,962,1056
329972,967,1047
329973,968,1040
329974,966,1036
329975,965,1036
329976,963,1037
329977,962,1038
329978,962,1035
329979,957,1030
329980,955,1032
329981,953,1034
329982,953,1037
329983,956,1039
329984,954,1036
329985,953,1034
329986,947,1035
329987,950,1037
329988,952,1036
329989,952,1039
329990,950,1034
329991,946,1031
329992,943,1031
329993,944,1035
329994,948,1035
329995,952,1037
329996,950,1036
329997,946,1035
329998,945,1035
329999,946,1038
330000,949,1039
330001,950,1040
330002,949,1037
330003,949,1037
330004,947,1037
330005,949,1039
330006,950,1042
330007,954,1037
330008,952,1035
330009,949,1033
330010,945,1033
330011,945,1037
330012,949,1038
330013,957,1036
330014,957,1035
330015,957,1034
330016,954,1031
330017,954,1033
330018,956,1035
330019,958,1036
330020,957,1033
330021,954,1030
330022,954,1031
330023,957,1030
330024,957,1034
330025,962,1032
330026,960,1028
330027,959,1026
330028,961,1027
330029,963,1026
330030,968,1025
330031,972,1023
330032,971,1021
330033,969,1016
330034,971,1014
330035,974,1011
330036,978,1011
330037,981,1006
330038,980,1002
330039,982,997
330040,983,995
330041,986,996
330042,991,997
330043,997,997
330044,996,993
330045,998,991
330046,999,992
330047,1003,994
330048,1006,993
330049,1008,995
330050,1007,993
330051,1008,989
330052,1007,987
330053,1007,993
330054,1011,994
330055,1012,995
330056,1014,994
330057,1011,992
330058,1006,994
330059,1008,997
330060,1008,1002
330061,1010,1003
330062,1010,1004
330063,1006,1003
330064,1004,1006
330065,1004,1011
330066,1005,1014
330067,1008,1018
330068,1004,1015
330069,999,1016
330070,994,1019
330071,990,1024
330072,992,1029
330073,990,1027
330074,990,1028
330075,986,1029
330076,982,1030
330077,979,1035
330078,982,1038
330079,982,1035
330080,977,1037
330081,975,1035
330082,975,1038
330083,973,1042
330084,974,1042
330085,975,1043
330086,973,1041
330087,970,1039
330088,965,1037
330089,967,1038
330090,968,1040
330091,969,1039
330092,966,1039
330093,963,1035
330094,961,1035
330095,962,1037
330096,969,1040
330097,971,1040
330098,969,1041
330099,967,1040
330100,963,1041
330101,963,1043
330102,965,1044
330103,966,1045
330104,964,1042
330105,966,1041
330106,965,1046
330107,966,1046
330108,969,1048
330109,973,1047
330110,968,1046
330111,969,1044
330112,970,1045
330113,972,1047
330114,974,1052
330115,974,1051
330116,972,1048
330117,969,1044
330118,972,1045
330119,971,1047
330120,975,1049
330121,979,1047
330122,980,1047
330123,978,1043
330124,975,1043
330125,975,1043
330126,977,1045
330127,980,1045
330128,978,1042
330129,978,1039
330130,976,1039
330131,978,1042
330132,981,1044
330133,980,1041
330134,980,1036
330135,977,1035
330136,974,1036
330137,975,1037
330138,980,1037
330139,982,1034
330140,979,1035
330141,977,1032
330142,976,1033
330143,975,1034
330144,979,1037
330145,982,1035
330146,982,1033
330147,978,1032
330148,976,1030
330149,977,1034
330150,979,1035
330151,980,1034
330152,977,1030
330153,974,1027
330154,974,1027
330155,974,1033
330156,973,1033
330157,980,1036
330158,978,1032
330159,976,1031
330160,974,1033
330161,972,1037
330162,973,1039
330163,980,1040
330164,975,1038
330165,974,1038
330166,973,1038
330167,975,1041
330168,980,1044
330169,984,1043
330170,982,1041
330171,979,1038
330172,979,1037
330173,979,1043
330174,981,1044
330175,980,1045
330176,975,1044
330177,974,1040
330178,973,1043
330179,975,1043
330180,976,1042
330181,979,1040
330182,978,1039
330183,974,1035
330184,972,1038
330185,975,1041
330186,977,1041
330187,978,1035
330188,979,1030
330189,980,1025
330190,984,1022
330191,996,1022
330192,1015,1025
330193,1034,1024
330194,1056,1023
330195,1083,1015
330196,1114,1005
330197,1154,1000
330198,1200,998
330199,1241,994
330200,1283,991
330201,1311,999
330202,1321,1015
330203,1304,1025
330204,1263,1029
330205,1203,1031
330206,1137,1039
330207,1073,1041
330208,1013,1047
330209,972,1048
330210,954,1050
330211,956,1043
330212,966,1036
330213,972,1029
330214,975,1026
330215,974,1027
330216,968,1030
330217,968,1034
330218,963,1033
330219,961,1030
330220,958,1033
330221,961,1035
330222,962,1039
330223,964,1039
330224,961,1040
330225,956,1037
330226,956,1038
330227,958,1040
330228,957,1044
330229,963,1044
330230,960,1040
330231,957,1038
330232,956,1038
330233,954,1042
330234,958,1045
330235,957,1045
330236,954,1043
330237,953,1039
330238,951,1041
330239,950,1043
330240,954,1044
330241,955,1046
330242,952,1043
330243,950,1039
330244,948,1038
330245,949,1041
330246,950,1040
330247,955,1039
330248,954,1038
330249,951,1034
330250,948,1036
330251,950,1036
330252,951,1038
330253,955,1039
330254,952,1033
330255,952,1031
330256,950,1031
330257,948,1033
330258,954,1035
330259,954,1035
330260,955,1032
330261,953,1031
330262,953,1033
330263,958,1036
330264,963,1037
330265,965,1032
330266,961,1030
330267,962,1026
330268,960,1026
330269,964,1027
330270,967,1029
330271,970,1027
330272,970,1024
330273,973,1023
330274,975,1019
330275,975,1019
330276,975,1021
330277,981,1017
330278,984,1015
330279,982,1008
330280,983,1008
330281,988,1008
330282,994,1008
330283,998,1007
330284,997,1003
330285,995,1001
330286,992,1000
330287,994,1003
330288,993,1006
330289,996,1004
330290,994,1000
330291,994,1001
330292,995,996
330293,997,998
330294,1002,1001
330295,1002,1000
330296,997,1002
330297,993,996
330298,994,995
330299,998,998
330300,1000,999
330301,1002,1001
330302,1002,1002
330303,1000,997
330304,997,1000
330305,997,1004
330306,998,1010
330307,1000,1013
330308,994,1013
330309,990,1013
330310,987,1017
330311,986,1021
330312,988,1027
330313,986,1028
330314,983,1028
330315,979,1025
330316,978,1026
330317,976,1030
330318,974,1034
330319,978,1037
330320,979,1031
330321,978,1030
330322,977,1032
330323,978,1034
330324,980,1035
330325,981,1034
330326,977,1032
330327,973,1032
330328,969,1032
330329,968,1037
330330,968,1040
330331,970,1041
330332,971,1038
330333,967,1037
330334,963,1036
330335,966,1041
330336,970,1039
330337,974,1037
330338,974,1036
330339,973,1035
330340,968,1034
330341,967,1037
330342,968,1040
330343,969,1039
330344,970,1039
330345,968,1037
330346,966,1036
330347,970,1038
330348,971,1041
330349,971,1039
330350,972,1038
330351,970,1033
330352,966,1035
330353,964,1035
330354,964,1040
330355,968,1040
330356,968,1037
330357,966,1034
330358,967,1035
330359,965,1038
330360,974,1038
330361,975,1037
330362,973,1034
330363,966,1032
330364,967,1031
330365,966,1034
330366,970,1036
330367,972,1034
330368,974,1031
330369,971,1026
330370,970,1028
330371,971,1032
330372,971,1035
330373,972,1032
330374,969,1034
330375,968,1031
330376,966,1032
330377,968,1033
330378,970,1037
330379,975,1035
330380,972,1034
330381,970,1033
330382,966,1034
330383,968,1034
330384,970,1040
330385,973,1039
330386,971,1037
330387,969,1032
330388,966,1035
330389,966,1037
330390,967,1039
330391,965,1038
330392,965,1036
330393,962,1031
330394,961,1033
330395,961,1035
330396,965,1038
330397,967,1037
330398,965,1034
330399,959,1034
330400,961,1033
330401,964,1036
330402,967,1039
330403,967,1039
330404,965,1035
330405,961,1033
330406,963,1033
330407,964,1037
330408,968,1036
330409,971,1036
330410,967,1034
330411,964,1030
330412,964,1031
330413,965,1029
330414,966,1031
330415,967,1030
330416,969,1027
330417,975,1019
330418,982,1019
330419,994,1015
330420,1012,1017
330421,1030,1015
330422,1057,1008
330423,1089,999
330424,1133,989
330425,1176,988
330426,1226,996
330427,1269,1008
330428,1290,1021
330429,1288,1032
330430,1255,1034
330431,1198,1032
330432,1138,1044
330433,1072,1057
330434,1008,1067
330435,959,1070
330436,935,1070
330437,937,1066
330438,951,1056
330439,960,1046
330440,963,1038
330441,963,1032
330442,960,1029
330443,956,1031
330444,955,1034
330445,953,1035
330446,949,1033
330447,949,1029
330448,949,1029
330449,948,1034
330450,956,1035
330451,953,1035
330452,950,1031
330453,948,1028
330454,941,1028
330455,945,1033
330456,950,1035
330457,955,1031
330458,950,1031
330459,948,1027
330460,943,1030
330461,942,1029
330462,942,1036
330463,943,1035
330464,943,1034
330465,941,1034
330466,941,1033
330467,942,1035
330468,943,1037
330469,948,1037
330470,947,1035
330471,946,1032
330472,945,1032
330473,946,1033
330474,950,1036
330475,954,1036
330476,954,1034
330477,953,1031
330478,955,1030
330479,954,1031
330480,955,1033
330481,956,1032
330482,952,1030
330483,952,1027
330484,953,1027
330485,956,1027
330486,961,1028
330487,962,1025
330488,961,1025
330489,958,1019
330490,955,1019
330491,957,1017
330492,961,1020
330493,966,1020
330494,967,1017
330495,964,1011
330496,959,1010
330497,966,1011
330498,972,1010
330499,973,1007
330500,972,1005
330501,968,1003
330502,966,1003
330503,968,1002
330504,976,1002
330505,984,1003
330506,987,997
330507,986,996
330508,984,995
330509,982,997
330510,986,1001
330511,987,996
330512,988,993
330513,985,990
330514,986,989
330515,988,992
330516,995,995
330517,1000,991
330518,1000,988
330519,997,986
330520,995,988
330521,995,991
330522,997,997
330523,998,996
330524,999,995
330525,1000,994
330526,998,997
330527,995,1000
330528,997,1003
330529,998,1004
330530,1000,1001
330531,996,1004
330532,997,1004
330533,996,1011
330534,994,1014
330535,994,1015
330536,992,1017
330537,989,1015
330538,986,1020
330539,987,1023
330540,992,1028
330541,993,1025
330542,987,1023
330543,981,1023
330544,977,1025
330545,975,1029
330546,979,1033
330547,982,1033
330548,978,1032
330549,973,1032
330550,973,1032
330551,973,1032
330552,977,1039
330553,979,1039
330554,977,1037
330555,975,1035
330556,973,1038
330557,974,1043
330558,977,1046
330559,978,1045
330560,980,1042
330561,976,1040
330562,975,1040
330563,978,1045
330564,981,1048
330565,982,1043
330566,982,1042
330567,983,1039
330568,980,1037
330569,983,1040
330570,985,1043
330571,986,1040
330572,984,1035
330573,983,1034
330574,980,1033
330575,982,1041
330576,984,1040
330577,985,1037
330578,983,1035
330579,980,1030
330580,979,1031
330581,981,1034
330582,985,1036
330583,986,1036
330584,986,1034
330585,984,1032
330586,982,1032
330587,984,1034
330588,987,1035
330589,988,1035
330590,984,1030
330591,984,1028
330592,977,1028
330593,982,1031
330594,988,1032
330595,992,1029
330596,989,1029
330597,991,1026
330598,992,1026
330599,997,1030
330600,1003,1033
330601,1006,1032
330602,1001,1031
330603,1001,1029
330604,995,1031
330605,999,1034
330606,1000,1037
330607,999,1037
330608,997,1033
330609,993,1031
330610,993,1032
330611,993,1037
330612,992,1037
330613,994,1036
330614,991,1035
330615,992,1033
330616,990,1032
330617,991,1034
330618,992,1035
330619,993,1032
330620,995,1031
330621,993,1029
330622,990,1029
330623,994,1031
330624,993,1035
330625,996,1035
330626,993,1033
330627,986,1032
330628,982,1030
330629,985,1032
330630,984,1034
330631,984,1031
330632,984,1028
330633,979,1025
330634,981,1023
330635,982,1022
330636,992,1024
330637,999,1023
330638,1014,1021
330639,1025,1016
330640,1048,1016
330641,1078,1016
330642,1116,1009
330643,1160,1000
330644,1201,997
330645,1245,990
330646,1287,999
330647,1320,1016
330648,1328,1032
330649,1303,1037
330650,1249,1035
330651,1181,1039
330652,1110,1054
330653,1048,1068
330654,998,1072
330655,971,1069
330656,969,1063
330657,976,1050
330658,985,1041
330659,994,1040
330660,995,1037
330661,995,1035
330662,989,1033
330663,980,1030
330664,975,1033
330665,975,1036
330666,976,1036
330667,977,1037
330668,977,1034
330669,973,1029
330670,970,1031
330671,972,1034
330672,972,1037
330673,972,1035
330674,971,1030
330675,965,1028
330676,963,1029
330677,961,1029
330678,962,1030
330679,964,1030
330680,967,1028
330681,964,1029
330682,960,1031
330683,958,1030
330684,966,1033
330685,968,1032
330686,965,1031
330687,966,1032
330688,965,1032
330689,965,1036
330690,965,1039
330691,967,1041
330692,967,1038
330693,966,1035
330694,966,1033
330695,965,1035
330696,968,1038
330697,972,1036
330698,969,1033
330699,967,1032
330700,969,1031
330701,970,1032
330702,970,1035
330703,974,1032
330704,975,1029
330705,972,1025
330706,970,1026
330707,973,1028
330708,976,1028
330709,979,1025
330710,977,1023
330711,972,1020
330712,972,1016
330713,974,1016
330714,977,1015
330715,981,1010
330716,984,1004
330717,983,1003
330718,982,1003
330719,983,1004
330720,990,1005
330721,990,1001
330722,990,999
330723,990,999
330724,986,997
330725,991,998
330726,995,996
330727,1000,994
330728,997,990
330729,995,989
330730,991,993
330731,994,992
330732,996,996
330733,1003,996
330734,1004,993
330735,1005,990
330736,1005,992
330737,1007,996
330738,1009,1000
330739,1010,1003
330740,1009,1000
330741,1008,1001
330742,1006,1001
330743,1008,1008
330744,1007,1012
330745,1011,1013
330746,1010,1012
330747,1006,1012
330748,1002,1016
330749,1004,1022
330750,1006,1024
330751,1004,1025
330752,1003,1023
330753,998,1023
330754,995,1026
330755,990,1030
330756,994,1036
330757,995,1037
330758,988,1032
330759,985,1031
330760,981,1031
330761,982,1035
330762,981,1040
330763,984,1040
330764,986,1037
330765,984,1034
330766,984,1034
330767,983,1038
330768,983,1040
330769,982,1041
330770,982,1042
330771,979,1039
330772,977,1041
330773,979,1043
330774,979,1046
330775,982,1044
330776,982,1038
330777,980,1034
330778,980,1031
330779,985,1035
330780,990,1035
330781,998,1036
330782,998,1035
330783,998,1034
330784,999,1036
330785,1006,1042
330786,1014,1046
330787,1020,1048
330788,1025,1045
330789,1031,1034
330790,1043,1024
330791,1057,1012
330792,1074,1003
330793,1090,985
330794,1106,971
330795,1117,951
330796,1130,933
330797,1147,919
330798,1168,902
330799,1188,876
330800,1208,853
330801,1219,835
330802,1238,822
330803,1252,811
330804,1263,808
330805,1263,802
330806,1260,799
330807,1257,798
330808,1250,798
330809,1245,801
330810,1233,802
330811,1217,807
330812,1192,805
330813,1169,808
330814,1146,819
330815,1121,835
330816,1102,847
330817,1084,864
330818,1069,876
330819,1057,891
330820,1052,903
330821,1055,919
330822,1053,933
330823,1050,943
330824,1046,951
330825,1048,958
330826,1054,968
330827,1066,978
330828,1084,986
330829,1095,987
330830,1083,994
330831,1061,999
330832,1021,1010
330833,982,1020
330834,955,1033
330835,939,1045
330836,930,1058
330837,919,1063
330838,914,1071
330839,912,1078
330840,911,1081
330841,908,1085
330842,899,1088
330843,896,1088
330844,893,1091
330845,889,1098
330846,891,1102
330847,889,1103
330848,887,1105
330849,884,1103
330850,881,1104
330851,882,1107
330852,886,1113
330853,887,1115
330854,881,1114
330855,881,1114
330856,875,1115
330857,875,1120
330858,875,1124
330859,879,1126
330860,875,1127
330861,867,1129
330862,867,1130
330863,866,1137
330864,868,1146
330865,870,1149
330866,867,1145
330867,865,1147
330868,861,1148
330869,861,1153
330870,863,1152
330871,862,1157
330872,862,1155
330873,859,1155
330874,856,1163
330875,856,1168
330876,860,1171
330877,862,1171
330878,862,1170
330879,859,1172
330880,859,1172
330881,862,1175
330882,865,1180
330883,868,1180
330884,869,1180
330885,865,1179
330886,870,1184
330887,872,1186
330888,875,1190
330889,880,1189
330890,882,1185
330891,887,1183
330892,887,1181
330893,894,1179
330894,899,1175
330895,905,1168
330896,904,1163
330897,905,1157
330898,907,1154
330899,912,1156
330900,917,1158
330901,923,1155
330902,926,1149
330903,929,1137
330904,928,1129
330905,928,1122
330906,935,1118
330907,940,1113
330908,940,1106
330909,934,1100
330910,938,1099
330911,940,1098
330912,947,1096
330913,949,1090
330914,951,1084
330915,949,1078
330916,948,1074
330917,950,1073
330918,952,1073
330919,958,1068
330920,958,1063
330921,955,1060
330922,954,1057
330923,956,1061
330924,960,1057
330925,963,1053
330926,961,1047
330927,958,1045
330928,959,1046
330929,961,1047
330930,965,1050
330931,969,1044
330932,965,1042
330933,966,1041
330934,962,1041
330935,963,1046
330936,968,1048
330937,969,1045
330938,966,1040
330939,966,1037
330940,965,1040
330941,969,1042
330942,971,1042
330943,974,1045
330944,973,1040
330945,971,1039
330946,970,1038
330947,971,1039
330948,975,1041
330949,978,1039
330950,974,1037
330951,972,1032
330952,969,1035
330953,971,1039
330954,974,1041
330955,972,1042
330956,970,1039
330957,969,1036
330958,969,1037
330959,971,1040
330960,974,1042
330961,976,1040
330962,975,1035
330963,971,1032
330964,970,1033
330965,973,1038
330966,977,1041
330967,980,1040
330968,977,1041
330969,974,1044
330970,975,1039
330971,976,1040
330972,978,1037
330973,978,1035
330974,973,1029
330975,972,1027
330976,970,1031
330977,970,1033
330978,971,1037
330979,972,1042
330980,972,1043
330981,972,1041
330982,971,1037
330983,972,1036
330984,973,1038
330985,976,1035
330986,975,1032
330987,975,1031
330988,972,1033
330989,971,1037
330990,975,1039
330991,978,1039
330992,978,1038
330993,971,1036
330994,971,1035
330995,971,1039
330996,974,1043
330997,976,1038
330998,974,1035
330999,971,1033
331000,972,1034
331001,972,1037
331002,974,1040
331003,973,1039
331004,971,1037
331005,970,1033
331006,970,1036
331007,972,1036
331008,973,1043
331009,976,1041
331010,974,1038
331011,971,1035
331012,969,1036
331013,972,1038
331014,976,1044
331015,976,1047
331016,971,1051
331017,971,1055
331018,970,1057
331019,972,1056
331020,975,1051
331021,980,1046
331022,981,1036
331023,978,1026
331024,978,1019
331025,978,1020
331026,978,1020
331027,979,1020
331028,975,1025
331029,970,1023
331030,968,1027
331031,970,1030
331032,973,1031
331033,974,1031
331034,973,1028
331035,969,1028
331036,968,1029
331037,970,1033
331038,971,1035
331039,974,1034
331040,975,1032
331041,973,1028
331042,969,1029
331043,967,1031
331044,976,1036
331045,975,1035
331046,976,1032
331047,970,1031
331048,971,1032
331049,973,1037
331050,977,1039
331051,979,1036
331052,979,1038
331053,974,1037
331054,974,1037
331055,974,1043
331056,973,1045
331057,972,1045
331058,971,1043
331059,979,1039
331060,983,1039
331061,989,1040
331062,984,1041
331063,976,1043
331064,971,1041
331065,968,1039
331066,972,1038
331067,982,1038
331068,985,1039
331069,984,1037
331070,975,1036
331071,964,1036
331072,957,1040
331073,963,1045
331074,969,1047
331075,975,1045
331076,977,1044
331077,974,1041
331078,972,1041
331079,976,1040
331080,978,1038
331081,980,1033
331082,981,1028
331083,980,1026
331084,978,1028
331085,980,1031
331086,983,1031
331087,985,1032
331088,985,1031
331089,984,1026
331090,988,1021
331091,997,1022
331092,1007,1021
331093,1023,1017
331094,1039,1014
331095,1060,1006
331096,1086,997
331097,1123,986
331098,1160,981
331099,1200,978
331100,1239,980
331101,1270,993
331102,1285,1016
331103,1282,1034
331104,1246,1042
331105,1185,1044
331106,1117,1054
331107,1056,1061
331108,1006,1068
331109,970,1072
331110,961,1071
331111,969,1059
331112,978,1047
331113,983,1037
331114,979,1034
331115,979,1033
331116,979,1033
331117,977,1033
331118,974,1030
331119,965,1027
331120,961,1030
331121,960,1033
331122,961,1036
331123,964,1037
331124,962,1034
331125,964,1031
331126,959,1030
331127,959,1034
331128,961,1038
331129,959,1041
331130,960,1040
331131,958,1039
331132,958,1041
331133,957,1045
331134,965,1050
331135,964,1050
331136,965,1046
331137,961,1039
331138,960,1044
331139,955,1047
331140,954,1054
331141,954,1050
331142,954,1047
331143,954,1040
331144,953,1038
331145,956,1037
331146,959,1038
331147,962,1038
331148,958,1039
331149,955,1037
331150,956,1038
331151,962,1038
331152,966,1037
331153,966,1032
331154,962,1031
331155,957,1028
331156,953,1032
331157,955,1032
331158,962,1031
331159,964,1026
331160,961,1023
331161,960,1018
331162,962,1020
331163,962,1022
331164,963,1022
331165,969,1021
331166,970,1016
331167,971,1012
331168,969,1011
331169,972,1010
331170,976,1011
331171,974,1008
331172,978,1007
331173,974,1004
331174,974,1005
331175,978,1006
331176,982,1009
331177,984,1005
331178,984,1003
331179,979,1000
331180,982,1003
331181,987,1005
331182,993,1013
331183,996,1014
331184,993,1008
331185,989,1000
331186,984,995
331187,988,992
331188,994,993
331189,1001,991
331190,1001,992
331191,1002,992
331192,1001,993
331193,1004,995
331194,1006,1000
331195,1013,999
331196,1013,999
331197,1007,998
331198,1004,1001
331199,1007,1005
331200,1009,1010
331201,1009,1007
331202,1009,1005
331203,1010,1002
331204,1008,1005
331205,1010,1009
331206,1011,1013
331207,1011,1014
331208,1008,1014
331209,1005,1013
331210,1002,1019
331211,1002,1021
331212,1005,1027
331213,1007,1025
331214,1004,1025
331215,997,1024
331216,995,1025
331217,995,1031
331218,998,1035
331219,998,1033
331220,995,1034
331221,989,1033
331222,984,1032
331223,984,1036
331224,985,1039
331225,985,1042
331226,985,1036
331227,982,1035
331228,977,1036
331229,979,1040
331230,982,1044
331231,980,1044
331232,981,1043
331233,978,1041
331234,979,1042
331235,978,1047
331236,986,1045
331237,987,1045
331238,983,1042
331239,982,1038
331240,978,1039
331241,982,1042
331242,988,1045
331243,986,1043
331244,985,1039
331245,982,1038
331246,981,1038
331247,984,1041
331248,986,1046
331249,987,1043
331250,988,1042
331251,985,1036
331252,989,1031
331253,988,1034
331254,992,1035
331255,991,1030
331256,989,1030
331257,986,1029
331258,985,1030
331259,990,1031
331260,993,1034
331261,990,1032
331262,991,1032
331263,988,1029
331264,987,1031
331265,986,1029
331266,989,1030
331267,990,1027
331268,989,1023
331269,986,1023
331270,980,1023
331271,984,1027
331272,988,1030
331273,991,1029
331274,987,1028
331275,984,1025
331276,982,1028
331277,978,1033
331278,979,1036
331279,983,1036
331280,981,1032
331281,976,1033
331282,975,1035
331283,975,1040
331284,981,1042
331285,983,1043
331286,982,1038
331287,981,1035
331288,982,1036
331289,981,1038
331290,986,1040
331291,985,1041
331292,985,1038
331293,981,1039
331294,978,1043
331295,981,1046
331296,983,1045
331297,985,1045
331298,984,1043
331299,983,1044
331300,983,1045
331301,980,1049
331302,985,1055
331303,986,1055
331304,984,1047
331305,984,1039
331306,982,1033
331307,983,1035
331308,984,1034
331309,988,1034
331310,987,1030
331311,982,1029
331312,982,1029
331313,984,1031
331314,988,1034
331315,988,1032
331316,985,1033
331317,983,1030
331318,981,1033
331319,979,1036
331320,979,1039
331321,981,1038
331322,981,1035
331323,977,1034
331324,975,1035
331325,975,1036
331326,978,1039
331327,979,1041
331328,977,1035
331329,974,1035
331330,971,1038
331331,972,1039
331332,977,1042
331333,975,1039
331334,979,1040
331335,976,1035
331336,975,1038
331337,976,1041
331338,979,1042
331339,980,1040
331340,982,1039
331341,977,1035
331342,975,1036
331343,974,1038
331344,980,1044
331345,983,1040
331346,981,1041
331347,980,1039
331348,982,1040
331349,983,1042
331350,985,1047
331351,984,1045
331352,983,1041
331353,984,1038
331354,983,1037
331355,985,1039
331356,989,1038
331357,996,1034
331358,998,1028
331359,1008,1024
331360,1019,1023
331361,1038,1021
331362,1059,1022
331363,1083,1012
331364,1115,1001
331365,1141,988
331366,1176,986
331367,1216,990
331368,1259,1005
331369,1289,1022
331370,1293,1036
331371,1259,1043
331372,1202,1046
331373,1140,1055
331374,1084,1068
331375,1030,1077
331376,981,1079
331377,956,1082
331378,953,1076
331379,966,1071
331380,979,1061
331381,987,1051
331382,986,1043
331383,984,1041
331384,981,1042
331385,977,1044
331386,975,1045
331387,976,1044
331388,972,1042
331389,968,1042
331390,965,1042
331391,965,1043
331392,970,1046
331393,970,1048
331394,968,1044
331395,962,1044
331396,962,1045
331397,964,1049
331398,964,1051
331399,967,1049
331400,967,1042
331401,965,1041
331402,963,1041
331403,964,1041
331404,966,1046
331405,965,1045
331406,965,1041
331407,961,1042
331408,962,1040
331409,959,1041
331410,964,1041
331411,964,1043
331412,964,1040
331413,963,1037
331414,960,1039
331415,962,1043
331416,963,1046
331417,964,1042
331418,966,1040
331419,960,1039
331420,955,1040
331421,959,1041
331422,961,1044
331423,962,1043
331424,959,1040
331425,958,1033
331426,961,1035
331427,962,1039
331428,966,1040
331429,968,1040
331430,966,1034
331431,962,1030
331432,960,1032
331433,962,1036
331434,967,1036
331435,971,1034
331436,971,1029
331437,971,1026
331438,970,1028
331439,970,1029
331440,978,1031
331441,980,1034
331442,976,1027
331443,972,1027
331444,972,1026
331445,976,1023
331446,983,1018
331447,984,1012
331448,983,1005
331449,979,1006
331450,979,1006
331451,982,1007
331452,989,1010
331453,990,1007
331454,986,1002
331455,984,1000
331456,988,1000
331457,988,1001
331458,993,1004
331459,996,1004
331460,997,1000
331461,992,997
331462,992,999
331463,992,1005
331464,994,1008
331465,993,1007
331466,996,1005
331467,994,1004
331468,995,1007
331469,995,1012
331470,993,1016
331471,992,1018
331472,993,1015
331473,993,1017
331474,990,1019
331475,990,1020
331476,992,1026
331477,997,1027
331478,997,1026
331479,993,1027
331480,988,1027
331481,986,1031
331482,993,1036
331483,994,1036
331484,990,1033
331485,983,1035
331486,980,1038
331487,983,1042
331488,988,1044
331489,985,1042
331490,982,1043
331491,978,1042
331492,976,1045
331493,978,1046
331494,978,1050
331495,980,1047
331496,979,1044
331497,978,1043
331498,973,1045
331499,978,1048
331500,978,1049
331501,981,1046
331502,980,1043
331503,974,1043
331504,971,1046
331505,975,1047
331506,980,1048
331507,986,1045
331508,988,1042
331509,985,1038
331510,982,1038
331511,985,1039
331512,986,1042
331513,990,1039
331514,991,1038
331515,993,1038
331516,993,1038
331517,994,1045
331518,1001,1045
331519,1002,1049
331520,1009,1049
331521,1011,1050
331522,1011,1055
331523,1020,1055
331524,1031,1050
331525,1051,1037
331526,1063,1015
331527,1076,993
331528,1088,976
331529,1106,958
331530,1124,944
331531,1146,926
331532,1165,901
331533,1182,876
331534,1198,852
331535,1214,835
331536,1232,827
331537,1243,814
331538,1253,807
331539,1250,805
331540,1248,805
331541,1246,808
331542,1247,808
331543,1246,808
331544,1236,807
331545,1221,809
331546,1197,815
331547,1180,825
331548,1161,837
331549,1144,846
331550,1121,851
331551,1101,864
331552,1080,874
331553,1072,891
331554,1069,907
331555,1065,922
331556,1060,933
331557,1053,942
331558,1046,953
331559,1045,965
331560,1052,977
331561,1061,983
331562,1073,983
331563,1080,985
331564,1082,989
331565,1073,995
331566,1046,1002
331567,1002,1011
331568,963,1019
331569,934,1031
331570,924,1047
331571,921,1064
331572,919,1075
331573,918,1078
331574,914,1075
331575,909,1077
331576,900,1084
331577,895,1089
331578,897,1096
331579,895,1096
331580,891,1096
331581,887,1094
331582,884,1099
331583,885,1105
331584,888,1111
