'sample #','MLII','V1'
331585,890,1112
331586,887,1110
331587,881,1111
331588,879,1114
331589,880,1118
331590,879,1123
331591,885,1123
331592,879,1121
331593,877,1121
331594,876,1123
331595,878,1129
331596,879,1133
331597,878,1136
331598,874,1136
331599,873,1134
331600,871,1137
331601,872,1139
331602,871,1146
331603,872,1147
331604,869,1146
331605,867,1145
331606,864,1146
331607,864,1149
331608,863,1153
331609,859,1158
331610,857,1153
331611,854,1153
331612,853,1156
331613,855,1158
331614,858,1160
331615,858,1160
331616,856,1161
331617,853,1161
331618,852,1163
331619,855,1165
331620,858,1167
331621,859,1166
331622,857,1166
331623,856,1165
331624,858,1164
331625,857,1166
331626,863,1168
331627,867,1168
331628,870,1164
331629,869,1162
331630,871,1162
331631,877,1162
331632,887,1163
331633,893,1158
331634,897,1153
331635,898,1145
331636,899,1143
331637,904,1141
331638,913,1138
331639,919,1128
331640,923,1121
331641,924,1111
331642,929,1106
331643,936,1106
331644,940,1102
331645,944,1098
331646,946,1091
331647,945,1084
331648,948,1081
331649,950,1080
331650,955,1079
331651,956,1076
331652,954,1072
331653,952,1068
331654,953,1063
331655,955,1065
331656,956,1062
331657,957,1057
331658,952,1054
331659,951,1049
331660,952,1047
331661,954,1048
331662,958,1050
331663,957,1048
331664,956,1044
331665,952,1040
331666,954,1042
331667,954,1043
331668,956,1045
331669,957,1044
331670,956,1041
331671,954,1036
331672,952,1038
331673,952,1044
331674,956,1045
331675,957,1043
331676,957,1042
331677,954,1040
331678,953,1039
331679,955,1045
331680,956,1045
331681,957,1044
331682,956,1042
331683,956,1041
331684,955,1042
331685,954,1043
331686,960,1046
331687,962,1045
331688,963,1045
331689,959,1041
331690,957,1042
331691,957,1046
331692,964,1047
331693,966,1042
331694,964,1040
331695,967,1038
331696,968,1038
331697,971,1041
331698,972,1043
331699,972,1044
331700,971,1040
331701,969,1039
331702,969,1041
331703,971,1043
331704,974,1048
331705,975,1043
331706,976,1041
331707,978,1032
331708,979,1031
331709,978,1035
331710,977,1038
331711,975,1037
331712,974,1034
331713,971,1032
331714,968,1034
331715,971,1037
331716,978,1043
331717,978,1041
331718,974,1041
331719,972,1037
331720,971,1036
331721,973,1037
331722,971,1044
331723,970,1046
331724,970,1040
331725,971,1039
331726,972,1042
331727,972,1045
331728,973,1046
331729,972,1046
331730,969,1042
331731,966,1037
331732,969,1038
331733,973,1044
331734,978,1046
331735,980,1042
331736,977,1039
331737,972,1035
331738,970,1037
331739,972,1042
331740,974,1042
331741,976,1045
331742,973,1042
331743,973,1039
331744,972,1040
331745,976,1042
331746,976,1046
331747,978,1041
331748,980,1039
331749,975,1035
331750,971,1036
331751,972,1037
331752,977,1040
331753,980,1039
331754,978,1035
331755,976,1032
331756,974,1037
331757,978,1039
331758,982,1041
331759,981,1039
331760,979,1037
331761,972,1037
331762,975,1035
331763,978,1037
331764,980,1043
331765,983,1039
331766,981,1037
331767,979,1035
331768,979,1035
331769,981,1038
331770,983,1043
331771,984,1040
331772,980,1037
331773,972,1036
331774,972,1039
331775,977,1041
331776,980,1045
331777,983,1045
331778,983,1042
331779,981,1039
331780,979,1043
331781,980,1046
331782,983,1050
331783,980,1048
331784,982,1048
331785,980,1045
331786,977,1046
331787,982,1045
331788,986,1045
331789,982,1043
331790,979,1040
331791,975,1038
331792,975,1037
331793,978,1041
331794,984,1043
331795,984,1042
331796,984,1043
331797,979,1045
331798,977,1047
331799,978,1048
331800,983,1045
331801,987,1040
331802,985,1033
331803,980,1033
331804,978,1037
331805,983,1037
331806,983,1039
331807,982,1039
331808,981,1040
331809,981,1035
331810,978,1036
331811,978,1035
331812,981,1037
331813,985,1036
331814,981,1034
331815,977,1032
331816,976,1034
331817,978,1037
331818,983,1042
331819,986,1038
331820,988,1038
331821,983,1038
331822,982,1039
331823,985,1043
331824,985,1047
331825,990,1044
331826,988,1041
331827,985,1037
331828,984,1039
331829,989,1045
331830,991,1048
331831,989,1047
331832,987,1045
331833,985,1041
331834,984,1037
331835,986,1042
331836,989,1044
331837,991,1043
331838,988,1037
331839,985,1034
331840,985,1038
331841,989,1041
331842,991,1044
331843,992,1038
331844,988,1040
331845,983,1035
331846,984,1037
331847,985,1040
331848,987,1041
331849,988,1038
331850,984,1036
331851,984,1034
331852,983,1035
331853,982,1039
331854,983,1042
331855,983,1041
331856,983,1039
331857,979,1034
331858,982,1034
331859,984,1035
331860,988,1038
331861,988,1037
331862,986,1035
331863,981,1034
331864,980,1035
331865,980,1036
331866,982,1039
331867,983,1039
331868,983,1038
331869,983,1033
331870,983,1035
331871,984,1037
331872,985,1040
331873,985,1039
331874,985,1037
331875,981,1037
331876,981,1041
331877,982,1041
331878,987,1045
331879,992,1044
331880,991,1043
331881,990,1042
331882,989,1042
331883,989,1043
331884,994,1043
331885,998,1039
331886,997,1036
331887,993,1034
331888,992,1034
331889,992,1039
331890,993,1038
331891,996,1040
331892,993,1040
331893,993,1037
331894,992,1039
331895,992,1040
331896,996,1039
331897,994,1038
331898,992,1038
331899,992,1035
331900,988,1035
331901,989,1039
331902,989,1041
331903,991,1039
331904,992,1038
331905,989,1034
331906,987,1039
331907,988,1042
331908,991,1042
331909,992,1039
331910,990,1037
331911,988,1035
331912,985,1037
331913,988,1037
331914,991,1040
331915,990,1035
331916,988,1033
331917,982,1031
331918,986,1033
331919,989,1037
331920,992,1039
331921,992,1038
331922,990,1036
331923,987,1035
331924,990,1037
331925,993,1039
331926,995,1042
331927,994,1040
331928,995,1036
331929,989,1032
331930,991,1036
331931,994,1041
331932,995,1043
331933,997,1042
331934,996,1040
331935,994,1037
331936,994,1039
331937,995,1042
331938,995,1045
331939,991,1044
331940,993,1043
331941,992,1040
331942,990,1041
331943,998,1044
331944,1000,1043
331945,999,1044
331946,1000,1041
331947,995,1037
331948,994,1039
331949,995,1039
331950,998,1044
331951,997,1043
331952,998,1040
331953,994,1038
331954,992,1039
331955,994,1041
331956,997,1045
331957,998,1045
331958,996,1042
331959,991,1042
331960,991,1042
331961,992,1045
331962,994,1049
331963,995,1044
331964,992,1041
331965,988,1039
331966,990,1040
331967,993,1046
331968,994,1048
331969,996,1049
331970,993,1043
331971,988,1038
331972,987,1036
331973,991,1041
331974,996,1042
331975,998,1041
331976,998,1035
331977,995,1034
331978,995,1034
331979,997,1034
331980,999,1036
331981,998,1037
331982,998,1035
331983,996,1034
331984,994,1033
331985,995,1036
331986,1001,1039
331987,999,1038
331988,998,1034
331989,998,1035
331990,997,1038
331991,998,1043
331992,1002,1043
331993,998,1040
331994,999,1039
331995,1000,1038
331996,996,1037
331997,999,1037
331998,1003,1041
331999,1003,1039
332000,1001,1037
332001,1000,1035
332002,996,1033
332003,1000,1039
332004,1001,1040
332005,1005,1040
332006,1001,1037
332007,998,1036
332008,998,1036
332009,999,1037
332010,1002,1037
332011,1005,1039
332012,1002,1034
332013,999,1033
332014,997,1034
332015,1001,1040
332016,1004,1039
332017,1006,1041
332018,1006,1036
332019,1002,1034
332020,1003,1035
332021,1004,1037
332022,1006,1038
332023,1005,1035
332024,1008,1029
332025,1010,1023
332026,1018,1022
332027,1031,1024
332028,1050,1023
332029,1066,1022
332030,1086,1014
332031,1114,1007
332032,1145,997
332033,1179,992
332034,1213,992
332035,1253,992
332036,1290,992
332037,1312,1005
332038,1316,1025
332039,1296,1040
332040,1254,1048
332041,1193,1050
332042,1139,1053
332043,1085,1056
332044,1037,1064
332045,1000,1073
332046,984,1076
332047,985,1071
332048,995,1057
332049,1000,1044
332050,1004,1037
332051,1003,1035
332052,1003,1034
332053,999,1033
332054,995,1032
332055,991,1030
332056,984,1031
332057,984,1032
332058,987,1037
332059,989,1037
332060,984,1034
332061,980,1034
332062,979,1036
332063,979,1037
332064,982,1042
332065,982,1036
332066,981,1033
332067,979,1031
332068,977,1032
332069,976,1036
332070,978,1041
332071,979,1039
332072,979,1038
332073,974,1034
332074,975,1036
332075,977,1040
332076,979,1042
332077,979,1041
332078,977,1039
332079,974,1038
332080,975,1042
332081,975,1044
332082,979,1046
332083,977,1047
332084,977,1045
332085,974,1047
332086,973,1049
332087,975,1051
332088,979,1051
332089,982,1048
332090,981,1047
332091,980,1043
332092,977,1045
332093,980,1048
332094,980,1048
332095,981,1045
332096,981,1042
332097,976,1036
332098,978,1038
332099,980,1041
332100,982,1044
332101,981,1042
332102,982,1039
332103,981,1033
332104,983,1032
332105,985,1034
332106,989,1033
332107,990,1031
332108,990,1026
332109,989,1023
332110,990,1025
332111,992,1028
332112,996,1028
332113,999,1026
332114,996,1023
332115,994,1019
332116,993,1023
332117,1000,1022
332118,1000,1022
332119,1000,1020
332120,1001,1016
332121,1000,1013
332122,999,1013
332123,1002,1016
332124,1006,1018
332125,1005,1018
332126,1006,1013
332127,1005,1012
332128,1001,1012
332129,1002,1015
332130,1010,1021
332131,1012,1022
332132,1013,1018
332133,1010,1014
332134,1014,1013
332135,1019,1012
332136,1022,1015
332137,1022,1012
332138,1021,1009
332139,1019,1006
332140,1020,1008
332141,1026,1010
332142,1026,1013
332143,1031,1010
332144,1027,1010
332145,1025,1009
332146,1023,1014
332147,1026,1017
332148,1030,1018
332149,1033,1015
332150,1031,1013
332151,1026,1008
332152,1025,1009
332153,1029,1011
332154,1032,1016
332155,1032,1011
332156,1032,1011
332157,1024,1011
332158,1023,1014
332159,1024,1017
332160,1025,1018
332161,1025,1018
332162,1022,1020
332163,1018,1019
332164,1014,1019
332165,1015,1022
332166,1017,1026
332167,1014,1026
332168,1012,1026
332169,1006,1024
332170,1004,1025
332171,1003,1035
332172,1005,1038
332173,1002,1041
332174,1001,1041
332175,996,1038
332176,994,1037
332177,996,1040
332178,998,1043
332179,1000,1041
332180,996,1039
332181,994,1035
332182,990,1036
332183,991,1039
332184,995,1040
332185,1000,1040
332186,996,1037
332187,992,1034
332188,987,1038
332189,992,1041
332190,993,1041
332191,995,1040
332192,994,1037
332193,989,1032
332194,992,1032
332195,999,1037
332196,999,1037
332197,1003,1034
332198,1000,1034
332199,996,1029
332200,993,1031
332201,997,1032
332202,999,1033
332203,997,1032
332204,997,1029
332205,994,1027
332206,996,1030
332207,998,1033
332208,1000,1034
332209,1001,1031
332210,995,1030
332211,990,1026
332212,991,1026
332213,991,1030
332214,996,1031
332215,998,1029
332216,997,1029
332217,994,1024
332218,994,1029
332219,997,1032
332220,996,1038
332221,999,1033
332222,995,1030
332223,988,1028
332224,989,1027
332225,990,1030
332226,992,1035
332227,991,1028
332228,993,1024
332229,989,1024
332230,986,1026
332231,990,1031
332232,994,1032
332233,994,1032
332234,990,1030
332235,987,1026
332236,986,1026
332237,988,1025
332238,992,1027
332239,993,1028
332240,989,1023
332241,985,1022
332242,982,1023
332243,984,1024
332244,986,1024
332245,988,1026
332246,983,1022
332247,983,1022
332248,984,1021
332249,989,1025
332250,989,1028
332251,988,1027
332252,983,1026
332253,982,1024
332254,982,1027
332255,983,1028
332256,988,1032
332257,989,1029
332258,989,1026
332259,987,1027
332260,981,1030
332261,984,1030
332262,989,1034
332263,988,1033
332264,983,1034
332265,983,1030
332266,980,1031
332267,982,1033
332268,984,1034
332269,987,1032
332270,983,1031
332271,981,1028
332272,982,1027
332273,981,1028
332274,982,1029
332275,983,1027
332276,981,1026
332277,978,1023
332278,976,1028
332279,975,1029
332280,983,1029
332281,984,1027
332282,982,1024
332283,980,1021
332284,979,1018
332285,986,1017
332286,995,1017
332287,1003,1014
332288,1014,1008
332289,1027,1006
332290,1047,1009
332291,1074,1006
332292,1108,998
332293,1144,987
332294,1184,982
332295,1224,983
332296,1260,993
332297,1287,1016
332298,1292,1034
332299,1268,1043
332300,1221,1045
332301,1163,1047
332302,1104,1061
332303,1044,1077
332304,992,1085
332305,952,1092
332306,939,1088
332307,943,1076
332308,957,1062
332309,970,1050
332310,979,1044
332311,983,1035
332312,980,1029
332313,973,1025
332314,970,1025
332315,967,1029
332316,968,1032
332317,969,1031
332318,966,1030
332319,962,1027
332320,956,1030
332321,956,1034
332322,959,1037
332323,961,1035
332324,961,1031
332325,956,1028
332326,951,1032
332327,954,1035
332328,957,1035
332329,960,1031
332330,957,1030
332331,955,1025
332332,954,1026
332333,953,1029
332334,956,1031
332335,957,1031
332336,957,1027
332337,952,1027
332338,954,1027
332339,958,1029
332340,961,1032
332341,961,1030
332342,957,1026
332343,955,1023
332344,957,1026
332345,958,1028
332346,964,1031
332347,966,1028
332348,964,1026
332349,960,1024
332350,957,1024
332351,957,1030
332352,961,1032
332353,966,1030
332354,966,1025
332355,963,1022
332356,958,1018
332357,963,1016
332358,967,1012
332359,967,1007
332360,968,1004
332361,967,1004
332362,969,1005
332363,969,1009
332364,972,1012
332365,969,1010
332366,969,1007
332367,967,1004
332368,970,1005
332369,973,1006
332370,978,1004
332371,984,1004
332372,985,997
332373,984,994
332374,983,997
332375,981,998
332376,985,998
332377,984,996
332378,984,990
332379,980,985
332380,983,987
332381,985,988
332382,991,987
332383,992,984
332384,991,982
332385,990,978
332386,989,978
332387,993,980
332388,994,983
332389,994,982
332390,995,979
332391,996,974
332392,995,975
332393,999,977
332394,1000,983
332395,998,982
332396,996,983
332397,998,981
332398,996,984
332399,997,989
332400,999,994
332401,1001,993
332402,1003,995
332403,998,996
332404,997,1000
332405,995,1007
332406,999,1010
332407,996,1011
332408,996,1012
332409,993,1013
332410,992,1015
332411,991,1019
332412,992,1025
332413,992,1027
332414,987,1027
332415,980,1027
332416,982,1032
332417,982,1034
332418,984,1038
332419,980,1038
332420,979,1036
332421,975,1035
332422,971,1038
332423,975,1041
332424,977,1042
332425,974,1042
332426,970,1040
332427,966,1037
332428,966,1041
332429,966,1044
332430,971,1046
332431,971,1046
332432,973,1043
332433,969,1038
332434,966,1041
332435,969,1043
332436,971,1046
332437,976,1041
332438,974,1033
332439,968,1023
332440,972,1020
332441,976,1020
332442,978,1022
332443,979,1024
332444,977,1022
332445,973,1021
332446,973,1022
332447,978,1026
332448,985,1029
332449,982,1030
332450,985,1029
332451,983,1024
332452,979,1029
332453,982,1031
332454,984,1035
332455,986,1033
332456,985,1030
332457,981,1031
332458,981,1032
332459,986,1032
332460,988,1035
332461,989,1035
332462,987,1032
332463,986,1032
332464,982,1037
332465,983,1038
332466,986,1038
332467,984,1037
332468,984,1036
332469,978,1034
332470,978,1034
332471,981,1036
332472,981,1042
332473,982,1038
332474,979,1037
332475,976,1031
332476,974,1033
332477,978,1033
332478,979,1035
332479,980,1034
332480,978,1033
332481,975,1030
332482,973,1029
332483,973,1031
332484,977,1032
332485,980,1033
332486,977,1034
332487,975,1031
332488,974,1031
332489,978,1032
332490,982,1033
332491,982,1030
332492,978,1031
332493,975,1029
332494,976,1034
332495,978,1039
332496,982,1041
332497,982,1033
332498,983,1031
332499,981,1030
332500,980,1032
332501,982,1034
332502,984,1038
332503,984,1038
332504,983,1034
332505,977,1034
332506,976,1036
332507,982,1037
332508,986,1038
332509,985,1037
332510,986,1033
332511,981,1034
332512,980,1031
332513,982,1032
332514,981,1034
332515,986,1026
332516,988,1020
332517,992,1018
332518,999,1017
332519,1017,1017
332520,1033,1019
332521,1056,1014
332522,1083,1007
332523,1115,994
332524,1157,986
332525,1202,985
332526,1248,992
332527,1285,1008
332528,1302,1026
332529,1291,1035
332530,1252,1037
332531,1197,1038
332532,1137,1046
332533,1076,1057
332534,1010,1065
332535,959,1073
332536,936,1080
332537,940,1075
332538,958,1064
332539,968,1049
332540,974,1038
332541,977,1028
332542,974,1027
332543,975,1028
332544,975,1033
332545,972,1033
332546,968,1032
332547,964,1030
332548,961,1033
332549,964,1037
332550,966,1039
332551,962,1038
332552,961,1034
332553,958,1036
332554,961,1039
332555,965,1039
332556,969,1042
332557,967,1041
332558,960,1037
332559,962,1037
332560,962,1038
332561,961,1041
332562,962,1038
332563,964,1036
332564,963,1033
332565,960,1030
332566,960,1035
332567,966,1036
332568,968,1038
332569,968,1036
332570,967,1036
332571,962,1035
332572,960,1036
332573,960,1040
332574,964,1039
332575,965,1041
332576,961,1035
332577,962,1033
332578,965,1031
332579,966,1034
332580,965,1035
332581,964,1030
332582,963,1025
332583,961,1022
332584,964,1023
332585,965,1025
332586,970,1023
332587,973,1023
332588,970,1022
332589,963,1019
332590,964,1019
332591,967,1021
332592,973,1023
332593,975,1018
332594,974,1011
332595,974,1008
332596,977,1005
332597,977,1008
332598,981,1010
332599,984,1005
332600,986,1004
332601,984,1001
332602,985,1001
332603,989,1003
332604,991,1005
332605,997,1002
332606,997,999
332607,995,997
332608,995,995
332609,999,996
332610,1001,999
332611,1002,999
332612,1000,996
332613,996,994
332614,1000,994
332615,1004,995
332616,1008,996
332617,1007,995
332618,1005,992
332619,1003,990
332620,1002,994
332621,1005,998
332622,1010,998
332623,1012,999
332624,1011,998
332625,1008,998
332626,1008,1000
332627,1009,1003
332628,1011,1007
332629,1010,1008
332630,1012,1008
332631,1005,1008
332632,1000,1011
332633,1004,1013
332634,1003,1014
332635,1004,1017
332636,999,1017
332637,992,1017
332638,994,1023
332639,993,1026
332640,994,1027
332641,992,1028
332642,991,1029
332643,986,1030
332644,983,1033
332645,981,1037
332646,984,1039
332647,985,1041
332648,984,1037
332649,978,1035
332650,975,1038
332651,976,1041
332652,979,1044
332653,980,1044
332654,977,1041
332655,977,1039
332656,976,1041
332657,979,1048
332658,984,1048
332659,984,1047
332660,983,1045
332661,980,1042
332662,979,1048
332663,984,1050
332664,986,1052
332665,988,1051
332666,986,1047
332667,984,1046
332668,982,1045
332669,986,1047
332670,987,1048
332671,989,1046
332672,989,1045
332673,983,1041
332674,982,1043
332675,988,1044
332676,989,1046
332677,993,1043
332678,993,1038
332679,991,1034
332680,993,1036
332681,997,1036
332682,1001,1039
332683,1003,1036
332684,1006,1035
332685,1006,1031
332686,1012,1033
332687,1016,1039
332688,1023,1044
332689,1026,1045
332690,1029,1043
332691,1033,1038
332692,1045,1030
332693,1058,1021
332694,1076,1006
332695,1085,990
332696,1096,978
332697,1109,968
332698,1121,959
332699,1142,944
332700,1159,927
332701,1183,899
332702,1196,867
332703,1209,848
332704,1223,837
332705,1237,827
332706,1248,821
332707,1255,814
332708,1254,811
332709,1248,809
332710,1244,808
332711,1242,812
332712,1240,811
332713,1231,809
332714,1216,808
332715,1199,815
332716,1181,822
332717,1164,832
332718,1145,843
332719,1123,849
332720,1098,857
332721,1081,867
332722,1070,882
332723,1066,899
332724,1065,912
332725,1060,924
332726,1059,930
332727,1050,941
332728,1048,950
332729,1055,960
332730,1073,972
332731,1086,975
332732,1101,977
332733,1110,981
332734,1100,990
332735,1072,1002
332736,1031,1015
332737,990,1028
332738,963,1040
332739,946,1053
332740,937,1070
332741,938,1086
332742,936,1095
332743,932,1094
332744,926,1091
332745,921,1092
332746,918,1099
332747,913,1102
332748,913,1108
332749,913,1109
332750,911,1108
332751,904,1110
332752,900,1111
332753,902,1117
332754,902,1121
332755,904,1123
332756,900,1117
332757,898,1114
332758,894,1116
332759,896,1121
332760,898,1128
332761,892,1126
332762,887,1126
332763,887,1125
332764,887,1127
332765,887,1129
332766,885,1132
332767,883,1134
332768,880,1135
332769,876,1137
332770,874,1143
332771,875,1149
332772,878,1153
332773,877,1153
332774,873,1155
332775,867,1155
332776,866,1159
332777,867,1164
332778,868,1170
332779,868,1172
332780,866,1174
332781,861,1174
332782,860,1180
332783,865,1185
332784,867,1190
332785,869,1191
332786,868,1189
332787,866,1191
332788,867,1194
332789,870,1197
332790,874,1199
332791,877,1197
332792,882,1196
332793,878,1193
332794,884,1195
332795,889,1195
332796,898,1198
332797,899,1191
332798,903,1186
332799,904,1182
332800,910,1178
332801,916,1177
332802,924,1175
332803,926,1168
332804,929,1161
332805,931,1154
332806,935,1153
332807,943,1153
332808,950,1149
332809,953,1142
332810,955,1136
332811,956,1124
332812,959,1119
332813,960,1112
332814,964,1109
332815,966,1098
332816,968,1090
332817,966,1085
332818,963,1081
332819,966,1081
332820,971,1081
332821,973,1076
332822,970,1070
332823,970,1068
332824,972,1066
332825,970,1064
332826,974,1067
332827,975,1062
332828,971,1058
332829,969,1055
332830,968,1056
332831,970,1056
332832,974,1058
332833,973,1057
332834,972,1051
332835,966,1051
332836,966,1053
332837,967,1052
332838,969,1055
332839,971,1051
332840,971,1049
332841,966,1046
332842,963,1046
332843,967,1047
332844,970,1048
332845,969,1043
332846,967,1040
332847,963,1036
332848,967,1036
332849,967,1037
332850,970,1038
332851,969,1038
332852,970,1033
332853,966,1033
332854,967,1035
332855,971,1037
332856,971,1038
332857,974,1036
332858,971,1036
332859,970,1032
332860,967,1033
332861,970,1037
332862,971,1038
332863,973,1034
332864,969,1034
332865,970,1030
332866,970,1031
332867,974,1031
332868,976,1034
332869,978,1031
332870,976,1029
332871,971,1025
332872,973,1027
332873,972,1030
332874,975,1032
332875,972,1035
332876,974,1032
332877,969,1033
332878,970,1035
332879,973,1035
332880,973,1039
332881,972,1039
332882,972,1036
332883,973,1034
332884,973,1034
332885,975,1038
332886,980,1042
332887,980,1040
332888,980,1036
332889,978,1036
332890,973,1039
332891,979,1043
332892,983,1043
332893,983,1039
332894,983,1039
332895,978,1039
332896,979,1043
332897,980,1046
332898,983,1044
332899,983,1038
332900,982,1032
332901,982,1032
332902,981,1034
332903,985,1036
332904,987,1032
332905,985,1026
332906,977,1020
332907,979,1019
332908,980,1023
332909,980,1027
332910,981,1027
332911,980,1030
332912,977,1026
332913,975,1025
332914,973,1029
332915,978,1031
332916,981,1032
332917,978,1028
332918,975,1027
332919,973,1026
332920,973,1028
332921,974,1033
332922,977,1037
332923,977,1034
332924,977,1034
332925,974,1029
332926,972,1033
332927,975,1034
332928,976,1035
332929,976,1036
332930,974,1034
332931,972,1030
332932,971,1027
332933,974,1031
332934,977,1030
332935,979,1028
332936,976,1025
332937,976,1024
332938,975,1024
332939,978,1026
332940,980,1030
332941,981,1028
332942,978,1028
332943,974,1026
332944,976,1027
332945,979,1033
332946,981,1033
332947,983,1031
332948,980,1029
332949,976,1027
332950,976,1030
332951,979,1031
332952,984,1032
332953,982,1032
332954,978,1035
332955,975,1034
332956,978,1035
332957,980,1036
332958,983,1035
332959,984,1032
332960,980,1028
332961,979,1028
332962,979,1029
332963,982,1027
332964,984,1029
332965,984,1025
332966,977,1023
332967,975,1020
332968,978,1020
332969,980,1023
332970,982,1027
332971,981,1027
332972,982,1027
332973,982,1025
332974,981,1028
332975,984,1033
332976,987,1033
332977,987,1031
332978,985,1028
332979,980,1027
332980,981,1031
332981,982,1033
332982,987,1035
332983,987,1033
332984,985,1033
332985,980,1031
332986,981,1031
332987,983,1034
332988,987,1037
332989,985,1038
332990,984,1034
332991,981,1034
332992,979,1034
332993,982,1036
332994,985,1037
332995,985,1035
332996,983,1032
332997,982,1028
332998,981,1029
332999,985,1030
333000,985,1032
333001,987,1029
333002,986,1027
333003,984,1025
333004,985,1025
333005,986,1025
333006,989,1027
333007,987,1026
333008,985,1025
333009,983,1022
333010,982,1024
333011,984,1025
333012,983,1028
333013,984,1025
333014,982,1029
333015,979,1027
333016,978,1034
333017,981,1037
333018,985,1037
333019,987,1036
333020,987,1036
333021,982,1032
333022,983,1031
333023,986,1029
333024,987,1031
333025,986,1027
333026,986,1021
333027,982,1018
333028,983,1023
333029,986,1026
333030,988,1025
333031,987,1026
333032,985,1023
333033,983,1024
333034,984,1025
333035,987,1029
333036,988,1030
333037,989,1029
333038,987,1027
333039,988,1026
333040,988,1033
333041,989,1032
333042,989,1034
333043,990,1032
333044,989,1032
333045,989,1028
333046,988,1027
333047,995,1030
333048,998,1030
333049,996,1030
333050,996,1027
333051,994,1023
333052,994,1026
333053,996,1027
333054,997,1029
333055,995,1028
333056,996,1026
333057,994,1024
333058,991,1024
333059,997,1027
333060,1003,1028
333061,1002,1025
333062,1004,1022
333063,1001,1021
333064,1002,1017
333065,1007,1017
333066,1022,1016
333067,1035,1014
333068,1050,1008
333069,1064,1005
333070,1089,1001
333071,1123,994
333072,1158,986
333073,1193,975
333074,1230,968
333075,1262,971
333076,1293,985
333077,1306,1006
333078,1291,1023
333079,1250,1029
333080,1182,1032
333081,1124,1035
333082,1065,1043
333083,1015,1049
333084,987,1052
333085,974,1046
333086,976,1040
333087,986,1030
333088,991,1029
333089,989,1027
333090,990,1030
333091,984,1029
333092,981,1026
333093,976,1025
333094,977,1029
333095,977,1031
333096,976,1032
333097,974,1031
333098,973,1032
333099,969,1030
333100,969,1030
333101,970,1034
333102,972,1038
333103,972,1037
333104,972,1032
333105,970,1032
333106,969,1034
333107,972,1036
333108,977,1039
333109,975,1040
333110,971,1038
333111,970,1038
333112,970,1037
333113,971,1038
333114,979,1035
333115,979,1033
333116,972,1029
333117,972,1025
333118,972,1026
333119,975,1028
333120,975,1031
333121,975,1031
333122,974,1031
333123,968,1027
333124,968,1025
333125,972,1028
333126,975,1025
333127,977,1025
333128,973,1021
333129,969,1019
333130,968,1025
333131,971,1025
333132,974,1027
333133,975,1022
333134,972,1020
333135,969,1021
333136,971,1022
333137,972,1025
333138,978,1024
333139,979,1024
333140,976,1021
333141,978,1017
333142,978,1020
333143,984,1025
333144,989,1023
333145,992,1020
333146,995,1015
333147,993,1015
333148,993,1013
333149,992,1012
333150,996,1011
333151,995,1010
333152,996,1007
333153,992,1005
333154,995,1005
333155,997,1009
333156,1004,1009
333157,1006,1004
333158,1004,1002
333159,1000,1000
333160,1002,1002
333161,1004,1003
333162,1008,1005
333163,1010,1002
333164,1010,1001
333165,1009,999
333166,1010,1005
333167,1013,1005
333168,1013,1004
333169,1017,999
333170,1015,995
333171,1015,992
333172,1015,995
333173,1017,995
333174,1023,998
333175,1024,1001
333176,1023,1003
333177,1022,1003
333178,1023,1004
333179,1024,1006
333180,1030,1009
333181,1029,1004
333182,1029,1004
333183,1027,1004
333184,1023,1008
333185,1023,1013
333186,1025,1013
333187,1024,1014
333188,1018,1013
333189,1013,1014
333190,1010,1020
333191,1010,1024
333192,1014,1025
333193,1012,1022
333194,1007,1021
333195,999,1018
333196,995,1021
333197,997,1025
333198,996,1028
