'sample #','MLII','V1'
333199,995,1025
333200,991,1025
333201,988,1027
333202,986,1026
333203,988,1029
333204,990,1032
333205,990,1032
333206,987,1030
333207,982,1027
333208,981,1030
333209,984,1034
333210,987,1035
333211,989,1035
333212,989,1032
333213,988,1028
333214,983,1030
333215,985,1031
333216,990,1036
333217,992,1037
333218,991,1036
333219,989,1035
333220,991,1035
333221,993,1041
333222,997,1045
333223,996,1043
333224,994,1036
333225,991,1030
333226,994,1028
333227,996,1030
333228,1000,1030
333229,999,1029
333230,997,1024
333231,994,1025
333232,994,1025
333233,996,1028
333234,999,1028
333235,998,1029
333236,993,1026
333237,991,1023
333238,993,1024
333239,994,1024
333240,997,1025
333241,997,1024
333242,996,1022
333243,989,1022
333244,989,1024
333245,993,1024
333246,995,1029
333247,993,1025
333248,989,1021
333249,991,1021
333250,993,1024
333251,994,1024
333252,995,1029
333253,991,1029
333254,988,1024
333255,986,1021
333256,987,1024
333257,989,1026
333258,991,1026
333259,991,1023
333260,988,1024
333261,987,1023
333262,987,1023
333263,991,1028
333264,991,1033
333265,991,1034
333266,993,1032
333267,988,1030
333268,990,1029
333269,994,1032
333270,996,1033
333271,997,1029
333272,995,1027
333273,993,1026
333274,992,1023
333275,995,1022
333276,1003,1021
333277,1011,1019
333278,1022,1015
333279,1032,1013
333280,1052,1013
333281,1085,1006
333282,1122,1003
333283,1169,996
333284,1214,997
333285,1255,1005
333286,1295,1028
333287,1319,1048
333288,1316,1056
333289,1277,1053
333290,1213,1052
333291,1143,1060
333292,1075,1073
333293,1008,1082
333294,967,1087
333295,953,1077
333296,959,1062
333297,968,1047
333298,977,1042
333299,987,1040
333300,991,1039
333301,986,1032
333302,984,1025
333303,978,1022
333304,977,1023
333305,979,1027
333306,980,1027
333307,981,1027
333308,978,1027
333309,974,1027
333310,970,1029
333311,971,1032
333312,976,1032
333313,975,1031
333314,973,1030
333315,970,1026
333316,971,1029
333317,972,1032
333318,976,1034
333319,975,1036
333320,975,1033
333321,970,1031
333322,968,1033
333323,973,1035
333324,974,1036
333325,973,1032
333326,969,1029
333327,968,1025
333328,967,1026
333329,970,1030
333330,975,1032
333331,972,1027
333332,970,1026
333333,968,1028
333334,967,1033
333335,968,1035
333336,973,1037
333337,972,1030
333338,969,1022
333339,968,1016
333340,969,1017
333341,970,1019
333342,975,1019
333343,974,1014
333344,971,1015
333345,970,1014
333346,966,1016
333347,970,1021
333348,974,1025
333349,975,1021
333350,976,1020
333351,973,1016
333352,974,1013
333353,980,1014
333354,983,1012
333355,985,1009
333356,980,1002
333357,985,995
333358,987,1000
333359,991,1000
333360,993,1001
333361,993,998
333362,991,994
333363,988,996
333364,994,995
333365,1000,994
333366,1001,993
333367,1003,990
333368,1002,990
333369,1003,987
333370,1002,987
333371,1003,989
333372,1008,990
333373,1009,991
333374,1010,987
333375,1006,985
333376,1011,986
333377,1012,987
333378,1015,986
333379,1015,983
333380,1014,981
333381,1012,983
333382,1014,985
333383,1019,991
333384,1020,994
333385,1022,993
333386,1018,994
333387,1014,995
333388,1013,998
333389,1015,1004
333390,1013,1007
333391,1012,1011
333392,1008,1012
333393,1004,1015
333394,1002,1017
333395,1004,1019
333396,1005,1023
333397,1003,1023
333398,1001,1023
333399,997,1024
333400,992,1029
333401,996,1037
333402,996,1041
333403,993,1038
333404,993,1033
333405,989,1031
333406,989,1035
333407,990,1039
333408,993,1041
333409,990,1042
333410,989,1039
333411,986,1036
333412,987,1039
333413,987,1045
333414,990,1048
333415,989,1045
333416,989,1043
333417,986,1042
333418,986,1044
333419,988,1049
333420,992,1052
333421,993,1050
333422,990,1045
333423,988,1042
333424,991,1043
333425,989,1043
333426,996,1043
333427,995,1041
333428,990,1039
333429,987,1037
333430,990,1038
333431,993,1041
333432,998,1044
333433,999,1041
333434,996,1038
333435,993,1034
333436,992,1037
333437,995,1037
333438,994,1035
333439,994,1032
333440,993,1026
333441,990,1027
333442,989,1030
333443,994,1035
333444,998,1037
333445,999,1037
333446,995,1032
333447,992,1030
333448,989,1031
333449,993,1035
333450,994,1038
333451,994,1037
333452,991,1034
333453,990,1033
333454,990,1034
333455,990,1038
333456,994,1043
333457,993,1041
333458,991,1039
333459,990,1038
333460,988,1041
333461,992,1046
333462,995,1046
333463,998,1038
333464,994,1037
333465,990,1034
333466,989,1036
333467,991,1041
333468,993,1043
333469,989,1043
333470,988,1040
333471,987,1039
333472,987,1044
333473,990,1047
333474,997,1046
333475,996,1042
333476,995,1041
333477,992,1040
333478,988,1042
333479,990,1045
333480,992,1042
333481,992,1038
333482,992,1034
333483,990,1038
333484,989,1040
333485,991,1041
333486,996,1037
333487,997,1031
333488,994,1027
333489,988,1027
333490,986,1031
333491,988,1036
333492,992,1037
333493,991,1038
333494,988,1034
333495,985,1034
333496,987,1034
333497,987,1038
333498,989,1038
333499,989,1037
333500,986,1035
333501,983,1036
333502,982,1037
333503,985,1040
333504,987,1039
333505,988,1040
333506,986,1038
333507,984,1039
333508,983,1043
333509,983,1046
333510,985,1046
333511,987,1048
333512,983,1045
333513,982,1043
333514,982,1048
333515,986,1047
333516,991,1047
333517,992,1046
333518,989,1044
333519,986,1042
333520,988,1049
333521,988,1046
333522,996,1046
333523,994,1043
333524,991,1040
333525,992,1035
333526,995,1036
333527,997,1038
333528,998,1043
333529,997,1044
333530,994,1040
333531,992,1040
333532,992,1040
333533,992,1042
333534,996,1040
333535,1000,1037
333536,999,1036
333537,997,1033
333538,995,1036
333539,997,1038
333540,1002,1041
333541,998,1037
333542,998,1035
333543,994,1031
333544,995,1030
333545,1003,1030
333546,1015,1026
333547,1025,1023
333548,1037,1016
333549,1053,1014
333550,1083,1011
333551,1113,1008
333552,1149,997
333553,1182,985
333554,1219,979
333555,1255,984
333556,1291,1002
333557,1311,1022
333558,1299,1037
333559,1258,1042
333560,1197,1042
333561,1127,1055
333562,1061,1069
333563,1008,1080
333564,975,1082
333565,965,1082
333566,971,1071
333567,984,1061
333568,992,1054
333569,1001,1050
333570,998,1046
333571,993,1043
333572,986,1037
333573,986,1034
333574,986,1036
333575,987,1038
333576,989,1042
333577,987,1041
333578,981,1034
333579,976,1031
333580,975,1032
333581,977,1034
333582,980,1039
333583,980,1035
333584,977,1034
333585,975,1033
333586,973,1037
333587,978,1043
333588,977,1042
333589,975,1040
333590,974,1035
333591,969,1034
333592,967,1038
333593,973,1039
333594,977,1038
333595,976,1039
333596,972,1038
333597,970,1038
333598,969,1040
333599,970,1042
333600,973,1044
333601,972,1041
333602,967,1037
333603,966,1036
333604,964,1037
333605,969,1039
333606,972,1044
333607,972,1040
333608,971,1037
333609,968,1038
333610,967,1041
333611,969,1044
333612,976,1043
333613,976,1038
333614,977,1035
333615,974,1032
333616,975,1035
333617,978,1035
333618,980,1038
333619,981,1033
333620,982,1030
333621,982,1031
333622,982,1029
333623,987,1030
333624,991,1029
333625,992,1027
333626,990,1022
333627,989,1021
333628,988,1020
333629,989,1019
333630,995,1017
333631,996,1013
333632,992,1008
333633,992,1006
333634,994,1006
333635,998,1010
333636,1001,1013
333637,1002,1011
333638,1000,1006
333639,997,1006
333640,996,1006
333641,1002,1006
333642,1004,1006
333643,1003,1002
333644,1000,998
333645,1000,996
333646,1000,1001
333647,1003,1002
333648,1007,999
333649,1011,998
333650,1010,995
333651,1010,998
333652,1013,1001
333653,1015,1006
333654,1021,1008
333655,1021,1007
333656,1018,1007
333657,1015,1008
333658,1015,1009
333659,1019,1012
333660,1024,1015
333661,1024,1014
333662,1021,1016
333663,1018,1013
333664,1017,1018
333665,1017,1025
333666,1016,1028
333667,1015,1027
333668,1006,1031
333669,1002,1030
333670,1001,1034
333671,1000,1036
333672,1003,1038
333673,1002,1039
333674,999,1040
333675,991,1039
333676,991,1042
333677,992,1044
333678,994,1047
333679,995,1047
333680,990,1046
333681,985,1046
333682,987,1050
333683,988,1050
333684,991,1051
333685,992,1044
333686,985,1043
333687,982,1045
333688,980,1046
333689,980,1050
333690,987,1050
333691,983,1050
333692,984,1047
333693,982,1045
333694,983,1050
333695,984,1053
333696,986,1054
333697,987,1048
333698,984,1046
333699,981,1044
333700,984,1045
333701,989,1049
333702,992,1046
333703,992,1045
333704,989,1043
333705,986,1040
333706,988,1043
333707,990,1039
333708,992,1042
333709,992,1039
333710,990,1034
333711,991,1035
333712,991,1037
333713,996,1040
333714,996,1039
333715,997,1037
333716,993,1033
333717,993,1035
333718,992,1038
333719,992,1039
333720,995,1039
333721,995,1040
333722,993,1037
333723,990,1040
333724,992,1043
333725,996,1041
333726,997,1039
333727,995,1037
333728,993,1033
333729,991,1033
333730,993,1035
333731,994,1040
333732,996,1043
333733,997,1044
333734,995,1038
333735,991,1037
333736,992,1038
333737,993,1039
333738,996,1039
333739,994,1039
333740,990,1039
333741,987,1035
333742,987,1043
333743,987,1045
333744,990,1048
333745,989,1050
333746,986,1050
333747,983,1046
333748,980,1047
333749,983,1048
333750,986,1050
333751,986,1046
333752,983,1042
333753,985,1038
333754,986,1042
333755,987,1049
333756,990,1047
333757,990,1045
333758,989,1041
333759,986,1041
333760,985,1043
333761,988,1047
333762,990,1047
333763,990,1043
333764,991,1035
333765,987,1036
333766,985,1038
333767,991,1039
333768,993,1041
333769,991,1039
333770,989,1038
333771,985,1036
333772,987,1040
333773,990,1039
333774,991,1041
333775,993,1042
333776,991,1043
333777,990,1038
333778,990,1040
333779,990,1042
333780,992,1043
333781,994,1041
333782,991,1037
333783,989,1036
333784,990,1038
333785,991,1039
333786,996,1039
333787,995,1037
333788,993,1036
333789,990,1034
333790,988,1039
333791,992,1040
333792,994,1040
333793,994,1039
333794,991,1037
333795,990,1035
333796,987,1035
333797,995,1037
333798,1005,1036
333799,1016,1034
333800,1024,1029
333801,1033,1025
333802,1054,1025
333803,1085,1021
333804,1118,1012
333805,1153,1000
333806,1188,993
333807,1221,991
333808,1262,999
333809,1296,1019
333810,1314,1038
333811,1298,1046
333812,1251,1048
333813,1191,1048
333814,1123,1056
333815,1065,1066
333816,1013,1078
333817,971,1082
333818,954,1080
333819,953,1073
333820,966,1066
333821,978,1057
333822,988,1052
333823,990,1052
333824,988,1044
333825,983,1041
333826,978,1042
333827,980,1041
333828,981,1041
333829,981,1037
333830,976,1035
333831,972,1034
333832,968,1036
333833,971,1037
333834,972,1039
333835,969,1041
333836,969,1037
333837,966,1039
333838,962,1039
333839,969,1043
333840,972,1041
333841,968,1038
333842,967,1034
333843,963,1037
333844,964,1038
333845,966,1043
333846,967,1045
333847,969,1042
333848,966,1040
333849,966,1034
333850,965,1039
333851,967,1040
333852,969,1042
333853,967,1042
333854,963,1042
333855,961,1041
333856,960,1045
333857,963,1042
333858,967,1042
333859,970,1040
333860,966,1038
333861,963,1037
333862,961,1039
333863,965,1044
333864,967,1048
333865,967,1046
333866,964,1040
333867,965,1040
333868,964,1042
333869,968,1040
333870,969,1043
333871,970,1041
333872,969,1037
333873,964,1036
333874,963,1035
333875,966,1037
333876,969,1035
333877,968,1030
333878,970,1023
333879,969,1021
333880,973,1023
333881,979,1022
333882,984,1021
333883,983,1019
333884,979,1015
333885,974,1013
333886,977,1013
333887,978,1016
333888,985,1016
333889,988,1009
333890,985,1007
333891,982,1004
333892,978,1004
333893,984,1008
333894,988,1009
333895,989,1006
333896,991,1003
333897,992,1000
333898,993,1000
333899,992,1002
333900,998,1001
333901,998,1001
333902,995,997
333903,997,994
333904,996,996
333905,998,1000
333906,1001,1000
333907,998,999
333908,999,998
333909,995,996
333910,995,1001
333911,1001,1006
333912,1005,1010
333913,1006,1009
333914,1003,1006
333915,1000,1010
333916,1002,1014
333917,1006,1016
333918,1007,1017
333919,1008,1015
333920,1003,1013
333921,1001,1013
333922,1001,1016
333923,1003,1020
333924,1004,1024
333925,1000,1027
333926,996,1026
333927,992,1030
333928,991,1033
333929,990,1039
333930,996,1039
333931,993,1037
333932,986,1034
333933,985,1035
333934,985,1039
333935,987,1045
333936,988,1046
333937,984,1044
333938,982,1043
333939,978,1044
333940,975,1046
333941,977,1049
333942,979,1049
333943,980,1048
333944,979,1048
333945,974,1047
333946,975,1050
333947,976,1054
333948,977,1055
333949,976,1055
333950,973,1050
333951,969,1043
333952,968,1044
333953,975,1043
333954,979,1043
333955,976,1040
333956,976,1039
333957,973,1039
333958,974,1041
333959,974,1042
333960,977,1041
333961,976,1037
333962,974,1037
333963,970,1034
333964,972,1035
333965,977,1042
333966,981,1042
333967,980,1040
333968,971,1037
333969,970,1037
333970,972,1039
333971,973,1041
333972,976,1040
333973,975,1039
333974,974,1037
333975,973,1037
333976,972,1039
333977,972,1043
333978,976,1043
333979,977,1043
333980,974,1040
333981,974,1042
333982,973,1043
333983,978,1043
333984,982,1044
333985,982,1040
333986,980,1036
333987,976,1035
333988,975,1040
333989,978,1041
333990,982,1040
333991,981,1039
333992,977,1036
333993,977,1038
333994,977,1038
333995,977,1041
333996,980,1043
333997,978,1042
333998,976,1041
333999,972,1038
334000,975,1039
334001,978,1038
334002,979,1038
334003,977,1036
334004,975,1032
334005,975,1033
334006,974,1036
334007,975,1043
334008,978,1042
334009,977,1038
334010,974,1037
334011,974,1035
334012,974,1036
334013,976,1041
334014,977,1041
334015,977,1043
334016,974,1035
334017,971,1034
334018,970,1036
334019,972,1038
334020,978,1039
334021,977,1039
334022,976,1036
334023,974,1039
334024,973,1041
334025,973,1045
334026,978,1046
334027,977,1043
334028,970,1042
334029,969,1040
334030,971,1041
334031,973,1041
334032,978,1040
334033,978,1039
334034,978,1035
334035,979,1035
334036,977,1033
334037,984,1034
334038,988,1032
334039,992,1029
334040,997,1024
334041,1004,1021
334042,1017,1022
334043,1033,1022
334044,1060,1021
334045,1095,1012
334046,1128,1001
334047,1166,994
334048,1204,995
334049,1246,1005
334050,1279,1021
334051,1295,1037
334052,1281,1043
334053,1248,1039
334054,1193,1042
334055,1135,1048
334056,1078,1061
334057,1015,1070
334058,962,1073
334059,937,1076
334060,935,1074
334061,947,1070
334062,956,1060
334063,964,1047
334064,971,1038
334065,971,1032
334066,971,1031
334067,969,1034
334068,968,1035
334069,968,1033
334070,962,1031
334071,956,1033
334072,954,1035
334073,957,1037
334074,963,1037
334075,960,1033
334076,957,1029
334077,955,1029
334078,955,1035
334079,957,1037
334080,959,1037
334081,955,1037
334082,956,1040
334083,954,1036
334084,952,1038
334085,954,1039
334086,959,1039
334087,959,1038
334088,958,1035
334089,953,1036
334090,957,1039
334091,957,1041
334092,956,1044
334093,953,1042
334094,956,1039
334095,951,1040
334096,954,1043
334097,960,1042
334098,965,1041
334099,961,1037
334100,957,1032
334101,951,1031
334102,953,1032
334103,953,1033
334104,959,1034
334105,958,1032
334106,955,1026
334107,953,1025
334108,951,1024
334109,953,1026
334110,957,1024
334111,957,1023
334112,954,1020
334113,954,1021
334114,953,1025
334115,955,1028
334116,961,1030
334117,961,1021
334118,960,1016
334119,958,1013
334120,959,1007
334121,961,1007
334122,968,1005
334123,966,1003
334124,966,999
334125,963,999
334126,964,997
334127,969,1001
334128,975,998
334129,977,996
334130,976,992
334131,974,991
334132,974,995
334133,975,996
334134,980,996
334135,980,991
334136,980,988
334137,980,991
334138,980,991
334139,984,990
334140,987,987
334141,987,989
334142,984,983
334143,983,982
334144,984,984
334145,988,988
334146,991,986
334147,990,985
334148,990,983
334149,989,983
334150,989,992
334151,989,996
334152,994,1000
334153,994,996
334154,991,993
334155,991,994
334156,995,998
334157,997,1003
334158,998,1002
334159,998,1003
334160,994,1002
334161,992,1002
334162,991,1008
334163,990,1015
334164,992,1024
334165,990,1024
334166,986,1023
334167,985,1024
334168,986,1027
334169,987,1032
334170,990,1033
334171,986,1030
334172,982,1028
334173,973,1029
334174,974,1035
334175,973,1034
334176,978,1034
334177,976,1033
334178,973,1030
334179,967,1032
334180,962,1037
334181,968,1040
334182,971,1042
334183,971,1037
334184,971,1029
334185,968,1030
334186,969,1034
334187,974,1036
334188,977,1037
334189,977,1036
334190,974,1038
334191,970,1039
334192,972,1041
334193,976,1044
334194,977,1045
334195,975,1043
334196,970,1042
334197,969,1040
334198,970,1039
334199,973,1043
334200,978,1043
334201,974,1041
334202,975,1039
334203,972,1040
334204,974,1041
334205,979,1044
334206,976,1043
334207,977,1041
334208,973,1039
334209,972,1039
334210,976,1042
334211,979,1046
334212,981,1044
334213,983,1043
334214,980,1038
334215,976,1034
334216,974,1034
334217,977,1036
334218,979,1039
334219,982,1037
334220,978,1035
334221,976,1036
334222,978,1038
334223,981,1040
334224,984,1036
334225,984,1032
334226,982,1030
334227,978,1028
334228,979,1033
334229,980,1037
334230,983,1036
334231,983,1035
334232,977,1034
334233,975,1035
334234,977,1036
334235,980,1039
334236,981,1037
334237,980,1034
334238,976,1031
334239,973,1032
334240,980,1034
334241,981,1036
334242,981,1036
334243,978,1034
334244,977,1037
334245,979,1034
334246,980,1034
334247,981,1035
334248,982,1033
334249,982,1034
334250,980,1035
334251,978,1037
334252,976,1037
334253,983,1040
334254,986,1036
334255,985,1034
334256,983,1030
334257,979,1029
334258,977,1031
334259,981,1034
334260,983,1035
334261,981,1034
334262,980,1033
334263,978,1034
334264,977,1036
334265,980,1038
334266,984,1037
334267,983,1036
334268,973,1034
334269,976,1034
334270,978,1038
334271,978,1043
334272,980,1045
334273,977,1042
334274,979,1041
334275,975,1038
334276,978,1040
334277,982,1039
334278,985,1038
334279,983,1035
334280,980,1031
334281,978,1028
334282,977,1030
334283,983,1031
334284,988,1033
334285,986,1031
334286,984,1027
334287,982,1027
334288,986,1027
334289,994,1027
334290,1001,1030
334291,1008,1025
334292,1017,1022
334293,1027,1020
334294,1049,1021
334295,1081,1016
334296,1119,1008
334297,1160,1000
334298,1202,993
334299,1241,994
334300,1284,1005
334301,1307,1023
334302,1316,1037
334303,1287,1042
334304,1235,1042
334305,1174,1047
334306,1109,1060
334307,1052,1076
334308,1001,1085
334309,963,1088
334310,949,1088
334311,954,1079
334312,967,1069
334313,978,1062
334314,986,1057
334315,988,1050
334316,987,1045
334317,981,1046
334318,978,1045
334319,977,1048
334320,977,1044
334321,977,1040
334322,973,1036
334323,968,1036
334324,966,1038
334325,968,1041
334326,968,1045
334327,964,1044
334328,964,1036
334329,963,1035
334330,968,1036
334331,966,1035
334332,970,1036
334333,969,1029
334334,965,1029
334335,963,1026
334336,961,1029
334337,966,1032
334338,966,1030
334339,965,1030
334340,964,1029
334341,961,1029
334342,963,1031
334343,965,1033
334344,966,1037
334345,965,1034
334346,963,1032
334347,958,1031
334348,960,1035
334349,963,1040
334350,966,1038
334351,964,1036
334352,962,1033
334353,958,1029
334354,961,1029
334355,961,1034
334356,965,1034
334357,964,1032
334358,962,1032
334359,960,1027
334360,961,1031
334361,968,1037
334362,969,1039
334363,968,1036
334364,965,1033
334365,965,1032
334366,968,1033
334367,971,1034
334368,977,1033
334369,976,1030
334370,976,1028
334371,974,1030
334372,974,1031
334373,977,1032
334374,980,1031
334375,981,1026
334376,980,1019
334377,983,1013
334378,983,1012
334379,987,1013
334380,991,1009
334381,992,1007
334382,990,1001
334383,989,999
334384,989,1001
334385,991,1002
334386,994,998
334387,997,995
334388,993,995
334389,992,992
334390,993,991
334391,997,992
334392,1002,989
334393,995,989
334394,992,987
334395,992,987
334396,995,992
334397,999,996
334398,1001,1001
334399,1001,1003
334400,1001,1000
334401,999,1001
334402,998,1001
334403,1001,1000
334404,1006,999
334405,1007,995
334406,1001,997
334407,999,997
334408,1001,1004
334409,1002,1009
334410,1002,1011
334411,1006,1013
334412,1000,1016
334413,996,1017
334414,998,1022
334415,998,1027
334416,996,1031
334417,994,1033
334418,992,1033
334419,990,1033
334420,988,1037
334421,986,1040
334422,989,1043
334423,987,1041
334424,984,1040
334425,981,1040
334426,982,1043
334427,982,1046
334428,982,1049
334429,984,1048
334430,980,1046
334431,979,1046
334432,981,1051
334433,980,1049
334434,984,1047
334435,982,1043
334436,979,1043
334437,977,1046
334438,976,1047
334439,985,1050
334440,987,1049
334441,984,1045
334442,983,1042
334443,982,1042
334444,982,1045
334445,991,1051
334446,996,1050
334447,999,1048
334448,999,1044
334449,1001,1046
334450,1007,1050
334451,1017,1054
334452,1022,1053
334453,1030,1048
334454,1037,1040
334455,1051,1028
334456,1063,1017
334457,1077,1006
334458,1094,990
334459,1105,977
334460,1119,961
334461,1131,945
334462,1151,934
334463,1167,919
334464,1185,897
334465,1205,870
334466,1223,851
334467,1237,835
334468,1254,825
334469,1266,815
334470,1273,805
334471,1274,802
334472,1275,797
334473,1271,796
334474,1264,794
334475,1253,794
334476,1245,794
334477,1225,792
334478,1202,792
334479,1179,797
334480,1159,803
334481,1137,815
334482,1113,826
334483,1086,838
334484,1062,850
334485,1041,863
334486,1038,880
334487,1040,897
334488,1042,913
334489,1037,923
334490,1031,934
334491,1027,944
334492,1033,956
334493,1046,965
334494,1064,970
334495,1080,975
334496,1095,978
334497,1092,985
334498,1072,994
334499,1034,1009
334500,995,1020
334501,957,1033
334502,935,1042
334503,925,1059
334504,921,1072
334505,920,1082
334506,920,1086
334507,917,1087
334508,908,1088
334509,902,1089
334510,900,1097
334511,900,1101
334512,904,1104
334513,900,1107
334514,897,1108
334515,888,1110
334516,886,1113
334517,885,1114
334518,887,1114
334519,884,1114
334520,883,1117
334521,881,1119
334522,880,1124
334523,880,1124
334524,884,1122
334525,879,1123
334526,876,1125
334527,872,1129
334528,870,1135
334529,874,1141
334530,878,1139
334531,875,1139
334532,870,1137
334533,865,1141
334534,864,1147
334535,864,1154
334536,866,1156
334537,866,1158
334538,858,1157
334539,860,1157
334540,861,1162
334541,868,1166
334542,871,1169
334543,868,1169
334544,865,1170
334545,861,1170
334546,864,1174
334547,866,1180
334548,873,1182
334549,876,1185
334550,875,1185
334551,872,1188
334552,874,1194
334553,881,1198
334554,890,1199
334555,889,1193
334556,886,1189
334557,892,1188
334558,897,1191
334559,902,1192
334560,906,1193
334561,908,1184
334562,912,1181
334563,911,1176
334564,916,1174
334565,918,1172
334566,926,1168
334567,929,1164
334568,930,1158
334569,932,1152
334570,938,1149
334571,943,1146
334572,948,1143
334573,948,1136
334574,945,1130
334575,946,1123
334576,952,1122
334577,954,1119
334578,958,1115
334579,956,1107
334580,956,1103
334581,952,1098
334582,957,1095
334583,960,1091
334584,962,1082
334585,959,1075
334586,953,1069
334587,951,1066
334588,953,1062
334589,956,1061
334590,957,1058
334591,956,1056
334592,952,1051
334593,950,1051
334594,950,1052
334595,951,1050
334596,957,1050
334597,953,1051
334598,953,1049
334599,950,1049
334600,953,1050
334601,956,1053
334602,959,1052
334603,958,1049
334604,960,1045
334605,958,1046
334606,955,1050
334607,954,1055
334608,960,1053
334609,961,1047
334610,962,1040
334611,961,1037
334612,958,1038
334613,964,1042
334614,965,1038
334615,964,1038
334616,960,1034
334617,959,1037
334618,957,1038
334619,963,1040
334620,965,1038
334621,965,1036
334622,963,1033
334623,965,1031
334624,964,1037
334625,969,1039
334626,970,1038
334627,966,1035
334628,967,1034
334629,965,1036
334630,966,1038
334631,968,1042
334632,967,1042
334633,963,1039
334634,966,1038
334635,967,1035
334636,969,1038
334637,969,1039
334638,968,1038
334639,965,1037
334640,965,1033
334641,963,1032
334642,966,1035
334643,965,1036
334644,966,1037
334645,963,1034
334646,959,1031
334647,956,1034
334648,953,1033
334649,955,1038
334650,960,1038
334651,961,1036
334652,958,1035
334653,955,1037
334654,952,1041
334655,957,1044
334656,958,1036
334657,959,1032
334658,959,1027
334659,958,1024
334660,959,1026
334661,963,1029
334662,962,1031
334663,964,1029
334664,957,1029
334665,959,1028
334666,958,1028
334667,961,1031
334668,964,1032
334669,963,1030
334670,963,1025
334671,962,1025
334672,964,1028
334673,963,1031
334674,966,1029
334675,962,1027
334676,955,1025
334677,954,1025
334678,957,1029
334679,960,1033
334680,964,1033
334681,957,1031
334682,951,1029
334683,952,1030
334684,957,1035
334685,959,1041
334686,959,1045
334687,958,1045
334688,954,1039
334689,951,1037
334690,953,1033
334691,958,1037
334692,961,1035
334693,958,1029
334694,953,1027
334695,950,1026
334696,952,1029
334697,955,1033
334698,958,1033
334699,952,1033
334700,953,1031
334701,952,1032
334702,954,1033
334703,956,1036
334704,959,1035
334705,959,1034
334706,957,1031
334707,953,1028
334708,953,1033
334709,954,1033
334710,957,1032
334711,958,1034
334712,962,1030
334713,960,1031
334714,961,1032
334715,958,1035
334716,959,1033
334717,960,1031
334718,958,1028
334719,957,1029
334720,960,1029
334721,961,1031
334722,965,1031
334723,963,1030
334724,956,1025
334725,954,1025
334726,957,1032
334727,960,1029
334728,961,1031
334729,961,1031
334730,959,1028
334731,958,1030
334732,957,1031
334733,964,1031
334734,961,1030
334735,962,1029
334736,958,1025
334737,957,1025
334738,955,1030
334739,956,1035
334740,957,1037
334741,957,1041
334742,955,1039
334743,953,1038
334744,953,1035
334745,958,1038
334746,962,1039
334747,960,1038
334748,957,1035
334749,954,1034
334750,956,1035
334751,958,1033
334752,963,1030
334753,962,1026
334754,955,1020
334755,954,1021
334756,956,1025
334757,962,1027
334758,964,1030
334759,963,1027
334760,958,1028
334761,956,1029
334762,965,1034
334763,967,1035
334764,966,1036
334765,959,1034
334766,958,1030
334767,959,1032
334768,959,1030
334769,965,1030
334770,967,1028
334771,968,1025
334772,963,1026
334773,960,1027
334774,963,1029
334775,964,1031
334776,965,1031
334777,965,1030
334778,965,1027
334779,963,1029
334780,960,1029
334781,955,1030
334782,955,1031
334783,952,1029
334784,957,1027
334785,956,1028
334786,955,1028
334787,956,1031
334788,958,1032
334789,960,1033
334790,960,1029
334791,956,1029
334792,960,1030
334793,963,1036
334794,966,1033
334795,963,1032
334796,958,1028
334797,958,1024
334798,959,1029
334799,966,1031
334800,968,1030
334801,965,1027
334802,962,1027
334803,960,1029
334804,960,1030
334805,962,1033
334806,964,1036
334807,964,1033
334808,965,1031
334809,960,1033
334810,965,1036
334811,967,1042
334812,967,1039
334813,965,1035
334814,963,1027
334815,959,1024
334816,961,1024
334817,965,1027
