'sample #','MLII','V1'
334818,968,1027
334819,966,1027
334820,966,1025
334821,965,1027
334822,968,1029
334823,968,1031
334824,969,1033
334825,967,1029
334826,962,1027
334827,959,1026
334828,962,1029
334829,964,1031
334830,966,1033
334831,966,1031
334832,961,1028
334833,959,1027
334834,956,1028
334835,962,1030
334836,964,1029
334837,966,1026
334838,968,1023
334839,964,1022
334840,965,1021
334841,965,1028
334842,967,1029
334843,964,1027
334844,963,1026
334845,962,1025
334846,963,1027
334847,963,1028
334848,971,1028
334849,970,1027
334850,968,1023
334851,966,1023
334852,966,1024
334853,968,1030
334854,969,1030
334855,969,1027
334856,968,1027
334857,965,1026
334858,966,1029
334859,967,1031
334860,968,1028
334861,969,1024
334862,969,1022
334863,971,1024
334864,969,1026
334865,970,1026
334866,975,1021
334867,980,1015
334868,981,1010
334869,992,1009
334870,1003,1007
334871,1023,1006
334872,1045,1005
334873,1070,996
334874,1104,981
334875,1141,974
334876,1187,977
334877,1236,989
334878,1276,1007
334879,1286,1022
334880,1261,1028
334881,1206,1029
334882,1137,1037
334883,1079,1050
334884,1024,1064
334885,971,1072
334886,939,1077
334887,936,1073
334888,952,1064
334889,967,1057
334890,975,1046
334891,975,1040
334892,968,1031
334893,964,1030
334894,965,1032
334895,966,1035
334896,969,1033
334897,964,1030
334898,958,1025
334899,954,1027
334900,954,1026
334901,955,1029
334902,958,1028
334903,956,1028
334904,952,1025
334905,950,1028
334906,950,1031
334907,950,1031
334908,952,1026
334909,951,1020
334910,949,1016
334911,948,1015
334912,949,1021
334913,951,1022
334914,951,1026
334915,950,1025
334916,947,1023
334917,945,1025
334918,951,1030
334919,952,1039
334920,955,1039
334921,957,1038
334922,954,1035
334923,952,1032
334924,951,1032
334925,952,1033
334926,958,1033
334927,952,1033
334928,953,1030
334929,949,1028
334930,951,1032
334931,958,1034
334932,962,1032
334933,960,1030
334934,955,1028
334935,951,1031
334936,952,1037
334937,955,1042
334938,962,1037
334939,960,1030
334940,959,1020
334941,955,1016
334942,959,1016
334943,963,1016
334944,966,1017
334945,964,1014
334946,965,1012
334947,961,1010
334948,961,1013
334949,967,1017
334950,973,1013
334951,976,1008
334952,975,1004
334953,971,1001
334954,975,1002
334955,975,1004
334956,979,1003
334957,979,998
334958,977,997
334959,979,998
334960,981,998
334961,985,999
334962,986,998
334963,992,997
334964,993,997
334965,992,1000
334966,989,1005
334967,994,1004
334968,1000,1003
334969,1003,1000
334970,1006,996
334971,1004,990
334972,1003,994
334973,1008,997
334974,1012,997
334975,1012,996
334976,1010,996
334977,1009,995
334978,1012,1000
334979,1017,1003
334980,1018,1002
334981,1016,1000
334982,1009,1001
334983,1009,1006
334984,1007,1011
334985,1002,1019
334986,1009,1021
334987,1009,1021
334988,1006,1023
334989,1002,1022
334990,994,1024
334991,997,1030
334992,998,1028
334993,999,1029
334994,996,1023
334995,990,1028
334996,992,1032
334997,994,1036
334998,994,1035
334999,991,1032
335000,986,1032
335001,986,1034
335002,984,1038
335003,988,1037
335004,988,1036
335005,988,1036
335006,988,1032
335007,988,1030
335008,987,1035
335009,987,1034
335010,989,1034
335011,987,1034
335012,985,1032
335013,982,1037
335014,980,1041
335015,985,1046
335016,985,1045
335017,985,1045
335018,981,1044
335019,979,1041
335020,981,1039
335021,986,1036
335022,989,1033
335023,988,1031
335024,985,1031
335025,984,1034
335026,989,1036
335027,987,1036
335028,991,1038
335029,990,1035
335030,988,1035
335031,990,1037
335032,990,1038
335033,993,1039
335034,994,1038
335035,992,1036
335036,992,1034
335037,993,1037
335038,992,1038
335039,994,1039
335040,993,1040
335041,993,1040
335042,992,1034
335043,991,1035
335044,991,1035
335045,995,1034
335046,996,1034
335047,993,1032
335048,991,1030
335049,988,1030
335050,986,1033
335051,987,1036
335052,989,1034
335053,987,1032
335054,986,1034
335055,985,1034
335056,987,1034
335057,987,1030
335058,989,1026
335059,988,1022
335060,982,1022
335061,980,1021
335062,982,1025
335063,985,1028
335064,989,1030
335065,987,1030
335066,984,1029
335067,981,1030
335068,984,1035
335069,984,1038
335070,989,1038
335071,985,1037
335072,984,1036
335073,978,1038
335074,986,1038
335075,989,1041
335076,988,1040
335077,988,1038
335078,984,1038
335079,983,1038
335080,990,1043
335081,1000,1042
335082,1012,1039
335083,1026,1033
335084,1044,1028
335085,1071,1023
335086,1106,1014
335087,1152,1007
335088,1201,1001
335089,1246,997
335090,1285,1005
335091,1309,1022
335092,1307,1039
335093,1278,1044
335094,1220,1046
335095,1148,1051
335096,1070,1065
335097,1005,1076
335098,962,1080
335099,953,1078
335100,964,1066
335101,978,1052
335102,986,1042
335103,988,1035
335104,987,1035
335105,984,1035
335106,980,1037
335107,974,1038
335108,967,1037
335109,964,1038
335110,966,1038
335111,969,1042
335112,970,1042
335113,966,1041
335114,961,1043
335115,961,1042
335116,962,1045
335117,964,1046
335118,966,1045
335119,964,1044
335120,961,1044
335121,958,1049
335122,959,1053
335123,960,1055
335124,959,1054
335125,959,1057
335126,956,1052
335127,953,1053
335128,957,1055
335129,960,1058
335130,962,1050
335131,960,1045
335132,958,1035
335133,951,1033
335134,955,1034
335135,959,1041
335136,959,1037
335137,959,1031
335138,960,1027
335139,959,1026
335140,959,1027
335141,961,1029
335142,963,1030
335143,960,1027
335144,959,1026
335145,959,1027
335146,957,1031
335147,964,1032
335148,966,1031
335149,964,1029
335150,964,1026
335151,960,1028
335152,961,1028
335153,967,1029
335154,971,1029
335155,968,1025
335156,965,1020
335157,967,1019
335158,969,1023
335159,972,1024
335160,975,1026
335161,975,1022
335162,975,1015
335163,975,1009
335164,979,1008
335165,982,1006
335166,986,1003
335167,988,1001
335168,983,997
335169,983,997
335170,986,994
335171,987,995
335172,987,996
335173,990,993
335174,989,989
335175,988,991
335176,989,990
335177,994,994
335178,998,993
335179,999,992
335180,995,991
335181,991,996
335182,991,998
335183,994,1003
335184,997,1006
335185,997,1006
335186,993,1005
335187,992,1005
335188,994,1011
335189,998,1016
335190,997,1018
335191,993,1020
335192,989,1023
335193,983,1025
335194,982,1032
335195,984,1036
335196,984,1040
335197,983,1042
335198,980,1039
335199,976,1042
335200,975,1047
335201,975,1049
335202,978,1049
335203,975,1050
335204,973,1049
335205,968,1053
335206,968,1056
335207,974,1059
335208,977,1056
335209,973,1059
335210,972,1055
335211,971,1053
335212,973,1053
335213,975,1054
335214,976,1053
335215,979,1052
335216,978,1043
335217,977,1043
335218,977,1043
335219,977,1047
335220,982,1045
335221,981,1046
335222,976,1044
335223,974,1046
335224,974,1052
335225,976,1050
335226,980,1050
335227,980,1047
335228,978,1044
335229,977,1045
335230,979,1047
335231,980,1049
335232,981,1050
335233,980,1048
335234,978,1045
335235,975,1044
335236,976,1050
335237,975,1053
335238,977,1052
335239,978,1052
335240,974,1052
335241,970,1053
335242,972,1057
335243,973,1063
335244,978,1062
335245,976,1057
335246,972,1052
335247,972,1046
335248,974,1050
335249,979,1054
335250,980,1052
335251,978,1054
335252,973,1054
335253,971,1054
335254,973,1059
335255,975,1060
335256,980,1061
335257,978,1056
335258,979,1051
335259,975,1051
335260,973,1052
335261,975,1049
335262,973,1042
335263,974,1039
335264,975,1034
335265,973,1037
335266,975,1041
335267,978,1045
335268,979,1047
335269,975,1047
335270,975,1046
335271,976,1043
335272,977,1043
335273,978,1045
335274,979,1042
335275,979,1042
335276,974,1041
335277,969,1041
335278,970,1046
335279,972,1051
335280,971,1049
335281,972,1049
335282,968,1045
335283,967,1046
335284,971,1050
335285,972,1056
335286,971,1056
335287,974,1055
335288,972,1051
335289,968,1052
335290,971,1055
335291,975,1059
335292,976,1062
335293,974,1057
335294,973,1052
335295,972,1045
335296,974,1048
335297,978,1050
335298,978,1052
335299,979,1050
335300,975,1048
335301,976,1047
335302,976,1049
335303,981,1051
335304,983,1049
335305,981,1044
335306,977,1040
335307,977,1039
335308,984,1040
335309,992,1045
335310,1007,1042
335311,1021,1036
335312,1034,1028
335313,1059,1023
335314,1088,1017
335315,1128,1009
335316,1178,998
335317,1219,992
335318,1258,995
335319,1292,1010
335320,1303,1032
335321,1283,1048
335322,1233,1048
335323,1165,1050
335324,1090,1058
335325,1024,1077
335326,967,1088
335327,945,1093
335328,945,1088
335329,955,1077
335330,965,1066
335331,973,1056
335332,977,1057
335333,981,1054
335334,979,1054
335335,971,1052
335336,965,1050
335337,961,1051
335338,961,1053
335339,962,1058
335340,964,1055
335341,958,1050
335342,957,1044
335343,955,1043
335344,956,1044
335345,955,1049
335346,954,1049
335347,955,1046
335348,951,1045
335349,950,1045
335350,952,1046
335351,954,1051
335352,955,1049
335353,954,1048
335354,951,1046
335355,950,1044
335356,949,1048
335357,951,1052
335358,954,1049
335359,952,1049
335360,952,1048
335361,947,1048
335362,952,1050
335363,954,1053
335364,958,1052
335365,957,1050
335366,951,1049
335367,947,1049
335368,950,1054
335369,951,1059
335370,950,1061
335371,952,1060
335372,955,1053
335373,954,1050
335374,956,1047
335375,956,1047
335376,957,1043
335377,955,1042
335378,955,1037
335379,954,1034
335380,956,1036
335381,959,1037
335382,962,1037
335383,960,1041
335384,957,1038
335385,959,1039
335386,961,1040
335387,963,1044
335388,966,1042
335389,964,1037
335390,961,1025
335391,963,1019
335392,966,1018
335393,972,1016
335394,976,1016
335395,977,1013
335396,970,1009
335397,970,1012
335398,971,1015
335399,974,1016
335400,978,1013
335401,979,1010
335402,978,1009
335403,976,1008
335404,978,1008
335405,981,1014
335406,980,1012
335407,976,1007
335408,975,1003
335409,975,1004
335410,982,1007
335411,983,1009
335412,985,1007
335413,985,1005
335414,986,1003
335415,987,1006
335416,987,1010
335417,990,1012
335418,993,1013
335419,992,1012
335420,990,1011
335421,992,1017
335422,990,1018
335423,990,1024
335424,989,1028
335425,988,1029
335426,987,1027
335427,986,1033
335428,987,1037
335429,988,1045
335430,987,1043
335431,986,1043
335432,985,1044
335433,981,1047
335434,981,1053
335435,982,1056
335436,982,1060
335437,982,1059
335438,976,1054
335439,973,1057
335440,972,1058
335441,975,1062
335442,978,1060
335443,979,1061
335444,977,1060
335445,972,1059
335446,972,1062
335447,975,1062
335448,975,1060
335449,973,1060
335450,970,1056
335451,970,1060
335452,973,1064
335453,976,1070
335454,978,1069
335455,974,1066
335456,969,1063
335457,967,1064
335458,968,1064
335459,970,1068
335460,973,1062
335461,971,1052
335462,973,1042
335463,974,1043
335464,975,1045
335465,974,1048
335466,974,1045
335467,971,1046
335468,970,1044
335469,969,1047
335470,970,1049
335471,973,1051
335472,973,1048
335473,975,1047
335474,975,1046
335475,972,1046
335476,974,1050
335477,976,1053
335478,978,1050
335479,976,1050
335480,973,1044
335481,973,1044
335482,979,1047
335483,980,1052
335484,980,1050
335485,977,1047
335486,976,1043
335487,977,1047
335488,976,1049
335489,980,1052
335490,980,1051
335491,976,1048
335492,975,1048
335493,974,1048
335494,974,1050
335495,980,1054
335496,980,1057
335497,977,1058
335498,974,1058
335499,974,1055
335500,975,1055
335501,978,1053
335502,979,1048
335503,980,1046
335504,973,1044
335505,971,1050
335506,971,1053
335507,976,1057
335508,977,1055
335509,977,1050
335510,974,1046
335511,976,1044
335512,976,1047
335513,979,1049
335514,979,1046
335515,976,1044
335516,974,1044
335517,969,1047
335518,972,1048
335519,974,1048
335520,975,1049
335521,973,1044
335522,973,1045
335523,969,1044
335524,974,1047
335525,978,1050
335526,977,1048
335527,977,1048
335528,970,1043
335529,967,1044
335530,968,1048
335531,973,1053
335532,972,1052
335533,973,1051
335534,975,1047
335535,972,1048
335536,975,1051
335537,977,1055
335538,977,1057
335539,978,1059
335540,974,1062
335541,973,1065
335542,976,1067
335543,980,1072
335544,982,1067
335545,980,1058
335546,977,1050
335547,976,1044
335548,976,1046
335549,980,1052
335550,982,1051
335551,978,1048
335552,975,1048
335553,971,1047
335554,973,1051
335555,974,1055
335556,975,1053
335557,972,1050
335558,970,1046
335559,969,1045
335560,973,1050
335561,978,1050
335562,981,1050
335563,984,1046
335564,979,1043
335565,976,1044
335566,977,1041
335567,988,1043
335568,998,1038
335569,1008,1035
335570,1022,1031
335571,1036,1030
335572,1065,1030
335573,1097,1020
335574,1136,1007
335575,1170,993
335576,1207,989
335577,1247,994
335578,1282,1007
335579,1300,1028
335580,1288,1044
335581,1241,1051
335582,1179,1057
335583,1111,1069
335584,1047,1084
335585,999,1089
335586,965,1086
335587,951,1081
335588,956,1073
335589,965,1065
335590,976,1056
335591,987,1051
335592,987,1048
335593,981,1047
335594,976,1044
335595,969,1045
335596,966,1049
335597,964,1053
335598,963,1049
335599,962,1051
335600,958,1050
335601,957,1052
335602,959,1058
335603,959,1060
335604,959,1059
335605,961,1054
335606,957,1056
335607,956,1056
335608,960,1055
335609,960,1055
335610,961,1052
335611,958,1049
335612,954,1049
335613,956,1053
335614,957,1057
335615,957,1054
335616,960,1049
335617,960,1041
335618,959,1040
335619,954,1042
335620,958,1046
335621,961,1050
335622,964,1049
335623,964,1049
335624,962,1049
335625,960,1051
335626,960,1053
335627,961,1051
335628,963,1049
335629,961,1045
335630,958,1041
335631,958,1040
335632,961,1044
335633,966,1048
335634,967,1048
335635,962,1045
335636,961,1043
335637,960,1040
335638,964,1042
335639,965,1043
335640,970,1044
335641,966,1041
335642,965,1038
335643,965,1039
335644,969,1041
335645,969,1045
335646,971,1045
335647,972,1043
335648,968,1043
335649,968,1043
335650,970,1042
335651,976,1040
335652,978,1032
335653,980,1026
335654,976,1022
335655,974,1022
335656,977,1021
335657,983,1020
335658,986,1014
335659,986,1009
335660,984,1006
335661,983,1008
335662,983,1010
335663,988,1014
335664,991,1012
335665,990,1007
335666,986,1006
335667,985,1005
335668,986,1007
335669,992,1012
335670,996,1010
335671,997,1008
335672,997,1005
335673,996,1005
335674,1003,1009
335675,1002,1013
335676,1002,1012
335677,1003,1011
335678,1004,1008
335679,1003,1011
335680,1005,1017
335681,1006,1018
335682,1007,1018
335683,1005,1020
335684,998,1023
335685,999,1026
335686,996,1030
335687,999,1036
335688,999,1038
335689,998,1039
335690,995,1040
335691,992,1044
335692,992,1050
335693,993,1059
335694,995,1058
335695,990,1055
335696,985,1053
335697,982,1049
335698,982,1050
335699,987,1051
335700,988,1053
335701,987,1055
335702,984,1053
335703,982,1054
335704,980,1052
335705,985,1052
335706,984,1052
335707,985,1050
335708,981,1048
335709,979,1051
335710,979,1054
335711,985,1058
335712,985,1057
335713,981,1054
335714,978,1052
335715,977,1053
335716,978,1054
335717,979,1058
335718,978,1058
335719,977,1054
335720,973,1052
335721,973,1054
335722,980,1053
335723,984,1057
335724,983,1053
335725,978,1047
335726,976,1043
335727,976,1042
335728,979,1045
335729,981,1047
335730,984,1045
335731,983,1047
335732,977,1044
335733,981,1044
335734,983,1044
335735,983,1046
335736,983,1042
335737,981,1042
335738,977,1039
335739,978,1041
335740,981,1043
335741,986,1046
335742,988,1044
335743,989,1042
335744,984,1041
335745,983,1042
335746,984,1046
335747,986,1050
335748,983,1049
335749,982,1047
335750,978,1046
335751,978,1050
335752,982,1051
335753,985,1060
335754,985,1057
335755,984,1053
335756,981,1047
335757,979,1045
335758,977,1049
335759,983,1053
335760,987,1056
335761,987,1058
335762,983,1059
335763,978,1066
335764,979,1066
335765,982,1064
335766,982,1056
335767,979,1044
335768,978,1034
335769,979,1033
335770,978,1036
335771,980,1039
335772,981,1040
335773,979,1037
335774,978,1038
335775,975,1037
335776,978,1043
335777,978,1047
335778,980,1050
335779,976,1048
335780,972,1046
335781,975,1046
335782,978,1050
335783,979,1052
335784,983,1052
335785,982,1048
335786,979,1046
335787,979,1048
335788,977,1051
335789,979,1055
335790,980,1052
335791,982,1049
335792,980,1048
335793,979,1046
335794,981,1046
335795,983,1048
335796,986,1048
335797,983,1043
335798,980,1038
335799,984,1033
335800,994,1035
335801,1013,1034
335802,1025,1031
335803,1035,1029
335804,1059,1026
335805,1090,1020
335806,1130,1013
335807,1176,1006
335808,1220,1003
335809,1259,1005
335810,1293,1014
335811,1307,1035
335812,1296,1054
335813,1255,1058
335814,1193,1060
335815,1120,1064
335816,1048,1077
335817,984,1092
335818,942,1102
335819,933,1103
335820,943,1099
335821,956,1081
335822,962,1062
335823,967,1048
335824,971,1040
335825,973,1037
335826,970,1037
335827,961,1037
335828,958,1038
335829,955,1040
335830,955,1045
335831,956,1045
335832,954,1043
335833,953,1041
335834,950,1040
335835,947,1039
335836,949,1042
335837,951,1045
335838,956,1044
335839,953,1039
335840,954,1038
335841,952,1038
335842,955,1040
335843,953,1043
335844,951,1044
335845,949,1041
335846,949,1040
335847,951,1040
335848,952,1042
335849,953,1044
335850,955,1042
335851,953,1041
335852,947,1038
335853,945,1037
335854,946,1041
335855,948,1044
335856,950,1041
335857,947,1038
335858,946,1035
335859,944,1039
335860,947,1042
335861,948,1050
335862,950,1047
335863,950,1042
335864,945,1037
335865,945,1035
335866,948,1035
335867,949,1037
335868,947,1036
335869,952,1034
335870,949,1034
335871,949,1032
335872,951,1034
335873,952,1039
335874,952,1035
335875,952,1033
335876,948,1029
335877,948,1027
335878,950,1031
335879,956,1028
335880,958,1027
335881,954,1023
335882,952,1017
335883,952,1014
335884,956,1016
335885,963,1016
335886,967,1015
335887,966,1011
335888,965,1009
335889,965,1007
335890,971,1006
335891,975,1003
335892,977,999
335893,975,996
335894,976,992
335895,974,993
335896,978,994
335897,985,998
335898,986,1000
335899,983,995
335900,981,994
335901,979,991
335902,984,989
335903,984,990
335904,988,988
335905,988,989
335906,985,987
335907,985,989
335908,984,993
335909,985,999
335910,986,999
335911,989,998
335912,985,997
335913,983,1000
335914,985,1002
335915,986,1007
335916,984,1009
335917,983,1010
335918,978,1009
335919,980,1014
335920,981,1018
335921,982,1024
335922,983,1024
335923,979,1024
335924,975,1026
335925,972,1029
335926,973,1036
335927,972,1039
335928,973,1042
335929,968,1039
335930,967,1036
335931,964,1036
335932,960,1040
335933,965,1044
335934,967,1043
335935,963,1041
335936,961,1040
335937,958,1043
335938,960,1048
335939,962,1052
335940,963,1049
335941,960,1042
335942,962,1039
335943,958,1041
335944,963,1044
335945,962,1046
335946,964,1044
335947,961,1043
335948,958,1044
335949,955,1038
335950,960,1041
335951,963,1043
335952,965,1045
335953,964,1041
335954,961,1043
335955,960,1045
335956,961,1050
335957,964,1048
335958,966,1049
335959,965,1042
335960,962,1042
335961,961,1045
335962,964,1048
335963,967,1051
335964,971,1047
335965,967,1043
335966,966,1041
335967,966,1043
335968,965,1046
335969,970,1047
335970,970,1048
335971,965,1048
335972,965,1043
335973,967,1047
335974,965,1049
335975,968,1052
335976,969,1050
335977,964,1049
335978,961,1043
335979,961,1042
335980,963,1049
335981,967,1048
335982,968,1049
335983,967,1045
335984,965,1039
335985,965,1039
335986,966,1043
335987,970,1045
335988,967,1045
335989,967,1043
335990,962,1042
335991,957,1042
335992,961,1044
335993,963,1043
335994,963,1039
335995,964,1035
335996,958,1032
335997,957,1033
335998,958,1036
335999,958,1038
336000,958,1037
336001,957,1037
336002,952,1040
336003,952,1041
336004,955,1044
336005,961,1046
336006,961,1040
336007,963,1034
336008,959,1029
336009,955,1032
336010,953,1038
336011,959,1039
336012,961,1039
336013,956,1036
336014,954,1034
336015,958,1036
336016,958,1040
336017,958,1043
336018,957,1040
336019,953,1041
336020,951,1039
336021,952,1041
336022,956,1042
336023,959,1045
336024,956,1043
336025,952,1041
336026,950,1041
336027,952,1042
336028,955,1046
336029,956,1048
336030,957,1045
336031,953,1043
336032,953,1038
336033,952,1039
336034,954,1042
336035,956,1045
336036,958,1044
336037,957,1041
336038,953,1038
336039,954,1037
336040,953,1040
336041,956,1041
336042,954,1039
336043,952,1036
336044,948,1031
336045,948,1034
336046,954,1034
336047,955,1040
336048,959,1039
336049,958,1036
336050,956,1033
336051,956,1033
336052,956,1036
336053,954,1040
336054,960,1041
336055,960,1039
336056,955,1037
336057,956,1037
336058,959,1039
336059,960,1041
336060,960,1041
336061,959,1036
336062,958,1037
336063,955,1038
336064,955,1040
336065,956,1045
336066,957,1041
336067,956,1041
336068,955,1039
336069,955,1036
336070,956,1038
336071,957,1041
336072,960,1037
336073,959,1033
336074,956,1034
336075,955,1035
336076,956,1038
336077,961,1039
336078,964,1039
336079,961,1036
336080,960,1035
336081,956,1035
336082,960,1037
336083,965,1037
336084,964,1037
336085,961,1037
336086,960,1035
336087,961,1037
336088,959,1034
336089,963,1035
336090,965,1031
336091,969,1024
336092,977,1018
336093,987,1016
336094,1001,1014
336095,1021,1014
336096,1046,1007
336097,1073,994
336098,1107,980
336099,1143,973
336100,1185,976
336101,1227,983
336102,1264,999
336103,1285,1019
336104,1285,1034
336105,1260,1041
336106,1213,1046
336107,1156,1050
336108,1097,1059
336109,1041,1069
336110,982,1078
336111,935,1090
336112,923,1093
336113,931,1096
336114,940,1081
336115,951,1065
336116,953,1051
336117,957,1042
336118,960,1035
336119,963,1035
336120,960,1029
336121,954,1023
336122,949,1020
336123,947,1022
336124,943,1027
336125,945,1030
336126,945,1028
336127,942,1027
336128,941,1025
336129,938,1026
336130,939,1030
336131,937,1032
336132,938,1033
336133,937,1033
336134,935,1031
336135,937,1029
336136,938,1032
336137,939,1036
336138,940,1031
336139,939,1029
336140,938,1028
336141,936,1029
336142,937,1031
336143,940,1032
336144,941,1032
336145,940,1031
336146,939,1030
336147,937,1032
336148,936,1035
336149,944,1038
336150,944,1032
336151,939,1028
336152,938,1024
336153,936,1026
336154,934,1027
336155,937,1026
336156,941,1024
336157,941,1018
336158,940,1015
336159,943,1017
336160,945,1018
336161,947,1022
336162,945,1019
336163,943,1018
336164,938,1018
336165,941,1017
336166,940,1019
336167,947,1020
336168,948,1018
336169,949,1014
336170,948,1009
336171,947,1009
336172,948,1009
336173,955,1011
336174,956,1008
336175,955,1005
336176,955,998
336177,954,998
336178,956,998
336179,962,1000
336180,965,1000
336181,962,1000
336182,962,997
336183,960,993
336184,966,997
336185,971,998
336186,972,998
336187,970,995
336188,967,998
336189,969,999
336190,971,997
336191,972,999
336192,974,993
336193,975,983
336194,974,973
336195,975,975
336196,977,977
336197,981,981
336198,982,979
336199,980,976
336200,978,976
336201,973,979
336202,977,983
336203,983,986
336204,985,984
336205,986,982
336206,984,981
336207,982,983
336208,985,988
336209,988,993
336210,990,994
336211,990,994
336212,984,995
336213,980,1000
336214,982,1005
336215,982,1012
336216,981,1014
336217,980,1010
336218,979,1012
336219,983,1014
336220,983,1018
336221,984,1024
336222,982,1024
336223,975,1024
336224,971,1026
336225,966,1028
336226,965,1032
336227,970,1033
336228,968,1036
336229,968,1038
336230,963,1035
336231,963,1033
336232,967,1037
336233,965,1040
336234,964,1043
336235,962,1043
336236,957,1041
336237,957,1042
336238,959,1039
336239,963,1039
336240,965,1036
336241,963,1038
336242,959,1034
336243,959,1034
336244,958,1039
336245,962,1042
336246,963,1039
336247,965,1034
336248,961,1030
336249,963,1031
336250,965,1032
336251,967,1036
336252,969,1034
336253,967,1032
336254,963,1029
336255,962,1030
336256,963,1032
336257,967,1034
336258,969,1032
336259,968,1030
336260,965,1024
336261,965,1022
336262,965,1024
336263,970,1026
336264,973,1027
336265,969,1025
336266,965,1027
336267,966,1030
336268,967,1033
336269,967,1032
336270,970,1025
336271,969,1022
336272,966,1021
336273,967,1025
336274,967,1029
336275,969,1032
336276,971,1030
336277,968,1028
336278,964,1026
336279,967,1028
336280,970,1032
336281,974,1035
336282,973,1033
336283,965,1029
336284,964,1026
336285,965,1027
336286,964,1029
336287,964,1033
336288,968,1032
336289,970,1030
336290,968,1028
336291,964,1030
336292,962,1035
336293,965,1038
336294,967,1035
336295,965,1035
336296,963,1033
336297,963,1034
336298,964,1037
336299,967,1035
336300,969,1029
336301,967,1024
336302,962,1022
336303,962,1022
336304,962,1025
336305,965,1025
336306,963,1025
336307,961,1023
336308,959,1021
336309,959,1023
336310,961,1025
336311,963,1026
336312,967,1028
336313,965,1025
336314,964,1022
336315,962,1023
336316,965,1029
336317,964,1033
336318,964,1032
336319,966,1030
336320,960,1027
336321,959,1031
336322,963,1035
336323,966,1040
336324,967,1037
336325,966,1029
336326,962,1026
336327,960,1029
336328,962,1032
336329,965,1035
336330,967,1033
336331,968,1030
336332,967,1026
336333,963,1028
336334,966,1030
336335,965,1033
336336,966,1032
336337,964,1034
336338,962,1030
336339,960,1031
336340,964,1034
336341,967,1037
336342,970,1035
336343,965,1032
336344,963,1029
336345,961,1031
336346,962,1035
336347,965,1038
336348,969,1033
336349,965,1029
336350,964,1023
336351,962,1027
336352,965,1025
336353,967,1030
336354,966,1030
336355,962,1028
336356,960,1026
336357,959,1028
336358,961,1034
336359,964,1037
336360,966,1034
336361,965,1033
336362,964,1030
336363,965,1028
336364,966,1031
336365,966,1031
336366,970,1031
336367,966,1028
336368,966,1022
336369,972,1019
336370,981,1014
336371,995,1013
336372,1005,1007
336373,1023,1005
336374,1044,999
336375,1072,997
336376,1106,991
336377,1150,985
336378,1191,980
336379,1232,980
336380,1269,993
336381,1291,1016
336382,1290,1035
336383,1259,1044
336384,1205,1042
336385,1139,1050
336386,1076,1061
336387,1017,1075
336388,966,1085
336389,944,1082
336390,940,1075
336391,947,1062
336392,954,1048
336393,964,1041
336394,969,1036
336395,973,1032
336396,972,1029
336397,964,1026
336398,962,1026
336399,956,1031
336400,954,1033
336401,957,1035
336402,958,1031
336403,956,1027
336404,953,1025
336405,949,1025
336406,947,1026
336407,949,1027
336408,951,1025
336409,947,1023
336410,942,1018
336411,944,1021
336412,946,1023
336413,945,1029
336414,946,1031
336415,944,1032
336416,943,1027
336417,940,1029
336418,941,1030
336419,944,1030
336420,946,1028
336421,946,1027
336422,940,1027
336423,942,1028
336424,940,1032
336425,946,1034
336426,945,1036
336427,943,1034
336428,942,1035
336429,942,1037
336430,941,1037
336431,947,1040
336432,948,1035
336433,949,1029
336434,946,1024
336435,947,1028
336436,949,1029
336437,952,1031
336438,951,1030
336439,949,1029
336440,946,1029
