'sample #','MLII','V1'
336441,948,1031
336442,951,1034
336443,957,1032
336444,957,1026
336445,955,1020
336446,956,1014
336447,956,1023
336448,958,1024
336449,958,1028
336450,960,1020
336451,957,1015
336452,958,1011
336453,959,1010
336454,959,1015
336455,961,1017
336456,962,1020
336457,963,1012
336458,964,1000
336459,965,994
336460,973,993
336461,972,994
336462,973,991
336463,971,989
336464,970,989
336465,971,992
336466,974,989
336467,978,995
336468,977,989
336469,976,986
336470,976,986
336471,974,988
336472,977,991
336473,979,995
336474,982,994
336475,983,990
336476,978,986
336477,976,989
336478,980,989
336479,984,991
336480,987,991
336481,983,987
336482,982,986
336483,983,990
336484,983,996
336485,987,999
336486,985,1005
336487,986,1004
336488,984,1005
336489,984,1004
336490,987,1006
336491,989,1006
336492,987,1007
336493,981,1003
336494,981,1006
336495,976,1012
336496,976,1018
336497,977,1027
336498,979,1027
336499,975,1026
336500,971,1026
336501,970,1028
336502,969,1033
336503,968,1037
336504,969,1037
336505,965,1037
336506,960,1031
336507,962,1031
336508,961,1029
336509,963,1034
336510,962,1035
336511,955,1039
336512,956,1038
336513,954,1040
336514,955,1047
336515,956,1051
336516,959,1053
336517,957,1050
336518,953,1044
336519,954,1034
336520,957,1032
336521,957,1031
336522,956,1034
336523,953,1036
336524,951,1036
336525,952,1037
336526,955,1035
336527,959,1036
336528,959,1036
336529,958,1037
336530,958,1033
336531,955,1041
336532,958,1049
336533,961,1053
336534,960,1051
336535,960,1045
336536,959,1040
336537,959,1034
336538,963,1029
336539,964,1030
336540,963,1027
336541,961,1024
336542,960,1021
336543,958,1025
336544,961,1023
336545,966,1027
336546,967,1026
336547,961,1023
336548,957,1020
336549,955,1025
336550,958,1030
336551,958,1032
336552,962,1032
336553,962,1029
336554,960,1028
336555,961,1030
336556,965,1031
336557,967,1033
336558,968,1032
336559,962,1030
336560,961,1029
336561,957,1033
336562,960,1037
336563,966,1037
336564,964,1034
336565,963,1033
336566,959,1032
336567,958,1031
336568,960,1034
336569,959,1038
336570,960,1037
336571,956,1037
336572,956,1036
336573,957,1040
336574,958,1047
336575,959,1060
336576,957,1066
336577,957,1064
336578,951,1058
336579,955,1047
336580,959,1038
336581,960,1027
336582,961,1021
336583,960,1017
336584,958,1022
336585,958,1028
336586,960,1033
336587,961,1035
336588,962,1033
336589,959,1023
336590,957,1021
336591,956,1019
336592,960,1024
336593,961,1028
336594,959,1037
336595,954,1042
336596,951,1043
336597,954,1035
336598,956,1031
336599,962,1025
336600,960,1023
336601,959,1020
336602,954,1023
336603,958,1026
336604,960,1025
336605,963,1028
336606,963,1027
336607,969,1023
336608,976,1021
336609,985,1029
336610,1001,1034
336611,1022,1045
336612,1050,1040
336613,1083,1023
336614,1118,1017
336615,1160,1028
336616,1203,1035
336617,1248,1032
336618,1284,1028
336619,1297,1045
336620,1278,1074
336621,1222,1102
336622,1150,1109
336623,1083,1105
336624,1026,1115
336625,976,1136
336626,946,1142
336627,934,1152
336628,934,1160
336629,931,1126
336630,936,1052
336631,948,983
336632,964,936
336633,976,926
336634,977,934
336635,964,942
336636,947,953
336637,932,969
336638,925,988
336639,932,1003
336640,937,1006
336641,936,1012
336642,933,1016
336643,932,1019
336644,934,1022
336645,933,1025
336646,929,1029
336647,931,1031
336648,932,1029
336649,929,1028
336650,927,1025
336651,926,1029
336652,927,1030
336653,930,1031
336654,933,1029
336655,935,1029
336656,932,1029
336657,935,1028
336658,933,1029
336659,936,1032
336660,938,1032
336661,938,1031
336662,936,1025
336663,938,1027
336664,939,1032
336665,941,1033
336666,940,1030
336667,937,1029
336668,937,1030
336669,936,1026
336670,939,1031
336671,943,1034
336672,943,1035
336673,939,1035
336674,936,1037
336675,938,1039
336676,941,1048
336677,942,1053
336678,944,1056
336679,949,1054
336680,953,1044
336681,958,1022
336682,959,1003
336683,956,991
336684,952,991
336685,949,999
336686,949,1006
336687,948,1010
336688,948,1009
336689,952,1002
336690,958,991
336691,960,979
336692,960,974
336693,959,978
336694,961,982
336695,966,985
336696,966,985
336697,963,983
336698,960,982
336699,961,986
336700,963,987
336701,969,986
336702,971,984
336703,968,985
336704,970,982
336705,970,982
336706,973,985
336707,972,987
336708,974,987
336709,973,983
336710,970,980
336711,972,981
336712,972,984
336713,980,988
336714,977,989
336715,977,989
336716,977,986
336717,978,986
336718,982,990
336719,986,993
336720,984,993
336721,983,994
336722,981,991
336723,980,993
336724,982,996
336725,983,1001
336726,980,1002
336727,977,1002
336728,975,1004
336729,973,1014
336730,973,1026
336731,971,1035
336732,969,1040
336733,967,1033
336734,964,1024
336735,965,1016
336736,965,1014
336737,967,1015
336738,968,1012
336739,963,1010
336740,958,1012
336741,955,1021
336742,954,1032
336743,954,1047
336744,952,1055
336745,952,1052
336746,950,1041
336747,954,1028
336748,958,1019
336749,960,1014
336750,957,1013
336751,959,1016
336752,955,1021
336753,955,1025
336754,953,1028
336755,958,1034
336756,958,1033
336757,957,1030
336758,953,1024
336759,953,1026
336760,954,1028
336761,957,1031
336762,960,1031
336763,957,1030
336764,954,1025
336765,953,1029
336766,957,1031
336767,961,1033
336768,960,1031
336769,957,1028
336770,955,1027
336771,955,1029
336772,958,1031
336773,959,1034
336774,958,1031
336775,960,1030
336776,961,1027
336777,964,1025
336778,968,1029
336779,972,1029
336780,972,1031
336781,968,1032
336782,958,1038
336783,954,1046
336784,957,1050
336785,964,1047
336786,966,1037
336787,966,1024
336788,962,1023
336789,961,1025
336790,963,1030
336791,964,1031
336792,962,1028
336793,958,1029
336794,956,1030
336795,952,1030
336796,956,1028
336797,960,1021
336798,965,1017
336799,964,1011
336800,959,1012
336801,956,1016
336802,960,1023
336803,957,1029
336804,960,1030
336805,955,1027
336806,952,1025
336807,953,1025
336808,956,1026
336809,958,1028
336810,957,1027
336811,956,1023
336812,955,1021
336813,953,1022
336814,955,1027
336815,959,1029
336816,959,1029
336817,956,1028
336818,949,1025
336819,951,1025
336820,952,1027
336821,956,1028
336822,955,1026
336823,953,1026
336824,953,1022
336825,955,1027
336826,955,1030
336827,954,1032
336828,955,1030
336829,957,1030
336830,958,1025
336831,957,1028
336832,957,1031
336833,959,1035
336834,960,1036
336835,958,1035
336836,958,1032
336837,958,1028
336838,960,1027
336839,963,1031
336840,960,1031
336841,955,1036
336842,955,1037
336843,956,1036
336844,965,1031
336845,976,1022
336846,985,1009
336847,997,1005
336848,1005,1006
336849,1025,1008
336850,1055,1010
336851,1093,1010
336852,1134,1002
336853,1179,998
336854,1222,1003
336855,1263,1023
336856,1281,1045
336857,1268,1047
336858,1219,1029
336859,1151,1020
336860,1084,1025
336861,1013,1044
336862,954,1069
336863,920,1079
336864,915,1077
336865,927,1068
336866,939,1052
336867,949,1041
336868,951,1034
336869,959,1031
336870,957,1027
336871,950,1023
336872,945,1018
336873,945,1020
336874,944,1024
336875,948,1029
336876,944,1024
336877,938,1021
336878,932,1021
336879,933,1024
336880,936,1025
336881,944,1030
336882,944,1029
336883,938,1026
336884,932,1024
336885,935,1024
336886,938,1025
336887,938,1026
336888,943,1026
336889,936,1024
336890,937,1022
336891,940,1025
336892,941,1029
336893,946,1031
336894,944,1033
336895,941,1036
336896,941,1037
336897,941,1041
336898,941,1037
336899,940,1033
336900,939,1030
336901,935,1027
336902,934,1029
336903,936,1028
336904,938,1025
336905,940,1020
336906,945,1017
336907,944,1015
336908,943,1017
336909,943,1016
336910,943,1017
336911,944,1016
336912,946,1014
336913,945,1012
336914,942,1009
336915,938,1009
336916,942,1013
336917,944,1012
336918,946,1006
336919,946,1001
336920,940,997
336921,936,998
336922,940,999
336923,948,1002
336924,951,1000
336925,951,993
336926,951,990
336927,957,991
336928,959,992
336929,963,994
336930,963,993
336931,962,993
336932,960,997
336933,960,996
336934,968,987
336935,975,976
336936,976,971
336937,974,974
336938,970,982
336939,969,994
336940,971,1000
336941,974,996
336942,979,981
336943,980,968
336944,982,964
336945,982,964
336946,982,970
336947,985,974
336948,986,974
336949,985,970
336950,981,969
336951,977,973
336952,981,975
336953,983,981
336954,983,985
336955,979,985
336956,980,989
336957,975,995
336958,970,998
336959,971,1002
336960,970,1002
336961,971,1002
336962,967,1001
336963,963,1005
336964,961,1010
336965,964,1016
336966,961,1016
336967,958,1016
336968,953,1020
336969,951,1021
336970,955,1025
336971,955,1027
336972,956,1029
336973,957,1026
336974,953,1025
336975,952,1028
336976,956,1031
336977,957,1032
336978,955,1030
336979,958,1027
336980,955,1028
336981,952,1031
336982,958,1032
336983,960,1039
336984,958,1035
336985,954,1037
336986,952,1039
336987,952,1043
336988,957,1043
336989,958,1045
336990,962,1044
336991,961,1040
336992,960,1034
336993,960,1032
336994,964,1039
336995,966,1041
336996,967,1041
336997,963,1038
336998,962,1037
336999,961,1040
337000,960,1050
337001,964,1060
337002,962,1062
337003,960,1055
337004,959,1038
337005,960,1026
337006,964,1019
337007,967,1019
337008,968,1022
337009,964,1027
337010,961,1030
337011,960,1030
337012,960,1026
337013,967,1022
337014,969,1017
337015,969,1013
337016,966,1012
337017,962,1016
337018,963,1022
337019,966,1024
337020,969,1023
337021,963,1023
337022,962,1022
337023,963,1022
337024,961,1025
337025,963,1028
337026,965,1028
337027,963,1026
337028,962,1024
337029,961,1026
337030,964,1030
337031,969,1032
337032,968,1031
337033,964,1029
337034,962,1030
337035,962,1031
337036,961,1034
337037,963,1038
337038,961,1031
337039,959,1031
337040,960,1029
337041,962,1031
337042,963,1034
337043,960,1039
337044,961,1036
337045,960,1034
337046,960,1037
337047,961,1035
337048,963,1039
337049,966,1043
337050,967,1040
337051,963,1038
337052,961,1034
337053,960,1033
337054,962,1032
337055,964,1030
337056,962,1031
337057,960,1029
337058,959,1029
337059,958,1033
337060,964,1035
337061,963,1037
337062,965,1036
337063,964,1034
337064,959,1031
337065,955,1033
337066,959,1037
337067,961,1038
337068,963,1033
337069,963,1028
337070,960,1025
337071,962,1025
337072,964,1028
337073,968,1032
337074,967,1031
337075,962,1032
337076,956,1034
337077,957,1039
337078,960,1043
337079,962,1043
337080,961,1040
337081,965,1042
337082,959,1044
337083,956,1054
337084,958,1067
337085,961,1070
337086,962,1052
337087,962,1032
337088,963,1019
337089,967,1018
337090,970,1023
337091,973,1026
337092,975,1026
337093,970,1026
337094,965,1032
337095,965,1032
337096,973,1029
337097,986,1023
337098,999,1014
337099,1009,1008
337100,1027,1004
337101,1056,1000
337102,1090,994
337103,1131,989
337104,1176,986
337105,1223,986
337106,1265,1001
337107,1295,1026
337108,1298,1043
337109,1274,1049
337110,1218,1049
337111,1149,1052
337112,1079,1060
337113,1011,1075
337114,947,1087
337115,921,1091
337116,927,1086
337117,939,1072
337118,951,1057
337119,957,1049
337120,963,1046
337121,965,1044
337122,958,1040
337123,954,1037
337124,951,1031
337125,950,1034
337126,951,1037
337127,953,1039
337128,952,1035
337129,948,1035
337130,940,1033
337131,938,1035
337132,939,1037
337133,942,1041
337134,944,1037
337135,942,1039
337136,940,1037
337137,940,1039
337138,942,1042
337139,947,1045
337140,949,1045
337141,945,1042
337142,944,1040
337143,942,1042
337144,946,1046
337145,950,1049
337146,949,1049
337147,945,1042
337148,942,1044
337149,943,1046
337150,945,1049
337151,948,1046
337152,949,1040
337153,948,1037
337154,943,1035
337155,942,1036
337156,948,1038
337157,951,1039
337158,954,1037
337159,949,1032
337160,944,1036
337161,943,1038
337162,949,1044
337163,952,1046
337164,952,1038
337165,946,1030
337166,945,1024
337167,945,1025
337168,949,1028
337169,952,1027
337170,953,1022
337171,952,1016
337172,953,1011
337173,953,1008
337174,953,1004
337175,958,1007
337176,956,1005
337177,956,1005
337178,954,1001
337179,954,1000
337180,956,1001
337181,962,1001
337182,966,1000
337183,964,999
337184,964,997
337185,966,998
337186,970,1000
337187,971,998
337188,974,998
337189,974,998
337190,976,997
337191,971,998
337192,973,1001
337193,978,1001
337194,979,999
337195,979,997
337196,975,998
337197,978,1003
337198,981,1006
337199,986,1011
337200,985,1011
337201,985,1009
337202,983,1006
337203,989,1004
337204,993,1003
337205,994,1002
337206,989,1000
337207,987,1001
337208,986,999
337209,988,1007
337210,990,1012
337211,993,1011
337212,993,1008
337213,990,1006
337214,986,1010
337215,985,1013
337216,987,1019
337217,990,1021
337218,987,1022
337219,982,1022
337220,977,1021
337221,971,1022
337222,970,1021
337223,972,1022
337224,973,1023
337225,970,1026
337226,966,1026
337227,963,1028
337228,965,1030
337229,967,1034
337230,967,1032
337231,964,1032
337232,960,1037
337233,959,1042
337234,955,1043
337235,960,1040
337236,963,1040
337237,962,1042
337238,962,1044
337239,960,1048
337240,961,1054
337241,967,1055
337242,963,1053
337243,963,1049
337244,961,1048
337245,962,1050
337246,965,1050
337247,970,1056
337248,970,1056
337249,968,1054
337250,967,1050
337251,968,1050
337252,970,1053
337253,970,1054
337254,971,1051
337255,968,1049
337256,968,1047
337257,968,1049
337258,971,1056
337259,972,1058
337260,975,1056
337261,972,1051
337262,972,1044
337263,971,1045
337264,972,1052
337265,976,1054
337266,980,1050
337267,978,1042
337268,974,1033
337269,975,1030
337270,980,1030
337271,978,1035
337272,979,1034
337273,973,1032
337274,971,1030
337275,970,1033
337276,970,1031
337277,972,1034
337278,977,1037
337279,974,1033
337280,973,1032
337281,971,1031
337282,970,1038
337283,973,1042
337284,974,1041
337285,974,1041
337286,970,1039
337287,970,1040
337288,975,1044
337289,975,1043
337290,974,1040
337291,971,1038
337292,966,1039
337293,967,1043
337294,970,1050
337295,973,1054
337296,974,1056
337297,970,1053
337298,965,1047
337299,969,1042
337300,969,1040
337301,971,1039
337302,972,1035
337303,967,1030
337304,967,1033
337305,967,1036
337306,971,1039
337307,971,1042
337308,971,1043
337309,972,1042
337310,970,1044
337311,968,1044
337312,970,1047
337313,973,1046
337314,972,1039
337315,968,1038
337316,962,1036
337317,966,1041
337318,966,1039
337319,970,1039
337320,971,1037
337321,969,1034
337322,965,1036
337323,966,1041
337324,970,1043
337325,974,1045
337326,971,1044
337327,968,1041
337328,967,1044
337329,966,1044
337330,971,1047
337331,975,1049
337332,976,1049
337333,971,1048
337334,970,1041
337335,970,1041
337336,973,1043
337337,974,1045
337338,972,1045
337339,973,1045
337340,971,1046
337341,970,1049
337342,971,1050
337343,974,1047
337344,975,1044
337345,974,1041
337346,970,1044
337347,970,1048
337348,970,1049
337349,971,1047
337350,970,1045
337351,966,1043
337352,965,1040
337353,964,1040
337354,968,1037
337355,972,1039
337356,972,1034
337357,971,1031
337358,968,1031
337359,965,1031
337360,968,1034
337361,970,1037
337362,972,1036
337363,975,1038
337364,972,1039
337365,969,1042
337366,973,1044
337367,977,1048
337368,977,1048
337369,975,1043
337370,966,1040
337371,971,1042
337372,974,1044
337373,976,1045
337374,977,1042
337375,975,1041
337376,974,1039
337377,974,1044
337378,975,1043
337379,978,1047
337380,978,1043
337381,978,1043
337382,975,1043
337383,976,1042
337384,977,1045
337385,979,1048
337386,974,1044
337387,973,1043
337388,970,1044
337389,967,1048
337390,971,1049
337391,975,1048
337392,978,1045
337393,976,1042
337394,973,1038
337395,971,1039
337396,973,1044
337397,975,1048
337398,976,1048
337399,974,1046
337400,967,1044
337401,966,1046
337402,971,1046
337403,976,1044
337404,975,1041
337405,974,1036
337406,973,1034
337407,974,1035
337408,970,1037
337409,973,1038
337410,977,1041
337411,976,1039
337412,972,1040
337413,973,1046
337414,978,1050
337415,982,1050
337416,986,1045
337417,986,1040
337418,979,1039
337419,977,1039
337420,975,1042
337421,977,1048
337422,978,1048
337423,981,1044
337424,977,1038
337425,977,1038
337426,981,1041
337427,985,1040
337428,987,1039
337429,988,1038
337430,985,1036
337431,983,1041
337432,983,1044
337433,987,1045
337434,987,1042
337435,983,1040
337436,982,1039
337437,981,1042
337438,986,1043
337439,989,1045
337440,989,1041
337441,987,1041
337442,984,1038
337443,979,1039
337444,980,1041
337445,979,1046
337446,981,1042
337447,982,1039
337448,983,1036
337449,984,1037
337450,987,1038
337451,990,1038
337452,988,1040
337453,985,1038
337454,981,1039
337455,982,1041
337456,988,1041
337457,992,1039
337458,1005,1035
337459,1017,1025
337460,1033,1021
337461,1056,1018
337462,1084,1014
337463,1115,1011
337464,1149,998
337465,1184,989
337466,1220,980
337467,1257,984
337468,1297,994
337469,1323,1008
337470,1315,1022
337471,1273,1029
337472,1207,1032
337473,1144,1038
337474,1092,1047
337475,1039,1053
337476,990,1055
337477,964,1051
337478,961,1044
337479,975,1037
337480,992,1039
337481,997,1036
337482,993,1035
337483,983,1033
337484,977,1035
337485,973,1037
337486,973,1046
337487,972,1049
337488,969,1047
337489,966,1048
337490,966,1047
337491,968,1048
337492,971,1049
337493,970,1051
337494,968,1048
337495,963,1048
337496,962,1046
337497,964,1049
337498,967,1050
337499,968,1052
337500,968,1051
337501,966,1047
337502,961,1041
337503,961,1041
337504,959,1043
337505,964,1047
337506,967,1044
337507,967,1039
337508,964,1040
337509,965,1039
337510,967,1035
337511,968,1034
337512,969,1033
337513,968,1032
337514,965,1033
337515,963,1035
337516,964,1035
337517,966,1037
337518,968,1036
337519,967,1034
337520,966,1033
337521,964,1037
337522,962,1039
337523,969,1040
337524,969,1039
337525,971,1036
337526,965,1036
337527,967,1040
337528,971,1042
337529,976,1038
337530,974,1035
337531,972,1031
337532,970,1032
337533,971,1033
337534,977,1035
337535,979,1038
337536,981,1038
337537,978,1032
337538,977,1026
337539,979,1023
337540,986,1023
337541,987,1025
337542,991,1024
337543,990,1021
337544,989,1017
337545,988,1017
337546,989,1020
337547,995,1019
337548,999,1015
337549,1001,1006
337550,1001,1001
337551,1000,1001
337552,1002,1003
337553,1001,1005
337554,1005,1003
337555,1007,1001
337556,1007,1000
337557,1006,1003
337558,1010,1005
337559,1014,1003
337560,1017,998
337561,1014,996
337562,1012,996
337563,1010,999
337564,1009,1002
337565,1013,1004
337566,1015,1005
337567,1016,1002
337568,1017,1004
337569,1012,1008
337570,1015,1011
337571,1015,1016
337572,1012,1015
337573,1009,1017
337574,1006,1019
337575,1008,1021
337576,1010,1027
337577,1011,1033
337578,1008,1032
337579,1003,1034
337580,996,1035
337581,995,1038
337582,999,1038
337583,1002,1038
337584,998,1035
337585,996,1033
337586,991,1031
337587,988,1039
337588,988,1047
337589,991,1046
337590,985,1049
337591,979,1046
337592,977,1048
337593,977,1049
337594,978,1049
337595,982,1047
337596,983,1038
337597,981,1035
337598,979,1036
337599,978,1042
337600,978,1047
337601,983,1047
337602,983,1042
337603,978,1042
337604,975,1041
337605,977,1043
337606,984,1044
337607,982,1047
337608,985,1041
337609,983,1039
337610,976,1039
337611,977,1042
337612,980,1047
337613,984,1047
337614,980,1045
337615,979,1044
337616,977,1044
337617,979,1045
337618,981,1044
337619,983,1046
337620,985,1044
337621,981,1039
337622,974,1043
337623,975,1046
337624,976,1049
337625,977,1047
337626,977,1047
337627,973,1043
337628,972,1043
337629,971,1046
337630,976,1054
337631,975,1057
337632,975,1057
337633,973,1057
337634,973,1057
337635,975,1054
337636,978,1049
337637,978,1047
337638,978,1045
337639,977,1043
337640,977,1042
337641,981,1045
337642,986,1045
337643,987,1044
337644,983,1038
337645,979,1035
337646,975,1035
337647,978,1038
337648,979,1040
337649,981,1044
337650,983,1041
337651,982,1040
337652,979,1038
337653,979,1041
337654,982,1042
337655,982,1046
337656,981,1046
337657,981,1046
337658,976,1044
337659,974,1045
337660,977,1047
337661,975,1051
337662,974,1049
337663,976,1045
337664,976,1042
337665,978,1043
337666,978,1043
337667,982,1039
337668,978,1038
337669,975,1034
337670,973,1036
337671,976,1039
337672,975,1041
337673,975,1041
337674,971,1043
337675,971,1039
337676,967,1034
337677,968,1039
337678,971,1040
337679,975,1041
337680,973,1040
337681,972,1041
337682,970,1041
337683,968,1043
337684,968,1045
337685,969,1047
337686,973,1045
337687,974,1043
337688,976,1041
337689,972,1043
337690,968,1047
337691,970,1049
337692,972,1049
337693,971,1047
337694,967,1048
337695,964,1052
337696,963,1061
337697,965,1070
337698,968,1082
337699,966,1082
337700,965,1073
337701,968,1059
337702,970,1044
337703,972,1038
337704,972,1035
337705,973,1030
337706,972,1029
337707,971,1029
337708,973,1034
337709,978,1034
337710,979,1032
337711,979,1029
337712,976,1026
337713,971,1030
337714,975,1035
337715,980,1039
337716,982,1040
337717,977,1036
337718,968,1036
337719,969,1038
337720,978,1042
337721,980,1042
337722,975,1039
337723,971,1040
337724,969,1040
337725,971,1044
337726,974,1045
337727,976,1046
337728,978,1043
337729,976,1041
337730,976,1042
337731,973,1045
337732,979,1046
337733,979,1047
337734,976,1045
337735,973,1044
337736,969,1042
337737,965,1044
337738,972,1048
337739,979,1047
337740,981,1044
337741,982,1040
337742,976,1039
337743,973,1040
337744,977,1042
337745,980,1041
337746,979,1036
337747,978,1030
337748,980,1030
337749,986,1031
337750,1000,1030
337751,1016,1026
337752,1038,1021
337753,1064,1015
337754,1095,1006
337755,1132,997
337756,1179,994
337757,1227,997
337758,1265,1008
337759,1295,1026
337760,1301,1043
337761,1281,1057
337762,1234,1063
337763,1166,1067
337764,1097,1079
337765,1031,1085
337766,976,1089
337767,945,1085
337768,939,1083
337769,953,1075
337770,965,1063
337771,972,1054
337772,971,1046
337773,972,1046
337774,967,1046
337775,968,1049
337776,969,1050
337777,965,1043
337778,961,1037
337779,955,1038
337780,953,1039
337781,956,1041
337782,955,1045
337783,952,1042
337784,949,1041
337785,952,1043
337786,952,1044
337787,958,1042
337788,959,1040
337789,954,1038
337790,951,1037
337791,947,1040
337792,948,1042
337793,954,1043
337794,951,1039
337795,950,1037
337796,946,1038
337797,950,1038
337798,954,1042
337799,957,1044
337800,954,1042
337801,952,1039
337802,951,1039
337803,952,1039
337804,951,1041
337805,952,1041
337806,953,1037
337807,954,1034
337808,953,1031
337809,950,1029
337810,950,1033
337811,953,1034
337812,955,1036
337813,959,1033
337814,960,1031
337815,956,1030
337816,955,1033
337817,958,1031
337818,961,1030
337819,956,1025
337820,956,1023
337821,955,1022
337822,957,1021
337823,962,1022
337824,965,1023
337825,963,1018
337826,963,1018
337827,967,1020
337828,971,1019
337829,976,1016
337830,975,1011
337831,973,1012
337832,977,1009
337833,977,1009
337834,981,1010
337835,986,1008
337836,989,1003
337837,989,1000
337838,984,998
337839,986,995
337840,992,996
337841,991,997
337842,991,992
337843,990,989
337844,992,989
337845,994,990
337846,995,993
337847,998,994
337848,998,993
337849,995,990
337850,998,987
337851,999,990
337852,1001,992
337853,1004,992
337854,1002,987
337855,999,986
337856,998,988
337857,1000,991
337858,1002,996
337859,1004,1001
337860,1000,1003
337861,998,1002
337862,995,1005
337863,994,1009
337864,994,1015
337865,997,1016
337866,994,1018
337867,991,1018
337868,987,1022
337869,988,1025
337870,989,1030
337871,990,1030
337872,988,1030
337873,985,1028
337874,980,1030
337875,977,1036
337876,973,1039
337877,975,1043
337878,974,1041
337879,973,1038
337880,972,1037
337881,970,1041
337882,969,1046
337883,973,1043
337884,976,1042
337885,975,1039
337886,973,1039
337887,973,1043
337888,972,1047
337889,972,1046
337890,971,1045
337891,968,1046
337892,970,1045
337893,973,1044
337894,978,1045
337895,984,1044
337896,987,1043
337897,985,1040
337898,987,1042
337899,991,1044
337900,999,1048
337901,1004,1053
337902,1003,1053
337903,1003,1052
337904,1002,1051
337905,1014,1051
337906,1031,1047
337907,1050,1032
337908,1062,1016
337909,1077,997
337910,1084,982
337911,1100,970
337912,1117,960
337913,1139,949
337914,1150,931
337915,1164,911
337916,1177,895
337917,1200,874
337918,1221,861
337919,1242,846
337920,1257,833
337921,1260,825
337922,1257,824
337923,1258,825
337924,1254,829
337925,1255,825
337926,1251,826
337927,1238,821
337928,1225,825
337929,1209,831
337930,1194,839
337931,1177,847
337932,1152,852
337933,1121,860
337934,1092,871
337935,1066,887
337936,1052,899
337937,1042,911
337938,1039,927
337939,1031,937
337940,1027,950
337941,1020,960
337942,1020,972
337943,1023,979
337944,1023,988
337945,1034,993
337946,1049,996
337947,1067,1001
337948,1075,1003
337949,1067,1008
337950,1035,1013
337951,995,1020
337952,955,1031
337953,931,1046
337954,923,1062
337955,919,1073
337956,916,1079
337957,909,1078
337958,903,1081
337959,899,1086
337960,901,1094
337961,898,1096
337962,894,1098
337963,891,1096
337964,886,1096
337965,882,1102
337966,882,1107
337967,886,1111
337968,886,1111
337969,882,1110
337970,880,1109
337971,878,1115
337972,881,1116
337973,881,1118
337974,878,1116
337975,874,1115
337976,873,1115
337977,871,1120
337978,872,1123
337979,876,1126
337980,874,1126
337981,869,1123
337982,869,1123
337983,867,1127
337984,871,1132
337985,871,1131
337986,869,1131
337987,867,1130
337988,866,1132
337989,865,1136
337990,868,1141
337991,868,1145
337992,864,1145
337993,862,1143
337994,860,1146
337995,860,1150
337996,862,1155
337997,866,1158
337998,864,1160
337999,865,1161
338000,863,1162
338001,865,1166
338002,867,1168
338003,870,1167
338004,871,1166
338005,868,1169
338006,866,1170
338007,866,1171
338008,873,1175
338009,879,1173
338010,886,1169
338011,883,1165
338012,879,1166
338013,879,1167
338014,886,1167
338015,894,1163
338016,895,1159
338017,896,1154
338018,896,1151
338019,899,1150
338020,905,1148
338021,913,1143
338022,915,1139
338023,920,1131
338024,925,1125
338025,928,1124
338026,933,1122
338027,939,1118
338028,939,1112
338029,938,1104
338030,939,1102
338031,941,1098
338032,947,1098
338033,953,1095
338034,954,1088
338035,953,1084
338036,954,1080
338037,955,1078
338038,959,1081
338039,962,1075
338040,966,1068
338041,965,1061
338042,960,1056
338043,961,1058
338044,963,1058
338045,967,1057
338046,965,1051
338047,963,1048
338048,961,1047
338049,959,1049
338050,965,1050
338051,964,1051
338052,966,1049
338053,968,1042
338054,967,1040
338055,967,1041
338056,966,1047
338057,970,1047
338058,967,1044
338059,965,1040
338060,964,1038
338061,960,1041
338062,966,1045
338063,969,1047
338064,965,1043
338065,962,1042
338066,959,1040
338067,961,1041
