'sample #','MLII','V1'
338068,960,1041
338069,965,1042
338070,964,1042
338071,962,1041
338072,959,1038
338073,960,1043
338074,961,1046
338075,963,1047
338076,960,1042
338077,962,1039
338078,965,1040
338079,965,1042
338080,970,1044
338081,971,1044
338082,972,1045
338083,970,1043
338084,972,1040
338085,969,1043
338086,973,1044
338087,973,1043
338088,974,1043
338089,971,1042
338090,970,1039
338091,971,1040
338092,970,1041
338093,971,1045
338094,968,1046
338095,970,1043
338096,967,1041
338097,967,1040
338098,971,1043
338099,974,1041
338100,973,1041
338101,972,1035
338102,968,1036
338103,966,1039
338104,971,1039
338105,972,1039
338106,971,1038
338107,969,1034
338108,968,1034
338109,965,1035
338110,965,1039
338111,971,1038
338112,971,1037
338113,972,1037
338114,967,1034
338115,968,1038
338116,968,1038
338117,967,1039
338118,965,1036
338119,966,1036
338120,964,1035
338121,965,1035
338122,969,1038
338123,970,1040
338124,969,1039
338125,968,1039
338126,965,1041
338127,968,1038
338128,970,1042
338129,975,1044
338130,971,1042
338131,968,1041
338132,966,1040
338133,967,1043
338134,974,1047
338135,976,1046
338136,973,1044
338137,970,1041
338138,969,1039
338139,968,1043
338140,971,1046
338141,980,1047
338142,980,1047
338143,979,1042
338144,976,1044
338145,977,1044
338146,978,1044
338147,979,1043
338148,978,1041
338149,974,1038
338150,970,1036
338151,971,1041
338152,975,1043
338153,978,1041
338154,975,1037
338155,972,1032
338156,968,1032
338157,971,1034
338158,971,1035
338159,975,1037
338160,975,1035
338161,970,1035
338162,970,1032
338163,968,1034
338164,968,1036
338165,972,1038
338166,970,1037
338167,966,1036
338168,968,1035
338169,964,1036
338170,968,1035
338171,968,1038
338172,972,1038
338173,971,1036
338174,972,1034
338175,967,1035
338176,965,1042
338177,967,1043
338178,970,1041
338179,969,1043
338180,969,1039
338181,968,1041
338182,974,1045
338183,979,1045
338184,979,1043
338185,978,1041
338186,973,1039
338187,973,1043
338188,972,1044
338189,975,1043
338190,977,1043
338191,976,1038
338192,975,1041
338193,973,1041
338194,975,1044
338195,974,1041
338196,975,1040
338197,972,1038
338198,972,1038
338199,973,1039
338200,973,1038
338201,975,1038
338202,974,1039
338203,973,1035
338204,970,1033
338205,967,1036
338206,972,1037
338207,974,1037
338208,972,1035
338209,970,1033
338210,969,1032
338211,969,1036
338212,973,1035
338213,975,1033
338214,973,1035
338215,973,1033
338216,973,1034
338217,973,1033
338218,976,1035
338219,977,1035
338220,972,1031
338221,971,1030
338222,968,1033
338223,971,1035
338224,973,1038
338225,976,1036
338226,974,1033
338227,971,1035
338228,973,1038
338229,975,1040
338230,976,1039
338231,978,1045
338232,976,1042
338233,975,1039
338234,974,1041
338235,976,1042
338236,978,1046
338237,978,1045
338238,977,1039
338239,977,1038
338240,975,1037
338241,979,1039
338242,983,1038
338243,988,1039
338244,988,1035
338245,982,1030
338246,980,1030
338247,977,1032
338248,981,1033
338249,983,1031
338250,984,1026
338251,992,1023
338252,1002,1019
338253,1018,1019
338254,1039,1020
338255,1064,1019
338256,1093,1010
338257,1124,997
338258,1156,989
338259,1196,989
338260,1238,990
338261,1276,995
338262,1304,1008
338263,1310,1019
338264,1291,1031
338265,1249,1036
338266,1192,1041
338267,1137,1047
338268,1079,1053
338269,1020,1057
338270,968,1058
338271,946,1060
338272,952,1059
338273,962,1052
338274,976,1041
338275,980,1034
338276,974,1030
338277,971,1031
338278,970,1034
338279,969,1038
338280,967,1037
338281,964,1034
338282,961,1033
338283,960,1036
338284,960,1040
338285,963,1041
338286,962,1040
338287,961,1039
338288,958,1038
338289,957,1038
338290,957,1040
338291,961,1044
338292,959,1040
338293,960,1040
338294,954,1038
338295,954,1043
338296,958,1042
338297,960,1042
338298,958,1042
338299,956,1039
338300,951,1039
338301,951,1043
338302,955,1044
338303,960,1043
338304,962,1042
338305,961,1036
338306,954,1036
338307,954,1037
338308,956,1037
338309,959,1036
338310,958,1034
338311,956,1030
338312,957,1027
338313,957,1030
338314,961,1029
338315,963,1029
338316,963,1026
338317,961,1023
338318,957,1025
338319,954,1027
338320,955,1028
338321,959,1027
338322,959,1026
338323,955,1021
338324,955,1020
338325,957,1023
338326,958,1026
338327,960,1025
338328,963,1025
338329,962,1022
338330,962,1023
338331,963,1024
338332,965,1025
338333,969,1024
338334,970,1021
338335,970,1019
338336,969,1017
338337,971,1018
338338,973,1016
338339,977,1014
338340,974,1011
338341,975,1008
338342,974,1006
338343,978,1006
338344,982,1009
338345,986,1008
338346,991,1002
338347,993,998
338348,990,1000
338349,989,999
338350,993,999
338351,998,999
338352,996,997
338353,992,991
338354,985,994
338355,990,992
338356,997,994
338357,1000,991
338358,1001,992
338359,997,989
338360,995,989
338361,999,991
338362,1005,992
338363,1009,990
338364,1004,992
338365,999,991
338366,995,994
338367,997,997
338368,1000,998
338369,1005,998
338370,1004,1001
338371,998,999
338372,994,1001
338373,995,1010
338374,996,1015
338375,1000,1019
338376,998,1019
338377,993,1018
338378,988,1019
338379,987,1026
338380,987,1030
338381,990,1030
338382,982,1032
338383,981,1030
338384,978,1031
338385,979,1033
338386,983,1037
338387,984,1038
338388,979,1035
338389,975,1035
338390,968,1035
338391,967,1039
338392,972,1040
338393,976,1040
338394,974,1037
338395,974,1034
338396,970,1037
338397,971,1039
338398,970,1042
338399,973,1040
338400,971,1039
338401,970,1036
338402,967,1033
338403,968,1037
338404,970,1037
338405,977,1039
338406,981,1036
338407,978,1031
338408,974,1030
338409,975,1030
338410,976,1034
338411,978,1033
338412,979,1033
338413,974,1030
338414,973,1030
338415,978,1032
338416,979,1033
338417,978,1035
338418,975,1033
338419,972,1032
338420,970,1032
338421,969,1034
338422,969,1034
338423,971,1034
338424,970,1032
338425,975,1027
338426,974,1026
338427,974,1031
338428,977,1032
338429,981,1035
338430,979,1032
338431,979,1027
338432,975,1027
338433,973,1030
338434,974,1033
338435,980,1035
338436,980,1034
338437,975,1031
338438,976,1030
338439,974,1031
338440,975,1034
338441,980,1034
338442,978,1032
338443,979,1029
338444,978,1028
338445,977,1030
338446,980,1032
338447,976,1034
338448,977,1030
338449,972,1028
338450,975,1027
338451,973,1029
338452,974,1031
338453,974,1030
338454,976,1031
338455,974,1025
338456,968,1028
338457,973,1029
338458,974,1034
338459,980,1034
338460,979,1032
338461,974,1032
338462,972,1031
338463,975,1032
338464,976,1033
338465,978,1033
338466,975,1034
338467,972,1032
338468,969,1033
338469,974,1031
338470,972,1035
338471,972,1037
338472,968,1036
338473,966,1034
338474,966,1032
338475,966,1035
338476,965,1037
338477,969,1038
338478,973,1035
338479,976,1030
338480,975,1032
338481,973,1031
338482,976,1037
338483,977,1036
338484,974,1037
338485,969,1035
338486,967,1036
338487,967,1037
338488,971,1037
338489,977,1035
338490,972,1029
338491,970,1025
338492,976,1021
338493,986,1022
338494,999,1021
338495,1011,1018
338496,1027,1014
338497,1046,1009
338498,1069,1004
338499,1107,997
338500,1147,994
338501,1193,989
338502,1233,992
338503,1270,1002
338504,1294,1020
338505,1296,1041
338506,1267,1050
338507,1220,1049
338508,1157,1048
338509,1093,1053
338510,1029,1064
338511,971,1078
338512,933,1089
338513,922,1091
338514,932,1086
338515,943,1069
338516,951,1058
338517,957,1049
338518,961,1045
338519,964,1040
338520,962,1038
338521,957,1034
338522,952,1034
338523,952,1035
338524,953,1038
338525,954,1039
338526,954,1036
338527,947,1034
338528,947,1033
338529,945,1035
338530,950,1034
338531,953,1036
338532,953,1032
338533,947,1030
338534,946,1030
338535,948,1030
338536,949,1034
338537,953,1035
338538,953,1032
338539,953,1028
338540,949,1026
338541,947,1031
338542,951,1030
338543,954,1030
338544,953,1025
338545,950,1025
338546,946,1025
338547,947,1028
338548,949,1030
338549,956,1031
338550,955,1028
338551,951,1024
338552,952,1023
338553,953,1026
338554,954,1026
338555,950,1026
338556,947,1027
338557,949,1026
338558,946,1025
338559,949,1024
338560,950,1028
338561,955,1027
338562,952,1029
338563,955,1024
338564,955,1021
338565,957,1023
338566,958,1024
338567,956,1025
338568,958,1021
338569,956,1021
338570,959,1016
338571,959,1013
338572,959,1015
338573,963,1013
338574,963,1008
338575,963,1005
338576,961,1002
338577,965,1002
338578,967,1002
338579,967,998
338580,967,995
338581,970,990
338582,969,987
338583,972,989
338584,973,988
338585,977,983
338586,974,980
338587,972,977
338588,975,976
338589,977,975
338590,983,974
338591,984,972
338592,983,971
338593,984,970
338594,985,968
338595,987,970
338596,988,973
338597,995,971
338598,994,970
338599,990,969
338600,985,969
338601,987,973
338602,990,976
338603,1000,977
338604,998,978
338605,992,979
338606,991,983
338607,995,990
338608,996,994
338609,998,998
338610,992,994
338611,989,996
338612,988,1002
338613,988,1009
338614,993,1012
338615,993,1017
338616,987,1017
338617,985,1018
338618,984,1021
338619,984,1024
338620,985,1030
338621,984,1029
338622,982,1027
338623,980,1027
338624,973,1029
338625,970,1031
338626,972,1036
338627,974,1037
338628,971,1036
338629,968,1034
338630,963,1034
338631,961,1037
338632,966,1038
338633,969,1037
338634,968,1036
338635,960,1035
338636,957,1036
338637,955,1039
338638,961,1038
338639,968,1038
338640,966,1038
338641,964,1037
338642,959,1033
338643,958,1037
338644,965,1040
338645,969,1040
338646,967,1038
338647,965,1035
338648,963,1035
338649,967,1041
338650,971,1045
338651,972,1042
338652,972,1041
338653,969,1039
338654,968,1040
338655,970,1039
338656,977,1041
338657,980,1042
338658,975,1041
338659,974,1040
338660,972,1041
338661,975,1045
338662,974,1045
338663,974,1043
338664,975,1041
338665,978,1036
338666,976,1034
338667,975,1033
338668,977,1038
338669,979,1038
338670,975,1037
338671,976,1033
338672,976,1032
338673,977,1035
338674,978,1038
338675,981,1039
338676,980,1034
338677,978,1031
338678,974,1032
338679,972,1033
338680,975,1037
338681,976,1036
338682,974,1037
338683,973,1033
338684,971,1031
338685,972,1035
338686,973,1035
338687,976,1034
338688,975,1033
338689,973,1031
338690,972,1029
338691,972,1031
338692,974,1034
338693,977,1036
338694,976,1032
338695,974,1031
338696,966,1029
338697,965,1031
338698,967,1035
338699,973,1037
338700,972,1036
338701,972,1030
338702,966,1031
338703,969,1034
338704,972,1036
338705,973,1038
338706,974,1040
338707,975,1036
338708,973,1034
338709,972,1036
338710,975,1038
338711,974,1042
338712,974,1039
338713,972,1037
338714,970,1038
338715,973,1040
338716,973,1043
338717,973,1044
338718,970,1041
338719,975,1037
338720,974,1040
338721,975,1042
338722,978,1045
338723,980,1045
338724,980,1042
338725,978,1038
338726,977,1038
338727,976,1040
338728,978,1043
338729,979,1043
338730,976,1040
338731,975,1035
338732,973,1037
338733,978,1040
338734,982,1039
338735,986,1037
338736,984,1032
338737,982,1025
338738,987,1022
338739,995,1020
338740,1006,1019
338741,1017,1017
338742,1033,1016
338743,1053,1008
338744,1078,1000
338745,1109,997
338746,1143,994
338747,1188,992
338748,1230,991
338749,1265,997
338750,1292,1013
338751,1303,1033
338752,1288,1050
338753,1252,1054
338754,1191,1054
338755,1125,1059
338756,1059,1071
338757,997,1085
338758,945,1096
338759,924,1100
338760,934,1095
338761,948,1083
338762,957,1071
338763,964,1062
338764,972,1057
338765,975,1051
338766,974,1047
338767,968,1040
338768,963,1039
338769,961,1039
338770,963,1041
338771,962,1043
338772,960,1039
338773,959,1035
338774,958,1036
338775,959,1037
338776,958,1041
338777,956,1042
338778,952,1039
338779,947,1037
338780,947,1036
338781,949,1039
338782,953,1040
338783,957,1040
338784,955,1037
338785,949,1033
338786,948,1030
338787,948,1034
338788,951,1036
338789,953,1036
338790,955,1033
338791,952,1028
338792,952,1028
338793,953,1028
338794,955,1031
338795,958,1031
338796,957,1032
338797,954,1030
338798,953,1030
338799,954,1029
338800,952,1031
338801,958,1032
338802,960,1028
338803,959,1024
338804,953,1025
338805,953,1030
338806,954,1032
338807,958,1033
338808,959,1031
338809,958,1028
338810,954,1027
338811,958,1029
338812,961,1032
338813,964,1029
338814,965,1025
338815,963,1024
338816,962,1020
338817,964,1021
338818,967,1021
338819,971,1021
338820,971,1017
338821,968,1015
338822,970,1013
338823,971,1011
338824,974,1012
338825,978,1011
338826,975,1006
338827,974,1002
338828,972,1001
338829,974,1002
338830,978,1004
338831,982,1001
338832,984,999
338833,990,997
338834,987,994
338835,987,994
338836,989,995
338837,992,992
338838,994,985
338839,992,980
338840,986,979
338841,986,983
338842,987,988
338843,993,987
338844,992,984
338845,993,981
338846,992,979
338847,997,984
338848,1001,986
338849,1004,987
338850,1000,986
338851,1002,988
338852,998,988
338853,1000,993
338854,1002,998
338855,1000,1000
338856,998,1000
338857,994,1003
338858,993,1003
338859,994,1006
338860,993,1011
338861,995,1015
338862,992,1016
338863,992,1018
338864,987,1019
338865,991,1024
338866,992,1028
338867,991,1032
338868,989,1033
338869,987,1031
338870,981,1032
338871,981,1034
338872,979,1039
338873,984,1038
338874,981,1038
338875,981,1038
338876,978,1036
338877,976,1040
338878,978,1044
338879,981,1045
338880,980,1045
338881,973,1043
338882,974,1045
338883,969,1048
338884,973,1051
338885,976,1052
338886,977,1052
338887,969,1050
338888,967,1048
338889,969,1052
338890,972,1055
338891,975,1054
338892,975,1051
338893,972,1050
338894,971,1051
338895,970,1055
338896,974,1055
338897,975,1054
338898,971,1049
338899,968,1046
338900,965,1041
338901,965,1044
338902,967,1044
338903,971,1044
338904,973,1040
338905,971,1036
338906,970,1036
338907,970,1038
338908,974,1040
338909,976,1041
338910,977,1037
338911,975,1035
338912,972,1035
338913,973,1038
338914,977,1039
338915,979,1039
338916,982,1037
338917,981,1035
338918,978,1036
338919,976,1040
338920,981,1044
338921,980,1044
338922,983,1039
338923,980,1037
338924,977,1036
338925,978,1038
338926,979,1042
338927,981,1038
338928,983,1038
338929,981,1035
338930,981,1036
338931,981,1039
338932,985,1041
338933,987,1041
338934,981,1043
338935,976,1041
338936,975,1043
338937,975,1042
338938,979,1043
338939,983,1041
338940,982,1041
338941,977,1039
338942,977,1040
338943,972,1042
338944,971,1042
338945,975,1042
338946,973,1041
338947,975,1035
338948,975,1033
338949,974,1034
338950,975,1039
338951,977,1040
338952,975,1038
338953,975,1035
338954,971,1038
338955,972,1041
338956,976,1043
338957,981,1043
338958,976,1041
338959,971,1038
338960,970,1039
338961,974,1042
338962,976,1044
338963,980,1041
338964,979,1038
338965,977,1034
338966,974,1035
338967,977,1034
338968,979,1036
338969,984,1033
338970,981,1029
338971,980,1024
338972,988,1022
338973,999,1024
338974,1015,1027
338975,1038,1026
338976,1059,1022
338977,1088,1015
338978,1122,1008
338979,1166,1001
338980,1216,1004
338981,1267,1008
338982,1308,1018
338983,1324,1032
338984,1308,1047
338985,1257,1053
338986,1198,1061
338987,1137,1067
338988,1068,1076
338989,1002,1081
338990,955,1087
338991,939,1090
338992,950,1083
338993,967,1069
338994,978,1057
338995,980,1043
338996,975,1041
338997,977,1041
338998,976,1040
338999,976,1039
339000,970,1035
339001,962,1036
339002,957,1038
339003,959,1041
339004,962,1045
339005,963,1042
339006,960,1036
339007,956,1034
339008,952,1033
339009,956,1038
339010,958,1041
339011,959,1038
339012,960,1037
339013,954,1035
339014,953,1035
339015,957,1036
339016,959,1039
339017,960,1040
339018,956,1039
339019,952,1038
339020,950,1036
339021,952,1041
339022,954,1042
339023,961,1039
339024,959,1038
339025,960,1037
339026,959,1038
339027,959,1041
339028,961,1044
339029,963,1042
339030,964,1039
339031,964,1039
339032,963,1042
339033,966,1044
339034,971,1045
339035,975,1044
339036,969,1043
339037,966,1038
339038,964,1038
339039,966,1037
339040,970,1036
339041,972,1034
339042,970,1032
339043,968,1029
339044,966,1030
339045,970,1029
339046,973,1031
339047,978,1030
339048,977,1025
339049,974,1017
339050,975,1017
339051,975,1017
339052,977,1018
339053,979,1016
339054,980,1013
339055,982,1007
339056,980,1005
339057,982,1006
339058,987,1007
339059,988,1007
339060,988,1004
339061,985,1000
339062,987,1000
339063,991,1000
339064,995,1001
339065,998,1000
339066,995,998
339067,995,997
339068,993,994
339069,998,994
339070,1003,995
339071,1009,994
339072,1006,994
339073,1006,992
339074,1004,996
339075,1007,1000
339076,1009,1003
339077,1015,1006
339078,1014,1004
339079,1009,1007
339080,1007,1008
339081,1006,1012
339082,1009,1017
339083,1011,1021
339084,1006,1022
339085,1002,1021
339086,999,1022
339087,1002,1027
339088,1002,1032
339089,1000,1034
339090,995,1035
339091,988,1037
339092,985,1038
339093,985,1043
339094,989,1043
339095,989,1044
339096,990,1044
339097,982,1044
339098,979,1043
339099,980,1043
339100,978,1047
339101,981,1045
339102,979,1044
339103,978,1047
339104,978,1047
339105,978,1049
339106,983,1055
339107,986,1053
339108,983,1053
339109,982,1052
339110,980,1051
339111,982,1053
339112,984,1056
339113,990,1053
339114,988,1050
339115,985,1044
339116,988,1046
339117,993,1051
339118,1000,1058
339119,1012,1056
339120,1017,1056
339121,1019,1055
339122,1022,1062
339123,1027,1066
339124,1036,1067
339125,1048,1064
339126,1059,1051
339127,1072,1039
339128,1081,1025
339129,1094,1011
339130,1115,999
339131,1129,980
339132,1143,958
339133,1156,939
339134,1169,924
339135,1190,908
339136,1212,890
339137,1230,876
339138,1250,861
339139,1262,846
339140,1271,840
339141,1272,837
339142,1275,839
339143,1273,842
339144,1271,842
339145,1266,838
339146,1254,841
339147,1240,845
339148,1224,852
339149,1206,859
339150,1183,867
339151,1162,875
339152,1133,882
339153,1110,898
339154,1090,910
339155,1077,922
339156,1067,934
339157,1059,942
339158,1055,955
339159,1055,969
339160,1054,982
339161,1053,992
339162,1055,998
339163,1064,1001
339164,1079,1009
339165,1100,1014
339166,1114,1019
339167,1117,1015
339168,1090,1021
339169,1044,1027
339170,998,1035
339171,964,1051
339172,947,1061
339173,937,1072
339174,932,1080
339175,928,1087
339176,921,1090
339177,919,1097
339178,913,1099
339179,909,1097
339180,904,1092
339181,902,1094
339182,896,1092
339183,892,1095
339184,891,1099
339185,895,1104
339186,892,1104
339187,891,1103
339188,892,1106
339189,889,1108
339190,887,1114
339191,886,1112
339192,881,1114
339193,879,1114
339194,875,1115
339195,874,1118
339196,875,1124
339197,876,1126
339198,877,1125
339199,878,1124
339200,874,1125
339201,871,1131
339202,869,1134
339203,867,1135
339204,864,1135
339205,860,1135
339206,857,1138
339207,859,1143
339208,861,1147
339209,865,1148
339210,861,1151
339211,859,1149
339212,856,1153
339213,854,1160
339214,855,1161
339215,858,1163
339216,858,1162
339217,859,1161
339218,859,1164
339219,860,1168
339220,869,1171
339221,871,1170
339222,870,1166
339223,866,1161
339224,866,1163
339225,869,1163
339226,875,1163
339227,881,1163
339228,885,1160
339229,888,1156
339230,892,1155
339231,897,1152
339232,905,1153
339233,909,1149
339234,909,1145
339235,914,1138
339236,917,1137
339237,923,1133
339238,929,1129
339239,934,1124
339240,940,1119
339241,943,1112
339242,944,1108
339243,949,1106
339244,955,1104
339245,957,1100
339246,958,1096
339247,957,1090
339248,958,1087
339249,960,1083
339250,964,1086
339251,966,1082
339252,965,1076
339253,962,1070
339254,959,1068
339255,966,1071
339256,970,1072
339257,972,1072
339258,972,1065
339259,966,1060
339260,966,1059
339261,970,1059
339262,971,1060
339263,975,1058
339264,973,1059
339265,970,1056
339266,967,1056
339267,968,1059
339268,971,1061
339269,974,1059
339270,971,1055
339271,970,1050
339272,965,1048
339273,964,1052
339274,969,1054
339275,972,1054
339276,972,1053
339277,966,1048
339278,964,1046
339279,965,1048
339280,968,1049
339281,970,1049
339282,969,1049
339283,970,1046
339284,967,1047
339285,972,1048
339286,970,1051
339287,973,1053
339288,977,1047
339289,971,1044
339290,970,1044
339291,973,1048
339292,974,1050
339293,979,1050
339294,976,1048
339295,975,1047
339296,974,1049
339297,974,1049
339298,973,1050
339299,976,1047
339300,976,1046
339301,975,1046
339302,977,1047
339303,980,1049
339304,984,1050
339305,987,1047
339306,985,1045
339307,985,1041
339308,983,1043
339309,982,1045
339310,983,1048
339311,985,1049
339312,986,1047
339313,982,1045
339314,979,1046
339315,979,1048
339316,981,1050
339317,984,1047
339318,982,1045
339319,980,1042
339320,976,1040
339321,974,1041
339322,979,1042
339323,986,1045
339324,985,1040
339325,979,1040
339326,975,1040
339327,970,1042
339328,974,1045
339329,978,1044
339330,977,1043
339331,974,1039
339332,974,1039
339333,977,1042
339334,979,1044
339335,981,1044
339336,978,1046
339337,976,1045
339338,974,1047
339339,974,1051
339340,976,1051
339341,979,1049
339342,977,1047
339343,974,1048
339344,969,1053
339345,966,1063
339346,964,1080
339347,962,1103
339348,962,1124
339349,959,1131
339350,959,1125
339351,970,1100
339352,977,1067
339353,982,1038
339354,986,1030
339355,982,1043
339356,980,1052
339357,983,1043
339358,985,1023
339359,989,1007
339360,990,1001
339361,989,996
339362,990,1000
339363,989,1010
339364,988,1018
339365,987,1021
339366,985,1022
339367,979,1024
339368,979,1028
339369,980,1032
339370,986,1038
339371,986,1041
339372,986,1039
339373,982,1037
339374,982,1039
339375,980,1044
339376,981,1050
339377,984,1048
339378,982,1047
339379,980,1045
339380,979,1043
339381,979,1047
339382,986,1048
339383,987,1047
339384,985,1048
339385,983,1045
339386,978,1048
339387,977,1053
339388,979,1056
339389,984,1054
339390,980,1050
339391,978,1047
339392,978,1050
339393,982,1053
339394,988,1053
339395,990,1050
339396,989,1049
339397,982,1045
339398,982,1046
339399,986,1048
339400,990,1052
339401,988,1047
339402,982,1044
339403,979,1045
339404,977,1045
339405,978,1047
339406,984,1049
339407,990,1048
339408,989,1045
339409,987,1043
339410,985,1048
339411,986,1050
339412,991,1053
339413,993,1050
339414,991,1048
339415,991,1045
339416,990,1046
339417,991,1046
339418,995,1049
339419,997,1049
339420,995,1048
339421,987,1042
339422,980,1042
339423,979,1043
339424,985,1048
339425,989,1048
339426,989,1050
339427,983,1049
339428,978,1045
339429,982,1046
339430,985,1046
339431,991,1044
339432,989,1045
339433,985,1041
339434,978,1040
339435,984,1044
339436,988,1048
339437,994,1044
339438,994,1042
339439,994,1045
339440,993,1044
339441,991,1043
339442,1001,1040
339443,1011,1033
339444,1024,1028
339445,1036,1024
339446,1052,1022
339447,1085,1022
339448,1126,1019
339449,1176,1009
339450,1221,1003
339451,1267,1000
339452,1309,1010
339453,1341,1026
339454,1344,1046
339455,1319,1052
339456,1258,1050
339457,1184,1052
339458,1114,1063
339459,1046,1074
339460,987,1080
339461,955,1080
339462,958,1068
339463,971,1059
339464,984,1048
339465,993,1044
339466,995,1042
339467,990,1039
339468,985,1034
339469,981,1029
339470,980,1031
339471,977,1039
339472,976,1045
339473,976,1045
339474,974,1043
339475,971,1039
339476,970,1039
339477,967,1043
339478,970,1045
339479,970,1043
339480,970,1040
339481,968,1036
339482,967,1039
339483,967,1043
339484,970,1046
339485,969,1047
339486,970,1042
339487,965,1040
339488,966,1039
339489,966,1041
339490,969,1046
339491,971,1047
339492,969,1047
339493,973,1045
339494,970,1046
339495,973,1046
339496,975,1047
339497,971,1045
339498,971,1045
339499,967,1043
339500,969,1043
339501,971,1045
339502,975,1048
339503,975,1046
339504,975,1043
339505,969,1039
339506,970,1040
339507,970,1039
339508,972,1044
339509,976,1041
339510,976,1039
339511,977,1035
339512,976,1033
339513,977,1034
339514,979,1037
339515,982,1036
339516,981,1032
339517,979,1030
339518,978,1027
339519,983,1028
339520,988,1030
339521,990,1028
339522,989,1024
339523,990,1021
339524,990,1017
339525,992,1018
339526,995,1016
339527,998,1013
339528,1001,1011
339529,999,1007
339530,999,1003
339531,998,1006
339532,1003,1006
339533,1006,1005
339534,1004,1001
339535,1002,999
339536,1003,1000
339537,1002,1001
339538,1004,1003
339539,1010,1002
339540,1010,999
339541,1008,997
339542,1006,999
339543,1012,1000
339544,1012,1005
339545,1016,1006
339546,1012,1007
339547,1013,1003
339548,1014,1006
339549,1013,1007
339550,1017,1012
339551,1019,1012
339552,1017,1013
339553,1018,1011
339554,1016,1013
339555,1016,1017
339556,1014,1023
339557,1017,1024
339558,1016,1026
339559,1012,1025
339560,1003,1026
339561,1003,1032
339562,1004,1036
339563,1002,1037
339564,1001,1035
339565,997,1034
339566,993,1035
339567,993,1037
339568,995,1040
339569,998,1039
339570,992,1043
339571,990,1041
339572,987,1042
339573,987,1043
339574,986,1043
339575,985,1045
339576,985,1043
339577,985,1041
339578,983,1042
339579,983,1043
339580,985,1046
339581,983,1048
339582,977,1048
339583,975,1042
339584,977,1045
339585,978,1048
339586,983,1046
339587,982,1046
339588,983,1045
339589,982,1041
339590,979,1045
339591,979,1046
339592,981,1050
339593,983,1049
339594,982,1049
339595,979,1043
339596,980,1044
339597,986,1046
339598,986,1050
339599,991,1048
339600,989,1043
339601,986,1042
339602,987,1041
339603,987,1045
339604,993,1046
339605,993,1047
339606,994,1048
339607,991,1045
339608,991,1048
339609,991,1050
339610,989,1051
339611,994,1049
339612,991,1047
339613,991,1043
339614,990,1045
339615,991,1047
339616,985,1048
339617,988,1046
339618,984,1043
339619,984,1036
339620,981,1038
339621,977,1042
339622,978,1048
339623,979,1045
339624,981,1038
339625,979,1030
339626,977,1030
339627,979,1033
339628,983,1042
339629,981,1040
339630,978,1041
339631,976,1038
339632,978,1036
339633,981,1037
339634,981,1041
339635,981,1033
339636,978,1025
339637,978,1018
339638,975,1017
339639,975,1022
339640,978,1027
339641,979,1031
339642,977,1031
339643,974,1030
339644,971,1031
339645,970,1035
339646,973,1037
339647,978,1037
339648,977,1034
339649,979,1033
339650,975,1035
339651,975,1037
339652,975,1038
339653,979,1034
339654,984,1028
339655,985,1023
339656,990,1022
339657,1000,1023
339658,1018,1027
339659,1041,1023
339660,1071,1022
339661,1109,1012
339662,1152,1003
339663,1204,1002
339664,1253,1007
339665,1293,1017
339666,1317,1036
339667,1308,1050
339668,1267,1059
339669,1202,1062
339670,1131,1072
339671,1064,1078
339672,993,1080
339673,942,1082
339674,922,1080
339675,930,1074
339676,948,1065
339677,966,1055
339678,972,1045
339679,969,1040
339680,958,1036
339681,957,1037
339682,959,1037
339683,960,1037
339684,956,1034
339685,951,1033
339686,950,1033
339687,949,1037
