'sample #','MLII','V1'
339688,951,1040
339689,951,1039
339690,949,1037
339691,945,1035
339692,943,1034
339693,945,1040
339694,949,1041
339695,953,1039
339696,953,1035
339697,947,1035
339698,942,1035
339699,944,1035
339700,951,1038
339701,956,1036
339702,952,1034
339703,952,1031
339704,947,1031
339705,944,1033
339706,949,1035
339707,951,1037
339708,952,1038
339709,950,1043
339710,948,1062
339711,950,1083
339712,948,1099
339713,949,1081
339714,950,1049
339715,949,1013
339716,942,993
339717,938,986
339718,935,997
339719,938,1002
339720,942,1003
339721,941,1001
339722,939,1004
339723,943,1009
339724,949,1012
339725,950,1011
339726,946,1009
339727,941,1009
339728,940,1007
339729,941,1013
339730,951,1011
339731,959,1007
339732,960,1001
339733,956,998
339734,955,998
339735,961,1001
339736,969,1001
339737,971,997
339738,976,994
339739,980,990
339740,971,991
339741,954,992
339742,948,998
339743,951,997
339744,955,996
339745,952,991
339746,944,990
339747,943,991
339748,949,992
339749,956,991
339750,962,987
339751,961,984
339752,962,983
339753,962,984
339754,970,985
339755,970,985
339756,971,984
339757,972,987
339758,972,986
339759,972,990
339760,974,994
339761,979,995
339762,983,993
339763,979,992
339764,974,995
339765,973,1001
339766,976,1006
339767,979,1009
339768,978,1008
339769,972,1007
339770,974,1010
339771,975,1012
339772,975,1021
339773,973,1023
339774,967,1025
339775,963,1022
339776,961,1023
339777,961,1030
339778,960,1033
339779,962,1035
339780,959,1031
339781,955,1029
339782,953,1033
339783,954,1037
339784,954,1041
339785,957,1044
339786,957,1043
339787,951,1040
339788,948,1040
339789,948,1042
339790,952,1046
339791,957,1044
339792,955,1040
339793,950,1041
339794,950,1045
339795,951,1045
339796,956,1049
339797,959,1048
339798,958,1043
339799,958,1041
339800,953,1039
339801,954,1046
339802,957,1045
339803,960,1043
339804,959,1043
339805,957,1042
339806,956,1043
339807,959,1045
339808,963,1051
339809,963,1047
339810,963,1046
339811,961,1041
339812,960,1038
339813,963,1036
339814,966,1037
339815,968,1036
339816,967,1033
339817,967,1032
339818,965,1033
339819,967,1038
339820,967,1039
339821,970,1038
339822,973,1034
339823,972,1030
339824,968,1034
339825,965,1039
339826,964,1044
339827,969,1040
339828,970,1039
339829,961,1036
339830,965,1037
339831,964,1038
339832,965,1040
339833,966,1039
339834,964,1035
339835,958,1033
339836,958,1035
339837,963,1037
339838,965,1041
339839,967,1040
339840,966,1034
339841,961,1030
339842,960,1032
339843,963,1037
339844,963,1039
339845,966,1040
339846,969,1036
339847,965,1031
339848,964,1032
339849,963,1033
339850,963,1035
339851,964,1036
339852,963,1035
339853,956,1036
339854,958,1038
339855,961,1038
339856,966,1044
339857,965,1045
339858,965,1045
339859,961,1043
339860,959,1044
339861,962,1044
339862,970,1045
339863,968,1045
339864,969,1042
339865,965,1039
339866,968,1041
339867,971,1041
339868,973,1043
339869,975,1043
339870,976,1039
339871,973,1036
339872,969,1041
339873,970,1043
339874,971,1043
339875,975,1045
339876,974,1042
339877,976,1039
339878,977,1037
339879,984,1038
339880,989,1041
339881,984,1038
339882,975,1035
339883,968,1032
339884,969,1035
339885,982,1038
339886,994,1038
339887,995,1033
339888,987,1030
339889,979,1027
339890,970,1029
339891,970,1031
339892,965,1035
339893,964,1035
339894,967,1027
339895,976,1023
339896,993,1016
339897,1011,1015
339898,1032,1016
339899,1060,1013
339900,1092,1003
339901,1128,994
339902,1174,988
339903,1229,989
339904,1279,998
339905,1318,1014
339906,1336,1032
339907,1314,1040
339908,1251,1045
339909,1171,1057
339910,1098,1069
339911,1037,1082
339912,979,1091
339913,948,1089
339914,943,1086
339915,957,1076
339916,976,1068
339917,986,1055
339918,980,1044
339919,971,1039
339920,967,1040
339921,970,1042
339922,975,1043
339923,976,1040
339924,971,1038
339925,966,1036
339926,963,1036
339927,964,1037
339928,965,1039
339929,966,1038
339930,965,1037
339931,961,1034
339932,959,1033
339933,960,1037
339934,963,1035
339935,965,1034
339936,962,1032
339937,958,1030
339938,953,1031
339939,950,1034
339940,954,1035
339941,956,1036
339942,957,1033
339943,954,1030
339944,952,1029
339945,957,1030
339946,964,1034
339947,960,1031
339948,956,1032
339949,950,1032
339950,948,1034
339951,949,1037
339952,958,1040
339953,965,1039
339954,967,1039
339955,975,1036
339956,976,1034
339957,979,1033
339958,975,1034
339959,965,1034
339960,953,1036
339961,942,1038
339962,946,1039
339963,952,1042
339964,963,1044
339965,970,1039
339966,974,1035
339967,978,1029
339968,975,1025
339969,970,1027
339970,966,1028
339971,961,1026
339972,957,1025
339973,959,1024
339974,962,1023
339975,968,1019
339976,974,1019
339977,978,1013
339978,980,1012
339979,980,1009
339980,978,1006
339981,980,1007
339982,981,1008
339983,982,1005
339984,983,1006
339985,986,1002
339986,984,1003
339987,985,1004
339988,982,1005
339989,985,1004
339990,986,1000
339991,989,999
339992,994,992
339993,1002,996
339994,1013,997
339995,1017,996
339996,1009,994
339997,996,994
339998,998,998
339999,1005,1002
340000,1013,1008
340001,1001,1009
340002,981,1012
340003,972,1019
340004,975,1026
340005,990,1026
340006,999,1020
340007,996,1014
340008,988,1011
340009,979,1013
340010,976,1013
340011,982,1021
340012,988,1026
340013,990,1027
340014,988,1028
340015,983,1026
340016,979,1028
340017,979,1032
340018,980,1035
340019,979,1037
340020,974,1036
340021,970,1034
340022,969,1035
340023,969,1038
340024,971,1042
340025,969,1041
340026,970,1036
340027,965,1036
340028,963,1039
340029,964,1040
340030,963,1044
340031,964,1043
340032,969,1043
340033,969,1041
340034,967,1042
340035,966,1045
340036,968,1048
340037,973,1046
340038,975,1045
340039,969,1044
340040,969,1046
340041,967,1050
340042,970,1055
340043,969,1055
340044,973,1054
340045,968,1052
340046,968,1050
340047,969,1053
340048,972,1056
340049,973,1054
340050,973,1049
340051,972,1050
340052,969,1051
340053,971,1052
340054,972,1053
340055,973,1050
340056,971,1048
340057,968,1044
340058,966,1045
340059,969,1047
340060,973,1051
340061,972,1049
340062,970,1045
340063,968,1042
340064,966,1041
340065,964,1041
340066,968,1042
340067,969,1042
340068,967,1040
340069,966,1039
340070,966,1040
340071,969,1041
340072,972,1044
340073,974,1041
340074,972,1039
340075,968,1037
340076,966,1038
340077,965,1044
340078,966,1043
340079,967,1044
340080,967,1043
340081,968,1038
340082,966,1040
340083,966,1044
340084,971,1047
340085,973,1047
340086,974,1041
340087,973,1042
340088,970,1040
340089,970,1046
340090,974,1050
340091,971,1049
340092,970,1048
340093,971,1047
340094,971,1046
340095,971,1052
340096,976,1056
340097,979,1054
340098,978,1052
340099,976,1050
340100,976,1051
340101,978,1050
340102,977,1052
340103,981,1050
340104,978,1049
340105,974,1046
340106,971,1046
340107,973,1049
340108,971,1051
340109,975,1048
340110,972,1048
340111,966,1043
340112,967,1044
340113,970,1048
340114,972,1048
340115,968,1046
340116,966,1044
340117,964,1041
340118,965,1044
340119,969,1048
340120,973,1049
340121,973,1048
340122,973,1044
340123,971,1039
340124,971,1037
340125,980,1034
340126,990,1033
340127,1004,1030
340128,1016,1026
340129,1032,1022
340130,1062,1025
340131,1095,1021
340132,1137,1018
340133,1180,1011
340134,1221,1004
340135,1263,1007
340136,1298,1012
340137,1330,1031
340138,1336,1047
340139,1308,1054
340140,1245,1048
340141,1172,1046
340142,1093,1054
340143,1022,1066
340144,967,1075
340145,943,1076
340146,941,1068
340147,953,1059
340148,968,1051
340149,973,1047
340150,978,1050
340151,975,1047
340152,975,1044
340153,968,1039
340154,964,1043
340155,960,1048
340156,961,1052
340157,960,1052
340158,958,1047
340159,956,1043
340160,956,1044
340161,958,1045
340162,957,1049
340163,958,1044
340164,956,1042
340165,953,1041
340166,950,1040
340167,956,1042
340168,960,1046
340169,962,1045
340170,957,1041
340171,952,1043
340172,950,1043
340173,956,1047
340174,958,1051
340175,958,1046
340176,956,1044
340177,956,1038
340178,955,1040
340179,961,1042
340180,963,1046
340181,966,1045
340182,961,1040
340183,957,1039
340184,955,1037
340185,956,1040
340186,960,1040
340187,959,1038
340188,957,1036
340189,958,1035
340190,956,1035
340191,964,1036
340192,970,1036
340193,972,1033
340194,968,1028
340195,964,1028
340196,959,1031
340197,964,1031
340198,966,1033
340199,968,1031
340200,969,1029
340201,969,1028
340202,966,1026
340203,967,1026
340204,970,1028
340205,970,1027
340206,970,1022
340207,969,1019
340208,971,1018
340209,974,1018
340210,979,1019
340211,980,1018
340212,979,1014
340213,983,1010
340214,984,1011
340215,987,1013
340216,987,1011
340217,990,1011
340218,994,1008
340219,996,1006
340220,996,1004
340221,996,1005
340222,1000,1009
340223,1002,1006
340224,999,1004
340225,998,1000
340226,994,1001
340227,999,1006
340228,1004,1006
340229,1008,1007
340230,1008,1006
340231,1008,1005
340232,1000,1008
340233,1003,1013
340234,1006,1013
340235,1010,1016
340236,1009,1019
340237,1008,1022
340238,1005,1025
340239,1004,1032
340240,1003,1041
340241,1003,1048
340242,995,1047
340243,993,1040
340244,990,1040
340245,995,1036
340246,999,1027
340247,1001,1017
340248,996,1009
340249,989,1008
340250,991,1012
340251,990,1016
340252,991,1021
340253,990,1023
340254,985,1025
340255,984,1024
340256,981,1028
340257,983,1032
340258,982,1037
340259,982,1038
340260,978,1037
340261,977,1036
340262,975,1041
340263,976,1048
340264,982,1051
340265,982,1049
340266,984,1046
340267,981,1045
340268,981,1048
340269,984,1049
340270,985,1052
340271,982,1052
340272,984,1049
340273,983,1049
340274,979,1050
340275,983,1051
340276,986,1053
340277,989,1051
340278,988,1048
340279,987,1048
340280,985,1050
340281,985,1056
340282,987,1060
340283,987,1065
340284,986,1074
340285,981,1078
340286,979,1083
340287,977,1086
340288,985,1079
340289,983,1063
340290,984,1049
340291,984,1036
340292,987,1031
340293,990,1028
340294,995,1025
340295,991,1023
340296,992,1020
340297,988,1015
340298,989,1014
340299,992,1013
340300,997,1015
340301,997,1013
340302,994,1015
340303,988,1016
340304,988,1018
340305,987,1021
340306,992,1027
340307,992,1028
340308,991,1030
340309,988,1031
340310,986,1029
340311,986,1035
340312,985,1039
340313,986,1041
340314,986,1038
340315,984,1038
340316,984,1042
340317,984,1043
340318,989,1047
340319,992,1043
340320,987,1042
340321,984,1039
340322,980,1043
340323,981,1046
340324,985,1045
340325,986,1046
340326,985,1044
340327,982,1044
340328,984,1047
340329,988,1049
340330,990,1051
340331,991,1050
340332,987,1049
340333,984,1047
340334,985,1051
340335,983,1051
340336,986,1052
340337,991,1054
340338,985,1056
340339,984,1056
340340,982,1056
340341,981,1059
340342,983,1064
340343,985,1065
340344,984,1063
340345,981,1055
340346,981,1038
340347,981,1025
340348,986,1016
340349,989,1012
340350,986,1015
340351,982,1017
340352,983,1020
340353,983,1021
340354,988,1024
340355,988,1024
340356,987,1023
340357,983,1024
340358,983,1025
340359,988,1030
340360,989,1035
340361,990,1035
340362,988,1032
340363,988,1034
340364,989,1034
340365,988,1038
340366,990,1040
340367,994,1040
340368,991,1035
340369,990,1031
340370,993,1030
340371,1000,1031
340372,1011,1031
340373,1023,1030
340374,1032,1026
340375,1046,1022
340376,1069,1021
340377,1100,1021
340378,1137,1014
340379,1172,1005
340380,1215,994
340381,1258,991
340382,1301,995
340383,1333,1012
340384,1342,1034
340385,1319,1044
340386,1270,1045
340387,1209,1045
340388,1144,1058
340389,1082,1070
340390,1025,1080
340391,982,1083
340392,963,1082
340393,964,1076
340394,976,1071
340395,992,1062
340396,998,1056
340397,996,1052
340398,990,1045
340399,985,1045
340400,979,1046
340401,978,1046
340402,976,1051
340403,975,1061
340404,969,1063
340405,969,1065
340406,966,1068
340407,966,1070
340408,970,1060
340409,972,1040
340410,973,1022
340411,972,1015
340412,969,1014
340413,970,1019
340414,971,1023
340415,970,1023
340416,970,1023
340417,963,1024
340418,964,1027
340419,963,1031
340420,967,1034
340421,968,1033
340422,963,1032
340423,961,1030
340424,961,1035
340425,963,1036
340426,966,1040
340427,967,1039
340428,965,1037
340429,963,1035
340430,959,1037
340431,962,1041
340432,963,1041
340433,966,1041
340434,965,1039
340435,963,1037
340436,965,1039
340437,964,1040
340438,961,1040
340439,964,1041
340440,967,1037
340441,965,1038
340442,964,1037
340443,964,1038
340444,965,1039
340445,971,1039
340446,970,1036
340447,970,1033
340448,971,1034
340449,968,1036
340450,970,1035
340451,971,1035
340452,970,1031
340453,970,1027
340454,975,1028
340455,975,1027
340456,976,1028
340457,982,1025
340458,979,1021
340459,980,1018
340460,980,1015
340461,981,1018
340462,986,1018
340463,989,1014
340464,989,1009
340465,984,1005
340466,982,1004
340467,984,1006
340468,990,1006
340469,992,1006
340470,988,1000
340471,989,1000
340472,987,999
340473,989,1001
340474,994,1001
340475,995,999
340476,995,997
340477,996,993
340478,995,998
340479,996,1000
340480,998,1001
340481,1001,1002
340482,999,1000
340483,1000,999
340484,1001,1004
340485,1002,1005
340486,1009,1011
340487,1010,1010
340488,1011,1010
340489,1006,1011
340490,1005,1017
340491,1003,1018
340492,1004,1020
340493,1006,1023
340494,1002,1024
340495,998,1024
340496,997,1027
340497,999,1031
340498,1003,1035
340499,1002,1037
340500,996,1037
340501,993,1035
340502,989,1036
340503,988,1040
340504,989,1041
340505,989,1042
340506,988,1038
340507,983,1037
340508,981,1040
340509,980,1042
340510,983,1043
340511,982,1041
340512,977,1042
340513,974,1038
340514,975,1039
340515,980,1041
340516,980,1043
340517,982,1042
340518,981,1039
340519,977,1040
340520,978,1039
340521,978,1044
340522,977,1047
340523,982,1047
340524,978,1045
340525,978,1043
340526,973,1044
340527,978,1044
340528,981,1045
340529,980,1048
340530,979,1047
340531,978,1046
340532,979,1052
340533,982,1054
340534,984,1060
340535,984,1057
340536,983,1053
340537,978,1049
340538,979,1046
340539,984,1044
340540,986,1044
340541,983,1047
340542,983,1043
340543,982,1041
340544,979,1043
340545,981,1044
340546,982,1047
340547,989,1049
340548,991,1042
340549,988,1041
340550,984,1041
340551,985,1043
340552,988,1047
340553,989,1045
340554,987,1042
340555,987,1037
340556,987,1037
340557,986,1039
340558,990,1041
340559,990,1040
340560,986,1041
340561,983,1037
340562,985,1038
340563,988,1042
340564,992,1043
340565,995,1040
340566,990,1036
340567,989,1033
340568,981,1037
340569,986,1037
340570,990,1040
340571,992,1039
340572,988,1040
340573,984,1039
340574,981,1041
340575,981,1044
340576,980,1048
340577,982,1046
340578,977,1044
340579,978,1042
340580,976,1045
340581,979,1044
340582,979,1048
340583,980,1047
340584,979,1045
340585,977,1041
340586,973,1042
340587,971,1050
340588,972,1052
340589,974,1053
340590,975,1050
340591,976,1046
340592,975,1048
340593,976,1051
340594,981,1053
340595,979,1050
340596,978,1042
340597,977,1038
340598,978,1038
340599,979,1042
340600,985,1043
340601,986,1042
340602,982,1039
340603,977,1036
340604,980,1040
340605,981,1041
340606,982,1044
340607,983,1046
340608,983,1042
340609,985,1039
340610,986,1039
340611,988,1040
340612,985,1041
340613,985,1037
340614,984,1039
340615,981,1036
340616,983,1039
340617,986,1041
340618,988,1044
340619,989,1044
340620,986,1044
340621,986,1040
340622,983,1042
340623,986,1047
340624,987,1048
340625,990,1051
340626,985,1047
340627,979,1045
340628,978,1046
340629,984,1048
340630,986,1049
340631,987,1048
340632,986,1046
340633,983,1045
340634,983,1045
340635,986,1050
340636,987,1052
340637,987,1051
340638,983,1046
340639,978,1042
340640,980,1042
340641,986,1042
340642,997,1040
340643,1008,1036
340644,1020,1027
340645,1036,1026
340646,1062,1022
340647,1090,1016
340648,1120,1009
340649,1163,998
340650,1204,988
340651,1248,987
340652,1291,997
340653,1315,1017
340654,1320,1039
340655,1285,1050
340656,1222,1048
340657,1152,1049
340658,1088,1059
340659,1032,1074
340660,986,1083
340661,958,1085
340662,952,1082
340663,964,1074
340664,975,1067
340665,986,1060
340666,990,1053
340667,991,1046
340668,985,1039
340669,980,1038
340670,974,1039
340671,973,1045
340672,973,1046
340673,972,1049
340674,968,1044
340675,965,1040
340676,961,1045
340677,960,1048
340678,960,1054
340679,962,1055
340680,958,1049
340681,954,1046
340682,951,1046
340683,955,1047
340684,957,1047
340685,956,1044
340686,957,1040
340687,955,1039
340688,950,1041
340689,955,1046
340690,960,1047
340691,960,1044
340692,961,1042
340693,958,1041
340694,956,1044
340695,960,1044
340696,963,1043
340697,966,1043
340698,962,1039
340699,957,1042
340700,957,1042
340701,961,1042
340702,964,1043
340703,963,1037
340704,961,1036
340705,956,1031
340706,960,1036
340707,961,1038
340708,964,1039
340709,965,1038
340710,961,1036
340711,957,1030
340712,963,1027
340713,961,1028
340714,965,1031
340715,966,1032
340716,962,1029
340717,962,1027
340718,965,1025
340719,966,1030
340720,967,1028
340721,971,1030
340722,973,1028
340723,973,1024
340724,974,1024
340725,976,1023
340726,975,1024
340727,976,1020
340728,981,1017
340729,978,1014
340730,977,1013
340731,975,1013
340732,978,1015
340733,982,1010
340734,983,1006
340735,984,1002
340736,983,1001
340737,984,1001
340738,988,1003
340739,991,1000
340740,992,998
340741,991,995
340742,990,996
340743,992,998
340744,997,997
340745,999,996
340746,994,992
340747,992,994
340748,989,996
340749,994,997
340750,1000,1000
340751,1001,999
340752,1000,998
340753,999,997
340754,1003,999
340755,1009,1001
340756,1012,1010
340757,1005,1010
340758,999,1008
340759,997,1007
340760,1000,1013
340761,1004,1015
340762,1004,1021
340763,1002,1023
340764,1003,1023
340765,997,1024
340766,993,1027
340767,991,1035
340768,989,1040
340769,989,1039
340770,990,1036
340771,988,1039
340772,984,1041
340773,983,1042
340774,984,1048
340775,986,1046
340776,979,1045
340777,975,1043
340778,976,1043
340779,982,1046
340780,983,1049
340781,981,1048
340782,977,1047
340783,974,1046
340784,973,1048
340785,974,1049
340786,972,1050
340787,968,1050
340788,968,1047
340789,970,1045
340790,974,1047
340791,975,1047
340792,977,1048
340793,980,1050
340794,978,1047
340795,977,1044
340796,975,1048
340797,978,1049
340798,979,1053
340799,982,1050
340800,983,1048
340801,976,1044
340802,976,1047
340803,979,1047
340804,981,1052
340805,984,1050
340806,984,1047
340807,982,1046
340808,979,1045
340809,987,1048
340810,991,1054
340811,990,1052
340812,985,1053
340813,982,1049
340814,979,1049
340815,978,1050
340816,983,1051
340817,983,1056
340818,981,1053
340819,977,1050
340820,980,1050
340821,984,1054
340822,989,1057
340823,992,1054
340824,987,1049
340825,985,1046
340826,989,1047
340827,992,1044
340828,996,1046
340829,993,1047
340830,988,1046
340831,985,1045
340832,984,1044
340833,984,1047
340834,987,1049
340835,987,1043
340836,984,1041
340837,981,1040
340838,981,1042
340839,985,1043
340840,988,1048
340841,988,1045
340842,986,1046
340843,984,1043
340844,982,1045
340845,986,1047
340846,989,1051
340847,989,1049
340848,988,1047
340849,987,1043
340850,987,1042
340851,990,1045
340852,989,1045
340853,990,1046
340854,988,1044
340855,987,1042
340856,981,1044
340857,980,1049
340858,985,1053
340859,988,1053
340860,986,1047
340861,983,1046
340862,984,1050
340863,986,1051
340864,989,1053
340865,990,1053
340866,988,1051
340867,984,1051
340868,985,1049
340869,987,1054
340870,993,1053
340871,1001,1052
340872,998,1050
340873,993,1048
340874,990,1049
340875,991,1051
340876,994,1051
340877,996,1050
340878,997,1044
340879,996,1037
340880,1000,1034
340881,1008,1032
340882,1026,1032
340883,1039,1031
340884,1058,1027
340885,1083,1023
340886,1113,1019
340887,1152,1013
340888,1197,1009
340889,1243,1005
340890,1289,1007
340891,1319,1020
340892,1328,1048
340893,1312,1069
340894,1268,1075
340895,1210,1075
340896,1147,1070
340897,1081,1078
340898,1021,1093
340899,973,1107
340900,945,1114
340901,950,1112
340902,962,1103
340903,968,1088
340904,975,1076
340905,978,1070
340906,985,1067
340907,987,1060
340908,984,1055
340909,977,1051
340910,971,1051
340911,971,1050
340912,972,1052
340913,968,1052
340914,965,1052
340915,964,1050
340916,965,1053
340917,969,1057
340918,972,1056
340919,972,1054
340920,963,1051
340921,958,1053
340922,954,1053
340923,956,1054
340924,966,1050
340925,966,1047
340926,965,1042
340927,961,1039
340928,963,1042
340929,969,1044
340930,971,1047
340931,975,1043
340932,970,1040
340933,965,1038
340934,960,1039
340935,960,1041
340936,964,1043
340937,961,1038
340938,960,1038
340939,950,1034
340940,948,1034
340941,959,1038
340942,962,1039
340943,960,1039
340944,958,1037
340945,957,1035
340946,959,1033
340947,961,1032
340948,963,1033
340949,964,1032
340950,961,1031
340951,960,1028
340952,962,1029
340953,967,1029
340954,969,1032
340955,973,1029
340956,970,1028
340957,969,1023
340958,966,1024
340959,964,1026
340960,968,1026
340961,972,1025
340962,975,1018
340963,970,1013
340964,969,1012
340965,970,1013
340966,974,1017
340967,978,1016
340968,981,1011
340969,980,1006
340970,981,1006
340971,984,1014
340972,988,1011
340973,988,1008
340974,990,1001
340975,988,997
340976,989,998
340977,989,998
340978,995,998
340979,1000,998
340980,999,996
340981,996,992
340982,998,992
340983,1001,994
340984,1006,994
340985,1006,990
340986,1005,989
340987,1002,990
340988,1007,994
340989,1008,999
340990,1005,1001
340991,1000,1003
340992,998,1001
340993,999,1005
340994,1002,1008
340995,1006,1013
340996,1006,1019
340997,1004,1018
340998,1002,1017
340999,998,1018
341000,993,1019
341001,998,1029
341002,1003,1035
341003,1002,1035
341004,999,1034
341005,994,1034
341006,990,1040
341007,990,1048
341008,991,1049
341009,989,1049
341010,986,1048
341011,981,1048
341012,980,1051
341013,983,1053
341014,983,1054
341015,985,1054
341016,981,1052
341017,975,1051
341018,967,1055
341019,968,1060
341020,975,1061
341021,979,1059
341022,979,1058
341023,981,1056
341024,979,1058
341025,977,1059
341026,980,1059
341027,975,1057
341028,971,1059
341029,971,1056
341030,976,1058
341031,982,1059
341032,985,1061
341033,983,1059
341034,984,1058
341035,984,1056
341036,985,1055
341037,984,1056
341038,980,1058
341039,981,1057
341040,979,1054
341041,981,1053
341042,980,1053
341043,983,1056
341044,984,1055
341045,983,1055
341046,984,1053
341047,984,1050
341048,987,1048
341049,991,1049
341050,998,1050
341051,999,1050
341052,993,1047
341053,991,1050
341054,991,1049
341055,992,1052
341056,993,1049
341057,991,1049
341058,986,1046
341059,983,1045
341060,990,1046
341061,993,1048
341062,993,1052
341063,994,1050
341064,991,1051
341065,987,1049
341066,989,1052
341067,990,1053
341068,993,1057
341069,996,1056
341070,996,1054
341071,989,1049
341072,983,1053
341073,983,1053
341074,988,1050
341075,989,1051
341076,990,1050
341077,984,1048
341078,981,1050
341079,983,1052
341080,987,1055
341081,993,1053
341082,989,1051
341083,987,1050
341084,984,1054
341085,988,1052
341086,992,1054
341087,991,1055
341088,988,1051
341089,985,1048
341090,982,1050
341091,984,1050
341092,984,1054
341093,988,1053
341094,991,1053
341095,988,1051
341096,989,1053
341097,991,1056
341098,993,1055
341099,989,1053
341100,987,1050
341101,985,1050
341102,986,1050
341103,986,1050
341104,987,1051
341105,990,1051
341106,991,1046
341107,990,1047
341108,991,1048
341109,992,1052
341110,996,1054
341111,996,1051
341112,989,1050
341113,991,1050
341114,991,1051
341115,994,1053
341116,995,1054
341117,990,1051
341118,992,1049
341119,994,1046
341120,997,1050
341121,996,1052
341122,997,1053
341123,997,1053
341124,995,1050
341125,994,1046
341126,996,1048
341127,1000,1051
341128,1001,1052
341129,993,1047
341130,988,1047
341131,988,1046
341132,993,1046
341133,1000,1049
341134,1000,1048
341135,998,1049
341136,998,1050
341137,1001,1047
341138,1004,1049
341139,998,1051
341140,993,1053
341141,996,1052
341142,998,1050
341143,996,1046
341144,993,1048
341145,991,1051
341146,996,1051
341147,997,1050
341148,1000,1049
341149,997,1048
341150,994,1051
341151,991,1053
341152,996,1052
341153,1003,1047
341154,1005,1041
341155,1009,1036
341156,1017,1037
341157,1030,1034
341158,1046,1036
341159,1067,1030
341160,1089,1026
341161,1114,1018
341162,1143,1008
341163,1188,1007
341164,1241,1011
341165,1292,1021
341166,1326,1044
341167,1334,1065
341168,1313,1079
341169,1266,1079
341170,1206,1077
341171,1138,1079
341172,1067,1087
341173,1003,1096
341174,965,1106
341175,960,1111
341176,977,1108
341177,993,1094
341178,1000,1078
341179,1002,1066
341180,1004,1060
341181,1004,1059
341182,1002,1060
341183,995,1057
341184,991,1050
341185,982,1048
341186,978,1045
341187,981,1050
341188,986,1051
341189,986,1048
341190,980,1044
341191,979,1042
341192,979,1044
341193,983,1047
341194,991,1050
341195,990,1047
341196,989,1043
341197,984,1039
341198,982,1042
341199,985,1046
341200,988,1051
341201,990,1051
341202,990,1048
341203,987,1044
341204,980,1042
341205,979,1043
341206,982,1048
341207,983,1047
341208,982,1045
341209,979,1044
341210,980,1045
341211,980,1046
341212,985,1047
341213,984,1045
341214,983,1039
341215,980,1040
341216,975,1042
341217,980,1044
341218,986,1045
341219,986,1042
341220,987,1040
341221,984,1037
341222,982,1036
341223,979,1036
341224,985,1038
341225,987,1037
341226,990,1030
341227,985,1028
341228,985,1028
341229,988,1030
341230,993,1030
341231,989,1026
341232,985,1024
341233,985,1022
341234,987,1023
341235,993,1024
341236,999,1026
341237,998,1022
341238,994,1019
341239,996,1014
341240,994,1013
341241,995,1015
341242,1000,1018
341243,1002,1017
341244,1010,1010
341245,1007,1006
341246,1007,1010
341247,1012,1010
341248,1015,1013
341249,1018,1010
341250,1016,1006
341251,1014,1002
341252,1017,1004
341253,1021,1005
341254,1018,1005
341255,1015,1006
341256,1015,1003
341257,1016,1001
341258,1016,1002
341259,1021,1005
341260,1024,1007
341261,1024,1007
341262,1019,1005
341263,1018,1005
341264,1019,1005
341265,1021,1009
341266,1027,1013
341267,1024,1012
341268,1025,1011
341269,1024,1012
341270,1021,1017
341271,1022,1023
341272,1020,1023
341273,1019,1025
341274,1016,1026
341275,1016,1023
341276,1015,1028
341277,1015,1036
341278,1017,1039
341279,1014,1042
341280,1012,1042
341281,1009,1043
341282,1008,1050
341283,1010,1056
341284,1013,1058
341285,1009,1056
341286,1009,1051
341287,1006,1051
341288,1004,1051
341289,1008,1052
341290,1010,1053
341291,1009,1050
341292,1007,1052
341293,1005,1050
341294,1000,1052
341295,1002,1054
341296,1004,1059
341297,1006,1060
341298,1005,1061
341299,1005,1062
341300,1010,1062
341301,1012,1061
341302,1010,1061
