'sample #','MLII','V1'
341303,1010,1065
341304,1006,1066
341305,1008,1066
341306,1017,1070
341307,1025,1070
341308,1031,1073
341309,1033,1075
341310,1033,1071
341311,1035,1076
341312,1044,1075
341313,1059,1074
341314,1076,1067
341315,1092,1052
341316,1107,1030
341317,1119,1011
341318,1135,1000
341319,1151,987
341320,1169,973
341321,1181,959
341322,1196,943
341323,1211,925
341324,1231,906
341325,1253,895
341326,1276,887
341327,1289,875
341328,1299,869
341329,1301,867
341330,1301,875
341331,1304,881
341332,1306,880
341333,1306,876
341334,1295,867
341335,1278,858
341336,1258,857
341337,1240,873
341338,1223,885
341339,1196,889
341340,1164,885
341341,1137,888
341342,1115,895
341343,1099,912
341344,1092,927
341345,1087,940
341346,1085,953
341347,1080,963
341348,1074,975
341349,1074,987
341350,1082,996
341351,1093,1003
341352,1107,1007
341353,1115,1008
341354,1115,1013
341355,1102,1021
341356,1071,1028
341357,1023,1035
341358,983,1044
341359,958,1053
341360,944,1066
341361,939,1082
341362,939,1094
341363,934,1098
341364,929,1095
341365,923,1095
341366,919,1097
341367,915,1099
341368,916,1102
341369,914,1102
341370,911,1102
341371,907,1103
341372,901,1103
341373,905,1109
341374,906,1116
341375,905,1114
341376,902,1111
341377,901,1114
341378,898,1119
341379,901,1122
341380,903,1125
341381,903,1123
341382,900,1123
341383,894,1126
341384,893,1130
341385,890,1139
341386,892,1141
341387,887,1142
341388,880,1144
341389,877,1146
341390,880,1152
341391,879,1153
341392,881,1156
341393,878,1157
341394,875,1160
341395,874,1163
341396,873,1169
341397,870,1172
341398,873,1174
341399,871,1174
341400,869,1172
341401,867,1173
341402,865,1175
341403,865,1179
341404,873,1185
341405,876,1181
341406,873,1183
341407,873,1180
341408,876,1185
341409,877,1187
341410,885,1188
341411,885,1186
341412,884,1184
341413,880,1181
341414,886,1183
341415,895,1183
341416,901,1185
341417,906,1184
341418,908,1177
341419,908,1169
341420,912,1167
341421,919,1167
341422,926,1165
341423,931,1157
341424,933,1151
341425,937,1145
341426,939,1141
341427,947,1139
341428,953,1137
341429,956,1130
341430,959,1119
341431,963,1115
341432,967,1114
341433,973,1115
341434,977,1110
341435,978,1106
341436,978,1102
341437,976,1099
341438,971,1098
341439,971,1101
341440,978,1103
341441,984,1100
341442,987,1090
341443,984,1083
341444,979,1078
341445,979,1077
341446,983,1078
341447,989,1074
341448,989,1072
341449,986,1065
341450,985,1060
341451,987,1062
341452,992,1063
341453,990,1062
341454,990,1060
341455,989,1061
341456,987,1063
341457,990,1064
341458,993,1067
341459,992,1067
341460,991,1064
341461,987,1062
341462,990,1067
341463,994,1068
341464,997,1067
341465,993,1067
341466,990,1066
341467,991,1063
341468,989,1066
341469,997,1069
341470,1003,1073
341471,1002,1071
341472,997,1069
341473,993,1065
341474,992,1065
341475,993,1069
341476,995,1068
341477,999,1067
341478,999,1065
341479,998,1063
341480,998,1065
341481,996,1067
341482,997,1070
341483,996,1066
341484,996,1065
341485,993,1061
341486,994,1062
341487,997,1068
341488,999,1070
341489,998,1070
341490,996,1067
341491,993,1061
341492,996,1064
341493,995,1064
341494,1003,1069
341495,1000,1068
341496,1000,1066
341497,997,1066
341498,998,1068
341499,1001,1071
341500,1002,1070
341501,1004,1067
341502,1000,1066
341503,999,1064
341504,999,1068
341505,1002,1072
341506,1004,1073
341507,1002,1070
341508,998,1065
341509,997,1064
341510,996,1063
341511,997,1065
341512,1002,1069
341513,1001,1066
341514,999,1061
341515,997,1055
341516,997,1058
341517,999,1063
341518,1000,1067
341519,1000,1065
341520,998,1062
341521,993,1061
341522,996,1067
341523,1002,1069
341524,1003,1070
341525,998,1072
341526,991,1069
341527,993,1065
341528,1000,1063
341529,1002,1062
341530,1004,1065
341531,1003,1062
341532,1001,1061
341533,1000,1062
341534,1002,1063
341535,1005,1064
341536,1007,1064
341537,1005,1063
341538,1007,1061
341539,1008,1061
341540,1005,1063
341541,1003,1066
341542,1003,1067
341543,1005,1068
341544,1008,1064
341545,1007,1066
341546,1007,1066
341547,1013,1066
341548,1012,1067
341549,1010,1065
341550,1010,1063
341551,1007,1062
341552,1006,1062
341553,1006,1065
341554,1004,1068
341555,1007,1067
341556,1006,1061
341557,1003,1059
341558,1000,1061
341559,1005,1062
341560,1012,1061
341561,1009,1058
341562,1008,1057
341563,1006,1057
341564,1007,1054
341565,1008,1059
341566,1010,1063
341567,1011,1061
341568,1006,1061
341569,1003,1060
341570,1001,1061
341571,1001,1067
341572,1007,1070
341573,1008,1069
341574,1007,1066
341575,1007,1062
341576,1010,1064
341577,1014,1065
341578,1014,1066
341579,1013,1066
341580,1007,1067
341581,1003,1069
341582,1005,1073
341583,1006,1072
341584,1010,1072
341585,1006,1068
341586,1002,1067
341587,1000,1063
341588,998,1063
341589,998,1068
341590,1007,1068
341591,1009,1065
341592,1009,1062
341593,1007,1064
341594,1010,1065
341595,1015,1067
341596,1016,1066
341597,1012,1062
341598,1011,1058
341599,1009,1058
341600,1008,1061
341601,1014,1062
341602,1019,1062
341603,1018,1060
341604,1015,1058
341605,1009,1055
341606,1006,1058
341607,1010,1057
341608,1014,1060
341609,1015,1058
341610,1010,1054
341611,1009,1055
341612,1012,1056
341613,1016,1062
341614,1021,1061
341615,1018,1060
341616,1013,1059
341617,1007,1058
341618,1008,1063
341619,1012,1065
341620,1017,1067
341621,1015,1064
341622,1011,1058
341623,1009,1059
341624,1009,1062
341625,1012,1063
341626,1014,1063
341627,1016,1061
341628,1012,1060
341629,1008,1059
341630,1006,1063
341631,1006,1065
341632,1008,1065
341633,1007,1067
341634,1006,1064
341635,1004,1063
341636,1003,1063
341637,1007,1062
341638,1011,1064
341639,1012,1060
341640,1009,1057
341641,1005,1057
341642,1006,1057
341643,1007,1059
341644,1012,1061
341645,1011,1061
341646,1009,1060
341647,1006,1058
341648,1005,1060
341649,1010,1063
341650,1013,1064
341651,1015,1062
341652,1016,1060
341653,1013,1056
341654,1010,1057
341655,1015,1057
341656,1019,1060
341657,1018,1062
341658,1015,1061
341659,1012,1059
341660,1014,1064
341661,1019,1065
341662,1021,1066
341663,1023,1062
341664,1019,1061
341665,1015,1060
341666,1015,1061
341667,1020,1062
341668,1020,1061
341669,1021,1058
341670,1018,1055
341671,1017,1051
341672,1027,1050
341673,1042,1053
341674,1062,1053
341675,1082,1048
341676,1107,1041
341677,1132,1031
341678,1167,1023
341679,1207,1017
341680,1251,1014
341681,1291,1015
341682,1327,1028
341683,1337,1044
341684,1325,1062
341685,1289,1073
341686,1231,1073
341687,1167,1074
341688,1110,1076
341689,1052,1081
341690,1009,1086
341691,991,1087
341692,994,1082
341693,1005,1073
341694,1013,1062
341695,1015,1054
341696,1015,1053
341697,1010,1054
341698,1009,1056
341699,1004,1058
341700,1002,1053
341701,999,1052
341702,999,1054
341703,999,1057
341704,999,1060
341705,996,1056
341706,995,1056
341707,992,1055
341708,991,1057
341709,996,1061
341710,997,1059
341711,995,1058
341712,991,1058
341713,991,1054
341714,988,1058
341715,990,1060
341716,993,1060
341717,991,1061
341718,987,1060
341719,986,1061
341720,984,1062
341721,988,1060
341722,992,1062
341723,991,1061
341724,989,1059
341725,988,1057
341726,985,1060
341727,987,1061
341728,989,1062
341729,988,1059
341730,983,1055
341731,988,1053
341732,985,1056
341733,986,1059
341734,989,1059
341735,991,1057
341736,992,1051
341737,993,1051
341738,995,1050
341739,995,1053
341740,998,1055
341741,1000,1057
341742,1001,1055
341743,1001,1054
341744,1005,1051
341745,1007,1053
341746,1010,1047
341747,1011,1042
341748,1008,1036
341749,1001,1032
341750,1001,1033
341751,1008,1035
341752,1013,1034
341753,1013,1033
341754,1011,1027
341755,1009,1026
341756,1010,1028
341757,1014,1030
341758,1015,1031
341759,1015,1028
341760,1011,1025
341761,1014,1025
341762,1018,1023
341763,1021,1027
341764,1019,1024
341765,1016,1022
341766,1016,1019
341767,1017,1018
341768,1016,1020
341769,1017,1021
341770,1018,1023
341771,1023,1019
341772,1023,1016
341773,1025,1016
341774,1024,1016
341775,1025,1018
341776,1023,1021
341777,1025,1019
341778,1027,1019
341779,1027,1016
341780,1030,1019
341781,1031,1023
341782,1037,1025
341783,1035,1025
341784,1035,1024
341785,1031,1026
341786,1031,1027
341787,1034,1032
341788,1037,1034
341789,1037,1035
341790,1038,1034
341791,1040,1035
341792,1040,1039
341793,1039,1043
341794,1039,1042
341795,1033,1044
341796,1026,1044
341797,1024,1045
341798,1021,1050
341799,1022,1053
341800,1026,1054
341801,1026,1052
341802,1019,1051
341803,1015,1051
341804,1013,1057
341805,1016,1060
341806,1014,1061
341807,1011,1060
341808,1007,1059
341809,1004,1057
341810,1005,1059
341811,1005,1063
341812,1010,1063
341813,1010,1063
341814,1006,1062
341815,1003,1061
341816,1004,1064
341817,1005,1062
341818,1011,1062
341819,1012,1058
341820,1008,1055
341821,1007,1052
341822,1003,1055
341823,1006,1056
341824,1011,1057
341825,1013,1054
341826,1010,1053
341827,1007,1053
341828,1006,1055
341829,1007,1057
341830,1009,1059
341831,1009,1056
341832,1009,1054
341833,1008,1054
341834,1012,1056
341835,1015,1057
341836,1017,1055
341837,1014,1054
341838,1011,1051
341839,1012,1048
341840,1012,1054
341841,1015,1052
341842,1016,1052
341843,1015,1052
341844,1010,1051
341845,1011,1049
341846,1015,1048
341847,1014,1049
341848,1014,1050
341849,1012,1046
341850,1009,1042
341851,1009,1043
341852,1004,1046
341853,1010,1050
341854,1009,1050
341855,1008,1049
341856,1004,1046
341857,1001,1049
341858,1004,1050
341859,1004,1051
341860,1009,1052
341861,1010,1051
341862,1006,1048
341863,1001,1052
341864,1000,1058
341865,1002,1057
341866,1005,1057
341867,1004,1052
341868,999,1047
341869,1000,1045
341870,998,1046
341871,999,1047
341872,1003,1049
341873,1003,1051
341874,1001,1049
341875,997,1048
341876,995,1052
341877,998,1054
341878,998,1052
341879,1000,1052
341880,995,1048
341881,992,1046
341882,993,1046
341883,993,1048
341884,997,1047
341885,993,1047
341886,995,1044
341887,995,1046
341888,994,1048
341889,996,1050
341890,1000,1053
341891,1002,1050
341892,996,1049
341893,991,1048
341894,989,1052
341895,994,1055
341896,999,1053
341897,1003,1051
341898,1000,1047
341899,998,1048
341900,997,1052
341901,1002,1052
341902,1003,1051
341903,999,1052
341904,999,1052
341905,997,1051
341906,995,1054
341907,999,1055
341908,1001,1053
341909,1005,1049
341910,1009,1044
341911,1014,1046
341912,1024,1049
341913,1038,1054
341914,1057,1050
341915,1080,1041
341916,1106,1026
341917,1139,1014
341918,1182,1008
341919,1226,1014
341920,1268,1032
341921,1301,1052
341922,1309,1072
341923,1289,1083
341924,1244,1084
341925,1189,1080
341926,1134,1075
341927,1073,1078
341928,1014,1085
341929,970,1098
341930,954,1101
341931,962,1101
341932,978,1091
341933,984,1078
341934,985,1068
341935,984,1057
341936,986,1053
341937,988,1052
341938,989,1051
341939,987,1048
341940,982,1045
341941,979,1044
341942,977,1048
341943,977,1051
341944,979,1047
341945,977,1047
341946,975,1046
341947,971,1046
341948,972,1048
341949,977,1051
341950,981,1051
341951,979,1051
341952,974,1047
341953,970,1048
341954,971,1049
341955,972,1051
341956,975,1051
341957,972,1051
341958,972,1053
341959,970,1052
341960,972,1054
341961,969,1057
341962,972,1061
341963,970,1062
341964,968,1062
341965,969,1061
341966,971,1062
341967,974,1055
341968,979,1050
341969,974,1042
341970,971,1036
341971,969,1031
341972,976,1032
341973,975,1038
341974,971,1038
341975,965,1041
341976,961,1041
341977,966,1038
341978,968,1036
341979,974,1037
341980,976,1038
341981,975,1035
341982,972,1033
341983,969,1028
341984,973,1027
341985,979,1023
341986,985,1020
341987,982,1022
341988,976,1020
341989,979,1020
341990,982,1023
341991,982,1024
341992,983,1023
341993,982,1021
341994,985,1017
341995,989,1017
341996,987,1021
341997,991,1023
341998,989,1022
341999,992,1018
342000,997,1014
342001,998,1009
342002,998,1007
342003,999,1003
342004,1001,1006
342005,1001,1007
342006,1000,1001
342007,998,995
342008,1001,996
342009,1000,1004
342010,1006,1008
342011,1006,998
342012,1008,981
342013,1011,970
342014,1011,968
342015,1008,976
342016,1013,979
342017,1011,980
342018,1009,980
342019,1007,982
342020,1007,988
342021,1008,996
342022,1010,1002
342023,1007,1006
342024,1003,1010
342025,1006,1013
342026,1006,1020
342027,1005,1025
342028,1006,1026
342029,1001,1025
342030,998,1020
342031,996,1021
342032,997,1027
342033,999,1031
342034,999,1036
342035,995,1037
342036,993,1040
342037,991,1043
342038,990,1045
342039,990,1051
342040,991,1050
342041,988,1050
342042,983,1050
342043,983,1049
342044,986,1051
342045,989,1058
342046,988,1059
342047,983,1058
342048,978,1055
342049,977,1054
342050,980,1057
342051,985,1059
342052,989,1055
342053,984,1049
342054,981,1046
342055,981,1049
342056,982,1055
342057,984,1060
342058,987,1062
342059,988,1062
342060,985,1060
342061,981,1062
342062,979,1064
342063,981,1068
342064,985,1072
342065,989,1069
342066,991,1063
342067,987,1060
342068,987,1058
342069,988,1057
342070,989,1050
342071,991,1047
342072,994,1039
342073,992,1034
342074,990,1037
342075,992,1042
342076,996,1042
342077,995,1040
342078,991,1035
342079,989,1039
342080,984,1041
342081,991,1047
342082,995,1048
342083,994,1049
342084,997,1043
342085,994,1044
342086,991,1045
342087,992,1046
342088,995,1045
342089,997,1041
342090,996,1042
342091,993,1046
342092,991,1048
342093,998,1053
342094,1001,1056
342095,998,1058
342096,995,1054
342097,991,1057
342098,989,1061
342099,994,1066
342100,997,1064
342101,997,1058
342102,992,1050
342103,986,1052
342104,988,1058
342105,987,1064
342106,990,1066
342107,995,1062
342108,994,1055
342109,992,1045
342110,989,1042
342111,988,1041
342112,990,1041
342113,990,1045
342114,989,1046
342115,986,1049
342116,986,1055
342117,987,1059
342118,988,1060
342119,989,1055
342120,990,1046
342121,989,1045
342122,984,1050
342123,986,1059
342124,989,1061
342125,987,1055
342126,982,1051
342127,980,1050
342128,986,1053
342129,991,1054
342130,991,1046
342131,991,1037
342132,989,1032
342133,988,1036
342134,988,1038
342135,988,1040
342136,989,1038
342137,993,1039
342138,992,1039
342139,991,1034
342140,995,1036
342141,996,1043
342142,1002,1044
342143,999,1046
342144,995,1048
342145,985,1049
342146,989,1053
342147,993,1054
342148,997,1053
342149,997,1049
342150,994,1048
342151,991,1047
342152,992,1050
342153,992,1058
342154,996,1059
342155,995,1055
342156,991,1050
342157,986,1052
342158,983,1053
342159,984,1060
342160,987,1064
342161,992,1065
342162,991,1065
342163,990,1063
342164,986,1059
342165,987,1059
342166,990,1064
342167,990,1065
342168,989,1065
342169,985,1061
342170,985,1055
342171,988,1057
342172,988,1057
342173,990,1054
342174,991,1049
342175,991,1046
342176,992,1046
342177,995,1048
342178,997,1048
342179,993,1045
342180,990,1047
342181,987,1044
342182,994,1044
342183,994,1042
342184,994,1048
342185,991,1046
342186,990,1043
342187,990,1044
342188,991,1045
342189,992,1049
342190,994,1051
342191,993,1048
342192,994,1048
342193,994,1048
342194,996,1052
342195,1002,1052
342196,1003,1054
342197,1001,1055
342198,995,1052
342199,992,1051
342200,988,1049
342201,992,1055
342202,996,1066
342203,999,1072
342204,999,1075
342205,995,1071
342206,996,1068
342207,996,1068
342208,998,1062
342209,997,1048
342210,997,1037
342211,1001,1032
342212,999,1038
342213,999,1041
342214,999,1046
342215,997,1047
342216,995,1049
342217,988,1057
342218,990,1057
342219,992,1060
342220,997,1058
342221,998,1049
342222,996,1041
342223,993,1036
342224,994,1039
342225,994,1044
342226,996,1048
342227,993,1046
342228,991,1048
342229,986,1048
342230,986,1050
342231,992,1052
342232,993,1057
342233,994,1053
342234,992,1049
342235,994,1053
342236,994,1058
342237,998,1061
342238,995,1057
342239,991,1052
342240,991,1050
342241,993,1057
342242,997,1067
342243,1002,1072
342244,1002,1062
342245,1001,1047
342246,1000,1037
342247,996,1040
342248,998,1047
342249,1001,1049
342250,1009,1041
342251,1010,1035
342252,1007,1030
342253,1005,1031
342254,1004,1035
342255,1007,1036
342256,1006,1040
342257,1006,1038
342258,1004,1043
342259,1001,1045
342260,1000,1051
342261,1001,1055
342262,1003,1053
342263,1006,1047
342264,1006,1041
342265,1004,1039
342266,1002,1043
342267,1005,1046
342268,1005,1045
342269,1003,1044
342270,999,1046
342271,999,1048
342272,1000,1051
342273,1002,1053
342274,1004,1052
342275,1006,1055
342276,1005,1052
342277,1001,1051
342278,997,1056
342279,997,1065
342280,999,1069
342281,998,1072
342282,997,1067
342283,993,1058
342284,997,1051
342285,1000,1044
342286,1005,1043
342287,1007,1048
342288,1006,1049
342289,1001,1050
342290,1003,1048
342291,1005,1047
342292,1009,1044
342293,1009,1036
342294,1013,1025
342295,1019,1019
342296,1033,1021
342297,1052,1025
342298,1075,1024
342299,1101,1021
342300,1129,1014
342301,1162,1006
342302,1202,1002
342303,1243,1003
342304,1285,1007
342305,1322,1017
342306,1339,1026
342307,1330,1041
342308,1299,1052
342309,1243,1057
342310,1179,1059
342311,1114,1061
342312,1057,1071
342313,1011,1077
342314,985,1078
342315,988,1080
342316,1002,1073
342317,1013,1061
342318,1015,1053
342319,1009,1048
342320,1009,1050
342321,1005,1053
342322,1005,1053
342323,1005,1054
342324,997,1057
342325,991,1066
342326,989,1071
342327,991,1072
342328,989,1069
342329,992,1060
342330,989,1048
342331,986,1034
342332,984,1030
342333,987,1033
342334,988,1037
342335,988,1036
342336,985,1035
342337,984,1038
342338,984,1041
342339,987,1050
342340,988,1052
342341,988,1050
342342,986,1043
342343,982,1039
342344,983,1040
342345,982,1041
342346,983,1041
342347,984,1041
342348,981,1039
342349,980,1039
342350,983,1040
342351,987,1042
342352,992,1045
342353,993,1041
342354,993,1035
342355,991,1034
342356,988,1039
342357,989,1044
342358,996,1048
342359,991,1046
342360,987,1045
342361,986,1042
342362,991,1043
342363,996,1042
342364,999,1041
342365,998,1040
342366,999,1040
342367,998,1040
342368,1000,1041
342369,999,1044
342370,1002,1042
342371,1001,1044
342372,1001,1041
342373,1002,1039
342374,1008,1036
342375,1016,1035
342376,1019,1034
342377,1018,1031
342378,1012,1030
342379,1010,1026
342380,1011,1032
342381,1013,1036
342382,1015,1043
342383,1013,1041
342384,1010,1035
342385,1014,1026
342386,1016,1019
342387,1021,1011
342388,1022,1001
342389,1019,994
342390,1015,993
342391,1013,992
342392,1018,1000
342393,1025,1002
342394,1029,1002
342395,1027,993
342396,1023,989
342397,1020,991
342398,1024,996
342399,1028,1000
342400,1030,1003
342401,1028,1004
342402,1031,1001
342403,1031,1000
342404,1032,1005
342405,1033,1011
342406,1036,1013
342407,1036,1012
342408,1036,1012
342409,1033,1013
342410,1034,1021
342411,1037,1024
342412,1039,1023
342413,1038,1026
342414,1035,1023
342415,1034,1027
342416,1033,1033
342417,1035,1037
342418,1035,1038
342419,1034,1040
342420,1029,1041
342421,1027,1038
342422,1026,1039
342423,1026,1040
342424,1027,1039
342425,1023,1042
342426,1019,1044
342427,1016,1045
342428,1015,1048
342429,1013,1049
342430,1016,1047
342431,1016,1044
342432,1010,1042
342433,1005,1040
342434,1004,1046
342435,1005,1049
342436,1007,1054
342437,1009,1055
342438,1003,1056
342439,1001,1059
342440,1002,1065
342441,1005,1063
342442,1008,1058
342443,1008,1054
342444,1006,1055
342445,1001,1064
342446,1002,1072
342447,1003,1071
342448,1009,1061
342449,1009,1056
342450,1007,1049
342451,1007,1041
342452,1014,1038
342453,1016,1038
342454,1016,1035
342455,1013,1034
342456,1012,1031
342457,1013,1034
342458,1014,1038
342459,1015,1041
342460,1017,1045
342461,1016,1045
342462,1015,1042
342463,1009,1043
342464,1007,1044
342465,1013,1047
342466,1014,1045
342467,1015,1044
342468,1012,1042
342469,1014,1039
342470,1015,1043
342471,1018,1046
342472,1018,1040
342473,1015,1038
342474,1017,1038
342475,1017,1037
342476,1016,1038
342477,1018,1039
342478,1016,1039
342479,1016,1041
342480,1013,1036
342481,1010,1039
342482,1006,1039
342483,1008,1043
342484,1011,1037
342485,1014,1034
342486,1010,1033
342487,1006,1038
342488,1004,1041
342489,1007,1046
342490,1013,1047
342491,1009,1046
342492,1005,1046
342493,1006,1045
342494,1012,1048
342495,1019,1043
342496,1019,1041
342497,1013,1035
342498,1004,1032
342499,1005,1031
342500,1004,1038
342501,1002,1041
342502,1012,1042
342503,1011,1041
342504,1007,1038
342505,1004,1040
342506,1008,1043
342507,1008,1045
342508,1010,1047
342509,1008,1046
342510,1004,1045
342511,1003,1045
342512,1001,1048
342513,1009,1049
342514,1011,1051
342515,1010,1049
342516,1011,1049
342517,1006,1049
342518,1006,1048
342519,1006,1045
342520,1007,1041
342521,1007,1037
342522,1004,1037
342523,1003,1037
342524,1003,1040
342525,1007,1043
342526,1015,1040
342527,1012,1040
342528,1008,1040
342529,1010,1036
342530,1012,1035
342531,1017,1035
342532,1023,1032
342533,1029,1028
342534,1037,1026
342535,1049,1029
342536,1070,1028
342537,1093,1029
342538,1126,1022
342539,1164,1010
342540,1204,1001
342541,1245,1001
342542,1286,1006
342543,1315,1023
342544,1327,1043
342545,1310,1061
342546,1268,1066
342547,1208,1067
342548,1151,1070
342549,1095,1079
342550,1040,1087
342551,986,1093
342552,955,1093
342553,953,1092
342554,967,1089
342555,982,1079
342556,991,1068
342557,995,1051
342558,995,1041
342559,991,1040
342560,989,1041
342561,992,1041
342562,991,1035
342563,985,1033
342564,980,1031
342565,978,1032
342566,978,1038
342567,980,1039
342568,982,1041
342569,981,1038
342570,980,1037
342571,979,1036
342572,979,1035
342573,982,1041
342574,982,1042
342575,979,1040
342576,977,1039
342577,975,1037
342578,978,1041
342579,980,1042
342580,981,1042
342581,980,1039
342582,973,1040
342583,976,1041
342584,979,1043
342585,983,1044
342586,982,1043
342587,977,1043
342588,977,1041
342589,974,1042
342590,976,1037
342591,977,1037
342592,975,1035
342593,972,1031
342594,970,1031
342595,970,1031
342596,971,1037
342597,976,1040
342598,979,1043
342599,977,1040
342600,971,1034
342601,969,1031
342602,971,1025
342603,973,1027
342604,978,1029
342605,976,1028
342606,972,1028
342607,975,1028
342608,980,1030
342609,981,1029
342610,986,1026
342611,987,1021
342612,982,1018
342613,977,1020
342614,984,1022
342615,990,1021
342616,993,1018
342617,992,1013
342618,991,1010
342619,991,1008
342620,998,1008
342621,1002,1008
342622,1002,1006
342623,999,1006
342624,999,1004
342625,1002,1003
342626,1005,1003
342627,1009,1003
342628,1014,999
342629,1015,993
342630,1013,990
342631,1009,992
342632,1015,997
342633,1018,1000
342634,1018,1000
342635,1014,1000
342636,1009,992
342637,1012,988
342638,1016,988
342639,1015,990
342640,1018,988
342641,1013,987
342642,1013,983
342643,1013,987
342644,1017,993
342645,1017,997
342646,1021,1000
342647,1016,1002
342648,1010,1001
342649,1011,1003
342650,1011,1006
342651,1011,1011
342652,1009,1012
342653,1007,1016
342654,1005,1018
342655,1003,1021
342656,1001,1025
342657,999,1030
342658,997,1034
342659,997,1040
342660,993,1043
342661,988,1046
342662,989,1044
342663,995,1041
342664,998,1037
342665,992,1036
342666,984,1033
342667,982,1037
342668,985,1038
342669,988,1043
342670,989,1044
342671,988,1045
342672,987,1045
342673,984,1046
342674,986,1049
342675,985,1053
342676,988,1052
342677,987,1055
342678,985,1052
342679,986,1051
342680,987,1054
342681,987,1056
342682,986,1057
342683,989,1056
342684,986,1055
342685,980,1055
342686,980,1054
342687,981,1057
342688,987,1057
342689,985,1054
342690,980,1051
342691,981,1051
342692,983,1053
342693,988,1056
342694,989,1056
342695,989,1056
342696,983,1052
342697,982,1050
342698,981,1050
342699,985,1049
342700,989,1046
342701,986,1047
342702,982,1047
342703,981,1049
342704,983,1053
342705,983,1060
342706,986,1059
342707,992,1045
342708,986,1034
342709,985,1031
342710,988,1038
342711,994,1039
342712,995,1039
342713,993,1037
342714,989,1034
342715,988,1039
342716,990,1043
342717,994,1050
342718,998,1054
342719,995,1048
342720,992,1048
342721,990,1046
342722,991,1048
342723,992,1051
342724,992,1049
342725,992,1047
342726,989,1044
342727,989,1045
342728,990,1047
342729,992,1053
342730,993,1053
342731,989,1051
342732,984,1048
342733,983,1050
342734,985,1049
342735,987,1053
342736,991,1052
342737,987,1049
342738,982,1046
342739,981,1050
342740,984,1053
342741,986,1053
342742,988,1054
342743,989,1053
342744,989,1050
342745,989,1047
342746,985,1047
342747,983,1052
342748,984,1052
342749,984,1048
342750,982,1049
342751,983,1052
342752,986,1057
342753,986,1062
342754,988,1066
342755,987,1067
342756,984,1061
342757,983,1056
342758,983,1055
342759,983,1053
342760,987,1049
342761,984,1043
342762,979,1042
342763,978,1044
342764,981,1052
342765,983,1060
342766,984,1064
342767,987,1060
342768,984,1057
342769,983,1058
342770,983,1058
342771,984,1060
342772,988,1058
342773,991,1053
342774,987,1049
342775,988,1051
342776,987,1053
342777,988,1055
342778,992,1053
342779,994,1051
342780,993,1052
342781,993,1056
342782,993,1060
342783,997,1066
342784,997,1062
342785,996,1052
342786,995,1047
342787,992,1044
342788,993,1046
342789,1001,1046
342790,1009,1044
342791,1021,1041
342792,1032,1038
342793,1050,1031
342794,1072,1031
342795,1103,1031
342796,1142,1021
342797,1181,1013
342798,1218,1007
342799,1257,1014
342800,1293,1027
342801,1315,1052
342802,1310,1071
342803,1275,1080
342804,1216,1079
342805,1150,1078
342806,1086,1085
342807,1030,1091
342808,985,1095
342809,965,1097
342810,966,1091
342811,976,1087
342812,986,1086
342813,995,1084
342814,998,1078
342815,990,1067
342816,982,1057
342817,977,1052
342818,975,1055
342819,976,1058
342820,983,1060
342821,978,1060
342822,973,1054
342823,970,1054
342824,971,1053
342825,972,1055
342826,974,1056
342827,975,1052
342828,971,1047
342829,967,1052
342830,970,1053
342831,974,1053
342832,977,1052
342833,974,1051
342834,971,1049
342835,967,1049
342836,972,1056
342837,971,1057
342838,977,1055
342839,975,1055
342840,969,1051
342841,965,1052
342842,969,1054
342843,969,1058
342844,974,1056
342845,970,1052
342846,968,1051
342847,965,1053
342848,968,1054
342849,970,1055
342850,973,1053
342851,973,1052
342852,971,1046
342853,969,1049
342854,971,1058
342855,970,1067
342856,971,1070
342857,969,1068
342858,968,1061
342859,972,1052
342860,972,1045
342861,976,1042
342862,981,1042
342863,981,1043
342864,977,1045
342865,972,1049
342866,974,1050
342867,978,1053
342868,981,1047
342869,985,1044
342870,984,1036
342871,986,1037
342872,990,1037
342873,997,1038
342874,1002,1038
342875,1003,1036
342876,999,1028
342877,997,1028
342878,1001,1026
342879,1003,1027
342880,1005,1027
342881,1004,1022
342882,1002,1016
342883,1005,1014
342884,1007,1015
342885,1009,1018
