'sample #','MLII','V1'
342886,1015,1017
342887,1014,1016
342888,1011,1014
342889,1006,1013
342890,1007,1012
342891,1011,1014
342892,1016,1011
342893,1014,1010
342894,1008,1008
342895,1006,1008
342896,1010,1008
342897,1016,1009
342898,1017,1009
342899,1015,1008
342900,1011,1009
342901,1010,1011
342902,1013,1017
342903,1015,1022
342904,1017,1023
342905,1015,1023
342906,1011,1025
342907,1008,1031
342908,1008,1035
342909,1011,1038
342910,1010,1040
342911,1008,1043
342912,1004,1046
342913,1001,1051
342914,1000,1054
342915,1000,1058
342916,1002,1059
342917,1004,1058
342918,1000,1059
342919,995,1058
342920,996,1060
342921,998,1064
342922,1003,1065
342923,1000,1063
342924,999,1060
342925,995,1064
342926,995,1066
342927,999,1069
342928,1002,1065
342929,996,1066
342930,995,1061
342931,993,1065
342932,996,1067
342933,998,1068
342934,997,1068
342935,995,1069
342936,996,1072
342937,996,1081
342938,998,1083
342939,999,1078
342940,1002,1067
342941,1000,1055
342942,1000,1050
342943,1002,1055
342944,1006,1063
342945,1013,1072
342946,1021,1069
342947,1023,1063
342948,1024,1055
342949,1024,1052
342950,1031,1056
342951,1039,1062
342952,1052,1062
342953,1070,1057
342954,1079,1047
342955,1089,1035
342956,1099,1022
342957,1115,1014
342958,1132,1002
342959,1143,993
342960,1155,978
342961,1167,964
342962,1183,955
342963,1205,937
342964,1226,920
342965,1244,902
342966,1258,887
342967,1270,877
342968,1280,871
342969,1281,868
342970,1279,866
342971,1278,870
342972,1274,867
342973,1273,867
342974,1270,866
342975,1259,864
342976,1245,861
342977,1221,862
342978,1199,864
342979,1178,870
342980,1154,878
342981,1130,889
342982,1109,898
342983,1087,906
342984,1074,916
342985,1064,928
342986,1062,944
342987,1064,956
342988,1065,964
342989,1062,975
342990,1052,983
342991,1053,992
342992,1061,1002
342993,1081,1009
342994,1099,1019
342995,1112,1020
342996,1117,1019
342997,1104,1022
342998,1069,1032
342999,1029,1040
343000,988,1049
343001,959,1059
343002,945,1076
343003,933,1095
343004,933,1119
343005,935,1134
343006,937,1128
343007,932,1112
343008,926,1102
343009,917,1105
343010,910,1120
343011,908,1137
343012,906,1146
343013,903,1143
343014,900,1125
343015,901,1109
343016,902,1101
343017,905,1097
343018,906,1097
343019,903,1096
343020,898,1098
343021,891,1104
343022,892,1113
343023,891,1119
343024,893,1123
343025,886,1125
343026,883,1128
343027,878,1134
343028,883,1135
343029,888,1137
343030,888,1136
343031,886,1137
343032,885,1135
343033,883,1142
343034,885,1148
343035,887,1152
343036,890,1155
343037,886,1157
343038,883,1157
343039,880,1159
343040,885,1164
343041,884,1168
343042,881,1173
343043,879,1173
343044,875,1173
343045,874,1177
343046,876,1183
343047,881,1190
343048,882,1189
343049,884,1188
343050,881,1186
343051,881,1186
343052,882,1189
343053,884,1195
343054,887,1193
343055,889,1192
343056,886,1193
343057,889,1194
343058,891,1194
343059,896,1194
343060,903,1194
343061,905,1192
343062,906,1187
343063,905,1191
343064,907,1193
343065,915,1194
343066,921,1190
343067,929,1184
343068,932,1177
343069,936,1169
343070,939,1169
343071,948,1171
343072,952,1167
343073,957,1160
343074,956,1148
343075,955,1143
343076,960,1143
343077,964,1148
343078,969,1147
343079,972,1138
343080,973,1131
343081,972,1129
343082,977,1128
343083,979,1125
343084,981,1113
343085,978,1101
343086,981,1092
343087,983,1088
343088,989,1085
343089,989,1082
343090,992,1076
343091,988,1072
343092,986,1066
343093,982,1069
343094,987,1074
343095,989,1074
343096,989,1070
343097,990,1067
343098,988,1064
343099,988,1064
343100,987,1067
343101,988,1071
343102,993,1072
343103,993,1072
343104,991,1070
343105,988,1067
343106,990,1067
343107,994,1066
343108,993,1067
343109,992,1066
343110,989,1069
343111,988,1074
343112,987,1082
343113,995,1088
343114,993,1079
343115,994,1064
343116,991,1053
343117,990,1052
343118,993,1059
343119,994,1064
343120,1000,1067
343121,1000,1067
343122,998,1071
343123,991,1078
343124,987,1086
343125,991,1090
343126,997,1083
343127,997,1074
343128,999,1064
343129,998,1060
343130,999,1061
343131,995,1053
343132,995,1048
343133,993,1047
343134,992,1049
343135,989,1056
343136,994,1059
343137,997,1065
343138,1001,1067
343139,999,1067
343140,998,1068
343141,996,1067
343142,997,1064
343143,1000,1058
343144,1001,1052
343145,999,1046
343146,997,1046
343147,994,1049
343148,997,1053
343149,998,1060
343150,1001,1060
343151,998,1059
343152,994,1056
343153,997,1056
343154,996,1056
343155,998,1062
343156,1001,1069
343157,1000,1069
343158,1001,1062
343159,993,1054
343160,993,1052
343161,996,1055
343162,1000,1058
343163,1003,1056
343164,999,1050
343165,1000,1051
343166,999,1051
343167,1003,1056
343168,1003,1057
343169,1000,1055
343170,999,1051
343171,998,1053
343172,1000,1054
343173,1003,1056
343174,1001,1056
343175,997,1055
343176,995,1058
343177,994,1062
343178,997,1059
343179,994,1059
343180,1000,1055
343181,997,1056
343182,991,1058
343183,986,1068
343184,988,1080
343185,997,1085
343186,999,1078
343187,998,1068
343188,997,1059
343189,995,1054
343190,998,1055
343191,1002,1052
343192,1002,1054
343193,1002,1057
343194,994,1057
343195,996,1055
343196,996,1049
343197,1001,1047
343198,1005,1047
343199,999,1047
343200,992,1048
343201,991,1053
343202,991,1056
343203,996,1058
343204,1003,1054
343205,1002,1058
343206,997,1055
343207,991,1058
343208,995,1060
343209,994,1060
343210,995,1062
343211,996,1066
343212,995,1073
343213,993,1081
343214,995,1088
343215,998,1097
343216,1005,1092
343217,1005,1083
343218,1003,1062
343219,1001,1045
343220,999,1028
343221,1003,1026
343222,1004,1028
343223,1002,1034
343224,996,1042
343225,994,1053
343226,995,1058
343227,996,1054
343228,1000,1049
343229,997,1044
343230,996,1042
343231,994,1046
343232,995,1051
343233,995,1058
343234,995,1061
343235,993,1062
343236,990,1066
343237,993,1063
343238,997,1063
343239,1001,1063
343240,1004,1062
343241,1004,1060
343242,1000,1053
343243,997,1059
343244,998,1067
343245,1001,1076
343246,1003,1084
343247,999,1085
343248,993,1087
343249,993,1082
343250,998,1067
343251,1001,1048
343252,1004,1036
343253,1003,1036
343254,998,1043
343255,996,1050
343256,998,1054
343257,998,1051
343258,1005,1049
343259,1000,1042
343260,996,1039
343261,997,1041
343262,997,1043
343263,1005,1049
343264,1009,1051
343265,1008,1054
343266,1002,1053
343267,999,1053
343268,1001,1053
343269,1003,1055
343270,1007,1057
343271,1006,1056
343272,1004,1054
343273,1000,1055
343274,1002,1057
343275,1004,1062
343276,1005,1067
343277,1004,1070
343278,1003,1071
343279,1004,1076
343280,1006,1078
343281,1007,1079
343282,1005,1066
343283,1007,1050
343284,1006,1040
343285,1005,1038
343286,1003,1048
343287,1003,1060
343288,1003,1068
343289,1006,1065
343290,1010,1063
343291,1006,1059
343292,1005,1058
343293,1007,1052
343294,1014,1041
343295,1022,1033
343296,1028,1027
343297,1036,1028
343298,1055,1031
343299,1082,1039
343300,1111,1039
343301,1143,1030
343302,1176,1016
343303,1216,1006
343304,1260,1006
343305,1296,1020
343306,1316,1044
343307,1306,1070
343308,1274,1087
343309,1221,1090
343310,1167,1084
343311,1112,1079
343312,1053,1083
343313,1003,1098
343314,971,1116
343315,966,1121
343316,976,1104
343317,993,1077
343318,1001,1059
343319,1000,1055
343320,1000,1056
343321,996,1062
343322,993,1056
343323,996,1048
343324,997,1039
343325,995,1036
343326,988,1038
343327,985,1045
343328,988,1051
343329,988,1058
343330,988,1058
343331,986,1053
343332,984,1054
343333,981,1057
343334,982,1063
343335,984,1073
343336,986,1075
343337,983,1072
343338,981,1065
343339,982,1060
343340,981,1057
343341,982,1055
343342,983,1050
343343,982,1052
343344,976,1057
343345,984,1062
343346,986,1059
343347,989,1048
343348,990,1039
343349,983,1034
343350,980,1032
343351,977,1036
343352,979,1043
343353,982,1047
343354,983,1048
343355,980,1048
343356,977,1050
343357,978,1051
343358,977,1051
343359,980,1046
343360,980,1047
343361,979,1045
343362,978,1043
343363,975,1044
343364,980,1047
343365,981,1051
343366,981,1047
343367,980,1046
343368,979,1047
343369,981,1047
343370,985,1050
343371,985,1047
343372,988,1044
343373,989,1038
343374,989,1037
343375,989,1039
343376,991,1043
343377,992,1046
343378,993,1048
343379,993,1041
343380,991,1036
343381,990,1030
343382,994,1026
343383,996,1028
343384,1001,1027
343385,1004,1026
343386,1002,1022
343387,1000,1023
343388,1001,1021
343389,1004,1027
343390,999,1032
343391,995,1036
343392,995,1036
343393,996,1025
343394,997,1009
343395,1003,998
343396,1005,991
343397,1005,994
343398,1003,996
343399,1007,998
343400,1009,1005
343401,1012,1007
343402,1013,1010
343403,1013,1009
343404,1010,1009
343405,1015,1013
343406,1019,1015
343407,1026,1019
343408,1029,1017
343409,1027,1016
343410,1023,1013
343411,1021,1016
343412,1022,1020
343413,1023,1027
343414,1026,1028
343415,1024,1030
343416,1023,1031
343417,1020,1032
343418,1021,1036
343419,1022,1042
343420,1023,1044
343421,1019,1048
343422,1016,1046
343423,1013,1049
343424,1011,1049
343425,1014,1049
343426,1016,1050
343427,1014,1051
343428,1008,1052
343429,1006,1052
343430,1006,1053
343431,1008,1055
343432,1011,1053
343433,1009,1055
343434,1005,1053
343435,1007,1051
343436,1007,1055
343437,1007,1055
343438,1007,1055
343439,1006,1057
343440,1006,1058
343441,1005,1058
343442,1005,1061
343443,1008,1064
343444,1011,1064
343445,1010,1060
343446,1009,1055
343447,1008,1052
343448,1008,1052
343449,1010,1055
343450,1010,1056
343451,1010,1054
343452,1006,1052
343453,1007,1058
343454,1010,1057
343455,1011,1056
343456,1012,1055
343457,1007,1053
343458,1008,1052
343459,1004,1060
343460,1004,1065
343461,1010,1069
343462,1011,1073
343463,1012,1072
343464,1012,1062
343465,1012,1046
343466,1008,1036
343467,1010,1039
343468,1012,1048
343469,1009,1055
343470,1008,1060
343471,1008,1061
343472,1011,1058
343473,1011,1047
343474,1015,1035
343475,1012,1035
343476,1007,1038
343477,1006,1040
343478,1006,1043
343479,1009,1047
343480,1007,1047
343481,1010,1047
343482,1008,1047
343483,1009,1045
343484,1010,1046
343485,1012,1050
343486,1012,1049
343487,1009,1046
343488,1007,1046
343489,1006,1050
343490,1008,1051
343491,1011,1053
343492,1013,1051
343493,1012,1049
343494,1008,1047
343495,1007,1048
343496,1006,1050
343497,1006,1055
343498,1011,1053
343499,1009,1052
343500,1005,1046
343501,1003,1047
343502,1004,1049
343503,1006,1052
343504,1005,1052
343505,1005,1052
343506,1002,1052
343507,1000,1050
343508,1002,1052
343509,1004,1054
343510,1003,1050
343511,1003,1054
343512,1005,1051
343513,1001,1052
343514,1003,1057
343515,1006,1065
343516,1007,1065
343517,1005,1061
343518,1003,1053
343519,1004,1052
343520,1004,1055
343521,1008,1061
343522,1009,1057
343523,1009,1052
343524,1008,1045
343525,1016,1042
343526,1028,1043
343527,1043,1044
343528,1063,1040
343529,1083,1036
343530,1109,1031
343531,1145,1025
343532,1187,1019
343533,1233,1017
343534,1274,1018
343535,1300,1028
343536,1303,1046
343537,1280,1065
343538,1237,1072
343539,1182,1075
343540,1122,1078
343541,1060,1089
343542,1008,1097
343543,980,1108
343544,981,1112
343545,991,1107
343546,999,1094
343547,1005,1079
343548,1004,1069
343549,1005,1065
343550,1004,1060
343551,1003,1056
343552,1001,1049
343553,998,1043
343554,992,1044
343555,988,1047
343556,988,1049
343557,991,1054
343558,992,1053
343559,988,1051
343560,983,1049
343561,983,1050
343562,982,1054
343563,985,1056
343564,984,1059
343565,981,1056
343566,977,1056
343567,975,1056
343568,982,1057
343569,985,1058
343570,984,1055
343571,982,1050
343572,981,1047
343573,979,1051
343574,981,1054
343575,986,1056
343576,986,1054
343577,982,1051
343578,979,1047
343579,979,1048
343580,980,1051
343581,982,1055
343582,986,1055
343583,985,1049
343584,981,1050
343585,983,1050
343586,986,1050
343587,988,1049
343588,988,1050
343589,987,1047
343590,986,1044
343591,986,1042
343592,990,1044
343593,991,1047
343594,993,1044
343595,990,1042
343596,989,1038
343597,988,1037
343598,991,1037
343599,998,1039
343600,997,1036
343601,995,1033
343602,995,1032
343603,996,1029
343604,997,1030
343605,1002,1030
343606,1005,1028
343607,1005,1025
343608,1001,1019
343609,998,1018
343610,1000,1020
343611,1003,1021
343612,1000,1017
343613,1006,1010
343614,1004,1012
343615,1002,1008
343616,1002,1009
343617,1005,1012
343618,1006,1011
343619,1002,1008
343620,1005,1005
343621,1005,1008
343622,1007,1013
343623,1008,1015
343624,1010,1013
343625,1011,1007
343626,1010,1005
343627,1009,1009
343628,1011,1011
343629,1012,1017
343630,1014,1016
343631,1013,1013
343632,1010,1013
343633,1011,1014
343634,1013,1019
343635,1013,1027
343636,1012,1027
343637,1008,1029
343638,1006,1029
343639,1006,1036
343640,1009,1042
343641,1011,1044
343642,1012,1048
343643,1008,1047
343644,1003,1046
343645,1001,1046
343646,1003,1051
343647,1003,1056
343648,1004,1056
343649,1001,1056
343650,997,1055
343651,999,1054
343652,1001,1060
343653,1002,1063
343654,1005,1062
343655,1000,1059
343656,996,1059
343657,995,1060
343658,996,1062
343659,1000,1063
343660,1002,1062
343661,996,1061
343662,993,1060
343663,994,1062
343664,996,1064
343665,998,1063
343666,1001,1062
343667,998,1057
343668,995,1054
343669,993,1054
343670,994,1056
343671,998,1062
343672,1000,1058
343673,997,1057
343674,996,1056
343675,995,1059
343676,997,1060
343677,999,1061
343678,999,1058
343679,1000,1055
343680,997,1052
343681,993,1052
343682,998,1058
343683,1000,1057
343684,1005,1057
343685,1002,1057
343686,997,1054
343687,995,1056
343688,995,1058
343689,1002,1063
343690,1003,1059
343691,1003,1056
343692,998,1052
343693,999,1054
343694,1001,1058
343695,1002,1061
343696,1005,1059
343697,1005,1055
343698,999,1057
343699,1001,1057
343700,1001,1060
343701,1005,1065
343702,1005,1062
343703,1006,1063
343704,1003,1059
343705,1002,1061
343706,1001,1062
343707,1002,1066
343708,1005,1064
343709,1006,1064
343710,1003,1060
343711,1001,1061
343712,1005,1064
343713,1007,1069
343714,1007,1065
343715,1004,1063
343716,1002,1060
343717,1001,1061
343718,1003,1064
343719,1004,1065
343720,1006,1066
343721,1005,1063
343722,1001,1061
343723,997,1061
343724,997,1065
343725,999,1068
343726,1002,1065
343727,1001,1062
343728,997,1059
343729,994,1058
343730,997,1060
343731,997,1064
343732,999,1062
343733,999,1057
343734,995,1056
343735,994,1055
343736,995,1060
343737,997,1064
343738,1001,1065
343739,999,1061
343740,996,1057
343741,997,1060
343742,998,1065
343743,999,1067
343744,999,1062
343745,999,1062
343746,998,1057
343747,996,1061
343748,996,1062
343749,999,1064
343750,1001,1064
343751,997,1061
343752,996,1059
343753,997,1062
343754,997,1066
343755,1003,1065
343756,1000,1064
343757,999,1061
343758,999,1060
343759,998,1061
343760,999,1063
343761,1002,1067
343762,1002,1063
343763,999,1061
343764,996,1059
343765,995,1062
343766,998,1065
343767,1000,1069
343768,1001,1067
343769,999,1061
343770,996,1060
343771,998,1063
343772,997,1063
343773,999,1069
343774,1001,1067
343775,1000,1064
343776,997,1062
343777,995,1063
343778,998,1065
343779,1001,1067
343780,1002,1067
343781,999,1064
343782,998,1063
343783,996,1064
343784,997,1066
343785,1001,1069
343786,1003,1069
343787,1002,1066
343788,1000,1063
343789,995,1061
343790,1001,1066
343791,1004,1067
343792,1005,1065
343793,1004,1064
343794,1002,1062
343795,1002,1063
343796,1002,1067
343797,1004,1070
343798,1004,1068
343799,1003,1064
343800,1002,1062
343801,1000,1062
343802,1003,1064
343803,1004,1068
343804,1007,1065
343805,1003,1061
343806,1002,1059
343807,1003,1061
343808,1007,1063
343809,1010,1066
343810,1011,1064
343811,1012,1061
343812,1010,1061
343813,1010,1060
343814,1015,1060
343815,1020,1059
343816,1026,1056
343817,1032,1048
343818,1041,1045
343819,1051,1044
343820,1069,1046
343821,1091,1044
343822,1114,1042
343823,1141,1034
343824,1168,1020
343825,1195,1014
343826,1224,1014
343827,1250,1027
343828,1261,1046
343829,1253,1063
343830,1224,1074
343831,1180,1080
343832,1141,1086
343833,1102,1092
343834,1063,1098
343835,1034,1095
343836,1020,1092
343837,1016,1087
343838,1018,1081
343839,1021,1075
343840,1018,1069
343841,1012,1065
343842,1004,1062
343843,999,1060
343844,998,1066
343845,998,1067
343846,998,1066
343847,994,1066
343848,990,1063
343849,986,1064
343850,988,1066
343851,990,1068
343852,988,1066
343853,984,1063
343854,981,1061
343855,980,1062
343856,980,1064
343857,981,1066
343858,980,1066
343859,977,1063
343860,974,1059
343861,974,1061
343862,974,1065
343863,978,1067
343864,979,1066
343865,978,1062
343866,976,1058
343867,975,1061
343868,975,1063
343869,977,1063
343870,977,1062
343871,976,1057
343872,975,1058
343873,970,1060
343874,975,1061
343875,977,1067
343876,977,1063
343877,975,1058
343878,974,1058
343879,973,1061
343880,977,1062
343881,980,1064
343882,980,1061
343883,979,1055
343884,979,1054
343885,976,1055
343886,979,1057
343887,984,1057
343888,985,1054
343889,982,1050
343890,981,1045
343891,982,1046
343892,984,1047
343893,987,1049
343894,988,1046
343895,989,1045
343896,989,1039
343897,986,1042
343898,990,1041
343899,994,1044
343900,994,1041
343901,994,1038
343902,992,1032
343903,994,1034
343904,994,1032
343905,997,1037
343906,999,1037
343907,998,1031
343908,996,1028
343909,997,1030
343910,999,1031
343911,1005,1031
343912,1009,1029
343913,1008,1025
343914,1007,1022
343915,1009,1021
343916,1009,1025
343917,1011,1026
343918,1014,1026
343919,1014,1026
343920,1013,1024
343921,1013,1024
343922,1016,1029
343923,1020,1033
343924,1020,1029
343925,1020,1028
343926,1019,1028
343927,1016,1034
343928,1018,1038
343929,1021,1043
343930,1023,1041
343931,1021,1040
343932,1017,1040
343933,1015,1041
343934,1015,1048
343935,1016,1052
343936,1012,1050
343937,1012,1051
343938,1007,1050
343939,1005,1050
343940,1006,1056
343941,1003,1057
343942,1002,1057
343943,1001,1056
343944,996,1053
343945,995,1055
343946,992,1057
343947,996,1061
343948,996,1060
343949,994,1059
343950,991,1059
343951,993,1059
343952,994,1061
343953,995,1064
343954,998,1062
343955,994,1061
343956,991,1059
343957,987,1060
343958,993,1063
343959,1000,1065
343960,997,1065
343961,997,1064
343962,997,1059
343963,995,1063
343964,997,1063
343965,1001,1066
343966,1000,1065
343967,999,1061
343968,998,1060
343969,997,1060
343970,998,1062
343971,1002,1065
343972,1002,1064
343973,1002,1063
343974,1000,1061
343975,997,1060
343976,1001,1062
343977,1002,1066
343978,1004,1064
343979,1004,1062
343980,1001,1062
343981,1002,1060
343982,1005,1061
343983,1007,1065
343984,1006,1061
343985,1006,1057
343986,1002,1054
343987,1000,1055
343988,1003,1058
343989,1005,1059
343990,1007,1053
343991,1002,1052
343992,1001,1048
343993,1001,1050
343994,1000,1050
343995,1003,1051
343996,1004,1049
343997,1004,1046
343998,999,1046
343999,999,1048
344000,999,1051
344001,1004,1057
344002,1003,1056
344003,1000,1052
344004,998,1049
344005,997,1053
344006,1000,1056
344007,1001,1059
344008,1001,1059
344009,994,1054
344010,995,1051
344011,997,1053
344012,997,1055
344013,998,1057
344014,999,1057
344015,993,1056
344016,990,1054
344017,991,1056
344018,990,1060
344019,995,1060
344020,996,1060
344021,992,1060
344022,987,1058
344023,986,1059
344024,988,1063
344025,990,1065
344026,993,1065
344027,992,1063
344028,991,1059
344029,989,1059
344030,992,1063
344031,994,1064
344032,994,1060
344033,991,1056
344034,989,1054
344035,988,1054
344036,989,1057
344037,992,1058
344038,995,1054
344039,986,1055
344040,987,1053
344041,986,1054
344042,988,1055
344043,992,1055
344044,990,1054
344045,990,1051
344046,986,1048
344047,987,1052
344048,989,1053
344049,992,1055
344050,995,1055
344051,994,1051
344052,989,1050
344053,988,1049
344054,990,1053
344055,990,1055
344056,989,1056
344057,987,1049
344058,985,1049
344059,988,1052
344060,989,1055
344061,989,1057
344062,992,1057
344063,986,1053
344064,985,1051
344065,981,1054
344066,988,1057
344067,993,1060
344068,994,1060
344069,994,1056
344070,991,1056
344071,990,1052
344072,998,1051
344073,1012,1049
344074,1021,1045
344075,1036,1041
344076,1049,1040
344077,1072,1040
344078,1103,1037
344079,1137,1030
344080,1176,1017
344081,1218,1010
344082,1257,1013
344083,1287,1023
344084,1310,1044
344085,1304,1068
344086,1276,1081
344087,1225,1080
344088,1164,1080
344089,1100,1088
344090,1044,1102
344091,999,1113
344092,968,1116
344093,961,1114
344094,967,1105
344095,974,1091
344096,982,1083
344097,991,1073
344098,992,1065
344099,987,1058
344100,984,1055
344101,982,1053
344102,981,1051
344103,981,1054
344104,979,1053
344105,975,1048
344106,972,1047
344107,971,1048
344108,971,1049
344109,973,1051
344110,970,1052
344111,971,1049
344112,963,1046
344113,964,1049
344114,967,1052
344115,971,1056
344116,972,1053
344117,968,1053
344118,966,1049
344119,966,1052
344120,966,1055
344121,971,1058
344122,971,1055
344123,969,1053
344124,968,1052
344125,967,1053
344126,971,1056
344127,975,1058
344128,977,1059
344129,975,1054
344130,973,1052
344131,972,1053
344132,976,1056
344133,979,1059
344134,981,1056
344135,979,1052
344136,977,1048
344137,976,1053
344138,978,1055
344139,979,1053
344140,981,1051
344141,982,1048
344142,975,1041
344143,977,1041
344144,979,1044
344145,981,1048
344146,982,1042
344147,979,1039
344148,977,1035
344149,977,1035
344150,981,1036
344151,983,1036
344152,983,1034
344153,981,1028
344154,979,1026
344155,979,1026
344156,981,1026
344157,988,1027
344158,989,1021
344159,987,1021
344160,985,1016
344161,983,1018
344162,986,1019
344163,988,1021
344164,994,1019
344165,996,1013
344166,994,1013
344167,995,1012
344168,1000,1011
344169,1004,1013
344170,1005,1014
344171,1005,1011
344172,1000,1008
344173,1002,1009
344174,1005,1008
344175,1009,1013
344176,1014,1011
344177,1012,1009
344178,1009,1006
344179,1008,1008
344180,1010,1013
344181,1016,1017
344182,1016,1018
344183,1014,1017
344184,1014,1016
344185,1011,1015
344186,1014,1019
344187,1019,1026
344188,1020,1028
344189,1018,1031
344190,1016,1034
344191,1018,1038
344192,1020,1039
344193,1017,1043
344194,1011,1038
344195,1011,1032
344196,1011,1028
344197,1008,1030
344198,1005,1034
344199,1008,1039
344200,1006,1039
344201,1003,1040
344202,1000,1038
344203,996,1040
344204,996,1046
344205,997,1048
344206,996,1050
344207,996,1049
344208,993,1047
344209,994,1051
344210,995,1053
344211,997,1057
344212,998,1056
344213,998,1055
344214,996,1053
344215,996,1053
344216,996,1058
344217,1000,1060
344218,998,1057
344219,999,1058
344220,1000,1053
344221,999,1055
344222,1003,1057
344223,1007,1059
344224,1010,1057
344225,1010,1054
344226,1013,1051
344227,1017,1056
344228,1022,1060
344229,1025,1063
344230,1028,1064
344231,1028,1063
344232,1027,1067
344233,1030,1068
344234,1042,1072
344235,1059,1070
344236,1072,1057
344237,1084,1040
344238,1091,1022
344239,1108,1009
344240,1125,997
344241,1143,983
344242,1159,966
344243,1175,945
344244,1193,922
344245,1211,897
344246,1237,871
344247,1263,851
344248,1281,834
344249,1289,819
344250,1285,810
344251,1283,810
344252,1280,812
344253,1282,815
344254,1277,811
344255,1264,807
344256,1247,803
344257,1229,808
344258,1215,814
344259,1193,822
344260,1166,833
344261,1138,841
344262,1113,852
344263,1097,871
344264,1085,889
344265,1081,910
344266,1081,924
344267,1079,940
344268,1074,951
344269,1071,964
344270,1072,976
344271,1080,985
344272,1091,994
344273,1101,1002
344274,1113,1007
344275,1115,1008
344276,1096,1013
344277,1067,1020
344278,1023,1032
344279,978,1038
344280,951,1051
344281,933,1072
344282,928,1090
344283,927,1108
344284,925,1119
344285,922,1116
344286,916,1114
344287,916,1116
344288,915,1121
344289,913,1121
344290,908,1118
344291,903,1113
344292,896,1109
344293,895,1108
344294,896,1109
344295,894,1107
344296,894,1107
344297,889,1106
344298,882,1110
344299,880,1113
344300,878,1118
344301,878,1124
344302,879,1125
344303,877,1126
344304,871,1124
344305,869,1131
344306,871,1138
344307,874,1142
344308,872,1140
344309,871,1143
344310,868,1144
344311,866,1151
344312,863,1155
344313,866,1159
344314,868,1166
344315,865,1168
344316,864,1176
344317,862,1184
344318,861,1186
344319,860,1188
344320,858,1191
344321,854,1189
344322,856,1193
344323,855,1202
344324,861,1214
344325,864,1215
344326,866,1213
344327,864,1205
344328,862,1201
344329,862,1202
344330,865,1206
344331,869,1211
344332,872,1212
344333,872,1210
344334,875,1205
344335,880,1195
344336,883,1187
344337,889,1177
344338,891,1165
344339,892,1156
344340,897,1153
344341,901,1154
344342,903,1156
344343,909,1158
344344,916,1153
344345,918,1148
344346,921,1143
344347,922,1139
344348,926,1139
344349,935,1135
344350,942,1126
344351,944,1117
344352,943,1108
344353,945,1104
344354,948,1106
344355,958,1102
344356,960,1100
344357,959,1093
344358,957,1088
344359,955,1087
344360,960,1085
344361,964,1088
344362,966,1085
344363,963,1085
344364,961,1081
344365,963,1078
344366,965,1077
344367,969,1074
344368,972,1070
344369,972,1066
344370,970,1061
344371,972,1058
344372,970,1065
344373,969,1071
344374,969,1078
344375,971,1085
344376,968,1083
344377,969,1069
344378,975,1051
344379,976,1036
344380,974,1033
344381,973,1030
344382,976,1036
344383,977,1040
344384,976,1047
344385,980,1052
344386,982,1048
344387,978,1049
344388,973,1048
344389,974,1051
344390,976,1053
344391,979,1052
344392,980,1051
344393,982,1044
344394,982,1039
344395,982,1039
344396,983,1039
344397,982,1044
344398,984,1049
344399,979,1052
344400,978,1058
344401,978,1065
344402,978,1067
344403,985,1063
344404,983,1054
344405,983,1044
344406,977,1040
344407,977,1046
344408,975,1052
344409,979,1056
344410,979,1051
344411,978,1047
344412,978,1038
344413,975,1033
344414,977,1033
344415,978,1044
344416,976,1059
344417,974,1061
344418,972,1055
344419,974,1041
344420,977,1029
344421,983,1027
344422,984,1030
344423,982,1033
344424,978,1039
344425,974,1046
344426,974,1054
344427,977,1058
344428,981,1056
344429,980,1048
344430,978,1043
344431,977,1042
344432,983,1043
344433,985,1048
344434,988,1050
344435,986,1050
344436,983,1051
344437,983,1057
344438,981,1069
344439,986,1084
344440,986,1087
344441,987,1080
344442,986,1068
344443,988,1057
344444,988,1058
344445,992,1057
344446,994,1055
344447,996,1051
344448,995,1050
344449,995,1052
344450,998,1059
344451,999,1064
344452,1000,1055
344453,1000,1037
344454,995,1024
344455,995,1023
344456,996,1028
344457,999,1031
344458,999,1035
344459,995,1037
344460,993,1035
344461,992,1043
344462,995,1039
344463,998,1039
344464,995,1038
344465,992,1039
344466,988,1043
344467,989,1049
344468,991,1052
344469,994,1048
344470,994,1042
344471,992,1042
