'sample #','MLII','V1'
344472,988,1047
344473,988,1058
344474,990,1072
344475,992,1075
344476,990,1065
344477,987,1053
344478,985,1041
344479,988,1039
344480,993,1046
344481,993,1052
344482,996,1056
344483,998,1059
344484,999,1053
344485,999,1050
344486,999,1049
344487,1001,1052
344488,1001,1048
344489,998,1042
344490,998,1033
344491,1002,1026
344492,1005,1026
344493,1010,1033
344494,1008,1037
344495,1005,1039
344496,1002,1042
344497,1002,1047
344498,1003,1049
344499,1006,1053
344500,1009,1053
344501,1007,1050
344502,1005,1048
344503,1006,1054
344504,1008,1063
344505,1011,1073
344506,1010,1076
344507,1008,1067
344508,1008,1046
344509,1011,1030
344510,1019,1025
344511,1031,1028
344512,1041,1031
344513,1049,1035
344514,1064,1043
344515,1089,1046
344516,1121,1040
344517,1155,1025
344518,1188,1008
344519,1228,1004
344520,1261,1008
344521,1292,1026
344522,1314,1047
344523,1315,1066
344524,1292,1074
344525,1249,1072
344526,1190,1065
344527,1125,1065
344528,1065,1075
344529,1011,1089
344530,977,1090
344531,964,1094
344532,967,1092
344533,980,1081
344534,992,1072
344535,999,1063
344536,1001,1055
344537,1004,1050
344538,996,1046
344539,991,1048
344540,992,1050
344541,995,1051
344542,996,1048
344543,993,1043
344544,990,1041
344545,991,1041
344546,995,1047
344547,992,1046
344548,988,1043
344549,986,1040
344550,987,1039
344551,986,1039
344552,989,1044
344553,993,1046
344554,994,1047
344555,990,1044
344556,985,1042
344557,980,1044
344558,982,1049
344559,987,1051
344560,988,1048
344561,984,1047
344562,980,1043
344563,976,1046
344564,981,1046
344565,985,1050
344566,985,1048
344567,980,1049
344568,976,1049
344569,972,1049
344570,973,1048
344571,975,1044
344572,976,1036
344573,972,1033
344574,970,1033
344575,972,1036
344576,973,1035
344577,977,1039
344578,974,1039
344579,970,1034
344580,965,1031
344581,967,1030
344582,967,1037
344583,972,1040
344584,975,1038
344585,973,1036
344586,971,1034
344587,968,1035
344588,970,1036
344589,973,1037
344590,975,1036
344591,977,1034
344592,974,1031
344593,972,1031
344594,976,1035
344595,978,1033
344596,983,1031
344597,984,1028
344598,980,1025
344599,982,1028
344600,980,1029
344601,985,1030
344602,988,1025
344603,988,1021
344604,987,1021
344605,987,1018
344606,992,1019
344607,995,1016
344608,995,1015
344609,996,1011
344610,999,1007
344611,998,1007
344612,999,1012
344613,998,1015
344614,1002,1016
344615,1000,1012
344616,999,1007
344617,1001,1005
344618,1002,1000
344619,1004,999
344620,1004,999
344621,1005,996
344622,1005,995
344623,1006,998
344624,1010,1000
344625,1016,1001
344626,1016,998
344627,1014,997
344628,1012,999
344629,1015,1001
344630,1016,1006
344631,1019,1012
344632,1020,1016
344633,1015,1013
344634,1010,1011
344635,1011,1014
344636,1013,1018
344637,1017,1023
344638,1014,1028
344639,1014,1031
344640,1010,1035
344641,1005,1043
344642,1004,1054
344643,1004,1063
344644,1009,1062
344645,1009,1051
344646,1006,1041
344647,1007,1040
344648,1007,1044
344649,1005,1046
344650,1006,1049
344651,1006,1047
344652,998,1048
344653,997,1053
344654,1000,1058
344655,1005,1063
344656,1007,1063
344657,1002,1059
344658,999,1054
344659,996,1053
344660,997,1055
344661,996,1058
344662,997,1057
344663,995,1054
344664,991,1051
344665,986,1053
344666,990,1054
344667,995,1054
344668,992,1051
344669,990,1051
344670,989,1049
344671,987,1052
344672,992,1051
344673,992,1046
344674,998,1043
344675,997,1044
344676,994,1044
344677,990,1048
344678,992,1052
344679,994,1054
344680,999,1048
344681,996,1043
344682,989,1040
344683,985,1044
344684,986,1050
344685,995,1054
344686,998,1048
344687,995,1044
344688,993,1043
344689,993,1052
344690,998,1059
344691,1004,1061
344692,1004,1052
344693,997,1042
344694,988,1041
344695,992,1047
344696,993,1055
344697,999,1060
344698,1002,1060
344699,1001,1056
344700,1000,1050
344701,1002,1047
344702,1002,1047
344703,1002,1046
344704,1003,1048
344705,1003,1047
344706,998,1045
344707,995,1044
344708,996,1045
344709,1001,1044
344710,1002,1042
344711,1000,1040
344712,995,1039
344713,988,1039
344714,992,1045
344715,997,1049
344716,995,1049
344717,993,1047
344718,993,1046
344719,993,1046
344720,997,1047
344721,996,1050
344722,994,1049
344723,993,1046
344724,993,1043
344725,991,1046
344726,993,1047
344727,992,1051
344728,993,1050
344729,993,1049
344730,989,1043
344731,997,1041
344732,1003,1043
344733,1010,1043
344734,1015,1042
344735,1026,1039
344736,1043,1035
344737,1072,1035
344738,1109,1036
344739,1151,1031
344740,1191,1021
344741,1233,1018
344742,1271,1025
344743,1304,1046
344744,1315,1072
344745,1301,1087
344746,1258,1088
344747,1195,1083
344748,1126,1080
344749,1057,1091
344750,1002,1106
344751,962,1116
344752,949,1120
344753,953,1118
344754,963,1107
344755,971,1095
344756,981,1086
344757,989,1081
344758,991,1071
344759,988,1063
344760,981,1061
344761,976,1059
344762,977,1061
344763,977,1058
344764,975,1052
344765,971,1048
344766,968,1049
344767,962,1049
344768,971,1052
344769,974,1055
344770,972,1055
344771,974,1050
344772,969,1046
344773,969,1046
344774,966,1049
344775,971,1049
344776,970,1051
344777,969,1047
344778,966,1046
344779,966,1044
344780,965,1045
344781,967,1046
344782,964,1043
344783,961,1042
344784,959,1043
344785,956,1047
344786,959,1052
344787,963,1052
344788,965,1047
344789,963,1041
344790,960,1043
344791,961,1045
344792,963,1046
344793,966,1048
344794,965,1045
344795,964,1048
344796,962,1050
344797,964,1054
344798,969,1053
344799,971,1049
344800,969,1039
344801,970,1033
344802,966,1034
344803,965,1031
344804,969,1031
344805,969,1030
344806,971,1028
344807,968,1024
344808,966,1022
344809,965,1024
344810,967,1027
344811,970,1030
344812,972,1029
344813,973,1027
344814,969,1026
344815,970,1025
344816,976,1028
344817,981,1026
344818,983,1028
344819,987,1028
344820,984,1027
344821,983,1021
344822,983,1012
344823,989,1006
344824,991,1004
344825,989,1005
344826,989,1001
344827,987,1004
344828,992,1007
344829,995,1005
344830,996,1005
344831,993,1003
344832,993,1001
344833,992,1006
344834,994,1009
344835,997,1013
344836,997,1013
344837,994,1013
344838,992,1011
344839,996,1010
344840,997,1011
344841,1001,1016
344842,1000,1016
344843,1002,1011
344844,1003,1012
344845,1000,1015
344846,998,1018
344847,999,1021
344848,1001,1026
344849,999,1025
344850,998,1027
344851,1000,1030
344852,1001,1033
344853,1003,1042
344854,997,1046
344855,994,1049
344856,989,1051
344857,985,1054
344858,985,1052
344859,984,1046
344860,981,1036
344861,979,1032
344862,978,1036
344863,980,1045
344864,985,1053
344865,983,1055
344866,982,1052
344867,981,1045
344868,980,1045
344869,981,1051
344870,983,1054
344871,986,1059
344872,987,1059
344873,986,1053
344874,986,1052
344875,982,1054
344876,983,1061
344877,986,1064
344878,985,1064
344879,984,1060
344880,985,1061
344881,985,1064
344882,986,1070
344883,985,1070
344884,982,1063
344885,980,1057
344886,977,1052
344887,975,1051
344888,981,1052
344889,985,1057
344890,989,1056
344891,986,1054
344892,984,1054
344893,982,1057
344894,984,1065
344895,984,1068
344896,988,1068
344897,986,1061
344898,984,1059
344899,986,1060
344900,988,1058
344901,991,1060
344902,991,1057
344903,989,1055
344904,989,1055
344905,988,1062
344906,989,1068
344907,993,1071
344908,997,1074
344909,994,1070
344910,993,1062
344911,994,1057
344912,1001,1059
344913,1006,1057
344914,1006,1059
344915,1000,1058
344916,993,1057
344917,992,1059
344918,995,1059
344919,998,1061
344920,1000,1063
344921,997,1062
344922,996,1064
344923,997,1062
344924,993,1060
344925,992,1058
344926,992,1057
344927,990,1051
344928,986,1051
344929,990,1052
344930,990,1052
344931,994,1055
344932,995,1053
344933,993,1053
344934,992,1053
344935,988,1055
344936,991,1062
344937,991,1066
344938,990,1066
344939,987,1063
344940,989,1059
344941,991,1057
344942,993,1059
344943,995,1060
344944,993,1060
344945,991,1060
344946,989,1060
344947,987,1064
344948,993,1067
344949,996,1067
344950,998,1060
344951,995,1051
344952,998,1047
344953,1003,1050
344954,1016,1052
344955,1028,1053
344956,1042,1045
344957,1055,1039
344958,1075,1037
344959,1105,1037
344960,1139,1035
344961,1180,1033
344962,1224,1031
344963,1264,1030
344964,1300,1040
344965,1317,1061
344966,1311,1078
344967,1278,1084
344968,1218,1079
344969,1151,1080
344970,1086,1085
344971,1025,1096
344972,976,1106
344973,957,1110
344974,963,1110
344975,972,1103
344976,977,1090
344977,981,1085
344978,986,1078
344979,987,1073
344980,987,1067
344981,982,1063
344982,978,1060
344983,976,1060
344984,975,1063
344985,973,1066
344986,972,1063
344987,969,1060
344988,966,1058
344989,963,1060
344990,966,1061
344991,972,1060
344992,971,1058
344993,969,1053
344994,966,1055
344995,963,1056
344996,966,1058
344997,970,1060
344998,965,1055
344999,965,1052
345000,964,1052
345001,965,1058
345002,971,1062
345003,974,1064
345004,968,1060
345005,963,1053
345006,963,1053
345007,962,1056
345008,965,1062
345009,967,1070
345010,970,1072
345011,972,1070
345012,973,1058
345013,975,1053
345014,978,1048
345015,978,1048
345016,976,1045
345017,971,1046
345018,973,1047
345019,975,1052
345020,980,1052
345021,984,1049
345022,983,1040
345023,979,1033
345024,975,1033
345025,977,1031
345026,978,1035
345027,982,1037
345028,979,1037
345029,977,1037
345030,977,1034
345031,976,1034
345032,979,1038
345033,977,1039
345034,974,1037
345035,976,1035
345036,975,1032
345037,975,1031
345038,974,1030
345039,984,1033
345040,982,1030
345041,982,1029
345042,980,1027
345043,980,1027
345044,985,1028
345045,987,1031
345046,989,1025
345047,986,1024
345048,985,1019
345049,985,1018
345050,987,1021
345051,993,1020
345052,994,1017
345053,996,1017
345054,995,1014
345055,996,1016
345056,1001,1017
345057,1003,1021
345058,1006,1019
345059,1005,1014
345060,1003,1013
345061,999,1013
345062,1005,1017
345063,1008,1018
345064,1007,1016
345065,1006,1017
345066,1004,1018
345067,1005,1023
345068,1010,1028
345069,1013,1030
345070,1012,1026
345071,1009,1026
345072,1007,1028
345073,1005,1035
345074,1007,1038
345075,1008,1043
345076,1005,1045
345077,1000,1041
345078,995,1045
345079,995,1045
345080,1000,1048
345081,999,1048
345082,998,1047
345083,995,1047
345084,991,1051
345085,990,1053
345086,991,1059
345087,991,1061
345088,989,1062
345089,986,1060
345090,985,1058
345091,983,1063
345092,986,1065
345093,989,1066
345094,988,1067
345095,987,1064
345096,980,1062
345097,981,1060
345098,986,1062
345099,990,1065
345100,991,1060
345101,989,1060
345102,988,1058
345103,986,1059
345104,990,1063
345105,993,1063
345106,994,1059
345107,992,1058
345108,989,1055
345109,992,1056
345110,992,1058
345111,997,1058
345112,994,1056
345113,994,1053
345114,990,1053
345115,993,1053
345116,998,1056
345117,1000,1057
345118,1003,1055
345119,1003,1054
345120,1001,1052
345121,1006,1055
345122,1010,1059
345123,1019,1061
345124,1023,1060
345125,1022,1059
345126,1024,1059
345127,1027,1066
345128,1029,1071
345129,1037,1074
345130,1044,1071
345131,1051,1065
345132,1059,1057
345133,1073,1048
345134,1090,1038
345135,1102,1027
345136,1116,1010
345137,1125,997
345138,1139,983
345139,1153,972
345140,1171,961
345141,1192,945
345142,1205,921
345143,1219,901
345144,1228,884
345145,1240,875
345146,1253,867
345147,1263,856
345148,1263,850
345149,1261,844
345150,1260,845
345151,1259,846
345152,1260,850
345153,1256,848
345154,1245,849
345155,1229,849
345156,1214,851
345157,1199,859
345158,1185,867
345159,1169,876
345160,1148,883
345161,1128,889
345162,1111,899
345163,1102,912
345164,1096,925
345165,1093,939
345166,1088,948
345167,1081,956
345168,1077,965
345169,1072,976
345170,1077,988
345171,1083,999
345172,1092,1005
345173,1096,1009
345174,1103,1010
345175,1106,1014
345176,1090,1019
345177,1061,1027
345178,1015,1031
345179,976,1036
345180,951,1047
345181,937,1058
345182,932,1073
345183,929,1088
345184,925,1091
345185,918,1091
345186,914,1093
345187,908,1096
345188,906,1099
345189,907,1105
345190,903,1105
345191,901,1105
345192,897,1107
345193,891,1109
345194,889,1114
345195,891,1111
345196,890,1116
345197,888,1111
345198,886,1113
345199,881,1117
345200,882,1119
345201,883,1123
345202,880,1122
345203,874,1118
345204,871,1119
345205,869,1124
345206,870,1131
345207,871,1136
345208,868,1137
345209,867,1139
345210,860,1142
345211,861,1147
345212,864,1154
345213,864,1156
345214,861,1158
345215,857,1159
345216,855,1161
345217,854,1164
345218,853,1169
345219,857,1174
345220,854,1173
345221,849,1175
345222,842,1176
345223,844,1183
345224,845,1185
345225,848,1188
345226,847,1189
345227,844,1188
345228,838,1192
345229,840,1194
345230,842,1197
345231,846,1199
345232,847,1197
345233,846,1197
345234,846,1195
345235,850,1199
345236,853,1202
345237,859,1202
345238,861,1197
345239,862,1193
345240,861,1192
345241,864,1193
345242,870,1190
345243,877,1186
345244,882,1183
345245,884,1178
345246,886,1171
345247,892,1170
345248,899,1165
345249,907,1160
345250,910,1154
345251,912,1149
345252,913,1143
345253,919,1139
345254,928,1139
345255,932,1136
345256,935,1130
345257,934,1123
345258,938,1115
345259,939,1117
345260,946,1113
345261,954,1111
345262,956,1105
345263,955,1098
345264,954,1095
345265,955,1096
345266,956,1093
345267,961,1093
345268,963,1086
345269,960,1080
345270,961,1077
345271,961,1076
345272,966,1075
345273,969,1075
345274,965,1074
345275,965,1073
345276,963,1067
345277,962,1068
345278,966,1068
345279,969,1070
345280,969,1067
345281,969,1064
345282,967,1062
345283,965,1062
345284,965,1062
345285,970,1063
345286,972,1061
345287,969,1058
345288,967,1053
345289,964,1057
345290,971,1057
345291,973,1058
345292,972,1051
345293,968,1049
345294,965,1047
345295,966,1050
345296,969,1052
345297,973,1054
345298,975,1051
345299,972,1047
345300,970,1046
345301,969,1050
345302,971,1050
345303,979,1048
345304,975,1047
345305,972,1043
345306,970,1046
345307,973,1047
345308,976,1049
345309,979,1046
345310,979,1045
345311,978,1041
345312,976,1042
345313,976,1043
345314,981,1046
345315,984,1049
345316,986,1045
345317,982,1040
345318,980,1038
345319,977,1041
345320,981,1043
345321,989,1043
345322,988,1043
345323,988,1042
345324,985,1039
345325,983,1041
345326,987,1042
345327,988,1041
345328,987,1041
345329,983,1036
345330,984,1037
345331,986,1041
345332,987,1043
345333,990,1044
345334,989,1041
345335,985,1040
345336,980,1038
345337,980,1041
345338,982,1042
345339,985,1045
345340,986,1043
345341,984,1041
345342,982,1039
345343,979,1041
345344,984,1042
345345,985,1044
345346,985,1041
345347,984,1039
345348,979,1040
345349,982,1040
345350,981,1042
345351,985,1045
345352,987,1043
345353,985,1041
345354,982,1041
345355,982,1044
345356,983,1045
345357,985,1043
345358,988,1043
345359,986,1040
345360,983,1039
345361,981,1041
345362,983,1042
345363,986,1042
345364,986,1039
345365,982,1039
345366,979,1039
345367,980,1042
345368,983,1042
345369,986,1042
345370,986,1039
345371,983,1035
345372,985,1039
345373,985,1038
345374,987,1040
345375,991,1041
345376,988,1038
345377,988,1038
345378,986,1034
345379,988,1036
345380,989,1039
345381,990,1039
345382,990,1037
345383,988,1036
345384,985,1034
345385,983,1037
345386,988,1041
345387,991,1039
345388,992,1037
345389,989,1036
345390,985,1035
345391,982,1038
345392,985,1038
345393,988,1041
345394,988,1038
345395,987,1037
345396,985,1034
345397,983,1037
345398,985,1043
345399,989,1045
345400,989,1041
345401,985,1039
345402,982,1037
345403,984,1039
345404,988,1041
345405,995,1042
345406,994,1040
345407,991,1038
345408,992,1037
345409,992,1037
345410,996,1042
345411,999,1042
345412,997,1037
345413,995,1035
345414,992,1036
345415,995,1040
345416,993,1042
345417,998,1040
345418,996,1040
345419,992,1036
345420,993,1037
345421,991,1039
345422,994,1043
345423,994,1043
345424,992,1037
345425,992,1035
345426,990,1033
345427,992,1034
345428,994,1037
345429,1000,1037
345430,998,1033
345431,998,1033
345432,992,1031
345433,997,1028
345434,1004,1028
345435,1014,1027
345436,1026,1023
345437,1036,1022
345438,1051,1017
345439,1077,1018
345440,1105,1020
345441,1141,1017
345442,1176,1011
345443,1210,1001
345444,1246,1001
345445,1287,1008
345446,1319,1019
345447,1331,1035
345448,1312,1047
345449,1268,1053
345450,1207,1056
345451,1146,1063
345452,1092,1069
345453,1047,1072
345454,1008,1072
345455,987,1067
345456,981,1064
345457,991,1060
345458,1000,1056
345459,1008,1051
345460,1006,1045
345461,995,1039
345462,992,1039
345463,988,1039
345464,990,1040
345465,987,1038
345466,985,1036
345467,985,1034
345468,977,1034
345469,976,1036
345470,977,1035
345471,981,1037
345472,978,1035
345473,974,1033
345474,971,1032
345475,967,1035
345476,969,1038
345477,972,1037
345478,973,1034
345479,966,1031
345480,968,1032
345481,967,1035
345482,969,1037
345483,973,1036
345484,971,1036
345485,966,1034
345486,967,1035
345487,967,1035
345488,971,1036
345489,972,1037
345490,973,1036
345491,972,1035
345492,971,1034
345493,969,1037
345494,971,1038
345495,974,1040
345496,974,1037
345497,973,1034
345498,972,1033
345499,968,1037
345500,974,1038
345501,977,1037
345502,975,1035
345503,975,1031
345504,972,1029
345505,971,1033
345506,978,1036
345507,980,1035
345508,978,1029
345509,975,1029
345510,973,1029
345511,972,1029
345512,977,1031
345513,979,1031
345514,979,1027
345515,976,1021
345516,979,1022
345517,983,1021
345518,984,1022
345519,987,1021
345520,986,1018
345521,985,1012
345522,984,1010
345523,985,1010
345524,989,1010
345525,994,1006
345526,995,1003
345527,990,1000
345528,991,1000
345529,991,1000
345530,995,1001
345531,998,1000
345532,1001,995
345533,994,991
345534,996,990
345535,997,992
345536,1000,995
345537,1005,995
345538,1008,991
345539,1004,990
345540,1006,990
345541,1005,992
345542,1007,995
345543,1012,996
345544,1013,996
345545,1012,993
345546,1014,995
345547,1018,998
345548,1020,1001
345549,1020,1003
345550,1019,1003
345551,1020,1002
345552,1020,1002
345553,1018,1006
345554,1023,1011
345555,1023,1012
345556,1021,1010
345557,1015,1010
345558,1009,1011
345559,1008,1014
345560,1014,1019
345561,1013,1024
345562,1010,1022
345563,1006,1023
345564,1002,1025
345565,1005,1026
345566,1006,1032
345567,1006,1035
345568,1005,1032
345569,1002,1032
345570,998,1031
345571,999,1034
345572,1004,1036
345573,1005,1039
345574,998,1034
345575,994,1034
345576,996,1036
345577,997,1035
345578,999,1042
345579,1002,1039
345580,1000,1038
345581,998,1036
345582,993,1034
345583,990,1037
345584,994,1038
345585,993,1039
345586,991,1037
345587,993,1035
345588,989,1035
345589,990,1036
345590,994,1038
345591,998,1040
345592,1000,1036
345593,996,1037
345594,989,1036
345595,989,1039
345596,989,1042
345597,990,1040
345598,995,1037
345599,992,1036
345600,990,1034
345601,988,1037
345602,990,1039
345603,991,1039
345604,992,1036
345605,991,1033
345606,990,1032
345607,991,1032
345608,992,1036
345609,1000,1035
345610,998,1031
345611,994,1027
345612,992,1025
345613,995,1027
345614,995,1031
345615,1002,1030
345616,1000,1027
345617,998,1026
345618,995,1021
345619,996,1022
345620,999,1028
345621,1003,1029
345622,1000,1026
345623,996,1024
345624,996,1024
345625,996,1028
345626,995,1028
345627,1002,1027
345628,1003,1027
345629,997,1022
345630,992,1023
345631,991,1025
345632,994,1029
345633,997,1028
345634,1000,1028
345635,997,1024
345636,993,1024
345637,990,1028
345638,992,1028
345639,991,1030
345640,989,1025
345641,990,1023
345642,986,1023
345643,986,1026
345644,984,1029
345645,991,1029
345646,992,1030
345647,991,1026
345648,989,1026
345649,989,1028
345650,990,1032
345651,991,1035
345652,991,1029
345653,990,1029
345654,987,1029
345655,988,1032
345656,988,1037
345657,996,1038
345658,994,1034
345659,991,1032
345660,988,1027
345661,990,1032
345662,994,1033
345663,993,1034
345664,987,1029
345665,986,1028
345666,986,1027
345667,987,1030
345668,994,1031
345669,996,1031
345670,991,1030
345671,991,1029
345672,992,1030
345673,994,1029
345674,995,1031
345675,996,1032
345676,995,1028
345677,993,1023
345678,993,1023
345679,991,1025
345680,995,1026
345681,1003,1024
345682,1012,1018
345683,1019,1010
345684,1030,1008
345685,1048,1007
345686,1071,1008
345687,1108,1008
345688,1144,996
345689,1186,988
345690,1231,986
345691,1276,989
345692,1319,1001
345693,1343,1017
345694,1337,1030
345695,1300,1039
345696,1239,1044
345697,1168,1048
345698,1100,1058
345699,1030,1068
345700,980,1073
345701,954,1073
345702,959,1070
345703,976,1065
345704,988,1057
345705,998,1048
345706,997,1041
345707,991,1033
345708,976,1029
345709,976,1030
345710,976,1033
345711,980,1031
345712,980,1031
345713,975,1027
345714,970,1028
345715,969,1029
345716,973,1031
345717,974,1031
345718,972,1028
345719,970,1025
345720,969,1023
345721,973,1026
345722,972,1025
345723,972,1024
345724,973,1024
345725,971,1022
345726,971,1020
345727,972,1023
345728,972,1025
345729,971,1022
345730,969,1021
345731,967,1019
345732,964,1018
345733,967,1019
345734,974,1021
345735,978,1022
345736,976,1017
345737,975,1016
345738,971,1018
345739,973,1022
345740,973,1022
345741,975,1024
345742,974,1023
345743,974,1022
345744,972,1021
345745,973,1023
345746,973,1026
345747,977,1025
345748,975,1024
345749,973,1020
345750,971,1021
345751,970,1022
345752,968,1025
345753,972,1024
345754,971,1020
345755,969,1014
345756,968,1010
345757,970,1013
345758,972,1015
345759,979,1012
345760,979,1009
345761,976,1006
345762,971,1002
345763,973,1005
345764,978,1004
345765,980,1003
345766,979,997
345767,977,993
345768,975,991
345769,982,990
345770,984,990
345771,987,991
345772,984,990
345773,986,985
345774,988,983
345775,988,984
345776,990,984
345777,993,982
345778,995,978
345779,995,974
345780,993,976
345781,991,977
345782,997,978
345783,1000,980
345784,999,980
345785,999,979
345786,993,981
345787,996,986
345788,1006,990
345789,1012,992
345790,1013,992
345791,1008,989
345792,1002,993
345793,999,998
345794,1003,1003
345795,1003,1007
345796,1004,1010
345797,1004,1009
345798,998,1010
345799,998,1016
345800,998,1024
345801,999,1026
345802,992,1027
345803,988,1026
345804,984,1027
345805,982,1032
345806,987,1032
345807,992,1033
345808,990,1033
345809,986,1030
345810,983,1033
345811,984,1037
345812,988,1039
345813,989,1037
345814,989,1035
345815,986,1033
345816,985,1033
345817,987,1037
345818,990,1038
345819,991,1039
345820,989,1037
345821,986,1035
345822,984,1034
345823,987,1036
345824,986,1038
345825,987,1039
345826,990,1033
345827,988,1031
345828,985,1028
345829,984,1032
345830,984,1033
345831,991,1032
345832,988,1030
345833,989,1030
345834,986,1025
345835,990,1027
345836,990,1028
345837,992,1030
345838,992,1027
345839,991,1025
345840,994,1025
345841,993,1026
345842,995,1029
345843,999,1027
345844,999,1025
345845,996,1024
345846,993,1023
345847,994,1025
345848,997,1029
345849,1002,1030
345850,995,1027
345851,990,1025
345852,990,1024
345853,994,1028
345854,997,1033
345855,998,1030
345856,998,1029
345857,997,1024
345858,999,1024
345859,1000,1027
345860,998,1030
345861,999,1034
345862,1002,1028
345863,1000,1025
345864,996,1024
345865,1000,1029
345866,1002,1031
345867,1006,1033
345868,1001,1031
345869,997,1028
345870,993,1026
345871,993,1028
345872,998,1031
345873,999,1027
345874,1001,1027
345875,999,1026
345876,995,1025
345877,989,1027
345878,993,1031
345879,992,1027
345880,996,1026
345881,996,1023
345882,991,1023
345883,991,1024
345884,995,1026
345885,998,1025
345886,996,1024
345887,993,1022
345888,987,1023
345889,987,1029
345890,989,1032
345891,994,1031
345892,996,1029
345893,989,1027
345894,988,1027
345895,988,1031
345896,993,1034
345897,997,1033
345898,996,1033
345899,991,1029
345900,990,1031
345901,987,1034
345902,990,1035
345903,996,1034
345904,995,1034
345905,992,1030
345906,995,1031
345907,997,1034
345908,996,1034
345909,998,1036
345910,994,1034
345911,989,1031
345912,990,1029
345913,990,1033
345914,996,1034
345915,996,1038
345916,999,1036
345917,1001,1031
345918,997,1030
345919,998,1031
345920,1000,1032
345921,1010,1026
345922,1014,1022
345923,1025,1015
345924,1039,1011
345925,1059,1012
345926,1088,1012
345927,1125,1004
345928,1168,996
345929,1213,987
345930,1263,991
345931,1314,998
345932,1344,1016
345933,1347,1031
345934,1310,1038
345935,1247,1035
345936,1179,1037
345937,1116,1048
345938,1056,1060
345939,1003,1069
345940,968,1069
345941,964,1068
345942,973,1064
345943,987,1055
345944,992,1050
345945,1000,1042
345946,1000,1036
345947,998,1029
345948,991,1026
345949,980,1030
345950,977,1032
345951,983,1032
345952,981,1034
345953,980,1028
345954,975,1031
345955,971,1032
345956,973,1034
345957,975,1032
345958,981,1029
345959,978,1027
345960,975,1029
345961,975,1032
345962,977,1034
345963,977,1033
345964,979,1030
345965,977,1029
345966,974,1027
345967,972,1029
345968,975,1032
345969,978,1031
345970,978,1028
345971,975,1024
345972,975,1025
345973,975,1027
345974,974,1029
345975,978,1028
345976,978,1025
345977,978,1021
345978,976,1020
345979,975,1022
345980,979,1024
345981,983,1024
345982,980,1023
345983,979,1018
345984,977,1019
345985,978,1019
345986,981,1021
345987,981,1022
345988,979,1021
345989,978,1017
345990,980,1019
345991,981,1019
345992,984,1023
345993,986,1022
345994,981,1017
345995,977,1015
345996,975,1015
345997,982,1014
345998,987,1011
345999,992,1010
346000,996,1009
346001,999,1004
346002,996,1004
346003,998,1007
346004,1001,1004
346005,999,1003
346006,998,1001
346007,999,994
346008,998,994
346009,1006,995
346010,1010,995
346011,1009,995
346012,1006,990
346013,1001,987
346014,1000,987
346015,1003,989
346016,1002,992
346017,1009,989
346018,1011,987
346019,1011,984
346020,1010,984
346021,1017,986
346022,1020,991
346023,1021,992
346024,1022,991
346025,1018,992
346026,1017,994
346027,1018,997
346028,1018,1002
346029,1024,1001
346030,1024,1002
346031,1017,1000
346032,1013,1003
346033,1015,1007
346034,1017,1014
346035,1019,1015
346036,1014,1018
346037,1006,1017
346038,1002,1019
346039,999,1022
346040,1000,1027
346041,1002,1031
346042,1000,1031
346043,999,1029
346044,997,1031
346045,999,1034
346046,996,1038
346047,1000,1038
346048,999,1036
346049,997,1037
346050,992,1035
346051,991,1037
346052,991,1040
346053,999,1042
346054,999,1039
346055,996,1035
346056,992,1034
346057,989,1038
346058,995,1040
346059,999,1042
346060,995,1037
346061,995,1036
346062,992,1037
346063,995,1039
346064,1003,1041
346065,1006,1040
346066,1006,1039
346067,1001,1034
346068,998,1034
346069,995,1038
346070,999,1040
346071,1006,1037
346072,1008,1034
346073,1007,1031
346074,1006,1029
346075,1001,1030
346076,1005,1032
346077,1006,1033
346078,1006,1030
