'sample #','MLII','V1'
346079,1006,1028
346080,1006,1027
346081,1011,1030
346082,1011,1033
346083,1010,1032
346084,1007,1032
346085,1008,1028
346086,1006,1029
346087,1006,1030
346088,1009,1033
346089,1013,1033
346090,1008,1032
346091,1008,1028
346092,1006,1029
346093,1011,1033
346094,1015,1036
346095,1016,1035
346096,1010,1032
346097,1003,1030
346098,1000,1032
346099,1004,1036
346100,1008,1036
346101,1012,1034
346102,1004,1029
346103,1003,1028
346104,1000,1030
346105,1004,1033
346106,1005,1034
346107,1002,1035
346108,1002,1032
346109,1002,1031
346110,1002,1031
346111,1000,1032
346112,1005,1037
346113,1012,1036
346114,1014,1032
346115,1007,1030
346116,999,1029
346117,995,1029
346118,996,1034
346119,1000,1033
346120,1006,1034
346121,1005,1030
346122,1003,1028
346123,1001,1030
346124,1000,1031
346125,999,1032
346126,999,1030
346127,999,1026
346128,1000,1025
346129,1002,1027
346130,1006,1027
346131,1006,1027
346132,1005,1029
346133,1005,1026
346134,1003,1025
346135,1005,1030
346136,1009,1032
346137,1014,1030
346138,1008,1029
346139,1006,1030
346140,1004,1030
346141,1011,1032
346142,1017,1034
346143,1024,1029
346144,1031,1025
346145,1045,1016
346146,1065,1016
346147,1096,1017
346148,1134,1018
346149,1178,1011
346150,1226,1000
346151,1272,995
346152,1316,999
346153,1353,1013
346154,1359,1028
346155,1336,1037
346156,1277,1038
346157,1204,1039
346158,1129,1045
346159,1059,1059
346160,1001,1070
346161,968,1077
346162,961,1076
346163,978,1066
346164,989,1055
346165,997,1046
346166,999,1043
346167,997,1036
346168,995,1031
346169,990,1026
346170,984,1025
346171,983,1024
346172,983,1029
346173,987,1028
346174,988,1027
346175,982,1024
346176,980,1025
346177,977,1027
346178,979,1032
346179,983,1030
346180,981,1030
346181,978,1028
346182,973,1028
346183,977,1032
346184,980,1035
346185,981,1034
346186,983,1034
346187,976,1030
346188,971,1031
346189,974,1033
346190,978,1037
346191,979,1037
346192,976,1035
346193,976,1032
346194,977,1032
346195,979,1033
346196,980,1036
346197,983,1035
346198,985,1031
346199,981,1030
346200,976,1028
346201,973,1030
346202,977,1033
346203,982,1029
346204,984,1029
346205,979,1025
346206,978,1024
346207,979,1024
346208,982,1029
346209,984,1027
346210,984,1023
346211,980,1016
346212,975,1016
346213,975,1016
346214,979,1019
346215,985,1016
346216,980,1012
346217,983,1010
346218,982,1008
346219,980,1009
346220,986,1010
346221,991,1008
346222,994,1006
346223,994,1000
346224,992,999
346225,993,1002
346226,997,1003
346227,1002,1002
346228,1002,997
346229,1004,995
346230,1001,990
346231,1002,994
346232,1006,998
346233,1006,997
346234,1005,996
346235,1001,992
346236,1002,991
346237,1006,993
346238,1011,992
346239,1015,993
346240,1010,992
346241,1001,991
346242,1006,995
346243,1014,995
346244,1017,999
346245,1020,1002
346246,1020,998
346247,1020,997
346248,1017,998
346249,1014,998
346250,1017,1002
346251,1021,1004
346252,1021,1003
346253,1016,1004
346254,1007,1006
346255,1003,1012
346256,1007,1015
346257,1010,1017
346258,1011,1018
346259,1007,1015
346260,1005,1017
346261,1002,1022
346262,1003,1028
346263,1004,1030
346264,1002,1028
346265,996,1028
346266,993,1032
346267,997,1035
346268,997,1037
346269,997,1037
346270,992,1034
346271,988,1034
346272,988,1036
346273,988,1039
346274,989,1040
346275,990,1042
346276,990,1038
346277,990,1038
346278,984,1039
346279,987,1042
346280,992,1043
346281,996,1045
346282,992,1042
346283,992,1042
346284,990,1041
346285,991,1046
346286,992,1049
346287,993,1048
346288,992,1045
346289,993,1040
346290,990,1041
346291,993,1040
346292,995,1045
346293,998,1043
346294,996,1040
346295,995,1038
346296,994,1040
346297,995,1042
346298,999,1042
346299,1002,1040
346300,1001,1036
346301,1000,1029
346302,999,1030
346303,999,1030
346304,998,1032
346305,994,1034
346306,993,1032
346307,993,1031
346308,990,1030
346309,990,1033
346310,994,1037
346311,1001,1036
346312,1003,1033
346313,1001,1031
346314,996,1029
346315,991,1034
346316,997,1037
346317,998,1036
346318,1002,1033
346319,999,1033
346320,994,1032
346321,993,1036
346322,998,1037
346323,1001,1037
346324,1001,1032
346325,994,1030
346326,991,1031
346327,992,1033
346328,998,1036
346329,999,1034
346330,999,1032
346331,994,1030
346332,997,1034
346333,994,1036
346334,993,1040
346335,993,1040
346336,997,1039
346337,992,1034
346338,986,1037
346339,992,1039
346340,995,1043
346341,995,1039
346342,993,1037
346343,989,1035
346344,988,1037
346345,988,1039
346346,993,1042
346347,996,1040
346348,997,1040
346349,994,1038
346350,992,1035
346351,995,1036
346352,992,1043
346353,996,1040
346354,989,1041
346355,989,1039
346356,986,1035
346357,989,1037
346358,990,1040
346359,989,1038
346360,986,1038
346361,986,1036
346362,985,1038
346363,989,1041
346364,990,1041
346365,994,1041
346366,994,1036
346367,993,1034
346368,989,1034
346369,987,1036
346370,989,1041
346371,997,1038
346372,994,1036
346373,993,1031
346374,987,1032
346375,989,1034
346376,992,1036
346377,994,1037
346378,992,1033
346379,992,1028
346380,992,1027
346381,996,1024
346382,1008,1026
346383,1020,1022
346384,1028,1017
346385,1039,1012
346386,1055,1011
346387,1084,1012
346388,1126,1013
346389,1174,1005
346390,1226,998
346391,1276,996
346392,1318,1003
346393,1343,1019
346394,1343,1033
346395,1313,1042
346396,1251,1041
346397,1177,1042
346398,1106,1050
346399,1035,1063
346400,979,1075
346401,959,1077
346402,957,1075
346403,969,1066
346404,984,1057
346405,990,1050
346406,989,1044
346407,991,1039
346408,984,1036
346409,976,1034
346410,973,1034
346411,975,1035
346412,974,1038
346413,972,1038
346414,970,1034
346415,964,1030
346416,965,1034
346417,964,1039
346418,966,1041
346419,966,1039
346420,968,1034
346421,968,1032
346422,966,1030
346423,966,1033
346424,967,1035
346425,967,1033
346426,966,1033
346427,963,1030
346428,961,1030
346429,964,1033
346430,966,1036
346431,967,1036
346432,964,1030
346433,965,1028
346434,963,1029
346435,963,1033
346436,968,1035
346437,971,1036
346438,971,1033
346439,967,1031
346440,964,1031
346441,967,1035
346442,966,1038
346443,966,1037
346444,962,1035
346445,963,1033
346446,968,1032
346447,972,1036
346448,970,1036
346449,973,1032
346450,972,1030
346451,974,1027
346452,971,1028
346453,975,1026
346454,976,1028
346455,981,1026
346456,979,1025
346457,978,1021
346458,976,1021
346459,978,1020
346460,978,1020
346461,982,1015
346462,984,1012
346463,983,1007
346464,981,1008
346465,983,1009
346466,986,1009
346467,991,1008
346468,992,1005
346469,991,1003
346470,990,1001
346471,991,1003
346472,995,1003
346473,998,1000
346474,1000,997
346475,997,997
346476,998,997
346477,1001,995
346478,1005,997
346479,1010,996
346480,1014,993
346481,1013,994
346482,1013,992
346483,1013,994
346484,1015,996
346485,1018,994
346486,1016,994
346487,1015,994
346488,1014,997
346489,1015,999
346490,1017,1005
346491,1023,1006
346492,1023,1005
346493,1018,1003
346494,1016,1011
346495,1013,1015
346496,1017,1020
346497,1020,1020
346498,1018,1022
346499,1011,1020
346500,1007,1024
346501,1004,1030
346502,1004,1033
346503,1003,1035
346504,1000,1031
346505,997,1031
346506,995,1034
346507,993,1036
346508,996,1042
346509,995,1042
346510,993,1042
346511,991,1038
346512,984,1039
346513,982,1042
346514,985,1043
346515,985,1042
346516,981,1042
346517,980,1038
346518,977,1044
346519,979,1046
346520,981,1047
346521,984,1045
346522,984,1044
346523,981,1040
346524,979,1043
346525,981,1045
346526,984,1047
346527,990,1043
346528,989,1043
346529,987,1039
346530,988,1040
346531,989,1043
346532,994,1045
346533,994,1044
346534,990,1043
346535,984,1039
346536,983,1040
346537,984,1045
346538,989,1044
346539,994,1043
346540,996,1043
346541,993,1040
346542,992,1041
346543,994,1044
346544,997,1047
346545,999,1048
346546,996,1045
346547,994,1041
346548,993,1041
346549,994,1041
346550,997,1045
346551,1000,1043
346552,1000,1035
346553,996,1036
346554,996,1036
346555,997,1037
346556,999,1040
346557,998,1039
346558,995,1038
346559,993,1035
346560,994,1038
346561,998,1041
346562,998,1043
346563,1000,1040
346564,994,1037
346565,993,1032
346566,991,1033
346567,992,1035
346568,997,1040
346569,999,1039
346570,1000,1037
346571,994,1032
346572,994,1035
346573,997,1037
346574,999,1039
346575,999,1035
346576,995,1035
346577,993,1032
346578,994,1031
346579,994,1035
346580,996,1039
346581,998,1038
346582,994,1038
346583,992,1035
346584,989,1036
346585,990,1035
346586,993,1039
346587,996,1040
346588,996,1036
346589,998,1033
346590,995,1036
346591,997,1038
346592,999,1042
346593,1000,1041
346594,997,1040
346595,994,1038
346596,992,1036
346597,998,1040
346598,998,1040
346599,1003,1039
346600,1003,1033
346601,1003,1027
346602,1009,1028
346603,1021,1030
346604,1034,1034
346605,1055,1033
346606,1082,1026
346607,1112,1023
346608,1149,1022
346609,1192,1019
346610,1241,1020
346611,1288,1019
346612,1330,1023
346613,1363,1028
346614,1371,1039
346615,1354,1049
346616,1314,1054
346617,1246,1052
346618,1170,1054
346619,1096,1059
346620,1027,1067
346621,978,1072
346622,960,1074
346623,966,1067
346624,979,1057
346625,983,1046
346626,988,1041
346627,989,1041
346628,987,1041
346629,986,1041
346630,978,1036
346631,972,1038
346632,972,1041
346633,971,1041
346634,971,1044
346635,970,1042
346636,970,1041
346637,967,1039
346638,963,1040
346639,965,1046
346640,967,1048
346641,971,1046
346642,971,1045
346643,969,1041
346644,965,1041
346645,961,1043
346646,962,1045
346647,963,1043
346648,963,1042
346649,962,1039
346650,962,1035
346651,964,1037
346652,968,1040
346653,967,1038
346654,965,1037
346655,961,1033
346656,962,1036
346657,963,1040
346658,970,1044
346659,973,1043
346660,972,1042
346661,968,1040
346662,966,1039
346663,968,1041
346664,971,1046
346665,976,1043
346666,973,1045
346667,969,1040
346668,970,1041
346669,975,1043
346670,975,1045
346671,979,1044
346672,974,1044
346673,974,1039
346674,971,1039
346675,974,1039
346676,978,1041
346677,980,1036
346678,977,1031
346679,974,1029
346680,974,1031
346681,979,1033
346682,983,1034
346683,982,1032
346684,983,1024
346685,981,1024
346686,983,1022
346687,986,1023
346688,992,1024
346689,991,1024
346690,992,1021
346691,992,1017
346692,992,1018
346693,994,1019
346694,995,1018
346695,999,1017
346696,998,1016
346697,995,1013
346698,995,1011
346699,997,1012
346700,1002,1014
346701,1006,1008
346702,1010,1004
346703,1006,1001
346704,1003,1004
346705,1006,1007
346706,1010,1008
346707,1012,1007
346708,1013,1010
346709,1013,1008
346710,1010,1011
346711,1012,1013
346712,1012,1018
346713,1013,1018
346714,1013,1016
346715,1007,1019
346716,1009,1020
346717,1009,1026
346718,1012,1030
346719,1008,1031
346720,1006,1029
346721,1000,1027
346722,993,1030
346723,997,1038
346724,999,1041
346725,999,1041
346726,996,1039
346727,990,1037
346728,987,1038
346729,987,1043
346730,986,1050
346731,987,1048
346732,985,1049
346733,984,1048
346734,981,1047
346735,980,1051
346736,979,1053
346737,982,1054
346738,982,1052
346739,979,1052
346740,973,1052
346741,977,1055
346742,977,1060
346743,981,1059
346744,981,1055
346745,979,1052
346746,977,1051
346747,977,1051
346748,981,1052
346749,983,1051
346750,978,1047
346751,981,1046
346752,978,1046
346753,983,1047
346754,987,1049
346755,984,1045
346756,986,1049
346757,983,1045
346758,985,1047
346759,987,1050
346760,990,1051
346761,993,1051
346762,989,1048
346763,987,1047
346764,981,1047
346765,982,1051
346766,986,1054
346767,990,1054
346768,991,1052
346769,992,1052
346770,990,1050
346771,992,1048
346772,993,1053
346773,995,1054
346774,990,1050
346775,985,1047
346776,985,1048
346777,987,1051
346778,990,1056
346779,988,1055
346780,989,1054
346781,984,1053
346782,981,1053
346783,981,1056
346784,983,1057
346785,986,1056
346786,982,1051
346787,979,1047
346788,978,1048
346789,979,1048
346790,982,1049
346791,984,1049
346792,982,1045
346793,980,1045
346794,980,1045
346795,979,1046
346796,984,1050
346797,986,1048
346798,983,1045
346799,981,1045
346800,981,1045
346801,980,1046
346802,985,1051
346803,988,1049
346804,985,1045
346805,982,1044
346806,984,1046
346807,984,1050
346808,986,1053
346809,991,1048
346810,990,1045
346811,987,1042
346812,987,1044
346813,985,1047
346814,987,1052
346815,989,1051
346816,993,1047
346817,991,1043
346818,999,1043
346819,1008,1044
346820,1023,1046
346821,1041,1043
346822,1061,1043
346823,1086,1041
346824,1124,1039
346825,1172,1038
346826,1220,1038
346827,1270,1032
346828,1314,1031
346829,1346,1033
346830,1364,1040
346831,1353,1053
346832,1316,1058
346833,1251,1058
346834,1174,1059
346835,1097,1061
346836,1022,1070
346837,974,1073
346838,956,1072
346839,966,1066
346840,976,1056
346841,985,1047
346842,985,1046
346843,982,1043
346844,978,1043
346845,975,1042
346846,969,1038
346847,963,1039
346848,962,1042
346849,963,1045
346850,965,1049
346851,963,1048
346852,964,1046
346853,960,1044
346854,957,1042
346855,957,1048
346856,956,1049
346857,960,1050
346858,957,1048
346859,956,1049
346860,957,1049
346861,957,1051
346862,960,1051
346863,963,1052
346864,960,1048
346865,960,1048
346866,955,1047
346867,954,1051
346868,955,1050
346869,957,1051
346870,957,1051
346871,954,1050
346872,953,1047
346873,956,1049
346874,958,1052
346875,957,1052
346876,957,1051
346877,955,1045
346878,957,1047
346879,962,1050
346880,965,1053
346881,966,1049
346882,965,1047
346883,963,1045
346884,961,1044
346885,962,1046
346886,963,1048
346887,967,1045
346888,964,1041
346889,960,1039
346890,959,1039
346891,962,1043
346892,966,1043
346893,968,1040
346894,967,1039
346895,970,1035
346896,967,1036
346897,968,1035
346898,970,1038
346899,973,1036
346900,976,1033
346901,972,1030
346902,975,1030
346903,976,1033
346904,979,1036
346905,983,1034
346906,985,1030
346907,982,1025
346908,978,1024
346909,984,1023
346910,986,1023
346911,985,1022
346912,988,1017
346913,985,1014
346914,988,1012
346915,990,1014
346916,996,1015
346917,999,1013
346918,1000,1010
346919,999,1008
346920,998,1008
346921,999,1011
346922,1004,1015
346923,1003,1018
346924,1005,1015
346925,1002,1012
346926,1002,1014
346927,1004,1019
346928,1006,1023
346929,1009,1023
346930,1008,1023
346931,1008,1022
346932,1005,1024
346933,1006,1029
346934,1007,1034
346935,1008,1035
346936,1004,1032
346937,997,1032
346938,995,1034
346939,996,1039
346940,996,1042
346941,997,1045
346942,993,1045
346943,993,1046
346944,990,1048
346945,992,1051
346946,991,1055
346947,991,1054
346948,985,1050
346949,985,1051
346950,980,1048
346951,983,1051
346952,983,1056
346953,983,1055
346954,978,1053
346955,975,1052
346956,978,1051
346957,978,1055
346958,979,1058
346959,981,1057
346960,980,1054
346961,977,1050
346962,977,1053
346963,977,1053
346964,979,1056
346965,979,1057
346966,981,1052
346967,977,1046
346968,975,1048
346969,980,1051
346970,984,1053
346971,984,1054
346972,983,1049
346973,981,1048
346974,978,1048
346975,982,1049
346976,984,1052
346977,981,1052
346978,979,1052
346979,975,1048
346980,977,1050
346981,979,1055
346982,985,1056
346983,987,1053
346984,984,1050
346985,980,1050
346986,978,1050
346987,982,1053
346988,984,1056
346989,986,1054
346990,988,1050
346991,984,1049
346992,980,1050
346993,983,1052
346994,985,1053
346995,989,1051
346996,988,1051
346997,985,1047
346998,985,1049
346999,987,1051
347000,986,1057
347001,988,1052
347002,986,1052
347003,985,1047
347004,984,1048
347005,988,1049
347006,990,1050
347007,993,1049
347008,992,1047
347009,989,1046
347010,988,1048
347011,988,1051
347012,989,1051
347013,990,1051
347014,990,1049
347015,990,1046
347016,987,1046
347017,984,1049
347018,986,1053
347019,986,1053
347020,982,1049
347021,982,1048
347022,984,1047
347023,986,1050
347024,989,1052
347025,990,1050
347026,989,1048
347027,986,1047
347028,982,1050
347029,982,1053
347030,984,1054
347031,986,1054
347032,983,1053
347033,975,1050
347034,979,1052
347035,982,1055
347036,984,1058
347037,984,1056
347038,981,1051
347039,977,1047
347040,975,1049
347041,978,1049
347042,978,1054
347043,982,1050
347044,982,1051
347045,981,1046
347046,979,1049
347047,982,1053
347048,982,1054
347049,984,1054
347050,984,1052
347051,984,1050
347052,985,1050
347053,981,1054
347054,984,1057
347055,988,1056
347056,988,1056
347057,984,1050
347058,981,1050
347059,983,1052
347060,989,1054
347061,991,1053
347062,989,1051
347063,990,1047
347064,990,1045
347065,996,1045
347066,1007,1048
347067,1022,1044
347068,1036,1040
347069,1051,1037
347070,1071,1036
347071,1101,1037
347072,1132,1038
347073,1175,1031
347074,1215,1024
347075,1249,1018
347076,1290,1015
347077,1327,1017
347078,1352,1023
347079,1357,1031
347080,1336,1033
347081,1288,1035
347082,1228,1040
347083,1165,1045
347084,1104,1059
347085,1042,1068
347086,988,1072
347087,959,1072
347088,952,1069
347089,966,1069
347090,979,1065
347091,984,1060
347092,979,1057
347093,970,1047
347094,964,1049
347095,963,1050
347096,963,1051
347097,966,1050
347098,964,1047
347099,956,1046
347100,956,1048
347101,956,1051
347102,958,1053
347103,959,1049
347104,956,1050
347105,954,1047
347106,954,1050
347107,958,1051
347108,960,1052
347109,961,1052
347110,958,1048
347111,955,1047
347112,954,1049
347113,956,1053
347114,955,1055
347115,957,1054
347116,954,1051
347117,949,1046
347118,948,1048
347119,953,1052
347120,956,1052
347121,959,1050
347122,960,1046
347123,956,1046
347124,954,1045
347125,954,1050
347126,958,1052
347127,960,1052
347128,958,1050
347129,954,1047
347130,952,1048
347131,951,1050
347132,954,1054
347133,957,1051
347134,957,1050
347135,954,1048
347136,950,1048
347137,950,1050
347138,953,1055
347139,957,1055
347140,955,1051
347141,954,1049
347142,953,1048
347143,955,1049
347144,961,1048
347145,963,1047
347146,960,1045
347147,957,1044
347148,958,1043
347149,960,1045
347150,963,1048
347151,966,1044
347152,966,1043
347153,965,1039
347154,965,1038
347155,968,1039
347156,971,1038
347157,975,1039
347158,973,1033
347159,971,1032
347160,972,1030
347161,976,1034
347162,980,1036
347163,984,1032
347164,985,1030
347165,981,1027
347166,977,1031
347167,983,1034
347168,988,1034
347169,990,1034
347170,991,1030
347171,990,1027
347172,988,1029
347173,994,1031
347174,1000,1034
347175,1001,1035
347176,999,1032
347177,997,1031
347178,999,1034
347179,998,1037
347180,1001,1041
347181,1002,1042
347182,1000,1037
347183,993,1036
347184,992,1035
347185,993,1037
347186,992,1042
347187,993,1041
347188,987,1039
347189,984,1036
347190,985,1036
347191,984,1039
347192,986,1045
347193,984,1045
347194,982,1043
347195,976,1039
347196,970,1043
347197,971,1049
347198,973,1053
347199,974,1052
347200,970,1051
347201,964,1051
347202,963,1054
347203,964,1059
347204,965,1061
347205,966,1058
347206,966,1054
347207,963,1054
347208,961,1054
347209,958,1057
347210,958,1057
347211,961,1059
347212,961,1057
347213,960,1054
347214,962,1056
347215,964,1056
347216,970,1060
347217,971,1058
347218,970,1057
347219,968,1056
347220,968,1060
347221,974,1063
347222,976,1068
347223,976,1067
347224,975,1064
347225,973,1061
347226,972,1061
347227,973,1064
347228,976,1065
347229,979,1062
347230,978,1063
347231,975,1064
347232,972,1061
347233,975,1063
347234,980,1063
347235,982,1060
347236,980,1057
347237,978,1056
347238,975,1056
347239,976,1057
347240,980,1060
347241,984,1062
347242,984,1056
347243,982,1053
347244,978,1055
347245,979,1057
347246,983,1060
347247,982,1059
347248,983,1059
347249,978,1055
347250,975,1056
347251,975,1062
347252,976,1065
347253,977,1065
347254,977,1064
347255,974,1064
347256,971,1065
347257,975,1066
347258,972,1066
347259,973,1066
347260,973,1059
347261,971,1057
347262,970,1059
347263,974,1063
347264,975,1064
347265,974,1062
347266,976,1062
347267,972,1056
347268,970,1053
347269,973,1056
347270,974,1054
347271,977,1054
347272,973,1051
347273,977,1051
347274,975,1052
347275,977,1055
347276,981,1056
347277,980,1057
347278,978,1053
347279,976,1053
347280,973,1054
347281,977,1054
347282,982,1058
347283,984,1058
347284,982,1056
347285,977,1054
347286,976,1056
347287,979,1060
347288,980,1062
347289,982,1058
347290,981,1055
347291,975,1052
347292,972,1055
347293,978,1059
347294,976,1059
347295,979,1056
347296,982,1055
347297,977,1052
347298,977,1052
347299,980,1054
347300,982,1058
347301,980,1056
347302,976,1056
347303,971,1054
347304,969,1055
347305,972,1058
347306,975,1062
347307,975,1062
347308,971,1058
347309,968,1055
347310,967,1056
347311,970,1057
347312,971,1061
347313,972,1058
347314,971,1056
347315,970,1055
347316,969,1055
347317,971,1057
347318,974,1060
347319,974,1060
347320,972,1058
347321,970,1058
347322,970,1059
347323,973,1063
347324,975,1064
347325,978,1062
347326,980,1060
347327,975,1056
347328,974,1057
347329,975,1062
347330,978,1062
347331,978,1062
347332,977,1060
347333,972,1057
347334,972,1061
347335,972,1063
347336,974,1067
347337,978,1064
347338,976,1060
347339,974,1058
347340,971,1058
347341,972,1061
347342,973,1062
347343,976,1060
347344,977,1059
347345,973,1054
347346,974,1056
347347,976,1055
347348,978,1057
347349,980,1058
347350,978,1055
347351,976,1053
347352,973,1053
347353,976,1057
347354,977,1057
347355,981,1058
347356,978,1053
347357,975,1053
347358,975,1055
347359,976,1056
347360,979,1060
347361,979,1059
347362,977,1055
347363,974,1052
347364,974,1056
347365,975,1059
347366,979,1061
347367,979,1059
347368,978,1058
347369,976,1054
347370,976,1056
347371,977,1063
347372,975,1062
347373,977,1064
347374,977,1060
347375,975,1059
347376,975,1059
347377,977,1062
347378,978,1063
347379,978,1063
347380,978,1063
347381,976,1062
347382,974,1060
347383,977,1062
347384,978,1065
347385,979,1063
347386,980,1061
347387,978,1058
347388,979,1060
347389,981,1064
347390,984,1068
347391,982,1065
347392,982,1062
347393,976,1059
347394,978,1061
347395,978,1061
347396,981,1063
347397,983,1060
347398,981,1057
347399,979,1054
347400,978,1057
347401,976,1061
347402,979,1061
347403,983,1061
347404,981,1059
347405,978,1058
347406,975,1057
347407,977,1059
347408,985,1057
347409,986,1058
347410,981,1051
347411,982,1047
347412,981,1048
347413,981,1053
347414,981,1055
347415,983,1053
347416,981,1051
347417,978,1049
347418,977,1051
347419,979,1056
347420,982,1058
347421,984,1058
347422,979,1055
347423,979,1051
347424,978,1053
347425,980,1057
347426,984,1058
347427,983,1055
347428,982,1055
347429,979,1054
347430,981,1057
347431,986,1061
347432,988,1064
347433,988,1060
347434,983,1056
347435,981,1056
347436,979,1057
347437,979,1059
347438,984,1063
347439,984,1062
347440,986,1060
347441,983,1055
347442,985,1056
347443,987,1057
347444,988,1056
347445,988,1055
347446,987,1055
347447,983,1049
347448,985,1055
347449,987,1057
347450,988,1057
347451,990,1054
347452,989,1049
347453,989,1048
347454,993,1050
347455,993,1052
347456,996,1054
347457,1008,1050
347458,1017,1049
347459,1034,1045
347460,1052,1045
347461,1079,1045
347462,1114,1046
347463,1151,1044
347464,1187,1035
347465,1225,1027
347466,1267,1026
347467,1309,1024
347468,1344,1023
347469,1357,1023
347470,1356,1028
347471,1323,1031
347472,1268,1036
347473,1218,1042
347474,1165,1050
347475,1108,1052
347476,1047,1051
347477,996,1052
347478,968,1051
347479,969,1054
347480,984,1055
347481,993,1053
347482,988,1046
347483,980,1045
347484,971,1049
347485,971,1049
347486,974,1055
347487,970,1050
347488,967,1053
347489,962,1051
347490,960,1053
347491,959,1056
347492,962,1058
347493,960,1058
347494,959,1059
347495,957,1054
347496,958,1056
347497,959,1058
347498,958,1062
347499,959,1060
347500,957,1057
347501,957,1054
347502,958,1055
347503,960,1057
347504,958,1059
347505,958,1056
347506,954,1053
347507,952,1053
347508,952,1052
347509,953,1057
347510,954,1059
347511,950,1057
347512,950,1055
347513,945,1053
347514,947,1054
347515,951,1056
347516,955,1055
347517,955,1052
347518,948,1051
347519,946,1049
347520,948,1053
347521,950,1053
347522,951,1059
347523,951,1056
347524,953,1055
347525,948,1054
347526,945,1055
347527,947,1058
347528,955,1060
347529,958,1060
347530,956,1057
347531,957,1053
347532,956,1055
347533,959,1055
347534,960,1057
347535,962,1059
347536,964,1054
347537,965,1049
347538,965,1052
347539,969,1052
347540,974,1054
347541,978,1052
347542,978,1048
347543,977,1051
347544,979,1049
347545,980,1051
347546,984,1050
347547,985,1048
347548,988,1043
347549,987,1041
347550,988,1045
347551,993,1042
347552,998,1047
347553,1000,1043
347554,1000,1038
347555,995,1035
347556,992,1034
347557,996,1035
347558,1000,1038
347559,1004,1038
347560,1001,1035
347561,999,1029
347562,998,1031
347563,1003,1033
347564,1004,1033
347565,1008,1033
347566,1006,1028
347567,1004,1026
347568,1004,1030
347569,1005,1034
347570,1010,1035
347571,1012,1033
347572,1008,1031
347573,1004,1030
347574,1002,1032
347575,1004,1038
347576,1005,1042
347577,1006,1040
347578,1004,1040
347579,998,1040
347580,996,1043
347581,1000,1048
347582,999,1051
347583,997,1050
347584,994,1047
347585,989,1045
347586,988,1050
347587,989,1054
347588,990,1058
347589,985,1056
347590,983,1052
347591,978,1054
347592,978,1058
347593,980,1059
347594,981,1058
347595,982,1055
347596,979,1053
347597,974,1051
347598,971,1057
347599,975,1061
347600,977,1062
347601,976,1059
347602,975,1057
347603,973,1055
347604,973,1056
347605,971,1057
347606,972,1058
347607,973,1057
347608,968,1055
347609,968,1051
347610,969,1053
347611,971,1057
347612,972,1057
347613,972,1054
347614,972,1054
347615,971,1049
347616,971,1050
347617,973,1054
347618,976,1057
347619,979,1055
347620,972,1054
347621,974,1050
347622,976,1050
347623,979,1053
347624,982,1056
347625,986,1055
347626,981,1054
347627,981,1052
347628,981,1055
347629,981,1054
347630,982,1057
347631,983,1057
347632,984,1056
347633,983,1054
347634,981,1055
347635,984,1055
347636,988,1056
347637,986,1055
347638,988,1053
347639,985,1052
347640,984,1052
347641,985,1054
347642,988,1055
347643,987,1055
347644,986,1050
347645,983,1050
347646,983,1049
347647,986,1052
347648,989,1054
347649,988,1053
347650,987,1051
347651,985,1053
347652,985,1055
347653,988,1057
347654,986,1057
347655,983,1054
347656,982,1050
347657,981,1048
347658,983,1048
347659,989,1049
347660,1002,1049
347661,1012,1044
347662,1026,1041
347663,1051,1037
347664,1087,1036
347665,1129,1033
347666,1181,1033
347667,1230,1032
347668,1281,1034
347669,1320,1040
347670,1349,1053
347671,1354,1061
347672,1326,1067
347673,1263,1068
347674,1182,1072
347675,1100,1083
347676,1028,1092
347677,977,1093
347678,963,1089
347679,972,1078
347680,985,1065
347681,984,1057
347682,984,1052
347683,983,1052
347684,976,1055
347685,975,1055
