'sample #','MLII','V1'
347686,970,1050
347687,965,1049
347688,962,1050
347689,961,1052
347690,962,1058
347691,959,1053
347692,957,1054
347693,948,1053
347694,948,1055
347695,951,1056
347696,955,1059
347697,954,1055
347698,949,1053
347699,948,1052
347700,943,1055
347701,946,1055
347702,949,1060
347703,949,1056
347704,949,1054
347705,945,1050
347706,941,1050
347707,942,1052
347708,946,1051
347709,943,1052
347710,936,1047
347711,935,1048
347712,936,1048
347713,940,1048
347714,943,1050
347715,945,1047
347716,942,1045
347717,939,1044
347718,941,1044
347719,943,1046
347720,945,1048
347721,946,1046
347722,945,1045
347723,945,1042
347724,945,1043
347725,947,1042
347726,952,1043
347727,956,1040
347728,954,1037
347729,952,1030
347730,952,1035
347731,955,1037
347732,964,1041
347733,967,1036
347734,965,1032
347735,964,1026
347736,967,1027
347737,969,1030
347738,972,1031
347739,973,1030
347740,974,1027
347741,976,1026
347742,978,1026
347743,979,1028
347744,982,1025
347745,983,1022
347746,980,1020
347747,981,1017
347748,980,1017
347749,980,1020
347750,985,1020
347751,988,1016
347752,988,1012
347753,983,1010
347754,985,1012
347755,991,1012
347756,992,1016
347757,991,1012
347758,989,1012
347759,986,1013
347760,985,1012
347761,988,1018
347762,993,1020
347763,993,1021
347764,990,1021
347765,991,1020
347766,987,1024
347767,987,1031
347768,988,1034
347769,986,1033
347770,985,1032
347771,981,1035
347772,981,1037
347773,981,1042
347774,983,1045
347775,982,1045
347776,976,1045
347777,973,1046
347778,969,1048
347779,971,1052
347780,973,1056
347781,969,1057
347782,969,1054
347783,963,1055
347784,965,1053
347785,970,1057
347786,971,1061
347787,969,1057
347788,966,1059
347789,962,1057
347790,964,1061
347791,968,1063
347792,972,1066
347793,971,1062
347794,971,1059
347795,967,1057
347796,966,1055
347797,967,1057
347798,970,1059
347799,969,1055
347800,967,1054
347801,966,1050
347802,964,1050
347803,965,1055
347804,968,1053
347805,972,1052
347806,969,1052
347807,965,1050
347808,963,1051
347809,966,1054
347810,970,1056
347811,972,1054
347812,972,1055
347813,969,1053
347814,972,1052
347815,974,1053
347816,975,1057
347817,976,1055
347818,970,1056
347819,973,1051
347820,975,1054
347821,977,1054
347822,978,1056
347823,977,1059
347824,977,1056
347825,972,1053
347826,970,1054
347827,970,1056
347828,975,1058
347829,975,1057
347830,974,1054
347831,969,1052
347832,967,1056
347833,967,1055
347834,972,1058
347835,972,1054
347836,970,1053
347837,967,1049
347838,965,1050
347839,967,1052
347840,968,1054
347841,969,1053
347842,973,1050
347843,970,1050
347844,968,1050
347845,968,1053
347846,972,1053
347847,970,1051
347848,969,1049
347849,970,1046
347850,969,1046
347851,970,1049
347852,973,1051
347853,974,1051
347854,975,1051
347855,968,1046
347856,968,1048
347857,969,1052
347858,972,1054
347859,975,1054
347860,975,1051
347861,973,1051
347862,971,1053
347863,974,1055
347864,975,1058
347865,974,1055
347866,975,1051
347867,973,1052
347868,971,1053
347869,973,1057
347870,976,1058
347871,977,1058
347872,975,1057
347873,971,1055
347874,969,1058
347875,968,1057
347876,969,1059
347877,973,1055
347878,972,1053
347879,974,1051
347880,972,1053
347881,972,1055
347882,974,1057
347883,973,1057
347884,971,1053
347885,969,1051
347886,966,1052
347887,970,1054
347888,974,1056
347889,972,1056
347890,968,1051
347891,968,1050
347892,966,1052
347893,967,1054
347894,968,1055
347895,972,1051
347896,967,1048
347897,968,1047
347898,969,1046
347899,973,1053
347900,973,1054
347901,974,1053
347902,971,1049
347903,968,1052
347904,970,1052
347905,975,1052
347906,980,1051
347907,981,1049
347908,973,1049
347909,969,1050
347910,972,1052
347911,975,1055
347912,978,1055
347913,980,1054
347914,977,1050
347915,975,1046
347916,973,1047
347917,977,1051
347918,979,1053
347919,981,1053
347920,983,1048
347921,989,1045
347922,1001,1043
347923,1012,1043
347924,1035,1045
347925,1067,1043
347926,1107,1040
347927,1148,1030
347928,1193,1027
347929,1242,1023
347930,1287,1023
347931,1328,1023
347932,1351,1027
347933,1352,1034
347934,1329,1042
347935,1279,1046
347936,1213,1053
347937,1135,1061
347938,1053,1065
347939,985,1068
347940,947,1071
347941,943,1068
347942,958,1063
347943,973,1058
347944,978,1047
347945,975,1040
347946,969,1040
347947,967,1041
347948,966,1043
347949,961,1041
347950,961,1042
347951,954,1040
347952,952,1045
347953,949,1046
347954,954,1050
347955,953,1048
347956,954,1044
347957,947,1041
347958,949,1044
347959,952,1044
347960,955,1048
347961,954,1047
347962,950,1043
347963,943,1043
347964,947,1049
347965,949,1050
347966,950,1055
347967,951,1051
347968,948,1049
347969,944,1046
347970,943,1048
347971,942,1051
347972,948,1052
347973,951,1053
347974,948,1051
347975,947,1046
347976,948,1049
347977,951,1053
347978,955,1055
347979,956,1053
347980,952,1047
347981,947,1046
347982,943,1048
347983,946,1052
347984,948,1055
347985,952,1052
347986,953,1049
347987,951,1048
347988,949,1046
347989,948,1049
347990,950,1052
347991,950,1049
347992,949,1048
347993,950,1044
347994,953,1041
347995,955,1039
347996,959,1041
347997,959,1040
347998,957,1034
347999,954,1033
348000,959,1035
348001,964,1038
348002,969,1036
348003,971,1033
348004,973,1029
348005,970,1026
348006,974,1027
348007,974,1030
348008,979,1032
348009,979,1029
348010,979,1025
348011,981,1021
348012,982,1024
348013,984,1027
348014,986,1029
348015,983,1028
348016,985,1027
348017,986,1023
348018,987,1023
348019,993,1026
348020,996,1027
348021,998,1026
348022,997,1024
348023,994,1021
348024,996,1025
348025,999,1027
348026,1003,1030
348027,1004,1028
348028,1000,1026
348029,998,1026
348030,998,1028
348031,998,1032
348032,1002,1033
348033,1001,1032
348034,999,1030
348035,995,1029
348036,990,1032
348037,989,1037
348038,990,1044
348039,989,1043
348040,989,1042
348041,986,1039
348042,981,1042
348043,979,1045
348044,980,1049
348045,977,1049
348046,976,1046
348047,970,1044
348048,969,1045
348049,970,1048
348050,973,1050
348051,974,1051
348052,973,1045
348053,964,1042
348054,965,1045
348055,968,1047
348056,972,1051
348057,976,1052
348058,973,1047
348059,972,1046
348060,973,1048
348061,976,1052
348062,977,1055
348063,978,1054
348064,977,1051
348065,977,1048
348066,980,1048
348067,981,1049
348068,981,1048
348069,984,1046
348070,985,1044
348071,986,1041
348072,986,1042
348073,987,1044
348074,989,1046
348075,990,1043
348076,985,1040
348077,985,1040
348078,989,1042
348079,990,1046
348080,991,1046
348081,997,1044
348082,999,1040
348083,1003,1041
348084,1009,1043
348085,1014,1047
348086,1018,1050
348087,1023,1049
348088,1025,1050
348089,1031,1053
348090,1043,1056
348091,1060,1051
348092,1077,1040
348093,1091,1024
348094,1105,1008
348095,1116,997
348096,1133,985
348097,1154,972
348098,1176,962
348099,1197,944
348100,1215,918
348101,1228,897
348102,1240,882
348103,1257,877
348104,1271,870
348105,1278,861
348106,1282,852
348107,1275,850
348108,1278,848
348109,1277,848
348110,1279,843
348111,1274,836
348112,1261,834
348113,1247,831
348114,1230,833
348115,1212,838
348116,1194,845
348117,1171,853
348118,1146,859
348119,1124,867
348120,1111,880
348121,1103,893
348122,1101,903
348123,1095,911
348124,1088,916
348125,1075,925
348126,1067,933
348127,1073,946
348128,1083,958
348129,1101,965
348130,1117,972
348131,1127,975
348132,1112,983
348133,1071,996
348134,1018,1011
348135,967,1022
348136,934,1035
348137,919,1045
348138,915,1063
348139,915,1074
348140,913,1081
348141,909,1081
348142,901,1083
348143,897,1084
348144,893,1088
348145,893,1094
348146,893,1097
348147,890,1099
348148,885,1096
348149,883,1099
348150,879,1100
348151,883,1103
348152,884,1105
348153,883,1110
348154,877,1110
348155,873,1109
348156,868,1113
348157,870,1117
348158,872,1122
348159,867,1124
348160,867,1121
348161,862,1123
348162,862,1124
348163,859,1132
348164,860,1135
348165,861,1138
348166,859,1135
348167,858,1135
348168,856,1141
348169,857,1145
348170,857,1149
348171,853,1153
348172,846,1157
348173,843,1158
348174,843,1163
348175,842,1166
348176,841,1170
348177,843,1172
348178,838,1172
348179,838,1173
348180,843,1178
348181,843,1184
348182,842,1184
348183,842,1183
348184,842,1183
348185,837,1184
348186,844,1185
348187,850,1188
348188,856,1188
348189,863,1185
348190,863,1180
348191,864,1181
348192,864,1180
348193,871,1180
348194,882,1177
348195,883,1172
348196,888,1167
348197,892,1161
348198,897,1159
348199,903,1158
348200,911,1153
348201,915,1146
348202,917,1136
348203,917,1131
348204,921,1130
348205,928,1131
348206,934,1127
348207,937,1120
348208,935,1112
348209,935,1106
348210,938,1104
348211,944,1102
348212,948,1100
348213,950,1094
348214,946,1090
348215,946,1084
348216,946,1084
348217,950,1083
348218,953,1082
348219,954,1077
348220,954,1074
348221,947,1073
348222,950,1072
348223,952,1072
348224,950,1070
348225,950,1064
348226,952,1060
348227,950,1056
348228,956,1054
348229,957,1058
348230,958,1056
348231,955,1054
348232,952,1052
348233,951,1048
348234,952,1050
348235,956,1048
348236,960,1051
348237,961,1048
348238,957,1046
348239,955,1044
348240,955,1045
348241,958,1049
348242,959,1049
348243,960,1047
348244,956,1042
348245,957,1043
348246,959,1044
348247,961,1046
348248,966,1049
348249,966,1047
348250,965,1048
348251,965,1049
348252,966,1047
348253,966,1050
348254,965,1050
348255,969,1047
348256,967,1044
348257,966,1041
348258,967,1043
348259,971,1049
348260,973,1048
348261,972,1047
348262,970,1045
348263,969,1042
348264,972,1047
348265,972,1049
348266,974,1049
348267,974,1045
348268,973,1044
348269,966,1041
348270,966,1043
348271,971,1045
348272,975,1048
348273,970,1046
348274,970,1041
348275,967,1039
348276,966,1042
348277,968,1045
348278,972,1044
348279,971,1043
348280,970,1039
348281,968,1039
348282,969,1041
348283,971,1046
348284,973,1046
348285,969,1044
348286,969,1040
348287,966,1037
348288,966,1039
348289,967,1045
348290,970,1044
348291,975,1041
348292,974,1042
348293,970,1041
348294,968,1043
348295,973,1047
348296,975,1045
348297,975,1049
348298,973,1045
348299,971,1043
348300,967,1046
348301,967,1048
348302,970,1052
348303,972,1046
348304,972,1046
348305,971,1047
348306,969,1049
348307,969,1050
348308,970,1049
348309,968,1046
348310,964,1043
348311,961,1041
348312,960,1042
348313,965,1045
348314,970,1048
348315,967,1043
348316,964,1038
348317,964,1035
348318,966,1037
348319,967,1041
348320,968,1044
348321,971,1041
348322,969,1036
348323,966,1034
348324,964,1035
348325,965,1036
348326,962,1042
348327,967,1039
348328,967,1037
348329,963,1037
348330,962,1039
348331,962,1041
348332,967,1043
348333,967,1041
348334,966,1038
348335,964,1035
348336,963,1039
348337,966,1042
348338,967,1042
348339,965,1039
348340,965,1037
348341,969,1035
348342,972,1038
348343,970,1039
348344,971,1042
348345,974,1043
348346,972,1039
348347,968,1038
348348,970,1040
348349,971,1042
348350,975,1044
348351,977,1042
348352,977,1037
348353,973,1036
348354,972,1037
348355,974,1042
348356,974,1043
348357,975,1043
348358,973,1040
348359,971,1036
348360,970,1039
348361,970,1040
348362,971,1042
348363,967,1044
348364,967,1039
348365,968,1041
348366,963,1044
348367,966,1044
348368,968,1047
348369,971,1043
348370,972,1040
348371,968,1040
348372,965,1043
348373,972,1047
348374,976,1049
348375,976,1047
348376,975,1042
348377,971,1040
348378,968,1043
348379,970,1046
348380,975,1049
348381,975,1046
348382,975,1043
348383,970,1042
348384,973,1043
348385,973,1045
348386,977,1046
348387,974,1044
348388,973,1042
348389,968,1039
348390,971,1040
348391,977,1042
348392,977,1045
348393,979,1039
348394,976,1037
348395,972,1034
348396,971,1037
348397,974,1038
348398,979,1037
348399,977,1036
348400,976,1033
348401,973,1032
348402,974,1032
348403,975,1036
348404,977,1038
348405,977,1038
348406,977,1034
348407,973,1035
348408,975,1037
348409,976,1041
348410,975,1044
348411,975,1044
348412,975,1039
348413,976,1036
348414,977,1039
348415,976,1040
348416,976,1045
348417,978,1044
348418,975,1041
348419,975,1039
348420,975,1041
348421,978,1042
348422,980,1045
348423,981,1045
348424,974,1043
348425,975,1041
348426,975,1041
348427,975,1046
348428,978,1044
348429,978,1045
348430,976,1038
348431,972,1041
348432,971,1041
348433,970,1042
348434,976,1046
348435,978,1043
348436,975,1041
348437,971,1037
348438,970,1039
348439,970,1039
348440,974,1043
348441,975,1041
348442,974,1038
348443,975,1035
348444,978,1039
348445,983,1042
348446,985,1043
348447,987,1039
348448,981,1035
348449,979,1035
348450,979,1039
348451,981,1041
348452,981,1041
348453,980,1040
348454,978,1038
348455,979,1039
348456,975,1041
348457,979,1042
348458,981,1042
348459,981,1039
348460,979,1036
348461,976,1036
348462,973,1037
348463,973,1042
348464,979,1044
348465,980,1040
348466,979,1040
348467,977,1036
348468,975,1038
348469,980,1041
348470,982,1040
348471,983,1040
348472,981,1039
348473,979,1038
348474,981,1039
348475,985,1044
348476,988,1044
348477,989,1043
348478,986,1039
348479,984,1038
348480,984,1041
348481,983,1042
348482,984,1043
348483,985,1044
348484,981,1039
348485,979,1035
348486,980,1039
348487,980,1042
348488,985,1044
348489,986,1043
348490,984,1041
348491,982,1037
348492,983,1037
348493,986,1039
348494,987,1039
348495,986,1036
348496,984,1033
348497,981,1034
348498,981,1037
348499,980,1038
348500,983,1038
348501,981,1037
348502,980,1036
348503,979,1034
348504,979,1037
348505,981,1041
348506,985,1039
348507,984,1041
348508,982,1039
348509,981,1039
348510,979,1039
348511,979,1039
348512,981,1041
348513,981,1041
348514,979,1038
348515,979,1036
348516,978,1038
348517,979,1041
348518,983,1040
348519,981,1039
348520,978,1035
348521,976,1035
348522,975,1034
348523,979,1037
348524,985,1040
348525,979,1035
348526,978,1034
348527,977,1031
348528,978,1036
348529,979,1039
348530,979,1038
348531,978,1038
348532,975,1036
348533,973,1037
348534,975,1040
348535,980,1043
348536,985,1044
348537,986,1043
348538,985,1040
348539,980,1038
348540,979,1038
348541,982,1040
348542,983,1042
348543,986,1038
348544,985,1037
348545,980,1036
348546,980,1033
348547,985,1038
348548,986,1040
348549,989,1037
348550,983,1036
348551,985,1034
348552,984,1036
348553,988,1036
348554,992,1037
348555,992,1035
348556,991,1032
348557,990,1032
348558,993,1031
348559,995,1032
348560,997,1030
348561,999,1027
348562,1006,1020
348563,1015,1019
348564,1031,1020
348565,1054,1022
348566,1084,1024
348567,1118,1016
348568,1151,1007
348569,1191,998
348570,1231,993
348571,1272,995
348572,1312,999
348573,1334,999
348574,1336,1005
348575,1308,1015
348576,1258,1022
348577,1201,1029
348578,1142,1035
348579,1082,1039
348580,1022,1045
348581,984,1046
348582,965,1050
348583,962,1054
348584,971,1055
348585,980,1049
348586,986,1042
348587,985,1036
348588,984,1036
348589,984,1038
348590,985,1040
348591,978,1038
348592,975,1036
348593,969,1035
348594,970,1038
348595,970,1040
348596,972,1043
348597,973,1041
348598,970,1039
348599,965,1035
348600,966,1040
348601,964,1042
348602,965,1044
348603,967,1041
348604,964,1036
348605,962,1036
348606,960,1039
348607,963,1041
348608,966,1040
348609,966,1037
348610,966,1034
348611,965,1033
348612,964,1033
348613,966,1033
348614,966,1034
348615,963,1032
348616,963,1031
348617,961,1030
348618,959,1034
348619,963,1034
348620,964,1033
348621,963,1035
348622,960,1033
348623,956,1033
348624,954,1034
348625,956,1037
348626,960,1039
348627,963,1038
348628,962,1035
348629,961,1033
348630,958,1037
348631,958,1039
348632,964,1041
348633,963,1037
348634,959,1033
348635,958,1033
348636,956,1035
348637,960,1039
348638,966,1039
348639,967,1038
348640,965,1036
348641,966,1031
348642,968,1035
348643,971,1034
348644,974,1037
348645,970,1032
348646,968,1029
348647,967,1026
348648,967,1027
348649,969,1028
348650,974,1027
348651,970,1027
348652,970,1024
348653,969,1023
348654,975,1025
348655,977,1024
348656,980,1025
348657,982,1021
348658,981,1018
348659,981,1016
348660,984,1014
348661,988,1017
348662,988,1018
348663,990,1015
348664,993,1012
348665,992,1012
348666,991,1011
348667,993,1013
348668,994,1015
348669,995,1013
348670,994,1009
348671,995,1010
348672,999,1011
348673,1003,1012
348674,1009,1013
348675,1011,1011
348676,1010,1009
348677,1010,1009
348678,1012,1011
348679,1017,1013
348680,1022,1013
348681,1022,1013
348682,1019,1009
348683,1023,1009
348684,1023,1015
348685,1024,1018
348686,1027,1019
348687,1027,1019
348688,1029,1016
348689,1021,1015
348690,1023,1020
348691,1023,1022
348692,1022,1024
348693,1020,1023
348694,1018,1020
348695,1015,1022
348696,1011,1026
348697,1011,1027
348698,1010,1030
348699,1010,1028
348700,1006,1028
348701,1000,1029
348702,999,1030
348703,1001,1035
348704,1003,1035
348705,1003,1033
348706,998,1032
348707,994,1031
348708,988,1033
348709,987,1037
348710,991,1040
348711,991,1039
348712,993,1036
348713,989,1036
348714,989,1037
348715,994,1037
348716,995,1041
348717,997,1040
348718,993,1038
348719,990,1038
348720,988,1040
348721,990,1043
348722,991,1046
348723,995,1041
348724,991,1039
348725,990,1037
348726,992,1039
348727,994,1039
348728,998,1044
348729,995,1041
348730,994,1039
348731,990,1038
348732,988,1037
348733,993,1040
348734,998,1043
348735,996,1039
348736,994,1036
348737,993,1035
348738,992,1036
348739,996,1039
348740,996,1039
348741,992,1037
348742,992,1036
348743,992,1033
348744,990,1037
348745,994,1040
348746,997,1040
348747,995,1033
348748,991,1034
348749,987,1034
348750,987,1037
348751,989,1038
348752,993,1039
348753,991,1036
348754,989,1035
348755,990,1032
348756,989,1032
348757,989,1035
348758,992,1035
348759,990,1035
348760,986,1033
348761,987,1034
348762,987,1037
348763,994,1040
348764,996,1041
348765,995,1036
348766,994,1034
348767,989,1032
348768,989,1037
348769,992,1039
348770,995,1039
348771,994,1040
348772,989,1038
348773,990,1040
348774,993,1041
348775,996,1044
348776,997,1045
348777,995,1044
348778,992,1043
348779,986,1040
348780,985,1043
348781,985,1046
348782,987,1047
348783,988,1044
348784,986,1040
348785,982,1041
348786,984,1043
348787,985,1045
348788,989,1048
348789,989,1046
348790,985,1040
348791,981,1037
348792,982,1040
348793,984,1042
348794,989,1041
348795,990,1039
348796,986,1035
348797,981,1038
348798,982,1042
348799,985,1045
348800,986,1046
348801,984,1043
348802,979,1041
348803,973,1041
348804,973,1044
348805,974,1044
348806,978,1044
348807,981,1044
348808,979,1041
348809,977,1043
348810,975,1043
348811,979,1043
348812,980,1045
348813,980,1041
348814,978,1039
348815,974,1037
348816,977,1039
348817,978,1040
348818,979,1045
348819,978,1043
348820,979,1040
348821,980,1042
348822,975,1045
348823,976,1043
348824,982,1045
348825,983,1044
348826,984,1042
348827,980,1040
348828,978,1043
348829,981,1044
348830,980,1046
348831,977,1046
348832,978,1041
348833,975,1042
348834,974,1044
348835,977,1046
348836,979,1044
348837,975,1045
348838,971,1040
348839,972,1039
348840,972,1041
348841,977,1045
348842,984,1045
348843,985,1044
348844,983,1043
348845,982,1043
348846,977,1042
348847,980,1044
348848,985,1045
348849,978,1043
348850,979,1041
348851,979,1043
348852,978,1044
348853,980,1046
348854,983,1045
348855,980,1043
348856,979,1040
348857,981,1034
348858,988,1035
348859,1000,1036
348860,1013,1034
348861,1024,1033
348862,1043,1027
348863,1065,1024
348864,1098,1020
348865,1138,1013
348866,1178,1007
348867,1221,999
348868,1257,997
348869,1288,1005
348870,1307,1023
348871,1301,1039
348872,1266,1047
348873,1205,1047
348874,1138,1046
348875,1073,1057
348876,1009,1070
348877,961,1084
348878,936,1092
348879,931,1092
348880,944,1086
348881,954,1074
348882,961,1061
348883,966,1060
348884,969,1054
348885,968,1051
348886,966,1047
348887,962,1045
348888,961,1046
348889,963,1048
348890,966,1049
348891,961,1047
348892,957,1045
348893,954,1042
348894,952,1044
348895,956,1047
348896,956,1047
348897,956,1045
348898,952,1042
348899,946,1039
348900,944,1042
348901,946,1047
348902,948,1044
348903,947,1040
348904,944,1040
348905,943,1038
348906,942,1041
348907,949,1042
348908,953,1044
348909,952,1040
348910,948,1036
348911,943,1034
348912,945,1039
348913,949,1043
348914,949,1044
348915,950,1040
348916,949,1034
348917,948,1033
348918,950,1037
348919,953,1039
348920,953,1041
348921,950,1037
348922,946,1036
348923,945,1036
348924,945,1038
348925,949,1037
348926,952,1037
348927,952,1036
348928,952,1033
348929,951,1034
348930,949,1034
348931,953,1038
348932,957,1036
348933,955,1034
348934,950,1028
348935,946,1028
348936,947,1030
348937,953,1035
348938,957,1033
348939,953,1030
348940,953,1023
348941,952,1023
348942,952,1026
348943,953,1031
348944,962,1027
348945,961,1024
348946,960,1019
348947,962,1016
348948,966,1017
348949,970,1017
348950,971,1018
348951,972,1014
348952,967,1009
348953,963,1008
348954,964,1011
348955,970,1012
348956,974,1013
348957,975,1011
348958,974,1006
348959,974,1005
348960,971,1003
348961,973,1008
348962,976,1005
348963,975,1006
348964,975,1003
348965,976,1003
348966,975,1007
348967,981,1008
348968,983,1006
348969,982,1007
348970,981,1006
348971,981,1009
348972,981,1011
348973,983,1014
348974,984,1018
348975,980,1016
348976,976,1014
348977,976,1014
348978,978,1019
348979,979,1023
348980,981,1024
348981,981,1024
348982,975,1021
348983,974,1024
348984,974,1029
348985,974,1033
348986,972,1036
348987,971,1034
348988,966,1034
348989,964,1034
348990,962,1039
348991,963,1040
348992,960,1044
348993,957,1044
348994,956,1041
348995,956,1042
348996,954,1043
348997,957,1046
348998,959,1044
348999,957,1044
349000,955,1042
349001,957,1043
349002,955,1046
349003,960,1048
349004,963,1047
349005,961,1047
349006,959,1043
349007,958,1042
349008,957,1044
349009,960,1044
349010,966,1046
349011,970,1045
349012,971,1045
349013,971,1046
349014,973,1047
349015,981,1051
349016,987,1054
349017,991,1054
349018,994,1054
349019,997,1057
349020,1002,1059
349021,1013,1063
349022,1026,1060
349023,1039,1054
349024,1044,1036
349025,1051,1021
349026,1066,1010
349027,1080,1001
349028,1104,990
349029,1118,975
349030,1133,962
349031,1146,949
349032,1166,932
349033,1186,917
349034,1207,899
349035,1226,883
349036,1238,870
349037,1247,855
349038,1249,848
349039,1256,846
349040,1253,847
349041,1247,842
349042,1242,837
349043,1233,835
349044,1222,833
349045,1207,833
349046,1188,834
349047,1165,831
349048,1145,835
349049,1119,838
349050,1091,846
349051,1068,859
349052,1049,869
349053,1032,881
349054,1024,886
349055,1014,895
349056,1010,907
349057,1008,922
349058,1006,932
349059,1002,939
349060,997,945
349061,1000,953
349062,1011,966
349063,1028,977
349064,1049,984
349065,1060,988
349066,1067,988
349067,1061,992
349068,1046,1001
349069,1022,1008
349070,987,1017
349071,953,1029
349072,929,1035
349073,914,1048
349074,910,1063
349075,905,1079
349076,907,1089
349077,902,1090
349078,896,1089
349079,887,1092
349080,884,1095
349081,883,1100
349082,884,1105
349083,880,1105
349084,873,1104
349085,872,1105
349086,872,1110
349087,872,1117
349088,875,1120
349089,875,1116
349090,871,1118
349091,865,1118
349092,865,1123
349093,864,1127
349094,865,1128
349095,864,1129
349096,861,1127
349097,856,1126
349098,851,1129
349099,853,1135
349100,858,1137
349101,858,1138
349102,857,1139
349103,853,1137
349104,854,1142
349105,853,1146
349106,857,1147
349107,857,1150
349108,854,1152
349109,849,1152
349110,853,1157
349111,855,1165
349112,852,1165
349113,848,1165
349114,849,1167
349115,847,1170
349116,849,1174
349117,852,1178
349118,857,1183
349119,854,1181
349120,854,1179
349121,850,1180
349122,845,1183
349123,847,1188
349124,855,1188
349125,859,1189
349126,859,1187
349127,858,1184
349128,861,1188
349129,862,1192
349130,871,1194
349131,872,1191
349132,872,1189
349133,874,1188
349134,875,1191
349135,882,1191
349136,887,1191
349137,889,1187
349138,890,1184
349139,894,1180
349140,897,1178
349141,900,1174
349142,909,1173
349143,908,1168
349144,908,1160
349145,910,1155
349146,915,1151
349147,919,1153
349148,927,1147
349149,930,1142
349150,929,1135
349151,929,1129
349152,931,1124
349153,936,1121
349154,942,1116
349155,940,1113
349156,944,1106
349157,940,1104
349158,943,1100
349159,941,1097
349160,944,1093
349161,943,1088
349162,943,1083
349163,940,1079
349164,945,1079
349165,942,1078
349166,947,1078
349167,946,1072
349168,945,1067
349169,947,1063
349170,952,1059
349171,952,1057
349172,953,1056
349173,952,1054
349174,949,1051
349175,950,1049
349176,949,1049
349177,950,1052
349178,950,1051
349179,953,1051
349180,952,1048
349181,949,1047
349182,950,1048
349183,953,1047
349184,956,1049
349185,959,1046
349186,959,1043
349187,956,1043
349188,956,1044
349189,959,1047
349190,958,1046
349191,954,1045
349192,953,1044
349193,949,1045
349194,952,1049
349195,955,1050
349196,956,1049
349197,957,1049
349198,956,1042
349199,954,1041
349200,957,1044
349201,958,1048
349202,962,1049
349203,963,1046
349204,961,1044
349205,956,1041
349206,958,1043
349207,960,1048
349208,961,1044
349209,957,1041
349210,957,1040
349211,956,1042
349212,960,1045
349213,965,1046
349214,968,1045
349215,969,1042
349216,965,1040
349217,965,1038
349218,963,1039
349219,963,1042
349220,967,1043
349221,965,1039
349222,962,1036
349223,962,1035
349224,963,1039
349225,964,1038
349226,967,1039
349227,963,1039
349228,961,1035
349229,959,1037
349230,961,1039
349231,963,1041
349232,968,1041
349233,966,1039
349234,961,1037
349235,958,1036
349236,960,1039
349237,962,1043
349238,965,1041
349239,960,1039
349240,958,1033
349241,952,1034
349242,953,1039
349243,957,1043
349244,958,1045
349245,959,1045
349246,957,1042
349247,957,1039
349248,960,1044
349249,961,1044
349250,964,1045
349251,962,1045
349252,960,1044
349253,959,1044
349254,960,1047
349255,962,1048
349256,966,1048
349257,967,1046
349258,964,1040
349259,960,1038
349260,959,1040
349261,962,1045
349262,967,1045
349263,965,1045
349264,966,1043
349265,965,1040
349266,963,1042
349267,963,1043
349268,963,1043
349269,967,1040
349270,967,1036
349271,966,1037
349272,965,1039
349273,967,1043
349274,966,1043
349275,964,1041
349276,965,1041
349277,962,1040
349278,961,1039
349279,962,1038
349280,969,1041
349281,969,1038
349282,966,1039
349283,962,1034
349284,963,1036
349285,966,1041
349286,967,1038
349287,963,1035
349288,961,1033
349289,959,1034
349290,961,1037
349291,965,1040
349292,968,1039
349293,967,1038
349294,966,1037
349295,962,1037
349296,964,1039
349297,966,1040
349298,971,1041
349299,968,1042
349300,967,1038
349301,965,1039
349302,966,1041
349303,969,1046
349304,971,1041
