'sample #','MLII','V1'
349305,968,1041
349306,964,1040
349307,961,1042
349308,960,1043
349309,966,1043
349310,969,1043
349311,971,1043
349312,969,1038
349313,970,1040
349314,971,1044
349315,972,1046
349316,976,1044
349317,973,1043
349318,970,1039
349319,970,1042
349320,973,1044
349321,976,1045
349322,976,1044
349323,972,1044
349324,973,1042
349325,968,1043
349326,967,1041
349327,971,1042
349328,976,1041
349329,981,1040
349330,976,1037
349331,974,1035
349332,973,1038
349333,975,1038
349334,980,1039
349335,977,1039
349336,972,1037
349337,972,1033
349338,978,1033
349339,987,1032
349340,999,1030
349341,1006,1027
349342,1014,1024
349343,1029,1023
349344,1054,1022
349345,1092,1022
349346,1131,1012
349347,1164,1001
349348,1199,993
349349,1236,990
349350,1276,997
349351,1300,1013
349352,1305,1028
349353,1271,1040
349354,1213,1042
349355,1146,1042
349356,1083,1054
349357,1026,1067
349358,975,1076
349359,945,1081
349360,938,1078
349361,951,1070
349362,962,1059
349363,970,1053
349364,973,1049
349365,967,1045
349366,958,1042
349367,955,1041
349368,952,1044
349369,957,1048
349370,958,1047
349371,961,1042
349372,958,1039
349373,954,1040
349374,948,1043
349375,950,1044
349376,952,1044
349377,952,1041
349378,950,1041
349379,949,1040
349380,948,1041
349381,951,1042
349382,956,1041
349383,956,1042
349384,954,1040
349385,946,1039
349386,944,1040
349387,946,1044
349388,951,1047
349389,953,1046
349390,951,1041
349391,948,1044
349392,948,1047
349393,950,1046
349394,954,1045
349395,953,1045
349396,952,1042
349397,950,1040
349398,949,1045
349399,952,1043
349400,954,1043
349401,953,1039
349402,952,1038
349403,950,1036
349404,952,1038
349405,950,1042
349406,951,1040
349407,948,1037
349408,947,1036
349409,947,1034
349410,949,1039
349411,952,1036
349412,958,1038
349413,957,1032
349414,950,1029
349415,945,1030
349416,944,1031
349417,949,1032
349418,950,1032
349419,951,1029
349420,950,1025
349421,951,1023
349422,948,1025
349423,953,1029
349424,957,1028
349425,958,1026
349426,957,1020
349427,954,1018
349428,954,1019
349429,960,1023
349430,964,1022
349431,966,1017
349432,966,1012
349433,965,1013
349434,964,1010
349435,970,1013
349436,973,1012
349437,970,1012
349438,970,1008
349439,969,1004
349440,972,1007
349441,976,1011
349442,980,1007
349443,981,1005
349444,981,1003
349445,978,1002
349446,978,1005
349447,984,1005
349448,987,1006
349449,987,1005
349450,991,1003
349451,990,1004
349452,992,1006
349453,994,1009
349454,996,1012
349455,996,1014
349456,994,1011
349457,987,1012
349458,988,1014
349459,991,1018
349460,997,1023
349461,995,1022
349462,988,1021
349463,984,1022
349464,979,1028
349465,978,1032
349466,979,1036
349467,982,1032
349468,979,1032
349469,975,1035
349470,973,1037
349471,974,1042
349472,976,1045
349473,975,1042
349474,966,1038
349475,963,1038
349476,964,1042
349477,967,1045
349478,972,1046
349479,965,1045
349480,964,1039
349481,962,1042
349482,962,1046
349483,965,1049
349484,968,1048
349485,966,1048
349486,962,1045
349487,960,1043
349488,958,1042
349489,961,1045
349490,965,1044
349491,966,1042
349492,967,1037
349493,966,1037
349494,963,1038
349495,961,1039
349496,965,1041
349497,969,1040
349498,973,1037
349499,972,1035
349500,963,1036
349501,964,1041
349502,968,1042
349503,973,1041
349504,970,1038
349505,970,1035
349506,970,1038
349507,974,1039
349508,981,1038
349509,982,1038
349510,977,1034
349511,970,1035
349512,971,1038
349513,972,1043
349514,973,1041
349515,974,1041
349516,974,1036
349517,969,1036
349518,970,1037
349519,974,1041
349520,979,1042
349521,978,1039
349522,977,1037
349523,971,1036
349524,971,1037
349525,970,1040
349526,969,1042
349527,970,1044
349528,971,1041
349529,971,1040
349530,972,1043
349531,972,1047
349532,969,1046
349533,968,1045
349534,970,1045
349535,965,1042
349536,965,1044
349537,967,1044
349538,967,1045
349539,963,1041
349540,960,1037
349541,957,1039
349542,962,1042
349543,967,1044
349544,969,1041
349545,970,1037
349546,969,1038
349547,967,1036
349548,968,1037
349549,967,1040
349550,967,1040
349551,966,1035
349552,962,1036
349553,965,1038
349554,968,1040
349555,969,1041
349556,969,1043
349557,968,1043
349558,966,1040
349559,962,1042
349560,966,1042
349561,966,1045
349562,969,1046
349563,971,1043
349564,968,1040
349565,968,1042
349566,969,1043
349567,970,1044
349568,972,1045
349569,973,1044
349570,969,1041
349571,968,1042
349572,969,1045
349573,968,1049
349574,969,1047
349575,969,1045
349576,966,1043
349577,966,1041
349578,969,1046
349579,971,1049
349580,974,1047
349581,970,1044
349582,966,1042
349583,967,1041
349584,966,1045
349585,968,1047
349586,969,1048
349587,968,1046
349588,965,1043
349589,964,1044
349590,971,1047
349591,974,1052
349592,975,1052
349593,974,1050
349594,968,1051
349595,962,1049
349596,966,1048
349597,971,1051
349598,975,1045
349599,972,1040
349600,966,1038
349601,969,1037
349602,973,1039
349603,976,1041
349604,979,1042
349605,976,1040
349606,975,1036
349607,973,1033
349608,975,1036
349609,981,1035
349610,993,1034
349611,1004,1030
349612,1017,1024
349613,1031,1021
349614,1054,1022
349615,1091,1022
349616,1133,1012
349617,1176,1002
349618,1212,1000
349619,1253,1006
349620,1288,1023
349621,1302,1045
349622,1289,1062
349623,1244,1066
349624,1182,1064
349625,1118,1067
349626,1053,1076
349627,998,1092
349628,955,1101
349629,936,1105
349630,935,1101
349631,948,1093
349632,960,1084
349633,967,1072
349634,972,1063
349635,973,1052
349636,970,1049
349637,962,1046
349638,960,1047
349639,960,1050
349640,958,1047
349641,955,1046
349642,951,1041
349643,949,1042
349644,950,1046
349645,952,1047
349646,952,1049
349647,950,1046
349648,949,1040
349649,949,1042
349650,949,1041
349651,949,1045
349652,954,1042
349653,957,1040
349654,956,1036
349655,955,1033
349656,954,1040
349657,952,1041
349658,954,1040
349659,953,1040
349660,951,1034
349661,950,1035
349662,951,1037
349663,953,1042
349664,955,1041
349665,952,1039
349666,950,1036
349667,945,1035
349668,947,1036
349669,952,1038
349670,955,1039
349671,956,1035
349672,953,1038
349673,951,1037
349674,954,1039
349675,952,1040
349676,953,1038
349677,952,1036
349678,952,1031
349679,951,1028
349680,953,1032
349681,959,1031
349682,961,1032
349683,963,1031
349684,963,1025
349685,956,1027
349686,961,1028
349687,962,1029
349688,960,1028
349689,957,1024
349690,955,1019
349691,958,1018
349692,959,1020
349693,963,1022
349694,965,1021
349695,965,1019
349696,963,1017
349697,960,1015
349698,968,1016
349699,972,1014
349700,978,1013
349701,975,1007
349702,972,1005
349703,967,1002
349704,972,1003
349705,976,1006
349706,974,1003
349707,971,1003
349708,972,999
349709,970,999
349710,972,1002
349711,977,1004
349712,979,1003
349713,981,1002
349714,978,996
349715,979,996
349716,979,999
349717,983,1003
349718,986,1004
349719,989,1002
349720,988,1001
349721,984,1001
349722,986,1005
349723,990,1012
349724,996,1013
349725,994,1012
349726,994,1012
349727,988,1014
349728,990,1019
349729,997,1024
349730,1000,1026
349731,996,1024
349732,990,1024
349733,984,1029
349734,982,1031
349735,982,1036
349736,982,1038
349737,981,1041
349738,979,1040
349739,976,1040
349740,979,1047
349741,976,1047
349742,977,1051
349743,975,1049
349744,976,1045
349745,971,1045
349746,975,1047
349747,979,1046
349748,983,1050
349749,979,1044
349750,979,1044
349751,976,1043
349752,979,1046
349753,983,1048
349754,985,1048
349755,984,1043
349756,983,1042
349757,982,1044
349758,991,1045
349759,1000,1048
349760,1008,1049
349761,1008,1046
349762,1009,1050
349763,1011,1049
349764,1018,1052
349765,1029,1056
349766,1045,1051
349767,1061,1042
349768,1073,1025
349769,1081,1010
349770,1098,998
349771,1115,987
349772,1134,975
349773,1148,961
349774,1159,945
349775,1171,934
349776,1186,922
349777,1205,906
349778,1225,887
349779,1245,869
349780,1259,855
349781,1270,843
349782,1281,834
349783,1286,835
349784,1286,835
349785,1283,835
349786,1275,832
349787,1270,832
349788,1265,830
349789,1259,831
349790,1244,829
349791,1221,827
349792,1198,830
349793,1170,837
349794,1145,846
349795,1122,856
349796,1096,866
349797,1078,876
349798,1066,887
349799,1057,903
349800,1055,918
349801,1056,936
349802,1053,944
349803,1044,951
349804,1042,957
349805,1043,964
349806,1054,977
349807,1074,988
349808,1094,989
349809,1106,992
349810,1101,992
349811,1076,999
349812,1034,1010
349813,997,1022
349814,966,1033
349815,947,1046
349816,932,1058
349817,924,1067
349818,924,1080
349819,921,1088
349820,920,1091
349821,916,1094
349822,911,1091
349823,908,1094
349824,899,1100
349825,901,1104
349826,900,1105
349827,896,1102
349828,894,1101
349829,894,1106
349830,890,1110
349831,891,1114
349832,892,1115
349833,890,1115
349834,888,1111
349835,883,1112
349836,882,1119
349837,883,1122
349838,883,1123
349839,883,1124
349840,881,1124
349841,877,1126
349842,875,1130
349843,880,1134
349844,882,1135
349845,877,1135
349846,874,1133
349847,868,1136
349848,867,1140
349849,867,1145
349850,870,1148
349851,870,1152
349852,869,1152
349853,870,1153
349854,871,1158
349855,873,1163
349856,872,1164
349857,871,1166
349858,867,1167
349859,863,1169
349860,868,1170
349861,871,1175
349862,873,1177
349863,871,1179
349864,869,1178
349865,868,1181
349866,870,1185
349867,877,1189
349868,880,1186
349869,881,1185
349870,876,1184
349871,876,1183
349872,881,1184
349873,884,1185
349874,892,1183
349875,895,1180
349876,896,1171
349877,896,1169
349878,899,1168
349879,906,1168
349880,915,1164
349881,916,1157
349882,914,1152
349883,919,1148
349884,923,1144
349885,930,1145
349886,932,1138
349887,931,1133
349888,932,1125
349889,938,1120
349890,941,1117
349891,949,1115
349892,954,1108
349893,958,1100
349894,956,1092
349895,954,1088
349896,955,1087
349897,956,1088
349898,962,1086
349899,965,1080
349900,965,1073
349901,965,1072
349902,965,1073
349903,962,1072
349904,966,1069
349905,969,1066
349906,970,1056
349907,968,1055
349908,969,1056
349909,971,1055
349910,976,1053
349911,970,1049
349912,967,1045
349913,965,1045
349914,967,1048
349915,970,1049
349916,976,1048
349917,977,1043
349918,974,1044
349919,976,1038
349920,977,1044
349921,977,1043
349922,976,1046
349923,974,1042
349924,970,1040
349925,967,1043
349926,973,1045
349927,975,1045
349928,979,1045
349929,979,1042
349930,978,1041
349931,974,1041
349932,975,1042
349933,979,1044
349934,980,1044
349935,981,1042
349936,980,1039
349937,978,1040
349938,977,1041
349939,975,1043
349940,977,1045
349941,975,1041
349942,975,1041
349943,972,1042
349944,974,1045
349945,979,1046
349946,981,1049
349947,981,1042
349948,980,1043
349949,979,1043
349950,980,1046
349951,983,1046
349952,985,1045
349953,984,1040
349954,982,1035
349955,981,1036
349956,984,1039
349957,989,1043
349958,991,1040
349959,990,1038
349960,989,1035
349961,986,1037
349962,989,1040
349963,993,1042
349964,996,1042
349965,988,1038
349966,984,1035
349967,984,1038
349968,985,1039
349969,988,1043
349970,990,1039
349971,990,1038
349972,989,1035
349973,987,1035
349974,988,1039
349975,986,1041
349976,990,1042
349977,992,1039
349978,988,1038
349979,985,1039
349980,983,1041
349981,987,1044
349982,991,1043
349983,989,1040
349984,988,1038
349985,987,1037
349986,986,1039
349987,988,1040
349988,988,1038
349989,982,1036
349990,977,1035
349991,977,1037
349992,979,1040
349993,980,1040
349994,986,1041
349995,984,1039
349996,986,1036
349997,984,1034
349998,983,1038
349999,988,1038
350000,990,1039
350001,989,1036
350002,988,1035
350003,982,1038
350004,984,1041
350005,988,1043
350006,992,1043
350007,992,1042
350008,992,1040
350009,993,1038
350010,993,1039
350011,994,1043
350012,995,1043
350013,993,1040
350014,994,1035
350015,989,1036
350016,993,1040
350017,995,1042
350018,999,1041
350019,995,1038
350020,995,1033
350021,990,1036
350022,993,1037
350023,992,1039
350024,993,1039
350025,991,1037
350026,987,1034
350027,985,1036
350028,987,1035
350029,991,1038
350030,993,1040
350031,993,1040
350032,984,1035
350033,981,1036
350034,982,1036
350035,989,1037
350036,994,1036
350037,992,1032
350038,992,1030
350039,988,1032
350040,991,1035
350041,992,1037
350042,998,1035
350043,998,1033
350044,996,1032
350045,993,1032
350046,995,1037
350047,999,1040
350048,1002,1040
350049,1000,1040
350050,996,1036
350051,993,1039
350052,993,1039
350053,1004,1041
350054,1008,1037
350055,1005,1034
350056,1002,1034
350057,994,1035
350058,1001,1039
350059,1000,1042
350060,1003,1041
350061,1000,1037
350062,999,1034
350063,998,1035
350064,997,1040
350065,1002,1041
350066,1004,1041
350067,999,1038
350068,999,1036
350069,998,1036
350070,999,1040
350071,1003,1039
350072,999,1039
350073,997,1037
350074,996,1034
350075,993,1037
350076,995,1037
350077,995,1039
350078,994,1037
350079,996,1036
350080,992,1034
350081,991,1032
350082,990,1034
350083,993,1032
350084,999,1034
350085,1003,1036
350086,1000,1032
350087,999,1033
350088,1003,1035
350089,1002,1036
350090,1005,1035
350091,1007,1032
350092,1006,1028
350093,1006,1023
350094,1014,1026
350095,1026,1025
350096,1044,1024
350097,1062,1022
350098,1081,1015
350099,1109,1012
350100,1149,1005
350101,1197,1001
350102,1249,998
350103,1292,1001
350104,1324,1011
350105,1331,1027
350106,1318,1044
350107,1271,1050
350108,1209,1051
350109,1140,1054
350110,1075,1059
350111,1013,1068
350112,971,1078
350113,959,1083
350114,972,1077
350115,987,1065
350116,992,1051
350117,988,1046
350118,990,1044
350119,992,1043
350120,989,1041
350121,984,1037
350122,978,1036
350123,974,1037
350124,974,1037
350125,977,1037
350126,978,1040
350127,973,1036
350128,967,1034
350129,965,1034
350130,965,1037
350131,966,1041
350132,971,1038
350133,970,1035
350134,971,1032
350135,969,1032
350136,971,1036
350137,972,1039
350138,974,1041
350139,975,1038
350140,976,1035
350141,975,1035
350142,977,1038
350143,978,1039
350144,982,1037
350145,977,1034
350146,973,1034
350147,971,1034
350148,971,1037
350149,974,1036
350150,973,1036
350151,973,1034
350152,972,1030
350153,969,1031
350154,970,1033
350155,972,1036
350156,974,1036
350157,972,1033
350158,967,1032
350159,970,1031
350160,970,1033
350161,972,1037
350162,973,1035
350163,972,1032
350164,968,1028
350165,970,1025
350166,972,1029
350167,978,1032
350168,979,1030
350169,979,1027
350170,975,1021
350171,974,1022
350172,982,1022
350173,981,1023
350174,974,1021
350175,972,1017
350176,974,1010
350177,974,1005
350178,972,1007
350179,974,1008
350180,982,1006
350181,987,1003
350182,981,999
350183,978,998
350184,983,999
350185,985,1000
350186,991,997
350187,995,996
350188,992,992
350189,991,995
350190,996,997
350191,997,1002
350192,999,1000
350193,1000,999
350194,998,997
350195,1000,995
350196,1005,996
350197,1005,998
350198,1009,998
350199,1008,997
350200,1007,996
350201,1008,993
350202,1009,999
350203,1012,1006
350204,1018,1003
350205,1019,1005
350206,1013,1005
350207,1007,1005
350208,1008,1010
350209,1011,1011
350210,1015,1017
350211,1011,1017
350212,1007,1015
350213,1002,1017
350214,1004,1022
350215,1006,1029
350216,1009,1033
350217,1005,1031
350218,1002,1033
350219,998,1033
350220,996,1036
350221,998,1039
350222,999,1037
350223,997,1037
350224,994,1033
350225,992,1035
350226,988,1035
350227,988,1037
350228,988,1035
350229,987,1034
350230,986,1033
350231,980,1031
350232,975,1033
350233,979,1038
350234,982,1036
350235,984,1037
350236,984,1033
350237,980,1033
350238,983,1037
350239,989,1040
350240,994,1039
350241,997,1038
350242,988,1036
350243,989,1037
350244,990,1042
350245,995,1042
350246,995,1038
350247,993,1038
350248,987,1036
350249,984,1035
350250,985,1039
350251,990,1041
350252,995,1041
350253,997,1040
350254,989,1035
350255,987,1035
350256,994,1037
350257,997,1041
350258,999,1040
350259,995,1039
350260,994,1034
350261,993,1035
350262,994,1037
350263,996,1040
350264,998,1041
350265,998,1040
350266,996,1038
350267,996,1036
350268,998,1039
350269,1000,1039
350270,1008,1038
350271,1008,1034
350272,1009,1028
350273,1011,1027
350274,1000,1032
350275,988,1037
350276,984,1037
350277,984,1035
350278,985,1031
350279,978,1032
350280,977,1039
350281,981,1039
350282,986,1037
350283,985,1036
350284,979,1032
350285,974,1032
350286,976,1037
350287,980,1039
350288,984,1040
350289,984,1037
350290,980,1035
350291,978,1036
350292,979,1037
350293,983,1040
350294,986,1039
350295,985,1038
350296,983,1037
350297,979,1035
350298,978,1037
350299,979,1040
350300,984,1040
350301,981,1038
350302,981,1037
350303,977,1037
350304,977,1041
350305,982,1043
350306,987,1043
350307,984,1039
350308,980,1034
350309,977,1034
350310,981,1038
350311,988,1040
350312,990,1039
350313,986,1038
350314,989,1034
350315,998,1034
350316,1008,1031
350317,1007,1031
350318,988,1029
350319,969,1031
350320,960,1035
350321,958,1043
350322,966,1047
350323,973,1052
350324,978,1046
350325,982,1045
350326,980,1041
350327,974,1037
350328,971,1040
350329,966,1045
350330,963,1045
350331,961,1046
350332,964,1044
350333,963,1044
350334,968,1045
350335,970,1048
350336,970,1044
350337,965,1042
350338,968,1038
350339,966,1039
350340,968,1041
350341,970,1045
350342,976,1046
350343,977,1040
350344,975,1036
350345,970,1041
350346,973,1044
350347,974,1047
350348,975,1046
350349,976,1044
350350,975,1041
350351,977,1039
350352,976,1043
350353,976,1045
350354,978,1045
350355,980,1043
350356,982,1039
350357,985,1039
350358,990,1039
350359,987,1040
350360,983,1039
350361,981,1038
350362,979,1037
350363,977,1036
350364,984,1038
350365,993,1038
350366,1002,1034
350367,1004,1029
350368,1005,1024
350369,1012,1028
350370,1032,1030
350371,1066,1030
350372,1110,1022
350373,1148,1013
350374,1191,1009
350375,1238,1011
350376,1278,1026
350377,1303,1042
350378,1297,1057
350379,1257,1061
350380,1200,1059
350381,1136,1061
350382,1068,1070
350383,1008,1081
350384,961,1090
350385,932,1095
350386,939,1091
350387,951,1083
350388,959,1072
350389,966,1064
350390,971,1054
350391,972,1049
350392,966,1044
350393,962,1043
350394,963,1043
350395,968,1042
350396,971,1040
350397,972,1035
350398,972,1029
350399,969,1031
350400,967,1033
350401,965,1038
350402,964,1038
350403,963,1038
350404,962,1038
350405,963,1036
350406,961,1038
350407,955,1040
350408,953,1041
350409,955,1041
350410,960,1040
350411,963,1041
350412,972,1039
350413,967,1041
350414,963,1039
350415,951,1041
350416,943,1044
350417,943,1047
350418,948,1050
350419,955,1050
350420,960,1052
350421,962,1048
350422,959,1046
350423,956,1042
350424,952,1042
350425,957,1043
350426,959,1043
350427,957,1040
350428,958,1031
350429,956,1031
350430,957,1031
350431,958,1033
350432,958,1032
350433,958,1031
350434,956,1026
350435,955,1027
350436,956,1027
350437,957,1029
350438,957,1026
350439,958,1026
350440,954,1032
350441,945,1047
350442,952,1059
350443,956,1061
350444,966,1044
350445,972,1023
350446,977,1004
350447,982,1000
350448,986,1000
350449,989,1004
350450,994,1002
350451,996,1001
350452,998,997
350453,996,1000
350454,993,1002
350455,994,1007
350456,993,1011
350457,988,1009
350458,986,1007
350459,982,1011
350460,989,1013
350461,993,1015
350462,993,1017
350463,990,1016
350464,987,1014
350465,987,1014
350466,990,1018
350467,994,1019
350468,998,1019
350469,998,1014
350470,996,1011
350471,995,1012
350472,997,1015
350473,999,1019
350474,998,1018
350475,996,1018
350476,997,1017
350477,994,1018
350478,996,1023
350479,998,1026
350480,1002,1027
350481,1000,1025
350482,996,1025
350483,994,1027
350484,993,1030
350485,995,1035
350486,995,1032
350487,993,1032
350488,991,1030
350489,990,1029
350490,994,1035
350491,991,1035
350492,988,1037
350493,983,1037
350494,977,1042
350495,974,1047
350496,972,1054
350497,972,1058
350498,977,1057
350499,975,1057
350500,981,1054
350501,983,1053
350502,983,1057
350503,990,1058
350504,995,1061
350505,995,1059
350506,992,1057
350507,991,1055
350508,994,1057
350509,996,1062
350510,1000,1061
350511,999,1060
350512,997,1059
350513,998,1061
350514,1004,1061
350515,1011,1061
350516,1018,1062
350517,1019,1058
350518,1019,1058
350519,1019,1057
350520,1026,1060
350521,1034,1063
350522,1044,1060
350523,1053,1055
350524,1064,1046
350525,1077,1031
350526,1093,1019
350527,1109,1012
350528,1124,996
350529,1134,983
350530,1146,972
350531,1157,962
350532,1173,949
350533,1199,931
350534,1226,909
350535,1242,885
350536,1259,868
350537,1271,857
350538,1283,853
350539,1288,851
350540,1289,850
350541,1281,848
350542,1275,844
350543,1266,842
350544,1263,845
350545,1253,847
350546,1240,849
350547,1222,850
350548,1201,853
350549,1170,866
350550,1139,876
350551,1111,892
350552,1089,907
350553,1075,918
350554,1070,927
350555,1067,941
350556,1068,953
350557,1070,967
350558,1065,973
350559,1065,980
350560,1067,988
350561,1081,997
350562,1097,1005
350563,1118,1013
350564,1136,1011
350565,1130,1010
350566,1104,1013
350567,1063,1021
350568,1022,1030
350569,986,1046
350570,962,1055
350571,949,1066
350572,940,1075
350573,940,1085
350574,942,1090
350575,941,1094
350576,940,1096
350577,933,1093
350578,922,1097
350579,910,1100
350580,905,1106
350581,907,1116
350582,907,1112
350583,907,1113
350584,903,1113
350585,901,1115
350586,902,1118
350587,904,1119
350588,906,1121
350589,901,1116
350590,898,1113
350591,896,1116
350592,895,1117
350593,893,1120
350594,895,1124
350595,892,1125
350596,894,1123
350597,894,1124
350598,895,1129
350599,892,1136
350600,892,1139
350601,886,1138
350602,880,1139
350603,877,1146
350604,882,1152
350605,886,1157
350606,885,1159
350607,885,1160
350608,886,1161
350609,883,1162
350610,886,1165
350611,892,1172
350612,891,1172
350613,889,1177
350614,882,1177
350615,879,1178
350616,881,1185
350617,886,1188
350618,890,1187
350619,891,1185
350620,887,1184
350621,889,1186
350622,892,1187
350623,898,1192
350624,902,1191
350625,902,1188
350626,901,1185
350627,898,1184
350628,902,1186
350629,910,1187
350630,918,1184
350631,918,1178
350632,917,1174
350633,918,1169
350634,922,1169
350635,930,1169
350636,937,1165
350637,940,1158
350638,940,1151
350639,944,1148
350640,946,1147
350641,949,1147
350642,956,1138
350643,961,1132
350644,962,1124
350645,960,1120
350646,963,1117
350647,970,1116
350648,972,1110
350649,970,1103
350650,971,1098
350651,970,1096
350652,974,1094
350653,978,1095
350654,985,1088
350655,985,1084
350656,984,1080
350657,984,1077
350658,989,1077
350659,990,1079
350660,986,1076
350661,975,1073
350662,967,1072
350663,969,1071
350664,973,1071
350665,981,1073
350666,987,1070
350667,991,1068
350668,992,1063
350669,991,1063
350670,987,1062
350671,984,1065
350672,984,1061
350673,981,1062
350674,980,1061
350675,979,1064
350676,979,1067
350677,984,1070
350678,988,1066
350679,987,1064
350680,985,1059
350681,982,1061
350682,985,1061
350683,989,1062
350684,988,1059
350685,988,1057
350686,986,1057
350687,983,1057
350688,986,1059
350689,991,1060
350690,996,1058
350691,996,1056
350692,994,1052
350693,989,1052
350694,988,1054
350695,988,1057
350696,987,1055
350697,986,1055
350698,980,1053
350699,982,1054
350700,983,1054
350701,986,1057
350702,989,1054
350703,988,1051
350704,988,1047
350705,987,1046
350706,990,1049
350707,993,1052
350708,992,1049
350709,992,1049
350710,990,1049
350711,992,1048
350712,993,1051
350713,995,1055
350714,998,1056
350715,997,1052
350716,998,1050
350717,997,1052
350718,1000,1056
350719,1000,1060
350720,999,1060
350721,993,1058
350722,991,1055
350723,992,1056
350724,996,1058
350725,997,1062
350726,1003,1060
350727,1001,1058
350728,996,1055
350729,995,1055
350730,994,1061
350731,995,1064
350732,994,1063
350733,995,1061
350734,993,1055
350735,991,1059
350736,997,1057
350737,998,1058
350738,1000,1057
350739,998,1052
350740,995,1048
350741,996,1050
350742,997,1052
350743,1003,1054
350744,1010,1050
350745,1005,1048
350746,999,1043
350747,987,1045
350748,981,1050
350749,980,1056
350750,985,1055
350751,988,1052
350752,988,1047
350753,988,1048
350754,994,1051
350755,997,1051
350756,997,1046
350757,990,1042
350758,981,1043
350759,976,1048
350760,975,1052
350761,980,1054
350762,990,1054
350763,993,1050
350764,992,1048
350765,991,1050
350766,997,1051
350767,997,1054
350768,995,1054
350769,993,1053
350770,993,1052
350771,995,1056
350772,1002,1055
350773,1008,1055
350774,1013,1056
350775,1005,1050
350776,991,1051
350777,984,1053
350778,990,1057
350779,996,1062
350780,1001,1059
350781,1000,1057
350782,997,1055
350783,995,1055
350784,997,1057
350785,1003,1059
350786,1003,1057
350787,997,1058
350788,992,1054
350789,988,1056
350790,988,1057
350791,990,1059
350792,993,1057
350793,994,1054
350794,995,1050
350795,989,1049
350796,988,1052
350797,995,1056
350798,999,1052
350799,999,1050
350800,992,1049
350801,991,1049
350802,989,1052
350803,989,1054
350804,995,1051
350805,997,1048
350806,999,1048
350807,1003,1048
350808,1005,1047
350809,1002,1048
350810,994,1044
350811,986,1045
350812,983,1047
350813,980,1047
350814,979,1052
350815,987,1055
350816,991,1055
350817,992,1055
350818,988,1052
350819,989,1055
350820,991,1057
350821,994,1057
350822,998,1056
350823,995,1055
350824,995,1054
350825,993,1054
350826,995,1052
350827,999,1058
350828,1003,1057
350829,1002,1054
350830,1003,1053
350831,1001,1052
350832,1002,1054
350833,1003,1058
350834,1000,1055
350835,1001,1051
350836,1000,1049
350837,999,1051
350838,1001,1053
350839,1003,1052
350840,1004,1053
350841,1006,1049
350842,1005,1047
350843,1006,1048
350844,1004,1050
350845,1005,1052
350846,1002,1052
350847,999,1051
350848,997,1047
350849,999,1048
350850,1004,1047
350851,1012,1047
350852,1025,1042
350853,1036,1041
350854,1048,1035
350855,1063,1032
350856,1095,1033
350857,1130,1031
350858,1167,1023
350859,1203,1015
350860,1240,1012
350861,1280,1018
350862,1314,1032
350863,1330,1043
350864,1315,1051
350865,1277,1053
350866,1216,1054
350867,1156,1059
350868,1098,1071
350869,1043,1081
350870,1002,1087
350871,978,1088
350872,977,1081
350873,986,1077
350874,1000,1070
350875,1009,1063
350876,1008,1060
350877,1005,1053
350878,1002,1051
350879,999,1049
350880,999,1053
350881,1002,1053
350882,1001,1051
350883,994,1051
350884,985,1049
350885,980,1051
350886,980,1055
350887,983,1055
350888,982,1058
350889,979,1055
350890,977,1051
350891,974,1049
350892,981,1054
350893,984,1055
350894,988,1052
350895,987,1049
350896,986,1047
350897,980,1045
350898,973,1052
350899,972,1054
350900,970,1056
350901,973,1054
350902,970,1051
350903,970,1053
350904,974,1054
350905,984,1057
350906,989,1057
350907,994,1052
350908,991,1050
350909,980,1047
350910,970,1050
350911,965,1052
350912,969,1056
350913,973,1053
350914,976,1050
350915,978,1051
350916,984,1050
350917,987,1052
