'sample #','MLII','V1'
350918,989,1050
350919,987,1047
350920,984,1048
350921,979,1048
350922,984,1047
350923,991,1049
350924,997,1047
350925,998,1046
350926,993,1043
350927,988,1041
350928,988,1044
350929,994,1045
350930,999,1045
350931,998,1039
350932,995,1033
350933,994,1033
350934,993,1036
350935,998,1036
350936,999,1037
350937,994,1030
350938,993,1027
350939,996,1028
350940,1000,1025
350941,1008,1031
350942,1014,1028
350943,1011,1022
350944,1007,1019
350945,1002,1021
350946,1002,1022
350947,1006,1026
350948,1006,1024
350949,1002,1021
350950,1000,1019
350951,1003,1021
350952,1008,1023
350953,1017,1028
350954,1022,1026
350955,1020,1025
350956,1012,1019
350957,1006,1023
350958,1005,1025
350959,1015,1028
350960,1018,1025
350961,1019,1025
350962,1021,1023
350963,1021,1023
350964,1027,1023
350965,1033,1030
350966,1029,1028
350967,1021,1029
350968,1013,1029
350969,1014,1035
350970,1015,1039
350971,1017,1040
350972,1018,1041
350973,1019,1041
350974,1017,1042
350975,1016,1042
350976,1018,1045
350977,1018,1051
350978,1018,1050
350979,1017,1049
350980,1012,1049
350981,1007,1050
350982,1005,1053
350983,1009,1058
350984,1010,1058
350985,1017,1058
350986,1014,1054
350987,1004,1050
350988,998,1054
350989,992,1061
350990,992,1063
350991,996,1060
350992,995,1061
350993,994,1061
350994,995,1062
350995,997,1063
350996,997,1062
350997,997,1060
350998,995,1057
350999,999,1058
351000,1005,1058
351001,1011,1058
351002,1006,1056
351003,990,1056
351004,980,1057
351005,981,1061
351006,989,1063
351007,996,1063
351008,1000,1059
351009,998,1057
351010,995,1052
351011,998,1053
351012,1000,1054
351013,1005,1055
351014,1008,1057
351015,1007,1051
351016,1006,1051
351017,1004,1051
351018,1006,1055
351019,1008,1055
351020,1006,1055
351021,1003,1052
351022,998,1049
351023,998,1052
351024,1003,1056
351025,1012,1056
351026,1016,1053
351027,1014,1048
351028,1010,1045
351029,1006,1046
351030,1003,1049
351031,1005,1054
351032,1007,1052
351033,1003,1052
351034,1000,1051
351035,996,1050
351036,996,1053
351037,1000,1057
351038,1003,1056
351039,1000,1053
351040,1001,1049
351041,1000,1052
351042,1003,1055
351043,1011,1057
351044,1010,1056
351045,1008,1052
351046,1001,1053
351047,990,1053
351048,985,1057
351049,989,1060
351050,992,1059
351051,992,1059
351052,989,1057
351053,986,1056
351054,992,1054
351055,1000,1055
351056,1004,1051
351057,1006,1050
351058,1000,1047
351059,997,1049
351060,994,1052
351061,997,1052
351062,996,1051
351063,997,1050
351064,998,1046
351065,998,1047
351066,999,1051
351067,1002,1054
351068,998,1055
351069,996,1051
351070,995,1048
351071,992,1050
351072,995,1051
351073,996,1056
351074,1000,1052
351075,994,1051
351076,994,1049
351077,994,1051
351078,999,1055
351079,1004,1055
351080,1004,1055
351081,1003,1054
351082,1001,1051
351083,1001,1051
351084,1003,1053
351085,1003,1057
351086,998,1058
351087,995,1057
351088,990,1056
351089,989,1056
351090,991,1059
351091,996,1061
351092,991,1059
351093,982,1063
351094,983,1061
351095,986,1063
351096,990,1066
351097,995,1067
351098,1000,1063
351099,1001,1061
351100,1001,1057
351101,1004,1053
351102,1007,1053
351103,1012,1054
351104,1017,1053
351105,1027,1049
351106,1045,1044
351107,1069,1044
351108,1097,1042
351109,1134,1038
351110,1170,1024
351111,1207,1017
351112,1246,1015
351113,1283,1020
351114,1310,1036
351115,1314,1052
351116,1289,1057
351117,1239,1057
351118,1180,1059
351119,1115,1067
351120,1048,1080
351121,988,1093
351122,959,1094
351123,954,1096
351124,964,1089
351125,979,1076
351126,992,1073
351127,1002,1066
351128,1006,1058
351129,998,1052
351130,982,1050
351131,973,1051
351132,976,1055
351133,980,1057
351134,977,1056
351135,967,1056
351136,960,1056
351137,964,1060
351138,969,1062
351139,974,1063
351140,974,1059
351141,974,1056
351142,970,1055
351143,968,1054
351144,967,1058
351145,969,1060
351146,970,1060
351147,969,1057
351148,966,1054
351149,967,1055
351150,968,1057
351151,970,1060
351152,969,1061
351153,967,1057
351154,963,1054
351155,962,1055
351156,968,1057
351157,969,1061
351158,973,1057
351159,972,1055
351160,970,1052
351161,968,1052
351162,968,1052
351163,976,1051
351164,981,1052
351165,986,1049
351166,985,1047
351167,988,1046
351168,983,1046
351169,973,1049
351170,960,1051
351171,958,1051
351172,962,1049
351173,964,1051
351174,966,1049
351175,971,1051
351176,973,1049
351177,977,1044
351178,976,1043
351179,971,1044
351180,968,1047
351181,971,1049
351182,969,1045
351183,969,1043
351184,973,1039
351185,976,1041
351186,981,1042
351187,987,1045
351188,990,1041
351189,988,1038
351190,987,1035
351191,989,1036
351192,994,1033
351193,997,1035
351194,995,1033
351195,994,1029
351196,994,1026
351197,993,1028
351198,993,1033
351199,1002,1036
351200,1007,1031
351201,1010,1029
351202,1008,1025
351203,1006,1021
351204,1008,1028
351205,1011,1031
351206,1012,1030
351207,1008,1027
351208,1005,1023
351209,999,1023
351210,999,1026
351211,1002,1031
351212,1008,1030
351213,1011,1027
351214,1009,1028
351215,1008,1028
351216,1010,1031
351217,1010,1035
351218,1014,1034
351219,1011,1032
351220,1007,1031
351221,1005,1033
351222,1006,1037
351223,1010,1042
351224,1013,1041
351225,1004,1039
351226,997,1038
351227,994,1042
351228,988,1047
351229,989,1054
351230,989,1055
351231,986,1054
351232,982,1051
351233,982,1051
351234,984,1056
351235,990,1057
351236,994,1060
351237,989,1055
351238,983,1053
351239,979,1057
351240,983,1063
351241,981,1066
351242,974,1065
351243,968,1065
351244,968,1065
351245,972,1067
351246,978,1070
351247,980,1071
351248,981,1069
351249,983,1066
351250,983,1066
351251,983,1064
351252,987,1066
351253,993,1066
351254,991,1063
351255,991,1062
351256,987,1062
351257,982,1062
351258,986,1066
351259,991,1070
351260,993,1068
351261,994,1064
351262,991,1060
351263,990,1061
351264,993,1061
351265,993,1063
351266,990,1061
351267,982,1056
351268,979,1055
351269,981,1057
351270,985,1058
351271,991,1059
351272,995,1055
351273,992,1052
351274,987,1050
351275,988,1053
351276,983,1055
351277,986,1058
351278,984,1057
351279,984,1053
351280,984,1051
351281,986,1053
351282,987,1054
351283,989,1058
351284,987,1054
351285,988,1052
351286,987,1048
351287,985,1051
351288,986,1052
351289,989,1055
351290,992,1053
351291,992,1052
351292,991,1049
351293,991,1050
351294,993,1052
351295,993,1054
351296,984,1055
351297,978,1052
351298,975,1053
351299,979,1056
351300,985,1061
351301,989,1063
351302,989,1060
351303,987,1062
351304,988,1058
351305,990,1059
351306,993,1063
351307,998,1062
351308,1003,1060
351309,1000,1055
351310,990,1051
351311,989,1052
351312,990,1051
351313,1003,1050
351314,1015,1047
351315,1026,1044
351316,1042,1038
351317,1067,1039
351318,1097,1036
351319,1135,1034
351320,1179,1029
351321,1219,1023
351322,1258,1023
351323,1291,1026
351324,1318,1042
351325,1326,1058
351326,1316,1066
351327,1279,1064
351328,1221,1063
351329,1152,1070
351330,1077,1082
351331,1009,1091
351332,961,1096
351333,941,1094
351334,943,1085
351335,958,1074
351336,972,1069
351337,979,1066
351338,984,1059
351339,981,1054
351340,975,1051
351341,972,1051
351342,973,1054
351343,975,1054
351344,977,1053
351345,971,1051
351346,968,1051
351347,966,1053
351348,965,1056
351349,964,1060
351350,963,1056
351351,961,1054
351352,957,1051
351353,955,1053
351354,957,1056
351355,956,1059
351356,956,1058
351357,951,1059
351358,944,1057
351359,951,1059
351360,956,1058
351361,957,1056
351362,961,1056
351363,959,1053
351364,958,1051
351365,957,1052
351366,962,1052
351367,969,1056
351368,969,1053
351369,968,1051
351370,959,1048
351371,956,1049
351372,963,1050
351373,963,1051
351374,962,1051
351375,954,1048
351376,953,1046
351377,956,1047
351378,961,1049
351379,963,1049
351380,968,1047
351381,967,1045
351382,957,1043
351383,953,1044
351384,953,1049
351385,959,1050
351386,964,1048
351387,966,1043
351388,963,1039
351389,958,1039
351390,962,1039
351391,964,1042
351392,968,1037
351393,969,1034
351394,966,1031
351395,967,1032
351396,972,1033
351397,977,1033
351398,982,1030
351399,978,1024
351400,979,1021
351401,978,1021
351402,979,1021
351403,981,1022
351404,983,1020
351405,982,1015
351406,980,1011
351407,978,1010
351408,981,1014
351409,988,1013
351410,989,1010
351411,988,1008
351412,983,1004
351413,986,1006
351414,988,1010
351415,987,1010
351416,985,1010
351417,985,1010
351418,984,1011
351419,984,1014
351420,989,1016
351421,995,1017
351422,996,1018
351423,991,1020
351424,990,1019
351425,989,1021
351426,990,1026
351427,991,1031
351428,993,1030
351429,992,1030
351430,992,1028
351431,989,1032
351432,983,1035
351433,976,1043
351434,978,1045
351435,978,1043
351436,977,1044
351437,976,1047
351438,975,1049
351439,976,1053
351440,976,1054
351441,973,1051
351442,968,1053
351443,970,1050
351444,971,1053
351445,972,1057
351446,974,1056
351447,969,1056
351448,969,1053
351449,967,1054
351450,966,1057
351451,962,1060
351452,956,1061
351453,955,1059
351454,955,1057
351455,957,1060
351456,962,1060
351457,964,1066
351458,966,1061
351459,966,1059
351460,960,1055
351461,962,1056
351462,963,1059
351463,966,1061
351464,970,1061
351465,966,1055
351466,965,1054
351467,967,1055
351468,972,1058
351469,973,1062
351470,975,1060
351471,972,1058
351472,966,1056
351473,967,1057
351474,969,1058
351475,970,1059
351476,972,1050
351477,971,1050
351478,971,1047
351479,971,1048
351480,973,1048
351481,973,1052
351482,976,1052
351483,974,1049
351484,974,1048
351485,968,1048
351486,970,1052
351487,971,1052
351488,971,1053
351489,971,1051
351490,970,1049
351491,968,1051
351492,973,1053
351493,977,1054
351494,976,1052
351495,969,1051
351496,968,1051
351497,965,1053
351498,971,1054
351499,973,1056
351500,974,1057
351501,976,1054
351502,974,1049
351503,970,1052
351504,969,1056
351505,969,1057
351506,967,1056
351507,966,1054
351508,960,1052
351509,960,1052
351510,963,1056
351511,964,1058
351512,964,1058
351513,962,1053
351514,959,1051
351515,956,1050
351516,959,1053
351517,961,1058
351518,962,1058
351519,964,1056
351520,962,1053
351521,963,1053
351522,965,1055
351523,969,1058
351524,971,1057
351525,968,1053
351526,961,1051
351527,959,1053
351528,958,1056
351529,963,1060
351530,965,1058
351531,964,1055
351532,964,1053
351533,961,1055
351534,964,1056
351535,972,1059
351536,974,1057
351537,969,1052
351538,956,1052
351539,951,1056
351540,951,1062
351541,959,1064
351542,962,1061
351543,962,1058
351544,959,1055
351545,956,1058
351546,960,1060
351547,962,1062
351548,963,1063
351549,960,1061
351550,959,1061
351551,959,1063
351552,962,1067
351553,966,1066
351554,965,1063
351555,964,1057
351556,963,1058
351557,959,1057
351558,960,1059
351559,962,1061
351560,965,1057
351561,960,1055
351562,959,1053
351563,957,1056
351564,961,1059
351565,963,1061
351566,966,1057
351567,962,1056
351568,961,1052
351569,961,1055
351570,962,1056
351571,968,1058
351572,969,1059
351573,967,1053
351574,964,1049
351575,961,1051
351576,961,1052
351577,965,1054
351578,967,1053
351579,964,1051
351580,962,1048
351581,960,1051
351582,963,1055
351583,966,1059
351584,964,1056
351585,965,1052
351586,959,1051
351587,958,1054
351588,961,1058
351589,963,1058
351590,961,1060
351591,958,1058
351592,957,1055
351593,958,1056
351594,958,1061
351595,962,1061
351596,966,1061
351597,967,1059
351598,967,1057
351599,964,1058
351600,971,1061
351601,974,1061
351602,969,1063
351603,960,1059
351604,954,1059
351605,958,1061
351606,963,1063
351607,967,1063
351608,969,1061
351609,970,1057
351610,968,1051
351611,976,1049
351612,992,1049
351613,1007,1050
351614,1022,1049
351615,1043,1042
351616,1066,1036
351617,1097,1033
351618,1132,1026
351619,1178,1023
351620,1218,1020
351621,1261,1023
351622,1286,1031
351623,1296,1044
351624,1281,1059
351625,1246,1065
351626,1189,1067
351627,1131,1070
351628,1071,1076
351629,1017,1083
351630,976,1088
351631,957,1088
351632,960,1083
351633,965,1074
351634,969,1064
351635,973,1062
351636,974,1058
351637,973,1058
351638,972,1057
351639,967,1056
351640,959,1055
351641,956,1055
351642,955,1058
351643,957,1060
351644,955,1061
351645,956,1057
351646,952,1055
351647,951,1057
351648,951,1061
351649,953,1062
351650,951,1063
351651,949,1061
351652,948,1060
351653,946,1062
351654,946,1065
351655,951,1065
351656,954,1067
351657,952,1064
351658,949,1061
351659,948,1064
351660,948,1064
351661,953,1067
351662,952,1061
351663,948,1061
351664,943,1060
351665,944,1059
351666,949,1062
351667,951,1062
351668,952,1063
351669,950,1063
351670,947,1060
351671,946,1058
351672,948,1059
351673,953,1063
351674,956,1060
351675,955,1060
351676,950,1057
351677,950,1060
351678,956,1062
351679,957,1062
351680,959,1062
351681,958,1058
351682,953,1055
351683,954,1057
351684,958,1060
351685,963,1060
351686,964,1058
351687,963,1053
351688,963,1051
351689,961,1052
351690,960,1055
351691,967,1058
351692,968,1053
351693,964,1053
351694,962,1048
351695,963,1048
351696,967,1051
351697,970,1051
351698,972,1048
351699,973,1047
351700,968,1044
351701,969,1043
351702,970,1044
351703,975,1046
351704,979,1041
351705,979,1040
351706,978,1037
351707,978,1035
351708,978,1036
351709,982,1038
351710,982,1035
351711,979,1034
351712,974,1031
351713,975,1033
351714,980,1035
351715,983,1035
351716,989,1035
351717,988,1033
351718,989,1031
351719,987,1032
351720,989,1033
351721,992,1036
351722,997,1037
351723,996,1033
351724,994,1032
351725,995,1036
351726,999,1036
351727,1004,1041
351728,1004,1042
351729,1000,1040
351730,1000,1039
351731,1000,1040
351732,1000,1043
351733,1002,1044
351734,1003,1047
351735,1001,1049
351736,999,1047
351737,991,1051
351738,996,1051
351739,996,1055
351740,991,1054
351741,990,1055
351742,985,1055
351743,984,1058
351744,984,1059
351745,984,1061
351746,985,1061
351747,982,1058
351748,976,1055
351749,976,1058
351750,977,1061
351751,976,1067
351752,975,1068
351753,973,1066
351754,971,1062
351755,972,1065
351756,973,1068
351757,979,1071
351758,977,1069
351759,976,1068
351760,972,1065
351761,972,1068
351762,975,1070
351763,977,1073
351764,976,1072
351765,974,1069
351766,973,1070
351767,971,1067
351768,976,1072
351769,979,1075
351770,982,1073
351771,980,1071
351772,977,1067
351773,977,1069
351774,982,1071
351775,987,1071
351776,989,1068
351777,986,1063
351778,981,1062
351779,980,1065
351780,983,1068
351781,986,1071
351782,983,1068
351783,986,1065
351784,985,1063
351785,987,1063
351786,990,1066
351787,992,1065
351788,992,1065
351789,993,1063
351790,989,1061
351791,988,1061
351792,988,1061
351793,988,1062
351794,990,1063
351795,985,1059
351796,981,1055
351797,983,1058
351798,987,1062
351799,989,1064
351800,990,1061
351801,991,1057
351802,987,1051
351803,988,1055
351804,987,1058
351805,988,1064
351806,988,1064
351807,989,1060
351808,989,1062
351809,989,1062
351810,989,1063
351811,992,1066
351812,984,1063
351813,987,1065
351814,985,1063
351815,982,1065
351816,984,1067
351817,986,1069
351818,986,1068
351819,985,1065
351820,984,1064
351821,984,1067
351822,987,1070
351823,990,1072
351824,989,1068
351825,987,1067
351826,982,1066
351827,982,1067
351828,986,1069
351829,989,1073
351830,990,1073
351831,988,1067
351832,988,1067
351833,984,1069
351834,987,1071
351835,990,1072
351836,989,1069
351837,988,1065
351838,985,1064
351839,983,1065
351840,985,1069
351841,990,1071
351842,987,1069
351843,987,1063
351844,984,1064
351845,983,1066
351846,985,1067
351847,987,1067
351848,989,1065
351849,987,1067
351850,986,1065
351851,985,1066
351852,986,1066
351853,992,1064
351854,995,1059
351855,998,1053
351856,1007,1051
351857,1023,1050
351858,1043,1052
351859,1068,1052
351860,1101,1046
351861,1134,1036
351862,1165,1028
351863,1205,1025
351864,1245,1029
351865,1283,1039
351866,1301,1049
351867,1297,1059
351868,1264,1064
351869,1213,1066
351870,1156,1074
351871,1100,1084
351872,1037,1095
351873,985,1098
351874,954,1101
351875,953,1101
351876,966,1094
351877,977,1089
351878,983,1078
351879,983,1070
351880,977,1067
351881,973,1069
351882,971,1069
351883,974,1074
351884,970,1069
351885,965,1067
351886,961,1065
351887,962,1065
351888,961,1065
351889,964,1072
351890,966,1070
351891,964,1067
351892,958,1065
351893,956,1067
351894,960,1070
351895,962,1071
351896,962,1067
351897,960,1065
351898,956,1061
351899,954,1063
351900,954,1064
351901,956,1067
351902,958,1067
351903,958,1065
351904,955,1063
351905,949,1065
351906,953,1067
351907,958,1070
351908,958,1070
351909,951,1066
351910,948,1066
351911,949,1069
351912,955,1070
351913,960,1072
351914,964,1067
351915,960,1063
351916,954,1062
351917,955,1061
351918,954,1066
351919,958,1068
351920,960,1066
351921,958,1063
351922,955,1059
351923,954,1061
351924,954,1063
351925,959,1066
351926,961,1062
351927,961,1058
351928,959,1055
351929,958,1058
351930,960,1059
351931,965,1060
351932,963,1057
351933,962,1054
351934,958,1052
351935,963,1051
351936,966,1050
351937,971,1051
351938,972,1051
351939,968,1048
351940,965,1045
351941,965,1044
351942,970,1042
351943,974,1043
351944,976,1040
351945,977,1033
351946,975,1028
351947,972,1026
351948,970,1029
351949,976,1033
351950,978,1027
351951,978,1023
351952,969,1020
351953,967,1021
351954,973,1023
351955,975,1020
351956,981,1020
351957,977,1018
351958,972,1017
351959,973,1020
351960,977,1022
351961,980,1024
351962,985,1021
351963,982,1018
351964,983,1018
351965,981,1021
351966,984,1025
351967,986,1031
351968,987,1031
351969,987,1030
351970,986,1032
351971,987,1037
351972,986,1042
351973,986,1046
351974,982,1045
351975,981,1042
351976,977,1048
351977,974,1051
351978,975,1054
351979,977,1059
351980,976,1059
351981,975,1059
351982,969,1056
351983,964,1060
351984,969,1064
351985,972,1070
351986,974,1069
351987,970,1068
351988,963,1066
351989,963,1066
351990,966,1071
351991,972,1074
351992,971,1070
351993,967,1069
351994,962,1071
351995,965,1073
351996,965,1077
351997,967,1082
351998,966,1081
351999,963,1079
352000,960,1076
352001,955,1073
352002,958,1074
352003,961,1075
352004,964,1073
352005,966,1073
352006,964,1070
352007,967,1072
352008,970,1072
352009,974,1072
352010,977,1071
352011,978,1068
352012,975,1066
352013,971,1068
352014,972,1071
352015,979,1073
352016,982,1072
352017,984,1069
352018,980,1066
352019,979,1068
352020,983,1069
352021,986,1069
352022,983,1069
352023,980,1067
352024,978,1066
352025,977,1067
352026,979,1069
352027,985,1073
352028,982,1068
352029,982,1064
352030,976,1062
352031,980,1067
352032,981,1070
352033,987,1072
352034,987,1069
352035,983,1067
352036,981,1064
352037,978,1068
352038,981,1070
352039,984,1074
352040,983,1070
352041,983,1067
352042,980,1065
352043,977,1067
352044,979,1070
352045,980,1075
352046,984,1073
352047,983,1071
352048,980,1069
352049,978,1072
352050,979,1075
352051,983,1077
352052,981,1077
352053,979,1070
352054,978,1066
352055,977,1070
352056,981,1075
352057,981,1078
352058,981,1078
352059,979,1074
352060,977,1070
352061,977,1071
352062,975,1075
352063,976,1080
352064,979,1077
352065,981,1073
352066,977,1071
352067,977,1072
352068,979,1074
352069,985,1073
352070,987,1068
352071,982,1063
352072,982,1060
352073,984,1061
352074,982,1066
352075,982,1067
352076,980,1069
352077,979,1063
352078,978,1064
352079,979,1065
352080,981,1067
352081,982,1066
352082,983,1067
352083,981,1063
352084,978,1061
352085,974,1063
352086,980,1066
352087,982,1067
352088,979,1063
352089,975,1061
352090,975,1061
352091,978,1062
352092,978,1066
352093,980,1065
352094,985,1064
352095,984,1063
352096,983,1060
352097,983,1062
352098,985,1067
352099,991,1066
352100,988,1065
352101,986,1063
352102,980,1062
352103,980,1067
352104,986,1070
352105,991,1070
352106,991,1070
352107,995,1069
352108,990,1067
352109,988,1066
352110,986,1066
352111,992,1072
352112,995,1070
352113,993,1070
352114,993,1067
352115,988,1069
352116,991,1074
352117,994,1076
352118,997,1073
352119,999,1072
352120,993,1072
352121,992,1073
352122,993,1076
352123,997,1074
352124,995,1069
352125,990,1070
352126,988,1065
352127,989,1066
352128,986,1067
352129,993,1071
352130,993,1069
352131,987,1065
352132,985,1065
352133,991,1066
352134,992,1069
352135,991,1068
352136,992,1065
352137,993,1066
352138,991,1066
352139,993,1068
352140,994,1068
352141,997,1069
352142,995,1066
352143,993,1065
352144,995,1065
352145,991,1065
352146,998,1066
352147,1000,1068
352148,1004,1066
352149,1001,1067
352150,998,1062
352151,996,1063
352152,999,1062
352153,1003,1067
352154,1006,1065
352155,1006,1061
352156,1005,1060
352157,1002,1062
352158,1004,1066
352159,1007,1070
352160,1007,1063
352161,1010,1058
352162,1011,1053
352163,1019,1052
352164,1035,1051
352165,1059,1051
352166,1085,1047
352167,1116,1040
352168,1151,1027
352169,1193,1020
352170,1241,1021
352171,1285,1029
352172,1317,1036
352173,1325,1047
352174,1307,1055
352175,1270,1061
352176,1218,1066
352177,1158,1074
352178,1095,1082
352179,1031,1088
352180,990,1090
352181,972,1090
352182,976,1087
352183,991,1083
352184,1000,1072
352185,1001,1067
352186,998,1059
352187,995,1058
352188,994,1061
352189,992,1063
352190,988,1064
352191,986,1059
352192,985,1058
352193,982,1060
352194,986,1061
352195,987,1063
352196,988,1060
352197,987,1060
352198,984,1059
352199,984,1062
352200,984,1064
352201,985,1064
352202,984,1065
352203,986,1061
352204,984,1061
352205,984,1065
352206,984,1067
352207,985,1069
352208,986,1069
352209,985,1067
352210,982,1063
352211,984,1064
352212,985,1066
352213,987,1069
352214,989,1067
352215,983,1062
352216,982,1062
352217,981,1064
352218,982,1064
352219,986,1066
352220,987,1065
352221,986,1061
352222,983,1060
352223,983,1061
352224,983,1065
352225,988,1065
352226,988,1065
352227,987,1063
352228,984,1062
352229,981,1061
352230,987,1063
352231,989,1064
352232,988,1062
352233,987,1061
352234,985,1057
352235,993,1058
352236,994,1057
352237,997,1053
352238,996,1046
352239,995,1045
352240,997,1045
352241,999,1044
352242,1004,1048
352243,1010,1047
352244,1010,1045
352245,1012,1039
352246,1009,1038
352247,1009,1036
352248,1014,1037
352249,1018,1038
352250,1022,1037
352251,1018,1036
352252,1016,1032
352253,1016,1033
352254,1021,1034
352255,1023,1035
352256,1023,1032
352257,1023,1027
352258,1019,1023
352259,1019,1024
352260,1021,1027
352261,1025,1028
352262,1025,1027
352263,1026,1027
352264,1021,1025
352265,1025,1027
352266,1025,1031
352267,1027,1034
352268,1028,1033
352269,1026,1035
352270,1024,1036
352271,1023,1037
352272,1024,1039
352273,1026,1043
352274,1026,1042
352275,1025,1043
352276,1020,1045
352277,1020,1047
352278,1020,1052
352279,1021,1053
352280,1021,1051
352281,1020,1051
352282,1014,1050
352283,1009,1053
352284,1009,1058
352285,1011,1063
352286,1010,1062
352287,1008,1059
352288,1006,1056
352289,1006,1060
352290,1006,1064
352291,1006,1067
352292,1008,1067
352293,1004,1066
352294,1001,1064
352295,1000,1068
352296,1001,1069
352297,1003,1070
352298,1005,1068
352299,1005,1070
352300,1003,1067
352301,1001,1070
352302,1004,1069
352303,1006,1072
352304,1001,1070
352305,1000,1067
352306,1000,1065
352307,994,1065
352308,1000,1068
352309,1006,1071
352310,1006,1067
352311,1004,1065
352312,998,1063
352313,999,1066
352314,1002,1068
352315,1006,1071
352316,1004,1069
352317,1000,1066
352318,1000,1064
352319,1000,1068
352320,1003,1069
352321,1008,1072
352322,1009,1066
352323,1009,1066
352324,1006,1064
352325,1006,1065
352326,1007,1066
352327,1007,1067
352328,1010,1066
352329,1011,1060
352330,1010,1057
352331,1009,1059
352332,1012,1062
352333,1012,1062
352334,1012,1062
352335,1010,1058
352336,1009,1058
352337,1012,1059
352338,1017,1062
352339,1019,1064
352340,1019,1063
352341,1018,1062
352342,1017,1060
352343,1016,1058
352344,1015,1061
352345,1018,1068
352346,1014,1066
352347,1013,1062
352348,1008,1057
352349,1012,1060
352350,1014,1061
352351,1015,1060
352352,1012,1056
352353,1010,1055
352354,1008,1055
352355,1005,1056
352356,1008,1060
352357,1012,1062
352358,1014,1061
352359,1013,1059
352360,1010,1056
352361,1010,1061
352362,1008,1061
352363,1012,1064
352364,1010,1061
352365,1007,1055
352366,1006,1056
352367,1004,1060
352368,1008,1061
352369,1013,1064
352370,1014,1061
352371,1011,1056
352372,1008,1053
352373,1009,1052
352374,1014,1052
352375,1025,1053
352376,1036,1050
352377,1053,1047
352378,1068,1043
352379,1097,1041
352380,1132,1039
352381,1173,1035
352382,1218,1028
352383,1263,1023
352384,1302,1032
352385,1335,1050
352386,1344,1067
352387,1324,1076
352388,1269,1074
352389,1204,1076
352390,1135,1088
352391,1063,1100
352392,1007,1109
352393,977,1112
352394,977,1104
352395,986,1090
352396,993,1078
352397,996,1074
352398,1001,1069
352399,1008,1068
352400,1008,1061
352401,1001,1059
352402,994,1061
352403,991,1062
352404,991,1066
352405,991,1069
352406,992,1066
352407,992,1062
352408,987,1059
352409,984,1061
352410,986,1062
352411,988,1069
352412,986,1067
352413,983,1064
352414,981,1062
352415,980,1063
352416,979,1068
352417,982,1070
352418,982,1067
352419,982,1065
352420,978,1061
352421,979,1063
352422,982,1066
352423,984,1067
352424,986,1063
352425,983,1061
352426,982,1057
352427,980,1061
352428,987,1063
352429,988,1065
352430,988,1064
352431,986,1062
352432,983,1059
352433,981,1057
352434,981,1060
352435,984,1063
352436,986,1063
352437,988,1061
352438,983,1057
352439,985,1056
352440,988,1055
352441,989,1054
352442,991,1052
352443,990,1048
352444,986,1043
352445,984,1043
352446,991,1045
352447,999,1044
352448,998,1039
352449,995,1035
352450,993,1034
352451,995,1033
352452,1001,1034
352453,1003,1030
352454,1006,1029
352455,1004,1026
352456,1004,1021
352457,1006,1020
352458,1007,1021
352459,1012,1021
352460,1015,1017
352461,1013,1013
352462,1011,1012
352463,1008,1013
352464,1010,1016
352465,1013,1017
352466,1016,1013
352467,1014,1013
352468,1012,1011
352469,1012,1014
352470,1016,1015
352471,1015,1019
352472,1016,1017
352473,1016,1015
352474,1016,1015
352475,1016,1019
352476,1017,1022
352477,1022,1026
352478,1021,1026
352479,1018,1024
352480,1016,1025
352481,1014,1030
352482,1018,1038
352483,1020,1041
352484,1020,1041
352485,1018,1042
352486,1013,1045
352487,1011,1047
352488,1011,1048
352489,1012,1053
352490,1010,1056
352491,1006,1054
352492,1006,1055
352493,1006,1056
352494,1007,1057
352495,1009,1061
352496,1006,1059
352497,1003,1058
352498,998,1060
352499,999,1060
352500,999,1064
352501,1001,1068
352502,999,1065
352503,999,1062
352504,997,1063
352505,994,1066
352506,999,1069
352507,998,1072
352508,996,1070
352509,995,1070
352510,993,1066
352511,991,1067
352512,997,1070
352513,1000,1072
352514,1002,1067
352515,996,1066
