'sample #','MLII','V1'
352516,994,1065
352517,993,1069
352518,995,1072
352519,995,1073
352520,998,1072
352521,999,1069
352522,997,1066
352523,1000,1066
352524,1001,1073
352525,1003,1072
352526,1004,1072
352527,1003,1068
352528,998,1067
352529,998,1065
352530,1000,1066
352531,1006,1069
352532,1007,1066
352533,1002,1063
352534,1003,1063
352535,1005,1064
352536,1007,1065
352537,1005,1064
352538,1006,1061
352539,1008,1059
352540,1004,1058
352541,1002,1056
352542,1003,1058
352543,1006,1062
352544,1004,1060
352545,1000,1058
352546,1000,1057
352547,998,1058
352548,1001,1058
352549,1003,1059
352550,1004,1059
352551,1005,1056
352552,1003,1054
352553,999,1059
352554,998,1062
352555,1004,1062
352556,1003,1060
352557,1003,1059
352558,998,1055
352559,999,1055
352560,1003,1061
352561,1005,1065
352562,1006,1062
352563,1000,1064
352564,997,1061
352565,997,1066
352566,1003,1069
352567,1005,1070
352568,1004,1071
352569,1005,1069
352570,1002,1069
352571,1000,1073
352572,1000,1075
352573,1005,1077
352574,1005,1074
352575,1001,1069
352576,1002,1069
352577,1003,1071
352578,1006,1072
352579,1012,1071
352580,1011,1067
352581,1009,1065
352582,1005,1061
352583,1005,1061
352584,1008,1060
352585,1021,1061
352586,1033,1055
352587,1046,1052
352588,1063,1049
352589,1094,1048
352590,1127,1044
352591,1170,1034
352592,1214,1026
352593,1257,1023
352594,1294,1026
352595,1317,1045
352596,1322,1063
352597,1300,1072
352598,1246,1071
352599,1175,1075
352600,1110,1085
352601,1046,1096
352602,999,1105
352603,976,1105
352604,979,1096
352605,989,1081
352606,994,1073
352607,996,1072
352608,997,1070
352609,997,1069
352610,995,1073
352611,988,1068
352612,984,1068
352613,982,1066
352614,982,1068
352615,985,1069
352616,984,1070
352617,981,1067
352618,976,1067
352619,976,1067
352620,976,1068
352621,982,1070
352622,984,1068
352623,980,1064
352624,976,1063
352625,973,1065
352626,977,1068
352627,975,1067
352628,979,1065
352629,978,1063
352630,974,1061
352631,975,1064
352632,978,1067
352633,981,1066
352634,980,1063
352635,978,1061
352636,975,1059
352637,976,1060
352638,978,1063
352639,981,1064
352640,982,1060
352641,980,1058
352642,975,1059
352643,974,1058
352644,978,1057
352645,980,1059
352646,983,1057
352647,980,1055
352648,979,1052
352649,979,1056
352650,981,1060
352651,985,1062
352652,983,1061
352653,983,1057
352654,980,1055
352655,982,1057
352656,985,1060
352657,984,1060
352658,986,1055
352659,988,1050
352660,988,1048
352661,989,1049
352662,993,1051
352663,994,1049
352664,995,1049
352665,997,1043
352666,997,1038
352667,999,1038
352668,1004,1039
352669,1007,1039
352670,1006,1039
352671,1004,1033
352672,999,1031
352673,998,1031
352674,999,1034
352675,1003,1034
352676,1004,1032
352677,1004,1030
352678,1002,1025
352679,1003,1028
352680,1008,1026
352681,1010,1029
352682,1011,1026
352683,1007,1026
352684,1003,1022
352685,1002,1024
352686,1005,1028
352687,1008,1028
352688,1011,1030
352689,1009,1029
352690,1006,1029
352691,1002,1033
352692,1001,1038
352693,1003,1042
352694,1003,1045
352695,996,1045
352696,995,1045
352697,995,1050
352698,997,1057
352699,999,1059
352700,999,1058
352701,995,1062
352702,990,1061
352703,991,1068
352704,989,1070
352705,993,1070
352706,991,1071
352707,988,1068
352708,985,1068
352709,982,1071
352710,986,1074
352711,988,1076
352712,988,1075
352713,984,1075
352714,984,1075
352715,985,1072
352716,989,1077
352717,991,1077
352718,993,1076
352719,987,1075
352720,985,1074
352721,981,1072
352722,988,1076
352723,985,1075
352724,988,1076
352725,985,1074
352726,981,1071
352727,980,1071
352728,987,1074
352729,992,1074
352730,992,1072
352731,990,1070
352732,986,1066
352733,983,1067
352734,983,1070
352735,987,1069
352736,988,1067
352737,987,1062
352738,987,1062
352739,987,1064
352740,991,1065
352741,992,1067
352742,992,1066
352743,987,1064
352744,987,1062
352745,990,1065
352746,993,1074
352747,995,1074
352748,998,1075
352749,996,1074
352750,992,1071
352751,994,1076
352752,995,1076
352753,996,1073
352754,998,1067
352755,997,1064
352756,994,1063
352757,993,1063
352758,999,1065
352759,1001,1072
352760,999,1072
352761,997,1069
352762,992,1066
352763,994,1066
352764,996,1066
352765,1001,1067
352766,1001,1065
352767,999,1063
352768,995,1063
352769,995,1068
352770,995,1069
352771,999,1070
352772,997,1069
352773,995,1068
352774,989,1065
352775,991,1068
352776,993,1071
352777,995,1074
352778,994,1070
352779,992,1068
352780,991,1064
352781,991,1063
352782,995,1063
352783,999,1061
352784,1006,1058
352785,1016,1054
352786,1025,1051
352787,1041,1052
352788,1065,1053
352789,1099,1049
352790,1137,1038
352791,1173,1032
352792,1214,1032
352793,1255,1044
352794,1291,1064
352795,1309,1085
352796,1294,1091
352797,1251,1089
352798,1188,1091
352799,1122,1099
352800,1059,1116
352801,1006,1124
352802,975,1122
352803,966,1111
352804,972,1095
352805,979,1085
352806,985,1079
352807,993,1075
352808,989,1070
352809,983,1066
352810,977,1065
352811,974,1068
352812,978,1071
352813,976,1072
352814,975,1069
352815,973,1065
352816,969,1066
352817,968,1069
352818,967,1070
352819,971,1071
352820,973,1070
352821,971,1067
352822,965,1066
352823,965,1068
352824,967,1071
352825,972,1073
352826,971,1074
352827,966,1071
352828,961,1070
352829,961,1070
352830,962,1076
352831,967,1074
352832,969,1075
352833,968,1070
352834,966,1070
352835,966,1074
352836,967,1077
352837,967,1076
352838,967,1076
352839,965,1073
352840,963,1074
352841,961,1081
352842,964,1085
352843,970,1085
352844,971,1077
352845,969,1069
352846,967,1064
352847,968,1062
352848,970,1066
352849,972,1062
352850,975,1058
352851,973,1056
352852,969,1053
352853,972,1054
352854,975,1056
352855,979,1055
352856,977,1054
352857,974,1051
352858,972,1049
352859,972,1052
352860,978,1050
352861,983,1049
352862,987,1043
352863,983,1035
352864,980,1034
352865,983,1031
352866,984,1036
352867,987,1033
352868,982,1031
352869,984,1024
352870,981,1024
352871,986,1023
352872,989,1027
352873,993,1026
352874,993,1023
352875,992,1020
352876,990,1016
352877,988,1019
352878,992,1021
352879,994,1024
352880,995,1023
352881,993,1021
352882,994,1021
352883,993,1025
352884,999,1027
352885,1001,1031
352886,1002,1031
352887,1000,1029
352888,998,1030
352889,999,1035
352890,998,1039
352891,1004,1042
352892,1001,1042
352893,1001,1043
352894,998,1046
352895,996,1047
352896,997,1052
352897,998,1055
352898,999,1055
352899,997,1056
352900,990,1058
352901,989,1060
352902,988,1065
352903,992,1068
352904,991,1066
352905,986,1066
352906,980,1066
352907,980,1070
352908,982,1074
352909,982,1076
352910,979,1076
352911,979,1074
352912,975,1075
352913,978,1075
352914,977,1079
352915,978,1078
352916,980,1076
352917,977,1074
352918,979,1073
352919,980,1074
352920,983,1076
352921,983,1078
352922,984,1077
352923,980,1076
352924,978,1076
352925,977,1075
352926,979,1079
352927,984,1081
352928,987,1078
352929,986,1076
352930,984,1075
352931,981,1076
352932,982,1076
352933,985,1078
352934,984,1075
352935,983,1070
352936,982,1071
352937,978,1071
352938,984,1072
352939,987,1074
352940,988,1072
352941,984,1067
352942,983,1066
352943,985,1070
352944,985,1073
352945,989,1075
352946,989,1072
352947,985,1071
352948,983,1070
352949,986,1070
352950,989,1067
352951,993,1067
352952,991,1065
352953,989,1061
352954,983,1063
352955,985,1066
352956,987,1069
352957,992,1070
352958,990,1064
352959,992,1062
352960,988,1059
352961,989,1062
352962,991,1066
352963,991,1066
352964,993,1063
352965,990,1062
352966,991,1060
352967,989,1064
352968,988,1069
352969,988,1069
352970,987,1066
352971,987,1068
352972,986,1065
352973,986,1068
352974,986,1070
352975,988,1070
352976,989,1067
352977,989,1067
352978,988,1068
352979,987,1072
352980,986,1073
352981,991,1075
352982,989,1072
352983,989,1069
352984,984,1067
352985,986,1071
352986,987,1073
352987,992,1073
352988,990,1073
352989,989,1072
352990,988,1070
352991,986,1071
352992,992,1071
352993,998,1070
352994,997,1066
352995,1003,1059
352996,1010,1056
352997,1020,1055
352998,1035,1059
352999,1051,1056
353000,1075,1050
353001,1101,1043
353002,1134,1036
353003,1171,1034
353004,1212,1041
353005,1252,1048
353006,1280,1061
353007,1298,1076
353008,1290,1086
353009,1260,1089
353010,1215,1089
353011,1158,1095
353012,1097,1104
353013,1038,1108
353014,983,1113
353015,957,1116
353016,955,1115
353017,967,1106
353018,979,1093
353019,982,1084
353020,986,1077
353021,987,1075
353022,984,1074
353023,982,1075
353024,979,1072
353025,978,1070
353026,972,1067
353027,971,1071
353028,973,1075
353029,975,1077
353030,974,1076
353031,968,1074
353032,964,1073
353033,963,1074
353034,967,1076
353035,969,1074
353036,969,1072
353037,967,1067
353038,966,1071
353039,967,1073
353040,965,1079
353041,970,1081
353042,968,1077
353043,965,1076
353044,962,1071
353045,962,1070
353046,966,1073
353047,972,1071
353048,971,1073
353049,973,1072
353050,970,1072
353051,968,1072
353052,969,1074
353053,974,1073
353054,975,1071
353055,970,1067
353056,966,1067
353057,970,1068
353058,968,1071
353059,971,1073
353060,971,1073
353061,969,1070
353062,967,1067
353063,965,1068
353064,968,1068
353065,971,1070
353066,971,1066
353067,969,1060
353068,969,1056
353069,968,1057
353070,974,1057
353071,977,1057
353072,977,1053
353073,977,1052
353074,973,1050
353075,975,1051
353076,978,1052
353077,980,1053
353078,979,1049
353079,981,1046
353080,979,1045
353081,981,1045
353082,984,1047
353083,986,1048
353084,985,1042
353085,985,1036
353086,981,1035
353087,984,1037
353088,988,1038
353089,991,1039
353090,997,1035
353091,993,1029
353092,994,1028
353093,992,1029
353094,993,1033
353095,998,1032
353096,998,1028
353097,999,1025
353098,997,1025
353099,999,1028
353100,999,1029
353101,1007,1031
353102,1008,1030
353103,1005,1029
353104,1006,1027
353105,1007,1029
353106,1009,1036
353107,1009,1037
353108,1012,1037
353109,1010,1036
353110,1009,1038
353111,1009,1042
353112,1009,1046
353113,1014,1050
353114,1011,1052
353115,1006,1052
353116,1003,1055
353117,1001,1061
353118,998,1065
353119,1002,1069
353120,1003,1068
353121,1002,1066
353122,1000,1066
353123,998,1068
353124,995,1070
353125,997,1073
353126,996,1074
353127,993,1070
353128,989,1073
353129,988,1075
353130,989,1080
353131,994,1081
353132,991,1078
353133,986,1076
353134,983,1075
353135,984,1077
353136,984,1080
353137,986,1082
353138,985,1077
353139,986,1076
353140,984,1071
353141,984,1076
353142,987,1077
353143,989,1078
353144,988,1078
353145,986,1073
353146,986,1072
353147,984,1074
353148,987,1075
353149,991,1077
353150,991,1074
353151,989,1072
353152,989,1072
353153,992,1072
353154,995,1076
353155,995,1074
353156,991,1075
353157,988,1072
353158,990,1070
353159,986,1071
353160,992,1074
353161,996,1075
353162,995,1071
353163,990,1070
353164,988,1071
353165,989,1075
353166,992,1075
353167,996,1079
353168,996,1077
353169,995,1074
353170,992,1072
353171,994,1075
353172,999,1075
353173,1005,1075
353174,1002,1075
353175,1002,1071
353176,998,1068
353177,1000,1073
353178,1001,1076
353179,1005,1075
353180,1002,1075
353181,998,1072
353182,997,1073
353183,992,1074
353184,996,1077
353185,998,1078
353186,994,1076
353187,989,1073
353188,987,1072
353189,987,1073
353190,990,1076
353191,995,1076
353192,990,1076
353193,992,1073
353194,987,1071
353195,990,1073
353196,995,1075
353197,995,1076
353198,993,1072
353199,988,1070
353200,984,1072
353201,988,1072
353202,990,1076
353203,994,1076
353204,991,1074
353205,990,1070
353206,989,1070
353207,985,1072
353208,989,1075
353209,992,1078
353210,986,1075
353211,982,1075
353212,980,1077
353213,982,1081
353214,985,1089
353215,987,1090
353216,983,1087
353217,977,1081
353218,976,1076
353219,977,1078
353220,980,1079
353221,981,1078
353222,985,1075
353223,984,1075
353224,983,1074
353225,984,1075
353226,987,1075
353227,990,1080
353228,988,1078
353229,988,1078
353230,983,1076
353231,986,1076
353232,990,1080
353233,997,1085
353234,996,1082
353235,994,1079
353236,992,1078
353237,995,1084
353238,997,1083
353239,1000,1083
353240,998,1077
353241,996,1074
353242,997,1071
353243,1002,1068
353244,1014,1070
353245,1033,1069
353246,1049,1066
353247,1068,1061
353248,1092,1055
353249,1124,1048
353250,1160,1045
353251,1199,1039
353252,1238,1039
353253,1271,1046
353254,1287,1057
353255,1288,1074
353256,1263,1081
353257,1216,1080
353258,1156,1085
353259,1095,1095
353260,1038,1103
353261,993,1109
353262,967,1109
353263,963,1104
353264,971,1096
353265,980,1083
353266,984,1078
353267,986,1075
353268,985,1079
353269,986,1077
353270,980,1075
353271,977,1070
353272,976,1074
353273,971,1075
353274,972,1080
353275,975,1078
353276,977,1075
353277,970,1074
353278,968,1073
353279,969,1074
353280,968,1076
353281,971,1081
353282,971,1080
353283,970,1079
353284,966,1078
353285,969,1078
353286,969,1081
353287,972,1083
353288,970,1081
353289,967,1079
353290,963,1077
353291,962,1080
353292,962,1083
353293,966,1083
353294,967,1082
353295,965,1084
353296,963,1085
353297,963,1085
353298,964,1083
353299,965,1083
353300,964,1078
353301,959,1075
353302,957,1074
353303,954,1077
353304,957,1079
353305,961,1080
353306,962,1076
353307,958,1073
353308,958,1073
353309,958,1074
353310,963,1076
353311,963,1077
353312,965,1074
353313,964,1072
353314,966,1071
353315,967,1073
353316,969,1074
353317,971,1076
353318,972,1072
353319,970,1068
353320,970,1068
353321,968,1070
353322,975,1069
353323,977,1067
353324,981,1062
353325,981,1056
353326,978,1058
353327,979,1063
353328,983,1064
353329,985,1062
353330,986,1060
353331,984,1052
353332,981,1047
353333,986,1047
353334,991,1050
353335,994,1049
353336,995,1046
353337,994,1043
353338,991,1042
353339,992,1043
353340,995,1045
353341,999,1044
353342,997,1043
353343,995,1042
353344,992,1042
353345,994,1046
353346,1001,1046
353347,1005,1048
353348,1001,1047
353349,1000,1044
353350,998,1045
353351,1001,1046
353352,1000,1051
353353,1002,1055
353354,1002,1054
353355,1002,1053
353356,1002,1052
353357,1001,1055
353358,1005,1061
353359,1008,1063
353360,1008,1063
353361,1001,1062
353362,1000,1064
353363,997,1067
353364,998,1071
353365,1000,1074
353366,994,1072
353367,993,1073
353368,992,1074
353369,991,1077
353370,993,1081
353371,995,1082
353372,993,1081
353373,989,1078
353374,984,1078
353375,986,1083
353376,988,1085
353377,989,1085
353378,987,1086
353379,985,1083
353380,980,1081
353381,982,1084
353382,983,1088
353383,987,1089
353384,984,1086
353385,984,1087
353386,981,1088
353387,984,1088
353388,987,1093
353389,990,1094
353390,990,1091
353391,989,1088
353392,988,1086
353393,989,1087
353394,992,1091
353395,994,1090
353396,994,1087
353397,993,1087
353398,988,1087
353399,988,1088
353400,991,1090
353401,994,1091
353402,997,1086
353403,993,1084
353404,989,1082
353405,991,1084
353406,990,1086
353407,998,1085
353408,998,1086
353409,993,1085
353410,992,1083
353411,990,1085
353412,995,1088
353413,999,1086
353414,994,1081
353415,995,1076
353416,994,1077
353417,995,1080
353418,997,1080
353419,997,1081
353420,995,1077
353421,991,1071
353422,990,1071
353423,988,1072
353424,991,1074
353425,994,1075
353426,993,1074
353427,990,1073
353428,987,1073
353429,985,1077
353430,991,1080
353431,993,1077
353432,993,1076
353433,989,1077
353434,990,1075
353435,991,1077
353436,993,1079
353437,995,1079
353438,995,1079
353439,994,1077
353440,993,1079
353441,993,1080
353442,997,1084
353443,1000,1086
353444,995,1085
353445,995,1083
353446,994,1083
353447,994,1085
353448,997,1086
353449,995,1086
353450,996,1084
353451,993,1083
353452,989,1082
353453,989,1084
353454,991,1083
353455,995,1087
353456,994,1084
353457,995,1079
353458,990,1081
353459,993,1082
353460,995,1085
353461,997,1086
353462,997,1082
353463,993,1077
353464,991,1078
353465,990,1078
353466,995,1083
353467,996,1085
353468,993,1082
353469,993,1079
353470,990,1078
353471,989,1080
353472,992,1082
353473,994,1083
353474,992,1082
353475,992,1081
353476,990,1080
353477,988,1081
353478,990,1080
353479,993,1077
353480,990,1077
353481,991,1074
353482,987,1076
353483,987,1079
353484,989,1082
353485,993,1082
353486,992,1080
353487,992,1079
353488,988,1075
353489,990,1078
353490,993,1077
353491,993,1075
353492,995,1074
353493,991,1074
353494,992,1074
353495,988,1075
353496,994,1079
353497,997,1078
353498,995,1077
353499,994,1074
353500,992,1074
353501,992,1078
353502,996,1075
353503,1002,1076
353504,1001,1075
353505,997,1070
353506,996,1068
353507,997,1070
353508,1000,1072
353509,1004,1073
353510,1004,1071
353511,1001,1068
353512,999,1067
353513,998,1069
353514,1002,1070
353515,1011,1066
353516,1012,1062
353517,1017,1060
353518,1021,1056
353519,1031,1058
353520,1050,1056
353521,1073,1056
353522,1094,1050
353523,1121,1039
353524,1152,1031
353525,1184,1029
353526,1224,1029
353527,1259,1034
353528,1287,1044
353529,1298,1059
353530,1290,1069
353531,1260,1073
353532,1215,1081
353533,1163,1086
353534,1116,1095
353535,1066,1098
353536,1021,1097
353537,992,1099
353538,981,1099
353539,983,1094
353540,994,1087
353541,999,1075
353542,996,1073
353543,994,1071
353544,994,1077
353545,993,1077
353546,991,1074
353547,987,1074
353548,984,1074
353549,981,1074
353550,984,1076
353551,986,1077
353552,981,1075
353553,978,1076
353554,977,1078
353555,978,1082
353556,976,1085
353557,980,1083
353558,979,1081
353559,974,1078
353560,971,1076
353561,971,1080
353562,975,1081
353563,977,1076
353564,978,1073
353565,975,1068
353566,974,1070
353567,975,1074
353568,978,1076
353569,980,1075
353570,980,1071
353571,980,1070
353572,977,1069
353573,978,1070
353574,978,1073
353575,982,1075
353576,978,1072
353577,975,1069
353578,975,1068
353579,974,1071
353580,975,1074
353581,978,1072
353582,976,1074
353583,974,1070
353584,972,1071
353585,973,1070
353586,976,1071
353587,979,1072
353588,979,1069
353589,976,1065
353590,976,1066
353591,975,1069
353592,974,1072
353593,979,1073
353594,980,1071
353595,977,1069
353596,977,1070
353597,979,1070
353598,985,1072
353599,986,1073
353600,986,1070
353601,986,1065
353602,983,1061
353603,982,1058
353604,986,1058
353605,994,1058
353606,995,1055
353607,993,1051
353608,991,1045
353609,991,1044
353610,995,1044
353611,1000,1045
353612,997,1039
353613,996,1033
353614,997,1032
353615,999,1030
353616,1003,1033
353617,1006,1036
353618,1006,1032
353619,1007,1028
353620,1006,1029
353621,1008,1031
353622,1010,1034
353623,1014,1035
353624,1015,1035
353625,1012,1032
353626,1010,1032
353627,1012,1036
353628,1015,1040
353629,1017,1041
353630,1017,1041
353631,1015,1038
353632,1013,1040
353633,1012,1044
353634,1016,1050
353635,1019,1050
353636,1019,1048
353637,1017,1048
353638,1014,1050
353639,1012,1053
353640,1014,1058
353641,1015,1059
353642,1012,1061
353643,1008,1061
353644,1002,1058
353645,997,1063
353646,1001,1065
353647,1004,1068
353648,1003,1069
353649,1000,1067
353650,996,1067
353651,998,1072
353652,999,1076
353653,1002,1078
353654,1000,1076
353655,996,1071
353656,994,1067
353657,996,1070
353658,998,1074
353659,1001,1075
353660,998,1073
353661,994,1071
353662,991,1070
353663,989,1072
353664,993,1075
353665,999,1073
353666,997,1074
353667,993,1070
353668,993,1072
353669,993,1072
353670,995,1076
353671,998,1075
353672,999,1074
353673,998,1071
353674,993,1070
353675,993,1072
353676,999,1076
353677,1004,1078
353678,1004,1075
353679,1001,1073
353680,999,1073
353681,995,1074
353682,998,1077
353683,999,1076
353684,1001,1073
353685,997,1072
353686,997,1070
353687,997,1070
353688,1000,1074
353689,1001,1073
353690,999,1071
353691,996,1066
353692,992,1065
353693,992,1065
353694,999,1069
353695,1005,1068
353696,1003,1064
353697,1002,1061
353698,1000,1061
353699,999,1067
353700,1003,1071
353701,1006,1072
353702,1005,1074
353703,1002,1069
353704,999,1069
353705,1002,1068
353706,1003,1072
353707,1007,1070
353708,1009,1066
353709,1007,1063
353710,1002,1063
353711,1004,1066
353712,1005,1067
353713,1005,1070
353714,1004,1068
353715,1004,1063
353716,1000,1064
353717,1004,1067
353718,1006,1068
353719,1007,1070
353720,1007,1068
353721,1002,1065
353722,998,1064
353723,998,1065
353724,1001,1069
353725,1005,1068
353726,1004,1068
353727,1002,1066
353728,1000,1066
353729,1003,1068
353730,1002,1072
353731,1005,1069
353732,1002,1070
353733,1003,1068
353734,999,1066
353735,1000,1068
353736,1000,1070
353737,1002,1072
353738,1002,1066
353739,1001,1065
353740,996,1063
353741,995,1066
353742,994,1070
353743,996,1071
353744,996,1067
353745,991,1063
353746,990,1060
353747,993,1061
353748,996,1065
353749,999,1067
353750,1001,1064
353751,998,1062
353752,996,1062
353753,994,1064
353754,999,1068
353755,1001,1069
353756,1002,1068
353757,1000,1069
353758,1000,1070
353759,1002,1071
353760,1005,1074
353761,1008,1075
353762,1009,1071
353763,1001,1069
353764,1001,1071
353765,999,1071
353766,1003,1076
353767,1004,1075
353768,1006,1071
353769,1008,1066
353770,1006,1069
353771,1007,1071
353772,1007,1072
353773,1008,1071
353774,1005,1071
353775,1003,1067
353776,1005,1066
353777,1010,1068
353778,1013,1069
353779,1016,1069
353780,1013,1067
353781,1010,1065
353782,1009,1063
353783,1010,1068
353784,1011,1069
353785,1011,1069
353786,1010,1068
353787,1009,1065
353788,1009,1065
353789,1009,1062
353790,1012,1066
353791,1013,1065
353792,1013,1062
353793,1008,1059
353794,1006,1060
353795,1006,1062
353796,1014,1061
353797,1019,1058
353798,1027,1055
353799,1035,1051
353800,1046,1048
353801,1062,1052
353802,1081,1052
353803,1107,1049
353804,1132,1042
353805,1158,1027
353806,1188,1021
353807,1221,1020
353808,1257,1021
353809,1291,1031
353810,1313,1045
353811,1321,1056
353812,1306,1065
353813,1273,1071
353814,1227,1080
353815,1176,1087
353816,1122,1092
353817,1073,1097
353818,1028,1096
353819,1002,1097
353820,1000,1096
353821,1010,1088
353822,1019,1078
353823,1022,1066
353824,1019,1065
353825,1015,1069
353826,1012,1067
353827,1012,1067
353828,1011,1068
353829,1004,1064
353830,1000,1062
353831,1000,1064
353832,1000,1067
353833,1002,1065
353834,996,1063
353835,993,1060
353836,994,1060
353837,992,1062
353838,995,1065
353839,999,1066
353840,998,1064
353841,996,1061
353842,995,1059
353843,997,1062
353844,996,1065
353845,999,1071
353846,998,1067
353847,994,1064
353848,991,1064
353849,993,1064
353850,995,1066
353851,999,1067
353852,998,1064
353853,993,1062
353854,991,1061
353855,991,1067
353856,992,1069
353857,994,1068
353858,993,1066
353859,991,1061
353860,988,1060
353861,989,1065
353862,992,1068
353863,995,1068
353864,996,1064
353865,994,1059
353866,993,1063
353867,995,1063
353868,995,1066
353869,999,1065
353870,997,1063
353871,998,1059
353872,995,1059
353873,998,1059
353874,999,1063
353875,1004,1058
353876,1003,1055
353877,999,1053
353878,998,1052
353879,1001,1053
353880,1002,1052
353881,1006,1050
353882,1008,1046
353883,1007,1043
353884,1008,1042
353885,1010,1042
353886,1015,1042
353887,1020,1041
353888,1017,1040
353889,1017,1036
353890,1011,1035
353891,1014,1038
353892,1020,1039
353893,1026,1036
353894,1028,1035
353895,1027,1029
353896,1024,1029
353897,1024,1030
353898,1028,1032
353899,1025,1031
353900,1027,1027
353901,1028,1025
353902,1025,1025
353903,1027,1027
353904,1027,1030
353905,1031,1031
353906,1031,1031
353907,1029,1028
353908,1030,1027
353909,1031,1028
353910,1031,1033
353911,1033,1034
353912,1034,1034
353913,1033,1034
353914,1031,1033
353915,1029,1036
353916,1030,1040
353917,1034,1043
353918,1032,1044
353919,1031,1041
353920,1028,1041
353921,1026,1047
353922,1025,1049
353923,1027,1053
353924,1021,1049
353925,1016,1048
353926,1013,1050
353927,1014,1053
353928,1012,1058
353929,1014,1056
353930,1014,1060
353931,1009,1055
353932,1008,1060
353933,1009,1058
353934,1010,1065
353935,1007,1066
353936,1006,1064
353937,1003,1065
353938,1003,1067
353939,1005,1075
353940,1006,1081
353941,1005,1085
353942,1002,1088
353943,1001,1088
353944,1000,1085
353945,1003,1081
353946,1006,1076
353947,1009,1073
353948,1007,1069
353949,1009,1063
353950,1002,1066
353951,1005,1068
353952,1007,1075
353953,1010,1087
353954,1016,1100
353955,1016,1106
353956,1023,1102
353957,1024,1092
353958,1029,1077
353959,1036,1065
353960,1042,1056
353961,1048,1052
353962,1053,1049
353963,1068,1047
353964,1081,1036
353965,1092,1024
353966,1102,1009
353967,1110,997
353968,1120,984
353969,1138,971
353970,1152,963
353971,1170,945
353972,1186,923
353973,1202,901
353974,1217,879
353975,1235,868
353976,1249,856
353977,1264,845
353978,1272,837
353979,1273,834
353980,1271,836
353981,1272,837
353982,1270,841
353983,1269,840
353984,1262,841
353985,1252,840
353986,1235,843
353987,1220,851
353988,1201,860
353989,1182,867
353990,1161,879
353991,1133,888
353992,1110,900
353993,1094,918
353994,1085,934
353995,1081,949
353996,1077,960
353997,1075,970
353998,1070,978
353999,1064,990
354000,1061,1000
354001,1064,1009
354002,1071,1017
354003,1081,1018
354004,1091,1022
354005,1098,1026
354006,1093,1031
354007,1080,1036
354008,1052,1043
354009,1016,1047
354010,984,1059
354011,964,1071
354012,956,1085
354013,952,1093
354014,946,1098
354015,940,1098
354016,932,1102
354017,928,1107
354018,926,1114
354019,926,1115
354020,925,1113
354021,920,1115
354022,918,1116
354023,916,1123
354024,914,1126
354025,912,1131
354026,904,1130
354027,899,1129
354028,896,1130
354029,898,1132
354030,899,1139
354031,901,1137
354032,902,1137
354033,900,1135
354034,891,1136
354035,892,1142
354036,895,1146
354037,899,1147
354038,900,1148
354039,896,1146
354040,894,1149
354041,894,1155
354042,896,1158
354043,896,1159
354044,893,1161
354045,890,1159
354046,892,1162
354047,891,1161
354048,893,1167
354049,893,1167
354050,894,1166
354051,889,1165
354052,885,1166
354053,882,1174
354054,883,1176
354055,887,1174
354056,886,1177
354057,883,1174
354058,878,1174
354059,882,1175
354060,888,1179
354061,894,1180
354062,895,1179
354063,895,1176
354064,897,1176
354065,897,1176
354066,901,1180
354067,904,1178
354068,903,1178
354069,905,1171
354070,909,1174
354071,918,1170
354072,922,1171
354073,926,1168
354074,926,1161
354075,927,1155
354076,928,1152
354077,932,1149
354078,937,1148
354079,947,1143
354080,947,1139
354081,947,1131
354082,948,1129
354083,948,1126
354084,960,1123
354085,962,1119
354086,965,1113
354087,968,1107
354088,968,1102
354089,973,1100
354090,975,1099
354091,979,1097
354092,978,1090
354093,978,1084
354094,977,1079
354095,977,1080
354096,980,1079
354097,981,1077
354098,978,1073
354099,974,1068
354100,973,1068
354101,976,1069
354102,979,1069
354103,980,1070
354104,980,1067
354105,983,1064
354106,983,1064
354107,985,1063
354108,989,1063
354109,987,1063
