'sample #','MLII','V1'
354110,992,1062
354111,988,1058
354112,985,1057
354113,986,1061
354114,986,1064
354115,989,1064
354116,990,1065
354117,988,1060
354118,988,1063
354119,992,1064
354120,994,1069
354121,991,1070
354122,988,1068
354123,986,1067
354124,989,1065
354125,991,1067
354126,993,1071
354127,997,1070
354128,996,1068
354129,993,1066
354130,991,1064
354131,993,1067
354132,996,1064
354133,998,1062
354134,996,1063
354135,995,1061
354136,992,1056
354137,993,1064
354138,1000,1064
354139,1005,1061
354140,1007,1058
354141,1001,1055
354142,996,1057
354143,996,1059
354144,1000,1059
354145,1003,1059
354146,998,1056
354147,994,1054
354148,994,1054
354149,997,1058
354150,1002,1057
354151,1006,1057
354152,1005,1054
354153,995,1052
354154,993,1053
354155,991,1059
354156,997,1060
354157,1000,1062
354158,1001,1062
354159,998,1060
354160,997,1058
354161,998,1060
354162,994,1064
354163,1000,1062
354164,997,1064
354165,993,1062
354166,990,1063
354167,993,1062
354168,995,1065
354169,996,1064
354170,992,1063
354171,991,1060
354172,991,1060
354173,992,1063
354174,996,1065
354175,999,1063
354176,999,1059
354177,999,1058
354178,997,1059
354179,1001,1060
354180,1002,1059
354181,1005,1061
354182,1002,1059
354183,999,1058
354184,995,1058
354185,1000,1058
354186,1005,1056
354187,1005,1053
354188,1000,1053
354189,995,1055
354190,996,1057
354191,997,1058
354192,1002,1059
354193,1002,1059
354194,1003,1058
354195,1002,1053
354196,1003,1052
354197,1003,1052
354198,999,1056
354199,999,1058
354200,997,1057
354201,998,1055
354202,996,1054
354203,999,1055
354204,1000,1060
354205,1002,1061
354206,1008,1059
354207,1002,1055
354208,1000,1059
354209,997,1059
354210,1001,1062
354211,1006,1061
354212,1004,1062
354213,1004,1058
354214,1004,1060
354215,1005,1060
354216,1006,1064
354217,1010,1060
354218,1013,1057
354219,1008,1054
354220,1005,1058
354221,1007,1060
354222,1010,1063
354223,1011,1061
354224,1012,1060
354225,1008,1059
354226,1007,1056
354227,1006,1060
354228,1002,1062
354229,1010,1062
354230,1010,1059
354231,1009,1054
354232,1010,1055
354233,1010,1058
354234,1012,1059
354235,1014,1058
354236,1012,1056
354237,1006,1055
354238,1003,1055
354239,1004,1061
354240,1008,1060
354241,1010,1057
354242,1009,1059
354243,1006,1057
354244,1007,1057
354245,1009,1057
354246,1007,1063
354247,1009,1061
354248,1010,1060
354249,1009,1057
354250,1005,1060
354251,1004,1059
354252,1008,1063
354253,1012,1063
354254,1014,1059
354255,1009,1057
354256,1008,1059
354257,1004,1063
354258,1006,1064
354259,1009,1063
354260,1008,1062
354261,1006,1056
354262,1007,1059
354263,1010,1062
354264,1012,1062
354265,1016,1061
354266,1013,1059
354267,1005,1059
354268,1005,1060
354269,1006,1060
354270,1011,1063
354271,1018,1062
354272,1012,1059
354273,1007,1057
354274,1009,1063
354275,1017,1063
354276,1017,1060
354277,1019,1060
354278,1015,1055
354279,1012,1054
354280,1011,1056
354281,1013,1061
354282,1017,1062
354283,1022,1058
354284,1022,1055
354285,1018,1054
354286,1015,1053
354287,1012,1056
354288,1014,1059
354289,1016,1058
354290,1017,1058
354291,1017,1055
354292,1016,1054
354293,1019,1055
354294,1021,1052
354295,1022,1048
354296,1030,1046
354297,1038,1041
354298,1048,1040
354299,1065,1037
354300,1088,1039
354301,1119,1033
354302,1153,1026
354303,1186,1015
354304,1217,1016
354305,1255,1026
354306,1292,1042
354307,1310,1058
354308,1305,1068
354309,1270,1064
354310,1213,1067
354311,1158,1077
354312,1103,1090
354313,1049,1100
354314,1003,1106
354315,982,1105
354316,983,1100
354317,996,1088
354318,1008,1080
354319,1015,1071
354320,1015,1066
354321,1009,1060
354322,1008,1060
354323,1010,1059
354324,1009,1063
354325,1009,1062
354326,1007,1062
354327,1002,1059
354328,998,1058
354329,997,1058
354330,997,1058
354331,999,1060
354332,999,1059
354333,1000,1056
354334,995,1056
354335,993,1057
354336,995,1060
354337,997,1060
354338,996,1059
354339,994,1058
354340,992,1057
354341,990,1058
354342,992,1057
354343,994,1059
354344,992,1059
354345,989,1059
354346,982,1059
354347,982,1062
354348,984,1063
354349,989,1062
354350,990,1060
354351,985,1057
354352,985,1057
354353,985,1061
354354,989,1061
354355,990,1060
354356,987,1058
354357,984,1051
354358,982,1050
354359,987,1049
354360,988,1049
354361,992,1045
354362,993,1045
354363,991,1041
354364,989,1043
354365,991,1045
354366,993,1049
354367,998,1046
354368,1001,1041
354369,1001,1035
354370,998,1034
354371,1001,1036
354372,1003,1039
354373,1005,1039
354374,1004,1036
354375,1002,1031
354376,1000,1029
354377,1005,1030
354378,1008,1031
354379,1013,1029
354380,1011,1026
354381,1008,1021
354382,1007,1021
354383,1007,1022
354384,1010,1023
354385,1011,1021
354386,1011,1019
354387,1009,1016
354388,1007,1016
354389,1011,1018
354390,1015,1023
354391,1016,1021
354392,1015,1022
354393,1010,1016
354394,1014,1018
354395,1016,1020
354396,1018,1019
354397,1023,1017
354398,1024,1013
354399,1022,1012
354400,1019,1012
354401,1026,1015
354402,1028,1018
354403,1029,1017
354404,1025,1018
354405,1026,1015
354406,1028,1018
354407,1031,1022
354408,1032,1026
354409,1035,1025
354410,1033,1024
354411,1028,1026
354412,1024,1027
354413,1025,1032
354414,1026,1037
354415,1028,1042
354416,1030,1042
354417,1028,1043
354418,1023,1045
354419,1021,1052
354420,1016,1056
354421,1026,1056
354422,1023,1053
354423,1019,1052
354424,1017,1052
354425,1016,1056
354426,1021,1058
354427,1023,1061
354428,1017,1060
354429,1013,1058
354430,1010,1059
354431,1009,1060
354432,1008,1066
354433,1014,1064
354434,1012,1062
354435,1008,1060
354436,1007,1059
354437,1011,1061
354438,1013,1063
354439,1018,1062
354440,1014,1057
354441,1012,1055
354442,1013,1056
354443,1014,1056
354444,1016,1059
354445,1018,1056
354446,1021,1054
354447,1020,1050
354448,1016,1050
354449,1015,1055
354450,1017,1056
354451,1018,1054
354452,1018,1052
354453,1018,1047
354454,1015,1048
354455,1016,1052
354456,1016,1055
354457,1019,1053
354458,1016,1050
354459,1014,1048
354460,1012,1048
354461,1011,1051
354462,1014,1053
354463,1015,1055
354464,1012,1050
354465,1011,1050
354466,1008,1044
354467,1007,1047
354468,1009,1049
354469,1012,1047
354470,1009,1046
354471,1005,1042
354472,1005,1043
354473,1011,1045
354474,1011,1050
354475,1016,1048
354476,1014,1050
354477,1009,1046
354478,1009,1048
354479,1011,1047
354480,1016,1049
354481,1017,1050
354482,1015,1050
354483,1017,1048
354484,1013,1050
354485,1010,1049
354486,1013,1054
354487,1015,1053
354488,1014,1050
354489,1010,1049
354490,1008,1050
354491,1007,1052
354492,1009,1053
354493,1012,1051
354494,1010,1051
354495,1009,1046
354496,1002,1049
354497,1004,1049
354498,1007,1056
354499,1009,1055
354500,1009,1052
354501,1005,1049
354502,1002,1049
354503,1003,1050
354504,1006,1054
354505,1006,1053
354506,1003,1053
354507,1000,1051
354508,995,1050
354509,996,1055
354510,1003,1057
354511,1002,1056
354512,997,1051
354513,995,1050
354514,993,1051
354515,997,1053
354516,1003,1052
354517,1004,1051
354518,1003,1045
354519,1002,1039
354520,1008,1037
354521,1019,1040
354522,1033,1042
354523,1047,1039
354524,1064,1034
354525,1087,1030
354526,1112,1023
354527,1148,1016
354528,1190,1011
354529,1235,1011
354530,1277,1023
354531,1306,1040
354532,1308,1057
354533,1281,1067
354534,1237,1071
354535,1179,1073
354536,1114,1088
354537,1050,1096
354538,997,1106
354539,971,1111
354540,973,1106
354541,986,1093
354542,993,1080
354543,996,1070
354544,998,1065
354545,997,1061
354546,1001,1062
354547,1000,1060
354548,995,1056
354549,988,1054
354550,984,1053
354551,982,1053
354552,981,1054
354553,979,1056
354554,983,1052
354555,978,1049
354556,976,1052
354557,976,1052
354558,974,1050
354559,980,1049
354560,978,1046
354561,975,1044
354562,970,1045
354563,971,1048
354564,973,1050
354565,974,1049
354566,979,1047
354567,976,1043
354568,975,1042
354569,979,1045
354570,978,1048
354571,977,1049
354572,975,1050
354573,976,1045
354574,977,1047
354575,981,1050
354576,986,1053
354577,987,1051
354578,986,1050
354579,981,1047
354580,982,1048
354581,984,1047
354582,985,1050
354583,988,1049
354584,986,1046
354585,987,1046
354586,985,1044
354587,989,1046
354588,989,1048
354589,990,1047
354590,990,1042
354591,991,1037
354592,986,1034
354593,991,1035
354594,994,1036
354595,999,1037
354596,996,1030
354597,995,1024
354598,993,1024
354599,993,1024
354600,997,1023
354601,999,1020
354602,996,1017
354603,993,1015
354604,995,1012
354605,995,1013
354606,999,1014
354607,999,1017
354608,997,1010
354609,998,1005
354610,994,1004
354611,995,1007
354612,1001,1005
354613,1006,1004
354614,1006,1003
354615,1005,999
354616,1005,999
354617,1006,1006
354618,1010,1010
354619,1012,1010
354620,1011,1013
354621,1010,1010
354622,1012,1012
354623,1015,1018
354624,1014,1022
354625,1016,1024
354626,1017,1023
354627,1013,1024
354628,1009,1029
354629,1010,1035
354630,1013,1038
354631,1017,1039
354632,1016,1039
354633,1010,1038
354634,1006,1040
354635,1002,1044
354636,1004,1047
354637,1006,1049
354638,1007,1046
354639,1001,1045
354640,995,1047
354641,994,1051
354642,994,1055
354643,994,1056
354644,992,1055
354645,990,1054
354646,985,1052
354647,986,1057
354648,985,1058
354649,986,1059
354650,986,1056
354651,981,1056
354652,979,1054
354653,980,1055
354654,985,1058
354655,987,1057
354656,984,1056
354657,980,1057
354658,980,1055
354659,983,1056
354660,986,1057
354661,991,1055
354662,989,1051
354663,986,1049
354664,984,1050
354665,983,1050
354666,987,1056
354667,990,1059
354668,991,1059
354669,989,1052
354670,987,1055
354671,988,1054
354672,989,1057
354673,993,1054
354674,990,1054
354675,988,1051
354676,985,1052
354677,991,1055
354678,991,1058
354679,998,1056
354680,996,1053
354681,996,1051
354682,991,1051
354683,993,1053
354684,994,1052
354685,996,1050
354686,995,1048
354687,994,1045
354688,994,1046
354689,993,1046
354690,994,1050
354691,997,1050
354692,995,1051
354693,991,1045
354694,987,1047
354695,989,1050
354696,990,1053
354697,994,1050
354698,992,1048
354699,989,1046
354700,990,1042
354701,993,1045
354702,995,1046
354703,993,1045
354704,988,1041
354705,988,1039
354706,987,1043
354707,990,1045
354708,990,1049
354709,995,1048
354710,992,1046
354711,986,1043
354712,986,1047
354713,987,1050
354714,992,1055
354715,995,1055
354716,994,1052
354717,991,1047
354718,992,1046
354719,991,1051
354720,991,1052
354721,994,1053
354722,992,1054
354723,991,1052
354724,995,1049
354725,995,1052
354726,999,1053
354727,998,1053
354728,997,1049
354729,991,1048
354730,991,1048
354731,992,1053
354732,994,1055
354733,996,1051
354734,996,1047
354735,994,1045
354736,993,1045
354737,994,1047
354738,996,1046
354739,995,1045
354740,993,1040
354741,989,1039
354742,990,1036
354743,991,1036
354744,995,1037
354745,1001,1033
354746,1008,1030
354747,1014,1026
354748,1026,1027
354749,1044,1030
354750,1067,1029
354751,1096,1019
354752,1131,1007
354753,1162,999
354754,1200,999
354755,1235,1006
354756,1270,1024
354757,1288,1041
354758,1283,1051
354759,1253,1051
354760,1202,1052
354761,1149,1063
354762,1095,1075
354763,1043,1088
354764,997,1092
354765,972,1090
354766,967,1085
354767,978,1078
354768,990,1070
354769,995,1066
354770,996,1058
354771,992,1054
354772,989,1051
354773,987,1052
354774,988,1055
354775,988,1052
354776,985,1050
354777,980,1045
354778,976,1046
354779,977,1046
354780,977,1047
354781,980,1047
354782,981,1047
354783,979,1045
354784,974,1046
354785,972,1046
354786,972,1051
354787,971,1051
354788,962,1049
354789,958,1047
354790,959,1046
354791,961,1043
354792,966,1046
354793,971,1046
354794,971,1047
354795,969,1041
354796,968,1045
354797,968,1048
354798,970,1054
354799,973,1055
354800,970,1048
354801,969,1038
354802,969,1036
354803,969,1041
354804,971,1043
354805,975,1045
354806,973,1045
354807,972,1041
354808,968,1041
354809,969,1042
354810,973,1046
354811,977,1046
354812,975,1043
354813,972,1039
354814,970,1040
354815,972,1044
354816,977,1044
354817,976,1042
354818,978,1039
354819,975,1034
354820,973,1035
354821,974,1034
354822,975,1035
354823,979,1035
354824,979,1037
354825,976,1031
354826,976,1027
354827,980,1026
354828,981,1024
354829,984,1019
354830,982,1017
354831,984,1013
354832,982,1014
354833,984,1014
354834,987,1018
354835,991,1019
354836,992,1019
354837,989,1020
354838,987,1022
354839,990,1017
354840,993,1018
354841,998,1014
354842,997,1011
354843,997,1005
354844,1000,1002
354845,1001,999
354846,1004,999
354847,1008,996
354848,1007,1000
354849,1007,999
354850,1009,1001
354851,1010,1005
354852,1014,1007
354853,1014,1007
354854,1013,1008
354855,1009,1008
354856,1004,1012
354857,1005,1017
354858,1005,1019
354859,1007,1022
354860,1006,1022
354861,1003,1024
354862,997,1028
354863,1000,1032
354864,998,1040
354865,1000,1042
354866,998,1039
354867,994,1040
354868,989,1042
354869,991,1047
354870,993,1049
354871,993,1049
354872,992,1051
354873,986,1047
354874,985,1050
354875,983,1051
354876,986,1054
354877,987,1053
354878,986,1051
354879,985,1052
354880,984,1058
354881,985,1060
354882,990,1065
354883,992,1064
354884,989,1060
354885,985,1055
354886,985,1053
354887,987,1054
354888,994,1054
354889,998,1054
354890,994,1055
354891,994,1051
354892,995,1055
354893,1001,1053
354894,1011,1051
354895,1017,1045
354896,1017,1043
354897,1018,1044
354898,1019,1045
354899,1025,1053
354900,1034,1052
354901,1049,1050
354902,1058,1039
354903,1063,1022
354904,1075,1008
354905,1086,999
354906,1096,992
354907,1109,980
354908,1122,961
354909,1136,946
354910,1150,931
354911,1170,909
354912,1189,893
354913,1211,875
354914,1229,856
354915,1240,843
354916,1249,835
354917,1255,832
354918,1256,835
354919,1257,837
354920,1255,832
354921,1247,828
354922,1234,825
354923,1226,823
354924,1216,826
354925,1200,831
354926,1182,834
354927,1159,837
354928,1132,846
354929,1112,860
354930,1094,876
354931,1081,891
354932,1069,904
354933,1063,918
354934,1053,933
354935,1050,950
354936,1049,962
354937,1047,967
354938,1046,975
354939,1046,977
354940,1048,982
354941,1061,990
354942,1075,997
354943,1091,997
354944,1094,1000
354945,1080,1006
354946,1049,1014
354947,1009,1026
354948,973,1041
354949,955,1055
354950,942,1066
354951,933,1074
354952,928,1085
354953,925,1092
354954,924,1099
354955,919,1100
354956,913,1103
354957,908,1102
354958,903,1106
354959,902,1111
354960,905,1116
354961,904,1116
354962,899,1117
354963,894,1114
354964,889,1116
354965,890,1122
354966,890,1127
354967,890,1131
354968,893,1132
354969,888,1130
354970,884,1134
354971,883,1137
354972,885,1145
354973,885,1145
354974,882,1144
354975,879,1143
354976,871,1143
354977,873,1145
354978,875,1148
354979,878,1148
354980,875,1149
354981,873,1147
354982,871,1151
354983,870,1160
354984,872,1166
354985,875,1170
354986,869,1169
354987,870,1168
354988,866,1169
354989,866,1172
354990,870,1175
354991,873,1180
354992,871,1179
354993,869,1174
354994,869,1173
354995,872,1171
354996,875,1171
354997,879,1170
354998,877,1173
354999,876,1172
355000,876,1172
355001,880,1176
355002,880,1181
355003,881,1178
355004,879,1177
355005,882,1175
355006,884,1178
355007,890,1179
355008,893,1179
355009,898,1175
355010,898,1169
355011,902,1165
355012,901,1163
355013,907,1166
355014,914,1164
355015,921,1159
355016,928,1153
355017,928,1147
355018,926,1141
355019,928,1139
355020,936,1136
355021,946,1132
355022,945,1125
355023,944,1119
355024,944,1116
355025,948,1114
355026,953,1111
355027,959,1106
355028,957,1100
355029,957,1093
355030,954,1090
355031,952,1088
355032,958,1085
355033,961,1080
355034,961,1074
355035,958,1068
355036,955,1069
355037,961,1067
355038,967,1069
355039,970,1065
355040,968,1062
355041,966,1059
355042,966,1056
355043,968,1057
355044,969,1061
355045,972,1057
355046,972,1054
355047,970,1051
355048,967,1051
355049,966,1054
355050,967,1055
355051,965,1055
355052,967,1054
355053,964,1050
355054,964,1053
355055,968,1054
355056,971,1056
355057,975,1055
355058,974,1053
355059,972,1049
355060,969,1049
355061,974,1054
355062,978,1056
355063,980,1054
355064,980,1053
355065,973,1053
355066,970,1052
355067,964,1060
355068,971,1061
355069,979,1060
355070,978,1057
355071,975,1053
355072,976,1051
355073,977,1054
355074,978,1056
355075,980,1057
355076,976,1056
355077,973,1054
355078,967,1051
355079,970,1055
355080,974,1053
355081,978,1053
355082,978,1048
355083,977,1046
355084,975,1047
355085,979,1049
355086,980,1051
355087,979,1050
355088,982,1045
355089,978,1045
355090,972,1044
355091,973,1049
355092,980,1050
355093,982,1050
355094,981,1048
355095,974,1045
355096,975,1046
355097,973,1050
355098,982,1051
355099,983,1048
355100,983,1046
355101,980,1045
355102,979,1043
355103,982,1045
355104,981,1048
355105,981,1050
355106,981,1049
355107,981,1046
355108,984,1050
355109,981,1051
355110,981,1054
355111,985,1054
355112,988,1049
355113,984,1045
355114,979,1045
355115,978,1049
355116,976,1053
355117,979,1054
355118,978,1055
355119,977,1051
355120,979,1054
355121,982,1059
355122,985,1060
355123,985,1062
355124,982,1058
355125,983,1055
355126,983,1050
355127,982,1047
355128,982,1048
355129,980,1047
355130,978,1045
355131,978,1041
355132,980,1041
355133,982,1042
355134,984,1046
355135,982,1044
355136,981,1041
355137,976,1040
355138,977,1041
355139,980,1043
355140,980,1046
355141,980,1043
355142,977,1041
355143,976,1041
355144,976,1042
355145,981,1045
355146,981,1046
355147,982,1048
355148,982,1044
355149,979,1043
355150,978,1040
355151,979,1043
355152,981,1048
355153,980,1047
355154,981,1044
355155,979,1045
355156,977,1046
355157,981,1049
355158,984,1052
355159,988,1048
355160,987,1046
355161,983,1045
355162,978,1047
355163,980,1050
355164,983,1052
355165,985,1054
355166,986,1051
355167,983,1050
355168,981,1051
355169,983,1048
355170,987,1051
355171,985,1046
355172,986,1041
355173,986,1041
355174,984,1041
355175,986,1043
355176,986,1046
355177,988,1044
355178,985,1043
355179,984,1041
355180,981,1041
355181,981,1043
355182,982,1045
355183,989,1044
355184,986,1045
355185,987,1042
355186,986,1041
355187,987,1044
355188,984,1048
355189,985,1047
355190,985,1042
355191,982,1042
355192,981,1043
355193,980,1044
355194,983,1051
355195,985,1050
355196,989,1052
355197,985,1049
355198,984,1050
355199,985,1051
355200,986,1053
355201,990,1050
355202,989,1045
355203,987,1048
355204,987,1050
355205,987,1056
355206,991,1064
355207,992,1058
355208,991,1053
355209,990,1042
355210,988,1037
355211,994,1037
355212,996,1039
355213,996,1038
355214,996,1037
355215,991,1036
355216,990,1036
355217,992,1039
355218,1000,1044
355219,999,1041
355220,996,1041
355221,992,1038
355222,988,1042
355223,989,1038
355224,994,1041
355225,999,1040
355226,1000,1035
355227,999,1034
355228,993,1034
355229,992,1038
355230,984,1044
355231,985,1045
355232,987,1043
355233,989,1041
355234,989,1045
355235,991,1045
355236,995,1047
355237,997,1048
355238,996,1046
355239,995,1046
355240,991,1047
355241,995,1049
355242,995,1053
355243,998,1051
355244,997,1048
355245,996,1044
355246,994,1047
355247,997,1048
355248,999,1048
355249,999,1048
355250,1000,1048
355251,996,1046
355252,995,1046
355253,998,1044
355254,1003,1045
355255,1009,1040
355256,1015,1037
355257,1022,1033
355258,1031,1035
355259,1047,1040
355260,1066,1044
355261,1094,1040
355262,1125,1026
355263,1158,1010
355264,1199,1001
355265,1242,1002
355266,1281,1013
355267,1309,1027
355268,1315,1043
355269,1299,1048
355270,1269,1047
355271,1231,1050
355272,1195,1052
355273,1152,1056
355274,1099,1062
355275,1044,1065
355276,1000,1075
355277,979,1076
355278,980,1070
355279,987,1059
355280,998,1048
355281,1000,1040
355282,999,1034
355283,998,1030
355284,996,1032
355285,993,1027
355286,989,1029
355287,986,1024
355288,983,1027
355289,984,1033
355290,981,1035
355291,979,1035
355292,977,1031
355293,975,1031
355294,975,1031
355295,979,1034
355296,981,1040
355297,980,1038
355298,975,1038
355299,975,1033
355300,971,1036
355301,976,1038
355302,978,1040
355303,983,1039
355304,983,1039
355305,980,1037
355306,979,1037
355307,981,1040
355308,983,1042
355309,984,1039
355310,985,1038
355311,981,1037
355312,980,1036
355313,982,1040
355314,986,1043
355315,986,1042
355316,984,1037
355317,982,1034
355318,980,1036
355319,985,1039
355320,988,1042
355321,989,1039
355322,986,1038
355323,980,1036
355324,982,1038
355325,986,1041
355326,985,1044
355327,988,1041
355328,987,1037
355329,984,1031
355330,982,1031
355331,985,1031
355332,988,1032
355333,987,1033
355334,989,1028
355335,985,1024
355336,984,1024
355337,985,1024
355338,987,1026
355339,988,1026
355340,992,1024
355341,988,1017
355342,986,1019
355343,989,1017
355344,992,1022
355345,996,1020
355346,995,1015
355347,993,1010
355348,995,1011
355349,999,1014
355350,1001,1011
355351,1006,1011
355352,1006,1008
355353,1007,1007
355354,1006,1007
355355,1009,1008
355356,1008,1011
355357,1013,1008
355358,1010,1008
355359,1009,1003
355360,1012,1001
355361,1016,1005
355362,1019,1009
355363,1023,1007
355364,1024,1004
355365,1025,1004
355366,1025,1006
355367,1023,1008
355368,1028,1011
355369,1034,1011
355370,1032,1008
355371,1034,1007
355372,1035,1010
355373,1038,1013
355374,1037,1018
355375,1036,1019
355376,1035,1017
355377,1029,1018
355378,1030,1020
355379,1031,1025
355380,1033,1028
355381,1032,1027
355382,1028,1029
355383,1021,1025
355384,1019,1027
355385,1018,1030
355386,1017,1035
355387,1018,1036
355388,1018,1034
355389,1013,1032
355390,1009,1035
355391,1010,1038
355392,1013,1041
355393,1012,1039
355394,1012,1036
355395,1008,1037
355396,1003,1039
355397,1005,1039
355398,1007,1039
355399,1010,1040
355400,1010,1037
355401,1007,1037
355402,1005,1040
355403,1006,1040
355404,1009,1044
355405,1016,1043
355406,1014,1039
355407,1011,1038
355408,1010,1037
355409,1015,1038
355410,1018,1039
355411,1020,1039
355412,1019,1036
355413,1017,1035
355414,1015,1034
355415,1013,1036
355416,1019,1038
355417,1019,1037
355418,1019,1036
355419,1018,1033
355420,1018,1034
355421,1015,1039
355422,1020,1041
355423,1021,1039
355424,1025,1034
355425,1021,1031
355426,1019,1032
355427,1018,1037
355428,1024,1038
355429,1024,1036
355430,1021,1037
355431,1020,1033
355432,1023,1035
355433,1024,1035
355434,1024,1037
355435,1025,1034
355436,1021,1030
355437,1020,1030
355438,1018,1027
355439,1017,1030
355440,1018,1034
355441,1018,1031
355442,1020,1030
355443,1016,1027
355444,1014,1027
355445,1013,1029
355446,1014,1032
355447,1018,1029
355448,1017,1027
355449,1017,1024
355450,1015,1025
355451,1016,1029
355452,1018,1034
355453,1018,1032
355454,1016,1028
355455,1009,1025
355456,1006,1029
355457,1013,1031
355458,1017,1035
355459,1021,1034
355460,1017,1032
355461,1018,1031
355462,1015,1031
355463,1015,1033
355464,1016,1036
355465,1024,1036
355466,1022,1034
355467,1016,1035
355468,1015,1035
355469,1015,1036
355470,1020,1039
355471,1021,1039
355472,1022,1038
355473,1019,1036
355474,1016,1037
355475,1016,1039
355476,1019,1041
355477,1021,1037
355478,1022,1034
355479,1021,1032
355480,1018,1032
355481,1021,1034
355482,1022,1036
355483,1027,1031
355484,1026,1023
355485,1027,1020
355486,1032,1019
355487,1042,1019
355488,1058,1019
355489,1078,1019
355490,1102,1014
355491,1125,1008
355492,1156,1002
355493,1193,1001
355494,1234,1001
355495,1278,1001
355496,1316,1006
355497,1341,1014
355498,1350,1021
355499,1336,1022
355500,1301,1025
355501,1250,1031
355502,1189,1036
355503,1124,1046
355504,1055,1053
355505,1006,1062
355506,988,1061
355507,991,1051
355508,998,1038
355509,1005,1029
355510,1007,1026
355511,1011,1026
355512,1014,1030
355513,1012,1032
355514,1009,1029
355515,1002,1029
355516,999,1032
355517,1000,1036
355518,1000,1039
355519,998,1040
355520,991,1037
355521,991,1037
355522,988,1034
355523,992,1037
355524,996,1040
355525,998,1042
355526,997,1037
355527,994,1036
355528,992,1035
355529,991,1037
355530,988,1038
355531,993,1037
355532,988,1036
355533,984,1035
355534,983,1036
355535,984,1040
355536,985,1041
355537,986,1040
355538,985,1037
355539,982,1033
355540,982,1034
355541,984,1034
355542,984,1037
355543,986,1034
355544,985,1029
355545,984,1027
355546,981,1027
355547,981,1028
355548,984,1033
355549,985,1030
355550,984,1028
355551,983,1024
355552,979,1023
355553,986,1025
355554,987,1028
355555,986,1025
355556,986,1024
355557,984,1019
355558,985,1019
355559,985,1020
355560,987,1023
355561,989,1020
355562,989,1015
355563,988,1011
355564,988,1009
355565,991,1013
355566,996,1014
355567,996,1016
355568,994,1012
355569,993,1006
355570,995,1006
355571,996,1008
355572,1003,1012
355573,1006,1009
355574,1008,1004
355575,1006,1001
355576,1008,999
355577,1011,998
355578,1014,1001
355579,1011,1001
355580,1015,997
355581,1013,997
355582,1016,998
355583,1019,998
355584,1019,1000
355585,1018,996
355586,1018,994
355587,1018,993
355588,1015,992
355589,1019,996
355590,1021,1000
355591,1023,996
355592,1020,993
355593,1017,993
355594,1017,992
355595,1020,997
355596,1023,998
355597,1027,997
355598,1025,993
355599,1022,991
355600,1020,996
355601,1017,999
355602,1019,1007
355603,1019,1008
355604,1018,1006
355605,1016,1004
355606,1011,1006
355607,1009,1011
355608,1014,1015
355609,1016,1017
355610,1011,1017
355611,1007,1017
355612,1002,1018
355613,1001,1024
355614,1002,1026
355615,1004,1028
355616,999,1026
355617,995,1023
355618,994,1028
355619,991,1031
355620,994,1034
355621,997,1035
355622,995,1036
355623,992,1032
355624,990,1032
355625,994,1035
355626,994,1038
355627,995,1038
355628,995,1036
355629,993,1036
355630,991,1033
355631,992,1037
355632,995,1041
355633,1001,1040
355634,1002,1036
355635,1000,1036
355636,996,1035
355637,998,1035
355638,1002,1039
355639,1007,1036
355640,1007,1031
355641,1004,1028
355642,998,1031
355643,1000,1030
355644,1000,1032
355645,999,1034
355646,999,1031
355647,1001,1030
355648,1000,1029
355649,999,1029
355650,1000,1034
355651,1001,1029
355652,998,1025
355653,994,1020
355654,991,1025
355655,994,1025
355656,998,1029
355657,998,1025
355658,994,1024
355659,990,1022
355660,988,1025
355661,990,1028
355662,991,1030
355663,990,1030
355664,992,1027
355665,989,1024
355666,987,1026
355667,989,1027
355668,993,1032
355669,998,1029
355670,1000,1029
355671,995,1026
355672,994,1029
355673,993,1033
355674,994,1037
355675,996,1035
355676,994,1034
355677,992,1031
355678,991,1035
355679,994,1037
355680,999,1037
355681,1000,1035
355682,995,1032
355683,994,1031
355684,989,1031
355685,992,1033
355686,998,1034
355687,995,1033
355688,994,1032
355689,993,1027
355690,995,1029
355691,997,1031
355692,997,1033
355693,995,1030
355694,995,1029
355695,991,1026
355696,988,1025
