'sample #','MLII','V1'
355697,986,1027
355698,989,1029
355699,995,1029
355700,992,1027
355701,992,1023
355702,988,1024
355703,991,1024
355704,992,1027
355705,996,1024
355706,994,1024
355707,987,1024
355708,985,1024
355709,985,1027
355710,985,1029
355711,985,1030
355712,987,1025
355713,984,1025
355714,983,1025
355715,987,1028
355716,988,1035
355717,990,1033
355718,993,1033
355719,989,1031
355720,989,1031
355721,989,1032
355722,991,1033
355723,991,1033
355724,988,1032
355725,982,1031
355726,978,1034
355727,979,1033
355728,982,1033
355729,986,1029
355730,983,1027
355731,983,1026
355732,984,1026
355733,983,1029
355734,987,1030
355735,991,1029
355736,989,1027
355737,983,1023
355738,981,1020
355739,987,1026
355740,990,1029
355741,994,1028
355742,995,1021
355743,993,1022
355744,992,1019
355745,994,1020
355746,1000,1021
355747,1014,1018
355748,1027,1010
355749,1041,1007
355750,1057,1009
355751,1083,1006
355752,1117,1002
355753,1159,990
355754,1199,984
355755,1237,981
355756,1277,988
355757,1312,1000
355758,1337,1015
355759,1333,1023
355760,1299,1024
355761,1244,1027
355762,1182,1037
355763,1120,1050
355764,1061,1060
355765,1015,1059
355766,983,1054
355767,970,1045
355768,979,1038
355769,991,1031
355770,999,1032
355771,1000,1026
355772,998,1023
355773,990,1021
355774,982,1026
355775,978,1026
355776,980,1030
355777,976,1031
355778,973,1030
355779,964,1027
355780,965,1027
355781,969,1028
355782,972,1028
355783,973,1027
355784,967,1024
355785,964,1023
355786,963,1026
355787,963,1031
355788,964,1032
355789,961,1031
355790,965,1029
355791,962,1026
355792,960,1028
355793,960,1027
355794,963,1031
355795,967,1031
355796,967,1030
355797,967,1027
355798,964,1026
355799,967,1028
355800,968,1029
355801,971,1033
355802,967,1031
355803,964,1032
355804,963,1028
355805,968,1028
355806,971,1031
355807,972,1029
355808,972,1024
355809,969,1023
355810,969,1027
355811,969,1029
355812,973,1030
355813,972,1029
355814,970,1027
355815,964,1023
355816,965,1023
355817,967,1023
355818,971,1024
355819,973,1021
355820,967,1015
355821,965,1012
355822,962,1012
355823,967,1012
355824,971,1013
355825,973,1012
355826,974,1010
355827,972,1007
355828,969,1006
355829,972,1009
355830,979,1007
355831,982,1007
355832,982,1002
355833,979,1000
355834,979,1000
355835,981,1004
355836,986,1005
355837,993,1003
355838,991,997
355839,990,997
355840,993,993
355841,995,999
355842,997,1002
355843,1000,1002
355844,997,998
355845,996,995
355846,997,999
355847,996,1004
355848,998,1005
355849,1002,1001
355850,1002,1001
355851,997,1000
355852,997,1002
355853,1001,1002
355854,1006,1006
355855,1009,1006
355856,1008,1003
355857,1008,1003
355858,1007,1005
355859,1010,1009
355860,1013,1013
355861,1013,1010
355862,1011,1007
355863,1004,1006
355864,1000,1012
355865,1000,1016
355866,1001,1022
355867,1001,1021
355868,997,1021
355869,994,1021
355870,988,1025
355871,989,1025
355872,987,1028
355873,987,1025
355874,983,1024
355875,980,1022
355876,978,1023
355877,976,1027
355878,979,1030
355879,977,1032
355880,976,1028
355881,975,1025
355882,979,1029
355883,981,1030
355884,985,1031
355885,986,1027
355886,984,1025
355887,981,1026
355888,981,1030
355889,980,1038
355890,982,1039
355891,987,1040
355892,987,1037
355893,984,1035
355894,983,1035
355895,983,1039
355896,986,1041
355897,988,1036
355898,990,1036
355899,987,1034
355900,987,1034
355901,989,1035
355902,990,1034
355903,987,1034
355904,987,1031
355905,984,1027
355906,986,1032
355907,990,1030
355908,990,1033
355909,993,1026
355910,988,1025
355911,986,1025
355912,985,1024
355913,989,1029
355914,996,1029
355915,997,1026
355916,992,1026
355917,991,1025
355918,990,1025
355919,990,1027
355920,992,1027
355921,992,1025
355922,991,1021
355923,988,1019
355924,985,1017
355925,990,1020
355926,990,1023
355927,989,1022
355928,983,1021
355929,982,1019
355930,977,1018
355931,982,1020
355932,987,1021
355933,989,1019
355934,988,1016
355935,987,1022
355936,981,1023
355937,984,1025
355938,986,1031
355939,991,1032
355940,988,1031
355941,985,1026
355942,983,1027
355943,982,1028
355944,984,1032
355945,984,1031
355946,981,1031
355947,981,1027
355948,983,1026
355949,985,1031
355950,986,1036
355951,984,1034
355952,984,1030
355953,982,1026
355954,983,1024
355955,987,1029
355956,991,1029
355957,993,1027
355958,989,1029
355959,989,1025
355960,988,1025
355961,991,1027
355962,993,1031
355963,995,1030
355964,994,1029
355965,992,1023
355966,990,1023
355967,990,1023
355968,994,1024
355969,994,1023
355970,992,1021
355971,993,1017
355972,995,1017
355973,1007,1015
355974,1022,1013
355975,1037,1010
355976,1049,1008
355977,1064,1006
355978,1091,1000
355979,1131,995
355980,1171,990
355981,1218,989
355982,1260,987
355983,1293,990
355984,1320,1005
355985,1333,1016
355986,1319,1023
355987,1284,1022
355988,1224,1024
355989,1163,1035
355990,1098,1047
355991,1035,1058
355992,993,1064
355993,974,1058
355994,970,1050
355995,972,1033
355996,981,1026
355997,985,1023
355998,987,1027
355999,992,1021
356000,989,1017
356001,979,1014
356002,974,1017
356003,975,1022
356004,973,1024
356005,975,1025
356006,970,1024
356007,966,1024
356008,965,1021
356009,968,1023
356010,969,1027
356011,967,1026
356012,964,1023
356013,959,1021
356014,962,1023
356015,962,1024
356016,967,1025
356017,967,1024
356018,966,1023
356019,963,1020
356020,957,1022
356021,958,1024
356022,959,1025
356023,960,1025
356024,962,1023
356025,962,1020
356026,961,1021
356027,964,1023
356028,966,1026
356029,970,1025
356030,964,1021
356031,960,1018
356032,959,1019
356033,960,1020
356034,962,1026
356035,966,1023
356036,967,1023
356037,967,1021
356038,967,1020
356039,967,1021
356040,966,1021
356041,968,1023
356042,969,1021
356043,968,1018
356044,968,1016
356045,968,1015
356046,972,1014
356047,973,1012
356048,973,1007
356049,970,1005
356050,970,1004
356051,973,1009
356052,974,1012
356053,975,1010
356054,977,1005
356055,975,1003
356056,975,1001
356057,980,1002
356058,982,1004
356059,983,1001
356060,978,997
356061,978,993
356062,977,994
356063,976,993
356064,978,998
356065,980,997
356066,983,994
356067,986,988
356068,984,987
356069,986,988
356070,990,992
356071,991,991
356072,989,990
356073,992,987
356074,991,987
356075,997,987
356076,1001,990
356077,1000,989
356078,1000,987
356079,1000,983
356080,999,986
356081,1003,990
356082,1007,996
356083,1007,996
356084,1004,997
356085,1004,999
356086,1004,998
356087,1008,1000
356088,1007,1002
356089,1007,1003
356090,1005,1001
356091,1004,1001
356092,1001,1006
356093,1000,1009
356094,1000,1015
356095,1001,1012
356096,998,1014
356097,992,1010
356098,985,1010
356099,986,1016
356100,983,1021
356101,986,1019
356102,980,1017
356103,975,1018
356104,975,1021
356105,979,1023
356106,981,1028
356107,980,1025
356108,977,1025
356109,972,1025
356110,972,1029
356111,972,1032
356112,975,1035
356113,978,1034
356114,978,1034
356115,975,1033
356116,974,1031
356117,976,1037
356118,976,1036
356119,979,1033
356120,980,1029
356121,976,1031
356122,973,1033
356123,979,1035
356124,980,1034
356125,984,1033
356126,981,1030
356127,979,1028
356128,980,1030
356129,980,1031
356130,983,1032
356131,985,1030
356132,985,1030
356133,982,1027
356134,983,1029
356135,989,1030
356136,989,1029
356137,989,1028
356138,988,1025
356139,985,1022
356140,983,1024
356141,982,1026
356142,986,1028
356143,988,1027
356144,988,1024
356145,987,1020
356146,982,1019
356147,980,1023
356148,986,1027
356149,988,1026
356150,986,1021
356151,983,1018
356152,984,1016
356153,985,1024
356154,986,1025
356155,987,1025
356156,985,1022
356157,983,1020
356158,984,1019
356159,983,1023
356160,982,1025
356161,989,1025
356162,985,1022
356163,980,1020
356164,980,1024
356165,982,1027
356166,984,1030
356167,986,1025
356168,984,1024
356169,980,1023
356170,979,1024
356171,981,1029
356172,985,1028
356173,985,1029
356174,984,1027
356175,983,1023
356176,982,1026
356177,985,1027
356178,987,1031
356179,987,1032
356180,987,1026
356181,984,1025
356182,982,1024
356183,984,1028
356184,986,1028
356185,986,1028
356186,985,1025
356187,985,1026
356188,986,1023
356189,989,1026
356190,989,1029
356191,990,1026
356192,989,1024
356193,985,1023
356194,986,1026
356195,992,1028
356196,997,1028
356197,998,1026
356198,997,1023
356199,996,1019
356200,1004,1020
356201,1013,1018
356202,1030,1019
356203,1047,1014
356204,1065,1011
356205,1086,1004
356206,1118,997
356207,1154,993
356208,1194,991
356209,1244,988
356210,1285,988
356211,1320,997
356212,1334,1013
356213,1322,1020
356214,1290,1023
356215,1235,1028
356216,1169,1038
356217,1101,1049
356218,1034,1055
356219,990,1059
356220,974,1055
356221,976,1047
356222,984,1034
356223,987,1026
356224,990,1023
356225,987,1025
356226,987,1027
356227,983,1022
356228,976,1021
356229,968,1021
356230,968,1025
356231,970,1026
356232,972,1030
356233,974,1028
356234,970,1025
356235,965,1023
356236,963,1024
356237,960,1030
356238,966,1030
356239,968,1030
356240,968,1027
356241,968,1028
356242,964,1028
356243,964,1028
356244,964,1033
356245,965,1030
356246,964,1030
356247,963,1027
356248,961,1026
356249,963,1029
356250,963,1028
356251,968,1028
356252,966,1024
356253,960,1020
356254,959,1023
356255,960,1024
356256,963,1028
356257,962,1028
356258,959,1023
356259,955,1021
356260,955,1023
356261,959,1022
356262,961,1023
356263,961,1021
356264,960,1017
356265,958,1013
356266,960,1014
356267,963,1016
356268,966,1019
356269,969,1018
356270,968,1012
356271,961,1011
356272,963,1012
356273,966,1011
356274,969,1013
356275,973,1010
356276,971,1006
356277,967,1004
356278,967,1003
356279,971,1005
356280,974,1008
356281,977,1006
356282,978,1005
356283,975,1002
356284,975,1004
356285,974,1008
356286,977,1011
356287,978,1010
356288,980,1007
356289,979,1004
356290,981,1001
356291,983,1004
356292,988,1007
356293,990,1007
356294,990,1004
356295,987,1001
356296,987,1002
356297,991,1004
356298,1000,1007
356299,1000,1005
356300,1001,1001
356301,1002,995
356302,1001,998
356303,1001,1000
356304,1005,1004
356305,1003,1004
356306,1003,1002
356307,1001,997
356308,1001,1001
356309,1000,1004
356310,1003,1007
356311,1005,1006
356312,1002,1007
356313,1000,1004
356314,997,1007
356315,998,1009
356316,1000,1010
356317,1000,1013
356318,996,1010
356319,994,1009
356320,990,1011
356321,990,1018
356322,992,1017
356323,991,1018
356324,989,1020
356325,983,1018
356326,975,1018
356327,980,1023
356328,981,1026
356329,977,1027
356330,978,1026
356331,977,1028
356332,970,1031
356333,975,1033
356334,977,1037
356335,975,1039
356336,970,1036
356337,970,1034
356338,971,1034
356339,971,1038
356340,971,1040
356341,973,1039
356342,973,1038
356343,971,1035
356344,968,1036
356345,970,1040
356346,971,1044
356347,974,1042
356348,973,1040
356349,972,1039
356350,972,1039
356351,976,1039
356352,979,1043
356353,980,1041
356354,983,1037
356355,981,1033
356356,981,1034
356357,985,1037
356358,988,1037
356359,991,1034
356360,987,1031
356361,984,1030
356362,984,1029
356363,988,1030
356364,993,1031
356365,994,1028
356366,993,1027
356367,991,1024
356368,992,1024
356369,994,1025
356370,995,1028
356371,998,1028
356372,997,1027
356373,995,1027
356374,996,1030
356375,996,1035
356376,999,1041
356377,1003,1042
356378,1003,1041
356379,1001,1045
356380,1003,1051
356381,1010,1054
356382,1023,1051
356383,1036,1033
356384,1046,1009
356385,1053,990
356386,1064,975
356387,1078,965
356388,1097,950
356389,1110,934
356390,1127,913
356391,1137,893
356392,1154,873
356393,1170,858
356394,1185,847
356395,1197,833
356396,1207,822
356397,1217,810
356398,1223,802
356399,1233,803
356400,1238,802
356401,1244,802
356402,1247,794
356403,1247,792
356404,1243,793
356405,1235,795
356406,1230,802
356407,1217,808
356408,1199,815
356409,1181,821
356410,1162,832
356411,1146,844
356412,1136,859
356413,1129,872
356414,1120,882
356415,1110,890
356416,1104,901
356417,1099,914
356418,1095,928
356419,1092,937
356420,1093,944
356421,1095,950
356422,1103,955
356423,1112,963
356424,1119,971
356425,1105,980
356426,1065,988
356427,1016,999
356428,970,1017
356429,947,1038
356430,935,1055
356431,929,1066
356432,921,1069
356433,914,1073
356434,910,1077
356435,905,1080
356436,904,1088
356437,900,1086
356438,894,1088
356439,888,1091
356440,882,1094
356441,884,1097
356442,886,1101
356443,885,1102
356444,881,1102
356445,873,1102
356446,871,1106
356447,869,1109
356448,867,1114
356449,867,1116
356450,863,1117
356451,859,1120
356452,854,1120
356453,853,1124
356454,854,1128
356455,855,1131
356456,849,1132
356457,844,1135
356458,842,1138
356459,837,1144
356460,837,1149
356461,837,1148
356462,833,1148
356463,828,1151
356464,827,1151
356465,826,1155
356466,827,1160
356467,825,1161
356468,823,1163
356469,816,1167
356470,814,1171
356471,814,1179
356472,813,1181
356473,815,1183
356474,811,1182
356475,806,1184
356476,809,1186
356477,815,1189
356478,817,1191
356479,818,1190
356480,819,1188
356481,818,1188
356482,817,1187
356483,822,1191
356484,826,1187
356485,833,1182
356486,836,1179
356487,837,1173
356488,842,1175
356489,850,1171
356490,855,1169
356491,864,1162
356492,866,1157
356493,868,1153
356494,871,1148
356495,876,1145
356496,885,1142
356497,892,1133
356498,893,1125
356499,893,1117
356500,896,1115
356501,900,1112
356502,908,1107
356503,911,1100
356504,911,1092
356505,915,1086
356506,915,1085
356507,917,1085
356508,926,1081
356509,930,1077
356510,931,1070
356511,927,1064
356512,925,1062
356513,927,1061
356514,934,1060
356515,935,1061
356516,930,1058
356517,924,1054
356518,924,1055
356519,928,1056
356520,933,1058
356521,938,1054
356522,933,1052
356523,931,1048
356524,932,1050
356525,935,1052
356526,935,1053
356527,934,1051
356528,935,1049
356529,933,1045
356530,927,1048
356531,929,1047
356532,937,1049
356533,939,1047
356534,938,1044
356535,932,1037
356536,932,1034
356537,933,1037
356538,939,1036
356539,938,1034
356540,936,1029
356541,938,1027
356542,939,1027
356543,943,1029
356544,944,1032
356545,945,1031
356546,943,1029
356547,941,1027
356548,939,1026
356549,942,1025
356550,946,1028
356551,947,1029
356552,945,1026
356553,944,1024
356554,941,1025
356555,940,1027
356556,943,1029
356557,944,1028
356558,940,1024
356559,936,1023
356560,936,1025
356561,939,1024
356562,942,1027
356563,941,1028
356564,941,1024
356565,939,1023
356566,936,1025
356567,937,1028
356568,941,1029
356569,941,1028
356570,942,1025
356571,940,1025
356572,941,1026
356573,941,1030
356574,944,1032
356575,944,1025
356576,940,1025
356577,940,1023
356578,938,1027
356579,944,1029
356580,944,1030
356581,945,1028
356582,946,1026
356583,940,1025
356584,938,1027
356585,940,1030
356586,944,1031
356587,944,1029
356588,944,1024
356589,942,1025
356590,942,1026
356591,944,1027
356592,948,1027
356593,948,1027
356594,946,1025
356595,945,1023
356596,943,1026
356597,945,1027
356598,948,1028
356599,951,1026
356600,949,1025
356601,947,1025
356602,946,1028
356603,947,1027
356604,950,1030
356605,949,1028
356606,944,1027
356607,940,1024
356608,943,1025
356609,944,1028
356610,944,1031
356611,944,1033
356612,943,1031
356613,941,1028
356614,940,1027
356615,940,1028
356616,943,1028
356617,944,1026
356618,942,1020
356619,941,1017
356620,942,1015
356621,946,1015
356622,949,1016
356623,949,1016
356624,945,1010
356625,943,1008
356626,944,1010
356627,946,1011
356628,946,1016
356629,949,1014
356630,945,1011
356631,945,1011
356632,940,1013
356633,947,1019
356634,951,1020
356635,953,1019
356636,954,1014
356637,951,1011
356638,950,1013
356639,949,1017
356640,953,1016
356641,956,1016
356642,954,1012
356643,953,1012
356644,951,1014
356645,954,1018
356646,960,1021
356647,961,1018
356648,960,1014
356649,958,1008
356650,961,1009
356651,969,1008
356652,979,1007
356653,992,1004
356654,1004,1002
356655,1018,999
356656,1044,996
356657,1078,988
356658,1118,983
356659,1156,980
356660,1193,981
356661,1222,990
356662,1248,1009
356663,1257,1026
356664,1245,1032
356665,1202,1032
356666,1145,1036
356667,1083,1043
356668,1023,1056
356669,975,1063
356670,949,1065
356671,945,1052
356672,949,1038
356673,953,1025
356674,954,1021
356675,955,1019
356676,957,1020
356677,950,1018
356678,945,1018
356679,940,1016
356680,936,1018
356681,935,1021
356682,937,1022
356683,936,1022
356684,934,1020
356685,931,1019
356686,931,1021
356687,931,1025
356688,934,1027
356689,934,1026
356690,934,1023
356691,931,1024
356692,925,1024
356693,930,1023
356694,930,1027
356695,930,1028
356696,930,1025
356697,927,1022
356698,926,1026
356699,929,1025
356700,933,1030
356701,933,1026
356702,931,1022
356703,927,1020
356704,923,1020
356705,926,1020
356706,930,1021
356707,931,1017
356708,927,1011
356709,925,1009
356710,927,1009
356711,926,1008
356712,929,1011
356713,930,1008
356714,928,1005
356715,925,1005
356716,926,1000
356717,925,1004
356718,929,1003
356719,933,1002
356720,930,998
356721,926,997
356722,924,996
356723,926,997
356724,931,998
356725,933,997
356726,933,996
356727,930,993
356728,929,993
356729,929,994
356730,933,997
356731,933,993
356732,934,990
356733,935,988
356734,937,986
356735,942,986
356736,943,987
356737,948,984
356738,948,980
356739,948,980
356740,947,983
356741,953,983
356742,956,988
356743,959,986
356744,959,979
356745,956,979
356746,957,981
356747,959,983
356748,964,984
356749,968,983
356750,967,983
356751,965,983
356752,966,983
356753,969,984
356754,972,984
356755,975,982
356756,977,978
356757,974,976
356758,973,978
356759,975,983
356760,976,985
356761,976,988
356762,976,986
356763,973,987
356764,973,992
356765,977,996
356766,977,1000
356767,977,998
356768,974,1000
356769,969,999
356770,964,1001
356771,965,1007
356772,968,1013
356773,966,1014
356774,960,1014
356775,959,1014
356776,957,1014
356777,958,1020
356778,958,1024
356779,958,1021
356780,955,1020
356781,951,1021
356782,949,1025
356783,950,1027
356784,950,1032
356785,952,1031
356786,950,1025
356787,944,1025
356788,944,1026
356789,945,1029
356790,947,1032
356791,949,1033
356792,950,1033
356793,949,1030
356794,947,1031
356795,953,1033
356796,956,1036
356797,956,1035
356798,953,1027
356799,950,1021
356800,952,1022
356801,952,1022
356802,954,1023
356803,955,1022
356804,956,1017
356805,951,1014
356806,948,1017
356807,952,1017
356808,951,1019
356809,953,1017
356810,949,1014
356811,949,1014
356812,948,1012
356813,951,1015
356814,955,1019
356815,956,1014
356816,954,1015
356817,950,1011
356818,947,1012
356819,948,1015
356820,950,1020
356821,952,1018
356822,950,1015
356823,948,1014
356824,948,1012
356825,948,1016
356826,955,1019
356827,955,1018
356828,951,1018
356829,950,1015
356830,947,1016
356831,950,1019
356832,954,1019
356833,952,1020
356834,950,1020
356835,948,1019
356836,948,1019
356837,949,1023
356838,952,1023
356839,954,1024
356840,954,1022
356841,953,1021
356842,954,1022
356843,953,1024
356844,952,1026
356845,951,1025
356846,946,1025
356847,947,1023
356848,946,1025
356849,946,1027
356850,952,1029
356851,952,1025
356852,949,1024
356853,948,1023
356854,948,1024
356855,949,1027
356856,950,1026
356857,948,1025
356858,949,1019
356859,945,1021
356860,944,1022
356861,945,1027
356862,947,1028
356863,949,1024
356864,949,1022
356865,944,1023
356866,939,1023
356867,939,1027
356868,942,1030
356869,943,1027
356870,944,1027
356871,942,1027
356872,938,1026
356873,943,1028
356874,947,1031
356875,946,1029
356876,945,1025
356877,940,1027
356878,941,1026
356879,945,1030
356880,951,1028
356881,951,1026
356882,950,1023
356883,946,1021
356884,944,1022
356885,947,1018
356886,953,1016
356887,962,1014
356888,969,1008
356889,983,1005
356890,1000,1004
356891,1029,1003
356892,1059,994
356893,1095,983
356894,1137,974
356895,1175,972
356896,1213,988
356897,1240,1004
356898,1239,1014
356899,1208,1016
356900,1158,1017
356901,1097,1027
356902,1039,1045
356903,985,1060
356904,948,1067
356905,929,1063
356906,929,1052
356907,931,1037
356908,937,1029
356909,943,1028
356910,949,1028
356911,947,1024
356912,942,1024
356913,935,1021
356914,929,1023
356915,930,1029
356916,933,1030
356917,931,1029
356918,927,1024
356919,927,1022
356920,924,1024
356921,923,1028
356922,925,1031
356923,924,1028
356924,920,1027
356925,915,1024
356926,917,1028
356927,916,1027
356928,921,1032
356929,926,1030
356930,924,1026
356931,924,1022
356932,919,1023
356933,921,1023
356934,921,1026
356935,920,1028
356936,915,1028
356937,906,1028
356938,907,1029
356939,912,1029
356940,917,1030
356941,918,1029
356942,915,1027
356943,915,1022
356944,915,1020
356945,919,1024
356946,921,1025
356947,920,1023
356948,923,1019
356949,921,1016
356950,919,1015
356951,919,1017
356952,920,1019
356953,923,1020
356954,921,1017
356955,924,1012
356956,925,1013
356957,925,1011
356958,930,1014
356959,933,1011
356960,934,1008
356961,935,1004
356962,932,1002
356963,935,1003
356964,941,1003
356965,943,998
356966,944,995
356967,940,994
356968,939,993
356969,933,994
356970,936,999
356971,937,997
356972,934,993
356973,933,988
356974,939,986
356975,944,990
356976,946,990
356977,950,989
356978,947,986
356979,943,987
356980,941,988
356981,945,989
356982,947,991
356983,949,988
356984,947,990
356985,948,990
356986,950,993
356987,953,996
356988,955,997
356989,956,991
356990,953,989
356991,950,990
356992,951,994
356993,950,997
356994,952,1000
356995,955,1000
356996,953,1002
356997,951,1003
356998,950,1006
356999,951,1007
357000,953,1012
357001,950,1013
357002,948,1012
357003,944,1014
357004,943,1016
357005,945,1019
357006,949,1024
357007,950,1024
357008,949,1022
357009,943,1018
357010,943,1024
357011,943,1028
357012,946,1029
357013,948,1029
357014,942,1028
357015,939,1028
357016,939,1029
357017,941,1033
357018,944,1033
357019,940,1032
357020,940,1027
357021,938,1026
357022,939,1030
357023,941,1033
357024,943,1038
357025,944,1033
357026,942,1029
357027,939,1028
357028,936,1029
357029,937,1033
357030,941,1037
357031,943,1036
357032,939,1035
357033,933,1033
357034,931,1034
357035,929,1035
357036,931,1036
357037,935,1032
357038,932,1027
357039,932,1026
357040,932,1026
357041,937,1027
357042,941,1030
357043,940,1027
357044,937,1025
357045,938,1025
357046,938,1025
357047,940,1025
357048,946,1028
357049,947,1026
357050,945,1022
357051,942,1022
357052,943,1021
357053,947,1023
357054,949,1026
357055,948,1027
357056,947,1023
357057,943,1022
357058,941,1025
357059,945,1026
357060,950,1027
357061,950,1025
357062,951,1022
357063,953,1023
357064,949,1023
357065,952,1028
357066,952,1027
357067,952,1027
357068,949,1026
357069,948,1021
357070,946,1025
357071,949,1027
357072,952,1030
357073,950,1031
357074,948,1027
357075,948,1027
357076,948,1029
357077,949,1032
357078,952,1036
357079,950,1034
357080,947,1034
357081,946,1034
357082,945,1033
357083,950,1034
357084,951,1037
357085,954,1031
357086,950,1026
357087,952,1023
357088,951,1022
357089,955,1023
357090,959,1024
357091,958,1023
357092,958,1021
357093,955,1019
357094,951,1020
357095,949,1024
357096,955,1027
357097,956,1027
357098,951,1023
357099,951,1020
357100,952,1021
357101,958,1024
357102,967,1022
357103,974,1017
357104,978,1010
357105,972,1005
357106,964,1008
357107,965,1011
357108,975,1013
357109,990,1014
357110,1010,1009
357111,1030,1002
357112,1058,997
357113,1099,992
357114,1143,990
357115,1187,986
357116,1223,991
357117,1244,1007
357118,1251,1025
357119,1236,1029
357120,1194,1030
357121,1143,1036
357122,1089,1048
357123,1032,1058
357124,981,1066
357125,952,1069
357126,939,1067
357127,939,1060
357128,940,1049
357129,940,1041
357130,941,1039
357131,946,1038
357132,953,1036
357133,952,1035
357134,947,1034
357135,941,1032
357136,941,1035
357137,943,1037
357138,944,1036
357139,943,1028
357140,942,1029
357141,940,1022
357142,940,1027
357143,939,1030
357144,942,1031
357145,943,1028
357146,938,1022
357147,928,1025
357148,919,1027
357149,919,1033
357150,925,1035
357151,925,1032
357152,924,1029
357153,921,1028
357154,926,1025
357155,933,1030
357156,936,1030
357157,937,1029
357158,933,1027
357159,930,1025
357160,928,1026
357161,929,1032
357162,933,1033
357163,936,1030
357164,937,1028
357165,937,1025
357166,941,1022
357167,943,1024
357168,942,1024
357169,939,1025
357170,936,1022
357171,935,1020
357172,936,1020
357173,937,1021
357174,941,1023
357175,940,1022
357176,934,1022
357177,930,1022
357178,931,1025
357179,934,1023
357180,938,1023
357181,947,1016
357182,946,1013
357183,941,1013
357184,936,1014
357185,930,1013
357186,931,1016
357187,930,1016
357188,933,1012
357189,935,1008
357190,937,1008
357191,938,1008
357192,943,1007
357193,941,1004
357194,940,1000
357195,939,996
357196,941,995
357197,940,995
357198,947,996
357199,950,992
357200,952,990
357201,949,984
357202,951,986
357203,956,987
357204,957,984
357205,955,984
357206,956,983
357207,955,981
357208,958,982
357209,962,984
357210,964,986
357211,969,983
357212,969,979
357213,967,978
357214,968,980
357215,971,986
357216,971,992
357217,970,990
357218,968,987
357219,971,987
357220,974,993
357221,977,993
357222,975,997
357223,970,1001
357224,969,999
357225,965,1002
357226,965,1005
357227,965,1007
357228,965,1013
357229,965,1015
357230,963,1014
357231,957,1012
357232,953,1015
357233,951,1021
357234,956,1029
357235,960,1026
357236,962,1026
357237,963,1022
357238,954,1025
357239,948,1031
357240,946,1036
357241,949,1037
357242,951,1033
357243,947,1027
357244,945,1028
357245,947,1030
357246,950,1033
357247,952,1032
357248,951,1030
357249,950,1027
357250,946,1027
357251,952,1029
357252,955,1031
357253,959,1030
357254,958,1029
357255,955,1025
357256,958,1024
357257,963,1027
357258,971,1031
357259,976,1031
357260,979,1029
357261,982,1030
357262,985,1035
357263,990,1040
357264,999,1043
357265,1006,1040
357266,1017,1033
357267,1022,1017
357268,1029,1003
357269,1043,991
357270,1057,979
357271,1072,964
357272,1085,947
357273,1095,929
357274,1108,916
357275,1128,900
357276,1148,876
357277,1169,849
357278,1187,828
357279,1199,811
357280,1215,798
357281,1226,790
357282,1230,791
357283,1229,788
357284,1227,780
357285,1223,778
357286,1219,776
357287,1210,772
357288,1205,774
357289,1190,771
357290,1169,772
357291,1147,778
357292,1127,788
357293,1105,800
357294,1090,814
357295,1070,826
357296,1053,840
357297,1040,856
357298,1035,873
357299,1037,887
357300,1039,902
357301,1033,909
357302,1029,919
357303,1028,930
357304,1033,943
357305,1046,955
357306,1061,963
357307,1073,968
357308,1073,974
357309,1058,981
357310,1028,995
357311,989,1007
357312,952,1022
357313,931,1036
357314,914,1048
357315,908,1057
357316,906,1067
357317,905,1075
357318,899,1080
357319,891,1083
357320,881,1088
357321,878,1088
357322,875,1092
