'sample #','MLII','V1'
357323,876,1097
357324,877,1101
357325,871,1104
357326,868,1102
357327,863,1099
357328,861,1102
357329,858,1106
357330,860,1111
357331,858,1112
357332,855,1112
357333,851,1113
357334,852,1114
357335,850,1121
357336,854,1124
357337,851,1125
357338,847,1126
357339,844,1126
357340,843,1128
357341,842,1133
357342,843,1135
357343,842,1135
357344,840,1135
357345,837,1138
357346,838,1140
357347,838,1143
357348,841,1149
357349,839,1149
357350,835,1152
357351,837,1155
357352,834,1159
357353,834,1162
357354,836,1166
357355,837,1166
357356,836,1166
357357,836,1165
357358,835,1170
357359,839,1172
357360,843,1178
357361,843,1175
357362,841,1177
357363,839,1175
357364,846,1176
357365,849,1177
357366,853,1180
357367,857,1177
357368,856,1174
357369,858,1170
357370,861,1169
357371,868,1168
357372,869,1167
357373,873,1162
357374,874,1158
357375,877,1149
357376,880,1148
357377,884,1146
357378,890,1143
357379,895,1136
357380,898,1126
357381,899,1117
357382,901,1115
357383,905,1112
357384,908,1109
357385,915,1103
357386,914,1098
357387,916,1092
357388,916,1086
357389,922,1082
357390,924,1081
357391,928,1071
357392,927,1067
357393,928,1061
357394,927,1061
357395,932,1059
357396,934,1056
357397,934,1053
357398,935,1048
357399,933,1043
357400,931,1041
357401,938,1043
357402,940,1043
357403,943,1038
357404,942,1033
357405,940,1033
357406,938,1033
357407,946,1035
357408,947,1034
357409,945,1031
357410,941,1027
357411,940,1027
357412,940,1028
357413,941,1030
357414,943,1030
357415,945,1028
357416,946,1024
357417,943,1022
357418,940,1025
357419,944,1027
357420,948,1030
357421,949,1027
357422,949,1026
357423,944,1023
357424,944,1025
357425,950,1029
357426,952,1030
357427,958,1026
357428,957,1024
357429,950,1021
357430,949,1023
357431,955,1026
357432,953,1027
357433,954,1026
357434,954,1022
357435,955,1019
357436,956,1019
357437,959,1018
357438,959,1019
357439,962,1018
357440,962,1015
357441,959,1015
357442,959,1017
357443,963,1019
357444,966,1023
357445,971,1019
357446,968,1015
357447,968,1011
357448,965,1013
357449,969,1014
357450,972,1019
357451,973,1016
357452,969,1014
357453,965,1012
357454,961,1013
357455,962,1018
357456,964,1018
357457,966,1019
357458,967,1015
357459,965,1013
357460,966,1018
357461,969,1022
357462,970,1023
357463,972,1023
357464,969,1021
357465,967,1018
357466,962,1019
357467,962,1024
357468,963,1026
357469,966,1023
357470,963,1016
357471,961,1016
357472,960,1018
357473,961,1022
357474,964,1024
357475,962,1023
357476,967,1016
357477,963,1015
357478,962,1015
357479,961,1018
357480,963,1021
357481,967,1021
357482,968,1016
357483,966,1016
357484,959,1015
357485,955,1017
357486,962,1022
357487,965,1022
357488,966,1016
357489,965,1014
357490,962,1016
357491,965,1019
357492,968,1019
357493,970,1019
357494,967,1016
357495,960,1014
357496,960,1014
357497,965,1017
357498,969,1020
357499,971,1019
357500,969,1015
357501,962,1012
357502,961,1014
357503,962,1016
357504,966,1018
357505,968,1015
357506,965,1014
357507,965,1010
357508,965,1011
357509,968,1011
357510,969,1014
357511,968,1015
357512,967,1014
357513,966,1011
357514,964,1014
357515,970,1016
357516,971,1021
357517,971,1018
357518,968,1016
357519,964,1017
357520,966,1018
357521,974,1018
357522,977,1023
357523,977,1021
357524,973,1018
357525,965,1015
357526,967,1018
357527,971,1018
357528,975,1022
357529,975,1022
357530,977,1015
357531,973,1015
357532,968,1015
357533,968,1016
357534,975,1016
357535,973,1017
357536,974,1014
357537,970,1011
357538,970,1013
357539,969,1014
357540,973,1019
357541,973,1016
357542,973,1015
357543,974,1012
357544,975,1012
357545,972,1016
357546,974,1017
357547,974,1015
357548,973,1014
357549,971,1011
357550,970,1010
357551,970,1016
357552,975,1022
357553,976,1018
357554,973,1016
357555,971,1013
357556,968,1015
357557,969,1018
357558,969,1021
357559,974,1018
357560,974,1015
357561,975,1012
357562,976,1015
357563,976,1015
357564,978,1018
357565,979,1016
357566,979,1016
357567,979,1014
357568,976,1014
357569,979,1014
357570,982,1019
357571,983,1018
357572,982,1015
357573,980,1012
357574,980,1014
357575,983,1017
357576,988,1018
357577,991,1015
357578,989,1010
357579,985,1010
357580,986,1012
357581,991,1018
357582,994,1017
357583,994,1018
357584,989,1016
357585,980,1011
357586,978,1015
357587,985,1015
357588,987,1016
357589,989,1015
357590,988,1011
357591,984,1010
357592,985,1010
357593,990,1012
357594,992,1013
357595,991,1010
357596,989,1009
357597,985,1006
357598,984,1008
357599,985,1012
357600,989,1015
357601,992,1015
357602,992,1011
357603,991,1007
357604,992,1007
357605,998,1004
357606,1007,1008
357607,1016,1001
357608,1026,997
357609,1041,994
357610,1059,991
357611,1086,985
357612,1115,976
357613,1145,971
357614,1180,966
357615,1212,968
357616,1246,981
357617,1280,999
357618,1296,1016
357619,1288,1021
357620,1255,1018
357621,1201,1017
357622,1145,1028
357623,1099,1041
357624,1055,1051
357625,1013,1057
357626,987,1055
357627,979,1048
357628,984,1039
357629,991,1029
357630,999,1027
357631,998,1021
357632,996,1015
357633,996,1013
357634,991,1013
357635,990,1013
357636,992,1016
357637,988,1012
357638,985,1012
357639,981,1009
357640,978,1010
357641,979,1015
357642,976,1016
357643,979,1015
357644,976,1012
357645,971,1008
357646,971,1009
357647,970,1013
357648,971,1014
357649,972,1017
357650,970,1014
357651,964,1014
357652,963,1015
357653,966,1018
357654,970,1018
357655,970,1017
357656,968,1014
357657,967,1011
357658,966,1013
357659,969,1013
357660,969,1015
357661,970,1015
357662,969,1010
357663,967,1008
357664,966,1009
357665,970,1008
357666,974,1011
357667,973,1006
357668,973,1001
357669,968,1002
357670,968,1002
357671,971,1004
357672,974,1003
357673,976,1005
357674,977,999
357675,973,998
357676,972,999
357677,972,1003
357678,976,1004
357679,977,1003
357680,973,1002
357681,970,998
357682,968,999
357683,974,1000
357684,979,1004
357685,979,1002
357686,979,999
357687,977,997
357688,976,995
357689,975,1000
357690,980,997
357691,981,994
357692,982,992
357693,981,991
357694,984,988
357695,986,992
357696,987,991
357697,990,988
357698,991,987
357699,988,983
357700,989,987
357701,989,987
357702,988,988
357703,988,989
357704,990,982
357705,987,983
357706,989,980
357707,996,984
357708,1002,986
357709,1003,983
357710,1001,980
357711,996,976
357712,996,977
357713,1000,980
357714,1008,982
357715,1011,980
357716,1011,976
357717,1007,973
357718,1008,974
357719,1011,978
357720,1015,979
357721,1014,979
357722,1016,976
357723,1014,976
357724,1015,980
357725,1017,984
357726,1019,991
357727,1017,994
357728,1019,994
357729,1016,996
357730,1012,1000
357731,1016,1002
357732,1014,1007
357733,1015,1006
357734,1015,1005
357735,1012,1007
357736,1011,1007
357737,1012,1011
357738,1016,1013
357739,1011,1014
357740,1010,1013
357741,1005,1012
357742,1001,1013
357743,1002,1014
357744,1006,1018
357745,1006,1018
357746,1001,1017
357747,996,1016
357748,995,1018
357749,998,1018
357750,997,1022
357751,996,1021
357752,995,1019
357753,992,1018
357754,989,1018
357755,993,1021
357756,993,1021
357757,997,1022
357758,994,1017
357759,994,1013
357760,995,1018
357761,998,1015
357762,1000,1020
357763,1000,1017
357764,997,1016
357765,995,1012
357766,995,1015
357767,994,1019
357768,996,1019
357769,997,1020
357770,997,1015
357771,992,1015
357772,994,1018
357773,994,1019
357774,1002,1022
357775,1003,1019
357776,1003,1017
357777,1002,1015
357778,1001,1016
357779,1006,1017
357780,1011,1020
357781,1012,1021
357782,1009,1016
357783,1008,1015
357784,1006,1016
357785,1010,1018
357786,1016,1020
357787,1017,1018
357788,1015,1017
357789,1011,1013
357790,1009,1015
357791,1012,1016
357792,1016,1019
357793,1014,1019
357794,1012,1016
357795,1007,1014
357796,1009,1018
357797,1012,1020
357798,1015,1021
357799,1013,1020
357800,1010,1017
357801,1008,1019
357802,1010,1020
357803,1010,1023
357804,1012,1024
357805,1010,1019
357806,1006,1020
357807,1003,1018
357808,1001,1019
357809,1003,1019
357810,1007,1021
357811,1008,1018
357812,1007,1014
357813,1007,1013
357814,1004,1015
357815,1005,1015
357816,1008,1019
357817,1011,1018
357818,1010,1018
357819,1010,1017
357820,1008,1017
357821,1009,1019
357822,1013,1022
357823,1010,1020
357824,1012,1020
357825,1009,1015
357826,1009,1017
357827,1010,1020
357828,1013,1024
357829,1014,1021
357830,1013,1019
357831,1008,1017
357832,1004,1022
357833,1009,1023
357834,1013,1028
357835,1012,1027
357836,1012,1024
357837,1008,1022
357838,1009,1022
357839,1011,1025
357840,1013,1026
357841,1015,1026
357842,1014,1025
357843,1009,1022
357844,1009,1024
357845,1008,1022
357846,1013,1027
357847,1013,1027
357848,1015,1026
357849,1010,1025
357850,1008,1023
357851,1011,1026
357852,1012,1029
357853,1012,1029
357854,1011,1027
357855,1008,1022
357856,1009,1026
357857,1014,1030
357858,1017,1031
357859,1018,1031
357860,1016,1028
357861,1013,1028
357862,1010,1030
357863,1012,1035
357864,1016,1035
357865,1014,1032
357866,1010,1029
357867,1009,1028
357868,1011,1030
357869,1016,1032
357870,1017,1035
357871,1019,1032
357872,1018,1027
357873,1014,1026
357874,1015,1026
357875,1013,1029
357876,1019,1029
357877,1020,1027
357878,1018,1024
357879,1018,1020
357880,1015,1021
357881,1016,1023
357882,1018,1026
357883,1020,1024
357884,1014,1020
357885,1014,1018
357886,1017,1019
357887,1021,1023
357888,1022,1028
357889,1018,1024
357890,1020,1022
357891,1020,1019
357892,1018,1022
357893,1019,1020
357894,1024,1027
357895,1022,1025
357896,1018,1023
357897,1014,1021
357898,1014,1023
357899,1016,1026
357900,1020,1028
357901,1022,1027
357902,1022,1026
357903,1019,1025
357904,1018,1028
357905,1020,1030
357906,1023,1034
357907,1021,1031
357908,1020,1029
357909,1017,1030
357910,1019,1031
357911,1019,1033
357912,1022,1033
357913,1022,1034
357914,1018,1031
357915,1014,1030
357916,1015,1034
357917,1016,1032
357918,1017,1036
357919,1019,1035
357920,1018,1032
357921,1016,1027
357922,1016,1029
357923,1017,1029
357924,1020,1030
357925,1021,1029
357926,1019,1027
357927,1020,1023
357928,1018,1025
357929,1024,1028
357930,1023,1029
357931,1024,1027
357932,1023,1024
357933,1018,1021
357934,1018,1024
357935,1021,1027
357936,1022,1029
357937,1022,1027
357938,1022,1025
357939,1022,1024
357940,1021,1024
357941,1026,1028
357942,1026,1032
357943,1026,1029
357944,1023,1030
357945,1022,1027
357946,1023,1029
357947,1026,1026
357948,1027,1032
357949,1026,1033
357950,1023,1031
357951,1018,1032
357952,1018,1034
357953,1021,1035
357954,1021,1036
357955,1019,1036
357956,1016,1034
357957,1019,1033
357958,1017,1034
357959,1023,1039
357960,1024,1042
357961,1024,1038
357962,1021,1037
357963,1020,1033
357964,1018,1035
357965,1018,1035
357966,1021,1036
357967,1021,1035
357968,1018,1034
357969,1020,1031
357970,1021,1031
357971,1025,1035
357972,1027,1035
357973,1027,1034
357974,1023,1031
357975,1021,1028
357976,1021,1030
357977,1023,1030
357978,1024,1030
357979,1027,1029
357980,1025,1027
357981,1021,1025
357982,1022,1026
357983,1025,1028
357984,1028,1031
357985,1030,1028
357986,1030,1026
357987,1027,1026
357988,1026,1030
357989,1029,1031
357990,1030,1035
357991,1033,1032
357992,1030,1031
357993,1026,1033
357994,1026,1034
357995,1031,1035
357996,1032,1038
357997,1033,1033
357998,1033,1035
357999,1031,1032
358000,1032,1035
358001,1037,1037
358002,1037,1040
358003,1039,1036
358004,1042,1032
358005,1044,1024
358006,1050,1022
358007,1063,1025
358008,1083,1023
358009,1104,1020
358010,1124,1011
358011,1149,999
358012,1184,993
358013,1215,991
358014,1255,990
358015,1290,992
358016,1318,1002
358017,1331,1015
358018,1320,1029
358019,1293,1032
358020,1249,1037
358021,1203,1041
358022,1157,1046
358023,1107,1047
358024,1060,1048
358025,1033,1050
358026,1024,1046
358027,1025,1040
358028,1031,1028
358029,1032,1024
358030,1029,1023
358031,1030,1027
358032,1031,1030
358033,1028,1029
358034,1020,1025
358035,1011,1027
358036,1008,1030
358037,1011,1030
358038,1015,1034
358039,1013,1033
358040,1011,1032
358041,1008,1030
358042,1006,1034
358043,1008,1036
358044,1011,1037
358045,1008,1041
358046,1003,1038
358047,1000,1039
358048,998,1042
358049,1000,1045
358050,1006,1048
358051,1011,1045
358052,1008,1043
358053,1002,1043
358054,1000,1046
358055,1005,1046
358056,1008,1048
358057,1008,1043
358058,1005,1039
358059,1001,1040
358060,999,1040
358061,999,1044
358062,1002,1044
358063,1000,1042
358064,997,1038
358065,993,1037
358066,992,1036
358067,995,1040
358068,998,1041
358069,997,1039
358070,994,1038
358071,994,1037
358072,994,1034
358073,998,1037
358074,1001,1041
358075,1002,1039
358076,999,1034
358077,996,1030
358078,996,1032
358079,998,1032
358080,1000,1036
358081,1002,1035
358082,1002,1032
358083,996,1028
358084,997,1031
358085,1000,1031
358086,1002,1030
358087,1004,1029
358088,1004,1028
358089,1000,1024
358090,1003,1024
358091,1007,1026
358092,1006,1026
358093,1009,1024
358094,1006,1020
358095,1005,1016
358096,1007,1015
358097,1009,1018
358098,1012,1020
358099,1009,1016
358100,1008,1013
358101,1009,1009
358102,1010,1008
358103,1013,1010
358104,1016,1013
358105,1014,1011
358106,1013,1007
358107,1013,1006
358108,1013,1007
358109,1015,1009
358110,1020,1012
358111,1020,1007
358112,1016,1006
358113,1012,1005
358114,1015,1006
358115,1015,1008
358116,1018,1011
358117,1017,1008
358118,1016,1007
358119,1016,1006
358120,1016,1008
358121,1017,1014
358122,1023,1015
358123,1023,1015
358124,1024,1013
358125,1024,1015
358126,1022,1018
358127,1024,1019
358128,1024,1023
358129,1030,1023
358130,1028,1021
358131,1024,1021
358132,1021,1027
358133,1023,1032
358134,1024,1038
358135,1023,1036
358136,1027,1035
358137,1024,1035
358138,1021,1037
358139,1021,1038
358140,1018,1039
358141,1016,1037
358142,1014,1035
358143,1010,1034
358144,1006,1036
358145,1005,1039
358146,1007,1043
358147,1008,1041
358148,1004,1038
358149,999,1037
358150,999,1040
358151,1000,1043
358152,1001,1044
358153,1002,1045
358154,1003,1041
358155,998,1039
358156,998,1040
358157,1004,1041
358158,1005,1044
358159,1007,1047
358160,1006,1040
358161,1004,1038
358162,1000,1041
358163,1003,1041
358164,1005,1044
358165,1004,1041
358166,1004,1040
358167,1001,1037
358168,1001,1041
358169,1003,1041
358170,1004,1045
358171,1006,1042
358172,1005,1039
358173,1006,1039
358174,1009,1038
358175,1012,1040
358176,1013,1042
358177,1015,1037
358178,1014,1035
358179,1010,1034
358180,1008,1038
358181,1013,1042
358182,1014,1043
358183,1015,1041
358184,1012,1035
358185,1010,1032
358186,1013,1032
358187,1013,1035
358188,1013,1037
358189,1012,1035
358190,1011,1034
358191,1008,1031
358192,1008,1032
358193,1010,1034
358194,1010,1036
358195,1011,1036
358196,1010,1033
358197,1008,1031
358198,1010,1032
358199,1008,1036
358200,1012,1035
358201,1010,1036
358202,1004,1032
358203,1003,1031
358204,1005,1033
358205,1006,1038
358206,1009,1040
358207,1007,1039
358208,1005,1037
358209,1003,1035
358210,1002,1035
358211,1001,1038
358212,1005,1041
358213,1006,1042
358214,1005,1040
358215,1005,1040
358216,1006,1039
358217,1007,1042
358218,1014,1044
358219,1011,1041
358220,1013,1038
358221,1007,1039
358222,1008,1043
358223,1009,1044
358224,1011,1046
358225,1013,1044
358226,1011,1044
358227,1009,1039
358228,1009,1039
358229,1013,1041
358230,1014,1041
358231,1016,1038
358232,1013,1037
358233,1009,1036
358234,1011,1038
358235,1013,1037
358236,1019,1041
358237,1017,1040
358238,1013,1035
358239,1010,1035
358240,1009,1035
358241,1009,1038
358242,1012,1039
358243,1013,1040
358244,1009,1034
358245,1007,1034
358246,1005,1038
358247,1005,1039
358248,1007,1039
358249,1011,1039
358250,1011,1033
358251,1008,1032
358252,1008,1032
358253,1010,1036
358254,1014,1040
358255,1012,1039
358256,1011,1038
358257,1008,1036
358258,1009,1035
358259,1011,1038
358260,1016,1040
358261,1017,1039
358262,1014,1039
358263,1010,1037
358264,1009,1039
358265,1013,1043
358266,1018,1043
358267,1014,1040
358268,1014,1036
358269,1012,1036
358270,1010,1037
358271,1011,1039
358272,1012,1041
358273,1015,1043
358274,1010,1037
358275,1007,1035
358276,1009,1038
358277,1012,1042
358278,1015,1043
358279,1014,1041
358280,1013,1041
358281,1008,1037
358282,1009,1039
358283,1011,1042
358284,1013,1044
358285,1013,1042
358286,1013,1041
358287,1009,1037
358288,1011,1039
358289,1012,1043
358290,1015,1045
358291,1016,1045
358292,1013,1039
358293,1013,1038
358294,1009,1041
358295,1012,1040
358296,1015,1044
358297,1014,1043
358298,1011,1042
358299,1009,1040
358300,1009,1040
358301,1011,1042
358302,1012,1045
358303,1010,1044
358304,1010,1039
358305,1007,1037
358306,1007,1040
358307,1008,1043
358308,1016,1045
358309,1016,1047
358310,1015,1044
358311,1014,1043
358312,1013,1043
358313,1014,1043
358314,1018,1045
358315,1018,1043
358316,1014,1037
358317,1011,1035
358318,1012,1036
358319,1016,1038
358320,1020,1040
358321,1018,1036
358322,1017,1036
358323,1016,1031
358324,1015,1033
358325,1016,1036
358326,1021,1038
358327,1021,1040
358328,1018,1037
358329,1015,1032
358330,1018,1035
358331,1018,1038
358332,1022,1041
358333,1020,1038
358334,1022,1035
358335,1018,1035
358336,1019,1035
358337,1021,1037
358338,1026,1038
358339,1028,1035
358340,1029,1030
358341,1034,1026
358342,1038,1026
358343,1051,1026
358344,1065,1025
358345,1083,1022
358346,1099,1017
358347,1125,1010
358348,1156,1002
358349,1191,1000
358350,1230,1000
358351,1270,1002
358352,1301,1007
358353,1324,1022
358354,1326,1037
358355,1309,1043
358356,1275,1044
358357,1225,1048
358358,1172,1055
358359,1120,1061
358360,1069,1067
358361,1033,1069
358362,1017,1068
358363,1013,1059
358364,1015,1050
358365,1015,1043
358366,1019,1039
358367,1018,1041
358368,1019,1045
358369,1017,1042
358370,1012,1043
358371,1009,1038
358372,1005,1039
358373,1009,1043
358374,1009,1047
358375,1006,1044
358376,1003,1041
358377,1000,1044
358378,999,1046
358379,995,1048
358380,997,1049
358381,998,1048
358382,998,1045
358383,993,1042
358384,992,1045
358385,995,1046
358386,996,1048
358387,995,1044
358388,992,1043
358389,987,1040
358390,987,1040
358391,992,1042
358392,996,1040
358393,994,1038
358394,991,1037
358395,990,1033
358396,990,1036
358397,990,1036
358398,994,1036
358399,992,1036
358400,989,1034
358401,990,1030
358402,989,1033
358403,992,1035
358404,995,1039
358405,995,1038
358406,991,1033
358407,989,1032
358408,987,1034
358409,988,1033
358410,994,1037
358411,994,1033
358412,994,1031
358413,992,1026
358414,990,1029
358415,996,1031
358416,1001,1034
358417,1000,1031
358418,997,1027
358419,995,1023
358420,993,1025
358421,999,1028
358422,1004,1031
358423,1004,1026
358424,1006,1022
358425,1005,1020
358426,1007,1024
358427,1006,1023
358428,1008,1021
358429,1008,1021
358430,1008,1016
358431,1005,1012
358432,1006,1014
358433,1012,1014
358434,1014,1016
358435,1013,1010
358436,1015,1007
358437,1013,1004
358438,1011,1003
358439,1015,1003
358440,1017,1003
358441,1018,1002
358442,1017,1001
358443,1015,997
358444,1015,1000
358445,1016,999
358446,1022,1002
358447,1020,1002
358448,1019,998
358449,1017,997
358450,1015,997
358451,1017,1001
358452,1022,1006
358453,1027,1006
358454,1025,1001
358455,1021,1005
358456,1022,1007
358457,1020,1011
358458,1025,1015
358459,1025,1012
358460,1020,1015
358461,1017,1016
358462,1017,1017
358463,1018,1021
358464,1019,1028
358465,1019,1027
358466,1017,1027
358467,1015,1031
358468,1014,1031
358469,1014,1036
358470,1015,1038
358471,1012,1039
358472,1010,1039
358473,1008,1036
358474,1005,1041
358475,1008,1044
358476,1008,1048
358477,1005,1046
358478,1002,1042
358479,1000,1042
358480,998,1044
358481,999,1046
358482,999,1047
358483,1001,1047
358484,998,1045
358485,990,1040
358486,992,1040
358487,996,1041
358488,998,1042
358489,998,1041
358490,997,1039
358491,994,1033
358492,993,1036
358493,996,1038
358494,998,1039
358495,999,1036
358496,998,1033
358497,993,1030
358498,994,1033
358499,995,1033
358500,1002,1038
358501,1001,1033
358502,1000,1032
358503,995,1033
358504,997,1034
358505,1000,1038
358506,1002,1039
358507,1006,1035
358508,1007,1033
358509,1004,1032
358510,1002,1035
358511,1004,1037
358512,1008,1038
358513,1007,1036
358514,1004,1032
358515,1004,1032
358516,1006,1033
358517,1009,1036
358518,1009,1038
358519,1007,1034
358520,1007,1033
358521,1004,1034
358522,1002,1035
358523,1002,1036
358524,1006,1042
358525,1006,1038
358526,1005,1035
358527,1005,1035
358528,1006,1039
358529,1008,1042
358530,1002,1044
358531,1003,1044
358532,998,1037
358533,997,1037
358534,1001,1036
358535,1005,1038
358536,1005,1039
358537,1002,1038
358538,1005,1035
358539,1000,1033
358540,998,1035
358541,1002,1038
358542,1006,1038
358543,1002,1037
358544,1003,1036
358545,998,1034
358546,999,1032
358547,1000,1036
358548,1002,1036
358549,1000,1036
358550,997,1034
358551,996,1031
358552,999,1033
358553,998,1035
358554,1003,1036
358555,1001,1036
358556,996,1033
358557,992,1031
358558,991,1035
358559,997,1036
358560,1004,1038
358561,1003,1037
358562,1001,1034
358563,999,1033
358564,999,1036
358565,1004,1039
358566,1006,1040
358567,1004,1040
358568,1003,1036
358569,998,1037
358570,999,1039
358571,1003,1040
358572,1006,1042
358573,1010,1042
358574,1006,1039
358575,1006,1036
358576,1006,1038
358577,1004,1040
358578,1010,1044
358579,1011,1042
358580,1010,1036
358581,1011,1031
358582,1011,1027
358583,1020,1029
358584,1032,1026
358585,1044,1022
358586,1055,1017
358587,1069,1014
358588,1094,1013
358589,1124,1006
358590,1163,1002
358591,1201,996
358592,1236,993
358593,1269,1001
358594,1294,1018
358595,1299,1035
358596,1276,1040
358597,1227,1038
358598,1168,1043
358599,1111,1055
358600,1056,1066
358601,1012,1070
358602,992,1071
358603,990,1060
358604,997,1050
358605,1000,1040
358606,1002,1035
358607,1000,1037
358608,1001,1041
358609,998,1039
358610,994,1036
358611,989,1035
358612,986,1036
358613,984,1039
358614,986,1039
358615,984,1041
358616,982,1039
358617,978,1036
358618,977,1038
358619,977,1041
358620,979,1043
358621,981,1040
358622,979,1039
358623,975,1034
358624,978,1035
358625,977,1037
358626,981,1040
358627,980,1040
358628,979,1035
358629,979,1033
358630,979,1035
358631,981,1039
358632,983,1038
358633,984,1039
358634,981,1036
358635,979,1035
358636,978,1035
358637,980,1037
358638,983,1038
358639,983,1039
358640,981,1036
358641,979,1031
358642,977,1031
358643,980,1033
358644,982,1034
358645,981,1031
358646,981,1028
358647,977,1023
358648,978,1028
358649,980,1029
358650,983,1028
358651,981,1028
358652,978,1024
358653,981,1021
358654,979,1024
358655,982,1023
358656,987,1025
358657,986,1023
358658,986,1019
358659,984,1017
358660,985,1019
358661,988,1021
358662,990,1019
358663,991,1016
358664,992,1011
358665,988,1008
358666,987,1009
358667,990,1011
358668,997,1011
358669,1001,1006
358670,1003,1002
358671,998,1000
358672,1001,1000
358673,1003,1002
358674,1007,1002
358675,1009,997
358676,1007,994
358677,1002,993
358678,1007,995
358679,1012,995
358680,1014,997
358681,1014,996
358682,1012,994
358683,1008,994
358684,1006,998
358685,1010,1003
358686,1017,1006
358687,1016,1003
358688,1015,1005
358689,1011,1006
358690,1010,1011
358691,1010,1015
358692,1012,1017
358693,1012,1018
358694,1009,1018
358695,1003,1017
358696,1003,1021
358697,1003,1027
358698,1003,1028
358699,1002,1031
358700,998,1028
358701,992,1026
358702,990,1031
358703,992,1036
358704,994,1037
358705,993,1038
358706,989,1038
358707,985,1036
358708,982,1039
358709,985,1043
358710,989,1047
358711,987,1046
358712,980,1042
358713,982,1042
358714,987,1044
358715,988,1047
358716,990,1050
358717,987,1048
358718,987,1044
358719,984,1043
358720,986,1045
358721,991,1048
358722,991,1047
358723,995,1049
358724,995,1045
358725,990,1047
358726,989,1050
358727,989,1050
358728,990,1054
358729,993,1050
358730,991,1047
358731,987,1047
358732,988,1045
358733,994,1046
358734,997,1050
358735,1001,1046
358736,996,1043
358737,994,1043
358738,995,1044
358739,995,1043
358740,996,1047
358741,994,1044
358742,993,1040
358743,995,1036
358744,997,1041
358745,1000,1041
358746,1001,1039
358747,1001,1036
358748,999,1033
358749,992,1032
358750,997,1033
358751,998,1038
358752,999,1039
358753,999,1041
358754,997,1036
358755,991,1036
358756,991,1037
358757,996,1042
358758,995,1044
358759,994,1042
358760,993,1041
358761,989,1042
358762,991,1043
358763,992,1048
358764,995,1044
358765,995,1047
358766,995,1042
358767,992,1041
358768,991,1046
358769,993,1049
358770,995,1053
358771,998,1050
358772,994,1048
358773,992,1047
358774,993,1048
358775,995,1050
358776,998,1051
358777,998,1050
358778,997,1048
358779,995,1048
358780,992,1050
358781,995,1051
358782,995,1053
358783,996,1051
358784,994,1050
358785,991,1050
358786,991,1053
358787,993,1053
358788,997,1051
358789,1001,1046
358790,997,1044
358791,997,1040
358792,999,1042
358793,1001,1043
358794,1005,1039
358795,1008,1034
358796,1011,1027
358797,1017,1026
358798,1030,1025
358799,1050,1027
358800,1069,1030
358801,1094,1024
358802,1123,1012
358803,1158,1003
358804,1196,1002
358805,1236,1009
358806,1277,1023
358807,1299,1042
358808,1298,1050
358809,1267,1050
358810,1221,1051
358811,1170,1061
358812,1117,1075
358813,1059,1084
358814,1013,1084
358815,987,1084
358816,986,1076
358817,994,1066
358818,1001,1059
358819,1002,1052
358820,1000,1050
358821,995,1048
358822,991,1050
358823,988,1052
358824,985,1053
358825,984,1053
358826,982,1052
358827,978,1049
358828,977,1051
358829,977,1055
358830,982,1055
358831,977,1052
358832,980,1048
358833,978,1045
358834,975,1048
358835,974,1051
358836,979,1052
358837,976,1047
358838,974,1046
358839,973,1042
358840,975,1045
358841,975,1046
358842,977,1047
358843,977,1045
358844,977,1040
358845,974,1038
358846,975,1043
358847,977,1045
358848,978,1045
358849,979,1043
358850,975,1042
358851,973,1043
358852,970,1046
358853,975,1047
358854,977,1048
358855,977,1045
358856,973,1040
358857,975,1041
358858,976,1040
358859,978,1044
358860,980,1044
358861,979,1043
358862,978,1039
358863,975,1037
358864,975,1036
358865,978,1040
358866,984,1038
358867,986,1038
358868,986,1032
358869,986,1030
358870,982,1029
358871,984,1029
358872,988,1030
358873,990,1027
358874,988,1020
358875,988,1019
358876,989,1022
358877,991,1019
358878,997,1021
358879,999,1017
358880,997,1012
358881,996,1009
358882,998,1009
358883,999,1011
358884,1005,1011
358885,1006,1007
358886,1005,1004
358887,1006,1002
358888,1009,1004
358889,1013,1004
358890,1013,1005
358891,1011,1004
358892,1008,999
358893,1008,997
358894,1011,1000
358895,1016,1002
358896,1017,1003
358897,1018,1001
358898,1015,1001
