'sample #','MLII','V1'
358899,1011,1001
358900,1014,1005
358901,1015,1008
358902,1017,1014
358903,1015,1013
358904,1017,1011
358905,1014,1014
358906,1012,1018
358907,1013,1022
358908,1017,1023
358909,1013,1024
358910,1010,1025
358911,1006,1027
358912,1001,1029
358913,1003,1035
358914,1002,1038
358915,1003,1038
358916,1000,1037
358917,997,1031
358918,995,1036
358919,997,1037
358920,996,1040
358921,997,1042
358922,994,1041
358923,991,1042
358924,994,1044
358925,993,1049
358926,997,1050
358927,998,1049
358928,995,1048
358929,992,1044
358930,991,1046
358931,991,1046
358932,995,1048
358933,995,1048
358934,994,1045
358935,994,1044
358936,994,1044
358937,999,1045
358938,1003,1050
358939,1004,1047
358940,1002,1043
358941,997,1044
358942,999,1047
358943,1001,1044
358944,1005,1048
358945,1006,1044
358946,1003,1042
358947,1001,1040
358948,998,1041
358949,999,1044
358950,1003,1045
358951,1003,1041
358952,1001,1039
358953,1001,1037
358954,1002,1037
358955,1003,1042
358956,1001,1044
358957,1002,1043
358958,1000,1041
358959,999,1041
358960,1000,1041
358961,1002,1047
358962,1006,1046
358963,1006,1043
358964,1008,1039
358965,1002,1040
358966,999,1042
358967,1002,1046
358968,1003,1046
358969,1002,1046
358970,999,1045
358971,999,1042
358972,998,1047
358973,1000,1048
358974,1001,1045
358975,1002,1043
358976,1003,1042
358977,999,1041
358978,998,1043
358979,1000,1044
358980,1004,1045
358981,1003,1045
358982,1001,1038
358983,1000,1037
358984,1000,1036
358985,1000,1035
358986,1002,1038
358987,1002,1039
358988,1002,1038
358989,999,1036
358990,1001,1039
358991,1004,1043
358992,1007,1043
358993,1008,1039
358994,1005,1035
358995,1003,1033
358996,1004,1035
358997,1006,1040
358998,1008,1040
358999,1007,1038
359000,1009,1039
359001,1006,1036
359002,1004,1039
359003,1004,1044
359004,1007,1044
359005,1002,1044
359006,1002,1040
359007,1002,1041
359008,1001,1041
359009,1004,1044
359010,1005,1045
359011,1007,1046
359012,1008,1042
359013,1003,1039
359014,1002,1042
359015,1003,1043
359016,1005,1043
359017,1009,1042
359018,1007,1042
359019,1005,1040
359020,1004,1041
359021,1007,1043
359022,1013,1045
359023,1012,1039
359024,1011,1036
359025,1009,1036
359026,1011,1037
359027,1011,1042
359028,1015,1041
359029,1018,1040
359030,1016,1034
359031,1019,1031
359032,1022,1026
359033,1037,1029
359034,1051,1027
359035,1064,1023
359036,1084,1018
359037,1109,1012
359038,1145,1003
359039,1185,996
359040,1232,996
359041,1273,1002
359042,1307,1017
359043,1316,1038
359044,1304,1048
359045,1265,1055
359046,1208,1062
359047,1147,1070
359048,1088,1078
359049,1038,1080
359050,1013,1078
359051,1010,1071
359052,1018,1062
359053,1023,1052
359054,1023,1044
359055,1015,1039
359056,1012,1039
359057,1012,1044
359058,1011,1042
359059,1006,1038
359060,1001,1035
359061,997,1036
359062,993,1035
359063,995,1036
359064,998,1039
359065,996,1039
359066,994,1035
359067,990,1035
359068,990,1037
359069,993,1040
359070,995,1041
359071,995,1038
359072,989,1038
359073,986,1035
359074,984,1037
359075,985,1039
359076,992,1043
359077,995,1039
359078,991,1036
359079,989,1037
359080,985,1038
359081,993,1039
359082,998,1042
359083,998,1040
359084,997,1037
359085,997,1036
359086,998,1037
359087,998,1041
359088,998,1043
359089,1000,1042
359090,1000,1042
359091,996,1039
359092,997,1041
359093,1000,1043
359094,1004,1042
359095,1001,1040
359096,1002,1035
359097,999,1032
359098,1002,1034
359099,1005,1036
359100,1007,1036
359101,1009,1033
359102,1008,1030
359103,1008,1027
359104,1003,1026
359105,1003,1029
359106,1002,1029
359107,1003,1026
359108,1004,1022
359109,1001,1018
359110,1002,1019
359111,1003,1022
359112,1007,1020
359113,1004,1017
359114,1005,1012
359115,1004,1011
359116,999,1011
359117,1001,1012
359118,1005,1013
359119,1009,1010
359120,1007,1007
359121,1005,1006
359122,1009,1007
359123,1011,1009
359124,1018,1009
359125,1017,1006
359126,1017,1004
359127,1013,1002
359128,1017,1003
359129,1021,1006
359130,1026,1008
359131,1028,1007
359132,1030,1003
359133,1027,1004
359134,1028,1006
359135,1027,1010
359136,1030,1013
359137,1034,1011
359138,1031,1011
359139,1027,1011
359140,1027,1015
359141,1031,1022
359142,1031,1022
359143,1031,1022
359144,1024,1024
359145,1022,1019
359146,1019,1028
359147,1021,1032
359148,1021,1033
359149,1019,1032
359150,1012,1029
359151,1010,1031
359152,1009,1036
359153,1009,1038
359154,1010,1042
359155,1009,1040
359156,1005,1038
359157,1004,1042
359158,1005,1042
359159,1004,1042
359160,1008,1044
359161,1006,1044
359162,1004,1042
359163,1002,1043
359164,1000,1044
359165,1010,1051
359166,1013,1052
359167,1014,1051
359168,1012,1048
359169,1009,1044
359170,1010,1045
359171,1015,1047
359172,1016,1049
359173,1019,1047
359174,1020,1044
359175,1019,1044
359176,1023,1043
359177,1031,1050
359178,1039,1055
359179,1042,1054
359180,1042,1054
359181,1044,1055
359182,1049,1055
359183,1060,1056
359184,1074,1047
359185,1084,1030
359186,1095,1008
359187,1107,994
359188,1120,980
359189,1134,969
359190,1151,954
359191,1167,936
359192,1184,913
359193,1200,889
359194,1218,867
359195,1242,849
359196,1261,833
359197,1274,819
359198,1284,804
359199,1286,799
359200,1289,803
359201,1293,806
359202,1296,804
359203,1296,802
359204,1287,801
359205,1274,802
359206,1260,807
359207,1245,817
359208,1235,825
359209,1215,832
359210,1189,839
359211,1166,849
359212,1145,863
359213,1125,878
359214,1118,892
359215,1110,909
359216,1103,918
359217,1099,932
359218,1095,943
359219,1092,956
359220,1093,966
359221,1094,976
359222,1093,981
359223,1100,989
359224,1111,996
359225,1121,999
359226,1116,1006
359227,1087,1012
359228,1049,1023
359229,1008,1032
359230,980,1048
359231,968,1064
359232,962,1078
359233,958,1090
359234,946,1091
359235,939,1089
359236,935,1095
359237,931,1101
359238,928,1109
359239,923,1107
359240,919,1110
359241,914,1110
359242,910,1112
359243,909,1116
359244,912,1119
359245,911,1119
359246,907,1117
359247,902,1116
359248,897,1119
359249,900,1122
359250,901,1128
359251,898,1126
359252,891,1126
359253,886,1125
359254,887,1126
359255,888,1133
359256,891,1135
359257,894,1133
359258,891,1133
359259,885,1133
359260,882,1138
359261,883,1142
359262,890,1146
359263,891,1147
359264,886,1147
359265,882,1149
359266,882,1154
359267,884,1156
359268,883,1160
359269,882,1164
359270,876,1164
359271,873,1166
359272,874,1170
359273,877,1175
359274,879,1177
359275,880,1180
359276,877,1179
359277,873,1179
359278,875,1182
359279,880,1187
359280,887,1189
359281,885,1187
359282,885,1188
359283,884,1184
359284,885,1188
359285,890,1187
359286,895,1185
359287,896,1185
359288,900,1177
359289,901,1174
359290,904,1171
359291,911,1171
359292,918,1168
359293,917,1161
359294,918,1155
359295,916,1149
359296,922,1146
359297,930,1142
359298,938,1138
359299,942,1131
359300,942,1119
359301,942,1114
359302,943,1109
359303,948,1107
359304,956,1101
359305,958,1095
359306,955,1089
359307,962,1083
359308,965,1079
359309,968,1081
359310,975,1081
359311,977,1077
359312,975,1071
359313,975,1067
359314,979,1068
359315,982,1069
359316,984,1066
359317,984,1062
359318,980,1059
359319,980,1059
359320,979,1060
359321,985,1060
359322,989,1059
359323,984,1058
359324,985,1057
359325,984,1052
359326,987,1053
359327,990,1056
359328,995,1056
359329,990,1054
359330,990,1051
359331,989,1052
359332,991,1054
359333,994,1056
359334,996,1055
359335,995,1053
359336,991,1054
359337,992,1052
359338,994,1052
359339,999,1054
359340,1004,1058
359341,1001,1054
359342,1000,1051
359343,994,1048
359344,994,1045
359345,999,1047
359346,1002,1046
359347,1000,1042
359348,1000,1039
359349,998,1034
359350,997,1036
359351,1002,1040
359352,1005,1042
359353,1002,1040
359354,1002,1037
359355,999,1038
359356,1003,1040
359357,1007,1047
359358,1009,1046
359359,1009,1044
359360,1007,1044
359361,1003,1042
359362,1004,1041
359363,1001,1043
359364,1009,1048
359365,1010,1045
359366,1009,1043
359367,1004,1040
359368,1000,1042
359369,1005,1048
359370,1007,1051
359371,1007,1047
359372,1007,1044
359373,1005,1045
359374,1004,1047
359375,1005,1050
359376,1008,1049
359377,1008,1048
359378,1010,1046
359379,1004,1046
359380,1001,1048
359381,1006,1052
359382,1011,1051
359383,1010,1051
359384,1006,1047
359385,1006,1043
359386,1002,1044
359387,1003,1047
359388,1005,1050
359389,1005,1047
359390,1003,1045
359391,1000,1044
359392,1002,1047
359393,1007,1043
359394,1005,1045
359395,1005,1042
359396,1002,1039
359397,999,1040
359398,1000,1040
359399,1003,1046
359400,1005,1048
359401,1008,1046
359402,1003,1044
359403,1003,1043
359404,1005,1046
359405,1007,1048
359406,1010,1047
359407,1008,1049
359408,1004,1045
359409,1004,1045
359410,1000,1047
359411,1007,1047
359412,1011,1049
359413,1011,1047
359414,1007,1046
359415,1004,1044
359416,1003,1044
359417,1005,1047
359418,1010,1049
359419,1008,1047
359420,1007,1044
359421,1004,1041
359422,1004,1047
359423,1006,1046
359424,1010,1050
359425,1008,1045
359426,1005,1043
359427,1001,1040
359428,1001,1041
359429,1004,1043
359430,1007,1046
359431,1009,1043
359432,1007,1039
359433,1010,1039
359434,1010,1041
359435,1011,1041
359436,1015,1042
359437,1013,1042
359438,1010,1040
359439,1008,1040
359440,1007,1042
359441,1011,1045
359442,1017,1046
359443,1016,1043
359444,1016,1042
359445,1012,1041
359446,1014,1043
359447,1018,1046
359448,1020,1043
359449,1020,1046
359450,1020,1041
359451,1018,1040
359452,1020,1043
359453,1023,1047
359454,1027,1045
359455,1026,1042
359456,1023,1039
359457,1027,1035
359458,1031,1033
359459,1046,1036
359460,1059,1036
359461,1071,1031
359462,1089,1025
359463,1111,1020
359464,1139,1011
359465,1171,1011
359466,1208,1006
359467,1245,1007
359468,1276,1016
359469,1302,1031
359470,1318,1051
359471,1312,1060
359472,1289,1062
359473,1239,1062
359474,1182,1066
359475,1127,1076
359476,1074,1084
359477,1031,1088
359478,1008,1085
359479,1004,1075
359480,1003,1060
359481,1009,1053
359482,1015,1048
359483,1019,1048
359484,1019,1051
359485,1014,1044
359486,1010,1042
359487,1001,1042
359488,1003,1042
359489,1000,1047
359490,1001,1049
359491,1002,1047
359492,996,1046
359493,994,1047
359494,992,1048
359495,994,1050
359496,997,1051
359497,998,1048
359498,995,1046
359499,992,1044
359500,993,1047
359501,996,1051
359502,1001,1052
359503,1001,1051
359504,999,1048
359505,994,1050
359506,996,1050
359507,994,1052
359508,998,1055
359509,997,1053
359510,994,1053
359511,995,1047
359512,994,1049
359513,998,1052
359514,998,1051
359515,998,1047
359516,996,1045
359517,993,1041
359518,993,1041
359519,995,1044
359520,996,1044
359521,998,1039
359522,998,1035
359523,995,1035
359524,997,1034
359525,997,1037
359526,1001,1034
359527,998,1034
359528,999,1032
359529,1000,1028
359530,999,1033
359531,1000,1031
359532,1003,1031
359533,1006,1028
359534,1002,1026
359535,1000,1022
359536,1001,1023
359537,1003,1027
359538,1005,1026
359539,1006,1023
359540,1002,1021
359541,1003,1020
359542,1005,1024
359543,1005,1027
359544,1008,1027
359545,1009,1024
359546,1010,1021
359547,1008,1016
359548,1010,1019
359549,1012,1019
359550,1013,1020
359551,1015,1018
359552,1013,1014
359553,1014,1013
359554,1014,1013
359555,1018,1016
359556,1020,1017
359557,1023,1014
359558,1020,1011
359559,1018,1013
359560,1020,1012
359561,1024,1015
359562,1029,1017
359563,1031,1014
359564,1030,1012
359565,1026,1009
359566,1029,1013
359567,1034,1015
359568,1038,1017
359569,1036,1019
359570,1036,1014
359571,1035,1013
359572,1037,1018
359573,1038,1021
359574,1043,1024
359575,1039,1023
359576,1036,1024
359577,1035,1027
359578,1034,1029
359579,1035,1030
359580,1035,1032
359581,1034,1031
359582,1031,1029
359583,1030,1030
359584,1026,1030
359585,1027,1035
359586,1031,1036
359587,1028,1037
359588,1024,1033
359589,1020,1033
359590,1020,1038
359591,1024,1041
359592,1027,1043
359593,1024,1042
359594,1022,1041
359595,1020,1043
359596,1020,1045
359597,1021,1049
359598,1020,1050
359599,1022,1052
359600,1018,1047
359601,1016,1048
359602,1011,1049
359603,1016,1053
359604,1022,1056
359605,1020,1053
359606,1018,1053
359607,1016,1053
359608,1016,1052
359609,1018,1058
359610,1022,1055
359611,1023,1053
359612,1020,1050
359613,1018,1047
359614,1021,1049
359615,1025,1051
359616,1027,1052
359617,1025,1051
359618,1023,1048
359619,1023,1046
359620,1022,1051
359621,1024,1054
359622,1029,1050
359623,1027,1049
359624,1023,1049
359625,1021,1045
359626,1022,1047
359627,1024,1049
359628,1027,1051
359629,1026,1048
359630,1023,1047
359631,1020,1045
359632,1021,1045
359633,1021,1047
359634,1025,1046
359635,1026,1044
359636,1024,1042
359637,1022,1037
359638,1021,1040
359639,1023,1041
359640,1021,1043
359641,1019,1041
359642,1017,1038
359643,1011,1038
359644,1015,1040
359645,1015,1045
359646,1021,1043
359647,1021,1044
359648,1019,1041
359649,1014,1043
359650,1015,1045
359651,1019,1051
359652,1021,1048
359653,1022,1047
359654,1022,1044
359655,1017,1047
359656,1018,1048
359657,1020,1051
359658,1022,1054
359659,1022,1051
359660,1019,1048
359661,1016,1045
359662,1015,1048
359663,1018,1052
359664,1020,1053
359665,1023,1052
359666,1020,1049
359667,1016,1050
359668,1017,1053
359669,1019,1055
359670,1018,1053
359671,1016,1053
359672,1015,1053
359673,1013,1050
359674,1010,1054
359675,1014,1056
359676,1016,1057
359677,1019,1054
359678,1015,1050
359679,1014,1050
359680,1014,1052
359681,1014,1056
359682,1014,1055
359683,1016,1056
359684,1012,1050
359685,1009,1051
359686,1010,1050
359687,1009,1055
359688,1009,1053
359689,1013,1051
359690,1008,1047
359691,1007,1046
359692,1007,1049
359693,1008,1050
359694,1014,1051
359695,1013,1049
359696,1011,1048
359697,1007,1048
359698,1009,1051
359699,1011,1054
359700,1014,1054
359701,1013,1053
359702,1014,1051
359703,1009,1050
359704,1010,1053
359705,1014,1057
359706,1014,1057
359707,1017,1053
359708,1013,1051
359709,1010,1050
359710,1011,1053
359711,1012,1055
359712,1014,1056
359713,1015,1054
359714,1014,1053
359715,1013,1053
359716,1011,1055
359717,1017,1057
359718,1018,1056
359719,1016,1055
359720,1013,1052
359721,1012,1052
359722,1011,1055
359723,1014,1056
359724,1017,1058
359725,1018,1054
359726,1016,1052
359727,1014,1050
359728,1016,1051
359729,1019,1053
359730,1020,1056
359731,1020,1054
359732,1019,1050
359733,1018,1048
359734,1020,1051
359735,1021,1051
359736,1024,1048
359737,1023,1045
359738,1023,1041
359739,1022,1034
359740,1029,1033
359741,1041,1033
359742,1060,1032
359743,1077,1032
359744,1094,1025
359745,1120,1020
359746,1151,1014
359747,1185,1009
359748,1221,1008
359749,1259,1016
359750,1290,1027
359751,1308,1045
359752,1305,1060
359753,1282,1068
359754,1240,1071
359755,1189,1077
359756,1139,1083
359757,1092,1089
359758,1051,1091
359759,1023,1091
359760,1016,1087
359761,1015,1076
359762,1022,1062
359763,1022,1054
359764,1020,1052
359765,1024,1056
359766,1020,1056
359767,1016,1055
359768,1013,1050
359769,1007,1051
359770,1005,1053
359771,1003,1054
359772,1006,1057
359773,1003,1054
359774,998,1053
359775,997,1052
359776,991,1052
359777,993,1054
359778,996,1057
359779,995,1053
359780,996,1050
359781,992,1051
359782,989,1052
359783,991,1054
359784,993,1052
359785,989,1051
359786,990,1050
359787,986,1048
359788,982,1047
359789,986,1051
359790,991,1050
359791,989,1051
359792,987,1045
359793,986,1043
359794,986,1045
359795,986,1046
359796,991,1048
359797,990,1043
359798,992,1038
359799,988,1039
359800,991,1044
359801,992,1048
359802,994,1048
359803,993,1050
359804,989,1046
359805,986,1046
359806,988,1049
359807,993,1051
359808,996,1052
359809,996,1050
359810,992,1046
359811,993,1043
359812,991,1045
359813,998,1045
359814,1002,1048
359815,1003,1042
359816,1002,1039
359817,999,1034
359818,999,1037
359819,1000,1041
359820,1003,1037
359821,1003,1033
359822,1003,1032
359823,1002,1030
359824,1002,1030
359825,1005,1030
359826,1007,1028
359827,1006,1025
359828,1005,1022
359829,1003,1021
359830,1001,1017
359831,1007,1016
359832,1009,1016
359833,1010,1015
359834,1006,1009
359835,1004,1008
359836,1007,1010
359837,1007,1013
359838,1010,1012
359839,1013,1012
359840,1011,1009
359841,1010,1009
359842,1008,1006
359843,1008,1007
359844,1012,1006
359845,1012,1005
359846,1012,1006
359847,1010,1007
359848,1012,1010
359849,1018,1012
359850,1021,1014
359851,1019,1015
359852,1016,1013
359853,1017,1015
359854,1021,1020
359855,1024,1026
359856,1031,1030
359857,1031,1031
359858,1030,1033
359859,1026,1034
359860,1027,1037
359861,1029,1043
359862,1030,1045
359863,1029,1046
359864,1027,1048
359865,1027,1047
359866,1025,1052
359867,1023,1055
359868,1024,1058
359869,1024,1053
359870,1023,1052
359871,1019,1051
359872,1018,1054
359873,1020,1057
359874,1021,1060
359875,1021,1058
359876,1016,1056
359877,1015,1057
359878,1012,1059
359879,1014,1060
359880,1019,1061
359881,1018,1059
359882,1015,1054
359883,1013,1054
359884,1014,1055
359885,1018,1058
359886,1024,1056
359887,1022,1055
359888,1019,1051
359889,1015,1049
359890,1018,1052
359891,1023,1052
359892,1030,1053
359893,1028,1051
359894,1036,1050
359895,1037,1051
359896,1040,1055
359897,1045,1058
359898,1054,1060
359899,1056,1059
359900,1060,1055
359901,1067,1046
359902,1077,1035
359903,1089,1024
359904,1102,1010
359905,1113,994
359906,1126,979
359907,1137,967
359908,1156,954
359909,1171,944
359910,1190,926
359911,1202,905
359912,1218,881
359913,1232,862
359914,1249,850
359915,1266,839
359916,1285,828
359917,1295,819
359918,1298,816
359919,1298,818
359920,1295,819
359921,1299,819
359922,1302,819
359923,1298,817
359924,1285,816
359925,1272,818
359926,1253,828
359927,1235,833
359928,1220,846
359929,1200,851
359930,1176,860
359931,1155,869
359932,1137,885
359933,1131,898
359934,1125,909
359935,1112,920
359936,1098,929
359937,1093,939
359938,1090,954
359939,1092,965
359940,1094,973
359941,1088,979
359942,1091,985
359943,1095,990
359944,1102,995
359945,1112,1000
359946,1118,1005
359947,1109,1008
359948,1086,1013
359949,1057,1021
359950,1026,1031
359951,1000,1044
359952,987,1056
359953,972,1066
359954,960,1075
359955,953,1084
359956,948,1090
359957,944,1096
359958,943,1099
359959,937,1100
359960,932,1098
359961,927,1101
359962,921,1103
359963,921,1108
359964,920,1107
359965,920,1105
359966,915,1103
359967,911,1105
359968,906,1108
359969,911,1113
359970,910,1115
359971,908,1117
359972,905,1115
359973,902,1119
359974,902,1124
359975,903,1129
359976,903,1132
359977,906,1136
359978,903,1134
359979,901,1138
359980,898,1144
359981,900,1148
359982,904,1148
359983,901,1149
359984,897,1149
359985,890,1151
359986,889,1155
359987,894,1157
359988,896,1160
359989,892,1165
359990,889,1164
359991,887,1168
359992,884,1170
359993,887,1173
359994,891,1177
359995,883,1178
359996,882,1178
359997,881,1178
359998,883,1183
359999,878,1187
360000,885,1190
360001,882,1189
360002,881,1185
360003,882,1185
360004,884,1190
360005,885,1196
360006,887,1194
360007,886,1193
360008,885,1188
360009,883,1187
360010,888,1187
360011,892,1189
360012,897,1190
360013,896,1188
360014,895,1182
360015,896,1181
360016,899,1181
360017,905,1180
360018,910,1177
360019,914,1173
360020,915,1166
360021,917,1158
360022,920,1158
360023,924,1153
360024,933,1146
360025,937,1139
360026,939,1137
360027,940,1129
360028,943,1127
360029,950,1125
360030,957,1120
360031,962,1114
360032,960,1109
360033,962,1104
360034,966,1101
360035,972,1102
360036,979,1100
360037,979,1096
360038,978,1089
360039,978,1088
360040,978,1088
360041,982,1087
360042,988,1086
360043,987,1081
360044,985,1078
360045,984,1071
360046,988,1074
360047,990,1074
360048,993,1072
360049,996,1070
360050,993,1069
360051,991,1065
360052,996,1066
360053,998,1068
360054,1003,1069
360055,1004,1064
360056,999,1063
360057,998,1061
360058,995,1061
360059,997,1063
360060,1003,1066
360061,1000,1064
360062,997,1059
360063,999,1057
360064,997,1059
360065,1003,1062
360066,1006,1060
360067,1006,1056
360068,1001,1054
360069,1003,1053
360070,1001,1056
360071,1003,1058
360072,1006,1057
360073,1001,1057
360074,997,1054
360075,999,1052
360076,996,1053
360077,1002,1054
360078,1007,1050
360079,1006,1048
360080,1002,1045
360081,1003,1045
360082,1005,1048
360083,1007,1048
360084,1012,1047
360085,1012,1047
360086,1007,1044
360087,1005,1049
360088,1006,1051
360089,1007,1054
360090,1009,1054
360091,1011,1052
360092,1011,1055
360093,1008,1053
360094,1010,1056
360095,1013,1061
360096,1016,1062
360097,1017,1059
360098,1016,1057
360099,1016,1057
360100,1014,1060
360101,1015,1064
360102,1018,1061
360103,1019,1059
360104,1015,1057
360105,1014,1059
360106,1013,1058
360107,1016,1062
360108,1020,1061
360109,1020,1060
360110,1014,1059
360111,1010,1056
360112,1011,1059
360113,1016,1062
360114,1019,1065
360115,1014,1063
360116,1015,1059
360117,1013,1059
360118,1013,1061
360119,1015,1064
360120,1019,1064
360121,1017,1062
360122,1013,1060
360123,1012,1059
360124,1014,1058
360125,1014,1062
360126,1017,1062
360127,1015,1059
360128,1013,1054
360129,1012,1053
360130,1011,1058
360131,1010,1058
360132,1011,1057
360133,1010,1056
360134,1006,1052
360135,1005,1049
360136,1004,1049
360137,1007,1050
360138,1007,1048
360139,1009,1047
360140,1006,1045
360141,1001,1044
360142,1005,1044
360143,1006,1050
360144,1012,1050
360145,1011,1048
360146,1005,1048
360147,1004,1049
360148,1007,1054
360149,1010,1055
360150,1014,1059
360151,1014,1057
360152,1010,1054
360153,1007,1054
360154,1007,1057
360155,1011,1062
360156,1011,1062
360157,1012,1062
360158,1010,1060
360159,1008,1058
360160,1007,1062
360161,1011,1063
360162,1016,1062
360163,1014,1063
360164,1009,1059
360165,1008,1061
360166,1009,1064
360167,1011,1066
360168,1016,1065
360169,1012,1063
360170,1010,1061
360171,1009,1061
360172,1008,1060
360173,1010,1064
360174,1015,1065
360175,1015,1064
360176,1013,1061
360177,1012,1062
360178,1012,1065
360179,1014,1068
360180,1018,1067
360181,1014,1066
360182,1013,1063
360183,1013,1062
360184,1014,1060
360185,1014,1064
360186,1019,1065
360187,1018,1063
360188,1014,1061
360189,1011,1058
360190,1012,1059
360191,1014,1062
360192,1018,1062
360193,1016,1062
360194,1012,1054
360195,1010,1054
360196,1007,1054
360197,1009,1055
360198,1010,1053
360199,1011,1051
360200,1010,1052
360201,1007,1048
360202,1007,1052
360203,1011,1056
360204,1011,1054
360205,1014,1053
360206,1012,1051
360207,1011,1050
360208,1009,1052
360209,1008,1054
360210,1013,1058
360211,1013,1057
360212,1013,1056
360213,1011,1057
360214,1008,1060
360215,1014,1059
360216,1015,1063
360217,1015,1059
360218,1015,1060
360219,1014,1060
360220,1013,1062
360221,1017,1066
360222,1020,1066
360223,1017,1063
360224,1016,1062
360225,1013,1064
360226,1013,1065
360227,1014,1067
360228,1021,1067
360229,1017,1067
360230,1015,1064
360231,1012,1062
360232,1011,1063
360233,1013,1066
360234,1015,1067
360235,1017,1065
360236,1014,1062
360237,1012,1061
360238,1013,1065
360239,1010,1065
360240,1012,1067
360241,1014,1065
360242,1011,1064
360243,1013,1063
360244,1009,1061
360245,1008,1065
360246,1014,1066
360247,1012,1066
360248,1008,1062
360249,1007,1062
360250,1003,1062
360251,1005,1064
360252,1009,1063
360253,1009,1059
360254,1005,1054
360255,1006,1052
360256,1006,1055
360257,1005,1055
360258,1008,1057
360259,1009,1052
360260,1010,1051
360261,1008,1051
360262,1011,1054
360263,1013,1056
360264,1017,1058
360265,1016,1057
360266,1013,1055
360267,1012,1056
360268,1014,1058
360269,1017,1060
360270,1015,1061
360271,1017,1059
360272,1019,1059
360273,1020,1058
360274,1023,1059
360275,1024,1063
360276,1030,1061
360277,1031,1056
360278,1033,1053
360279,1034,1050
360280,1047,1049
360281,1059,1050
360282,1078,1051
360283,1095,1047
360284,1119,1038
360285,1141,1030
360286,1169,1025
360287,1204,1020
360288,1242,1024
360289,1276,1028
360290,1302,1038
360291,1310,1056
360292,1311,1070
360293,1287,1072
360294,1245,1077
360295,1190,1081
360296,1142,1084
360297,1092,1091
360298,1047,1094
360299,1016,1093
360300,1005,1090
360301,1003,1079
360302,1008,1068
360303,1011,1058
360304,1012,1055
360305,1009,1055
360306,1007,1057
360307,1003,1053
360308,997,1051
360309,991,1048
360310,988,1052
360311,992,1054
360312,996,1056
360313,992,1055
360314,991,1053
360315,987,1055
360316,987,1058
360317,992,1062
360318,994,1062
360319,994,1061
360320,989,1062
360321,986,1061
360322,989,1064
360323,993,1067
360324,999,1067
360325,996,1063
360326,989,1060
360327,988,1061
360328,989,1063
360329,994,1068
360330,996,1066
360331,995,1066
360332,995,1063
360333,991,1063
360334,991,1062
360335,992,1065
360336,993,1066
360337,996,1063
360338,996,1058
360339,994,1059
360340,991,1060
360341,987,1063
360342,992,1065
360343,994,1062
360344,993,1061
360345,993,1061
360346,987,1063
360347,988,1065
360348,991,1064
360349,992,1063
360350,992,1062
360351,989,1059
360352,989,1058
360353,988,1058
360354,991,1057
360355,988,1055
360356,987,1052
360357,986,1047
360358,986,1046
360359,988,1049
360360,988,1048
360361,988,1046
360362,989,1041
360363,985,1040
360364,989,1040
360365,993,1040
360366,997,1040
360367,998,1038
360368,999,1034
360369,995,1034
360370,1001,1035
360371,1001,1036
360372,1005,1036
360373,1011,1034
360374,1006,1033
360375,1003,1033
360376,1003,1035
360377,1007,1037
360378,1010,1036
360379,1011,1032
360380,1012,1034
360381,1009,1030
360382,1008,1034
360383,1009,1037
360384,1014,1038
360385,1015,1035
360386,1014,1031
360387,1013,1032
360388,1017,1034
360389,1023,1036
360390,1024,1036
360391,1022,1035
360392,1022,1033
360393,1021,1032
360394,1023,1033
360395,1029,1035
360396,1031,1036
360397,1032,1033
360398,1032,1033
360399,1032,1032
360400,1034,1036
360401,1034,1039
360402,1036,1040
360403,1034,1041
360404,1031,1040
360405,1034,1042
360406,1032,1047
360407,1030,1050
360408,1030,1049
360409,1026,1047
360410,1023,1046
360411,1019,1045
360412,1014,1050
360413,1015,1054
360414,1018,1055
360415,1018,1053
360416,1014,1051
360417,1009,1049
360418,1011,1053
360419,1010,1059
360420,1010,1060
360421,1008,1061
360422,1005,1056
360423,1007,1060
360424,1009,1065
360425,1015,1068
360426,1016,1067
360427,1012,1067
360428,1007,1065
360429,1006,1066
360430,1010,1069
360431,1014,1069
360432,1014,1066
360433,1011,1064
360434,1004,1062
360435,1003,1063
360436,1006,1066
360437,1009,1068
360438,1014,1069
360439,1016,1068
360440,1011,1063
360441,1012,1066
360442,1012,1068
360443,1017,1070
360444,1022,1072
360445,1018,1068
360446,1010,1067
360447,1005,1065
360448,1010,1069
360449,1013,1070
360450,1019,1069
360451,1018,1065
360452,1015,1060
360453,1014,1061
360454,1014,1063
360455,1013,1066
360456,1012,1066
360457,1013,1063
360458,1013,1060
