'sample #','MLII','V1'
360459,1007,1056
360460,1008,1058
360461,1010,1058
360462,1011,1058
360463,1010,1054
360464,1008,1052
360465,1002,1049
360466,1006,1050
360467,1008,1054
360468,1011,1054
360469,1012,1054
360470,1011,1054
360471,1009,1055
360472,1007,1054
360473,1006,1060
360474,1008,1060
360475,1006,1059
360476,1008,1057
360477,1006,1055
360478,1011,1058
360479,1012,1061
360480,1015,1062
360481,1014,1059
360482,1009,1056
360483,1005,1055
360484,1007,1057
360485,1007,1061
360486,1009,1062
360487,1009,1060
360488,1009,1058
360489,1009,1057
360490,1007,1061
360491,1011,1063
360492,1013,1062
360493,1010,1061
360494,1008,1059
360495,1005,1059
360496,1006,1063
360497,1010,1067
360498,1014,1068
360499,1013,1066
360500,1007,1062
360501,1002,1063
360502,1003,1065
360503,1006,1066
360504,1009,1065
360505,1008,1065
360506,1006,1061
360507,1005,1060
360508,1004,1061
360509,1010,1064
360510,1010,1063
360511,1010,1063
360512,1006,1058
360513,1002,1056
360514,1004,1057
360515,1005,1061
360516,1011,1062
360517,1011,1061
360518,1009,1055
360519,1006,1052
360520,1010,1052
360521,1014,1053
360522,1024,1052
360523,1036,1048
360524,1047,1046
360525,1057,1046
360526,1080,1045
360527,1112,1043
360528,1148,1034
360529,1183,1027
360530,1222,1028
360531,1260,1036
360532,1293,1057
360533,1315,1073
360534,1314,1086
360535,1287,1084
360536,1239,1080
360537,1187,1087
360538,1129,1100
360539,1073,1115
360540,1027,1122
360541,991,1126
360542,980,1117
360543,982,1103
360544,995,1090
360545,1003,1084
360546,1010,1078
360547,1010,1070
360548,1008,1064
360549,1003,1064
360550,997,1066
360551,997,1068
360552,996,1069
360553,992,1065
360554,988,1061
360555,982,1061
360556,981,1061
360557,986,1067
360558,988,1065
360559,986,1059
360560,984,1055
360561,982,1056
360562,982,1056
360563,984,1057
360564,984,1058
360565,984,1057
360566,981,1053
360567,977,1053
360568,976,1054
360569,977,1059
360570,976,1059
360571,980,1058
360572,979,1053
360573,978,1056
360574,981,1055
360575,982,1057
360576,985,1056
360577,987,1055
360578,984,1053
360579,984,1053
360580,980,1056
360581,985,1061
360582,988,1059
360583,985,1056
360584,986,1055
360585,984,1055
360586,984,1054
360587,989,1057
360588,992,1059
360589,992,1054
360590,989,1050
360591,985,1050
360592,988,1049
360593,991,1050
360594,995,1049
360595,995,1048
360596,992,1040
360597,991,1039
360598,992,1038
360599,997,1038
360600,999,1037
360601,1000,1033
360602,1000,1029
360603,997,1027
360604,997,1027
360605,1002,1027
360606,1003,1024
360607,1003,1022
360608,1001,1020
360609,1000,1018
360610,1004,1023
360611,1009,1023
360612,1011,1019
360613,1010,1016
360614,1008,1011
360615,1007,1009
360616,1008,1010
360617,1006,1013
360618,1008,1015
360619,1012,1013
360620,1013,1014
360621,1012,1013
360622,1013,1016
360623,1016,1020
360624,1022,1022
360625,1025,1022
360626,1025,1021
360627,1022,1021
360628,1019,1026
360629,1022,1033
360630,1025,1035
360631,1020,1034
360632,1020,1036
360633,1018,1039
360634,1021,1044
360635,1018,1047
360636,1017,1051
360637,1017,1053
360638,1012,1054
360639,1010,1054
360640,1008,1059
360641,1007,1064
360642,1007,1065
360643,1011,1065
360644,1009,1063
360645,1006,1065
360646,1004,1066
360647,1002,1071
360648,1005,1071
360649,1001,1069
360650,998,1068
360651,998,1065
360652,998,1067
360653,1000,1071
360654,1002,1072
360655,997,1070
360656,995,1070
360657,993,1068
360658,994,1070
360659,995,1073
360660,998,1068
360661,996,1067
360662,993,1065
360663,988,1064
360664,991,1065
360665,992,1069
360666,995,1066
360667,996,1064
360668,992,1059
360669,991,1061
360670,993,1060
360671,995,1063
360672,999,1066
360673,999,1063
360674,999,1062
360675,998,1059
360676,998,1066
360677,1003,1067
360678,1007,1066
360679,1004,1064
360680,999,1060
360681,1000,1060
360682,1000,1063
360683,1003,1065
360684,1004,1063
360685,1006,1063
360686,1003,1061
360687,1001,1062
360688,1000,1063
360689,1002,1067
360690,1006,1068
360691,1004,1065
360692,1003,1063
360693,1002,1065
360694,1001,1067
360695,1003,1068
360696,1004,1069
360697,1002,1066
360698,1000,1067
360699,995,1067
360700,997,1067
360701,1002,1069
360702,1007,1068
360703,1009,1068
360704,1004,1066
360705,997,1065
360706,994,1070
360707,996,1072
360708,1001,1069
360709,1001,1065
360710,997,1062
360711,995,1061
360712,993,1065
360713,994,1067
360714,995,1066
360715,996,1063
360716,994,1061
360717,991,1061
360718,991,1064
360719,996,1065
360720,1000,1068
360721,1001,1067
360722,1000,1064
360723,998,1063
360724,999,1068
360725,1001,1070
360726,1003,1069
360727,999,1066
360728,998,1065
360729,995,1062
360730,995,1068
360731,997,1070
360732,1001,1069
360733,997,1069
360734,995,1065
360735,992,1067
360736,991,1068
360737,993,1069
360738,997,1070
360739,996,1070
360740,994,1066
360741,995,1068
360742,996,1068
360743,1000,1070
360744,1000,1071
360745,999,1068
360746,994,1066
360747,994,1067
360748,993,1070
360749,996,1071
360750,999,1070
360751,997,1067
360752,995,1063
360753,992,1062
360754,994,1066
360755,999,1065
360756,1001,1067
360757,1000,1066
360758,998,1061
360759,995,1061
360760,999,1062
360761,998,1060
360762,1003,1061
360763,1004,1057
360764,1005,1052
360765,1012,1050
360766,1022,1053
360767,1035,1053
360768,1054,1051
360769,1076,1046
360770,1104,1040
360771,1134,1031
360772,1174,1026
360773,1216,1027
360774,1254,1035
360775,1289,1048
360776,1313,1063
360777,1310,1072
360778,1285,1082
360779,1243,1083
360780,1191,1090
360781,1134,1097
360782,1073,1104
360783,1018,1109
360784,981,1110
360785,975,1104
360786,983,1094
360787,992,1081
360788,995,1071
360789,994,1067
360790,994,1066
360791,991,1070
360792,991,1070
360793,987,1070
360794,981,1068
360795,975,1066
360796,973,1066
360797,974,1068
360798,975,1068
360799,971,1067
360800,967,1063
360801,966,1064
360802,969,1063
360803,971,1068
360804,971,1067
360805,967,1063
360806,962,1064
360807,960,1061
360808,961,1062
360809,963,1065
360810,969,1063
360811,972,1064
360812,967,1062
360813,965,1060
360814,967,1063
360815,970,1065
360816,971,1066
360817,973,1062
360818,971,1062
360819,968,1060
360820,970,1064
360821,973,1067
360822,976,1068
360823,974,1065
360824,972,1062
360825,973,1062
360826,974,1066
360827,976,1066
360828,982,1068
360829,981,1066
360830,978,1062
360831,979,1061
360832,984,1063
360833,987,1067
360834,990,1064
360835,991,1061
360836,988,1059
360837,985,1059
360838,988,1058
360839,995,1062
360840,999,1059
360841,998,1058
360842,996,1052
360843,995,1049
360844,998,1047
360845,1003,1049
360846,1008,1047
360847,1008,1047
360848,1006,1041
360849,1006,1038
360850,1007,1040
360851,1010,1041
360852,1012,1040
360853,1008,1037
360854,1006,1032
360855,1003,1031
360856,1006,1032
360857,1008,1032
360858,1010,1034
360859,1007,1031
360860,1005,1027
360861,1002,1027
360862,1005,1027
360863,1013,1029
360864,1020,1027
360865,1020,1025
360866,1014,1022
360867,1011,1023
360868,1013,1026
360869,1017,1029
360870,1021,1030
360871,1020,1030
360872,1016,1025
360873,1014,1029
360874,1018,1034
360875,1017,1038
360876,1021,1041
360877,1020,1043
360878,1018,1042
360879,1015,1045
360880,1014,1046
360881,1014,1053
360882,1017,1055
360883,1012,1054
360884,1010,1053
360885,1007,1055
360886,1006,1062
360887,1010,1066
360888,1012,1067
360889,1009,1067
360890,1005,1067
360891,1001,1069
360892,1005,1070
360893,1006,1074
360894,1008,1077
360895,1008,1075
360896,1004,1073
360897,1001,1075
360898,1003,1077
360899,1004,1077
360900,1005,1079
360901,1000,1078
360902,997,1074
360903,991,1073
360904,991,1074
360905,994,1076
360906,998,1076
360907,997,1075
360908,994,1072
360909,989,1071
360910,994,1070
360911,1002,1071
360912,1008,1068
360913,1008,1066
360914,1009,1064
360915,1012,1063
360916,1019,1067
360917,1024,1072
360918,1029,1076
360919,1033,1077
360920,1037,1072
360921,1042,1066
360922,1058,1063
360923,1070,1051
360924,1083,1033
360925,1096,1019
360926,1108,1005
360927,1120,993
360928,1137,982
360929,1156,969
360930,1173,949
360931,1194,925
360932,1208,899
360933,1227,881
360934,1246,869
360935,1263,857
360936,1276,847
360937,1282,843
360938,1277,840
360939,1276,838
360940,1274,840
360941,1270,840
360942,1261,841
360943,1246,838
360944,1224,839
360945,1200,845
360946,1181,855
360947,1161,868
360948,1141,882
360949,1118,890
360950,1097,901
360951,1079,914
360952,1071,933
360953,1069,946
360954,1072,958
360955,1070,963
360956,1064,970
360957,1061,977
360958,1067,991
360959,1081,1002
360960,1097,1005
360961,1107,1008
360962,1109,1011
360963,1087,1018
360964,1053,1033
360965,1011,1047
360966,973,1063
360967,952,1074
360968,938,1088
360969,931,1098
360970,928,1108
360971,926,1113
360972,922,1114
360973,919,1114
360974,913,1116
360975,907,1117
360976,900,1125
360977,903,1128
360978,903,1129
360979,903,1126
360980,898,1126
360981,893,1133
360982,894,1136
360983,893,1143
360984,897,1145
360985,892,1144
360986,888,1145
360987,884,1149
360988,884,1153
360989,886,1157
360990,888,1158
360991,883,1160
360992,883,1161
360993,881,1167
360994,880,1171
360995,877,1176
360996,877,1179
360997,881,1180
360998,878,1178
360999,873,1178
361000,876,1182
361001,879,1186
361002,877,1187
361003,874,1187
361004,872,1187
361005,868,1188
361006,870,1192
361007,871,1198
361008,872,1197
361009,872,1197
361010,872,1197
361011,869,1198
361012,873,1202
361013,876,1206
361014,878,1210
361015,880,1208
361016,877,1205
361017,877,1204
361018,884,1206
361019,890,1207
361020,896,1205
361021,898,1204
361022,898,1198
361023,899,1196
361024,901,1196
361025,906,1191
361026,914,1189
361027,918,1183
361028,921,1175
361029,922,1170
361030,925,1169
361031,933,1168
361032,939,1163
361033,943,1156
361034,942,1150
361035,942,1147
361036,946,1145
361037,953,1141
361038,956,1138
361039,955,1132
361040,957,1126
361041,955,1123
361042,960,1122
361043,963,1122
361044,965,1118
361045,963,1112
361046,961,1108
361047,959,1103
361048,962,1102
361049,965,1098
361050,970,1094
361051,971,1088
361052,969,1080
361053,966,1078
361054,968,1078
361055,969,1078
361056,972,1076
361057,970,1073
361058,969,1068
361059,970,1064
361060,968,1065
361061,973,1067
361062,975,1065
361063,974,1063
361064,971,1062
361065,965,1064
361066,964,1065
361067,969,1068
361068,978,1063
361069,977,1062
361070,975,1058
361071,974,1060
361072,975,1062
361073,979,1065
361074,977,1065
361075,974,1062
361076,975,1057
361077,975,1059
361078,974,1061
361079,977,1063
361080,980,1063
361081,978,1061
361082,978,1061
361083,977,1059
361084,981,1059
361085,979,1062
361086,980,1063
361087,979,1062
361088,982,1061
361089,979,1061
361090,980,1063
361091,980,1067
361092,979,1067
361093,982,1067
361094,980,1066
361095,977,1064
361096,974,1067
361097,977,1067
361098,986,1065
361099,982,1063
361100,979,1058
361101,976,1055
361102,976,1058
361103,977,1062
361104,980,1062
361105,976,1061
361106,976,1057
361107,973,1061
361108,973,1061
361109,980,1064
361110,982,1062
361111,981,1061
361112,978,1058
361113,979,1058
361114,980,1063
361115,986,1065
361116,988,1063
361117,985,1062
361118,980,1061
361119,976,1060
361120,976,1063
361121,981,1065
361122,984,1064
361123,982,1062
361124,980,1062
361125,983,1060
361126,984,1060
361127,980,1063
361128,980,1063
361129,974,1063
361130,971,1064
361131,972,1064
361132,975,1063
361133,976,1065
361134,978,1065
361135,976,1064
361136,973,1061
361137,972,1063
361138,978,1061
361139,982,1065
361140,982,1064
361141,979,1063
361142,977,1057
361143,974,1059
361144,975,1056
361145,979,1058
361146,979,1056
361147,979,1054
361148,974,1049
361149,973,1053
361150,974,1053
361151,977,1057
361152,978,1058
361153,977,1057
361154,975,1053
361155,974,1055
361156,976,1055
361157,981,1059
361158,980,1059
361159,977,1056
361160,974,1054
361161,971,1057
361162,978,1057
361163,982,1061
361164,985,1058
361165,984,1056
361166,978,1052
361167,976,1054
361168,977,1055
361169,981,1061
361170,980,1057
361171,980,1056
361172,977,1056
361173,977,1054
361174,981,1056
361175,982,1057
361176,981,1056
361177,979,1058
361178,976,1059
361179,978,1059
361180,983,1059
361181,986,1060
361182,986,1061
361183,985,1062
361184,987,1059
361185,984,1059
361186,984,1061
361187,983,1066
361188,988,1066
361189,988,1060
361190,987,1059
361191,986,1059
361192,987,1061
361193,989,1060
361194,991,1061
361195,986,1058
361196,984,1054
361197,981,1054
361198,979,1056
361199,983,1059
361200,989,1055
361201,987,1054
361202,985,1051
361203,982,1052
361204,984,1055
361205,987,1058
361206,989,1059
361207,989,1059
361208,986,1055
361209,986,1055
361210,986,1057
361211,986,1061
361212,988,1062
361213,987,1062
361214,985,1057
361215,986,1060
361216,988,1063
361217,994,1062
361218,995,1065
361219,994,1061
361220,989,1060
361221,987,1059
361222,988,1059
361223,992,1062
361224,994,1058
361225,992,1060
361226,984,1058
361227,982,1058
361228,982,1059
361229,985,1059
361230,992,1058
361231,987,1056
361232,987,1053
361233,987,1055
361234,989,1056
361235,991,1059
361236,995,1059
361237,994,1057
361238,990,1053
361239,987,1051
361240,990,1054
361241,993,1055
361242,992,1058
361243,993,1055
361244,990,1052
361245,987,1051
361246,992,1049
361247,995,1057
361248,998,1055
361249,999,1051
361250,995,1049
361251,993,1048
361252,992,1053
361253,996,1051
361254,992,1052
361255,993,1047
361256,992,1046
361257,992,1046
361258,996,1043
361259,1002,1043
361260,1012,1040
361261,1019,1037
361262,1032,1035
361263,1048,1034
361264,1072,1031
361265,1102,1028
361266,1136,1019
361267,1171,1011
361268,1203,1009
361269,1236,1016
361270,1271,1029
361271,1296,1045
361272,1295,1056
361273,1267,1062
361274,1214,1062
361275,1158,1067
361276,1101,1081
361277,1048,1090
361278,1002,1092
361279,979,1093
361280,974,1082
361281,977,1071
361282,986,1066
361283,992,1061
361284,995,1058
361285,992,1057
361286,987,1055
361287,981,1053
361288,978,1054
361289,983,1054
361290,982,1054
361291,979,1052
361292,973,1050
361293,970,1054
361294,971,1054
361295,971,1056
361296,971,1055
361297,971,1051
361298,969,1048
361299,970,1047
361300,974,1052
361301,973,1054
361302,974,1054
361303,973,1052
361304,969,1050
361305,965,1051
361306,965,1053
361307,969,1056
361308,970,1055
361309,970,1053
361310,967,1046
361311,964,1046
361312,965,1051
361313,968,1054
361314,972,1057
361315,971,1052
361316,968,1049
361317,965,1049
361318,966,1051
361319,969,1054
361320,974,1051
361321,973,1050
361322,971,1048
361323,964,1046
361324,968,1050
361325,969,1049
361326,973,1049
361327,969,1049
361328,970,1046
361329,967,1041
361330,969,1043
361331,968,1042
361332,973,1043
361333,971,1040
361334,976,1034
361335,975,1030
361336,977,1032
361337,980,1035
361338,984,1034
361339,984,1030
361340,982,1024
361341,980,1026
361342,978,1026
361343,986,1027
361344,986,1024
361345,988,1021
361346,988,1016
361347,987,1016
361348,985,1016
361349,991,1018
361350,992,1019
361351,992,1014
361352,990,1013
361353,989,1011
361354,992,1009
361355,994,1010
361356,998,1009
361357,995,1007
361358,994,1005
361359,990,1005
361360,993,1004
361361,997,1009
361362,999,1008
361363,1003,1008
361364,1007,1006
361365,1008,1007
361366,1009,1011
361367,1009,1013
361368,1016,1013
361369,1011,1010
361370,1011,1010
361371,1005,1013
361372,1008,1015
361373,1011,1021
361374,1016,1022
361375,1015,1022
361376,1015,1023
361377,1011,1027
361378,1013,1031
361379,1012,1035
361380,1011,1041
361381,1010,1041
361382,1006,1038
361383,1002,1041
361384,1004,1043
361385,1002,1048
361386,1005,1046
361387,1001,1045
361388,1001,1044
361389,998,1044
361390,995,1043
361391,994,1046
361392,995,1047
361393,994,1046
361394,989,1048
361395,988,1045
361396,988,1048
361397,990,1051
361398,993,1048
361399,992,1047
361400,987,1048
361401,985,1043
361402,984,1047
361403,985,1048
361404,985,1052
361405,982,1049
361406,984,1045
361407,984,1048
361408,981,1047
361409,986,1052
361410,991,1053
361411,989,1049
361412,990,1046
361413,986,1046
361414,989,1050
361415,991,1050
361416,994,1049
361417,992,1045
361418,991,1045
361419,989,1044
361420,991,1046
361421,996,1049
361422,998,1049
361423,998,1046
361424,996,1041
361425,992,1042
361426,994,1044
361427,995,1047
361428,1003,1050
361429,1000,1047
361430,997,1048
361431,996,1046
361432,994,1052
361433,999,1055
361434,1003,1055
361435,1002,1053
361436,999,1050
361437,997,1049
361438,998,1050
361439,1001,1050
361440,1003,1049
361441,1000,1049
361442,999,1044
361443,997,1042
361444,999,1043
361445,1000,1044
361446,1003,1044
361447,999,1045
361448,994,1041
361449,991,1042
361450,992,1044
361451,993,1048
361452,996,1048
361453,994,1046
361454,988,1043
361455,988,1046
361456,990,1046
361457,991,1049
361458,992,1050
361459,989,1049
361460,986,1049
361461,986,1047
361462,986,1049
361463,991,1053
361464,994,1051
361465,992,1049
361466,988,1046
361467,983,1048
361468,988,1049
361469,989,1052
361470,992,1049
361471,989,1049
361472,986,1046
361473,984,1046
361474,986,1048
361475,988,1053
361476,989,1054
361477,991,1049
361478,985,1046
361479,982,1047
361480,980,1050
361481,984,1053
361482,987,1055
361483,989,1052
361484,986,1051
361485,986,1052
361486,986,1054
361487,988,1053
361488,992,1056
361489,990,1055
361490,988,1051
361491,985,1050
361492,985,1054
361493,991,1052
361494,995,1049
361495,995,1049
361496,992,1046
361497,987,1048
361498,992,1048
361499,995,1050
361500,999,1044
361501,998,1041
361502,1000,1035
361503,1009,1034
361504,1024,1035
361505,1044,1038
361506,1065,1031
361507,1090,1025
361508,1120,1017
361509,1153,1013
361510,1194,1017
361511,1234,1024
361512,1267,1036
361513,1287,1050
361514,1277,1060
361515,1245,1062
361516,1199,1067
361517,1149,1075
361518,1098,1084
361519,1035,1094
361520,983,1097
361521,953,1098
361522,955,1093
361523,968,1084
361524,977,1075
361525,983,1065
361526,977,1057
361527,974,1056
361528,979,1056
361529,977,1059
361530,974,1055
361531,971,1052
361532,968,1052
361533,966,1053
361534,965,1060
361535,973,1061
361536,973,1060
361537,972,1058
361538,969,1054
361539,967,1054
361540,963,1056
361541,963,1056
361542,967,1052
361543,967,1049
361544,964,1047
361545,964,1048
361546,962,1054
361547,968,1055
361548,968,1050
361549,966,1052
361550,962,1050
361551,960,1047
361552,958,1049
361553,961,1052
361554,967,1048
361555,963,1049
361556,960,1046
361557,960,1047
361558,959,1048
361559,963,1051
361560,963,1050
361561,959,1049
361562,958,1045
361563,958,1047
361564,961,1048
361565,967,1049
361566,965,1048
361567,968,1047
361568,967,1045
361569,963,1041
361570,966,1044
361571,967,1047
361572,967,1044
361573,966,1043
361574,966,1039
361575,966,1037
361576,966,1037
361577,970,1039
361578,968,1038
361579,971,1035
361580,968,1029
361581,965,1031
361582,966,1028
361583,970,1032
361584,974,1033
361585,973,1030
361586,972,1027
361587,971,1025
361588,971,1025
361589,976,1022
361590,983,1018
361591,983,1017
361592,982,1016
361593,979,1013
361594,978,1013
361595,979,1013
361596,980,1014
361597,979,1011
361598,979,1007
361599,980,1007
361600,985,1012
361601,988,1012
361602,991,1010
361603,992,1009
361604,988,1007
361605,987,1007
361606,987,1008
361607,991,1009
361608,997,1010
361609,995,1008
361610,995,1007
361611,995,1006
361612,995,1009
361613,997,1014
361614,998,1015
361615,997,1015
361616,994,1014
361617,989,1016
361618,991,1020
361619,995,1025
361620,1001,1026
361621,1000,1026
361622,998,1024
361623,996,1026
361624,993,1031
361625,991,1036
361626,992,1039
361627,987,1038
361628,987,1036
361629,984,1039
361630,983,1043
361631,983,1044
361632,986,1047
361633,985,1046
361634,979,1046
361635,977,1045
361636,975,1048
361637,975,1054
361638,978,1056
361639,976,1056
361640,971,1054
361641,968,1054
361642,971,1056
361643,972,1060
361644,977,1057
361645,974,1055
361646,972,1052
361647,969,1050
361648,971,1054
361649,974,1059
361650,975,1060
361651,973,1057
361652,970,1056
361653,967,1056
361654,971,1055
361655,975,1057
361656,979,1056
361657,978,1052
361658,976,1050
361659,974,1049
361660,974,1051
361661,979,1055
361662,985,1054
361663,983,1051
361664,982,1050
361665,981,1048
361666,982,1051
361667,986,1052
361668,985,1054
361669,983,1052
361670,982,1049
361671,977,1048
361672,977,1050
361673,979,1055
361674,984,1052
361675,980,1047
361676,980,1044
361677,977,1047
361678,980,1051
361679,981,1048
361680,981,1049
361681,982,1048
361682,978,1047
361683,975,1045
361684,979,1049
361685,977,1051
361686,983,1049
361687,981,1047
361688,976,1046
361689,972,1046
361690,974,1050
361691,974,1051
361692,976,1053
361693,980,1051
361694,976,1048
361695,975,1048
361696,977,1048
361697,979,1052
361698,984,1050
361699,981,1048
361700,976,1045
361701,973,1047
361702,973,1046
361703,978,1050
361704,979,1050
361705,978,1050
361706,976,1047
361707,971,1049
361708,975,1051
361709,979,1056
361710,980,1055
361711,979,1052
361712,976,1051
361713,972,1051
361714,973,1052
361715,977,1055
361716,978,1056
361717,976,1055
361718,974,1053
361719,973,1053
361720,976,1055
361721,979,1054
361722,982,1055
361723,981,1055
361724,978,1053
361725,975,1053
361726,977,1056
361727,979,1059
361728,982,1058
361729,981,1053
361730,977,1050
361731,974,1051
361732,974,1054
361733,978,1056
361734,980,1056
361735,981,1052
361736,974,1053
361737,971,1052
361738,972,1055
361739,976,1060
361740,979,1058
361741,978,1054
361742,977,1052
361743,976,1051
361744,974,1053
361745,979,1058
361746,982,1057
361747,980,1054
361748,976,1052
361749,974,1050
361750,978,1053
361751,980,1054
361752,982,1054
361753,977,1050
361754,974,1051
361755,974,1049
361756,972,1051
361757,975,1053
361758,976,1054
361759,977,1053
361760,973,1049
361761,973,1049
361762,974,1052
361763,976,1053
361764,979,1051
361765,980,1049
361766,977,1047
361767,976,1047
361768,977,1051
361769,980,1054
361770,980,1055
361771,982,1051
361772,983,1052
361773,979,1052
361774,979,1055
361775,978,1058
361776,980,1057
361777,982,1058
361778,980,1053
361779,979,1054
361780,980,1057
361781,980,1057
361782,983,1056
361783,983,1052
361784,983,1052
361785,981,1051
361786,983,1056
361787,984,1057
361788,986,1058
361789,984,1056
361790,986,1052
361791,984,1052
361792,983,1058
361793,989,1059
361794,994,1060
361795,1001,1055
361796,1005,1051
361797,1000,1045
361798,994,1046
361799,984,1050
361800,977,1055
361801,980,1054
361802,982,1049
361803,978,1046
361804,973,1050
361805,970,1055
361806,969,1059
361807,969,1054
361808,967,1052
361809,967,1050
361810,969,1053
361811,973,1055
361812,976,1053
361813,976,1051
361814,977,1048
361815,973,1049
361816,975,1048
361817,980,1052
361818,980,1050
361819,978,1049
361820,975,1044
361821,975,1047
361822,979,1048
361823,983,1053
361824,983,1053
361825,981,1050
361826,977,1048
361827,977,1049
361828,978,1054
361829,980,1056
361830,985,1053
361831,979,1051
361832,979,1049
361833,981,1048
361834,981,1052
361835,987,1055
361836,990,1054
361837,989,1056
361838,989,1053
361839,983,1054
361840,983,1055
361841,986,1058
361842,991,1058
361843,990,1056
361844,987,1053
361845,985,1054
361846,983,1059
361847,986,1062
361848,990,1061
361849,988,1058
361850,985,1052
361851,981,1051
361852,981,1054
361853,982,1055
361854,986,1055
361855,984,1051
361856,983,1045
361857,979,1042
361858,981,1045
361859,984,1052
361860,986,1051
361861,984,1048
361862,981,1046
361863,979,1047
361864,978,1049
361865,983,1051
361866,986,1053
361867,986,1047
361868,982,1046
361869,981,1045
361870,979,1047
361871,979,1050
361872,986,1052
361873,983,1051
361874,980,1048
361875,974,1048
361876,978,1051
361877,980,1052
361878,984,1052
361879,982,1051
361880,979,1048
361881,982,1049
361882,982,1054
361883,982,1054
361884,989,1053
361885,986,1052
361886,983,1047
361887,983,1048
361888,983,1052
361889,986,1053
361890,986,1053
361891,986,1051
361892,982,1049
361893,981,1049
361894,981,1049
361895,987,1050
361896,994,1048
361897,995,1040
361898,999,1038
361899,1005,1037
361900,1020,1037
361901,1039,1035
361902,1057,1032
361903,1078,1027
361904,1102,1016
361905,1130,1006
361906,1164,1000
361907,1197,1001
361908,1231,1003
361909,1268,1010
361910,1286,1019
361911,1284,1038
361912,1260,1048
361913,1220,1058
361914,1174,1056
361915,1125,1060
361916,1080,1062
361917,1036,1063
361918,998,1065
361919,985,1068
361920,989,1065
361921,990,1060
361922,993,1049
361923,992,1045
361924,990,1046
361925,989,1049
361926,987,1048
361927,983,1046
361928,979,1042
361929,973,1045
361930,970,1051
361931,968,1054
361932,970,1053
361933,969,1054
361934,965,1049
361935,960,1052
361936,964,1054
361937,969,1053
361938,969,1054
361939,967,1050
361940,964,1049
361941,960,1048
361942,962,1053
361943,963,1054
361944,966,1056
361945,968,1055
361946,966,1054
361947,965,1055
361948,965,1060
361949,968,1062
361950,969,1063
361951,969,1061
361952,963,1057
361953,961,1054
361954,964,1057
361955,966,1058
361956,968,1054
361957,968,1054
361958,963,1051
361959,962,1052
361960,960,1050
361961,962,1056
361962,965,1054
361963,962,1051
361964,963,1050
361965,960,1050
361966,963,1051
361967,966,1054
361968,969,1049
361969,969,1049
361970,967,1045
361971,966,1042
361972,965,1045
361973,967,1048
361974,974,1049
361975,973,1043
361976,970,1041
361977,971,1041
361978,977,1043
361979,979,1042
361980,984,1043
361981,983,1040
361982,980,1034
361983,977,1034
361984,979,1033
361985,984,1033
361986,988,1031
361987,987,1027
361988,986,1023
361989,984,1023
361990,986,1026
361991,991,1026
361992,992,1024
361993,996,1023
361994,996,1021
361995,992,1019
361996,994,1021
361997,998,1024
361998,1003,1022
361999,1004,1021
362000,1003,1017
362001,1000,1014
362002,1001,1017
362003,1001,1018
362004,1005,1016
362005,1003,1012
362006,1002,1010
362007,1000,1012
362008,1002,1014
362009,1006,1018
362010,1006,1019
362011,1008,1017
362012,1006,1018
362013,1002,1018
362014,1003,1019
362015,1008,1022
362016,1009,1021
362017,1008,1021
362018,1004,1021
362019,1004,1023
362020,1003,1026
362021,1005,1027
362022,1007,1030
362023,1006,1028
362024,1004,1027
362025,1003,1029
362026,1004,1032
362027,1005,1037
362028,1004,1037
362029,1003,1035
362030,1002,1034
362031,999,1034
362032,999,1037
362033,999,1040
362034,998,1040
362035,996,1036
362036,993,1037
362037,987,1039
362038,987,1043
362039,991,1043
362040,991,1044
362041,989,1045
362042,985,1040
362043,981,1042
362044,983,1045
362045,986,1045
362046,987,1048
362047,986,1048
362048,985,1044
362049,982,1039
362050,982,1043
362051,987,1044
362052,990,1043
362053,987,1043
362054,984,1041
362055,982,1040
362056,984,1042
362057,987,1046
362058,988,1045
