'sample #','MLII','V1'
362059,990,1041
362060,984,1040
362061,983,1039
362062,981,1043
362063,985,1046
362064,987,1045
362065,989,1042
362066,987,1039
362067,984,1040
362068,983,1041
362069,989,1046
362070,989,1044
362071,989,1043
362072,988,1041
362073,986,1041
362074,988,1042
362075,989,1043
362076,993,1044
362077,994,1039
362078,991,1036
362079,990,1036
362080,991,1040
362081,990,1041
362082,997,1041
362083,996,1036
362084,995,1035
362085,992,1035
362086,994,1037
362087,997,1043
362088,997,1041
362089,996,1039
362090,993,1037
362091,993,1039
362092,995,1038
362093,998,1041
362094,1000,1041
362095,997,1040
362096,994,1037
362097,989,1036
362098,990,1036
362099,992,1039
362100,996,1042
362101,995,1037
362102,992,1036
362103,992,1034
362104,992,1036
362105,993,1043
362106,997,1042
362107,997,1039
362108,993,1037
362109,989,1040
362110,989,1038
362111,991,1043
362112,996,1040
362113,992,1039
362114,987,1035
362115,988,1035
362116,989,1039
362117,993,1041
362118,994,1044
362119,994,1041
362120,993,1038
362121,991,1039
362122,989,1039
362123,988,1044
362124,994,1043
362125,993,1042
362126,989,1038
362127,987,1040
362128,987,1041
362129,991,1043
362130,993,1043
362131,994,1039
362132,985,1037
362133,987,1038
362134,988,1040
362135,989,1041
362136,994,1042
362137,993,1039
362138,992,1037
362139,988,1038
362140,989,1041
362141,991,1045
362142,993,1044
362143,995,1043
362144,990,1041
362145,989,1040
362146,990,1043
362147,992,1044
362148,991,1042
362149,995,1042
362150,992,1039
362151,988,1039
362152,990,1042
362153,992,1046
362154,995,1046
362155,993,1043
362156,990,1042
362157,989,1039
362158,992,1041
362159,994,1047
362160,997,1044
362161,991,1042
362162,993,1039
362163,991,1039
362164,995,1042
362165,996,1045
362166,998,1042
362167,999,1040
362168,1000,1037
362169,996,1038
362170,999,1042
362171,1001,1044
362172,1004,1041
362173,1001,1040
362174,998,1035
362175,999,1033
362176,1007,1036
362177,1020,1035
362178,1036,1033
362179,1053,1029
362180,1070,1023
362181,1092,1016
362182,1128,1008
362183,1165,1001
362184,1204,994
362185,1239,994
362186,1270,1004
362187,1289,1023
362188,1290,1042
362189,1268,1050
362190,1225,1051
362191,1167,1056
362192,1114,1064
362193,1063,1076
362194,1018,1086
362195,991,1091
362196,982,1085
362197,985,1076
362198,991,1063
362199,995,1053
362200,1001,1050
362201,1004,1050
362202,1002,1046
362203,995,1042
362204,991,1039
362205,984,1041
362206,984,1042
362207,987,1045
362208,990,1045
362209,985,1043
362210,984,1040
362211,980,1039
362212,978,1043
362213,979,1044
362214,980,1042
362215,978,1039
362216,975,1040
362217,972,1040
362218,973,1043
362219,975,1047
362220,980,1047
362221,977,1045
362222,973,1043
362223,971,1044
362224,972,1046
362225,975,1046
362226,978,1047
362227,978,1047
362228,972,1044
362229,971,1047
362230,974,1047
362231,977,1049
362232,979,1047
362233,979,1045
362234,976,1041
362235,973,1043
362236,977,1041
362237,979,1045
362238,985,1044
362239,982,1041
362240,981,1039
362241,978,1038
362242,979,1038
362243,983,1040
362244,984,1037
362245,982,1037
362246,976,1032
362247,974,1031
362248,980,1034
362249,981,1035
362250,985,1032
362251,985,1028
362252,981,1025
362253,980,1023
362254,979,1024
362255,983,1024
362256,987,1021
362257,988,1018
362258,988,1012
362259,987,1012
362260,988,1013
362261,995,1014
362262,1000,1011
362263,997,1007
362264,999,1005
362265,995,1006
362266,999,1006
362267,1004,1007
362268,1007,1005
362269,1006,1002
362270,1005,999
362271,1002,1000
362272,1004,1003
362273,1007,1005
362274,1009,1005
362275,1010,1002
362276,1009,997
362277,1006,998
362278,1004,1005
362279,1010,1004
362280,1013,1004
362281,1011,1004
362282,1011,1001
362283,1013,1004
362284,1015,1007
362285,1018,1010
362286,1021,1010
362287,1017,1008
362288,1015,1011
362289,1014,1013
362290,1013,1016
362291,1014,1020
362292,1017,1023
362293,1013,1022
362294,1008,1021
362295,1005,1024
362296,1003,1029
362297,1005,1033
362298,1004,1033
362299,1000,1032
362300,994,1031
362301,989,1032
362302,987,1036
362303,987,1042
362304,993,1043
362305,989,1040
362306,986,1039
362307,982,1042
362308,985,1045
362309,984,1048
362310,984,1047
362311,983,1048
362312,980,1048
362313,982,1048
362314,982,1051
362315,984,1052
362316,987,1052
362317,988,1050
362318,988,1046
362319,985,1049
362320,987,1052
362321,988,1053
362322,994,1050
362323,992,1050
362324,989,1047
362325,993,1048
362326,997,1049
362327,1004,1051
362328,1011,1055
362329,1014,1054
362330,1016,1056
362331,1018,1060
362332,1019,1064
362333,1025,1065
362334,1036,1062
362335,1049,1052
362336,1060,1033
362337,1073,1016
362338,1084,1001
362339,1101,993
362340,1115,980
362341,1128,962
362342,1140,943
362343,1153,925
362344,1173,907
362345,1191,888
362346,1215,867
362347,1232,843
362348,1242,824
362349,1253,811
362350,1261,801
362351,1263,798
362352,1264,794
362353,1260,787
362354,1255,781
362355,1248,782
362356,1239,781
362357,1226,781
362358,1213,782
362359,1192,786
362360,1165,787
362361,1146,796
362362,1125,809
362363,1106,823
362364,1093,838
362365,1072,849
362366,1064,864
362367,1056,880
362368,1055,901
362369,1053,917
362370,1054,928
362371,1051,940
362372,1051,949
362373,1057,961
362374,1071,974
362375,1085,984
362376,1100,990
362377,1092,996
362378,1067,1005
362379,1030,1017
362380,994,1031
362381,967,1047
362382,955,1063
362383,949,1075
362384,939,1083
362385,931,1091
362386,926,1098
362387,926,1102
362388,923,1106
362389,918,1108
362390,911,1109
362391,906,1113
362392,907,1117
362393,905,1121
362394,906,1124
362395,904,1122
362396,898,1125
362397,897,1125
362398,894,1127
362399,893,1132
362400,893,1133
362401,889,1133
362402,883,1130
362403,880,1131
362404,879,1135
362405,878,1139
362406,881,1141
362407,878,1140
362408,875,1140
362409,873,1144
362410,873,1149
362411,873,1151
362412,877,1153
362413,874,1155
362414,872,1154
362415,872,1154
362416,874,1160
362417,872,1165
362418,867,1172
362419,861,1174
362420,854,1177
362421,850,1182
362422,854,1187
362423,858,1190
362424,860,1194
362425,858,1194
362426,859,1196
362427,857,1199
362428,859,1204
362429,863,1208
362430,864,1211
362431,865,1213
362432,865,1212
362433,866,1213
362434,867,1216
362435,872,1218
362436,873,1220
362437,876,1213
362438,873,1211
362439,875,1211
362440,881,1212
362441,886,1211
362442,889,1209
362443,892,1204
362444,894,1201
362445,898,1196
362446,903,1190
362447,909,1190
362448,913,1182
362449,919,1176
362450,922,1168
362451,925,1163
362452,927,1160
362453,930,1158
362454,937,1152
362455,938,1144
362456,939,1135
362457,938,1131
362458,942,1125
362459,943,1124
362460,948,1119
362461,951,1110
362462,950,1103
362463,951,1099
362464,953,1098
362465,958,1096
362466,961,1091
362467,961,1085
362468,957,1078
362469,958,1076
362470,958,1074
362471,959,1073
362472,965,1070
362473,963,1067
362474,962,1062
362475,961,1060
362476,961,1060
362477,967,1064
362478,969,1064
362479,967,1060
362480,968,1055
362481,967,1055
362482,967,1057
362483,968,1060
362484,969,1059
362485,969,1058
362486,969,1055
362487,965,1053
362488,964,1055
362489,966,1059
362490,968,1056
362491,970,1050
362492,964,1045
362493,961,1046
362494,963,1049
362495,968,1049
362496,970,1046
362497,969,1042
362498,968,1040
362499,968,1039
362500,972,1041
362501,975,1042
362502,977,1043
362503,974,1039
362504,971,1035
362505,968,1037
362506,968,1040
362507,971,1041
362508,970,1043
362509,971,1041
362510,972,1037
362511,971,1038
362512,971,1040
362513,974,1043
362514,977,1039
362515,974,1037
362516,970,1033
362517,970,1031
362518,968,1035
362519,967,1040
362520,971,1039
362521,975,1035
362522,974,1036
362523,975,1033
362524,974,1037
362525,978,1043
362526,979,1042
362527,981,1039
362528,972,1038
362529,968,1038
362530,964,1043
362531,969,1047
362532,972,1047
362533,972,1045
362534,971,1040
362535,968,1039
362536,971,1041
362537,970,1043
362538,973,1040
362539,971,1040
362540,973,1034
362541,970,1035
362542,971,1039
362543,973,1042
362544,975,1041
362545,977,1036
362546,974,1034
362547,973,1034
362548,970,1037
362549,974,1037
362550,974,1039
362551,971,1040
362552,972,1036
362553,968,1037
362554,969,1039
362555,970,1040
362556,976,1037
362557,975,1036
362558,970,1035
362559,972,1035
362560,972,1037
362561,978,1038
362562,980,1038
362563,976,1035
362564,974,1035
362565,969,1038
362566,975,1039
362567,977,1041
362568,980,1039
362569,977,1037
362570,975,1034
362571,975,1035
362572,979,1038
362573,977,1044
362574,981,1043
362575,982,1044
362576,981,1041
362577,977,1042
362578,978,1045
362579,979,1048
362580,983,1046
362581,986,1046
362582,982,1042
362583,980,1043
362584,979,1043
362585,983,1043
362586,985,1039
362587,986,1035
362588,982,1032
362589,979,1033
362590,981,1034
362591,980,1037
362592,976,1037
362593,973,1034
362594,966,1033
362595,969,1032
362596,972,1036
362597,974,1036
362598,975,1035
362599,973,1033
362600,973,1030
362601,972,1034
362602,971,1033
362603,970,1038
362604,967,1037
362605,966,1039
362606,969,1036
362607,968,1036
362608,969,1039
362609,974,1043
362610,977,1043
362611,976,1040
362612,975,1038
362613,973,1039
362614,975,1039
362615,978,1043
362616,980,1041
362617,979,1040
362618,977,1036
362619,974,1038
362620,977,1039
362621,981,1043
362622,977,1041
362623,979,1038
362624,978,1034
362625,977,1037
362626,975,1038
362627,978,1043
362628,978,1044
362629,977,1041
362630,976,1038
362631,979,1039
362632,982,1040
362633,986,1043
362634,986,1038
362635,985,1036
362636,979,1030
362637,981,1031
362638,979,1033
362639,982,1036
362640,982,1036
362641,979,1035
362642,980,1035
362643,980,1034
362644,979,1034
362645,982,1036
362646,980,1033
362647,980,1034
362648,978,1033
362649,977,1032
362650,984,1035
362651,985,1038
362652,988,1038
362653,987,1037
362654,985,1033
362655,983,1035
362656,985,1037
362657,989,1040
362658,992,1038
362659,990,1038
362660,989,1033
362661,986,1036
362662,990,1034
362663,995,1032
362664,1001,1029
362665,1010,1022
362666,1020,1017
362667,1034,1014
362668,1058,1013
362669,1085,1014
362670,1117,1004
362671,1147,992
362672,1181,983
362673,1213,988
362674,1246,999
362675,1270,1023
362676,1270,1036
362677,1238,1039
362678,1186,1040
362679,1126,1046
362680,1074,1056
362681,1030,1065
362682,994,1071
362683,976,1070
362684,970,1060
362685,973,1053
362686,980,1046
362687,986,1042
362688,989,1037
362689,985,1034
362690,978,1033
362691,973,1033
362692,975,1035
362693,976,1037
362694,976,1037
362695,972,1036
362696,966,1036
362697,967,1036
362698,965,1042
362699,967,1044
362700,969,1041
362701,966,1043
362702,966,1041
362703,966,1041
362704,965,1043
362705,968,1048
362706,968,1046
362707,965,1046
362708,960,1049
362709,958,1051
362710,956,1052
362711,959,1051
362712,960,1050
362713,964,1046
362714,966,1041
362715,965,1039
362716,964,1044
362717,970,1048
362718,973,1044
362719,972,1045
362720,969,1045
362721,967,1050
362722,970,1054
362723,971,1055
362724,975,1052
362725,969,1051
362726,967,1049
362727,965,1053
362728,967,1059
362729,969,1072
362730,969,1080
362731,965,1088
362732,962,1087
362733,961,1087
362734,961,1087
362735,961,1086
362736,963,1083
362737,967,1082
362738,967,1075
362739,965,1070
362740,970,1078
362741,971,1085
362742,973,1092
362743,971,1092
362744,969,1091
362745,963,1091
362746,969,1088
362747,973,1083
362748,977,1062
362749,981,1036
362750,982,1018
362751,980,1016
362752,981,1027
362753,983,1048
362754,982,1055
362755,982,1045
362756,983,1025
362757,988,999
362758,1002,984
362759,1009,971
362760,1013,954
362761,1012,942
362762,1008,936
362763,1008,939
362764,1006,949
362765,1008,959
362766,1011,964
362767,1010,970
362768,1009,972
362769,1007,975
362770,1010,982
362771,1011,987
362772,1012,987
362773,1014,987
362774,1012,986
362775,1008,992
362776,1010,996
362777,1013,1002
362778,1018,1000
362779,1017,1000
362780,1013,998
362781,1008,999
362782,1009,1006
362783,1011,1009
362784,1011,1008
362785,1008,1009
362786,1007,1008
362787,1002,1014
362788,1003,1016
362789,1006,1019
362790,1006,1022
362791,1005,1018
362792,1004,1016
362793,998,1019
362794,998,1026
362795,998,1028
362796,1001,1029
362797,1000,1031
362798,996,1030
362799,989,1029
362800,988,1032
362801,993,1036
362802,995,1035
362803,993,1034
362804,993,1035
362805,990,1036
362806,994,1037
362807,994,1041
362808,998,1039
362809,997,1038
362810,995,1034
362811,989,1036
362812,992,1036
362813,994,1039
362814,993,1039
362815,992,1038
362816,988,1034
362817,986,1037
362818,989,1038
362819,993,1041
362820,995,1039
362821,994,1035
362822,990,1032
362823,988,1033
362824,990,1035
362825,995,1038
362826,996,1034
362827,992,1033
362828,992,1029
362829,988,1029
362830,986,1030
362831,987,1031
362832,989,1027
362833,987,1027
362834,987,1022
362835,983,1023
362836,986,1024
362837,984,1028
362838,985,1025
362839,985,1024
362840,983,1025
362841,982,1023
362842,986,1026
362843,991,1028
362844,991,1029
362845,989,1026
362846,986,1024
362847,982,1027
362848,988,1029
362849,990,1033
362850,991,1030
362851,992,1034
362852,989,1030
362853,988,1032
362854,994,1033
362855,996,1037
362856,997,1035
362857,995,1035
362858,991,1032
362859,989,1031
362860,989,1034
362861,989,1040
362862,992,1037
362863,990,1035
362864,987,1034
362865,984,1035
362866,986,1039
362867,989,1042
362868,990,1041
362869,989,1038
362870,988,1035
362871,985,1035
362872,985,1036
362873,988,1039
362874,990,1038
362875,991,1036
362876,987,1035
362877,986,1031
362878,988,1035
362879,990,1035
362880,991,1032
362881,988,1031
362882,985,1028
362883,983,1027
362884,988,1034
362885,992,1038
362886,994,1036
362887,990,1033
362888,986,1031
362889,983,1032
362890,985,1034
362891,989,1037
362892,992,1035
362893,992,1037
362894,988,1038
362895,984,1043
362896,985,1049
362897,988,1052
362898,993,1048
362899,990,1039
362900,988,1033
362901,984,1032
362902,984,1033
362903,983,1037
362904,988,1037
362905,987,1036
362906,987,1035
362907,985,1036
362908,986,1040
362909,985,1040
362910,988,1041
362911,986,1039
362912,984,1035
362913,983,1035
362914,980,1038
362915,984,1041
362916,987,1039
362917,984,1035
362918,982,1032
362919,981,1035
362920,984,1036
362921,989,1038
362922,992,1035
362923,990,1034
362924,984,1030
362925,983,1032
362926,984,1036
362927,982,1039
362928,987,1038
362929,981,1038
362930,982,1036
362931,980,1035
362932,980,1039
362933,981,1042
362934,984,1038
362935,984,1039
362936,985,1038
362937,986,1037
362938,989,1040
362939,987,1045
362940,990,1044
362941,988,1043
362942,985,1043
362943,985,1044
362944,987,1045
362945,990,1049
362946,991,1048
362947,989,1046
362948,983,1043
362949,981,1043
362950,982,1046
362951,985,1048
362952,986,1047
362953,984,1045
362954,981,1043
362955,976,1044
362956,981,1047
362957,985,1046
362958,989,1043
362959,987,1038
362960,987,1037
362961,986,1041
362962,985,1040
362963,989,1046
362964,990,1044
362965,991,1042
362966,986,1039
362967,984,1040
362968,984,1041
362969,985,1042
362970,989,1043
362971,987,1043
362972,985,1039
362973,981,1037
362974,987,1041
362975,987,1043
362976,987,1046
362977,989,1042
362978,989,1042
362979,991,1042
362980,993,1045
362981,998,1047
362982,999,1043
362983,1001,1040
362984,1002,1032
362985,1007,1033
362986,1018,1030
362987,1033,1030
362988,1050,1027
362989,1070,1019
362990,1099,1006
362991,1134,995
362992,1178,994
362993,1221,998
362994,1258,1015
362995,1279,1035
362996,1277,1055
362997,1245,1067
362998,1191,1067
362999,1135,1074
363000,1084,1084
363001,1027,1091
363002,985,1095
363003,966,1095
363004,974,1090
363005,985,1075
363006,993,1063
363007,987,1052
363008,982,1047
363009,983,1045
363010,982,1047
363011,980,1048
363012,980,1050
363013,977,1047
363014,971,1044
363015,970,1043
363016,970,1046
363017,973,1047
363018,976,1047
363019,974,1045
363020,976,1043
363021,972,1043
363022,970,1045
363023,974,1050
363024,977,1048
363025,978,1046
363026,977,1041
363027,975,1040
363028,974,1043
363029,974,1046
363030,973,1044
363031,978,1043
363032,976,1041
363033,972,1044
363034,973,1042
363035,974,1043
363036,979,1044
363037,979,1040
363038,972,1039
363039,969,1043
363040,974,1044
363041,977,1045
363042,978,1042
363043,975,1040
363044,972,1038
363045,969,1039
363046,968,1040
363047,972,1042
363048,976,1038
363049,968,1036
363050,969,1034
363051,970,1033
363052,973,1034
363053,978,1038
363054,983,1035
363055,982,1030
363056,978,1026
363057,978,1024
363058,981,1024
363059,982,1023
363060,983,1021
363061,982,1015
363062,977,1013
363063,978,1010
363064,979,1014
363065,985,1016
363066,986,1014
363067,986,1010
363068,984,1004
363069,987,1005
363070,988,1004
363071,995,1007
363072,997,1008
363073,996,1003
363074,994,1001
363075,994,999
363076,996,1000
363077,1000,1006
363078,1004,1004
363079,1004,1003
363080,1002,1000
363081,1002,1002
363082,1003,1003
363083,1007,1008
363084,1010,1007
363085,1010,1006
363086,1008,1005
363087,1008,1008
363088,1010,1011
363089,1015,1014
363090,1016,1020
363091,1014,1018
363092,1007,1018
363093,1005,1020
363094,1006,1024
363095,1010,1027
363096,1010,1028
363097,1005,1030
363098,1000,1028
363099,1001,1033
363100,1005,1035
363101,1005,1041
363102,1004,1043
363103,1000,1042
363104,994,1039
363105,994,1041
363106,996,1045
363107,994,1054
363108,998,1053
363109,995,1052
363110,991,1052
363111,991,1050
363112,989,1055
363113,995,1058
363114,993,1060
363115,993,1055
363116,991,1055
363117,993,1055
363118,997,1061
363119,1002,1063
363120,999,1060
363121,993,1058
363122,989,1054
363123,991,1055
363124,993,1055
363125,996,1058
363126,997,1057
363127,996,1055
363128,994,1053
363129,997,1054
363130,996,1058
363131,998,1061
363132,1001,1061
363133,999,1057
363134,991,1056
363135,984,1056
363136,987,1056
363137,990,1058
363138,994,1056
363139,995,1054
363140,993,1052
363141,989,1054
363142,989,1057
363143,992,1059
363144,998,1059
363145,992,1058
363146,989,1054
363147,989,1054
363148,995,1055
363149,997,1060
363150,999,1057
363151,997,1053
363152,996,1053
363153,998,1053
363154,996,1053
363155,994,1054
363156,994,1054
363157,997,1048
363158,994,1049
363159,996,1051
363160,995,1053
363161,997,1055
363162,996,1057
363163,995,1054
363164,996,1051
363165,993,1053
363166,994,1056
363167,992,1057
363168,992,1055
363169,995,1054
363170,998,1052
363171,996,1053
363172,995,1056
363173,994,1060
363174,994,1057
363175,992,1055
363176,988,1055
363177,988,1057
363178,992,1058
363179,998,1062
363180,999,1061
363181,998,1058
363182,998,1056
363183,998,1058
363184,1004,1062
363185,1002,1062
363186,1001,1063
363187,999,1064
363188,995,1062
363189,994,1059
363190,997,1063
363191,1000,1062
363192,1006,1062
363193,1009,1060
363194,1004,1057
363195,998,1058
363196,999,1060
363197,1002,1061
363198,1007,1057
363199,1006,1054
363200,1005,1050
363201,1002,1048
363202,1000,1049
363203,1008,1046
363204,1014,1043
363205,1023,1039
363206,1035,1035
363207,1046,1031
363208,1067,1031
363209,1101,1028
363210,1132,1018
363211,1168,1009
363212,1206,1008
363213,1244,1015
363214,1285,1037
363215,1309,1065
363216,1306,1079
363217,1275,1085
363218,1224,1082
363219,1162,1087
363220,1103,1097
363221,1051,1112
363222,1008,1119
363223,980,1121
363224,971,1117
363225,979,1107
363226,992,1096
363227,998,1089
363228,1003,1079
363229,1006,1070
363230,1003,1062
363231,992,1060
363232,990,1062
363233,988,1060
363234,989,1063
363235,988,1058
363236,983,1059
363237,981,1057
363238,981,1061
363239,986,1063
363240,985,1062
363241,984,1056
363242,981,1055
363243,978,1053
363244,981,1055
363245,982,1057
363246,985,1053
363247,986,1050
363248,985,1049
363249,983,1051
363250,985,1054
363251,987,1055
363252,986,1053
363253,987,1051
363254,983,1046
363255,981,1050
363256,980,1052
363257,981,1055
363258,984,1052
363259,981,1053
363260,979,1052
363261,978,1050
363262,976,1052
363263,981,1055
363264,980,1054
363265,982,1052
363266,980,1049
363267,982,1047
363268,982,1049
363269,983,1052
363270,982,1051
363271,985,1049
363272,981,1047
363273,983,1048
363274,988,1047
363275,991,1045
363276,994,1046
363277,998,1040
363278,996,1036
363279,994,1036
363280,998,1036
363281,1000,1034
363282,1004,1033
363283,1001,1028
363284,1001,1025
363285,1000,1023
363286,1005,1023
363287,1008,1024
363288,1012,1021
363289,1015,1016
363290,1013,1011
363291,1013,1010
363292,1014,1012
363293,1014,1011
363294,1015,1009
363295,1013,1007
363296,1013,1003
363297,1015,1003
363298,1018,1004
363299,1019,1006
363300,1017,1003
363301,1016,1002
363302,1014,1001
363303,1011,1002
363304,1013,1004
363305,1017,1008
363306,1019,1007
363307,1017,1007
363308,1014,1005
363309,1014,1009
363310,1016,1015
363311,1015,1015
363312,1017,1017
363313,1021,1019
363314,1019,1018
363315,1020,1022
363316,1020,1028
363317,1019,1034
363318,1017,1038
363319,1012,1040
363320,1008,1039
363321,1006,1039
363322,1005,1045
363323,1006,1050
363324,1005,1049
363325,1004,1051
363326,1001,1052
363327,998,1055
363328,999,1060
363329,1000,1066
363330,1002,1068
363331,1000,1065
363332,994,1063
363333,993,1066
363334,993,1069
363335,993,1072
363336,995,1070
363337,992,1069
363338,990,1068
363339,987,1069
363340,987,1072
363341,987,1075
363342,988,1076
363343,989,1073
363344,988,1068
363345,984,1070
363346,986,1070
363347,987,1073
363348,990,1072
363349,987,1070
363350,988,1070
363351,986,1069
363352,987,1072
363353,989,1071
363354,991,1070
363355,991,1065
363356,991,1063
363357,986,1063
363358,990,1063
363359,994,1067
363360,998,1065
363361,994,1062
363362,995,1057
363363,995,1060
363364,996,1060
363365,1001,1062
363366,1000,1062
363367,996,1060
363368,993,1057
363369,997,1056
363370,1002,1059
363371,1007,1063
363372,1008,1063
363373,1005,1060
363374,1006,1059
363375,1003,1056
363376,1003,1059
363377,1008,1062
363378,1009,1062
363379,1007,1062
363380,1005,1057
363381,1005,1060
363382,1008,1060
363383,1010,1065
363384,1006,1065
363385,1003,1064
363386,1001,1060
363387,997,1061
363388,994,1063
363389,998,1066
363390,1000,1064
363391,1001,1064
363392,999,1060
363393,995,1059
363394,997,1061
363395,998,1064
363396,998,1061
363397,995,1060
363398,991,1059
363399,994,1061
363400,996,1063
363401,1001,1062
363402,1002,1061
363403,997,1062
363404,992,1062
363405,992,1061
363406,993,1063
363407,993,1068
363408,993,1071
363409,995,1063
363410,994,1061
363411,994,1063
363412,996,1066
363413,999,1070
363414,1005,1068
363415,1008,1065
363416,1004,1065
363417,1003,1065
363418,1005,1066
363419,1005,1067
363420,1005,1068
363421,1001,1064
363422,996,1064
363423,996,1065
363424,996,1068
363425,997,1070
363426,999,1069
363427,994,1063
363428,994,1062
363429,993,1061
363430,997,1064
363431,1001,1065
363432,1000,1065
363433,998,1064
363434,997,1060
363435,995,1062
363436,995,1062
363437,1003,1062
363438,1005,1062
363439,1004,1060
363440,999,1059
363441,994,1060
363442,997,1063
363443,1002,1064
363444,1004,1067
363445,1001,1063
363446,999,1057
363447,995,1058
363448,998,1060
363449,1004,1062
363450,1007,1059
363451,1003,1060
363452,997,1059
363453,996,1059
363454,996,1063
363455,1001,1064
363456,1001,1061
363457,1003,1057
363458,1006,1056
363459,1007,1055
363460,1018,1055
363461,1029,1055
363462,1037,1053
363463,1050,1049
363464,1066,1044
363465,1087,1043
363466,1123,1038
363467,1161,1032
363468,1205,1022
363469,1244,1019
363470,1282,1022
363471,1314,1034
363472,1331,1050
363473,1325,1062
363474,1289,1062
363475,1229,1062
363476,1167,1068
363477,1105,1076
363478,1056,1082
363479,1020,1086
363480,1003,1080
363481,998,1073
363482,1004,1063
363483,1009,1058
363484,1007,1059
363485,1005,1061
363486,1001,1061
363487,998,1058
363488,992,1058
363489,986,1061
363490,986,1062
363491,989,1070
363492,985,1066
363493,980,1063
363494,975,1061
363495,971,1061
363496,973,1064
363497,975,1067
363498,975,1068
363499,972,1063
363500,975,1062
363501,975,1062
363502,977,1063
363503,976,1064
363504,973,1063
363505,972,1063
363506,972,1061
363507,967,1063
363508,966,1065
363509,968,1066
363510,973,1063
363511,972,1063
363512,971,1060
363513,967,1060
363514,972,1061
363515,975,1062
363516,979,1061
363517,978,1062
363518,976,1059
363519,979,1061
363520,978,1060
363521,978,1064
363522,977,1063
363523,976,1060
363524,975,1057
363525,975,1058
363526,978,1062
363527,981,1063
363528,985,1060
363529,985,1058
363530,981,1055
363531,979,1053
363532,984,1058
363533,984,1059
363534,981,1054
363535,978,1051
363536,979,1048
363537,982,1045
363538,984,1047
363539,988,1048
363540,989,1046
363541,991,1039
363542,988,1037
363543,996,1039
363544,1001,1041
363545,1005,1040
363546,1006,1035
363547,1004,1031
363548,1001,1030
363549,1001,1028
363550,1001,1029
363551,1004,1028
363552,1011,1024
363553,1012,1023
363554,1011,1018
363555,1010,1017
363556,1011,1018
363557,1017,1022
363558,1019,1021
363559,1019,1018
363560,1019,1017
363561,1017,1016
363562,1019,1017
363563,1021,1022
363564,1021,1021
363565,1021,1020
363566,1021,1018
363567,1023,1016
363568,1020,1018
363569,1019,1022
363570,1019,1022
363571,1015,1024
363572,1014,1024
363573,1012,1030
363574,1015,1036
363575,1016,1042
363576,1019,1039
363577,1013,1043
363578,1007,1045
363579,1007,1047
363580,1004,1053
363581,1006,1059
363582,1010,1060
363583,1008,1057
363584,1002,1056
363585,1001,1059
363586,1003,1062
363587,1007,1064
363588,1004,1064
363589,1001,1061
363590,996,1058
363591,997,1061
363592,999,1062
363593,1001,1067
363594,998,1063
363595,994,1062
363596,988,1061
363597,987,1059
363598,991,1062
363599,992,1063
363600,990,1060
363601,986,1064
363602,986,1062
363603,992,1063
363604,995,1063
363605,999,1067
363606,1003,1067
363607,1002,1067
363608,1001,1066
363609,1000,1068
363610,1002,1068
363611,1008,1071
363612,1012,1072
363613,1018,1069
363614,1021,1070
363615,1020,1071
363616,1025,1081
363617,1030,1084
363618,1036,1087
363619,1045,1086
363620,1050,1078
363621,1058,1070
363622,1066,1057
363623,1079,1044
363624,1091,1031
363625,1101,1020
363626,1114,1005
363627,1127,989
363628,1143,975
363629,1159,964
363630,1179,943
363631,1194,919
363632,1206,902
363633,1223,889
363634,1239,875
363635,1254,867
363636,1265,859
363637,1268,854
363638,1265,853
363639,1265,855
363640,1267,862
363641,1269,863
363642,1268,859
363643,1256,855
363644,1241,853
363645,1232,857
363646,1218,866
363647,1200,878
363648,1183,884
363649,1161,893
363650,1137,903
363651,1122,916
363652,1110,928
363653,1107,942
363654,1098,952
363655,1095,962
363656,1086,971
363657,1083,978
363658,1081,990
363659,1083,999
363660,1093,1008
