'sample #','MLII','V1'
363661,1099,1011
363662,1106,1011
363663,1113,1014
363664,1110,1018
363665,1092,1025
363666,1058,1027
363667,1020,1036
363668,985,1042
363669,960,1055
363670,948,1074
363671,944,1087
363672,941,1093
363673,935,1093
363674,923,1095
363675,916,1099
363676,910,1103
363677,909,1108
363678,910,1109
363679,911,1109
363680,908,1109
363681,906,1112
363682,902,1118
363683,901,1123
363684,900,1125
363685,897,1124
363686,889,1129
363687,885,1132
363688,885,1134
363689,889,1135
363690,893,1135
363691,889,1134
363692,883,1137
363693,877,1142
363694,874,1147
363695,875,1152
363696,874,1151
363697,869,1153
363698,863,1154
363699,858,1157
363700,858,1160
363701,861,1162
363702,863,1162
363703,866,1164
363704,859,1164
363705,855,1166
363706,850,1172
363707,852,1178
363708,851,1181
363709,852,1185
363710,848,1184
363711,846,1187
363712,846,1189
363713,849,1195
363714,849,1194
363715,849,1194
363716,845,1196
363717,841,1197
363718,843,1203
363719,845,1205
363720,848,1206
363721,845,1203
363722,843,1201
363723,846,1204
363724,848,1204
363725,850,1207
363726,857,1201
363727,856,1195
363728,857,1189
363729,862,1186
363730,872,1189
363731,880,1190
363732,887,1187
363733,888,1182
363734,886,1176
363735,890,1173
363736,894,1169
363737,903,1167
363738,909,1162
363739,912,1153
363740,917,1145
363741,923,1140
363742,928,1136
363743,932,1131
363744,937,1125
363745,939,1117
363746,938,1110
363747,938,1105
363748,945,1101
363749,954,1102
363750,956,1099
363751,957,1096
363752,955,1089
363753,953,1087
363754,959,1086
363755,965,1087
363756,971,1083
363757,973,1076
363758,971,1072
363759,971,1072
363760,971,1072
363761,973,1074
363762,977,1071
363763,979,1071
363764,974,1068
363765,972,1067
363766,972,1067
363767,975,1066
363768,981,1063
363769,988,1059
363770,986,1055
363771,983,1055
363772,984,1061
363773,988,1066
363774,995,1065
363775,991,1062
363776,991,1059
363777,987,1061
363778,989,1060
363779,992,1061
363780,989,1060
363781,990,1057
363782,988,1054
363783,988,1054
363784,989,1058
363785,989,1061
363786,994,1058
363787,994,1056
363788,988,1055
363789,986,1054
363790,988,1054
363791,991,1055
363792,995,1052
363793,994,1049
363794,992,1046
363795,988,1047
363796,989,1049
363797,992,1050
363798,995,1051
363799,993,1051
363800,990,1051
363801,992,1048
363802,993,1054
363803,998,1059
363804,1000,1060
363805,997,1058
363806,994,1054
363807,995,1053
363808,996,1058
363809,999,1063
363810,998,1063
363811,994,1061
363812,996,1059
363813,997,1060
363814,995,1060
363815,998,1060
363816,997,1058
363817,996,1053
363818,993,1054
363819,993,1053
363820,987,1054
363821,989,1058
363822,990,1062
363823,992,1061
363824,989,1056
363825,987,1057
363826,989,1056
363827,995,1060
363828,995,1058
363829,992,1054
363830,993,1051
363831,988,1048
363832,988,1052
363833,993,1058
363834,998,1061
363835,998,1057
363836,998,1057
363837,994,1054
363838,997,1055
363839,1001,1056
363840,1002,1052
363841,1002,1050
363842,999,1047
363843,994,1048
363844,996,1050
363845,1000,1052
363846,998,1047
363847,996,1044
363848,991,1044
363849,991,1047
363850,995,1052
363851,1000,1053
363852,1002,1052
363853,999,1049
363854,999,1047
363855,996,1047
363856,998,1053
363857,1000,1056
363858,1005,1055
363859,1005,1052
363860,999,1053
363861,1000,1055
363862,1000,1057
363863,998,1059
363864,1004,1058
363865,1001,1054
363866,999,1053
363867,995,1052
363868,996,1054
363869,1000,1058
363870,1001,1059
363871,1001,1054
363872,998,1054
363873,998,1052
363874,999,1054
363875,1003,1056
363876,1004,1052
363877,1001,1051
363878,997,1049
363879,993,1051
363880,996,1052
363881,1000,1054
363882,1000,1053
363883,1003,1051
363884,1001,1046
363885,1002,1043
363886,1000,1048
363887,1001,1053
363888,1003,1050
363889,1003,1045
363890,1000,1046
363891,1002,1049
363892,1003,1055
363893,1006,1056
363894,1011,1055
363895,1009,1052
363896,1004,1049
363897,995,1049
363898,1000,1051
363899,999,1057
363900,1002,1057
363901,1004,1057
363902,1007,1055
363903,1009,1056
363904,1013,1059
363905,1018,1060
363906,1015,1061
363907,1011,1057
363908,1007,1055
363909,1007,1056
363910,1004,1058
363911,1009,1063
363912,1014,1060
363913,1018,1054
363914,1016,1051
363915,1012,1053
363916,1011,1058
363917,1020,1060
363918,1020,1058
363919,1018,1053
363920,1017,1047
363921,1021,1046
363922,1032,1046
363923,1045,1047
363924,1063,1043
363925,1079,1037
363926,1099,1032
363927,1124,1030
363928,1158,1027
363929,1200,1020
363930,1245,1013
363931,1286,1008
363932,1325,1011
363933,1350,1021
363934,1368,1033
363935,1359,1042
363936,1325,1044
363937,1268,1045
363938,1204,1050
363939,1140,1063
363940,1077,1071
363941,1028,1079
363942,1008,1079
363943,1005,1073
363944,1008,1061
363945,1013,1055
363946,1015,1054
363947,1015,1054
363948,1016,1054
363949,1010,1055
363950,1002,1051
363951,999,1053
363952,997,1054
363953,1001,1059
363954,1001,1059
363955,997,1055
363956,993,1054
363957,991,1055
363958,990,1058
363959,989,1061
363960,991,1059
363961,992,1056
363962,986,1054
363963,984,1055
363964,984,1054
363965,986,1058
363966,987,1057
363967,984,1052
363968,980,1050
363969,975,1052
363970,975,1054
363971,981,1060
363972,986,1057
363973,985,1050
363974,983,1049
363975,981,1051
363976,984,1054
363977,981,1053
363978,980,1051
363979,981,1050
363980,978,1049
363981,980,1049
363982,981,1052
363983,986,1059
363984,989,1056
363985,989,1053
363986,984,1050
363987,980,1049
363988,983,1051
363989,986,1053
363990,987,1050
363991,987,1051
363992,987,1051
363993,990,1053
363994,993,1055
363995,998,1055
363996,998,1053
363997,999,1051
363998,996,1047
363999,995,1048
364000,998,1051
364001,1001,1049
364002,1000,1047
364003,1000,1043
364004,996,1040
364005,999,1040
364006,1002,1039
364007,1005,1038
364008,1007,1036
364009,1007,1031
364010,1005,1030
364011,1004,1028
364012,1008,1029
364013,1010,1029
364014,1014,1028
364015,1014,1022
364016,1013,1020
364017,1013,1020
364018,1015,1023
364019,1018,1025
364020,1020,1022
364021,1024,1019
364022,1021,1014
364023,1020,1014
364024,1021,1016
364025,1023,1018
364026,1021,1017
364027,1023,1016
364028,1023,1012
364029,1022,1015
364030,1028,1020
364031,1032,1021
364032,1031,1018
364033,1033,1019
364034,1031,1016
364035,1032,1019
364036,1034,1024
364037,1040,1030
364038,1042,1033
364039,1039,1031
364040,1035,1026
364041,1030,1030
364042,1033,1035
364043,1030,1038
364044,1030,1040
364045,1027,1037
364046,1023,1036
364047,1023,1039
364048,1026,1041
364049,1028,1049
364050,1024,1048
364051,1019,1047
364052,1014,1046
364053,1009,1050
364054,1007,1052
364055,1007,1057
364056,1009,1055
364057,1005,1053
364058,1002,1053
364059,999,1056
364060,997,1057
364061,1000,1057
364062,1002,1055
364063,1001,1054
364064,996,1052
364065,997,1055
364066,1002,1056
364067,1005,1061
364068,1004,1059
364069,1002,1054
364070,1000,1053
364071,998,1056
364072,1003,1060
364073,1003,1063
364074,1004,1060
364075,1001,1060
364076,998,1058
364077,997,1057
364078,999,1058
364079,1002,1061
364080,1002,1063
364081,1001,1063
364082,999,1061
364083,999,1060
364084,1004,1060
364085,1009,1063
364086,1011,1062
364087,1007,1059
364088,1005,1057
364089,1001,1056
364090,1002,1057
364091,1004,1062
364092,1012,1059
364093,1011,1053
364094,1010,1049
364095,1009,1053
364096,1010,1058
364097,1011,1061
364098,1013,1057
364099,1012,1050
364100,1008,1047
364101,1006,1048
364102,1008,1053
364103,1009,1056
364104,1010,1053
364105,1010,1048
364106,1008,1044
364107,1004,1044
364108,1006,1047
364109,1006,1047
364110,1008,1043
364111,1005,1044
364112,1004,1042
364113,1001,1045
364114,1002,1048
364115,1012,1054
364116,1016,1051
364117,1013,1049
364118,1009,1047
364119,1004,1046
364120,1007,1044
364121,1013,1050
364122,1015,1052
364123,1011,1051
364124,1006,1050
364125,1005,1051
364126,1006,1054
364127,1011,1058
364128,1011,1055
364129,1009,1053
364130,1006,1051
364131,1005,1055
364132,1009,1058
364133,1012,1057
364134,1010,1055
364135,1012,1056
364136,1008,1055
364137,1008,1056
364138,1012,1060
364139,1015,1061
364140,1013,1062
364141,1010,1059
364142,1006,1057
364143,1003,1059
364144,1003,1060
364145,1005,1062
364146,1010,1062
364147,1007,1057
364148,1002,1052
364149,1001,1051
364150,998,1056
364151,1002,1056
364152,1007,1054
364153,1007,1052
364154,1002,1050
364155,1002,1052
364156,1006,1053
364157,1005,1055
364158,1007,1052
364159,1007,1045
364160,1005,1041
364161,1006,1043
364162,1004,1047
364163,1007,1045
364164,1008,1043
364165,1008,1037
364166,1018,1035
364167,1029,1037
364168,1047,1038
364169,1066,1039
364170,1090,1037
364171,1115,1034
364172,1147,1029
364173,1185,1020
364174,1234,1016
364175,1278,1013
364176,1320,1014
364177,1353,1020
364178,1369,1030
364179,1360,1036
364180,1334,1045
364181,1289,1050
364182,1236,1058
364183,1174,1071
364184,1110,1080
364185,1047,1087
364186,1010,1091
364187,1000,1089
364188,1006,1077
364189,1010,1066
364190,1010,1058
364191,1008,1055
364192,1005,1057
364193,1002,1059
364194,1000,1056
364195,993,1058
364196,987,1056
364197,986,1055
364198,984,1056
364199,985,1058
364200,987,1054
364201,986,1053
364202,983,1052
364203,980,1053
364204,980,1054
364205,982,1056
364206,978,1054
364207,975,1052
364208,969,1053
364209,966,1052
364210,965,1052
364211,964,1056
364212,967,1055
364213,971,1051
364214,973,1049
364215,974,1051
364216,974,1055
364217,973,1058
364218,979,1061
364219,976,1058
364220,972,1055
364221,969,1053
364222,970,1052
364223,971,1055
364224,975,1054
364225,974,1052
364226,974,1052
364227,974,1054
364228,976,1055
364229,976,1056
364230,977,1051
364231,977,1050
364232,973,1046
364233,972,1049
364234,976,1049
364235,980,1052
364236,982,1053
364237,981,1050
364238,978,1049
364239,978,1046
364240,985,1048
364241,992,1049
364242,991,1047
364243,992,1046
364244,987,1041
364245,987,1042
364246,992,1040
364247,997,1040
364248,999,1037
364249,995,1033
364250,997,1027
364251,996,1026
364252,1000,1026
364253,999,1028
364254,1000,1027
364255,1001,1022
364256,1001,1020
364257,1002,1022
364258,1005,1023
364259,1008,1024
364260,1013,1023
364261,1009,1018
364262,1007,1016
364263,1006,1021
364264,1007,1020
364265,1008,1022
364266,1009,1021
364267,1011,1017
364268,1010,1015
364269,1009,1013
364270,1013,1018
364271,1016,1019
364272,1017,1020
364273,1015,1019
364274,1009,1016
364275,1010,1018
364276,1011,1025
364277,1015,1031
364278,1018,1030
364279,1017,1030
364280,1016,1031
364281,1013,1033
364282,1012,1037
364283,1011,1042
364284,1010,1039
364285,1008,1039
364286,1002,1038
364287,1002,1042
364288,1004,1045
364289,1005,1047
364290,1008,1048
364291,1002,1050
364292,1000,1052
364293,994,1055
364294,994,1057
364295,997,1062
364296,997,1061
364297,992,1058
364298,990,1053
364299,988,1055
364300,991,1060
364301,989,1059
364302,991,1060
364303,990,1058
364304,991,1059
364305,990,1060
364306,990,1059
364307,988,1062
364308,990,1063
364309,992,1066
364310,989,1065
364311,988,1064
364312,985,1066
364313,986,1067
364314,982,1066
364315,982,1065
364316,981,1063
364317,977,1063
364318,981,1067
364319,982,1071
364320,984,1067
364321,985,1065
364322,983,1065
364323,981,1065
364324,983,1067
364325,983,1070
364326,985,1066
364327,982,1061
364328,979,1059
364329,984,1059
364330,984,1058
364331,988,1061
364332,985,1059
364333,982,1056
364334,981,1055
364335,984,1055
364336,986,1056
364337,994,1055
364338,993,1057
364339,991,1054
364340,988,1054
364341,990,1059
364342,995,1060
364343,997,1060
364344,994,1058
364345,996,1054
364346,991,1055
364347,993,1055
364348,996,1053
364349,1001,1056
364350,1004,1055
364351,997,1054
364352,997,1052
364353,993,1054
364354,994,1057
364355,994,1057
364356,999,1059
364357,1000,1058
364358,997,1056
364359,996,1057
364360,998,1057
364361,998,1059
364362,999,1057
364363,995,1054
364364,992,1051
364365,994,1054
364366,996,1061
364367,999,1061
364368,998,1060
364369,998,1059
364370,995,1055
364371,994,1058
364372,995,1059
364373,996,1060
364374,997,1061
364375,992,1058
364376,987,1058
364377,987,1055
364378,991,1056
364379,995,1056
364380,997,1055
364381,992,1053
364382,989,1051
364383,987,1051
364384,989,1052
364385,995,1056
364386,994,1053
364387,991,1048
364388,988,1044
364389,985,1049
364390,990,1057
364391,995,1057
364392,1000,1052
364393,998,1048
364394,1001,1044
364395,1010,1041
364396,1027,1043
364397,1047,1045
364398,1069,1046
364399,1103,1040
364400,1138,1033
364401,1177,1027
364402,1225,1024
364403,1273,1027
364404,1313,1028
364405,1347,1031
364406,1361,1038
364407,1351,1043
364408,1326,1050
364409,1283,1053
364410,1229,1059
364411,1167,1066
364412,1104,1073
364413,1045,1080
364414,1001,1087
364415,984,1091
364416,985,1081
364417,991,1072
364418,994,1061
364419,995,1056
364420,996,1057
364421,992,1053
364422,988,1051
364423,985,1047
364424,976,1046
364425,975,1048
364426,970,1051
364427,973,1055
364428,969,1055
364429,968,1053
364430,967,1049
364431,964,1049
364432,965,1053
364433,966,1057
364434,965,1056
364435,962,1050
364436,957,1046
364437,953,1049
364438,957,1052
364439,964,1057
364440,965,1057
364441,964,1054
364442,960,1052
364443,955,1054
364444,960,1057
364445,962,1060
364446,963,1060
364447,960,1060
364448,956,1054
364449,956,1058
364450,957,1061
364451,959,1063
364452,961,1062
364453,962,1058
364454,960,1058
364455,955,1058
364456,956,1060
364457,961,1060
364458,963,1058
364459,958,1054
364460,956,1052
364461,956,1052
364462,958,1055
364463,964,1057
364464,965,1052
364465,962,1052
364466,962,1047
364467,963,1047
364468,967,1046
364469,968,1045
364470,970,1045
364471,974,1042
364472,972,1037
364473,970,1037
364474,973,1037
364475,975,1037
364476,979,1034
364477,981,1029
364478,978,1025
364479,978,1025
364480,978,1028
364481,984,1028
364482,985,1027
364483,986,1022
364484,984,1019
364485,983,1020
364486,987,1022
364487,990,1021
364488,990,1022
364489,990,1021
364490,989,1017
364491,987,1020
364492,991,1020
364493,995,1023
364494,999,1023
364495,999,1019
364496,995,1016
364497,996,1017
364498,1001,1019
364499,1003,1023
364500,1004,1023
364501,1001,1021
364502,997,1022
364503,1001,1022
364504,1004,1027
364505,1004,1030
364506,1006,1033
364507,1006,1030
364508,1004,1030
364509,1002,1034
364510,1000,1036
364511,1005,1039
364512,1006,1039
364513,1003,1037
364514,1000,1038
364515,994,1039
364516,996,1047
364517,994,1049
364518,993,1048
364519,989,1045
364520,986,1043
364521,985,1044
364522,986,1048
364523,987,1051
364524,986,1051
364525,980,1049
364526,977,1049
364527,974,1053
364528,974,1056
364529,974,1058
364530,975,1054
364531,969,1053
364532,967,1050
364533,962,1056
364534,963,1060
364535,968,1062
364536,970,1061
364537,965,1059
364538,962,1057
364539,964,1057
364540,967,1062
364541,971,1067
364542,972,1062
364543,971,1062
364544,966,1062
364545,966,1063
364546,970,1069
364547,973,1068
364548,975,1068
364549,973,1065
364550,970,1062
364551,968,1062
364552,971,1063
364553,973,1067
364554,973,1068
364555,975,1065
364556,974,1062
364557,973,1059
364558,974,1063
364559,977,1066
364560,976,1062
364561,974,1059
364562,972,1059
364563,977,1055
364564,978,1057
364565,982,1062
364566,984,1059
364567,977,1057
364568,976,1053
364569,976,1055
364570,977,1054
364571,980,1058
364572,980,1054
364573,979,1051
364574,982,1049
364575,980,1047
364576,979,1050
364577,984,1049
364578,984,1049
364579,981,1046
364580,977,1046
364581,974,1048
364582,975,1052
364583,976,1053
364584,978,1050
364585,971,1048
364586,972,1046
364587,970,1047
364588,970,1053
364589,972,1055
364590,970,1052
364591,969,1051
364592,969,1051
364593,967,1052
364594,969,1054
364595,972,1059
364596,973,1057
364597,972,1054
364598,967,1054
364599,964,1055
364600,965,1059
364601,969,1060
364602,970,1060
364603,966,1058
364604,966,1057
364605,964,1055
364606,967,1059
364607,971,1062
364608,973,1061
364609,968,1059
364610,966,1054
364611,962,1055
364612,965,1058
364613,968,1059
364614,970,1059
364615,967,1054
364616,960,1053
364617,959,1052
364618,960,1055
364619,965,1058
364620,965,1057
364621,961,1056
364622,960,1050
364623,962,1053
364624,964,1058
364625,966,1059
364626,964,1055
364627,962,1052
364628,961,1050
364629,965,1051
364630,965,1054
364631,967,1058
364632,966,1055
364633,967,1054
364634,966,1051
364635,966,1055
364636,969,1056
364637,968,1059
364638,968,1061
364639,965,1058
364640,964,1058
364641,964,1057
364642,967,1061
364643,968,1061
364644,972,1062
364645,974,1059
364646,972,1057
364647,971,1059
364648,973,1061
364649,976,1062
364650,977,1062
364651,973,1059
364652,968,1057
364653,967,1058
364654,970,1060
364655,974,1059
364656,983,1057
364657,987,1050
364658,993,1046
364659,1005,1044
364660,1026,1045
364661,1046,1046
364662,1077,1041
364663,1105,1032
364664,1137,1021
364665,1180,1016
364666,1223,1015
364667,1263,1019
364668,1293,1028
364669,1304,1042
364670,1287,1047
364671,1251,1056
364672,1199,1059
364673,1144,1068
364674,1086,1076
364675,1027,1081
364676,980,1085
364677,959,1086
364678,955,1084
364679,964,1081
364680,969,1069
364681,970,1061
364682,965,1055
364683,960,1057
364684,955,1060
364685,956,1059
364686,954,1058
364687,950,1056
364688,943,1054
364689,942,1056
364690,941,1060
364691,943,1062
364692,943,1064
364693,938,1060
364694,936,1057
364695,934,1061
364696,940,1063
364697,943,1064
364698,942,1061
364699,937,1057
364700,934,1056
364701,930,1057
364702,933,1059
364703,933,1061
364704,938,1063
364705,936,1062
364706,935,1056
364707,935,1056
364708,937,1058
364709,938,1061
364710,940,1061
364711,939,1061
364712,938,1058
364713,939,1057
364714,942,1058
364715,944,1062
364716,944,1063
364717,942,1057
364718,938,1056
364719,935,1055
364720,935,1058
364721,939,1060
364722,941,1056
364723,940,1053
364724,935,1051
364725,937,1051
364726,938,1054
364727,942,1056
364728,944,1054
364729,939,1050
364730,936,1049
364731,937,1049
364732,939,1052
364733,940,1053
364734,943,1050
364735,942,1045
364736,939,1042
364737,941,1041
364738,948,1041
364739,947,1042
364740,949,1038
364741,948,1035
364742,949,1030
364743,951,1029
364744,950,1028
364745,956,1029
364746,956,1026
364747,954,1023
364748,956,1017
364749,956,1016
364750,957,1017
364751,957,1022
364752,960,1018
364753,960,1018
364754,960,1015
364755,965,1014
364756,966,1017
364757,969,1018
364758,974,1017
364759,969,1015
364760,969,1009
364761,970,1012
364762,976,1015
364763,979,1018
364764,978,1019
364765,977,1017
364766,975,1017
364767,975,1019
364768,976,1023
364769,977,1026
364770,981,1028
364771,980,1026
364772,977,1024
364773,974,1028
364774,974,1029
364775,975,1033
364776,975,1035
364777,971,1036
364778,966,1038
364779,963,1046
364780,964,1055
364781,964,1057
364782,966,1053
364783,964,1046
364784,959,1043
364785,955,1043
364786,955,1045
364787,958,1047
364788,957,1046
364789,950,1049
364790,950,1046
364791,948,1050
364792,948,1051
364793,950,1055
364794,949,1053
364795,945,1050
364796,939,1051
364797,940,1053
364798,940,1056
364799,945,1058
364800,944,1054
364801,945,1052
364802,941,1051
364803,945,1052
364804,947,1055
364805,951,1058
364806,953,1056
364807,952,1055
364808,952,1053
364809,956,1055
364810,962,1060
364811,969,1062
364812,976,1060
364813,977,1060
364814,978,1062
364815,980,1066
364816,987,1070
364817,994,1074
364818,1003,1072
364819,1015,1067
364820,1024,1056
364821,1036,1043
364822,1050,1030
364823,1063,1019
364824,1074,1005
364825,1088,987
364826,1101,972
364827,1118,956
364828,1136,943
364829,1156,924
364830,1176,904
364831,1195,882
364832,1212,864
364833,1222,850
364834,1233,842
364835,1233,840
364836,1235,838
364837,1231,837
364838,1226,836
364839,1224,836
364840,1221,838
364841,1214,840
364842,1199,839
364843,1182,840
364844,1160,842
364845,1142,853
364846,1120,861
364847,1102,878
364848,1083,888
364849,1065,899
364850,1056,911
364851,1044,926
364852,1042,940
364853,1044,953
364854,1041,964
364855,1034,973
364856,1027,983
364857,1031,995
364858,1039,1008
364859,1052,1017
364860,1062,1019
364861,1061,1016
364862,1050,1020
364863,1023,1024
364864,990,1036
364865,957,1045
364866,933,1055
364867,913,1063
364868,901,1072
364869,896,1084
364870,890,1093
364871,891,1097
364872,884,1098
364873,877,1099
364874,871,1099
364875,867,1104
364876,867,1106
364877,868,1109
364878,868,1113
364879,864,1112
364880,859,1113
364881,857,1115
364882,856,1119
364883,857,1124
364884,858,1124
364885,856,1123
364886,850,1123
364887,849,1128
364888,848,1133
364889,850,1137
364890,849,1138
364891,844,1138
364892,842,1138
364893,838,1140
364894,838,1144
364895,834,1149
364896,840,1148
364897,839,1148
364898,837,1149
364899,834,1154
364900,834,1156
364901,836,1163
364902,837,1162
364903,833,1161
364904,828,1163
364905,826,1167
364906,828,1172
364907,830,1180
364908,829,1177
364909,829,1177
364910,827,1175
364911,827,1177
364912,829,1181
364913,832,1187
364914,834,1184
364915,831,1184
364916,832,1183
364917,833,1186
364918,836,1190
364919,841,1191
364920,843,1191
364921,843,1189
364922,843,1188
364923,843,1187
364924,847,1188
364925,851,1188
364926,855,1186
364927,857,1178
364928,857,1174
364929,860,1170
364930,866,1169
364931,871,1171
364932,879,1168
364933,883,1161
364934,882,1155
364935,887,1153
364936,896,1151
364937,902,1153
364938,908,1147
364939,909,1138
364940,912,1135
364941,913,1130
364942,918,1128
364943,918,1126
364944,922,1118
364945,921,1110
364946,921,1105
364947,922,1103
364948,930,1099
364949,936,1093
364950,935,1092
364951,934,1087
364952,935,1079
364953,936,1076
364954,941,1077
364955,945,1080
364956,945,1076
364957,945,1070
364958,940,1068
364959,942,1067
364960,945,1064
364961,948,1067
364962,947,1065
364963,949,1064
364964,945,1058
364965,943,1061
364966,952,1059
364967,953,1063
364968,958,1060
364969,955,1057
364970,952,1054
364971,951,1055
364972,950,1055
364973,954,1061
364974,954,1060
364975,955,1056
364976,951,1054
364977,953,1055
364978,955,1057
364979,962,1060
364980,962,1059
364981,963,1057
364982,958,1053
364983,956,1056
364984,956,1060
364985,958,1061
364986,959,1062
364987,958,1059
364988,954,1057
364989,956,1060
364990,955,1061
364991,961,1064
364992,963,1062
364993,962,1061
364994,962,1057
364995,962,1059
364996,965,1058
364997,968,1058
364998,971,1057
364999,968,1056
365000,967,1052
365001,969,1054
365002,973,1056
365003,977,1057
365004,976,1058
365005,974,1053
365006,973,1052
365007,971,1053
365008,971,1052
365009,973,1054
365010,974,1052
365011,973,1049
365012,971,1049
365013,970,1051
365014,972,1053
365015,973,1053
365016,972,1053
365017,969,1050
365018,967,1048
365019,965,1047
365020,968,1049
365021,970,1051
365022,971,1048
365023,970,1046
365024,969,1044
365025,965,1046
365026,966,1051
365027,969,1053
365028,970,1052
365029,966,1050
365030,966,1046
365031,966,1049
365032,967,1053
365033,970,1058
365034,965,1054
365035,967,1052
365036,964,1051
365037,965,1054
365038,969,1056
365039,975,1059
365040,976,1057
365041,978,1056
365042,975,1054
365043,971,1054
365044,970,1056
365045,970,1059
365046,972,1059
365047,971,1056
365048,967,1054
365049,968,1055
365050,970,1057
365051,973,1059
365052,973,1060
365053,968,1056
365054,968,1052
365055,966,1053
365056,970,1057
365057,973,1058
365058,973,1059
365059,973,1054
365060,969,1050
365061,971,1052
365062,975,1053
365063,975,1055
365064,974,1053
365065,972,1050
365066,970,1046
365067,966,1049
365068,969,1051
365069,974,1053
365070,973,1052
365071,973,1049
365072,971,1046
365073,972,1048
365074,973,1054
365075,973,1053
365076,975,1053
365077,976,1051
365078,975,1049
365079,970,1051
365080,973,1053
365081,974,1054
365082,976,1056
365083,974,1052
365084,971,1052
365085,971,1055
365086,969,1056
365087,973,1059
365088,978,1058
365089,979,1055
365090,977,1054
365091,974,1051
365092,974,1054
365093,977,1056
365094,975,1055
365095,976,1052
365096,974,1050
365097,977,1052
365098,977,1052
365099,979,1057
365100,981,1054
365101,976,1053
365102,973,1049
365103,971,1051
365104,972,1055
365105,976,1059
365106,974,1057
365107,972,1054
365108,973,1053
365109,972,1054
365110,975,1056
365111,978,1057
365112,977,1055
365113,976,1054
365114,969,1052
365115,964,1053
365116,967,1056
365117,973,1058
365118,975,1055
365119,973,1053
365120,973,1052
365121,970,1054
365122,973,1058
365123,974,1060
365124,977,1058
365125,979,1056
365126,975,1053
365127,977,1054
365128,978,1057
365129,982,1058
365130,982,1057
365131,982,1053
365132,979,1048
365133,980,1052
365134,983,1052
365135,986,1054
365136,991,1050
365137,992,1044
365138,991,1040
365139,994,1037
365140,1001,1039
365141,1013,1035
365142,1028,1034
365143,1047,1030
365144,1068,1030
365145,1094,1024
365146,1130,1016
365147,1169,1007
365148,1213,1005
365149,1249,1010
365150,1274,1022
365151,1282,1045
365152,1266,1062
365153,1228,1069
365154,1169,1069
365155,1105,1072
365156,1044,1082
365157,995,1091
365158,965,1100
365159,956,1100
365160,964,1088
365161,969,1076
365162,966,1065
365163,966,1061
365164,970,1060
365165,970,1060
365166,970,1055
365167,964,1053
365168,962,1050
365169,960,1051
365170,959,1056
365171,961,1058
365172,961,1054
365173,960,1050
365174,955,1048
365175,958,1049
365176,960,1052
365177,964,1055
365178,968,1051
365179,962,1051
365180,954,1047
365181,957,1047
365182,961,1053
365183,962,1055
365184,964,1056
365185,962,1051
365186,959,1049
365187,954,1048
365188,956,1050
365189,964,1054
365190,962,1052
365191,960,1050
365192,957,1046
365193,955,1051
365194,959,1052
365195,965,1054
365196,968,1050
365197,963,1050
365198,955,1047
365199,954,1048
365200,957,1052
365201,960,1055
365202,961,1051
365203,960,1048
365204,958,1046
365205,958,1047
365206,959,1047
365207,960,1048
365208,962,1048
365209,963,1043
365210,960,1041
365211,957,1044
365212,957,1043
365213,963,1041
365214,967,1039
365215,970,1035
365216,967,1030
365217,963,1029
365218,962,1030
365219,969,1030
365220,974,1026
365221,975,1019
365222,977,1018
365223,979,1018
365224,983,1017
365225,983,1018
365226,985,1015
365227,980,1012
365228,977,1010
365229,979,1010
365230,983,1012
365231,987,1013
365232,990,1010
365233,988,1007
365234,990,1004
365235,991,1005
365236,995,1007
365237,997,1008
365238,997,1008
365239,996,1005
365240,994,1005
365241,995,1008
365242,1003,1008
365243,1008,1010
365244,1009,1010
365245,1006,1010
365246,1002,1009
365247,1003,1013
365248,1008,1019
365249,1010,1023
365250,1010,1021
365251,1008,1021
365252,1006,1022
365253,1006,1025
365254,1005,1028
365255,1006,1035
365256,1006,1034
365257,1003,1035
365258,997,1033
365259,995,1040
