'sample #','MLII','V1'
365260,998,1041
365261,998,1046
365262,997,1045
365263,993,1047
365264,988,1045
365265,986,1044
365266,988,1050
365267,990,1054
365268,987,1051
365269,985,1050
365270,981,1049
365271,980,1050
365272,983,1052
365273,986,1054
365274,985,1052
365275,984,1047
365276,981,1046
365277,979,1048
365278,982,1049
365279,981,1052
365280,980,1053
365281,984,1053
365282,980,1051
365283,982,1050
365284,982,1053
365285,985,1057
365286,987,1055
365287,985,1054
365288,982,1051
365289,984,1054
365290,984,1057
365291,989,1058
365292,990,1056
365293,992,1054
365294,990,1051
365295,989,1054
365296,993,1055
365297,998,1057
365298,997,1053
365299,994,1052
365300,991,1050
365301,992,1053
365302,997,1053
365303,1000,1054
365304,1000,1054
365305,999,1048
365306,997,1047
365307,996,1049
365308,996,1051
365309,997,1053
365310,999,1051
365311,995,1049
365312,993,1047
365313,992,1050
365314,993,1053
365315,996,1052
365316,996,1053
365317,993,1050
365318,994,1050
365319,990,1048
365320,993,1051
365321,999,1051
365322,998,1052
365323,997,1052
365324,995,1050
365325,995,1050
365326,998,1053
365327,998,1052
365328,997,1050
365329,990,1047
365330,986,1043
365331,987,1045
365332,990,1049
365333,989,1050
365334,993,1050
365335,990,1049
365336,988,1048
365337,989,1052
365338,989,1053
365339,995,1056
365340,997,1055
365341,995,1054
365342,993,1053
365343,989,1054
365344,990,1055
365345,994,1057
365346,993,1058
365347,992,1054
365348,991,1051
365349,990,1054
365350,989,1055
365351,994,1057
365352,993,1058
365353,991,1055
365354,989,1051
365355,989,1055
365356,991,1055
365357,992,1059
365358,994,1055
365359,994,1054
365360,992,1052
365361,989,1052
365362,988,1056
365363,991,1056
365364,994,1055
365365,995,1051
365366,993,1050
365367,992,1051
365368,996,1050
365369,998,1057
365370,997,1056
365371,993,1052
365372,990,1050
365373,992,1053
365374,996,1056
365375,1000,1059
365376,999,1056
365377,999,1052
365378,996,1051
365379,1002,1047
365380,1010,1043
365381,1021,1045
365382,1033,1041
365383,1048,1035
365384,1070,1036
365385,1098,1033
365386,1133,1028
365387,1173,1023
365388,1213,1015
365389,1249,1017
365390,1278,1027
365391,1299,1049
365392,1295,1070
365393,1268,1082
365394,1218,1083
365395,1160,1081
365396,1097,1090
365397,1036,1102
365398,989,1116
365399,968,1123
365400,970,1116
365401,981,1105
365402,986,1089
365403,990,1078
365404,992,1072
365405,993,1071
365406,993,1066
365407,988,1061
365408,983,1059
365409,981,1058
365410,981,1058
365411,985,1061
365412,980,1057
365413,979,1055
365414,976,1051
365415,972,1054
365416,978,1056
365417,980,1057
365418,981,1058
365419,975,1055
365420,976,1053
365421,973,1054
365422,976,1058
365423,979,1060
365424,981,1057
365425,980,1054
365426,979,1054
365427,979,1053
365428,978,1057
365429,980,1059
365430,982,1059
365431,979,1057
365432,980,1057
365433,980,1057
365434,981,1062
365435,986,1065
365436,986,1063
365437,982,1059
365438,980,1056
365439,979,1057
365440,981,1058
365441,985,1061
365442,984,1059
365443,984,1055
365444,981,1051
365445,981,1051
365446,985,1053
365447,986,1055
365448,986,1050
365449,987,1046
365450,984,1041
365451,983,1042
365452,986,1043
365453,991,1042
365454,991,1037
365455,990,1036
365456,989,1030
365457,990,1031
365458,992,1030
365459,996,1030
365460,1000,1026
365461,999,1026
365462,1001,1022
365463,1002,1021
365464,1007,1020
365465,1010,1019
365466,1009,1019
365467,1007,1016
365468,1002,1014
365469,1006,1017
365470,1009,1018
365471,1011,1018
365472,1011,1016
365473,1013,1014
365474,1013,1015
365475,1008,1018
365476,1010,1020
365477,1018,1021
365478,1020,1021
365479,1020,1021
365480,1018,1016
365481,1016,1020
365482,1018,1023
365483,1021,1029
365484,1023,1028
365485,1017,1027
365486,1014,1028
365487,1011,1033
365488,1014,1036
365489,1017,1039
365490,1016,1040
365491,1016,1037
365492,1009,1038
365493,1008,1041
365494,1006,1047
365495,1006,1049
365496,1008,1049
365497,1006,1049
365498,1000,1047
365499,997,1052
365500,999,1055
365501,999,1059
365502,1002,1057
365503,997,1058
365504,993,1055
365505,992,1059
365506,992,1063
365507,995,1064
365508,994,1062
365509,995,1058
365510,991,1059
365511,991,1060
365512,996,1065
365513,996,1068
365514,995,1067
365515,998,1064
365516,992,1067
365517,997,1069
365518,1002,1071
365519,1004,1073
365520,1001,1069
365521,1003,1068
365522,1001,1064
365523,1000,1063
365524,1002,1067
365525,1005,1065
365526,1006,1066
365527,1003,1064
365528,1005,1061
365529,1004,1061
365530,1009,1063
365531,1013,1063
365532,1016,1064
365533,1019,1062
365534,1022,1061
365535,1023,1061
365536,1028,1067
365537,1036,1068
365538,1036,1070
365539,1040,1068
365540,1045,1066
365541,1055,1065
365542,1069,1054
365543,1082,1042
365544,1095,1025
365545,1104,1009
365546,1118,990
365547,1134,983
365548,1152,971
365549,1169,954
365550,1183,933
365551,1197,909
365552,1211,891
365553,1223,878
365554,1237,872
365555,1245,860
365556,1251,852
365557,1247,848
365558,1245,849
365559,1241,851
365560,1242,851
365561,1236,854
365562,1228,851
365563,1210,851
365564,1192,857
365565,1176,864
365566,1159,875
365567,1139,887
365568,1123,897
365569,1107,905
365570,1093,915
365571,1080,930
365572,1077,944
365573,1078,961
365574,1075,970
365575,1073,981
365576,1071,986
365577,1081,999
365578,1095,1007
365579,1108,1012
365580,1115,1015
365581,1107,1017
365582,1082,1021
365583,1043,1029
365584,1009,1043
365585,982,1058
365586,965,1073
365587,956,1085
365588,949,1096
365589,948,1104
365590,945,1109
365591,940,1115
365592,934,1115
365593,932,1116
365594,923,1119
365595,923,1123
365596,922,1127
365597,924,1133
365598,923,1131
365599,920,1130
365600,914,1129
365601,912,1133
365602,910,1138
365603,911,1142
365604,908,1142
365605,902,1144
365606,894,1147
365607,894,1151
365608,894,1157
365609,894,1160
365610,893,1162
365611,888,1163
365612,883,1165
365613,881,1169
365614,880,1173
365615,878,1176
365616,877,1175
365617,876,1176
365618,872,1175
365619,873,1181
365620,875,1185
365621,878,1190
365622,877,1190
365623,871,1190
365624,867,1191
365625,868,1196
365626,872,1199
365627,876,1205
365628,874,1206
365629,875,1204
365630,875,1203
365631,875,1207
365632,879,1210
365633,884,1213
365634,886,1208
365635,890,1208
365636,889,1206
365637,891,1206
365638,897,1205
365639,906,1207
365640,912,1202
365641,915,1194
365642,915,1190
365643,919,1188
365644,926,1186
365645,933,1183
365646,939,1178
365647,944,1172
365648,947,1166
365649,951,1160
365650,959,1157
365651,965,1155
365652,969,1146
365653,968,1142
365654,969,1134
365655,969,1131
365656,972,1130
365657,980,1129
365658,980,1122
365659,978,1117
365660,979,1111
365661,980,1109
365662,980,1105
365663,984,1106
365664,985,1103
365665,983,1097
365666,978,1092
365667,980,1091
365668,982,1089
365669,984,1090
365670,984,1087
365671,981,1082
365672,978,1076
365673,976,1082
365674,976,1082
365675,982,1082
365676,985,1079
365677,981,1077
365678,976,1075
365679,976,1076
365680,979,1077
365681,984,1079
365682,984,1075
365683,983,1070
365684,980,1071
365685,979,1067
365686,982,1070
365687,985,1071
365688,986,1069
365689,983,1064
365690,983,1061
365691,983,1065
365692,987,1067
365693,990,1067
365694,992,1067
365695,992,1061
365696,989,1061
365697,993,1061
365698,991,1062
365699,994,1064
365700,994,1064
365701,993,1060
365702,990,1055
365703,991,1059
365704,992,1063
365705,996,1064
365706,996,1064
365707,997,1060
365708,991,1058
365709,995,1059
365710,995,1063
365711,998,1062
365712,996,1060
365713,994,1057
365714,990,1057
365715,991,1055
365716,994,1059
365717,996,1061
365718,993,1061
365719,995,1058
365720,990,1057
365721,991,1060
365722,991,1061
365723,995,1062
365724,992,1060
365725,993,1057
365726,992,1057
365727,991,1061
365728,994,1063
365729,998,1063
365730,1001,1061
365731,994,1056
365732,992,1057
365733,993,1059
365734,993,1061
365735,999,1061
365736,998,1059
365737,994,1056
365738,992,1055
365739,995,1057
365740,997,1059
365741,998,1059
365742,998,1057
365743,995,1054
365744,994,1054
365745,995,1056
365746,998,1056
365747,1003,1059
365748,1003,1055
365749,1000,1055
365750,996,1051
365751,1000,1053
365752,1001,1058
365753,1005,1058
365754,1004,1057
365755,1002,1054
365756,999,1055
365757,999,1054
365758,1001,1058
365759,1000,1060
365760,1000,1060
365761,997,1057
365762,997,1053
365763,994,1055
365764,997,1058
365765,1001,1057
365766,1001,1057
365767,1000,1053
365768,997,1052
365769,995,1054
365770,999,1056
365771,1003,1058
365772,1002,1058
365773,1001,1054
365774,994,1053
365775,995,1056
365776,998,1058
365777,998,1058
365778,1001,1058
365779,997,1056
365780,996,1056
365781,994,1056
365782,997,1057
365783,996,1060
365784,997,1058
365785,996,1057
365786,994,1052
365787,996,1055
365788,995,1057
365789,999,1058
365790,998,1058
365791,997,1057
365792,995,1055
365793,998,1057
365794,1000,1055
365795,1002,1057
365796,1001,1055
365797,1001,1051
365798,997,1050
365799,998,1049
365800,1000,1054
365801,1002,1055
365802,1001,1055
365803,1000,1051
365804,1003,1051
365805,1002,1051
365806,1003,1054
365807,1001,1056
365808,1001,1053
365809,1001,1052
365810,1000,1048
365811,999,1051
365812,1001,1052
365813,1004,1055
365814,1006,1053
365815,1003,1053
365816,1001,1051
365817,1003,1052
365818,1005,1054
365819,1002,1059
365820,1002,1059
365821,998,1055
365822,999,1053
365823,1002,1057
365824,1004,1060
365825,1008,1062
365826,1003,1059
365827,1003,1057
365828,1000,1057
365829,1001,1057
365830,1003,1058
365831,1005,1060
365832,1004,1057
365833,1004,1055
365834,1002,1054
365835,999,1055
365836,1000,1059
365837,1005,1062
365838,1003,1057
365839,1004,1054
365840,996,1054
365841,997,1056
365842,999,1057
365843,1003,1058
365844,1005,1055
365845,1002,1051
365846,998,1049
365847,998,1052
365848,1000,1054
365849,1003,1055
365850,1003,1053
365851,1002,1051
365852,1001,1050
365853,1002,1054
365854,1006,1055
365855,1008,1054
365856,1008,1053
365857,1007,1051
365858,1006,1048
365859,1001,1048
365860,1004,1052
365861,1009,1052
365862,1012,1050
365863,1011,1048
365864,1007,1046
365865,1009,1047
365866,1015,1047
365867,1022,1047
365868,1034,1042
365869,1047,1036
365870,1059,1033
365871,1076,1034
365872,1098,1035
365873,1129,1029
365874,1163,1017
365875,1193,1008
365876,1224,1003
365877,1256,1005
365878,1287,1017
365879,1300,1039
365880,1285,1053
365881,1245,1058
365882,1190,1059
365883,1133,1068
365884,1085,1078
365885,1043,1084
365886,1015,1086
365887,1002,1083
365888,1001,1074
365889,1006,1067
365890,1012,1060
365891,1010,1057
365892,1005,1053
365893,1000,1050
365894,996,1047
365895,994,1050
365896,989,1054
365897,992,1054
365898,995,1054
365899,993,1052
365900,986,1052
365901,986,1054
365902,986,1058
365903,990,1059
365904,984,1059
365905,983,1056
365906,981,1058
365907,980,1057
365908,983,1059
365909,982,1061
365910,982,1059
365911,978,1055
365912,974,1051
365913,974,1056
365914,977,1059
365915,982,1058
365916,984,1057
365917,981,1054
365918,979,1052
365919,981,1052
365920,984,1058
365921,988,1059
365922,988,1055
365923,988,1053
365924,986,1052
365925,981,1053
365926,982,1054
365927,984,1055
365928,985,1054
365929,986,1050
365930,984,1049
365931,985,1050
365932,986,1053
365933,989,1053
365934,990,1051
365935,986,1048
365936,986,1045
365937,984,1044
365938,986,1043
365939,992,1047
365940,990,1042
365941,992,1040
365942,988,1038
365943,986,1038
365944,991,1042
365945,996,1042
365946,993,1039
365947,994,1035
365948,993,1032
365949,994,1033
365950,997,1033
365951,1002,1034
365952,1003,1030
365953,1002,1028
365954,998,1024
365955,997,1023
365956,1003,1024
365957,1005,1024
365958,1008,1020
365959,1005,1018
365960,1005,1015
365961,1006,1017
365962,1007,1017
365963,1010,1020
365964,1010,1015
365965,1007,1013
365966,1007,1013
365967,1006,1014
365968,1012,1016
365969,1018,1018
365970,1021,1019
365971,1016,1015
365972,1019,1014
365973,1021,1015
365974,1021,1020
365975,1023,1019
365976,1029,1020
365977,1026,1018
365978,1024,1017
365979,1027,1019
365980,1031,1021
365981,1033,1024
365982,1033,1023
365983,1030,1021
365984,1027,1022
365985,1026,1025
365986,1027,1031
365987,1027,1033
365988,1025,1033
365989,1022,1033
365990,1018,1033
365991,1018,1035
365992,1019,1044
365993,1019,1044
365994,1017,1043
365995,1012,1043
365996,1007,1043
365997,1006,1048
365998,1004,1050
365999,1009,1051
366000,1008,1052
366001,1004,1048
366002,1000,1048
366003,1000,1049
366004,1003,1052
366005,1003,1053
366006,1002,1054
366007,999,1052
366008,995,1052
366009,992,1054
366010,995,1055
366011,997,1058
366012,996,1056
366013,994,1054
366014,992,1055
366015,992,1056
366016,994,1056
366017,997,1062
366018,997,1060
366019,996,1056
366020,995,1057
366021,997,1058
366022,1001,1062
366023,1004,1064
366024,1005,1064
366025,1003,1062
366026,1001,1059
366027,1000,1062
366028,1001,1065
366029,1004,1065
366030,1006,1062
366031,1005,1059
366032,1003,1057
366033,1002,1059
366034,1004,1062
366035,1006,1061
366036,1007,1059
366037,1005,1058
366038,1001,1057
366039,1003,1058
366040,1006,1059
366041,1008,1058
366042,1008,1058
366043,1005,1055
366044,1002,1056
366045,1002,1054
366046,1002,1056
366047,1005,1058
366048,1005,1053
366049,1001,1050
366050,1001,1049
366051,1001,1051
366052,1002,1050
366053,1001,1053
366054,1002,1051
366055,997,1050
366056,996,1048
366057,995,1049
366058,998,1052
366059,1002,1053
366060,1001,1051
366061,999,1046
366062,995,1045
366063,995,1047
366064,999,1052
366065,1001,1052
366066,1000,1051
366067,997,1049
366068,993,1050
366069,995,1053
366070,994,1057
366071,999,1057
366072,1001,1055
366073,999,1053
366074,995,1053
366075,998,1055
366076,999,1058
366077,1001,1061
366078,1000,1060
366079,996,1056
366080,995,1057
366081,991,1061
366082,994,1062
366083,1000,1062
366084,1000,1061
366085,1000,1059
366086,998,1055
366087,996,1059
366088,997,1060
366089,998,1064
366090,997,1063
366091,997,1059
366092,997,1058
366093,995,1060
366094,999,1062
366095,999,1062
366096,997,1062
366097,996,1056
366098,991,1056
366099,993,1056
366100,994,1060
366101,998,1061
366102,999,1061
366103,993,1058
366104,991,1057
366105,989,1058
366106,991,1061
366107,996,1062
366108,996,1059
366109,993,1058
366110,993,1054
366111,989,1058
366112,992,1058
366113,994,1061
366114,991,1058
366115,989,1057
366116,987,1058
366117,990,1058
366118,995,1059
366119,996,1063
366120,996,1061
366121,993,1060
366122,987,1060
366123,989,1062
366124,993,1064
366125,996,1065
366126,995,1064
366127,996,1061
366128,992,1063
366129,992,1061
366130,996,1066
366131,999,1065
366132,998,1065
366133,997,1061
366134,993,1060
366135,994,1062
366136,994,1064
366137,997,1066
366138,998,1064
366139,994,1062
366140,993,1060
366141,991,1064
366142,994,1067
366143,996,1068
366144,997,1064
366145,997,1062
366146,996,1060
366147,997,1063
366148,999,1064
366149,1000,1064
366150,996,1062
366151,993,1059
366152,989,1057
366153,990,1060
366154,993,1065
366155,1001,1063
366156,1002,1061
366157,997,1057
366158,993,1055
366159,992,1056
366160,994,1062
366161,998,1064
366162,999,1060
366163,994,1058
366164,987,1054
366165,993,1055
366166,999,1058
366167,1001,1059
366168,1000,1054
366169,999,1052
366170,996,1049
366171,997,1048
366172,1010,1046
366173,1023,1045
366174,1033,1043
366175,1043,1036
366176,1060,1034
366177,1085,1032
366178,1115,1027
366179,1149,1021
366180,1185,1011
366181,1221,1008
366182,1249,1010
366183,1273,1027
366184,1283,1050
366185,1271,1067
366186,1237,1074
366187,1193,1074
366188,1140,1074
366189,1090,1083
366190,1044,1096
366191,1012,1102
366192,990,1104
366193,981,1098
366194,980,1092
366195,983,1084
366196,987,1074
366197,995,1073
366198,996,1062
366199,987,1057
366200,984,1055
366201,980,1055
366202,978,1055
366203,981,1053
366204,981,1055
366205,978,1053
366206,976,1050
366207,977,1052
366208,979,1055
366209,977,1055
366210,976,1054
366211,975,1051
366212,971,1049
366213,968,1052
366214,970,1056
366215,973,1058
366216,968,1055
366217,968,1056
366218,963,1055
366219,962,1054
366220,965,1056
366221,968,1057
366222,965,1058
366223,966,1053
366224,963,1052
366225,965,1053
366226,970,1054
366227,971,1057
366228,971,1053
366229,969,1049
366230,967,1049
366231,970,1050
366232,972,1053
366233,973,1055
366234,970,1055
366235,970,1050
366236,972,1049
366237,973,1049
366238,974,1053
366239,978,1052
366240,976,1047
366241,975,1045
366242,970,1042
366243,968,1045
366244,970,1046
366245,973,1042
366246,978,1043
366247,978,1039
366248,976,1033
366249,974,1037
366250,978,1034
366251,982,1039
366252,984,1036
366253,985,1032
366254,986,1028
366255,989,1027
366256,993,1027
366257,997,1027
366258,995,1023
366259,991,1018
366260,987,1015
366261,987,1013
366262,988,1015
366263,993,1015
366264,997,1014
366265,995,1010
366266,993,1007
366267,995,1007
366268,994,1010
366269,996,1012
366270,997,1007
366271,996,1004
366272,995,1000
366273,995,1004
366274,993,1007
366275,997,1010
366276,1000,1008
366277,1000,1006
366278,998,1006
366279,1003,1009
366280,1009,1009
366281,1011,1011
366282,1010,1011
366283,1012,1013
366284,1011,1013
366285,1010,1015
366286,1007,1020
366287,1010,1023
366288,1007,1024
366289,1003,1026
366290,1006,1025
366291,1006,1029
366292,1007,1033
366293,1009,1037
366294,1006,1036
366295,1002,1037
366296,996,1035
366297,994,1041
366298,992,1046
366299,995,1048
366300,991,1048
366301,996,1047
366302,991,1047
366303,993,1052
366304,993,1057
366305,995,1061
366306,997,1057
366307,997,1053
366308,992,1052
366309,991,1056
366310,992,1058
366311,994,1060
366312,996,1056
366313,991,1054
366314,991,1051
366315,990,1054
366316,992,1057
366317,992,1060
366318,996,1056
366319,995,1053
366320,995,1052
366321,996,1057
366322,1007,1061
366323,1013,1063
366324,1019,1065
366325,1022,1062
366326,1024,1063
366327,1030,1067
366328,1039,1065
366329,1051,1063
366330,1066,1054
366331,1077,1037
366332,1088,1022
366333,1099,1011
366334,1115,1000
366335,1131,987
366336,1143,970
366337,1155,955
366338,1164,941
366339,1179,923
366340,1193,905
366341,1211,890
366342,1226,876
366343,1238,858
366344,1245,848
366345,1252,842
366346,1253,846
366347,1253,849
366348,1252,850
366349,1248,850
366350,1241,851
366351,1229,853
366352,1220,859
366353,1203,865
366354,1185,869
366355,1167,875
366356,1146,885
366357,1122,897
366358,1106,911
366359,1092,924
366360,1082,936
366361,1071,943
366362,1065,958
366363,1063,973
366364,1063,986
366365,1063,995
366366,1060,1006
366367,1058,1011
366368,1059,1018
366369,1066,1025
366370,1075,1029
366371,1073,1028
366372,1070,1023
366373,1047,1024
366374,1017,1027
366375,990,1036
366376,974,1048
366377,959,1060
366378,948,1070
366379,939,1078
366380,934,1084
366381,932,1092
366382,932,1098
366383,929,1102
366384,927,1103
366385,923,1104
366386,918,1104
366387,914,1107
366388,914,1112
366389,913,1115
366390,911,1113
366391,906,1115
366392,898,1114
366393,898,1116
366394,901,1122
366395,900,1123
366396,899,1125
366397,894,1126
366398,892,1124
366399,890,1129
366400,891,1132
366401,891,1137
366402,892,1137
366403,884,1137
366404,879,1136
366405,879,1139
366406,882,1141
366407,883,1145
366408,879,1148
366409,878,1147
366410,875,1147
366411,874,1152
366412,873,1156
366413,876,1159
366414,872,1161
366415,870,1161
366416,867,1162
366417,867,1166
366418,869,1172
366419,873,1177
366420,870,1178
366421,867,1174
366422,863,1174
366423,862,1176
366424,860,1178
366425,863,1181
366426,864,1182
366427,867,1183
366428,866,1182
366429,868,1187
366430,871,1189
366431,876,1190
366432,879,1186
366433,877,1185
366434,877,1184
366435,885,1187
366436,890,1188
366437,896,1186
366438,896,1183
366439,894,1181
366440,895,1176
366441,900,1177
366442,908,1178
366443,911,1176
366444,914,1173
366445,917,1166
366446,917,1163
366447,920,1158
366448,927,1159
366449,935,1154
366450,938,1148
366451,941,1140
366452,940,1135
366453,939,1134
366454,946,1134
366455,952,1129
366456,956,1123
366457,956,1114
366458,956,1111
366459,960,1110
366460,964,1105
366461,966,1103
366462,970,1098
366463,967,1091
366464,965,1087
366465,966,1086
366466,970,1088
366467,973,1085
366468,973,1083
366469,971,1080
366470,973,1074
366471,973,1070
366472,978,1068
366473,981,1070
366474,980,1066
366475,979,1062
366476,976,1058
366477,973,1057
366478,977,1058
366479,982,1059
366480,980,1060
366481,976,1060
366482,975,1057
366483,976,1061
366484,976,1061
366485,982,1064
366486,982,1062
366487,985,1062
366488,984,1060
366489,985,1063
366490,986,1065
366491,991,1067
366492,988,1065
366493,986,1063
366494,981,1061
366495,987,1064
366496,988,1066
366497,992,1068
366498,990,1066
366499,991,1064
366500,990,1062
366501,993,1062
366502,996,1064
366503,999,1066
366504,998,1066
366505,992,1064
366506,990,1060
366507,991,1063
366508,995,1064
366509,999,1066
366510,999,1063
366511,997,1059
366512,993,1057
366513,990,1060
366514,991,1061
366515,996,1061
366516,996,1058
366517,994,1055
366518,992,1053
366519,992,1054
366520,995,1057
366521,995,1057
366522,995,1054
366523,993,1053
366524,988,1054
366525,987,1053
366526,991,1056
366527,995,1058
366528,995,1055
366529,993,1053
366530,989,1051
366531,989,1053
366532,991,1056
366533,992,1058
366534,991,1056
366535,991,1055
366536,992,1054
366537,992,1058
366538,997,1060
366539,998,1060
366540,996,1060
366541,992,1059
366542,989,1059
366543,991,1063
366544,996,1066
366545,995,1066
366546,999,1064
366547,1000,1060
366548,994,1063
366549,997,1068
366550,996,1070
366551,1000,1067
366552,999,1064
366553,998,1062
366554,996,1060
366555,998,1062
366556,1000,1065
366557,1004,1068
366558,1003,1063
366559,999,1061
366560,993,1058
366561,995,1060
366562,997,1062
366563,1000,1063
366564,999,1061
366565,996,1057
366566,993,1056
366567,994,1058
366568,996,1062
366569,1000,1062
366570,1000,1060
366571,1000,1056
366572,998,1055
366573,997,1054
366574,1000,1053
366575,1003,1056
366576,998,1054
366577,1001,1051
366578,995,1049
366579,992,1052
366580,997,1058
366581,999,1058
366582,998,1056
366583,996,1053
366584,994,1051
366585,990,1054
366586,994,1058
366587,996,1059
366588,995,1060
366589,993,1055
366590,993,1055
366591,995,1056
366592,999,1055
366593,1000,1058
366594,996,1057
366595,993,1054
366596,991,1054
366597,988,1057
366598,995,1059
366599,997,1062
366600,997,1064
366601,993,1060
366602,991,1060
366603,992,1063
366604,997,1065
366605,999,1064
366606,1001,1062
366607,999,1059
366608,996,1058
366609,995,1059
366610,997,1062
366611,1000,1065
366612,999,1065
366613,998,1063
366614,994,1061
366615,995,1062
366616,997,1064
366617,997,1063
366618,997,1060
366619,989,1057
366620,990,1055
366621,991,1056
366622,996,1060
366623,1001,1059
366624,1002,1058
366625,1000,1057
366626,996,1054
366627,995,1055
366628,995,1060
366629,999,1059
366630,999,1060
366631,993,1057
366632,991,1055
366633,989,1060
366634,992,1064
366635,996,1066
366636,997,1064
366637,997,1059
366638,995,1055
366639,996,1055
366640,996,1056
366641,999,1059
366642,998,1058
366643,993,1053
366644,993,1051
366645,991,1055
366646,994,1055
366647,1000,1058
366648,1001,1055
366649,997,1053
366650,990,1050
366651,993,1053
366652,994,1057
366653,1000,1062
366654,999,1058
366655,997,1056
366656,997,1054
366657,997,1057
366658,999,1059
366659,1003,1059
366660,1003,1056
366661,997,1055
366662,999,1055
366663,1001,1059
366664,1003,1060
366665,1003,1062
366666,1001,1056
366667,998,1057
366668,996,1052
366669,1000,1055
366670,1003,1057
366671,1008,1058
366672,1008,1055
366673,1005,1048
366674,999,1047
366675,998,1052
366676,999,1053
366677,1004,1054
366678,1004,1054
366679,1002,1051
366680,1001,1049
366681,1001,1049
366682,1009,1051
366683,1015,1049
366684,1024,1043
366685,1031,1039
366686,1043,1037
366687,1063,1036
366688,1089,1035
366689,1116,1031
366690,1145,1022
366691,1178,1012
366692,1212,1005
366693,1251,1009
366694,1285,1020
366695,1304,1036
366696,1301,1053
366697,1278,1061
366698,1234,1065
366699,1181,1071
366700,1132,1076
366701,1085,1086
366702,1039,1089
366703,1006,1092
366704,984,1090
366705,979,1090
366706,983,1087
366707,992,1078
366708,998,1069
366709,994,1056
366710,994,1055
366711,991,1054
366712,991,1054
366713,993,1057
366714,989,1054
366715,986,1050
366716,983,1051
366717,984,1053
366718,985,1055
366719,989,1057
366720,988,1053
366721,984,1052
366722,981,1050
366723,980,1053
366724,985,1055
366725,988,1056
366726,983,1054
366727,982,1047
366728,980,1046
366729,978,1051
366730,981,1050
366731,982,1054
366732,980,1054
366733,977,1049
366734,974,1051
366735,974,1056
366736,977,1058
366737,982,1058
366738,978,1056
366739,974,1053
366740,974,1050
366741,975,1051
366742,977,1053
366743,980,1053
366744,977,1051
366745,976,1050
366746,973,1049
366747,974,1049
366748,979,1052
366749,979,1051
366750,977,1049
366751,978,1048
366752,975,1045
366753,976,1048
366754,982,1049
366755,981,1050
366756,979,1047
366757,978,1042
366758,977,1042
366759,975,1045
366760,974,1048
366761,975,1050
366762,977,1047
366763,975,1043
366764,974,1038
366765,979,1037
366766,983,1036
366767,987,1032
366768,986,1027
366769,985,1024
366770,984,1020
366771,988,1021
366772,992,1022
366773,997,1023
366774,1002,1019
366775,998,1016
366776,996,1012
366777,996,1014
366778,998,1017
366779,1002,1016
366780,1002,1014
366781,1001,1011
366782,998,1007
366783,999,1009
366784,1005,1011
366785,1006,1012
366786,1003,1007
366787,998,1005
366788,996,1002
366789,1002,1005
366790,1010,1005
366791,1015,1006
366792,1012,1004
366793,1008,999
366794,1007,1000
366795,1007,1002
366796,1011,1005
366797,1016,1005
366798,1013,1004
366799,1005,1000
366800,1003,1005
366801,1006,1010
366802,1013,1013
366803,1017,1015
366804,1017,1013
366805,1015,1012
366806,1011,1013
366807,1012,1015
366808,1017,1023
366809,1016,1027
366810,1012,1024
366811,1016,1025
366812,1012,1027
366813,1010,1031
366814,1012,1038
366815,1011,1040
366816,1008,1039
366817,1004,1038
366818,1003,1040
366819,1001,1045
366820,1006,1049
366821,1005,1051
366822,1005,1051
366823,1001,1048
366824,998,1047
366825,995,1051
366826,999,1052
366827,1001,1053
366828,1000,1053
366829,995,1052
366830,996,1051
366831,997,1049
366832,997,1053
366833,1000,1057
366834,1001,1053
366835,996,1049
366836,990,1049
366837,995,1053
366838,999,1055
366839,1002,1055
366840,997,1052
366841,991,1051
366842,991,1051
366843,993,1056
366844,995,1057
366845,999,1057
366846,997,1055
366847,992,1049
366848,993,1045
366849,991,1043
366850,992,1047
366851,993,1045
366852,991,1043
366853,991,1041
366854,989,1040
366855,989,1048
