'sample #','MLII','V1'
366856,992,1053
366857,996,1055
366858,997,1051
366859,994,1046
366860,991,1041
366861,988,1040
366862,993,1038
366863,998,1038
366864,997,1035
366865,996,1033
366866,988,1030
366867,992,1034
366868,996,1038
366869,997,1039
366870,999,1039
366871,996,1037
366872,995,1037
366873,991,1039
366874,995,1042
366875,999,1047
366876,997,1045
366877,996,1041
366878,994,1044
366879,991,1046
366880,995,1048
366881,999,1051
366882,1001,1047
366883,999,1044
366884,1002,1046
366885,1000,1048
366886,998,1048
366887,999,1051
366888,997,1048
366889,991,1048
366890,987,1045
366891,991,1048
366892,995,1052
366893,997,1052
366894,1001,1052
366895,996,1049
366896,993,1046
366897,992,1048
366898,995,1052
366899,998,1051
366900,998,1051
366901,992,1046
366902,989,1044
366903,988,1044
366904,991,1049
366905,996,1050
366906,995,1049
366907,997,1047
366908,992,1046
366909,997,1049
366910,995,1051
366911,996,1050
366912,995,1047
366913,996,1047
366914,993,1049
366915,995,1050
366916,999,1053
366917,1003,1053
366918,1004,1044
366919,1005,1043
366920,1009,1039
366921,1018,1038
366922,1031,1041
366923,1048,1039
366924,1064,1038
366925,1088,1032
366926,1116,1024
366927,1149,1021
366928,1189,1019
366929,1225,1022
366930,1260,1030
366931,1285,1044
366932,1287,1064
366933,1270,1079
366934,1233,1083
366935,1184,1085
366936,1126,1087
366937,1065,1093
366938,1007,1105
366939,963,1116
366940,948,1122
366941,957,1120
366942,968,1106
366943,977,1089
366944,976,1077
366945,977,1072
366946,983,1065
366947,987,1061
366948,983,1057
366949,976,1052
366950,970,1052
366951,974,1050
366952,976,1050
366953,978,1049
366954,978,1044
366955,975,1041
366956,969,1037
366957,967,1040
366958,968,1040
366959,972,1040
366960,971,1040
366961,971,1037
366962,970,1038
366963,966,1040
366964,967,1044
366965,970,1046
366966,968,1044
366967,966,1045
366968,965,1044
366969,964,1045
366970,967,1049
366971,970,1051
366972,968,1047
366973,967,1046
366974,966,1046
366975,966,1051
366976,970,1053
366977,974,1053
366978,972,1053
366979,971,1052
366980,967,1049
366981,970,1051
366982,972,1053
366983,973,1052
366984,974,1052
366985,971,1047
366986,968,1048
366987,971,1050
366988,976,1050
366989,976,1050
366990,974,1049
366991,971,1045
366992,970,1043
366993,969,1043
366994,971,1045
366995,975,1044
366996,975,1038
366997,977,1034
366998,974,1033
366999,974,1033
367000,977,1034
367001,982,1033
367002,981,1030
367003,979,1025
367004,980,1021
367005,982,1019
367006,986,1019
367007,988,1018
367008,986,1013
367009,985,1011
367010,990,1008
367011,987,1007
367012,993,1006
367013,995,1007
367014,998,1002
367015,996,998
367016,996,997
367017,998,1002
367018,996,1004
367019,997,1004
367020,999,1004
367021,997,1002
367022,999,1002
367023,1000,1004
367024,1001,1008
367025,1008,1011
367026,1008,1011
367027,1006,1009
367028,1004,1013
367029,1004,1017
367030,1007,1019
367031,1011,1021
367032,1011,1022
367033,1005,1020
367034,1004,1020
367035,1002,1024
367036,1002,1028
367037,1003,1033
367038,1002,1033
367039,996,1034
367040,991,1033
367041,990,1036
367042,989,1041
367043,994,1044
367044,990,1044
367045,983,1047
367046,982,1048
367047,981,1049
367048,979,1056
367049,978,1059
367050,976,1055
367051,976,1051
367052,977,1048
367053,977,1050
367054,978,1054
367055,979,1054
367056,977,1052
367057,976,1051
367058,975,1050
367059,976,1053
367060,976,1053
367061,980,1056
367062,982,1054
367063,980,1052
367064,979,1053
367065,976,1057
367066,981,1059
367067,983,1059
367068,981,1058
367069,980,1056
367070,974,1056
367071,976,1060
367072,980,1059
367073,984,1063
367074,984,1061
367075,983,1059
367076,983,1060
367077,983,1063
367078,988,1064
367079,990,1064
367080,988,1063
367081,988,1061
367082,986,1061
367083,986,1063
367084,989,1066
367085,993,1068
367086,991,1063
367087,987,1059
367088,982,1054
367089,984,1058
367090,989,1059
367091,992,1061
367092,993,1060
367093,992,1058
367094,989,1057
367095,989,1060
367096,990,1060
367097,990,1062
367098,991,1059
367099,988,1059
367100,984,1057
367101,985,1060
367102,990,1063
367103,990,1062
367104,989,1061
367105,988,1058
367106,985,1058
367107,985,1055
367108,986,1059
367109,993,1058
367110,992,1056
367111,987,1051
367112,985,1051
367113,985,1054
367114,985,1055
367115,988,1058
367116,989,1055
367117,987,1053
367118,984,1051
367119,985,1055
367120,985,1056
367121,988,1061
367122,988,1059
367123,984,1055
367124,983,1055
367125,983,1057
367126,985,1060
367127,982,1062
367128,985,1061
367129,984,1059
367130,981,1058
367131,987,1064
367132,989,1067
367133,990,1069
367134,988,1067
367135,985,1065
367136,982,1064
367137,981,1066
367138,983,1071
367139,988,1070
367140,987,1067
367141,985,1065
367142,983,1064
367143,982,1063
367144,985,1066
367145,990,1065
367146,988,1062
367147,985,1060
367148,982,1063
367149,983,1065
367150,989,1066
367151,991,1065
367152,988,1064
367153,987,1061
367154,985,1061
367155,987,1065
367156,990,1067
367157,993,1066
367158,995,1065
367159,989,1059
367160,988,1058
367161,987,1059
367162,989,1062
367163,987,1061
367164,985,1059
367165,983,1056
367166,980,1058
367167,981,1059
367168,983,1064
367169,985,1066
367170,984,1067
367171,983,1065
367172,982,1063
367173,980,1064
367174,980,1069
367175,984,1067
367176,985,1066
367177,983,1065
367178,980,1066
367179,981,1063
367180,984,1068
367181,987,1068
367182,986,1067
367183,984,1066
367184,982,1067
367185,985,1068
367186,985,1070
367187,992,1070
367188,990,1067
367189,989,1065
367190,984,1066
367191,984,1068
367192,989,1068
367193,991,1067
367194,990,1063
367195,983,1060
367196,983,1062
367197,985,1061
367198,985,1065
367199,989,1066
367200,991,1064
367201,991,1061
367202,988,1058
367203,992,1060
367204,995,1062
367205,998,1062
367206,996,1062
367207,994,1059
367208,993,1059
367209,993,1061
367210,994,1063
367211,997,1063
367212,1000,1063
367213,999,1058
367214,999,1056
367215,1004,1055
367216,1016,1055
367217,1031,1052
367218,1046,1048
367219,1064,1042
367220,1084,1040
367221,1112,1036
367222,1146,1031
367223,1179,1025
367224,1214,1016
367225,1243,1014
367226,1263,1023
367227,1274,1044
367228,1267,1062
367229,1235,1072
367230,1183,1074
367231,1128,1077
367232,1075,1084
367233,1034,1089
367234,1002,1090
367235,995,1088
367236,995,1081
367237,992,1071
367238,996,1065
367239,995,1063
367240,993,1063
367241,991,1063
367242,987,1061
367243,983,1060
367244,983,1059
367245,978,1062
367246,981,1064
367247,981,1063
367248,982,1062
367249,976,1059
367250,971,1059
367251,971,1061
367252,972,1065
367253,975,1064
367254,971,1064
367255,971,1062
367256,967,1062
367257,966,1063
367258,970,1067
367259,974,1068
367260,972,1066
367261,969,1063
367262,965,1065
367263,966,1065
367264,967,1069
367265,970,1069
367266,970,1067
367267,966,1064
367268,967,1064
367269,966,1068
367270,969,1068
367271,973,1069
367272,971,1066
367273,968,1066
367274,967,1066
367275,964,1067
367276,967,1071
367277,972,1070
367278,972,1067
367279,968,1062
367280,968,1062
367281,970,1061
367282,972,1063
367283,973,1062
367284,972,1060
367285,969,1056
367286,972,1054
367287,973,1054
367288,974,1056
367289,977,1055
367290,979,1052
367291,981,1049
367292,978,1047
367293,981,1047
367294,985,1047
367295,990,1047
367296,989,1041
367297,988,1038
367298,988,1035
367299,989,1036
367300,993,1038
367301,996,1036
367302,997,1034
367303,998,1030
367304,992,1031
367305,991,1031
367306,998,1033
367307,999,1032
367308,998,1031
367309,996,1026
367310,992,1027
367311,995,1028
367312,999,1028
367313,1005,1030
367314,1003,1029
367315,1000,1026
367316,998,1027
367317,999,1025
367318,1002,1028
367319,1006,1029
367320,1008,1030
367321,1009,1025
367322,1005,1028
367323,1008,1030
367324,1010,1033
367325,1011,1033
367326,1010,1036
367327,1008,1033
367328,1005,1033
367329,1004,1040
367330,1001,1043
367331,1007,1045
367332,1003,1045
367333,1000,1046
367334,997,1047
367335,998,1051
367336,999,1056
367337,1003,1057
367338,999,1053
367339,995,1052
367340,992,1053
367341,994,1057
367342,993,1060
367343,994,1064
367344,992,1063
367345,989,1059
367346,988,1059
367347,988,1064
367348,993,1066
367349,994,1069
367350,994,1068
367351,989,1068
367352,986,1064
367353,989,1068
367354,992,1070
367355,996,1070
367356,997,1071
367357,998,1069
367358,1001,1066
367359,1006,1068
367360,1014,1074
367361,1019,1072
367362,1020,1075
367363,1026,1073
367364,1029,1071
367365,1038,1072
367366,1048,1067
367367,1062,1056
367368,1075,1039
367369,1088,1021
367370,1100,1006
367371,1116,993
367372,1135,982
367373,1156,962
367374,1171,940
367375,1183,917
367376,1197,890
367377,1217,871
367378,1235,853
367379,1245,844
367380,1249,832
367381,1241,827
367382,1239,823
367383,1237,823
367384,1232,822
367385,1229,818
367386,1215,814
367387,1195,811
367388,1171,814
367389,1151,824
367390,1130,832
367391,1113,845
367392,1090,857
367393,1074,870
367394,1058,888
367395,1053,909
367396,1051,928
367397,1048,945
367398,1046,955
367399,1043,964
367400,1038,976
367401,1043,993
367402,1056,1007
367403,1064,1014
367404,1061,1018
367405,1048,1021
367406,1027,1030
367407,1001,1041
367408,978,1053
367409,961,1067
367410,947,1077
367411,936,1085
367412,927,1095
367413,921,1107
367414,918,1112
367415,913,1113
367416,906,1115
367417,899,1117
367418,895,1121
367419,896,1125
367420,895,1129
367421,894,1131
367422,889,1131
367423,886,1130
367424,882,1132
367425,883,1136
367426,883,1138
367427,884,1140
367428,880,1137
367429,878,1140
367430,872,1140
367431,874,1145
367432,875,1148
367433,877,1149
367434,876,1151
367435,873,1149
367436,870,1151
367437,870,1154
367438,870,1159
367439,874,1162
367440,871,1161
367441,870,1162
367442,867,1163
367443,868,1166
367444,869,1172
367445,871,1174
367446,871,1176
367447,867,1176
367448,863,1180
367449,866,1182
367450,870,1185
367451,873,1187
367452,873,1188
367453,872,1185
367454,872,1188
367455,872,1191
367456,874,1192
367457,879,1195
367458,881,1193
367459,882,1190
367460,882,1188
367461,885,1189
367462,888,1191
367463,895,1191
367464,895,1188
367465,895,1185
367466,895,1181
367467,899,1183
367468,904,1180
367469,908,1176
367470,911,1171
367471,912,1164
367472,912,1159
367473,916,1159
367474,921,1155
367475,928,1151
367476,927,1144
367477,928,1138
367478,927,1130
367479,931,1127
367480,936,1126
367481,942,1122
367482,942,1117
367483,940,1110
367484,939,1106
367485,942,1104
367486,948,1103
367487,946,1098
367488,951,1094
367489,949,1091
367490,949,1086
367491,953,1083
367492,956,1083
367493,960,1079
367494,958,1077
367495,958,1072
367496,956,1071
367497,958,1071
367498,960,1071
367499,963,1070
367500,963,1068
367501,960,1063
367502,958,1065
367503,956,1066
367504,960,1070
367505,962,1071
367506,960,1067
367507,958,1065
367508,955,1062
367509,955,1063
367510,958,1065
367511,961,1065
367512,961,1062
367513,961,1059
367514,960,1057
367515,958,1059
367516,962,1065
367517,966,1063
367518,963,1061
367519,961,1060
367520,962,1057
367521,960,1059
367522,961,1062
367523,965,1062
367524,966,1062
367525,959,1056
367526,959,1056
367527,962,1057
367528,963,1057
367529,967,1058
367530,962,1055
367531,962,1052
367532,960,1050
367533,961,1057
367534,965,1058
367535,967,1058
367536,968,1059
367537,965,1052
367538,959,1051
367539,961,1051
367540,963,1054
367541,965,1048
367542,964,1050
367543,964,1046
367544,962,1046
367545,960,1049
367546,962,1052
367547,964,1053
367548,964,1053
367549,962,1050
367550,960,1047
367551,961,1051
367552,965,1052
367553,968,1053
367554,967,1051
367555,963,1049
367556,961,1047
367557,963,1051
367558,961,1051
367559,966,1052
367560,963,1049
367561,962,1046
367562,957,1045
367563,957,1050
367564,963,1052
367565,964,1050
367566,965,1050
367567,962,1047
367568,960,1049
367569,958,1050
367570,961,1051
367571,963,1052
367572,964,1050
367573,958,1048
367574,958,1050
367575,960,1048
367576,962,1052
367577,965,1052
367578,964,1051
367579,960,1048
367580,957,1046
367581,958,1052
367582,963,1054
367583,966,1055
367584,967,1053
367585,967,1052
367586,962,1053
367587,963,1056
367588,964,1060
367589,965,1060
367590,967,1059
367591,966,1054
367592,963,1052
367593,964,1050
367594,968,1054
367595,972,1053
367596,969,1052
367597,966,1051
367598,964,1050
367599,962,1053
367600,966,1053
367601,970,1052
367602,967,1049
367603,963,1047
367604,962,1047
367605,962,1047
367606,963,1049
367607,968,1050
367608,966,1045
367609,965,1045
367610,965,1044
367611,968,1044
367612,968,1048
367613,970,1048
367614,972,1045
367615,970,1042
367616,970,1042
367617,968,1048
367618,971,1051
367619,975,1051
367620,973,1048
367621,972,1045
367622,968,1049
367623,968,1049
367624,969,1051
367625,972,1051
367626,972,1050
367627,968,1048
367628,969,1050
367629,969,1050
367630,974,1055
367631,975,1054
367632,973,1050
367633,975,1047
367634,973,1046
367635,972,1048
367636,975,1054
367637,975,1052
367638,976,1049
367639,973,1046
367640,973,1046
367641,974,1047
367642,977,1051
367643,981,1050
367644,982,1049
367645,977,1046
367646,974,1046
367647,977,1046
367648,980,1050
367649,979,1050
367650,981,1048
367651,980,1045
367652,977,1046
367653,978,1046
367654,980,1047
367655,985,1049
367656,983,1044
367657,983,1042
367658,979,1040
367659,981,1044
367660,984,1048
367661,988,1047
367662,987,1046
367663,986,1042
367664,985,1042
367665,986,1045
367666,991,1047
367667,994,1044
367668,997,1042
367669,1000,1038
367670,1006,1035
367671,1016,1036
367672,1028,1035
367673,1046,1033
367674,1066,1027
367675,1088,1019
367676,1111,1011
367677,1141,1002
367678,1171,999
367679,1199,1003
367680,1222,1016
367681,1226,1032
367682,1217,1050
367683,1193,1061
367684,1153,1064
367685,1114,1073
367686,1072,1079
367687,1034,1085
367688,1002,1091
367689,989,1095
367690,988,1089
367691,991,1081
367692,991,1065
367693,989,1056
367694,984,1050
367695,983,1050
367696,983,1051
367697,983,1049
367698,981,1048
367699,976,1045
367700,971,1043
367701,970,1042
367702,970,1045
367703,971,1045
367704,967,1043
367705,963,1040
367706,964,1038
367707,961,1043
367708,962,1044
367709,962,1047
367710,961,1046
367711,960,1045
367712,957,1045
367713,959,1046
367714,962,1049
367715,964,1048
367716,964,1049
367717,964,1043
367718,963,1044
367719,964,1046
367720,966,1048
367721,968,1048
367722,967,1049
367723,965,1047
367724,964,1044
367725,965,1046
367726,969,1049
367727,972,1050
367728,970,1050
367729,968,1045
367730,967,1045
367731,970,1049
367732,973,1052
367733,975,1054
367734,974,1048
367735,975,1044
367736,972,1045
367737,972,1045
367738,973,1049
367739,979,1044
367740,978,1041
367741,976,1038
367742,974,1033
367743,975,1034
367744,977,1034
367745,981,1033
367746,979,1030
367747,977,1025
367748,973,1022
367749,975,1023
367750,976,1025
367751,979,1024
367752,980,1022
367753,980,1017
367754,979,1018
367755,981,1017
367756,985,1018
367757,988,1017
367758,988,1014
367759,987,1009
367760,989,1008
367761,988,1009
367762,994,1015
367763,995,1011
367764,996,1009
367765,995,1007
367766,997,1005
367767,998,1006
367768,1000,1008
367769,1002,1009
367770,1005,1007
367771,1005,1003
367772,1006,1001
367773,1009,1003
367774,1013,1006
367775,1016,1007
367776,1017,1007
367777,1014,1004
367778,1014,1007
367779,1017,1011
367780,1017,1016
367781,1021,1015
367782,1019,1017
367783,1017,1017
367784,1015,1017
367785,1014,1020
367786,1014,1024
367787,1014,1025
367788,1012,1026
367789,1007,1025
367790,1003,1028
367791,1005,1029
367792,1004,1035
367793,1005,1035
367794,1006,1035
367795,999,1035
367796,998,1036
367797,995,1040
367798,997,1044
367799,1000,1044
367800,997,1045
367801,994,1043
367802,991,1043
367803,991,1046
367804,994,1049
367805,995,1048
367806,992,1045
367807,991,1043
367808,988,1044
367809,988,1044
367810,987,1048
367811,993,1048
367812,992,1045
367813,989,1041
367814,988,1042
367815,988,1043
367816,990,1045
367817,991,1046
367818,993,1043
367819,989,1042
367820,990,1039
367821,991,1045
367822,994,1043
367823,997,1044
367824,997,1041
367825,995,1041
367826,992,1038
367827,991,1041
367828,995,1043
367829,998,1044
367830,998,1042
367831,994,1041
367832,994,1041
367833,994,1040
367834,995,1041
367835,999,1041
367836,996,1040
367837,993,1036
367838,992,1035
367839,992,1038
367840,993,1040
367841,996,1040
367842,993,1039
367843,993,1036
367844,988,1034
367845,988,1039
367846,992,1040
367847,994,1040
367848,993,1037
367849,991,1036
367850,989,1034
367851,990,1039
367852,992,1041
367853,993,1040
367854,992,1038
367855,990,1036
367856,988,1037
367857,988,1039
367858,989,1042
367859,993,1043
367860,993,1039
367861,991,1039
367862,988,1039
367863,987,1040
367864,991,1043
367865,992,1045
367866,988,1044
367867,988,1040
367868,986,1041
367869,986,1043
367870,985,1045
367871,986,1045
367872,985,1045
367873,984,1042
367874,982,1043
367875,983,1044
367876,988,1044
367877,992,1046
367878,990,1043
367879,988,1041
367880,985,1042
367881,984,1045
367882,988,1050
367883,988,1048
367884,987,1044
367885,986,1043
367886,984,1042
367887,988,1046
367888,988,1049
367889,990,1047
367890,993,1045
367891,988,1044
367892,986,1043
367893,989,1044
367894,991,1044
367895,993,1047
367896,991,1043
367897,993,1039
367898,991,1039
367899,993,1041
367900,996,1042
367901,998,1041
367902,1001,1035
367903,998,1034
367904,999,1032
367905,1003,1028
367906,1017,1028
367907,1030,1026
367908,1043,1022
367909,1058,1019
367910,1078,1018
367911,1105,1016
367912,1138,1009
367913,1176,1002
367914,1209,993
367915,1236,992
367916,1255,1006
367917,1255,1024
367918,1242,1039
367919,1211,1043
367920,1162,1049
367921,1109,1052
367922,1056,1069
367923,1008,1087
367924,979,1096
367925,971,1096
367926,974,1086
367927,978,1072
367928,983,1061
367929,986,1058
367930,986,1059
367931,988,1052
367932,987,1051
367933,980,1047
367934,975,1047
367935,976,1049
367936,976,1052
367937,977,1049
367938,976,1050
367939,976,1044
367940,973,1045
367941,970,1049
367942,973,1049
367943,976,1048
367944,974,1046
367945,970,1042
367946,969,1041
367947,969,1041
367948,969,1044
367949,973,1043
367950,972,1039
367951,969,1039
367952,967,1038
367953,966,1040
367954,967,1040
367955,971,1038
367956,971,1036
367957,967,1035
367958,964,1038
367959,967,1039
367960,968,1038
367961,970,1039
367962,969,1037
367963,968,1035
367964,966,1035
367965,965,1038
367966,965,1038
367967,970,1037
367968,968,1035
367969,967,1035
367970,967,1035
367971,966,1039
367972,969,1043
367973,973,1040
367974,971,1041
367975,968,1038
367976,967,1036
367977,969,1036
367978,975,1038
367979,978,1035
367980,979,1033
367981,975,1028
367982,970,1027
367983,974,1028
367984,981,1031
367985,981,1027
367986,982,1024
367987,982,1017
367988,980,1017
367989,984,1016
367990,988,1017
367991,993,1013
367992,989,1012
367993,989,1007
367994,988,1005
367995,990,1004
367996,993,1007
367997,995,1004
367998,996,999
367999,994,998
368000,989,997
368001,994,997
368002,996,1001
368003,997,1000
368004,999,996
368005,995,992
368006,993,993
368007,998,995
368008,1003,996
368009,1009,998
368010,1007,995
368011,1002,994
368012,999,999
368013,1000,1000
368014,1003,1005
368015,1004,1006
368016,1002,1006
368017,1004,1005
368018,1001,1009
368019,1001,1013
368020,1002,1018
368021,1004,1022
368022,1001,1023
368023,999,1024
368024,994,1025
368025,995,1031
368026,996,1035
368027,997,1038
368028,994,1039
368029,994,1036
368030,989,1036
368031,987,1043
368032,990,1047
368033,990,1047
368034,989,1046
368035,986,1044
368036,984,1044
368037,982,1048
368038,982,1050
368039,983,1051
368040,983,1047
368041,978,1047
368042,977,1045
368043,977,1047
368044,980,1051
368045,984,1050
368046,984,1046
368047,980,1044
368048,981,1041
368049,981,1044
368050,982,1046
368051,985,1043
368052,983,1040
368053,982,1036
368054,983,1034
368055,983,1038
368056,983,1037
368057,987,1039
368058,986,1035
368059,986,1033
368060,986,1033
368061,984,1036
368062,992,1036
368063,999,1036
368064,998,1035
368065,999,1034
368066,1000,1033
368067,1005,1035
368068,1012,1039
368069,1016,1037
368070,1020,1031
368071,1020,1029
368072,1021,1024
368073,1027,1022
368074,1031,1018
368075,1034,1012
368076,1034,1006
368077,1037,995
368078,1037,987
368079,1041,983
368080,1045,976
368081,1050,969
368082,1048,957
368083,1045,942
368084,1048,933
368085,1052,926
368086,1053,923
368087,1062,915
368088,1065,907
368089,1069,899
368090,1075,892
368091,1082,888
368092,1095,879
368093,1109,864
368094,1119,846
368095,1122,825
368096,1127,812
368097,1132,796
368098,1133,788
368099,1131,780
368100,1115,772
368101,1088,766
368102,1049,765
368103,1005,772
368104,969,794
368105,941,819
368106,932,852
368107,924,890
368108,921,935
368109,922,974
368110,927,1007
368111,934,1029
368112,937,1042
368113,938,1048
368114,940,1048
368115,944,1057
368116,950,1063
368117,956,1066
368118,957,1069
368119,957,1066
368120,955,1069
368121,955,1076
368122,956,1082
368123,958,1084
368124,957,1085
368125,957,1085
368126,955,1085
368127,956,1091
368128,959,1095
368129,960,1095
368130,959,1096
368131,955,1092
368132,955,1095
368133,952,1100
368134,953,1102
368135,958,1103
368136,955,1104
368137,953,1103
368138,953,1104
368139,956,1108
368140,955,1111
368141,960,1115
368142,956,1113
368143,952,1114
368144,947,1115
368145,954,1117
368146,955,1120
368147,957,1120
368148,960,1118
368149,959,1116
368150,958,1116
368151,958,1121
368152,958,1129
368153,964,1129
368154,964,1128
368155,958,1127
368156,960,1128
368157,962,1132
368158,966,1135
368159,972,1138
368160,972,1137
368161,970,1137
368162,966,1138
368163,970,1144
368164,972,1147
368165,976,1146
368166,974,1144
368167,972,1145
368168,973,1146
368169,975,1150
368170,981,1155
368171,984,1154
368172,987,1153
368173,987,1150
368174,987,1152
368175,990,1153
368176,990,1156
368177,996,1151
368178,995,1152
368179,997,1148
368180,997,1145
368181,999,1146
368182,1004,1146
368183,1006,1144
368184,1004,1137
368185,1005,1135
368186,1004,1130
368187,1005,1130
368188,1008,1129
368189,1011,1125
368190,1014,1118
368191,1012,1110
368192,1010,1110
368193,1010,1108
368194,1011,1106
368195,1017,1101
368196,1015,1095
368197,1010,1090
368198,1008,1084
368199,1010,1085
368200,1014,1086
368201,1015,1082
368202,1012,1077
368203,1008,1072
368204,1004,1071
368205,1003,1071
368206,1006,1071
368207,1007,1066
368208,1006,1062
368209,998,1058
368210,995,1057
368211,997,1059
368212,996,1059
368213,996,1058
368214,994,1052
368215,989,1048
368216,990,1051
368217,988,1051
368218,984,1055
368219,985,1054
368220,985,1053
368221,981,1051
368222,981,1054
368223,982,1054
368224,980,1060
368225,985,1060
368226,982,1055
368227,979,1055
368228,979,1056
368229,980,1055
368230,981,1058
368231,983,1058
368232,980,1054
368233,978,1052
368234,977,1054
368235,976,1055
368236,981,1056
368237,982,1055
368238,982,1053
368239,981,1047
368240,978,1046
368241,978,1046
368242,981,1052
368243,980,1048
368244,983,1044
368245,980,1044
368246,978,1044
368247,979,1044
368248,977,1045
368249,979,1046
368250,978,1044
368251,975,1040
368252,972,1039
368253,974,1044
368254,974,1046
368255,977,1045
368256,976,1043
368257,974,1040
368258,970,1040
368259,971,1041
368260,972,1044
368261,975,1043
368262,973,1042
368263,972,1040
368264,968,1041
368265,964,1044
368266,969,1044
368267,974,1043
368268,972,1044
368269,970,1041
368270,966,1041
368271,967,1044
368272,969,1051
368273,970,1050
368274,969,1051
368275,964,1047
368276,963,1046
368277,962,1049
368278,966,1051
368279,968,1050
368280,969,1047
368281,970,1044
368282,967,1044
368283,966,1047
368284,966,1050
368285,969,1048
368286,968,1044
368287,969,1040
368288,966,1040
368289,968,1042
368290,967,1043
368291,973,1042
368292,972,1042
368293,968,1038
368294,962,1039
368295,967,1040
368296,968,1042
368297,972,1040
368298,971,1040
368299,969,1037
368300,967,1036
368301,968,1038
368302,970,1042
368303,971,1042
368304,969,1038
368305,966,1038
368306,962,1038
368307,963,1041
368308,968,1043
368309,967,1044
368310,967,1042
368311,965,1041
368312,964,1040
368313,965,1045
368314,968,1046
368315,970,1047
368316,969,1044
368317,967,1043
368318,963,1043
368319,962,1047
368320,964,1052
368321,969,1054
368322,968,1052
368323,965,1048
368324,960,1049
368325,960,1053
368326,964,1054
368327,966,1051
368328,964,1049
368329,963,1047
368330,963,1043
368331,965,1048
368332,968,1051
368333,968,1045
368334,968,1046
368335,964,1042
368336,963,1042
368337,965,1043
368338,964,1045
368339,970,1042
368340,973,1040
368341,968,1035
368342,969,1036
368343,969,1036
368344,972,1038
368345,974,1035
368346,973,1034
368347,974,1031
368348,973,1033
368349,971,1033
368350,973,1035
368351,972,1033
368352,972,1032
368353,967,1032
368354,966,1031
368355,968,1035
368356,971,1037
368357,975,1036
368358,974,1037
368359,970,1033
368360,971,1034
368361,970,1038
368362,974,1038
368363,975,1040
368364,974,1039
368365,971,1038
368366,970,1037
368367,971,1038
368368,977,1038
368369,987,1036
368370,996,1030
368371,1004,1029
368372,1018,1025
368373,1038,1028
368374,1063,1026
368375,1091,1020
368376,1119,1008
368377,1150,996
368378,1183,991
368379,1216,997
368380,1245,1008
368381,1262,1024
368382,1258,1039
368383,1236,1049
368384,1194,1055
368385,1147,1059
368386,1103,1065
368387,1060,1075
368388,1012,1078
368389,975,1078
368390,957,1079
368391,955,1079
368392,965,1070
368393,972,1061
368394,973,1051
368395,973,1042
368396,968,1038
368397,965,1040
368398,964,1040
368399,960,1041
368400,960,1037
368401,956,1032
368402,952,1034
368403,952,1038
368404,954,1039
368405,956,1042
368406,952,1041
368407,948,1039
368408,944,1039
368409,947,1043
368410,949,1044
368411,952,1045
368412,951,1039
368413,947,1039
368414,944,1038
368415,948,1041
368416,948,1043
368417,950,1045
368418,948,1039
368419,946,1038
368420,939,1040
368421,941,1042
368422,944,1046
368423,949,1043
368424,950,1042
368425,947,1040
368426,944,1042
368427,944,1044
368428,950,1047
368429,955,1044
368430,952,1041
368431,949,1038
368432,947,1038
368433,949,1040
368434,951,1044
368435,953,1041
368436,951,1039
368437,948,1038
368438,951,1036
368439,950,1035
368440,955,1039
368441,953,1037
368442,954,1033
368443,953,1029
368444,953,1028
368445,953,1031
368446,955,1031
368447,954,1029
368448,953,1026
368449,952,1021
368450,951,1020
368451,953,1022
368452,955,1021
368453,960,1022
368454,961,1019
368455,958,1017
368456,955,1014
368457,959,1015
368458,962,1019
368459,963,1013
368460,961,1011
368461,956,1007
368462,957,1008
368463,960,1006
368464,964,1006
368465,965,1003
368466,965,1002
368467,963,998
