'sample #','MLII','V1'
368468,961,997
368469,963,1000
368470,967,1001
368471,970,999
368472,968,999
368473,968,994
368474,967,999
368475,969,1002
368476,972,1004
368477,976,1003
368478,977,1001
368479,975,1000
368480,974,1003
368481,976,1001
368482,979,1003
368483,981,1003
368484,983,1004
368485,981,1002
368486,979,1006
368487,982,1007
368488,984,1010
368489,985,1012
368490,984,1012
368491,982,1011
368492,977,1011
368493,978,1018
368494,980,1020
368495,982,1021
368496,980,1021
368497,977,1018
368498,972,1023
368499,972,1025
368500,972,1026
368501,972,1027
368502,971,1026
368503,968,1027
368504,966,1029
368505,968,1032
368506,968,1035
368507,970,1035
368508,968,1032
368509,964,1029
368510,960,1031
368511,962,1031
368512,964,1035
368513,967,1033
368514,967,1033
368515,963,1028
368516,963,1029
368517,963,1032
368518,963,1035
368519,966,1034
368520,965,1033
368521,965,1031
368522,964,1031
368523,969,1034
368524,972,1036
368525,980,1038
368526,984,1033
368527,983,1033
368528,984,1036
368529,988,1040
368530,995,1048
368531,1003,1050
368532,1006,1050
368533,1011,1048
368534,1018,1047
368535,1031,1041
368536,1046,1035
368537,1060,1015
368538,1070,1000
368539,1084,983
368540,1095,970
368541,1111,960
368542,1129,947
368543,1144,927
368544,1160,906
368545,1176,881
368546,1192,859
368547,1209,843
368548,1223,829
368549,1238,814
368550,1243,801
368551,1243,795
368552,1239,794
368553,1233,794
368554,1232,794
368555,1231,790
368556,1223,787
368557,1207,783
368558,1192,783
368559,1176,788
368560,1158,794
368561,1140,798
368562,1116,806
368563,1091,811
368564,1070,824
368565,1053,841
368566,1043,857
368567,1035,872
368568,1032,885
368569,1024,898
368570,1018,915
368571,1011,928
368572,1009,941
368573,1010,952
368574,1015,962
368575,1020,971
368576,1027,978
368577,1038,986
368578,1041,995
368579,1040,998
368580,1021,1002
368581,993,1009
368582,959,1017
368583,935,1032
368584,920,1045
368585,915,1057
368586,907,1070
368587,902,1080
368588,898,1087
368589,895,1094
368590,890,1099
368591,892,1100
368592,882,1103
368593,875,1101
368594,869,1107
368595,870,1112
368596,870,1117
368597,868,1120
368598,869,1118
368599,866,1118
368600,862,1123
368601,861,1127
368602,862,1130
368603,863,1131
368604,858,1129
368605,854,1129
368606,853,1128
368607,852,1131
368608,855,1133
368609,857,1135
368610,855,1135
368611,851,1133
368612,846,1136
368613,844,1140
368614,848,1144
368615,847,1145
368616,845,1143
368617,839,1143
368618,837,1148
368619,837,1150
368620,839,1156
368621,844,1158
368622,841,1156
368623,836,1159
368624,828,1161
368625,832,1167
368626,836,1172
368627,842,1171
368628,840,1172
368629,841,1171
368630,840,1175
368631,843,1178
368632,843,1182
368633,847,1186
368634,846,1183
368635,844,1184
368636,846,1186
368637,849,1191
368638,851,1194
368639,852,1194
368640,859,1190
368641,860,1189
368642,860,1191
368643,865,1192
368644,868,1192
368645,873,1189
368646,874,1183
368647,875,1181
368648,878,1180
368649,880,1178
368650,889,1179
368651,892,1175
368652,893,1169
368653,895,1161
368654,896,1156
368655,899,1154
368656,905,1151
368657,911,1144
368658,911,1137
368659,912,1129
368660,913,1126
368661,919,1123
368662,924,1121
368663,931,1115
368664,932,1106
368665,927,1099
368666,924,1096
368667,928,1092
368668,928,1091
368669,934,1086
368670,934,1083
368671,931,1076
368672,932,1074
368673,930,1071
368674,935,1072
368675,937,1070
368676,938,1066
368677,936,1061
368678,936,1057
368679,934,1060
368680,937,1061
368681,937,1057
368682,937,1055
368683,936,1052
368684,933,1052
368685,938,1057
368686,944,1058
368687,943,1057
368688,940,1053
368689,939,1051
368690,935,1053
368691,940,1054
368692,944,1060
368693,943,1054
368694,942,1050
368695,938,1049
368696,939,1048
368697,941,1051
368698,948,1052
368699,948,1048
368700,945,1049
368701,945,1043
368702,944,1043
368703,949,1049
368704,952,1051
368705,955,1050
368706,956,1046
368707,951,1041
368708,944,1043
368709,949,1045
368710,954,1046
368711,958,1048
368712,957,1045
368713,956,1040
368714,952,1040
368715,951,1043
368716,953,1046
368717,955,1046
368718,955,1046
368719,950,1042
368720,947,1042
368721,950,1047
368722,951,1049
368723,955,1046
368724,954,1044
368725,950,1042
368726,949,1044
368727,950,1045
368728,953,1050
368729,952,1047
368730,952,1046
368731,948,1044
368732,948,1049
368733,949,1049
368734,950,1053
368735,952,1055
368736,949,1051
368737,949,1053
368738,945,1052
368739,945,1054
368740,944,1057
368741,949,1053
368742,948,1048
368743,946,1043
368744,948,1041
368745,948,1041
368746,950,1044
368747,951,1042
368748,947,1040
368749,947,1039
368750,944,1040
368751,946,1042
368752,947,1045
368753,950,1044
368754,946,1041
368755,944,1041
368756,944,1041
368757,944,1044
368758,949,1045
368759,948,1043
368760,949,1043
368761,947,1039
368762,944,1039
368763,947,1040
368764,952,1042
368765,953,1043
368766,951,1041
368767,947,1038
368768,947,1039
368769,948,1043
368770,953,1045
368771,953,1042
368772,948,1042
368773,944,1039
368774,941,1042
368775,941,1044
368776,949,1047
368777,953,1046
368778,953,1047
368779,952,1044
368780,947,1046
368781,943,1049
368782,945,1053
368783,947,1055
368784,948,1051
368785,947,1050
368786,945,1053
368787,945,1055
368788,948,1056
368789,950,1055
368790,947,1052
368791,947,1048
368792,948,1044
368793,947,1050
368794,953,1050
368795,954,1049
368796,949,1041
368797,947,1038
368798,948,1040
368799,950,1043
368800,952,1045
368801,953,1047
368802,950,1042
368803,946,1038
368804,944,1039
368805,944,1041
368806,950,1047
368807,952,1046
368808,951,1042
368809,949,1042
368810,944,1041
368811,946,1043
368812,949,1046
368813,953,1045
368814,954,1040
368815,947,1039
368816,945,1039
368817,943,1043
368818,949,1045
368819,951,1047
368820,947,1043
368821,946,1043
368822,946,1041
368823,947,1045
368824,949,1049
368825,951,1047
368826,946,1045
368827,942,1043
368828,939,1046
368829,944,1048
368830,946,1053
368831,947,1051
368832,946,1049
368833,944,1047
368834,944,1050
368835,946,1051
368836,950,1051
368837,955,1052
368838,953,1045
368839,952,1043
368840,950,1041
368841,950,1043
368842,949,1047
368843,954,1045
368844,954,1044
368845,947,1040
368846,947,1039
368847,949,1040
368848,953,1044
368849,954,1044
368850,953,1041
368851,948,1039
368852,948,1039
368853,948,1038
368854,951,1044
368855,951,1041
368856,951,1041
368857,949,1037
368858,948,1037
368859,951,1041
368860,952,1041
368861,954,1043
368862,951,1041
368863,951,1038
368864,949,1039
368865,950,1042
368866,954,1042
368867,955,1042
368868,953,1038
368869,946,1038
368870,943,1038
368871,946,1041
368872,949,1046
368873,952,1044
368874,945,1043
368875,942,1042
368876,943,1043
368877,947,1048
368878,947,1050
368879,950,1050
368880,950,1047
368881,949,1047
368882,951,1048
368883,953,1047
368884,955,1049
368885,954,1050
368886,955,1045
368887,952,1044
368888,955,1044
368889,957,1042
368890,958,1048
368891,959,1046
368892,956,1043
368893,951,1043
368894,949,1043
368895,954,1047
368896,959,1046
368897,962,1045
368898,960,1044
368899,959,1040
368900,952,1042
368901,950,1045
368902,955,1049
368903,957,1047
368904,955,1042
368905,950,1039
368906,952,1040
368907,954,1040
368908,953,1045
368909,954,1041
368910,954,1041
368911,954,1040
368912,950,1039
368913,953,1041
368914,958,1043
368915,958,1039
368916,953,1038
368917,950,1038
368918,951,1040
368919,953,1040
368920,956,1044
368921,956,1043
368922,954,1041
368923,949,1039
368924,950,1042
368925,951,1045
368926,953,1047
368927,953,1046
368928,949,1042
368929,948,1043
368930,951,1042
368931,955,1045
368932,955,1046
368933,954,1044
368934,953,1041
368935,952,1036
368936,952,1037
368937,954,1041
368938,960,1043
368939,964,1044
368940,964,1041
368941,962,1036
368942,959,1039
368943,959,1041
368944,962,1044
368945,963,1042
368946,962,1041
368947,960,1039
368948,960,1039
368949,959,1042
368950,960,1045
368951,964,1043
368952,962,1039
368953,961,1038
368954,959,1038
368955,962,1042
368956,965,1042
368957,965,1039
368958,962,1039
368959,957,1037
368960,956,1034
368961,959,1037
368962,961,1040
368963,963,1039
368964,962,1038
368965,960,1033
368966,959,1037
368967,960,1040
368968,963,1044
368969,966,1041
368970,961,1040
368971,959,1040
368972,961,1041
368973,960,1043
368974,961,1046
368975,962,1047
368976,961,1047
368977,958,1045
368978,960,1044
368979,962,1046
368980,966,1049
368981,968,1045
368982,962,1043
368983,961,1039
368984,961,1039
368985,964,1039
368986,966,1045
368987,973,1039
368988,971,1040
368989,969,1037
368990,967,1036
368991,973,1038
368992,977,1041
368993,981,1039
368994,976,1036
368995,974,1033
368996,977,1033
368997,986,1033
368998,994,1032
368999,1007,1029
369000,1018,1027
369001,1036,1019
369002,1057,1016
369003,1082,1013
369004,1113,1009
369005,1144,999
369006,1173,994
369007,1199,997
369008,1221,1011
369009,1232,1026
369010,1223,1045
369011,1194,1053
369012,1145,1053
369013,1096,1054
369014,1052,1060
369015,1009,1072
369016,973,1078
369017,950,1083
369018,945,1084
369019,947,1078
369020,952,1069
369021,962,1062
369022,966,1054
369023,969,1047
369024,966,1041
369025,962,1035
369026,958,1034
369027,955,1035
369028,955,1037
369029,952,1035
369030,951,1032
369031,950,1030
369032,948,1031
369033,945,1035
369034,947,1039
369035,948,1038
369036,949,1037
369037,946,1036
369038,943,1035
369039,944,1035
369040,948,1041
369041,950,1041
369042,950,1037
369043,948,1035
369044,945,1037
369045,947,1037
369046,948,1041
369047,949,1041
369048,947,1041
369049,944,1036
369050,943,1037
369051,943,1040
369052,943,1046
369053,947,1043
369054,947,1040
369055,947,1039
369056,941,1039
369057,941,1039
369058,946,1041
369059,947,1041
369060,948,1039
369061,939,1035
369062,937,1036
369063,940,1037
369064,944,1036
369065,945,1033
369066,940,1029
369067,939,1024
369068,941,1026
369069,943,1028
369070,945,1027
369071,949,1025
369072,948,1020
369073,948,1020
369074,948,1019
369075,951,1021
369076,957,1025
369077,957,1022
369078,957,1018
369079,955,1016
369080,953,1018
369081,953,1019
369082,960,1020
369083,964,1018
369084,965,1016
369085,964,1011
369086,961,1011
369087,961,1014
369088,963,1016
369089,961,1016
369090,964,1012
369091,961,1009
369092,962,1009
369093,966,1011
369094,971,1013
369095,974,1010
369096,971,1006
369097,970,1005
369098,971,1005
369099,970,1008
369100,970,1010
369101,972,1009
369102,975,1005
369103,978,1003
369104,981,1003
369105,983,1003
369106,984,1006
369107,982,1008
369108,984,1001
369109,986,999
369110,990,1000
369111,992,1002
369112,993,1004
369113,996,1003
369114,994,1001
369115,994,1001
369116,993,1000
369117,993,1003
369118,991,1007
369119,991,1008
369120,989,1006
369121,988,1009
369122,995,1010
369123,997,1015
369124,998,1018
369125,993,1021
369126,987,1019
369127,985,1020
369128,981,1023
369129,983,1028
369130,984,1034
369131,986,1034
369132,983,1035
369133,978,1031
369134,976,1033
369135,978,1039
369136,979,1039
369137,976,1042
369138,977,1041
369139,973,1039
369140,972,1044
369141,974,1043
369142,976,1049
369143,973,1047
369144,975,1044
369145,971,1040
369146,971,1041
369147,969,1044
369148,972,1043
369149,975,1040
369150,975,1041
369151,975,1039
369152,972,1037
369153,973,1040
369154,975,1044
369155,977,1041
369156,975,1039
369157,973,1036
369158,972,1038
369159,976,1038
369160,976,1044
369161,976,1042
369162,978,1039
369163,976,1036
369164,976,1036
369165,980,1038
369166,979,1039
369167,979,1038
369168,974,1036
369169,971,1033
369170,975,1035
369171,975,1036
369172,977,1040
369173,978,1038
369174,977,1036
369175,975,1035
369176,971,1037
369177,976,1037
369178,977,1040
369179,977,1038
369180,975,1037
369181,971,1034
369182,969,1036
369183,973,1039
369184,976,1041
369185,973,1039
369186,974,1036
369187,970,1036
369188,967,1035
369189,970,1039
369190,970,1041
369191,975,1041
369192,977,1037
369193,977,1036
369194,969,1036
369195,969,1039
369196,972,1041
369197,976,1040
369198,974,1039
369199,971,1035
369200,974,1039
369201,975,1042
369202,981,1045
369203,977,1041
369204,977,1041
369205,976,1040
369206,974,1039
369207,972,1041
369208,974,1044
369209,972,1045
369210,971,1040
369211,970,1039
369212,968,1040
369213,968,1041
369214,968,1046
369215,970,1044
369216,969,1040
369217,969,1040
369218,964,1043
369219,969,1047
369220,971,1048
369221,974,1045
369222,972,1044
369223,972,1045
369224,970,1043
369225,971,1046
369226,975,1048
369227,976,1047
369228,975,1047
369229,968,1042
369230,971,1045
369231,968,1048
369232,974,1051
369233,977,1051
369234,976,1048
369235,974,1044
369236,969,1046
369237,972,1047
369238,975,1048
369239,975,1049
369240,973,1048
369241,975,1046
369242,974,1047
369243,974,1050
369244,976,1050
369245,980,1051
369246,980,1047
369247,975,1041
369248,976,1044
369249,977,1043
369250,982,1046
369251,988,1043
369252,992,1041
369253,995,1035
369254,1005,1032
369255,1019,1035
369256,1034,1036
369257,1051,1030
369258,1072,1027
369259,1096,1021
369260,1126,1016
369261,1164,1013
369262,1200,1021
369263,1233,1027
369264,1251,1037
369265,1251,1050
369266,1229,1060
369267,1196,1070
369268,1149,1077
369269,1095,1077
369270,1041,1085
369271,988,1089
369272,950,1097
369273,938,1104
369274,946,1104
369275,957,1091
369276,959,1079
369277,963,1066
369278,963,1061
369279,963,1057
369280,968,1057
369281,966,1053
369282,964,1048
369283,962,1043
369284,957,1043
369285,954,1045
369286,953,1048
369287,953,1045
369288,956,1046
369289,954,1041
369290,952,1043
369291,955,1044
369292,958,1048
369293,959,1044
369294,961,1042
369295,959,1039
369296,953,1041
369297,956,1043
369298,957,1044
369299,962,1043
369300,961,1042
369301,955,1040
369302,952,1041
369303,956,1042
369304,961,1045
369305,958,1044
369306,958,1039
369307,952,1039
369308,950,1039
369309,952,1043
369310,955,1044
369311,957,1040
369312,956,1041
369313,954,1037
369314,951,1039
369315,953,1042
369316,953,1044
369317,952,1043
369318,952,1040
369319,949,1037
369320,950,1039
369321,953,1037
369322,958,1040
369323,957,1038
369324,955,1036
369325,953,1031
369326,952,1032
369327,955,1035
369328,958,1033
369329,965,1031
369330,964,1028
369331,962,1025
369332,963,1023
369333,965,1027
369334,968,1026
369335,969,1023
369336,970,1019
369337,968,1013
369338,967,1013
369339,973,1016
369340,975,1015
369341,978,1014
369342,979,1009
369343,977,1006
369344,977,1003
369345,979,1003
369346,980,1003
369347,984,1002
369348,985,1000
369349,985,994
369350,985,994
369351,990,995
369352,992,998
369353,993,995
369354,992,994
369355,988,993
369356,986,994
369357,990,996
369358,993,997
369359,996,1001
369360,993,999
369361,989,996
369362,990,1000
369363,991,1004
369364,993,1008
369365,993,1008
369366,991,1008
369367,987,1007
369368,983,1012
369369,984,1019
369370,985,1024
369371,985,1021
369372,983,1023
369373,980,1023
369374,976,1027
369375,976,1035
369376,976,1041
369377,976,1041
369378,975,1039
369379,971,1042
369380,969,1042
369381,972,1048
369382,971,1052
369383,970,1052
369384,969,1052
369385,967,1050
369386,966,1052
369387,965,1055
369388,967,1058
369389,966,1055
369390,967,1055
369391,961,1053
369392,962,1053
369393,964,1056
369394,967,1057
369395,969,1056
369396,967,1053
369397,966,1051
369398,965,1051
369399,966,1055
369400,967,1058
369401,970,1054
369402,972,1051
369403,969,1048
369404,965,1050
369405,964,1053
369406,967,1052
369407,971,1053
369408,972,1050
369409,967,1046
369410,967,1047
369411,970,1047
369412,973,1049
369413,977,1050
369414,972,1048
369415,966,1044
369416,967,1046
369417,970,1048
369418,970,1051
369419,972,1050
369420,971,1049
369421,970,1046
369422,969,1046
369423,970,1049
369424,974,1053
369425,974,1050
369426,973,1048
369427,971,1046
369428,970,1047
369429,973,1049
369430,975,1053
369431,977,1051
369432,977,1051
369433,972,1044
369434,969,1047
369435,971,1051
369436,969,1053
369437,971,1052
369438,974,1051
369439,970,1049
369440,969,1051
369441,970,1051
369442,972,1053
369443,972,1052
369444,971,1053
369445,969,1049
369446,966,1053
369447,967,1056
369448,970,1055
369449,969,1056
369450,966,1052
369451,965,1052
369452,962,1053
369453,965,1053
369454,967,1056
369455,971,1057
369456,970,1051
369457,967,1051
369458,967,1054
369459,971,1055
369460,973,1057
369461,974,1056
369462,971,1054
369463,968,1051
369464,964,1054
369465,967,1055
369466,972,1059
369467,973,1059
369468,971,1056
369469,969,1054
369470,966,1055
369471,969,1057
369472,968,1058
369473,969,1058
369474,969,1055
369475,964,1053
369476,964,1055
369477,967,1058
369478,971,1059
369479,966,1058
369480,966,1056
369481,964,1056
369482,962,1055
369483,966,1060
369484,967,1063
369485,966,1060
369486,964,1060
369487,964,1060
369488,961,1060
369489,966,1060
369490,969,1063
369491,970,1061
369492,971,1060
369493,968,1056
369494,966,1055
369495,964,1062
369496,968,1062
369497,972,1060
369498,970,1057
369499,966,1054
369500,967,1052
369501,967,1055
369502,971,1057
369503,975,1056
369504,975,1053
369505,974,1050
369506,973,1051
369507,971,1054
369508,974,1057
369509,974,1053
369510,973,1051
369511,969,1049
369512,968,1051
369513,971,1056
369514,975,1056
369515,978,1058
369516,979,1056
369517,973,1053
369518,976,1053
369519,976,1057
369520,982,1059
369521,982,1059
369522,980,1056
369523,978,1056
369524,976,1058
369525,979,1058
369526,982,1065
369527,985,1062
369528,982,1059
369529,980,1054
369530,978,1053
369531,981,1053
369532,987,1053
369533,996,1048
369534,1010,1043
369535,1023,1038
369536,1039,1036
369537,1065,1034
369538,1098,1034
369539,1137,1029
369540,1171,1019
369541,1210,1013
369542,1244,1019
369543,1274,1030
369544,1282,1049
369545,1263,1058
369546,1217,1062
369547,1157,1063
369548,1098,1072
369549,1044,1082
369550,1003,1087
369551,974,1087
369552,964,1082
369553,966,1072
369554,974,1067
369555,977,1063
369556,979,1062
369557,976,1061
369558,970,1060
369559,965,1056
369560,962,1057
369561,958,1060
369562,957,1062
369563,961,1061
369564,958,1059
369565,956,1059
369566,951,1059
369567,955,1063
369568,956,1062
369569,958,1060
369570,958,1057
369571,953,1057
369572,947,1060
369573,947,1059
369574,952,1063
369575,955,1060
369576,953,1058
369577,947,1053
369578,946,1054
369579,948,1056
369580,951,1059
369581,952,1059
369582,954,1055
369583,951,1055
369584,948,1054
369585,949,1057
369586,952,1060
369587,952,1059
369588,951,1055
369589,951,1055
369590,949,1055
369591,952,1058
369592,955,1060
369593,955,1060
369594,952,1057
369595,950,1056
369596,950,1056
369597,953,1058
369598,958,1059
369599,957,1057
369600,956,1056
369601,953,1052
369602,954,1051
369603,958,1054
369604,962,1053
369605,965,1052
369606,964,1048
369607,961,1043
369608,960,1044
369609,964,1046
369610,969,1047
369611,972,1043
369612,969,1040
369613,965,1037
369614,970,1036
369615,972,1036
369616,976,1037
369617,981,1034
369618,979,1032
369619,981,1028
369620,980,1026
369621,982,1026
369622,985,1028
369623,986,1025
369624,982,1022
369625,982,1020
369626,980,1021
369627,982,1021
369628,987,1024
369629,989,1023
369630,989,1019
369631,981,1017
369632,979,1020
369633,981,1023
369634,985,1025
369635,986,1025
369636,988,1026
369637,987,1026
369638,984,1029
369639,986,1031
369640,992,1035
369641,989,1036
369642,985,1033
369643,981,1034
369644,978,1034
369645,979,1037
369646,982,1039
369647,980,1041
369648,976,1041
369649,972,1039
369650,970,1042
369651,973,1046
369652,975,1052
369653,975,1049
369654,973,1047
369655,967,1045
369656,967,1046
369657,967,1050
369658,970,1052
369659,971,1051
369660,967,1049
369661,963,1049
369662,962,1048
369663,962,1051
369664,965,1056
369665,966,1056
369666,964,1052
369667,961,1049
369668,959,1052
369669,961,1054
369670,970,1055
369671,970,1053
369672,971,1051
369673,969,1049
369674,969,1053
369675,975,1054
369676,986,1058
369677,993,1059
369678,991,1057
369679,996,1056
369680,998,1060
369681,1007,1065
369682,1017,1065
369683,1028,1059
369684,1039,1046
369685,1050,1030
369686,1060,1018
369687,1076,1009
369688,1095,999
369689,1109,983
369690,1123,966
369691,1134,947
369692,1154,927
369693,1173,907
369694,1196,890
369695,1214,869
369696,1226,853
369697,1233,837
369698,1234,833
369699,1233,829
369700,1233,828
369701,1227,822
369702,1222,820
369703,1212,814
369704,1205,814
369705,1190,815
369706,1171,817
369707,1151,817
369708,1129,823
369709,1100,830
369710,1076,839
369711,1054,855
369712,1039,872
369713,1029,885
369714,1022,898
369715,1016,911
369716,1011,924
369717,1008,936
369718,1010,951
369719,1016,962
369720,1022,969
369721,1034,981
369722,1044,991
369723,1051,1002
369724,1043,1012
369725,1021,1020
369726,989,1030
369727,951,1039
369728,924,1053
369729,910,1066
369730,905,1085
369731,904,1092
369732,898,1097
369733,892,1096
369734,885,1100
369735,881,1107
369736,879,1114
369737,877,1114
369738,872,1112
369739,864,1113
369740,862,1118
369741,860,1122
369742,864,1128
369743,863,1126
369744,860,1125
369745,856,1126
369746,849,1128
369747,853,1132
369748,853,1136
369749,855,1137
369750,854,1136
369751,846,1138
369752,847,1140
369753,849,1143
369754,850,1149
369755,852,1148
369756,850,1147
369757,846,1149
369758,846,1152
369759,846,1156
369760,850,1160
369761,851,1162
369762,846,1163
369763,844,1161
369764,842,1163
369765,844,1170
369766,850,1171
369767,851,1176
369768,847,1172
369769,840,1175
369770,841,1180
369771,847,1183
369772,851,1188
369773,853,1190
369774,854,1189
369775,853,1187
369776,854,1189
369777,855,1195
369778,858,1197
369779,862,1198
369780,863,1194
369781,865,1192
369782,864,1195
369783,868,1196
369784,872,1200
369785,877,1197
369786,880,1191
369787,877,1188
369788,881,1184
369789,888,1183
369790,888,1184
369791,896,1178
369792,898,1171
369793,899,1162
369794,902,1159
369795,907,1157
369796,913,1154
369797,917,1147
369798,919,1141
369799,921,1132
369800,921,1130
369801,924,1128
369802,928,1124
369803,932,1118
369804,932,1112
369805,929,1105
369806,930,1099
369807,931,1099
369808,934,1094
369809,939,1089
369810,937,1084
369811,935,1077
369812,933,1075
369813,936,1073
369814,940,1075
369815,937,1071
369816,937,1064
369817,938,1059
369818,939,1058
369819,942,1060
369820,946,1060
369821,949,1059
369822,947,1054
369823,946,1051
369824,945,1053
369825,946,1053
369826,945,1056
369827,947,1053
369828,948,1050
369829,945,1048
369830,944,1050
369831,945,1053
369832,948,1056
369833,949,1055
369834,949,1049
369835,945,1049
369836,943,1049
369837,946,1050
369838,945,1053
369839,946,1052
369840,946,1050
369841,946,1046
369842,947,1047
369843,949,1049
369844,950,1053
369845,950,1050
369846,951,1049
369847,949,1046
369848,947,1046
369849,951,1051
369850,951,1052
369851,954,1053
369852,954,1051
369853,950,1048
369854,952,1050
369855,952,1052
369856,954,1054
369857,953,1053
369858,950,1051
369859,948,1050
369860,948,1052
369861,949,1052
369862,953,1055
369863,952,1052
369864,951,1048
369865,948,1049
369866,948,1048
369867,950,1051
369868,952,1052
369869,953,1049
369870,954,1045
369871,949,1043
369872,948,1043
369873,948,1047
369874,953,1048
369875,952,1046
369876,948,1045
369877,947,1042
369878,948,1044
369879,949,1046
369880,951,1048
369881,954,1047
369882,950,1042
369883,949,1041
369884,948,1042
369885,949,1047
369886,950,1049
369887,954,1047
369888,953,1046
369889,949,1044
369890,949,1046
369891,947,1046
369892,952,1050
369893,952,1050
369894,954,1047
369895,948,1044
369896,950,1045
369897,951,1049
369898,959,1051
369899,959,1050
369900,958,1047
369901,957,1045
369902,955,1047
369903,956,1051
369904,958,1052
369905,962,1051
369906,958,1051
369907,956,1047
369908,954,1046
369909,954,1049
369910,955,1049
369911,951,1051
369912,950,1046
369913,952,1046
369914,951,1048
369915,949,1051
369916,957,1054
369917,955,1050
369918,954,1047
369919,954,1046
369920,954,1047
369921,955,1049
369922,957,1048
369923,959,1046
369924,956,1046
369925,956,1043
369926,958,1042
369927,960,1047
369928,958,1047
369929,956,1044
369930,956,1044
369931,952,1040
369932,951,1045
369933,954,1045
369934,958,1050
369935,958,1047
369936,954,1043
369937,953,1042
369938,951,1043
369939,955,1045
369940,957,1048
369941,958,1048
369942,958,1047
369943,956,1042
369944,956,1045
369945,958,1045
369946,961,1044
369947,959,1041
369948,961,1039
369949,956,1038
369950,953,1039
369951,954,1042
369952,960,1044
369953,961,1043
369954,961,1039
369955,958,1039
369956,956,1038
369957,956,1045
369958,960,1046
369959,961,1047
369960,962,1042
369961,957,1040
369962,954,1041
369963,960,1045
369964,964,1044
369965,965,1044
369966,966,1043
369967,964,1040
369968,961,1041
369969,962,1045
369970,965,1046
369971,967,1044
369972,967,1043
369973,963,1041
369974,966,1041
369975,970,1042
369976,969,1046
369977,966,1042
369978,965,1044
369979,963,1040
369980,968,1040
369981,972,1042
369982,968,1045
369983,970,1043
369984,972,1037
369985,973,1035
369986,981,1033
369987,993,1032
369988,1009,1032
369989,1025,1029
369990,1040,1022
369991,1064,1013
369992,1090,1010
369993,1126,1002
369994,1161,993
369995,1192,989
369996,1224,986
369997,1244,992
369998,1253,1006
369999,1243,1025
370000,1209,1039
370001,1162,1044
370002,1109,1046
370003,1057,1053
370004,1012,1063
370005,976,1068
370006,962,1070
370007,962,1065
370008,969,1057
370009,972,1047
370010,973,1043
370011,971,1043
370012,969,1046
370013,967,1047
370014,964,1042
370015,961,1039
370016,955,1043
370017,955,1046
370018,957,1048
370019,954,1046
370020,953,1045
370021,952,1043
370022,950,1044
370023,952,1045
370024,954,1049
370025,956,1048
370026,952,1045
370027,946,1040
370028,946,1041
370029,947,1042
370030,948,1043
370031,949,1044
370032,948,1041
370033,947,1041
370034,945,1040
370035,948,1044
370036,949,1044
370037,951,1040
370038,952,1035
370039,949,1032
370040,948,1035
370041,950,1039
370042,952,1040
370043,953,1040
370044,954,1036
370045,949,1035
370046,948,1034
370047,950,1038
370048,956,1040
370049,953,1040
370050,950,1036
370051,949,1035
370052,948,1037
370053,953,1035
370054,956,1038
370055,955,1037
370056,954,1033
370057,955,1031
370058,953,1031
370059,954,1033
370060,956,1036
370061,959,1033
370062,958,1028
370063,957,1026
370064,957,1027
370065,961,1031
370066,964,1029
370067,964,1028
370068,963,1024
370069,962,1021
370070,960,1022
370071,964,1024
370072,969,1026
370073,972,1023
370074,969,1019
370075,967,1015
370076,964,1016
370077,967,1018
370078,971,1021
370079,971,1019
370080,972,1014
370081,967,1012
370082,967,1010
370083,968,1012
370084,974,1013
370085,976,1010
370086,975,1008
370087,971,1005
370088,973,1004
