'sample #','MLII','V1'
370089,976,1008
370090,980,1008
370091,979,1008
370092,981,1006
370093,984,1002
370094,986,1005
370095,990,1007
370096,992,1009
370097,991,1008
370098,991,1007
370099,990,1008
370100,990,1012
370101,996,1015
370102,999,1016
370103,1002,1015
370104,1001,1015
370105,995,1014
370106,994,1019
370107,996,1020
370108,999,1025
370109,1000,1025
370110,995,1024
370111,992,1024
370112,992,1026
370113,994,1029
370114,997,1031
370115,996,1032
370116,991,1030
370117,987,1029
370118,982,1031
370119,985,1035
370120,984,1038
370121,981,1035
370122,976,1033
370123,975,1034
370124,976,1035
370125,977,1038
370126,979,1040
370127,977,1039
370128,973,1036
370129,971,1034
370130,969,1037
370131,971,1039
370132,976,1041
370133,976,1038
370134,973,1037
370135,969,1035
370136,964,1035
370137,967,1037
370138,972,1042
370139,974,1038
370140,971,1036
370141,966,1033
370142,967,1036
370143,970,1040
370144,973,1042
370145,973,1038
370146,972,1035
370147,969,1034
370148,972,1036
370149,974,1037
370150,977,1039
370151,979,1036
370152,977,1034
370153,975,1034
370154,977,1035
370155,974,1036
370156,980,1039
370157,980,1034
370158,979,1034
370159,976,1031
370160,977,1030
370161,978,1035
370162,979,1038
370163,981,1036
370164,979,1033
370165,975,1031
370166,975,1034
370167,975,1036
370168,975,1039
370169,975,1037
370170,975,1034
370171,970,1031
370172,969,1034
370173,972,1040
370174,976,1039
370175,976,1039
370176,973,1034
370177,968,1033
370178,965,1033
370179,967,1037
370180,971,1040
370181,972,1038
370182,972,1033
370183,968,1034
370184,968,1034
370185,969,1036
370186,974,1040
370187,971,1039
370188,967,1038
370189,965,1032
370190,962,1035
370191,966,1037
370192,965,1038
370193,968,1039
370194,970,1037
370195,967,1036
370196,968,1035
370197,967,1037
370198,971,1039
370199,973,1037
370200,972,1034
370201,970,1033
370202,968,1035
370203,968,1039
370204,972,1040
370205,975,1040
370206,977,1036
370207,973,1035
370208,970,1035
370209,973,1038
370210,977,1041
370211,978,1041
370212,979,1037
370213,978,1036
370214,976,1038
370215,979,1040
370216,981,1040
370217,983,1040
370218,981,1035
370219,976,1033
370220,982,1029
370221,991,1030
370222,1004,1028
370223,1018,1027
370224,1033,1023
370225,1054,1020
370226,1086,1014
370227,1123,1008
370228,1162,999
370229,1202,992
370230,1236,990
370231,1262,995
370232,1272,1011
370233,1258,1029
370234,1225,1039
370235,1175,1036
370236,1115,1041
370237,1054,1051
370238,997,1064
370239,963,1072
370240,946,1075
370241,950,1072
370242,956,1063
370243,962,1051
370244,966,1042
370245,966,1041
370246,965,1042
370247,968,1040
370248,964,1038
370249,960,1033
370250,956,1036
370251,953,1037
370252,954,1039
370253,955,1041
370254,955,1037
370255,951,1035
370256,951,1039
370257,953,1041
370258,949,1044
370259,950,1042
370260,947,1040
370261,947,1038
370262,944,1038
370263,953,1041
370264,953,1040
370265,954,1039
370266,954,1036
370267,950,1034
370268,947,1039
370269,947,1040
370270,949,1042
370271,949,1039
370272,947,1038
370273,945,1036
370274,943,1038
370275,945,1042
370276,947,1046
370277,949,1042
370278,950,1040
370279,947,1038
370280,949,1036
370281,950,1038
370282,952,1039
370283,947,1040
370284,948,1036
370285,947,1034
370286,948,1035
370287,952,1035
370288,951,1039
370289,951,1034
370290,948,1033
370291,947,1027
370292,948,1029
370293,950,1033
370294,957,1029
370295,956,1028
370296,955,1026
370297,954,1021
370298,955,1019
370299,960,1020
370300,963,1023
370301,964,1018
370302,963,1015
370303,961,1010
370304,963,1007
370305,959,1010
370306,969,1009
370307,970,1007
370308,970,1002
370309,970,998
370310,971,1000
370311,974,1005
370312,978,1002
370313,979,1001
370314,976,995
370315,974,992
370316,971,993
370317,972,995
370318,975,999
370319,975,996
370320,971,995
370321,967,993
370322,968,995
370323,971,998
370324,976,1001
370325,980,1002
370326,978,1000
370327,977,997
370328,976,1003
370329,979,1004
370330,982,1011
370331,983,1008
370332,981,1010
370333,978,1009
370334,976,1010
370335,976,1018
370336,981,1021
370337,978,1021
370338,977,1022
370339,971,1022
370340,969,1024
370341,970,1028
370342,972,1035
370343,971,1034
370344,971,1033
370345,967,1033
370346,968,1035
370347,964,1039
370348,969,1042
370349,969,1043
370350,967,1039
370351,967,1040
370352,967,1043
370353,966,1042
370354,969,1045
370355,969,1043
370356,965,1038
370357,962,1035
370358,964,1039
370359,963,1039
370360,966,1042
370361,965,1040
370362,962,1040
370363,957,1040
370364,957,1042
370365,959,1044
370366,960,1048
370367,962,1048
370368,958,1044
370369,959,1042
370370,959,1044
370371,965,1048
370372,969,1050
370373,969,1049
370374,967,1045
370375,964,1043
370376,963,1045
370377,965,1046
370378,972,1046
370379,971,1045
370380,970,1042
370381,967,1039
370382,965,1043
370383,965,1043
370384,969,1045
370385,971,1047
370386,969,1042
370387,967,1041
370388,965,1039
370389,970,1045
370390,971,1046
370391,971,1042
370392,968,1040
370393,965,1040
370394,964,1039
370395,964,1041
370396,971,1044
370397,971,1042
370398,968,1039
370399,965,1037
370400,965,1039
370401,967,1040
370402,972,1041
370403,972,1039
370404,969,1038
370405,966,1036
370406,963,1037
370407,967,1038
370408,969,1039
370409,968,1034
370410,966,1030
370411,963,1030
370412,961,1031
370413,965,1035
370414,964,1038
370415,966,1041
370416,964,1039
370417,963,1036
370418,961,1039
370419,965,1044
370420,967,1046
370421,967,1044
370422,968,1043
370423,965,1040
370424,964,1042
370425,968,1044
370426,966,1043
370427,969,1045
370428,966,1042
370429,964,1039
370430,963,1042
370431,962,1043
370432,967,1048
370433,967,1042
370434,964,1043
370435,962,1042
370436,961,1040
370437,961,1044
370438,968,1045
370439,967,1045
370440,965,1042
370441,962,1040
370442,964,1037
370443,968,1041
370444,971,1043
370445,971,1045
370446,968,1038
370447,966,1038
370448,964,1043
370449,968,1042
370450,972,1046
370451,975,1044
370452,974,1040
370453,971,1037
370454,972,1035
370455,972,1037
370456,986,1037
370457,992,1029
370458,1001,1026
370459,1015,1023
370460,1034,1021
370461,1057,1023
370462,1090,1019
370463,1124,1010
370464,1155,1000
370465,1186,994
370466,1220,994
370467,1250,997
370468,1269,1014
370469,1261,1028
370470,1228,1032
370471,1174,1033
370472,1116,1041
370473,1060,1050
370474,1013,1067
370475,970,1073
370476,948,1075
370477,942,1073
370478,949,1071
370479,961,1065
370480,968,1059
370481,973,1050
370482,968,1044
370483,961,1043
370484,958,1042
370485,959,1045
370486,955,1047
370487,953,1045
370488,947,1043
370489,946,1042
370490,942,1043
370491,945,1047
370492,948,1049
370493,947,1048
370494,946,1044
370495,943,1043
370496,940,1047
370497,943,1046
370498,946,1052
370499,947,1048
370500,942,1046
370501,941,1047
370502,944,1046
370503,947,1049
370504,949,1052
370505,951,1046
370506,947,1046
370507,946,1043
370508,946,1046
370509,949,1048
370510,949,1046
370511,950,1042
370512,949,1040
370513,945,1036
370514,944,1037
370515,948,1039
370516,948,1042
370517,951,1041
370518,948,1039
370519,947,1035
370520,947,1037
370521,949,1038
370522,948,1039
370523,948,1037
370524,948,1035
370525,942,1034
370526,942,1032
370527,946,1037
370528,947,1037
370529,948,1038
370530,951,1031
370531,949,1030
370532,946,1031
370533,952,1031
370534,954,1032
370535,956,1032
370536,954,1026
370537,952,1026
370538,951,1026
370539,953,1027
370540,955,1031
370541,959,1025
370542,959,1019
370543,954,1016
370544,958,1019
370545,962,1021
370546,963,1020
370547,963,1021
370548,963,1017
370549,959,1015
370550,959,1017
370551,961,1019
370552,962,1017
370553,964,1013
370554,964,1009
370555,966,1007
370556,968,1006
370557,971,1009
370558,974,1008
370559,975,1005
370560,975,1002
370561,971,1000
370562,973,999
370563,976,1002
370564,980,1004
370565,984,1000
370566,983,1001
370567,980,998
370568,977,1000
370569,981,1004
370570,983,1009
370571,984,1009
370572,982,1009
370573,978,1009
370574,976,1013
370575,979,1020
370576,983,1023
370577,980,1027
370578,980,1027
370579,973,1028
370580,970,1028
370581,972,1035
370582,974,1038
370583,972,1040
370584,967,1039
370585,966,1039
370586,962,1044
370587,964,1045
370588,967,1048
370589,964,1048
370590,962,1048
370591,958,1047
370592,959,1047
370593,958,1055
370594,962,1054
370595,966,1054
370596,960,1049
370597,957,1049
370598,956,1049
370599,960,1049
370600,962,1049
370601,961,1045
370602,956,1043
370603,956,1039
370604,956,1042
370605,957,1040
370606,962,1045
370607,964,1043
370608,962,1037
370609,955,1034
370610,955,1036
370611,959,1040
370612,962,1039
370613,967,1037
370614,965,1037
370615,965,1035
370616,963,1037
370617,966,1038
370618,967,1039
370619,967,1037
370620,967,1034
370621,964,1032
370622,970,1034
370623,973,1038
370624,980,1038
370625,985,1038
370626,986,1037
370627,987,1039
370628,988,1041
370629,990,1047
370630,992,1053
370631,1000,1050
370632,1006,1049
370633,1015,1039
370634,1028,1026
370635,1044,1013
370636,1062,1001
370637,1079,985
370638,1091,968
370639,1103,952
370640,1123,937
370641,1142,921
370642,1164,903
370643,1182,881
370644,1190,860
370645,1204,843
370646,1217,830
370647,1229,820
370648,1240,812
370649,1238,803
370650,1231,799
370651,1219,799
370652,1214,796
370653,1215,799
370654,1212,805
370655,1203,802
370656,1187,802
370657,1170,805
370658,1146,813
370659,1129,823
370660,1112,834
370661,1092,840
370662,1071,849
370663,1053,862
370664,1046,880
370665,1044,893
370666,1043,910
370667,1039,920
370668,1030,931
370669,1020,940
370670,1015,951
370671,1023,965
370672,1033,973
370673,1046,983
370674,1057,985
370675,1059,985
370676,1051,991
370677,1027,998
370678,991,1012
370679,949,1021
370680,921,1030
370681,909,1045
370682,903,1064
370683,900,1082
370684,896,1093
370685,892,1094
370686,882,1095
370687,881,1098
370688,875,1104
370689,874,1109
370690,874,1116
370691,870,1119
370692,867,1115
370693,862,1117
370694,866,1118
370695,865,1123
370696,868,1126
370697,867,1125
370698,864,1123
370699,859,1121
370700,857,1127
370701,859,1128
370702,860,1134
370703,854,1132
370704,854,1132
370705,852,1134
370706,848,1134
370707,849,1140
370708,845,1140
370709,844,1143
370710,841,1143
370711,836,1142
370712,833,1148
370713,834,1155
370714,837,1159
370715,838,1158
370716,835,1159
370717,832,1159
370718,829,1165
370719,831,1170
370720,832,1173
370721,834,1176
370722,828,1177
370723,826,1178
370724,826,1181
370725,826,1186
370726,832,1189
370727,829,1190
370728,828,1191
370729,823,1192
370730,828,1195
370731,833,1199
370732,835,1200
370733,836,1201
370734,840,1197
370735,839,1197
370736,840,1201
370737,846,1200
370738,850,1202
370739,849,1200
370740,851,1195
370741,854,1190
370742,860,1185
370743,865,1182
370744,869,1182
370745,873,1179
370746,878,1171
370747,884,1161
370748,889,1158
370749,895,1156
370750,903,1154
370751,904,1147
370752,908,1139
370753,907,1132
370754,908,1126
370755,914,1126
370756,921,1123
370757,928,1115
370758,929,1108
370759,924,1098
370760,920,1096
370761,923,1095
370762,927,1094
370763,932,1085
370764,930,1081
370765,929,1076
370766,926,1073
370767,933,1074
370768,934,1074
370769,937,1067
370770,935,1064
370771,932,1061
370772,931,1060
370773,936,1062
370774,939,1061
370775,939,1057
370776,937,1057
370777,937,1050
370778,938,1055
370779,942,1055
370780,948,1058
370781,944,1057
370782,940,1053
370783,933,1052
370784,938,1052
370785,942,1051
370786,947,1052
370787,946,1049
370788,941,1044
370789,935,1042
370790,942,1042
370791,946,1046
370792,945,1044
370793,945,1043
370794,943,1041
370795,945,1041
370796,949,1044
370797,948,1044
370798,950,1049
370799,947,1043
370800,945,1044
370801,944,1040
370802,948,1044
370803,953,1045
370804,955,1046
370805,956,1043
370806,951,1039
370807,952,1037
370808,951,1039
370809,951,1040
370810,956,1042
370811,956,1040
370812,955,1038
370813,955,1038
370814,954,1038
370815,956,1039
370816,961,1042
370817,959,1042
370818,958,1039
370819,951,1036
370820,947,1041
370821,952,1042
370822,955,1045
370823,957,1044
370824,954,1040
370825,952,1039
370826,953,1040
370827,954,1044
370828,962,1045
370829,958,1042
370830,958,1039
370831,952,1038
370832,951,1041
370833,953,1043
370834,956,1045
370835,956,1043
370836,954,1040
370837,953,1037
370838,954,1041
370839,956,1042
370840,959,1040
370841,956,1039
370842,955,1037
370843,954,1037
370844,956,1042
370845,959,1039
370846,966,1042
370847,962,1039
370848,959,1039
370849,954,1038
370850,954,1042
370851,957,1043
370852,960,1046
370853,961,1043
370854,956,1044
370855,955,1040
370856,955,1042
370857,955,1045
370858,958,1048
370859,960,1045
370860,956,1042
370861,953,1042
370862,951,1044
370863,957,1046
370864,961,1047
370865,963,1046
370866,961,1039
370867,958,1039
370868,955,1042
370869,957,1043
370870,959,1047
370871,960,1043
370872,956,1042
370873,950,1043
370874,952,1045
370875,954,1046
370876,958,1046
370877,958,1046
370878,953,1041
370879,951,1039
370880,952,1040
370881,953,1038
370882,958,1041
370883,960,1034
370884,961,1031
370885,957,1030
370886,955,1032
370887,959,1033
370888,960,1033
370889,960,1033
370890,957,1032
370891,957,1029
370892,955,1029
370893,957,1034
370894,957,1035
370895,956,1034
370896,954,1029
370897,956,1030
370898,954,1032
370899,958,1032
370900,961,1037
370901,958,1035
370902,957,1035
370903,954,1035
370904,953,1036
370905,958,1038
370906,961,1041
370907,963,1039
370908,963,1039
370909,958,1040
370910,959,1039
370911,963,1041
370912,968,1044
370913,967,1041
370914,966,1039
370915,960,1038
370916,962,1039
370917,959,1043
370918,960,1045
370919,960,1045
370920,959,1039
370921,956,1038
370922,959,1042
370923,961,1046
370924,963,1047
370925,964,1045
370926,966,1040
370927,961,1039
370928,958,1040
370929,960,1044
370930,963,1045
370931,963,1044
370932,960,1041
370933,957,1038
370934,960,1041
370935,961,1043
370936,962,1043
370937,965,1044
370938,961,1039
370939,957,1039
370940,957,1040
370941,960,1043
370942,961,1044
370943,964,1039
370944,963,1038
370945,960,1035
370946,960,1038
370947,960,1039
370948,962,1042
370949,962,1040
370950,963,1038
370951,961,1035
370952,958,1036
370953,960,1040
370954,967,1042
370955,968,1041
370956,967,1039
370957,965,1038
370958,965,1040
370959,968,1046
370960,968,1045
370961,969,1042
370962,966,1043
370963,965,1042
370964,964,1041
370965,969,1045
370966,972,1044
370967,972,1041
370968,970,1045
370969,966,1043
370970,966,1045
370971,965,1046
370972,969,1049
370973,969,1048
370974,967,1045
370975,967,1042
370976,969,1042
370977,972,1043
370978,977,1044
370979,975,1041
370980,972,1037
370981,968,1035
370982,967,1038
370983,973,1039
370984,975,1039
370985,977,1037
370986,976,1034
370987,974,1034
370988,975,1036
370989,978,1039
370990,977,1041
370991,979,1038
370992,977,1035
370993,976,1036
370994,977,1036
370995,980,1036
370996,985,1034
370997,989,1029
370998,988,1025
370999,1000,1019
371000,1011,1021
371001,1029,1020
371002,1051,1018
371003,1075,1016
371004,1104,1007
371005,1130,997
371006,1170,992
371007,1213,995
371008,1249,1002
371009,1278,1011
371010,1278,1025
371011,1260,1034
371012,1221,1044
371013,1171,1047
371014,1123,1054
371015,1070,1062
371016,1020,1066
371017,976,1071
371018,955,1075
371019,954,1079
371020,964,1074
371021,970,1065
371022,970,1057
371023,968,1050
371024,969,1049
371025,969,1049
371026,971,1049
371027,969,1047
371028,966,1044
371029,961,1043
371030,958,1046
371031,957,1047
371032,958,1047
371033,956,1047
371034,957,1044
371035,956,1043
371036,952,1044
371037,952,1047
371038,957,1049
371039,957,1048
371040,955,1048
371041,953,1044
371042,950,1048
371043,952,1050
371044,956,1051
371045,956,1048
371046,954,1047
371047,953,1046
371048,952,1046
371049,953,1048
371050,957,1050
371051,956,1045
371052,952,1045
371053,950,1043
371054,951,1045
371055,952,1045
371056,954,1046
371057,958,1047
371058,957,1043
371059,955,1040
371060,957,1041
371061,960,1043
371062,962,1045
371063,963,1044
371064,960,1042
371065,957,1041
371066,960,1042
371067,963,1045
371068,966,1046
371069,963,1040
371070,961,1036
371071,956,1031
371072,954,1036
371073,960,1035
371074,964,1036
371075,963,1036
371076,961,1030
371077,960,1030
371078,959,1032
371079,965,1034
371080,970,1034
371081,968,1031
371082,969,1026
371083,967,1024
371084,966,1025
371085,970,1027
371086,970,1027
371087,971,1024
371088,969,1019
371089,971,1019
371090,970,1019
371091,977,1023
371092,979,1023
371093,982,1019
371094,978,1014
371095,976,1013
371096,977,1013
371097,981,1016
371098,985,1016
371099,987,1012
371100,986,1010
371101,984,1008
371102,984,1010
371103,986,1012
371104,989,1011
371105,989,1009
371106,991,1008
371107,991,1006
371108,991,1008
371109,996,1008
371110,1000,1009
371111,1002,1010
371112,1003,1008
371113,999,1005
371114,1000,1009
371115,1004,1013
371116,1006,1015
371117,1005,1016
371118,1003,1018
371119,1002,1014
371120,1002,1019
371121,1003,1024
371122,1005,1028
371123,1004,1030
371124,1003,1029
371125,1001,1031
371126,997,1033
371127,999,1038
371128,1000,1042
371129,996,1041
371130,993,1040
371131,988,1039
371132,985,1043
371133,986,1046
371134,986,1049
371135,984,1051
371136,981,1047
371137,978,1048
371138,975,1052
371139,979,1055
371140,977,1055
371141,978,1055
371142,977,1053
371143,977,1051
371144,977,1052
371145,976,1054
371146,979,1058
371147,980,1053
371148,977,1051
371149,975,1049
371150,975,1049
371151,980,1054
371152,982,1053
371153,982,1050
371154,977,1047
371155,974,1045
371156,972,1046
371157,977,1044
371158,975,1046
371159,979,1044
371160,978,1042
371161,973,1040
371162,973,1040
371163,974,1044
371164,978,1044
371165,975,1039
371166,973,1036
371167,970,1036
371168,971,1038
371169,971,1040
371170,974,1040
371171,975,1038
371172,976,1038
371173,975,1035
371174,971,1038
371175,970,1043
371176,973,1044
371177,975,1040
371178,972,1039
371179,971,1038
371180,974,1040
371181,977,1042
371182,978,1043
371183,975,1044
371184,971,1037
371185,971,1037
371186,971,1039
371187,974,1042
371188,977,1043
371189,977,1040
371190,977,1041
371191,971,1038
371192,971,1042
371193,975,1044
371194,976,1044
371195,978,1044
371196,977,1039
371197,970,1037
371198,970,1040
371199,968,1044
371200,972,1044
371201,972,1044
371202,968,1044
371203,966,1041
371204,965,1043
371205,968,1047
371206,971,1048
371207,976,1048
371208,971,1044
371209,968,1042
371210,967,1045
371211,970,1049
371212,972,1052
371213,975,1051
371214,972,1045
371215,970,1046
371216,970,1048
371217,971,1049
371218,971,1053
371219,970,1051
371220,969,1050
371221,967,1048
371222,967,1051
371223,972,1053
371224,973,1053
371225,974,1052
371226,968,1050
371227,964,1051
371228,963,1050
371229,968,1052
371230,970,1054
371231,967,1051
371232,968,1047
371233,968,1047
371234,966,1048
371235,970,1050
371236,971,1051
371237,971,1049
371238,967,1046
371239,963,1047
371240,965,1048
371241,967,1049
371242,969,1053
371243,969,1048
371244,967,1046
371245,967,1044
371246,968,1044
371247,966,1047
371248,970,1047
371249,967,1045
371250,967,1043
371251,963,1042
371252,964,1043
371253,970,1044
371254,972,1045
371255,969,1045
371256,969,1041
371257,967,1040
371258,966,1041
371259,966,1044
371260,970,1047
371261,969,1043
371262,966,1044
371263,966,1042
371264,965,1045
371265,967,1047
371266,969,1047
371267,967,1047
371268,967,1045
371269,965,1046
371270,964,1047
371271,967,1052
371272,968,1053
371273,973,1055
371274,973,1052
371275,971,1048
371276,971,1051
371277,970,1053
371278,973,1054
371279,975,1053
371280,974,1051
371281,974,1051
371282,971,1048
371283,976,1048
371284,975,1051
371285,978,1050
371286,975,1044
371287,973,1040
371288,971,1043
371289,973,1044
371290,978,1043
371291,981,1040
371292,988,1035
371293,992,1029
371294,1004,1029
371295,1020,1029
371296,1041,1028
371297,1059,1022
371298,1087,1014
371299,1118,1005
371300,1152,999
371301,1188,995
371302,1227,996
371303,1255,997
371304,1270,1010
371305,1260,1024
371306,1228,1037
371307,1180,1045
371308,1127,1051
371309,1072,1061
371310,1020,1070
371311,980,1075
371312,959,1081
371313,956,1084
371314,965,1080
371315,969,1072
371316,974,1057
371317,974,1051
371318,968,1049
371319,967,1052
371320,966,1055
371321,963,1053
371322,959,1050
371323,953,1051
371324,953,1055
371325,954,1057
371326,956,1059
371327,955,1057
371328,951,1054
371329,950,1054
371330,950,1053
371331,951,1054
371332,953,1056
371333,953,1053
371334,953,1050
371335,948,1049
371336,948,1049
371337,952,1051
371338,955,1052
371339,952,1050
371340,951,1047
371341,947,1046
371342,948,1045
371343,947,1047
371344,954,1048
371345,950,1043
371346,950,1042
371347,945,1041
371348,946,1043
371349,947,1045
371350,950,1048
371351,952,1047
371352,949,1044
371353,949,1043
371354,948,1045
371355,951,1046
371356,954,1049
371357,954,1047
371358,949,1043
371359,948,1044
371360,949,1046
371361,951,1047
371362,955,1046
371363,958,1042
371364,953,1043
371365,952,1039
371366,950,1044
371367,955,1044
371368,959,1046
371369,958,1043
371370,958,1038
371371,956,1039
371372,956,1037
371373,957,1039
371374,959,1041
371375,962,1039
371376,960,1034
371377,960,1034
371378,960,1032
371379,964,1032
371380,970,1034
371381,971,1028
371382,968,1026
371383,971,1023
371384,969,1025
371385,975,1026
371386,976,1025
371387,975,1024
371388,975,1019
371389,974,1016
371390,974,1016
371391,977,1016
371392,981,1016
371393,982,1012
371394,983,1009
371395,981,1008
371396,983,1011
371397,983,1014
371398,988,1015
371399,988,1012
371400,986,1012
371401,984,1011
371402,983,1012
371403,985,1018
371404,988,1020
371405,986,1015
371406,989,1015
371407,988,1018
371408,983,1021
371409,984,1024
371410,988,1026
371411,985,1027
371412,979,1028
371413,977,1028
371414,977,1033
371415,981,1038
371416,981,1039
371417,978,1040
371418,973,1039
371419,970,1038
371420,970,1041
371421,967,1044
371422,969,1047
371423,968,1046
371424,967,1047
371425,966,1048
371426,961,1049
371427,966,1052
371428,965,1056
371429,966,1053
371430,965,1051
371431,957,1050
371432,960,1050
371433,961,1055
371434,964,1056
371435,966,1056
371436,964,1054
371437,961,1052
371438,963,1051
371439,964,1054
371440,969,1054
371441,971,1053
371442,968,1052
371443,969,1048
371444,969,1054
371445,972,1054
371446,976,1052
371447,976,1051
371448,977,1049
371449,979,1050
371450,983,1055
371451,987,1057
371452,996,1061
371453,999,1062
371454,1002,1058
371455,1001,1056
371456,1008,1061
371457,1017,1061
371458,1032,1057
371459,1044,1044
371460,1054,1027
371461,1062,1010
371462,1074,997
371463,1091,986
371464,1110,974
371465,1124,956
371466,1139,937
371467,1154,917
371468,1173,895
371469,1196,876
371470,1215,852
371471,1225,833
371472,1237,817
371473,1239,809
371474,1236,804
371475,1236,802
371476,1237,798
371477,1231,797
371478,1221,792
371479,1208,789
371480,1191,791
371481,1174,797
371482,1159,800
371483,1134,806
371484,1111,811
371485,1085,820
371486,1062,833
371487,1047,851
371488,1037,866
371489,1032,880
371490,1027,895
371491,1025,907
371492,1020,924
371493,1018,937
371494,1021,948
371495,1026,956
371496,1031,962
371497,1037,973
371498,1050,983
371499,1060,991
371500,1061,994
371501,1044,1000
371502,1011,1006
371503,974,1016
371504,944,1031
371505,923,1047
371506,922,1065
371507,917,1078
371508,909,1086
371509,900,1094
371510,895,1100
371511,893,1105
371512,895,1110
371513,890,1113
371514,884,1111
371515,880,1114
371516,879,1117
371517,877,1121
371518,878,1126
371519,872,1127
371520,866,1129
371521,864,1129
371522,863,1133
371523,865,1134
371524,866,1140
371525,861,1142
371526,859,1142
371527,854,1141
371528,851,1145
371529,853,1151
371530,856,1153
371531,853,1155
371532,848,1156
371533,844,1156
371534,843,1161
371535,845,1164
371536,849,1167
371537,847,1167
371538,845,1165
371539,840,1163
371540,839,1168
371541,841,1176
371542,846,1180
371543,845,1183
371544,843,1183
371545,841,1187
371546,839,1193
371547,845,1196
371548,849,1200
371549,850,1200
371550,851,1201
371551,851,1200
371552,849,1205
371553,856,1209
371554,860,1214
371555,859,1212
371556,859,1209
371557,858,1208
371558,861,1211
371559,867,1212
371560,871,1209
371561,876,1208
371562,877,1205
371563,880,1200
371564,883,1200
371565,888,1200
371566,896,1197
371567,901,1192
371568,903,1184
371569,906,1177
371570,907,1175
371571,915,1174
371572,921,1170
371573,924,1161
371574,924,1155
371575,924,1148
371576,924,1144
371577,931,1139
371578,935,1136
371579,935,1129
371580,937,1121
371581,935,1114
371582,936,1113
371583,936,1108
371584,935,1105
371585,935,1100
371586,932,1091
371587,934,1084
371588,934,1083
371589,937,1082
371590,941,1078
371591,941,1072
371592,940,1068
371593,940,1064
371594,939,1063
371595,941,1065
371596,945,1066
371597,945,1062
371598,946,1059
371599,940,1057
371600,942,1058
371601,943,1061
371602,946,1060
371603,945,1059
371604,945,1054
371605,941,1053
371606,941,1056
371607,946,1055
371608,950,1058
371609,950,1053
371610,950,1052
371611,944,1051
371612,945,1051
371613,947,1053
371614,950,1055
371615,949,1053
371616,947,1048
371617,945,1047
371618,944,1049
371619,947,1051
371620,951,1050
371621,951,1049
371622,948,1048
371623,946,1045
371624,946,1048
371625,951,1048
371626,950,1050
371627,952,1046
371628,950,1044
371629,950,1044
371630,949,1048
371631,951,1048
371632,951,1050
371633,949,1050
371634,947,1048
371635,947,1049
371636,947,1049
371637,949,1052
371638,956,1054
371639,955,1052
371640,952,1049
371641,950,1048
371642,949,1051
371643,953,1053
371644,955,1055
371645,956,1053
371646,953,1050
371647,951,1049
371648,952,1054
371649,952,1054
371650,957,1055
371651,954,1053
371652,950,1048
371653,950,1048
371654,950,1049
371655,955,1051
371656,955,1054
371657,955,1050
371658,954,1047
371659,951,1046
371660,949,1051
371661,952,1052
371662,958,1051
371663,957,1049
371664,953,1049
371665,952,1046
371666,952,1047
371667,953,1048
371668,956,1050
371669,953,1047
371670,955,1044
371671,952,1042
371672,949,1045
371673,953,1045
371674,958,1047
371675,958,1044
371676,958,1043
371677,953,1042
371678,953,1043
371679,955,1047
371680,955,1047
371681,956,1044
371682,956,1043
371683,951,1043
371684,952,1045
371685,957,1049
371686,961,1048
371687,958,1047
371688,957,1045
371689,953,1043
371690,951,1047
371691,954,1051
371692,955,1052
371693,956,1051
371694,957,1048
371695,954,1047
371696,956,1049
371697,956,1050
371698,958,1050
371699,957,1047
371700,958,1047
371701,956,1047
371702,959,1046
371703,964,1049
371704,964,1049
371705,960,1049
371706,957,1044
371707,953,1044
371708,952,1046
371709,955,1047
