'sample #','MLII','V1'
371710,956,1048
371711,956,1046
371712,955,1045
371713,954,1046
371714,957,1046
371715,961,1045
371716,962,1048
371717,959,1045
371718,955,1044
371719,953,1043
371720,952,1045
371721,954,1050
371722,959,1050
371723,958,1049
371724,958,1046
371725,954,1044
371726,955,1048
371727,959,1051
371728,961,1048
371729,960,1047
371730,956,1043
371731,955,1044
371732,957,1044
371733,959,1050
371734,963,1052
371735,959,1051
371736,955,1048
371737,951,1048
371738,952,1051
371739,957,1052
371740,960,1052
371741,961,1050
371742,959,1047
371743,958,1046
371744,956,1046
371745,958,1049
371746,960,1051
371747,960,1048
371748,962,1044
371749,961,1041
371750,960,1043
371751,961,1046
371752,965,1047
371753,967,1040
371754,964,1040
371755,963,1039
371756,962,1039
371757,965,1039
371758,965,1043
371759,970,1041
371760,968,1039
371761,966,1037
371762,961,1039
371763,958,1044
371764,962,1045
371765,963,1044
371766,964,1042
371767,959,1040
371768,963,1042
371769,967,1045
371770,970,1045
371771,967,1043
371772,963,1040
371773,963,1040
371774,964,1042
371775,965,1045
371776,968,1047
371777,968,1044
371778,964,1045
371779,961,1046
371780,963,1049
371781,967,1053
371782,969,1054
371783,970,1052
371784,969,1048
371785,962,1048
371786,963,1048
371787,966,1048
371788,969,1048
371789,969,1045
371790,963,1042
371791,962,1040
371792,963,1041
371793,961,1043
371794,964,1043
371795,963,1045
371796,961,1043
371797,959,1041
371798,962,1042
371799,965,1043
371800,970,1044
371801,971,1042
371802,970,1039
371803,963,1038
371804,962,1041
371805,961,1043
371806,962,1041
371807,964,1041
371808,963,1038
371809,960,1038
371810,962,1042
371811,969,1046
371812,974,1043
371813,973,1042
371814,971,1038
371815,966,1039
371816,965,1040
371817,970,1045
371818,973,1049
371819,978,1047
371820,975,1044
371821,974,1042
371822,974,1044
371823,979,1046
371824,980,1047
371825,974,1043
371826,976,1040
371827,977,1037
371828,977,1038
371829,981,1038
371830,987,1036
371831,999,1033
371832,1011,1028
371833,1024,1025
371834,1043,1021
371835,1071,1021
371836,1104,1012
371837,1136,996
371838,1171,983
371839,1204,975
371840,1238,978
371841,1263,990
371842,1264,1013
371843,1231,1025
371844,1179,1031
371845,1117,1037
371846,1062,1043
371847,1015,1056
371848,983,1067
371849,962,1069
371850,955,1065
371851,955,1061
371852,964,1050
371853,971,1045
371854,971,1041
371855,967,1040
371856,960,1038
371857,955,1039
371858,954,1042
371859,957,1044
371860,961,1044
371861,956,1043
371862,950,1043
371863,946,1042
371864,946,1045
371865,949,1048
371866,949,1050
371867,951,1046
371868,948,1045
371869,950,1045
371870,947,1048
371871,950,1049
371872,953,1048
371873,952,1047
371874,950,1046
371875,947,1043
371876,945,1045
371877,948,1048
371878,951,1047
371879,951,1046
371880,949,1042
371881,944,1039
371882,943,1043
371883,941,1045
371884,944,1043
371885,945,1044
371886,944,1044
371887,942,1040
371888,940,1041
371889,943,1043
371890,942,1045
371891,941,1042
371892,937,1039
371893,941,1039
371894,941,1038
371895,944,1043
371896,946,1043
371897,944,1040
371898,942,1036
371899,939,1035
371900,940,1037
371901,941,1039
371902,943,1041
371903,946,1035
371904,943,1032
371905,945,1032
371906,945,1032
371907,950,1032
371908,955,1034
371909,952,1029
371910,951,1023
371911,949,1021
371912,953,1022
371913,960,1024
371914,963,1021
371915,965,1018
371916,963,1013
371917,960,1010
371918,962,1013
371919,964,1013
371920,968,1012
371921,968,1009
371922,965,1004
371923,964,1002
371924,963,1003
371925,970,1007
371926,972,1005
371927,970,1004
371928,967,1000
371929,966,1001
371930,970,1003
371931,971,1004
371932,978,1004
371933,979,1005
371934,975,1003
371935,973,1000
371936,975,1006
371937,978,1008
371938,983,1008
371939,985,1011
371940,983,1007
371941,981,1006
371942,983,1009
371943,989,1014
371944,998,1014
371945,996,1015
371946,992,1013
371947,985,1013
371948,984,1018
371949,987,1020
371950,989,1024
371951,983,1024
371952,980,1024
371953,978,1027
371954,978,1027
371955,980,1032
371956,981,1036
371957,979,1030
371958,975,1028
371959,971,1027
371960,967,1029
371961,970,1029
371962,970,1033
371963,964,1031
371964,962,1030
371965,956,1030
371966,959,1030
371967,961,1034
371968,962,1034
371969,960,1032
371970,954,1033
371971,949,1030
371972,951,1034
371973,958,1040
371974,961,1039
371975,962,1038
371976,958,1037
371977,955,1035
371978,956,1040
371979,960,1043
371980,961,1040
371981,960,1042
371982,959,1041
371983,954,1042
371984,954,1044
371985,956,1050
371986,962,1049
371987,960,1045
371988,957,1044
371989,954,1041
371990,956,1043
371991,958,1046
371992,959,1047
371993,960,1046
371994,959,1042
371995,954,1039
371996,960,1041
371997,962,1043
371998,965,1041
371999,965,1038
372000,963,1033
372001,961,1030
372002,963,1034
372003,962,1031
372004,965,1033
372005,963,1032
372006,961,1027
372007,959,1025
372008,956,1027
372009,958,1029
372010,962,1029
372011,958,1025
372012,960,1024
372013,959,1021
372014,959,1026
372015,962,1026
372016,964,1026
372017,962,1025
372018,961,1024
372019,956,1023
372020,960,1026
372021,961,1029
372022,963,1032
372023,961,1031
372024,959,1031
372025,955,1029
372026,957,1031
372027,959,1034
372028,961,1036
372029,960,1035
372030,958,1033
372031,955,1032
372032,955,1032
372033,957,1034
372034,962,1038
372035,962,1036
372036,961,1035
372037,959,1034
372038,958,1037
372039,961,1039
372040,965,1041
372041,962,1039
372042,957,1037
372043,955,1036
372044,955,1037
372045,958,1037
372046,963,1039
372047,961,1036
372048,960,1032
372049,955,1034
372050,958,1030
372051,963,1029
372052,970,1029
372053,977,1026
372054,988,1020
372055,999,1017
372056,1018,1013
372057,1050,1013
372058,1089,1004
372059,1127,996
372060,1169,990
372061,1210,999
372062,1243,1021
372063,1255,1048
372064,1237,1062
372065,1190,1065
372066,1127,1062
372067,1060,1067
372068,999,1085
372069,948,1102
372070,924,1112
372071,925,1111
372072,935,1096
372073,943,1079
372074,950,1064
372075,957,1057
372076,959,1049
372077,955,1044
372078,952,1041
372079,945,1038
372080,942,1040
372081,939,1041
372082,941,1041
372083,939,1040
372084,939,1035
372085,940,1035
372086,937,1036
372087,937,1038
372088,940,1039
372089,939,1036
372090,935,1036
372091,932,1031
372092,933,1033
372093,937,1035
372094,941,1037
372095,941,1034
372096,937,1032
372097,933,1031
372098,935,1032
372099,936,1037
372100,939,1034
372101,939,1033
372102,936,1032
372103,933,1031
372104,934,1035
372105,935,1039
372106,938,1038
372107,940,1034
372108,938,1033
372109,939,1031
372110,937,1032
372111,940,1034
372112,946,1032
372113,945,1030
372114,944,1027
372115,943,1025
372116,944,1024
372117,947,1023
372118,947,1023
372119,948,1023
372120,950,1018
372121,946,1017
372122,949,1017
372123,952,1018
372124,956,1017
372125,957,1013
372126,955,1007
372127,952,1004
372128,952,1003
372129,956,1002
372130,957,999
372131,959,998
372132,955,992
372133,952,990
372134,958,990
372135,960,991
372136,962,992
372137,960,991
372138,963,990
372139,962,987
372140,961,989
372141,962,991
372142,967,993
372143,966,990
372144,970,988
372145,968,987
372146,969,989
372147,973,992
372148,977,994
372149,977,991
372150,979,992
372151,978,990
372152,979,994
372153,980,996
372154,982,1000
372155,981,998
372156,978,998
372157,976,1001
372158,975,1004
372159,978,1008
372160,980,1012
372161,981,1012
372162,976,1011
372163,973,1013
372164,975,1017
372165,973,1024
372166,974,1027
372167,977,1027
372168,969,1028
372169,966,1031
372170,965,1032
372171,965,1037
372172,966,1039
372173,963,1036
372174,962,1037
372175,958,1037
372176,959,1043
372177,961,1046
372178,962,1048
372179,956,1047
372180,955,1044
372181,954,1045
372182,955,1045
372183,955,1049
372184,958,1046
372185,957,1046
372186,955,1045
372187,953,1043
372188,954,1049
372189,957,1052
372190,960,1052
372191,959,1051
372192,955,1049
372193,955,1045
372194,954,1049
372195,956,1050
372196,962,1050
372197,963,1048
372198,960,1046
372199,960,1042
372200,958,1045
372201,961,1047
372202,966,1046
372203,967,1043
372204,964,1037
372205,961,1037
372206,963,1036
372207,965,1038
372208,967,1041
372209,967,1040
372210,968,1037
372211,965,1035
372212,967,1037
372213,971,1038
372214,972,1041
372215,973,1040
372216,971,1036
372217,966,1034
372218,964,1039
372219,967,1042
372220,968,1044
372221,969,1042
372222,967,1043
372223,964,1042
372224,963,1044
372225,963,1045
372226,967,1047
372227,970,1044
372228,966,1043
372229,965,1044
372230,965,1044
372231,967,1046
372232,967,1047
372233,968,1047
372234,965,1042
372235,962,1043
372236,960,1045
372237,962,1048
372238,968,1049
372239,963,1050
372240,962,1046
372241,960,1046
372242,959,1051
372243,962,1052
372244,966,1052
372245,964,1048
372246,963,1046
372247,961,1043
372248,964,1043
372249,966,1046
372250,967,1047
372251,966,1045
372252,966,1043
372253,961,1041
372254,964,1044
372255,966,1044
372256,969,1044
372257,968,1041
372258,967,1038
372259,964,1039
372260,962,1040
372261,968,1042
372262,973,1044
372263,970,1043
372264,967,1040
372265,971,1037
372266,970,1038
372267,973,1042
372268,978,1041
372269,976,1042
372270,973,1037
372271,971,1036
372272,975,1037
372273,983,1037
372274,996,1036
372275,1007,1030
372276,1019,1023
372277,1033,1023
372278,1059,1023
372279,1092,1020
372280,1131,1012
372281,1165,1001
372282,1200,992
372283,1236,991
372284,1263,1002
372285,1272,1020
372286,1253,1037
372287,1205,1039
372288,1142,1038
372289,1078,1048
372290,1017,1064
372291,971,1079
372292,947,1087
372293,940,1084
372294,950,1076
372295,958,1062
372296,967,1053
372297,971,1046
372298,971,1043
372299,965,1040
372300,963,1037
372301,955,1037
372302,953,1039
372303,955,1044
372304,957,1042
372305,956,1042
372306,954,1038
372307,947,1039
372308,949,1039
372309,948,1044
372310,952,1044
372311,950,1042
372312,949,1040
372313,947,1040
372314,946,1042
372315,951,1043
372316,955,1044
372317,952,1041
372318,949,1036
372319,946,1036
372320,942,1038
372321,946,1043
372322,949,1045
372323,948,1045
372324,943,1042
372325,946,1041
372326,944,1044
372327,948,1044
372328,949,1046
372329,949,1045
372330,947,1044
372331,947,1040
372332,945,1040
372333,946,1045
372334,950,1046
372335,948,1044
372336,946,1040
372337,945,1041
372338,946,1040
372339,951,1043
372340,955,1041
372341,952,1042
372342,951,1037
372343,947,1035
372344,947,1038
372345,953,1035
372346,961,1035
372347,960,1030
372348,958,1025
372349,959,1025
372350,959,1024
372351,964,1028
372352,965,1024
372353,965,1021
372354,963,1016
372355,962,1014
372356,963,1015
372357,965,1011
372358,968,1010
372359,970,1008
372360,969,1005
372361,970,1003
372362,969,1004
372363,972,1007
372364,975,1006
372365,974,1002
372366,972,1001
372367,972,1000
372368,973,1003
372369,976,1004
372370,982,1006
372371,982,1007
372372,980,1004
372373,981,1004
372374,985,1005
372375,987,1007
372376,990,1009
372377,991,1010
372378,989,1006
372379,984,1009
372380,986,1014
372381,987,1019
372382,988,1019
372383,986,1020
372384,986,1015
372385,983,1015
372386,980,1019
372387,982,1023
372388,982,1027
372389,981,1029
372390,979,1028
372391,974,1029
372392,974,1035
372393,975,1038
372394,976,1042
372395,975,1041
372396,972,1038
372397,967,1039
372398,966,1040
372399,970,1043
372400,973,1046
372401,971,1043
372402,968,1042
372403,959,1042
372404,962,1047
372405,966,1049
372406,967,1048
372407,971,1046
372408,967,1041
372409,967,1043
372410,965,1045
372411,967,1045
372412,970,1046
372413,967,1046
372414,963,1041
372415,963,1044
372416,963,1045
372417,967,1048
372418,970,1049
372419,965,1047
372420,963,1045
372421,963,1041
372422,965,1046
372423,967,1048
372424,971,1049
372425,970,1046
372426,968,1043
372427,969,1042
372428,968,1045
372429,970,1046
372430,971,1046
372431,972,1043
372432,970,1039
372433,967,1037
372434,965,1040
372435,966,1040
372436,973,1041
372437,972,1039
372438,968,1036
372439,964,1035
372440,965,1039
372441,969,1044
372442,970,1044
372443,969,1041
372444,967,1040
372445,966,1038
372446,964,1042
372447,969,1042
372448,972,1044
372449,969,1039
372450,968,1038
372451,963,1039
372452,968,1039
372453,969,1042
372454,971,1044
372455,972,1040
372456,970,1037
372457,971,1035
372458,971,1037
372459,973,1041
372460,976,1042
372461,974,1040
372462,970,1038
372463,967,1038
372464,965,1039
372465,969,1042
372466,970,1039
372467,972,1041
372468,969,1036
372469,966,1037
372470,965,1039
372471,967,1042
372472,969,1042
372473,969,1040
372474,966,1039
372475,966,1038
372476,966,1041
372477,967,1046
372478,969,1046
372479,968,1045
372480,968,1042
372481,966,1043
372482,963,1043
372483,967,1046
372484,970,1046
372485,967,1043
372486,967,1042
372487,965,1042
372488,963,1043
372489,967,1046
372490,969,1045
372491,968,1045
372492,965,1044
372493,960,1043
372494,962,1047
372495,966,1047
372496,971,1046
372497,969,1043
372498,968,1041
372499,966,1043
372500,965,1044
372501,966,1047
372502,971,1047
372503,971,1043
372504,969,1041
372505,967,1040
372506,971,1042
372507,973,1044
372508,975,1045
372509,974,1043
372510,972,1039
372511,972,1037
372512,974,1038
372513,976,1040
372514,979,1040
372515,977,1034
372516,983,1029
372517,987,1025
372518,998,1023
372519,1012,1023
372520,1028,1023
372521,1050,1021
372522,1071,1013
372523,1094,1007
372524,1126,996
372525,1160,990
372526,1194,982
372527,1227,976
372528,1255,976
372529,1268,987
372530,1265,1011
372531,1237,1028
372532,1189,1032
372533,1128,1038
372534,1069,1043
372535,1009,1057
372536,969,1070
372537,951,1077
372538,955,1075
372539,959,1069
372540,966,1057
372541,967,1046
372542,969,1043
372543,967,1042
372544,968,1043
372545,964,1040
372546,959,1036
372547,957,1039
372548,955,1040
372549,955,1044
372550,956,1044
372551,952,1041
372552,949,1038
372553,945,1041
372554,946,1042
372555,951,1044
372556,951,1045
372557,952,1046
372558,951,1041
372559,949,1041
372560,949,1042
372561,954,1045
372562,958,1046
372563,955,1043
372564,949,1043
372565,949,1041
372566,950,1042
372567,954,1046
372568,955,1046
372569,953,1045
372570,952,1042
372571,947,1040
372572,947,1044
372573,948,1049
372574,954,1050
372575,952,1048
372576,945,1048
372577,946,1043
372578,945,1043
372579,950,1046
372580,951,1045
372581,951,1043
372582,947,1037
372583,947,1037
372584,949,1036
372585,954,1039
372586,955,1037
372587,952,1034
372588,952,1030
372589,949,1027
372590,950,1032
372591,954,1033
372592,955,1033
372593,955,1031
372594,956,1027
372595,951,1027
372596,952,1029
372597,957,1028
372598,963,1027
372599,962,1024
372600,959,1020
372601,958,1017
372602,956,1017
372603,963,1017
372604,967,1019
372605,964,1016
372606,959,1011
372607,963,1010
372608,967,1009
372609,971,1011
372610,975,1012
372611,975,1009
372612,973,1007
372613,971,1008
372614,972,1008
372615,975,1007
372616,981,1008
372617,978,1007
372618,979,1001
372619,979,1000
372620,977,1003
372621,979,1007
372622,983,1008
372623,985,1007
372624,984,1002
372625,979,1005
372626,979,1008
372627,984,1011
372628,988,1013
372629,989,1013
372630,987,1014
372631,985,1013
372632,986,1018
372633,988,1019
372634,990,1020
372635,987,1022
372636,985,1021
372637,984,1019
372638,983,1020
372639,983,1021
372640,984,1025
372641,984,1028
372642,980,1028
372643,976,1029
372644,975,1031
372645,976,1034
372646,979,1036
372647,975,1036
372648,973,1037
372649,971,1036
372650,970,1039
372651,973,1045
372652,974,1045
372653,971,1044
372654,972,1042
372655,968,1040
372656,968,1042
372657,968,1044
372658,972,1045
372659,975,1044
372660,970,1042
372661,970,1044
372662,972,1042
372663,976,1048
372664,978,1049
372665,974,1050
372666,972,1046
372667,971,1045
372668,972,1049
372669,973,1050
372670,976,1050
372671,976,1048
372672,977,1045
372673,978,1042
372674,978,1043
372675,982,1047
372676,984,1045
372677,983,1044
372678,980,1042
372679,980,1040
372680,982,1043
372681,989,1044
372682,996,1045
372683,1000,1040
372684,1001,1043
372685,1001,1042
372686,1001,1045
372687,1008,1052
372688,1020,1051
372689,1033,1044
372690,1042,1033
372691,1054,1016
372692,1066,1001
372693,1082,988
372694,1101,976
372695,1115,962
372696,1127,946
372697,1140,930
372698,1155,913
372699,1175,894
372700,1195,873
372701,1209,849
372702,1223,828
372703,1235,812
372704,1244,803
372705,1252,794
372706,1252,793
372707,1249,787
372708,1245,785
372709,1236,781
372710,1227,779
372711,1218,781
372712,1210,780
372713,1192,780
372714,1171,780
372715,1150,784
372716,1126,793
372717,1106,807
372718,1089,816
372719,1070,828
372720,1053,839
372721,1043,856
372722,1039,874
372723,1041,896
372724,1042,910
372725,1037,920
372726,1031,929
372727,1032,939
372728,1040,951
372729,1052,966
372730,1066,974
372731,1075,980
372732,1074,980
372733,1055,986
372734,1023,997
372735,985,1010
372736,953,1023
372737,930,1039
372738,916,1051
372739,908,1067
372740,902,1082
372741,901,1094
372742,899,1098
372743,895,1099
372744,888,1100
372745,883,1103
372746,879,1108
372747,879,1116
372748,878,1118
372749,878,1116
372750,877,1113
372751,871,1115
372752,871,1121
372753,873,1127
372754,872,1128
372755,868,1127
372756,866,1126
372757,864,1127
372758,864,1130
372759,864,1133
372760,866,1136
372761,868,1134
372762,865,1135
372763,861,1136
372764,859,1142
372765,861,1144
372766,862,1150
372767,860,1148
372768,858,1147
372769,854,1149
372770,853,1154
372771,856,1160
372772,853,1160
372773,855,1163
372774,853,1162
372775,850,1163
372776,849,1167
372777,852,1174
372778,854,1176
372779,855,1177
372780,850,1176
372781,847,1180
372782,848,1186
372783,852,1190
372784,858,1194
372785,859,1194
372786,856,1193
372787,855,1194
372788,855,1195
372789,858,1198
372790,865,1196
372791,867,1194
372792,865,1189
372793,866,1188
372794,869,1191
372795,875,1191
372796,880,1190
372797,883,1186
372798,883,1184
372799,883,1182
372800,889,1182
372801,894,1181
372802,899,1175
372803,904,1166
372804,906,1162
372805,904,1153
372806,909,1153
372807,915,1149
372808,923,1145
372809,926,1138
372810,923,1130
372811,928,1124
372812,929,1120
372813,930,1117
372814,933,1114
372815,940,1107
372816,939,1101
372817,939,1096
372818,943,1092
372819,942,1090
372820,944,1086
372821,945,1079
372822,943,1076
372823,941,1072
372824,941,1070
372825,944,1070
372826,947,1069
372827,947,1065
372828,942,1062
372829,942,1059
372830,942,1060
372831,941,1060
372832,942,1055
372833,945,1051
372834,946,1048
372835,941,1045
372836,942,1045
372837,944,1045
372838,945,1045
372839,944,1042
372840,942,1039
372841,941,1037
372842,938,1040
372843,944,1043
372844,948,1043
372845,947,1040
372846,942,1038
372847,941,1038
372848,939,1040
372849,946,1042
372850,948,1043
372851,947,1040
372852,949,1038
372853,944,1035
372854,945,1039
372855,947,1044
372856,951,1046
372857,950,1043
372858,947,1040
372859,948,1042
372860,949,1043
372861,953,1044
372862,955,1045
372863,956,1044
372864,955,1040
372865,952,1038
372866,955,1041
372867,959,1045
372868,964,1046
372869,965,1040
372870,960,1036
372871,956,1036
372872,956,1036
372873,959,1037
372874,962,1037
372875,962,1034
372876,960,1031
372877,957,1030
372878,958,1032
372879,962,1035
372880,965,1034
372881,962,1034
372882,958,1030
372883,958,1029
372884,954,1031
372885,957,1032
372886,961,1034
372887,959,1033
372888,954,1028
372889,950,1030
372890,950,1032
372891,955,1034
372892,955,1033
372893,957,1031
372894,955,1028
372895,954,1028
372896,952,1032
372897,951,1037
372898,953,1037
372899,954,1035
372900,953,1032
372901,950,1034
372902,952,1035
372903,954,1034
372904,956,1036
372905,955,1033
372906,955,1032
372907,952,1029
372908,952,1032
372909,954,1037
372910,955,1036
372911,955,1035
372912,949,1034
372913,948,1034
372914,947,1038
372915,950,1042
372916,954,1042
372917,954,1042
372918,949,1039
372919,948,1038
372920,952,1040
372921,954,1041
372922,958,1039
372923,959,1035
372924,957,1035
372925,953,1033
372926,954,1035
372927,957,1039
372928,959,1040
372929,956,1036
372930,952,1035
372931,948,1034
372932,948,1038
372933,949,1039
372934,955,1039
372935,955,1034
372936,954,1032
372937,955,1032
372938,953,1036
372939,956,1035
372940,960,1037
372941,958,1036
372942,952,1033
372943,949,1032
372944,951,1035
372945,954,1038
372946,960,1036
372947,962,1035
372948,958,1033
372949,954,1030
372950,953,1034
372951,959,1037
372952,962,1038
372953,962,1033
372954,960,1032
372955,955,1031
372956,951,1031
372957,951,1036
372958,956,1034
372959,956,1033
372960,956,1029
372961,953,1029
372962,954,1033
372963,954,1035
372964,962,1036
372965,961,1035
372966,959,1030
372967,956,1028
372968,959,1032
372969,961,1036
372970,962,1036
372971,963,1035
372972,959,1033
372973,953,1035
372974,954,1036
372975,956,1036
372976,964,1038
372977,965,1036
372978,964,1037
372979,962,1034
372980,963,1036
372981,969,1039
372982,967,1039
372983,969,1036
372984,967,1033
372985,964,1036
372986,960,1036
372987,965,1040
372988,968,1039
372989,969,1036
372990,963,1036
372991,962,1035
372992,966,1036
372993,968,1037
372994,968,1037
372995,964,1033
372996,963,1035
372997,961,1035
372998,962,1036
372999,964,1038
373000,966,1036
373001,964,1035
373002,963,1031
373003,959,1032
373004,961,1035
373005,962,1036
373006,966,1031
373007,967,1031
373008,965,1030
373009,962,1029
373010,963,1031
373011,966,1034
373012,972,1037
373013,968,1036
373014,965,1032
373015,963,1033
373016,966,1033
373017,967,1036
373018,968,1035
373019,965,1036
373020,964,1031
373021,963,1032
373022,964,1034
373023,966,1038
373024,969,1039
373025,971,1037
373026,971,1037
373027,969,1034
373028,973,1038
373029,973,1037
373030,978,1033
373031,985,1027
373032,992,1023
373033,998,1019
373034,1011,1019
373035,1034,1015
373036,1060,1013
373037,1084,1001
373038,1114,990
373039,1142,979
373040,1175,977
373041,1213,984
373042,1246,995
373043,1262,1013
373044,1252,1029
373045,1224,1041
373046,1179,1049
373047,1129,1051
373048,1080,1058
373049,1031,1065
373050,986,1075
373051,955,1081
373052,944,1087
373053,950,1089
373054,959,1079
373055,964,1063
373056,968,1052
373057,966,1043
373058,966,1037
373059,968,1038
373060,969,1036
373061,967,1034
373062,962,1030
373063,957,1029
373064,959,1032
373065,961,1032
373066,962,1033
373067,958,1032
373068,957,1031
373069,952,1029
373070,953,1032
373071,954,1035
373072,957,1033
373073,954,1034
373074,951,1031
373075,947,1031
373076,949,1033
373077,952,1036
373078,951,1033
373079,947,1030
373080,946,1031
373081,944,1026
373082,943,1029
373083,945,1032
373084,948,1031
373085,948,1031
373086,947,1032
373087,946,1032
373088,949,1033
373089,953,1033
373090,950,1034
373091,952,1033
373092,952,1028
373093,953,1029
373094,952,1031
373095,955,1033
373096,959,1033
373097,960,1033
373098,959,1029
373099,955,1030
373100,955,1031
373101,957,1032
373102,960,1034
373103,962,1029
373104,958,1026
373105,955,1027
373106,957,1028
373107,961,1030
373108,963,1031
373109,962,1026
373110,958,1024
373111,958,1023
373112,961,1024
373113,965,1024
373114,968,1024
373115,969,1020
373116,968,1018
373117,966,1016
373118,967,1015
373119,973,1016
373120,976,1011
373121,974,1007
373122,970,1002
373123,969,999
373124,973,999
373125,975,1001
373126,982,998
373127,982,996
373128,975,992
373129,971,988
373130,972,990
373131,974,991
373132,978,989
373133,981,987
373134,977,984
373135,979,982
373136,980,986
373137,982,986
373138,982,986
373139,986,985
373140,986,980
373141,985,976
373142,988,983
373143,993,983
373144,998,985
373145,1001,982
373146,1000,986
373147,998,986
373148,1000,988
373149,1000,995
373150,1009,996
373151,1008,995
373152,1008,996
373153,1008,997
373154,1008,1005
373155,1013,1006
373156,1017,1010
373157,1016,1010
373158,1011,1009
373159,1006,1013
373160,1006,1018
373161,1004,1023
373162,1007,1025
373163,1005,1022
373164,1002,1024
373165,998,1025
373166,999,1027
373167,1000,1031
373168,1001,1032
373169,996,1031
373170,991,1032
373171,988,1032
373172,986,1034
373173,985,1035
373174,986,1036
373175,986,1036
373176,981,1033
373177,978,1033
373178,979,1036
373179,983,1034
373180,987,1034
373181,985,1033
373182,982,1029
373183,981,1029
373184,980,1033
373185,981,1035
373186,984,1035
373187,981,1036
373188,982,1033
373189,980,1032
373190,983,1035
373191,986,1038
373192,987,1036
373193,987,1036
373194,985,1034
373195,984,1032
373196,987,1036
373197,986,1037
373198,990,1038
373199,988,1038
373200,986,1034
373201,985,1034
373202,986,1035
373203,988,1037
373204,990,1037
373205,990,1035
373206,988,1031
373207,987,1034
373208,987,1035
373209,993,1039
373210,993,1036
373211,990,1035
373212,986,1029
373213,985,1030
373214,985,1032
373215,987,1034
373216,988,1033
373217,990,1032
373218,989,1029
373219,988,1029
373220,989,1029
373221,987,1032
373222,989,1033
373223,988,1032
373224,986,1028
373225,986,1028
373226,986,1031
373227,985,1032
373228,990,1030
373229,989,1029
373230,987,1029
373231,985,1026
373232,981,1030
373233,985,1032
373234,991,1033
373235,990,1032
373236,989,1028
373237,990,1028
373238,990,1030
373239,990,1036
373240,987,1037
373241,986,1033
373242,979,1036
373243,980,1035
373244,980,1037
373245,980,1040
373246,983,1040
373247,985,1038
373248,984,1032
373249,980,1033
373250,982,1034
373251,984,1035
373252,987,1037
373253,986,1036
373254,981,1034
373255,979,1035
373256,979,1034
373257,982,1039
373258,987,1039
373259,985,1039
373260,985,1033
373261,978,1034
373262,978,1035
373263,980,1038
373264,981,1039
373265,975,1035
373266,977,1035
373267,978,1035
373268,979,1037
373269,983,1039
373270,985,1041
373271,984,1039
373272,982,1038
373273,977,1034
373274,975,1033
373275,976,1033
373276,980,1034
373277,979,1033
373278,979,1033
373279,977,1033
373280,979,1033
373281,980,1038
373282,982,1038
373283,983,1037
373284,981,1032
373285,979,1030
373286,981,1037
373287,986,1041
373288,988,1038
373289,988,1038
373290,987,1034
373291,980,1037
373292,983,1041
373293,982,1044
373294,980,1045
373295,981,1043
373296,978,1039
373297,977,1042
373298,978,1045
373299,982,1043
373300,986,1047
373301,984,1045
373302,982,1041
373303,978,1042
373304,982,1043
373305,983,1047
373306,986,1046
373307,986,1043
373308,985,1042
373309,984,1043
373310,985,1045
373311,989,1045
373312,988,1045
373313,985,1043
373314,983,1041
373315,979,1040
373316,980,1047
373317,983,1048
373318,986,1047
373319,985,1048
373320,981,1044
373321,981,1046
373322,980,1051
373323,983,1050
373324,986,1048
373325,982,1042
373326,981,1042
373327,978,1041
373328,980,1043
373329,980,1046
373330,984,1047
373331,976,1044
373332,979,1042
