'sample #','MLII','V1'
373333,976,1040
373334,976,1044
373335,981,1043
373336,984,1043
373337,983,1040
373338,983,1034
373339,982,1034
373340,986,1037
373341,986,1038
373342,993,1038
373343,990,1034
373344,987,1032
373345,978,1033
373346,978,1036
373347,983,1037
373348,985,1042
373349,986,1039
373350,984,1036
373351,981,1036
373352,981,1039
373353,989,1039
373354,995,1036
373355,1001,1032
373356,1007,1027
373357,1018,1025
373358,1034,1027
373359,1053,1025
373360,1076,1027
373361,1100,1017
373362,1126,1004
373363,1157,997
373364,1193,991
373365,1232,986
373366,1266,991
373367,1291,999
373368,1294,1013
373369,1273,1030
373370,1230,1039
373371,1182,1044
373372,1129,1052
373373,1076,1059
373374,1028,1065
373375,993,1069
373376,975,1078
373377,975,1077
373378,985,1068
373379,991,1054
373380,990,1041
373381,986,1037
373382,987,1031
373383,983,1035
373384,981,1033
373385,977,1034
373386,973,1032
373387,966,1033
373388,965,1035
373389,968,1039
373390,973,1040
373391,973,1041
373392,965,1039
373393,959,1038
373394,959,1038
373395,961,1041
373396,965,1042
373397,961,1040
373398,961,1036
373399,955,1039
373400,957,1042
373401,960,1044
373402,964,1043
373403,962,1044
373404,961,1041
373405,959,1040
373406,961,1042
373407,964,1046
373408,966,1044
373409,967,1045
373410,962,1043
373411,962,1043
373412,964,1044
373413,969,1045
373414,971,1044
373415,966,1043
373416,962,1039
373417,961,1039
373418,964,1039
373419,969,1044
373420,970,1042
373421,970,1042
373422,968,1036
373423,967,1035
373424,965,1036
373425,964,1037
373426,966,1036
373427,966,1035
373428,967,1032
373429,967,1033
373430,968,1034
373431,969,1034
373432,973,1034
373433,970,1030
373434,967,1028
373435,961,1031
373436,965,1031
373437,970,1033
373438,975,1028
373439,978,1023
373440,975,1022
373441,971,1018
373442,975,1023
373443,978,1021
373444,980,1019
373445,979,1021
373446,974,1015
373447,976,1016
373448,976,1016
373449,982,1017
373450,987,1016
373451,985,1014
373452,984,1010
373453,985,1010
373454,987,1011
373455,987,1012
373456,992,1013
373457,990,1011
373458,987,1010
373459,987,1012
373460,989,1016
373461,992,1018
373462,998,1019
373463,999,1017
373464,997,1012
373465,995,1016
373466,1000,1024
373467,1002,1024
373468,1003,1023
373469,1000,1015
373470,998,1013
373471,1000,1012
373472,1001,1014
373473,1001,1016
373474,1000,1017
373475,996,1013
373476,999,1013
373477,996,1013
373478,993,1015
373479,996,1020
373480,999,1024
373481,998,1023
373482,994,1022
373483,987,1024
373484,989,1026
373485,990,1031
373486,988,1032
373487,988,1030
373488,984,1030
373489,980,1032
373490,979,1037
373491,979,1038
373492,979,1037
373493,976,1037
373494,976,1034
373495,975,1037
373496,976,1038
373497,976,1041
373498,975,1043
373499,974,1039
373500,972,1038
373501,972,1038
373502,973,1041
373503,977,1043
373504,982,1042
373505,978,1042
373506,979,1042
373507,980,1042
373508,985,1047
373509,987,1048
373510,995,1049
373511,1000,1044
373512,1002,1044
373513,1007,1045
373514,1010,1052
373515,1020,1056
373516,1025,1055
373517,1034,1055
373518,1045,1047
373519,1057,1036
373520,1069,1022
373521,1080,1007
373522,1097,990
373523,1114,973
373524,1128,956
373525,1140,938
373526,1157,923
373527,1176,904
373528,1196,879
373529,1212,852
373530,1224,831
373531,1237,810
373532,1252,796
373533,1259,790
373534,1260,785
373535,1257,783
373536,1248,779
373537,1240,779
373538,1237,783
373539,1230,786
373540,1215,786
373541,1193,788
373542,1165,791
373543,1143,797
373544,1123,808
373545,1106,822
373546,1084,833
373547,1064,843
373548,1053,857
373549,1049,873
373550,1049,892
373551,1048,912
373552,1038,926
373553,1029,936
373554,1024,946
373555,1026,961
373556,1035,975
373557,1052,989
373558,1065,992
373559,1065,995
373560,1045,1000
373561,1011,1009
373562,976,1021
373563,948,1037
373564,933,1053
373565,926,1065
373566,917,1077
373567,913,1087
373568,908,1093
373569,903,1097
373570,901,1099
373571,901,1099
373572,896,1095
373573,892,1099
373574,885,1102
373575,881,1103
373576,879,1103
373577,879,1105
373578,877,1103
373579,875,1103
373580,874,1107
373581,873,1111
373582,872,1111
373583,870,1112
373584,869,1111
373585,867,1113
373586,862,1117
373587,859,1123
373588,858,1125
373589,859,1127
373590,857,1126
373591,857,1126
373592,858,1129
373593,859,1134
373594,863,1137
373595,861,1136
373596,857,1138
373597,857,1138
373598,862,1141
373599,863,1148
373600,865,1151
373601,865,1150
373602,867,1154
373603,861,1156
373604,864,1160
373605,866,1165
373606,871,1166
373607,872,1165
373608,867,1166
373609,866,1167
373610,874,1173
373611,880,1177
373612,879,1175
373613,878,1172
373614,875,1172
373615,873,1176
373616,878,1176
373617,885,1177
373618,889,1174
373619,892,1171
373620,894,1162
373621,893,1160
373622,893,1158
373623,898,1156
373624,903,1156
373625,905,1149
373626,905,1142
373627,906,1137
373628,910,1135
373629,917,1133
373630,925,1130
373631,927,1124
373632,932,1116
373633,928,1111
373634,932,1106
373635,935,1105
373636,939,1098
373637,942,1093
373638,940,1086
373639,943,1081
373640,946,1078
373641,951,1074
373642,957,1070
373643,960,1066
373644,960,1058
373645,961,1057
373646,959,1056
373647,960,1056
373648,963,1057
373649,967,1050
373650,963,1047
373651,962,1047
373652,958,1048
373653,963,1049
373654,960,1046
373655,962,1042
373656,959,1036
373657,957,1035
373658,956,1035
373659,959,1039
373660,961,1039
373661,962,1034
373662,961,1034
373663,956,1039
373664,957,1040
373665,962,1041
373666,964,1041
373667,963,1038
373668,961,1033
373669,960,1032
373670,963,1034
373671,959,1038
373672,960,1035
373673,959,1036
373674,952,1032
373675,953,1032
373676,957,1035
373677,964,1038
373678,966,1035
373679,969,1032
373680,965,1032
373681,958,1033
373682,957,1036
373683,961,1037
373684,967,1037
373685,967,1033
373686,964,1031
373687,958,1032
373688,959,1036
373689,960,1039
373690,967,1038
373691,964,1037
373692,963,1033
373693,965,1035
373694,969,1036
373695,970,1039
373696,973,1040
373697,973,1036
373698,968,1033
373699,968,1034
373700,970,1037
373701,969,1040
373702,969,1038
373703,970,1037
373704,967,1034
373705,962,1035
373706,960,1037
373707,965,1039
373708,967,1041
373709,969,1040
373710,967,1039
373711,965,1038
373712,966,1039
373713,969,1043
373714,972,1042
373715,969,1040
373716,968,1038
373717,967,1038
373718,967,1037
373719,970,1041
373720,971,1038
373721,965,1040
373722,961,1037
373723,962,1037
373724,967,1037
373725,967,1043
373726,970,1041
373727,965,1039
373728,962,1036
373729,961,1038
373730,962,1039
373731,966,1040
373732,971,1039
373733,970,1036
373734,968,1036
373735,967,1035
373736,969,1037
373737,975,1038
373738,973,1040
373739,971,1036
373740,966,1035
373741,967,1033
373742,968,1037
373743,968,1039
373744,971,1040
373745,969,1037
373746,969,1032
373747,970,1027
373748,973,1030
373749,971,1031
373750,971,1031
373751,966,1031
373752,964,1032
373753,962,1033
373754,969,1034
373755,971,1037
373756,971,1037
373757,968,1037
373758,967,1034
373759,971,1035
373760,972,1036
373761,973,1038
373762,970,1037
373763,972,1033
373764,968,1031
373765,966,1032
373766,969,1035
373767,971,1036
373768,971,1037
373769,969,1035
373770,970,1031
373771,969,1033
373772,968,1035
373773,965,1036
373774,970,1039
373775,969,1034
373776,968,1034
373777,964,1034
373778,965,1037
373779,967,1039
373780,968,1039
373781,965,1035
373782,961,1031
373783,963,1032
373784,966,1032
373785,975,1031
373786,981,1034
373787,981,1028
373788,977,1027
373789,975,1028
373790,977,1029
373791,983,1032
373792,984,1032
373793,979,1031
373794,976,1027
373795,974,1027
373796,975,1029
373797,976,1034
373798,980,1031
373799,979,1030
373800,977,1028
373801,973,1029
373802,973,1030
373803,977,1035
373804,981,1035
373805,982,1034
373806,978,1031
373807,967,1029
373808,965,1031
373809,969,1035
373810,971,1034
373811,974,1035
373812,973,1034
373813,969,1033
373814,964,1033
373815,969,1035
373816,971,1036
373817,971,1033
373818,971,1034
373819,967,1031
373820,968,1033
373821,968,1034
373822,974,1032
373823,974,1031
373824,971,1029
373825,969,1029
373826,971,1030
373827,974,1034
373828,974,1030
373829,972,1031
373830,964,1027
373831,964,1025
373832,969,1028
373833,973,1032
373834,977,1031
373835,973,1027
373836,967,1024
373837,960,1022
373838,961,1023
373839,967,1028
373840,972,1028
373841,972,1025
373842,972,1023
373843,969,1023
373844,971,1029
373845,977,1033
373846,981,1034
373847,978,1029
373848,978,1025
373849,975,1029
373850,972,1030
373851,977,1032
373852,983,1034
373853,977,1028
373854,974,1029
373855,969,1027
373856,970,1030
373857,978,1032
373858,979,1027
373859,979,1028
373860,976,1025
373861,970,1028
373862,976,1029
373863,980,1031
373864,982,1030
373865,981,1029
373866,974,1027
373867,975,1027
373868,976,1029
373869,979,1032
373870,980,1029
373871,973,1028
373872,968,1028
373873,963,1028
373874,962,1033
373875,965,1035
373876,970,1036
373877,970,1032
373878,966,1029
373879,964,1027
373880,966,1028
373881,971,1031
373882,974,1031
373883,973,1027
373884,973,1024
373885,970,1024
373886,976,1027
373887,979,1029
373888,982,1025
373889,979,1027
373890,980,1025
373891,977,1027
373892,980,1026
373893,985,1028
373894,987,1024
373895,987,1020
373896,992,1013
373897,997,1010
373898,1008,1011
373899,1021,1013
373900,1037,1009
373901,1059,1004
373902,1084,996
373903,1114,986
373904,1153,980
373905,1194,974
373906,1234,976
373907,1264,988
373908,1280,1007
373909,1268,1028
373910,1239,1040
373911,1188,1044
373912,1131,1044
373913,1074,1050
373914,1017,1058
373915,967,1071
373916,941,1080
373917,941,1084
373918,954,1077
373919,962,1062
373920,966,1048
373921,970,1040
373922,971,1038
373923,971,1039
373924,972,1036
373925,968,1033
373926,968,1027
373927,964,1027
373928,964,1028
373929,966,1030
373930,969,1029
373931,963,1028
373932,963,1022
373933,957,1021
373934,958,1028
373935,961,1032
373936,962,1030
373937,962,1028
373938,958,1027
373939,957,1026
373940,958,1029
373941,961,1033
373942,962,1032
373943,964,1031
373944,960,1026
373945,954,1026
373946,955,1029
373947,958,1031
373948,961,1031
373949,958,1029
373950,955,1029
373951,950,1027
373952,949,1029
373953,954,1032
373954,958,1030
373955,957,1031
373956,955,1025
373957,952,1029
373958,957,1030
373959,961,1029
373960,961,1030
373961,961,1026
373962,958,1025
373963,954,1022
373964,961,1026
373965,964,1027
373966,967,1026
373967,966,1022
373968,966,1019
373969,963,1016
373970,966,1017
373971,968,1017
373972,967,1011
373973,967,1009
373974,965,1003
373975,962,1001
373976,965,999
373977,973,1001
373978,975,1000
373979,971,997
373980,971,993
373981,969,995
373982,972,994
373983,977,999
373984,976,997
373985,977,997
373986,978,989
373987,975,988
373988,979,991
373989,980,997
373990,987,993
373991,985,993
373992,984,989
373993,987,991
373994,990,994
373995,993,994
373996,994,993
373997,991,991
373998,990,987
373999,992,990
374000,993,990
374001,1001,993
374002,1005,991
374003,1004,994
374004,1000,989
374005,1000,992
374006,1002,994
374007,1005,1002
374008,1007,1003
374009,1009,1002
374010,1005,1000
374011,1002,1005
374012,1002,1009
374013,1007,1012
374014,1010,1010
374015,1006,1007
374016,999,1004
374017,995,1008
374018,995,1009
374019,995,1015
374020,994,1014
374021,989,1015
374022,988,1011
374023,987,1014
374024,990,1016
374025,989,1022
374026,991,1020
374027,991,1021
374028,985,1022
374029,980,1022
374030,981,1025
374031,986,1030
374032,989,1030
374033,988,1031
374034,981,1029
374035,977,1030
374036,979,1036
374037,983,1039
374038,983,1039
374039,981,1037
374040,982,1034
374041,981,1035
374042,983,1036
374043,983,1037
374044,987,1036
374045,987,1035
374046,982,1030
374047,980,1033
374048,980,1032
374049,984,1035
374050,990,1033
374051,988,1030
374052,988,1025
374053,982,1026
374054,986,1027
374055,988,1030
374056,991,1028
374057,990,1023
374058,984,1020
374059,985,1019
374060,987,1024
374061,989,1027
374062,991,1025
374063,990,1023
374064,988,1018
374065,983,1018
374066,985,1023
374067,986,1025
374068,987,1026
374069,988,1024
374070,987,1022
374071,987,1022
374072,984,1024
374073,986,1026
374074,986,1026
374075,988,1026
374076,983,1024
374077,981,1026
374078,980,1028
374079,984,1031
374080,987,1031
374081,982,1030
374082,978,1028
374083,977,1027
374084,980,1029
374085,981,1033
374086,984,1034
374087,982,1033
374088,976,1030
374089,973,1032
374090,976,1033
374091,979,1034
374092,980,1034
374093,979,1031
374094,974,1025
374095,976,1028
374096,974,1035
374097,977,1031
374098,980,1033
374099,981,1027
374100,976,1027
374101,971,1025
374102,973,1027
374103,976,1031
374104,976,1029
374105,977,1028
374106,973,1024
374107,973,1024
374108,972,1027
374109,973,1031
374110,975,1029
374111,975,1030
374112,975,1028
374113,974,1030
374114,975,1032
374115,978,1036
374116,977,1037
374117,977,1035
374118,976,1031
374119,974,1036
374120,974,1037
374121,974,1039
374122,982,1036
374123,975,1037
374124,973,1035
374125,973,1034
374126,972,1038
374127,975,1038
374128,976,1038
374129,974,1037
374130,970,1034
374131,972,1036
374132,974,1038
374133,978,1040
374134,982,1039
374135,978,1035
374136,972,1031
374137,973,1034
374138,976,1034
374139,979,1036
374140,980,1032
374141,981,1032
374142,982,1026
374143,979,1028
374144,977,1029
374145,981,1033
374146,984,1033
374147,981,1027
374148,980,1025
374149,978,1028
374150,978,1030
374151,984,1030
374152,986,1029
374153,990,1023
374154,994,1020
374155,1001,1017
374156,1017,1018
374157,1036,1017
374158,1061,1013
374159,1089,1004
374160,1122,991
374161,1160,981
374162,1206,975
374163,1246,982
374164,1278,993
374165,1290,1012
374166,1273,1028
374167,1230,1035
374168,1168,1037
374169,1113,1050
374170,1059,1062
374171,1004,1072
374172,963,1076
374173,946,1075
374174,955,1073
374175,965,1061
374176,974,1050
374177,972,1040
374178,971,1034
374179,969,1031
374180,969,1034
374181,971,1035
374182,971,1033
374183,969,1030
374184,964,1031
374185,959,1029
374186,962,1033
374187,964,1036
374188,965,1033
374189,963,1032
374190,960,1031
374191,957,1029
374192,959,1035
374193,962,1036
374194,963,1034
374195,961,1032
374196,957,1029
374197,957,1029
374198,956,1032
374199,959,1034
374200,962,1032
374201,959,1033
374202,953,1030
374203,951,1030
374204,955,1035
374205,957,1033
374206,959,1034
374207,958,1032
374208,955,1030
374209,955,1031
374210,957,1035
374211,959,1037
374212,960,1035
374213,958,1034
374214,955,1034
374215,953,1030
374216,956,1036
374217,958,1037
374218,963,1034
374219,962,1033
374220,961,1030
374221,959,1031
374222,962,1030
374223,965,1033
374224,968,1030
374225,968,1029
374226,968,1024
374227,965,1025
374228,969,1025
374229,971,1026
374230,973,1024
374231,972,1018
374232,968,1013
374233,966,1011
374234,971,1010
374235,973,1012
374236,974,1008
374237,977,1005
374238,978,997
374239,978,994
374240,980,993
374241,985,994
374242,986,991
374243,989,988
374244,987,987
374245,984,984
374246,981,987
374247,983,989
374248,987,990
374249,987,988
374250,988,986
374251,983,987
374252,985,990
374253,987,992
374254,988,994
374255,988,995
374256,990,994
374257,987,992
374258,990,998
374259,992,1002
374260,993,1004
374261,995,1005
374262,989,1005
374263,988,1008
374264,990,1011
374265,995,1016
374266,995,1018
374267,991,1017
374268,987,1017
374269,984,1017
374270,985,1025
374271,987,1029
374272,983,1027
374273,982,1030
374274,977,1030
374275,976,1030
374276,975,1033
374277,978,1036
374278,981,1037
374279,977,1031
374280,972,1031
374281,970,1032
374282,971,1035
374283,970,1037
374284,975,1033
374285,975,1032
374286,973,1029
374287,970,1027
374288,972,1031
374289,973,1035
374290,973,1034
374291,969,1032
374292,965,1031
374293,965,1034
374294,966,1035
374295,970,1037
374296,974,1038
374297,968,1038
374298,966,1035
374299,965,1035
374300,970,1038
374301,968,1042
374302,973,1040
374303,972,1039
374304,968,1036
374305,966,1038
374306,967,1043
374307,967,1045
374308,970,1045
374309,970,1041
374310,971,1037
374311,971,1039
374312,970,1040
374313,973,1043
374314,974,1041
374315,974,1039
374316,975,1036
374317,973,1037
374318,972,1040
374319,974,1041
374320,975,1037
374321,976,1036
374322,974,1034
374323,972,1031
374324,973,1031
374325,974,1036
374326,975,1034
374327,973,1031
374328,973,1029
374329,971,1028
374330,968,1030
374331,969,1033
374332,974,1032
374333,971,1033
374334,968,1032
374335,965,1032
374336,963,1032
374337,970,1033
374338,971,1032
374339,973,1029
374340,968,1030
374341,963,1029
374342,965,1030
374343,967,1035
374344,970,1037
374345,969,1035
374346,968,1031
374347,966,1034
374348,966,1034
374349,970,1033
374350,973,1036
374351,970,1033
374352,963,1031
374353,959,1031
374354,960,1035
374355,963,1039
374356,966,1037
374357,962,1037
374358,959,1036
374359,956,1035
374360,956,1039
374361,962,1042
374362,964,1039
374363,964,1036
374364,964,1036
374365,962,1038
374366,962,1039
374367,963,1040
374368,967,1039
374369,966,1036
374370,962,1032
374371,961,1037
374372,963,1039
374373,966,1042
374374,967,1041
374375,964,1037
374376,960,1035
374377,961,1035
374378,962,1036
374379,968,1036
374380,970,1033
374381,967,1030
374382,963,1030
374383,962,1030
374384,964,1033
374385,964,1036
374386,963,1036
374387,963,1035
374388,960,1035
374389,963,1035
374390,962,1035
374391,965,1038
374392,966,1040
374393,968,1040
374394,967,1036
374395,964,1033
374396,964,1038
374397,966,1040
374398,967,1038
374399,966,1039
374400,965,1034
374401,962,1035
374402,964,1038
374403,962,1039
374404,962,1037
374405,960,1036
374406,958,1034
374407,954,1036
374408,956,1038
374409,960,1041
374410,962,1038
374411,960,1034
374412,958,1032
374413,957,1032
374414,957,1034
374415,964,1035
374416,969,1033
374417,967,1032
374418,963,1032
374419,959,1032
374420,959,1032
374421,965,1037
374422,965,1036
374423,967,1032
374424,966,1032
374425,967,1030
374426,965,1034
374427,967,1038
374428,964,1036
374429,958,1034
374430,959,1033
374431,958,1034
374432,963,1037
374433,966,1039
374434,970,1037
374435,970,1035
374436,964,1032
374437,962,1031
374438,967,1032
374439,969,1036
374440,970,1033
374441,971,1033
374442,971,1031
374443,972,1032
374444,972,1033
374445,975,1036
374446,975,1033
374447,974,1032
374448,972,1030
374449,971,1031
374450,976,1036
374451,977,1036
374452,983,1031
374453,986,1025
374454,984,1019
374455,994,1018
374456,1005,1016
374457,1022,1015
374458,1040,1014
374459,1058,1004
374460,1083,994
374461,1113,984
374462,1149,976
374463,1188,973
374464,1229,974
374465,1262,985
374466,1276,1000
374467,1272,1025
374468,1239,1036
374469,1181,1041
374470,1119,1046
374471,1064,1054
374472,1012,1059
374473,974,1066
374474,957,1071
374475,958,1070
374476,962,1060
374477,968,1047
374478,970,1038
374479,970,1033
374480,967,1034
374481,965,1033
374482,962,1031
374483,957,1030
374484,956,1031
374485,954,1034
374486,955,1034
374487,960,1039
374488,962,1038
374489,958,1036
374490,950,1034
374491,948,1034
374492,946,1036
374493,948,1037
374494,954,1037
374495,954,1033
374496,950,1031
374497,948,1030
374498,949,1031
374499,949,1033
374500,949,1031
374501,949,1029
374502,945,1027
374503,943,1030
374504,943,1034
374505,946,1035
374506,945,1036
374507,944,1035
374508,943,1030
374509,941,1031
374510,944,1032
374511,947,1033
374512,945,1033
374513,946,1030
374514,942,1028
374515,945,1028
374516,951,1029
374517,956,1031
374518,957,1029
374519,954,1025
374520,949,1023
374521,946,1022
374522,945,1026
374523,951,1029
374524,955,1030
374525,954,1028
374526,950,1024
374527,950,1024
374528,955,1024
374529,958,1027
374530,961,1025
374531,960,1019
374532,958,1018
374533,956,1016
374534,959,1019
374535,964,1021
374536,969,1016
374537,970,1015
374538,972,1010
374539,970,1004
374540,973,1004
374541,976,1004
374542,982,1004
374543,981,999
374544,975,996
374545,973,994
374546,976,999
374547,979,1001
374548,979,995
374549,979,994
374550,982,991
374551,979,989
374552,987,987
374553,989,989
374554,992,986
374555,992,983
374556,989,982
374557,986,980
374558,990,984
374559,994,986
374560,995,987
374561,994,982
374562,990,983
374563,988,984
374564,989,989
374565,994,996
374566,998,994
374567,998,994
374568,993,993
374569,989,996
374570,989,999
374571,990,1008
374572,993,1010
374573,993,1011
374574,989,1010
374575,985,1011
374576,983,1016
374577,983,1022
374578,985,1022
374579,982,1022
374580,977,1022
374581,975,1025
374582,977,1031
374583,978,1038
374584,979,1034
374585,976,1033
374586,971,1034
374587,970,1034
374588,971,1038
374589,971,1038
374590,973,1039
374591,973,1034
374592,972,1035
374593,972,1035
374594,972,1038
374595,971,1039
374596,971,1039
374597,967,1035
374598,969,1033
374599,965,1033
374600,963,1033
374601,967,1038
374602,972,1034
374603,967,1031
374604,965,1027
374605,963,1029
374606,964,1028
374607,966,1029
374608,968,1026
374609,968,1024
374610,966,1023
374611,962,1023
374612,965,1027
374613,969,1033
374614,967,1030
374615,970,1030
374616,969,1027
374617,964,1028
374618,966,1032
374619,968,1033
374620,971,1034
374621,970,1032
374622,971,1031
374623,970,1032
374624,972,1037
374625,972,1039
374626,973,1036
374627,972,1035
374628,969,1033
374629,969,1035
374630,969,1036
374631,972,1039
374632,974,1038
374633,973,1035
374634,973,1034
374635,970,1034
374636,969,1037
374637,974,1040
374638,973,1038
374639,972,1034
374640,969,1033
374641,967,1033
374642,965,1035
374643,970,1039
374644,969,1037
374645,972,1034
374646,971,1032
374647,969,1032
374648,971,1032
374649,974,1035
374650,971,1031
374651,970,1032
374652,967,1029
374653,967,1028
374654,970,1033
374655,976,1034
374656,978,1034
374657,976,1030
374658,973,1030
374659,970,1027
374660,971,1032
374661,972,1035
374662,974,1034
374663,973,1033
374664,968,1029
374665,967,1030
374666,969,1034
374667,973,1039
374668,971,1036
374669,972,1037
374670,968,1036
374671,968,1041
374672,967,1043
374673,968,1043
374674,971,1041
374675,970,1039
374676,969,1038
374677,970,1039
374678,971,1041
374679,972,1041
374680,973,1041
374681,975,1039
374682,971,1035
374683,967,1034
374684,964,1037
374685,965,1039
374686,967,1037
374687,965,1033
374688,962,1033
374689,961,1034
374690,965,1035
374691,968,1039
374692,972,1038
374693,970,1034
374694,967,1030
374695,968,1028
374696,967,1030
374697,970,1033
374698,972,1026
374699,972,1028
374700,970,1023
374701,969,1024
374702,973,1029
374703,972,1033
374704,979,1032
374705,976,1030
374706,972,1026
374707,971,1030
374708,974,1035
374709,980,1038
374710,982,1037
374711,981,1035
374712,979,1033
374713,977,1036
374714,974,1039
374715,975,1040
374716,975,1040
374717,974,1038
374718,972,1036
374719,972,1040
374720,975,1041
374721,979,1042
374722,980,1043
374723,981,1037
374724,979,1036
374725,978,1034
374726,983,1031
374727,996,1032
374728,1008,1026
374729,1019,1021
374730,1031,1019
374731,1049,1017
374732,1077,1015
374733,1109,1007
374734,1140,998
374735,1175,988
374736,1209,985
374737,1243,993
374738,1273,1009
374739,1282,1033
374740,1266,1046
374741,1230,1051
374742,1181,1048
374743,1128,1056
374744,1075,1066
374745,1026,1080
374746,982,1087
374747,948,1091
374748,936,1090
374749,941,1082
374750,951,1075
374751,957,1065
374752,968,1054
374753,968,1046
374754,962,1041
374755,958,1039
374756,960,1041
374757,963,1041
374758,961,1043
374759,958,1038
374760,956,1038
374761,954,1040
374762,955,1045
374763,954,1047
374764,956,1048
374765,951,1044
374766,948,1041
374767,947,1046
374768,948,1046
374769,949,1049
374770,951,1049
374771,951,1048
374772,951,1043
374773,950,1044
374774,953,1045
374775,955,1044
374776,954,1038
374777,951,1035
374778,951,1033
374779,951,1033
374780,952,1034
374781,954,1036
374782,956,1034
374783,957,1030
374784,956,1028
374785,956,1028
374786,955,1029
374787,956,1031
374788,958,1029
374789,953,1027
374790,954,1027
374791,955,1029
374792,955,1030
374793,956,1030
374794,956,1028
374795,956,1027
374796,958,1023
374797,957,1027
374798,961,1026
374799,964,1028
374800,964,1027
374801,965,1021
374802,963,1021
374803,965,1020
374804,964,1023
374805,966,1024
374806,967,1023
374807,968,1022
374808,965,1021
374809,966,1021
374810,970,1025
374811,974,1024
374812,975,1024
374813,972,1020
374814,970,1019
374815,968,1017
374816,971,1016
374817,975,1016
374818,979,1011
374819,977,1007
374820,974,1003
374821,974,1001
374822,978,1004
374823,984,1002
374824,990,999
374825,988,994
374826,986,991
374827,985,992
374828,987,993
374829,988,995
374830,988,994
374831,988,989
374832,989,989
374833,990,990
374834,993,992
374835,995,996
374836,993,994
374837,987,995
374838,983,994
374839,984,997
374840,990,1002
374841,987,1004
374842,987,1005
374843,990,1005
374844,985,1003
374845,983,1009
374846,986,1015
374847,988,1019
374848,991,1018
374849,989,1019
374850,981,1022
374851,978,1024
374852,979,1031
374853,983,1038
374854,985,1040
374855,982,1040
374856,978,1042
374857,977,1045
374858,978,1050
374859,979,1052
374860,986,1052
374861,984,1051
374862,973,1048
374863,968,1049
374864,965,1049
374865,966,1052
374866,967,1048
374867,969,1045
374868,968,1041
374869,965,1040
374870,962,1043
374871,963,1046
374872,965,1047
374873,965,1043
374874,963,1041
374875,965,1043
374876,960,1043
374877,967,1047
374878,970,1043
374879,971,1043
374880,969,1040
374881,970,1040
374882,968,1042
374883,965,1043
374884,966,1041
374885,965,1040
374886,962,1038
374887,963,1039
374888,963,1039
374889,968,1044
374890,969,1042
374891,966,1041
374892,964,1036
374893,965,1039
374894,967,1041
374895,970,1043
374896,970,1043
374897,972,1042
374898,972,1041
374899,975,1040
374900,978,1044
374901,981,1045
374902,983,1047
374903,975,1046
374904,970,1044
374905,970,1048
374906,973,1047
374907,979,1051
374908,981,1048
374909,978,1047
374910,978,1042
374911,972,1046
374912,972,1046
374913,974,1050
374914,977,1047
374915,975,1044
374916,970,1039
374917,969,1041
374918,974,1043
374919,978,1045
374920,981,1045
374921,985,1041
374922,978,1038
374923,974,1038
374924,971,1041
374925,971,1046
374926,970,1042
374927,974,1043
374928,972,1042
374929,971,1042
374930,972,1047
374931,975,1049
374932,975,1050
374933,974,1045
374934,969,1045
374935,971,1045
374936,972,1048
374937,976,1050
374938,975,1049
374939,975,1049
374940,972,1044
374941,972,1044
374942,976,1044
374943,976,1049
374944,975,1046
374945,973,1047
374946,971,1043
374947,968,1044
374948,970,1046
374949,975,1048
374950,974,1045
374951,977,1043
374952,975,1041
374953,974,1039
374954,974,1044
374955,975,1044
374956,975,1043
374957,972,1041
