'sample #','MLII','V1'
374958,969,1039
374959,966,1039
374960,969,1042
374961,974,1042
374962,974,1041
374963,973,1038
374964,969,1036
374965,964,1037
374966,968,1040
374967,971,1043
374968,973,1042
374969,974,1039
374970,968,1035
374971,967,1037
374972,969,1041
374973,974,1043
374974,975,1044
374975,974,1039
374976,970,1039
374977,969,1042
374978,971,1043
374979,979,1046
374980,982,1046
374981,981,1044
374982,979,1039
374983,977,1039
374984,981,1038
374985,985,1038
374986,992,1035
374987,997,1028
374988,1005,1024
374989,1017,1024
374990,1038,1024
374991,1060,1023
374992,1091,1019
374993,1126,1005
374994,1159,991
374995,1193,983
374996,1225,983
374997,1258,989
374998,1281,1007
374999,1283,1023
375000,1255,1033
375001,1202,1040
375002,1148,1045
375003,1092,1060
375004,1040,1068
375005,990,1075
375006,955,1079
375007,946,1080
375008,954,1075
375009,966,1068
375010,973,1054
375011,975,1047
375012,972,1042
375013,969,1042
375014,969,1045
375015,968,1045
375016,968,1044
375017,965,1042
375018,961,1042
375019,959,1039
375020,961,1041
375021,962,1043
375022,965,1043
375023,961,1040
375024,958,1038
375025,960,1039
375026,959,1044
375027,962,1046
375028,962,1047
375029,960,1042
375030,958,1038
375031,959,1039
375032,961,1041
375033,965,1045
375034,966,1044
375035,960,1042
375036,952,1039
375037,951,1040
375038,952,1045
375039,958,1044
375040,959,1041
375041,961,1038
375042,959,1031
375043,956,1035
375044,960,1036
375045,963,1039
375046,957,1036
375047,957,1034
375048,955,1033
375049,957,1034
375050,957,1038
375051,959,1038
375052,961,1037
375053,959,1033
375054,955,1032
375055,953,1035
375056,952,1035
375057,958,1039
375058,963,1036
375059,962,1032
375060,960,1031
375061,959,1034
375062,960,1035
375063,962,1033
375064,966,1032
375065,970,1029
375066,966,1028
375067,963,1025
375068,970,1027
375069,978,1029
375070,976,1025
375071,973,1019
375072,970,1016
375073,969,1017
375074,974,1016
375075,980,1016
375076,984,1012
375077,983,1006
375078,985,1003
375079,981,1003
375080,986,1004
375081,993,1003
375082,994,1000
375083,997,997
375084,998,990
375085,996,992
375086,1000,995
375087,1003,995
375088,1006,995
375089,1006,991
375090,999,988
375091,996,991
375092,996,994
375093,1002,995
375094,1005,994
375095,1004,993
375096,1004,991
375097,1003,992
375098,1005,993
375099,1008,997
375100,1010,998
375101,1006,999
375102,1004,998
375103,1001,1000
375104,1000,1005
375105,1000,1013
375106,1001,1011
375107,1000,1012
375108,993,1015
375109,992,1016
375110,994,1018
375111,999,1023
375112,998,1024
375113,990,1021
375114,980,1023
375115,976,1026
375116,978,1036
375117,981,1037
375118,984,1039
375119,979,1035
375120,977,1034
375121,975,1037
375122,978,1039
375123,979,1040
375124,982,1042
375125,979,1039
375126,978,1039
375127,976,1039
375128,975,1041
375129,980,1042
375130,979,1042
375131,977,1038
375132,976,1037
375133,973,1042
375134,975,1044
375135,980,1045
375136,983,1045
375137,982,1041
375138,981,1039
375139,981,1040
375140,987,1041
375141,991,1043
375142,989,1043
375143,992,1038
375144,992,1038
375145,988,1037
375146,988,1039
375147,993,1042
375148,1001,1042
375149,1006,1039
375150,1005,1035
375151,999,1035
375152,1002,1043
375153,1005,1048
375154,1012,1049
375155,1013,1052
375156,1013,1053
375157,1019,1053
375158,1032,1055
375159,1045,1050
375160,1055,1035
375161,1067,1018
375162,1075,1002
375163,1088,989
375164,1106,979
375165,1122,966
375166,1135,949
375167,1145,932
375168,1159,913
375169,1177,890
375170,1194,868
375171,1211,852
375172,1227,840
375173,1237,825
375174,1248,812
375175,1252,808
375176,1252,809
375177,1253,812
375178,1248,815
375179,1249,812
375180,1239,810
375181,1232,811
375182,1219,820
375183,1209,825
375184,1190,829
375185,1170,835
375186,1147,846
375187,1125,857
375188,1109,869
375189,1095,886
375190,1081,897
375191,1068,907
375192,1061,916
375193,1059,932
375194,1058,944
375195,1057,958
375196,1053,967
375197,1054,973
375198,1056,979
375199,1063,989
375200,1074,995
375201,1086,997
375202,1078,994
375203,1058,996
375204,1018,1002
375205,979,1013
375206,950,1027
375207,936,1043
375208,927,1057
375209,918,1066
375210,916,1071
375211,911,1079
375212,910,1082
375213,910,1088
375214,907,1088
375215,903,1089
375216,896,1087
375217,893,1092
375218,895,1098
375219,896,1104
375220,894,1104
375221,891,1106
375222,886,1104
375223,885,1109
375224,881,1111
375225,885,1116
375226,881,1118
375227,878,1118
375228,875,1118
375229,876,1119
375230,878,1124
375231,876,1128
375232,875,1129
375233,873,1127
375234,870,1128
375235,869,1132
375236,870,1138
375237,870,1140
375238,867,1141
375239,864,1139
375240,863,1140
375241,861,1143
375242,862,1147
375243,862,1152
375244,855,1152
375245,852,1152
375246,846,1153
375247,841,1157
375248,844,1163
375249,847,1166
375250,852,1168
375251,848,1167
375252,844,1169
375253,846,1173
375254,852,1178
375255,856,1182
375256,856,1181
375257,852,1179
375258,850,1178
375259,851,1181
375260,853,1185
375261,859,1186
375262,863,1186
375263,865,1183
375264,861,1179
375265,864,1181
375266,870,1183
375267,877,1180
375268,880,1175
375269,887,1171
375270,889,1165
375271,890,1160
375272,896,1159
375273,904,1160
375274,910,1152
375275,912,1146
375276,912,1137
375277,916,1134
375278,923,1131
375279,932,1129
375280,937,1124
375281,934,1118
375282,931,1109
375283,934,1107
375284,935,1105
375285,944,1101
375286,945,1096
375287,945,1090
375288,945,1085
375289,948,1082
375290,950,1078
375291,953,1078
375292,952,1074
375293,950,1071
375294,950,1066
375295,953,1063
375296,956,1063
375297,964,1063
375298,965,1060
375299,964,1056
375300,961,1054
375301,961,1054
375302,962,1053
375303,965,1055
375304,969,1053
375305,966,1049
375306,962,1050
375307,963,1051
375308,966,1052
375309,971,1055
375310,974,1052
375311,971,1048
375312,969,1046
375313,969,1048
375314,970,1050
375315,975,1051
375316,977,1047
375317,975,1048
375318,975,1045
375319,975,1048
375320,976,1048
375321,984,1048
375322,983,1046
375323,980,1044
375324,978,1041
375325,979,1040
375326,983,1045
375327,987,1045
375328,990,1042
375329,988,1040
375330,985,1038
375331,980,1042
375332,980,1042
375333,982,1045
375334,980,1045
375335,978,1043
375336,982,1042
375337,983,1041
375338,985,1045
375339,983,1045
375340,984,1045
375341,979,1045
375342,977,1040
375343,976,1042
375344,978,1047
375345,982,1047
375346,986,1045
375347,984,1041
375348,980,1040
375349,979,1041
375350,979,1045
375351,983,1045
375352,985,1044
375353,984,1041
375354,982,1037
375355,981,1038
375356,984,1039
375357,985,1040
375358,983,1038
375359,980,1036
375360,978,1033
375361,978,1037
375362,983,1037
375363,986,1042
375364,987,1039
375365,987,1035
375366,985,1034
375367,983,1038
375368,987,1042
375369,985,1042
375370,988,1041
375371,986,1038
375372,984,1038
375373,986,1041
375374,989,1042
375375,990,1044
375376,989,1041
375377,985,1039
375378,980,1039
375379,982,1041
375380,985,1042
375381,993,1045
375382,992,1045
375383,988,1040
375384,980,1039
375385,980,1040
375386,979,1041
375387,984,1048
375388,985,1044
375389,983,1041
375390,984,1040
375391,982,1040
375392,985,1041
375393,989,1042
375394,988,1041
375395,987,1038
375396,988,1037
375397,987,1037
375398,988,1038
375399,990,1045
375400,987,1041
375401,983,1041
375402,986,1039
375403,984,1039
375404,983,1044
375405,985,1047
375406,988,1046
375407,986,1043
375408,984,1040
375409,986,1040
375410,988,1043
375411,989,1044
375412,990,1043
375413,986,1044
375414,983,1042
375415,983,1042
375416,987,1041
375417,991,1043
375418,993,1044
375419,989,1041
375420,989,1043
375421,987,1042
375422,991,1044
375423,993,1046
375424,988,1045
375425,989,1045
375426,985,1043
375427,984,1045
375428,983,1046
375429,987,1049
375430,987,1044
375431,988,1042
375432,986,1040
375433,982,1040
375434,984,1042
375435,985,1044
375436,989,1043
375437,987,1039
375438,988,1037
375439,991,1037
375440,994,1040
375441,993,1039
375442,987,1036
375443,988,1036
375444,984,1034
375445,986,1035
375446,982,1038
375447,987,1040
375448,989,1040
375449,989,1036
375450,987,1037
375451,986,1041
375452,989,1043
375453,990,1045
375454,990,1042
375455,989,1042
375456,988,1039
375457,986,1042
375458,993,1043
375459,998,1043
375460,997,1043
375461,994,1039
375462,992,1039
375463,993,1041
375464,992,1043
375465,991,1046
375466,992,1045
375467,990,1042
375468,990,1043
375469,989,1044
375470,990,1047
375471,989,1048
375472,990,1046
375473,989,1046
375474,986,1040
375475,992,1045
375476,998,1044
375477,1002,1046
375478,996,1043
375479,993,1041
375480,990,1041
375481,989,1040
375482,992,1043
375483,990,1040
375484,993,1038
375485,994,1033
375486,991,1031
375487,989,1034
375488,989,1037
375489,988,1037
375490,991,1036
375491,989,1032
375492,988,1031
375493,988,1032
375494,993,1036
375495,997,1036
375496,995,1036
375497,992,1032
375498,988,1032
375499,988,1034
375500,992,1038
375501,992,1038
375502,991,1036
375503,989,1034
375504,987,1033
375505,991,1036
375506,993,1040
375507,1000,1041
375508,1000,1041
375509,996,1036
375510,989,1035
375511,992,1038
375512,996,1038
375513,999,1041
375514,997,1036
375515,999,1032
375516,1000,1027
375517,1001,1026
375518,1014,1027
375519,1027,1026
375520,1044,1023
375521,1062,1017
375522,1080,1015
375523,1108,1011
375524,1140,1001
375525,1173,994
375526,1205,987
375527,1238,982
375528,1272,983
375529,1300,999
375530,1315,1019
375531,1296,1035
375532,1252,1039
375533,1191,1043
375534,1132,1047
375535,1078,1055
375536,1026,1064
375537,990,1068
375538,976,1067
375539,978,1060
375540,984,1050
375541,991,1042
375542,993,1038
375543,993,1037
375544,986,1037
375545,985,1035
375546,977,1032
375547,972,1035
375548,974,1038
375549,977,1041
375550,973,1041
375551,974,1038
375552,972,1036
375553,971,1038
375554,975,1043
375555,976,1042
375556,976,1040
375557,974,1036
375558,971,1036
375559,970,1036
375560,968,1040
375561,967,1042
375562,967,1040
375563,964,1040
375564,963,1041
375565,967,1041
375566,975,1044
375567,976,1045
375568,977,1043
375569,973,1041
375570,971,1040
375571,972,1038
375572,974,1038
375573,978,1040
375574,975,1039
375575,974,1036
375576,969,1034
375577,968,1036
375578,969,1037
375579,973,1039
375580,976,1039
375581,974,1038
375582,971,1033
375583,971,1034
375584,971,1035
375585,969,1036
375586,972,1034
375587,969,1030
375588,969,1027
375589,971,1027
375590,976,1028
375591,976,1029
375592,980,1028
375593,978,1024
375594,973,1022
375595,972,1023
375596,975,1023
375597,982,1026
375598,985,1022
375599,985,1020
375600,984,1013
375601,986,1012
375602,991,1013
375603,994,1013
375604,993,1008
375605,992,1003
375606,988,1001
375607,983,1000
375608,987,1002
375609,992,1003
375610,994,998
375611,994,994
375612,990,992
375613,992,992
375614,995,995
375615,1003,998
375616,1003,995
375617,1003,990
375618,1001,991
375619,999,992
375620,1002,995
375621,1003,1000
375622,1005,1000
375623,1005,999
375624,999,996
375625,998,998
375626,1003,1000
375627,1009,1001
375628,1010,998
375629,1007,996
375630,1009,996
375631,1011,996
375632,1015,1000
375633,1020,1005
375634,1021,1005
375635,1020,1005
375636,1017,1005
375637,1015,1007
375638,1015,1009
375639,1016,1011
375640,1011,1016
375641,1011,1013
375642,1012,1015
375643,1011,1020
375644,1010,1024
375645,1007,1024
375646,1008,1026
375647,1004,1026
375648,1003,1023
375649,1009,1023
375650,1004,1027
375651,1003,1031
375652,1000,1028
375653,995,1027
375654,991,1023
375655,991,1027
375656,993,1031
375657,996,1031
375658,993,1031
375659,992,1027
375660,990,1025
375661,989,1028
375662,989,1031
375663,991,1035
375664,994,1034
375665,995,1032
375666,991,1030
375667,993,1033
375668,990,1035
375669,990,1037
375670,991,1035
375671,987,1032
375672,984,1032
375673,983,1033
375674,989,1034
375675,995,1037
375676,999,1034
375677,999,1030
375678,995,1031
375679,997,1030
375680,1003,1033
375681,1007,1034
375682,1009,1031
375683,1001,1031
375684,993,1030
375685,989,1032
375686,995,1035
375687,999,1040
375688,1001,1037
375689,998,1035
375690,994,1033
375691,992,1034
375692,996,1034
375693,999,1035
375694,999,1028
375695,999,1024
375696,999,1024
375697,996,1023
375698,1000,1026
375699,1000,1027
375700,1000,1024
375701,997,1023
375702,989,1025
375703,986,1027
375704,988,1027
375705,993,1031
375706,996,1032
375707,996,1026
375708,990,1027
375709,989,1031
375710,992,1029
375711,995,1031
375712,1001,1030
375713,998,1028
375714,990,1024
375715,989,1027
375716,987,1029
375717,992,1032
375718,995,1029
375719,990,1026
375720,984,1027
375721,983,1029
375722,989,1032
375723,992,1036
375724,995,1033
375725,997,1029
375726,996,1029
375727,993,1030
375728,992,1033
375729,995,1036
375730,998,1038
375731,996,1033
375732,993,1033
375733,993,1034
375734,996,1039
375735,997,1043
375736,992,1038
375737,988,1036
375738,984,1033
375739,990,1037
375740,994,1038
375741,997,1037
375742,994,1032
375743,989,1032
375744,983,1033
375745,989,1030
375746,995,1031
375747,996,1030
375748,991,1029
375749,989,1030
375750,986,1030
375751,992,1035
375752,992,1036
375753,991,1037
375754,987,1036
375755,985,1034
375756,988,1032
375757,989,1035
375758,991,1036
375759,993,1035
375760,996,1033
375761,995,1030
375762,993,1031
375763,989,1032
375764,993,1034
375765,997,1034
375766,999,1034
375767,998,1029
375768,990,1028
375769,987,1029
375770,992,1032
375771,998,1035
375772,1000,1033
375773,994,1033
375774,992,1033
375775,994,1031
375776,993,1034
375777,995,1037
375778,996,1040
375779,994,1036
375780,994,1035
375781,994,1038
375782,997,1041
375783,1000,1044
375784,1000,1040
375785,1001,1039
375786,1000,1036
375787,998,1040
375788,999,1040
375789,998,1043
375790,1001,1042
375791,1000,1042
375792,997,1038
375793,994,1042
375794,993,1045
375795,996,1048
375796,994,1046
375797,989,1041
375798,988,1037
375799,989,1037
375800,990,1041
375801,994,1042
375802,995,1039
375803,993,1036
375804,989,1035
375805,988,1035
375806,990,1038
375807,994,1041
375808,993,1040
375809,993,1036
375810,989,1033
375811,990,1037
375812,992,1039
375813,997,1039
375814,1000,1038
375815,999,1034
375816,994,1033
375817,992,1033
375818,995,1037
375819,994,1040
375820,996,1039
375821,993,1039
375822,992,1038
375823,996,1037
375824,1000,1038
375825,1002,1040
375826,1000,1038
375827,1002,1042
375828,1000,1041
375829,999,1042
375830,999,1045
375831,997,1048
375832,1002,1048
375833,1004,1045
375834,1003,1043
375835,1002,1043
375836,1003,1046
375837,1007,1049
375838,1006,1048
375839,1006,1043
375840,1005,1044
375841,1006,1045
375842,1005,1046
375843,1007,1044
375844,1007,1044
375845,1008,1046
375846,1007,1042
375847,1006,1043
375848,1009,1047
375849,1009,1047
375850,1011,1045
375851,1009,1039
375852,1008,1039
375853,1007,1038
375854,1009,1042
375855,1012,1040
375856,1017,1037
375857,1020,1032
375858,1022,1027
375859,1031,1026
375860,1047,1027
375861,1066,1025
375862,1085,1023
375863,1110,1017
375864,1138,1008
375865,1176,999
375866,1222,996
375867,1264,998
375868,1307,1008
375869,1334,1022
375870,1330,1039
375871,1298,1050
375872,1249,1053
375873,1187,1057
375874,1128,1065
375875,1068,1076
375876,1012,1082
375877,980,1092
375878,975,1093
375879,986,1090
375880,998,1078
375881,1001,1064
375882,999,1055
375883,999,1053
375884,998,1051
375885,997,1048
375886,996,1047
375887,994,1044
375888,989,1039
375889,990,1040
375890,991,1043
375891,990,1044
375892,987,1042
375893,983,1042
375894,980,1042
375895,977,1040
375896,983,1045
375897,984,1047
375898,987,1046
375899,984,1041
375900,976,1039
375901,975,1043
375902,973,1048
375903,979,1050
375904,982,1047
375905,982,1043
375906,976,1042
375907,978,1043
375908,982,1049
375909,988,1051
375910,990,1048
375911,987,1045
375912,984,1044
375913,983,1046
375914,985,1049
375915,988,1046
375916,991,1045
375917,992,1042
375918,990,1040
375919,992,1045
375920,995,1049
375921,998,1050
375922,999,1046
375923,999,1047
375924,995,1046
375925,993,1048
375926,995,1048
375927,995,1044
375928,996,1041
375929,996,1038
375930,994,1037
375931,992,1040
375932,995,1045
375933,1003,1044
375934,1001,1038
375935,996,1033
375936,997,1029
375937,997,1027
375938,1004,1032
375939,1009,1032
375940,1010,1028
375941,1007,1026
375942,1003,1019
375943,1005,1020
375944,1010,1024
375945,1011,1026
375946,1009,1027
375947,1012,1019
375948,1013,1016
375949,1018,1016
375950,1021,1019
375951,1027,1017
375952,1031,1012
375953,1027,1005
375954,1025,1004
375955,1022,1008
375956,1020,1012
375957,1023,1012
375958,1026,1012
375959,1024,1011
375960,1027,1011
375961,1026,1012
375962,1028,1014
375963,1030,1011
375964,1025,1010
375965,1025,1010
375966,1023,1009
375967,1025,1014
375968,1029,1019
375969,1033,1020
375970,1034,1014
375971,1032,1014
375972,1025,1016
375973,1021,1023
375974,1022,1029
375975,1028,1034
375976,1024,1032
375977,1019,1030
375978,1017,1030
375979,1019,1035
375980,1022,1042
375981,1024,1045
375982,1021,1045
375983,1015,1046
375984,1009,1048
375985,1005,1049
375986,1008,1052
375987,1013,1054
375988,1015,1052
375989,1011,1052
375990,1003,1049
375991,1004,1053
375992,1000,1053
375993,1002,1051
375994,999,1053
375995,996,1052
375996,995,1050
375997,995,1055
375998,998,1064
375999,997,1067
376000,1002,1066
376001,1003,1057
376002,1004,1056
376003,1003,1055
376004,1000,1057
376005,1002,1058
376006,1002,1059
376007,1002,1057
376008,1002,1056
376009,1004,1056
376010,1007,1053
376011,1010,1052
376012,1010,1053
376013,1004,1053
376014,1005,1054
376015,1007,1052
376016,1005,1047
376017,1006,1048
376018,1008,1044
376019,1005,1044
376020,1005,1044
376021,1008,1050
376022,1013,1051
376023,1020,1049
376024,1020,1047
376025,1010,1044
376026,1004,1046
376027,1003,1050
376028,1009,1054
376029,1012,1051
376030,1010,1048
376031,1012,1044
376032,1010,1043
376033,1012,1045
376034,1012,1048
376035,1015,1045
376036,1019,1044
376037,1013,1042
376038,1007,1043
376039,1007,1044
376040,1009,1047
376041,1011,1052
376042,1012,1050
376043,1012,1047
376044,1013,1046
376045,1016,1047
376046,1016,1053
376047,1017,1052
376048,1016,1054
376049,1011,1050
376050,1007,1048
376051,1008,1044
376052,1011,1049
376053,1018,1051
376054,1013,1052
376055,1012,1046
376056,1010,1042
376057,1007,1042
376058,1008,1047
376059,1010,1052
376060,1010,1055
376061,1012,1054
376062,1015,1053
376063,1018,1049
376064,1016,1053
376065,1018,1055
376066,1015,1048
376067,1015,1044
376068,1015,1046
376069,1014,1052
376070,1016,1052
376071,1016,1050
376072,1011,1048
376073,1009,1046
376074,1006,1046
376075,1000,1045
376076,1003,1047
376077,1009,1048
376078,1013,1047
376079,1013,1047
376080,1013,1043
376081,1013,1043
376082,1017,1044
376083,1014,1044
376084,1010,1043
376085,1012,1045
376086,1009,1043
376087,1011,1047
376088,1016,1049
376089,1017,1048
376090,1017,1044
376091,1020,1038
376092,1023,1039
376093,1025,1037
376094,1033,1038
376095,1047,1038
376096,1065,1032
376097,1084,1027
376098,1111,1023
376099,1148,1016
376100,1191,1009
376101,1246,1005
376102,1298,1002
376103,1337,1005
376104,1363,1028
376105,1366,1046
376106,1336,1053
376107,1286,1051
376108,1219,1049
376109,1150,1060
376110,1084,1082
376111,1022,1101
376112,986,1109
376113,979,1106
376114,992,1091
376115,1000,1075
376116,1007,1066
376117,1004,1063
376118,1008,1059
376119,1011,1057
376120,1003,1050
376121,993,1046
376122,992,1046
376123,993,1051
376124,999,1050
376125,1003,1051
376126,1001,1049
376127,994,1048
376128,988,1046
376129,993,1045
376130,999,1044
376131,999,1044
376132,997,1047
376133,993,1047
376134,995,1047
376135,995,1047
376136,996,1050
376137,998,1050
376138,1002,1050
376139,1000,1045
376140,1000,1043
376141,997,1046
376142,994,1050
376143,994,1051
376144,991,1047
376145,995,1045
376146,993,1043
376147,995,1044
376148,994,1044
376149,998,1049
376150,997,1048
376151,994,1045
376152,989,1037
376153,988,1040
376154,986,1041
376155,987,1045
376156,992,1041
376157,991,1038
376158,990,1040
376159,992,1039
376160,999,1037
376161,1001,1036
376162,1000,1036
376163,1000,1032
376164,999,1026
376165,1000,1025
376166,1003,1028
376167,1006,1030
376168,1007,1030
376169,1003,1022
376170,1001,1018
376171,1000,1016
376172,1004,1018
376173,1008,1018
376174,1010,1017
376175,1011,1012
376176,1013,1010
376177,1013,1008
376178,1014,1011
376179,1021,1014
376180,1024,1010
376181,1027,1003
376182,1025,997
376183,1027,996
376184,1026,1000
376185,1028,1001
376186,1026,997
376187,1026,991
376188,1024,993
376189,1025,997
376190,1029,998
376191,1036,1001
376192,1034,1001
376193,1031,996
376194,1025,995
376195,1024,996
376196,1030,1000
376197,1031,1003
376198,1026,1005
376199,1023,1005
376200,1020,1006
376201,1018,1012
376202,1022,1016
376203,1025,1020
376204,1023,1023
376205,1022,1022
376206,1017,1022
376207,1015,1026
376208,1014,1030
376209,1012,1036
376210,1007,1040
376211,1001,1041
376212,1002,1040
376213,1003,1038
376214,1004,1045
376215,1001,1047
376216,1003,1048
376217,1002,1047
376218,997,1049
376219,998,1051
376220,996,1056
376221,1000,1058
376222,1002,1055
376223,1003,1054
376224,1000,1053
376225,999,1055
376226,1000,1055
376227,1000,1056
376228,997,1059
376229,992,1056
376230,992,1051
376231,991,1053
376232,992,1058
376233,998,1061
376234,995,1054
376235,988,1050
376236,982,1048
376237,979,1052
376238,984,1055
376239,988,1057
376240,988,1053
376241,987,1055
376242,987,1054
376243,983,1054
376244,986,1054
376245,992,1055
376246,991,1053
376247,987,1050
376248,988,1051
376249,990,1053
376250,990,1054
376251,993,1057
376252,996,1052
376253,995,1048
376254,994,1052
376255,993,1052
376256,994,1055
376257,994,1056
376258,996,1055
376259,995,1052
376260,996,1054
376261,994,1056
376262,998,1059
376263,1001,1055
376264,1002,1052
376265,997,1050
376266,996,1054
376267,996,1055
376268,1000,1058
376269,1005,1058
376270,1004,1057
376271,1002,1052
376272,1001,1050
376273,1000,1049
376274,1002,1049
376275,1003,1053
376276,1005,1049
376277,1002,1049
376278,998,1048
376279,996,1050
376280,999,1052
376281,1001,1051
376282,998,1051
376283,994,1046
376284,992,1047
376285,989,1050
376286,990,1050
376287,996,1052
376288,993,1051
376289,991,1047
376290,991,1048
376291,991,1052
376292,993,1054
376293,993,1056
376294,990,1050
376295,991,1051
376296,990,1048
376297,989,1047
376298,994,1050
376299,997,1053
376300,997,1048
376301,991,1051
376302,986,1051
376303,983,1052
376304,984,1055
376305,995,1053
376306,995,1052
376307,994,1053
376308,990,1054
376309,993,1058
376310,995,1059
376311,1004,1060
376312,1002,1054
376313,995,1053
376314,994,1053
376315,994,1055
376316,994,1054
376317,996,1055
376318,995,1053
376319,992,1050
376320,991,1048
376321,990,1049
376322,994,1055
376323,996,1057
376324,997,1053
376325,993,1048
376326,992,1046
376327,991,1048
376328,994,1053
376329,999,1054
376330,998,1050
376331,993,1048
376332,986,1047
376333,985,1051
376334,991,1053
376335,992,1057
376336,993,1055
376337,991,1051
376338,987,1052
376339,987,1053
376340,991,1056
376341,996,1054
376342,998,1051
376343,995,1047
376344,992,1049
376345,993,1051
376346,994,1053
376347,1000,1052
376348,996,1050
376349,994,1049
376350,993,1049
376351,993,1051
376352,992,1052
376353,996,1053
376354,993,1052
376355,993,1051
376356,990,1049
376357,989,1053
376358,994,1055
376359,996,1054
376360,998,1052
376361,997,1049
376362,988,1047
376363,986,1050
376364,987,1055
376365,989,1058
376366,990,1055
376367,988,1053
376368,985,1049
376369,989,1052
376370,993,1053
376371,993,1052
376372,995,1050
376373,992,1049
376374,990,1049
376375,989,1050
376376,991,1055
376377,994,1056
376378,994,1053
376379,993,1051
376380,990,1052
376381,991,1050
376382,992,1057
376383,996,1054
376384,999,1052
376385,995,1052
376386,993,1051
376387,992,1050
376388,993,1053
376389,998,1050
376390,997,1053
376391,994,1050
376392,994,1048
376393,995,1046
376394,999,1051
376395,1005,1048
376396,1004,1043
376397,999,1044
376398,998,1038
376399,1002,1040
376400,1008,1040
376401,1016,1038
376402,1023,1031
376403,1032,1023
376404,1048,1021
376405,1074,1019
376406,1103,1016
376407,1146,1012
376408,1192,1001
376409,1236,991
376410,1281,988
376411,1330,995
376412,1362,1018
376413,1365,1038
376414,1326,1043
376415,1258,1044
376416,1186,1049
376417,1123,1060
376418,1068,1070
376419,1027,1075
376420,1002,1071
376421,999,1063
376422,1004,1055
376423,1005,1054
376424,1006,1052
376425,1002,1052
376426,996,1050
376427,988,1050
376428,981,1050
376429,976,1051
376430,976,1052
376431,980,1055
376432,979,1051
376433,973,1048
376434,971,1051
376435,974,1052
376436,977,1055
376437,981,1057
376438,976,1055
376439,974,1050
376440,971,1050
376441,970,1052
376442,971,1053
376443,980,1055
376444,979,1051
376445,980,1044
376446,973,1042
376447,972,1045
376448,969,1049
376449,970,1050
376450,969,1047
376451,969,1043
376452,966,1038
376453,966,1041
376454,970,1045
376455,973,1046
376456,976,1046
376457,975,1044
376458,975,1042
376459,971,1043
376460,966,1045
376461,963,1048
376462,963,1047
376463,963,1047
376464,962,1047
376465,963,1048
376466,967,1048
376467,969,1047
376468,969,1045
376469,970,1044
376470,970,1042
376471,974,1041
376472,980,1042
376473,984,1040
376474,982,1037
376475,979,1036
376476,980,1034
376477,987,1030
376478,992,1030
376479,992,1029
376480,992,1030
376481,991,1024
376482,991,1021
376483,998,1021
376484,1010,1024
376485,1022,1024
376486,1018,1016
376487,1001,1011
376488,985,1012
376489,973,1018
376490,975,1020
376491,986,1020
376492,996,1015
376493,997,1008
376494,996,1007
376495,993,1009
376496,994,1013
376497,996,1012
376498,1000,1011
376499,1000,1006
376500,999,1007
376501,1000,1007
376502,998,1012
376503,1003,1012
376504,1003,1008
376505,998,1010
376506,999,1010
376507,998,1015
376508,999,1015
376509,1003,1016
376510,1007,1016
376511,1006,1016
376512,1003,1018
376513,1001,1023
376514,1000,1026
376515,1003,1031
376516,1001,1031
376517,991,1029
376518,987,1033
376519,985,1036
376520,986,1040
376521,989,1043
376522,989,1041
376523,986,1037
376524,986,1041
376525,984,1045
376526,991,1050
376527,996,1050
376528,991,1045
376529,987,1043
376530,982,1044
376531,980,1047
376532,981,1051
376533,978,1050
376534,972,1049
376535,968,1048
376536,965,1051
376537,969,1056
376538,975,1056
376539,980,1055
376540,979,1055
376541,976,1054
376542,976,1053
376543,978,1057
376544,987,1059
376545,998,1060
376546,1002,1060
376547,1003,1058
376548,1001,1063
376549,1003,1064
376550,1008,1067
376551,1023,1065
376552,1037,1050
376553,1048,1033
376554,1059,1019
376555,1072,1006
376556,1092,991
