'sample #','MLII','V1'
376557,1114,979
376558,1132,960
376559,1144,941
376560,1159,924
376561,1179,901
376562,1202,879
376563,1223,867
376564,1238,847
376565,1248,833
376566,1250,824
376567,1252,828
376568,1256,831
376569,1263,829
376570,1263,824
376571,1246,818
376572,1222,817
376573,1210,826
376574,1198,834
376575,1183,840
376576,1148,844
376577,1114,848
376578,1086,861
376579,1069,878
376580,1057,895
376581,1051,911
376582,1044,919
376583,1038,929
376584,1031,941
376585,1031,955
376586,1028,970
376587,1029,980
376588,1031,990
376589,1041,998
376590,1049,1008
376591,1055,1008
376592,1045,1016
376593,1023,1021
376594,989,1026
376595,953,1031
376596,926,1045
376597,911,1058
376598,904,1070
376599,905,1083
376600,907,1087
376601,910,1088
376602,919,1088
376603,920,1086
376604,911,1086
376605,901,1089
376606,893,1093
376607,884,1094
376608,865,1096
376609,853,1097
376610,852,1105
376611,855,1112
376612,853,1112
376613,849,1112
376614,846,1113
376615,845,1120
376616,841,1121
376617,836,1124
376618,833,1121
376619,834,1119
376620,832,1120
376621,833,1122
376622,831,1124
376623,830,1128
376624,830,1127
376625,828,1125
376626,826,1130
376627,827,1132
376628,828,1137
376629,831,1140
376630,830,1138
376631,825,1138
376632,820,1138
376633,821,1144
376634,824,1150
376635,825,1152
376636,824,1151
376637,818,1149
376638,818,1152
376639,823,1158
376640,821,1163
376641,827,1166
376642,826,1164
376643,822,1166
376644,821,1165
376645,818,1169
376646,822,1172
376647,827,1172
376648,827,1170
376649,827,1168
376650,824,1166
376651,829,1170
376652,835,1170
376653,841,1169
376654,841,1166
376655,841,1164
376656,841,1157
376657,844,1161
376658,851,1161
376659,855,1160
376660,857,1153
376661,860,1148
376662,865,1143
376663,868,1144
376664,871,1139
376665,876,1132
376666,879,1127
376667,883,1121
376668,885,1116
376669,892,1112
376670,898,1110
376671,904,1105
376672,904,1099
376673,902,1092
376674,897,1085
376675,893,1083
376676,893,1085
376677,896,1079
376678,899,1078
376679,902,1072
376680,905,1071
376681,912,1066
376682,922,1066
376683,935,1062
376684,938,1057
376685,929,1049
376686,914,1047
376687,908,1052
376688,914,1058
376689,927,1059
376690,929,1052
376691,928,1047
376692,928,1046
376693,933,1047
376694,941,1047
376695,944,1044
376696,941,1042
376697,934,1037
376698,925,1037
376699,921,1040
376700,925,1041
376701,932,1040
376702,932,1036
376703,935,1031
376704,932,1030
376705,938,1032
376706,941,1033
376707,944,1032
376708,937,1031
376709,930,1027
376710,923,1029
376711,921,1034
376712,925,1038
376713,926,1038
376714,929,1034
376715,933,1029
376716,934,1027
376717,935,1027
376718,938,1028
376719,939,1029
376720,932,1027
376721,922,1026
376722,918,1027
376723,920,1033
376724,927,1035
376725,928,1036
376726,931,1031
376727,931,1030
376728,929,1031
376729,931,1035
376730,940,1038
376731,943,1037
376732,943,1036
376733,940,1031
376734,935,1033
376735,935,1034
376736,942,1035
376737,945,1037
376738,942,1034
376739,939,1030
376740,937,1034
376741,938,1035
376742,941,1037
376743,943,1035
376744,944,1034
376745,940,1032
376746,939,1032
376747,937,1037
376748,938,1039
376749,942,1038
376750,945,1038
376751,948,1032
376752,956,1030
376753,952,1031
376754,944,1034
376755,935,1037
376756,930,1039
376757,930,1039
376758,933,1037
376759,940,1037
376760,950,1037
376761,963,1034
376762,973,1030
376763,972,1025
376764,959,1024
376765,947,1028
376766,943,1032
376767,940,1034
376768,932,1035
376769,920,1037
376770,914,1042
376771,920,1045
376772,932,1049
376773,935,1049
376774,933,1045
376775,931,1041
376776,928,1040
376777,929,1042
376778,934,1044
376779,940,1046
376780,940,1041
376781,938,1039
376782,936,1037
376783,935,1042
376784,939,1041
376785,943,1041
376786,942,1039
376787,940,1034
376788,940,1032
376789,941,1036
376790,943,1039
376791,947,1035
376792,949,1034
376793,943,1029
376794,945,1030
376795,942,1031
376796,945,1036
376797,947,1037
376798,944,1034
376799,941,1029
376800,940,1029
376801,943,1029
376802,945,1031
376803,950,1031
376804,946,1030
376805,944,1029
376806,941,1028
376807,940,1028
376808,943,1033
376809,951,1031
376810,949,1027
376811,947,1026
376812,944,1029
376813,947,1029
376814,949,1031
376815,951,1031
376816,949,1028
376817,949,1026
376818,944,1028
376819,945,1029
376820,948,1034
376821,952,1036
376822,955,1034
376823,953,1031
376824,949,1031
376825,950,1029
376826,953,1032
376827,955,1033
376828,954,1032
376829,951,1029
376830,952,1029
376831,954,1029
376832,961,1033
376833,969,1034
376834,978,1027
376835,985,1022
376836,981,1018
376837,967,1015
376838,944,1019
376839,934,1025
376840,934,1028
376841,939,1029
376842,947,1029
376843,952,1033
376844,956,1031
376845,966,1030
376846,975,1028
376847,979,1021
376848,974,1017
376849,967,1021
376850,963,1022
376851,961,1021
376852,960,1022
376853,953,1016
376854,950,1015
376855,958,1018
376856,982,1019
376857,1011,1019
376858,1035,1012
376859,1057,1005
376860,1086,994
376861,1126,988
376862,1168,988
376863,1211,989
376864,1250,1000
376865,1274,1014
376866,1278,1032
376867,1254,1042
376868,1207,1043
376869,1148,1039
376870,1088,1040
376871,1031,1047
376872,980,1053
376873,946,1057
376874,934,1053
376875,939,1047
376876,948,1035
376877,955,1023
376878,955,1019
376879,953,1020
376880,955,1022
376881,955,1021
376882,950,1018
376883,945,1015
376884,946,1015
376885,946,1021
376886,949,1024
376887,952,1025
376888,951,1022
376889,947,1019
376890,949,1019
376891,951,1023
376892,955,1028
376893,953,1027
376894,946,1021
376895,943,1020
376896,939,1021
376897,942,1024
376898,949,1024
376899,955,1023
376900,954,1020
376901,948,1015
376902,939,1013
376903,933,1019
376904,929,1024
376905,933,1025
376906,937,1026
376907,936,1022
376908,937,1022
376909,938,1025
376910,944,1024
376911,950,1023
376912,953,1022
376913,957,1015
376914,959,1014
376915,954,1014
376916,939,1015
376917,927,1017
376918,923,1020
376919,927,1020
376920,934,1017
376921,936,1018
376922,939,1019
376923,940,1016
376924,938,1013
376925,935,1011
376926,936,1008
376927,940,1011
376928,944,1015
376929,946,1018
376930,949,1016
376931,948,1012
376932,947,1012
376933,945,1013
376934,950,1014
376935,953,1012
376936,954,1008
376937,955,1004
376938,953,1004
376939,955,1005
376940,956,1006
376941,957,1004
376942,960,1001
376943,958,998
376944,957,995
376945,961,999
376946,961,998
376947,962,997
376948,963,993
376949,961,990
376950,961,990
376951,964,994
376952,965,994
376953,974,991
376954,974,990
376955,971,987
376956,970,987
376957,967,987
376958,974,988
376959,974,987
376960,974,989
376961,970,986
376962,972,985
376963,974,985
376964,977,984
376965,980,984
376966,976,982
376967,977,979
376968,979,981
376969,988,983
376970,991,987
376971,992,988
376972,985,990
376973,979,991
376974,975,996
376975,976,998
376976,979,1001
376977,984,1007
376978,984,1003
376979,980,1003
376980,980,1004
376981,976,1009
376982,978,1014
376983,979,1015
376984,975,1018
376985,971,1017
376986,971,1020
376987,973,1022
376988,979,1025
376989,981,1023
376990,975,1023
376991,966,1021
376992,967,1024
376993,968,1029
376994,974,1031
376995,980,1030
376996,981,1028
376997,980,1024
376998,976,1023
376999,968,1022
377000,963,1026
377001,967,1030
377002,972,1027
377003,974,1022
377004,970,1024
377005,968,1025
377006,969,1025
377007,968,1025
377008,968,1020
377009,966,1016
377010,965,1017
377011,969,1017
377012,971,1022
377013,975,1024
377014,971,1024
377015,968,1019
377016,969,1018
377017,971,1019
377018,974,1020
377019,977,1019
377020,977,1016
377021,975,1014
377022,977,1018
377023,980,1022
377024,986,1026
377025,995,1023
377026,995,1018
377027,983,1014
377028,973,1014
377029,971,1019
377030,970,1022
377031,975,1027
377032,983,1023
377033,986,1017
377034,982,1015
377035,977,1018
377036,978,1019
377037,980,1019
377038,983,1017
377039,984,1015
377040,981,1014
377041,979,1016
377042,980,1017
377043,984,1016
377044,982,1013
377045,980,1009
377046,976,1011
377047,980,1015
377048,980,1015
377049,985,1017
377050,983,1014
377051,982,1012
377052,982,1012
377053,982,1010
377054,982,1012
377055,980,1010
377056,980,1010
377057,974,1009
377058,975,1012
377059,977,1012
377060,980,1014
377061,981,1017
377062,982,1011
377063,982,1008
377064,982,1009
377065,982,1014
377066,984,1016
377067,983,1017
377068,981,1014
377069,975,1016
377070,976,1018
377071,983,1020
377072,983,1023
377073,984,1021
377074,980,1017
377075,978,1013
377076,979,1016
377077,984,1019
377078,984,1023
377079,984,1023
377080,982,1024
377081,980,1019
377082,977,1021
377083,982,1021
377084,985,1022
377085,992,1021
377086,993,1020
377087,995,1018
377088,994,1020
377089,993,1018
377090,991,1018
377091,990,1014
377092,994,1010
377093,994,1009
377094,1004,1008
377095,1017,1010
377096,1033,1011
377097,1057,1008
377098,1081,1006
377099,1106,998
377100,1140,992
377101,1182,990
377102,1232,989
377103,1277,992
377104,1309,999
377105,1320,1014
377106,1302,1028
377107,1264,1031
377108,1209,1030
377109,1151,1031
377110,1091,1036
377111,1031,1042
377112,986,1044
377113,958,1048
377114,954,1048
377115,971,1041
377116,983,1030
377117,986,1019
377118,983,1015
377119,985,1015
377120,989,1015
377121,993,1012
377122,991,1010
377123,993,1008
377124,995,1008
377125,994,1009
377126,988,1007
377127,979,1003
377128,962,1002
377129,956,1005
377130,958,1009
377131,964,1014
377132,968,1019
377133,972,1017
377134,978,1013
377135,986,1008
377136,991,1005
377137,987,1005
377138,969,1005
377139,956,1009
377140,948,1013
377141,950,1016
377142,954,1018
377143,960,1020
377144,965,1019
377145,963,1017
377146,963,1018
377147,964,1013
377148,966,1016
377149,970,1015
377150,975,1018
377151,977,1014
377152,977,1014
377153,976,1013
377154,973,1016
377155,974,1017
377156,973,1016
377157,975,1016
377158,977,1013
377159,980,1013
377160,979,1016
377161,980,1020
377162,980,1021
377163,980,1020
377164,977,1019
377165,975,1014
377166,970,1012
377167,976,1008
377168,978,1011
377169,980,1008
377170,981,1006
377171,977,1003
377172,977,998
377173,979,1003
377174,980,1002
377175,984,996
377176,987,994
377177,983,990
377178,984,989
377179,987,989
377180,994,990
377181,996,989
377182,999,983
377183,992,976
377184,987,979
377185,979,980
377186,983,987
377187,988,986
377188,996,981
377189,1004,976
377190,1006,971
377191,1001,969
377192,992,971
377193,988,971
377194,993,972
377195,1002,969
377196,1006,969
377197,1002,970
377198,993,974
377199,985,974
377200,984,975
377201,987,979
377202,991,982
377203,995,986
377204,999,988
377205,1001,987
377206,1001,985
377207,1002,984
377208,998,986
377209,1004,991
377210,1008,994
377211,1009,992
377212,1009,991
377213,1006,987
377214,1002,992
377215,1000,998
377216,1002,1002
377217,1003,1002
377218,1003,1003
377219,999,1003
377220,997,1004
377221,997,1011
377222,1000,1014
377223,998,1015
377224,997,1015
377225,992,1014
377226,988,1014
377227,992,1020
377228,995,1022
377229,997,1022
377230,996,1020
377231,993,1014
377232,989,1015
377233,989,1020
377234,992,1023
377235,990,1024
377236,989,1024
377237,987,1021
377238,987,1023
377239,988,1025
377240,990,1028
377241,994,1027
377242,992,1025
377243,989,1023
377244,989,1023
377245,989,1025
377246,988,1026
377247,992,1026
377248,993,1026
377249,990,1024
377250,986,1024
377251,990,1023
377252,994,1026
377253,995,1023
377254,995,1020
377255,992,1015
377256,991,1016
377257,995,1015
377258,996,1015
377259,999,1013
377260,1002,1011
377261,1000,1011
377262,996,1011
377263,994,1017
377264,988,1019
377265,984,1021
377266,983,1021
377267,986,1018
377268,988,1018
377269,991,1022
377270,991,1021
377271,991,1022
377272,986,1019
377273,982,1020
377274,979,1019
377275,982,1019
377276,987,1024
377277,991,1024
377278,990,1020
377279,983,1019
377280,977,1021
377281,981,1024
377282,987,1028
377283,990,1028
377284,990,1024
377285,987,1024
377286,978,1023
377287,978,1027
377288,984,1029
377289,986,1028
377290,982,1029
377291,979,1026
377292,977,1030
377293,978,1033
377294,980,1035
377295,985,1036
377296,984,1031
377297,981,1030
377298,980,1030
377299,980,1034
377300,983,1036
377301,986,1033
377302,984,1034
377303,982,1030
377304,981,1031
377305,985,1033
377306,987,1036
377307,990,1034
377308,984,1032
377309,982,1029
377310,978,1032
377311,978,1031
377312,981,1035
377313,984,1037
377314,979,1036
377315,974,1034
377316,970,1035
377317,978,1041
377318,982,1044
377319,987,1041
377320,991,1042
377321,989,1038
377322,988,1036
377323,987,1039
377324,986,1039
377325,980,1037
377326,979,1034
377327,985,1030
377328,995,1027
377329,1010,1029
377330,1025,1030
377331,1037,1031
377332,1061,1025
377333,1088,1019
377334,1119,1009
377335,1154,1002
377336,1201,1000
377337,1242,1004
377338,1280,1016
377339,1300,1037
377340,1292,1059
377341,1260,1068
377342,1207,1064
377343,1147,1063
377344,1078,1069
377345,1015,1081
377346,970,1093
377347,949,1103
377348,954,1099
377349,968,1088
377350,975,1072
377351,980,1057
377352,981,1048
377353,984,1048
377354,984,1048
377355,981,1044
377356,980,1040
377357,979,1038
377358,976,1037
377359,973,1038
377360,972,1042
377361,972,1041
377362,971,1041
377363,967,1038
377364,966,1038
377365,967,1038
377366,971,1043
377367,974,1043
377368,969,1039
377369,964,1038
377370,964,1042
377371,963,1047
377372,967,1051
377373,967,1051
377374,965,1048
377375,963,1044
377376,964,1047
377377,964,1050
377378,966,1053
377379,969,1052
377380,969,1049
377381,967,1048
377382,967,1049
377383,971,1050
377384,973,1050
377385,971,1048
377386,971,1049
377387,967,1046
377388,967,1047
377389,970,1046
377390,974,1050
377391,975,1046
377392,975,1044
377393,975,1041
377394,975,1041
377395,976,1041
377396,978,1039
377397,979,1041
377398,976,1038
377399,977,1035
377400,978,1033
377401,981,1034
377402,983,1036
377403,986,1032
377404,984,1026
377405,981,1026
377406,980,1024
377407,981,1026
377408,987,1027
377409,994,1022
377410,994,1020
377411,990,1013
377412,993,1017
377413,996,1016
377414,1004,1017
377415,1003,1016
377416,997,1014
377417,996,1008
377418,997,1009
377419,1004,1011
377420,1013,1009
377421,1016,1008
377422,1011,1005
377423,998,1004
377424,997,1009
377425,992,1013
377426,997,1016
377427,1005,1014
377428,1005,1011
377429,1002,1009
377430,993,1007
377431,998,1010
377432,1004,1012
377433,1004,1011
377434,999,1010
377435,997,1007
377436,1000,1008
377437,1007,1011
377438,1011,1012
377439,1010,1014
377440,1013,1015
377441,1014,1014
377442,1013,1016
377443,1016,1020
377444,1012,1030
377445,1014,1031
377446,1010,1030
377447,1009,1029
377448,1005,1030
377449,1006,1037
377450,1011,1041
377451,1014,1043
377452,1017,1039
377453,1012,1037
377454,1003,1038
377455,998,1045
377456,996,1049
377457,997,1053
377458,1001,1053
377459,996,1050
377460,994,1054
377461,994,1059
377462,992,1062
377463,996,1063
377464,1001,1060
377465,997,1062
377466,996,1063
377467,996,1066
377468,999,1069
377469,1000,1069
377470,1000,1067
377471,998,1065
377472,994,1066
377473,998,1069
377474,1002,1073
377475,1007,1071
377476,1006,1068
377477,1002,1066
377478,1000,1065
377479,994,1069
377480,998,1071
377481,1004,1069
377482,1010,1065
377483,1011,1063
377484,1008,1061
377485,1008,1061
377486,1011,1064
377487,1017,1064
377488,1019,1062
377489,1016,1056
377490,1016,1055
377491,1017,1058
377492,1023,1059
377493,1023,1057
377494,1015,1059
377495,1011,1056
377496,1009,1059
377497,1012,1060
377498,1013,1062
377499,1015,1060
377500,1017,1057
377501,1013,1054
377502,1011,1055
377503,1015,1059
377504,1020,1061
377505,1019,1059
377506,1011,1057
377507,1006,1055
377508,1007,1055
377509,1014,1057
377510,1018,1059
377511,1019,1059
377512,1021,1056
377513,1012,1054
377514,1004,1055
377515,1005,1059
377516,1011,1063
377517,1016,1059
377518,1013,1057
377519,1012,1054
377520,1008,1056
377521,1011,1060
377522,1015,1065
377523,1017,1064
377524,1013,1063
377525,1008,1059
377526,1006,1061
377527,1009,1063
377528,1013,1065
377529,1014,1065
377530,1013,1063
377531,1014,1061
377532,1017,1063
377533,1022,1064
377534,1025,1065
377535,1022,1062
377536,1017,1059
377537,1012,1061
377538,1013,1060
377539,1018,1060
377540,1021,1063
377541,1021,1061
377542,1021,1057
377543,1021,1057
377544,1015,1054
377545,1017,1061
377546,1019,1062
377547,1022,1061
377548,1022,1058
377549,1018,1057
377550,1017,1058
377551,1015,1061
377552,1021,1064
377553,1023,1065
377554,1021,1063
377555,1022,1059
377556,1019,1058
377557,1025,1057
377558,1032,1055
377559,1041,1052
377560,1048,1045
377561,1049,1041
377562,1061,1040
377563,1079,1039
377564,1108,1038
377565,1144,1030
377566,1180,1018
377567,1217,1015
377568,1259,1020
377569,1301,1036
377570,1330,1060
377571,1341,1081
377572,1322,1092
377573,1275,1095
377574,1219,1097
377575,1156,1106
377576,1095,1121
377577,1041,1130
377578,993,1137
377579,965,1143
377580,971,1143
377581,992,1134
377582,1007,1121
377583,1015,1103
377584,1019,1091
377585,1017,1084
377586,1014,1080
377587,1010,1081
377588,1012,1083
377589,1013,1081
377590,1010,1075
377591,1004,1071
377592,1002,1069
377593,1002,1069
377594,1008,1073
377595,1011,1071
377596,1009,1065
377597,1005,1061
377598,1003,1061
377599,1002,1063
377600,1005,1063
377601,1003,1059
377602,997,1055
377603,995,1052
377604,994,1052
377605,995,1058
377606,997,1065
377607,998,1067
377608,997,1070
377609,996,1065
377610,993,1065
377611,990,1066
377612,993,1070
377613,995,1073
377614,997,1066
377615,992,1061
377616,991,1053
377617,994,1051
377618,997,1050
377619,1002,1049
377620,997,1046
377621,996,1044
377622,997,1046
377623,996,1049
377624,1001,1055
377625,1008,1051
377626,1005,1047
377627,998,1045
377628,993,1046
377629,995,1050
377630,998,1052
377631,1001,1051
377632,1003,1049
377633,1001,1045
377634,1003,1046
377635,1002,1047
377636,1004,1047
377637,1007,1044
377638,1006,1040
377639,1006,1037
377640,1006,1033
377641,1004,1039
377642,1011,1040
377643,1014,1036
377644,1016,1031
377645,1015,1027
377646,1016,1025
377647,1020,1023
377648,1020,1027
377649,1022,1024
377650,1019,1017
377651,1018,1015
377652,1019,1014
377653,1020,1017
377654,1021,1018
377655,1026,1019
377656,1028,1014
377657,1027,1011
377658,1023,1010
377659,1022,1010
377660,1028,1010
377661,1032,1010
377662,1028,1007
377663,1027,1004
377664,1027,1007
377665,1026,1014
377666,1028,1022
377667,1034,1020
377668,1035,1018
377669,1035,1018
377670,1032,1022
377671,1034,1025
377672,1040,1033
377673,1039,1035
377674,1039,1033
377675,1035,1036
377676,1032,1041
377677,1035,1043
377678,1035,1051
377679,1040,1049
377680,1036,1042
377681,1033,1039
377682,1031,1037
377683,1030,1050
377684,1028,1062
377685,1025,1065
377686,1021,1066
377687,1022,1058
377688,1022,1055
377689,1022,1056
377690,1022,1058
377691,1023,1056
377692,1024,1053
377693,1023,1054
377694,1020,1053
377695,1019,1053
377696,1017,1058
377697,1018,1059
377698,1013,1058
377699,1013,1058
377700,1011,1062
377701,1014,1064
377702,1017,1069
377703,1018,1069
377704,1015,1067
377705,1014,1064
377706,1013,1065
377707,1015,1063
377708,1015,1062
377709,1019,1063
377710,1021,1060
377711,1016,1060
377712,1017,1061
377713,1018,1066
377714,1019,1069
377715,1023,1069
377716,1027,1068
377717,1028,1068
377718,1029,1066
377719,1033,1070
377720,1038,1071
377721,1045,1074
377722,1046,1073
377723,1043,1076
377724,1044,1079
377725,1049,1083
377726,1064,1089
377727,1076,1087
377728,1089,1079
377729,1102,1069
377730,1107,1058
377731,1120,1049
377732,1137,1037
377733,1158,1017
377734,1173,999
377735,1187,980
377736,1201,960
377737,1218,939
377738,1235,917
377739,1253,894
377740,1272,878
377741,1283,866
377742,1289,863
377743,1293,854
377744,1293,853
377745,1297,852
377746,1301,854
377747,1297,854
377748,1291,855
377749,1284,854
377750,1271,859
377751,1256,859
377752,1236,869
377753,1219,876
377754,1200,888
377755,1181,901
377756,1163,915
377757,1145,922
377758,1125,927
377759,1112,932
377760,1099,943
377761,1094,962
377762,1097,978
377763,1094,989
377764,1086,994
377765,1079,1001
377766,1081,1011
377767,1088,1020
377768,1100,1027
377769,1108,1033
377770,1120,1035
377771,1125,1038
377772,1109,1050
377773,1073,1071
377774,1033,1090
377775,997,1093
377776,975,1085
377777,965,1068
377778,962,1063
377779,959,1068
377780,956,1079
377781,952,1087
377782,946,1095
377783,941,1100
377784,937,1108
377785,938,1115
377786,938,1121
377787,934,1120
377788,934,1121
377789,928,1124
377790,924,1126
377791,923,1136
377792,927,1142
377793,919,1142
377794,913,1135
377795,910,1132
377796,909,1136
377797,908,1139
377798,907,1143
377799,907,1144
377800,903,1147
377801,896,1151
377802,889,1161
377803,888,1165
377804,885,1172
377805,885,1176
377806,883,1176
377807,880,1185
377808,881,1192
377809,883,1199
377810,882,1202
377811,882,1200
377812,874,1195
377813,870,1189
377814,867,1186
377815,875,1190
377816,880,1196
377817,881,1197
377818,877,1189
377819,876,1184
377820,878,1185
377821,881,1194
377822,880,1203
377823,875,1206
377824,866,1205
377825,866,1204
377826,872,1205
377827,877,1209
377828,879,1209
377829,885,1208
377830,886,1203
377831,885,1201
377832,885,1206
377833,889,1208
377834,897,1206
377835,901,1199
377836,904,1197
377837,905,1191
377838,908,1191
377839,916,1193
377840,923,1197
377841,927,1196
377842,931,1193
377843,929,1182
377844,930,1172
377845,938,1166
377846,942,1158
377847,953,1147
377848,957,1139
377849,958,1132
377850,959,1132
377851,964,1132
377852,970,1129
377853,971,1127
377854,968,1130
377855,965,1132
377856,968,1130
377857,975,1124
377858,980,1115
377859,985,1100
377860,981,1088
377861,978,1090
377862,977,1096
377863,979,1108
377864,984,1109
377865,987,1102
377866,990,1083
377867,991,1068
377868,993,1058
377869,996,1058
377870,999,1067
377871,999,1069
377872,999,1069
377873,992,1069
377874,991,1070
377875,992,1074
377876,996,1077
377877,997,1075
377878,995,1075
377879,990,1072
377880,986,1075
377881,987,1076
377882,991,1074
377883,994,1075
377884,990,1070
377885,985,1065
377886,985,1069
377887,991,1073
377888,992,1081
377889,998,1081
377890,1002,1080
377891,995,1077
377892,991,1080
377893,989,1085
377894,997,1088
377895,997,1080
377896,994,1069
377897,992,1060
377898,992,1061
377899,995,1068
377900,1002,1070
377901,1004,1070
377902,1002,1070
377903,996,1073
377904,993,1078
377905,994,1082
377906,994,1088
377907,997,1082
377908,995,1073
377909,998,1063
377910,997,1059
377911,998,1059
377912,998,1065
377913,1001,1064
377914,997,1062
377915,992,1063
377916,992,1064
377917,994,1069
377918,999,1070
377919,1003,1071
377920,1000,1070
377921,999,1071
377922,1001,1074
377923,1001,1076
377924,1004,1076
377925,1000,1074
377926,1000,1067
377927,1001,1063
377928,999,1059
377929,999,1061
377930,1000,1068
377931,1002,1069
377932,1002,1072
377933,999,1069
377934,995,1061
377935,998,1061
377936,999,1062
377937,998,1064
377938,1001,1066
377939,1001,1065
377940,999,1067
377941,999,1071
377942,1002,1073
377943,1007,1070
377944,1004,1065
377945,998,1060
377946,995,1054
377947,1001,1057
377948,1004,1060
377949,1005,1070
377950,1003,1077
377951,1002,1080
377952,1000,1074
377953,999,1066
377954,1002,1065
377955,1005,1065
377956,1004,1062
377957,1005,1057
377958,1006,1053
377959,1006,1054
377960,1004,1055
377961,999,1059
377962,996,1063
377963,994,1072
377964,995,1079
377965,998,1082
377966,1002,1081
377967,1002,1069
377968,1001,1055
377969,996,1049
377970,995,1053
377971,999,1059
377972,1002,1065
377973,1003,1066
377974,999,1067
377975,996,1066
377976,996,1071
377977,995,1078
377978,997,1084
377979,999,1085
377980,1001,1078
377981,1004,1063
377982,1004,1053
377983,1002,1055
377984,1001,1058
377985,1002,1067
377986,1004,1078
377987,1003,1082
377988,1001,1077
377989,1000,1066
377990,1004,1061
377991,1007,1056
377992,1007,1056
377993,1000,1061
377994,999,1066
377995,998,1069
377996,1006,1068
377997,1010,1066
377998,1008,1060
377999,1008,1056
378000,1006,1058
378001,1008,1062
378002,1008,1061
378003,1006,1061
378004,1002,1059
378005,1002,1060
378006,1000,1063
378007,1002,1068
378008,1006,1074
378009,1006,1071
378010,1007,1066
378011,1006,1062
378012,1004,1062
378013,1006,1064
378014,1007,1065
378015,1010,1062
378016,1006,1064
378017,1006,1061
378018,1007,1060
378019,1013,1061
378020,1014,1061
378021,1013,1060
378022,1014,1061
378023,1013,1062
378024,1012,1065
378025,1014,1065
378026,1015,1068
378027,1010,1070
378028,1007,1073
378029,1003,1081
378030,1003,1089
378031,1010,1082
378032,1016,1066
378033,1025,1043
378034,1032,1033
378035,1037,1029
378036,1041,1031
378037,1052,1038
378038,1073,1045
378039,1100,1046
378040,1135,1034
378041,1168,1018
378042,1206,1007
378043,1251,1001
378044,1295,1009
378045,1326,1024
378046,1339,1043
378047,1327,1057
378048,1290,1069
378049,1235,1075
378050,1170,1079
378051,1107,1091
378052,1049,1099
378053,1001,1102
378054,973,1110
378055,972,1109
378056,983,1104
378057,998,1090
378058,1007,1080
378059,1009,1069
378060,1009,1061
378061,1006,1053
378062,1007,1052
378063,1008,1052
378064,1005,1054
378065,999,1061
378066,995,1066
378067,997,1067
378068,1001,1063
378069,1001,1060
378070,997,1055
378071,999,1052
378072,994,1054
378073,992,1055
378074,996,1059
378075,995,1060
378076,992,1062
378077,992,1061
378078,993,1064
378079,993,1067
378080,1000,1072
378081,1001,1075
378082,999,1077
378083,994,1073
378084,995,1065
378085,997,1063
378086,999,1064
378087,997,1063
378088,997,1069
378089,992,1081
378090,990,1092
378091,994,1089
378092,1002,1079
378093,1004,1067
378094,1004,1057
378095,1002,1053
378096,995,1050
378097,993,1049
378098,1002,1052
378099,1006,1055
378100,1007,1051
378101,1003,1045
378102,1005,1044
378103,1004,1051
378104,1011,1052
378105,1009,1057
378106,1008,1056
378107,1008,1051
378108,1009,1048
378109,1009,1049
378110,1010,1047
378111,1011,1050
378112,1012,1049
378113,1010,1046
378114,1011,1046
378115,1014,1046
378116,1016,1045
378117,1020,1047
378118,1019,1044
378119,1019,1038
378120,1019,1030
378121,1024,1031
378122,1026,1029
378123,1031,1020
378124,1028,1012
378125,1027,1008
378126,1028,1009
378127,1031,1012
378128,1034,1019
378129,1037,1022
378130,1034,1021
378131,1031,1017
378132,1029,1010
378133,1033,1012
378134,1039,1014
378135,1046,1018
378136,1044,1022
378137,1037,1020
378138,1036,1019
378139,1039,1019
378140,1047,1023
378141,1051,1021
378142,1048,1022
378143,1049,1028
378144,1048,1032
378145,1048,1034
378146,1052,1038
378147,1050,1044
378148,1049,1055
378149,1047,1059
378150,1045,1057
378151,1045,1053
378152,1047,1053
378153,1047,1051
