'sample #','MLII','V1'
378154,1046,1050
378155,1045,1050
378156,1045,1051
378157,1048,1048
378158,1049,1044
378159,1050,1038
378160,1045,1034
378161,1035,1036
378162,1027,1040
378163,1027,1050
378164,1032,1056
378165,1030,1060
378166,1029,1060
378167,1026,1057
378168,1026,1058
378169,1026,1056
378170,1026,1064
378171,1025,1071
378172,1020,1075
378173,1021,1071
378174,1019,1069
378175,1020,1069
378176,1023,1074
378177,1021,1074
378178,1017,1062
378179,1018,1050
378180,1020,1046
378181,1024,1050
378182,1027,1053
378183,1027,1053
378184,1026,1052
378185,1028,1050
378186,1028,1053
378187,1026,1058
378188,1025,1062
378189,1030,1062
378190,1034,1058
378191,1032,1055
378192,1031,1058
378193,1036,1058
378194,1037,1058
378195,1036,1060
378196,1033,1067
378197,1030,1075
378198,1031,1078
378199,1030,1080
378200,1032,1073
378201,1038,1060
378202,1038,1049
378203,1038,1040
378204,1034,1040
378205,1033,1043
378206,1037,1051
378207,1038,1055
378208,1036,1049
378209,1033,1044
378210,1027,1045
378211,1029,1053
378212,1029,1053
378213,1034,1055
378214,1030,1053
378215,1024,1055
378216,1023,1062
378217,1027,1064
378218,1030,1066
378219,1030,1060
378220,1029,1057
378221,1026,1054
378222,1023,1058
378223,1025,1060
378224,1029,1065
378225,1028,1063
378226,1021,1053
378227,1014,1049
378228,1017,1053
378229,1019,1061
378230,1021,1067
378231,1023,1067
378232,1023,1068
378233,1024,1066
378234,1026,1059
378235,1027,1052
378236,1027,1051
378237,1029,1051
378238,1027,1053
378239,1026,1059
378240,1026,1072
378241,1027,1078
378242,1030,1084
378243,1030,1078
378244,1028,1069
378245,1027,1061
378246,1026,1058
378247,1028,1050
378248,1030,1042
378249,1036,1038
378250,1034,1037
378251,1028,1039
378252,1024,1044
378253,1022,1053
378254,1029,1062
378255,1029,1061
378256,1025,1060
378257,1022,1056
378258,1021,1058
378259,1020,1056
378260,1028,1061
378261,1027,1063
378262,1020,1064
378263,1013,1067
378264,1012,1072
378265,1014,1073
378266,1016,1071
378267,1019,1066
378268,1022,1066
378269,1018,1066
378270,1014,1073
378271,1015,1082
378272,1016,1087
378273,1017,1080
378274,1016,1069
378275,1013,1055
378276,1015,1048
378277,1014,1048
378278,1017,1053
378279,1022,1051
378280,1023,1051
378281,1019,1049
378282,1014,1050
378283,1019,1053
378284,1021,1058
378285,1020,1058
378286,1020,1057
378287,1021,1057
378288,1024,1057
378289,1027,1062
378290,1028,1061
378291,1025,1063
378292,1023,1063
378293,1023,1059
378294,1022,1058
378295,1020,1064
378296,1023,1068
378297,1027,1065
378298,1026,1062
378299,1027,1059
378300,1027,1064
378301,1026,1071
378302,1022,1075
378303,1018,1075
378304,1018,1071
378305,1016,1065
378306,1018,1065
378307,1016,1071
378308,1024,1081
378309,1023,1082
378310,1023,1069
378311,1023,1049
378312,1024,1033
378313,1027,1035
378314,1028,1042
378315,1027,1050
378316,1025,1055
378317,1018,1056
378318,1015,1056
378319,1015,1060
378320,1019,1063
378321,1021,1067
378322,1018,1065
378323,1014,1064
378324,1016,1066
378325,1020,1068
378326,1023,1070
378327,1023,1068
378328,1023,1065
378329,1019,1066
378330,1020,1066
378331,1022,1070
378332,1025,1070
378333,1029,1072
378334,1027,1069
378335,1026,1068
378336,1023,1072
378337,1020,1082
378338,1025,1099
378339,1026,1101
378340,1027,1089
378341,1025,1066
378342,1027,1051
378343,1033,1046
378344,1034,1048
378345,1034,1057
378346,1027,1064
378347,1024,1074
378348,1024,1079
378349,1029,1074
378350,1033,1063
378351,1036,1053
378352,1030,1048
378353,1025,1046
378354,1023,1050
378355,1026,1055
378356,1029,1058
378357,1029,1058
378358,1026,1057
378359,1023,1057
378360,1022,1057
378361,1024,1059
378362,1028,1064
378363,1030,1061
378364,1028,1058
378365,1023,1054
378366,1019,1054
378367,1018,1058
378368,1022,1058
378369,1020,1054
378370,1016,1054
378371,1008,1056
378372,1006,1060
378373,1013,1067
378374,1018,1068
378375,1020,1064
378376,1018,1062
378377,1015,1062
378378,1015,1064
378379,1021,1065
378380,1025,1067
378381,1029,1069
378382,1027,1068
378383,1019,1060
378384,1023,1059
378385,1027,1064
378386,1033,1061
378387,1032,1057
378388,1033,1053
378389,1030,1051
378390,1026,1053
378391,1032,1058
378392,1032,1063
378393,1033,1062
378394,1034,1062
378395,1029,1059
378396,1025,1059
378397,1027,1060
378398,1032,1065
378399,1034,1063
378400,1036,1063
378401,1033,1062
378402,1031,1063
378403,1031,1068
378404,1032,1067
378405,1031,1064
378406,1035,1061
378407,1035,1061
378408,1029,1061
378409,1028,1063
378410,1034,1067
378411,1040,1067
378412,1039,1064
378413,1034,1063
378414,1029,1064
378415,1027,1071
378416,1030,1067
378417,1034,1057
378418,1035,1047
378419,1035,1041
378420,1041,1044
378421,1056,1047
378422,1074,1047
378423,1095,1043
378424,1120,1041
378425,1150,1031
378426,1187,1017
378427,1221,1009
378428,1258,1002
378429,1300,1002
378430,1336,1012
378431,1357,1026
378432,1349,1038
378433,1315,1050
378434,1255,1060
378435,1190,1065
378436,1130,1069
378437,1072,1068
378438,1021,1072
378439,998,1077
378440,999,1080
378441,1013,1072
378442,1029,1067
378443,1030,1061
378444,1018,1061
378445,1013,1064
378446,1012,1067
378447,1012,1065
378448,1010,1060
378449,1003,1062
378450,999,1061
378451,1000,1065
378452,1005,1068
378453,1005,1067
378454,1005,1064
378455,1003,1064
378456,1006,1065
378457,1010,1066
378458,1015,1070
378459,1010,1072
378460,1010,1070
378461,1006,1066
378462,1006,1067
378463,1004,1067
378464,1005,1063
378465,1004,1060
378466,1002,1060
378467,994,1056
378468,991,1057
378469,994,1060
378470,1005,1062
378471,1012,1061
378472,1011,1059
378473,1008,1054
378474,1009,1057
378475,1016,1060
378476,1022,1064
378477,1020,1063
378478,1013,1061
378479,1006,1060
378480,1003,1061
378481,1005,1064
378482,1003,1069
378483,1006,1067
378484,1006,1065
378485,999,1063
378486,997,1066
378487,1000,1069
378488,1006,1068
378489,1008,1061
378490,1007,1059
378491,1005,1058
378492,1003,1059
378493,1005,1062
378494,1008,1062
378495,1009,1061
378496,1013,1056
378497,1011,1052
378498,1013,1052
378499,1013,1053
378500,1018,1054
378501,1024,1053
378502,1027,1048
378503,1023,1045
378504,1022,1045
378505,1026,1045
378506,1029,1047
378507,1028,1044
378508,1030,1043
378509,1031,1037
378510,1034,1037
378511,1035,1036
378512,1032,1038
378513,1031,1036
378514,1035,1034
378515,1034,1031
378516,1037,1031
378517,1040,1033
378518,1043,1034
378519,1040,1029
378520,1036,1025
378521,1033,1023
378522,1036,1029
378523,1037,1030
378524,1041,1032
378525,1045,1031
378526,1048,1028
378527,1051,1030
378528,1050,1034
378529,1047,1039
378530,1045,1039
378531,1045,1039
378532,1043,1039
378533,1039,1040
378534,1041,1042
378535,1040,1047
378536,1039,1051
378537,1038,1050
378538,1036,1050
378539,1037,1049
378540,1033,1052
378541,1027,1053
378542,1029,1057
378543,1029,1057
378544,1030,1056
378545,1029,1054
378546,1023,1056
378547,1022,1058
378548,1020,1064
378549,1019,1065
378550,1013,1062
378551,1006,1062
378552,1006,1062
378553,1011,1065
378554,1013,1070
378555,1013,1067
378556,1013,1066
378557,1009,1062
378558,1010,1063
378559,1008,1069
378560,1006,1068
378561,1008,1065
378562,1011,1062
378563,1010,1062
378564,1010,1062
378565,1013,1063
378566,1020,1069
378567,1021,1067
378568,1016,1065
378569,1011,1065
378570,1011,1064
378571,1011,1063
378572,1015,1064
378573,1018,1064
378574,1020,1061
378575,1017,1058
378576,1018,1060
378577,1018,1063
378578,1020,1064
378579,1021,1063
378580,1015,1061
378581,1012,1060
378582,1013,1061
378583,1018,1060
378584,1025,1062
378585,1030,1060
378586,1024,1060
378587,1019,1060
378588,1017,1060
378589,1017,1062
378590,1021,1063
378591,1022,1063
378592,1023,1061
378593,1021,1059
378594,1020,1059
378595,1018,1064
378596,1019,1065
378597,1021,1064
378598,1017,1062
378599,1015,1058
378600,1016,1058
378601,1021,1061
378602,1025,1063
378603,1024,1063
378604,1019,1060
378605,1014,1060
378606,1018,1061
378607,1019,1063
378608,1019,1068
378609,1020,1067
378610,1018,1066
378611,1016,1065
378612,1016,1065
378613,1021,1067
378614,1022,1068
378615,1022,1067
378616,1012,1066
378617,1006,1063
378618,1008,1064
378619,1012,1065
378620,1021,1067
378621,1025,1062
378622,1021,1064
378623,1015,1060
378624,1015,1065
378625,1018,1068
378626,1022,1069
378627,1024,1069
378628,1017,1066
378629,1014,1063
378630,1017,1066
378631,1016,1069
378632,1015,1069
378633,1014,1067
378634,1016,1064
378635,1017,1063
378636,1021,1063
378637,1021,1063
378638,1019,1066
378639,1019,1062
378640,1020,1061
378641,1018,1056
378642,1020,1057
378643,1025,1053
378644,1032,1054
378645,1043,1050
378646,1052,1043
378647,1065,1039
378648,1090,1039
378649,1127,1032
378650,1170,1026
378651,1217,1019
378652,1265,1020
378653,1303,1036
378654,1333,1061
378655,1340,1082
378656,1313,1092
378657,1263,1094
378658,1193,1092
378659,1116,1098
378660,1041,1114
378661,979,1127
378662,951,1134
378663,957,1132
378664,972,1118
378665,979,1100
378666,992,1087
378667,998,1078
378668,1007,1075
378669,1008,1070
378670,1001,1063
378671,999,1059
378672,996,1058
378673,996,1062
378674,999,1066
378675,1002,1066
378676,999,1065
378677,994,1062
378678,993,1061
378679,996,1061
378680,1000,1063
378681,999,1064
378682,998,1061
378683,995,1058
378684,992,1061
378685,996,1062
378686,998,1064
378687,1000,1062
378688,993,1059
378689,989,1056
378690,988,1058
378691,993,1062
378692,996,1063
378693,997,1063
378694,995,1058
378695,994,1057
378696,993,1058
378697,993,1058
378698,990,1059
378699,989,1061
378700,988,1060
378701,986,1061
378702,989,1063
378703,994,1065
378704,1001,1063
378705,1002,1062
378706,999,1056
378707,994,1053
378708,992,1054
378709,993,1055
378710,997,1056
378711,997,1054
378712,993,1049
378713,992,1045
378714,994,1046
378715,1002,1044
378716,1009,1046
378717,1009,1042
378718,999,1035
378719,995,1033
378720,992,1032
378721,997,1034
378722,1004,1034
378723,1004,1034
378724,1005,1028
378725,1012,1020
378726,1014,1022
378727,1018,1022
378728,1022,1022
378729,1025,1017
378730,1024,1013
378731,1021,1010
378732,1019,1009
378733,1024,1011
378734,1030,1011
378735,1039,1007
378736,1041,1001
378737,1039,999
378738,1027,1000
378739,1020,1006
378740,1020,1010
378741,1021,1010
378742,1022,1008
378743,1024,1007
378744,1028,1010
378745,1031,1014
378746,1035,1016
378747,1036,1015
378748,1033,1016
378749,1031,1019
378750,1030,1019
378751,1031,1023
378752,1033,1029
378753,1033,1027
378754,1031,1027
378755,1024,1028
378756,1023,1036
378757,1023,1040
378758,1027,1045
378759,1025,1041
378760,1021,1043
378761,1013,1043
378762,1010,1047
378763,1006,1055
378764,1004,1056
378765,1005,1059
378766,1006,1057
378767,1005,1057
378768,1004,1058
378769,1008,1063
378770,1007,1067
378771,1006,1064
378772,1002,1060
378773,1001,1061
378774,999,1065
378775,1001,1068
378776,1004,1073
378777,1002,1071
378778,1000,1071
378779,1001,1070
378780,1003,1072
378781,1006,1072
378782,1009,1073
378783,1006,1071
378784,1002,1068
378785,1001,1068
378786,1001,1068
378787,1001,1072
378788,1003,1077
378789,1002,1075
378790,1001,1072
378791,1003,1070
378792,1002,1072
378793,1007,1074
378794,1012,1079
378795,1015,1080
378796,1018,1074
378797,1017,1073
378798,1017,1070
378799,1017,1071
378800,1018,1073
378801,1015,1070
378802,1017,1068
378803,1019,1066
378804,1023,1069
378805,1024,1067
378806,1023,1071
378807,1028,1068
378808,1031,1064
378809,1032,1059
378810,1028,1058
378811,1023,1059
378812,1010,1062
378813,996,1066
378814,991,1068
378815,991,1069
378816,994,1070
378817,1001,1070
378818,1008,1070
378819,1014,1068
378820,1014,1065
378821,1012,1063
378822,1008,1064
378823,1006,1066
378824,1007,1068
378825,1012,1065
378826,1011,1063
378827,1009,1062
378828,1010,1062
378829,1009,1062
378830,1015,1068
378831,1016,1067
378832,1014,1067
378833,1014,1063
378834,1015,1064
378835,1017,1066
378836,1016,1068
378837,1016,1067
378838,1016,1063
378839,1011,1063
378840,1008,1068
378841,1008,1071
378842,1013,1072
378843,1016,1070
378844,1017,1068
378845,1017,1068
378846,1016,1065
378847,1014,1070
378848,1023,1071
378849,1024,1069
378850,1020,1068
378851,1013,1068
378852,1006,1069
378853,1009,1073
378854,1012,1075
378855,1012,1074
378856,1013,1069
378857,1010,1066
378858,1012,1070
378859,1014,1072
378860,1014,1073
378861,1011,1072
378862,1011,1070
378863,1008,1069
378864,1010,1070
378865,1014,1071
378866,1015,1072
378867,1019,1066
378868,1021,1065
378869,1020,1062
378870,1020,1065
378871,1018,1066
378872,1020,1069
378873,1015,1066
378874,1014,1063
378875,1016,1063
378876,1018,1064
378877,1023,1063
378878,1028,1064
378879,1029,1062
378880,1027,1056
378881,1018,1055
378882,1018,1054
378883,1026,1055
378884,1042,1056
378885,1063,1048
378886,1073,1045
378887,1071,1043
378888,1070,1047
378889,1092,1052
378890,1132,1045
378891,1184,1032
378892,1235,1021
378893,1281,1023
378894,1326,1036
378895,1358,1060
378896,1365,1077
378897,1333,1081
378898,1271,1079
378899,1196,1087
378900,1124,1103
378901,1063,1117
378902,1020,1119
378903,999,1115
378904,998,1106
378905,1006,1093
378906,1017,1085
378907,1025,1080
378908,1027,1074
378909,1024,1072
378910,1018,1066
378911,1016,1065
378912,1013,1068
378913,1014,1071
378914,1014,1072
378915,1017,1072
378916,1011,1065
378917,1007,1063
378918,1005,1066
378919,1005,1066
378920,1006,1070
378921,1007,1067
378922,1005,1063
378923,1002,1059
378924,1002,1062
378925,1002,1065
378926,1003,1067
378927,1004,1064
378928,1001,1063
378929,996,1060
378930,993,1066
378931,997,1071
378932,1002,1072
378933,1003,1073
378934,1002,1069
378935,997,1068
378936,998,1070
378937,1000,1073
378938,1003,1077
378939,1005,1077
378940,1003,1073
378941,1002,1068
378942,1005,1072
378943,1005,1073
378944,1008,1074
378945,1010,1072
378946,1012,1070
378947,1009,1062
378948,1002,1066
378949,1002,1067
378950,1001,1069
378951,1008,1068
378952,1006,1064
378953,1004,1062
378954,1001,1059
378955,1007,1061
378956,1010,1061
378957,1010,1058
378958,1009,1054
378959,1007,1051
378960,1011,1051
378961,1015,1051
378962,1019,1049
378963,1018,1046
378964,1018,1043
378965,1016,1037
378966,1016,1037
378967,1020,1039
378968,1023,1034
378969,1020,1033
378970,1022,1028
378971,1023,1023
378972,1024,1024
378973,1024,1026
378974,1026,1028
378975,1027,1026
378976,1030,1025
378977,1027,1023
378978,1028,1024
378979,1032,1026
378980,1034,1027
378981,1033,1026
378982,1033,1025
378983,1031,1024
378984,1032,1028
378985,1036,1027
378986,1040,1032
378987,1041,1031
378988,1043,1028
378989,1042,1027
378990,1045,1030
378991,1049,1034
378992,1052,1035
378993,1051,1036
378994,1043,1039
378995,1036,1039
378996,1037,1044
378997,1047,1045
378998,1057,1049
378999,1060,1047
379000,1054,1044
379001,1040,1044
379002,1031,1049
379003,1030,1060
379004,1029,1062
379005,1026,1062
379006,1016,1061
379007,1007,1060
379008,1008,1062
379009,1011,1065
379010,1019,1067
379011,1022,1066
379012,1025,1063
379013,1016,1061
379014,1010,1059
379015,1008,1065
379016,1007,1068
379017,1005,1068
379018,1005,1067
379019,1003,1067
379020,1000,1068
379021,1007,1074
379022,1012,1074
379023,1012,1071
379024,1009,1069
379025,1004,1069
379026,1004,1070
379027,1005,1073
379028,1014,1073
379029,1019,1073
379030,1019,1071
379031,1013,1069
379032,1013,1070
379033,1012,1073
379034,1019,1075
379035,1018,1072
379036,1018,1072
379037,1019,1066
379038,1018,1071
379039,1022,1073
379040,1026,1076
379041,1024,1071
379042,1025,1069
379043,1024,1067
379044,1023,1068
379045,1026,1069
379046,1027,1074
379047,1027,1070
379048,1029,1070
379049,1028,1068
379050,1030,1068
379051,1030,1068
379052,1032,1071
379053,1032,1068
379054,1029,1068
379055,1027,1065
379056,1030,1064
379057,1031,1063
379058,1038,1066
379059,1035,1064
379060,1033,1061
379061,1026,1060
379062,1033,1058
379063,1031,1060
379064,1035,1062
379065,1036,1064
379066,1038,1067
379067,1037,1069
379068,1036,1074
379069,1041,1077
379070,1047,1085
379071,1048,1088
379072,1050,1091
379073,1055,1085
379074,1064,1075
379075,1081,1061
379076,1101,1042
379077,1118,1025
379078,1130,1007
379079,1140,988
379080,1154,969
379081,1168,953
379082,1185,937
379083,1199,915
379084,1208,893
379085,1219,875
379086,1235,864
379087,1251,853
379088,1271,840
379089,1285,826
379090,1294,822
379091,1298,817
379092,1298,819
379093,1295,817
379094,1298,820
379095,1295,820
379096,1288,816
379097,1272,818
379098,1255,826
379099,1240,832
379100,1227,843
379101,1211,850
379102,1186,856
379103,1172,862
379104,1161,878
379105,1157,893
379106,1155,908
379107,1148,913
379108,1140,921
379109,1130,931
379110,1125,944
379111,1125,957
379112,1125,968
379113,1133,979
379114,1137,986
379115,1145,994
379116,1156,1001
379117,1163,1004
379118,1150,1012
379119,1108,1021
379120,1056,1029
379121,1009,1043
379122,984,1062
379123,975,1081
379124,973,1094
379125,969,1104
379126,963,1109
379127,957,1110
379128,953,1112
379129,949,1120
379130,952,1123
379131,951,1122
379132,944,1121
379133,938,1122
379134,938,1123
379135,941,1129
379136,941,1132
379137,940,1135
379138,935,1134
379139,930,1133
379140,930,1138
379141,930,1142
379142,931,1148
379143,927,1145
379144,921,1149
379145,913,1150
379146,911,1156
379147,911,1162
379148,914,1166
379149,915,1165
379150,909,1166
379151,907,1163
379152,906,1167
379153,907,1170
379154,905,1177
379155,901,1178
379156,896,1177
379157,888,1180
379158,889,1186
379159,890,1191
379160,891,1195
379161,892,1198
379162,888,1200
379163,883,1199
379164,885,1206
379165,885,1210
379166,892,1214
379167,900,1214
379168,904,1214
379169,900,1211
379170,888,1215
379171,877,1224
379172,875,1228
379173,879,1229
379174,879,1229
379175,871,1229
379176,867,1232
379177,866,1235
379178,871,1238
379179,874,1234
379180,873,1231
379181,868,1230
379182,871,1230
379183,880,1234
379184,890,1233
379185,893,1229
379186,897,1224
379187,900,1218
379188,907,1214
379189,913,1213
379190,922,1207
379191,927,1202
379192,930,1196
379193,934,1191
379194,939,1186
379195,948,1184
379196,954,1179
379197,958,1173
379198,960,1164
379199,962,1157
379200,968,1154
379201,975,1152
379202,982,1149
379203,984,1144
379204,983,1139
379205,983,1131
379206,985,1131
379207,990,1130
379208,995,1124
379209,998,1119
379210,995,1111
379211,995,1108
379212,997,1105
379213,1001,1106
379214,1003,1102
379215,1003,1096
379216,997,1090
379217,996,1085
379218,996,1083
379219,997,1083
379220,999,1082
379221,1002,1080
379222,998,1077
379223,998,1074
379224,996,1075
379225,1001,1076
379226,1004,1076
379227,1006,1074
379228,1004,1069
379229,1002,1064
379230,1002,1067
379231,994,1070
379232,997,1071
379233,997,1068
379234,996,1066
379235,992,1067
379236,989,1067
379237,991,1068
379238,994,1072
379239,998,1068
379240,1000,1064
379241,997,1061
379242,998,1063
379243,1001,1064
379244,1004,1065
379245,1002,1064
379246,1001,1062
379247,997,1063
379248,996,1066
379249,1003,1070
379250,1008,1074
379251,1012,1072
379252,1012,1068
379253,1013,1067
379254,1008,1067
379255,1005,1070
379256,1006,1071
379257,1004,1070
379258,1005,1068
379259,1004,1067
379260,1005,1066
379261,1008,1067
379262,1012,1070
379263,1014,1069
379264,1013,1065
379265,1010,1059
379266,1010,1063
379267,1012,1064
379268,1014,1065
379269,1014,1063
379270,1012,1059
379271,1008,1059
379272,1011,1059
379273,1013,1061
379274,1017,1060
379275,1017,1058
379276,1016,1054
379277,1011,1052
379278,1006,1054
379279,1009,1054
379280,1015,1058
379281,1013,1053
379282,1012,1054
379283,1010,1051
379284,1008,1055
379285,1011,1058
379286,1013,1058
379287,1012,1056
379288,1011,1056
379289,1007,1053
379290,1006,1055
379291,1010,1058
379292,1015,1060
379293,1015,1059
379294,1019,1056
379295,1022,1049
379296,1024,1052
379297,1023,1055
379298,1016,1056
379299,1004,1056
379300,1005,1056
379301,1009,1058
379302,1011,1058
379303,1014,1059
379304,1015,1061
379305,1010,1059
379306,1007,1055
379307,1008,1053
379308,1006,1056
379309,1007,1060
379310,1013,1060
379311,1015,1056
379312,1014,1054
379313,1011,1053
379314,1009,1053
379315,1013,1052
379316,1018,1053
379317,1019,1052
379318,1018,1050
379319,1012,1048
379320,1011,1050
379321,1013,1055
379322,1018,1058
379323,1021,1052
379324,1021,1050
379325,1015,1047
379326,1017,1050
379327,1020,1051
379328,1020,1051
379329,1020,1054
379330,1018,1048
379331,1016,1049
379332,1014,1051
379333,1020,1050
379334,1022,1054
379335,1022,1051
379336,1021,1049
379337,1016,1048
379338,1014,1051
379339,1011,1053
379340,1020,1056
379341,1019,1054
379342,1018,1053
379343,1017,1051
379344,1018,1053
379345,1020,1055
379346,1021,1059
379347,1021,1055
379348,1020,1052
379349,1023,1047
379350,1020,1046
379351,1025,1043
379352,1033,1039
379353,1041,1038
379354,1047,1032
379355,1059,1025
379356,1073,1026
379357,1091,1029
379358,1119,1026
379359,1154,1014
379360,1193,998
379361,1235,990
379362,1276,988
379363,1311,998
379364,1336,1020
379365,1341,1044
379366,1324,1057
379367,1281,1060
379368,1218,1062
379369,1156,1074
379370,1098,1084
379371,1044,1091
379372,1008,1090
379373,999,1084
379374,1007,1077
379375,1018,1066
379376,1027,1060
379377,1031,1053
379378,1027,1046
379379,1020,1044
379380,1017,1046
379381,1015,1050
379382,1017,1052
379383,1016,1048
379384,1015,1047
379385,1012,1049
379386,1006,1051
379387,1009,1054
379388,1012,1055
379389,1009,1053
379390,1004,1047
379391,1001,1048
379392,1000,1047
379393,1002,1049
379394,1004,1049
379395,1006,1047
379396,1003,1045
379397,1000,1045
379398,999,1046
379399,1004,1050
379400,1009,1051
379401,1007,1049
379402,1003,1045
379403,997,1044
379404,998,1048
379405,1003,1049
379406,1011,1051
379407,1010,1048
379408,1009,1043
379409,1008,1041
379410,1006,1041
379411,1009,1045
379412,1016,1044
379413,1012,1045
379414,1010,1039
379415,1003,1039
379416,1000,1040
379417,1005,1044
379418,1008,1045
379419,1012,1042
379420,1017,1036
379421,1018,1033
379422,1015,1030
379423,1009,1033
379424,1005,1034
379425,998,1039
379426,994,1036
379427,991,1032
379428,995,1032
379429,1000,1033
379430,1011,1031
379431,1016,1027
379432,1018,1023
379433,1019,1019
379434,1019,1017
379435,1016,1019
379436,1013,1020
379437,1013,1018
379438,1013,1017
379439,1013,1013
379440,1015,1013
379441,1024,1014
379442,1029,1013
379443,1034,1009
379444,1032,1005
379445,1029,1003
379446,1032,1002
379447,1033,1002
379448,1036,1003
379449,1039,1002
379450,1037,997
379451,1035,995
379452,1035,997
379453,1038,998
379454,1045,997
379455,1046,995
379456,1045,992
379457,1043,991
379458,1044,992
379459,1044,995
379460,1048,996
379461,1048,996
379462,1046,995
379463,1048,995
379464,1050,998
379465,1054,1001
379466,1057,1005
379467,1059,1006
379468,1054,1006
379469,1053,1007
379470,1050,1010
379471,1053,1013
379472,1056,1019
379473,1054,1020
379474,1045,1023
379475,1038,1024
379476,1039,1029
379477,1047,1032
379478,1051,1034
379479,1053,1034
379480,1047,1031
379481,1040,1033
379482,1032,1036
379483,1029,1040
379484,1030,1047
379485,1032,1046
379486,1031,1045
379487,1030,1042
379488,1027,1044
379489,1034,1048
379490,1035,1049
379491,1039,1042
379492,1033,1041
379493,1025,1038
379494,1023,1045
379495,1031,1049
379496,1039,1050
379497,1035,1047
379498,1027,1044
379499,1013,1044
379500,1015,1049
379501,1023,1055
379502,1033,1054
379503,1031,1050
379504,1022,1049
379505,1013,1047
379506,1007,1052
379507,1007,1056
379508,1013,1056
379509,1019,1056
379510,1019,1048
379511,1017,1047
379512,1015,1047
379513,1021,1049
379514,1020,1053
379515,1021,1048
379516,1022,1049
379517,1021,1046
379518,1020,1047
379519,1026,1047
379520,1028,1050
379521,1030,1047
379522,1023,1044
379523,1020,1040
379524,1017,1045
379525,1023,1047
379526,1028,1048
379527,1030,1044
379528,1030,1042
379529,1030,1039
379530,1029,1040
379531,1032,1043
379532,1035,1043
379533,1030,1044
379534,1028,1039
379535,1025,1040
379536,1024,1039
379537,1028,1046
379538,1031,1045
379539,1033,1042
379540,1032,1039
379541,1030,1040
379542,1033,1042
379543,1037,1040
379544,1032,1041
379545,1024,1041
379546,1017,1044
379547,1011,1047
379548,1019,1051
379549,1022,1051
379550,1026,1052
379551,1025,1053
379552,1024,1050
379553,1028,1049
379554,1035,1049
379555,1038,1050
379556,1033,1052
379557,1020,1050
379558,1009,1050
379559,1007,1054
379560,1010,1057
379561,1011,1059
379562,1016,1056
379563,1021,1054
379564,1022,1054
379565,1024,1050
379566,1029,1052
379567,1034,1053
379568,1036,1052
379569,1024,1050
379570,1007,1047
379571,997,1050
379572,1002,1059
379573,1010,1061
379574,1017,1060
379575,1017,1054
379576,1018,1053
379577,1017,1051
379578,1015,1053
379579,1018,1056
379580,1022,1059
379581,1023,1059
379582,1020,1055
379583,1019,1053
379584,1019,1052
379585,1023,1051
379586,1024,1049
379587,1023,1048
379588,1020,1045
379589,1027,1042
379590,1034,1040
379591,1038,1038
379592,1044,1037
379593,1044,1035
379594,1056,1032
379595,1077,1031
379596,1103,1029
379597,1123,1023
379598,1146,1015
379599,1177,1006
379600,1215,999
379601,1261,1000
379602,1314,1009
379603,1351,1029
379604,1366,1048
379605,1344,1055
379606,1291,1054
379607,1226,1054
379608,1160,1064
379609,1101,1081
379610,1050,1093
379611,1009,1097
379612,987,1093
379613,983,1088
379614,996,1078
379615,1007,1069
379616,1009,1062
379617,1009,1058
379618,1001,1057
379619,995,1055
379620,995,1057
379621,1002,1060
379622,1002,1060
379623,1003,1057
379624,1000,1054
379625,995,1052
379626,995,1054
379627,996,1056
379628,1000,1057
379629,1001,1054
379630,999,1052
379631,995,1050
379632,996,1052
379633,998,1054
379634,1004,1054
379635,1002,1055
379636,1004,1054
379637,1007,1051
379638,1008,1053
379639,1011,1055
379640,1006,1053
379641,990,1053
379642,976,1051
379643,974,1054
379644,981,1059
379645,988,1062
379646,994,1062
379647,995,1059
379648,996,1054
379649,997,1056
379650,996,1058
379651,995,1061
379652,995,1062
379653,991,1059
379654,990,1061
379655,987,1060
379656,988,1059
379657,991,1062
379658,993,1063
379659,996,1059
379660,997,1056
379661,993,1051
379662,991,1052
379663,994,1052
379664,999,1051
379665,998,1048
379666,996,1043
379667,994,1043
379668,995,1040
379669,996,1045
379670,998,1045
379671,1000,1044
379672,995,1040
379673,996,1037
379674,998,1036
379675,1001,1037
379676,1003,1037
379677,1004,1034
379678,1005,1030
379679,1003,1029
379680,1006,1031
379681,1009,1032
379682,1015,1030
379683,1016,1025
379684,1013,1023
379685,1011,1020
379686,1008,1022
379687,1009,1022
379688,1011,1023
379689,1015,1022
379690,1019,1017
379691,1020,1015
379692,1020,1015
379693,1015,1016
379694,1013,1017
379695,1008,1018
379696,1007,1014
379697,1005,1016
379698,1007,1016
379699,1012,1019
379700,1015,1016
