'sample #','MLII','V1'
379701,1014,1015
379702,1014,1011
379703,1015,1011
379704,1016,1012
379705,1016,1016
379706,1021,1018
379707,1023,1018
379708,1018,1015
379709,1007,1019
379710,1004,1026
379711,1009,1033
379712,1012,1038
379713,1013,1036
379714,1015,1036
379715,1013,1040
379716,1012,1041
379717,1013,1045
379718,1013,1048
379719,1010,1049
379720,1004,1048
379721,1003,1048
379722,1004,1052
379723,1006,1056
379724,1008,1059
379725,1010,1059
379726,1004,1059
379727,1002,1058
379728,1003,1059
379729,1005,1064
379730,1002,1064
379731,1001,1066
379732,1000,1062
379733,997,1061
379734,996,1065
379735,1001,1068
379736,1006,1069
379737,1004,1067
379738,1002,1062
379739,998,1061
379740,998,1065
379741,1004,1066
379742,1011,1069
379743,1009,1067
379744,1005,1064
379745,1003,1065
379746,1003,1069
379747,1007,1070
379748,1009,1068
379749,1007,1069
379750,1002,1062
379751,997,1063
379752,997,1063
379753,999,1070
379754,1001,1071
379755,1001,1066
379756,1003,1060
379757,1000,1061
379758,1004,1061
379759,1007,1061
379760,1009,1060
379761,1008,1060
379762,1006,1061
379763,1001,1059
379764,1000,1063
379765,1003,1063
379766,1008,1066
379767,1011,1066
379768,1009,1067
379769,1003,1065
379770,1004,1065
379771,1007,1066
379772,1012,1067
379773,1013,1063
379774,1010,1056
379775,1006,1058
379776,1003,1062
379777,1007,1066
379778,1016,1066
379779,1015,1063
379780,1011,1061
379781,1008,1059
379782,1010,1061
379783,1010,1064
379784,1013,1062
379785,1013,1064
379786,1012,1063
379787,1008,1062
379788,1011,1063
379789,1009,1064
379790,1011,1065
379791,1013,1063
379792,1013,1060
379793,1009,1059
379794,1008,1064
379795,1004,1065
379796,1006,1065
379797,1005,1061
379798,1003,1058
379799,997,1057
379800,999,1060
379801,1001,1065
379802,1007,1065
379803,1008,1062
379804,1006,1057
379805,1002,1058
379806,1005,1056
379807,1008,1057
379808,1011,1060
379809,1006,1060
379810,1002,1058
379811,1002,1059
379812,1005,1061
379813,1007,1064
379814,1010,1061
379815,1010,1059
379816,1006,1055
379817,1002,1052
379818,1002,1056
379819,1005,1059
379820,1011,1058
379821,1010,1056
379822,1005,1053
379823,1002,1057
379824,1003,1060
379825,1010,1061
379826,1016,1063
379827,1016,1061
379828,1015,1058
379829,1014,1056
379830,1011,1060
379831,1016,1060
379832,1018,1062
379833,1013,1059
379834,1010,1055
379835,1009,1053
379836,1011,1053
379837,1012,1054
379838,1017,1053
379839,1019,1047
379840,1022,1042
379841,1028,1040
379842,1040,1041
379843,1053,1043
379844,1079,1041
379845,1105,1033
379846,1136,1020
379847,1169,1010
379848,1209,1008
379849,1254,1011
379850,1293,1021
379851,1326,1041
379852,1329,1063
379853,1302,1078
379854,1253,1082
379855,1195,1085
379856,1139,1092
379857,1081,1104
379858,1022,1112
379859,981,1115
379860,966,1122
379861,971,1122
379862,987,1108
379863,996,1097
379864,1002,1084
379865,1004,1076
379866,1007,1071
379867,1008,1070
379868,1006,1068
379869,998,1066
379870,994,1061
379871,992,1060
379872,989,1059
379873,988,1061
379874,989,1062
379875,991,1063
379876,992,1059
379877,987,1058
379878,985,1060
379879,987,1060
379880,993,1061
379881,994,1057
379882,992,1053
379883,987,1052
379884,981,1053
379885,985,1054
379886,991,1055
379887,991,1055
379888,991,1051
379889,986,1050
379890,988,1052
379891,990,1054
379892,995,1052
379893,993,1051
379894,988,1048
379895,982,1049
379896,981,1050
379897,982,1053
379898,988,1053
379899,987,1055
379900,986,1050
379901,984,1049
379902,985,1051
379903,984,1053
379904,992,1055
379905,991,1052
379906,985,1045
379907,984,1043
379908,987,1047
379909,993,1047
379910,1001,1046
379911,997,1044
379912,996,1045
379913,994,1041
379914,993,1042
379915,993,1041
379916,999,1039
379917,995,1037
379918,993,1032
379919,986,1033
379920,994,1032
379921,999,1032
379922,999,1031
379923,999,1026
379924,994,1019
379925,995,1015
379926,1000,1017
379927,1001,1021
379928,1007,1020
379929,1006,1018
379930,1004,1013
379931,1001,1012
379932,1005,1015
379933,1012,1015
379934,1015,1012
379935,1012,1011
379936,1011,1006
379937,1009,1007
379938,1012,1008
379939,1014,1011
379940,1016,1011
379941,1018,1007
379942,1020,1003
379943,1018,1002
379944,1021,1007
379945,1025,1006
379946,1031,1008
379947,1024,1005
379948,1023,1005
379949,1026,1006
379950,1030,1009
379951,1035,1015
379952,1031,1017
379953,1030,1017
379954,1030,1017
379955,1032,1016
379956,1034,1017
379957,1035,1021
379958,1040,1023
379959,1040,1027
379960,1038,1024
379961,1029,1026
379962,1030,1029
379963,1033,1031
379964,1031,1034
379965,1026,1034
379966,1022,1034
379967,1019,1037
379968,1018,1041
379969,1020,1046
379970,1019,1046
379971,1014,1048
379972,1011,1043
379973,1010,1042
379974,1004,1042
379975,1004,1051
379976,1010,1053
379977,1011,1052
379978,1009,1051
379979,1004,1051
379980,1003,1056
379981,1004,1062
379982,1011,1058
379983,1014,1057
379984,1013,1055
379985,1007,1054
379986,1008,1055
379987,1009,1060
379988,1013,1060
379989,1015,1059
379990,1017,1055
379991,1011,1052
379992,1014,1057
379993,1019,1060
379994,1026,1057
379995,1021,1053
379996,1015,1053
379997,1009,1054
379998,1014,1053
379999,1019,1055
380000,1022,1055
380001,1023,1052
380002,1023,1049
380003,1023,1048
380004,1026,1050
380005,1028,1049
380006,1026,1050
380007,1022,1048
380008,1019,1048
380009,1016,1047
380010,1021,1054
380011,1029,1059
380012,1036,1056
380013,1041,1059
380014,1044,1060
380015,1045,1060
380016,1048,1061
380017,1054,1064
380018,1060,1061
380019,1064,1051
380020,1073,1033
380021,1084,1018
380022,1101,1005
380023,1116,989
380024,1129,971
380025,1136,954
380026,1150,939
380027,1161,919
380028,1182,902
380029,1205,884
380030,1224,868
380031,1234,856
380032,1244,843
380033,1253,833
380034,1261,832
380035,1265,836
380036,1266,845
380037,1266,849
380038,1266,848
380039,1263,848
380040,1258,851
380041,1251,861
380042,1240,868
380043,1227,873
380044,1208,879
380045,1191,885
380046,1169,897
380047,1152,907
380048,1141,921
380049,1132,932
380050,1126,942
380051,1114,951
380052,1110,964
380053,1108,976
380054,1106,985
380055,1101,988
380056,1098,997
380057,1099,1003
380058,1109,1007
380059,1124,1008
380060,1130,1008
380061,1120,1007
380062,1082,1014
380063,1029,1020
380064,985,1035
380065,961,1053
380066,955,1069
380067,951,1079
380068,945,1086
380069,937,1090
380070,933,1091
380071,932,1095
380072,934,1098
380073,937,1098
380074,934,1096
380075,930,1095
380076,928,1100
380077,928,1103
380078,924,1106
380079,915,1110
380080,909,1109
380081,905,1110
380082,905,1115
380083,905,1120
380084,909,1123
380085,912,1121
380086,911,1122
380087,901,1123
380088,893,1131
380089,888,1139
380090,885,1144
380091,884,1143
380092,886,1145
380093,882,1145
380094,883,1152
380095,882,1157
380096,884,1160
380097,880,1162
380098,879,1160
380099,873,1164
380100,871,1167
380101,869,1174
380102,872,1173
380103,871,1176
380104,864,1173
380105,860,1179
380106,858,1183
380107,862,1186
380108,868,1191
380109,868,1191
380110,868,1190
380111,866,1194
380112,860,1194
380113,856,1201
380114,857,1205
380115,860,1203
380116,863,1203
380117,867,1200
380118,869,1201
380119,873,1201
380120,877,1201
380121,879,1200
380122,880,1196
380123,881,1193
380124,887,1191
380125,896,1190
380126,909,1186
380127,914,1178
380128,916,1170
380129,917,1165
380130,916,1161
380131,913,1159
380132,917,1157
380133,915,1149
380134,918,1144
380135,924,1142
380136,930,1138
380137,943,1136
380138,952,1130
380139,957,1121
380140,956,1116
380141,953,1109
380142,953,1109
380143,957,1105
380144,968,1100
380145,974,1090
380146,979,1082
380147,978,1078
380148,978,1078
380149,972,1077
380150,969,1076
380151,966,1074
380152,963,1070
380153,966,1065
380154,974,1063
380155,980,1062
380156,984,1062
380157,983,1058
380158,978,1056
380159,977,1057
380160,978,1058
380161,983,1058
380162,986,1055
380163,986,1053
380164,985,1049
380165,989,1051
380166,989,1051
380167,990,1053
380168,996,1053
380169,995,1054
380170,991,1048
380171,987,1050
380172,984,1052
380173,987,1052
380174,991,1054
380175,997,1051
380176,996,1047
380177,993,1047
380178,991,1050
380179,992,1050
380180,988,1050
380181,988,1046
380182,984,1047
380183,981,1047
380184,983,1049
380185,990,1049
380186,995,1047
380187,991,1047
380188,992,1045
380189,990,1045
380190,992,1047
380191,994,1050
380192,1001,1049
380193,1000,1046
380194,1001,1043
380195,995,1044
380196,997,1048
380197,995,1049
380198,994,1049
380199,992,1048
380200,991,1048
380201,993,1048
380202,1000,1051
380203,1004,1050
380204,1009,1050
380205,1009,1047
380206,1000,1044
380207,996,1042
380208,996,1046
380209,994,1051
380210,996,1048
380211,996,1046
380212,995,1045
380213,999,1042
380214,1004,1043
380215,1008,1043
380216,1008,1044
380217,1010,1042
380218,1006,1040
380219,1003,1041
380220,995,1042
380221,997,1044
380222,999,1047
380223,1001,1043
380224,1001,1036
380225,995,1035
380226,993,1037
380227,999,1041
380228,1004,1040
380229,1009,1041
380230,1005,1035
380231,999,1036
380232,994,1039
380233,992,1043
380234,987,1044
380235,981,1044
380236,982,1043
380237,987,1042
380238,988,1044
380239,991,1047
380240,994,1046
380241,995,1044
380242,994,1043
380243,991,1045
380244,995,1046
380245,999,1047
380246,998,1050
380247,995,1047
380248,994,1046
380249,991,1043
380250,995,1046
380251,997,1047
380252,1002,1048
380253,996,1047
380254,999,1041
380255,996,1041
380256,998,1042
380257,997,1046
380258,997,1047
380259,996,1043
380260,995,1037
380261,995,1037
380262,994,1039
380263,998,1040
380264,999,1042
380265,1002,1039
380266,1000,1035
380267,998,1034
380268,1004,1033
380269,1008,1038
380270,1007,1037
380271,1002,1038
380272,996,1034
380273,995,1037
380274,995,1038
380275,1003,1039
380276,1011,1041
380277,1010,1037
380278,1002,1033
380279,995,1034
380280,992,1036
380281,994,1045
380282,1000,1045
380283,1003,1041
380284,1002,1039
380285,997,1036
380286,997,1040
380287,996,1042
380288,998,1044
380289,999,1043
380290,997,1037
380291,995,1039
380292,994,1043
380293,996,1048
380294,999,1046
380295,999,1044
380296,996,1040
380297,998,1037
380298,1001,1041
380299,999,1044
380300,1000,1044
380301,1001,1042
380302,999,1039
380303,999,1040
380304,999,1042
380305,1002,1046
380306,1006,1042
380307,1008,1037
380308,1005,1030
380309,1002,1031
380310,1002,1027
380311,1007,1029
380312,1010,1023
380313,1017,1019
380314,1028,1014
380315,1044,1010
380316,1066,1012
380317,1092,1012
380318,1124,1002
380319,1163,991
380320,1202,980
380321,1241,982
380322,1284,989
380323,1322,1014
380324,1344,1037
380325,1329,1049
380326,1281,1046
380327,1219,1048
380328,1157,1057
380329,1100,1067
380330,1042,1073
380331,993,1077
380332,968,1074
380333,968,1070
380334,985,1057
380335,1000,1047
380336,1008,1041
380337,1002,1035
380338,994,1032
380339,986,1031
380340,987,1031
380341,990,1038
380342,995,1033
380343,993,1032
380344,987,1028
380345,983,1028
380346,981,1032
380347,982,1032
380348,980,1034
380349,976,1034
380350,977,1031
380351,974,1027
380352,975,1030
380353,976,1034
380354,975,1032
380355,976,1032
380356,975,1033
380357,976,1030
380358,977,1031
380359,981,1032
380360,977,1035
380361,978,1033
380362,975,1031
380363,975,1032
380364,977,1035
380365,984,1037
380366,987,1033
380367,983,1031
380368,976,1028
380369,972,1029
380370,970,1033
380371,973,1038
380372,973,1038
380373,973,1037
380374,972,1032
380375,973,1031
380376,976,1030
380377,981,1029
380378,982,1026
380379,985,1023
380380,984,1021
380381,980,1021
380382,981,1022
380383,977,1022
380384,980,1020
380385,982,1016
380386,981,1011
380387,979,1010
380388,984,1011
380389,989,1010
380390,992,1007
380391,991,1003
380392,986,999
380393,984,998
380394,987,1001
380395,990,1002
380396,994,1000
380397,991,996
380398,995,995
380399,991,992
380400,996,991
380401,1001,994
380402,1008,991
380403,1013,988
380404,1011,984
380405,1008,982
380406,1008,985
380407,1013,986
380408,1018,985
380409,1021,985
380410,1021,980
380411,1016,978
380412,1013,979
380413,1016,984
380414,1025,979
380415,1028,979
380416,1023,977
380417,1020,980
380418,1019,984
380419,1018,987
380420,1023,990
380421,1024,988
380422,1023,987
380423,1023,989
380424,1027,991
380425,1032,997
380426,1039,999
380427,1037,1001
380428,1033,1001
380429,1028,1003
380430,1027,1008
380431,1030,1014
380432,1030,1015
380433,1027,1014
380434,1022,1012
380435,1022,1014
380436,1022,1015
380437,1023,1018
380438,1020,1018
380439,1017,1017
380440,1015,1015
380441,1011,1019
380442,1011,1023
380443,1008,1026
380444,1010,1024
380445,1007,1024
380446,1004,1020
380447,1005,1021
380448,1006,1024
380449,1004,1028
380450,1004,1030
380451,1002,1026
380452,997,1025
380453,995,1028
380454,998,1031
380455,1004,1032
380456,1009,1030
380457,1009,1027
380458,1011,1025
380459,1006,1024
380460,1004,1027
380461,1009,1026
380462,1014,1024
380463,1009,1024
380464,1002,1026
380465,997,1028
380466,1000,1031
380467,1004,1033
380468,1008,1030
380469,1007,1029
380470,1007,1027
380471,1007,1024
380472,1007,1027
380473,1010,1027
380474,1014,1028
380475,1011,1025
380476,1013,1025
380477,1010,1023
380478,1009,1024
380479,1007,1025
380480,1008,1025
380481,1011,1023
380482,1013,1020
380483,1011,1021
380484,1011,1023
380485,1013,1024
380486,1015,1023
380487,1013,1019
380488,1009,1017
380489,1007,1016
380490,1009,1020
380491,1011,1022
380492,1014,1023
380493,1015,1021
380494,1014,1017
380495,1015,1018
380496,1018,1019
380497,1014,1021
380498,1006,1025
380499,997,1027
380500,994,1026
380501,1002,1025
380502,1003,1025
380503,1005,1029
380504,1006,1029
380505,1007,1024
380506,1009,1017
380507,1005,1020
380508,1001,1023
380509,1000,1028
380510,1006,1031
380511,1007,1025
380512,1006,1023
380513,1002,1022
380514,1000,1024
380515,1003,1027
380516,1008,1025
380517,1011,1022
380518,1007,1023
380519,1000,1021
380520,998,1027
380521,1002,1028
380522,1008,1028
380523,1009,1023
380524,1004,1022
380525,998,1020
380526,1000,1023
380527,1004,1027
380528,1009,1026
380529,1008,1023
380530,1002,1022
380531,1005,1024
380532,1013,1026
380533,1016,1027
380534,1011,1026
380535,1005,1025
380536,1004,1022
380537,1008,1018
380538,1009,1017
380539,1017,1017
380540,1026,1016
380541,1039,1011
380542,1053,1006
380543,1071,1004
380544,1098,1001
380545,1130,997
380546,1166,987
380547,1215,984
380548,1263,983
380549,1308,999
380550,1342,1023
380551,1349,1045
380552,1323,1050
380553,1268,1049
380554,1203,1045
380555,1136,1057
380556,1062,1072
380557,1002,1087
380558,960,1097
380559,943,1095
380560,956,1087
380561,974,1068
380562,992,1056
380563,997,1045
380564,999,1039
380565,994,1034
380566,990,1031
380567,982,1029
380568,980,1030
380569,981,1032
380570,986,1031
380571,985,1028
380572,987,1025
380573,987,1024
380574,986,1027
380575,983,1032
380576,979,1029
380577,981,1029
380578,989,1025
380579,989,1027
380580,981,1028
380581,981,1028
380582,983,1031
380583,986,1030
380584,984,1028
380585,982,1029
380586,982,1031
380587,986,1032
380588,989,1031
380589,984,1031
380590,979,1029
380591,977,1027
380592,978,1028
380593,981,1029
380594,980,1024
380595,980,1022
380596,978,1020
380597,976,1017
380598,978,1022
380599,981,1022
380600,981,1020
380601,982,1019
380602,981,1017
380603,979,1017
380604,979,1017
380605,983,1019
380606,990,1017
380607,987,1014
380608,983,1009
380609,982,1011
380610,982,1011
380611,984,1011
380612,984,1010
380613,986,1005
380614,988,1003
380615,990,1000
380616,989,1001
380617,990,1002
380618,997,1000
380619,999,999
380620,1000,993
380621,996,992
380622,995,991
380623,1001,993
380624,1009,991
380625,1016,988
380626,1020,985
380627,1018,980
380628,1012,983
380629,1010,983
380630,1010,984
380631,1005,983
380632,1005,980
380633,1008,981
380634,1013,984
380635,1019,985
380636,1024,980
380637,1019,982
380638,1014,982
380639,1008,982
380640,1010,986
380641,1014,992
380642,1018,993
380643,1019,990
380644,1022,988
380645,1023,991
380646,1023,996
380647,1019,1001
380648,1017,999
380649,1014,1002
380650,1014,1002
380651,1015,1008
380652,1014,1011
380653,1017,1018
380654,1022,1019
380655,1015,1020
380656,1006,1019
380657,1002,1021
380658,1001,1029
380659,1006,1031
380660,1005,1032
380661,1004,1029
380662,1001,1029
380663,998,1029
380664,999,1031
380665,1000,1034
380666,1005,1032
380667,1004,1032
380668,1000,1030
380669,999,1029
380670,1002,1035
380671,1008,1035
380672,1012,1035
380673,1006,1034
380674,996,1031
380675,990,1035
380676,994,1038
380677,1000,1038
380678,1002,1038
380679,1001,1037
380680,1002,1034
380681,999,1035
380682,1001,1038
380683,1000,1039
380684,1002,1041
380685,1001,1038
380686,998,1035
380687,993,1035
380688,998,1036
380689,1001,1036
380690,1007,1035
380691,1005,1035
380692,1002,1029
380693,1000,1034
380694,1000,1035
380695,998,1041
380696,1001,1040
380697,997,1040
380698,999,1034
380699,999,1036
380700,1000,1041
380701,1005,1041
380702,1007,1040
380703,1001,1039
380704,998,1033
380705,998,1033
380706,999,1035
380707,1001,1038
380708,1004,1037
380709,1007,1033
380710,1006,1030
380711,998,1033
380712,998,1034
380713,998,1037
380714,1000,1037
380715,1000,1036
380716,999,1032
380717,997,1036
380718,998,1038
380719,1005,1042
380720,1010,1041
380721,1010,1039
380722,999,1034
380723,998,1036
380724,1000,1040
380725,1004,1042
380726,1006,1043
380727,1010,1040
380728,1002,1038
380729,1001,1038
380730,997,1039
380731,1001,1041
380732,1001,1042
380733,1000,1039
380734,995,1039
380735,992,1036
380736,989,1039
380737,995,1046
380738,1001,1041
380739,1000,1038
380740,991,1036
380741,985,1035
380742,982,1035
380743,984,1038
380744,990,1036
380745,991,1034
380746,990,1029
380747,988,1032
380748,992,1035
380749,993,1037
380750,994,1035
380751,993,1034
380752,990,1030
380753,985,1031
380754,987,1031
380755,990,1035
380756,996,1032
380757,997,1034
380758,995,1029
380759,994,1030
380760,995,1031
380761,1000,1036
380762,1003,1036
380763,997,1032
380764,994,1028
380765,993,1027
380766,1003,1026
380767,1016,1027
380768,1030,1022
380769,1048,1018
380770,1066,1014
380771,1095,1008
380772,1133,1002
380773,1178,997
380774,1226,995
380775,1273,1002
380776,1309,1017
380777,1330,1043
380778,1327,1063
380779,1293,1071
380780,1233,1070
380781,1164,1072
380782,1090,1081
380783,1019,1093
380784,965,1104
380785,945,1105
380786,953,1101
380787,966,1084
380788,973,1070
380789,976,1056
380790,979,1050
380791,981,1047
380792,978,1041
380793,974,1040
380794,971,1038
380795,969,1039
380796,968,1040
380797,965,1042
380798,969,1042
380799,968,1041
380800,964,1039
380801,964,1039
380802,969,1039
380803,970,1042
380804,974,1041
380805,973,1039
380806,968,1034
380807,968,1037
380808,967,1039
380809,969,1041
380810,972,1041
380811,971,1038
380812,968,1035
380813,970,1034
380814,970,1032
380815,974,1035
380816,974,1033
380817,969,1035
380818,965,1034
380819,963,1032
380820,964,1036
380821,970,1038
380822,971,1037
380823,974,1034
380824,970,1032
380825,973,1033
380826,972,1034
380827,972,1037
380828,974,1034
380829,970,1033
380830,968,1032
380831,967,1032
380832,971,1034
380833,974,1033
380834,972,1029
380835,973,1028
380836,972,1023
380837,970,1022
380838,973,1026
380839,976,1024
380840,984,1022
380841,983,1017
380842,980,1014
380843,982,1011
380844,986,1011
380845,987,1011
380846,988,1007
380847,989,1004
380848,990,1003
380849,988,1003
380850,990,1002
380851,996,1000
380852,999,998
380853,999,996
380854,995,993
380855,995,992
380856,994,992
380857,998,995
380858,999,994
380859,999,990
380860,1000,987
380861,993,987
380862,998,990
380863,1000,993
380864,999,992
380865,1002,989
380866,1001,987
380867,999,991
380868,1004,994
380869,1011,999
380870,1012,999
380871,1011,1001
380872,1010,999
380873,1008,1003
380874,1007,1010
380875,1011,1014
380876,1013,1016
380877,1010,1017
380878,1010,1018
380879,1006,1020
380880,1005,1025
380881,1006,1028
380882,1009,1031
380883,1006,1031
380884,1002,1030
380885,1002,1031
380886,1000,1036
380887,1002,1040
380888,1004,1042
380889,1000,1039
380890,997,1039
380891,994,1039
380892,996,1044
380893,999,1044
380894,998,1043
380895,993,1042
380896,992,1040
380897,988,1042
380898,989,1046
380899,993,1047
380900,993,1046
380901,991,1043
380902,990,1038
380903,985,1039
380904,984,1042
380905,986,1044
380906,988,1041
380907,990,1043
380908,988,1039
380909,985,1037
380910,986,1040
380911,987,1039
380912,988,1041
380913,986,1041
380914,984,1036
380915,981,1037
380916,989,1038
380917,992,1041
380918,997,1041
380919,998,1039
380920,996,1035
380921,1000,1035
380922,1007,1039
380923,1012,1046
380924,1019,1047
380925,1020,1045
380926,1022,1050
380927,1024,1052
380928,1038,1055
380929,1053,1050
380930,1069,1037
380931,1081,1022
380932,1087,1004
380933,1098,991
380934,1118,980
380935,1136,973
380936,1154,955
380937,1171,939
380938,1186,914
380939,1204,892
380940,1225,871
380941,1241,857
380942,1260,842
380943,1270,829
380944,1275,819
380945,1269,818
380946,1267,826
380947,1264,832
380948,1260,831
380949,1252,827
380950,1241,822
380951,1222,826
380952,1198,832
380953,1185,841
380954,1165,849
380955,1140,858
380956,1116,868
380957,1092,880
380958,1076,897
380959,1069,914
380960,1065,925
380961,1061,938
380962,1059,948
380963,1054,956
380964,1055,969
380965,1056,978
380966,1065,984
380967,1077,988
380968,1090,992
380969,1107,993
380970,1117,997
380971,1116,1002
380972,1085,1007
380973,1038,1014
380974,989,1021
380975,952,1032
380976,933,1051
380977,930,1067
380978,929,1077
380979,930,1085
380980,923,1088
380981,915,1091
380982,912,1093
380983,910,1100
380984,911,1103
380985,906,1103
380986,902,1104
380987,900,1106
380988,903,1107
380989,904,1113
380990,903,1114
380991,895,1113
380992,893,1113
380993,889,1114
380994,888,1117
380995,887,1119
380996,889,1120
380997,892,1121
380998,889,1121
380999,888,1123
381000,886,1127
381001,883,1133
381002,883,1134
381003,878,1136
381004,876,1136
381005,874,1135
381006,876,1141
381007,878,1145
381008,878,1147
381009,877,1148
381010,872,1149
381011,869,1152
381012,871,1157
381013,871,1161
381014,875,1162
381015,875,1161
381016,873,1161
381017,871,1164
381018,871,1169
381019,871,1175
381020,875,1175
381021,872,1175
381022,871,1175
381023,872,1175
381024,874,1181
381025,878,1182
381026,882,1181
381027,882,1182
381028,883,1179
381029,883,1179
381030,888,1181
381031,892,1185
381032,896,1183
381033,901,1177
381034,902,1174
381035,905,1172
381036,911,1170
381037,918,1169
381038,927,1165
381039,931,1157
381040,930,1151
381041,931,1148
381042,937,1147
381043,946,1144
381044,956,1138
381045,957,1127
381046,958,1119
381047,958,1117
381048,963,1112
381049,970,1110
381050,974,1104
381051,974,1099
381052,973,1093
381053,970,1090
381054,973,1088
381055,974,1087
381056,976,1084
381057,977,1077
381058,974,1074
381059,972,1070
381060,976,1068
381061,977,1065
381062,979,1064
381063,978,1061
381064,975,1054
381065,972,1054
381066,969,1053
381067,973,1055
381068,970,1053
381069,972,1050
381070,968,1048
381071,965,1049
381072,965,1051
381073,967,1053
381074,970,1053
381075,967,1050
381076,966,1047
381077,965,1050
381078,968,1052
381079,970,1054
381080,976,1053
381081,974,1048
381082,971,1044
381083,969,1046
381084,971,1045
381085,972,1049
381086,975,1051
381087,975,1050
381088,975,1047
381089,974,1047
381090,972,1048
381091,976,1047
381092,979,1047
381093,979,1045
381094,976,1045
381095,975,1043
381096,976,1043
381097,978,1047
381098,982,1045
381099,981,1041
381100,979,1040
381101,978,1041
381102,977,1042
381103,980,1044
381104,983,1043
381105,983,1041
381106,981,1036
381107,980,1038
381108,980,1037
381109,986,1041
381110,986,1038
381111,982,1037
381112,982,1034
381113,979,1036
381114,979,1037
381115,983,1037
381116,984,1035
381117,980,1034
381118,980,1031
381119,978,1034
381120,981,1036
381121,981,1040
381122,979,1038
381123,977,1036
381124,971,1037
381125,968,1037
381126,971,1039
381127,970,1045
381128,976,1042
381129,979,1040
381130,976,1039
381131,973,1040
381132,977,1043
381133,979,1045
381134,981,1047
381135,976,1044
381136,976,1042
381137,975,1043
381138,975,1045
381139,980,1047
381140,983,1045
381141,984,1044
381142,977,1041
381143,975,1041
381144,976,1044
381145,978,1049
381146,982,1044
381147,981,1042
381148,975,1040
381149,973,1040
381150,977,1043
381151,980,1046
381152,981,1044
381153,980,1042
381154,977,1040
381155,978,1040
381156,977,1043
381157,979,1045
381158,980,1043
381159,979,1041
381160,975,1037
381161,974,1036
381162,974,1040
381163,977,1040
381164,977,1040
381165,977,1035
381166,977,1034
381167,977,1033
381168,981,1036
381169,986,1041
381170,990,1037
381171,987,1037
381172,987,1033
381173,985,1037
381174,984,1037
381175,982,1039
381176,983,1039
381177,983,1039
381178,980,1038
381179,978,1038
381180,981,1040
381181,984,1043
381182,987,1037
381183,984,1037
381184,981,1036
381185,980,1034
381186,978,1041
381187,980,1042
381188,981,1040
381189,980,1038
381190,979,1037
381191,977,1039
381192,979,1040
381193,984,1044
381194,986,1043
381195,984,1039
381196,980,1037
381197,978,1036
381198,978,1039
381199,981,1044
381200,984,1039
381201,982,1036
381202,978,1034
381203,977,1037
381204,978,1039
381205,982,1042
381206,981,1042
381207,979,1038
381208,980,1037
381209,980,1038
381210,981,1039
381211,984,1039
381212,983,1040
381213,982,1035
381214,978,1035
381215,977,1035
381216,980,1036
381217,984,1037
381218,989,1034
381219,988,1033
381220,985,1032
381221,981,1031
381222,981,1034
381223,984,1038
381224,987,1038
381225,986,1036
381226,981,1036
381227,977,1034
381228,978,1039
381229,979,1041
381230,985,1042
381231,985,1041
381232,983,1036
381233,984,1037
381234,986,1040
381235,985,1045
381236,985,1044
381237,986,1039
381238,980,1037
381239,982,1037
381240,983,1039
381241,986,1045
381242,986,1042
381243,989,1041
381244,987,1037
381245,986,1037
381246,986,1039
381247,986,1041
381248,986,1041
381249,986,1038
381250,985,1034
381251,985,1038
381252,982,1040
381253,987,1042
381254,991,1042
381255,990,1039
381256,988,1037
381257,987,1035
381258,989,1036
381259,989,1039
381260,990,1038
381261,989,1035
381262,987,1035
381263,986,1034
381264,991,1035
381265,995,1037
381266,997,1035
381267,992,1033
381268,993,1032
381269,989,1031
381270,995,1032
381271,995,1035
381272,997,1034
381273,997,1034
381274,995,1031
381275,993,1031
381276,997,1034
381277,998,1036
381278,997,1038
381279,997,1033
381280,992,1031
381281,989,1033
381282,991,1035
381283,992,1038
381284,998,1037
381285,995,1037
381286,994,1032
381287,990,1035
381288,994,1034
381289,999,1034
381290,1005,1028
381291,1009,1025
381292,1017,1023
