'sample #','MLII','V1'
381293,1027,1020
381294,1046,1023
381295,1070,1020
381296,1095,1016
381297,1124,1005
381298,1153,994
381299,1187,985
381300,1221,980
381301,1256,985
381302,1292,987
381303,1319,997
381304,1334,1014
381305,1325,1032
381306,1293,1040
381307,1246,1046
381308,1186,1048
381309,1130,1053
381310,1075,1058
381311,1029,1061
381312,994,1061
381313,979,1063
381314,978,1057
381315,984,1050
381316,991,1040
381317,996,1035
381318,996,1032
381319,994,1034
381320,994,1033
381321,988,1029
381322,985,1027
381323,978,1029
381324,980,1033
381325,982,1039
381326,983,1036
381327,980,1034
381328,978,1032
381329,975,1031
381330,978,1034
381331,979,1039
381332,983,1038
381333,980,1037
381334,976,1034
381335,975,1035
381336,976,1038
381337,976,1042
381338,978,1042
381339,976,1040
381340,976,1036
381341,978,1036
381342,978,1041
381343,980,1044
381344,977,1043
381345,975,1039
381346,973,1039
381347,972,1038
381348,974,1041
381349,978,1044
381350,978,1043
381351,978,1038
381352,975,1039
381353,974,1037
381354,977,1039
381355,977,1042
381356,982,1044
381357,979,1039
381358,978,1038
381359,979,1036
381360,979,1037
381361,983,1037
381362,984,1038
381363,983,1035
381364,980,1032
381365,975,1030
381366,979,1034
381367,983,1038
381368,986,1034
381369,983,1032
381370,979,1030
381371,980,1030
381372,982,1029
381373,985,1034
381374,992,1030
381375,992,1029
381376,988,1024
381377,988,1024
381378,989,1023
381379,991,1023
381380,991,1020
381381,995,1019
381382,992,1014
381383,995,1013
381384,999,1017
381385,1005,1017
381386,1005,1016
381387,1006,1012
381388,1005,1007
381389,1002,1008
381390,1007,1010
381391,1010,1013
381392,1012,1008
381393,1015,1005
381394,1014,1003
381395,1016,1004
381396,1020,1004
381397,1022,1007
381398,1021,1005
381399,1023,1000
381400,1019,997
381401,1019,997
381402,1022,997
381403,1027,1000
381404,1031,998
381405,1030,995
381406,1030,991
381407,1026,992
381408,1026,996
381409,1030,1000
381410,1035,997
381411,1033,998
381412,1031,998
381413,1031,998
381414,1034,1008
381415,1037,1010
381416,1039,1010
381417,1039,1011
381418,1037,1008
381419,1035,1011
381420,1037,1013
381421,1040,1017
381422,1038,1018
381423,1035,1017
381424,1031,1017
381425,1028,1021
381426,1031,1025
381427,1032,1028
381428,1036,1029
381429,1030,1027
381430,1027,1027
381431,1021,1028
381432,1018,1032
381433,1020,1037
381434,1022,1038
381435,1018,1034
381436,1015,1032
381437,1015,1033
381438,1016,1034
381439,1018,1036
381440,1017,1036
381441,1013,1034
381442,1010,1032
381443,1007,1030
381444,1010,1035
381445,1011,1037
381446,1011,1037
381447,1007,1036
381448,1003,1032
381449,1002,1034
381450,1003,1033
381451,1005,1036
381452,1008,1035
381453,1007,1030
381454,1004,1027
381455,1002,1025
381456,1004,1028
381457,1003,1030
381458,1004,1029
381459,1004,1028
381460,1002,1026
381461,1003,1027
381462,1004,1028
381463,1009,1030
381464,1012,1029
381465,1010,1024
381466,1008,1025
381467,1003,1027
381468,1004,1029
381469,1010,1032
381470,1009,1030
381471,1012,1027
381472,1008,1023
381473,1006,1026
381474,1008,1028
381475,1014,1030
381476,1012,1029
381477,1010,1027
381478,1009,1026
381479,1010,1024
381480,1007,1026
381481,1012,1030
381482,1013,1030
381483,1014,1028
381484,1008,1025
381485,1004,1027
381486,1009,1027
381487,1012,1030
381488,1011,1028
381489,1006,1025
381490,1009,1022
381491,1007,1024
381492,1007,1027
381493,1011,1031
381494,1010,1029
381495,1008,1026
381496,1005,1027
381497,1005,1026
381498,1005,1029
381499,1004,1031
381500,1002,1031
381501,1001,1030
381502,999,1027
381503,1000,1029
381504,1001,1028
381505,1004,1030
381506,1007,1028
381507,1006,1027
381508,1001,1023
381509,1003,1026
381510,1002,1027
381511,1004,1031
381512,1004,1028
381513,1005,1025
381514,1001,1026
381515,1003,1025
381516,1003,1028
381517,1008,1032
381518,1009,1031
381519,1007,1028
381520,1004,1027
381521,1001,1026
381522,1001,1029
381523,1005,1031
381524,1004,1030
381525,1004,1029
381526,1002,1026
381527,999,1029
381528,1004,1033
381529,1005,1035
381530,1009,1032
381531,1007,1031
381532,1001,1027
381533,999,1026
381534,1005,1024
381535,1015,1022
381536,1029,1020
381537,1043,1015
381538,1056,1013
381539,1073,1012
381540,1101,1010
381541,1136,1004
381542,1173,990
381543,1211,980
381544,1248,976
381545,1284,977
381546,1317,992
381547,1335,1014
381548,1328,1030
381549,1296,1034
381550,1242,1030
381551,1177,1039
381552,1112,1051
381553,1052,1067
381554,997,1073
381555,964,1072
381556,958,1066
381557,971,1060
381558,988,1052
381559,997,1042
381560,1003,1035
381561,1000,1030
381562,994,1024
381563,988,1024
381564,986,1027
381565,989,1031
381566,989,1030
381567,989,1028
381568,984,1027
381569,982,1027
381570,981,1030
381571,983,1032
381572,983,1033
381573,982,1030
381574,982,1028
381575,979,1026
381576,983,1030
381577,980,1033
381578,985,1030
381579,983,1028
381580,978,1025
381581,972,1026
381582,973,1030
381583,977,1031
381584,978,1032
381585,979,1032
381586,976,1029
381587,973,1031
381588,977,1033
381589,980,1033
381590,979,1031
381591,976,1029
381592,977,1026
381593,975,1029
381594,975,1032
381595,977,1036
381596,980,1035
381597,977,1031
381598,973,1028
381599,974,1028
381600,977,1032
381601,981,1031
381602,982,1032
381603,978,1029
381604,977,1027
381605,974,1025
381606,977,1026
381607,981,1029
381608,987,1027
381609,987,1024
381610,984,1023
381611,981,1021
381612,984,1024
381613,986,1025
381614,987,1020
381615,990,1018
381616,990,1014
381617,993,1009
381618,995,1010
381619,995,1012
381620,995,1011
381621,995,1004
381622,991,1003
381623,990,1000
381624,992,1003
381625,996,1001
381626,994,998
381627,995,995
381628,993,991
381629,995,992
381630,997,992
381631,1001,990
381632,1003,989
381633,1001,986
381634,1000,983
381635,1001,983
381636,1001,985
381637,1002,988
381638,1007,986
381639,1005,982
381640,1007,979
381641,1005,981
381642,1012,984
381643,1011,988
381644,1014,983
381645,1013,982
381646,1012,983
381647,1013,987
381648,1018,990
381649,1019,994
381650,1020,996
381651,1016,995
381652,1018,997
381653,1016,1000
381654,1014,1005
381655,1014,1010
381656,1017,1014
381657,1013,1013
381658,1011,1013
381659,1008,1016
381660,1010,1020
381661,1012,1025
381662,1011,1026
381663,1008,1026
381664,1007,1025
381665,1004,1027
381666,1002,1033
381667,1004,1035
381668,1001,1038
381669,1001,1035
381670,999,1031
381671,997,1034
381672,994,1037
381673,997,1041
381674,996,1039
381675,992,1039
381676,990,1037
381677,989,1037
381678,992,1043
381679,993,1045
381680,990,1046
381681,992,1043
381682,990,1042
381683,989,1042
381684,990,1044
381685,995,1047
381686,996,1045
381687,993,1042
381688,992,1039
381689,992,1041
381690,994,1041
381691,998,1045
381692,996,1043
381693,998,1041
381694,996,1038
381695,994,1040
381696,991,1040
381697,995,1043
381698,998,1043
381699,999,1040
381700,998,1036
381701,1000,1035
381702,1003,1037
381703,1003,1040
381704,1002,1036
381705,1002,1038
381706,999,1034
381707,995,1033
381708,996,1036
381709,999,1038
381710,1000,1037
381711,1002,1035
381712,997,1031
381713,996,1029
381714,994,1035
381715,997,1039
381716,995,1034
381717,994,1032
381718,991,1030
381719,990,1030
381720,993,1031
381721,994,1035
381722,994,1035
381723,994,1031
381724,992,1030
381725,989,1031
381726,992,1033
381727,993,1036
381728,993,1037
381729,991,1036
381730,985,1035
381731,986,1035
381732,991,1036
381733,995,1040
381734,993,1040
381735,993,1039
381736,990,1035
381737,988,1034
381738,990,1036
381739,992,1038
381740,994,1036
381741,993,1034
381742,987,1035
381743,986,1036
381744,990,1038
381745,991,1040
381746,992,1038
381747,993,1038
381748,990,1035
381749,988,1036
381750,989,1039
381751,994,1037
381752,998,1036
381753,996,1035
381754,989,1033
381755,987,1034
381756,987,1036
381757,991,1037
381758,992,1037
381759,991,1032
381760,988,1031
381761,988,1030
381762,991,1035
381763,993,1036
381764,993,1035
381765,996,1031
381766,992,1031
381767,991,1032
381768,990,1033
381769,994,1037
381770,994,1039
381771,993,1037
381772,991,1037
381773,992,1037
381774,996,1041
381775,1001,1044
381776,1000,1038
381777,996,1039
381778,992,1037
381779,990,1036
381780,992,1035
381781,995,1031
381782,1006,1027
381783,1017,1026
381784,1028,1021
381785,1041,1021
381786,1063,1021
381787,1098,1021
381788,1131,1007
381789,1168,994
381790,1206,985
381791,1243,985
381792,1283,995
381793,1308,1017
381794,1312,1039
381795,1290,1047
381796,1238,1047
381797,1178,1049
381798,1116,1061
381799,1062,1074
381800,1007,1084
381801,966,1087
381802,953,1085
381803,958,1082
381804,973,1070
381805,985,1059
381806,992,1045
381807,991,1036
381808,984,1030
381809,980,1027
381810,981,1027
381811,980,1031
381812,979,1032
381813,975,1029
381814,969,1026
381815,969,1028
381816,970,1030
381817,970,1032
381818,973,1032
381819,972,1028
381820,969,1028
381821,969,1033
381822,970,1034
381823,973,1035
381824,973,1034
381825,973,1032
381826,971,1032
381827,970,1036
381828,970,1038
381829,975,1039
381830,975,1038
381831,971,1037
381832,970,1032
381833,970,1034
381834,975,1035
381835,977,1038
381836,979,1035
381837,975,1032
381838,974,1031
381839,975,1031
381840,975,1031
381841,981,1036
381842,981,1032
381843,979,1030
381844,978,1030
381845,977,1030
381846,978,1031
381847,977,1033
381848,975,1030
381849,972,1025
381850,970,1024
381851,971,1022
381852,976,1024
381853,979,1026
381854,979,1024
381855,978,1019
381856,978,1016
381857,976,1013
381858,977,1014
381859,979,1016
381860,981,1015
381861,979,1010
381862,976,1008
381863,976,1009
381864,979,1012
381865,985,1013
381866,991,1010
381867,988,1009
381868,985,1007
381869,986,1004
381870,989,1006
381871,993,1005
381872,995,1001
381873,994,997
381874,991,993
381875,994,993
381876,998,993
381877,999,994
381878,1000,991
381879,1000,989
381880,999,985
381881,1000,987
381882,1001,991
381883,1004,990
381884,1008,988
381885,1004,986
381886,1007,980
381887,1007,984
381888,1008,984
381889,1011,988
381890,1014,988
381891,1015,986
381892,1012,982
381893,1012,985
381894,1012,988
381895,1018,995
381896,1020,993
381897,1019,995
381898,1021,995
381899,1019,998
381900,1020,1002
381901,1020,1003
381902,1018,1008
381903,1014,1008
381904,1013,1009
381905,1011,1014
381906,1011,1020
381907,1011,1024
381908,1011,1027
381909,1007,1028
381910,999,1025
381911,997,1028
381912,998,1034
381913,1000,1037
381914,999,1037
381915,993,1037
381916,990,1035
381917,990,1037
381918,994,1042
381919,996,1045
381920,994,1044
381921,991,1043
381922,992,1040
381923,995,1039
381924,997,1043
381925,1002,1048
381926,1004,1043
381927,1002,1040
381928,1001,1038
381929,1001,1039
381930,1004,1043
381931,1007,1044
381932,1009,1041
381933,1012,1039
381934,1013,1039
381935,1018,1038
381936,1024,1039
381937,1029,1044
381938,1034,1043
381939,1034,1042
381940,1033,1041
381941,1037,1040
381942,1047,1041
381943,1063,1036
381944,1082,1023
381945,1095,1007
381946,1104,987
381947,1113,971
381948,1133,960
381949,1151,950
381950,1169,932
381951,1180,915
381952,1195,893
381953,1216,871
381954,1238,853
381955,1261,837
381956,1279,825
381957,1292,810
381958,1293,804
381959,1291,806
381960,1288,812
381961,1288,815
381962,1284,816
381963,1274,818
381964,1256,817
381965,1237,823
381966,1212,830
381967,1185,842
381968,1158,856
381969,1129,867
381970,1099,875
381971,1079,892
381972,1067,909
381973,1064,925
381974,1062,938
381975,1057,945
381976,1048,955
381977,1043,969
381978,1047,979
381979,1058,990
381980,1070,993
381981,1085,993
381982,1097,993
381983,1104,997
381984,1090,1005
381985,1062,1012
381986,1019,1022
381987,983,1026
381988,955,1035
381989,942,1049
381990,939,1064
381991,937,1076
381992,933,1082
381993,929,1081
381994,922,1082
381995,918,1085
381996,918,1091
381997,915,1097
381998,914,1099
381999,909,1096
382000,906,1096
382001,906,1099
382002,907,1104
382003,908,1110
382004,902,1110
382005,904,1108
382006,899,1107
382007,897,1110
382008,898,1115
382009,899,1119
382010,899,1122
382011,897,1120
382012,895,1121
382013,893,1124
382014,894,1126
382015,894,1132
382016,895,1133
382017,890,1131
382018,888,1132
382019,884,1138
382020,888,1144
382021,891,1149
382022,891,1149
382023,888,1148
382024,883,1149
382025,881,1152
382026,882,1157
382027,883,1162
382028,882,1164
382029,881,1165
382030,878,1166
382031,877,1171
382032,878,1174
382033,882,1175
382034,883,1174
382035,884,1172
382036,883,1168
382037,884,1170
382038,886,1176
382039,890,1175
382040,893,1178
382041,895,1172
382042,896,1169
382043,897,1168
382044,901,1175
382045,906,1173
382046,910,1172
382047,913,1165
382048,909,1158
382049,909,1157
382050,919,1156
382051,924,1156
382052,932,1151
382053,935,1146
382054,937,1141
382055,940,1139
382056,943,1134
382057,949,1132
382058,954,1126
382059,953,1120
382060,957,1113
382061,960,1111
382062,966,1107
382063,970,1107
382064,971,1098
382065,973,1091
382066,971,1087
382067,971,1085
382068,973,1082
382069,976,1082
382070,981,1077
382071,982,1071
382072,976,1065
382073,975,1063
382074,978,1063
382075,982,1066
382076,979,1065
382077,975,1060
382078,973,1055
382079,973,1053
382080,979,1054
382081,985,1053
382082,987,1050
382083,984,1045
382084,979,1043
382085,980,1043
382086,981,1045
382087,986,1043
382088,985,1042
382089,985,1038
382090,982,1037
382091,981,1038
382092,986,1041
382093,990,1041
382094,993,1042
382095,991,1039
382096,989,1037
382097,988,1037
382098,990,1042
382099,992,1039
382100,992,1037
382101,991,1037
382102,989,1036
382103,986,1036
382104,992,1042
382105,992,1046
382106,995,1043
382107,995,1041
382108,994,1038
382109,992,1040
382110,994,1042
382111,997,1041
382112,993,1043
382113,996,1042
382114,995,1038
382115,995,1040
382116,998,1041
382117,1002,1046
382118,1001,1043
382119,1001,1041
382120,997,1037
382121,994,1040
382122,999,1040
382123,1001,1042
382124,1001,1044
382125,996,1041
382126,995,1040
382127,994,1044
382128,996,1045
382129,997,1045
382130,998,1040
382131,998,1035
382132,998,1032
382133,997,1031
382134,1001,1031
382135,1002,1030
382136,998,1029
382137,997,1027
382138,998,1026
382139,997,1025
382140,997,1026
382141,999,1033
382142,1000,1031
382143,999,1026
382144,995,1020
382145,993,1023
382146,995,1027
382147,997,1027
382148,996,1029
382149,992,1025
382150,989,1025
382151,993,1027
382152,994,1032
382153,996,1032
382154,998,1032
382155,997,1030
382156,993,1027
382157,991,1030
382158,995,1033
382159,1001,1037
382160,1003,1035
382161,1004,1030
382162,999,1030
382163,1000,1031
382164,1000,1035
382165,1002,1040
382166,1003,1037
382167,1004,1035
382168,999,1033
382169,1000,1035
382170,1004,1041
382171,1006,1041
382172,1004,1041
382173,1003,1040
382174,997,1038
382175,1001,1041
382176,1002,1040
382177,1003,1042
382178,1005,1042
382179,1003,1039
382180,999,1036
382181,998,1035
382182,1002,1036
382183,1005,1037
382184,1007,1032
382185,1005,1032
382186,1001,1027
382187,998,1028
382188,1000,1032
382189,1005,1032
382190,1004,1029
382191,1005,1027
382192,1002,1024
382193,1000,1027
382194,1005,1030
382195,1007,1030
382196,1006,1030
382197,1003,1028
382198,997,1025
382199,994,1025
382200,998,1029
382201,1002,1032
382202,1003,1030
382203,999,1028
382204,998,1028
382205,998,1030
382206,999,1028
382207,1004,1032
382208,1004,1033
382209,1000,1029
382210,998,1027
382211,999,1030
382212,1001,1034
382213,1007,1033
382214,1009,1034
382215,1005,1030
382216,1002,1029
382217,1003,1031
382218,1005,1032
382219,1009,1038
382220,1007,1035
382221,1005,1029
382222,1005,1023
382223,1009,1024
382224,1023,1023
382225,1034,1019
382226,1047,1015
382227,1063,1008
382228,1087,998
382229,1118,992
382230,1153,983
382231,1195,974
382232,1236,967
382233,1274,969
382234,1308,980
382235,1325,1005
382236,1324,1028
382237,1294,1038
382238,1237,1038
382239,1165,1042
382240,1100,1052
382241,1037,1068
382242,993,1073
382243,974,1076
382244,977,1068
382245,984,1054
382246,996,1040
382247,1001,1035
382248,1003,1032
382249,1002,1029
382250,1003,1024
382251,997,1020
382252,991,1018
382253,988,1022
382254,989,1024
382255,992,1027
382256,987,1028
382257,988,1026
382258,986,1021
382259,986,1026
382260,988,1031
382261,987,1034
382262,990,1033
382263,989,1030
382264,986,1031
382265,980,1032
382266,983,1034
382267,986,1037
382268,987,1040
382269,987,1035
382270,984,1033
382271,983,1032
382272,984,1030
382273,987,1027
382274,987,1028
382275,984,1025
382276,981,1022
382277,979,1025
382278,984,1026
382279,986,1028
382280,991,1025
382281,990,1022
382282,986,1022
382283,986,1022
382284,987,1024
382285,991,1026
382286,992,1025
382287,989,1022
382288,983,1018
382289,989,1016
382290,990,1018
382291,990,1022
382292,993,1019
382293,990,1016
382294,988,1012
382295,987,1010
382296,991,1013
382297,1000,1014
382298,1001,1012
382299,999,1007
382300,998,1006
382301,994,1005
382302,998,1006
382303,1004,1010
382304,1004,1006
382305,1007,1001
382306,1003,995
382307,1002,995
382308,1004,997
382309,1008,1002
382310,1011,998
382311,1012,997
382312,1008,992
382313,1005,995
382314,1007,995
382315,1008,997
382316,1012,996
382317,1011,990
382318,1010,984
382319,1011,985
382320,1011,986
382321,1013,979
382322,1018,978
382323,1016,976
382324,1016,975
382325,1018,979
382326,1025,981
382327,1030,980
382328,1033,978
382329,1031,974
382330,1027,979
382331,1031,979
382332,1034,983
382333,1040,984
382334,1041,986
382335,1042,985
382336,1040,985
382337,1039,989
382338,1042,993
382339,1047,998
382340,1048,998
382341,1045,999
382342,1043,1003
382343,1038,1005
382344,1038,1007
382345,1039,1012
382346,1040,1014
382347,1034,1013
382348,1032,1014
382349,1031,1018
382350,1028,1021
382351,1030,1021
382352,1028,1023
382353,1019,1028
382354,1018,1027
382355,1016,1030
382356,1019,1031
382357,1023,1037
382358,1023,1037
382359,1019,1036
382360,1017,1035
382361,1017,1034
382362,1020,1034
382363,1024,1035
382364,1021,1031
382365,1018,1028
382366,1014,1028
382367,1013,1031
382368,1015,1033
382369,1021,1036
382370,1025,1035
382371,1021,1032
382372,1018,1028
382373,1019,1029
382374,1021,1033
382375,1024,1031
382376,1026,1030
382377,1023,1025
382378,1018,1022
382379,1017,1021
382380,1016,1023
382381,1022,1026
382382,1023,1026
382383,1024,1024
382384,1024,1017
382385,1027,1019
382386,1029,1021
382387,1032,1021
382388,1031,1021
382389,1029,1021
382390,1027,1017
382391,1026,1016
382392,1026,1017
382393,1030,1021
382394,1028,1019
382395,1025,1017
382396,1024,1014
382397,1024,1013
382398,1024,1017
382399,1029,1023
382400,1029,1021
382401,1026,1021
382402,1025,1016
382403,1026,1016
382404,1026,1019
382405,1026,1023
382406,1026,1023
382407,1021,1022
382408,1016,1022
382409,1016,1025
382410,1017,1025
382411,1022,1024
382412,1021,1023
382413,1020,1022
382414,1014,1022
382415,1011,1026
382416,1013,1029
382417,1017,1029
382418,1018,1026
382419,1012,1024
382420,1011,1022
382421,1010,1024
382422,1013,1024
382423,1014,1028
382424,1016,1024
382425,1010,1023
382426,1007,1020
382427,1008,1024
382428,1011,1027
382429,1006,1029
382430,1013,1029
382431,1013,1026
382432,1013,1023
382433,1010,1023
382434,1008,1025
382435,1009,1030
382436,1012,1032
382437,1011,1028
382438,1013,1025
382439,1008,1026
382440,1007,1029
382441,1012,1033
382442,1013,1028
382443,1011,1029
382444,1013,1028
382445,1013,1030
382446,1013,1031
382447,1019,1034
382448,1018,1029
382449,1018,1029
382450,1016,1028
382451,1014,1029
382452,1012,1035
382453,1016,1036
382454,1017,1036
382455,1017,1031
382456,1014,1026
382457,1009,1031
382458,1009,1032
382459,1015,1035
382460,1015,1033
382461,1011,1029
382462,1012,1028
382463,1010,1030
382464,1014,1033
382465,1010,1034
382466,1013,1034
382467,1008,1033
382468,1004,1031
382469,1007,1032
382470,1006,1035
382471,1007,1036
382472,1008,1031
382473,1012,1027
382474,1007,1028
382475,1005,1029
382476,1005,1030
382477,1006,1031
382478,1011,1030
382479,1012,1027
382480,1008,1026
382481,1008,1029
382482,1007,1033
382483,1011,1033
382484,1012,1031
382485,1011,1028
382486,1009,1025
382487,1009,1027
382488,1013,1030
382489,1016,1032
382490,1016,1030
382491,1015,1028
382492,1015,1029
382493,1012,1028
382494,1010,1032
382495,1013,1033
382496,1013,1029
382497,1011,1027
382498,1009,1025
382499,1010,1028
382500,1012,1031
382501,1013,1032
382502,1016,1032
382503,1015,1032
382504,1014,1032
382505,1014,1029
382506,1015,1029
382507,1016,1034
382508,1016,1028
382509,1014,1030
382510,1012,1025
382511,1011,1026
382512,1011,1029
382513,1015,1029
382514,1014,1030
382515,1011,1031
382516,1009,1026
382517,1008,1027
382518,1009,1031
382519,1011,1034
382520,1013,1033
382521,1009,1029
382522,1008,1028
382523,1005,1027
382524,1005,1030
382525,1006,1033
382526,1007,1035
382527,1007,1033
382528,1007,1030
382529,1010,1030
382530,1013,1032
382531,1013,1036
382532,1014,1031
382533,1011,1032
382534,1010,1031
382535,1015,1032
382536,1017,1037
382537,1021,1037
382538,1021,1035
382539,1019,1030
382540,1016,1030
382541,1015,1032
382542,1018,1033
382543,1018,1034
382544,1021,1033
382545,1018,1030
382546,1018,1027
382547,1019,1033
382548,1019,1034
382549,1022,1034
382550,1023,1032
382551,1018,1030
382552,1018,1027
382553,1016,1030
382554,1020,1031
382555,1021,1030
382556,1023,1028
382557,1020,1027
382558,1015,1026
382559,1015,1027
382560,1016,1029
382561,1017,1030
382562,1012,1027
382563,1013,1026
382564,1006,1024
382565,1009,1025
382566,1010,1027
382567,1011,1028
382568,1014,1028
382569,1008,1025
382570,1006,1024
382571,1006,1028
382572,1010,1032
382573,1012,1034
382574,1013,1031
382575,1012,1029
382576,1007,1027
382577,1009,1030
382578,1012,1032
382579,1013,1037
382580,1013,1033
382581,1014,1033
382582,1011,1030
382583,1010,1032
382584,1014,1031
382585,1014,1034
382586,1016,1032
382587,1013,1030
382588,1014,1028
382589,1010,1028
382590,1013,1030
382591,1014,1035
382592,1013,1033
382593,1009,1032
382594,1010,1028
382595,1008,1028
382596,1011,1028
382597,1016,1030
382598,1017,1028
382599,1015,1028
382600,1011,1025
382601,1009,1027
382602,1011,1029
382603,1012,1032
382604,1014,1030
382605,1014,1028
382606,1008,1029
382607,1010,1029
382608,1009,1035
382609,1014,1037
382610,1015,1036
382611,1010,1031
382612,1006,1029
382613,1006,1031
382614,1004,1031
382615,1007,1030
382616,1012,1030
382617,1012,1030
382618,1009,1025
382619,1008,1027
382620,1008,1030
382621,1011,1031
382622,1011,1032
382623,1011,1027
382624,1008,1027
382625,1009,1031
382626,1010,1031
382627,1016,1029
382628,1017,1030
382629,1013,1025
382630,1011,1025
382631,1012,1028
382632,1014,1028
382633,1017,1031
382634,1017,1026
382635,1020,1024
382636,1015,1026
382637,1013,1026
382638,1014,1030
382639,1013,1027
382640,1019,1022
382641,1024,1016
382642,1030,1010
382643,1046,1013
382644,1067,1013
382645,1093,1009
382646,1125,1003
382647,1157,990
382648,1191,975
382649,1230,971
382650,1275,979
382651,1311,996
382652,1321,1021
382653,1296,1036
382654,1242,1040
382655,1175,1041
382656,1113,1052
382657,1058,1064
382658,1009,1073
382659,982,1074
382660,979,1070
382661,989,1062
382662,1006,1054
382663,1014,1044
382664,1011,1037
382665,1006,1032
382666,999,1028
382667,1002,1029
382668,998,1028
382669,1001,1032
382670,998,1032
382671,994,1029
382672,988,1022
382673,989,1026
382674,991,1031
382675,996,1032
382676,996,1030
382677,992,1031
382678,988,1028
382679,985,1029
382680,988,1034
382681,990,1040
382682,993,1039
382683,992,1039
382684,990,1036
382685,989,1038
382686,991,1039
382687,993,1039
382688,993,1039
382689,991,1037
382690,989,1033
382691,987,1034
382692,986,1034
382693,990,1036
382694,990,1032
382695,991,1030
382696,990,1028
382697,989,1028
382698,989,1028
382699,992,1027
382700,994,1024
382701,989,1021
382702,988,1018
382703,988,1020
382704,989,1023
382705,996,1025
382706,1000,1025
382707,999,1020
382708,995,1018
382709,995,1017
382710,995,1016
382711,997,1015
382712,998,1015
382713,999,1011
382714,997,1010
382715,996,1010
382716,997,1011
382717,999,1013
382718,1000,1009
382719,998,1008
382720,994,1005
382721,995,1007
382722,1001,1010
382723,1006,1010
382724,1008,1010
382725,1008,1005
382726,1005,1003
382727,1006,1005
382728,1010,1007
382729,1014,1007
382730,1014,1006
382731,1013,1000
382732,1006,993
382733,1012,994
382734,1013,997
382735,1017,1000
382736,1019,999
382737,1014,993
382738,1014,994
382739,1009,994
382740,1012,996
382741,1019,993
382742,1020,995
382743,1019,992
382744,1017,989
382745,1021,991
382746,1021,993
382747,1023,996
382748,1029,995
382749,1028,995
382750,1021,997
382751,1021,999
382752,1025,1004
382753,1028,1008
382754,1032,1009
382755,1031,1008
382756,1029,1007
382757,1025,1012
382758,1030,1019
382759,1034,1022
382760,1035,1024
382761,1031,1023
382762,1027,1023
382763,1025,1027
382764,1024,1033
382765,1028,1038
382766,1027,1037
382767,1025,1032
382768,1019,1033
382769,1018,1034
382770,1020,1038
382771,1019,1039
382772,1022,1036
382773,1017,1032
382774,1018,1029
382775,1016,1029
382776,1019,1030
382777,1024,1037
382778,1025,1033
382779,1022,1030
382780,1017,1028
382781,1016,1028
382782,1019,1031
382783,1025,1031
382784,1025,1031
382785,1021,1027
382786,1013,1026
382787,1012,1029
382788,1011,1032
382789,1012,1032
382790,1012,1031
382791,1012,1027
382792,1010,1024
382793,1006,1024
382794,1007,1026
382795,1008,1029
382796,1006,1030
382797,1007,1027
382798,1005,1024
382799,1006,1029
382800,1011,1031
382801,1012,1032
382802,1011,1032
382803,1008,1029
382804,1007,1027
382805,1010,1030
382806,1010,1030
382807,1013,1034
382808,1012,1032
382809,1011,1034
382810,1011,1030
382811,1009,1031
382812,1011,1028
382813,1013,1033
382814,1014,1031
382815,1012,1026
382816,1008,1024
382817,1005,1026
382818,1011,1029
382819,1016,1030
382820,1018,1028
382821,1015,1024
382822,1013,1024
382823,1010,1025
382824,1010,1029
382825,1014,1033
382826,1013,1032
382827,1009,1028
382828,1007,1027
382829,1004,1029
382830,1006,1032
382831,1007,1032
382832,1002,1030
382833,999,1032
382834,998,1030
382835,997,1031
382836,997,1034
382837,1000,1037
382838,1001,1036
382839,1001,1034
382840,996,1033
382841,995,1031
382842,997,1033
382843,1002,1036
382844,1002,1035
382845,1002,1031
382846,1000,1031
382847,1000,1034
382848,1002,1038
382849,1005,1038
382850,1006,1039
382851,1007,1039
382852,1006,1038
382853,1006,1039
382854,1009,1040
382855,1011,1038
382856,1015,1037
382857,1010,1034
382858,1009,1031
382859,1007,1037
382860,1009,1033
382861,1012,1035
382862,1010,1035
382863,1009,1029
382864,1009,1028
382865,1006,1032
382866,1008,1034
382867,1010,1031
382868,1012,1029
382869,1011,1029
382870,1011,1023
