'sample #','MLII','V1'
382871,1013,1021
382872,1022,1019
382873,1032,1021
382874,1048,1018
382875,1061,1016
382876,1084,1013
382877,1120,1007
382878,1161,1002
382879,1206,995
382880,1253,990
382881,1294,995
382882,1321,1010
382883,1329,1030
382884,1310,1049
382885,1268,1055
382886,1209,1056
382887,1143,1059
382888,1072,1072
382889,1008,1086
382890,966,1101
382891,956,1105
382892,967,1098
382893,977,1080
382894,983,1067
382895,992,1056
382896,1001,1052
382897,1002,1047
382898,999,1044
382899,992,1039
382900,987,1035
382901,986,1033
382902,983,1037
382903,986,1037
382904,987,1033
382905,983,1031
382906,983,1026
382907,981,1028
382908,981,1031
382909,983,1030
382910,982,1032
382911,976,1030
382912,974,1027
382913,972,1032
382914,977,1033
382915,980,1035
382916,984,1034
382917,983,1032
382918,980,1027
382919,979,1030
382920,978,1032
382921,979,1035
382922,980,1034
382923,979,1030
382924,977,1029
382925,976,1031
382926,981,1036
382927,982,1036
382928,982,1035
382929,979,1034
382930,975,1034
382931,973,1036
382932,976,1036
382933,979,1041
382934,980,1041
382935,979,1038
382936,976,1035
382937,978,1036
382938,981,1039
382939,986,1041
382940,987,1043
382941,983,1039
382942,978,1035
382943,980,1034
382944,985,1035
382945,990,1036
382946,991,1032
382947,991,1024
382948,989,1018
382949,989,1017
382950,994,1018
382951,1002,1017
382952,1006,1013
382953,1004,1008
382954,1000,1003
382955,998,1002
382956,1001,1003
382957,1007,999
382958,1011,998
382959,1006,995
382960,1000,989
382961,1004,988
382962,1010,991
382963,1015,990
382964,1015,988
382965,1011,983
382966,1003,980
382967,1005,984
382968,1015,983
382969,1013,986
382970,1014,982
382971,1011,981
382972,1009,981
382973,1013,984
382974,1014,986
382975,1018,988
382976,1013,989
382977,1011,985
382978,1011,988
382979,1015,990
382980,1015,994
382981,1016,1000
382982,1015,999
382983,1015,1000
382984,1012,1002
382985,1014,1005
382986,1015,1009
382987,1015,1014
382988,1014,1019
382989,1009,1019
382990,1006,1024
382991,1004,1029
382992,1007,1032
382993,1010,1035
382994,1010,1035
382995,1007,1035
382996,1003,1033
382997,1000,1035
382998,999,1042
382999,1003,1045
383000,1001,1043
383001,999,1043
383002,997,1042
383003,996,1042
383004,998,1047
383005,998,1052
383006,999,1049
383007,998,1047
383008,991,1045
383009,995,1049
383010,994,1051
383011,995,1052
383012,1000,1051
383013,995,1047
383014,996,1045
383015,999,1046
383016,1002,1053
383017,1004,1053
383018,1003,1050
383019,998,1049
383020,997,1044
383021,1001,1048
383022,1004,1051
383023,1007,1051
383024,1007,1052
383025,1006,1050
383026,1004,1049
383027,1005,1052
383028,1008,1056
383029,1010,1058
383030,1010,1055
383031,1008,1051
383032,1005,1048
383033,1005,1051
383034,1011,1050
383035,1013,1053
383036,1010,1049
383037,1012,1045
383038,1002,1045
383039,1006,1045
383040,1005,1046
383041,1004,1047
383042,1006,1044
383043,1004,1042
383044,1001,1042
383045,1001,1042
383046,1002,1044
383047,1001,1046
383048,1002,1044
383049,996,1045
383050,997,1043
383051,995,1043
383052,996,1045
383053,999,1048
383054,998,1048
383055,997,1045
383056,994,1043
383057,995,1048
383058,995,1049
383059,996,1052
383060,994,1050
383061,994,1049
383062,991,1048
383063,993,1050
383064,996,1054
383065,995,1058
383066,993,1057
383067,991,1055
383068,990,1051
383069,988,1053
383070,990,1056
383071,992,1059
383072,995,1055
383073,995,1049
383074,992,1048
383075,989,1049
383076,991,1049
383077,993,1053
383078,991,1051
383079,988,1048
383080,985,1050
383081,992,1049
383082,991,1052
383083,994,1054
383084,993,1049
383085,990,1047
383086,988,1047
383087,989,1048
383088,991,1052
383089,990,1054
383090,992,1053
383091,989,1048
383092,990,1045
383093,988,1045
383094,990,1048
383095,992,1048
383096,992,1043
383097,991,1038
383098,994,1035
383099,1002,1032
383100,1012,1036
383101,1027,1036
383102,1048,1031
383103,1074,1030
383104,1100,1019
383105,1134,1011
383106,1177,1008
383107,1222,1009
383108,1269,1024
383109,1299,1048
383110,1306,1076
383111,1281,1092
383112,1240,1103
383113,1185,1106
383114,1121,1105
383115,1054,1114
383116,989,1122
383117,946,1130
383118,936,1133
383119,951,1132
383120,967,1114
383121,977,1094
383122,982,1075
383123,987,1069
383124,991,1063
383125,992,1060
383126,984,1057
383127,981,1053
383128,977,1050
383129,976,1051
383130,975,1052
383131,979,1052
383132,978,1052
383133,975,1049
383134,971,1048
383135,966,1048
383136,968,1052
383137,971,1052
383138,972,1050
383139,968,1045
383140,964,1046
383141,966,1049
383142,966,1051
383143,971,1053
383144,967,1052
383145,963,1045
383146,960,1045
383147,959,1046
383148,962,1051
383149,963,1051
383150,964,1052
383151,959,1049
383152,958,1049
383153,960,1051
383154,964,1053
383155,969,1053
383156,968,1052
383157,965,1050
383158,960,1048
383159,964,1050
383160,966,1052
383161,970,1054
383162,971,1048
383163,968,1045
383164,965,1041
383165,966,1042
383166,970,1043
383167,974,1046
383168,974,1043
383169,973,1037
383170,970,1037
383171,974,1036
383172,974,1037
383173,978,1041
383174,981,1036
383175,980,1032
383176,975,1029
383177,979,1030
383178,982,1031
383179,988,1032
383180,990,1029
383181,989,1025
383182,989,1020
383183,989,1022
383184,992,1022
383185,994,1024
383186,997,1021
383187,998,1017
383188,995,1013
383189,997,1012
383190,1002,1014
383191,1006,1016
383192,1008,1014
383193,1006,1011
383194,1003,1008
383195,1002,1010
383196,1006,1011
383197,1010,1013
383198,1010,1013
383199,1008,1009
383200,1007,1009
383201,1011,1012
383202,1012,1015
383203,1017,1019
383204,1017,1016
383205,1016,1016
383206,1011,1016
383207,1014,1015
383208,1017,1018
383209,1019,1021
383210,1020,1020
383211,1020,1021
383212,1016,1020
383213,1017,1024
383214,1017,1027
383215,1016,1031
383216,1013,1034
383217,1009,1035
383218,1010,1036
383219,1008,1039
383220,1008,1043
383221,1007,1050
383222,1007,1048
383223,1004,1048
383224,998,1047
383225,997,1050
383226,996,1053
383227,997,1056
383228,999,1058
383229,997,1055
383230,994,1056
383231,997,1057
383232,994,1059
383233,998,1061
383234,996,1061
383235,995,1060
383236,992,1059
383237,988,1059
383238,991,1062
383239,991,1064
383240,993,1064
383241,991,1060
383242,986,1058
383243,987,1058
383244,989,1062
383245,993,1062
383246,992,1061
383247,989,1060
383248,991,1058
383249,991,1059
383250,994,1063
383251,998,1061
383252,997,1060
383253,994,1059
383254,994,1055
383255,995,1055
383256,999,1056
383257,1000,1054
383258,1000,1055
383259,998,1052
383260,996,1051
383261,996,1052
383262,997,1053
383263,1003,1056
383264,1001,1054
383265,998,1052
383266,994,1050
383267,994,1051
383268,1000,1054
383269,1000,1055
383270,1000,1052
383271,996,1051
383272,997,1051
383273,995,1053
383274,996,1053
383275,999,1055
383276,998,1055
383277,996,1053
383278,992,1051
383279,996,1053
383280,999,1055
383281,998,1059
383282,1000,1058
383283,999,1054
383284,995,1051
383285,996,1051
383286,996,1057
383287,999,1059
383288,998,1056
383289,995,1055
383290,992,1053
383291,995,1055
383292,996,1057
383293,998,1057
383294,1000,1060
383295,995,1053
383296,990,1053
383297,989,1055
383298,990,1058
383299,991,1062
383300,992,1061
383301,987,1061
383302,985,1057
383303,989,1060
383304,990,1062
383305,997,1061
383306,998,1059
383307,995,1057
383308,994,1054
383309,994,1056
383310,994,1058
383311,997,1060
383312,999,1057
383313,1002,1059
383314,999,1057
383315,998,1057
383316,1000,1060
383317,1001,1061
383318,1002,1058
383319,999,1057
383320,995,1055
383321,996,1056
383322,999,1058
383323,1003,1059
383324,1002,1057
383325,996,1056
383326,995,1053
383327,994,1051
383328,994,1055
383329,1008,1052
383330,1010,1050
383331,1018,1044
383332,1029,1042
383333,1044,1043
383334,1067,1043
383335,1098,1044
383336,1129,1039
383337,1162,1034
383338,1190,1026
383339,1227,1024
383340,1272,1023
383341,1314,1026
383342,1342,1030
383343,1349,1041
383344,1330,1048
383345,1286,1050
383346,1230,1056
383347,1167,1066
383348,1099,1072
383349,1032,1075
383350,986,1076
383351,964,1076
383352,968,1077
383353,985,1069
383354,994,1060
383355,996,1055
383356,990,1051
383357,986,1053
383358,985,1054
383359,982,1057
383360,981,1056
383361,978,1052
383362,973,1053
383363,973,1056
383364,973,1059
383365,975,1060
383366,972,1059
383367,971,1056
383368,967,1056
383369,966,1059
383370,973,1059
383371,973,1063
383372,969,1060
383373,966,1055
383374,965,1056
383375,968,1058
383376,971,1059
383377,975,1061
383378,971,1057
383379,969,1054
383380,966,1053
383381,966,1056
383382,967,1057
383383,970,1059
383384,967,1058
383385,965,1054
383386,963,1054
383387,962,1058
383388,964,1059
383389,967,1059
383390,967,1057
383391,964,1055
383392,961,1055
383393,959,1056
383394,963,1057
383395,963,1056
383396,965,1057
383397,962,1053
383398,962,1052
383399,963,1054
383400,967,1056
383401,970,1059
383402,974,1058
383403,971,1056
383404,969,1054
383405,971,1057
383406,977,1059
383407,983,1057
383408,982,1056
383409,981,1051
383410,977,1046
383411,978,1048
383412,982,1050
383413,988,1050
383414,988,1047
383415,987,1042
383416,985,1039
383417,989,1041
383418,993,1040
383419,996,1040
383420,998,1040
383421,999,1036
383422,1001,1031
383423,997,1032
383424,999,1031
383425,1002,1032
383426,1008,1032
383427,1006,1027
383428,1006,1023
383429,1007,1023
383430,1009,1024
383431,1010,1026
383432,1009,1021
383433,1006,1021
383434,1003,1018
383435,1004,1020
383436,1006,1024
383437,1013,1026
383438,1011,1026
383439,1012,1024
383440,1008,1023
383441,1007,1029
383442,1007,1031
383443,1010,1033
383444,1008,1033
383445,1004,1035
383446,1004,1035
383447,1004,1038
383448,1003,1043
383449,1003,1048
383450,1002,1046
383451,1000,1047
383452,998,1051
383453,997,1054
383454,996,1057
383455,998,1059
383456,995,1058
383457,992,1055
383458,990,1055
383459,991,1058
383460,992,1062
383461,993,1063
383462,993,1061
383463,990,1057
383464,987,1055
383465,985,1055
383466,991,1060
383467,992,1063
383468,994,1058
383469,990,1055
383470,988,1058
383471,988,1059
383472,989,1060
383473,993,1063
383474,994,1059
383475,991,1056
383476,992,1053
383477,994,1056
383478,998,1057
383479,998,1057
383480,999,1055
383481,1000,1052
383482,999,1050
383483,1002,1050
383484,1011,1054
383485,1012,1055
383486,1008,1051
383487,998,1049
383488,988,1048
383489,981,1050
383490,990,1056
383491,1001,1059
383492,1006,1059
383493,1011,1056
383494,1015,1058
383495,1018,1062
383496,1019,1068
383497,1023,1070
383498,1022,1073
383499,1018,1075
383500,1021,1075
383501,1027,1079
383502,1039,1077
383503,1058,1066
383504,1070,1045
383505,1082,1025
383506,1096,1010
383507,1113,998
383508,1135,986
383509,1154,973
383510,1167,955
383511,1183,935
383512,1198,909
383513,1217,885
383514,1240,866
383515,1261,852
383516,1274,835
383517,1279,821
383518,1277,812
383519,1272,812
383520,1272,813
383521,1268,810
383522,1259,805
383523,1250,800
383524,1239,797
383525,1224,799
383526,1205,806
383527,1191,808
383528,1171,812
383529,1144,818
383530,1118,826
383531,1091,840
383532,1073,858
383533,1065,873
383534,1057,886
383535,1053,898
383536,1052,911
383537,1047,928
383538,1050,940
383539,1047,953
383540,1052,963
383541,1057,969
383542,1069,976
383543,1086,988
383544,1109,995
383545,1119,1004
383546,1105,1010
383547,1070,1020
383548,1014,1030
383549,974,1048
383550,953,1061
383551,940,1078
383552,934,1089
383553,930,1097
383554,922,1101
383555,918,1106
383556,916,1107
383557,919,1111
383558,916,1110
383559,912,1109
383560,907,1110
383561,906,1114
383562,904,1118
383563,905,1121
383564,903,1123
383565,899,1123
383566,894,1125
383567,896,1127
383568,897,1132
383569,897,1134
383570,892,1134
383571,890,1133
383572,886,1133
383573,882,1137
383574,884,1141
383575,886,1147
383576,884,1146
383577,877,1146
383578,877,1146
383579,875,1153
383580,875,1159
383581,875,1162
383582,873,1162
383583,866,1164
383584,865,1168
383585,864,1174
383586,868,1178
383587,871,1180
383588,870,1183
383589,865,1185
383590,862,1184
383591,866,1190
383592,868,1197
383593,872,1198
383594,873,1202
383595,869,1203
383596,867,1205
383597,869,1206
383598,873,1210
383599,874,1212
383600,879,1208
383601,877,1212
383602,877,1213
383603,881,1215
383604,888,1219
383605,894,1222
383606,896,1222
383607,898,1214
383608,898,1213
383609,904,1212
383610,907,1211
383611,915,1210
383612,914,1204
383613,918,1200
383614,918,1193
383615,923,1192
383616,933,1192
383617,943,1187
383618,945,1182
383619,948,1171
383620,951,1165
383621,957,1162
383622,963,1158
383623,965,1156
383624,970,1147
383625,972,1140
383626,976,1134
383627,981,1131
383628,982,1125
383629,984,1121
383630,983,1114
383631,981,1110
383632,979,1105
383633,978,1099
383634,978,1099
383635,983,1096
383636,982,1088
383637,979,1084
383638,978,1080
383639,974,1079
383640,971,1078
383641,976,1079
383642,976,1073
383643,973,1072
383644,971,1070
383645,970,1070
383646,973,1069
383647,980,1067
383648,981,1063
383649,978,1060
383650,974,1056
383651,978,1059
383652,980,1060
383653,985,1059
383654,987,1055
383655,985,1055
383656,982,1055
383657,985,1057
383658,985,1060
383659,988,1059
383660,987,1058
383661,987,1052
383662,985,1054
383663,983,1056
383664,986,1056
383665,988,1058
383666,988,1053
383667,986,1048
383668,987,1050
383669,984,1050
383670,986,1052
383671,986,1056
383672,985,1055
383673,984,1050
383674,983,1049
383675,983,1051
383676,985,1054
383677,986,1051
383678,988,1053
383679,982,1051
383680,976,1048
383681,976,1052
383682,979,1052
383683,979,1054
383684,979,1053
383685,975,1048
383686,973,1049
383687,973,1050
383688,978,1052
383689,979,1050
383690,976,1043
383691,972,1042
383692,968,1041
383693,967,1044
383694,972,1046
383695,978,1046
383696,977,1043
383697,975,1040
383698,970,1037
383699,963,1039
383700,967,1042
383701,968,1042
383702,972,1040
383703,969,1038
383704,964,1038
383705,967,1040
383706,966,1044
383707,972,1043
383708,974,1042
383709,974,1039
383710,970,1038
383711,975,1042
383712,978,1045
383713,983,1044
383714,983,1042
383715,984,1041
383716,986,1039
383717,988,1043
383718,993,1044
383719,995,1044
383720,988,1043
383721,982,1038
383722,979,1042
383723,981,1042
383724,982,1045
383725,987,1045
383726,980,1043
383727,979,1042
383728,975,1039
383729,974,1044
383730,976,1043
383731,980,1049
383732,979,1046
383733,976,1043
383734,974,1041
383735,978,1039
383736,978,1046
383737,980,1047
383738,982,1045
383739,982,1043
383740,979,1041
383741,977,1044
383742,978,1046
383743,981,1046
383744,983,1046
383745,980,1041
383746,981,1041
383747,977,1044
383748,976,1048
383749,978,1046
383750,977,1046
383751,979,1043
383752,978,1043
383753,978,1048
383754,982,1048
383755,981,1046
383756,977,1046
383757,970,1042
383758,969,1041
383759,973,1042
383760,975,1045
383761,976,1047
383762,974,1043
383763,972,1041
383764,970,1037
383765,969,1040
383766,973,1041
383767,974,1041
383768,975,1039
383769,972,1034
383770,969,1035
383771,969,1035
383772,973,1037
383773,976,1039
383774,975,1034
383775,970,1035
383776,968,1034
383777,967,1038
383778,970,1042
383779,968,1040
383780,971,1038
383781,973,1036
383782,974,1036
383783,976,1039
383784,977,1041
383785,979,1042
383786,976,1037
383787,971,1036
383788,971,1037
383789,970,1041
383790,973,1042
383791,977,1044
383792,979,1042
383793,975,1037
383794,971,1038
383795,975,1038
383796,978,1042
383797,985,1045
383798,989,1044
383799,982,1040
383800,976,1037
383801,976,1040
383802,980,1045
383803,984,1046
383804,982,1041
383805,979,1038
383806,978,1036
383807,978,1040
383808,980,1042
383809,981,1039
383810,979,1037
383811,973,1035
383812,976,1031
383813,984,1031
383814,996,1032
383815,1010,1029
383816,1023,1028
383817,1036,1023
383818,1058,1018
383819,1090,1017
383820,1124,1013
383821,1161,1007
383822,1199,1002
383823,1239,995
383824,1278,1001
383825,1310,1016
383826,1327,1035
383827,1316,1054
383828,1281,1059
383829,1226,1059
383830,1157,1065
383831,1090,1074
383832,1024,1081
383833,977,1086
383834,961,1083
383835,957,1075
383836,968,1065
383837,978,1056
383838,986,1051
383839,984,1048
383840,979,1044
383841,974,1040
383842,969,1039
383843,971,1039
383844,971,1041
383845,971,1043
383846,967,1041
383847,964,1039
383848,959,1039
383849,959,1042
383850,959,1046
383851,962,1046
383852,958,1044
383853,959,1042
383854,956,1041
383855,956,1044
383856,957,1046
383857,955,1046
383858,955,1044
383859,953,1044
383860,948,1042
383861,949,1044
383862,953,1048
383863,957,1044
383864,958,1044
383865,954,1039
383866,955,1036
383867,955,1040
383868,956,1044
383869,959,1044
383870,957,1041
383871,957,1037
383872,950,1035
383873,950,1035
383874,951,1036
383875,957,1038
383876,959,1037
383877,954,1036
383878,952,1032
383879,952,1035
383880,956,1038
383881,961,1038
383882,967,1036
383883,968,1032
383884,965,1033
383885,966,1033
383886,965,1036
383887,968,1035
383888,968,1032
383889,969,1029
383890,968,1028
383891,973,1031
383892,976,1034
383893,981,1031
383894,983,1031
383895,981,1026
383896,979,1026
383897,978,1025
383898,983,1028
383899,987,1026
383900,986,1024
383901,984,1023
383902,985,1022
383903,987,1022
383904,987,1020
383905,992,1023
383906,993,1019
383907,991,1014
383908,990,1010
383909,992,1011
383910,995,1011
383911,998,1011
383912,999,1011
383913,998,1007
383914,995,1003
383915,996,1007
383916,1001,1006
383917,1006,1005
383918,1009,1002
383919,1004,1000
383920,1001,997
383921,1000,999
383922,1008,1000
383923,1013,1004
383924,1016,1002
383925,1012,999
383926,1012,996
383927,1013,1003
383928,1014,1008
383929,1019,1010
383930,1021,1012
383931,1017,1010
383932,1015,1013
383933,1015,1017
383934,1021,1022
383935,1022,1027
383936,1022,1029
383937,1020,1026
383938,1011,1025
383939,1013,1033
383940,1014,1037
383941,1014,1038
383942,1014,1043
383943,1009,1040
383944,1005,1043
383945,1009,1044
383946,1008,1046
383947,1009,1048
383948,1006,1049
383949,1002,1044
383950,997,1044
383951,997,1046
383952,998,1047
383953,996,1046
383954,996,1046
383955,995,1045
383956,987,1043
383957,987,1043
383958,988,1046
383959,989,1048
383960,991,1046
383961,990,1042
383962,987,1040
383963,985,1042
383964,989,1045
383965,992,1046
383966,993,1041
383967,993,1041
383968,989,1040
383969,989,1044
383970,991,1043
383971,996,1045
383972,996,1041
383973,992,1039
383974,989,1038
383975,990,1040
383976,993,1044
383977,995,1045
383978,996,1043
383979,992,1043
383980,993,1041
383981,992,1042
383982,999,1042
383983,1000,1042
383984,997,1042
383985,999,1036
383986,996,1037
383987,997,1040
383988,999,1042
383989,1004,1041
383990,1002,1040
383991,1000,1039
383992,999,1037
383993,1000,1040
383994,1000,1043
383995,1003,1044
383996,1000,1042
383997,998,1039
383998,996,1039
383999,996,1040
384000,998,1041
384001,999,1043
384002,996,1043
384003,996,1042
384004,994,1039
384005,993,1039
384006,995,1041
384007,995,1042
384008,995,1042
384009,995,1038
384010,994,1039
384011,992,1039
384012,990,1043
384013,995,1042
384014,992,1040
384015,994,1038
384016,995,1039
384017,993,1041
384018,993,1044
384019,999,1047
384020,998,1044
384021,995,1041
384022,993,1040
384023,993,1047
384024,996,1049
384025,999,1049
384026,998,1048
384027,995,1046
384028,991,1047
384029,989,1047
384030,990,1051
384031,989,1051
384032,990,1049
384033,991,1045
384034,992,1045
384035,989,1043
384036,990,1043
384037,993,1042
384038,995,1038
384039,994,1036
384040,989,1033
384041,988,1036
384042,993,1039
384043,996,1041
384044,994,1038
384045,993,1036
384046,988,1033
384047,991,1037
384048,992,1042
384049,995,1042
384050,995,1042
384051,990,1039
384052,991,1039
384053,987,1040
384054,990,1045
384055,993,1045
384056,990,1042
384057,988,1041
384058,987,1038
384059,986,1040
384060,987,1045
384061,992,1045
384062,990,1044
384063,989,1039
384064,988,1039
384065,984,1038
384066,985,1043
384067,986,1043
384068,983,1045
384069,981,1040
384070,977,1043
384071,975,1043
384072,977,1046
384073,980,1049
384074,982,1044
384075,978,1043
384076,973,1042
384077,976,1045
384078,979,1048
384079,979,1049
384080,982,1048
384081,979,1045
384082,973,1043
384083,971,1048
384084,975,1048
384085,978,1048
384086,979,1045
384087,977,1043
384088,974,1042
384089,971,1045
384090,973,1048
384091,981,1048
384092,979,1046
384093,979,1046
384094,979,1047
384095,987,1048
384096,991,1050
384097,994,1052
384098,992,1050
384099,991,1047
384100,984,1044
384101,985,1049
384102,988,1053
384103,993,1053
384104,993,1048
384105,990,1044
384106,985,1044
384107,985,1045
384108,988,1048
384109,986,1048
384110,987,1048
384111,983,1044
384112,981,1043
384113,981,1045
384114,983,1048
384115,984,1046
384116,983,1045
384117,979,1042
384118,977,1043
384119,975,1046
384120,981,1048
384121,986,1048
384122,983,1048
384123,980,1044
384124,977,1043
384125,976,1047
384126,983,1046
384127,985,1048
384128,985,1044
384129,983,1042
384130,978,1041
384131,978,1043
384132,984,1044
384133,987,1046
384134,984,1044
384135,980,1040
384136,977,1040
384137,979,1045
384138,984,1046
384139,988,1048
384140,985,1049
384141,982,1047
384142,982,1047
384143,987,1049
384144,993,1053
384145,995,1054
384146,991,1052
384147,990,1051
384148,988,1048
384149,987,1049
384150,987,1052
384151,989,1053
384152,988,1053
384153,986,1049
384154,983,1048
384155,986,1050
384156,990,1052
384157,992,1052
384158,993,1050
384159,991,1049
384160,985,1044
384161,987,1045
384162,991,1046
384163,993,1049
384164,993,1048
384165,988,1047
384166,987,1046
384167,988,1046
384168,990,1051
384169,994,1055
384170,992,1052
384171,991,1046
384172,989,1044
384173,991,1048
384174,991,1051
384175,992,1049
384176,990,1050
384177,986,1045
384178,986,1045
384179,988,1046
384180,992,1049
384181,996,1048
384182,996,1046
384183,992,1045
384184,989,1043
384185,987,1046
384186,990,1048
384187,991,1048
384188,995,1046
384189,994,1045
384190,992,1043
384191,989,1047
384192,993,1048
384193,997,1053
384194,999,1050
384195,998,1047
384196,998,1047
384197,1001,1050
384198,1004,1055
384199,1008,1054
384200,1004,1052
384201,1000,1051
384202,998,1051
384203,1002,1054
384204,1005,1053
384205,1007,1056
384206,1007,1052
384207,1005,1051
384208,1000,1048
384209,998,1047
384210,1002,1048
384211,1005,1045
384212,1017,1042
384213,1030,1036
384214,1045,1033
384215,1067,1034
384216,1096,1034
384217,1133,1030
384218,1175,1019
384219,1215,1005
384220,1254,1000
384221,1293,1003
384222,1333,1013
384223,1357,1030
384224,1355,1046
384225,1322,1057
384226,1266,1058
384227,1206,1067
384228,1145,1075
384229,1084,1085
384230,1025,1086
384231,985,1083
384232,970,1077
384233,979,1073
384234,998,1065
384235,1010,1058
384236,1009,1053
384237,1001,1051
384238,990,1051
384239,985,1053
384240,984,1053
384241,989,1051
384242,989,1049
384243,985,1049
384244,982,1048
384245,981,1053
384246,978,1057
384247,978,1056
384248,976,1058
384249,975,1056
384250,972,1054
384251,973,1056
384252,975,1060
384253,979,1059
384254,977,1062
384255,974,1058
384256,972,1056
384257,970,1060
384258,971,1061
384259,972,1060
384260,974,1058
384261,972,1055
384262,969,1050
384263,974,1054
384264,973,1056
384265,975,1053
384266,972,1051
384267,969,1045
384268,968,1047
384269,967,1048
384270,968,1049
384271,967,1050
384272,972,1046
384273,969,1045
384274,967,1044
384275,969,1044
384276,975,1042
384277,981,1046
384278,983,1042
384279,976,1040
384280,975,1042
384281,973,1042
384282,977,1044
384283,984,1046
384284,990,1043
384285,987,1042
384286,981,1043
384287,981,1044
384288,983,1043
384289,989,1043
384290,991,1042
384291,987,1037
384292,983,1034
384293,983,1035
384294,985,1038
384295,988,1036
384296,993,1031
384297,988,1028
384298,987,1026
384299,989,1028
384300,992,1027
384301,998,1032
384302,997,1028
384303,994,1023
384304,990,1022
384305,990,1023
384306,994,1024
384307,995,1024
384308,994,1021
384309,991,1018
384310,991,1018
384311,993,1021
384312,997,1023
384313,1004,1024
384314,1007,1019
384315,1005,1016
384316,1003,1014
384317,1003,1016
384318,1007,1019
384319,1013,1014
384320,1010,1014
384321,1010,1012
384322,1007,1013
384323,1008,1018
384324,1011,1020
384325,1012,1021
384326,1011,1020
384327,1013,1019
384328,1014,1018
384329,1018,1022
384330,1018,1024
384331,1018,1030
384332,1017,1031
384333,1013,1031
384334,1011,1034
384335,1008,1036
384336,1008,1040
384337,1010,1039
384338,1007,1038
384339,1003,1037
384340,1000,1035
384341,1004,1039
384342,1005,1040
384343,1005,1041
384344,1002,1041
384345,997,1041
384346,994,1043
384347,995,1046
384348,996,1050
384349,997,1049
384350,997,1049
384351,997,1047
384352,992,1044
384353,994,1047
384354,997,1051
384355,997,1055
384356,992,1051
384357,984,1049
384358,984,1049
384359,986,1051
384360,986,1053
384361,991,1056
384362,989,1051
384363,983,1049
384364,984,1051
384365,988,1048
384366,995,1052
384367,1002,1053
384368,998,1051
384369,995,1049
384370,995,1048
384371,999,1047
384372,1002,1050
384373,1006,1053
384374,1005,1049
384375,1002,1045
384376,996,1044
384377,998,1044
384378,1001,1047
384379,1008,1047
384380,1010,1044
384381,1009,1036
384382,1002,1036
384383,999,1040
384384,999,1042
384385,1003,1046
384386,1005,1044
384387,1003,1040
384388,1003,1038
384389,1000,1040
384390,1001,1042
384391,1005,1042
384392,1007,1040
384393,1004,1036
384394,997,1036
384395,995,1043
384396,995,1041
384397,994,1042
384398,993,1040
384399,993,1038
384400,992,1039
384401,992,1043
384402,996,1047
384403,997,1047
384404,992,1045
384405,989,1045
384406,984,1044
384407,984,1047
384408,987,1051
384409,993,1050
384410,995,1048
384411,988,1043
384412,985,1043
384413,983,1047
384414,982,1049
384415,986,1049
384416,986,1041
384417,987,1038
384418,983,1036
384419,983,1039
384420,985,1040
384421,990,1043
384422,990,1037
384423,982,1037
384424,977,1036
384425,981,1039
384426,985,1043
384427,988,1041
384428,988,1040
384429,990,1034
384430,987,1033
384431,990,1036
384432,992,1042
384433,992,1043
384434,992,1043
384435,989,1041
384436,990,1039
384437,991,1042
384438,995,1046
384439,998,1048
384440,996,1046
384441,995,1043
384442,990,1042
384443,987,1046
384444,986,1047
384445,989,1050
384446,991,1046
384447,988,1046
384448,988,1046
384449,986,1049
384450,993,1052
384451,997,1053
384452,996,1052
384453,995,1050
384454,988,1048
384455,985,1052
384456,994,1052
384457,996,1051
384458,998,1050
384459,996,1045
384460,992,1046
384461,994,1047
384462,994,1049
384463,998,1051
384464,996,1048
384465,994,1046
384466,988,1046
384467,989,1050
384468,994,1051
384469,1003,1050
384470,1001,1046
384471,995,1044
384472,986,1044
384473,989,1047
