'sample #','MLII','V1'
384474,992,1049
384475,1000,1049
384476,1003,1044
384477,1004,1038
384478,1007,1033
384479,1018,1033
384480,1033,1033
384481,1050,1033
384482,1066,1027
384483,1086,1019
384484,1119,1015
384485,1163,1007
384486,1211,1004
384487,1256,1007
384488,1296,1016
384489,1326,1036
384490,1337,1063
384491,1317,1087
384492,1272,1094
384493,1209,1093
384494,1140,1098
384495,1072,1105
384496,1010,1113
384497,965,1119
384498,954,1120
384499,967,1114
384500,983,1096
384501,992,1079
384502,997,1068
384503,997,1061
384504,999,1058
384505,997,1054
384506,992,1048
384507,986,1047
384508,978,1044
384509,974,1046
384510,975,1047
384511,977,1047
384512,975,1045
384513,971,1043
384514,968,1041
384515,963,1043
384516,967,1045
384517,970,1046
384518,971,1044
384519,968,1043
384520,966,1043
384521,964,1042
384522,962,1046
384523,966,1046
384524,966,1045
384525,965,1044
384526,960,1045
384527,965,1045
384528,968,1046
384529,970,1045
384530,969,1043
384531,964,1041
384532,962,1042
384533,961,1044
384534,959,1049
384535,962,1048
384536,967,1049
384537,967,1043
384538,969,1043
384539,970,1042
384540,971,1045
384541,975,1046
384542,971,1044
384543,970,1042
384544,965,1040
384545,961,1042
384546,966,1042
384547,971,1043
384548,972,1038
384549,971,1036
384550,973,1033
384551,972,1033
384552,977,1034
384553,979,1035
384554,981,1032
384555,980,1028
384556,982,1027
384557,983,1028
384558,985,1026
384559,988,1025
384560,989,1024
384561,988,1020
384562,989,1016
384563,991,1017
384564,995,1017
384565,995,1016
384566,996,1012
384567,995,1010
384568,993,1009
384569,992,1009
384570,996,1009
384571,1003,1011
384572,1004,1007
384573,1003,1005
384574,1000,1004
384575,1002,1004
384576,1003,1003
384577,1001,1003
384578,1000,1001
384579,1004,996
384580,1008,994
384581,1010,995
384582,1013,1000
384583,1015,998
384584,1014,995
384585,1010,996
384586,1006,994
384587,1005,998
384588,1006,1003
384589,1010,1005
384590,1010,1004
384591,1005,1005
384592,999,1006
384593,998,1009
384594,999,1014
384595,1004,1017
384596,1004,1019
384597,1000,1018
384598,1000,1019
384599,997,1027
384600,999,1029
384601,1004,1034
384602,1007,1036
384603,1003,1033
384604,992,1034
384605,983,1040
384606,979,1046
384607,985,1052
384608,982,1052
384609,980,1052
384610,979,1054
384611,981,1057
384612,983,1058
384613,985,1062
384614,984,1062
384615,983,1060
384616,981,1059
384617,985,1062
384618,984,1064
384619,987,1065
384620,988,1063
384621,986,1060
384622,984,1060
384623,983,1062
384624,984,1064
384625,988,1064
384626,988,1062
384627,989,1061
384628,988,1060
384629,988,1059
384630,990,1061
384631,992,1061
384632,990,1059
384633,989,1056
384634,985,1056
384635,984,1059
384636,991,1062
384637,991,1062
384638,994,1060
384639,993,1056
384640,994,1055
384641,994,1057
384642,996,1061
384643,995,1060
384644,998,1063
384645,991,1058
384646,993,1055
384647,994,1059
384648,1000,1060
384649,996,1063
384650,992,1060
384651,994,1056
384652,990,1056
384653,988,1058
384654,987,1062
384655,993,1061
384656,995,1057
384657,996,1052
384658,997,1051
384659,995,1052
384660,991,1053
384661,994,1050
384662,997,1046
384663,995,1045
384664,989,1044
384665,986,1046
384666,987,1048
384667,994,1046
384668,991,1047
384669,994,1042
384670,990,1044
384671,989,1044
384672,993,1048
384673,1002,1047
384674,1000,1046
384675,988,1046
384676,985,1047
384677,989,1049
384678,993,1050
384679,999,1050
384680,999,1050
384681,993,1048
384682,984,1049
384683,984,1053
384684,991,1055
384685,996,1055
384686,991,1053
384687,987,1048
384688,984,1050
384689,986,1054
384690,990,1056
384691,991,1056
384692,988,1057
384693,983,1054
384694,978,1055
384695,977,1056
384696,980,1059
384697,987,1060
384698,990,1058
384699,991,1056
384700,988,1055
384701,984,1060
384702,986,1062
384703,986,1063
384704,985,1061
384705,988,1057
384706,982,1056
384707,981,1055
384708,981,1058
384709,988,1058
384710,986,1054
384711,986,1052
384712,983,1049
384713,989,1047
384714,999,1044
384715,1011,1043
384716,1024,1039
384717,1039,1036
384718,1056,1032
384719,1082,1033
384720,1122,1028
384721,1166,1018
384722,1215,1010
384723,1265,1007
384724,1310,1017
384725,1348,1039
384726,1360,1062
384727,1342,1078
384728,1294,1077
384729,1227,1074
384730,1149,1082
384731,1071,1097
384732,998,1114
384733,949,1125
384734,934,1124
384735,944,1118
384736,961,1104
384737,974,1094
384738,980,1084
384739,986,1073
384740,986,1067
384741,980,1059
384742,977,1055
384743,975,1055
384744,973,1059
384745,975,1058
384746,973,1054
384747,969,1048
384748,969,1047
384749,965,1049
384750,965,1052
384751,962,1052
384752,962,1049
384753,960,1046
384754,959,1044
384755,961,1048
384756,964,1051
384757,969,1052
384758,967,1051
384759,963,1048
384760,960,1045
384761,960,1048
384762,964,1047
384763,967,1049
384764,969,1045
384765,962,1043
384766,966,1047
384767,965,1048
384768,967,1052
384769,967,1051
384770,961,1049
384771,964,1048
384772,962,1047
384773,964,1048
384774,969,1052
384775,974,1053
384776,970,1051
384777,968,1047
384778,966,1046
384779,965,1043
384780,966,1046
384781,971,1047
384782,972,1044
384783,970,1042
384784,971,1040
384785,974,1042
384786,978,1042
384787,982,1043
384788,979,1037
384789,975,1034
384790,974,1031
384791,979,1031
384792,984,1031
384793,987,1029
384794,985,1023
384795,985,1021
384796,985,1015
384797,987,1017
384798,990,1016
384799,995,1016
384800,996,1014
384801,995,1011
384802,996,1006
384803,1000,1010
384804,1001,1014
384805,1004,1013
384806,1005,1010
384807,1001,1007
384808,999,1005
384809,1005,1003
384810,1006,1006
384811,1009,1006
384812,1008,1005
384813,1008,1003
384814,1006,1003
384815,1008,1007
384816,1008,1010
384817,1011,1013
384818,1011,1012
384819,1006,1011
384820,1005,1012
384821,1006,1014
384822,1007,1019
384823,1010,1021
384824,1010,1024
384825,1004,1025
384826,1000,1029
384827,993,1032
384828,998,1038
384829,999,1040
384830,1001,1046
384831,996,1042
384832,992,1046
384833,987,1050
384834,988,1054
384835,990,1057
384836,988,1055
384837,986,1055
384838,979,1054
384839,978,1056
384840,979,1058
384841,987,1062
384842,984,1060
384843,979,1060
384844,977,1059
384845,976,1064
384846,978,1066
384847,980,1067
384848,979,1067
384849,979,1064
384850,978,1062
384851,980,1063
384852,984,1066
384853,987,1066
384854,984,1062
384855,978,1059
384856,975,1058
384857,978,1061
384858,980,1062
384859,985,1063
384860,985,1061
384861,984,1058
384862,982,1059
384863,981,1062
384864,983,1063
384865,989,1063
384866,988,1062
384867,988,1058
384868,983,1055
384869,983,1062
384870,985,1064
384871,989,1064
384872,989,1064
384873,988,1059
384874,985,1059
384875,985,1060
384876,992,1066
384877,995,1064
384878,995,1063
384879,990,1059
384880,987,1058
384881,986,1058
384882,991,1064
384883,996,1062
384884,995,1061
384885,992,1058
384886,990,1058
384887,988,1058
384888,990,1059
384889,993,1058
384890,990,1054
384891,989,1053
384892,988,1051
384893,987,1053
384894,986,1054
384895,991,1054
384896,991,1053
384897,987,1051
384898,986,1051
384899,984,1049
384900,988,1054
384901,994,1056
384902,995,1052
384903,990,1052
384904,987,1050
384905,988,1054
384906,991,1056
384907,991,1057
384908,992,1053
384909,989,1052
384910,984,1049
384911,985,1052
384912,988,1054
384913,988,1055
384914,985,1054
384915,984,1056
384916,982,1058
384917,983,1063
384918,986,1068
384919,991,1066
384920,990,1064
384921,985,1063
384922,985,1059
384923,985,1065
384924,989,1064
384925,991,1067
384926,991,1064
384927,988,1062
384928,987,1064
384929,986,1067
384930,988,1067
384931,985,1064
384932,985,1064
384933,985,1060
384934,985,1062
384935,988,1062
384936,991,1063
384937,997,1066
384938,994,1062
384939,992,1058
384940,990,1056
384941,992,1058
384942,996,1060
384943,996,1059
384944,993,1059
384945,992,1055
384946,990,1054
384947,989,1056
384948,993,1055
384949,996,1056
384950,1002,1050
384951,1012,1046
384952,1026,1043
384953,1046,1044
384954,1072,1047
384955,1107,1043
384956,1153,1036
384957,1194,1023
384958,1236,1016
384959,1288,1016
384960,1336,1027
384961,1369,1042
384962,1375,1061
384963,1341,1067
384964,1277,1067
384965,1200,1072
384966,1124,1090
384967,1056,1101
384968,993,1107
384969,959,1104
384970,952,1098
384971,967,1094
384972,986,1083
384973,994,1075
384974,994,1066
384975,985,1062
384976,978,1061
384977,975,1065
384978,974,1069
384979,973,1069
384980,969,1067
384981,965,1067
384982,961,1068
384983,962,1068
384984,964,1072
384985,967,1072
384986,967,1073
384987,965,1071
384988,964,1068
384989,965,1071
384990,966,1069
384991,968,1066
384992,967,1061
384993,962,1058
384994,960,1059
384995,958,1056
384996,962,1058
384997,965,1056
384998,965,1057
384999,964,1052
385000,963,1051
385001,963,1053
385002,964,1056
385003,967,1057
385004,968,1055
385005,969,1053
385006,966,1054
385007,964,1055
385008,966,1060
385009,970,1060
385010,968,1059
385011,968,1054
385012,962,1054
385013,963,1055
385014,968,1058
385015,971,1057
385016,970,1056
385017,969,1050
385018,966,1051
385019,969,1051
385020,974,1054
385021,976,1054
385022,973,1051
385023,971,1045
385024,972,1045
385025,975,1047
385026,978,1048
385027,981,1048
385028,981,1044
385029,980,1043
385030,979,1043
385031,979,1043
385032,983,1047
385033,986,1044
385034,989,1043
385035,988,1037
385036,986,1035
385037,989,1034
385038,995,1034
385039,999,1032
385040,1004,1029
385041,1002,1024
385042,998,1022
385043,998,1024
385044,1002,1025
385045,1005,1023
385046,1005,1021
385047,1005,1019
385048,1003,1021
385049,1005,1023
385050,1009,1024
385051,1012,1026
385052,1012,1025
385053,1010,1021
385054,1009,1022
385055,1010,1027
385056,1012,1032
385057,1012,1031
385058,1012,1028
385059,1010,1029
385060,1007,1030
385061,1005,1035
385062,1008,1038
385063,1012,1043
385064,1014,1040
385065,1008,1043
385066,1003,1042
385067,998,1049
385068,999,1053
385069,1000,1057
385070,999,1055
385071,997,1054
385072,994,1054
385073,992,1057
385074,990,1059
385075,993,1061
385076,994,1058
385077,988,1056
385078,985,1055
385079,982,1058
385080,984,1058
385081,987,1058
385082,986,1057
385083,983,1054
385084,979,1055
385085,978,1055
385086,984,1054
385087,984,1059
385088,981,1057
385089,980,1054
385090,977,1055
385091,978,1055
385092,981,1060
385093,985,1056
385094,982,1056
385095,980,1054
385096,980,1057
385097,981,1060
385098,983,1062
385099,984,1063
385100,981,1060
385101,980,1060
385102,977,1058
385103,979,1058
385104,983,1060
385105,987,1057
385106,987,1056
385107,985,1054
385108,982,1054
385109,984,1055
385110,984,1058
385111,987,1061
385112,986,1059
385113,985,1055
385114,983,1059
385115,985,1060
385116,985,1062
385117,987,1067
385118,987,1064
385119,988,1064
385120,986,1061
385121,985,1060
385122,985,1061
385123,987,1057
385124,984,1056
385125,982,1054
385126,981,1053
385127,981,1056
385128,985,1057
385129,989,1058
385130,988,1054
385131,987,1053
385132,983,1051
385133,981,1055
385134,980,1056
385135,985,1058
385136,985,1055
385137,981,1054
385138,980,1055
385139,980,1054
385140,983,1056
385141,991,1056
385142,989,1053
385143,982,1053
385144,975,1052
385145,974,1053
385146,977,1057
385147,982,1058
385148,986,1056
385149,983,1057
385150,978,1056
385151,977,1057
385152,976,1061
385153,978,1057
385154,974,1054
385155,974,1054
385156,974,1055
385157,974,1054
385158,977,1056
385159,980,1057
385160,978,1057
385161,972,1054
385162,972,1055
385163,974,1057
385164,978,1059
385165,981,1060
385166,979,1057
385167,976,1054
385168,974,1051
385169,977,1054
385170,978,1059
385171,983,1056
385172,982,1055
385173,975,1050
385174,971,1054
385175,976,1054
385176,979,1056
385177,982,1055
385178,980,1054
385179,979,1048
385180,976,1048
385181,978,1051
385182,979,1055
385183,980,1053
385184,979,1050
385185,977,1049
385186,978,1050
385187,976,1052
385188,981,1054
385189,982,1053
385190,982,1053
385191,983,1050
385192,980,1050
385193,982,1054
385194,985,1053
385195,985,1054
385196,984,1049
385197,987,1044
385198,996,1040
385199,1008,1042
385200,1028,1043
385201,1052,1043
385202,1081,1038
385203,1117,1027
385204,1161,1016
385205,1204,1011
385206,1254,1010
385207,1298,1015
385208,1330,1028
385209,1339,1046
385210,1312,1062
385211,1253,1070
385212,1181,1076
385213,1105,1086
385214,1032,1096
385215,974,1097
385216,947,1100
385217,950,1095
385218,966,1089
385219,982,1076
385220,986,1064
385221,982,1057
385222,974,1054
385223,974,1054
385224,973,1058
385225,972,1059
385226,966,1055
385227,963,1053
385228,957,1053
385229,957,1053
385230,958,1056
385231,958,1055
385232,955,1053
385233,955,1049
385234,951,1051
385235,949,1053
385236,953,1055
385237,955,1052
385238,955,1056
385239,953,1052
385240,950,1052
385241,952,1053
385242,958,1055
385243,957,1053
385244,951,1052
385245,947,1051
385246,945,1051
385247,949,1054
385248,952,1057
385249,953,1057
385250,955,1055
385251,954,1053
385252,954,1052
385253,954,1054
385254,955,1055
385255,960,1055
385256,959,1053
385257,958,1052
385258,958,1054
385259,958,1055
385260,962,1059
385261,967,1056
385262,965,1050
385263,960,1048
385264,958,1047
385265,961,1046
385266,963,1047
385267,965,1048
385268,964,1044
385269,964,1041
385270,960,1040
385271,961,1040
385272,963,1041
385273,969,1038
385274,969,1034
385275,968,1031
385276,967,1029
385277,967,1030
385278,968,1029
385279,972,1025
385280,972,1026
385281,974,1020
385282,973,1020
385283,975,1018
385284,983,1020
385285,987,1019
385286,985,1017
385287,982,1012
385288,980,1014
385289,979,1015
385290,985,1019
385291,991,1016
385292,991,1014
385293,984,1013
385294,984,1013
385295,987,1016
385296,989,1016
385297,997,1018
385298,998,1018
385299,998,1016
385300,997,1017
385301,999,1022
385302,1000,1024
385303,1005,1027
385304,1003,1026
385305,1001,1026
385306,992,1027
385307,997,1036
385308,1003,1039
385309,1005,1039
385310,999,1042
385311,996,1041
385312,990,1042
385313,992,1046
385314,990,1048
385315,989,1049
385316,987,1048
385317,985,1045
385318,983,1047
385319,980,1050
385320,980,1053
385321,981,1055
385322,977,1055
385323,974,1052
385324,969,1051
385325,967,1055
385326,969,1057
385327,974,1057
385328,972,1054
385329,970,1053
385330,966,1051
385331,967,1050
385332,972,1055
385333,976,1055
385334,973,1054
385335,973,1055
385336,969,1055
385337,973,1058
385338,977,1062
385339,982,1064
385340,984,1062
385341,985,1060
385342,986,1061
385343,990,1063
385344,1000,1067
385345,1011,1069
385346,1011,1069
385347,1014,1070
385348,1016,1072
385349,1026,1073
385350,1037,1072
385351,1049,1063
385352,1062,1049
385353,1073,1032
385354,1085,1015
385355,1101,1005
385356,1119,995
385357,1139,980
385358,1152,966
385359,1165,945
385360,1182,928
385361,1202,911
385362,1221,892
385363,1244,871
385364,1259,858
385365,1273,840
385366,1279,830
385367,1282,831
385368,1276,835
385369,1276,836
385370,1274,835
385371,1266,832
385372,1254,833
385373,1243,836
385374,1224,841
385375,1203,848
385376,1181,851
385377,1150,858
385378,1123,872
385379,1094,884
385380,1072,897
385381,1061,911
385382,1051,924
385383,1044,935
385384,1037,947
385385,1037,962
385386,1035,974
385387,1033,982
385388,1033,990
385389,1035,995
385390,1046,1001
385391,1065,1012
385392,1084,1015
385393,1095,1018
385394,1087,1016
385395,1064,1022
385396,1021,1029
385397,979,1040
385398,946,1055
385399,927,1066
385400,914,1078
385401,905,1086
385402,902,1095
385403,899,1102
385404,894,1108
385405,893,1108
385406,888,1108
385407,884,1109
385408,884,1110
385409,879,1115
385410,877,1118
385411,876,1119
385412,874,1118
385413,871,1115
385414,868,1118
385415,866,1123
385416,868,1125
385417,868,1126
385418,867,1126
385419,862,1125
385420,857,1130
385421,856,1132
385422,858,1136
385423,855,1138
385424,852,1138
385425,850,1136
385426,849,1141
385427,849,1147
385428,849,1154
385429,851,1153
385430,850,1155
385431,844,1156
385432,843,1156
385433,841,1163
385434,843,1169
385435,846,1170
385436,841,1171
385437,840,1173
385438,838,1175
385439,840,1179
385440,840,1186
385441,842,1187
385442,839,1183
385443,837,1183
385444,835,1187
385445,839,1190
385446,847,1195
385447,851,1194
385448,850,1196
385449,849,1194
385450,845,1194
385451,850,1197
385452,856,1201
385453,856,1200
385454,860,1197
385455,862,1192
385456,859,1190
385457,867,1190
385458,871,1190
385459,877,1187
385460,879,1184
385461,881,1176
385462,882,1175
385463,886,1175
385464,894,1173
385465,900,1168
385466,903,1164
385467,907,1155
385468,911,1153
385469,911,1150
385470,918,1150
385471,925,1146
385472,927,1141
385473,930,1135
385474,929,1132
385475,930,1130
385476,932,1127
385477,942,1124
385478,943,1118
385479,945,1110
385480,941,1107
385481,943,1104
385482,949,1101
385483,953,1099
385484,948,1093
385485,947,1086
385486,948,1087
385487,951,1087
385488,955,1085
385489,959,1085
385490,959,1078
385491,956,1075
385492,952,1075
385493,955,1071
385494,958,1072
385495,964,1070
385496,962,1068
385497,962,1062
385498,958,1062
385499,959,1062
385500,962,1062
385501,962,1063
385502,959,1061
385503,959,1058
385504,958,1056
385505,955,1059
385506,961,1061
385507,965,1058
385508,962,1054
385509,962,1053
385510,960,1052
385511,961,1057
385512,963,1058
385513,969,1058
385514,970,1056
385515,968,1056
385516,968,1055
385517,969,1060
385518,970,1061
385519,973,1061
385520,972,1062
385521,969,1058
385522,966,1058
385523,969,1061
385524,971,1064
385525,971,1062
385526,972,1059
385527,968,1058
385528,968,1057
385529,969,1061
385530,971,1063
385531,975,1060
385532,972,1059
385533,968,1057
385534,968,1055
385535,969,1058
385536,972,1061
385537,975,1062
385538,977,1056
385539,977,1054
385540,971,1055
385541,970,1058
385542,975,1059
385543,978,1057
385544,975,1057
385545,974,1054
385546,975,1054
385547,974,1056
385548,972,1057
385549,977,1056
385550,974,1052
385551,971,1048
385552,969,1050
385553,968,1052
385554,970,1053
385555,974,1052
385556,972,1052
385557,971,1049
385558,972,1051
385559,975,1053
385560,976,1056
385561,977,1056
385562,977,1055
385563,976,1053
385564,972,1054
385565,973,1057
385566,973,1057
385567,979,1057
385568,976,1058
385569,974,1056
385570,971,1056
385571,970,1056
385572,975,1058
385573,976,1058
385574,972,1057
385575,970,1055
385576,967,1054
385577,971,1056
385578,976,1059
385579,978,1057
385580,977,1055
385581,970,1053
385582,969,1053
385583,971,1055
385584,974,1055
385585,976,1055
385586,975,1053
385587,970,1050
385588,970,1049
385589,971,1051
385590,973,1054
385591,974,1052
385592,970,1049
385593,968,1048
385594,969,1050
385595,969,1051
385596,972,1054
385597,974,1052
385598,976,1051
385599,974,1049
385600,973,1046
385601,974,1047
385602,976,1050
385603,978,1051
385604,977,1051
385605,972,1046
385606,973,1049
385607,974,1053
385608,977,1057
385609,980,1055
385610,976,1055
385611,975,1055
385612,971,1056
385613,973,1058
385614,976,1060
385615,981,1059
385616,977,1059
385617,976,1055
385618,973,1054
385619,972,1058
385620,975,1062
385621,979,1060
385622,979,1058
385623,978,1055
385624,973,1056
385625,975,1058
385626,975,1059
385627,980,1057
385628,979,1057
385629,975,1053
385630,972,1051
385631,970,1057
385632,974,1057
385633,976,1058
385634,973,1053
385635,972,1050
385636,969,1049
385637,971,1049
385638,975,1054
385639,974,1053
385640,974,1050
385641,973,1046
385642,971,1047
385643,973,1047
385644,976,1048
385645,978,1048
385646,978,1049
385647,976,1046
385648,975,1044
385649,981,1049
385650,978,1052
385651,979,1048
385652,979,1050
385653,976,1047
385654,974,1048
385655,974,1049
385656,975,1054
385657,982,1055
385658,980,1053
385659,976,1051
385660,976,1052
385661,975,1052
385662,980,1055
385663,982,1054
385664,983,1052
385665,980,1051
385666,975,1051
385667,980,1052
385668,983,1053
385669,986,1050
385670,982,1050
385671,979,1049
385672,975,1051
385673,974,1053
385674,980,1055
385675,983,1055
385676,981,1056
385677,979,1052
385678,977,1052
385679,979,1053
385680,980,1055
385681,984,1056
385682,982,1055
385683,978,1050
385684,975,1052
385685,974,1054
385686,976,1054
385687,981,1051
385688,979,1050
385689,978,1050
385690,979,1049
385691,979,1050
385692,981,1053
385693,981,1052
385694,978,1049
385695,976,1045
385696,977,1045
385697,984,1042
385698,996,1042
385699,1010,1040
385700,1026,1037
385701,1041,1031
385702,1062,1030
385703,1090,1028
385704,1129,1024
385705,1170,1014
385706,1212,1005
385707,1247,999
385708,1284,1003
385709,1322,1012
385710,1350,1033
385711,1349,1047
385712,1316,1055
385713,1257,1058
385714,1193,1060
385715,1130,1070
385716,1073,1081
385717,1020,1082
385718,978,1082
385719,960,1077
385720,960,1069
385721,976,1068
385722,987,1060
385723,988,1056
385724,982,1049
385725,973,1045
385726,965,1045
385727,964,1049
385728,966,1052
385729,964,1050
385730,961,1050
385731,954,1048
385732,955,1049
385733,955,1052
385734,959,1054
385735,960,1056
385736,957,1054
385737,954,1051
385738,952,1053
385739,955,1054
385740,956,1056
385741,959,1057
385742,958,1055
385743,954,1050
385744,950,1051
385745,950,1055
385746,953,1056
385747,955,1056
385748,953,1054
385749,953,1049
385750,952,1050
385751,953,1052
385752,955,1052
385753,958,1055
385754,957,1052
385755,955,1051
385756,954,1050
385757,954,1052
385758,956,1052
385759,956,1053
385760,957,1052
385761,957,1048
385762,954,1049
385763,956,1051
385764,960,1052
385765,961,1051
385766,957,1050
385767,953,1044
385768,954,1048
385769,955,1049
385770,959,1050
385771,963,1050
385772,963,1048
385773,960,1046
385774,958,1043
385775,961,1043
385776,963,1046
385777,963,1043
385778,962,1041
385779,961,1037
385780,960,1037
385781,961,1039
385782,967,1041
385783,972,1042
385784,970,1039
385785,968,1035
385786,969,1033
385787,968,1034
385788,974,1037
385789,979,1035
385790,979,1033
385791,980,1026
385792,979,1028
385793,981,1029
385794,984,1030
385795,989,1029
385796,987,1023
385797,988,1018
385798,987,1019
385799,988,1022
385800,991,1020
385801,992,1022
385802,993,1019
385803,993,1019
385804,992,1018
385805,995,1018
385806,999,1018
385807,1003,1018
385808,1000,1016
385809,997,1015
385810,992,1016
385811,994,1019
385812,997,1021
385813,998,1021
385814,999,1022
385815,998,1018
385816,1001,1018
385817,1006,1021
385818,1006,1023
385819,1004,1023
385820,996,1023
385821,995,1023
385822,994,1026
385823,995,1033
385824,1001,1037
385825,1004,1037
385826,1002,1037
385827,1000,1035
385828,994,1041
385829,994,1045
385830,994,1047
385831,995,1047
385832,996,1044
385833,990,1044
385834,989,1046
385835,989,1046
385836,994,1050
385837,995,1052
385838,991,1048
385839,982,1043
385840,981,1044
385841,980,1047
385842,980,1052
385843,984,1050
385844,984,1048
385845,983,1045
385846,979,1048
385847,979,1047
385848,979,1050
385849,976,1050
385850,977,1048
385851,976,1047
385852,974,1046
385853,975,1047
385854,978,1050
385855,981,1047
385856,978,1046
385857,975,1043
385858,970,1042
385859,972,1044
385860,974,1046
385861,978,1047
385862,975,1046
385863,969,1045
385864,971,1047
385865,971,1051
385866,973,1053
385867,974,1052
385868,971,1050
385869,971,1047
385870,967,1049
385871,971,1052
385872,974,1054
385873,975,1052
385874,974,1049
385875,970,1048
385876,968,1048
385877,969,1047
385878,973,1052
385879,975,1050
385880,971,1046
385881,967,1042
385882,963,1043
385883,966,1046
385884,971,1048
385885,976,1047
385886,975,1045
385887,973,1044
385888,973,1043
385889,973,1045
385890,977,1047
385891,980,1045
385892,978,1042
385893,975,1039
385894,975,1040
385895,977,1038
385896,981,1043
385897,981,1042
385898,978,1037
385899,972,1034
385900,972,1036
385901,972,1039
385902,978,1039
385903,979,1036
385904,976,1033
385905,973,1030
385906,972,1034
385907,973,1037
385908,976,1039
385909,980,1040
385910,979,1037
385911,978,1037
385912,974,1041
385913,973,1040
385914,973,1043
385915,973,1046
385916,973,1042
385917,972,1041
385918,972,1042
385919,972,1043
385920,973,1048
385921,974,1043
385922,972,1048
385923,974,1042
385924,967,1041
385925,970,1046
385926,969,1046
385927,970,1048
385928,968,1044
385929,967,1044
385930,966,1041
385931,967,1043
385932,966,1048
385933,970,1049
385934,967,1047
385935,968,1044
385936,965,1047
385937,967,1045
385938,969,1051
385939,969,1048
385940,966,1047
385941,964,1045
385942,966,1047
385943,968,1048
385944,974,1051
385945,976,1052
385946,978,1048
385947,975,1045
385948,974,1046
385949,978,1048
385950,976,1048
385951,975,1049
385952,976,1046
385953,972,1043
385954,972,1044
385955,976,1045
385956,981,1046
385957,985,1044
385958,984,1041
385959,981,1039
385960,977,1040
385961,977,1042
385962,981,1042
385963,989,1038
385964,994,1029
385965,1000,1028
385966,1011,1026
385967,1027,1026
385968,1047,1030
385969,1075,1028
385970,1110,1018
385971,1147,1003
385972,1193,993
385973,1239,995
385974,1287,1002
385975,1328,1012
385976,1335,1031
385977,1315,1044
385978,1267,1050
385979,1203,1052
385980,1136,1061
385981,1067,1075
385982,995,1089
385983,947,1096
385984,927,1099
385985,944,1097
385986,961,1088
385987,975,1073
385988,977,1058
385989,973,1050
385990,967,1043
385991,965,1044
385992,963,1045
385993,965,1044
385994,964,1041
385995,961,1039
385996,957,1037
385997,959,1040
385998,960,1047
385999,962,1046
386000,960,1044
386001,959,1042
386002,958,1041
386003,957,1045
386004,960,1047
386005,964,1048
386006,963,1044
386007,961,1041
386008,955,1037
386009,955,1037
386010,960,1040
386011,959,1039
386012,955,1037
386013,951,1033
386014,953,1035
386015,955,1037
386016,961,1038
386017,962,1039
386018,958,1037
386019,954,1035
386020,952,1034
386021,954,1036
386022,957,1036
386023,956,1035
386024,953,1036
386025,951,1031
386026,951,1033
386027,955,1033
386028,955,1037
386029,958,1036
386030,955,1033
386031,956,1033
386032,959,1031
386033,960,1033
386034,966,1034
386035,964,1032
386036,963,1031
386037,965,1026
386038,963,1025
386039,964,1027
386040,968,1026
386041,971,1022
386042,969,1022
386043,968,1016
386044,967,1016
386045,972,1019
386046,977,1019
386047,973,1017
386048,972,1016
386049,972,1011
386050,975,1011
386051,977,1016
386052,983,1018
386053,988,1015
386054,987,1010
386055,984,1005
386056,985,1005
386057,987,1010
386058,989,1010
386059,991,1005
386060,990,1004
386061,990,1000
386062,988,1003
386063,992,1002
386064,996,1007
386065,1000,1006
386066,995,1001
386067,996,997
386068,993,1001
386069,996,1002
386070,1000,1005
386071,1000,1003
386072,999,1005
386073,997,1003
386074,1001,1004
386075,1000,1007
386076,1004,1008
386077,1006,1013
386078,1005,1017
386079,1001,1013
386080,998,1018
386081,998,1021
386082,998,1024
386083,999,1026
386084,996,1024
