'sample #','MLII','V1'
386085,992,1022
386086,988,1024
386087,985,1029
386088,989,1035
386089,989,1036
386090,985,1037
386091,984,1036
386092,981,1038
386093,980,1043
386094,977,1045
386095,978,1046
386096,978,1045
386097,977,1042
386098,973,1045
386099,971,1047
386100,976,1051
386101,975,1049
386102,975,1051
386103,971,1047
386104,967,1049
386105,973,1053
386106,977,1055
386107,981,1055
386108,985,1049
386109,983,1048
386110,979,1049
386111,980,1053
386112,986,1055
386113,987,1052
386114,987,1050
386115,985,1045
386116,986,1047
386117,988,1049
386118,993,1051
386119,993,1051
386120,990,1050
386121,984,1046
386122,986,1046
386123,987,1050
386124,989,1049
386125,993,1048
386126,990,1045
386127,989,1045
386128,988,1045
386129,988,1045
386130,991,1047
386131,993,1045
386132,992,1043
386133,988,1039
386134,983,1040
386135,984,1041
386136,987,1045
386137,988,1043
386138,986,1043
386139,984,1038
386140,982,1039
386141,984,1042
386142,986,1044
386143,987,1042
386144,986,1044
386145,983,1041
386146,978,1043
386147,982,1045
386148,985,1048
386149,987,1046
386150,989,1043
386151,986,1042
386152,984,1045
386153,981,1047
386154,985,1049
386155,986,1049
386156,986,1045
386157,986,1043
386158,985,1042
386159,986,1050
386160,991,1052
386161,992,1053
386162,989,1051
386163,987,1047
386164,986,1048
386165,987,1052
386166,990,1053
386167,993,1054
386168,991,1053
386169,987,1052
386170,987,1054
386171,987,1062
386172,988,1067
386173,987,1066
386174,986,1058
386175,986,1049
386176,985,1044
386177,983,1044
386178,989,1047
386179,989,1051
386180,988,1049
386181,982,1045
386182,982,1044
386183,983,1044
386184,987,1045
386185,989,1045
386186,988,1043
386187,985,1038
386188,982,1040
386189,980,1042
386190,983,1043
386191,984,1041
386192,978,1041
386193,978,1039
386194,977,1041
386195,979,1041
386196,982,1047
386197,983,1047
386198,982,1048
386199,980,1046
386200,980,1047
386201,982,1049
386202,985,1055
386203,986,1052
386204,986,1049
386205,982,1047
386206,981,1047
386207,983,1051
386208,983,1052
386209,987,1051
386210,984,1050
386211,985,1046
386212,981,1047
386213,985,1052
386214,986,1052
386215,986,1053
386216,986,1055
386217,983,1053
386218,985,1052
386219,987,1051
386220,993,1053
386221,993,1047
386222,992,1047
386223,989,1046
386224,988,1049
386225,987,1048
386226,988,1048
386227,988,1047
386228,991,1042
386229,989,1039
386230,985,1039
386231,988,1043
386232,990,1048
386233,989,1047
386234,987,1046
386235,984,1046
386236,982,1045
386237,984,1048
386238,986,1048
386239,989,1048
386240,989,1045
386241,988,1041
386242,985,1043
386243,987,1048
386244,991,1052
386245,991,1050
386246,990,1049
386247,988,1046
386248,985,1048
386249,990,1050
386250,992,1053
386251,997,1054
386252,996,1051
386253,995,1050
386254,996,1050
386255,1002,1051
386256,1010,1048
386257,1025,1044
386258,1039,1041
386259,1055,1037
386260,1078,1035
386261,1110,1032
386262,1150,1024
386263,1192,1011
386264,1234,1002
386265,1269,997
386266,1307,1005
386267,1340,1021
386268,1348,1041
386269,1329,1052
386270,1279,1055
386271,1215,1054
386272,1152,1058
386273,1093,1069
386274,1043,1078
386275,1003,1080
386276,977,1081
386277,971,1077
386278,978,1069
386279,992,1061
386280,1001,1054
386281,1001,1047
386282,995,1042
386283,988,1037
386284,984,1038
386285,984,1039
386286,985,1042
386287,984,1042
386288,976,1040
386289,971,1040
386290,967,1041
386291,969,1042
386292,968,1049
386293,973,1048
386294,971,1043
386295,969,1046
386296,966,1044
386297,967,1046
386298,967,1050
386299,970,1048
386300,972,1047
386301,970,1046
386302,965,1047
386303,970,1052
386304,971,1053
386305,974,1052
386306,971,1052
386307,966,1049
386308,964,1051
386309,963,1056
386310,968,1057
386311,970,1055
386312,967,1055
386313,967,1050
386314,966,1056
386315,968,1057
386316,970,1061
386317,968,1057
386318,970,1050
386319,966,1045
386320,966,1042
386321,966,1042
386322,971,1042
386323,971,1040
386324,971,1037
386325,971,1038
386326,969,1041
386327,972,1041
386328,973,1040
386329,975,1036
386330,973,1033
386331,974,1029
386332,971,1029
386333,976,1031
386334,982,1033
386335,982,1031
386336,980,1032
386337,976,1030
386338,976,1029
386339,980,1032
386340,984,1032
386341,985,1031
386342,988,1024
386343,985,1024
386344,989,1024
386345,988,1025
386346,992,1028
386347,995,1026
386348,993,1022
386349,994,1019
386350,995,1021
386351,995,1019
386352,996,1021
386353,1002,1017
386354,1000,1015
386355,1000,1012
386356,1000,1012
386357,1003,1012
386358,1004,1015
386359,1008,1016
386360,1004,1013
386361,1003,1009
386362,1006,1012
386363,1009,1017
386364,1011,1021
386365,1010,1020
386366,1006,1016
386367,1005,1016
386368,1009,1016
386369,1011,1021
386370,1014,1026
386371,1015,1027
386372,1016,1023
386373,1012,1023
386374,1010,1028
386375,1009,1031
386376,1011,1035
386377,1011,1034
386378,1011,1033
386379,1005,1030
386380,1001,1035
386381,1003,1040
386382,1004,1046
386383,1006,1046
386384,1003,1045
386385,997,1042
386386,991,1044
386387,994,1047
386388,997,1050
386389,1000,1050
386390,996,1048
386391,993,1047
386392,989,1048
386393,990,1050
386394,996,1053
386395,996,1052
386396,990,1050
386397,988,1049
386398,986,1050
386399,990,1052
386400,991,1057
386401,994,1057
386402,995,1053
386403,993,1049
386404,990,1050
386405,990,1053
386406,998,1053
386407,1000,1052
386408,1000,1050
386409,1001,1047
386410,1000,1048
386411,1010,1049
386412,1016,1055
386413,1026,1055
386414,1026,1057
386415,1029,1056
386416,1031,1059
386417,1037,1059
386418,1052,1059
386419,1066,1052
386420,1077,1040
386421,1088,1024
386422,1096,1010
386423,1114,999
386424,1133,990
386425,1151,977
386426,1165,960
386427,1175,944
386428,1193,927
386429,1210,910
386430,1232,896
386431,1254,879
386432,1270,863
386433,1280,847
386434,1289,839
386435,1291,833
386436,1292,834
386437,1291,829
386438,1284,823
386439,1275,820
386440,1265,821
386441,1251,827
386442,1236,827
386443,1217,827
386444,1190,827
386445,1166,832
386446,1139,840
386447,1114,854
386448,1093,868
386449,1075,880
386450,1064,892
386451,1059,905
386452,1055,925
386453,1055,941
386454,1052,954
386455,1050,962
386456,1045,968
386457,1051,976
386458,1065,990
386459,1087,1001
386460,1102,1006
386461,1109,1006
386462,1093,1007
386463,1056,1011
386464,1012,1023
386465,975,1031
386466,955,1049
386467,943,1060
386468,932,1076
386469,927,1086
386470,921,1093
386471,920,1101
386472,920,1104
386473,917,1105
386474,911,1104
386475,905,1102
386476,904,1107
386477,902,1112
386478,900,1116
386479,898,1116
386480,894,1117
386481,888,1118
386482,888,1119
386483,886,1122
386484,888,1126
386485,889,1129
386486,886,1129
386487,881,1128
386488,877,1129
386489,878,1135
386490,881,1138
386491,880,1136
386492,882,1136
386493,874,1137
386494,877,1137
386495,877,1144
386496,876,1147
386497,877,1148
386498,874,1150
386499,870,1152
386500,870,1159
386501,872,1164
386502,872,1172
386503,875,1171
386504,872,1175
386505,870,1175
386506,870,1177
386507,871,1184
386508,871,1184
386509,877,1185
386510,875,1183
386511,872,1186
386512,875,1186
386513,878,1189
386514,880,1191
386515,881,1189
386516,885,1189
386517,885,1190
386518,887,1191
386519,891,1195
386520,896,1198
386521,900,1197
386522,902,1193
386523,902,1185
386524,906,1183
386525,909,1186
386526,914,1187
386527,919,1183
386528,922,1178
386529,920,1171
386530,921,1170
386531,925,1167
386532,931,1165
386533,934,1160
386534,936,1154
386535,935,1147
386536,936,1144
386537,941,1141
386538,948,1139
386539,952,1133
386540,950,1126
386541,952,1119
386542,952,1116
386543,957,1116
386544,963,1115
386545,965,1109
386546,966,1106
386547,964,1101
386548,964,1103
386549,968,1099
386550,970,1098
386551,972,1092
386552,972,1087
386553,971,1080
386554,970,1074
386555,972,1075
386556,971,1074
386557,976,1072
386558,973,1069
386559,972,1065
386560,972,1064
386561,970,1065
386562,974,1069
386563,978,1068
386564,978,1064
386565,972,1060
386566,972,1063
386567,973,1065
386568,974,1065
386569,973,1060
386570,974,1054
386571,971,1050
386572,974,1053
386573,975,1057
386574,976,1058
386575,978,1057
386576,973,1051
386577,975,1049
386578,974,1048
386579,973,1046
386580,980,1050
386581,975,1049
386582,977,1045
386583,975,1044
386584,972,1048
386585,975,1051
386586,979,1054
386587,980,1052
386588,979,1049
386589,979,1048
386590,976,1050
386591,981,1053
386592,981,1056
386593,984,1055
386594,984,1051
386595,977,1050
386596,977,1052
386597,980,1053
386598,980,1057
386599,980,1055
386600,981,1057
386601,979,1057
386602,979,1058
386603,982,1058
386604,985,1060
386605,981,1058
386606,984,1054
386607,979,1052
386608,978,1052
386609,982,1056
386610,984,1059
386611,986,1057
386612,986,1053
386613,984,1051
386614,983,1053
386615,984,1052
386616,986,1057
386617,987,1053
386618,983,1052
386619,977,1050
386620,975,1051
386621,978,1056
386622,981,1062
386623,980,1062
386624,977,1061
386625,978,1057
386626,975,1061
386627,980,1065
386628,983,1061
386629,985,1054
386630,982,1045
386631,979,1042
386632,976,1044
386633,979,1043
386634,985,1049
386635,983,1049
386636,982,1044
386637,978,1043
386638,980,1046
386639,981,1047
386640,983,1053
386641,984,1055
386642,983,1054
386643,981,1053
386644,981,1051
386645,982,1054
386646,984,1053
386647,984,1051
386648,982,1051
386649,979,1047
386650,978,1048
386651,980,1051
386652,980,1054
386653,979,1056
386654,978,1051
386655,975,1048
386656,972,1051
386657,972,1052
386658,979,1051
386659,979,1052
386660,976,1047
386661,976,1047
386662,975,1049
386663,976,1053
386664,980,1056
386665,983,1053
386666,980,1052
386667,971,1050
386668,973,1054
386669,976,1055
386670,977,1059
386671,978,1057
386672,980,1053
386673,973,1051
386674,973,1052
386675,972,1057
386676,974,1059
386677,975,1058
386678,973,1055
386679,970,1051
386680,970,1053
386681,973,1057
386682,977,1058
386683,977,1057
386684,976,1055
386685,975,1053
386686,973,1053
386687,976,1053
386688,982,1057
386689,982,1053
386690,982,1050
386691,978,1047
386692,975,1050
386693,977,1053
386694,981,1054
386695,985,1054
386696,981,1050
386697,981,1050
386698,977,1051
386699,979,1052
386700,979,1055
386701,981,1053
386702,981,1052
386703,981,1049
386704,979,1050
386705,979,1055
386706,982,1055
386707,978,1054
386708,979,1048
386709,978,1046
386710,979,1051
386711,981,1051
386712,982,1056
386713,980,1057
386714,976,1057
386715,975,1056
386716,974,1059
386717,976,1059
386718,980,1056
386719,981,1053
386720,980,1049
386721,975,1047
386722,974,1049
386723,977,1054
386724,978,1057
386725,980,1055
386726,976,1057
386727,977,1054
386728,975,1056
386729,978,1055
386730,980,1059
386731,983,1055
386732,979,1054
386733,975,1051
386734,979,1054
386735,979,1056
386736,982,1057
386737,984,1055
386738,982,1052
386739,985,1050
386740,983,1051
386741,988,1051
386742,992,1052
386743,997,1048
386744,1003,1044
386745,1005,1038
386746,1012,1039
386747,1023,1040
386748,1034,1040
386749,1047,1038
386750,1055,1034
386751,1060,1030
386752,1066,1030
386753,1070,1031
386754,1074,1034
386755,1081,1038
386756,1088,1036
386757,1093,1036
386758,1103,1042
386759,1116,1050
386760,1128,1058
386761,1140,1070
386762,1149,1080
386763,1158,1090
386764,1170,1099
386765,1185,1110
386766,1201,1122
386767,1220,1132
386768,1236,1140
386769,1250,1147
386770,1266,1158
386771,1288,1168
386772,1314,1182
386773,1345,1190
386774,1374,1187
386775,1403,1179
386776,1429,1178
386777,1450,1187
386778,1465,1196
386779,1470,1201
386780,1463,1200
386781,1448,1201
386782,1409,1206
386783,1343,1206
386784,1256,1201
386785,1163,1184
386786,1088,1162
386787,1035,1135
386788,1002,1112
386789,977,1098
386790,966,1089
386791,958,1079
386792,947,1069
386793,935,1063
386794,927,1059
386795,923,1056
386796,919,1051
386797,915,1045
386798,908,1039
386799,902,1037
386800,897,1038
386801,894,1044
386802,895,1048
386803,894,1044
386804,892,1041
386805,888,1038
386806,886,1035
386807,885,1035
386808,886,1034
386809,884,1036
386810,883,1033
386811,878,1032
386812,873,1035
386813,874,1033
386814,873,1030
386815,873,1026
386816,867,1023
386817,861,1021
386818,856,1024
386819,854,1025
386820,853,1028
386821,848,1024
386822,842,1017
386823,836,1015
386824,828,1016
386825,828,1014
386826,824,1017
386827,819,1015
386828,812,1008
386829,809,1005
386830,806,1006
386831,803,1003
386832,801,1002
386833,800,997
386834,793,992
386835,789,988
386836,787,989
386837,787,988
386838,784,985
386839,780,982
386840,778,979
386841,772,974
386842,769,974
386843,766,975
386844,767,978
386845,769,974
386846,765,968
386847,764,967
386848,768,963
386849,769,968
386850,772,967
386851,775,963
386852,774,961
386853,773,958
386854,771,959
386855,777,962
386856,783,963
386857,787,961
386858,789,959
386859,793,956
386860,793,958
386861,800,962
386862,806,966
386863,810,966
386864,814,964
386865,818,964
386866,823,965
386867,833,974
386868,844,979
386869,853,979
386870,858,981
386871,860,979
386872,866,986
386873,875,993
386874,883,997
386875,890,998
386876,896,1000
386877,902,1000
386878,909,1006
386879,913,1012
386880,922,1017
386881,926,1018
386882,931,1020
386883,932,1021
386884,939,1027
386885,941,1029
386886,951,1032
386887,954,1037
386888,956,1036
386889,956,1037
386890,958,1044
386891,963,1050
386892,967,1049
386893,969,1048
386894,969,1044
386895,966,1041
386896,967,1046
386897,973,1050
386898,977,1053
386899,979,1052
386900,977,1050
386901,975,1048
386902,974,1044
386903,977,1047
386904,979,1047
386905,980,1044
386906,982,1043
386907,978,1037
386908,978,1038
386909,978,1043
386910,981,1044
386911,981,1043
386912,980,1040
386913,978,1040
386914,981,1039
386915,986,1043
386916,987,1044
386917,984,1042
386918,982,1040
386919,982,1038
386920,980,1040
386921,985,1040
386922,988,1042
386923,989,1044
386924,988,1040
386925,987,1039
386926,986,1039
386927,986,1043
386928,989,1047
386929,988,1043
386930,987,1046
386931,985,1042
386932,982,1046
386933,988,1050
386934,992,1054
386935,993,1054
386936,993,1049
386937,994,1047
386938,990,1047
386939,993,1047
386940,998,1050
386941,996,1049
386942,996,1046
386943,992,1044
386944,992,1047
386945,994,1051
386946,997,1052
386947,995,1051
386948,994,1044
386949,994,1045
386950,996,1048
386951,999,1054
386952,999,1055
386953,1002,1052
386954,999,1053
386955,995,1050
386956,992,1053
386957,996,1055
386958,999,1055
386959,1000,1054
386960,1000,1051
386961,997,1044
386962,996,1048
386963,999,1051
386964,1001,1053
386965,1003,1052
386966,1001,1051
386967,999,1049
386968,994,1050
386969,998,1051
386970,1002,1053
386971,1001,1054
386972,1001,1051
386973,999,1047
386974,996,1051
386975,996,1053
386976,1001,1053
386977,1002,1050
386978,998,1048
386979,997,1044
386980,1000,1046
386981,1001,1050
386982,1003,1054
386983,1005,1051
386984,1002,1048
386985,999,1048
386986,994,1050
386987,1000,1054
386988,1004,1059
386989,1003,1055
386990,1003,1055
386991,1001,1051
386992,1001,1054
386993,1004,1058
386994,1006,1058
386995,1006,1058
386996,1006,1053
386997,1005,1052
386998,1004,1053
386999,1007,1057
387000,1010,1060
387001,1012,1060
387002,1008,1055
387003,1007,1054
387004,1002,1056
387005,1009,1059
387006,1012,1059
387007,1016,1053
387008,1017,1047
387009,1027,1043
387010,1039,1041
387011,1057,1039
387012,1082,1041
387013,1115,1036
387014,1154,1024
387015,1197,1010
387016,1242,1004
387017,1292,1009
387018,1334,1020
387019,1357,1038
387020,1346,1053
387021,1303,1058
387022,1242,1057
387023,1175,1068
387024,1105,1084
387025,1041,1097
387026,990,1104
387027,971,1104
387028,977,1102
387029,995,1094
387030,1007,1084
387031,1013,1072
387032,1013,1065
387033,1011,1058
387034,1006,1058
387035,1007,1059
387036,1006,1061
387037,1005,1059
387038,1004,1059
387039,1001,1054
387040,999,1053
387041,1001,1053
387042,1001,1056
387043,1000,1053
387044,996,1055
387045,995,1051
387046,993,1053
387047,993,1054
387048,995,1056
387049,993,1056
387050,992,1054
387051,988,1052
387052,986,1053
387053,987,1055
387054,986,1056
387055,987,1056
387056,987,1055
387057,986,1053
387058,988,1054
387059,989,1057
387060,992,1060
387061,994,1057
387062,992,1054
387063,991,1055
387064,991,1054
387065,993,1056
387066,993,1058
387067,997,1057
387068,999,1055
387069,998,1050
387070,996,1050
387071,997,1051
387072,999,1051
387073,999,1049
387074,999,1049
387075,996,1047
387076,997,1050
387077,999,1051
387078,1002,1051
387079,1002,1046
387080,1002,1045
387081,1000,1042
387082,999,1043
387083,1000,1047
387084,1004,1048
387085,1003,1043
387086,1005,1038
387087,1005,1034
387088,1005,1032
387089,1007,1032
387090,1014,1029
387091,1015,1029
387092,1013,1022
387093,1011,1021
387094,1014,1021
387095,1016,1024
387096,1019,1027
387097,1022,1021
387098,1021,1019
387099,1018,1017
387100,1018,1019
387101,1020,1021
387102,1023,1024
387103,1019,1019
387104,1020,1014
387105,1021,1014
387106,1021,1016
387107,1026,1016
387108,1026,1021
387109,1030,1021
387110,1030,1019
387111,1028,1014
387112,1028,1015
387113,1030,1018
387114,1034,1021
387115,1037,1023
387116,1035,1024
387117,1033,1022
387118,1033,1025
387119,1035,1026
387120,1039,1031
387121,1035,1030
387122,1031,1028
387123,1032,1028
387124,1030,1032
387125,1029,1035
387126,1026,1043
387127,1028,1046
387128,1025,1047
387129,1020,1047
387130,1018,1050
387131,1015,1054
387132,1017,1057
387133,1015,1057
387134,1012,1055
387135,1006,1055
387136,1004,1055
387137,1003,1056
387138,1006,1063
387139,1005,1063
387140,1003,1059
387141,1001,1059
387142,1000,1063
387143,1002,1068
387144,1004,1069
387145,1006,1066
387146,1006,1064
387147,1003,1062
387148,1001,1063
387149,1005,1063
387150,1009,1064
387151,1012,1064
387152,1012,1059
387153,1009,1054
387154,1012,1053
387155,1013,1058
387156,1019,1061
387157,1021,1059
387158,1018,1059
387159,1018,1054
387160,1022,1054
387161,1031,1054
387162,1036,1052
387163,1039,1054
387164,1040,1053
387165,1039,1055
387166,1041,1057
387167,1047,1061
387168,1060,1061
387169,1073,1056
387170,1085,1037
387171,1098,1021
387172,1110,1008
387173,1128,1001
387174,1148,991
387175,1165,975
387176,1177,960
387177,1189,940
387178,1207,920
387179,1228,898
387180,1248,876
387181,1264,861
387182,1275,849
387183,1284,837
387184,1285,834
387185,1285,837
387186,1285,837
387187,1279,836
387188,1269,832
387189,1255,831
387190,1239,836
387191,1223,841
387192,1205,850
387193,1184,852
387194,1158,857
387195,1128,866
387196,1105,880
387197,1094,897
387198,1087,912
387199,1084,928
387200,1083,943
387201,1079,951
387202,1075,965
387203,1075,974
387204,1081,984
387205,1094,989
387206,1108,995
387207,1123,997
387208,1132,1001
387209,1127,1005
387210,1096,1015
387211,1054,1023
387212,1005,1031
387213,971,1046
387214,958,1066
387215,956,1080
387216,956,1092
387217,955,1100
387218,949,1103
387219,942,1103
387220,939,1107
387221,938,1110
387222,935,1116
387223,929,1114
387224,926,1114
387225,919,1113
387226,919,1116
387227,919,1120
387228,914,1123
387229,918,1124
387230,915,1126
387231,910,1124
387232,906,1129
387233,909,1135
387234,909,1142
387235,909,1142
387236,904,1143
387237,902,1141
387238,900,1144
387239,903,1149
387240,903,1154
387241,903,1157
387242,900,1158
387243,895,1157
387244,894,1161
387245,895,1162
387246,897,1167
387247,896,1169
387248,895,1168
387249,890,1170
387250,886,1173
387251,885,1182
387252,889,1187
387253,887,1188
387254,886,1188
387255,881,1189
387256,886,1192
387257,889,1195
387258,894,1199
387259,896,1197
387260,898,1195
387261,893,1197
387262,893,1200
387263,899,1204
387264,905,1207
387265,907,1203
387266,910,1200
387267,908,1198
387268,910,1197
387269,919,1199
387270,924,1199
387271,928,1192
387272,928,1188
387273,929,1188
387274,932,1182
387275,935,1179
387276,945,1178
387277,951,1169
387278,953,1161
387279,952,1157
387280,955,1152
387281,961,1151
387282,965,1146
387283,971,1139
387284,970,1135
387285,973,1128
387286,975,1126
387287,980,1119
387288,985,1114
387289,986,1107
387290,985,1099
387291,982,1095
387292,982,1092
387293,981,1093
387294,984,1091
387295,990,1085
387296,989,1082
387297,986,1081
387298,986,1077
387299,990,1079
387300,992,1075
387301,992,1072
387302,988,1068
387303,986,1065
387304,988,1066
387305,992,1065
387306,994,1065
387307,992,1060
387308,986,1058
387309,984,1054
387310,984,1056
387311,986,1058
387312,988,1060
387313,990,1061
387314,989,1057
387315,988,1057
387316,990,1060
387317,993,1060
387318,994,1063
387319,994,1060
387320,994,1055
387321,994,1053
387322,992,1054
387323,994,1058
387324,998,1058
387325,1001,1058
387326,996,1053
387327,994,1053
387328,996,1053
387329,995,1052
387330,998,1052
387331,998,1048
387332,1000,1048
387333,995,1046
387334,995,1049
387335,1001,1048
387336,1004,1051
387337,1003,1052
387338,1000,1048
387339,999,1046
387340,999,1049
387341,999,1048
387342,1005,1048
387343,1005,1044
387344,1004,1040
387345,1001,1039
387346,998,1040
387347,1000,1046
387348,1005,1046
387349,1004,1043
387350,1002,1045
387351,999,1044
387352,1000,1045
387353,1004,1048
387354,1008,1047
387355,1009,1044
387356,1005,1043
387357,1000,1039
387358,1000,1044
387359,999,1048
387360,1003,1049
387361,1003,1049
387362,1003,1045
387363,1004,1048
387364,998,1050
387365,999,1048
387366,1002,1048
387367,1002,1045
387368,1000,1045
387369,1000,1046
387370,999,1049
387371,1000,1050
387372,1005,1052
387373,1006,1052
387374,1005,1052
387375,1002,1047
387376,1000,1049
387377,1000,1050
387378,1002,1053
387379,1004,1054
387380,1002,1050
387381,1000,1048
387382,1001,1048
387383,1004,1051
387384,1007,1053
387385,1007,1048
387386,1005,1043
387387,1003,1038
387388,1002,1040
387389,1003,1044
387390,1006,1048
387391,1007,1045
387392,1005,1044
387393,1002,1044
387394,1003,1046
387395,1003,1050
387396,1005,1052
387397,1009,1048
387398,1004,1044
387399,1001,1040
387400,997,1039
387401,1002,1042
387402,1004,1045
387403,1007,1046
387404,1005,1045
387405,1002,1041
387406,1001,1045
387407,1000,1047
387408,1004,1047
387409,1007,1044
387410,1006,1041
387411,1002,1044
387412,1003,1046
387413,1004,1049
387414,1006,1051
387415,1007,1049
387416,1005,1046
387417,1003,1044
387418,1002,1046
387419,1003,1048
387420,1008,1050
387421,1011,1051
387422,1007,1050
387423,1008,1048
387424,1007,1052
387425,1006,1051
387426,1010,1052
387427,1009,1051
387428,1005,1050
387429,1003,1048
387430,1001,1051
387431,1006,1052
387432,1006,1050
387433,1009,1046
387434,1004,1041
387435,1003,1039
387436,1002,1039
387437,1003,1042
387438,1008,1044
387439,1007,1045
387440,1006,1044
387441,1003,1039
387442,1003,1043
387443,1002,1043
387444,1008,1045
387445,1006,1043
387446,1003,1043
387447,1000,1041
387448,999,1043
387449,1005,1041
387450,1008,1043
387451,1008,1042
387452,1007,1039
387453,1003,1039
387454,1004,1042
387455,1005,1041
387456,1006,1044
387457,1005,1044
387458,1004,1042
387459,1003,1043
387460,1003,1044
387461,1006,1046
387462,1006,1049
387463,1007,1045
387464,1006,1044
387465,1001,1043
387466,1005,1043
387467,1006,1049
387468,1008,1050
387469,1008,1051
387470,1008,1049
387471,1006,1050
387472,1005,1052
387473,1009,1052
387474,1010,1056
387475,1009,1052
387476,1008,1054
387477,1006,1052
387478,1005,1056
387479,1009,1060
387480,1013,1061
387481,1012,1058
387482,1013,1051
387483,1010,1045
387484,1011,1044
387485,1012,1047
387486,1016,1049
387487,1014,1046
387488,1012,1042
387489,1010,1043
387490,1009,1044
387491,1009,1047
387492,1013,1049
387493,1010,1047
387494,1007,1044
387495,1008,1042
387496,1008,1040
387497,1011,1045
387498,1014,1048
387499,1015,1042
387500,1014,1040
387501,1013,1035
387502,1016,1034
387503,1026,1031
387504,1039,1031
387505,1058,1029
387506,1074,1021
387507,1098,1017
387508,1135,1013
387509,1176,1005
387510,1216,996
387511,1255,991
387512,1293,987
387513,1322,997
387514,1343,1014
387515,1340,1034
387516,1309,1049
387517,1250,1053
387518,1186,1057
387519,1121,1066
387520,1062,1076
387521,1014,1088
387522,991,1089
387523,989,1084
387524,996,1075
387525,1007,1063
387526,1015,1058
387527,1016,1054
387528,1012,1053
387529,1010,1051
387530,1002,1047
387531,1002,1044
387532,998,1045
387533,999,1049
387534,999,1046
387535,994,1042
387536,992,1040
387537,990,1038
387538,987,1040
387539,989,1044
387540,992,1044
387541,991,1044
387542,987,1043
387543,980,1042
387544,983,1046
387545,984,1048
387546,989,1050
387547,988,1048
387548,987,1046
387549,983,1041
387550,985,1044
387551,987,1045
387552,987,1047
387553,983,1046
387554,983,1042
387555,981,1042
387556,979,1048
387557,984,1046
387558,989,1049
387559,988,1047
387560,989,1044
387561,986,1045
387562,985,1045
387563,988,1048
387564,990,1052
387565,990,1050
387566,992,1048
387567,991,1047
387568,989,1052
387569,996,1053
387570,997,1056
387571,994,1051
387572,995,1049
387573,994,1048
387574,994,1052
387575,998,1054
387576,999,1056
387577,1000,1054
387578,999,1047
387579,994,1041
387580,996,1043
387581,1000,1038
387582,999,1037
387583,1002,1035
387584,1000,1030
387585,999,1031
387586,1001,1029
387587,1003,1033
387588,1006,1034
387589,1006,1031
387590,1002,1028
387591,1000,1025
387592,1004,1025
387593,1004,1027
387594,1009,1026
387595,1010,1022
387596,1011,1015
387597,1008,1014
387598,1011,1013
387599,1013,1015
387600,1015,1017
387601,1015,1015
387602,1015,1011
387603,1015,1010
387604,1016,1007
387605,1017,1011
387606,1025,1013
387607,1024,1011
387608,1028,1009
387609,1026,1008
387610,1026,1011
387611,1028,1016
387612,1033,1019
387613,1032,1019
387614,1030,1019
387615,1034,1019
387616,1035,1022
387617,1039,1024
387618,1041,1026
387619,1041,1025
387620,1037,1023
387621,1031,1024
387622,1032,1030
387623,1032,1034
387624,1038,1040
387625,1038,1040
387626,1032,1038
387627,1029,1038
387628,1024,1040
387629,1027,1040
387630,1028,1043
387631,1024,1041
387632,1021,1039
387633,1015,1040
387634,1013,1042
387635,1016,1045
387636,1015,1047
387637,1013,1046
387638,1009,1047
387639,1003,1044
387640,1002,1047
387641,1001,1052
387642,1005,1052
387643,1006,1051
387644,1003,1047
387645,998,1046
387646,997,1048
387647,999,1052
387648,1005,1054
387649,1006,1055
387650,1001,1050
387651,1002,1049
387652,1000,1048
387653,1004,1048
387654,1004,1047
387655,1003,1045
387656,1005,1044
387657,1004,1046
387658,1004,1046
387659,1007,1046
387660,1008,1047
387661,1010,1046
387662,1007,1042
387663,1005,1041
387664,1006,1042
387665,1006,1044
387666,1009,1046
387667,1010,1045
387668,1009,1043
387669,1007,1040
387670,1007,1043
387671,1007,1048
387672,1009,1049
387673,1007,1050
387674,1004,1048
387675,1007,1046
387676,1004,1048
387677,1008,1049
