'sample #','MLII','V1'
387678,1010,1049
387679,1009,1046
387680,1013,1044
387681,1008,1044
387682,1009,1044
387683,1010,1046
387684,1014,1049
387685,1013,1049
387686,1011,1045
387687,1006,1041
387688,1007,1040
387689,1010,1044
387690,1011,1044
387691,1012,1042
387692,1008,1044
387693,1006,1043
387694,1006,1046
387695,1006,1052
387696,1008,1056
387697,1009,1051
387698,1006,1047
387699,1006,1046
387700,1010,1045
387701,1011,1045
387702,1013,1045
387703,1010,1040
387704,1008,1039
387705,1003,1037
387706,1004,1038
387707,1008,1042
387708,1008,1045
387709,1008,1042
387710,1006,1040
387711,1001,1039
387712,999,1042
387713,999,1045
387714,1000,1046
387715,998,1042
387716,997,1041
387717,995,1042
387718,997,1046
387719,997,1046
387720,1000,1048
387721,998,1047
387722,998,1047
387723,994,1047
387724,996,1050
387725,997,1052
387726,997,1054
387727,998,1052
387728,1001,1051
387729,998,1048
387730,1000,1050
387731,999,1053
387732,1001,1055
387733,998,1053
387734,994,1052
387735,991,1050
387736,991,1051
387737,994,1054
387738,998,1056
387739,1000,1053
387740,997,1051
387741,996,1052
387742,995,1053
387743,997,1052
387744,999,1053
387745,999,1051
387746,996,1049
387747,995,1046
387748,995,1050
387749,1000,1051
387750,1003,1052
387751,1002,1050
387752,1000,1049
387753,996,1047
387754,994,1048
387755,998,1051
387756,1002,1054
387757,1004,1050
387758,1002,1048
387759,998,1045
387760,998,1045
387761,999,1046
387762,1001,1046
387763,999,1047
387764,997,1045
387765,993,1044
387766,992,1045
387767,996,1047
387768,998,1049
387769,996,1049
387770,994,1044
387771,991,1044
387772,992,1046
387773,993,1049
387774,996,1051
387775,998,1050
387776,995,1048
387777,993,1048
387778,992,1051
387779,996,1052
387780,1001,1055
387781,1002,1050
387782,1001,1049
387783,994,1047
387784,995,1049
387785,995,1053
387786,1000,1056
387787,999,1055
387788,995,1049
387789,994,1048
387790,997,1048
387791,1000,1052
387792,1003,1054
387793,1003,1054
387794,998,1049
387795,995,1050
387796,993,1051
387797,996,1055
387798,1000,1056
387799,999,1054
387800,998,1049
387801,995,1047
387802,995,1049
387803,996,1049
387804,998,1052
387805,998,1050
387806,997,1047
387807,991,1045
387808,995,1049
387809,997,1050
387810,1000,1051
387811,996,1051
387812,997,1046
387813,993,1046
387814,995,1044
387815,995,1048
387816,999,1051
387817,996,1047
387818,992,1045
387819,992,1045
387820,992,1045
387821,993,1050
387822,993,1053
387823,996,1050
387824,998,1049
387825,994,1049
387826,993,1051
387827,994,1053
387828,1000,1055
387829,997,1053
387830,995,1049
387831,993,1049
387832,993,1050
387833,996,1052
387834,999,1053
387835,998,1054
387836,997,1051
387837,993,1051
387838,993,1053
387839,996,1055
387840,998,1055
387841,998,1054
387842,997,1051
387843,993,1052
387844,994,1052
387845,999,1054
387846,999,1053
387847,998,1054
387848,996,1049
387849,994,1045
387850,993,1050
387851,996,1050
387852,996,1052
387853,999,1050
387854,995,1049
387855,995,1047
387856,997,1050
387857,1001,1053
387858,1004,1053
387859,1002,1049
387860,1000,1047
387861,996,1046
387862,993,1047
387863,994,1052
387864,1000,1052
387865,998,1050
387866,998,1049
387867,994,1050
387868,995,1052
387869,995,1054
387870,999,1055
387871,1001,1053
387872,1000,1050
387873,996,1047
387874,1000,1049
387875,998,1051
387876,1001,1052
387877,1002,1049
387878,1002,1046
387879,998,1043
387880,996,1045
387881,998,1046
387882,1002,1049
387883,1000,1048
387884,997,1042
387885,995,1043
387886,998,1045
387887,1002,1046
387888,1005,1049
387889,1002,1047
387890,1000,1043
387891,1000,1041
387892,1000,1044
387893,1003,1046
387894,1004,1048
387895,1003,1045
387896,1000,1045
387897,997,1043
387898,996,1045
387899,998,1047
387900,1004,1045
387901,1008,1040
387902,1011,1035
387903,1018,1031
387904,1035,1030
387905,1054,1032
387906,1076,1033
387907,1101,1028
387908,1127,1020
387909,1155,1008
387910,1186,999
387911,1227,996
387912,1270,998
387913,1311,1002
387914,1334,1012
387915,1330,1028
387916,1301,1046
387917,1248,1055
387918,1185,1058
387919,1123,1064
387920,1061,1070
387921,1009,1075
387922,983,1080
387923,978,1083
387924,985,1079
387925,996,1070
387926,1006,1058
387927,1005,1052
387928,1001,1049
387929,1002,1051
387930,1000,1049
387931,999,1047
387932,994,1044
387933,988,1045
387934,987,1045
387935,987,1048
387936,990,1050
387937,988,1049
387938,984,1047
387939,984,1043
387940,983,1045
387941,982,1049
387942,985,1050
387943,983,1048
387944,983,1045
387945,977,1044
387946,979,1047
387947,981,1049
387948,983,1051
387949,979,1047
387950,981,1049
387951,976,1049
387952,975,1050
387953,978,1052
387954,980,1055
387955,978,1056
387956,977,1053
387957,973,1050
387958,973,1051
387959,977,1056
387960,979,1055
387961,978,1053
387962,976,1050
387963,975,1049
387964,973,1049
387965,976,1052
387966,979,1051
387967,980,1048
387968,979,1046
387969,977,1045
387970,977,1045
387971,979,1046
387972,984,1048
387973,984,1045
387974,981,1042
387975,980,1042
387976,979,1042
387977,981,1047
387978,983,1047
387979,984,1046
387980,983,1041
387981,982,1035
387982,983,1037
387983,985,1039
387984,989,1038
387985,989,1038
387986,988,1032
387987,988,1031
387988,988,1034
387989,992,1035
387990,996,1036
387991,996,1031
387992,995,1029
387993,995,1028
387994,993,1027
387995,996,1028
387996,999,1030
387997,998,1027
387998,998,1028
387999,997,1026
388000,999,1030
388001,999,1029
388002,1003,1031
388003,1003,1029
388004,1002,1028
388005,999,1025
388006,999,1023
388007,1003,1026
388008,1006,1027
388009,1005,1024
388010,1005,1022
388011,1004,1021
388012,1003,1020
388013,1002,1024
388014,1006,1024
388015,1007,1023
388016,1004,1019
388017,1005,1018
388018,1006,1020
388019,1008,1024
388020,1013,1026
388021,1016,1024
388022,1011,1022
388023,1009,1023
388024,1010,1024
388025,1011,1027
388026,1012,1029
388027,1011,1030
388028,1012,1028
388029,1007,1032
388030,1005,1034
388031,1007,1040
388032,1008,1040
388033,1001,1042
388034,999,1038
388035,997,1039
388036,994,1044
388037,995,1045
388038,999,1050
388039,997,1049
388040,996,1050
388041,993,1047
388042,995,1051
388043,997,1050
388044,1000,1050
388045,997,1049
388046,994,1047
388047,988,1044
388048,988,1046
388049,991,1051
388050,991,1050
388051,991,1049
388052,991,1046
388053,989,1047
388054,987,1045
388055,990,1049
388056,995,1048
388057,995,1049
388058,991,1046
388059,989,1041
388060,989,1047
388061,993,1048
388062,995,1048
388063,996,1045
388064,992,1044
388065,988,1041
388066,989,1041
388067,990,1045
388068,993,1045
388069,991,1046
388070,990,1043
388071,987,1041
388072,992,1043
388073,991,1044
388074,993,1044
388075,992,1042
388076,988,1041
388077,988,1037
388078,991,1041
388079,991,1042
388080,996,1042
388081,997,1041
388082,994,1041
388083,993,1041
388084,992,1044
388085,994,1045
388086,996,1047
388087,998,1049
388088,997,1047
388089,992,1048
388090,990,1048
388091,994,1049
388092,997,1049
388093,1002,1045
388094,995,1043
388095,995,1039
388096,993,1041
388097,994,1042
388098,997,1046
388099,999,1045
388100,994,1040
388101,993,1042
388102,992,1042
388103,995,1045
388104,995,1048
388105,996,1045
388106,991,1044
388107,989,1042
388108,989,1044
388109,993,1046
388110,995,1047
388111,990,1045
388112,990,1043
388113,987,1043
388114,989,1044
388115,989,1048
388116,990,1047
388117,990,1045
388118,985,1044
388119,983,1042
388120,980,1045
388121,982,1047
388122,988,1046
388123,986,1047
388124,983,1045
388125,980,1043
388126,983,1045
388127,982,1047
388128,984,1050
388129,984,1048
388130,981,1045
388131,979,1045
388132,980,1046
388133,981,1049
388134,983,1050
388135,981,1051
388136,980,1046
388137,980,1046
388138,980,1049
388139,981,1049
388140,984,1050
388141,986,1045
388142,988,1043
388143,988,1038
388144,988,1041
388145,992,1043
388146,995,1043
388147,994,1045
388148,989,1042
388149,986,1039
388150,985,1043
388151,987,1045
388152,993,1045
388153,991,1042
388154,989,1039
388155,990,1039
388156,988,1041
388157,990,1044
388158,989,1044
388159,990,1043
388160,990,1039
388161,990,1038
388162,988,1040
388163,990,1044
388164,993,1044
388165,991,1043
388166,987,1039
388167,985,1040
388168,984,1040
388169,987,1045
388170,992,1046
388171,991,1045
388172,989,1044
388173,986,1042
388174,984,1044
388175,987,1047
388176,988,1049
388177,989,1048
388178,987,1044
388179,983,1044
388180,984,1047
388181,987,1046
388182,990,1051
388183,990,1048
388184,987,1047
388185,985,1045
388186,983,1050
388187,985,1052
388188,990,1053
388189,990,1051
388190,988,1048
388191,987,1047
388192,988,1045
388193,992,1049
388194,992,1047
388195,993,1043
388196,991,1042
388197,990,1041
388198,988,1044
388199,990,1045
388200,996,1046
388201,997,1044
388202,998,1043
388203,994,1042
388204,991,1045
388205,997,1047
388206,999,1047
388207,996,1045
388208,994,1042
388209,990,1041
388210,990,1043
388211,992,1046
388212,997,1045
388213,995,1042
388214,994,1042
388215,991,1040
388216,993,1043
388217,994,1045
388218,994,1046
388219,992,1044
388220,988,1040
388221,989,1041
388222,990,1044
388223,993,1047
388224,996,1046
388225,997,1045
388226,993,1042
388227,989,1042
388228,987,1040
388229,991,1043
388230,998,1043
388231,1002,1037
388232,1010,1034
388233,1017,1032
388234,1035,1029
388235,1056,1031
388236,1082,1025
388237,1112,1020
388238,1147,1003
388239,1183,991
388240,1225,987
388241,1269,988
388242,1310,997
388243,1333,1011
388244,1335,1022
388245,1308,1037
388246,1268,1043
388247,1216,1048
388248,1160,1053
388249,1101,1061
388250,1041,1067
388251,991,1075
388252,967,1080
388253,968,1083
388254,982,1080
388255,993,1066
388256,999,1052
388257,1000,1046
388258,996,1043
388259,993,1042
388260,994,1042
388261,990,1040
388262,985,1038
388263,980,1037
388264,980,1041
388265,979,1040
388266,982,1043
388267,981,1039
388268,975,1038
388269,972,1038
388270,972,1041
388271,974,1043
388272,975,1046
388273,973,1043
388274,971,1041
388275,967,1041
388276,968,1043
388277,970,1046
388278,972,1049
388279,969,1049
388280,962,1046
388281,964,1045
388282,963,1049
388283,962,1051
388284,970,1050
388285,972,1048
388286,972,1045
388287,969,1041
388288,972,1043
388289,974,1045
388290,977,1046
388291,976,1044
388292,971,1042
388293,968,1040
388294,971,1042
388295,977,1044
388296,982,1045
388297,982,1042
388298,980,1039
388299,978,1039
388300,978,1039
388301,979,1043
388302,985,1045
388303,985,1042
388304,983,1039
388305,980,1036
388306,983,1039
388307,986,1041
388308,989,1041
388309,991,1040
388310,986,1035
388311,984,1035
388312,988,1036
388313,994,1037
388314,995,1036
388315,996,1032
388316,995,1029
388317,995,1027
388318,997,1029
388319,1002,1031
388320,1004,1027
388321,1005,1024
388322,1002,1021
388323,1000,1020
388324,1003,1019
388325,1008,1022
388326,1010,1019
388327,1012,1017
388328,1011,1015
388329,1008,1011
388330,1010,1013
388331,1011,1014
388332,1015,1015
388333,1016,1013
388334,1014,1008
388335,1011,1005
388336,1013,1005
388337,1015,1007
388338,1020,1006
388339,1021,1005
388340,1016,1003
388341,1015,1001
388342,1016,1004
388343,1018,1004
388344,1021,1007
388345,1021,1006
388346,1020,1006
388347,1017,1002
388348,1017,1005
388349,1022,1009
388350,1024,1011
388351,1023,1012
388352,1018,1010
388353,1016,1014
388354,1013,1016
388355,1018,1021
388356,1020,1023
388357,1019,1021
388358,1014,1022
388359,1009,1021
388360,1006,1025
388361,1011,1030
388362,1010,1033
388363,1007,1031
388364,1004,1032
388365,1001,1032
388366,1000,1036
388367,1004,1040
388368,1006,1043
388369,1007,1043
388370,1003,1040
388371,1000,1041
388372,998,1044
388373,998,1049
388374,1003,1049
388375,996,1050
388376,993,1048
388377,990,1047
388378,992,1050
388379,997,1053
388380,1000,1054
388381,999,1050
388382,993,1048
388383,993,1048
388384,990,1050
388385,991,1052
388386,994,1053
388387,992,1051
388388,992,1047
388389,991,1049
388390,992,1051
388391,992,1052
388392,996,1052
388393,995,1048
388394,991,1046
388395,990,1045
388396,988,1048
388397,994,1051
388398,998,1050
388399,996,1050
388400,995,1044
388401,991,1043
388402,994,1045
388403,999,1047
388404,998,1048
388405,999,1043
388406,999,1042
388407,996,1041
388408,997,1042
388409,1003,1045
388410,1005,1046
388411,1005,1041
388412,1003,1037
388413,1001,1036
388414,1001,1036
388415,1001,1038
388416,1007,1039
388417,1009,1035
388418,1004,1034
388419,1004,1034
388420,1005,1038
388421,1005,1040
388422,1007,1039
388423,1006,1040
388424,1004,1035
388425,999,1037
388426,998,1039
388427,1002,1041
388428,1004,1043
388429,1000,1042
388430,997,1042
388431,999,1042
388432,997,1045
388433,996,1046
388434,1000,1046
388435,1000,1047
388436,998,1043
388437,995,1042
388438,994,1045
388439,999,1049
388440,1004,1049
388441,1000,1047
388442,996,1046
388443,995,1044
388444,994,1046
388445,997,1048
388446,998,1048
388447,999,1045
388448,996,1042
388449,992,1042
388450,995,1042
388451,997,1042
388452,997,1047
388453,994,1047
388454,995,1042
388455,990,1042
388456,991,1043
388457,994,1045
388458,1001,1043
388459,1000,1040
388460,998,1037
388461,994,1036
388462,995,1037
388463,1000,1038
388464,1002,1039
388465,1003,1037
388466,1003,1034
388467,1001,1035
388468,1001,1038
388469,1004,1040
388470,1006,1039
388471,1003,1039
388472,1000,1035
388473,997,1038
388474,996,1039
388475,998,1043
388476,1000,1044
388477,1001,1044
388478,998,1042
388479,994,1040
388480,995,1043
388481,997,1046
388482,1000,1044
388483,1002,1044
388484,999,1042
388485,996,1041
388486,998,1044
388487,999,1046
388488,1006,1046
388489,1004,1041
388490,1001,1038
388491,1003,1034
388492,1013,1034
388493,1025,1036
388494,1038,1032
388495,1049,1030
388496,1070,1023
388497,1097,1021
388498,1133,1012
388499,1174,1006
388500,1216,994
388501,1258,984
388502,1298,984
388503,1325,993
388504,1340,1012
388505,1321,1032
388506,1275,1037
388507,1209,1036
388508,1140,1042
388509,1071,1054
388510,1008,1072
388511,970,1086
388512,963,1091
388513,973,1087
388514,984,1072
388515,992,1061
388516,998,1051
388517,1000,1052
388518,1003,1045
388519,1000,1043
388520,993,1041
388521,991,1041
388522,987,1042
388523,989,1043
388524,990,1044
388525,988,1044
388526,987,1039
388527,983,1041
388528,985,1044
388529,986,1047
388530,985,1047
388531,982,1048
388532,978,1045
388533,976,1044
388534,979,1046
388535,982,1048
388536,987,1048
388537,982,1045
388538,981,1043
388539,980,1043
388540,978,1045
388541,981,1048
388542,983,1048
388543,983,1044
388544,981,1041
388545,979,1040
388546,977,1040
388547,977,1042
388548,981,1042
388549,981,1038
388550,982,1033
388551,977,1031
388552,978,1033
388553,978,1034
388554,984,1034
388555,983,1030
388556,982,1027
388557,977,1027
388558,980,1029
388559,982,1030
388560,985,1030
388561,985,1029
388562,986,1025
388563,983,1025
388564,986,1025
388565,991,1026
388566,994,1024
388567,992,1023
388568,992,1019
388569,988,1017
388570,989,1015
388571,994,1018
388572,996,1016
388573,998,1014
388574,999,1010
388575,1002,1009
388576,1004,1011
388577,1007,1009
388578,1007,1009
388579,1008,1006
388580,1007,1002
388581,1006,1000
388582,1009,1000
388583,1013,1002
388584,1016,1003
388585,1014,1000
388586,1015,995
388587,1011,994
388588,1013,992
388589,1014,996
388590,1022,996
388591,1020,996
388592,1019,994
388593,1018,994
388594,1020,996
388595,1024,997
388596,1025,998
388597,1024,996
388598,1020,995
388599,1017,997
388600,1019,1001
388601,1021,1004
388602,1025,1004
388603,1024,1005
388604,1019,1003
388605,1016,1005
388606,1016,1009
388607,1016,1012
388608,1016,1015
388609,1014,1018
388610,1010,1017
388611,1009,1019
388612,1006,1023
388613,1006,1028
388614,1008,1030
388615,1005,1031
388616,997,1027
388617,992,1029
388618,992,1030
388619,992,1036
388620,994,1036
388621,992,1035
388622,991,1033
388623,986,1032
388624,989,1037
388625,991,1037
388626,991,1037
388627,992,1038
388628,990,1035
388629,986,1034
388630,988,1037
388631,990,1041
388632,994,1041
388633,992,1040
388634,991,1036
388635,988,1040
388636,989,1039
388637,992,1041
388638,992,1042
388639,994,1041
388640,993,1035
388641,994,1034
388642,995,1038
388643,997,1041
388644,1000,1039
388645,997,1036
388646,994,1033
388647,992,1033
388648,993,1036
388649,994,1039
388650,995,1041
388651,998,1038
388652,996,1036
388653,993,1034
388654,992,1035
388655,992,1038
388656,995,1038
388657,994,1036
388658,991,1032
388659,988,1035
388660,989,1033
388661,992,1036
388662,996,1039
388663,993,1037
388664,993,1032
388665,990,1032
388666,989,1034
388667,993,1035
388668,993,1037
388669,993,1033
388670,990,1030
388671,990,1031
388672,990,1031
388673,992,1035
388674,993,1034
388675,994,1032
388676,993,1032
388677,992,1032
388678,990,1032
388679,993,1036
388680,995,1038
388681,996,1034
388682,993,1031
388683,992,1033
388684,994,1034
388685,993,1040
388686,994,1037
388687,991,1037
388688,990,1034
388689,985,1037
388690,986,1037
388691,988,1041
388692,989,1040
388693,991,1039
388694,991,1034
388695,987,1034
388696,989,1039
388697,992,1042
388698,994,1043
388699,993,1040
388700,991,1037
388701,990,1037
388702,993,1038
388703,995,1042
388704,992,1043
388705,990,1039
388706,988,1036
388707,987,1038
388708,987,1038
388709,989,1042
388710,992,1043
388711,990,1038
388712,989,1034
388713,986,1036
388714,988,1036
388715,989,1039
388716,992,1037
388717,992,1033
388718,988,1029
388719,992,1027
388720,996,1027
388721,1008,1025
388722,1023,1026
388723,1037,1019
388724,1050,1015
388725,1074,1010
388726,1112,1006
388727,1152,998
388728,1194,988
388729,1237,982
388730,1277,981
388731,1308,991
388732,1322,1014
388733,1306,1032
388734,1267,1036
388735,1204,1036
388736,1133,1039
388737,1063,1053
388738,998,1068
388739,960,1075
388740,952,1077
388741,963,1074
388742,974,1059
388743,981,1050
388744,986,1048
388745,986,1043
388746,983,1042
388747,985,1038
388748,979,1037
388749,975,1034
388750,976,1039
388751,977,1040
388752,977,1044
388753,974,1042
388754,971,1039
388755,970,1037
388756,970,1041
388757,971,1046
388758,971,1045
388759,972,1042
388760,969,1041
388761,968,1038
388762,966,1043
388763,967,1043
388764,969,1043
388765,968,1041
388766,968,1035
388767,964,1034
388768,965,1034
388769,968,1036
388770,969,1035
388771,966,1031
388772,964,1029
388773,962,1026
388774,962,1029
388775,965,1035
388776,968,1033
388777,967,1032
388778,965,1027
388779,965,1028
388780,966,1029
388781,966,1030
388782,967,1027
388783,968,1030
388784,966,1025
388785,962,1026
388786,962,1027
388787,968,1030
388788,971,1030
388789,971,1028
388790,970,1028
388791,969,1025
388792,968,1026
388793,970,1027
388794,975,1026
388795,972,1023
388796,972,1022
388797,971,1017
388798,975,1020
388799,977,1024
388800,982,1020
388801,981,1017
388802,981,1012
388803,981,1010
388804,980,1010
388805,985,1009
388806,987,1009
388807,990,1004
388808,988,1001
388809,987,999
388810,989,997
388811,992,999
388812,998,996
388813,997,993
388814,996,990
388815,995,990
388816,996,991
388817,1000,992
388818,1004,991
388819,1005,989
388820,1003,986
388821,1005,986
388822,1005,985
388823,1004,988
388824,1011,988
388825,1005,987
388826,1006,985
388827,1004,989
388828,1006,989
388829,1009,996
388830,1012,996
388831,1012,995
388832,1007,993
388833,1004,996
388834,1002,1001
388835,1007,1006
388836,1008,1009
388837,1006,1009
388838,1002,1011
388839,998,1013
388840,995,1020
388841,991,1024
388842,987,1025
388843,988,1026
388844,985,1026
388845,979,1027
388846,977,1028
388847,977,1030
388848,978,1033
388849,978,1032
388850,975,1031
388851,970,1033
388852,971,1035
388853,972,1039
388854,974,1040
388855,971,1038
388856,970,1036
388857,968,1037
388858,968,1037
388859,970,1042
388860,972,1040
388861,972,1038
388862,970,1037
388863,965,1037
388864,966,1041
388865,971,1041
388866,976,1040
388867,975,1035
388868,971,1032
388869,971,1032
388870,973,1033
388871,975,1036
388872,977,1036
388873,974,1034
388874,976,1032
388875,975,1031
388876,978,1032
388877,981,1036
388878,985,1033
388879,986,1033
388880,983,1029
388881,983,1029
388882,983,1031
388883,984,1033
388884,988,1032
388885,985,1030
388886,983,1027
388887,979,1026
388888,981,1027
388889,979,1030
388890,979,1031
388891,977,1030
388892,975,1027
388893,972,1026
388894,970,1029
388895,975,1032
388896,978,1033
388897,979,1031
388898,975,1029
388899,971,1030
388900,971,1032
388901,971,1033
388902,975,1034
388903,973,1031
388904,973,1028
388905,971,1029
388906,973,1031
388907,975,1034
388908,980,1035
388909,978,1033
388910,974,1030
388911,970,1031
388912,970,1032
388913,973,1035
388914,976,1035
388915,977,1034
388916,968,1031
388917,966,1033
388918,970,1035
388919,971,1038
388920,973,1036
388921,971,1035
388922,971,1033
388923,970,1033
388924,972,1033
388925,974,1033
388926,976,1032
388927,976,1027
388928,969,1026
388929,968,1024
388930,971,1026
388931,972,1027
388932,973,1030
388933,972,1028
388934,971,1026
388935,970,1023
388936,968,1026
388937,972,1032
388938,975,1030
388939,973,1029
388940,969,1027
388941,967,1025
388942,968,1029
388943,971,1031
388944,974,1033
388945,973,1030
388946,970,1025
388947,968,1025
388948,969,1025
388949,973,1031
388950,977,1031
388951,974,1030
388952,972,1027
388953,970,1027
388954,972,1028
388955,975,1032
388956,978,1030
388957,977,1029
388958,976,1026
388959,973,1024
388960,977,1023
388961,984,1026
388962,988,1025
388963,993,1018
388964,1002,1016
388965,1009,1013
388966,1026,1013
388967,1051,1015
388968,1080,1011
388969,1114,996
388970,1154,981
388971,1193,974
388972,1237,977
388973,1276,986
388974,1299,1003
388975,1294,1021
388976,1260,1030
388977,1201,1034
388978,1135,1042
388979,1074,1056
388980,1017,1071
388981,964,1079
388982,941,1083
388983,940,1083
388984,955,1073
388985,969,1065
388986,976,1052
388987,976,1044
388988,971,1035
388989,966,1034
388990,965,1035
388991,961,1038
388992,965,1039
388993,961,1036
388994,954,1032
388995,951,1030
388996,950,1033
388997,951,1033
388998,952,1034
388999,953,1032
389000,948,1031
389001,950,1031
389002,951,1032
389003,952,1031
389004,952,1032
389005,951,1030
389006,950,1025
389007,946,1023
389008,947,1026
389009,952,1027
389010,954,1027
389011,955,1023
389012,952,1020
389013,947,1022
389014,948,1023
389015,951,1024
389016,953,1024
389017,951,1021
389018,947,1020
389019,945,1022
389020,947,1023
389021,952,1023
389022,956,1022
389023,954,1022
389024,953,1019
389025,949,1018
389026,950,1020
389027,952,1022
389028,958,1020
389029,956,1017
389030,956,1016
389031,956,1016
389032,959,1017
389033,957,1020
389034,961,1018
389035,959,1017
389036,958,1015
389037,957,1014
389038,959,1014
389039,966,1018
389040,966,1016
389041,965,1013
389042,967,1008
389043,966,1008
389044,969,1009
389045,972,1011
389046,974,1009
389047,973,1009
389048,973,1005
389049,971,1002
389050,976,1005
389051,980,1009
389052,982,1007
389053,980,1002
389054,978,997
389055,974,994
389056,975,996
389057,979,998
389058,983,995
389059,984,992
389060,981,987
389061,984,988
389062,983,991
389063,988,991
389064,991,993
389065,992,993
389066,990,987
389067,989,988
389068,992,993
389069,994,995
389070,998,993
389071,997,994
389072,996,991
389073,994,994
389074,993,999
389075,994,1001
389076,995,1004
389077,993,1003
389078,992,1002
389079,991,1006
389080,988,1010
389081,989,1014
389082,992,1016
389083,990,1018
389084,985,1016
389085,981,1020
389086,979,1024
389087,979,1029
389088,982,1030
389089,982,1028
389090,977,1026
389091,977,1028
389092,974,1030
389093,975,1034
389094,977,1033
389095,974,1032
389096,973,1029
389097,969,1032
389098,967,1036
389099,973,1041
389100,977,1038
389101,974,1039
389102,971,1036
389103,972,1035
389104,971,1038
389105,971,1038
389106,975,1040
389107,976,1033
389108,970,1031
389109,969,1031
389110,971,1034
389111,975,1034
389112,979,1035
389113,979,1035
389114,973,1029
389115,971,1030
389116,974,1030
389117,978,1033
389118,978,1033
389119,981,1029
389120,980,1027
389121,979,1026
389122,981,1028
389123,984,1031
389124,988,1029
389125,990,1027
389126,994,1026
389127,997,1030
389128,1002,1030
389129,1008,1035
389130,1012,1037
389131,1013,1038
389132,1016,1035
389133,1019,1036
389134,1030,1034
389135,1046,1033
389136,1062,1018
389137,1074,999
389138,1083,983
389139,1097,972
389140,1114,960
389141,1132,948
389142,1147,936
389143,1164,916
389144,1177,890
389145,1194,869
389146,1211,853
389147,1228,846
389148,1243,833
389149,1252,818
389150,1253,810
389151,1251,808
389152,1250,810
389153,1246,817
389154,1245,813
389155,1235,812
389156,1218,813
389157,1201,816
389158,1180,821
389159,1165,831
389160,1144,837
389161,1117,845
389162,1089,853
389163,1064,866
389164,1056,880
389165,1050,897
389166,1049,910
389167,1045,917
389168,1038,926
389169,1029,935
389170,1034,945
389171,1040,951
389172,1056,959
389173,1076,965
389174,1089,963
389175,1093,970
389176,1075,975
389177,1039,986
389178,996,996
389179,958,1009
389180,935,1024
389181,928,1041
389182,926,1058
389183,925,1072
389184,922,1077
389185,918,1079
389186,912,1082
389187,906,1085
389188,905,1091
389189,904,1098
389190,904,1098
389191,898,1102
389192,895,1102
389193,889,1104
389194,890,1107
389195,886,1112
389196,889,1114
389197,889,1114
389198,884,1115
389199,880,1116
389200,878,1118
389201,877,1122
389202,877,1126
389203,878,1125
389204,875,1125
389205,873,1126
389206,870,1130
389207,871,1134
389208,871,1135
389209,870,1136
389210,866,1136
389211,861,1138
389212,860,1141
389213,861,1145
389214,864,1150
389215,856,1150
389216,855,1146
389217,854,1155
389218,852,1159
389219,854,1163
389220,859,1166
389221,857,1166
389222,859,1167
389223,859,1171
389224,861,1176
389225,864,1180
389226,870,1183
389227,869,1182
389228,868,1186
389229,866,1186
389230,872,1189
389231,876,1195
389232,879,1194
389233,881,1192
389234,879,1189
389235,884,1190
389236,889,1187
389237,894,1189
389238,901,1185
389239,902,1180
389240,901,1174
389241,902,1172
389242,908,1168
389243,911,1166
389244,918,1161
389245,927,1154
389246,925,1147
389247,926,1139
389248,930,1137
389249,936,1136
389250,943,1127
389251,942,1121
389252,945,1114
389253,945,1107
389254,947,1105
389255,955,1100
389256,956,1096
389257,957,1089
389258,954,1080
389259,957,1077
389260,957,1076
389261,962,1076
389262,963,1072
389263,962,1067
389264,960,1062
389265,956,1059
389266,957,1058
389267,961,1059
389268,962,1058
389269,963,1053
389270,961,1048
389271,961,1043
389272,962,1044
389273,965,1041
389274,966,1039
389275,965,1039
389276,966,1033
389277,964,1033
389278,962,1035
389279,965,1036
389280,966,1034
389281,964,1033
389282,965,1031
389283,960,1033
