'sample #','MLII','V1'
389284,961,1037
389285,962,1038
389286,966,1036
389287,966,1033
389288,964,1029
389289,960,1030
389290,961,1032
389291,964,1037
389292,966,1036
389293,965,1033
389294,962,1032
389295,961,1032
389296,963,1034
389297,965,1037
389298,969,1038
389299,971,1033
389300,966,1035
389301,964,1033
389302,965,1037
389303,970,1039
389304,971,1040
389305,971,1035
389306,970,1035
389307,968,1035
389308,970,1041
389309,975,1040
389310,975,1042
389311,975,1037
389312,972,1033
389313,971,1032
389314,972,1035
389315,971,1035
389316,975,1035
389317,975,1031
389318,973,1029
389319,969,1026
389320,969,1030
389321,971,1031
389322,975,1028
389323,974,1028
389324,972,1025
389325,969,1026
389326,972,1028
389327,975,1029
389328,977,1029
389329,977,1027
389330,972,1026
389331,969,1025
389332,965,1028
389333,971,1032
389334,973,1028
389335,972,1030
389336,969,1024
389337,969,1026
389338,969,1029
389339,970,1031
389340,970,1031
389341,970,1031
389342,968,1026
389343,965,1029
389344,969,1032
389345,968,1035
389346,972,1033
389347,969,1033
389348,968,1028
389349,964,1033
389350,966,1033
389351,970,1037
389352,970,1035
389353,970,1036
389354,969,1037
389355,969,1037
389356,970,1041
389357,974,1045
389358,978,1044
389359,976,1040
389360,975,1039
389361,971,1036
389362,975,1033
389363,979,1033
389364,981,1029
389365,980,1028
389366,978,1021
389367,974,1024
389368,971,1023
389369,975,1025
389370,979,1023
389371,977,1022
389372,973,1019
389373,975,1019
389374,978,1021
389375,978,1024
389376,978,1024
389377,979,1022
389378,976,1020
389379,975,1020
389380,978,1022
389381,978,1026
389382,981,1023
389383,982,1021
389384,978,1022
389385,977,1019
389386,977,1022
389387,979,1025
389388,979,1025
389389,977,1025
389390,977,1021
389391,972,1021
389392,975,1025
389393,978,1027
389394,980,1028
389395,978,1026
389396,975,1025
389397,973,1027
389398,975,1028
389399,975,1033
389400,977,1032
389401,977,1031
389402,975,1030
389403,972,1028
389404,975,1032
389405,975,1036
389406,978,1035
389407,972,1037
389408,972,1035
389409,969,1038
389410,971,1040
389411,975,1045
389412,979,1043
389413,980,1042
389414,979,1037
389415,976,1031
389416,976,1033
389417,976,1033
389418,980,1031
389419,979,1028
389420,976,1023
389421,977,1023
389422,977,1026
389423,981,1026
389424,985,1025
389425,981,1024
389426,978,1021
389427,976,1022
389428,977,1025
389429,981,1027
389430,982,1027
389431,982,1022
389432,979,1023
389433,975,1021
389434,974,1025
389435,976,1025
389436,979,1024
389437,978,1026
389438,975,1023
389439,971,1025
389440,972,1027
389441,978,1032
389442,982,1031
389443,980,1029
389444,976,1027
389445,973,1028
389446,977,1029
389447,980,1032
389448,981,1032
389449,980,1028
389450,978,1028
389451,978,1028
389452,979,1029
389453,983,1033
389454,983,1032
389455,981,1030
389456,978,1028
389457,976,1030
389458,979,1033
389459,984,1034
389460,984,1038
389461,985,1037
389462,985,1036
389463,984,1037
389464,985,1038
389465,989,1038
389466,991,1034
389467,990,1033
389468,988,1028
389469,985,1025
389470,993,1023
389471,1004,1022
389472,1014,1017
389473,1032,1017
389474,1047,1010
389475,1068,1007
389476,1094,1004
389477,1126,999
389478,1162,985
389479,1195,974
389480,1230,966
389481,1261,968
389482,1287,980
389483,1301,998
389484,1288,1016
389485,1245,1022
389486,1187,1023
389487,1132,1031
389488,1081,1040
389489,1035,1051
389490,1000,1058
389491,982,1058
389492,972,1055
389493,979,1048
389494,988,1042
389495,999,1035
389496,999,1027
389497,993,1024
389498,986,1025
389499,979,1024
389500,979,1025
389501,980,1030
389502,979,1029
389503,975,1027
389504,969,1027
389505,966,1026
389506,967,1028
389507,967,1035
389508,968,1034
389509,968,1034
389510,963,1032
389511,959,1031
389512,961,1034
389513,964,1034
389514,964,1033
389515,961,1031
389516,958,1030
389517,959,1032
389518,960,1034
389519,961,1036
389520,964,1036
389521,962,1033
389522,961,1029
389523,959,1030
389524,962,1032
389525,964,1033
389526,967,1031
389527,967,1031
389528,964,1027
389529,962,1027
389530,962,1026
389531,966,1029
389532,970,1027
389533,970,1028
389534,968,1023
389535,965,1022
389536,964,1025
389537,969,1027
389538,973,1028
389539,972,1026
389540,969,1021
389541,966,1020
389542,971,1023
389543,974,1024
389544,980,1023
389545,980,1022
389546,976,1019
389547,977,1018
389548,977,1019
389549,979,1025
389550,982,1022
389551,984,1020
389552,980,1016
389553,980,1016
389554,981,1013
389555,982,1014
389556,985,1014
389557,985,1010
389558,982,1004
389559,982,1004
389560,986,1006
389561,987,1004
389562,992,1004
389563,989,1001
389564,989,998
389565,985,999
389566,989,999
389567,993,999
389568,996,998
389569,995,999
389570,997,996
389571,995,995
389572,1000,998
389573,1001,998
389574,1004,1000
389575,1003,996
389576,1004,993
389577,1004,995
389578,1008,995
389579,1010,997
389580,1015,995
389581,1019,994
389582,1018,991
389583,1016,992
389584,1017,995
389585,1020,999
389586,1024,999
389587,1023,1001
389588,1017,997
389589,1019,998
389590,1022,1003
389591,1023,1009
389592,1028,1007
389593,1021,1006
389594,1015,1004
389595,1015,1005
389596,1011,1010
389597,1012,1015
389598,1011,1014
389599,1009,1016
389600,1004,1016
389601,1000,1017
389602,997,1020
389603,997,1022
389604,996,1022
389605,993,1022
389606,989,1020
389607,989,1021
389608,987,1022
389609,988,1026
389610,989,1028
389611,986,1025
389612,980,1021
389613,980,1026
389614,980,1028
389615,981,1028
389616,986,1028
389617,985,1025
389618,981,1024
389619,980,1027
389620,980,1030
389621,983,1031
389622,985,1031
389623,982,1031
389624,984,1029
389625,982,1031
389626,984,1032
389627,987,1037
389628,991,1033
389629,991,1032
389630,987,1031
389631,984,1033
389632,984,1032
389633,987,1033
389634,987,1029
389635,989,1026
389636,985,1022
389637,984,1023
389638,985,1022
389639,989,1026
389640,994,1024
389641,991,1023
389642,989,1021
389643,985,1022
389644,988,1024
389645,989,1026
389646,990,1023
389647,989,1023
389648,988,1019
389649,988,1018
389650,988,1020
389651,992,1024
389652,993,1021
389653,992,1019
389654,990,1017
389655,989,1019
389656,985,1020
389657,989,1022
389658,989,1020
389659,988,1019
389660,988,1018
389661,986,1017
389662,988,1018
389663,990,1023
389664,991,1022
389665,988,1018
389666,986,1017
389667,981,1017
389668,984,1021
389669,985,1023
389670,984,1024
389671,983,1025
389672,980,1023
389673,976,1025
389674,978,1028
389675,983,1029
389676,982,1029
389677,982,1026
389678,979,1024
389679,979,1023
389680,981,1024
389681,983,1027
389682,985,1027
389683,982,1026
389684,980,1021
389685,978,1024
389686,978,1024
389687,983,1027
389688,985,1026
389689,986,1024
389690,982,1020
389691,981,1018
389692,983,1019
389693,988,1018
389694,999,1017
389695,1006,1015
389696,1017,1007
389697,1025,1006
389698,1052,1007
389699,1083,1006
389700,1116,1002
389701,1152,990
389702,1189,981
389703,1230,982
389704,1267,992
389705,1297,1011
389706,1305,1033
389707,1291,1047
389708,1250,1046
389709,1196,1046
389710,1139,1054
389711,1082,1068
389712,1024,1078
389713,976,1083
389714,949,1078
389715,952,1074
389716,962,1065
389717,975,1054
389718,983,1044
389719,981,1038
389720,976,1031
389721,973,1035
389722,972,1037
389723,968,1041
389724,968,1041
389725,964,1040
389726,960,1035
389727,958,1034
389728,960,1033
389729,959,1034
389730,958,1031
389731,959,1024
389732,955,1022
389733,951,1021
389734,951,1022
389735,954,1027
389736,955,1024
389737,953,1023
389738,949,1020
389739,949,1021
389740,949,1023
389741,951,1026
389742,951,1025
389743,950,1023
389744,947,1021
389745,943,1021
389746,946,1025
389747,949,1026
389748,950,1023
389749,951,1020
389750,950,1019
389751,946,1020
389752,950,1021
389753,951,1023
389754,956,1024
389755,955,1022
389756,951,1019
389757,946,1019
389758,952,1021
389759,957,1022
389760,959,1021
389761,957,1019
389762,957,1013
389763,957,1017
389764,959,1018
389765,961,1021
389766,964,1019
389767,962,1017
389768,961,1014
389769,962,1011
389770,966,1012
389771,967,1014
389772,968,1012
389773,968,1009
389774,970,1006
389775,968,1003
389776,970,1004
389777,975,1004
389778,978,1001
389779,975,998
389780,975,996
389781,974,994
389782,978,996
389783,981,996
389784,981,994
389785,975,992
389786,975,986
389787,973,984
389788,978,986
389789,982,984
389790,985,984
389791,984,980
389792,978,976
389793,977,978
389794,979,981
389795,980,981
389796,981,981
389797,983,979
389798,979,975
389799,978,975
389800,982,979
389801,986,981
389802,990,983
389803,989,979
389804,987,979
389805,986,982
389806,985,985
389807,988,990
389808,993,992
389809,994,989
389810,990,989
389811,989,992
389812,990,999
389813,993,1005
389814,993,1006
389815,992,1005
389816,988,1005
389817,988,1008
389818,983,1013
389819,987,1019
389820,990,1020
389821,989,1021
389822,986,1019
389823,983,1023
389824,983,1026
389825,983,1031
389826,983,1029
389827,981,1031
389828,976,1029
389829,974,1032
389830,973,1031
389831,976,1033
389832,978,1030
389833,975,1027
389834,971,1025
389835,970,1028
389836,969,1029
389837,972,1033
389838,973,1031
389839,975,1027
389840,970,1027
389841,969,1023
389842,968,1026
389843,970,1029
389844,972,1029
389845,970,1026
389846,967,1024
389847,967,1027
389848,966,1027
389849,970,1031
389850,973,1029
389851,973,1027
389852,971,1025
389853,973,1025
389854,974,1029
389855,975,1030
389856,980,1030
389857,979,1027
389858,978,1025
389859,976,1025
389860,977,1028
389861,980,1029
389862,982,1029
389863,980,1026
389864,979,1024
389865,977,1025
389866,978,1027
389867,978,1026
389868,981,1030
389869,977,1027
389870,977,1023
389871,975,1023
389872,978,1026
389873,980,1030
389874,981,1026
389875,979,1026
389876,974,1024
389877,974,1026
389878,975,1029
389879,978,1031
389880,977,1031
389881,976,1028
389882,977,1028
389883,977,1028
389884,978,1028
389885,975,1032
389886,980,1030
389887,977,1027
389888,976,1024
389889,974,1023
389890,975,1026
389891,978,1028
389892,980,1028
389893,980,1024
389894,975,1024
389895,972,1025
389896,975,1028
389897,977,1028
389898,979,1030
389899,980,1027
389900,976,1023
389901,974,1026
389902,976,1028
389903,980,1031
389904,982,1029
389905,980,1029
389906,979,1025
389907,977,1026
389908,979,1028
389909,981,1031
389910,981,1028
389911,982,1027
389912,978,1023
389913,979,1027
389914,981,1028
389915,981,1032
389916,985,1030
389917,983,1031
389918,979,1029
389919,975,1029
389920,975,1031
389921,976,1033
389922,978,1032
389923,979,1030
389924,976,1026
389925,975,1029
389926,977,1031
389927,981,1032
389928,982,1029
389929,982,1028
389930,978,1026
389931,975,1025
389932,977,1028
389933,979,1028
389934,979,1029
389935,978,1026
389936,976,1024
389937,977,1026
389938,978,1028
389939,980,1028
389940,982,1029
389941,982,1027
389942,979,1026
389943,976,1024
389944,981,1026
389945,983,1027
389946,989,1023
389947,991,1020
389948,997,1017
389949,1004,1014
389950,1014,1015
389951,1032,1012
389952,1053,1012
389953,1076,1007
389954,1102,1000
389955,1133,989
389956,1168,983
389957,1207,978
389958,1243,973
389959,1274,978
389960,1289,991
389961,1282,1014
389962,1251,1030
389963,1202,1035
389964,1143,1037
389965,1077,1045
389966,1017,1059
389967,968,1071
389968,947,1082
389969,950,1086
389970,961,1079
389971,968,1065
389972,972,1052
389973,974,1044
389974,977,1040
389975,974,1039
389976,974,1036
389977,970,1033
389978,964,1029
389979,958,1028
389980,960,1029
389981,958,1031
389982,961,1031
389983,959,1028
389984,957,1025
389985,955,1029
389986,955,1031
389987,959,1033
389988,959,1033
389989,955,1030
389990,953,1026
389991,948,1027
389992,949,1029
389993,952,1033
389994,957,1030
389995,955,1030
389996,953,1028
389997,952,1028
389998,957,1030
389999,961,1033
390000,962,1033
390001,960,1029
390002,957,1030
390003,955,1029
390004,956,1032
390005,958,1032
390006,962,1028
390007,958,1028
390008,958,1025
390009,956,1025
390010,960,1025
390011,960,1027
390012,962,1026
390013,961,1026
390014,958,1023
390015,957,1023
390016,959,1023
390017,961,1022
390018,964,1020
390019,963,1018
390020,962,1016
390021,958,1014
390022,958,1015
390023,964,1017
390024,965,1015
390025,965,1013
390026,964,1011
390027,966,1006
390028,966,1009
390029,969,1010
390030,970,1008
390031,970,1008
390032,966,1004
390033,966,1003
390034,969,1004
390035,970,1006
390036,972,1001
390037,974,999
390038,973,995
390039,972,994
390040,974,995
390041,977,995
390042,981,994
390043,977,989
390044,976,987
390045,973,987
390046,975,986
390047,979,989
390048,984,986
390049,983,987
390050,983,983
390051,980,982
390052,984,984
390053,989,987
390054,990,985
390055,992,986
390056,991,985
390057,990,988
390058,992,991
390059,996,996
390060,1002,996
390061,1000,995
390062,997,992
390063,996,995
390064,997,1000
390065,1000,1004
390066,999,1004
390067,996,1005
390068,996,1005
390069,993,1007
390070,993,1011
390071,992,1017
390072,994,1019
390073,990,1015
390074,985,1017
390075,984,1019
390076,984,1023
390077,983,1026
390078,982,1027
390079,980,1026
390080,977,1024
390081,974,1027
390082,974,1030
390083,974,1034
390084,977,1031
390085,977,1030
390086,972,1028
390087,971,1030
390088,973,1032
390089,973,1036
390090,972,1036
390091,971,1032
390092,969,1030
390093,967,1032
390094,967,1035
390095,969,1037
390096,969,1038
390097,972,1037
390098,973,1033
390099,974,1034
390100,979,1037
390101,985,1038
390102,993,1040
390103,999,1037
390104,1001,1036
390105,1006,1040
390106,1013,1043
390107,1020,1048
390108,1034,1044
390109,1044,1036
390110,1053,1023
390111,1064,1010
390112,1078,995
390113,1097,984
390114,1112,968
390115,1126,952
390116,1138,936
390117,1154,921
390118,1173,905
390119,1196,892
390120,1219,868
390121,1235,847
390122,1248,829
390123,1257,819
390124,1264,810
390125,1265,811
390126,1265,813
390127,1258,810
390128,1250,811
390129,1241,810
390130,1231,811
390131,1209,813
390132,1188,818
390133,1162,820
390134,1135,828
390135,1105,838
390136,1081,853
390137,1062,866
390138,1048,880
390139,1036,889
390140,1028,903
390141,1025,919
390142,1022,935
390143,1019,948
390144,1017,957
390145,1015,963
390146,1023,970
390147,1034,978
390148,1051,984
390149,1065,992
390150,1072,991
390151,1061,993
390152,1037,993
390153,995,1003
390154,962,1015
390155,939,1031
390156,931,1048
390157,920,1056
390158,916,1067
390159,913,1076
390160,910,1081
390161,907,1084
390162,903,1085
390163,898,1088
390164,895,1087
390165,886,1088
390166,882,1093
390167,881,1096
390168,882,1098
390169,876,1098
390170,871,1097
390171,869,1100
390172,869,1107
390173,868,1108
390174,870,1113
390175,866,1112
390176,859,1108
390177,861,1111
390178,861,1117
390179,862,1121
390180,862,1121
390181,858,1118
390182,853,1118
390183,851,1123
390184,851,1127
390185,854,1132
390186,857,1132
390187,853,1134
390188,850,1136
390189,849,1137
390190,848,1140
390191,851,1146
390192,851,1146
390193,848,1147
390194,848,1145
390195,848,1148
390196,850,1155
390197,853,1161
390198,856,1162
390199,855,1161
390200,853,1161
390201,852,1164
390202,854,1167
390203,856,1170
390204,859,1172
390205,862,1170
390206,860,1167
390207,861,1169
390208,863,1173
390209,866,1175
390210,868,1176
390211,866,1174
390212,865,1171
390213,871,1171
390214,874,1172
390215,879,1173
390216,883,1169
390217,886,1166
390218,889,1161
390219,890,1161
390220,894,1159
390221,902,1162
390222,906,1156
390223,905,1150
390224,906,1146
390225,911,1143
390226,914,1141
390227,917,1141
390228,924,1136
390229,925,1129
390230,929,1120
390231,929,1116
390232,932,1111
390233,937,1111
390234,939,1105
390235,940,1101
390236,936,1092
390237,935,1089
390238,939,1088
390239,944,1085
390240,948,1083
390241,947,1077
390242,946,1071
390243,943,1070
390244,943,1067
390245,946,1067
390246,950,1063
390247,949,1058
390248,947,1054
390249,949,1053
390250,948,1048
390251,954,1048
390252,958,1045
390253,956,1042
390254,953,1040
390255,950,1038
390256,951,1039
390257,957,1039
390258,958,1039
390259,958,1035
390260,957,1034
390261,956,1036
390262,958,1036
390263,959,1038
390264,962,1037
390265,958,1036
390266,958,1034
390267,957,1034
390268,959,1038
390269,961,1040
390270,965,1038
390271,966,1036
390272,960,1033
390273,960,1033
390274,962,1034
390275,966,1037
390276,967,1037
390277,965,1037
390278,961,1033
390279,958,1036
390280,960,1038
390281,963,1040
390282,965,1039
390283,962,1039
390284,960,1033
390285,960,1035
390286,959,1039
390287,964,1042
390288,968,1040
390289,962,1035
390290,961,1034
390291,962,1034
390292,963,1036
390293,966,1037
390294,968,1038
390295,965,1035
390296,960,1034
390297,959,1033
390298,964,1036
390299,968,1037
390300,968,1037
390301,969,1032
390302,965,1033
390303,965,1031
390304,962,1036
390305,963,1038
390306,967,1037
390307,963,1035
390308,960,1032
390309,960,1035
390310,961,1037
390311,965,1037
390312,968,1037
390313,965,1035
390314,965,1035
390315,963,1033
390316,963,1038
390317,965,1039
390318,971,1038
390319,968,1035
390320,965,1037
390321,964,1039
390322,967,1042
390323,970,1043
390324,971,1039
390325,965,1037
390326,965,1036
390327,963,1035
390328,967,1037
390329,967,1040
390330,968,1037
390331,969,1035
390332,966,1031
390333,968,1032
390334,965,1034
390335,973,1037
390336,967,1035
390337,967,1034
390338,964,1031
390339,963,1032
390340,964,1036
390341,967,1038
390342,970,1038
390343,969,1034
390344,964,1032
390345,963,1031
390346,966,1037
390347,970,1039
390348,969,1036
390349,970,1036
390350,968,1034
390351,967,1035
390352,967,1038
390353,971,1040
390354,969,1039
390355,969,1036
390356,967,1038
390357,965,1038
390358,963,1040
390359,970,1043
390360,971,1040
390361,972,1038
390362,973,1038
390363,971,1037
390364,973,1039
390365,973,1040
390366,975,1040
390367,974,1038
390368,969,1034
390369,968,1035
390370,971,1040
390371,973,1040
390372,972,1039
390373,975,1039
390374,970,1034
390375,971,1037
390376,971,1042
390377,974,1042
390378,970,1040
390379,974,1039
390380,971,1034
390381,970,1037
390382,970,1040
390383,973,1039
390384,974,1040
390385,973,1037
390386,971,1034
390387,968,1037
390388,972,1037
390389,973,1040
390390,979,1039
390391,974,1036
390392,972,1034
390393,971,1035
390394,970,1039
390395,972,1041
390396,973,1038
390397,971,1039
390398,968,1034
390399,967,1036
390400,968,1037
390401,972,1041
390402,974,1041
390403,974,1040
390404,967,1036
390405,967,1037
390406,970,1041
390407,971,1043
390408,976,1041
390409,974,1038
390410,972,1034
390411,968,1035
390412,971,1037
390413,972,1036
390414,972,1035
390415,974,1035
390416,969,1032
390417,968,1032
390418,967,1035
390419,968,1036
390420,972,1036
390421,970,1035
390422,966,1033
390423,967,1035
390424,969,1037
390425,971,1038
390426,970,1038
390427,967,1033
390428,966,1032
390429,965,1031
390430,967,1034
390431,967,1036
390432,971,1036
390433,969,1032
390434,967,1031
390435,968,1031
390436,970,1034
390437,973,1038
390438,971,1033
390439,971,1032
390440,969,1028
390441,970,1029
390442,971,1032
390443,978,1033
390444,979,1033
390445,977,1033
390446,974,1031
390447,974,1032
390448,973,1037
390449,975,1041
390450,977,1037
390451,976,1035
390452,975,1035
390453,972,1035
390454,974,1038
390455,979,1042
390456,980,1040
390457,977,1040
390458,973,1038
390459,974,1037
390460,977,1040
390461,981,1045
390462,982,1041
390463,982,1037
390464,976,1035
390465,975,1035
390466,976,1039
390467,979,1039
390468,977,1040
390469,976,1038
390470,974,1034
390471,970,1035
390472,973,1036
390473,978,1042
390474,977,1039
390475,977,1037
390476,973,1033
390477,970,1034
390478,971,1036
390479,976,1040
390480,977,1036
390481,977,1034
390482,971,1031
390483,972,1030
390484,975,1033
390485,979,1037
390486,982,1034
390487,978,1030
390488,973,1026
390489,974,1028
390490,976,1030
390491,981,1030
390492,985,1033
390493,986,1029
390494,984,1024
390495,989,1021
390496,1000,1024
390497,1012,1022
390498,1025,1019
390499,1044,1014
390500,1064,1010
390501,1093,1007
390502,1128,1000
390503,1167,991
390504,1205,981
390505,1245,979
390506,1275,981
390507,1300,994
390508,1307,1016
390509,1287,1031
390510,1241,1040
390511,1182,1041
390512,1122,1046
390513,1067,1053
390514,1018,1065
390515,982,1075
390516,965,1074
390517,961,1067
390518,964,1061
390519,975,1056
390520,982,1049
390521,984,1043
390522,980,1041
390523,974,1038
390524,969,1034
390525,964,1034
390526,964,1038
390527,962,1040
390528,960,1040
390529,959,1038
390530,956,1033
390531,955,1034
390532,954,1038
390533,955,1039
390534,955,1035
390535,953,1035
390536,949,1031
390537,949,1034
390538,950,1034
390539,953,1037
390540,956,1034
390541,954,1033
390542,952,1031
390543,950,1032
390544,955,1033
390545,958,1037
390546,957,1036
390547,957,1034
390548,955,1031
390549,957,1034
390550,959,1037
390551,962,1041
390552,961,1040
390553,961,1038
390554,961,1035
390555,960,1037
390556,960,1037
390557,961,1042
390558,960,1042
390559,961,1042
390560,957,1039
390561,957,1038
390562,960,1039
390563,961,1043
390564,961,1041
390565,959,1037
390566,957,1033
390567,956,1034
390568,960,1038
390569,962,1037
390570,965,1037
390571,961,1033
390572,961,1031
390573,958,1027
390574,966,1030
390575,969,1029
390576,971,1027
390577,970,1025
390578,966,1022
390579,967,1020
390580,970,1019
390581,971,1021
390582,974,1018
390583,972,1012
390584,971,1010
390585,976,1010
390586,979,1011
390587,981,1012
390588,983,1010
390589,982,1006
390590,978,1004
390591,981,1008
390592,982,1010
390593,988,1008
390594,991,1011
390595,992,1007
390596,991,1003
390597,992,1006
390598,994,1009
390599,997,1013
390600,1000,1011
390601,1001,1009
390602,1000,1005
390603,997,1008
390604,1001,1011
390605,1005,1012
390606,1009,1012
390607,1009,1012
390608,1010,1009
390609,1010,1011
390610,1006,1013
390611,1013,1016
390612,1016,1012
390613,1013,1010
390614,1013,1009
390615,1010,1010
390616,1007,1016
390617,1011,1018
390618,1010,1017
390619,1008,1017
390620,1003,1016
390621,1003,1018
390622,1002,1020
390623,1005,1026
390624,1003,1025
390625,1000,1023
390626,995,1022
390627,989,1023
390628,987,1028
390629,990,1030
390630,990,1029
390631,990,1027
390632,984,1026
390633,982,1027
390634,983,1031
390635,987,1036
390636,988,1033
390637,984,1032
390638,982,1027
390639,980,1030
390640,982,1033
390641,986,1037
390642,988,1040
390643,985,1036
390644,983,1034
390645,982,1036
390646,981,1038
390647,984,1043
390648,983,1042
390649,980,1041
390650,978,1039
390651,976,1041
390652,981,1043
390653,980,1044
390654,983,1043
390655,983,1040
390656,980,1037
390657,975,1039
390658,980,1041
390659,983,1046
390660,984,1043
390661,984,1038
390662,980,1036
390663,983,1035
390664,984,1037
390665,982,1041
390666,983,1038
390667,979,1034
390668,978,1032
390669,974,1035
390670,977,1034
390671,980,1034
390672,981,1034
390673,979,1031
390674,975,1029
390675,972,1029
390676,974,1027
390677,977,1032
390678,978,1029
390679,974,1030
390680,972,1027
390681,975,1026
390682,975,1030
390683,981,1033
390684,979,1032
390685,979,1029
390686,977,1028
390687,977,1026
390688,976,1030
390689,978,1030
390690,981,1033
390691,979,1028
390692,974,1027
390693,973,1029
390694,973,1031
390695,980,1035
390696,978,1031
390697,977,1029
390698,976,1027
390699,972,1027
390700,973,1031
390701,980,1031
390702,978,1032
390703,977,1031
390704,978,1031
390705,976,1032
390706,976,1034
390707,977,1039
390708,980,1038
390709,979,1037
390710,975,1034
390711,974,1034
390712,977,1040
390713,978,1039
390714,979,1039
390715,978,1039
390716,975,1035
390717,973,1035
390718,972,1038
390719,975,1040
390720,975,1039
390721,972,1038
390722,969,1034
390723,968,1037
390724,971,1036
390725,973,1041
390726,974,1041
390727,974,1038
390728,968,1035
390729,968,1038
390730,970,1039
390731,971,1041
390732,973,1039
390733,973,1037
390734,970,1033
390735,970,1034
390736,970,1037
390737,976,1038
390738,975,1035
390739,973,1035
390740,970,1030
390741,971,1033
390742,972,1035
390743,974,1033
390744,980,1033
390745,978,1031
390746,977,1029
390747,973,1030
390748,977,1032
390749,978,1036
390750,980,1032
390751,982,1027
390752,985,1021
390753,994,1022
390754,1006,1023
390755,1023,1025
390756,1039,1022
390757,1061,1020
390758,1088,1012
390759,1123,1004
390760,1165,997
390761,1202,991
390762,1244,989
390763,1280,989
390764,1306,1001
390765,1306,1023
390766,1282,1040
390767,1236,1049
390768,1170,1050
390769,1104,1054
390770,1034,1067
390771,972,1083
390772,933,1094
390773,927,1101
390774,942,1093
390775,951,1082
390776,959,1065
390777,964,1056
390778,970,1052
390779,969,1050
390780,967,1045
390781,962,1041
390782,955,1036
390783,957,1038
390784,955,1040
390785,960,1043
390786,957,1040
390787,956,1035
390788,952,1033
390789,951,1034
390790,952,1038
390791,957,1040
390792,953,1037
390793,954,1033
390794,951,1029
390795,952,1031
390796,954,1035
390797,954,1034
390798,957,1033
390799,954,1034
390800,951,1030
390801,952,1033
390802,954,1033
390803,956,1037
390804,956,1036
390805,955,1036
390806,952,1036
390807,949,1036
390808,952,1039
390809,957,1044
390810,958,1041
390811,953,1041
390812,955,1035
390813,953,1037
390814,953,1039
390815,956,1043
390816,960,1042
390817,955,1039
390818,952,1034
390819,952,1035
390820,952,1034
390821,955,1038
390822,954,1035
390823,957,1033
390824,953,1029
390825,956,1028
390826,955,1032
390827,957,1030
390828,960,1032
390829,959,1023
390830,957,1021
390831,957,1023
390832,959,1021
390833,961,1021
390834,962,1021
390835,963,1019
390836,963,1013
390837,964,1011
390838,967,1013
390839,969,1014
390840,971,1009
390841,969,1005
390842,967,1004
390843,968,1001
390844,972,1004
390845,974,1003
390846,975,1002
390847,973,998
390848,971,996
390849,973,999
390850,974,998
390851,976,1002
390852,982,1002
390853,982,998
390854,980,994
390855,981,995
390856,983,999
390857,985,1002
390858,987,1000
390859,989,999
390860,987,999
390861,987,999
390862,988,1003
390863,992,1008
390864,994,1009
390865,992,1009
390866,988,1007
390867,987,1009
390868,989,1014
390869,988,1018
390870,988,1017
390871,986,1017
390872,983,1018
390873,980,1020
390874,979,1027
390875,981,1030
390876,980,1030
390877,973,1030
390878,969,1030
390879,969,1031
390880,966,1038
390881,968,1039
390882,972,1040
390883,968,1039
390884,966,1036
390885,964,1039
390886,965,1043
390887,965,1048
390888,965,1044
390889,966,1043
390890,962,1039
390891,960,1039
390892,962,1044
390893,970,1042
390894,971,1043
390895,969,1040
390896,965,1038
390897,962,1039
390898,963,1041
390899,964,1046
390900,968,1044
390901,966,1039
390902,967,1039
390903,965,1037
390904,968,1040
390905,971,1044
390906,972,1042
